"Time (CET)","Estonia (EE) > Finland (FI) [MW]","Finland (FI) > Estonia (EE) [MW]"
"19.06.2019 16:00 - 19.06.2019 17:00","0","996"
"19.06.2019 17:00 - 19.06.2019 18:00","0","1002"
"19.06.2019 18:00 - 19.06.2019 19:00","0","1012"
"19.06.2019 19:00 - 19.06.2019 20:00","0","994"
"19.06.2019 20:00 - 19.06.2019 21:00","0","1014"
"19.06.2019 21:00 - 19.06.2019 22:00","0","1015"
"19.06.2019 22:00 - 19.06.2019 23:00","0","1014"
"19.06.2019 23:00 - 20.06.2019 00:00","0","998"
"20.06.2019 00:00 - 20.06.2019 01:00","0","861"
"20.06.2019 01:00 - 20.06.2019 02:00","0","786"
"20.06.2019 02:00 - 20.06.2019 03:00","0","710"
"20.06.2019 03:00 - 20.06.2019 04:00","0","614"
"20.06.2019 04:00 - 20.06.2019 05:00","0","476"
"20.06.2019 05:00 - 20.06.2019 06:00","0","651"
"20.06.2019 06:00 - 20.06.2019 07:00","0","758"
"20.06.2019 07:00 - 20.06.2019 08:00","0","995"
"20.06.2019 08:00 - 20.06.2019 09:00","0","1014"
"20.06.2019 09:00 - 20.06.2019 10:00","0","1014"
"20.06.2019 10:00 - 20.06.2019 11:00","0","1014"
"20.06.2019 11:00 - 20.06.2019 12:00","0","971"
"20.06.2019 12:00 - 20.06.2019 13:00","0","959"
"20.06.2019 13:00 - 20.06.2019 14:00","0","1008"
"20.06.2019 14:00 - 20.06.2019 15:00","0","1015"
"20.06.2019 15:00 - 20.06.2019 16:00","0","1015"
"20.06.2019 16:00 - 20.06.2019 17:00","0","1015"
"20.06.2019 17:00 - 20.06.2019 18:00","0","1015"
"20.06.2019 18:00 - 20.06.2019 19:00","0","976"
"20.06.2019 19:00 - 20.06.2019 20:00","0","978"
"20.06.2019 20:00 - 20.06.2019 21:00","0","970"
"20.06.2019 21:00 - 20.06.2019 22:00","0","925"
"20.06.2019 22:00 - 20.06.2019 23:00","0","875"
"20.06.2019 23:00 - 21.06.2019 00:00","0","963"
"21.06.2019 00:00 - 21.06.2019 01:00","0","617"
"21.06.2019 01:00 - 21.06.2019 02:00","0","566"
"21.06.2019 02:00 - 21.06.2019 03:00","0","534"
"21.06.2019 03:00 - 21.06.2019 04:00","0","510"
"21.06.2019 04:00 - 21.06.2019 05:00","0","622"
"21.06.2019 05:00 - 21.06.2019 06:00","0","808"
"21.06.2019 06:00 - 21.06.2019 07:00","0","1004"
"21.06.2019 07:00 - 21.06.2019 08:00","0","991"
"21.06.2019 08:00 - 21.06.2019 09:00","0","917"
"21.06.2019 09:00 - 21.06.2019 10:00","0","992"
"21.06.2019 10:00 - 21.06.2019 11:00","0","977"
"21.06.2019 11:00 - 21.06.2019 12:00","0","1014"
"21.06.2019 12:00 - 21.06.2019 13:00","0","1015"
"21.06.2019 13:00 - 21.06.2019 14:00","0","1014"
"21.06.2019 14:00 - 21.06.2019 15:00","0","1014"
"21.06.2019 15:00 - 21.06.2019 16:00","0","1014"
"21.06.2019 16:00 - 21.06.2019 17:00","0","983"
"21.06.2019 17:00 - 21.06.2019 18:00","0","1014"
"21.06.2019 18:00 - 21.06.2019 19:00","0","1014"
"21.06.2019 19:00 - 21.06.2019 20:00","0","1014"
"21.06.2019 20:00 - 21.06.2019 21:00","0","900"
"21.06.2019 21:00 - 21.06.2019 22:00","0","948"
"21.06.2019 22:00 - 21.06.2019 23:00","0","981"
"21.06.2019 23:00 - 22.06.2019 00:00","0","955"
"22.06.2019 00:00 - 22.06.2019 01:00","0","721"
"22.06.2019 01:00 - 22.06.2019 02:00","0","639"
"22.06.2019 02:00 - 22.06.2019 03:00","0","626"
"22.06.2019 03:00 - 22.06.2019 04:00","0","576"
"22.06.2019 04:00 - 22.06.2019 05:00","0","578"
"22.06.2019 05:00 - 22.06.2019 06:00","0","613"
"22.06.2019 06:00 - 22.06.2019 07:00","0","847"
"22.06.2019 07:00 - 22.06.2019 08:00","0","975"
"22.06.2019 08:00 - 22.06.2019 09:00","0","907"
"22.06.2019 09:00 - 22.06.2019 10:00","0","936"
"22.06.2019 10:00 - 22.06.2019 11:00","0","937"
"22.06.2019 11:00 - 22.06.2019 12:00","0","967"
"22.06.2019 12:00 - 22.06.2019 13:00","0","969"
"22.06.2019 13:00 - 22.06.2019 14:00","0","937"
"22.06.2019 14:00 - 22.06.2019 15:00","0","937"
"22.06.2019 15:00 - 22.06.2019 16:00","0","926"
"22.06.2019 16:00 - 22.06.2019 17:00","0","899"
"22.06.2019 17:00 - 22.06.2019 18:00","0","902"
"22.06.2019 18:00 - 22.06.2019 19:00","0","941"
"22.06.2019 19:00 - 22.06.2019 20:00","0","937"
"22.06.2019 20:00 - 22.06.2019 21:00","0","917"
"22.06.2019 21:00 - 22.06.2019 22:00","0","906"
"22.06.2019 22:00 - 22.06.2019 23:00","0","818"
"22.06.2019 23:00 - 23.06.2019 00:00","0","771"
"23.06.2019 00:00 - 23.06.2019 01:00","0","722"
"23.06.2019 01:00 - 23.06.2019 02:00","0","700"
"23.06.2019 02:00 - 23.06.2019 03:00","0","650"
"23.06.2019 03:00 - 23.06.2019 04:00","0","598"
"23.06.2019 04:00 - 23.06.2019 05:00","0","630"
"23.06.2019 05:00 - 23.06.2019 06:00","0","676"
"23.06.2019 06:00 - 23.06.2019 07:00","0","803"
"23.06.2019 07:00 - 23.06.2019 08:00","0","954"
"23.06.2019 08:00 - 23.06.2019 09:00","0","965"
"23.06.2019 09:00 - 23.06.2019 10:00","0","965"
"23.06.2019 10:00 - 23.06.2019 11:00","0","965"
"23.06.2019 11:00 - 23.06.2019 12:00","0","956"
"23.06.2019 12:00 - 23.06.2019 13:00","0","950"
"23.06.2019 13:00 - 23.06.2019 14:00","0","910"
"23.06.2019 14:00 - 23.06.2019 15:00","0","944"
"23.06.2019 15:00 - 23.06.2019 16:00","0","931"
"23.06.2019 16:00 - 23.06.2019 17:00","0","935"
"23.06.2019 17:00 - 23.06.2019 18:00","0","951"
"23.06.2019 18:00 - 23.06.2019 19:00","0","956"
"23.06.2019 19:00 - 23.06.2019 20:00","0","997"
"23.06.2019 20:00 - 23.06.2019 21:00","0","969"
"23.06.2019 21:00 - 23.06.2019 22:00","0","954"
"23.06.2019 22:00 - 23.06.2019 23:00","0","959"
"23.06.2019 23:00 - 24.06.2019 00:00","0","735"
"24.06.2019 00:00 - 24.06.2019 01:00","0","582"
"24.06.2019 01:00 - 24.06.2019 02:00","0","581"
"24.06.2019 02:00 - 24.06.2019 03:00","0","654"
"24.06.2019 03:00 - 24.06.2019 04:00","0","579"
"24.06.2019 04:00 - 24.06.2019 05:00","0","403"
"24.06.2019 05:00 - 24.06.2019 06:00","0","277"
"24.06.2019 06:00 - 24.06.2019 07:00","0","503"
"24.06.2019 07:00 - 24.06.2019 08:00","0","915"
"24.06.2019 08:00 - 24.06.2019 09:00","0","950"
"24.06.2019 09:00 - 24.06.2019 10:00","0","837"
"24.06.2019 10:00 - 24.06.2019 11:00","0","984"
"24.06.2019 11:00 - 24.06.2019 12:00","0","967"
"24.06.2019 12:00 - 24.06.2019 13:00","0","967"
"24.06.2019 13:00 - 24.06.2019 14:00","0","967"
"24.06.2019 14:00 - 24.06.2019 15:00","0","959"
"24.06.2019 15:00 - 24.06.2019 16:00","0","966"
"24.06.2019 16:00 - 24.06.2019 17:00","0","967"
"24.06.2019 17:00 - 24.06.2019 18:00","0","967"
"24.06.2019 18:00 - 24.06.2019 19:00","0","967"
"24.06.2019 19:00 - 24.06.2019 20:00","0","967"
"24.06.2019 20:00 - 24.06.2019 21:00","0","967"
"24.06.2019 21:00 - 24.06.2019 22:00","0","967"
"24.06.2019 22:00 - 24.06.2019 23:00","0","918"
"24.06.2019 23:00 - 25.06.2019 00:00","0","560"
"25.06.2019 00:00 - 25.06.2019 01:00","0","452"
"25.06.2019 01:00 - 25.06.2019 02:00","0","377"
"25.06.2019 02:00 - 25.06.2019 03:00","0","294"
"25.06.2019 03:00 - 25.06.2019 04:00","0","420"
"25.06.2019 04:00 - 25.06.2019 05:00","0","400"
"25.06.2019 05:00 - 25.06.2019 06:00","0","326"
"25.06.2019 06:00 - 25.06.2019 07:00","0","897"
"25.06.2019 07:00 - 25.06.2019 08:00","0","915"
"25.06.2019 08:00 - 25.06.2019 09:00","0","841"
"25.06.2019 09:00 - 25.06.2019 10:00","0","951"
"25.06.2019 10:00 - 25.06.2019 11:00","0","1000"
"25.06.2019 11:00 - 25.06.2019 12:00","0","1001"
"25.06.2019 12:00 - 25.06.2019 13:00","0","999"
"25.06.2019 13:00 - 25.06.2019 14:00","0","980"
"25.06.2019 14:00 - 25.06.2019 15:00","0","1014"
"25.06.2019 15:00 - 25.06.2019 16:00","0","1014"
"25.06.2019 16:00 - 25.06.2019 17:00","0","1014"
"25.06.2019 17:00 - 25.06.2019 18:00","0","1015"
"25.06.2019 18:00 - 25.06.2019 19:00","0","946"
"25.06.2019 19:00 - 25.06.2019 20:00","0","1013"
"25.06.2019 20:00 - 25.06.2019 21:00","0","978"
"25.06.2019 21:00 - 25.06.2019 22:00","0","1014"
"25.06.2019 22:00 - 25.06.2019 23:00","0","754"
"25.06.2019 23:00 - 26.06.2019 00:00","0","491"
"26.06.2019 00:00 - 26.06.2019 01:00","0","431"
"26.06.2019 01:00 - 26.06.2019 02:00","0","388"
"26.06.2019 02:00 - 26.06.2019 03:00","0","347"
"26.06.2019 03:00 - 26.06.2019 04:00","0","317"
"26.06.2019 04:00 - 26.06.2019 05:00","0","305"
"26.06.2019 05:00 - 26.06.2019 06:00","0","391"
"26.06.2019 06:00 - 26.06.2019 07:00","0","930"
"26.06.2019 07:00 - 26.06.2019 08:00","0","895"
"26.06.2019 08:00 - 26.06.2019 09:00","0","896"
"26.06.2019 09:00 - 26.06.2019 10:00","0","781"
"26.06.2019 10:00 - 26.06.2019 11:00","0","828"
"26.06.2019 11:00 - 26.06.2019 12:00","0","845"
"26.06.2019 12:00 - 26.06.2019 13:00","0","940"
"26.06.2019 13:00 - 26.06.2019 14:00","0","923"
"26.06.2019 14:00 - 26.06.2019 15:00","0","1010"
"26.06.2019 15:00 - 26.06.2019 16:00","0","1013"
"26.06.2019 16:00 - 26.06.2019 17:00","0","1013"
"26.06.2019 17:00 - 26.06.2019 18:00","0","1013"
"26.06.2019 18:00 - 26.06.2019 19:00","0","990"
"26.06.2019 19:00 - 26.06.2019 20:00","0","1001"
"26.06.2019 20:00 - 26.06.2019 21:00","0","1014"
"26.06.2019 21:00 - 26.06.2019 22:00","0","1014"
"26.06.2019 22:00 - 26.06.2019 23:00","0","1014"
"26.06.2019 23:00 - 27.06.2019 00:00","0","870"
"27.06.2019 00:00 - 27.06.2019 01:00","0","756"
"27.06.2019 01:00 - 27.06.2019 02:00","0","656"
"27.06.2019 02:00 - 27.06.2019 03:00","0","626"
"27.06.2019 03:00 - 27.06.2019 04:00","0","581"
"27.06.2019 04:00 - 27.06.2019 05:00","0","599"
"27.06.2019 05:00 - 27.06.2019 06:00","0","740"
"27.06.2019 06:00 - 27.06.2019 07:00","0","545"
"27.06.2019 07:00 - 27.06.2019 08:00","0","912"
"27.06.2019 08:00 - 27.06.2019 09:00","0","984"
"27.06.2019 09:00 - 27.06.2019 10:00","0","967"
"27.06.2019 10:00 - 27.06.2019 11:00","0","967"
"27.06.2019 11:00 - 27.06.2019 12:00","0","919"
"27.06.2019 12:00 - 27.06.2019 13:00","0","966"
"27.06.2019 13:00 - 27.06.2019 14:00","0","959"
"27.06.2019 14:00 - 27.06.2019 15:00","0","966"
"27.06.2019 15:00 - 27.06.2019 16:00","0","967"
"27.06.2019 16:00 - 27.06.2019 17:00","0","967"
"27.06.2019 17:00 - 27.06.2019 18:00","0","999"
"27.06.2019 18:00 - 27.06.2019 19:00","0","985"
"27.06.2019 19:00 - 27.06.2019 20:00","0","967"
"27.06.2019 20:00 - 27.06.2019 21:00","0","1014"
"27.06.2019 21:00 - 27.06.2019 22:00","0","1015"
"27.06.2019 22:00 - 27.06.2019 23:00","0","924"
"27.06.2019 23:00 - 28.06.2019 00:00","0","584"
"28.06.2019 00:00 - 28.06.2019 01:00","0","783"
"28.06.2019 01:00 - 28.06.2019 02:00","0","519"
"28.06.2019 02:00 - 28.06.2019 03:00","0","501"
"28.06.2019 03:00 - 28.06.2019 04:00","0","421"
"28.06.2019 04:00 - 28.06.2019 05:00","0","435"
"28.06.2019 05:00 - 28.06.2019 06:00","0","845"
"28.06.2019 06:00 - 28.06.2019 07:00","0","1010"
"28.06.2019 07:00 - 28.06.2019 08:00","0","1014"
"28.06.2019 08:00 - 28.06.2019 09:00","0","917"
"28.06.2019 09:00 - 28.06.2019 10:00","0","934"
"28.06.2019 10:00 - 28.06.2019 11:00","0","883"
"28.06.2019 11:00 - 28.06.2019 12:00","0","807"
"28.06.2019 12:00 - 28.06.2019 13:00","0","994"
"28.06.2019 13:00 - 28.06.2019 14:00","0","1002"
"28.06.2019 14:00 - 28.06.2019 15:00","0","942"
"28.06.2019 15:00 - 28.06.2019 16:00","0","966"
"28.06.2019 16:00 - 28.06.2019 17:00","0","967"
"28.06.2019 17:00 - 28.06.2019 18:00","0","968"
"28.06.2019 18:00 - 28.06.2019 19:00","0","983"
"28.06.2019 19:00 - 28.06.2019 20:00","0","987"
"28.06.2019 20:00 - 28.06.2019 21:00","0","1015"
"28.06.2019 21:00 - 28.06.2019 22:00","0","969"
"28.06.2019 22:00 - 28.06.2019 23:00","0","743"
"28.06.2019 23:00 - 29.06.2019 00:00","0","753"
"29.06.2019 00:00 - 29.06.2019 01:00","0","601"
"29.06.2019 01:00 - 29.06.2019 02:00","0","530"
"29.06.2019 02:00 - 29.06.2019 03:00","0","431"
"29.06.2019 03:00 - 29.06.2019 04:00","0","396"
"29.06.2019 04:00 - 29.06.2019 05:00","0","322"
"29.06.2019 05:00 - 29.06.2019 06:00","0","582"
"29.06.2019 06:00 - 29.06.2019 07:00","0","733"
"29.06.2019 07:00 - 29.06.2019 08:00","0","1006"
"29.06.2019 08:00 - 29.06.2019 09:00","0","1014"
"29.06.2019 09:00 - 29.06.2019 10:00","0","1014"
"29.06.2019 10:00 - 29.06.2019 11:00","0","978"
"29.06.2019 11:00 - 29.06.2019 12:00","0","1014"
"29.06.2019 12:00 - 29.06.2019 13:00","0","1014"
"29.06.2019 13:00 - 29.06.2019 14:00","0","1014"
"29.06.2019 14:00 - 29.06.2019 15:00","0","968"
"29.06.2019 15:00 - 29.06.2019 16:00","0","983"
"29.06.2019 16:00 - 29.06.2019 17:00","0","1014"
"29.06.2019 17:00 - 29.06.2019 18:00","0","1014"
"29.06.2019 18:00 - 29.06.2019 19:00","0","1014"
"29.06.2019 19:00 - 29.06.2019 20:00","0","1014"
"29.06.2019 20:00 - 29.06.2019 21:00","0","1014"
"29.06.2019 21:00 - 29.06.2019 22:00","0","1014"
"29.06.2019 22:00 - 29.06.2019 23:00","0","848"
"29.06.2019 23:00 - 30.06.2019 00:00","0","753"
"30.06.2019 00:00 - 30.06.2019 01:00","0","888"
"30.06.2019 01:00 - 30.06.2019 02:00","0","852"
"30.06.2019 02:00 - 30.06.2019 03:00","0","661"
"30.06.2019 03:00 - 30.06.2019 04:00","0","487"
"30.06.2019 04:00 - 30.06.2019 05:00","0","770"
"30.06.2019 05:00 - 30.06.2019 06:00","0","882"
"30.06.2019 06:00 - 30.06.2019 07:00","0","996"
"30.06.2019 07:00 - 30.06.2019 08:00","0","1014"
"30.06.2019 08:00 - 30.06.2019 09:00","0","1014"
"30.06.2019 09:00 - 30.06.2019 10:00","0","1014"
"30.06.2019 10:00 - 30.06.2019 11:00","0","1014"
"30.06.2019 11:00 - 30.06.2019 12:00","0","993"
"30.06.2019 12:00 - 30.06.2019 13:00","0","991"
"30.06.2019 13:00 - 30.06.2019 14:00","0","996"
"30.06.2019 14:00 - 30.06.2019 15:00","0","998"
"30.06.2019 15:00 - 30.06.2019 16:00","0","988"
"30.06.2019 16:00 - 30.06.2019 17:00","0","997"
"30.06.2019 17:00 - 30.06.2019 18:00","0","1009"
"30.06.2019 18:00 - 30.06.2019 19:00","0","1014"
"30.06.2019 19:00 - 30.06.2019 20:00","0","1014"
"30.06.2019 20:00 - 30.06.2019 21:00","0","1014"
"30.06.2019 21:00 - 30.06.2019 22:00","0","863"
"30.06.2019 22:00 - 30.06.2019 23:00","0","409"
"30.06.2019 23:00 - 01.07.2019 00:00","0","302"
"01.07.2019 00:00 - 01.07.2019 01:00","0","489"
"01.07.2019 01:00 - 01.07.2019 02:00","0","425"
"01.07.2019 02:00 - 01.07.2019 03:00","0","398"
"01.07.2019 03:00 - 01.07.2019 04:00","0","376"
"01.07.2019 04:00 - 01.07.2019 05:00","0","441"
"01.07.2019 05:00 - 01.07.2019 06:00","0","532"
"01.07.2019 06:00 - 01.07.2019 07:00","0","784"
"01.07.2019 07:00 - 01.07.2019 08:00","0","965"
"01.07.2019 08:00 - 01.07.2019 09:00","0","948"
"01.07.2019 09:00 - 01.07.2019 10:00","0","967"
"01.07.2019 10:00 - 01.07.2019 11:00","0","957"
"01.07.2019 11:00 - 01.07.2019 12:00","0","951"
"01.07.2019 12:00 - 01.07.2019 13:00","0","966"
"01.07.2019 13:00 - 01.07.2019 14:00","0","946"
"01.07.2019 14:00 - 01.07.2019 15:00","0","936"
"01.07.2019 15:00 - 01.07.2019 16:00","0","962"
"01.07.2019 16:00 - 01.07.2019 17:00","0","988"
"01.07.2019 17:00 - 01.07.2019 18:00","0","970"
"01.07.2019 18:00 - 01.07.2019 19:00","0","954"
"01.07.2019 19:00 - 01.07.2019 20:00","0","959"
"01.07.2019 20:00 - 01.07.2019 21:00","0","992"
"01.07.2019 21:00 - 01.07.2019 22:00","0","1010"
"01.07.2019 22:00 - 01.07.2019 23:00","0","923"
"01.07.2019 23:00 - 02.07.2019 00:00","0","715"
"02.07.2019 00:00 - 02.07.2019 01:00","0","644"
"02.07.2019 01:00 - 02.07.2019 02:00","0","484"
"02.07.2019 02:00 - 02.07.2019 03:00","0","430"
"02.07.2019 03:00 - 02.07.2019 04:00","0","389"
"02.07.2019 04:00 - 02.07.2019 05:00","0","366"
"02.07.2019 05:00 - 02.07.2019 06:00","0","362"
"02.07.2019 06:00 - 02.07.2019 07:00","0","574"
"02.07.2019 07:00 - 02.07.2019 08:00","0","706"
"02.07.2019 08:00 - 02.07.2019 09:00","0","742"
"02.07.2019 09:00 - 02.07.2019 10:00","0","825"
"02.07.2019 10:00 - 02.07.2019 11:00","0","826"
"02.07.2019 11:00 - 02.07.2019 12:00","0","702"
"02.07.2019 12:00 - 02.07.2019 13:00","0","792"
"02.07.2019 13:00 - 02.07.2019 14:00","0","856"
"02.07.2019 14:00 - 02.07.2019 15:00","0","849"
"02.07.2019 15:00 - 02.07.2019 16:00","0","825"
"02.07.2019 16:00 - 02.07.2019 17:00","0","634"
"02.07.2019 17:00 - 02.07.2019 18:00","0","596"
"02.07.2019 18:00 - 02.07.2019 19:00","0","599"
"02.07.2019 19:00 - 02.07.2019 20:00","0","705"
"02.07.2019 20:00 - 02.07.2019 21:00","0","911"
"02.07.2019 21:00 - 02.07.2019 22:00","0","593"
"02.07.2019 22:00 - 02.07.2019 23:00","0","365"
"02.07.2019 23:00 - 03.07.2019 00:00","0","162"
"03.07.2019 00:00 - 03.07.2019 01:00","0","74"
"03.07.2019 01:00 - 03.07.2019 02:00","0","77"
"03.07.2019 02:00 - 03.07.2019 03:00","0","72"
"03.07.2019 03:00 - 03.07.2019 04:00","0","70"
"03.07.2019 04:00 - 03.07.2019 05:00","20","0"
"03.07.2019 05:00 - 03.07.2019 06:00","0","106"
"03.07.2019 06:00 - 03.07.2019 07:00","0","461"
"03.07.2019 07:00 - 03.07.2019 08:00","0","675"
"03.07.2019 08:00 - 03.07.2019 09:00","0","914"
"03.07.2019 09:00 - 03.07.2019 10:00","0","988"
"03.07.2019 10:00 - 03.07.2019 11:00","0","1013"
"03.07.2019 11:00 - 03.07.2019 12:00","0","969"
"03.07.2019 12:00 - 03.07.2019 13:00","0","977"
"03.07.2019 13:00 - 03.07.2019 14:00","0","1003"
"03.07.2019 14:00 - 03.07.2019 15:00","0","982"
"03.07.2019 15:00 - 03.07.2019 16:00","0","969"
"03.07.2019 16:00 - 03.07.2019 17:00","0","802"
"03.07.2019 17:00 - 03.07.2019 18:00","0","774"
"03.07.2019 18:00 - 03.07.2019 19:00","0","897"
"03.07.2019 19:00 - 03.07.2019 20:00","0","859"
"03.07.2019 20:00 - 03.07.2019 21:00","0","1013"
"03.07.2019 21:00 - 03.07.2019 22:00","0","828"
"03.07.2019 22:00 - 03.07.2019 23:00","0","475"
"03.07.2019 23:00 - 04.07.2019 00:00","0","289"
"04.07.2019 00:00 - 04.07.2019 01:00","0","268"
"04.07.2019 01:00 - 04.07.2019 02:00","0","218"
"04.07.2019 02:00 - 04.07.2019 03:00","0","188"
"04.07.2019 03:00 - 04.07.2019 04:00","0","172"
"04.07.2019 04:00 - 04.07.2019 05:00","0","194"
"04.07.2019 05:00 - 04.07.2019 06:00","0","296"
"04.07.2019 06:00 - 04.07.2019 07:00","0","796"
"04.07.2019 07:00 - 04.07.2019 08:00","0","774"
"04.07.2019 08:00 - 04.07.2019 09:00","0","839"
"04.07.2019 09:00 - 04.07.2019 10:00","0","840"
"04.07.2019 10:00 - 04.07.2019 11:00","0","789"
"04.07.2019 11:00 - 04.07.2019 12:00","0","792"
"04.07.2019 12:00 - 04.07.2019 13:00","0","857"
"04.07.2019 13:00 - 04.07.2019 14:00","0","889"
"04.07.2019 14:00 - 04.07.2019 15:00","0","880"
"04.07.2019 15:00 - 04.07.2019 16:00","0","886"
"04.07.2019 16:00 - 04.07.2019 17:00","0","702"
"04.07.2019 17:00 - 04.07.2019 18:00","0","790"
"04.07.2019 18:00 - 04.07.2019 19:00","0","673"
"04.07.2019 19:00 - 04.07.2019 20:00","0","663"
"04.07.2019 20:00 - 04.07.2019 21:00","0","805"
"04.07.2019 21:00 - 04.07.2019 22:00","0","641"
"04.07.2019 22:00 - 04.07.2019 23:00","0","383"
"04.07.2019 23:00 - 05.07.2019 00:00","0","279"
"05.07.2019 00:00 - 05.07.2019 01:00","0","214"
"05.07.2019 01:00 - 05.07.2019 02:00","0","204"
"05.07.2019 02:00 - 05.07.2019 03:00","0","202"
"05.07.2019 03:00 - 05.07.2019 04:00","0","213"
"05.07.2019 04:00 - 05.07.2019 05:00","0","264"
"05.07.2019 05:00 - 05.07.2019 06:00","0","342"
"05.07.2019 06:00 - 05.07.2019 07:00","0","403"
"05.07.2019 07:00 - 05.07.2019 08:00","0","811"
"05.07.2019 08:00 - 05.07.2019 09:00","0","951"
"05.07.2019 09:00 - 05.07.2019 10:00","0","880"
"05.07.2019 10:00 - 05.07.2019 11:00","0","832"
"05.07.2019 11:00 - 05.07.2019 12:00","0","734"
"05.07.2019 12:00 - 05.07.2019 13:00","0","887"
"05.07.2019 13:00 - 05.07.2019 14:00","0","839"
"05.07.2019 14:00 - 05.07.2019 15:00","0","813"
"05.07.2019 15:00 - 05.07.2019 16:00","0","960"
"05.07.2019 16:00 - 05.07.2019 17:00","0","656"
"05.07.2019 17:00 - 05.07.2019 18:00","0","535"
"05.07.2019 18:00 - 05.07.2019 19:00","0","920"
"05.07.2019 19:00 - 05.07.2019 20:00","0","971"
"05.07.2019 20:00 - 05.07.2019 21:00","0","803"
"05.07.2019 21:00 - 05.07.2019 22:00","0","866"
"05.07.2019 22:00 - 05.07.2019 23:00","0","723"
"05.07.2019 23:00 - 06.07.2019 00:00","0","582"
"06.07.2019 00:00 - 06.07.2019 01:00","0","535"
"06.07.2019 01:00 - 06.07.2019 02:00","0","308"
"06.07.2019 02:00 - 06.07.2019 03:00","0","212"
"06.07.2019 03:00 - 06.07.2019 04:00","0","194"
"06.07.2019 04:00 - 06.07.2019 05:00","0","223"
"06.07.2019 05:00 - 06.07.2019 06:00","0","382"
"06.07.2019 06:00 - 06.07.2019 07:00","0","622"
"06.07.2019 07:00 - 06.07.2019 08:00","0","809"
"06.07.2019 08:00 - 06.07.2019 09:00","0","892"
"06.07.2019 09:00 - 06.07.2019 10:00","0","966"
"06.07.2019 10:00 - 06.07.2019 11:00","0","820"
"06.07.2019 11:00 - 06.07.2019 12:00","0","622"
"06.07.2019 12:00 - 06.07.2019 13:00","0","552"
"06.07.2019 13:00 - 06.07.2019 14:00","0","574"
"06.07.2019 14:00 - 06.07.2019 15:00","0","529"
"06.07.2019 15:00 - 06.07.2019 16:00","0","948"
"06.07.2019 16:00 - 06.07.2019 17:00","0","836"
"06.07.2019 17:00 - 06.07.2019 18:00","0","858"
"06.07.2019 18:00 - 06.07.2019 19:00","0","889"
"06.07.2019 19:00 - 06.07.2019 20:00","0","981"
"06.07.2019 20:00 - 06.07.2019 21:00","0","971"
"06.07.2019 21:00 - 06.07.2019 22:00","0","877"
"06.07.2019 22:00 - 06.07.2019 23:00","0","780"
"06.07.2019 23:00 - 07.07.2019 00:00","0","421"
"07.07.2019 00:00 - 07.07.2019 01:00","0","378"
"07.07.2019 01:00 - 07.07.2019 02:00","0","399"
"07.07.2019 02:00 - 07.07.2019 03:00","0","393"
"07.07.2019 03:00 - 07.07.2019 04:00","0","381"
"07.07.2019 04:00 - 07.07.2019 05:00","0","378"
"07.07.2019 05:00 - 07.07.2019 06:00","0","369"
"07.07.2019 06:00 - 07.07.2019 07:00","0","417"
"07.07.2019 07:00 - 07.07.2019 08:00","0","489"
"07.07.2019 08:00 - 07.07.2019 09:00","0","628"
"07.07.2019 09:00 - 07.07.2019 10:00","0","792"
"07.07.2019 10:00 - 07.07.2019 11:00","0","982"
"07.07.2019 11:00 - 07.07.2019 12:00","0","990"
"07.07.2019 12:00 - 07.07.2019 13:00","0","913"
"07.07.2019 13:00 - 07.07.2019 14:00","0","856"
"07.07.2019 14:00 - 07.07.2019 15:00","0","704"
"07.07.2019 15:00 - 07.07.2019 16:00","0","734"
"07.07.2019 16:00 - 07.07.2019 17:00","0","739"
"07.07.2019 17:00 - 07.07.2019 18:00","0","993"
"07.07.2019 18:00 - 07.07.2019 19:00","0","1013"
"07.07.2019 19:00 - 07.07.2019 20:00","0","1013"
"07.07.2019 20:00 - 07.07.2019 21:00","0","1013"
"07.07.2019 21:00 - 07.07.2019 22:00","0","1013"
"07.07.2019 22:00 - 07.07.2019 23:00","0","916"
"07.07.2019 23:00 - 08.07.2019 00:00","0","761"
"08.07.2019 00:00 - 08.07.2019 01:00","0","617"
"08.07.2019 01:00 - 08.07.2019 02:00","0","648"
"08.07.2019 02:00 - 08.07.2019 03:00","0","599"
"08.07.2019 03:00 - 08.07.2019 04:00","0","593"
"08.07.2019 04:00 - 08.07.2019 05:00","0","636"
"08.07.2019 05:00 - 08.07.2019 06:00","0","815"
"08.07.2019 06:00 - 08.07.2019 07:00","0","954"
"08.07.2019 07:00 - 08.07.2019 08:00","0","996"
"08.07.2019 08:00 - 08.07.2019 09:00","0","914"
"08.07.2019 09:00 - 08.07.2019 10:00","0","911"
"08.07.2019 10:00 - 08.07.2019 11:00","0","960"
"08.07.2019 11:00 - 08.07.2019 12:00","0","952"
"08.07.2019 12:00 - 08.07.2019 13:00","0","957"
"08.07.2019 13:00 - 08.07.2019 14:00","0","986"
"08.07.2019 14:00 - 08.07.2019 15:00","0","954"
"08.07.2019 15:00 - 08.07.2019 16:00","0","940"
"08.07.2019 16:00 - 08.07.2019 17:00","0","942"
"08.07.2019 17:00 - 08.07.2019 18:00","0","956"
"08.07.2019 18:00 - 08.07.2019 19:00","0","977"
"08.07.2019 19:00 - 08.07.2019 20:00","0","976"
"08.07.2019 20:00 - 08.07.2019 21:00","0","981"
"08.07.2019 21:00 - 08.07.2019 22:00","0","966"
