"Time (CET)","Switzerland (CH) > Italy (IT) [MW]","Italy (IT) > Switzerland (CH) [MW]"
"05.07.2019 05:00 - 05.07.2019 06:00","2344","0"
"05.07.2019 06:00 - 05.07.2019 07:00","2303","0"
"05.07.2019 07:00 - 05.07.2019 08:00","2210","0"
"05.07.2019 08:00 - 05.07.2019 09:00","2387","0"
"05.07.2019 09:00 - 05.07.2019 10:00","2622","0"
"05.07.2019 10:00 - 05.07.2019 11:00","2828","0"
"05.07.2019 11:00 - 05.07.2019 12:00","2836","0"
"05.07.2019 12:00 - 05.07.2019 13:00","2583","0"
"05.07.2019 13:00 - 05.07.2019 14:00","2595","0"
"05.07.2019 14:00 - 05.07.2019 15:00","2621","0"
"05.07.2019 15:00 - 05.07.2019 16:00","2667","0"
"05.07.2019 16:00 - 05.07.2019 17:00","2702","0"
"05.07.2019 17:00 - 05.07.2019 18:00","2607","0"
"05.07.2019 18:00 - 05.07.2019 19:00","2731","0"
"05.07.2019 19:00 - 05.07.2019 20:00","2671","0"
"05.07.2019 20:00 - 05.07.2019 21:00","2694","0"
"05.07.2019 21:00 - 05.07.2019 22:00","2660","0"
"05.07.2019 22:00 - 05.07.2019 23:00","2296","0"
"05.07.2019 23:00 - 06.07.2019 00:00","2324","0"
"06.07.2019 00:00 - 06.07.2019 01:00","2311","0"
"06.07.2019 01:00 - 06.07.2019 02:00","2148","0"
"06.07.2019 02:00 - 06.07.2019 03:00","2125","0"
"06.07.2019 03:00 - 06.07.2019 04:00","2208","0"
"06.07.2019 04:00 - 06.07.2019 05:00","2433","0"
"06.07.2019 05:00 - 06.07.2019 06:00","2324","0"
"06.07.2019 06:00 - 06.07.2019 07:00","2343","0"
"06.07.2019 07:00 - 06.07.2019 08:00","2389","0"
"06.07.2019 08:00 - 06.07.2019 09:00","2743","0"
"06.07.2019 09:00 - 06.07.2019 10:00","2739","0"
"06.07.2019 10:00 - 06.07.2019 11:00","2691","0"
"06.07.2019 11:00 - 06.07.2019 12:00","2462","0"
"06.07.2019 12:00 - 06.07.2019 13:00","2188","0"
"06.07.2019 13:00 - 06.07.2019 14:00","2128","0"
"06.07.2019 14:00 - 06.07.2019 15:00","2216","0"
"06.07.2019 15:00 - 06.07.2019 16:00","2490","0"
"06.07.2019 16:00 - 06.07.2019 17:00","2533","0"
"06.07.2019 17:00 - 06.07.2019 18:00","2526","0"
"06.07.2019 18:00 - 06.07.2019 19:00","2647","0"
"06.07.2019 19:00 - 06.07.2019 20:00","2576","0"
"06.07.2019 20:00 - 06.07.2019 21:00","2222","0"
"06.07.2019 21:00 - 06.07.2019 22:00","2259","0"
"06.07.2019 22:00 - 06.07.2019 23:00","2368","0"
"06.07.2019 23:00 - 07.07.2019 00:00","2285","0"
"07.07.2019 00:00 - 07.07.2019 01:00","2046","0"
"07.07.2019 01:00 - 07.07.2019 02:00","2166","0"
"07.07.2019 02:00 - 07.07.2019 03:00","2216","0"
"07.07.2019 03:00 - 07.07.2019 04:00","2237","0"
"07.07.2019 04:00 - 07.07.2019 05:00","2202","0"
"07.07.2019 05:00 - 07.07.2019 06:00","2211","0"
"07.07.2019 06:00 - 07.07.2019 07:00","2192","0"
"07.07.2019 07:00 - 07.07.2019 08:00","2218","0"
"07.07.2019 08:00 - 07.07.2019 09:00","2062","0"
"07.07.2019 09:00 - 07.07.2019 10:00","1582","0"
"07.07.2019 10:00 - 07.07.2019 11:00","1426","0"
"07.07.2019 11:00 - 07.07.2019 12:00","1495","0"
"07.07.2019 12:00 - 07.07.2019 13:00","1255","0"
"07.07.2019 13:00 - 07.07.2019 14:00","950","0"
"07.07.2019 14:00 - 07.07.2019 15:00","990","0"
"07.07.2019 15:00 - 07.07.2019 16:00","1231","0"
"07.07.2019 16:00 - 07.07.2019 17:00","1511","0"
"07.07.2019 17:00 - 07.07.2019 18:00","1909","0"
"07.07.2019 18:00 - 07.07.2019 19:00","2706","0"
"07.07.2019 19:00 - 07.07.2019 20:00","2778","0"
"07.07.2019 20:00 - 07.07.2019 21:00","2561","0"
"07.07.2019 21:00 - 07.07.2019 22:00","2440","0"
"07.07.2019 22:00 - 07.07.2019 23:00","2621","0"
"07.07.2019 23:00 - 08.07.2019 00:00","2370","0"
"08.07.2019 00:00 - 08.07.2019 01:00","2443","0"
"08.07.2019 01:00 - 08.07.2019 02:00","2405","0"
"08.07.2019 02:00 - 08.07.2019 03:00","2324","0"
"08.07.2019 03:00 - 08.07.2019 04:00","2287","0"
"08.07.2019 04:00 - 08.07.2019 05:00","2236","0"
"08.07.2019 05:00 - 08.07.2019 06:00","2003","0"
"08.07.2019 06:00 - 08.07.2019 07:00","1953","0"
"08.07.2019 07:00 - 08.07.2019 08:00","2387","0"
"08.07.2019 08:00 - 08.07.2019 09:00","2519","0"
"08.07.2019 09:00 - 08.07.2019 10:00","2437","0"
"08.07.2019 10:00 - 08.07.2019 11:00","2406","0"
"08.07.2019 11:00 - 08.07.2019 12:00","2415","0"
"08.07.2019 12:00 - 08.07.2019 13:00","2433","0"
"08.07.2019 13:00 - 08.07.2019 14:00","2349","0"
"08.07.2019 14:00 - 08.07.2019 15:00","2346","0"
"08.07.2019 15:00 - 08.07.2019 16:00","2477","0"
"08.07.2019 16:00 - 08.07.2019 17:00","2728","0"
"08.07.2019 17:00 - 08.07.2019 18:00","2915","0"
"08.07.2019 18:00 - 08.07.2019 19:00","2759","0"
"08.07.2019 19:00 - 08.07.2019 20:00","2374","0"
"08.07.2019 20:00 - 08.07.2019 21:00","2159","0"
"08.07.2019 21:00 - 08.07.2019 22:00","2134","0"
"08.07.2019 22:00 - 08.07.2019 23:00","2401","0"
"08.07.2019 23:00 - 09.07.2019 00:00","2145","0"
"09.07.2019 00:00 - 09.07.2019 01:00","2003","0"
"09.07.2019 01:00 - 09.07.2019 02:00","1745","0"
"09.07.2019 02:00 - 09.07.2019 03:00","1892","0"
"09.07.2019 03:00 - 09.07.2019 04:00","2000","0"
"09.07.2019 04:00 - 09.07.2019 05:00","2122","0"
"09.07.2019 05:00 - 09.07.2019 06:00","2166","0"
"09.07.2019 06:00 - 09.07.2019 07:00","2009","0"
"09.07.2019 07:00 - 09.07.2019 08:00","2214","0"
"09.07.2019 08:00 - 09.07.2019 09:00","2429","0"
"09.07.2019 09:00 - 09.07.2019 10:00","2697","0"
"09.07.2019 10:00 - 09.07.2019 11:00","2703","0"
"09.07.2019 11:00 - 09.07.2019 12:00","2865","0"
"09.07.2019 12:00 - 09.07.2019 13:00","2797","0"
"09.07.2019 13:00 - 09.07.2019 14:00","2707","0"
"09.07.2019 14:00 - 09.07.2019 15:00","2791","0"
"09.07.2019 15:00 - 09.07.2019 16:00","2967","0"
"09.07.2019 16:00 - 09.07.2019 17:00","2981","0"
"09.07.2019 17:00 - 09.07.2019 18:00","2781","0"
"09.07.2019 18:00 - 09.07.2019 19:00","2543","0"
"09.07.2019 19:00 - 09.07.2019 20:00","2546","0"
"09.07.2019 20:00 - 09.07.2019 21:00","2312","0"
"09.07.2019 21:00 - 09.07.2019 22:00","2099","0"
"09.07.2019 22:00 - 09.07.2019 23:00","2232","0"
"09.07.2019 23:00 - 10.07.2019 00:00","2292","0"
"10.07.2019 00:00 - 10.07.2019 01:00","2319","0"
"10.07.2019 01:00 - 10.07.2019 02:00","2234","0"
"10.07.2019 02:00 - 10.07.2019 03:00","2381","0"
"10.07.2019 03:00 - 10.07.2019 04:00","2169","0"
"10.07.2019 04:00 - 10.07.2019 05:00","2192","0"
"10.07.2019 05:00 - 10.07.2019 06:00","2026","0"
"10.07.2019 06:00 - 10.07.2019 07:00","1874","0"
"10.07.2019 07:00 - 10.07.2019 08:00","2055","0"
"10.07.2019 08:00 - 10.07.2019 09:00","2560","0"
"10.07.2019 09:00 - 10.07.2019 10:00","2763","0"
"10.07.2019 10:00 - 10.07.2019 11:00","2864","0"
"10.07.2019 11:00 - 10.07.2019 12:00","2879","0"
"10.07.2019 12:00 - 10.07.2019 13:00","2493","0"
"10.07.2019 13:00 - 10.07.2019 14:00","2184","0"
"10.07.2019 14:00 - 10.07.2019 15:00","2370","0"
"10.07.2019 15:00 - 10.07.2019 16:00","2292","0"
"10.07.2019 16:00 - 10.07.2019 17:00","2335","0"
"10.07.2019 17:00 - 10.07.2019 18:00","2492","0"
"10.07.2019 18:00 - 10.07.2019 19:00","2462","0"
"10.07.2019 19:00 - 10.07.2019 20:00","2317","0"
"10.07.2019 20:00 - 10.07.2019 21:00","2418","0"
"10.07.2019 21:00 - 10.07.2019 22:00","2550","0"
"10.07.2019 22:00 - 10.07.2019 23:00","2720","0"
"10.07.2019 23:00 - 11.07.2019 00:00","2524","0"
"11.07.2019 00:00 - 11.07.2019 01:00","2299","0"
"11.07.2019 01:00 - 11.07.2019 02:00","2340","0"
"11.07.2019 02:00 - 11.07.2019 03:00","2381","0"
"11.07.2019 03:00 - 11.07.2019 04:00","2186","0"
"11.07.2019 04:00 - 11.07.2019 05:00","2246","0"
"11.07.2019 05:00 - 11.07.2019 06:00","2317","0"
"11.07.2019 06:00 - 11.07.2019 07:00","2281","0"
"11.07.2019 07:00 - 11.07.2019 08:00","2427","0"
"11.07.2019 08:00 - 11.07.2019 09:00","2410","0"
"11.07.2019 09:00 - 11.07.2019 10:00","2317","0"
"11.07.2019 10:00 - 11.07.2019 11:00","2333","0"
"11.07.2019 11:00 - 11.07.2019 12:00","1912","0"
"11.07.2019 12:00 - 11.07.2019 13:00","1433","0"
"11.07.2019 13:00 - 11.07.2019 14:00","1813","0"
"11.07.2019 14:00 - 11.07.2019 15:00","1800","0"
"11.07.2019 15:00 - 11.07.2019 16:00","2291","0"
"11.07.2019 16:00 - 11.07.2019 17:00","2169","0"
"11.07.2019 17:00 - 11.07.2019 18:00","1966","0"
"11.07.2019 18:00 - 11.07.2019 19:00","2296","0"
"11.07.2019 19:00 - 11.07.2019 20:00","2184","0"
"11.07.2019 20:00 - 11.07.2019 21:00","2374","0"
"11.07.2019 21:00 - 11.07.2019 22:00","2474","0"
"11.07.2019 22:00 - 11.07.2019 23:00","2731","0"
"11.07.2019 23:00 - 12.07.2019 00:00","2443","0"
"12.07.2019 00:00 - 12.07.2019 01:00","2416","0"
"12.07.2019 01:00 - 12.07.2019 02:00","2440","0"
"12.07.2019 02:00 - 12.07.2019 03:00","2479","0"
"12.07.2019 03:00 - 12.07.2019 04:00","2512","0"
"12.07.2019 04:00 - 12.07.2019 05:00","2525","0"
"12.07.2019 05:00 - 12.07.2019 06:00","2427","0"
"12.07.2019 06:00 - 12.07.2019 07:00","2316","0"
"12.07.2019 07:00 - 12.07.2019 08:00","2362","0"
"12.07.2019 08:00 - 12.07.2019 09:00","2582","0"
"12.07.2019 09:00 - 12.07.2019 10:00","2481","0"
"12.07.2019 10:00 - 12.07.2019 11:00","2525","0"
"12.07.2019 11:00 - 12.07.2019 12:00","2377","0"
"12.07.2019 12:00 - 12.07.2019 13:00","2263","0"
"12.07.2019 13:00 - 12.07.2019 14:00","2278","0"
"12.07.2019 14:00 - 12.07.2019 15:00","2425","0"
"12.07.2019 15:00 - 12.07.2019 16:00","2375","0"
"12.07.2019 16:00 - 12.07.2019 17:00","2380","0"
"12.07.2019 17:00 - 12.07.2019 18:00","2192","0"
"12.07.2019 18:00 - 12.07.2019 19:00","2402","0"
"12.07.2019 19:00 - 12.07.2019 20:00","2349","0"
"12.07.2019 20:00 - 12.07.2019 21:00","2235","0"
"12.07.2019 21:00 - 12.07.2019 22:00","2299","0"
"12.07.2019 22:00 - 12.07.2019 23:00","2584","0"
"12.07.2019 23:00 - 13.07.2019 00:00","2448","0"
"13.07.2019 00:00 - 13.07.2019 01:00","2128","0"
"13.07.2019 01:00 - 13.07.2019 02:00","2326","0"
"13.07.2019 02:00 - 13.07.2019 03:00","2398","0"
"13.07.2019 03:00 - 13.07.2019 04:00","2340","0"
"13.07.2019 04:00 - 13.07.2019 05:00","2413","0"
"13.07.2019 05:00 - 13.07.2019 06:00","2348","0"
"13.07.2019 06:00 - 13.07.2019 07:00","2249","0"
"13.07.2019 07:00 - 13.07.2019 08:00","2337","0"
"13.07.2019 08:00 - 13.07.2019 09:00","2281","0"
"13.07.2019 09:00 - 13.07.2019 10:00","2689","0"
"13.07.2019 10:00 - 13.07.2019 11:00","2477","0"
"13.07.2019 11:00 - 13.07.2019 12:00","2489","0"
"13.07.2019 12:00 - 13.07.2019 13:00","2079","0"
"13.07.2019 13:00 - 13.07.2019 14:00","1777","0"
"13.07.2019 14:00 - 13.07.2019 15:00","1867","0"
"13.07.2019 15:00 - 13.07.2019 16:00","2037","0"
"13.07.2019 16:00 - 13.07.2019 17:00","2019","0"
"13.07.2019 17:00 - 13.07.2019 18:00","1978","0"
"13.07.2019 18:00 - 13.07.2019 19:00","2144","0"
"13.07.2019 19:00 - 13.07.2019 20:00","2259","0"
"13.07.2019 20:00 - 13.07.2019 21:00","2269","0"
"13.07.2019 21:00 - 13.07.2019 22:00","2029","0"
"13.07.2019 22:00 - 13.07.2019 23:00","2341","0"
"13.07.2019 23:00 - 14.07.2019 00:00","2112","0"
"14.07.2019 00:00 - 14.07.2019 01:00","2448","0"
"14.07.2019 01:00 - 14.07.2019 02:00","2450","0"
"14.07.2019 02:00 - 14.07.2019 03:00","2072","0"
"14.07.2019 03:00 - 14.07.2019 04:00","1937","0"
"14.07.2019 04:00 - 14.07.2019 05:00","1733","0"
"14.07.2019 05:00 - 14.07.2019 06:00","1726","0"
"14.07.2019 06:00 - 14.07.2019 07:00","1858","0"
"14.07.2019 07:00 - 14.07.2019 08:00","2178","0"
"14.07.2019 08:00 - 14.07.2019 09:00","2388","0"
"14.07.2019 09:00 - 14.07.2019 10:00","2065","0"
"14.07.2019 10:00 - 14.07.2019 11:00","1676","0"
"14.07.2019 11:00 - 14.07.2019 12:00","1508","0"
"14.07.2019 12:00 - 14.07.2019 13:00","1745","0"
"14.07.2019 13:00 - 14.07.2019 14:00","1387","0"
"14.07.2019 14:00 - 14.07.2019 15:00","1655","0"
"14.07.2019 15:00 - 14.07.2019 16:00","1834","0"
"14.07.2019 16:00 - 14.07.2019 17:00","1962","0"
"14.07.2019 17:00 - 14.07.2019 18:00","2039","0"
"14.07.2019 18:00 - 14.07.2019 19:00","2494","0"
"14.07.2019 19:00 - 14.07.2019 20:00","2551","0"
"14.07.2019 20:00 - 14.07.2019 21:00","2278","0"
"14.07.2019 21:00 - 14.07.2019 22:00","2176","0"
"14.07.2019 22:00 - 14.07.2019 23:00","2330","0"
"14.07.2019 23:00 - 15.07.2019 00:00","2543","0"
"15.07.2019 00:00 - 15.07.2019 01:00","2156","0"
"15.07.2019 01:00 - 15.07.2019 02:00","2170","0"
"15.07.2019 02:00 - 15.07.2019 03:00","2334","0"
"15.07.2019 03:00 - 15.07.2019 04:00","2425","0"
"15.07.2019 04:00 - 15.07.2019 05:00","2343","0"
"15.07.2019 05:00 - 15.07.2019 06:00","2368","0"
"15.07.2019 06:00 - 15.07.2019 07:00","2344","0"
"15.07.2019 07:00 - 15.07.2019 08:00","2312","0"
"15.07.2019 08:00 - 15.07.2019 09:00","2510","0"
"15.07.2019 09:00 - 15.07.2019 10:00","2308","0"
"15.07.2019 10:00 - 15.07.2019 11:00","2113","0"
"15.07.2019 11:00 - 15.07.2019 12:00","2269","0"
"15.07.2019 12:00 - 15.07.2019 13:00","2465","0"
"15.07.2019 13:00 - 15.07.2019 14:00","2648","0"
"15.07.2019 14:00 - 15.07.2019 15:00","2539","0"
"15.07.2019 15:00 - 15.07.2019 16:00","2681","0"
"15.07.2019 16:00 - 15.07.2019 17:00","2527","0"
"15.07.2019 17:00 - 15.07.2019 18:00","2528","0"
"15.07.2019 18:00 - 15.07.2019 19:00","2514","0"
"15.07.2019 19:00 - 15.07.2019 20:00","2485","0"
"15.07.2019 20:00 - 15.07.2019 21:00","2404","0"
"15.07.2019 21:00 - 15.07.2019 22:00","2563","0"
"15.07.2019 22:00 - 15.07.2019 23:00","2626","0"
"15.07.2019 23:00 - 16.07.2019 00:00","2211","0"
"16.07.2019 00:00 - 16.07.2019 01:00","2210","0"
"16.07.2019 01:00 - 16.07.2019 02:00","2451","0"
"16.07.2019 02:00 - 16.07.2019 03:00","2430","0"
"16.07.2019 03:00 - 16.07.2019 04:00","2424","0"
"16.07.2019 04:00 - 16.07.2019 05:00","2436","0"
"16.07.2019 05:00 - 16.07.2019 06:00","2697","0"
"16.07.2019 06:00 - 16.07.2019 07:00","2591","0"
"16.07.2019 07:00 - 16.07.2019 08:00","2381","0"
"16.07.2019 08:00 - 16.07.2019 09:00","2616","0"
"16.07.2019 09:00 - 16.07.2019 10:00","2368","0"
"16.07.2019 10:00 - 16.07.2019 11:00","2081","0"
"16.07.2019 11:00 - 16.07.2019 12:00","2144","0"
"16.07.2019 12:00 - 16.07.2019 13:00","2716","0"
"16.07.2019 13:00 - 16.07.2019 14:00","2780","0"
"16.07.2019 14:00 - 16.07.2019 15:00","2782","0"
"16.07.2019 15:00 - 16.07.2019 16:00","2652","0"
"16.07.2019 16:00 - 16.07.2019 17:00","2519","0"
"16.07.2019 17:00 - 16.07.2019 18:00","2414","0"
"16.07.2019 18:00 - 16.07.2019 19:00","2188","0"
"16.07.2019 19:00 - 16.07.2019 20:00","2041","0"
"16.07.2019 20:00 - 16.07.2019 21:00","1734","0"
"16.07.2019 21:00 - 16.07.2019 22:00","1986","0"
"16.07.2019 22:00 - 16.07.2019 23:00","1639","0"
"16.07.2019 23:00 - 17.07.2019 00:00","1551","0"
"17.07.2019 00:00 - 17.07.2019 01:00","2465","0"
"17.07.2019 01:00 - 17.07.2019 02:00","2561","0"
"17.07.2019 02:00 - 17.07.2019 03:00","2421","0"
"17.07.2019 03:00 - 17.07.2019 04:00","2273","0"
"17.07.2019 04:00 - 17.07.2019 05:00","2349","0"
"17.07.2019 05:00 - 17.07.2019 06:00","2439","0"
"17.07.2019 06:00 - 17.07.2019 07:00","1690","0"
"17.07.2019 07:00 - 17.07.2019 08:00","1150","0"
"17.07.2019 08:00 - 17.07.2019 09:00","1360","0"
"17.07.2019 09:00 - 17.07.2019 10:00","1322","0"
"17.07.2019 10:00 - 17.07.2019 11:00","1077","0"
"17.07.2019 11:00 - 17.07.2019 12:00","1335","0"
"17.07.2019 12:00 - 17.07.2019 13:00","1420","0"
"17.07.2019 13:00 - 17.07.2019 14:00","1900","0"
"17.07.2019 14:00 - 17.07.2019 15:00","2088","0"
"17.07.2019 15:00 - 17.07.2019 16:00","2152","0"
"17.07.2019 16:00 - 17.07.2019 17:00","2176","0"
"17.07.2019 17:00 - 17.07.2019 18:00","2365","0"
"17.07.2019 18:00 - 17.07.2019 19:00","2329","0"
"17.07.2019 19:00 - 17.07.2019 20:00","2446","0"
"17.07.2019 20:00 - 17.07.2019 21:00","2189","0"
"17.07.2019 21:00 - 17.07.2019 22:00","2315","0"
"17.07.2019 22:00 - 17.07.2019 23:00","2232","0"
"17.07.2019 23:00 - 18.07.2019 00:00","2237","0"
"18.07.2019 00:00 - 18.07.2019 01:00","2258","0"
"18.07.2019 01:00 - 18.07.2019 02:00","2642","0"
"18.07.2019 02:00 - 18.07.2019 03:00","2337","0"
"18.07.2019 03:00 - 18.07.2019 04:00","2026","0"
"18.07.2019 04:00 - 18.07.2019 05:00","1775","0"
"18.07.2019 05:00 - 18.07.2019 06:00","1927","0"
"18.07.2019 06:00 - 18.07.2019 07:00","2028","0"
"18.07.2019 07:00 - 18.07.2019 08:00","1854","0"
"18.07.2019 08:00 - 18.07.2019 09:00","2201","0"
"18.07.2019 09:00 - 18.07.2019 10:00","2430","0"
"18.07.2019 10:00 - 18.07.2019 11:00","2438","0"
"18.07.2019 11:00 - 18.07.2019 12:00","2631","0"
"18.07.2019 12:00 - 18.07.2019 13:00","2660","0"
"18.07.2019 13:00 - 18.07.2019 14:00","2736","0"
"18.07.2019 14:00 - 18.07.2019 15:00","2668","0"
"18.07.2019 15:00 - 18.07.2019 16:00","2613","0"
"18.07.2019 16:00 - 18.07.2019 17:00","2603","0"
"18.07.2019 17:00 - 18.07.2019 18:00","2613","0"
"18.07.2019 18:00 - 18.07.2019 19:00","2370","0"
"18.07.2019 19:00 - 18.07.2019 20:00","2297","0"
"18.07.2019 20:00 - 18.07.2019 21:00","1995","0"
"18.07.2019 21:00 - 18.07.2019 22:00","2219","0"
"18.07.2019 22:00 - 18.07.2019 23:00","2099","0"
"18.07.2019 23:00 - 19.07.2019 00:00","2261","0"
"19.07.2019 00:00 - 19.07.2019 01:00","2324","0"
"19.07.2019 01:00 - 19.07.2019 02:00","2413","0"
"19.07.2019 02:00 - 19.07.2019 03:00","2579","0"
"19.07.2019 03:00 - 19.07.2019 04:00","2634","0"
"19.07.2019 04:00 - 19.07.2019 05:00","2666","0"
"19.07.2019 05:00 - 19.07.2019 06:00","2480","0"
"19.07.2019 06:00 - 19.07.2019 07:00","2284","0"
"19.07.2019 07:00 - 19.07.2019 08:00","2961","0"
"19.07.2019 08:00 - 19.07.2019 09:00","3191","0"
"19.07.2019 09:00 - 19.07.2019 10:00","3063","0"
"19.07.2019 10:00 - 19.07.2019 11:00","3191","0"
"19.07.2019 11:00 - 19.07.2019 12:00","3271","0"
"19.07.2019 12:00 - 19.07.2019 13:00","3035","0"
"19.07.2019 13:00 - 19.07.2019 14:00","3036","0"
"19.07.2019 14:00 - 19.07.2019 15:00","3081","0"
"19.07.2019 15:00 - 19.07.2019 16:00","2915","0"
"19.07.2019 16:00 - 19.07.2019 17:00","2830","0"
"19.07.2019 17:00 - 19.07.2019 18:00","3095","0"
"19.07.2019 18:00 - 19.07.2019 19:00","3195","0"
"19.07.2019 19:00 - 19.07.2019 20:00","2939","0"
"19.07.2019 20:00 - 19.07.2019 21:00","2834","0"
"19.07.2019 21:00 - 19.07.2019 22:00","2734","0"
"19.07.2019 22:00 - 19.07.2019 23:00","2813","0"
"19.07.2019 23:00 - 20.07.2019 00:00","2376","0"
"20.07.2019 00:00 - 20.07.2019 01:00","2896","0"
"20.07.2019 01:00 - 20.07.2019 02:00","2976","0"
"20.07.2019 02:00 - 20.07.2019 03:00","2899","0"
"20.07.2019 03:00 - 20.07.2019 04:00","2939","0"
"20.07.2019 04:00 - 20.07.2019 05:00","3169","0"
"20.07.2019 05:00 - 20.07.2019 06:00","3135","0"
"20.07.2019 06:00 - 20.07.2019 07:00","3211","0"
"20.07.2019 07:00 - 20.07.2019 08:00","3031","0"
"20.07.2019 08:00 - 20.07.2019 09:00","2924","0"
"20.07.2019 09:00 - 20.07.2019 10:00","3152","0"
"20.07.2019 10:00 - 20.07.2019 11:00","3242","0"
"20.07.2019 11:00 - 20.07.2019 12:00","3367","0"
"20.07.2019 12:00 - 20.07.2019 13:00","3281","0"
"20.07.2019 13:00 - 20.07.2019 14:00","3248","0"
"20.07.2019 14:00 - 20.07.2019 15:00","3343","0"
"20.07.2019 15:00 - 20.07.2019 16:00","3243","0"
"20.07.2019 16:00 - 20.07.2019 17:00","3259","0"
"20.07.2019 17:00 - 20.07.2019 18:00","3333","0"
"20.07.2019 18:00 - 20.07.2019 19:00","3104","0"
"20.07.2019 19:00 - 20.07.2019 20:00","3106","0"
"20.07.2019 20:00 - 20.07.2019 21:00","3058","0"
"20.07.2019 21:00 - 20.07.2019 22:00","2827","0"
"20.07.2019 22:00 - 20.07.2019 23:00","2827","0"
"20.07.2019 23:00 - 21.07.2019 00:00","2820","0"
"21.07.2019 00:00 - 21.07.2019 01:00","3015","0"
"21.07.2019 01:00 - 21.07.2019 02:00","2956","0"
"21.07.2019 02:00 - 21.07.2019 03:00","2800","0"
"21.07.2019 03:00 - 21.07.2019 04:00","2778","0"
"21.07.2019 04:00 - 21.07.2019 05:00","3008","0"
"21.07.2019 05:00 - 21.07.2019 06:00","2997","0"
"21.07.2019 06:00 - 21.07.2019 07:00","2986","0"
"21.07.2019 07:00 - 21.07.2019 08:00","2746","0"
"21.07.2019 08:00 - 21.07.2019 09:00","2242","0"
"21.07.2019 09:00 - 21.07.2019 10:00","2438","0"
"21.07.2019 10:00 - 21.07.2019 11:00","2455","0"
"21.07.2019 11:00 - 21.07.2019 12:00","2472","0"
"21.07.2019 12:00 - 21.07.2019 13:00","2582","0"
"21.07.2019 13:00 - 21.07.2019 14:00","2563","0"
"21.07.2019 14:00 - 21.07.2019 15:00","2719","0"
"21.07.2019 15:00 - 21.07.2019 16:00","2602","0"
"21.07.2019 16:00 - 21.07.2019 17:00","2588","0"
"21.07.2019 17:00 - 21.07.2019 18:00","2438","0"
"21.07.2019 18:00 - 21.07.2019 19:00","3392","0"
"21.07.2019 19:00 - 21.07.2019 20:00","3396","0"
"21.07.2019 20:00 - 21.07.2019 21:00","3382","0"
"21.07.2019 21:00 - 21.07.2019 22:00","3164","0"
"21.07.2019 22:00 - 21.07.2019 23:00","3156","0"
"21.07.2019 23:00 - 22.07.2019 00:00","2791","0"
"22.07.2019 00:00 - 22.07.2019 01:00","2837","0"
"22.07.2019 01:00 - 22.07.2019 02:00","2935","0"
"22.07.2019 02:00 - 22.07.2019 03:00","3258","0"
"22.07.2019 03:00 - 22.07.2019 04:00","3303","0"
"22.07.2019 04:00 - 22.07.2019 05:00","3235","0"
"22.07.2019 05:00 - 22.07.2019 06:00","3311","0"
"22.07.2019 06:00 - 22.07.2019 07:00","3191","0"
"22.07.2019 07:00 - 22.07.2019 08:00","2779","0"
"22.07.2019 08:00 - 22.07.2019 09:00","3095","0"
"22.07.2019 09:00 - 22.07.2019 10:00","3165","0"
"22.07.2019 10:00 - 22.07.2019 11:00","3450","0"
"22.07.2019 11:00 - 22.07.2019 12:00","3485","0"
"22.07.2019 12:00 - 22.07.2019 13:00","3313","0"
"22.07.2019 13:00 - 22.07.2019 14:00","3469","0"
"22.07.2019 14:00 - 22.07.2019 15:00","3351","0"
"22.07.2019 15:00 - 22.07.2019 16:00","3305","0"
"22.07.2019 16:00 - 22.07.2019 17:00","3399","0"
"22.07.2019 17:00 - 22.07.2019 18:00","3308","0"
"22.07.2019 18:00 - 22.07.2019 19:00","3162","0"
"22.07.2019 19:00 - 22.07.2019 20:00","3316","0"
"22.07.2019 20:00 - 22.07.2019 21:00","3270","0"
"22.07.2019 21:00 - 22.07.2019 22:00","3007","0"
"22.07.2019 22:00 - 22.07.2019 23:00","2969","0"
"22.07.2019 23:00 - 23.07.2019 00:00","2639","0"
"23.07.2019 00:00 - 23.07.2019 01:00","3444","0"
"23.07.2019 01:00 - 23.07.2019 02:00","3362","0"
"23.07.2019 02:00 - 23.07.2019 03:00","3259","0"
"23.07.2019 03:00 - 23.07.2019 04:00","3079","0"
"23.07.2019 04:00 - 23.07.2019 05:00","2946","0"
"23.07.2019 05:00 - 23.07.2019 06:00","2904","0"
"23.07.2019 06:00 - 23.07.2019 07:00","2496","0"
"23.07.2019 07:00 - 23.07.2019 08:00","2460","0"
"23.07.2019 08:00 - 23.07.2019 09:00","2874","0"
"23.07.2019 09:00 - 23.07.2019 10:00","3207","0"
"23.07.2019 10:00 - 23.07.2019 11:00","3214","0"
"23.07.2019 11:00 - 23.07.2019 12:00","3114","0"
"23.07.2019 12:00 - 23.07.2019 13:00","3130","0"
"23.07.2019 13:00 - 23.07.2019 14:00","3103","0"
"23.07.2019 14:00 - 23.07.2019 15:00","3118","0"
"23.07.2019 15:00 - 23.07.2019 16:00","3237","0"
"23.07.2019 16:00 - 23.07.2019 17:00","3545","0"
"23.07.2019 17:00 - 23.07.2019 18:00","3474","0"
"23.07.2019 18:00 - 23.07.2019 19:00","3238","0"
"23.07.2019 19:00 - 23.07.2019 20:00","3134","0"
"23.07.2019 20:00 - 23.07.2019 21:00","2745","0"
"23.07.2019 21:00 - 23.07.2019 22:00","3026","0"
