"Time (CET)","Russia (RU) > Finland (FI) [MW]","Finland (FI) > Russia (RU) [MW]"
"01.06.2019 17:00 - 01.06.2019 18:00","1463","0"
"01.06.2019 18:00 - 01.06.2019 19:00","1452","0"
"01.06.2019 19:00 - 01.06.2019 20:00","1457","0"
"01.06.2019 20:00 - 01.06.2019 21:00","1453","0"
"01.06.2019 21:00 - 01.06.2019 22:00","1460","0"
"01.06.2019 22:00 - 01.06.2019 23:00","1482","0"
"01.06.2019 23:00 - 02.06.2019 00:00","1438","0"
"02.06.2019 00:00 - 02.06.2019 01:00","1001","0"
"02.06.2019 01:00 - 02.06.2019 02:00","451","0"
"02.06.2019 02:00 - 02.06.2019 03:00","398","0"
"02.06.2019 03:00 - 02.06.2019 04:00","399","0"
"02.06.2019 04:00 - 02.06.2019 05:00","399","0"
"02.06.2019 05:00 - 02.06.2019 06:00","413","0"
"02.06.2019 06:00 - 02.06.2019 07:00","863","0"
"02.06.2019 07:00 - 02.06.2019 08:00","1063","0"
"02.06.2019 08:00 - 02.06.2019 09:00","1072","0"
"02.06.2019 09:00 - 02.06.2019 10:00","1074","0"
"02.06.2019 10:00 - 02.06.2019 11:00","1055","0"
"02.06.2019 11:00 - 02.06.2019 12:00","1027","0"
"02.06.2019 12:00 - 02.06.2019 13:00","1012","0"
"02.06.2019 13:00 - 02.06.2019 14:00","899","0"
"02.06.2019 14:00 - 02.06.2019 15:00","920","0"
"02.06.2019 15:00 - 02.06.2019 16:00","881","0"
"02.06.2019 16:00 - 02.06.2019 17:00","1065","0"
"02.06.2019 17:00 - 02.06.2019 18:00","1097","0"
"02.06.2019 18:00 - 02.06.2019 19:00","1083","0"
"02.06.2019 19:00 - 02.06.2019 20:00","1068","0"
"02.06.2019 20:00 - 02.06.2019 21:00","1028","0"
"02.06.2019 21:00 - 02.06.2019 22:00","1015","0"
"02.06.2019 22:00 - 02.06.2019 23:00","1026","0"
"02.06.2019 23:00 - 03.06.2019 00:00","1021","0"
"03.06.2019 00:00 - 03.06.2019 01:00","740","0"
"03.06.2019 01:00 - 03.06.2019 02:00","663","0"
"03.06.2019 02:00 - 03.06.2019 03:00","636","0"
"03.06.2019 03:00 - 03.06.2019 04:00","634","0"
"03.06.2019 04:00 - 03.06.2019 05:00","637","0"
"03.06.2019 05:00 - 03.06.2019 06:00","639","0"
"03.06.2019 06:00 - 03.06.2019 07:00","394","0"
"03.06.2019 07:00 - 03.06.2019 08:00","347","0"
"03.06.2019 08:00 - 03.06.2019 09:00","347","0"
"03.06.2019 09:00 - 03.06.2019 10:00","304","0"
"03.06.2019 10:00 - 03.06.2019 11:00","302","0"
"03.06.2019 11:00 - 03.06.2019 12:00","302","0"
"03.06.2019 12:00 - 03.06.2019 13:00","302","0"
"03.06.2019 13:00 - 03.06.2019 14:00","301","0"
"03.06.2019 14:00 - 03.06.2019 15:00","301","0"
"03.06.2019 15:00 - 03.06.2019 16:00","776","0"
"03.06.2019 16:00 - 03.06.2019 17:00","1251","0"
"03.06.2019 17:00 - 03.06.2019 18:00","971","0"
"03.06.2019 18:00 - 03.06.2019 19:00","411","0"
"03.06.2019 19:00 - 03.06.2019 20:00","301","0"
"03.06.2019 20:00 - 03.06.2019 21:00","787","0"
"03.06.2019 21:00 - 03.06.2019 22:00","1218","0"
"03.06.2019 22:00 - 03.06.2019 23:00","1300","0"
"03.06.2019 23:00 - 04.06.2019 00:00","1266","0"
"04.06.2019 00:00 - 04.06.2019 01:00","913","0"
"04.06.2019 01:00 - 04.06.2019 02:00","802","0"
"04.06.2019 02:00 - 04.06.2019 03:00","788","0"
"04.06.2019 03:00 - 04.06.2019 04:00","749","0"
"04.06.2019 04:00 - 04.06.2019 05:00","731","0"
"04.06.2019 05:00 - 04.06.2019 06:00","731","0"
"04.06.2019 06:00 - 04.06.2019 07:00","385","0"
"04.06.2019 07:00 - 04.06.2019 08:00","301","0"
"04.06.2019 08:00 - 04.06.2019 09:00","301","0"
"04.06.2019 09:00 - 04.06.2019 10:00","301","0"
"04.06.2019 10:00 - 04.06.2019 11:00","301","0"
"04.06.2019 11:00 - 04.06.2019 12:00","301","0"
"04.06.2019 12:00 - 04.06.2019 13:00","300","0"
"04.06.2019 13:00 - 04.06.2019 14:00","301","0"
"04.06.2019 14:00 - 04.06.2019 15:00","301","0"
"04.06.2019 15:00 - 04.06.2019 16:00","789","0"
"04.06.2019 16:00 - 04.06.2019 17:00","1268","0"
"04.06.2019 17:00 - 04.06.2019 18:00","858","0"
"04.06.2019 18:00 - 04.06.2019 19:00","368","0"
"04.06.2019 19:00 - 04.06.2019 20:00","301","0"
"04.06.2019 20:00 - 04.06.2019 21:00","789","0"
"04.06.2019 21:00 - 04.06.2019 22:00","1245","0"
"04.06.2019 22:00 - 04.06.2019 23:00","1310","0"
"04.06.2019 23:00 - 05.06.2019 00:00","1296","0"
"05.06.2019 00:00 - 05.06.2019 01:00","857","0"
"05.06.2019 01:00 - 05.06.2019 02:00","521","0"
"05.06.2019 02:00 - 05.06.2019 03:00","494","0"
"05.06.2019 03:00 - 05.06.2019 04:00","494","0"
"05.06.2019 04:00 - 05.06.2019 05:00","501","0"
"05.06.2019 05:00 - 05.06.2019 06:00","649","0"
"05.06.2019 06:00 - 05.06.2019 07:00","378","0"
"05.06.2019 07:00 - 05.06.2019 08:00","301","0"
"05.06.2019 08:00 - 05.06.2019 09:00","300","0"
"05.06.2019 09:00 - 05.06.2019 10:00","300","0"
"05.06.2019 10:00 - 05.06.2019 11:00","300","0"
"05.06.2019 11:00 - 05.06.2019 12:00","300","0"
"05.06.2019 12:00 - 05.06.2019 13:00","300","0"
"05.06.2019 13:00 - 05.06.2019 14:00","300","0"
"05.06.2019 14:00 - 05.06.2019 15:00","300","0"
"05.06.2019 15:00 - 05.06.2019 16:00","771","0"
"05.06.2019 16:00 - 05.06.2019 17:00","1168","0"
"05.06.2019 17:00 - 05.06.2019 18:00","799","0"
"05.06.2019 18:00 - 05.06.2019 19:00","382","0"
"05.06.2019 19:00 - 05.06.2019 20:00","300","0"
"05.06.2019 20:00 - 05.06.2019 21:00","793","0"
"05.06.2019 21:00 - 05.06.2019 22:00","1220","0"
"05.06.2019 22:00 - 05.06.2019 23:00","1332","0"
"05.06.2019 23:00 - 06.06.2019 00:00","890","0"
"06.06.2019 00:00 - 06.06.2019 01:00","350","0"
"06.06.2019 01:00 - 06.06.2019 02:00","302","0"
"06.06.2019 02:00 - 06.06.2019 03:00","302","0"
"06.06.2019 03:00 - 06.06.2019 04:00","302","0"
"06.06.2019 04:00 - 06.06.2019 05:00","301","0"
"06.06.2019 05:00 - 06.06.2019 06:00","558","0"
"06.06.2019 06:00 - 06.06.2019 07:00","317","0"
"06.06.2019 07:00 - 06.06.2019 08:00","301","0"
"06.06.2019 08:00 - 06.06.2019 09:00","301","0"
"06.06.2019 09:00 - 06.06.2019 10:00","300","0"
"06.06.2019 10:00 - 06.06.2019 11:00","301","0"
"06.06.2019 11:00 - 06.06.2019 12:00","300","0"
"06.06.2019 12:00 - 06.06.2019 13:00","300","0"
"06.06.2019 13:00 - 06.06.2019 14:00","300","0"
"06.06.2019 14:00 - 06.06.2019 15:00","301","0"
"06.06.2019 15:00 - 06.06.2019 16:00","800","0"
"06.06.2019 16:00 - 06.06.2019 17:00","1183","0"
"06.06.2019 17:00 - 06.06.2019 18:00","815","0"
"06.06.2019 18:00 - 06.06.2019 19:00","378","0"
"06.06.2019 19:00 - 06.06.2019 20:00","301","0"
"06.06.2019 20:00 - 06.06.2019 21:00","803","0"
"06.06.2019 21:00 - 06.06.2019 22:00","1245","0"
"06.06.2019 22:00 - 06.06.2019 23:00","987","0"
"06.06.2019 23:00 - 07.06.2019 00:00","392","0"
"07.06.2019 00:00 - 07.06.2019 01:00","302","0"
"07.06.2019 01:00 - 07.06.2019 02:00","301","0"
"07.06.2019 02:00 - 07.06.2019 03:00","302","0"
"07.06.2019 03:00 - 07.06.2019 04:00","301","0"
"07.06.2019 04:00 - 07.06.2019 05:00","301","0"
"07.06.2019 05:00 - 07.06.2019 06:00","470","0"
"07.06.2019 06:00 - 07.06.2019 07:00","337","0"
"07.06.2019 07:00 - 07.06.2019 08:00","301","0"
"07.06.2019 08:00 - 07.06.2019 09:00","300","0"
"07.06.2019 09:00 - 07.06.2019 10:00","301","0"
"07.06.2019 10:00 - 07.06.2019 11:00","301","0"
"07.06.2019 11:00 - 07.06.2019 12:00","301","0"
"07.06.2019 12:00 - 07.06.2019 13:00","300","0"
"07.06.2019 13:00 - 07.06.2019 14:00","301","0"
"07.06.2019 14:00 - 07.06.2019 15:00","300","0"
"07.06.2019 15:00 - 07.06.2019 16:00","808","0"
"07.06.2019 16:00 - 07.06.2019 17:00","1277","0"
"07.06.2019 17:00 - 07.06.2019 18:00","788","0"
"07.06.2019 18:00 - 07.06.2019 19:00","367","0"
"07.06.2019 19:00 - 07.06.2019 20:00","300","0"
"07.06.2019 20:00 - 07.06.2019 21:00","914","0"
"07.06.2019 21:00 - 07.06.2019 22:00","1351","0"
"07.06.2019 22:00 - 07.06.2019 23:00","1277","0"
"07.06.2019 23:00 - 08.06.2019 00:00","836","0"
"08.06.2019 00:00 - 08.06.2019 01:00","434","0"
"08.06.2019 01:00 - 08.06.2019 02:00","401","0"
"08.06.2019 02:00 - 08.06.2019 03:00","401","0"
"08.06.2019 03:00 - 08.06.2019 04:00","401","0"
"08.06.2019 04:00 - 08.06.2019 05:00","400","0"
"08.06.2019 05:00 - 08.06.2019 06:00","406","0"
"08.06.2019 06:00 - 08.06.2019 07:00","407","0"
"08.06.2019 07:00 - 08.06.2019 08:00","671","0"
"08.06.2019 08:00 - 08.06.2019 09:00","1021","0"
"08.06.2019 09:00 - 08.06.2019 10:00","1046","0"
"08.06.2019 10:00 - 08.06.2019 11:00","966","0"
"08.06.2019 11:00 - 08.06.2019 12:00","906","0"
"08.06.2019 12:00 - 08.06.2019 13:00","877","0"
"08.06.2019 13:00 - 08.06.2019 14:00","840","0"
"08.06.2019 14:00 - 08.06.2019 15:00","841","0"
"08.06.2019 15:00 - 08.06.2019 16:00","861","0"
"08.06.2019 16:00 - 08.06.2019 17:00","909","0"
"08.06.2019 17:00 - 08.06.2019 18:00","896","0"
"08.06.2019 18:00 - 08.06.2019 19:00","984","0"
"08.06.2019 19:00 - 08.06.2019 20:00","864","0"
"08.06.2019 20:00 - 08.06.2019 21:00","839","0"
"08.06.2019 21:00 - 08.06.2019 22:00","860","0"
"08.06.2019 22:00 - 08.06.2019 23:00","910","0"
"08.06.2019 23:00 - 09.06.2019 00:00","446","0"
"09.06.2019 00:00 - 09.06.2019 01:00","382","0"
"09.06.2019 01:00 - 09.06.2019 02:00","355","0"
"09.06.2019 02:00 - 09.06.2019 03:00","352","0"
"09.06.2019 03:00 - 09.06.2019 04:00","353","0"
"09.06.2019 04:00 - 09.06.2019 05:00","353","0"
"09.06.2019 05:00 - 09.06.2019 06:00","352","0"
"09.06.2019 06:00 - 09.06.2019 07:00","558","0"
"09.06.2019 07:00 - 09.06.2019 08:00","525","0"
"09.06.2019 08:00 - 09.06.2019 09:00","561","0"
"09.06.2019 09:00 - 09.06.2019 10:00","558","0"
"09.06.2019 10:00 - 09.06.2019 11:00","562","0"
"09.06.2019 11:00 - 09.06.2019 12:00","587","0"
"09.06.2019 12:00 - 09.06.2019 13:00","554","0"
"09.06.2019 13:00 - 09.06.2019 14:00","566","0"
"09.06.2019 14:00 - 09.06.2019 15:00","562","0"
"09.06.2019 15:00 - 09.06.2019 16:00","523","0"
"09.06.2019 16:00 - 09.06.2019 17:00","616","0"
"09.06.2019 17:00 - 09.06.2019 18:00","592","0"
"09.06.2019 18:00 - 09.06.2019 19:00","607","0"
"09.06.2019 19:00 - 09.06.2019 20:00","608","0"
"09.06.2019 20:00 - 09.06.2019 21:00","622","0"
"09.06.2019 21:00 - 09.06.2019 22:00","610","0"
"09.06.2019 22:00 - 09.06.2019 23:00","600","0"
"09.06.2019 23:00 - 10.06.2019 00:00","407","0"
"10.06.2019 00:00 - 10.06.2019 01:00","409","0"
"10.06.2019 01:00 - 10.06.2019 02:00","396","0"
"10.06.2019 02:00 - 10.06.2019 03:00","394","0"
"10.06.2019 03:00 - 10.06.2019 04:00","393","0"
"10.06.2019 04:00 - 10.06.2019 05:00","393","0"
"10.06.2019 05:00 - 10.06.2019 06:00","405","0"
"10.06.2019 06:00 - 10.06.2019 07:00","310","0"
"10.06.2019 07:00 - 10.06.2019 08:00","301","0"
"10.06.2019 08:00 - 10.06.2019 09:00","301","0"
"10.06.2019 09:00 - 10.06.2019 10:00","300","0"
"10.06.2019 10:00 - 10.06.2019 11:00","300","0"
"10.06.2019 11:00 - 10.06.2019 12:00","300","0"
"10.06.2019 12:00 - 10.06.2019 13:00","301","0"
"10.06.2019 13:00 - 10.06.2019 14:00","301","0"
"10.06.2019 14:00 - 10.06.2019 15:00","300","0"
"10.06.2019 15:00 - 10.06.2019 16:00","832","0"
"10.06.2019 16:00 - 10.06.2019 17:00","1116","0"
"10.06.2019 17:00 - 10.06.2019 18:00","764","0"
"10.06.2019 18:00 - 10.06.2019 19:00","365","0"
"10.06.2019 19:00 - 10.06.2019 20:00","300","0"
"10.06.2019 20:00 - 10.06.2019 21:00","823","0"
"10.06.2019 21:00 - 10.06.2019 22:00","1191","0"
"10.06.2019 22:00 - 10.06.2019 23:00","1086","0"
"10.06.2019 23:00 - 11.06.2019 00:00","573","0"
"11.06.2019 00:00 - 11.06.2019 01:00","298","0"
"11.06.2019 01:00 - 11.06.2019 02:00","301","0"
"11.06.2019 02:00 - 11.06.2019 03:00","301","0"
"11.06.2019 03:00 - 11.06.2019 04:00","301","0"
"11.06.2019 04:00 - 11.06.2019 05:00","300","0"
"11.06.2019 05:00 - 11.06.2019 06:00","299","0"
"11.06.2019 06:00 - 11.06.2019 07:00","300","0"
"11.06.2019 07:00 - 11.06.2019 08:00","300","0"
"11.06.2019 08:00 - 11.06.2019 09:00","301","0"
"11.06.2019 09:00 - 11.06.2019 10:00","300","0"
"11.06.2019 10:00 - 11.06.2019 11:00","299","0"
"11.06.2019 11:00 - 11.06.2019 12:00","300","0"
"11.06.2019 12:00 - 11.06.2019 13:00","300","0"
"11.06.2019 13:00 - 11.06.2019 14:00","301","0"
"11.06.2019 14:00 - 11.06.2019 15:00","299","0"
"11.06.2019 15:00 - 11.06.2019 16:00","780","0"
"11.06.2019 16:00 - 11.06.2019 17:00","1042","0"
"11.06.2019 17:00 - 11.06.2019 18:00","747","0"
"11.06.2019 18:00 - 11.06.2019 19:00","368","0"
"11.06.2019 19:00 - 11.06.2019 20:00","301","0"
"11.06.2019 20:00 - 11.06.2019 21:00","805","0"
"11.06.2019 21:00 - 11.06.2019 22:00","1041","0"
"11.06.2019 22:00 - 11.06.2019 23:00","977","0"
"11.06.2019 23:00 - 12.06.2019 00:00","592","0"
"12.06.2019 00:00 - 12.06.2019 01:00","301","0"
"12.06.2019 01:00 - 12.06.2019 02:00","302","0"
"12.06.2019 02:00 - 12.06.2019 03:00","302","0"
"12.06.2019 03:00 - 12.06.2019 04:00","301","0"
"12.06.2019 04:00 - 12.06.2019 05:00","301","0"
"12.06.2019 05:00 - 12.06.2019 06:00","300","0"
"12.06.2019 06:00 - 12.06.2019 07:00","824","0"
"12.06.2019 07:00 - 12.06.2019 08:00","1274","0"
"12.06.2019 08:00 - 12.06.2019 09:00","1315","0"
"12.06.2019 09:00 - 12.06.2019 10:00","1268","0"
"12.06.2019 10:00 - 12.06.2019 11:00","1330","0"
"12.06.2019 11:00 - 12.06.2019 12:00","1315","0"
"12.06.2019 12:00 - 12.06.2019 13:00","1313","0"
"12.06.2019 13:00 - 12.06.2019 14:00","1296","0"
"12.06.2019 14:00 - 12.06.2019 15:00","1283","0"
"12.06.2019 15:00 - 12.06.2019 16:00","1281","0"
"12.06.2019 16:00 - 12.06.2019 17:00","1290","0"
"12.06.2019 17:00 - 12.06.2019 18:00","1317","0"
"12.06.2019 18:00 - 12.06.2019 19:00","1309","0"
"12.06.2019 19:00 - 12.06.2019 20:00","1322","0"
"12.06.2019 20:00 - 12.06.2019 21:00","1213","0"
"12.06.2019 21:00 - 12.06.2019 22:00","734","0"
"12.06.2019 22:00 - 12.06.2019 23:00","327","0"
"12.06.2019 23:00 - 13.06.2019 00:00","302","0"
"13.06.2019 00:00 - 13.06.2019 01:00","302","0"
"13.06.2019 01:00 - 13.06.2019 02:00","302","0"
"13.06.2019 02:00 - 13.06.2019 03:00","302","0"
"13.06.2019 03:00 - 13.06.2019 04:00","301","0"
"13.06.2019 04:00 - 13.06.2019 05:00","301","0"
"13.06.2019 05:00 - 13.06.2019 06:00","300","0"
"13.06.2019 06:00 - 13.06.2019 07:00","301","0"
"13.06.2019 07:00 - 13.06.2019 08:00","301","0"
"13.06.2019 08:00 - 13.06.2019 09:00","301","0"
"13.06.2019 09:00 - 13.06.2019 10:00","301","0"
"13.06.2019 10:00 - 13.06.2019 11:00","302","0"
"13.06.2019 11:00 - 13.06.2019 12:00","302","0"
"13.06.2019 12:00 - 13.06.2019 13:00","302","0"
"13.06.2019 13:00 - 13.06.2019 14:00","302","0"
"13.06.2019 14:00 - 13.06.2019 15:00","301","0"
"13.06.2019 15:00 - 13.06.2019 16:00","799","0"
"13.06.2019 16:00 - 13.06.2019 17:00","1259","0"
"13.06.2019 17:00 - 13.06.2019 18:00","838","0"
"13.06.2019 18:00 - 13.06.2019 19:00","384","0"
"13.06.2019 19:00 - 13.06.2019 20:00","302","0"
"13.06.2019 20:00 - 13.06.2019 21:00","804","0"
"13.06.2019 21:00 - 13.06.2019 22:00","565","0"
"13.06.2019 22:00 - 13.06.2019 23:00","553","0"
"13.06.2019 23:00 - 14.06.2019 00:00","302","0"
"14.06.2019 00:00 - 14.06.2019 01:00","514","0"
"14.06.2019 01:00 - 14.06.2019 02:00","495","0"
"14.06.2019 02:00 - 14.06.2019 03:00","499","0"
"14.06.2019 03:00 - 14.06.2019 04:00","483","0"
"14.06.2019 04:00 - 14.06.2019 05:00","508","0"
"14.06.2019 05:00 - 14.06.2019 06:00","651","0"
"14.06.2019 06:00 - 14.06.2019 07:00","368","0"
"14.06.2019 07:00 - 14.06.2019 08:00","302","0"
"14.06.2019 08:00 - 14.06.2019 09:00","302","0"
"14.06.2019 09:00 - 14.06.2019 10:00","302","0"
"14.06.2019 10:00 - 14.06.2019 11:00","302","0"
"14.06.2019 11:00 - 14.06.2019 12:00","302","0"
"14.06.2019 12:00 - 14.06.2019 13:00","302","0"
"14.06.2019 13:00 - 14.06.2019 14:00","302","0"
"14.06.2019 14:00 - 14.06.2019 15:00","302","0"
"14.06.2019 15:00 - 14.06.2019 16:00","833","0"
"14.06.2019 16:00 - 14.06.2019 17:00","1218","0"
"14.06.2019 17:00 - 14.06.2019 18:00","825","0"
"14.06.2019 18:00 - 14.06.2019 19:00","374","0"
"14.06.2019 19:00 - 14.06.2019 20:00","302","0"
"14.06.2019 20:00 - 14.06.2019 21:00","786","0"
"14.06.2019 21:00 - 14.06.2019 22:00","1231","0"
"14.06.2019 22:00 - 14.06.2019 23:00","1296","0"
"14.06.2019 23:00 - 15.06.2019 00:00","964","0"
"15.06.2019 00:00 - 15.06.2019 01:00","917","0"
"15.06.2019 01:00 - 15.06.2019 02:00","965","0"
"15.06.2019 02:00 - 15.06.2019 03:00","925","0"
"15.06.2019 03:00 - 15.06.2019 04:00","747","0"
"15.06.2019 04:00 - 15.06.2019 05:00","685","0"
"15.06.2019 05:00 - 15.06.2019 06:00","989","0"
"15.06.2019 06:00 - 15.06.2019 07:00","1283","0"
"15.06.2019 07:00 - 15.06.2019 08:00","1296","0"
"15.06.2019 08:00 - 15.06.2019 09:00","1358","0"
"15.06.2019 09:00 - 15.06.2019 10:00","1354","0"
"15.06.2019 10:00 - 15.06.2019 11:00","1260","0"
"15.06.2019 11:00 - 15.06.2019 12:00","1278","0"
"15.06.2019 12:00 - 15.06.2019 13:00","1340","0"
"15.06.2019 13:00 - 15.06.2019 14:00","1357","0"
"15.06.2019 14:00 - 15.06.2019 15:00","1280","0"
"15.06.2019 15:00 - 15.06.2019 16:00","1270","0"
"15.06.2019 16:00 - 15.06.2019 17:00","1220","0"
"15.06.2019 17:00 - 15.06.2019 18:00","1311","0"
"15.06.2019 18:00 - 15.06.2019 19:00","1348","0"
"15.06.2019 19:00 - 15.06.2019 20:00","1307","0"
"15.06.2019 20:00 - 15.06.2019 21:00","1323","0"
"15.06.2019 21:00 - 15.06.2019 22:00","1297","0"
"15.06.2019 22:00 - 15.06.2019 23:00","1282","0"
"15.06.2019 23:00 - 16.06.2019 00:00","1159","0"
"16.06.2019 00:00 - 16.06.2019 01:00","752","0"
"16.06.2019 01:00 - 16.06.2019 02:00","561","0"
"16.06.2019 02:00 - 16.06.2019 03:00","518","0"
"16.06.2019 03:00 - 16.06.2019 04:00","517","0"
"16.06.2019 04:00 - 16.06.2019 05:00","516","0"
"16.06.2019 05:00 - 16.06.2019 06:00","510","0"
"16.06.2019 06:00 - 16.06.2019 07:00","471","0"
"16.06.2019 07:00 - 16.06.2019 08:00","509","0"
"16.06.2019 08:00 - 16.06.2019 09:00","498","0"
"16.06.2019 09:00 - 16.06.2019 10:00","505","0"
"16.06.2019 10:00 - 16.06.2019 11:00","516","0"
"16.06.2019 11:00 - 16.06.2019 12:00","514","0"
"16.06.2019 12:00 - 16.06.2019 13:00","498","0"
"16.06.2019 13:00 - 16.06.2019 14:00","518","0"
"16.06.2019 14:00 - 16.06.2019 15:00","518","0"
"16.06.2019 15:00 - 16.06.2019 16:00","493","0"
"16.06.2019 16:00 - 16.06.2019 17:00","503","0"
"16.06.2019 17:00 - 16.06.2019 18:00","512","0"
"16.06.2019 18:00 - 16.06.2019 19:00","493","0"
"16.06.2019 19:00 - 16.06.2019 20:00","513","0"
"16.06.2019 20:00 - 16.06.2019 21:00","509","0"
"16.06.2019 21:00 - 16.06.2019 22:00","497","0"
"16.06.2019 22:00 - 16.06.2019 23:00","495","0"
"16.06.2019 23:00 - 17.06.2019 00:00","537","0"
"17.06.2019 00:00 - 17.06.2019 01:00","503","0"
"17.06.2019 01:00 - 17.06.2019 02:00","494","0"
"17.06.2019 02:00 - 17.06.2019 03:00","502","0"
"17.06.2019 03:00 - 17.06.2019 04:00","502","0"
"17.06.2019 04:00 - 17.06.2019 05:00","486","0"
"17.06.2019 05:00 - 17.06.2019 06:00","658","0"
"17.06.2019 06:00 - 17.06.2019 07:00","383","0"
"17.06.2019 07:00 - 17.06.2019 08:00","302","0"
"17.06.2019 08:00 - 17.06.2019 09:00","302","0"
"17.06.2019 09:00 - 17.06.2019 10:00","302","0"
"17.06.2019 10:00 - 17.06.2019 11:00","302","0"
"17.06.2019 11:00 - 17.06.2019 12:00","302","0"
"17.06.2019 12:00 - 17.06.2019 13:00","302","0"
"17.06.2019 13:00 - 17.06.2019 14:00","302","0"
"17.06.2019 14:00 - 17.06.2019 15:00","303","0"
"17.06.2019 15:00 - 17.06.2019 16:00","821","0"
"17.06.2019 16:00 - 17.06.2019 17:00","1176","0"
"17.06.2019 17:00 - 17.06.2019 18:00","748","0"
"17.06.2019 18:00 - 17.06.2019 19:00","391","0"
"17.06.2019 19:00 - 17.06.2019 20:00","302","0"
"17.06.2019 20:00 - 17.06.2019 21:00","814","0"
"17.06.2019 21:00 - 17.06.2019 22:00","1189","0"
"17.06.2019 22:00 - 17.06.2019 23:00","1286","0"
"17.06.2019 23:00 - 18.06.2019 00:00","949","0"
"18.06.2019 00:00 - 18.06.2019 01:00","568","0"
"18.06.2019 01:00 - 18.06.2019 02:00","487","0"
"18.06.2019 02:00 - 18.06.2019 03:00","486","0"
"18.06.2019 03:00 - 18.06.2019 04:00","483","0"
"18.06.2019 04:00 - 18.06.2019 05:00","496","0"
"18.06.2019 05:00 - 18.06.2019 06:00","643","0"
"18.06.2019 06:00 - 18.06.2019 07:00","382","0"
"18.06.2019 07:00 - 18.06.2019 08:00","302","0"
"18.06.2019 08:00 - 18.06.2019 09:00","301","0"
"18.06.2019 09:00 - 18.06.2019 10:00","301","0"
"18.06.2019 10:00 - 18.06.2019 11:00","301","0"
"18.06.2019 11:00 - 18.06.2019 12:00","301","0"
"18.06.2019 12:00 - 18.06.2019 13:00","301","0"
"18.06.2019 13:00 - 18.06.2019 14:00","301","0"
"18.06.2019 14:00 - 18.06.2019 15:00","301","0"
"18.06.2019 15:00 - 18.06.2019 16:00","771","0"
"18.06.2019 16:00 - 18.06.2019 17:00","1232","0"
"18.06.2019 17:00 - 18.06.2019 18:00","822","0"
"18.06.2019 18:00 - 18.06.2019 19:00","375","0"
"18.06.2019 19:00 - 18.06.2019 20:00","301","0"
"18.06.2019 20:00 - 18.06.2019 21:00","806","0"
"18.06.2019 21:00 - 18.06.2019 22:00","1259","0"
"18.06.2019 22:00 - 18.06.2019 23:00","1312","0"
"18.06.2019 23:00 - 19.06.2019 00:00","951","0"
"19.06.2019 00:00 - 19.06.2019 01:00","667","0"
"19.06.2019 01:00 - 19.06.2019 02:00","520","0"
"19.06.2019 02:00 - 19.06.2019 03:00","304","0"
"19.06.2019 03:00 - 19.06.2019 04:00","301","0"
"19.06.2019 04:00 - 19.06.2019 05:00","301","0"
"19.06.2019 05:00 - 19.06.2019 06:00","647","0"
"19.06.2019 06:00 - 19.06.2019 07:00","381","0"
"19.06.2019 07:00 - 19.06.2019 08:00","300","0"
"19.06.2019 08:00 - 19.06.2019 09:00","301","0"
"19.06.2019 09:00 - 19.06.2019 10:00","300","0"
"19.06.2019 10:00 - 19.06.2019 11:00","300","0"
"19.06.2019 11:00 - 19.06.2019 12:00","301","0"
"19.06.2019 12:00 - 19.06.2019 13:00","301","0"
"19.06.2019 13:00 - 19.06.2019 14:00","301","0"
"19.06.2019 14:00 - 19.06.2019 15:00","301","0"
"19.06.2019 15:00 - 19.06.2019 16:00","816","0"
"19.06.2019 16:00 - 19.06.2019 17:00","1173","0"
"19.06.2019 17:00 - 19.06.2019 18:00","772","0"
"19.06.2019 18:00 - 19.06.2019 19:00","365","0"
"19.06.2019 19:00 - 19.06.2019 20:00","301","0"
"19.06.2019 20:00 - 19.06.2019 21:00","813","0"
"19.06.2019 21:00 - 19.06.2019 22:00","1230","0"
"19.06.2019 22:00 - 19.06.2019 23:00","1303","0"
"19.06.2019 23:00 - 20.06.2019 00:00","997","0"
"20.06.2019 00:00 - 20.06.2019 01:00","386","0"
"20.06.2019 01:00 - 20.06.2019 02:00","301","0"
"20.06.2019 02:00 - 20.06.2019 03:00","301","0"
"20.06.2019 03:00 - 20.06.2019 04:00","301","0"
"20.06.2019 04:00 - 20.06.2019 05:00","301","0"
"20.06.2019 05:00 - 20.06.2019 06:00","647","0"
"20.06.2019 06:00 - 20.06.2019 07:00","378","0"
"20.06.2019 07:00 - 20.06.2019 08:00","300","0"
"20.06.2019 08:00 - 20.06.2019 09:00","300","0"
"20.06.2019 09:00 - 20.06.2019 10:00","300","0"
"20.06.2019 10:00 - 20.06.2019 11:00","300","0"
"20.06.2019 11:00 - 20.06.2019 12:00","300","0"
"20.06.2019 12:00 - 20.06.2019 13:00","300","0"
"20.06.2019 13:00 - 20.06.2019 14:00","300","0"
"20.06.2019 14:00 - 20.06.2019 15:00","300","0"
"20.06.2019 15:00 - 20.06.2019 16:00","770","0"
"20.06.2019 16:00 - 20.06.2019 17:00","1136","0"
"20.06.2019 17:00 - 20.06.2019 18:00","775","0"
"20.06.2019 18:00 - 20.06.2019 19:00","376","0"
"20.06.2019 19:00 - 20.06.2019 20:00","300","0"
"20.06.2019 20:00 - 20.06.2019 21:00","812","0"
"20.06.2019 21:00 - 20.06.2019 22:00","1201","0"
