"Time (CET)","Turkey (TR) > Greece (GR) [MW]","Greece (GR) > Turkey (TR) [MW]"
"23.06.2019 13:00 - 23.06.2019 14:00","190","0"
"23.06.2019 14:00 - 23.06.2019 15:00","170","0"
"23.06.2019 15:00 - 23.06.2019 16:00","100","0"
"23.06.2019 16:00 - 23.06.2019 17:00","135","0"
"23.06.2019 17:00 - 23.06.2019 18:00","165","0"
"23.06.2019 18:00 - 23.06.2019 19:00","150","0"
"23.06.2019 19:00 - 23.06.2019 20:00","102","0"
"23.06.2019 20:00 - 23.06.2019 21:00","149","0"
"23.06.2019 21:00 - 23.06.2019 22:00","177","0"
"23.06.2019 22:00 - 23.06.2019 23:00","188","0"
"23.06.2019 23:00 - 24.06.2019 00:00","107","0"
"24.06.2019 00:00 - 24.06.2019 01:00","101","0"
"24.06.2019 01:00 - 24.06.2019 02:00","116","0"
"24.06.2019 02:00 - 24.06.2019 03:00","94","0"
"24.06.2019 03:00 - 24.06.2019 04:00","93","0"
"24.06.2019 04:00 - 24.06.2019 05:00","203","0"
"24.06.2019 05:00 - 24.06.2019 06:00","176","0"
"24.06.2019 06:00 - 24.06.2019 07:00","86","0"
"24.06.2019 07:00 - 24.06.2019 08:00","63","0"
"24.06.2019 08:00 - 24.06.2019 09:00","61","0"
"24.06.2019 09:00 - 24.06.2019 10:00","40","0"
"24.06.2019 10:00 - 24.06.2019 11:00","0","29"
"24.06.2019 11:00 - 24.06.2019 12:00","1","0"
"24.06.2019 12:00 - 24.06.2019 13:00","9","0"
"24.06.2019 13:00 - 24.06.2019 14:00","36","0"
"24.06.2019 14:00 - 24.06.2019 15:00","69","0"
"24.06.2019 15:00 - 24.06.2019 16:00","89","0"
"24.06.2019 16:00 - 24.06.2019 17:00","108","0"
"24.06.2019 17:00 - 24.06.2019 18:00","58","0"
"24.06.2019 18:00 - 24.06.2019 19:00","57","0"
"24.06.2019 19:00 - 24.06.2019 20:00","80","0"
"24.06.2019 20:00 - 24.06.2019 21:00","65","0"
"24.06.2019 21:00 - 24.06.2019 22:00","100","0"
"24.06.2019 22:00 - 24.06.2019 23:00","173","0"
"24.06.2019 23:00 - 25.06.2019 00:00","110","0"
"25.06.2019 00:00 - 25.06.2019 01:00","44","0"
"25.06.2019 01:00 - 25.06.2019 02:00","24","0"
"25.06.2019 02:00 - 25.06.2019 03:00","0","17"
"25.06.2019 03:00 - 25.06.2019 04:00","2","0"
"25.06.2019 04:00 - 25.06.2019 05:00","152","0"
"25.06.2019 05:00 - 25.06.2019 06:00","115","0"
"25.06.2019 06:00 - 25.06.2019 07:00","133","0"
"25.06.2019 07:00 - 25.06.2019 08:00","118","0"
"25.06.2019 08:00 - 25.06.2019 09:00","148","0"
"25.06.2019 09:00 - 25.06.2019 10:00","121","0"
"25.06.2019 10:00 - 25.06.2019 11:00","131","0"
"25.06.2019 11:00 - 25.06.2019 12:00","144","0"
"25.06.2019 12:00 - 25.06.2019 13:00","128","0"
"25.06.2019 13:00 - 25.06.2019 14:00","131","0"
"25.06.2019 14:00 - 25.06.2019 15:00","127","0"
"25.06.2019 15:00 - 25.06.2019 16:00","100","0"
"25.06.2019 16:00 - 25.06.2019 17:00","142","0"
"25.06.2019 17:00 - 25.06.2019 18:00","96","0"
"25.06.2019 18:00 - 25.06.2019 19:00","94","0"
"25.06.2019 19:00 - 25.06.2019 20:00","125","0"
"25.06.2019 20:00 - 25.06.2019 21:00","136","0"
"25.06.2019 21:00 - 25.06.2019 22:00","160","0"
"25.06.2019 22:00 - 25.06.2019 23:00","189","0"
"25.06.2019 23:00 - 26.06.2019 00:00","110","0"
"26.06.2019 00:00 - 26.06.2019 01:00","127","0"
"26.06.2019 01:00 - 26.06.2019 02:00","67","0"
"26.06.2019 02:00 - 26.06.2019 03:00","48","0"
"26.06.2019 03:00 - 26.06.2019 04:00","197","0"
"26.06.2019 04:00 - 26.06.2019 05:00","220","0"
"26.06.2019 05:00 - 26.06.2019 06:00","210","0"
"26.06.2019 06:00 - 26.06.2019 07:00","197","0"
"26.06.2019 07:00 - 26.06.2019 08:00","118","0"
"26.06.2019 08:00 - 26.06.2019 09:00","110","0"
"26.06.2019 09:00 - 26.06.2019 10:00","46","0"
"26.06.2019 10:00 - 26.06.2019 11:00","68","0"
"26.06.2019 11:00 - 26.06.2019 12:00","99","0"
"26.06.2019 12:00 - 26.06.2019 13:00","67","0"
"26.06.2019 13:00 - 26.06.2019 14:00","50","0"
"26.06.2019 14:00 - 26.06.2019 15:00","0","26"
"26.06.2019 15:00 - 26.06.2019 16:00","0","10"
"26.06.2019 16:00 - 26.06.2019 17:00","2","0"
"26.06.2019 17:00 - 26.06.2019 18:00","0","36"
"26.06.2019 18:00 - 26.06.2019 19:00","0","87"
"26.06.2019 19:00 - 26.06.2019 20:00","0","130"
"26.06.2019 20:00 - 26.06.2019 21:00","0","134"
"26.06.2019 21:00 - 26.06.2019 22:00","0","89"
"26.06.2019 22:00 - 26.06.2019 23:00","68","0"
"26.06.2019 23:00 - 27.06.2019 00:00","101","0"
"27.06.2019 00:00 - 27.06.2019 01:00","108","0"
"27.06.2019 01:00 - 27.06.2019 02:00","24","0"
"27.06.2019 02:00 - 27.06.2019 03:00","0","34"
"27.06.2019 03:00 - 27.06.2019 04:00","13","0"
"27.06.2019 04:00 - 27.06.2019 05:00","95","0"
"27.06.2019 05:00 - 27.06.2019 06:00","69","0"
"27.06.2019 06:00 - 27.06.2019 07:00","82","0"
"27.06.2019 07:00 - 27.06.2019 08:00","0","12"
"27.06.2019 08:00 - 27.06.2019 09:00","29","0"
"27.06.2019 09:00 - 27.06.2019 10:00","34","0"
"27.06.2019 10:00 - 27.06.2019 11:00","0","9"
"27.06.2019 11:00 - 27.06.2019 12:00","24","0"
"27.06.2019 12:00 - 27.06.2019 13:00","11","0"
"27.06.2019 13:00 - 27.06.2019 14:00","8","0"
"27.06.2019 14:00 - 27.06.2019 15:00","0","8"
"27.06.2019 15:00 - 27.06.2019 16:00","15","0"
"27.06.2019 16:00 - 27.06.2019 17:00","66","0"
"27.06.2019 17:00 - 27.06.2019 18:00","75","0"
"27.06.2019 18:00 - 27.06.2019 19:00","73","0"
"27.06.2019 19:00 - 27.06.2019 20:00","108","0"
"27.06.2019 20:00 - 27.06.2019 21:00","156","0"
"27.06.2019 21:00 - 27.06.2019 22:00","198","0"
"27.06.2019 22:00 - 27.06.2019 23:00","252","0"
"27.06.2019 23:00 - 28.06.2019 00:00","237","0"
"28.06.2019 00:00 - 28.06.2019 01:00","160","0"
"28.06.2019 01:00 - 28.06.2019 02:00","94","0"
"28.06.2019 02:00 - 28.06.2019 03:00","75","0"
"28.06.2019 03:00 - 28.06.2019 04:00","107","0"
"28.06.2019 04:00 - 28.06.2019 05:00","256","0"
"28.06.2019 05:00 - 28.06.2019 06:00","251","0"
"28.06.2019 06:00 - 28.06.2019 07:00","217","0"
"28.06.2019 07:00 - 28.06.2019 08:00","234","0"
"28.06.2019 08:00 - 28.06.2019 09:00","228","0"
"28.06.2019 09:00 - 28.06.2019 10:00","227","0"
"28.06.2019 10:00 - 28.06.2019 11:00","133","0"
"28.06.2019 11:00 - 28.06.2019 12:00","181","0"
"28.06.2019 12:00 - 28.06.2019 13:00","150","0"
"28.06.2019 13:00 - 28.06.2019 14:00","143","0"
"28.06.2019 14:00 - 28.06.2019 15:00","166","0"
"28.06.2019 15:00 - 28.06.2019 16:00","182","0"
"28.06.2019 16:00 - 28.06.2019 17:00","216","0"
"28.06.2019 17:00 - 28.06.2019 18:00","211","0"
"28.06.2019 18:00 - 28.06.2019 19:00","205","0"
"28.06.2019 19:00 - 28.06.2019 20:00","186","0"
"28.06.2019 20:00 - 28.06.2019 21:00","175","0"
"28.06.2019 21:00 - 28.06.2019 22:00","209","0"
"28.06.2019 22:00 - 28.06.2019 23:00","224","0"
"28.06.2019 23:00 - 29.06.2019 00:00","202","0"
"29.06.2019 00:00 - 29.06.2019 01:00","166","0"
"29.06.2019 01:00 - 29.06.2019 02:00","178","0"
"29.06.2019 02:00 - 29.06.2019 03:00","164","0"
"29.06.2019 03:00 - 29.06.2019 04:00","155","0"
"29.06.2019 04:00 - 29.06.2019 05:00","236","0"
"29.06.2019 05:00 - 29.06.2019 06:00","143","0"
"29.06.2019 06:00 - 29.06.2019 07:00","189","0"
"29.06.2019 07:00 - 29.06.2019 08:00","163","0"
"29.06.2019 08:00 - 29.06.2019 09:00","189","0"
"29.06.2019 09:00 - 29.06.2019 10:00","194","0"
"29.06.2019 10:00 - 29.06.2019 11:00","177","0"
"29.06.2019 11:00 - 29.06.2019 12:00","199","0"
"29.06.2019 12:00 - 29.06.2019 13:00","227","0"
"29.06.2019 13:00 - 29.06.2019 14:00","188","0"
"29.06.2019 14:00 - 29.06.2019 15:00","219","0"
"29.06.2019 15:00 - 29.06.2019 16:00","239","0"
"29.06.2019 16:00 - 29.06.2019 17:00","199","0"
"29.06.2019 17:00 - 29.06.2019 18:00","177","0"
"29.06.2019 18:00 - 29.06.2019 19:00","190","0"
"29.06.2019 19:00 - 29.06.2019 20:00","177","0"
"29.06.2019 20:00 - 29.06.2019 21:00","133","0"
"29.06.2019 21:00 - 29.06.2019 22:00","177","0"
"29.06.2019 22:00 - 29.06.2019 23:00","222","0"
"29.06.2019 23:00 - 30.06.2019 00:00","175","0"
"30.06.2019 00:00 - 30.06.2019 01:00","130","0"
"30.06.2019 01:00 - 30.06.2019 02:00","134","0"
"30.06.2019 02:00 - 30.06.2019 03:00","184","0"
"30.06.2019 03:00 - 30.06.2019 04:00","172","0"
"30.06.2019 04:00 - 30.06.2019 05:00","166","0"
"30.06.2019 05:00 - 30.06.2019 06:00","172","0"
"30.06.2019 06:00 - 30.06.2019 07:00","216","0"
"30.06.2019 07:00 - 30.06.2019 08:00","244","0"
"30.06.2019 08:00 - 30.06.2019 09:00","232","0"
"30.06.2019 09:00 - 30.06.2019 10:00","302","0"
"30.06.2019 10:00 - 30.06.2019 11:00","267","0"
"30.06.2019 11:00 - 30.06.2019 12:00","247","0"
"30.06.2019 12:00 - 30.06.2019 13:00","264","0"
"30.06.2019 13:00 - 30.06.2019 14:00","248","0"
"30.06.2019 14:00 - 30.06.2019 15:00","220","0"
"30.06.2019 15:00 - 30.06.2019 16:00","176","0"
"30.06.2019 16:00 - 30.06.2019 17:00","181","0"
"30.06.2019 17:00 - 30.06.2019 18:00","160","0"
"30.06.2019 18:00 - 30.06.2019 19:00","204","0"
"30.06.2019 19:00 - 30.06.2019 20:00","159","0"
"30.06.2019 20:00 - 30.06.2019 21:00","177","0"
"30.06.2019 21:00 - 30.06.2019 22:00","197","0"
"30.06.2019 22:00 - 30.06.2019 23:00","209","0"
"30.06.2019 23:00 - 01.07.2019 00:00","208","0"
"01.07.2019 00:00 - 01.07.2019 01:00","283","0"
"01.07.2019 01:00 - 01.07.2019 02:00","219","0"
"01.07.2019 02:00 - 01.07.2019 03:00","215","0"
"01.07.2019 03:00 - 01.07.2019 04:00","226","0"
"01.07.2019 04:00 - 01.07.2019 05:00","300","0"
"01.07.2019 05:00 - 01.07.2019 06:00","240","0"
"01.07.2019 06:00 - 01.07.2019 07:00","239","0"
"01.07.2019 07:00 - 01.07.2019 08:00","224","0"
"01.07.2019 08:00 - 01.07.2019 09:00","187","0"
"01.07.2019 09:00 - 01.07.2019 10:00","196","0"
"01.07.2019 10:00 - 01.07.2019 11:00","166","0"
"01.07.2019 11:00 - 01.07.2019 12:00","195","0"
"01.07.2019 12:00 - 01.07.2019 13:00","207","0"
"01.07.2019 13:00 - 01.07.2019 14:00","227","0"
"01.07.2019 14:00 - 01.07.2019 15:00","216","0"
"01.07.2019 15:00 - 01.07.2019 16:00","259","0"
"01.07.2019 16:00 - 01.07.2019 17:00","265","0"
"01.07.2019 17:00 - 01.07.2019 18:00","262","0"
"01.07.2019 18:00 - 01.07.2019 19:00","234","0"
"01.07.2019 19:00 - 01.07.2019 20:00","241","0"
"01.07.2019 20:00 - 01.07.2019 21:00","277","0"
"01.07.2019 21:00 - 01.07.2019 22:00","305","0"
"01.07.2019 22:00 - 01.07.2019 23:00","331","0"
"01.07.2019 23:00 - 02.07.2019 00:00","254","0"
"02.07.2019 00:00 - 02.07.2019 01:00","195","0"
"02.07.2019 01:00 - 02.07.2019 02:00","92","0"
"02.07.2019 02:00 - 02.07.2019 03:00","58","0"
"02.07.2019 03:00 - 02.07.2019 04:00","113","0"
"02.07.2019 04:00 - 02.07.2019 05:00","279","0"
"02.07.2019 05:00 - 02.07.2019 06:00","235","0"
"02.07.2019 06:00 - 02.07.2019 07:00","241","0"
"02.07.2019 07:00 - 02.07.2019 08:00","69","0"
"02.07.2019 08:00 - 02.07.2019 09:00","102","0"
"02.07.2019 09:00 - 02.07.2019 10:00","118","0"
"02.07.2019 10:00 - 02.07.2019 11:00","124","0"
"02.07.2019 11:00 - 02.07.2019 12:00","167","0"
"02.07.2019 12:00 - 02.07.2019 13:00","198","0"
"02.07.2019 13:00 - 02.07.2019 14:00","229","0"
"02.07.2019 14:00 - 02.07.2019 15:00","179","0"
"02.07.2019 15:00 - 02.07.2019 16:00","190","0"
"02.07.2019 16:00 - 02.07.2019 17:00","235","0"
"02.07.2019 17:00 - 02.07.2019 18:00","207","0"
"02.07.2019 18:00 - 02.07.2019 19:00","183","0"
"02.07.2019 19:00 - 02.07.2019 20:00","167","0"
"02.07.2019 20:00 - 02.07.2019 21:00","246","0"
"02.07.2019 21:00 - 02.07.2019 22:00","267","0"
"02.07.2019 22:00 - 02.07.2019 23:00","283","0"
"02.07.2019 23:00 - 03.07.2019 00:00","230","0"
"03.07.2019 00:00 - 03.07.2019 01:00","216","0"
"03.07.2019 01:00 - 03.07.2019 02:00","93","0"
"03.07.2019 02:00 - 03.07.2019 03:00","87","0"
"03.07.2019 03:00 - 03.07.2019 04:00","89","0"
"03.07.2019 04:00 - 03.07.2019 05:00","222","0"
"03.07.2019 05:00 - 03.07.2019 06:00","209","0"
"03.07.2019 06:00 - 03.07.2019 07:00","250","0"
"03.07.2019 07:00 - 03.07.2019 08:00","200","0"
"03.07.2019 08:00 - 03.07.2019 09:00","215","0"
"03.07.2019 09:00 - 03.07.2019 10:00","230","0"
"03.07.2019 10:00 - 03.07.2019 11:00","201","0"
"03.07.2019 11:00 - 03.07.2019 12:00","224","0"
"03.07.2019 12:00 - 03.07.2019 13:00","173","0"
"03.07.2019 13:00 - 03.07.2019 14:00","328","0"
"03.07.2019 14:00 - 03.07.2019 15:00","370","0"
"03.07.2019 15:00 - 03.07.2019 16:00","405","0"
"03.07.2019 16:00 - 03.07.2019 17:00","428","0"
"03.07.2019 17:00 - 03.07.2019 18:00","399","0"
"03.07.2019 18:00 - 03.07.2019 19:00","337","0"
"03.07.2019 19:00 - 03.07.2019 20:00","325","0"
"03.07.2019 20:00 - 03.07.2019 21:00","316","0"
"03.07.2019 21:00 - 03.07.2019 22:00","316","0"
"03.07.2019 22:00 - 03.07.2019 23:00","306","0"
"03.07.2019 23:00 - 04.07.2019 00:00","305","0"
"04.07.2019 00:00 - 04.07.2019 01:00","338","0"
"04.07.2019 01:00 - 04.07.2019 02:00","253","0"
"04.07.2019 02:00 - 04.07.2019 03:00","188","0"
"04.07.2019 03:00 - 04.07.2019 04:00","177","0"
"04.07.2019 04:00 - 04.07.2019 05:00","290","0"
"04.07.2019 05:00 - 04.07.2019 06:00","330","0"
"04.07.2019 06:00 - 04.07.2019 07:00","327","0"
"04.07.2019 07:00 - 04.07.2019 08:00","301","0"
"04.07.2019 08:00 - 04.07.2019 09:00","316","0"
"04.07.2019 09:00 - 04.07.2019 10:00","354","0"
"04.07.2019 10:00 - 04.07.2019 11:00","330","0"
"04.07.2019 11:00 - 04.07.2019 12:00","317","0"
"04.07.2019 12:00 - 04.07.2019 13:00","307","0"
"04.07.2019 13:00 - 04.07.2019 14:00","293","0"
"04.07.2019 14:00 - 04.07.2019 15:00","281","0"
"04.07.2019 15:00 - 04.07.2019 16:00","271","0"
"04.07.2019 16:00 - 04.07.2019 17:00","301","0"
"04.07.2019 17:00 - 04.07.2019 18:00","246","0"
"04.07.2019 18:00 - 04.07.2019 19:00","235","0"
"04.07.2019 19:00 - 04.07.2019 20:00","240","0"
"04.07.2019 20:00 - 04.07.2019 21:00","266","0"
"04.07.2019 21:00 - 04.07.2019 22:00","277","0"
"04.07.2019 22:00 - 04.07.2019 23:00","297","0"
"04.07.2019 23:00 - 05.07.2019 00:00","319","0"
"05.07.2019 00:00 - 05.07.2019 01:00","278","0"
"05.07.2019 01:00 - 05.07.2019 02:00","196","0"
"05.07.2019 02:00 - 05.07.2019 03:00","124","0"
"05.07.2019 03:00 - 05.07.2019 04:00","91","0"
"05.07.2019 04:00 - 05.07.2019 05:00","220","0"
"05.07.2019 05:00 - 05.07.2019 06:00","240","0"
"05.07.2019 06:00 - 05.07.2019 07:00","260","0"
"05.07.2019 07:00 - 05.07.2019 08:00","219","0"
"05.07.2019 08:00 - 05.07.2019 09:00","269","0"
"05.07.2019 09:00 - 05.07.2019 10:00","296","0"
"05.07.2019 10:00 - 05.07.2019 11:00","281","0"
"05.07.2019 11:00 - 05.07.2019 12:00","247","0"
"05.07.2019 12:00 - 05.07.2019 13:00","335","0"
"05.07.2019 13:00 - 05.07.2019 14:00","333","0"
"05.07.2019 14:00 - 05.07.2019 15:00","347","0"
"05.07.2019 15:00 - 05.07.2019 16:00","327","0"
"05.07.2019 16:00 - 05.07.2019 17:00","355","0"
"05.07.2019 17:00 - 05.07.2019 18:00","307","0"
"05.07.2019 18:00 - 05.07.2019 19:00","309","0"
"05.07.2019 19:00 - 05.07.2019 20:00","287","0"
"05.07.2019 20:00 - 05.07.2019 21:00","312","0"
"05.07.2019 21:00 - 05.07.2019 22:00","360","0"
"05.07.2019 22:00 - 05.07.2019 23:00","415","0"
"05.07.2019 23:00 - 06.07.2019 00:00","468","0"
"06.07.2019 00:00 - 06.07.2019 01:00","381","0"
"06.07.2019 01:00 - 06.07.2019 02:00","322","0"
"06.07.2019 02:00 - 06.07.2019 03:00","236","0"
"06.07.2019 03:00 - 06.07.2019 04:00","236","0"
"06.07.2019 04:00 - 06.07.2019 05:00","351","0"
"06.07.2019 05:00 - 06.07.2019 06:00","355","0"
"06.07.2019 06:00 - 06.07.2019 07:00","320","0"
"06.07.2019 07:00 - 06.07.2019 08:00","362","0"
"06.07.2019 08:00 - 06.07.2019 09:00","389","0"
"06.07.2019 09:00 - 06.07.2019 10:00","409","0"
"06.07.2019 10:00 - 06.07.2019 11:00","401","0"
"06.07.2019 11:00 - 06.07.2019 12:00","413","0"
"06.07.2019 12:00 - 06.07.2019 13:00","416","0"
"06.07.2019 13:00 - 06.07.2019 14:00","410","0"
"06.07.2019 14:00 - 06.07.2019 15:00","420","0"
"06.07.2019 15:00 - 06.07.2019 16:00","402","0"
"06.07.2019 16:00 - 06.07.2019 17:00","397","0"
"06.07.2019 17:00 - 06.07.2019 18:00","394","0"
"06.07.2019 18:00 - 06.07.2019 19:00","381","0"
"06.07.2019 19:00 - 06.07.2019 20:00","332","0"
"06.07.2019 20:00 - 06.07.2019 21:00","339","0"
"06.07.2019 21:00 - 06.07.2019 22:00","340","0"
"06.07.2019 22:00 - 06.07.2019 23:00","343","0"
"06.07.2019 23:00 - 07.07.2019 00:00","304","0"
"07.07.2019 00:00 - 07.07.2019 01:00","290","0"
"07.07.2019 01:00 - 07.07.2019 02:00","228","0"
"07.07.2019 02:00 - 07.07.2019 03:00","239","0"
"07.07.2019 03:00 - 07.07.2019 04:00","248","0"
"07.07.2019 04:00 - 07.07.2019 05:00","272","0"
"07.07.2019 05:00 - 07.07.2019 06:00","351","0"
"07.07.2019 06:00 - 07.07.2019 07:00","355","0"
"07.07.2019 07:00 - 07.07.2019 08:00","362","0"
"07.07.2019 08:00 - 07.07.2019 09:00","403","0"
"07.07.2019 09:00 - 07.07.2019 10:00","392","0"
"07.07.2019 10:00 - 07.07.2019 11:00","364","0"
"07.07.2019 11:00 - 07.07.2019 12:00","412","0"
"07.07.2019 12:00 - 07.07.2019 13:00","404","0"
"07.07.2019 13:00 - 07.07.2019 14:00","333","0"
"07.07.2019 14:00 - 07.07.2019 15:00","354","0"
"07.07.2019 15:00 - 07.07.2019 16:00","343","0"
"07.07.2019 16:00 - 07.07.2019 17:00","351","0"
"07.07.2019 17:00 - 07.07.2019 18:00","349","0"
"07.07.2019 18:00 - 07.07.2019 19:00","350","0"
"07.07.2019 19:00 - 07.07.2019 20:00","318","0"
"07.07.2019 20:00 - 07.07.2019 21:00","362","0"
"07.07.2019 21:00 - 07.07.2019 22:00","370","0"
"07.07.2019 22:00 - 07.07.2019 23:00","360","0"
"07.07.2019 23:00 - 08.07.2019 00:00","296","0"
"08.07.2019 00:00 - 08.07.2019 01:00","291","0"
"08.07.2019 01:00 - 08.07.2019 02:00","246","0"
"08.07.2019 02:00 - 08.07.2019 03:00","240","0"
"08.07.2019 03:00 - 08.07.2019 04:00","249","0"
"08.07.2019 04:00 - 08.07.2019 05:00","337","0"
"08.07.2019 05:00 - 08.07.2019 06:00","308","0"
"08.07.2019 06:00 - 08.07.2019 07:00","370","0"
"08.07.2019 07:00 - 08.07.2019 08:00","404","0"
"08.07.2019 08:00 - 08.07.2019 09:00","413","0"
"08.07.2019 09:00 - 08.07.2019 10:00","400","0"
"08.07.2019 10:00 - 08.07.2019 11:00","390","0"
"08.07.2019 11:00 - 08.07.2019 12:00","370","0"
"08.07.2019 12:00 - 08.07.2019 13:00","399","0"
"08.07.2019 13:00 - 08.07.2019 14:00","276","0"
"08.07.2019 14:00 - 08.07.2019 15:00","368","0"
"08.07.2019 15:00 - 08.07.2019 16:00","383","0"
"08.07.2019 16:00 - 08.07.2019 17:00","364","0"
"08.07.2019 17:00 - 08.07.2019 18:00","291","0"
"08.07.2019 18:00 - 08.07.2019 19:00","264","0"
"08.07.2019 19:00 - 08.07.2019 20:00","243","0"
"08.07.2019 20:00 - 08.07.2019 21:00","252","0"
"08.07.2019 21:00 - 08.07.2019 22:00","265","0"
"08.07.2019 22:00 - 08.07.2019 23:00","290","0"
"08.07.2019 23:00 - 09.07.2019 00:00","239","0"
"09.07.2019 00:00 - 09.07.2019 01:00","225","0"
"09.07.2019 01:00 - 09.07.2019 02:00","183","0"
"09.07.2019 02:00 - 09.07.2019 03:00","159","0"
"09.07.2019 03:00 - 09.07.2019 04:00","158","0"
"09.07.2019 04:00 - 09.07.2019 05:00","146","0"
"09.07.2019 05:00 - 09.07.2019 06:00","237","0"
"09.07.2019 06:00 - 09.07.2019 07:00","307","0"
"09.07.2019 07:00 - 09.07.2019 08:00","271","0"
"09.07.2019 08:00 - 09.07.2019 09:00","308","0"
"09.07.2019 09:00 - 09.07.2019 10:00","312","0"
"09.07.2019 10:00 - 09.07.2019 11:00","296","0"
"09.07.2019 11:00 - 09.07.2019 12:00","334","0"
"09.07.2019 12:00 - 09.07.2019 13:00","305","0"
"09.07.2019 13:00 - 09.07.2019 14:00","315","0"
"09.07.2019 14:00 - 09.07.2019 15:00","329","0"
"09.07.2019 15:00 - 09.07.2019 16:00","329","0"
"09.07.2019 16:00 - 09.07.2019 17:00","336","0"
"09.07.2019 17:00 - 09.07.2019 18:00","308","0"
"09.07.2019 18:00 - 09.07.2019 19:00","212","0"
"09.07.2019 19:00 - 09.07.2019 20:00","171","0"
"09.07.2019 20:00 - 09.07.2019 21:00","182","0"
"09.07.2019 21:00 - 09.07.2019 22:00","229","0"
"09.07.2019 22:00 - 09.07.2019 23:00","299","0"
"09.07.2019 23:00 - 10.07.2019 00:00","290","0"
"10.07.2019 00:00 - 10.07.2019 01:00","231","0"
"10.07.2019 01:00 - 10.07.2019 02:00","129","0"
"10.07.2019 02:00 - 10.07.2019 03:00","126","0"
"10.07.2019 03:00 - 10.07.2019 04:00","101","0"
"10.07.2019 04:00 - 10.07.2019 05:00","82","0"
"10.07.2019 05:00 - 10.07.2019 06:00","117","0"
"10.07.2019 06:00 - 10.07.2019 07:00","289","0"
"10.07.2019 07:00 - 10.07.2019 08:00","280","0"
"10.07.2019 08:00 - 10.07.2019 09:00","306","0"
"10.07.2019 09:00 - 10.07.2019 10:00","298","0"
"10.07.2019 10:00 - 10.07.2019 11:00","274","0"
"10.07.2019 11:00 - 10.07.2019 12:00","331","0"
"10.07.2019 12:00 - 10.07.2019 13:00","291","0"
"10.07.2019 13:00 - 10.07.2019 14:00","293","0"
"10.07.2019 14:00 - 10.07.2019 15:00","299","0"
"10.07.2019 15:00 - 10.07.2019 16:00","267","0"
"10.07.2019 16:00 - 10.07.2019 17:00","265","0"
"10.07.2019 17:00 - 10.07.2019 18:00","243","0"
"10.07.2019 18:00 - 10.07.2019 19:00","263","0"
"10.07.2019 19:00 - 10.07.2019 20:00","236","0"
"10.07.2019 20:00 - 10.07.2019 21:00","252","0"
"10.07.2019 21:00 - 10.07.2019 22:00","256","0"
"10.07.2019 22:00 - 10.07.2019 23:00","277","0"
"10.07.2019 23:00 - 11.07.2019 00:00","199","0"
"11.07.2019 00:00 - 11.07.2019 01:00","189","0"
"11.07.2019 01:00 - 11.07.2019 02:00","118","0"
"11.07.2019 02:00 - 11.07.2019 03:00","86","0"
"11.07.2019 03:00 - 11.07.2019 04:00","110","0"
"11.07.2019 04:00 - 11.07.2019 05:00","109","0"
"11.07.2019 05:00 - 11.07.2019 06:00","83","0"
"11.07.2019 06:00 - 11.07.2019 07:00","203","0"
"11.07.2019 07:00 - 11.07.2019 08:00","249","0"
"11.07.2019 08:00 - 11.07.2019 09:00","289","0"
"11.07.2019 09:00 - 11.07.2019 10:00","300","0"
"11.07.2019 10:00 - 11.07.2019 11:00","273","0"
"11.07.2019 11:00 - 11.07.2019 12:00","290","0"
"11.07.2019 12:00 - 11.07.2019 13:00","269","0"
"11.07.2019 13:00 - 11.07.2019 14:00","269","0"
"11.07.2019 14:00 - 11.07.2019 15:00","234","0"
"11.07.2019 15:00 - 11.07.2019 16:00","205","0"
"11.07.2019 16:00 - 11.07.2019 17:00","277","0"
"11.07.2019 17:00 - 11.07.2019 18:00","319","0"
"11.07.2019 18:00 - 11.07.2019 19:00","246","0"
"11.07.2019 19:00 - 11.07.2019 20:00","236","0"
"11.07.2019 20:00 - 11.07.2019 21:00","249","0"
"11.07.2019 21:00 - 11.07.2019 22:00","236","0"
"11.07.2019 22:00 - 11.07.2019 23:00","273","0"
"11.07.2019 23:00 - 12.07.2019 00:00","224","0"
"12.07.2019 00:00 - 12.07.2019 01:00","180","0"
"12.07.2019 01:00 - 12.07.2019 02:00","122","0"
"12.07.2019 02:00 - 12.07.2019 03:00","121","0"
"12.07.2019 03:00 - 12.07.2019 04:00","126","0"
"12.07.2019 04:00 - 12.07.2019 05:00","148","0"
"12.07.2019 05:00 - 12.07.2019 06:00","164","0"
"12.07.2019 06:00 - 12.07.2019 07:00","256","0"
"12.07.2019 07:00 - 12.07.2019 08:00","277","0"
"12.07.2019 08:00 - 12.07.2019 09:00","284","0"
"12.07.2019 09:00 - 12.07.2019 10:00","321","0"
"12.07.2019 10:00 - 12.07.2019 11:00","295","0"
"12.07.2019 11:00 - 12.07.2019 12:00","345","0"
"12.07.2019 12:00 - 12.07.2019 13:00","351","0"
"12.07.2019 13:00 - 12.07.2019 14:00","344","0"
"12.07.2019 14:00 - 12.07.2019 15:00","314","0"
"12.07.2019 15:00 - 12.07.2019 16:00","285","0"
"12.07.2019 16:00 - 12.07.2019 17:00","305","0"
"12.07.2019 17:00 - 12.07.2019 18:00","291","0"
"12.07.2019 18:00 - 12.07.2019 19:00","263","0"
"12.07.2019 19:00 - 12.07.2019 20:00","226","0"
"12.07.2019 20:00 - 12.07.2019 21:00","239","0"
