"Time (CET)","Poland (PL) > Lithuania (LT) [MW]","Lithuania (LT) > Poland (PL) [MW]"
"03.07.2019 17:00 - 03.07.2019 18:00","0","485"
"03.07.2019 18:00 - 03.07.2019 19:00","0","484"
"03.07.2019 19:00 - 03.07.2019 20:00","0","485"
"03.07.2019 20:00 - 03.07.2019 21:00","0","485"
"03.07.2019 21:00 - 03.07.2019 22:00","0","485"
"03.07.2019 22:00 - 03.07.2019 23:00","0","485"
"03.07.2019 23:00 - 04.07.2019 00:00","0","484"
"04.07.2019 00:00 - 04.07.2019 01:00","0","181"
"04.07.2019 01:00 - 04.07.2019 02:00","0","4"
"04.07.2019 02:00 - 04.07.2019 03:00","0","0"
"04.07.2019 03:00 - 04.07.2019 04:00","0","0"
"04.07.2019 04:00 - 04.07.2019 05:00","0","0"
"04.07.2019 05:00 - 04.07.2019 06:00","215","0"
"04.07.2019 06:00 - 04.07.2019 07:00","0","52"
"04.07.2019 07:00 - 04.07.2019 08:00","175","0"
"04.07.2019 08:00 - 04.07.2019 09:00","0","99"
"04.07.2019 09:00 - 04.07.2019 10:00","0","266"
"04.07.2019 10:00 - 04.07.2019 11:00","0","134"
"04.07.2019 11:00 - 04.07.2019 12:00","0","89"
"04.07.2019 12:00 - 04.07.2019 13:00","50","0"
"04.07.2019 13:00 - 04.07.2019 14:00","0","70"
"04.07.2019 14:00 - 04.07.2019 15:00","0","159"
"04.07.2019 15:00 - 04.07.2019 16:00","0","184"
"04.07.2019 16:00 - 04.07.2019 17:00","0","481"
"04.07.2019 17:00 - 04.07.2019 18:00","0","389"
"04.07.2019 18:00 - 04.07.2019 19:00","0","364"
"04.07.2019 19:00 - 04.07.2019 20:00","0","216"
"04.07.2019 20:00 - 04.07.2019 21:00","0","386"
"04.07.2019 21:00 - 04.07.2019 22:00","0","483"
"04.07.2019 22:00 - 04.07.2019 23:00","0","488"
"04.07.2019 23:00 - 05.07.2019 00:00","0","482"
"05.07.2019 00:00 - 05.07.2019 01:00","0","11"
"05.07.2019 01:00 - 05.07.2019 02:00","0","0"
"05.07.2019 02:00 - 05.07.2019 03:00","0","0"
"05.07.2019 03:00 - 05.07.2019 04:00","0","0"
"05.07.2019 04:00 - 05.07.2019 05:00","0","0"
"05.07.2019 05:00 - 05.07.2019 06:00","4","0"
"05.07.2019 06:00 - 05.07.2019 07:00","295","0"
"05.07.2019 07:00 - 05.07.2019 08:00","0","232"
"05.07.2019 08:00 - 05.07.2019 09:00","0","481"
"05.07.2019 09:00 - 05.07.2019 10:00","0","468"
"05.07.2019 10:00 - 05.07.2019 11:00","0","484"
"05.07.2019 11:00 - 05.07.2019 12:00","0","484"
"05.07.2019 12:00 - 05.07.2019 13:00","0","470"
"05.07.2019 13:00 - 05.07.2019 14:00","0","485"
"05.07.2019 14:00 - 05.07.2019 15:00","0","485"
"05.07.2019 15:00 - 05.07.2019 16:00","0","485"
"05.07.2019 16:00 - 05.07.2019 17:00","0","485"
"05.07.2019 17:00 - 05.07.2019 18:00","0","485"
"05.07.2019 18:00 - 05.07.2019 19:00","0","485"
"05.07.2019 19:00 - 05.07.2019 20:00","0","486"
"05.07.2019 20:00 - 05.07.2019 21:00","0","486"
"05.07.2019 21:00 - 05.07.2019 22:00","0","485"
"05.07.2019 22:00 - 05.07.2019 23:00","0","485"
"05.07.2019 23:00 - 06.07.2019 00:00","0","485"
"06.07.2019 00:00 - 06.07.2019 01:00","0","485"
"06.07.2019 01:00 - 06.07.2019 02:00","0","334"
"06.07.2019 02:00 - 06.07.2019 03:00","0","338"
"06.07.2019 03:00 - 06.07.2019 04:00","0","229"
"06.07.2019 04:00 - 06.07.2019 05:00","0","2"
"06.07.2019 05:00 - 06.07.2019 06:00","0","0"
"06.07.2019 06:00 - 06.07.2019 07:00","0","0"
"06.07.2019 07:00 - 06.07.2019 08:00","0","0"
"06.07.2019 08:00 - 06.07.2019 09:00","0","0"
"06.07.2019 09:00 - 06.07.2019 10:00","0","0"
"06.07.2019 10:00 - 06.07.2019 11:00","0","0"
"06.07.2019 11:00 - 06.07.2019 12:00","0","0"
"06.07.2019 12:00 - 06.07.2019 13:00","0","0"
"06.07.2019 13:00 - 06.07.2019 14:00","0","0"
"06.07.2019 14:00 - 06.07.2019 15:00","0","7"
"06.07.2019 15:00 - 06.07.2019 16:00","0","476"
"06.07.2019 16:00 - 06.07.2019 17:00","0","485"
"06.07.2019 17:00 - 06.07.2019 18:00","0","485"
"06.07.2019 18:00 - 06.07.2019 19:00","0","485"
"06.07.2019 19:00 - 06.07.2019 20:00","0","485"
"06.07.2019 20:00 - 06.07.2019 21:00","0","485"
"06.07.2019 21:00 - 06.07.2019 22:00","0","485"
"06.07.2019 22:00 - 06.07.2019 23:00","0","482"
"06.07.2019 23:00 - 07.07.2019 00:00","0","251"
"07.07.2019 00:00 - 07.07.2019 01:00","0","1"
"07.07.2019 01:00 - 07.07.2019 02:00","2","0"
"07.07.2019 02:00 - 07.07.2019 03:00","92","0"
"07.07.2019 03:00 - 07.07.2019 04:00","165","0"
"07.07.2019 04:00 - 07.07.2019 05:00","173","0"
"07.07.2019 05:00 - 07.07.2019 06:00","361","0"
"07.07.2019 06:00 - 07.07.2019 07:00","231","0"
"07.07.2019 07:00 - 07.07.2019 08:00","9","0"
"07.07.2019 08:00 - 07.07.2019 09:00","0","0"
"07.07.2019 09:00 - 07.07.2019 10:00","0","3"
"07.07.2019 10:00 - 07.07.2019 11:00","0","183"
"07.07.2019 11:00 - 07.07.2019 12:00","0","170"
"07.07.2019 12:00 - 07.07.2019 13:00","0","143"
"07.07.2019 13:00 - 07.07.2019 14:00","0","116"
"07.07.2019 14:00 - 07.07.2019 15:00","0","1"
"07.07.2019 15:00 - 07.07.2019 16:00","0","0"
"07.07.2019 16:00 - 07.07.2019 17:00","0","2"
"07.07.2019 17:00 - 07.07.2019 18:00","0","279"
"07.07.2019 18:00 - 07.07.2019 19:00","0","259"
"07.07.2019 19:00 - 07.07.2019 20:00","0","338"
"07.07.2019 20:00 - 07.07.2019 21:00","0","465"
"07.07.2019 21:00 - 07.07.2019 22:00","0","484"
"07.07.2019 22:00 - 07.07.2019 23:00","0","484"
"07.07.2019 23:00 - 08.07.2019 00:00","0","478"
"08.07.2019 00:00 - 08.07.2019 01:00","0","10"
"08.07.2019 01:00 - 08.07.2019 02:00","0","0"
"08.07.2019 02:00 - 08.07.2019 03:00","0","0"
"08.07.2019 03:00 - 08.07.2019 04:00","0","0"
"08.07.2019 04:00 - 08.07.2019 05:00","0","0"
"08.07.2019 05:00 - 08.07.2019 06:00","3","0"
"08.07.2019 06:00 - 08.07.2019 07:00","311","0"
"08.07.2019 07:00 - 08.07.2019 08:00","50","0"
"08.07.2019 08:00 - 08.07.2019 09:00","0","366"
"08.07.2019 09:00 - 08.07.2019 10:00","0","367"
"08.07.2019 10:00 - 08.07.2019 11:00","0","385"
"08.07.2019 11:00 - 08.07.2019 12:00","0","361"
"08.07.2019 12:00 - 08.07.2019 13:00","0","274"
"08.07.2019 13:00 - 08.07.2019 14:00","0","294"
"08.07.2019 14:00 - 08.07.2019 15:00","0","387"
"08.07.2019 15:00 - 08.07.2019 16:00","0","270"
"08.07.2019 16:00 - 08.07.2019 17:00","0","414"
"08.07.2019 17:00 - 08.07.2019 18:00","0","486"
"08.07.2019 18:00 - 08.07.2019 19:00","0","486"
"08.07.2019 19:00 - 08.07.2019 20:00","0","484"
"08.07.2019 20:00 - 08.07.2019 21:00","0","444"
"08.07.2019 21:00 - 08.07.2019 22:00","0","486"
"08.07.2019 22:00 - 08.07.2019 23:00","0","485"
"08.07.2019 23:00 - 09.07.2019 00:00","0","483"
"09.07.2019 00:00 - 09.07.2019 01:00","0","56"
"09.07.2019 01:00 - 09.07.2019 02:00","0","0"
"09.07.2019 02:00 - 09.07.2019 03:00","0","0"
"09.07.2019 03:00 - 09.07.2019 04:00","0","0"
"09.07.2019 04:00 - 09.07.2019 05:00","2","0"
"09.07.2019 05:00 - 09.07.2019 06:00","127","0"
"09.07.2019 06:00 - 09.07.2019 07:00","145","0"
"09.07.2019 07:00 - 09.07.2019 08:00","0","50"
"09.07.2019 08:00 - 09.07.2019 09:00","0","50"
"09.07.2019 09:00 - 09.07.2019 10:00","0","254"
"09.07.2019 10:00 - 09.07.2019 11:00","0","94"
"09.07.2019 11:00 - 09.07.2019 12:00","0","84"
"09.07.2019 12:00 - 09.07.2019 13:00","0","51"
"09.07.2019 13:00 - 09.07.2019 14:00","0","225"
"09.07.2019 14:00 - 09.07.2019 15:00","0","321"
"09.07.2019 15:00 - 09.07.2019 16:00","0","311"
"09.07.2019 16:00 - 09.07.2019 17:00","0","468"
"09.07.2019 17:00 - 09.07.2019 18:00","0","486"
"09.07.2019 18:00 - 09.07.2019 19:00","0","411"
"09.07.2019 19:00 - 09.07.2019 20:00","0","431"
"09.07.2019 20:00 - 09.07.2019 21:00","0","486"
"09.07.2019 21:00 - 09.07.2019 22:00","0","487"
"09.07.2019 22:00 - 09.07.2019 23:00","0","487"
"09.07.2019 23:00 - 10.07.2019 00:00","0","477"
"10.07.2019 00:00 - 10.07.2019 01:00","0","7"
"10.07.2019 01:00 - 10.07.2019 02:00","0","0"
"10.07.2019 02:00 - 10.07.2019 03:00","0","0"
"10.07.2019 03:00 - 10.07.2019 04:00","0","0"
"10.07.2019 04:00 - 10.07.2019 05:00","66","0"
"10.07.2019 05:00 - 10.07.2019 06:00","139","0"
"10.07.2019 06:00 - 10.07.2019 07:00","163","0"
"10.07.2019 07:00 - 10.07.2019 08:00","0","49"
"10.07.2019 08:00 - 10.07.2019 09:00","0","1"
"10.07.2019 09:00 - 10.07.2019 10:00","0","114"
"10.07.2019 10:00 - 10.07.2019 11:00","0","195"
"10.07.2019 11:00 - 10.07.2019 12:00","0","250"
"10.07.2019 12:00 - 10.07.2019 13:00","0","187"
"10.07.2019 13:00 - 10.07.2019 14:00","0","69"
"10.07.2019 14:00 - 10.07.2019 15:00","0","50"
"10.07.2019 15:00 - 10.07.2019 16:00","0","87"
"10.07.2019 16:00 - 10.07.2019 17:00","0","239"
"10.07.2019 17:00 - 10.07.2019 18:00","0","318"
"10.07.2019 18:00 - 10.07.2019 19:00","0","436"
"10.07.2019 19:00 - 10.07.2019 20:00","0","416"
"10.07.2019 20:00 - 10.07.2019 21:00","0","483"
"10.07.2019 21:00 - 10.07.2019 22:00","0","485"
"10.07.2019 22:00 - 10.07.2019 23:00","0","485"
"10.07.2019 23:00 - 11.07.2019 00:00","0","480"
"11.07.2019 00:00 - 11.07.2019 01:00","0","119"
"11.07.2019 01:00 - 11.07.2019 02:00","0","2"
"11.07.2019 02:00 - 11.07.2019 03:00","0","0"
"11.07.2019 03:00 - 11.07.2019 04:00","0","0"
"11.07.2019 04:00 - 11.07.2019 05:00","0","0"
"11.07.2019 05:00 - 11.07.2019 06:00","0","1"
"11.07.2019 06:00 - 11.07.2019 07:00","0","75"
"11.07.2019 07:00 - 11.07.2019 08:00","0","110"
"11.07.2019 08:00 - 11.07.2019 09:00","0","69"
"11.07.2019 09:00 - 11.07.2019 10:00","0","355"
"11.07.2019 10:00 - 11.07.2019 11:00","0","405"
"11.07.2019 11:00 - 11.07.2019 12:00","0","460"
"11.07.2019 12:00 - 11.07.2019 13:00","0","394"
"11.07.2019 13:00 - 11.07.2019 14:00","0","329"
"11.07.2019 14:00 - 11.07.2019 15:00","0","395"
"11.07.2019 15:00 - 11.07.2019 16:00","0","384"
"11.07.2019 16:00 - 11.07.2019 17:00","0","420"
"11.07.2019 17:00 - 11.07.2019 18:00","0","375"
"11.07.2019 18:00 - 11.07.2019 19:00","0","434"
"11.07.2019 19:00 - 11.07.2019 20:00","0","406"
"11.07.2019 20:00 - 11.07.2019 21:00","0","434"
"11.07.2019 21:00 - 11.07.2019 22:00","0","413"
"11.07.2019 22:00 - 11.07.2019 23:00","0","485"
"11.07.2019 23:00 - 12.07.2019 00:00","0","486"
"12.07.2019 00:00 - 12.07.2019 01:00","0","485"
"12.07.2019 01:00 - 12.07.2019 02:00","0","218"
"12.07.2019 02:00 - 12.07.2019 03:00","0","1"
"12.07.2019 03:00 - 12.07.2019 04:00","49","0"
"12.07.2019 04:00 - 12.07.2019 05:00","91","0"
"12.07.2019 05:00 - 12.07.2019 06:00","0","0"
"12.07.2019 06:00 - 12.07.2019 07:00","0","0"
"12.07.2019 07:00 - 12.07.2019 08:00","0","50"
"12.07.2019 08:00 - 12.07.2019 09:00","0","1"
"12.07.2019 09:00 - 12.07.2019 10:00","0","168"
"12.07.2019 10:00 - 12.07.2019 11:00","0","167"
"12.07.2019 11:00 - 12.07.2019 12:00","0","373"
"12.07.2019 12:00 - 12.07.2019 13:00","0","474"
"12.07.2019 13:00 - 12.07.2019 14:00","0","224"
"12.07.2019 14:00 - 12.07.2019 15:00","0","163"
"12.07.2019 15:00 - 12.07.2019 16:00","0","275"
"12.07.2019 16:00 - 12.07.2019 17:00","0","379"
"12.07.2019 17:00 - 12.07.2019 18:00","0","389"
"12.07.2019 18:00 - 12.07.2019 19:00","0","361"
"12.07.2019 19:00 - 12.07.2019 20:00","0","174"
"12.07.2019 20:00 - 12.07.2019 21:00","0","440"
"12.07.2019 21:00 - 12.07.2019 22:00","0","485"
"12.07.2019 22:00 - 12.07.2019 23:00","0","485"
"12.07.2019 23:00 - 13.07.2019 00:00","0","485"
"13.07.2019 00:00 - 13.07.2019 01:00","0","485"
"13.07.2019 01:00 - 13.07.2019 02:00","0","240"
"13.07.2019 02:00 - 13.07.2019 03:00","0","4"
"13.07.2019 03:00 - 13.07.2019 04:00","0","0"
"13.07.2019 04:00 - 13.07.2019 05:00","0","0"
"13.07.2019 05:00 - 13.07.2019 06:00","0","0"
"13.07.2019 06:00 - 13.07.2019 07:00","0","13"
"13.07.2019 07:00 - 13.07.2019 08:00","0","478"
"13.07.2019 08:00 - 13.07.2019 09:00","0","485"
"13.07.2019 09:00 - 13.07.2019 10:00","0","485"
"13.07.2019 10:00 - 13.07.2019 11:00","0","485"
"13.07.2019 11:00 - 13.07.2019 12:00","0","485"
"13.07.2019 12:00 - 13.07.2019 13:00","0","485"
"13.07.2019 13:00 - 13.07.2019 14:00","0","485"
"13.07.2019 14:00 - 13.07.2019 15:00","0","485"
"13.07.2019 15:00 - 13.07.2019 16:00","0","485"
"13.07.2019 16:00 - 13.07.2019 17:00","0","485"
"13.07.2019 17:00 - 13.07.2019 18:00","0","484"
"13.07.2019 18:00 - 13.07.2019 19:00","0","485"
"13.07.2019 19:00 - 13.07.2019 20:00","0","485"
"13.07.2019 20:00 - 13.07.2019 21:00","0","485"
"13.07.2019 21:00 - 13.07.2019 22:00","0","485"
"13.07.2019 22:00 - 13.07.2019 23:00","0","485"
"13.07.2019 23:00 - 14.07.2019 00:00","0","451"
"14.07.2019 00:00 - 14.07.2019 01:00","0","5"
"14.07.2019 01:00 - 14.07.2019 02:00","0","0"
"14.07.2019 02:00 - 14.07.2019 03:00","0","0"
"14.07.2019 03:00 - 14.07.2019 04:00","0","0"
"14.07.2019 04:00 - 14.07.2019 05:00","0","0"
"14.07.2019 05:00 - 14.07.2019 06:00","0","0"
"14.07.2019 06:00 - 14.07.2019 07:00","0","2"
"14.07.2019 07:00 - 14.07.2019 08:00","0","15"
"14.07.2019 08:00 - 14.07.2019 09:00","0","195"
"14.07.2019 09:00 - 14.07.2019 10:00","0","265"
"14.07.2019 10:00 - 14.07.2019 11:00","0","216"
"14.07.2019 11:00 - 14.07.2019 12:00","0","289"
"14.07.2019 12:00 - 14.07.2019 13:00","0","268"
"14.07.2019 13:00 - 14.07.2019 14:00","0","258"
"14.07.2019 14:00 - 14.07.2019 15:00","0","267"
"14.07.2019 15:00 - 14.07.2019 16:00","0","250"
"14.07.2019 16:00 - 14.07.2019 17:00","0","125"
"14.07.2019 17:00 - 14.07.2019 18:00","0","155"
"14.07.2019 18:00 - 14.07.2019 19:00","0","168"
"14.07.2019 19:00 - 14.07.2019 20:00","0","237"
"14.07.2019 20:00 - 14.07.2019 21:00","0","332"
"14.07.2019 21:00 - 14.07.2019 22:00","0","432"
"14.07.2019 22:00 - 14.07.2019 23:00","0","408"
"14.07.2019 23:00 - 15.07.2019 00:00","0","130"
"15.07.2019 00:00 - 15.07.2019 01:00","0","1"
"15.07.2019 01:00 - 15.07.2019 02:00","0","0"
"15.07.2019 02:00 - 15.07.2019 03:00","0","0"
"15.07.2019 03:00 - 15.07.2019 04:00","0","0"
"15.07.2019 04:00 - 15.07.2019 05:00","0","0"
"15.07.2019 05:00 - 15.07.2019 06:00","0","1"
"15.07.2019 06:00 - 15.07.2019 07:00","0","49"
"15.07.2019 07:00 - 15.07.2019 08:00","0","134"
"15.07.2019 08:00 - 15.07.2019 09:00","0","138"
"15.07.2019 09:00 - 15.07.2019 10:00","0","257"
"15.07.2019 10:00 - 15.07.2019 11:00","0","237"
"15.07.2019 11:00 - 15.07.2019 12:00","0","362"
"15.07.2019 12:00 - 15.07.2019 13:00","0","419"
"15.07.2019 13:00 - 15.07.2019 14:00","0","430"
"15.07.2019 14:00 - 15.07.2019 15:00","0","163"
"15.07.2019 15:00 - 15.07.2019 16:00","0","168"
"15.07.2019 16:00 - 15.07.2019 17:00","0","1"
"15.07.2019 17:00 - 15.07.2019 18:00","0","141"
"15.07.2019 18:00 - 15.07.2019 19:00","0","219"
"15.07.2019 19:00 - 15.07.2019 20:00","0","317"
"15.07.2019 20:00 - 15.07.2019 21:00","0","425"
"15.07.2019 21:00 - 15.07.2019 22:00","0","486"
"15.07.2019 22:00 - 15.07.2019 23:00","0","487"
"15.07.2019 23:00 - 16.07.2019 00:00","0","477"
"16.07.2019 00:00 - 16.07.2019 01:00","0","3"
"16.07.2019 01:00 - 16.07.2019 02:00","165","0"
"16.07.2019 02:00 - 16.07.2019 03:00","185","0"
"16.07.2019 03:00 - 16.07.2019 04:00","143","0"
"16.07.2019 04:00 - 16.07.2019 05:00","276","0"
"16.07.2019 05:00 - 16.07.2019 06:00","156","0"
"16.07.2019 06:00 - 16.07.2019 07:00","0","118"
"16.07.2019 07:00 - 16.07.2019 08:00","0","347"
"16.07.2019 08:00 - 16.07.2019 09:00","0","6"
"16.07.2019 09:00 - 16.07.2019 10:00","0","140"
"16.07.2019 10:00 - 16.07.2019 11:00","0","139"
"16.07.2019 11:00 - 16.07.2019 12:00","0","276"
"16.07.2019 12:00 - 16.07.2019 13:00","0","353"
"16.07.2019 13:00 - 16.07.2019 14:00","0","282"
"16.07.2019 14:00 - 16.07.2019 15:00","0","3"
"16.07.2019 15:00 - 16.07.2019 16:00","0","112"
"16.07.2019 16:00 - 16.07.2019 17:00","0","59"
"16.07.2019 17:00 - 16.07.2019 18:00","0","114"
"16.07.2019 18:00 - 16.07.2019 19:00","0","152"
"16.07.2019 19:00 - 16.07.2019 20:00","0","237"
"16.07.2019 20:00 - 16.07.2019 21:00","0","360"
"16.07.2019 21:00 - 16.07.2019 22:00","0","352"
"16.07.2019 22:00 - 16.07.2019 23:00","0","485"
"16.07.2019 23:00 - 17.07.2019 00:00","0","486"
"17.07.2019 00:00 - 17.07.2019 01:00","5","0"
"17.07.2019 01:00 - 17.07.2019 02:00","217","0"
"17.07.2019 02:00 - 17.07.2019 03:00","137","0"
"17.07.2019 03:00 - 17.07.2019 04:00","92","0"
"17.07.2019 04:00 - 17.07.2019 05:00","229","0"
"17.07.2019 05:00 - 17.07.2019 06:00","484","0"
"17.07.2019 06:00 - 17.07.2019 07:00","263","0"
"17.07.2019 07:00 - 17.07.2019 08:00","105","0"
"17.07.2019 08:00 - 17.07.2019 09:00","0","185"
"17.07.2019 09:00 - 17.07.2019 10:00","0","185"
"17.07.2019 10:00 - 17.07.2019 11:00","0","208"
"17.07.2019 11:00 - 17.07.2019 12:00","0","267"
"17.07.2019 12:00 - 17.07.2019 13:00","0","228"
"17.07.2019 13:00 - 17.07.2019 14:00","0","137"
"17.07.2019 14:00 - 17.07.2019 15:00","0","227"
"17.07.2019 15:00 - 17.07.2019 16:00","0","131"
"17.07.2019 16:00 - 17.07.2019 17:00","0","139"
"17.07.2019 17:00 - 17.07.2019 18:00","0","138"
"17.07.2019 18:00 - 17.07.2019 19:00","0","231"
"17.07.2019 19:00 - 17.07.2019 20:00","0","257"
"17.07.2019 20:00 - 17.07.2019 21:00","0","215"
"17.07.2019 21:00 - 17.07.2019 22:00","0","225"
"17.07.2019 22:00 - 17.07.2019 23:00","0","482"
"17.07.2019 23:00 - 18.07.2019 00:00","0","484"
"18.07.2019 00:00 - 18.07.2019 01:00","0","199"
"18.07.2019 01:00 - 18.07.2019 02:00","118","0"
"18.07.2019 02:00 - 18.07.2019 03:00","242","0"
"18.07.2019 03:00 - 18.07.2019 04:00","233","0"
"18.07.2019 04:00 - 18.07.2019 05:00","250","0"
"18.07.2019 05:00 - 18.07.2019 06:00","303","0"
"18.07.2019 06:00 - 18.07.2019 07:00","2","0"
"18.07.2019 07:00 - 18.07.2019 08:00","167","0"
"18.07.2019 08:00 - 18.07.2019 09:00","94","0"
"18.07.2019 09:00 - 18.07.2019 10:00","0","191"
"18.07.2019 10:00 - 18.07.2019 11:00","0","125"
"18.07.2019 11:00 - 18.07.2019 12:00","0","268"
"18.07.2019 12:00 - 18.07.2019 13:00","0","292"
"18.07.2019 13:00 - 18.07.2019 14:00","0","266"
"18.07.2019 14:00 - 18.07.2019 15:00","0","205"
"18.07.2019 15:00 - 18.07.2019 16:00","0","291"
"18.07.2019 16:00 - 18.07.2019 17:00","0","254"
"18.07.2019 17:00 - 18.07.2019 18:00","0","96"
"18.07.2019 18:00 - 18.07.2019 19:00","0","53"
"18.07.2019 19:00 - 18.07.2019 20:00","0","2"
"18.07.2019 20:00 - 18.07.2019 21:00","0","131"
"18.07.2019 21:00 - 18.07.2019 22:00","0","97"
"18.07.2019 22:00 - 18.07.2019 23:00","0","419"
"18.07.2019 23:00 - 19.07.2019 00:00","0","480"
"19.07.2019 00:00 - 19.07.2019 01:00","0","12"
"19.07.2019 01:00 - 19.07.2019 02:00","213","0"
"19.07.2019 02:00 - 19.07.2019 03:00","179","0"
"19.07.2019 03:00 - 19.07.2019 04:00","160","0"
"19.07.2019 04:00 - 19.07.2019 05:00","170","0"
"19.07.2019 05:00 - 19.07.2019 06:00","271","0"
"19.07.2019 06:00 - 19.07.2019 07:00","1","0"
"19.07.2019 07:00 - 19.07.2019 08:00","60","0"
"19.07.2019 08:00 - 19.07.2019 09:00","0","119"
"19.07.2019 09:00 - 19.07.2019 10:00","0","218"
"19.07.2019 10:00 - 19.07.2019 11:00","0","305"
"19.07.2019 11:00 - 19.07.2019 12:00","0","351"
"19.07.2019 12:00 - 19.07.2019 13:00","0","394"
"19.07.2019 13:00 - 19.07.2019 14:00","0","313"
"19.07.2019 14:00 - 19.07.2019 15:00","0","240"
"19.07.2019 15:00 - 19.07.2019 16:00","0","315"
"19.07.2019 16:00 - 19.07.2019 17:00","0","418"
"19.07.2019 17:00 - 19.07.2019 18:00","0","307"
"19.07.2019 18:00 - 19.07.2019 19:00","45","0"
"19.07.2019 19:00 - 19.07.2019 20:00","0","48"
"19.07.2019 20:00 - 19.07.2019 21:00","0","435"
"19.07.2019 21:00 - 19.07.2019 22:00","0","438"
"19.07.2019 22:00 - 19.07.2019 23:00","0","485"
"19.07.2019 23:00 - 20.07.2019 00:00","0","482"
"20.07.2019 00:00 - 20.07.2019 01:00","0","299"
"20.07.2019 01:00 - 20.07.2019 02:00","0","4"
"20.07.2019 02:00 - 20.07.2019 03:00","0","0"
"20.07.2019 03:00 - 20.07.2019 04:00","0","0"
"20.07.2019 04:00 - 20.07.2019 05:00","0","0"
"20.07.2019 05:00 - 20.07.2019 06:00","0","0"
"20.07.2019 06:00 - 20.07.2019 07:00","0","0"
"20.07.2019 07:00 - 20.07.2019 08:00","0","2"
"20.07.2019 08:00 - 20.07.2019 09:00","0","470"
"20.07.2019 09:00 - 20.07.2019 10:00","0","479"
"20.07.2019 10:00 - 20.07.2019 11:00","0","484"
"20.07.2019 11:00 - 20.07.2019 12:00","0","485"
"20.07.2019 12:00 - 20.07.2019 13:00","0","485"
"20.07.2019 13:00 - 20.07.2019 14:00","0","485"
"20.07.2019 14:00 - 20.07.2019 15:00","0","485"
"20.07.2019 15:00 - 20.07.2019 16:00","0","461"
"20.07.2019 16:00 - 20.07.2019 17:00","0","426"
"20.07.2019 17:00 - 20.07.2019 18:00","0","390"
"20.07.2019 18:00 - 20.07.2019 19:00","0","485"
"20.07.2019 19:00 - 20.07.2019 20:00","0","376"
"20.07.2019 20:00 - 20.07.2019 21:00","0","485"
"20.07.2019 21:00 - 20.07.2019 22:00","0","486"
"20.07.2019 22:00 - 20.07.2019 23:00","0","484"
"20.07.2019 23:00 - 21.07.2019 00:00","0","19"
"21.07.2019 00:00 - 21.07.2019 01:00","0","66"
"21.07.2019 01:00 - 21.07.2019 02:00","0","0"
"21.07.2019 02:00 - 21.07.2019 03:00","0","0"
"21.07.2019 03:00 - 21.07.2019 04:00","0","0"
"21.07.2019 04:00 - 21.07.2019 05:00","0","0"
"21.07.2019 05:00 - 21.07.2019 06:00","144","0"
"21.07.2019 06:00 - 21.07.2019 07:00","153","0"
"21.07.2019 07:00 - 21.07.2019 08:00","61","0"
"21.07.2019 08:00 - 21.07.2019 09:00","0","164"
"21.07.2019 09:00 - 21.07.2019 10:00","0","279"
"21.07.2019 10:00 - 21.07.2019 11:00","0","424"
"21.07.2019 11:00 - 21.07.2019 12:00","0","456"
"21.07.2019 12:00 - 21.07.2019 13:00","0","466"
"21.07.2019 13:00 - 21.07.2019 14:00","0","468"
"21.07.2019 14:00 - 21.07.2019 15:00","0","387"
"21.07.2019 15:00 - 21.07.2019 16:00","0","310"
"21.07.2019 16:00 - 21.07.2019 17:00","0","308"
"21.07.2019 17:00 - 21.07.2019 18:00","0","266"
"21.07.2019 18:00 - 21.07.2019 19:00","0","361"
"21.07.2019 19:00 - 21.07.2019 20:00","0","485"
"21.07.2019 20:00 - 21.07.2019 21:00","0","486"
"21.07.2019 21:00 - 21.07.2019 22:00","0","486"
"21.07.2019 22:00 - 21.07.2019 23:00","0","486"
"21.07.2019 23:00 - 22.07.2019 00:00","0","477"
"22.07.2019 00:00 - 22.07.2019 01:00","0","4"
"22.07.2019 01:00 - 22.07.2019 02:00","74","0"
"22.07.2019 02:00 - 22.07.2019 03:00","0","0"
"22.07.2019 03:00 - 22.07.2019 04:00","69","0"
"22.07.2019 04:00 - 22.07.2019 05:00","53","0"
"22.07.2019 05:00 - 22.07.2019 06:00","50","0"
"22.07.2019 06:00 - 22.07.2019 07:00","72","0"
"22.07.2019 07:00 - 22.07.2019 08:00","288","0"
"22.07.2019 08:00 - 22.07.2019 09:00","424","0"
"22.07.2019 09:00 - 22.07.2019 10:00","246","0"
"22.07.2019 10:00 - 22.07.2019 11:00","230","0"
"22.07.2019 11:00 - 22.07.2019 12:00","184","0"
"22.07.2019 12:00 - 22.07.2019 13:00","223","0"
"22.07.2019 13:00 - 22.07.2019 14:00","173","0"
"22.07.2019 14:00 - 22.07.2019 15:00","324","0"
"22.07.2019 15:00 - 22.07.2019 16:00","135","0"
"22.07.2019 16:00 - 22.07.2019 17:00","3","0"
"22.07.2019 17:00 - 22.07.2019 18:00","237","0"
"22.07.2019 18:00 - 22.07.2019 19:00","65","0"
"22.07.2019 19:00 - 22.07.2019 20:00","124","0"
"22.07.2019 20:00 - 22.07.2019 21:00","0","143"
"22.07.2019 21:00 - 22.07.2019 22:00","0","155"
"22.07.2019 22:00 - 22.07.2019 23:00","0","482"
"22.07.2019 23:00 - 23.07.2019 00:00","0","485"
"23.07.2019 00:00 - 23.07.2019 01:00","0","458"
