"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"24.07.2019 00:00 - 24.07.2019 01:00","0","1296"
"24.07.2019 01:00 - 24.07.2019 02:00","0","788"
"24.07.2019 02:00 - 24.07.2019 03:00","0","748"
"24.07.2019 03:00 - 24.07.2019 04:00","0","840"
"24.07.2019 04:00 - 24.07.2019 05:00","0","1204"
"24.07.2019 05:00 - 24.07.2019 06:00","0","1139"
"24.07.2019 06:00 - 24.07.2019 07:00","0","612"
"24.07.2019 07:00 - 24.07.2019 08:00","0","444"
"24.07.2019 08:00 - 24.07.2019 09:00","0","544"
"24.07.2019 09:00 - 24.07.2019 10:00","0","524"
"24.07.2019 10:00 - 24.07.2019 11:00","0","498"
"24.07.2019 11:00 - 24.07.2019 12:00","0","460"
"24.07.2019 12:00 - 24.07.2019 13:00","0","496"
"24.07.2019 13:00 - 24.07.2019 14:00","0","405"
"24.07.2019 14:00 - 24.07.2019 15:00","0","446"
"24.07.2019 15:00 - 24.07.2019 16:00","0","385"
"24.07.2019 16:00 - 24.07.2019 17:00","0","532"
"24.07.2019 17:00 - 24.07.2019 18:00","0","542"
"24.07.2019 18:00 - 24.07.2019 19:00","0","1198"
"24.07.2019 19:00 - 24.07.2019 20:00","0","1564"
"24.07.2019 20:00 - 24.07.2019 21:00","0","1494"
"24.07.2019 21:00 - 24.07.2019 22:00","0","1333"
"24.07.2019 22:00 - 24.07.2019 23:00","0","1436"
"24.07.2019 23:00 - 25.07.2019 00:00","0","1342"
"25.07.2019 00:00 - 25.07.2019 01:00","0","1397"
"25.07.2019 01:00 - 25.07.2019 02:00","0","1250"
"25.07.2019 02:00 - 25.07.2019 03:00","0","1167"
"25.07.2019 03:00 - 25.07.2019 04:00","0","1241"
"25.07.2019 04:00 - 25.07.2019 05:00","0","1322"
"25.07.2019 05:00 - 25.07.2019 06:00","0","1238"
"25.07.2019 06:00 - 25.07.2019 07:00","0","731"
"25.07.2019 07:00 - 25.07.2019 08:00","0","663"
"25.07.2019 08:00 - 25.07.2019 09:00","0","603"
"25.07.2019 09:00 - 25.07.2019 10:00","0","562"
"25.07.2019 10:00 - 25.07.2019 11:00","0","613"
"25.07.2019 11:00 - 25.07.2019 12:00","0","638"
"25.07.2019 12:00 - 25.07.2019 13:00","0","576"
"25.07.2019 13:00 - 25.07.2019 14:00","0","591"
"25.07.2019 14:00 - 25.07.2019 15:00","0","531"
"25.07.2019 15:00 - 25.07.2019 16:00","0","528"
"25.07.2019 16:00 - 25.07.2019 17:00","0","446"
"25.07.2019 17:00 - 25.07.2019 18:00","0","515"
"25.07.2019 18:00 - 25.07.2019 19:00","0","1156"
"25.07.2019 19:00 - 25.07.2019 20:00","0","1451"
"25.07.2019 20:00 - 25.07.2019 21:00","0","1450"
"25.07.2019 21:00 - 25.07.2019 22:00","0","1115"
"25.07.2019 22:00 - 25.07.2019 23:00","0","609"
"25.07.2019 23:00 - 26.07.2019 00:00","0","970"
"26.07.2019 00:00 - 26.07.2019 01:00","0","1555"
"26.07.2019 01:00 - 26.07.2019 02:00","0","1234"
"26.07.2019 02:00 - 26.07.2019 03:00","0","1347"
"26.07.2019 03:00 - 26.07.2019 04:00","0","1310"
"26.07.2019 04:00 - 26.07.2019 05:00","0","1228"
"26.07.2019 05:00 - 26.07.2019 06:00","0","1378"
"26.07.2019 06:00 - 26.07.2019 07:00","0","777"
"26.07.2019 07:00 - 26.07.2019 08:00","0","685"
"26.07.2019 08:00 - 26.07.2019 09:00","0","649"
"26.07.2019 09:00 - 26.07.2019 10:00","0","625"
"26.07.2019 10:00 - 26.07.2019 11:00","0","566"
"26.07.2019 11:00 - 26.07.2019 12:00","0","261"
"26.07.2019 12:00 - 26.07.2019 13:00","142","0"
"26.07.2019 13:00 - 26.07.2019 14:00","444","0"
"26.07.2019 14:00 - 26.07.2019 15:00","566","0"
"26.07.2019 15:00 - 26.07.2019 16:00","264","0"
"26.07.2019 16:00 - 26.07.2019 17:00","0","195"
"26.07.2019 17:00 - 26.07.2019 18:00","0","721"
"26.07.2019 18:00 - 26.07.2019 19:00","0","1533"
"26.07.2019 19:00 - 26.07.2019 20:00","0","1589"
"26.07.2019 20:00 - 26.07.2019 21:00","0","1553"
"26.07.2019 21:00 - 26.07.2019 22:00","0","1524"
"26.07.2019 22:00 - 26.07.2019 23:00","0","1502"
"26.07.2019 23:00 - 27.07.2019 00:00","0","630"
"27.07.2019 00:00 - 27.07.2019 01:00","0","1025"
"27.07.2019 01:00 - 27.07.2019 02:00","89","0"
"27.07.2019 02:00 - 27.07.2019 03:00","0","56"
"27.07.2019 03:00 - 27.07.2019 04:00","257","0"
"27.07.2019 04:00 - 27.07.2019 05:00","459","0"
"27.07.2019 05:00 - 27.07.2019 06:00","388","0"
"27.07.2019 06:00 - 27.07.2019 07:00","734","0"
"27.07.2019 07:00 - 27.07.2019 08:00","1318","0"
"27.07.2019 08:00 - 27.07.2019 09:00","1197","0"
"27.07.2019 09:00 - 27.07.2019 10:00","0","13"
"27.07.2019 10:00 - 27.07.2019 11:00","1243","0"
"27.07.2019 11:00 - 27.07.2019 12:00","1234","0"
"27.07.2019 12:00 - 27.07.2019 13:00","1384","0"
"27.07.2019 13:00 - 27.07.2019 14:00","1589","0"
"27.07.2019 14:00 - 27.07.2019 15:00","1419","0"
"27.07.2019 15:00 - 27.07.2019 16:00","1617","0"
"27.07.2019 16:00 - 27.07.2019 17:00","1544","0"
"27.07.2019 17:00 - 27.07.2019 18:00","1418","0"
"27.07.2019 18:00 - 27.07.2019 19:00","527","0"
"27.07.2019 19:00 - 27.07.2019 20:00","0","470"
"27.07.2019 20:00 - 27.07.2019 21:00","392","0"
"27.07.2019 21:00 - 27.07.2019 22:00","624","0"
"27.07.2019 22:00 - 27.07.2019 23:00","115","0"
"27.07.2019 23:00 - 28.07.2019 00:00","813","0"
"28.07.2019 00:00 - 28.07.2019 01:00","770","0"
"28.07.2019 01:00 - 28.07.2019 02:00","699","0"
"28.07.2019 02:00 - 28.07.2019 03:00","743","0"
"28.07.2019 03:00 - 28.07.2019 04:00","282","0"
"28.07.2019 04:00 - 28.07.2019 05:00","0","18"
"28.07.2019 05:00 - 28.07.2019 06:00","431","0"
"28.07.2019 06:00 - 28.07.2019 07:00","813","0"
"28.07.2019 07:00 - 28.07.2019 08:00","589","0"
"28.07.2019 08:00 - 28.07.2019 09:00","754","0"
"28.07.2019 09:00 - 28.07.2019 10:00","802","0"
"28.07.2019 10:00 - 28.07.2019 11:00","687","0"
"28.07.2019 11:00 - 28.07.2019 12:00","655","0"
"28.07.2019 12:00 - 28.07.2019 13:00","594","0"
"28.07.2019 13:00 - 28.07.2019 14:00","637","0"
"28.07.2019 14:00 - 28.07.2019 15:00","477","0"
"28.07.2019 15:00 - 28.07.2019 16:00","147","0"
"28.07.2019 16:00 - 28.07.2019 17:00","398","0"
"28.07.2019 17:00 - 28.07.2019 18:00","0","195"
"28.07.2019 18:00 - 28.07.2019 19:00","0","1543"
"28.07.2019 19:00 - 28.07.2019 20:00","0","1984"
"28.07.2019 20:00 - 28.07.2019 21:00","0","1853"
"28.07.2019 21:00 - 28.07.2019 22:00","0","1783"
"28.07.2019 22:00 - 28.07.2019 23:00","0","1524"
"28.07.2019 23:00 - 29.07.2019 00:00","0","1108"
"29.07.2019 00:00 - 29.07.2019 01:00","0","8"
"29.07.2019 01:00 - 29.07.2019 02:00","71","0"
"29.07.2019 02:00 - 29.07.2019 03:00","0","305"
"29.07.2019 03:00 - 29.07.2019 04:00","0","325"
"29.07.2019 04:00 - 29.07.2019 05:00","0","202"
"29.07.2019 05:00 - 29.07.2019 06:00","0","188"
"29.07.2019 06:00 - 29.07.2019 07:00","0","1366"
"29.07.2019 07:00 - 29.07.2019 08:00","0","1892"
"29.07.2019 08:00 - 29.07.2019 09:00","0","1611"
"29.07.2019 09:00 - 29.07.2019 10:00","0","1572"
"29.07.2019 10:00 - 29.07.2019 11:00","0","1715"
"29.07.2019 11:00 - 29.07.2019 12:00","0","1718"
"29.07.2019 12:00 - 29.07.2019 13:00","0","1795"
"29.07.2019 13:00 - 29.07.2019 14:00","0","1572"
"29.07.2019 14:00 - 29.07.2019 15:00","0","1508"
"29.07.2019 15:00 - 29.07.2019 16:00","0","1577"
"29.07.2019 16:00 - 29.07.2019 17:00","0","1347"
"29.07.2019 17:00 - 29.07.2019 18:00","0","1328"
"29.07.2019 18:00 - 29.07.2019 19:00","0","1526"
"29.07.2019 19:00 - 29.07.2019 20:00","0","1589"
"29.07.2019 20:00 - 29.07.2019 21:00","0","1740"
"29.07.2019 21:00 - 29.07.2019 22:00","0","1871"
"29.07.2019 22:00 - 29.07.2019 23:00","0","1753"
"29.07.2019 23:00 - 30.07.2019 00:00","0","1407"
"30.07.2019 00:00 - 30.07.2019 01:00","0","1469"
"30.07.2019 01:00 - 30.07.2019 02:00","0","1370"
"30.07.2019 02:00 - 30.07.2019 03:00","0","1717"
"30.07.2019 03:00 - 30.07.2019 04:00","0","1751"
"30.07.2019 04:00 - 30.07.2019 05:00","0","2001"
"30.07.2019 05:00 - 30.07.2019 06:00","0","1980"
"30.07.2019 06:00 - 30.07.2019 07:00","0","1878"
"30.07.2019 07:00 - 30.07.2019 08:00","0","1742"
"30.07.2019 08:00 - 30.07.2019 09:00","0","1713"
"30.07.2019 09:00 - 30.07.2019 10:00","0","1845"
"30.07.2019 10:00 - 30.07.2019 11:00","0","1920"
"30.07.2019 11:00 - 30.07.2019 12:00","0","1846"
"30.07.2019 12:00 - 30.07.2019 13:00","0","2041"
"30.07.2019 13:00 - 30.07.2019 14:00","0","1988"
"30.07.2019 14:00 - 30.07.2019 15:00","0","1326"
"30.07.2019 15:00 - 30.07.2019 16:00","0","1443"
"30.07.2019 16:00 - 30.07.2019 17:00","0","1449"
"30.07.2019 17:00 - 30.07.2019 18:00","0","1708"
"30.07.2019 18:00 - 30.07.2019 19:00","0","1667"
"30.07.2019 19:00 - 30.07.2019 20:00","0","1565"
"30.07.2019 20:00 - 30.07.2019 21:00","0","1783"
"30.07.2019 21:00 - 30.07.2019 22:00","0","1850"
"30.07.2019 22:00 - 30.07.2019 23:00","0","1789"
"30.07.2019 23:00 - 31.07.2019 00:00","0","1544"
"31.07.2019 00:00 - 31.07.2019 01:00","0","1660"
"31.07.2019 01:00 - 31.07.2019 02:00","0","1601"
"31.07.2019 02:00 - 31.07.2019 03:00","0","1141"
"31.07.2019 03:00 - 31.07.2019 04:00","0","1095"
"31.07.2019 04:00 - 31.07.2019 05:00","0","1219"
"31.07.2019 05:00 - 31.07.2019 06:00","0","1797"
"31.07.2019 06:00 - 31.07.2019 07:00","0","1840"
"31.07.2019 07:00 - 31.07.2019 08:00","0","1902"
"31.07.2019 08:00 - 31.07.2019 09:00","0","1859"
"31.07.2019 09:00 - 31.07.2019 10:00","0","1870"
"31.07.2019 10:00 - 31.07.2019 11:00","0","1879"
"31.07.2019 11:00 - 31.07.2019 12:00","0","1706"
"31.07.2019 12:00 - 31.07.2019 13:00","0","1591"
"31.07.2019 13:00 - 31.07.2019 14:00","0","1859"
"31.07.2019 14:00 - 31.07.2019 15:00","0","1889"
"31.07.2019 15:00 - 31.07.2019 16:00","0","1886"
"31.07.2019 16:00 - 31.07.2019 17:00","0","1848"
"31.07.2019 17:00 - 31.07.2019 18:00","0","1794"
"31.07.2019 18:00 - 31.07.2019 19:00","0","1799"
"31.07.2019 19:00 - 31.07.2019 20:00","0","1689"
"31.07.2019 20:00 - 31.07.2019 21:00","0","1886"
"31.07.2019 21:00 - 31.07.2019 22:00","0","1856"
"31.07.2019 22:00 - 31.07.2019 23:00","0","1790"
"31.07.2019 23:00 - 01.08.2019 00:00","0","1568"
"01.08.2019 00:00 - 01.08.2019 01:00","0","616"
"01.08.2019 01:00 - 01.08.2019 02:00","121","0"
"01.08.2019 02:00 - 01.08.2019 03:00","51","0"
"01.08.2019 03:00 - 01.08.2019 04:00","0","197"
"01.08.2019 04:00 - 01.08.2019 05:00","0","221"
"01.08.2019 05:00 - 01.08.2019 06:00","0","90"
"01.08.2019 06:00 - 01.08.2019 07:00","0","1796"
"01.08.2019 07:00 - 01.08.2019 08:00","0","1771"
"01.08.2019 08:00 - 01.08.2019 09:00","0","1706"
"01.08.2019 09:00 - 01.08.2019 10:00","0","1480"
"01.08.2019 10:00 - 01.08.2019 11:00","0","928"
"01.08.2019 11:00 - 01.08.2019 12:00","0","848"
"01.08.2019 12:00 - 01.08.2019 13:00","0","801"
"01.08.2019 13:00 - 01.08.2019 14:00","0","851"
"01.08.2019 14:00 - 01.08.2019 15:00","0","895"
"01.08.2019 15:00 - 01.08.2019 16:00","0","1007"
"01.08.2019 16:00 - 01.08.2019 17:00","0","1318"
"01.08.2019 17:00 - 01.08.2019 18:00","0","1798"
"01.08.2019 18:00 - 01.08.2019 19:00","0","1811"
"01.08.2019 19:00 - 01.08.2019 20:00","0","1778"
"01.08.2019 20:00 - 01.08.2019 21:00","0","1922"
"01.08.2019 21:00 - 01.08.2019 22:00","0","1843"
"01.08.2019 22:00 - 01.08.2019 23:00","0","1870"
"01.08.2019 23:00 - 02.08.2019 00:00","0","1837"
"02.08.2019 00:00 - 02.08.2019 01:00","0","1935"
"02.08.2019 01:00 - 02.08.2019 02:00","0","1464"
"02.08.2019 02:00 - 02.08.2019 03:00","0","1428"
"02.08.2019 03:00 - 02.08.2019 04:00","0","1657"
"02.08.2019 04:00 - 02.08.2019 05:00","0","1996"
"02.08.2019 05:00 - 02.08.2019 06:00","0","1870"
"02.08.2019 06:00 - 02.08.2019 07:00","0","1814"
"02.08.2019 07:00 - 02.08.2019 08:00","0","1662"
"02.08.2019 08:00 - 02.08.2019 09:00","0","1497"
"02.08.2019 09:00 - 02.08.2019 10:00","0","1530"
"02.08.2019 10:00 - 02.08.2019 11:00","0","1507"
"02.08.2019 11:00 - 02.08.2019 12:00","0","1677"
"02.08.2019 12:00 - 02.08.2019 13:00","0","1541"
"02.08.2019 13:00 - 02.08.2019 14:00","0","1323"
"02.08.2019 14:00 - 02.08.2019 15:00","0","1183"
"02.08.2019 15:00 - 02.08.2019 16:00","0","1139"
"02.08.2019 16:00 - 02.08.2019 17:00","0","1224"
"02.08.2019 17:00 - 02.08.2019 18:00","0","1619"
"02.08.2019 18:00 - 02.08.2019 19:00","0","1510"
"02.08.2019 19:00 - 02.08.2019 20:00","0","1563"
"02.08.2019 20:00 - 02.08.2019 21:00","0","1511"
"02.08.2019 21:00 - 02.08.2019 22:00","0","1739"
"02.08.2019 22:00 - 02.08.2019 23:00","0","1677"
"02.08.2019 23:00 - 03.08.2019 00:00","0","1612"
"03.08.2019 00:00 - 03.08.2019 01:00","0","355"
"03.08.2019 01:00 - 03.08.2019 02:00","0","140"
"03.08.2019 02:00 - 03.08.2019 03:00","0","135"
"03.08.2019 03:00 - 03.08.2019 04:00","0","258"
"03.08.2019 04:00 - 03.08.2019 05:00","0","328"
"03.08.2019 05:00 - 03.08.2019 06:00","0","166"
"03.08.2019 06:00 - 03.08.2019 07:00","0","226"
"03.08.2019 07:00 - 03.08.2019 08:00","0","169"
"03.08.2019 08:00 - 03.08.2019 09:00","0","120"
"03.08.2019 09:00 - 03.08.2019 10:00","0","132"
"03.08.2019 10:00 - 03.08.2019 11:00","0","85"
"03.08.2019 11:00 - 03.08.2019 12:00","0","29"
"03.08.2019 12:00 - 03.08.2019 13:00","0","90"
"03.08.2019 13:00 - 03.08.2019 14:00","0","155"
"03.08.2019 14:00 - 03.08.2019 15:00","0","105"
"03.08.2019 15:00 - 03.08.2019 16:00","0","105"
"03.08.2019 16:00 - 03.08.2019 17:00","0","213"
"03.08.2019 17:00 - 03.08.2019 18:00","0","301"
"03.08.2019 18:00 - 03.08.2019 19:00","0","496"
"03.08.2019 19:00 - 03.08.2019 20:00","0","1251"
"03.08.2019 20:00 - 03.08.2019 21:00","0","1360"
"03.08.2019 21:00 - 03.08.2019 22:00","0","1743"
"03.08.2019 22:00 - 03.08.2019 23:00","0","1620"
"03.08.2019 23:00 - 04.08.2019 00:00","0","1320"
"04.08.2019 00:00 - 04.08.2019 01:00","0","7"
"04.08.2019 01:00 - 04.08.2019 02:00","0","21"
"04.08.2019 02:00 - 04.08.2019 03:00","0","8"
"04.08.2019 03:00 - 04.08.2019 04:00","10","0"
"04.08.2019 04:00 - 04.08.2019 05:00","126","0"
"04.08.2019 05:00 - 04.08.2019 06:00","0","0"
"04.08.2019 06:00 - 04.08.2019 07:00","0","81"
"04.08.2019 07:00 - 04.08.2019 08:00","0","241"
"04.08.2019 08:00 - 04.08.2019 09:00","0","361"
"04.08.2019 09:00 - 04.08.2019 10:00","61","0"
"04.08.2019 10:00 - 04.08.2019 11:00","135","0"
"04.08.2019 11:00 - 04.08.2019 12:00","97","0"
"04.08.2019 12:00 - 04.08.2019 13:00","157","0"
"04.08.2019 13:00 - 04.08.2019 14:00","231","0"
"04.08.2019 14:00 - 04.08.2019 15:00","98","0"
"04.08.2019 15:00 - 04.08.2019 16:00","66","0"
"04.08.2019 16:00 - 04.08.2019 17:00","0","50"
"04.08.2019 17:00 - 04.08.2019 18:00","0","180"
"04.08.2019 18:00 - 04.08.2019 19:00","0","413"
"04.08.2019 19:00 - 04.08.2019 20:00","0","1315"
"04.08.2019 20:00 - 04.08.2019 21:00","0","1925"
"04.08.2019 21:00 - 04.08.2019 22:00","0","1804"
"04.08.2019 22:00 - 04.08.2019 23:00","0","1859"
"04.08.2019 23:00 - 05.08.2019 00:00","0","1725"
"05.08.2019 00:00 - 05.08.2019 01:00","0","794"
"05.08.2019 01:00 - 05.08.2019 02:00","0","589"
"05.08.2019 02:00 - 05.08.2019 03:00","0","600"
"05.08.2019 03:00 - 05.08.2019 04:00","0","693"
"05.08.2019 04:00 - 05.08.2019 05:00","0","500"
"05.08.2019 05:00 - 05.08.2019 06:00","0","387"
"05.08.2019 06:00 - 05.08.2019 07:00","0","1683"
"05.08.2019 07:00 - 05.08.2019 08:00","0","1641"
"05.08.2019 08:00 - 05.08.2019 09:00","0","1647"
"05.08.2019 09:00 - 05.08.2019 10:00","0","1281"
"05.08.2019 10:00 - 05.08.2019 11:00","0","1326"
"05.08.2019 11:00 - 05.08.2019 12:00","0","1449"
"05.08.2019 12:00 - 05.08.2019 13:00","0","1414"
"05.08.2019 13:00 - 05.08.2019 14:00","0","1082"
"05.08.2019 14:00 - 05.08.2019 15:00","0","1079"
"05.08.2019 15:00 - 05.08.2019 16:00","0","1057"
"05.08.2019 16:00 - 05.08.2019 17:00","0","1443"
"05.08.2019 17:00 - 05.08.2019 18:00","0","1724"
"05.08.2019 18:00 - 05.08.2019 19:00","0","1634"
"05.08.2019 19:00 - 05.08.2019 20:00","0","1695"
"05.08.2019 20:00 - 05.08.2019 21:00","0","1687"
"05.08.2019 21:00 - 05.08.2019 22:00","0","1566"
"05.08.2019 22:00 - 05.08.2019 23:00","0","1730"
"05.08.2019 23:00 - 06.08.2019 00:00","0","1209"
"06.08.2019 00:00 - 06.08.2019 01:00","176","0"
"06.08.2019 01:00 - 06.08.2019 02:00","280","0"
"06.08.2019 02:00 - 06.08.2019 03:00","262","0"
"06.08.2019 03:00 - 06.08.2019 04:00","398","0"
"06.08.2019 04:00 - 06.08.2019 05:00","234","0"
"06.08.2019 05:00 - 06.08.2019 06:00","0","121"
"06.08.2019 06:00 - 06.08.2019 07:00","0","863"
"06.08.2019 07:00 - 06.08.2019 08:00","0","1872"
"06.08.2019 08:00 - 06.08.2019 09:00","0","2002"
"06.08.2019 09:00 - 06.08.2019 10:00","0","1915"
"06.08.2019 10:00 - 06.08.2019 11:00","0","1096"
"06.08.2019 11:00 - 06.08.2019 12:00","0","272"
"06.08.2019 12:00 - 06.08.2019 13:00","699","0"
"06.08.2019 13:00 - 06.08.2019 14:00","624","0"
"06.08.2019 14:00 - 06.08.2019 15:00","565","0"
"06.08.2019 15:00 - 06.08.2019 16:00","254","0"
"06.08.2019 16:00 - 06.08.2019 17:00","0","206"
"06.08.2019 17:00 - 06.08.2019 18:00","0","1117"
"06.08.2019 18:00 - 06.08.2019 19:00","0","1313"
"06.08.2019 19:00 - 06.08.2019 20:00","0","1445"
"06.08.2019 20:00 - 06.08.2019 21:00","0","1531"
"06.08.2019 21:00 - 06.08.2019 22:00","0","1523"
"06.08.2019 22:00 - 06.08.2019 23:00","0","1458"
"06.08.2019 23:00 - 07.08.2019 00:00","0","1058"
"07.08.2019 00:00 - 07.08.2019 01:00","37","0"
"07.08.2019 01:00 - 07.08.2019 02:00","299","0"
"07.08.2019 02:00 - 07.08.2019 03:00","247","0"
"07.08.2019 03:00 - 07.08.2019 04:00","151","0"
"07.08.2019 04:00 - 07.08.2019 05:00","177","0"
"07.08.2019 05:00 - 07.08.2019 06:00","115","0"
"07.08.2019 06:00 - 07.08.2019 07:00","0","868"
"07.08.2019 07:00 - 07.08.2019 08:00","0","1322"
"07.08.2019 08:00 - 07.08.2019 09:00","0","1244"
"07.08.2019 09:00 - 07.08.2019 10:00","0","1524"
"07.08.2019 10:00 - 07.08.2019 11:00","0","1254"
"07.08.2019 11:00 - 07.08.2019 12:00","0","895"
"07.08.2019 12:00 - 07.08.2019 13:00","0","1095"
"07.08.2019 13:00 - 07.08.2019 14:00","0","791"
"07.08.2019 14:00 - 07.08.2019 15:00","0","167"
"07.08.2019 15:00 - 07.08.2019 16:00","0","135"
"07.08.2019 16:00 - 07.08.2019 17:00","0","217"
"07.08.2019 17:00 - 07.08.2019 18:00","0","945"
"07.08.2019 18:00 - 07.08.2019 19:00","0","1145"
"07.08.2019 19:00 - 07.08.2019 20:00","0","1482"
"07.08.2019 20:00 - 07.08.2019 21:00","0","1625"
"07.08.2019 21:00 - 07.08.2019 22:00","0","1617"
"07.08.2019 22:00 - 07.08.2019 23:00","0","1314"
"07.08.2019 23:00 - 08.08.2019 00:00","161","0"
"08.08.2019 00:00 - 08.08.2019 01:00","517","0"
"08.08.2019 01:00 - 08.08.2019 02:00","668","0"
"08.08.2019 02:00 - 08.08.2019 03:00","734","0"
"08.08.2019 03:00 - 08.08.2019 04:00","681","0"
"08.08.2019 04:00 - 08.08.2019 05:00","519","0"
"08.08.2019 05:00 - 08.08.2019 06:00","499","0"
"08.08.2019 06:00 - 08.08.2019 07:00","250","0"
"08.08.2019 07:00 - 08.08.2019 08:00","0","817"
"08.08.2019 08:00 - 08.08.2019 09:00","0","200"
"08.08.2019 09:00 - 08.08.2019 10:00","282","0"
"08.08.2019 10:00 - 08.08.2019 11:00","500","0"
"08.08.2019 11:00 - 08.08.2019 12:00","672","0"
"08.08.2019 12:00 - 08.08.2019 13:00","675","0"
"08.08.2019 13:00 - 08.08.2019 14:00","519","0"
"08.08.2019 14:00 - 08.08.2019 15:00","483","0"
"08.08.2019 15:00 - 08.08.2019 16:00","486","0"
"08.08.2019 16:00 - 08.08.2019 17:00","1153","0"
"08.08.2019 17:00 - 08.08.2019 18:00","1100","0"
"08.08.2019 18:00 - 08.08.2019 19:00","471","0"
"08.08.2019 19:00 - 08.08.2019 20:00","0","761"
"08.08.2019 20:00 - 08.08.2019 21:00","0","1342"
"08.08.2019 21:00 - 08.08.2019 22:00","0","1441"
"08.08.2019 22:00 - 08.08.2019 23:00","0","1502"
"08.08.2019 23:00 - 09.08.2019 00:00","0","732"
"09.08.2019 00:00 - 09.08.2019 01:00","295","0"
"09.08.2019 01:00 - 09.08.2019 02:00","590","0"
"09.08.2019 02:00 - 09.08.2019 03:00","562","0"
"09.08.2019 03:00 - 09.08.2019 04:00","362","0"
"09.08.2019 04:00 - 09.08.2019 05:00","539","0"
"09.08.2019 05:00 - 09.08.2019 06:00","0","116"
"09.08.2019 06:00 - 09.08.2019 07:00","0","1572"
"09.08.2019 07:00 - 09.08.2019 08:00","0","1854"
"09.08.2019 08:00 - 09.08.2019 09:00","0","1812"
"09.08.2019 09:00 - 09.08.2019 10:00","0","1401"
"09.08.2019 10:00 - 09.08.2019 11:00","0","453"
"09.08.2019 11:00 - 09.08.2019 12:00","0","441"
"09.08.2019 12:00 - 09.08.2019 13:00","0","183"
"09.08.2019 13:00 - 09.08.2019 14:00","0","315"
"09.08.2019 14:00 - 09.08.2019 15:00","0","215"
"09.08.2019 15:00 - 09.08.2019 16:00","0","305"
"09.08.2019 16:00 - 09.08.2019 17:00","130","0"
"09.08.2019 17:00 - 09.08.2019 18:00","0","710"
"09.08.2019 18:00 - 09.08.2019 19:00","0","1445"
"09.08.2019 19:00 - 09.08.2019 20:00","0","1132"
"09.08.2019 20:00 - 09.08.2019 21:00","0","792"
"09.08.2019 21:00 - 09.08.2019 22:00","22","0"
"09.08.2019 22:00 - 09.08.2019 23:00","812","0"
"09.08.2019 23:00 - 10.08.2019 00:00","1350","0"
"10.08.2019 00:00 - 10.08.2019 01:00","1167","0"
"10.08.2019 01:00 - 10.08.2019 02:00","1450","0"
"10.08.2019 02:00 - 10.08.2019 03:00","1363","0"
"10.08.2019 03:00 - 10.08.2019 04:00","1316","0"
"10.08.2019 04:00 - 10.08.2019 05:00","1066","0"
"10.08.2019 05:00 - 10.08.2019 06:00","857","0"
"10.08.2019 06:00 - 10.08.2019 07:00","755","0"
"10.08.2019 07:00 - 10.08.2019 08:00","566","0"
"10.08.2019 08:00 - 10.08.2019 09:00","465","0"
"10.08.2019 09:00 - 10.08.2019 10:00","91","0"
"10.08.2019 10:00 - 10.08.2019 11:00","587","0"
"10.08.2019 11:00 - 10.08.2019 12:00","1148","0"
"10.08.2019 12:00 - 10.08.2019 13:00","1284","0"
"10.08.2019 13:00 - 10.08.2019 14:00","1356","0"
"10.08.2019 14:00 - 10.08.2019 15:00","1401","0"
"10.08.2019 15:00 - 10.08.2019 16:00","1445","0"
"10.08.2019 16:00 - 10.08.2019 17:00","1342","0"
"10.08.2019 17:00 - 10.08.2019 18:00","1173","0"
"10.08.2019 18:00 - 10.08.2019 19:00","955","0"
"10.08.2019 19:00 - 10.08.2019 20:00","713","0"
"10.08.2019 20:00 - 10.08.2019 21:00","718","0"
"10.08.2019 21:00 - 10.08.2019 22:00","810","0"
"10.08.2019 22:00 - 10.08.2019 23:00","627","0"
"10.08.2019 23:00 - 11.08.2019 00:00","1453","0"
"11.08.2019 00:00 - 11.08.2019 01:00","1472","0"
"11.08.2019 01:00 - 11.08.2019 02:00","1489","0"
"11.08.2019 02:00 - 11.08.2019 03:00","1280","0"
"11.08.2019 03:00 - 11.08.2019 04:00","1149","0"
"11.08.2019 04:00 - 11.08.2019 05:00","982","0"
"11.08.2019 05:00 - 11.08.2019 06:00","1252","0"
"11.08.2019 06:00 - 11.08.2019 07:00","1522","0"
"11.08.2019 07:00 - 11.08.2019 08:00","1548","0"
"11.08.2019 08:00 - 11.08.2019 09:00","1551","0"
"11.08.2019 09:00 - 11.08.2019 10:00","1598","0"
"11.08.2019 10:00 - 11.08.2019 11:00","1593","0"
"11.08.2019 11:00 - 11.08.2019 12:00","1582","0"
"11.08.2019 12:00 - 11.08.2019 13:00","1533","0"
"11.08.2019 13:00 - 11.08.2019 14:00","1429","0"
"11.08.2019 14:00 - 11.08.2019 15:00","1358","0"
"11.08.2019 15:00 - 11.08.2019 16:00","1331","0"
"11.08.2019 16:00 - 11.08.2019 17:00","1292","0"
"11.08.2019 17:00 - 11.08.2019 18:00","877","0"
"11.08.2019 18:00 - 11.08.2019 19:00","0","376"
"11.08.2019 19:00 - 11.08.2019 20:00","0","1002"
"11.08.2019 20:00 - 11.08.2019 21:00","0","1389"
"11.08.2019 21:00 - 11.08.2019 22:00","0","1635"
"11.08.2019 22:00 - 11.08.2019 23:00","0","1609"
"11.08.2019 23:00 - 12.08.2019 00:00","0","1256"
