"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"20.07.2019 03:00 - 20.07.2019 04:00","5","0"
"20.07.2019 04:00 - 20.07.2019 05:00","356","0"
"20.07.2019 05:00 - 20.07.2019 06:00","507","0"
"20.07.2019 06:00 - 20.07.2019 07:00","655","0"
"20.07.2019 07:00 - 20.07.2019 08:00","581","0"
"20.07.2019 08:00 - 20.07.2019 09:00","725","0"
"20.07.2019 09:00 - 20.07.2019 10:00","733","0"
"20.07.2019 10:00 - 20.07.2019 11:00","733","0"
"20.07.2019 11:00 - 20.07.2019 12:00","733","0"
"20.07.2019 12:00 - 20.07.2019 13:00","733","0"
"20.07.2019 13:00 - 20.07.2019 14:00","733","0"
"20.07.2019 14:00 - 20.07.2019 15:00","733","0"
"20.07.2019 15:00 - 20.07.2019 16:00","733","0"
"20.07.2019 16:00 - 20.07.2019 17:00","733","0"
"20.07.2019 17:00 - 20.07.2019 18:00","733","0"
"20.07.2019 18:00 - 20.07.2019 19:00","733","0"
"20.07.2019 19:00 - 20.07.2019 20:00","733","0"
"20.07.2019 20:00 - 20.07.2019 21:00","733","0"
"20.07.2019 21:00 - 20.07.2019 22:00","733","0"
"20.07.2019 22:00 - 20.07.2019 23:00","709","0"
"20.07.2019 23:00 - 21.07.2019 00:00","282","0"
"21.07.2019 00:00 - 21.07.2019 01:00","13","0"
"21.07.2019 01:00 - 21.07.2019 02:00","418","0"
"21.07.2019 02:00 - 21.07.2019 03:00","727","0"
"21.07.2019 03:00 - 21.07.2019 04:00","699","0"
"21.07.2019 04:00 - 21.07.2019 05:00","733","0"
"21.07.2019 05:00 - 21.07.2019 06:00","733","0"
"21.07.2019 06:00 - 21.07.2019 07:00","733","0"
"21.07.2019 07:00 - 21.07.2019 08:00","733","0"
"21.07.2019 08:00 - 21.07.2019 09:00","733","0"
"21.07.2019 09:00 - 21.07.2019 10:00","732","0"
"21.07.2019 10:00 - 21.07.2019 11:00","733","0"
"21.07.2019 11:00 - 21.07.2019 12:00","728","0"
"21.07.2019 12:00 - 21.07.2019 13:00","722","0"
"21.07.2019 13:00 - 21.07.2019 14:00","728","0"
"21.07.2019 14:00 - 21.07.2019 15:00","733","0"
"21.07.2019 15:00 - 21.07.2019 16:00","712","0"
"21.07.2019 16:00 - 21.07.2019 17:00","732","0"
"21.07.2019 17:00 - 21.07.2019 18:00","733","0"
"21.07.2019 18:00 - 21.07.2019 19:00","720","0"
"21.07.2019 19:00 - 21.07.2019 20:00","733","0"
"21.07.2019 20:00 - 21.07.2019 21:00","733","0"
"21.07.2019 21:00 - 21.07.2019 22:00","733","0"
"21.07.2019 22:00 - 21.07.2019 23:00","725","0"
"21.07.2019 23:00 - 22.07.2019 00:00","333","0"
"22.07.2019 00:00 - 22.07.2019 01:00","325","0"
"22.07.2019 01:00 - 22.07.2019 02:00","26","0"
"22.07.2019 02:00 - 22.07.2019 03:00","70","0"
"22.07.2019 03:00 - 22.07.2019 04:00","2","0"
"22.07.2019 04:00 - 22.07.2019 05:00","2","0"
"22.07.2019 05:00 - 22.07.2019 06:00","267","0"
"22.07.2019 06:00 - 22.07.2019 07:00","237","0"
"22.07.2019 07:00 - 22.07.2019 08:00","236","0"
"22.07.2019 08:00 - 22.07.2019 09:00","236","0"
"22.07.2019 09:00 - 22.07.2019 10:00","236","0"
"22.07.2019 10:00 - 22.07.2019 11:00","236","0"
"22.07.2019 11:00 - 22.07.2019 12:00","236","0"
"22.07.2019 12:00 - 22.07.2019 13:00","236","0"
"22.07.2019 13:00 - 22.07.2019 14:00","236","0"
"22.07.2019 14:00 - 22.07.2019 15:00","236","0"
"22.07.2019 15:00 - 22.07.2019 16:00","236","0"
"22.07.2019 16:00 - 22.07.2019 17:00","224","0"
"22.07.2019 17:00 - 22.07.2019 18:00","254","0"
"22.07.2019 18:00 - 22.07.2019 19:00","685","0"
"22.07.2019 19:00 - 22.07.2019 20:00","732","0"
"22.07.2019 20:00 - 22.07.2019 21:00","732","0"
"22.07.2019 21:00 - 22.07.2019 22:00","732","0"
"22.07.2019 22:00 - 22.07.2019 23:00","733","0"
"22.07.2019 23:00 - 23.07.2019 00:00","733","0"
"23.07.2019 00:00 - 23.07.2019 01:00","732","0"
"23.07.2019 01:00 - 23.07.2019 02:00","709","0"
"23.07.2019 02:00 - 23.07.2019 03:00","651","0"
"23.07.2019 03:00 - 23.07.2019 04:00","672","0"
"23.07.2019 04:00 - 23.07.2019 05:00","645","0"
"23.07.2019 05:00 - 23.07.2019 06:00","717","0"
"23.07.2019 06:00 - 23.07.2019 07:00","257","0"
"23.07.2019 07:00 - 23.07.2019 08:00","236","0"
"23.07.2019 08:00 - 23.07.2019 09:00","236","0"
"23.07.2019 09:00 - 23.07.2019 10:00","236","0"
"23.07.2019 10:00 - 23.07.2019 11:00","236","0"
"23.07.2019 11:00 - 23.07.2019 12:00","236","0"
"23.07.2019 12:00 - 23.07.2019 13:00","236","0"
"23.07.2019 13:00 - 23.07.2019 14:00","236","0"
"23.07.2019 14:00 - 23.07.2019 15:00","236","0"
"23.07.2019 15:00 - 23.07.2019 16:00","236","0"
"23.07.2019 16:00 - 23.07.2019 17:00","236","0"
"23.07.2019 17:00 - 23.07.2019 18:00","239","0"
"23.07.2019 18:00 - 23.07.2019 19:00","469","0"
"23.07.2019 19:00 - 23.07.2019 20:00","315","0"
"23.07.2019 20:00 - 23.07.2019 21:00","154","0"
"23.07.2019 21:00 - 23.07.2019 22:00","222","0"
"23.07.2019 22:00 - 23.07.2019 23:00","271","0"
"23.07.2019 23:00 - 24.07.2019 00:00","330","0"
"24.07.2019 00:00 - 24.07.2019 01:00","715","0"
"24.07.2019 01:00 - 24.07.2019 02:00","732","0"
"24.07.2019 02:00 - 24.07.2019 03:00","732","0"
"24.07.2019 03:00 - 24.07.2019 04:00","732","0"
"24.07.2019 04:00 - 24.07.2019 05:00","733","0"
"24.07.2019 05:00 - 24.07.2019 06:00","718","0"
"24.07.2019 06:00 - 24.07.2019 07:00","256","0"
"24.07.2019 07:00 - 24.07.2019 08:00","221","0"
"24.07.2019 08:00 - 24.07.2019 09:00","236","0"
"24.07.2019 09:00 - 24.07.2019 10:00","236","0"
"24.07.2019 10:00 - 24.07.2019 11:00","236","0"
"24.07.2019 11:00 - 24.07.2019 12:00","236","0"
"24.07.2019 12:00 - 24.07.2019 13:00","236","0"
"24.07.2019 13:00 - 24.07.2019 14:00","236","0"
"24.07.2019 14:00 - 24.07.2019 15:00","236","0"
"24.07.2019 15:00 - 24.07.2019 16:00","236","0"
"24.07.2019 16:00 - 24.07.2019 17:00","236","0"
"24.07.2019 17:00 - 24.07.2019 18:00","236","0"
"24.07.2019 18:00 - 24.07.2019 19:00","519","0"
"24.07.2019 19:00 - 24.07.2019 20:00","158","0"
"24.07.2019 20:00 - 24.07.2019 21:00","16","0"
"24.07.2019 21:00 - 24.07.2019 22:00","201","0"
"24.07.2019 22:00 - 24.07.2019 23:00","0","51"
"24.07.2019 23:00 - 25.07.2019 00:00","0","121"
"25.07.2019 00:00 - 25.07.2019 01:00","445","0"
"25.07.2019 01:00 - 25.07.2019 02:00","549","0"
"25.07.2019 02:00 - 25.07.2019 03:00","618","0"
"25.07.2019 03:00 - 25.07.2019 04:00","646","0"
"25.07.2019 04:00 - 25.07.2019 05:00","580","0"
"25.07.2019 05:00 - 25.07.2019 06:00","708","0"
"25.07.2019 06:00 - 25.07.2019 07:00","255","0"
"25.07.2019 07:00 - 25.07.2019 08:00","236","0"
"25.07.2019 08:00 - 25.07.2019 09:00","236","0"
"25.07.2019 09:00 - 25.07.2019 10:00","212","0"
"25.07.2019 10:00 - 25.07.2019 11:00","235","0"
"25.07.2019 11:00 - 25.07.2019 12:00","211","0"
"25.07.2019 12:00 - 25.07.2019 13:00","235","0"
"25.07.2019 13:00 - 25.07.2019 14:00","236","0"
"25.07.2019 14:00 - 25.07.2019 15:00","236","0"
"25.07.2019 15:00 - 25.07.2019 16:00","225","0"
"25.07.2019 16:00 - 25.07.2019 17:00","235","0"
"25.07.2019 17:00 - 25.07.2019 18:00","237","0"
"25.07.2019 18:00 - 25.07.2019 19:00","334","0"
"25.07.2019 19:00 - 25.07.2019 20:00","0","131"
"25.07.2019 20:00 - 25.07.2019 21:00","125","0"
"25.07.2019 21:00 - 25.07.2019 22:00","517","0"
"25.07.2019 22:00 - 25.07.2019 23:00","719","0"
"25.07.2019 23:00 - 26.07.2019 00:00","459","0"
"26.07.2019 00:00 - 26.07.2019 01:00","696","0"
"26.07.2019 01:00 - 26.07.2019 02:00","691","0"
"26.07.2019 02:00 - 26.07.2019 03:00","497","0"
"26.07.2019 03:00 - 26.07.2019 04:00","712","0"
"26.07.2019 04:00 - 26.07.2019 05:00","704","0"
"26.07.2019 05:00 - 26.07.2019 06:00","694","0"
"26.07.2019 06:00 - 26.07.2019 07:00","207","0"
"26.07.2019 07:00 - 26.07.2019 08:00","236","0"
"26.07.2019 08:00 - 26.07.2019 09:00","236","0"
"26.07.2019 09:00 - 26.07.2019 10:00","236","0"
"26.07.2019 10:00 - 26.07.2019 11:00","202","0"
"26.07.2019 11:00 - 26.07.2019 12:00","185","0"
"26.07.2019 12:00 - 26.07.2019 13:00","203","0"
"26.07.2019 13:00 - 26.07.2019 14:00","236","0"
"26.07.2019 14:00 - 26.07.2019 15:00","236","0"
"26.07.2019 15:00 - 26.07.2019 16:00","236","0"
"26.07.2019 16:00 - 26.07.2019 17:00","236","0"
"26.07.2019 17:00 - 26.07.2019 18:00","256","0"
"26.07.2019 18:00 - 26.07.2019 19:00","676","0"
"26.07.2019 19:00 - 26.07.2019 20:00","696","0"
"26.07.2019 20:00 - 26.07.2019 21:00","732","0"
"26.07.2019 21:00 - 26.07.2019 22:00","732","0"
"26.07.2019 22:00 - 26.07.2019 23:00","702","0"
"26.07.2019 23:00 - 27.07.2019 00:00","675","0"
"27.07.2019 00:00 - 27.07.2019 01:00","556","0"
"27.07.2019 01:00 - 27.07.2019 02:00","293","0"
"27.07.2019 02:00 - 27.07.2019 03:00","273","0"
"27.07.2019 03:00 - 27.07.2019 04:00","598","0"
"27.07.2019 04:00 - 27.07.2019 05:00","645","0"
"27.07.2019 05:00 - 27.07.2019 06:00","682","0"
"27.07.2019 06:00 - 27.07.2019 07:00","732","0"
"27.07.2019 07:00 - 27.07.2019 08:00","676","0"
"27.07.2019 08:00 - 27.07.2019 09:00","733","0"
"27.07.2019 09:00 - 27.07.2019 10:00","733","0"
"27.07.2019 10:00 - 27.07.2019 11:00","733","0"
"27.07.2019 11:00 - 27.07.2019 12:00","733","0"
"27.07.2019 12:00 - 27.07.2019 13:00","712","0"
"27.07.2019 13:00 - 27.07.2019 14:00","711","0"
"27.07.2019 14:00 - 27.07.2019 15:00","711","0"
"27.07.2019 15:00 - 27.07.2019 16:00","712","0"
"27.07.2019 16:00 - 27.07.2019 17:00","733","0"
"27.07.2019 17:00 - 27.07.2019 18:00","733","0"
"27.07.2019 18:00 - 27.07.2019 19:00","733","0"
"27.07.2019 19:00 - 27.07.2019 20:00","733","0"
"27.07.2019 20:00 - 27.07.2019 21:00","733","0"
"27.07.2019 21:00 - 27.07.2019 22:00","725","0"
"27.07.2019 22:00 - 27.07.2019 23:00","395","0"
"27.07.2019 23:00 - 28.07.2019 00:00","647","0"
"28.07.2019 00:00 - 28.07.2019 01:00","722","0"
"28.07.2019 01:00 - 28.07.2019 02:00","543","0"
"28.07.2019 02:00 - 28.07.2019 03:00","518","0"
"28.07.2019 03:00 - 28.07.2019 04:00","467","0"
"28.07.2019 04:00 - 28.07.2019 05:00","440","0"
"28.07.2019 05:00 - 28.07.2019 06:00","624","0"
"28.07.2019 06:00 - 28.07.2019 07:00","732","0"
"28.07.2019 07:00 - 28.07.2019 08:00","733","0"
"28.07.2019 08:00 - 28.07.2019 09:00","717","0"
"28.07.2019 09:00 - 28.07.2019 10:00","711","0"
"28.07.2019 10:00 - 28.07.2019 11:00","705","0"
"28.07.2019 11:00 - 28.07.2019 12:00","690","0"
"28.07.2019 12:00 - 28.07.2019 13:00","690","0"
"28.07.2019 13:00 - 28.07.2019 14:00","690","0"
"28.07.2019 14:00 - 28.07.2019 15:00","690","0"
"28.07.2019 15:00 - 28.07.2019 16:00","690","0"
"28.07.2019 16:00 - 28.07.2019 17:00","699","0"
"28.07.2019 17:00 - 28.07.2019 18:00","713","0"
"28.07.2019 18:00 - 28.07.2019 19:00","733","0"
"28.07.2019 19:00 - 28.07.2019 20:00","733","0"
"28.07.2019 20:00 - 28.07.2019 21:00","733","0"
"28.07.2019 21:00 - 28.07.2019 22:00","730","0"
"28.07.2019 22:00 - 28.07.2019 23:00","630","0"
"28.07.2019 23:00 - 29.07.2019 00:00","722","0"
"29.07.2019 00:00 - 29.07.2019 01:00","255","0"
"29.07.2019 01:00 - 29.07.2019 02:00","187","0"
"29.07.2019 02:00 - 29.07.2019 03:00","194","0"
"29.07.2019 03:00 - 29.07.2019 04:00","144","0"
"29.07.2019 04:00 - 29.07.2019 05:00","184","0"
"29.07.2019 05:00 - 29.07.2019 06:00","171","0"
"29.07.2019 06:00 - 29.07.2019 07:00","701","0"
"29.07.2019 07:00 - 29.07.2019 08:00","692","0"
"29.07.2019 08:00 - 29.07.2019 09:00","704","0"
"29.07.2019 09:00 - 29.07.2019 10:00","672","0"
"29.07.2019 10:00 - 29.07.2019 11:00","637","0"
"29.07.2019 11:00 - 29.07.2019 12:00","629","0"
"29.07.2019 12:00 - 29.07.2019 13:00","663","0"
"29.07.2019 13:00 - 29.07.2019 14:00","690","0"
"29.07.2019 14:00 - 29.07.2019 15:00","682","0"
"29.07.2019 15:00 - 29.07.2019 16:00","21","0"
"29.07.2019 16:00 - 29.07.2019 17:00","0","0"
"29.07.2019 17:00 - 29.07.2019 18:00","0","0"
"29.07.2019 18:00 - 29.07.2019 19:00","0","0"
"29.07.2019 19:00 - 29.07.2019 20:00","324","0"
"29.07.2019 20:00 - 29.07.2019 21:00","207","0"
"29.07.2019 21:00 - 29.07.2019 22:00","246","0"
"29.07.2019 22:00 - 29.07.2019 23:00","122","0"
"29.07.2019 23:00 - 30.07.2019 00:00","581","0"
"30.07.2019 00:00 - 30.07.2019 01:00","253","0"
"30.07.2019 01:00 - 30.07.2019 02:00","184","0"
"30.07.2019 02:00 - 30.07.2019 03:00","434","0"
"30.07.2019 03:00 - 30.07.2019 04:00","505","0"
"30.07.2019 04:00 - 30.07.2019 05:00","270","0"
"30.07.2019 05:00 - 30.07.2019 06:00","373","0"
"30.07.2019 06:00 - 30.07.2019 07:00","479","0"
"30.07.2019 07:00 - 30.07.2019 08:00","721","0"
"30.07.2019 08:00 - 30.07.2019 09:00","732","0"
"30.07.2019 09:00 - 30.07.2019 10:00","732","0"
"30.07.2019 10:00 - 30.07.2019 11:00","732","0"
"30.07.2019 11:00 - 30.07.2019 12:00","733","0"
"30.07.2019 12:00 - 30.07.2019 13:00","732","0"
"30.07.2019 13:00 - 30.07.2019 14:00","733","0"
"30.07.2019 14:00 - 30.07.2019 15:00","733","0"
"30.07.2019 15:00 - 30.07.2019 16:00","733","0"
"30.07.2019 16:00 - 30.07.2019 17:00","733","0"
"30.07.2019 17:00 - 30.07.2019 18:00","733","0"
"30.07.2019 18:00 - 30.07.2019 19:00","731","0"
"30.07.2019 19:00 - 30.07.2019 20:00","732","0"
"30.07.2019 20:00 - 30.07.2019 21:00","683","0"
"30.07.2019 21:00 - 30.07.2019 22:00","378","0"
"30.07.2019 22:00 - 30.07.2019 23:00","146","0"
"30.07.2019 23:00 - 31.07.2019 00:00","337","0"
"31.07.2019 00:00 - 31.07.2019 01:00","201","0"
"31.07.2019 01:00 - 31.07.2019 02:00","224","0"
"31.07.2019 02:00 - 31.07.2019 03:00","217","0"
"31.07.2019 03:00 - 31.07.2019 04:00","211","0"
"31.07.2019 04:00 - 31.07.2019 05:00","205","0"
"31.07.2019 05:00 - 31.07.2019 06:00","285","0"
"31.07.2019 06:00 - 31.07.2019 07:00","669","0"
"31.07.2019 07:00 - 31.07.2019 08:00","531","0"
"31.07.2019 08:00 - 31.07.2019 09:00","727","0"
"31.07.2019 09:00 - 31.07.2019 10:00","733","0"
"31.07.2019 10:00 - 31.07.2019 11:00","733","0"
"31.07.2019 11:00 - 31.07.2019 12:00","733","0"
"31.07.2019 12:00 - 31.07.2019 13:00","733","0"
"31.07.2019 13:00 - 31.07.2019 14:00","733","0"
"31.07.2019 14:00 - 31.07.2019 15:00","733","0"
"31.07.2019 15:00 - 31.07.2019 16:00","733","0"
"31.07.2019 16:00 - 31.07.2019 17:00","733","0"
"31.07.2019 17:00 - 31.07.2019 18:00","733","0"
"31.07.2019 18:00 - 31.07.2019 19:00","733","0"
"31.07.2019 19:00 - 31.07.2019 20:00","729","0"
"31.07.2019 20:00 - 31.07.2019 21:00","500","0"
"31.07.2019 21:00 - 31.07.2019 22:00","342","0"
"31.07.2019 22:00 - 31.07.2019 23:00","369","0"
"31.07.2019 23:00 - 01.08.2019 00:00","150","0"
"01.08.2019 00:00 - 01.08.2019 01:00","702","0"
"01.08.2019 01:00 - 01.08.2019 02:00","732","0"
"01.08.2019 02:00 - 01.08.2019 03:00","733","0"
"01.08.2019 03:00 - 01.08.2019 04:00","733","0"
"01.08.2019 04:00 - 01.08.2019 05:00","733","0"
"01.08.2019 05:00 - 01.08.2019 06:00","733","0"
"01.08.2019 06:00 - 01.08.2019 07:00","733","0"
"01.08.2019 07:00 - 01.08.2019 08:00","733","0"
"01.08.2019 08:00 - 01.08.2019 09:00","733","0"
"01.08.2019 09:00 - 01.08.2019 10:00","733","0"
"01.08.2019 10:00 - 01.08.2019 11:00","733","0"
"01.08.2019 11:00 - 01.08.2019 12:00","733","0"
"01.08.2019 12:00 - 01.08.2019 13:00","732","0"
"01.08.2019 13:00 - 01.08.2019 14:00","732","0"
"01.08.2019 14:00 - 01.08.2019 15:00","732","0"
"01.08.2019 15:00 - 01.08.2019 16:00","732","0"
"01.08.2019 16:00 - 01.08.2019 17:00","732","0"
"01.08.2019 17:00 - 01.08.2019 18:00","732","0"
"01.08.2019 18:00 - 01.08.2019 19:00","731","0"
"01.08.2019 19:00 - 01.08.2019 20:00","689","0"
"01.08.2019 20:00 - 01.08.2019 21:00","683","0"
"01.08.2019 21:00 - 01.08.2019 22:00","662","0"
"01.08.2019 22:00 - 01.08.2019 23:00","362","0"
"01.08.2019 23:00 - 02.08.2019 00:00","137","0"
"02.08.2019 00:00 - 02.08.2019 01:00","571","0"
"02.08.2019 01:00 - 02.08.2019 02:00","722","0"
"02.08.2019 02:00 - 02.08.2019 03:00","418","0"
"02.08.2019 03:00 - 02.08.2019 04:00","293","0"
"02.08.2019 04:00 - 02.08.2019 05:00","178","0"
"02.08.2019 05:00 - 02.08.2019 06:00","697","0"
"02.08.2019 06:00 - 02.08.2019 07:00","732","0"
"02.08.2019 07:00 - 02.08.2019 08:00","733","0"
"02.08.2019 08:00 - 02.08.2019 09:00","733","0"
"02.08.2019 09:00 - 02.08.2019 10:00","733","0"
"02.08.2019 10:00 - 02.08.2019 11:00","733","0"
"02.08.2019 11:00 - 02.08.2019 12:00","733","0"
"02.08.2019 12:00 - 02.08.2019 13:00","733","0"
"02.08.2019 13:00 - 02.08.2019 14:00","733","0"
"02.08.2019 14:00 - 02.08.2019 15:00","733","0"
"02.08.2019 15:00 - 02.08.2019 16:00","733","0"
"02.08.2019 16:00 - 02.08.2019 17:00","733","0"
"02.08.2019 17:00 - 02.08.2019 18:00","733","0"
"02.08.2019 18:00 - 02.08.2019 19:00","733","0"
"02.08.2019 19:00 - 02.08.2019 20:00","733","0"
"02.08.2019 20:00 - 02.08.2019 21:00","733","0"
"02.08.2019 21:00 - 02.08.2019 22:00","690","0"
"02.08.2019 22:00 - 02.08.2019 23:00","271","0"
"02.08.2019 23:00 - 03.08.2019 00:00","0","9"
"03.08.2019 00:00 - 03.08.2019 01:00","158","0"
"03.08.2019 01:00 - 03.08.2019 02:00","439","0"
"03.08.2019 02:00 - 03.08.2019 03:00","632","0"
"03.08.2019 03:00 - 03.08.2019 04:00","656","0"
"03.08.2019 04:00 - 03.08.2019 05:00","611","0"
"03.08.2019 05:00 - 03.08.2019 06:00","724","0"
"03.08.2019 06:00 - 03.08.2019 07:00","732","0"
"03.08.2019 07:00 - 03.08.2019 08:00","626","0"
"03.08.2019 08:00 - 03.08.2019 09:00","731","0"
"03.08.2019 09:00 - 03.08.2019 10:00","733","0"
"03.08.2019 10:00 - 03.08.2019 11:00","733","0"
"03.08.2019 11:00 - 03.08.2019 12:00","733","0"
"03.08.2019 12:00 - 03.08.2019 13:00","733","0"
"03.08.2019 13:00 - 03.08.2019 14:00","733","0"
"03.08.2019 14:00 - 03.08.2019 15:00","729","0"
"03.08.2019 15:00 - 03.08.2019 16:00","636","0"
"03.08.2019 16:00 - 03.08.2019 17:00","598","0"
"03.08.2019 17:00 - 03.08.2019 18:00","571","0"
"03.08.2019 18:00 - 03.08.2019 19:00","479","0"
"03.08.2019 19:00 - 03.08.2019 20:00","572","0"
"03.08.2019 20:00 - 03.08.2019 21:00","647","0"
"03.08.2019 21:00 - 03.08.2019 22:00","359","0"
"03.08.2019 22:00 - 03.08.2019 23:00","176","0"
"03.08.2019 23:00 - 04.08.2019 00:00","42","0"
"04.08.2019 00:00 - 04.08.2019 01:00","371","0"
"04.08.2019 01:00 - 04.08.2019 02:00","485","0"
"04.08.2019 02:00 - 04.08.2019 03:00","386","0"
"04.08.2019 03:00 - 04.08.2019 04:00","302","0"
"04.08.2019 04:00 - 04.08.2019 05:00","191","0"
"04.08.2019 05:00 - 04.08.2019 06:00","48","0"
"04.08.2019 06:00 - 04.08.2019 07:00","515","0"
"04.08.2019 07:00 - 04.08.2019 08:00","722","0"
"04.08.2019 08:00 - 04.08.2019 09:00","733","0"
"04.08.2019 09:00 - 04.08.2019 10:00","733","0"
"04.08.2019 10:00 - 04.08.2019 11:00","733","0"
"04.08.2019 11:00 - 04.08.2019 12:00","733","0"
"04.08.2019 12:00 - 04.08.2019 13:00","733","0"
"04.08.2019 13:00 - 04.08.2019 14:00","716","0"
"04.08.2019 14:00 - 04.08.2019 15:00","709","0"
"04.08.2019 15:00 - 04.08.2019 16:00","718","0"
"04.08.2019 16:00 - 04.08.2019 17:00","689","0"
"04.08.2019 17:00 - 04.08.2019 18:00","653","0"
"04.08.2019 18:00 - 04.08.2019 19:00","567","0"
"04.08.2019 19:00 - 04.08.2019 20:00","604","0"
"04.08.2019 20:00 - 04.08.2019 21:00","662","0"
"04.08.2019 21:00 - 04.08.2019 22:00","455","0"
"04.08.2019 22:00 - 04.08.2019 23:00","225","0"
"04.08.2019 23:00 - 05.08.2019 00:00","148","0"
"05.08.2019 00:00 - 05.08.2019 01:00","0","136"
"05.08.2019 01:00 - 05.08.2019 02:00","0","165"
"05.08.2019 02:00 - 05.08.2019 03:00","0","126"
"05.08.2019 03:00 - 05.08.2019 04:00","0","150"
"05.08.2019 04:00 - 05.08.2019 05:00","0","184"
"05.08.2019 05:00 - 05.08.2019 06:00","370","0"
"05.08.2019 06:00 - 05.08.2019 07:00","719","0"
"05.08.2019 07:00 - 05.08.2019 08:00","732","0"
"05.08.2019 08:00 - 05.08.2019 09:00","733","0"
"05.08.2019 09:00 - 05.08.2019 10:00","733","0"
"05.08.2019 10:00 - 05.08.2019 11:00","733","0"
"05.08.2019 11:00 - 05.08.2019 12:00","733","0"
"05.08.2019 12:00 - 05.08.2019 13:00","733","0"
"05.08.2019 13:00 - 05.08.2019 14:00","733","0"
"05.08.2019 14:00 - 05.08.2019 15:00","733","0"
"05.08.2019 15:00 - 05.08.2019 16:00","733","0"
"05.08.2019 16:00 - 05.08.2019 17:00","733","0"
"05.08.2019 17:00 - 05.08.2019 18:00","733","0"
"05.08.2019 18:00 - 05.08.2019 19:00","733","0"
"05.08.2019 19:00 - 05.08.2019 20:00","733","0"
"05.08.2019 20:00 - 05.08.2019 21:00","733","0"
"05.08.2019 21:00 - 05.08.2019 22:00","733","0"
"05.08.2019 22:00 - 05.08.2019 23:00","695","0"
"05.08.2019 23:00 - 06.08.2019 00:00","668","0"
"06.08.2019 00:00 - 06.08.2019 01:00","726","0"
"06.08.2019 01:00 - 06.08.2019 02:00","502","0"
"06.08.2019 02:00 - 06.08.2019 03:00","467","0"
"06.08.2019 03:00 - 06.08.2019 04:00","452","0"
"06.08.2019 04:00 - 06.08.2019 05:00","384","0"
"06.08.2019 05:00 - 06.08.2019 06:00","724","0"
"06.08.2019 06:00 - 06.08.2019 07:00","733","0"
"06.08.2019 07:00 - 06.08.2019 08:00","733","0"
"06.08.2019 08:00 - 06.08.2019 09:00","733","0"
"06.08.2019 09:00 - 06.08.2019 10:00","733","0"
"06.08.2019 10:00 - 06.08.2019 11:00","733","0"
"06.08.2019 11:00 - 06.08.2019 12:00","733","0"
"06.08.2019 12:00 - 06.08.2019 13:00","733","0"
"06.08.2019 13:00 - 06.08.2019 14:00","733","0"
"06.08.2019 14:00 - 06.08.2019 15:00","733","0"
"06.08.2019 15:00 - 06.08.2019 16:00","733","0"
"06.08.2019 16:00 - 06.08.2019 17:00","733","0"
"06.08.2019 17:00 - 06.08.2019 18:00","733","0"
"06.08.2019 18:00 - 06.08.2019 19:00","733","0"
"06.08.2019 19:00 - 06.08.2019 20:00","733","0"
"06.08.2019 20:00 - 06.08.2019 21:00","733","0"
"06.08.2019 21:00 - 06.08.2019 22:00","726","0"
"06.08.2019 22:00 - 06.08.2019 23:00","446","0"
"06.08.2019 23:00 - 07.08.2019 00:00","726","0"
"07.08.2019 00:00 - 07.08.2019 01:00","733","0"
"07.08.2019 01:00 - 07.08.2019 02:00","733","0"
"07.08.2019 02:00 - 07.08.2019 03:00","658","0"
"07.08.2019 03:00 - 07.08.2019 04:00","646","0"
"07.08.2019 04:00 - 07.08.2019 05:00","729","0"
"07.08.2019 05:00 - 07.08.2019 06:00","733","0"
"07.08.2019 06:00 - 07.08.2019 07:00","733","0"
"07.08.2019 07:00 - 07.08.2019 08:00","733","0"
"07.08.2019 08:00 - 07.08.2019 09:00","733","0"
"07.08.2019 09:00 - 07.08.2019 10:00","733","0"
"07.08.2019 10:00 - 07.08.2019 11:00","733","0"
"07.08.2019 11:00 - 07.08.2019 12:00","733","0"
"07.08.2019 12:00 - 07.08.2019 13:00","733","0"
"07.08.2019 13:00 - 07.08.2019 14:00","733","0"
"07.08.2019 14:00 - 07.08.2019 15:00","733","0"
"07.08.2019 15:00 - 07.08.2019 16:00","733","0"
"07.08.2019 16:00 - 07.08.2019 17:00","733","0"
"07.08.2019 17:00 - 07.08.2019 18:00","733","0"
"07.08.2019 18:00 - 07.08.2019 19:00","733","0"
"07.08.2019 19:00 - 07.08.2019 20:00","733","0"
"07.08.2019 20:00 - 07.08.2019 21:00","733","0"
"07.08.2019 21:00 - 07.08.2019 22:00","733","0"
"07.08.2019 22:00 - 07.08.2019 23:00","733","0"
"07.08.2019 23:00 - 08.08.2019 00:00","733","0"
"08.08.2019 00:00 - 08.08.2019 01:00","733","0"
"08.08.2019 01:00 - 08.08.2019 02:00","721","0"
"08.08.2019 02:00 - 08.08.2019 03:00","576","0"
"08.08.2019 03:00 - 08.08.2019 04:00","534","0"
"08.08.2019 04:00 - 08.08.2019 05:00","722","0"
"08.08.2019 05:00 - 08.08.2019 06:00","733","0"
"08.08.2019 06:00 - 08.08.2019 07:00","733","0"
"08.08.2019 07:00 - 08.08.2019 08:00","733","0"
"08.08.2019 08:00 - 08.08.2019 09:00","733","0"
"08.08.2019 09:00 - 08.08.2019 10:00","733","0"
"08.08.2019 10:00 - 08.08.2019 11:00","733","0"
