"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"18.07.2019 17:00 - 18.07.2019 18:00","0","403"
"18.07.2019 18:00 - 18.07.2019 19:00","0","417"
"18.07.2019 19:00 - 18.07.2019 20:00","0","429"
"18.07.2019 20:00 - 18.07.2019 21:00","0","509"
"18.07.2019 21:00 - 18.07.2019 22:00","0","513"
"18.07.2019 22:00 - 18.07.2019 23:00","0","522"
"18.07.2019 23:00 - 19.07.2019 00:00","0","519"
"19.07.2019 00:00 - 19.07.2019 01:00","0","585"
"19.07.2019 01:00 - 19.07.2019 02:00","0","469"
"19.07.2019 02:00 - 19.07.2019 03:00","0","467"
"19.07.2019 03:00 - 19.07.2019 04:00","0","474"
"19.07.2019 04:00 - 19.07.2019 05:00","0","478"
"19.07.2019 05:00 - 19.07.2019 06:00","0","450"
"19.07.2019 06:00 - 19.07.2019 07:00","0","385"
"19.07.2019 07:00 - 19.07.2019 08:00","0","462"
"19.07.2019 08:00 - 19.07.2019 09:00","0","496"
"19.07.2019 09:00 - 19.07.2019 10:00","0","450"
"19.07.2019 10:00 - 19.07.2019 11:00","0","386"
"19.07.2019 11:00 - 19.07.2019 12:00","0","415"
"19.07.2019 12:00 - 19.07.2019 13:00","0","347"
"19.07.2019 13:00 - 19.07.2019 14:00","0","417"
"19.07.2019 14:00 - 19.07.2019 15:00","0","466"
"19.07.2019 15:00 - 19.07.2019 16:00","0","469"
"19.07.2019 16:00 - 19.07.2019 17:00","0","490"
"19.07.2019 17:00 - 19.07.2019 18:00","0","510"
"19.07.2019 18:00 - 19.07.2019 19:00","0","377"
"19.07.2019 19:00 - 19.07.2019 20:00","0","428"
"19.07.2019 20:00 - 19.07.2019 21:00","0","567"
"19.07.2019 21:00 - 19.07.2019 22:00","0","549"
"19.07.2019 22:00 - 19.07.2019 23:00","0","555"
"19.07.2019 23:00 - 20.07.2019 00:00","0","567"
"20.07.2019 00:00 - 20.07.2019 01:00","0","656"
"20.07.2019 01:00 - 20.07.2019 02:00","0","609"
"20.07.2019 02:00 - 20.07.2019 03:00","0","563"
"20.07.2019 03:00 - 20.07.2019 04:00","0","499"
"20.07.2019 04:00 - 20.07.2019 05:00","0","385"
"20.07.2019 05:00 - 20.07.2019 06:00","0","362"
"20.07.2019 06:00 - 20.07.2019 07:00","0","398"
"20.07.2019 07:00 - 20.07.2019 08:00","0","371"
"20.07.2019 08:00 - 20.07.2019 09:00","0","501"
"20.07.2019 09:00 - 20.07.2019 10:00","0","537"
"20.07.2019 10:00 - 20.07.2019 11:00","0","557"
"20.07.2019 11:00 - 20.07.2019 12:00","0","538"
"20.07.2019 12:00 - 20.07.2019 13:00","0","558"
"20.07.2019 13:00 - 20.07.2019 14:00","0","576"
"20.07.2019 14:00 - 20.07.2019 15:00","0","559"
"20.07.2019 15:00 - 20.07.2019 16:00","0","494"
"20.07.2019 16:00 - 20.07.2019 17:00","0","538"
"20.07.2019 17:00 - 20.07.2019 18:00","0","536"
"20.07.2019 18:00 - 20.07.2019 19:00","0","540"
"20.07.2019 19:00 - 20.07.2019 20:00","0","518"
"20.07.2019 20:00 - 20.07.2019 21:00","0","561"
"20.07.2019 21:00 - 20.07.2019 22:00","0","497"
"20.07.2019 22:00 - 20.07.2019 23:00","0","531"
"20.07.2019 23:00 - 21.07.2019 00:00","0","444"
"21.07.2019 00:00 - 21.07.2019 01:00","0","440"
"21.07.2019 01:00 - 21.07.2019 02:00","0","414"
"21.07.2019 02:00 - 21.07.2019 03:00","0","387"
"21.07.2019 03:00 - 21.07.2019 04:00","0","395"
"21.07.2019 04:00 - 21.07.2019 05:00","0","353"
"21.07.2019 05:00 - 21.07.2019 06:00","0","339"
"21.07.2019 06:00 - 21.07.2019 07:00","0","330"
"21.07.2019 07:00 - 21.07.2019 08:00","0","486"
"21.07.2019 08:00 - 21.07.2019 09:00","0","466"
"21.07.2019 09:00 - 21.07.2019 10:00","0","513"
"21.07.2019 10:00 - 21.07.2019 11:00","0","541"
"21.07.2019 11:00 - 21.07.2019 12:00","0","534"
"21.07.2019 12:00 - 21.07.2019 13:00","0","530"
"21.07.2019 13:00 - 21.07.2019 14:00","0","533"
"21.07.2019 14:00 - 21.07.2019 15:00","0","488"
"21.07.2019 15:00 - 21.07.2019 16:00","0","439"
"21.07.2019 16:00 - 21.07.2019 17:00","0","454"
"21.07.2019 17:00 - 21.07.2019 18:00","0","449"
"21.07.2019 18:00 - 21.07.2019 19:00","0","548"
"21.07.2019 19:00 - 21.07.2019 20:00","0","553"
"21.07.2019 20:00 - 21.07.2019 21:00","0","578"
"21.07.2019 21:00 - 21.07.2019 22:00","0","546"
"21.07.2019 22:00 - 21.07.2019 23:00","0","487"
"21.07.2019 23:00 - 22.07.2019 00:00","0","565"
"22.07.2019 00:00 - 22.07.2019 01:00","0","372"
"22.07.2019 01:00 - 22.07.2019 02:00","0","408"
"22.07.2019 02:00 - 22.07.2019 03:00","0","406"
"22.07.2019 03:00 - 22.07.2019 04:00","0","389"
"22.07.2019 04:00 - 22.07.2019 05:00","0","364"
"22.07.2019 05:00 - 22.07.2019 06:00","0","353"
"22.07.2019 06:00 - 22.07.2019 07:00","0","424"
"22.07.2019 07:00 - 22.07.2019 08:00","0","378"
"22.07.2019 08:00 - 22.07.2019 09:00","0","378"
"22.07.2019 09:00 - 22.07.2019 10:00","0","354"
"22.07.2019 10:00 - 22.07.2019 11:00","0","328"
"22.07.2019 11:00 - 22.07.2019 12:00","0","313"
"22.07.2019 12:00 - 22.07.2019 13:00","0","291"
"22.07.2019 13:00 - 22.07.2019 14:00","0","355"
"22.07.2019 14:00 - 22.07.2019 15:00","0","305"
"22.07.2019 15:00 - 22.07.2019 16:00","0","373"
"22.07.2019 16:00 - 22.07.2019 17:00","0","382"
"22.07.2019 17:00 - 22.07.2019 18:00","0","369"
"22.07.2019 18:00 - 22.07.2019 19:00","0","225"
"22.07.2019 19:00 - 22.07.2019 20:00","0","210"
"22.07.2019 20:00 - 22.07.2019 21:00","0","339"
"22.07.2019 21:00 - 22.07.2019 22:00","0","351"
"22.07.2019 22:00 - 22.07.2019 23:00","0","403"
"22.07.2019 23:00 - 23.07.2019 00:00","0","356"
"23.07.2019 00:00 - 23.07.2019 01:00","0","601"
"23.07.2019 01:00 - 23.07.2019 02:00","0","491"
"23.07.2019 02:00 - 23.07.2019 03:00","0","464"
"23.07.2019 03:00 - 23.07.2019 04:00","0","457"
"23.07.2019 04:00 - 23.07.2019 05:00","0","478"
"23.07.2019 05:00 - 23.07.2019 06:00","0","378"
"23.07.2019 06:00 - 23.07.2019 07:00","0","302"
"23.07.2019 07:00 - 23.07.2019 08:00","0","373"
"23.07.2019 08:00 - 23.07.2019 09:00","0","322"
"23.07.2019 09:00 - 23.07.2019 10:00","0","292"
"23.07.2019 10:00 - 23.07.2019 11:00","0","191"
"23.07.2019 11:00 - 23.07.2019 12:00","0","231"
"23.07.2019 12:00 - 23.07.2019 13:00","0","212"
"23.07.2019 13:00 - 23.07.2019 14:00","0","236"
"23.07.2019 14:00 - 23.07.2019 15:00","0","234"
"23.07.2019 15:00 - 23.07.2019 16:00","0","325"
"23.07.2019 16:00 - 23.07.2019 17:00","0","338"
"23.07.2019 17:00 - 23.07.2019 18:00","0","350"
"23.07.2019 18:00 - 23.07.2019 19:00","0","308"
"23.07.2019 19:00 - 23.07.2019 20:00","0","443"
"23.07.2019 20:00 - 23.07.2019 21:00","0","572"
"23.07.2019 21:00 - 23.07.2019 22:00","0","593"
"23.07.2019 22:00 - 23.07.2019 23:00","0","583"
"23.07.2019 23:00 - 24.07.2019 00:00","0","514"
"24.07.2019 00:00 - 24.07.2019 01:00","0","514"
"24.07.2019 01:00 - 24.07.2019 02:00","0","538"
"24.07.2019 02:00 - 24.07.2019 03:00","0","511"
"24.07.2019 03:00 - 24.07.2019 04:00","0","506"
"24.07.2019 04:00 - 24.07.2019 05:00","0","418"
"24.07.2019 05:00 - 24.07.2019 06:00","0","357"
"24.07.2019 06:00 - 24.07.2019 07:00","0","250"
"24.07.2019 07:00 - 24.07.2019 08:00","0","388"
"24.07.2019 08:00 - 24.07.2019 09:00","0","460"
"24.07.2019 09:00 - 24.07.2019 10:00","0","402"
"24.07.2019 10:00 - 24.07.2019 11:00","0","390"
"24.07.2019 11:00 - 24.07.2019 12:00","0","394"
"24.07.2019 12:00 - 24.07.2019 13:00","0","405"
"24.07.2019 13:00 - 24.07.2019 14:00","0","378"
"24.07.2019 14:00 - 24.07.2019 15:00","0","391"
"24.07.2019 15:00 - 24.07.2019 16:00","0","424"
"24.07.2019 16:00 - 24.07.2019 17:00","0","438"
"24.07.2019 17:00 - 24.07.2019 18:00","0","416"
"24.07.2019 18:00 - 24.07.2019 19:00","0","214"
"24.07.2019 19:00 - 24.07.2019 20:00","0","383"
"24.07.2019 20:00 - 24.07.2019 21:00","0","579"
"24.07.2019 21:00 - 24.07.2019 22:00","0","591"
"24.07.2019 22:00 - 24.07.2019 23:00","0","632"
"24.07.2019 23:00 - 25.07.2019 00:00","0","584"
"25.07.2019 00:00 - 25.07.2019 01:00","0","576"
"25.07.2019 01:00 - 25.07.2019 02:00","0","553"
"25.07.2019 02:00 - 25.07.2019 03:00","0","462"
"25.07.2019 03:00 - 25.07.2019 04:00","0","483"
"25.07.2019 04:00 - 25.07.2019 05:00","0","473"
"25.07.2019 05:00 - 25.07.2019 06:00","0","451"
"25.07.2019 06:00 - 25.07.2019 07:00","0","333"
"25.07.2019 07:00 - 25.07.2019 08:00","0","470"
"25.07.2019 08:00 - 25.07.2019 09:00","0","504"
"25.07.2019 09:00 - 25.07.2019 10:00","0","453"
"25.07.2019 10:00 - 25.07.2019 11:00","0","445"
"25.07.2019 11:00 - 25.07.2019 12:00","0","420"
"25.07.2019 12:00 - 25.07.2019 13:00","0","362"
"25.07.2019 13:00 - 25.07.2019 14:00","0","374"
"25.07.2019 14:00 - 25.07.2019 15:00","0","380"
"25.07.2019 15:00 - 25.07.2019 16:00","0","464"
"25.07.2019 16:00 - 25.07.2019 17:00","0","554"
"25.07.2019 17:00 - 25.07.2019 18:00","0","484"
"25.07.2019 18:00 - 25.07.2019 19:00","0","280"
"25.07.2019 19:00 - 25.07.2019 20:00","0","309"
"25.07.2019 20:00 - 25.07.2019 21:00","0","434"
"25.07.2019 21:00 - 25.07.2019 22:00","0","175"
"25.07.2019 22:00 - 25.07.2019 23:00","0","248"
"25.07.2019 23:00 - 26.07.2019 00:00","0","381"
"26.07.2019 00:00 - 26.07.2019 01:00","0","284"
"26.07.2019 01:00 - 26.07.2019 02:00","0","313"
"26.07.2019 02:00 - 26.07.2019 03:00","0","392"
"26.07.2019 03:00 - 26.07.2019 04:00","0","376"
"26.07.2019 04:00 - 26.07.2019 05:00","0","386"
"26.07.2019 05:00 - 26.07.2019 06:00","0","366"
"26.07.2019 06:00 - 26.07.2019 07:00","0","171"
"26.07.2019 07:00 - 26.07.2019 08:00","0","347"
"26.07.2019 08:00 - 26.07.2019 09:00","0","353"
"26.07.2019 09:00 - 26.07.2019 10:00","0","356"
"26.07.2019 10:00 - 26.07.2019 11:00","0","299"
"26.07.2019 11:00 - 26.07.2019 12:00","0","385"
"26.07.2019 12:00 - 26.07.2019 13:00","0","380"
"26.07.2019 13:00 - 26.07.2019 14:00","0","417"
"26.07.2019 14:00 - 26.07.2019 15:00","0","428"
"26.07.2019 15:00 - 26.07.2019 16:00","0","362"
"26.07.2019 16:00 - 26.07.2019 17:00","0","468"
"26.07.2019 17:00 - 26.07.2019 18:00","0","384"
"26.07.2019 18:00 - 26.07.2019 19:00","0","182"
"26.07.2019 19:00 - 26.07.2019 20:00","0","221"
"26.07.2019 20:00 - 26.07.2019 21:00","0","386"
"26.07.2019 21:00 - 26.07.2019 22:00","0","375"
"26.07.2019 22:00 - 26.07.2019 23:00","0","260"
"26.07.2019 23:00 - 27.07.2019 00:00","0","350"
"27.07.2019 00:00 - 27.07.2019 01:00","0","376"
"27.07.2019 01:00 - 27.07.2019 02:00","0","373"
"27.07.2019 02:00 - 27.07.2019 03:00","0","348"
"27.07.2019 03:00 - 27.07.2019 04:00","0","239"
"27.07.2019 04:00 - 27.07.2019 05:00","0","306"
"27.07.2019 05:00 - 27.07.2019 06:00","0","330"
"27.07.2019 06:00 - 27.07.2019 07:00","0","334"
"27.07.2019 07:00 - 27.07.2019 08:00","0","261"
"27.07.2019 08:00 - 27.07.2019 09:00","0","406"
"27.07.2019 09:00 - 27.07.2019 10:00","0","484"
"27.07.2019 10:00 - 27.07.2019 11:00","0","495"
"27.07.2019 11:00 - 27.07.2019 12:00","0","467"
"27.07.2019 12:00 - 27.07.2019 13:00","0","478"
"27.07.2019 13:00 - 27.07.2019 14:00","0","552"
"27.07.2019 14:00 - 27.07.2019 15:00","0","493"
"27.07.2019 15:00 - 27.07.2019 16:00","0","526"
"27.07.2019 16:00 - 27.07.2019 17:00","0","444"
"27.07.2019 17:00 - 27.07.2019 18:00","0","439"
"27.07.2019 18:00 - 27.07.2019 19:00","0","402"
"27.07.2019 19:00 - 27.07.2019 20:00","0","376"
"27.07.2019 20:00 - 27.07.2019 21:00","0","501"
"27.07.2019 21:00 - 27.07.2019 22:00","0","461"
"27.07.2019 22:00 - 27.07.2019 23:00","0","361"
"27.07.2019 23:00 - 28.07.2019 00:00","0","334"
"28.07.2019 00:00 - 28.07.2019 01:00","0","367"
"28.07.2019 01:00 - 28.07.2019 02:00","0","382"
"28.07.2019 02:00 - 28.07.2019 03:00","0","367"
"28.07.2019 03:00 - 28.07.2019 04:00","0","352"
"28.07.2019 04:00 - 28.07.2019 05:00","0","337"
"28.07.2019 05:00 - 28.07.2019 06:00","0","294"
"28.07.2019 06:00 - 28.07.2019 07:00","0","297"
"28.07.2019 07:00 - 28.07.2019 08:00","0","489"
"28.07.2019 08:00 - 28.07.2019 09:00","0","504"
"28.07.2019 09:00 - 28.07.2019 10:00","0","471"
"28.07.2019 10:00 - 28.07.2019 11:00","0","451"
"28.07.2019 11:00 - 28.07.2019 12:00","0","515"
"28.07.2019 12:00 - 28.07.2019 13:00","0","527"
"28.07.2019 13:00 - 28.07.2019 14:00","0","466"
"28.07.2019 14:00 - 28.07.2019 15:00","0","479"
"28.07.2019 15:00 - 28.07.2019 16:00","0","533"
"28.07.2019 16:00 - 28.07.2019 17:00","0","508"
"28.07.2019 17:00 - 28.07.2019 18:00","0","510"
"28.07.2019 18:00 - 28.07.2019 19:00","0","529"
"28.07.2019 19:00 - 28.07.2019 20:00","0","555"
"28.07.2019 20:00 - 28.07.2019 21:00","0","517"
"28.07.2019 21:00 - 28.07.2019 22:00","0","478"
"28.07.2019 22:00 - 28.07.2019 23:00","0","487"
"28.07.2019 23:00 - 29.07.2019 00:00","0","426"
"29.07.2019 00:00 - 29.07.2019 01:00","0","372"
"29.07.2019 01:00 - 29.07.2019 02:00","0","358"
"29.07.2019 02:00 - 29.07.2019 03:00","0","414"
"29.07.2019 03:00 - 29.07.2019 04:00","0","450"
"29.07.2019 04:00 - 29.07.2019 05:00","0","434"
"29.07.2019 05:00 - 29.07.2019 06:00","0","492"
"29.07.2019 06:00 - 29.07.2019 07:00","0","259"
"29.07.2019 07:00 - 29.07.2019 08:00","0","468"
"29.07.2019 08:00 - 29.07.2019 09:00","0","607"
"29.07.2019 09:00 - 29.07.2019 10:00","0","637"
"29.07.2019 10:00 - 29.07.2019 11:00","0","650"
"29.07.2019 11:00 - 29.07.2019 12:00","0","670"
"29.07.2019 12:00 - 29.07.2019 13:00","0","646"
"29.07.2019 13:00 - 29.07.2019 14:00","0","621"
"29.07.2019 14:00 - 29.07.2019 15:00","0","555"
"29.07.2019 15:00 - 29.07.2019 16:00","0","688"
"29.07.2019 16:00 - 29.07.2019 17:00","0","669"
"29.07.2019 17:00 - 29.07.2019 18:00","0","777"
"29.07.2019 18:00 - 29.07.2019 19:00","0","676"
"29.07.2019 19:00 - 29.07.2019 20:00","0","648"
"29.07.2019 20:00 - 29.07.2019 21:00","0","830"
"29.07.2019 21:00 - 29.07.2019 22:00","0","761"
"29.07.2019 22:00 - 29.07.2019 23:00","0","751"
"29.07.2019 23:00 - 30.07.2019 00:00","0","611"
"30.07.2019 00:00 - 30.07.2019 01:00","0","589"
"30.07.2019 01:00 - 30.07.2019 02:00","0","599"
"30.07.2019 02:00 - 30.07.2019 03:00","0","574"
"30.07.2019 03:00 - 30.07.2019 04:00","0","555"
"30.07.2019 04:00 - 30.07.2019 05:00","0","566"
"30.07.2019 05:00 - 30.07.2019 06:00","0","603"
"30.07.2019 06:00 - 30.07.2019 07:00","0","339"
"30.07.2019 07:00 - 30.07.2019 08:00","0","454"
"30.07.2019 08:00 - 30.07.2019 09:00","0","508"
"30.07.2019 09:00 - 30.07.2019 10:00","0","505"
"30.07.2019 10:00 - 30.07.2019 11:00","0","495"
"30.07.2019 11:00 - 30.07.2019 12:00","0","492"
"30.07.2019 12:00 - 30.07.2019 13:00","0","486"
"30.07.2019 13:00 - 30.07.2019 14:00","0","451"
"30.07.2019 14:00 - 30.07.2019 15:00","0","449"
"30.07.2019 15:00 - 30.07.2019 16:00","0","426"
"30.07.2019 16:00 - 30.07.2019 17:00","0","547"
"30.07.2019 17:00 - 30.07.2019 18:00","0","619"
"30.07.2019 18:00 - 30.07.2019 19:00","0","451"
"30.07.2019 19:00 - 30.07.2019 20:00","0","458"
"30.07.2019 20:00 - 30.07.2019 21:00","0","581"
"30.07.2019 21:00 - 30.07.2019 22:00","0","661"
"30.07.2019 22:00 - 30.07.2019 23:00","0","699"
"30.07.2019 23:00 - 31.07.2019 00:00","0","608"
"31.07.2019 00:00 - 31.07.2019 01:00","0","510"
"31.07.2019 01:00 - 31.07.2019 02:00","0","488"
"31.07.2019 02:00 - 31.07.2019 03:00","0","489"
"31.07.2019 03:00 - 31.07.2019 04:00","0","485"
"31.07.2019 04:00 - 31.07.2019 05:00","0","522"
"31.07.2019 05:00 - 31.07.2019 06:00","0","599"
"31.07.2019 06:00 - 31.07.2019 07:00","0","334"
"31.07.2019 07:00 - 31.07.2019 08:00","0","418"
"31.07.2019 08:00 - 31.07.2019 09:00","0","420"
"31.07.2019 09:00 - 31.07.2019 10:00","0","363"
"31.07.2019 10:00 - 31.07.2019 11:00","0","334"
"31.07.2019 11:00 - 31.07.2019 12:00","0","332"
"31.07.2019 12:00 - 31.07.2019 13:00","0","348"
"31.07.2019 13:00 - 31.07.2019 14:00","0","343"
"31.07.2019 14:00 - 31.07.2019 15:00","0","332"
"31.07.2019 15:00 - 31.07.2019 16:00","0","343"
"31.07.2019 16:00 - 31.07.2019 17:00","0","437"
"31.07.2019 17:00 - 31.07.2019 18:00","0","452"
"31.07.2019 18:00 - 31.07.2019 19:00","0","321"
"31.07.2019 19:00 - 31.07.2019 20:00","0","350"
"31.07.2019 20:00 - 31.07.2019 21:00","0","606"
"31.07.2019 21:00 - 31.07.2019 22:00","0","583"
"31.07.2019 22:00 - 31.07.2019 23:00","0","548"
"31.07.2019 23:00 - 01.08.2019 00:00","0","485"
"01.08.2019 00:00 - 01.08.2019 01:00","0","454"
"01.08.2019 01:00 - 01.08.2019 02:00","0","517"
"01.08.2019 02:00 - 01.08.2019 03:00","0","401"
"01.08.2019 03:00 - 01.08.2019 04:00","0","413"
"01.08.2019 04:00 - 01.08.2019 05:00","0","448"
"01.08.2019 05:00 - 01.08.2019 06:00","0","556"
"01.08.2019 06:00 - 01.08.2019 07:00","0","308"
"01.08.2019 07:00 - 01.08.2019 08:00","0","379"
"01.08.2019 08:00 - 01.08.2019 09:00","0","405"
"01.08.2019 09:00 - 01.08.2019 10:00","0","401"
"01.08.2019 10:00 - 01.08.2019 11:00","0","395"
"01.08.2019 11:00 - 01.08.2019 12:00","0","411"
"01.08.2019 12:00 - 01.08.2019 13:00","0","417"
"01.08.2019 13:00 - 01.08.2019 14:00","0","425"
"01.08.2019 14:00 - 01.08.2019 15:00","0","418"
"01.08.2019 15:00 - 01.08.2019 16:00","0","392"
"01.08.2019 16:00 - 01.08.2019 17:00","0","416"
"01.08.2019 17:00 - 01.08.2019 18:00","0","389"
"01.08.2019 18:00 - 01.08.2019 19:00","0","392"
"01.08.2019 19:00 - 01.08.2019 20:00","0","415"
"01.08.2019 20:00 - 01.08.2019 21:00","0","429"
"01.08.2019 21:00 - 01.08.2019 22:00","0","470"
"01.08.2019 22:00 - 01.08.2019 23:00","0","442"
"01.08.2019 23:00 - 02.08.2019 00:00","0","378"
"02.08.2019 00:00 - 02.08.2019 01:00","0","413"
"02.08.2019 01:00 - 02.08.2019 02:00","0","329"
"02.08.2019 02:00 - 02.08.2019 03:00","0","353"
"02.08.2019 03:00 - 02.08.2019 04:00","0","387"
"02.08.2019 04:00 - 02.08.2019 05:00","0","433"
"02.08.2019 05:00 - 02.08.2019 06:00","0","515"
"02.08.2019 06:00 - 02.08.2019 07:00","0","272"
"02.08.2019 07:00 - 02.08.2019 08:00","0","326"
"02.08.2019 08:00 - 02.08.2019 09:00","0","404"
"02.08.2019 09:00 - 02.08.2019 10:00","0","346"
"02.08.2019 10:00 - 02.08.2019 11:00","0","296"
"02.08.2019 11:00 - 02.08.2019 12:00","0","266"
"02.08.2019 12:00 - 02.08.2019 13:00","0","296"
"02.08.2019 13:00 - 02.08.2019 14:00","0","307"
"02.08.2019 14:00 - 02.08.2019 15:00","0","329"
"02.08.2019 15:00 - 02.08.2019 16:00","0","392"
"02.08.2019 16:00 - 02.08.2019 17:00","0","377"
"02.08.2019 17:00 - 02.08.2019 18:00","0","422"
"02.08.2019 18:00 - 02.08.2019 19:00","0","387"
"02.08.2019 19:00 - 02.08.2019 20:00","0","423"
"02.08.2019 20:00 - 02.08.2019 21:00","0","441"
"02.08.2019 21:00 - 02.08.2019 22:00","0","463"
"02.08.2019 22:00 - 02.08.2019 23:00","0","506"
"02.08.2019 23:00 - 03.08.2019 00:00","0","498"
"03.08.2019 00:00 - 03.08.2019 01:00","0","400"
"03.08.2019 01:00 - 03.08.2019 02:00","0","380"
"03.08.2019 02:00 - 03.08.2019 03:00","0","410"
"03.08.2019 03:00 - 03.08.2019 04:00","0","405"
"03.08.2019 04:00 - 03.08.2019 05:00","0","400"
"03.08.2019 05:00 - 03.08.2019 06:00","0","379"
"03.08.2019 06:00 - 03.08.2019 07:00","0","410"
"03.08.2019 07:00 - 03.08.2019 08:00","0","451"
"03.08.2019 08:00 - 03.08.2019 09:00","0","473"
"03.08.2019 09:00 - 03.08.2019 10:00","0","442"
"03.08.2019 10:00 - 03.08.2019 11:00","0","416"
"03.08.2019 11:00 - 03.08.2019 12:00","0","426"
"03.08.2019 12:00 - 03.08.2019 13:00","0","434"
"03.08.2019 13:00 - 03.08.2019 14:00","0","431"
"03.08.2019 14:00 - 03.08.2019 15:00","0","377"
"03.08.2019 15:00 - 03.08.2019 16:00","0","304"
"03.08.2019 16:00 - 03.08.2019 17:00","0","268"
"03.08.2019 17:00 - 03.08.2019 18:00","0","247"
"03.08.2019 18:00 - 03.08.2019 19:00","0","281"
"03.08.2019 19:00 - 03.08.2019 20:00","0","279"
"03.08.2019 20:00 - 03.08.2019 21:00","0","329"
"03.08.2019 21:00 - 03.08.2019 22:00","0","284"
"03.08.2019 22:00 - 03.08.2019 23:00","0","292"
"03.08.2019 23:00 - 04.08.2019 00:00","0","369"
"04.08.2019 00:00 - 04.08.2019 01:00","0","262"
"04.08.2019 01:00 - 04.08.2019 02:00","0","234"
"04.08.2019 02:00 - 04.08.2019 03:00","0","302"
"04.08.2019 03:00 - 04.08.2019 04:00","0","273"
"04.08.2019 04:00 - 04.08.2019 05:00","0","221"
"04.08.2019 05:00 - 04.08.2019 06:00","0","248"
"04.08.2019 06:00 - 04.08.2019 07:00","0","201"
"04.08.2019 07:00 - 04.08.2019 08:00","0","339"
"04.08.2019 08:00 - 04.08.2019 09:00","0","358"
"04.08.2019 09:00 - 04.08.2019 10:00","0","358"
"04.08.2019 10:00 - 04.08.2019 11:00","0","380"
"04.08.2019 11:00 - 04.08.2019 12:00","0","366"
"04.08.2019 12:00 - 04.08.2019 13:00","0","420"
"04.08.2019 13:00 - 04.08.2019 14:00","0","368"
"04.08.2019 14:00 - 04.08.2019 15:00","0","274"
"04.08.2019 15:00 - 04.08.2019 16:00","0","275"
"04.08.2019 16:00 - 04.08.2019 17:00","0","251"
"04.08.2019 17:00 - 04.08.2019 18:00","0","313"
"04.08.2019 18:00 - 04.08.2019 19:00","0","438"
"04.08.2019 19:00 - 04.08.2019 20:00","0","472"
"04.08.2019 20:00 - 04.08.2019 21:00","0","434"
"04.08.2019 21:00 - 04.08.2019 22:00","0","396"
"04.08.2019 22:00 - 04.08.2019 23:00","0","289"
"04.08.2019 23:00 - 05.08.2019 00:00","0","313"
"05.08.2019 00:00 - 05.08.2019 01:00","0","326"
"05.08.2019 01:00 - 05.08.2019 02:00","0","230"
"05.08.2019 02:00 - 05.08.2019 03:00","0","305"
"05.08.2019 03:00 - 05.08.2019 04:00","0","332"
"05.08.2019 04:00 - 05.08.2019 05:00","0","268"
"05.08.2019 05:00 - 05.08.2019 06:00","0","314"
"05.08.2019 06:00 - 05.08.2019 07:00","0","194"
"05.08.2019 07:00 - 05.08.2019 08:00","0","149"
"05.08.2019 08:00 - 05.08.2019 09:00","0","264"
"05.08.2019 09:00 - 05.08.2019 10:00","0","221"
"05.08.2019 10:00 - 05.08.2019 11:00","0","184"
"05.08.2019 11:00 - 05.08.2019 12:00","0","214"
"05.08.2019 12:00 - 05.08.2019 13:00","0","285"
"05.08.2019 13:00 - 05.08.2019 14:00","0","411"
"05.08.2019 14:00 - 05.08.2019 15:00","0","396"
"05.08.2019 15:00 - 05.08.2019 16:00","0","342"
"05.08.2019 16:00 - 05.08.2019 17:00","0","356"
"05.08.2019 17:00 - 05.08.2019 18:00","0","350"
"05.08.2019 18:00 - 05.08.2019 19:00","0","328"
"05.08.2019 19:00 - 05.08.2019 20:00","0","323"
"05.08.2019 20:00 - 05.08.2019 21:00","0","460"
"05.08.2019 21:00 - 05.08.2019 22:00","0","465"
"05.08.2019 22:00 - 05.08.2019 23:00","0","423"
"05.08.2019 23:00 - 06.08.2019 00:00","0","360"
"06.08.2019 00:00 - 06.08.2019 01:00","0","449"
"06.08.2019 01:00 - 06.08.2019 02:00","0","424"
"06.08.2019 02:00 - 06.08.2019 03:00","0","432"
"06.08.2019 03:00 - 06.08.2019 04:00","0","421"
"06.08.2019 04:00 - 06.08.2019 05:00","0","380"
"06.08.2019 05:00 - 06.08.2019 06:00","0","460"
"06.08.2019 06:00 - 06.08.2019 07:00","0","194"
"06.08.2019 07:00 - 06.08.2019 08:00","0","308"
"06.08.2019 08:00 - 06.08.2019 09:00","0","314"
"06.08.2019 09:00 - 06.08.2019 10:00","0","306"
"06.08.2019 10:00 - 06.08.2019 11:00","0","330"
"06.08.2019 11:00 - 06.08.2019 12:00","0","345"
"06.08.2019 12:00 - 06.08.2019 13:00","0","325"
"06.08.2019 13:00 - 06.08.2019 14:00","0","402"
"06.08.2019 14:00 - 06.08.2019 15:00","0","467"
"06.08.2019 15:00 - 06.08.2019 16:00","0","396"
"06.08.2019 16:00 - 06.08.2019 17:00","0","294"
"06.08.2019 17:00 - 06.08.2019 18:00","0","248"
"06.08.2019 18:00 - 06.08.2019 19:00","0","178"
"06.08.2019 19:00 - 06.08.2019 20:00","0","221"
"06.08.2019 20:00 - 06.08.2019 21:00","0","342"
"06.08.2019 21:00 - 06.08.2019 22:00","0","442"
"06.08.2019 22:00 - 06.08.2019 23:00","0","404"
"06.08.2019 23:00 - 07.08.2019 00:00","0","375"
"07.08.2019 00:00 - 07.08.2019 01:00","0","476"
