"Time (CET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"31.07.2019 04:00 - 31.07.2019 05:00","0","147"
"31.07.2019 05:00 - 31.07.2019 06:00","0","152"
"31.07.2019 06:00 - 31.07.2019 07:00","0","153"
"31.07.2019 07:00 - 31.07.2019 08:00","0","154"
"31.07.2019 08:00 - 31.07.2019 09:00","0","128"
"31.07.2019 09:00 - 31.07.2019 10:00","0","159"
"31.07.2019 10:00 - 31.07.2019 11:00","0","145"
"31.07.2019 11:00 - 31.07.2019 12:00","0","115"
"31.07.2019 12:00 - 31.07.2019 13:00","0","120"
"31.07.2019 13:00 - 31.07.2019 14:00","0","110"
"31.07.2019 14:00 - 31.07.2019 15:00","0","107"
"31.07.2019 15:00 - 31.07.2019 16:00","0","131"
"31.07.2019 16:00 - 31.07.2019 17:00","0","121"
"31.07.2019 17:00 - 31.07.2019 18:00","0","95"
"31.07.2019 18:00 - 31.07.2019 19:00","0","109"
"31.07.2019 19:00 - 31.07.2019 20:00","0","148"
"31.07.2019 20:00 - 31.07.2019 21:00","0","131"
"31.07.2019 21:00 - 31.07.2019 22:00","0","133"
"31.07.2019 22:00 - 31.07.2019 23:00","0","147"
"31.07.2019 23:00 - 01.08.2019 00:00","0","105"
"01.08.2019 00:00 - 01.08.2019 01:00","0","88"
"01.08.2019 01:00 - 01.08.2019 02:00","0","106"
"01.08.2019 02:00 - 01.08.2019 03:00","0","106"
"01.08.2019 03:00 - 01.08.2019 04:00","0","110"
"01.08.2019 04:00 - 01.08.2019 05:00","0","97"
"01.08.2019 05:00 - 01.08.2019 06:00","0","83"
"01.08.2019 06:00 - 01.08.2019 07:00","0","97"
"01.08.2019 07:00 - 01.08.2019 08:00","0","100"
"01.08.2019 08:00 - 01.08.2019 09:00","0","103"
"01.08.2019 09:00 - 01.08.2019 10:00","0","96"
"01.08.2019 10:00 - 01.08.2019 11:00","0","93"
"01.08.2019 11:00 - 01.08.2019 12:00","0","105"
"01.08.2019 12:00 - 01.08.2019 13:00","0","89"
"01.08.2019 13:00 - 01.08.2019 14:00","0","94"
"01.08.2019 14:00 - 01.08.2019 15:00","0","101"
"01.08.2019 15:00 - 01.08.2019 16:00","0","103"
"01.08.2019 16:00 - 01.08.2019 17:00","0","93"
"01.08.2019 17:00 - 01.08.2019 18:00","0","97"
"01.08.2019 18:00 - 01.08.2019 19:00","0","121"
"01.08.2019 19:00 - 01.08.2019 20:00","0","166"
"01.08.2019 20:00 - 01.08.2019 21:00","0","173"
"01.08.2019 21:00 - 01.08.2019 22:00","0","158"
"01.08.2019 22:00 - 01.08.2019 23:00","0","117"
"01.08.2019 23:00 - 02.08.2019 00:00","0","146"
"02.08.2019 00:00 - 02.08.2019 01:00","0","142"
"02.08.2019 01:00 - 02.08.2019 02:00","0","89"
"02.08.2019 02:00 - 02.08.2019 03:00","0","80"
"02.08.2019 03:00 - 02.08.2019 04:00","0","75"
"02.08.2019 04:00 - 02.08.2019 05:00","0","72"
"02.08.2019 05:00 - 02.08.2019 06:00","0","101"
"02.08.2019 06:00 - 02.08.2019 07:00","0","81"
"02.08.2019 07:00 - 02.08.2019 08:00","0","94"
"02.08.2019 08:00 - 02.08.2019 09:00","0","106"
"02.08.2019 09:00 - 02.08.2019 10:00","0","94"
"02.08.2019 10:00 - 02.08.2019 11:00","0","89"
"02.08.2019 11:00 - 02.08.2019 12:00","0","90"
"02.08.2019 12:00 - 02.08.2019 13:00","0","49"
"02.08.2019 13:00 - 02.08.2019 14:00","0","44"
"02.08.2019 14:00 - 02.08.2019 15:00","0","53"
"02.08.2019 15:00 - 02.08.2019 16:00","0","56"
"02.08.2019 16:00 - 02.08.2019 17:00","0","51"
"02.08.2019 17:00 - 02.08.2019 18:00","0","51"
"02.08.2019 18:00 - 02.08.2019 19:00","0","50"
"02.08.2019 19:00 - 02.08.2019 20:00","0","87"
"02.08.2019 20:00 - 02.08.2019 21:00","0","93"
"02.08.2019 21:00 - 02.08.2019 22:00","0","88"
"02.08.2019 22:00 - 02.08.2019 23:00","0","91"
"02.08.2019 23:00 - 03.08.2019 00:00","0","86"
"03.08.2019 00:00 - 03.08.2019 01:00","0","76"
"03.08.2019 01:00 - 03.08.2019 02:00","0","76"
"03.08.2019 02:00 - 03.08.2019 03:00","0","91"
"03.08.2019 03:00 - 03.08.2019 04:00","0","92"
"03.08.2019 04:00 - 03.08.2019 05:00","0","91"
"03.08.2019 05:00 - 03.08.2019 06:00","0","84"
"03.08.2019 06:00 - 03.08.2019 07:00","0","77"
"03.08.2019 07:00 - 03.08.2019 08:00","0","84"
"03.08.2019 08:00 - 03.08.2019 09:00","0","104"
"03.08.2019 09:00 - 03.08.2019 10:00","0","92"
"03.08.2019 10:00 - 03.08.2019 11:00","0","68"
"03.08.2019 11:00 - 03.08.2019 12:00","0","88"
"03.08.2019 12:00 - 03.08.2019 13:00","0","87"
"03.08.2019 13:00 - 03.08.2019 14:00","0","86"
"03.08.2019 14:00 - 03.08.2019 15:00","0","79"
"03.08.2019 15:00 - 03.08.2019 16:00","0","89"
"03.08.2019 16:00 - 03.08.2019 17:00","0","84"
"03.08.2019 17:00 - 03.08.2019 18:00","0","98"
"03.08.2019 18:00 - 03.08.2019 19:00","0","105"
"03.08.2019 19:00 - 03.08.2019 20:00","0","103"
"03.08.2019 20:00 - 03.08.2019 21:00","0","96"
"03.08.2019 21:00 - 03.08.2019 22:00","0","103"
"03.08.2019 22:00 - 03.08.2019 23:00","0","143"
"03.08.2019 23:00 - 04.08.2019 00:00","0","137"
"04.08.2019 00:00 - 04.08.2019 01:00","0","125"
"04.08.2019 01:00 - 04.08.2019 02:00","0","123"
"04.08.2019 02:00 - 04.08.2019 03:00","0","140"
"04.08.2019 03:00 - 04.08.2019 04:00","0","123"
"04.08.2019 04:00 - 04.08.2019 05:00","0","123"
"04.08.2019 05:00 - 04.08.2019 06:00","0","125"
"04.08.2019 06:00 - 04.08.2019 07:00","0","105"
"04.08.2019 07:00 - 04.08.2019 08:00","0","105"
"04.08.2019 08:00 - 04.08.2019 09:00","0","92"
"04.08.2019 09:00 - 04.08.2019 10:00","0","87"
"04.08.2019 10:00 - 04.08.2019 11:00","0","83"
"04.08.2019 11:00 - 04.08.2019 12:00","0","98"
"04.08.2019 12:00 - 04.08.2019 13:00","0","96"
"04.08.2019 13:00 - 04.08.2019 14:00","0","71"
"04.08.2019 14:00 - 04.08.2019 15:00","0","73"
"04.08.2019 15:00 - 04.08.2019 16:00","0","52"
"04.08.2019 16:00 - 04.08.2019 17:00","0","42"
"04.08.2019 17:00 - 04.08.2019 18:00","0","42"
"04.08.2019 18:00 - 04.08.2019 19:00","0","42"
"04.08.2019 19:00 - 04.08.2019 20:00","0","111"
"04.08.2019 20:00 - 04.08.2019 21:00","0","121"
"04.08.2019 21:00 - 04.08.2019 22:00","0","140"
"04.08.2019 22:00 - 04.08.2019 23:00","0","128"
"04.08.2019 23:00 - 05.08.2019 00:00","0","219"
"05.08.2019 00:00 - 05.08.2019 01:00","0","78"
"05.08.2019 01:00 - 05.08.2019 02:00","0","108"
"05.08.2019 02:00 - 05.08.2019 03:00","0","143"
"05.08.2019 03:00 - 05.08.2019 04:00","0","104"
"05.08.2019 04:00 - 05.08.2019 05:00","0","130"
"05.08.2019 05:00 - 05.08.2019 06:00","0","166"
"05.08.2019 06:00 - 05.08.2019 07:00","0","95"
"05.08.2019 07:00 - 05.08.2019 08:00","0","214"
"05.08.2019 08:00 - 05.08.2019 09:00","0","230"
"05.08.2019 09:00 - 05.08.2019 10:00","0","220"
"05.08.2019 10:00 - 05.08.2019 11:00","0","188"
"05.08.2019 11:00 - 05.08.2019 12:00","0","98"
"05.08.2019 12:00 - 05.08.2019 13:00","0","44"
"05.08.2019 13:00 - 05.08.2019 14:00","0","116"
"05.08.2019 14:00 - 05.08.2019 15:00","0","123"
"05.08.2019 15:00 - 05.08.2019 16:00","0","152"
"05.08.2019 16:00 - 05.08.2019 17:00","0","150"
"05.08.2019 17:00 - 05.08.2019 18:00","0","205"
"05.08.2019 18:00 - 05.08.2019 19:00","0","188"
"05.08.2019 19:00 - 05.08.2019 20:00","0","185"
"05.08.2019 20:00 - 05.08.2019 21:00","0","227"
"05.08.2019 21:00 - 05.08.2019 22:00","0","227"
"05.08.2019 22:00 - 05.08.2019 23:00","0","223"
"05.08.2019 23:00 - 06.08.2019 00:00","0","191"
"06.08.2019 00:00 - 06.08.2019 01:00","0","193"
"06.08.2019 01:00 - 06.08.2019 02:00","0","192"
"06.08.2019 02:00 - 06.08.2019 03:00","0","187"
"06.08.2019 03:00 - 06.08.2019 04:00","0","184"
"06.08.2019 04:00 - 06.08.2019 05:00","0","186"
"06.08.2019 05:00 - 06.08.2019 06:00","0","193"
"06.08.2019 06:00 - 06.08.2019 07:00","0","158"
"06.08.2019 07:00 - 06.08.2019 08:00","0","147"
"06.08.2019 08:00 - 06.08.2019 09:00","0","81"
"06.08.2019 09:00 - 06.08.2019 10:00","0","72"
"06.08.2019 10:00 - 06.08.2019 11:00","0","69"
"06.08.2019 11:00 - 06.08.2019 12:00","0","117"
"06.08.2019 12:00 - 06.08.2019 13:00","0","174"
"06.08.2019 13:00 - 06.08.2019 14:00","0","185"
"06.08.2019 14:00 - 06.08.2019 15:00","0","184"
"06.08.2019 15:00 - 06.08.2019 16:00","0","186"
"06.08.2019 16:00 - 06.08.2019 17:00","0","107"
"06.08.2019 17:00 - 06.08.2019 18:00","0","112"
"06.08.2019 18:00 - 06.08.2019 19:00","0","155"
"06.08.2019 19:00 - 06.08.2019 20:00","0","147"
"06.08.2019 20:00 - 06.08.2019 21:00","0","123"
"06.08.2019 21:00 - 06.08.2019 22:00","0","123"
"06.08.2019 22:00 - 06.08.2019 23:00","0","125"
"06.08.2019 23:00 - 07.08.2019 00:00","0","129"
"07.08.2019 00:00 - 07.08.2019 01:00","0","123"
"07.08.2019 01:00 - 07.08.2019 02:00","0","114"
"07.08.2019 02:00 - 07.08.2019 03:00","0","123"
"07.08.2019 03:00 - 07.08.2019 04:00","0","115"
"07.08.2019 04:00 - 07.08.2019 05:00","0","113"
"07.08.2019 05:00 - 07.08.2019 06:00","0","124"
"07.08.2019 06:00 - 07.08.2019 07:00","0","127"
"07.08.2019 07:00 - 07.08.2019 08:00","0","132"
"07.08.2019 08:00 - 07.08.2019 09:00","0","209"
"07.08.2019 09:00 - 07.08.2019 10:00","0","211"
"07.08.2019 10:00 - 07.08.2019 11:00","0","205"
"07.08.2019 11:00 - 07.08.2019 12:00","0","197"
"07.08.2019 12:00 - 07.08.2019 13:00","0","192"
"07.08.2019 13:00 - 07.08.2019 14:00","0","192"
"07.08.2019 14:00 - 07.08.2019 15:00","0","189"
"07.08.2019 15:00 - 07.08.2019 16:00","0","201"
"07.08.2019 16:00 - 07.08.2019 17:00","0","191"
"07.08.2019 17:00 - 07.08.2019 18:00","0","213"
"07.08.2019 18:00 - 07.08.2019 19:00","0","217"
"07.08.2019 19:00 - 07.08.2019 20:00","0","225"
"07.08.2019 20:00 - 07.08.2019 21:00","0","233"
"07.08.2019 21:00 - 07.08.2019 22:00","0","229"
"07.08.2019 22:00 - 07.08.2019 23:00","0","225"
"07.08.2019 23:00 - 08.08.2019 00:00","0","214"
"08.08.2019 00:00 - 08.08.2019 01:00","0","213"
"08.08.2019 01:00 - 08.08.2019 02:00","0","223"
"08.08.2019 02:00 - 08.08.2019 03:00","0","239"
"08.08.2019 03:00 - 08.08.2019 04:00","0","228"
"08.08.2019 04:00 - 08.08.2019 05:00","0","214"
"08.08.2019 05:00 - 08.08.2019 06:00","0","207"
"08.08.2019 06:00 - 08.08.2019 07:00","0","226"
"08.08.2019 07:00 - 08.08.2019 08:00","0","235"
"08.08.2019 08:00 - 08.08.2019 09:00","0","216"
"08.08.2019 09:00 - 08.08.2019 10:00","0","222"
"08.08.2019 10:00 - 08.08.2019 11:00","0","202"
"08.08.2019 11:00 - 08.08.2019 12:00","0","227"
"08.08.2019 12:00 - 08.08.2019 13:00","0","239"
"08.08.2019 13:00 - 08.08.2019 14:00","0","232"
"08.08.2019 14:00 - 08.08.2019 15:00","0","202"
"08.08.2019 15:00 - 08.08.2019 16:00","0","185"
"08.08.2019 16:00 - 08.08.2019 17:00","0","177"
"08.08.2019 17:00 - 08.08.2019 18:00","0","199"
"08.08.2019 18:00 - 08.08.2019 19:00","0","180"
"08.08.2019 19:00 - 08.08.2019 20:00","0","187"
"08.08.2019 20:00 - 08.08.2019 21:00","0","182"
"08.08.2019 21:00 - 08.08.2019 22:00","0","181"
"08.08.2019 22:00 - 08.08.2019 23:00","0","175"
"08.08.2019 23:00 - 09.08.2019 00:00","0","189"
"09.08.2019 00:00 - 09.08.2019 01:00","0","172"
"09.08.2019 01:00 - 09.08.2019 02:00","0","180"
"09.08.2019 02:00 - 09.08.2019 03:00","0","200"
"09.08.2019 03:00 - 09.08.2019 04:00","0","191"
"09.08.2019 04:00 - 09.08.2019 05:00","0","167"
"09.08.2019 05:00 - 09.08.2019 06:00","0","197"
"09.08.2019 06:00 - 09.08.2019 07:00","0","185"
"09.08.2019 07:00 - 09.08.2019 08:00","0","206"
"09.08.2019 08:00 - 09.08.2019 09:00","0","186"
"09.08.2019 09:00 - 09.08.2019 10:00","0","161"
"09.08.2019 10:00 - 09.08.2019 11:00","0","157"
"09.08.2019 11:00 - 09.08.2019 12:00","0","128"
"09.08.2019 12:00 - 09.08.2019 13:00","0","105"
"09.08.2019 13:00 - 09.08.2019 14:00","0","83"
"09.08.2019 14:00 - 09.08.2019 15:00","0","95"
"09.08.2019 15:00 - 09.08.2019 16:00","0","92"
"09.08.2019 16:00 - 09.08.2019 17:00","0","85"
"09.08.2019 17:00 - 09.08.2019 18:00","0","73"
"09.08.2019 18:00 - 09.08.2019 19:00","0","78"
"09.08.2019 19:00 - 09.08.2019 20:00","0","107"
"09.08.2019 20:00 - 09.08.2019 21:00","0","115"
"09.08.2019 21:00 - 09.08.2019 22:00","0","117"
"09.08.2019 22:00 - 09.08.2019 23:00","0","109"
"09.08.2019 23:00 - 10.08.2019 00:00","0","114"
"10.08.2019 00:00 - 10.08.2019 01:00","0","73"
"10.08.2019 01:00 - 10.08.2019 02:00","0","73"
"10.08.2019 02:00 - 10.08.2019 03:00","0","73"
"10.08.2019 03:00 - 10.08.2019 04:00","0","60"
"10.08.2019 04:00 - 10.08.2019 05:00","0","81"
"10.08.2019 05:00 - 10.08.2019 06:00","0","72"
"10.08.2019 06:00 - 10.08.2019 07:00","0","63"
"10.08.2019 07:00 - 10.08.2019 08:00","0","50"
"10.08.2019 08:00 - 10.08.2019 09:00","0","66"
"10.08.2019 09:00 - 10.08.2019 10:00","0","72"
"10.08.2019 10:00 - 10.08.2019 11:00","0","70"
"10.08.2019 11:00 - 10.08.2019 12:00","0","68"
"10.08.2019 12:00 - 10.08.2019 13:00","0","75"
"10.08.2019 13:00 - 10.08.2019 14:00","0","70"
"10.08.2019 14:00 - 10.08.2019 15:00","0","73"
"10.08.2019 15:00 - 10.08.2019 16:00","0","68"
"10.08.2019 16:00 - 10.08.2019 17:00","0","91"
"10.08.2019 17:00 - 10.08.2019 18:00","0","157"
"10.08.2019 18:00 - 10.08.2019 19:00","0","77"
"10.08.2019 19:00 - 10.08.2019 20:00","0","74"
"10.08.2019 20:00 - 10.08.2019 21:00","0","70"
"10.08.2019 21:00 - 10.08.2019 22:00","0","70"
"10.08.2019 22:00 - 10.08.2019 23:00","0","81"
"10.08.2019 23:00 - 11.08.2019 00:00","0","99"
"11.08.2019 00:00 - 11.08.2019 01:00","0","95"
"11.08.2019 01:00 - 11.08.2019 02:00","0","103"
"11.08.2019 02:00 - 11.08.2019 03:00","0","86"
"11.08.2019 03:00 - 11.08.2019 04:00","0","76"
"11.08.2019 04:00 - 11.08.2019 05:00","0","63"
"11.08.2019 05:00 - 11.08.2019 06:00","0","53"
"11.08.2019 06:00 - 11.08.2019 07:00","0","69"
"11.08.2019 07:00 - 11.08.2019 08:00","0","61"
"11.08.2019 08:00 - 11.08.2019 09:00","0","58"
"11.08.2019 09:00 - 11.08.2019 10:00","0","60"
"11.08.2019 10:00 - 11.08.2019 11:00","0","68"
"11.08.2019 11:00 - 11.08.2019 12:00","0","68"
"11.08.2019 12:00 - 11.08.2019 13:00","0","73"
"11.08.2019 13:00 - 11.08.2019 14:00","0","71"
"11.08.2019 14:00 - 11.08.2019 15:00","0","77"
"11.08.2019 15:00 - 11.08.2019 16:00","0","55"
"11.08.2019 16:00 - 11.08.2019 17:00","0","55"
"11.08.2019 17:00 - 11.08.2019 18:00","0","74"
"11.08.2019 18:00 - 11.08.2019 19:00","0","72"
"11.08.2019 19:00 - 11.08.2019 20:00","0","122"
"11.08.2019 20:00 - 11.08.2019 21:00","0","112"
"11.08.2019 21:00 - 11.08.2019 22:00","0","98"
"11.08.2019 22:00 - 11.08.2019 23:00","0","92"
"11.08.2019 23:00 - 12.08.2019 00:00","0","64"
"12.08.2019 00:00 - 12.08.2019 01:00","0","67"
"12.08.2019 01:00 - 12.08.2019 02:00","0","67"
"12.08.2019 02:00 - 12.08.2019 03:00","0","74"
"12.08.2019 03:00 - 12.08.2019 04:00","0","60"
"12.08.2019 04:00 - 12.08.2019 05:00","0","55"
"12.08.2019 05:00 - 12.08.2019 06:00","0","68"
"12.08.2019 06:00 - 12.08.2019 07:00","0","75"
"12.08.2019 07:00 - 12.08.2019 08:00","0","95"
"12.08.2019 08:00 - 12.08.2019 09:00","0","134"
"12.08.2019 09:00 - 12.08.2019 10:00","0","138"
"12.08.2019 10:00 - 12.08.2019 11:00","0","133"
"12.08.2019 11:00 - 12.08.2019 12:00","0","144"
"12.08.2019 12:00 - 12.08.2019 13:00","0","137"
"12.08.2019 13:00 - 12.08.2019 14:00","0","156"
"12.08.2019 14:00 - 12.08.2019 15:00","0","155"
"12.08.2019 15:00 - 12.08.2019 16:00","0","150"
"12.08.2019 16:00 - 12.08.2019 17:00","0","151"
"12.08.2019 17:00 - 12.08.2019 18:00","0","152"
"12.08.2019 18:00 - 12.08.2019 19:00","0","156"
"12.08.2019 19:00 - 12.08.2019 20:00","0","137"
"12.08.2019 20:00 - 12.08.2019 21:00","0","74"
"12.08.2019 21:00 - 12.08.2019 22:00","0","44"
"12.08.2019 22:00 - 12.08.2019 23:00","0","117"
"12.08.2019 23:00 - 13.08.2019 00:00","0","123"
"13.08.2019 00:00 - 13.08.2019 01:00","0","139"
"13.08.2019 01:00 - 13.08.2019 02:00","0","136"
"13.08.2019 02:00 - 13.08.2019 03:00","0","143"
"13.08.2019 03:00 - 13.08.2019 04:00","0","137"
"13.08.2019 04:00 - 13.08.2019 05:00","0","132"
"13.08.2019 05:00 - 13.08.2019 06:00","0","132"
"13.08.2019 06:00 - 13.08.2019 07:00","0","127"
"13.08.2019 07:00 - 13.08.2019 08:00","0","149"
"13.08.2019 08:00 - 13.08.2019 09:00","0","164"
"13.08.2019 09:00 - 13.08.2019 10:00","0","132"
"13.08.2019 10:00 - 13.08.2019 11:00","0","128"
"13.08.2019 11:00 - 13.08.2019 12:00","0","130"
"13.08.2019 12:00 - 13.08.2019 13:00","0","127"
"13.08.2019 13:00 - 13.08.2019 14:00","0","131"
"13.08.2019 14:00 - 13.08.2019 15:00","0","127"
"13.08.2019 15:00 - 13.08.2019 16:00","0","119"
"13.08.2019 16:00 - 13.08.2019 17:00","0","91"
"13.08.2019 17:00 - 13.08.2019 18:00","0","105"
"13.08.2019 18:00 - 13.08.2019 19:00","0","87"
"13.08.2019 19:00 - 13.08.2019 20:00","0","72"
"13.08.2019 20:00 - 13.08.2019 21:00","0","77"
"13.08.2019 21:00 - 13.08.2019 22:00","0","85"
"13.08.2019 22:00 - 13.08.2019 23:00","0","74"
"13.08.2019 23:00 - 14.08.2019 00:00","0","54"
"14.08.2019 00:00 - 14.08.2019 01:00","0","74"
"14.08.2019 01:00 - 14.08.2019 02:00","0","71"
"14.08.2019 02:00 - 14.08.2019 03:00","0","68"
"14.08.2019 03:00 - 14.08.2019 04:00","0","96"
"14.08.2019 04:00 - 14.08.2019 05:00","0","86"
"14.08.2019 05:00 - 14.08.2019 06:00","0","106"
"14.08.2019 06:00 - 14.08.2019 07:00","0","107"
"14.08.2019 07:00 - 14.08.2019 08:00","0","110"
"14.08.2019 08:00 - 14.08.2019 09:00","0","88"
"14.08.2019 09:00 - 14.08.2019 10:00","0","64"
"14.08.2019 10:00 - 14.08.2019 11:00","0","60"
"14.08.2019 11:00 - 14.08.2019 12:00","0","66"
"14.08.2019 12:00 - 14.08.2019 13:00","0","56"
"14.08.2019 13:00 - 14.08.2019 14:00","0","64"
"14.08.2019 14:00 - 14.08.2019 15:00","0","62"
"14.08.2019 15:00 - 14.08.2019 16:00","0","60"
"14.08.2019 16:00 - 14.08.2019 17:00","0","61"
"14.08.2019 17:00 - 14.08.2019 18:00","0","79"
"14.08.2019 18:00 - 14.08.2019 19:00","0","90"
"14.08.2019 19:00 - 14.08.2019 20:00","0","104"
"14.08.2019 20:00 - 14.08.2019 21:00","0","92"
"14.08.2019 21:00 - 14.08.2019 22:00","0","102"
"14.08.2019 22:00 - 14.08.2019 23:00","0","64"
"14.08.2019 23:00 - 15.08.2019 00:00","0","55"
"15.08.2019 00:00 - 15.08.2019 01:00","0","60"
"15.08.2019 01:00 - 15.08.2019 02:00","0","75"
"15.08.2019 02:00 - 15.08.2019 03:00","0","73"
"15.08.2019 03:00 - 15.08.2019 04:00","0","51"
"15.08.2019 04:00 - 15.08.2019 05:00","0","42"
"15.08.2019 05:00 - 15.08.2019 06:00","0","44"
"15.08.2019 06:00 - 15.08.2019 07:00","0","37"
"15.08.2019 07:00 - 15.08.2019 08:00","0","35"
"15.08.2019 08:00 - 15.08.2019 09:00","0","39"
"15.08.2019 09:00 - 15.08.2019 10:00","0","37"
"15.08.2019 10:00 - 15.08.2019 11:00","23","0"
"15.08.2019 11:00 - 15.08.2019 12:00","82","0"
"15.08.2019 12:00 - 15.08.2019 13:00","113","0"
"15.08.2019 13:00 - 15.08.2019 14:00","127","0"
"15.08.2019 14:00 - 15.08.2019 15:00","122","0"
"15.08.2019 15:00 - 15.08.2019 16:00","139","0"
"15.08.2019 16:00 - 15.08.2019 17:00","100","0"
"15.08.2019 17:00 - 15.08.2019 18:00","68","0"
"15.08.2019 18:00 - 15.08.2019 19:00","70","0"
"15.08.2019 19:00 - 15.08.2019 20:00","75","0"
"15.08.2019 20:00 - 15.08.2019 21:00","71","0"
"15.08.2019 21:00 - 15.08.2019 22:00","34","0"
"15.08.2019 22:00 - 15.08.2019 23:00","0","125"
"15.08.2019 23:00 - 16.08.2019 00:00","0","126"
"16.08.2019 00:00 - 16.08.2019 01:00","0","114"
"16.08.2019 01:00 - 16.08.2019 02:00","0","120"
"16.08.2019 02:00 - 16.08.2019 03:00","0","116"
"16.08.2019 03:00 - 16.08.2019 04:00","0","108"
"16.08.2019 04:00 - 16.08.2019 05:00","0","107"
"16.08.2019 05:00 - 16.08.2019 06:00","0","112"
"16.08.2019 06:00 - 16.08.2019 07:00","0","109"
"16.08.2019 07:00 - 16.08.2019 08:00","0","107"
"16.08.2019 08:00 - 16.08.2019 09:00","0","101"
"16.08.2019 09:00 - 16.08.2019 10:00","0","116"
"16.08.2019 10:00 - 16.08.2019 11:00","0","84"
"16.08.2019 11:00 - 16.08.2019 12:00","0","87"
"16.08.2019 12:00 - 16.08.2019 13:00","0","98"
"16.08.2019 13:00 - 16.08.2019 14:00","0","88"
"16.08.2019 14:00 - 16.08.2019 15:00","0","110"
"16.08.2019 15:00 - 16.08.2019 16:00","0","118"
"16.08.2019 16:00 - 16.08.2019 17:00","0","110"
"16.08.2019 17:00 - 16.08.2019 18:00","0","105"
"16.08.2019 18:00 - 16.08.2019 19:00","0","118"
"16.08.2019 19:00 - 16.08.2019 20:00","0","115"
"16.08.2019 20:00 - 16.08.2019 21:00","0","116"
"16.08.2019 21:00 - 16.08.2019 22:00","0","107"
"16.08.2019 22:00 - 16.08.2019 23:00","0","110"
"16.08.2019 23:00 - 17.08.2019 00:00","0","114"
"17.08.2019 00:00 - 17.08.2019 01:00","0","117"
"17.08.2019 01:00 - 17.08.2019 02:00","0","121"
"17.08.2019 02:00 - 17.08.2019 03:00","0","118"
"17.08.2019 03:00 - 17.08.2019 04:00","0","119"
"17.08.2019 04:00 - 17.08.2019 05:00","0","110"
"17.08.2019 05:00 - 17.08.2019 06:00","0","104"
"17.08.2019 06:00 - 17.08.2019 07:00","0","106"
"17.08.2019 07:00 - 17.08.2019 08:00","0","104"
"17.08.2019 08:00 - 17.08.2019 09:00","0","124"
"17.08.2019 09:00 - 17.08.2019 10:00","0","132"
"17.08.2019 10:00 - 17.08.2019 11:00","0","117"
"17.08.2019 11:00 - 17.08.2019 12:00","0","123"
"17.08.2019 12:00 - 17.08.2019 13:00","0","141"
"17.08.2019 13:00 - 17.08.2019 14:00","0","144"
"17.08.2019 14:00 - 17.08.2019 15:00","0","153"
"17.08.2019 15:00 - 17.08.2019 16:00","0","141"
"17.08.2019 16:00 - 17.08.2019 17:00","0","142"
"17.08.2019 17:00 - 17.08.2019 18:00","0","144"
"17.08.2019 18:00 - 17.08.2019 19:00","0","141"
"17.08.2019 19:00 - 17.08.2019 20:00","0","152"
"17.08.2019 20:00 - 17.08.2019 21:00","0","150"
"17.08.2019 21:00 - 17.08.2019 22:00","0","146"
"17.08.2019 22:00 - 17.08.2019 23:00","0","154"
"17.08.2019 23:00 - 18.08.2019 00:00","0","147"
"18.08.2019 00:00 - 18.08.2019 01:00","0","148"
"18.08.2019 01:00 - 18.08.2019 02:00","0","143"
"18.08.2019 02:00 - 18.08.2019 03:00","0","143"
"18.08.2019 03:00 - 18.08.2019 04:00","0","138"
"18.08.2019 04:00 - 18.08.2019 05:00","0","143"
"18.08.2019 05:00 - 18.08.2019 06:00","0","140"
"18.08.2019 06:00 - 18.08.2019 07:00","0","131"
"18.08.2019 07:00 - 18.08.2019 08:00","0","137"
"18.08.2019 08:00 - 18.08.2019 09:00","0","137"
"18.08.2019 09:00 - 18.08.2019 10:00","0","140"
"18.08.2019 10:00 - 18.08.2019 11:00","0","139"
"18.08.2019 11:00 - 18.08.2019 12:00","0","153"
"18.08.2019 12:00 - 18.08.2019 13:00","0","155"
"18.08.2019 13:00 - 18.08.2019 14:00","0","142"
"18.08.2019 14:00 - 18.08.2019 15:00","0","155"
"18.08.2019 15:00 - 18.08.2019 16:00","0","142"
"18.08.2019 16:00 - 18.08.2019 17:00","0","142"
"18.08.2019 17:00 - 18.08.2019 18:00","0","144"
"18.08.2019 18:00 - 18.08.2019 19:00","0","144"
"18.08.2019 19:00 - 18.08.2019 20:00","0","142"
"18.08.2019 20:00 - 18.08.2019 21:00","0","154"
"18.08.2019 21:00 - 18.08.2019 22:00","0","154"
"18.08.2019 22:00 - 18.08.2019 23:00","0","152"
"18.08.2019 23:00 - 19.08.2019 00:00","0","148"
"19.08.2019 00:00 - 19.08.2019 01:00","0","135"
"19.08.2019 01:00 - 19.08.2019 02:00","0","151"
"19.08.2019 02:00 - 19.08.2019 03:00","0","138"
"19.08.2019 03:00 - 19.08.2019 04:00","0","146"
"19.08.2019 04:00 - 19.08.2019 05:00","0","151"
"19.08.2019 05:00 - 19.08.2019 06:00","0","146"
"19.08.2019 06:00 - 19.08.2019 07:00","0","135"
"19.08.2019 07:00 - 19.08.2019 08:00","0","134"
"19.08.2019 08:00 - 19.08.2019 09:00","0","138"
"19.08.2019 09:00 - 19.08.2019 10:00","0","147"
"19.08.2019 10:00 - 19.08.2019 11:00","0","155"
"19.08.2019 11:00 - 19.08.2019 12:00","0","149"
"19.08.2019 12:00 - 19.08.2019 13:00","0","148"
