"Time (CET)","Norway (NO) > Denmark (DK) [MW]","Denmark (DK) > Norway (NO) [MW]"
"02.06.2019 17:00 - 02.06.2019 18:00","0","1191"
"02.06.2019 18:00 - 02.06.2019 19:00","0","931"
"02.06.2019 19:00 - 02.06.2019 20:00","273","0"
"02.06.2019 20:00 - 02.06.2019 21:00","777","0"
"02.06.2019 21:00 - 02.06.2019 22:00","61","0"
"02.06.2019 22:00 - 02.06.2019 23:00","0","481"
"02.06.2019 23:00 - 03.06.2019 00:00","0","1217"
"03.06.2019 00:00 - 03.06.2019 01:00","0","1327"
"03.06.2019 01:00 - 03.06.2019 02:00","0","1224"
"03.06.2019 02:00 - 03.06.2019 03:00","0","1211"
"03.06.2019 03:00 - 03.06.2019 04:00","0","1318"
"03.06.2019 04:00 - 03.06.2019 05:00","0","761"
"03.06.2019 05:00 - 03.06.2019 06:00","19","0"
"03.06.2019 06:00 - 03.06.2019 07:00","780","0"
"03.06.2019 07:00 - 03.06.2019 08:00","1259","0"
"03.06.2019 08:00 - 03.06.2019 09:00","1261","0"
"03.06.2019 09:00 - 03.06.2019 10:00","1263","0"
"03.06.2019 10:00 - 03.06.2019 11:00","1248","0"
"03.06.2019 11:00 - 03.06.2019 12:00","952","0"
"03.06.2019 12:00 - 03.06.2019 13:00","873","0"
"03.06.2019 13:00 - 03.06.2019 14:00","189","0"
"03.06.2019 14:00 - 03.06.2019 15:00","225","0"
"03.06.2019 15:00 - 03.06.2019 16:00","563","0"
"03.06.2019 16:00 - 03.06.2019 17:00","821","0"
"03.06.2019 17:00 - 03.06.2019 18:00","1235","0"
"03.06.2019 18:00 - 03.06.2019 19:00","1262","0"
"03.06.2019 19:00 - 03.06.2019 20:00","1261","0"
"03.06.2019 20:00 - 03.06.2019 21:00","1261","0"
"03.06.2019 21:00 - 03.06.2019 22:00","1261","0"
"03.06.2019 22:00 - 03.06.2019 23:00","1261","0"
"03.06.2019 23:00 - 04.06.2019 00:00","1238","0"
"04.06.2019 00:00 - 04.06.2019 01:00","943","0"
"04.06.2019 01:00 - 04.06.2019 02:00","759","0"
"04.06.2019 02:00 - 04.06.2019 03:00","575","0"
"04.06.2019 03:00 - 04.06.2019 04:00","318","0"
"04.06.2019 04:00 - 04.06.2019 05:00","866","0"
"04.06.2019 05:00 - 04.06.2019 06:00","935","0"
"04.06.2019 06:00 - 04.06.2019 07:00","1234","0"
"04.06.2019 07:00 - 04.06.2019 08:00","1023","0"
"04.06.2019 08:00 - 04.06.2019 09:00","1015","0"
"04.06.2019 09:00 - 04.06.2019 10:00","1005","0"
"04.06.2019 10:00 - 04.06.2019 11:00","1052","0"
"04.06.2019 11:00 - 04.06.2019 12:00","992","0"
"04.06.2019 12:00 - 04.06.2019 13:00","750","0"
"04.06.2019 13:00 - 04.06.2019 14:00","981","0"
"04.06.2019 14:00 - 04.06.2019 15:00","810","0"
"04.06.2019 15:00 - 04.06.2019 16:00","466","0"
"04.06.2019 16:00 - 04.06.2019 17:00","797","0"
"04.06.2019 17:00 - 04.06.2019 18:00","1235","0"
"04.06.2019 18:00 - 04.06.2019 19:00","1262","0"
"04.06.2019 19:00 - 04.06.2019 20:00","1261","0"
"04.06.2019 20:00 - 04.06.2019 21:00","1259","0"
"04.06.2019 21:00 - 04.06.2019 22:00","1190","0"
"04.06.2019 22:00 - 04.06.2019 23:00","626","0"
"04.06.2019 23:00 - 05.06.2019 00:00","0","0"
"05.06.2019 00:00 - 05.06.2019 01:00","0","653"
"05.06.2019 01:00 - 05.06.2019 02:00","0","1143"
"05.06.2019 02:00 - 05.06.2019 03:00","0","1202"
"05.06.2019 03:00 - 05.06.2019 04:00","0","1213"
"05.06.2019 04:00 - 05.06.2019 05:00","0","1238"
"05.06.2019 05:00 - 05.06.2019 06:00","0","650"
"05.06.2019 06:00 - 05.06.2019 07:00","0","124"
"05.06.2019 07:00 - 05.06.2019 08:00","528","0"
"05.06.2019 08:00 - 05.06.2019 09:00","1093","0"
"05.06.2019 09:00 - 05.06.2019 10:00","1237","0"
"05.06.2019 10:00 - 05.06.2019 11:00","1260","0"
"05.06.2019 11:00 - 05.06.2019 12:00","1261","0"
"05.06.2019 12:00 - 05.06.2019 13:00","1262","0"
"05.06.2019 13:00 - 05.06.2019 14:00","1262","0"
"05.06.2019 14:00 - 05.06.2019 15:00","1262","0"
"05.06.2019 15:00 - 05.06.2019 16:00","1261","0"
"05.06.2019 16:00 - 05.06.2019 17:00","1262","0"
"05.06.2019 17:00 - 05.06.2019 18:00","1261","0"
"05.06.2019 18:00 - 05.06.2019 19:00","1262","0"
"05.06.2019 19:00 - 05.06.2019 20:00","1262","0"
"05.06.2019 20:00 - 05.06.2019 21:00","1262","0"
"05.06.2019 21:00 - 05.06.2019 22:00","1262","0"
"05.06.2019 22:00 - 05.06.2019 23:00","1229","0"
"05.06.2019 23:00 - 06.06.2019 00:00","694","0"
"06.06.2019 00:00 - 06.06.2019 01:00","117","0"
"06.06.2019 01:00 - 06.06.2019 02:00","0","591"
"06.06.2019 02:00 - 06.06.2019 03:00","0","1172"
"06.06.2019 03:00 - 06.06.2019 04:00","0","1247"
"06.06.2019 04:00 - 06.06.2019 05:00","0","1271"
"06.06.2019 05:00 - 06.06.2019 06:00","0","821"
"06.06.2019 06:00 - 06.06.2019 07:00","0","114"
"06.06.2019 07:00 - 06.06.2019 08:00","358","0"
"06.06.2019 08:00 - 06.06.2019 09:00","561","0"
"06.06.2019 09:00 - 06.06.2019 10:00","760","0"
"06.06.2019 10:00 - 06.06.2019 11:00","531","0"
"06.06.2019 11:00 - 06.06.2019 12:00","546","0"
"06.06.2019 12:00 - 06.06.2019 13:00","316","0"
"06.06.2019 13:00 - 06.06.2019 14:00","612","0"
"06.06.2019 14:00 - 06.06.2019 15:00","675","0"
"06.06.2019 15:00 - 06.06.2019 16:00","550","0"
"06.06.2019 16:00 - 06.06.2019 17:00","543","0"
"06.06.2019 17:00 - 06.06.2019 18:00","855","0"
"06.06.2019 18:00 - 06.06.2019 19:00","790","0"
"06.06.2019 19:00 - 06.06.2019 20:00","1146","0"
"06.06.2019 20:00 - 06.06.2019 21:00","767","0"
"06.06.2019 21:00 - 06.06.2019 22:00","907","0"
"06.06.2019 22:00 - 06.06.2019 23:00","869","0"
"06.06.2019 23:00 - 07.06.2019 00:00","778","0"
"07.06.2019 00:00 - 07.06.2019 01:00","879","0"
"07.06.2019 01:00 - 07.06.2019 02:00","864","0"
"07.06.2019 02:00 - 07.06.2019 03:00","727","0"
"07.06.2019 03:00 - 07.06.2019 04:00","876","0"
"07.06.2019 04:00 - 07.06.2019 05:00","1019","0"
"07.06.2019 05:00 - 07.06.2019 06:00","1023","0"
"07.06.2019 06:00 - 07.06.2019 07:00","1063","0"
"07.06.2019 07:00 - 07.06.2019 08:00","1014","0"
"07.06.2019 08:00 - 07.06.2019 09:00","984","0"
"07.06.2019 09:00 - 07.06.2019 10:00","1046","0"
"07.06.2019 10:00 - 07.06.2019 11:00","1046","0"
"07.06.2019 11:00 - 07.06.2019 12:00","942","0"
"07.06.2019 12:00 - 07.06.2019 13:00","645","0"
"07.06.2019 13:00 - 07.06.2019 14:00","423","0"
"07.06.2019 14:00 - 07.06.2019 15:00","90","0"
"07.06.2019 15:00 - 07.06.2019 16:00","160","0"
"07.06.2019 16:00 - 07.06.2019 17:00","684","0"
"07.06.2019 17:00 - 07.06.2019 18:00","1229","0"
"07.06.2019 18:00 - 07.06.2019 19:00","1263","0"
"07.06.2019 19:00 - 07.06.2019 20:00","1263","0"
"07.06.2019 20:00 - 07.06.2019 21:00","1261","0"
"07.06.2019 21:00 - 07.06.2019 22:00","1229","0"
"07.06.2019 22:00 - 07.06.2019 23:00","666","0"
"07.06.2019 23:00 - 08.06.2019 00:00","82","0"
"08.06.2019 00:00 - 08.06.2019 01:00","0","475"
"08.06.2019 01:00 - 08.06.2019 02:00","0","1017"
"08.06.2019 02:00 - 08.06.2019 03:00","0","1234"
"08.06.2019 03:00 - 08.06.2019 04:00","0","1307"
"08.06.2019 04:00 - 08.06.2019 05:00","0","1305"
"08.06.2019 05:00 - 08.06.2019 06:00","0","1260"
"08.06.2019 06:00 - 08.06.2019 07:00","0","1193"
"08.06.2019 07:00 - 08.06.2019 08:00","0","925"
"08.06.2019 08:00 - 08.06.2019 09:00","0","1313"
"08.06.2019 09:00 - 08.06.2019 10:00","0","1185"
"08.06.2019 10:00 - 08.06.2019 11:00","0","1195"
"08.06.2019 11:00 - 08.06.2019 12:00","0","1275"
"08.06.2019 12:00 - 08.06.2019 13:00","0","1316"
"08.06.2019 13:00 - 08.06.2019 14:00","0","1332"
"08.06.2019 14:00 - 08.06.2019 15:00","0","1304"
"08.06.2019 15:00 - 08.06.2019 16:00","0","1340"
"08.06.2019 16:00 - 08.06.2019 17:00","0","1282"
"08.06.2019 17:00 - 08.06.2019 18:00","0","1232"
"08.06.2019 18:00 - 08.06.2019 19:00","0","1156"
"08.06.2019 19:00 - 08.06.2019 20:00","0","1173"
"08.06.2019 20:00 - 08.06.2019 21:00","0","1175"
"08.06.2019 21:00 - 08.06.2019 22:00","0","734"
"08.06.2019 22:00 - 08.06.2019 23:00","0","846"
"08.06.2019 23:00 - 09.06.2019 00:00","0","1091"
"09.06.2019 00:00 - 09.06.2019 01:00","0","1316"
"09.06.2019 01:00 - 09.06.2019 02:00","0","1280"
"09.06.2019 02:00 - 09.06.2019 03:00","0","1319"
"09.06.2019 03:00 - 09.06.2019 04:00","0","1278"
"09.06.2019 04:00 - 09.06.2019 05:00","0","1261"
"09.06.2019 05:00 - 09.06.2019 06:00","0","1230"
"09.06.2019 06:00 - 09.06.2019 07:00","0","1238"
"09.06.2019 07:00 - 09.06.2019 08:00","0","1286"
"09.06.2019 08:00 - 09.06.2019 09:00","0","1263"
"09.06.2019 09:00 - 09.06.2019 10:00","0","1348"
"09.06.2019 10:00 - 09.06.2019 11:00","0","1333"
"09.06.2019 11:00 - 09.06.2019 12:00","0","1355"
"09.06.2019 12:00 - 09.06.2019 13:00","0","1354"
"09.06.2019 13:00 - 09.06.2019 14:00","0","1277"
"09.06.2019 14:00 - 09.06.2019 15:00","0","1103"
"09.06.2019 15:00 - 09.06.2019 16:00","0","431"
"09.06.2019 16:00 - 09.06.2019 17:00","87","0"
"09.06.2019 17:00 - 09.06.2019 18:00","656","0"
"09.06.2019 18:00 - 09.06.2019 19:00","1229","0"
"09.06.2019 19:00 - 09.06.2019 20:00","1262","0"
"09.06.2019 20:00 - 09.06.2019 21:00","1262","0"
"09.06.2019 21:00 - 09.06.2019 22:00","1261","0"
"09.06.2019 22:00 - 09.06.2019 23:00","1261","0"
"09.06.2019 23:00 - 10.06.2019 00:00","1240","0"
"10.06.2019 00:00 - 10.06.2019 01:00","1041","0"
"10.06.2019 01:00 - 10.06.2019 02:00","415","0"
"10.06.2019 02:00 - 10.06.2019 03:00","153","0"
"10.06.2019 03:00 - 10.06.2019 04:00","98","0"
"10.06.2019 04:00 - 10.06.2019 05:00","268","0"
"10.06.2019 05:00 - 10.06.2019 06:00","300","0"
"10.06.2019 06:00 - 10.06.2019 07:00","450","0"
"10.06.2019 07:00 - 10.06.2019 08:00","1002","0"
"10.06.2019 08:00 - 10.06.2019 09:00","1194","0"
"10.06.2019 09:00 - 10.06.2019 10:00","652","0"
"10.06.2019 10:00 - 10.06.2019 11:00","188","0"
"10.06.2019 11:00 - 10.06.2019 12:00","77","0"
"10.06.2019 12:00 - 10.06.2019 13:00","0","34"
"10.06.2019 13:00 - 10.06.2019 14:00","0","396"
"10.06.2019 14:00 - 10.06.2019 15:00","0","12"
"10.06.2019 15:00 - 10.06.2019 16:00","6","0"
"10.06.2019 16:00 - 10.06.2019 17:00","321","0"
"10.06.2019 17:00 - 10.06.2019 18:00","1015","0"
"10.06.2019 18:00 - 10.06.2019 19:00","1203","0"
"10.06.2019 19:00 - 10.06.2019 20:00","1257","0"
"10.06.2019 20:00 - 10.06.2019 21:00","1255","0"
"10.06.2019 21:00 - 10.06.2019 22:00","1155","0"
"10.06.2019 22:00 - 10.06.2019 23:00","795","0"
"10.06.2019 23:00 - 11.06.2019 00:00","217","0"
"11.06.2019 00:00 - 11.06.2019 01:00","0","110"
"11.06.2019 01:00 - 11.06.2019 02:00","0","176"
"11.06.2019 02:00 - 11.06.2019 03:00","0","299"
"11.06.2019 03:00 - 11.06.2019 04:00","0","414"
"11.06.2019 04:00 - 11.06.2019 05:00","0","226"
"11.06.2019 05:00 - 11.06.2019 06:00","340","0"
"11.06.2019 06:00 - 11.06.2019 07:00","662","0"
"11.06.2019 07:00 - 11.06.2019 08:00","1222","0"
"11.06.2019 08:00 - 11.06.2019 09:00","1262","0"
"11.06.2019 09:00 - 11.06.2019 10:00","1261","0"
"11.06.2019 10:00 - 11.06.2019 11:00","1261","0"
"11.06.2019 11:00 - 11.06.2019 12:00","1261","0"
"11.06.2019 12:00 - 11.06.2019 13:00","1261","0"
"11.06.2019 13:00 - 11.06.2019 14:00","1261","0"
"11.06.2019 14:00 - 11.06.2019 15:00","1261","0"
"11.06.2019 15:00 - 11.06.2019 16:00","1261","0"
"11.06.2019 16:00 - 11.06.2019 17:00","1262","0"
"11.06.2019 17:00 - 11.06.2019 18:00","1261","0"
"11.06.2019 18:00 - 11.06.2019 19:00","1262","0"
"11.06.2019 19:00 - 11.06.2019 20:00","1261","0"
"11.06.2019 20:00 - 11.06.2019 21:00","1261","0"
"11.06.2019 21:00 - 11.06.2019 22:00","1261","0"
"11.06.2019 22:00 - 11.06.2019 23:00","1262","0"
"11.06.2019 23:00 - 12.06.2019 00:00","1240","0"
"12.06.2019 00:00 - 12.06.2019 01:00","967","0"
"12.06.2019 01:00 - 12.06.2019 02:00","735","0"
"12.06.2019 02:00 - 12.06.2019 03:00","655","0"
"12.06.2019 03:00 - 12.06.2019 04:00","809","0"
"12.06.2019 04:00 - 12.06.2019 05:00","1011","0"
"12.06.2019 05:00 - 12.06.2019 06:00","1164","0"
"12.06.2019 06:00 - 12.06.2019 07:00","1243","0"
"12.06.2019 07:00 - 12.06.2019 08:00","1261","0"
"12.06.2019 08:00 - 12.06.2019 09:00","1262","0"
"12.06.2019 09:00 - 12.06.2019 10:00","1261","0"
"12.06.2019 10:00 - 12.06.2019 11:00","1261","0"
"12.06.2019 11:00 - 12.06.2019 12:00","1260","0"
"12.06.2019 12:00 - 12.06.2019 13:00","1262","0"
"12.06.2019 13:00 - 12.06.2019 14:00","1262","0"
"12.06.2019 14:00 - 12.06.2019 15:00","1261","0"
"12.06.2019 15:00 - 12.06.2019 16:00","1262","0"
"12.06.2019 16:00 - 12.06.2019 17:00","1262","0"
"12.06.2019 17:00 - 12.06.2019 18:00","1262","0"
"12.06.2019 18:00 - 12.06.2019 19:00","1262","0"
"12.06.2019 19:00 - 12.06.2019 20:00","1262","0"
"12.06.2019 20:00 - 12.06.2019 21:00","1261","0"
"12.06.2019 21:00 - 12.06.2019 22:00","1262","0"
"12.06.2019 22:00 - 12.06.2019 23:00","1261","0"
"12.06.2019 23:00 - 13.06.2019 00:00","1223","0"
"13.06.2019 00:00 - 13.06.2019 01:00","664","0"
"13.06.2019 01:00 - 13.06.2019 02:00","246","0"
"13.06.2019 02:00 - 13.06.2019 03:00","0","359"
"13.06.2019 03:00 - 13.06.2019 04:00","0","292"
"13.06.2019 04:00 - 13.06.2019 05:00","94","0"
"13.06.2019 05:00 - 13.06.2019 06:00","458","0"
"13.06.2019 06:00 - 13.06.2019 07:00","1017","0"
"13.06.2019 07:00 - 13.06.2019 08:00","1247","0"
"13.06.2019 08:00 - 13.06.2019 09:00","1262","0"
"13.06.2019 09:00 - 13.06.2019 10:00","1220","0"
"13.06.2019 10:00 - 13.06.2019 11:00","679","0"
"13.06.2019 11:00 - 13.06.2019 12:00","320","0"
"13.06.2019 12:00 - 13.06.2019 13:00","0","142"
"13.06.2019 13:00 - 13.06.2019 14:00","0","346"
"13.06.2019 14:00 - 13.06.2019 15:00","0","41"
"13.06.2019 15:00 - 13.06.2019 16:00","390","0"
"13.06.2019 16:00 - 13.06.2019 17:00","689","0"
"13.06.2019 17:00 - 13.06.2019 18:00","1226","0"
"13.06.2019 18:00 - 13.06.2019 19:00","1261","0"
"13.06.2019 19:00 - 13.06.2019 20:00","1262","0"
"13.06.2019 20:00 - 13.06.2019 21:00","1262","0"
"13.06.2019 21:00 - 13.06.2019 22:00","1262","0"
"13.06.2019 22:00 - 13.06.2019 23:00","1261","0"
"13.06.2019 23:00 - 14.06.2019 00:00","1235","0"
"14.06.2019 00:00 - 14.06.2019 01:00","850","0"
"14.06.2019 01:00 - 14.06.2019 02:00","608","0"
"14.06.2019 02:00 - 14.06.2019 03:00","476","0"
"14.06.2019 03:00 - 14.06.2019 04:00","501","0"
"14.06.2019 04:00 - 14.06.2019 05:00","785","0"
"14.06.2019 05:00 - 14.06.2019 06:00","720","0"
"14.06.2019 06:00 - 14.06.2019 07:00","1223","0"
"14.06.2019 07:00 - 14.06.2019 08:00","1262","0"
"14.06.2019 08:00 - 14.06.2019 09:00","1261","0"
"14.06.2019 09:00 - 14.06.2019 10:00","1261","0"
"14.06.2019 10:00 - 14.06.2019 11:00","1261","0"
"14.06.2019 11:00 - 14.06.2019 12:00","1261","0"
"14.06.2019 12:00 - 14.06.2019 13:00","1261","0"
"14.06.2019 13:00 - 14.06.2019 14:00","1261","0"
"14.06.2019 14:00 - 14.06.2019 15:00","1261","0"
"14.06.2019 15:00 - 14.06.2019 16:00","1261","0"
"14.06.2019 16:00 - 14.06.2019 17:00","1262","0"
"14.06.2019 17:00 - 14.06.2019 18:00","1261","0"
"14.06.2019 18:00 - 14.06.2019 19:00","1262","0"
"14.06.2019 19:00 - 14.06.2019 20:00","1261","0"
"14.06.2019 20:00 - 14.06.2019 21:00","1262","0"
"14.06.2019 21:00 - 14.06.2019 22:00","1262","0"
"14.06.2019 22:00 - 14.06.2019 23:00","1262","0"
"14.06.2019 23:00 - 15.06.2019 00:00","1223","0"
"15.06.2019 00:00 - 15.06.2019 01:00","692","0"
"15.06.2019 01:00 - 15.06.2019 02:00","491","0"
"15.06.2019 02:00 - 15.06.2019 03:00","444","0"
"15.06.2019 03:00 - 15.06.2019 04:00","349","0"
"15.06.2019 04:00 - 15.06.2019 05:00","369","0"
"15.06.2019 05:00 - 15.06.2019 06:00","342","0"
"15.06.2019 06:00 - 15.06.2019 07:00","342","0"
"15.06.2019 07:00 - 15.06.2019 08:00","252","0"
"15.06.2019 08:00 - 15.06.2019 09:00","545","0"
"15.06.2019 09:00 - 15.06.2019 10:00","676","0"
"15.06.2019 10:00 - 15.06.2019 11:00","166","0"
"15.06.2019 11:00 - 15.06.2019 12:00","0","507"
"15.06.2019 12:00 - 15.06.2019 13:00","0","529"
"15.06.2019 13:00 - 15.06.2019 14:00","0","499"
"15.06.2019 14:00 - 15.06.2019 15:00","0","517"
"15.06.2019 15:00 - 15.06.2019 16:00","0","272"
"15.06.2019 16:00 - 15.06.2019 17:00","0","572"
"15.06.2019 17:00 - 15.06.2019 18:00","0","74"
"15.06.2019 18:00 - 15.06.2019 19:00","453","0"
"15.06.2019 19:00 - 15.06.2019 20:00","969","0"
"15.06.2019 20:00 - 15.06.2019 21:00","1000","0"
"15.06.2019 21:00 - 15.06.2019 22:00","965","0"
"15.06.2019 22:00 - 15.06.2019 23:00","1012","0"
"15.06.2019 23:00 - 16.06.2019 00:00","614","0"
"16.06.2019 00:00 - 16.06.2019 01:00","59","0"
"16.06.2019 01:00 - 16.06.2019 02:00","0","210"
"16.06.2019 02:00 - 16.06.2019 03:00","0","559"
"16.06.2019 03:00 - 16.06.2019 04:00","0","497"
"16.06.2019 04:00 - 16.06.2019 05:00","0","452"
"16.06.2019 05:00 - 16.06.2019 06:00","0","406"
"16.06.2019 06:00 - 16.06.2019 07:00","0","351"
"16.06.2019 07:00 - 16.06.2019 08:00","0","382"
"16.06.2019 08:00 - 16.06.2019 09:00","0","367"
"16.06.2019 09:00 - 16.06.2019 10:00","0","821"
"16.06.2019 10:00 - 16.06.2019 11:00","0","836"
"16.06.2019 11:00 - 16.06.2019 12:00","0","504"
"16.06.2019 12:00 - 16.06.2019 13:00","0","580"
"16.06.2019 13:00 - 16.06.2019 14:00","0","885"
"16.06.2019 14:00 - 16.06.2019 15:00","0","1242"
"16.06.2019 15:00 - 16.06.2019 16:00","0","619"
"16.06.2019 16:00 - 16.06.2019 17:00","20","0"
"16.06.2019 17:00 - 16.06.2019 18:00","541","0"
"16.06.2019 18:00 - 16.06.2019 19:00","1115","0"
"16.06.2019 19:00 - 16.06.2019 20:00","1255","0"
"16.06.2019 20:00 - 16.06.2019 21:00","1262","0"
"16.06.2019 21:00 - 16.06.2019 22:00","1263","0"
"16.06.2019 22:00 - 16.06.2019 23:00","1262","0"
"16.06.2019 23:00 - 17.06.2019 00:00","1262","0"
"17.06.2019 00:00 - 17.06.2019 01:00","1262","0"
"17.06.2019 01:00 - 17.06.2019 02:00","1261","0"
"17.06.2019 02:00 - 17.06.2019 03:00","1263","0"
"17.06.2019 03:00 - 17.06.2019 04:00","1126","0"
"17.06.2019 04:00 - 17.06.2019 05:00","1185","0"
"17.06.2019 05:00 - 17.06.2019 06:00","1242","0"
"17.06.2019 06:00 - 17.06.2019 07:00","1262","0"
"17.06.2019 07:00 - 17.06.2019 08:00","1266","0"
"17.06.2019 08:00 - 17.06.2019 09:00","1261","0"
"17.06.2019 09:00 - 17.06.2019 10:00","1262","0"
"17.06.2019 10:00 - 17.06.2019 11:00","1235","0"
"17.06.2019 11:00 - 17.06.2019 12:00","1027","0"
"17.06.2019 12:00 - 17.06.2019 13:00","853","0"
"17.06.2019 13:00 - 17.06.2019 14:00","858","0"
"17.06.2019 14:00 - 17.06.2019 15:00","946","0"
"17.06.2019 15:00 - 17.06.2019 16:00","1011","0"
"17.06.2019 16:00 - 17.06.2019 17:00","1221","0"
"17.06.2019 17:00 - 17.06.2019 18:00","1261","0"
"17.06.2019 18:00 - 17.06.2019 19:00","1262","0"
"17.06.2019 19:00 - 17.06.2019 20:00","1262","0"
"17.06.2019 20:00 - 17.06.2019 21:00","1262","0"
"17.06.2019 21:00 - 17.06.2019 22:00","1262","0"
"17.06.2019 22:00 - 17.06.2019 23:00","1255","0"
"17.06.2019 23:00 - 18.06.2019 00:00","1121","0"
"18.06.2019 00:00 - 18.06.2019 01:00","573","0"
"18.06.2019 01:00 - 18.06.2019 02:00","237","0"
"18.06.2019 02:00 - 18.06.2019 03:00","31","0"
"18.06.2019 03:00 - 18.06.2019 04:00","0","80"
"18.06.2019 04:00 - 18.06.2019 05:00","109","0"
"18.06.2019 05:00 - 18.06.2019 06:00","336","0"
"18.06.2019 06:00 - 18.06.2019 07:00","886","0"
"18.06.2019 07:00 - 18.06.2019 08:00","1237","0"
"18.06.2019 08:00 - 18.06.2019 09:00","1262","0"
"18.06.2019 09:00 - 18.06.2019 10:00","1262","0"
"18.06.2019 10:00 - 18.06.2019 11:00","1262","0"
"18.06.2019 11:00 - 18.06.2019 12:00","1261","0"
"18.06.2019 12:00 - 18.06.2019 13:00","1262","0"
"18.06.2019 13:00 - 18.06.2019 14:00","1261","0"
"18.06.2019 14:00 - 18.06.2019 15:00","1261","0"
"18.06.2019 15:00 - 18.06.2019 16:00","1261","0"
"18.06.2019 16:00 - 18.06.2019 17:00","1261","0"
"18.06.2019 17:00 - 18.06.2019 18:00","1262","0"
"18.06.2019 18:00 - 18.06.2019 19:00","1261","0"
"18.06.2019 19:00 - 18.06.2019 20:00","1261","0"
"18.06.2019 20:00 - 18.06.2019 21:00","1261","0"
"18.06.2019 21:00 - 18.06.2019 22:00","1261","0"
"18.06.2019 22:00 - 18.06.2019 23:00","1261","0"
"18.06.2019 23:00 - 19.06.2019 00:00","1262","0"
"19.06.2019 00:00 - 19.06.2019 01:00","1261","0"
"19.06.2019 01:00 - 19.06.2019 02:00","1249","0"
"19.06.2019 02:00 - 19.06.2019 03:00","1260","0"
"19.06.2019 03:00 - 19.06.2019 04:00","1261","0"
"19.06.2019 04:00 - 19.06.2019 05:00","1261","0"
"19.06.2019 05:00 - 19.06.2019 06:00","1262","0"
"19.06.2019 06:00 - 19.06.2019 07:00","1234","0"
"19.06.2019 07:00 - 19.06.2019 08:00","750","0"
"19.06.2019 08:00 - 19.06.2019 09:00","719","0"
"19.06.2019 09:00 - 19.06.2019 10:00","721","0"
"19.06.2019 10:00 - 19.06.2019 11:00","749","0"
"19.06.2019 11:00 - 19.06.2019 12:00","724","0"
"19.06.2019 12:00 - 19.06.2019 13:00","730","0"
"19.06.2019 13:00 - 19.06.2019 14:00","742","0"
"19.06.2019 14:00 - 19.06.2019 15:00","736","0"
"19.06.2019 15:00 - 19.06.2019 16:00","735","0"
"19.06.2019 16:00 - 19.06.2019 17:00","747","0"
"19.06.2019 17:00 - 19.06.2019 18:00","724","0"
"19.06.2019 18:00 - 19.06.2019 19:00","727","0"
"19.06.2019 19:00 - 19.06.2019 20:00","772","0"
"19.06.2019 20:00 - 19.06.2019 21:00","1237","0"
"19.06.2019 21:00 - 19.06.2019 22:00","1261","0"
"19.06.2019 22:00 - 19.06.2019 23:00","1261","0"
"19.06.2019 23:00 - 20.06.2019 00:00","1246","0"
"20.06.2019 00:00 - 20.06.2019 01:00","1016","0"
"20.06.2019 01:00 - 20.06.2019 02:00","810","0"
"20.06.2019 02:00 - 20.06.2019 03:00","745","0"
"20.06.2019 03:00 - 20.06.2019 04:00","46","0"
"20.06.2019 04:00 - 20.06.2019 05:00","0","272"
"20.06.2019 05:00 - 20.06.2019 06:00","497","0"
"20.06.2019 06:00 - 20.06.2019 07:00","757","0"
"20.06.2019 07:00 - 20.06.2019 08:00","1230","0"
"20.06.2019 08:00 - 20.06.2019 09:00","1262","0"
"20.06.2019 09:00 - 20.06.2019 10:00","1261","0"
"20.06.2019 10:00 - 20.06.2019 11:00","1261","0"
"20.06.2019 11:00 - 20.06.2019 12:00","1253","0"
"20.06.2019 12:00 - 20.06.2019 13:00","1259","0"
"20.06.2019 13:00 - 20.06.2019 14:00","1230","0"
"20.06.2019 14:00 - 20.06.2019 15:00","1254","0"
"20.06.2019 15:00 - 20.06.2019 16:00","1264","0"
"20.06.2019 16:00 - 20.06.2019 17:00","1265","0"
"20.06.2019 17:00 - 20.06.2019 18:00","1263","0"
"20.06.2019 18:00 - 20.06.2019 19:00","1262","0"
"20.06.2019 19:00 - 20.06.2019 20:00","1261","0"
"20.06.2019 20:00 - 20.06.2019 21:00","1262","0"
"20.06.2019 21:00 - 20.06.2019 22:00","1261","0"
"20.06.2019 22:00 - 20.06.2019 23:00","1261","0"
"20.06.2019 23:00 - 21.06.2019 00:00","1262","0"
"21.06.2019 00:00 - 21.06.2019 01:00","1259","0"
"21.06.2019 01:00 - 21.06.2019 02:00","1218","0"
"21.06.2019 02:00 - 21.06.2019 03:00","1222","0"
"21.06.2019 03:00 - 21.06.2019 04:00","1259","0"
"21.06.2019 04:00 - 21.06.2019 05:00","1261","0"
"21.06.2019 05:00 - 21.06.2019 06:00","1262","0"
"21.06.2019 06:00 - 21.06.2019 07:00","1262","0"
"21.06.2019 07:00 - 21.06.2019 08:00","1263","0"
"21.06.2019 08:00 - 21.06.2019 09:00","1263","0"
"21.06.2019 09:00 - 21.06.2019 10:00","1262","0"
"21.06.2019 10:00 - 21.06.2019 11:00","1261","0"
"21.06.2019 11:00 - 21.06.2019 12:00","1262","0"
"21.06.2019 12:00 - 21.06.2019 13:00","1262","0"
"21.06.2019 13:00 - 21.06.2019 14:00","1262","0"
"21.06.2019 14:00 - 21.06.2019 15:00","1258","0"
"21.06.2019 15:00 - 21.06.2019 16:00","1168","0"
"21.06.2019 16:00 - 21.06.2019 17:00","1089","0"
