"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"01.08.2019 01:00 - 01.08.2019 02:00","945","0"
"01.08.2019 02:00 - 01.08.2019 03:00","780","0"
"01.08.2019 03:00 - 01.08.2019 04:00","677","0"
"01.08.2019 04:00 - 01.08.2019 05:00","813","0"
"01.08.2019 05:00 - 01.08.2019 06:00","1050","0"
"01.08.2019 06:00 - 01.08.2019 07:00","1046","0"
"01.08.2019 07:00 - 01.08.2019 08:00","1063","0"
"01.08.2019 08:00 - 01.08.2019 09:00","1124","0"
"01.08.2019 09:00 - 01.08.2019 10:00","1265","0"
"01.08.2019 10:00 - 01.08.2019 11:00","1301","0"
"01.08.2019 11:00 - 01.08.2019 12:00","1187","0"
"01.08.2019 12:00 - 01.08.2019 13:00","948","0"
"01.08.2019 13:00 - 01.08.2019 14:00","958","0"
"01.08.2019 14:00 - 01.08.2019 15:00","1067","0"
"01.08.2019 15:00 - 01.08.2019 16:00","1080","0"
"01.08.2019 16:00 - 01.08.2019 17:00","1056","0"
"01.08.2019 17:00 - 01.08.2019 18:00","1142","0"
"01.08.2019 18:00 - 01.08.2019 19:00","1178","0"
"01.08.2019 19:00 - 01.08.2019 20:00","981","0"
"01.08.2019 20:00 - 01.08.2019 21:00","1110","0"
"01.08.2019 21:00 - 01.08.2019 22:00","1109","0"
"01.08.2019 22:00 - 01.08.2019 23:00","1326","0"
"01.08.2019 23:00 - 02.08.2019 00:00","1460","0"
"02.08.2019 00:00 - 02.08.2019 01:00","1560","0"
"02.08.2019 01:00 - 02.08.2019 02:00","1456","0"
"02.08.2019 02:00 - 02.08.2019 03:00","1448","0"
"02.08.2019 03:00 - 02.08.2019 04:00","1214","0"
"02.08.2019 04:00 - 02.08.2019 05:00","1061","0"
"02.08.2019 05:00 - 02.08.2019 06:00","1106","0"
"02.08.2019 06:00 - 02.08.2019 07:00","1075","0"
"02.08.2019 07:00 - 02.08.2019 08:00","1308","0"
"02.08.2019 08:00 - 02.08.2019 09:00","1368","0"
"02.08.2019 09:00 - 02.08.2019 10:00","1286","0"
"02.08.2019 10:00 - 02.08.2019 11:00","1306","0"
"02.08.2019 11:00 - 02.08.2019 12:00","1292","0"
"02.08.2019 12:00 - 02.08.2019 13:00","1278","0"
"02.08.2019 13:00 - 02.08.2019 14:00","1290","0"
"02.08.2019 14:00 - 02.08.2019 15:00","1329","0"
"02.08.2019 15:00 - 02.08.2019 16:00","1327","0"
"02.08.2019 16:00 - 02.08.2019 17:00","1196","0"
"02.08.2019 17:00 - 02.08.2019 18:00","1110","0"
"02.08.2019 18:00 - 02.08.2019 19:00","1223","0"
"02.08.2019 19:00 - 02.08.2019 20:00","1263","0"
"02.08.2019 20:00 - 02.08.2019 21:00","1264","0"
"02.08.2019 21:00 - 02.08.2019 22:00","1114","0"
"02.08.2019 22:00 - 02.08.2019 23:00","1069","0"
"02.08.2019 23:00 - 03.08.2019 00:00","1136","0"
"03.08.2019 00:00 - 03.08.2019 01:00","1036","0"
"03.08.2019 01:00 - 03.08.2019 02:00","995","0"
"03.08.2019 02:00 - 03.08.2019 03:00","928","0"
"03.08.2019 03:00 - 03.08.2019 04:00","891","0"
"03.08.2019 04:00 - 03.08.2019 05:00","698","0"
"03.08.2019 05:00 - 03.08.2019 06:00","806","0"
"03.08.2019 06:00 - 03.08.2019 07:00","964","0"
"03.08.2019 07:00 - 03.08.2019 08:00","1061","0"
"03.08.2019 08:00 - 03.08.2019 09:00","877","0"
"03.08.2019 09:00 - 03.08.2019 10:00","834","0"
"03.08.2019 10:00 - 03.08.2019 11:00","912","0"
"03.08.2019 11:00 - 03.08.2019 12:00","981","0"
"03.08.2019 12:00 - 03.08.2019 13:00","962","0"
"03.08.2019 13:00 - 03.08.2019 14:00","1017","0"
"03.08.2019 14:00 - 03.08.2019 15:00","950","0"
"03.08.2019 15:00 - 03.08.2019 16:00","871","0"
"03.08.2019 16:00 - 03.08.2019 17:00","1008","0"
"03.08.2019 17:00 - 03.08.2019 18:00","919","0"
"03.08.2019 18:00 - 03.08.2019 19:00","868","0"
"03.08.2019 19:00 - 03.08.2019 20:00","649","0"
"03.08.2019 20:00 - 03.08.2019 21:00","692","0"
"03.08.2019 21:00 - 03.08.2019 22:00","594","0"
"03.08.2019 22:00 - 03.08.2019 23:00","599","0"
"03.08.2019 23:00 - 04.08.2019 00:00","617","0"
"04.08.2019 00:00 - 04.08.2019 01:00","646","0"
"04.08.2019 01:00 - 04.08.2019 02:00","602","0"
"04.08.2019 02:00 - 04.08.2019 03:00","598","0"
"04.08.2019 03:00 - 04.08.2019 04:00","532","0"
"04.08.2019 04:00 - 04.08.2019 05:00","518","0"
"04.08.2019 05:00 - 04.08.2019 06:00","605","0"
"04.08.2019 06:00 - 04.08.2019 07:00","659","0"
"04.08.2019 07:00 - 04.08.2019 08:00","786","0"
"04.08.2019 08:00 - 04.08.2019 09:00","821","0"
"04.08.2019 09:00 - 04.08.2019 10:00","827","0"
"04.08.2019 10:00 - 04.08.2019 11:00","769","0"
"04.08.2019 11:00 - 04.08.2019 12:00","782","0"
"04.08.2019 12:00 - 04.08.2019 13:00","815","0"
"04.08.2019 13:00 - 04.08.2019 14:00","767","0"
"04.08.2019 14:00 - 04.08.2019 15:00","682","0"
"04.08.2019 15:00 - 04.08.2019 16:00","728","0"
"04.08.2019 16:00 - 04.08.2019 17:00","867","0"
"04.08.2019 17:00 - 04.08.2019 18:00","933","0"
"04.08.2019 18:00 - 04.08.2019 19:00","890","0"
"04.08.2019 19:00 - 04.08.2019 20:00","798","0"
"04.08.2019 20:00 - 04.08.2019 21:00","646","0"
"04.08.2019 21:00 - 04.08.2019 22:00","640","0"
"04.08.2019 22:00 - 04.08.2019 23:00","753","0"
"04.08.2019 23:00 - 05.08.2019 00:00","875","0"
"05.08.2019 00:00 - 05.08.2019 01:00","945","0"
"05.08.2019 01:00 - 05.08.2019 02:00","1021","0"
"05.08.2019 02:00 - 05.08.2019 03:00","953","0"
"05.08.2019 03:00 - 05.08.2019 04:00","961","0"
"05.08.2019 04:00 - 05.08.2019 05:00","942","0"
"05.08.2019 05:00 - 05.08.2019 06:00","1093","0"
"05.08.2019 06:00 - 05.08.2019 07:00","916","0"
"05.08.2019 07:00 - 05.08.2019 08:00","1085","0"
"05.08.2019 08:00 - 05.08.2019 09:00","1041","0"
"05.08.2019 09:00 - 05.08.2019 10:00","997","0"
"05.08.2019 10:00 - 05.08.2019 11:00","924","0"
"05.08.2019 11:00 - 05.08.2019 12:00","955","0"
"05.08.2019 12:00 - 05.08.2019 13:00","999","0"
"05.08.2019 13:00 - 05.08.2019 14:00","962","0"
"05.08.2019 14:00 - 05.08.2019 15:00","1030","0"
"05.08.2019 15:00 - 05.08.2019 16:00","1059","0"
"05.08.2019 16:00 - 05.08.2019 17:00","1115","0"
"05.08.2019 17:00 - 05.08.2019 18:00","1077","0"
"05.08.2019 18:00 - 05.08.2019 19:00","970","0"
"05.08.2019 19:00 - 05.08.2019 20:00","945","0"
"05.08.2019 20:00 - 05.08.2019 21:00","894","0"
"05.08.2019 21:00 - 05.08.2019 22:00","885","0"
"05.08.2019 22:00 - 05.08.2019 23:00","998","0"
"05.08.2019 23:00 - 06.08.2019 00:00","1133","0"
"06.08.2019 00:00 - 06.08.2019 01:00","1367","0"
"06.08.2019 01:00 - 06.08.2019 02:00","1280","0"
"06.08.2019 02:00 - 06.08.2019 03:00","1288","0"
"06.08.2019 03:00 - 06.08.2019 04:00","1102","0"
"06.08.2019 04:00 - 06.08.2019 05:00","1102","0"
"06.08.2019 05:00 - 06.08.2019 06:00","1282","0"
"06.08.2019 06:00 - 06.08.2019 07:00","1322","0"
"06.08.2019 07:00 - 06.08.2019 08:00","1309","0"
"06.08.2019 08:00 - 06.08.2019 09:00","1219","0"
"06.08.2019 09:00 - 06.08.2019 10:00","1307","0"
"06.08.2019 10:00 - 06.08.2019 11:00","1434","0"
"06.08.2019 11:00 - 06.08.2019 12:00","1501","0"
"06.08.2019 12:00 - 06.08.2019 13:00","1441","0"
"06.08.2019 13:00 - 06.08.2019 14:00","1408","0"
"06.08.2019 14:00 - 06.08.2019 15:00","1367","0"
"06.08.2019 15:00 - 06.08.2019 16:00","1394","0"
"06.08.2019 16:00 - 06.08.2019 17:00","1423","0"
"06.08.2019 17:00 - 06.08.2019 18:00","1275","0"
"06.08.2019 18:00 - 06.08.2019 19:00","1110","0"
"06.08.2019 19:00 - 06.08.2019 20:00","991","0"
"06.08.2019 20:00 - 06.08.2019 21:00","962","0"
"06.08.2019 21:00 - 06.08.2019 22:00","840","0"
"06.08.2019 22:00 - 06.08.2019 23:00","925","0"
"06.08.2019 23:00 - 07.08.2019 00:00","1097","0"
"07.08.2019 00:00 - 07.08.2019 01:00","1219","0"
"07.08.2019 01:00 - 07.08.2019 02:00","1052","0"
"07.08.2019 02:00 - 07.08.2019 03:00","1152","0"
"07.08.2019 03:00 - 07.08.2019 04:00","1141","0"
"07.08.2019 04:00 - 07.08.2019 05:00","1087","0"
"07.08.2019 05:00 - 07.08.2019 06:00","1259","0"
"07.08.2019 06:00 - 07.08.2019 07:00","1285","0"
"07.08.2019 07:00 - 07.08.2019 08:00","1308","0"
"07.08.2019 08:00 - 07.08.2019 09:00","1319","0"
"07.08.2019 09:00 - 07.08.2019 10:00","1384","0"
"07.08.2019 10:00 - 07.08.2019 11:00","1430","0"
"07.08.2019 11:00 - 07.08.2019 12:00","1371","0"
"07.08.2019 12:00 - 07.08.2019 13:00","1489","0"
"07.08.2019 13:00 - 07.08.2019 14:00","1556","0"
"07.08.2019 14:00 - 07.08.2019 15:00","1477","0"
"07.08.2019 15:00 - 07.08.2019 16:00","1423","0"
"07.08.2019 16:00 - 07.08.2019 17:00","1347","0"
"07.08.2019 17:00 - 07.08.2019 18:00","1250","0"
"07.08.2019 18:00 - 07.08.2019 19:00","1141","0"
"07.08.2019 19:00 - 07.08.2019 20:00","1032","0"
"07.08.2019 20:00 - 07.08.2019 21:00","1018","0"
"07.08.2019 21:00 - 07.08.2019 22:00","740","0"
"07.08.2019 22:00 - 07.08.2019 23:00","927","0"
"07.08.2019 23:00 - 08.08.2019 00:00","1085","0"
"08.08.2019 00:00 - 08.08.2019 01:00","1085","0"
"08.08.2019 01:00 - 08.08.2019 02:00","761","0"
"08.08.2019 02:00 - 08.08.2019 03:00","771","0"
"08.08.2019 03:00 - 08.08.2019 04:00","682","0"
"08.08.2019 04:00 - 08.08.2019 05:00","811","0"
"08.08.2019 05:00 - 08.08.2019 06:00","1076","0"
"08.08.2019 06:00 - 08.08.2019 07:00","1047","0"
"08.08.2019 07:00 - 08.08.2019 08:00","1176","0"
"08.08.2019 08:00 - 08.08.2019 09:00","1153","0"
"08.08.2019 09:00 - 08.08.2019 10:00","1222","0"
"08.08.2019 10:00 - 08.08.2019 11:00","1417","0"
"08.08.2019 11:00 - 08.08.2019 12:00","1344","0"
"08.08.2019 12:00 - 08.08.2019 13:00","1288","0"
"08.08.2019 13:00 - 08.08.2019 14:00","1221","0"
"08.08.2019 14:00 - 08.08.2019 15:00","1088","0"
"08.08.2019 15:00 - 08.08.2019 16:00","1054","0"
"08.08.2019 16:00 - 08.08.2019 17:00","1093","0"
"08.08.2019 17:00 - 08.08.2019 18:00","1174","0"
"08.08.2019 18:00 - 08.08.2019 19:00","1217","0"
"08.08.2019 19:00 - 08.08.2019 20:00","1170","0"
"08.08.2019 20:00 - 08.08.2019 21:00","1062","0"
"08.08.2019 21:00 - 08.08.2019 22:00","993","0"
"08.08.2019 22:00 - 08.08.2019 23:00","987","0"
"08.08.2019 23:00 - 09.08.2019 00:00","1191","0"
"09.08.2019 00:00 - 09.08.2019 01:00","1222","0"
"09.08.2019 01:00 - 09.08.2019 02:00","1156","0"
"09.08.2019 02:00 - 09.08.2019 03:00","1008","0"
"09.08.2019 03:00 - 09.08.2019 04:00","958","0"
"09.08.2019 04:00 - 09.08.2019 05:00","1008","0"
"09.08.2019 05:00 - 09.08.2019 06:00","1130","0"
"09.08.2019 06:00 - 09.08.2019 07:00","1080","0"
"09.08.2019 07:00 - 09.08.2019 08:00","1173","0"
"09.08.2019 08:00 - 09.08.2019 09:00","1241","0"
"09.08.2019 09:00 - 09.08.2019 10:00","1030","0"
"09.08.2019 10:00 - 09.08.2019 11:00","1084","0"
"09.08.2019 11:00 - 09.08.2019 12:00","1079","0"
"09.08.2019 12:00 - 09.08.2019 13:00","1002","0"
"09.08.2019 13:00 - 09.08.2019 14:00","1081","0"
"09.08.2019 14:00 - 09.08.2019 15:00","1055","0"
"09.08.2019 15:00 - 09.08.2019 16:00","1074","0"
"09.08.2019 16:00 - 09.08.2019 17:00","952","0"
"09.08.2019 17:00 - 09.08.2019 18:00","970","0"
"09.08.2019 18:00 - 09.08.2019 19:00","891","0"
"09.08.2019 19:00 - 09.08.2019 20:00","852","0"
"09.08.2019 20:00 - 09.08.2019 21:00","949","0"
"09.08.2019 21:00 - 09.08.2019 22:00","968","0"
"09.08.2019 22:00 - 09.08.2019 23:00","1030","0"
"09.08.2019 23:00 - 10.08.2019 00:00","1125","0"
"10.08.2019 00:00 - 10.08.2019 01:00","887","0"
"10.08.2019 01:00 - 10.08.2019 02:00","918","0"
"10.08.2019 02:00 - 10.08.2019 03:00","900","0"
"10.08.2019 03:00 - 10.08.2019 04:00","775","0"
"10.08.2019 04:00 - 10.08.2019 05:00","922","0"
"10.08.2019 05:00 - 10.08.2019 06:00","939","0"
"10.08.2019 06:00 - 10.08.2019 07:00","1128","0"
"10.08.2019 07:00 - 10.08.2019 08:00","1148","0"
"10.08.2019 08:00 - 10.08.2019 09:00","1197","0"
"10.08.2019 09:00 - 10.08.2019 10:00","1339","0"
"10.08.2019 10:00 - 10.08.2019 11:00","1306","0"
"10.08.2019 11:00 - 10.08.2019 12:00","1439","0"
"10.08.2019 12:00 - 10.08.2019 13:00","1518","0"
"10.08.2019 13:00 - 10.08.2019 14:00","1514","0"
"10.08.2019 14:00 - 10.08.2019 15:00","1552","0"
"10.08.2019 15:00 - 10.08.2019 16:00","1575","0"
"10.08.2019 16:00 - 10.08.2019 17:00","1606","0"
"10.08.2019 17:00 - 10.08.2019 18:00","1510","0"
"10.08.2019 18:00 - 10.08.2019 19:00","1257","0"
"10.08.2019 19:00 - 10.08.2019 20:00","972","0"
"10.08.2019 20:00 - 10.08.2019 21:00","944","0"
"10.08.2019 21:00 - 10.08.2019 22:00","885","0"
"10.08.2019 22:00 - 10.08.2019 23:00","1029","0"
"10.08.2019 23:00 - 11.08.2019 00:00","1071","0"
"11.08.2019 00:00 - 11.08.2019 01:00","1255","0"
"11.08.2019 01:00 - 11.08.2019 02:00","1295","0"
"11.08.2019 02:00 - 11.08.2019 03:00","1227","0"
"11.08.2019 03:00 - 11.08.2019 04:00","1166","0"
"11.08.2019 04:00 - 11.08.2019 05:00","1084","0"
"11.08.2019 05:00 - 11.08.2019 06:00","1122","0"
"11.08.2019 06:00 - 11.08.2019 07:00","1306","0"
"11.08.2019 07:00 - 11.08.2019 08:00","1364","0"
"11.08.2019 08:00 - 11.08.2019 09:00","1178","0"
"11.08.2019 09:00 - 11.08.2019 10:00","1179","0"
"11.08.2019 10:00 - 11.08.2019 11:00","1111","0"
"11.08.2019 11:00 - 11.08.2019 12:00","1133","0"
"11.08.2019 12:00 - 11.08.2019 13:00","1150","0"
"11.08.2019 13:00 - 11.08.2019 14:00","1105","0"
"11.08.2019 14:00 - 11.08.2019 15:00","1061","0"
"11.08.2019 15:00 - 11.08.2019 16:00","927","0"
"11.08.2019 16:00 - 11.08.2019 17:00","778","0"
"11.08.2019 17:00 - 11.08.2019 18:00","801","0"
"11.08.2019 18:00 - 11.08.2019 19:00","907","0"
"11.08.2019 19:00 - 11.08.2019 20:00","766","0"
"11.08.2019 20:00 - 11.08.2019 21:00","730","0"
"11.08.2019 21:00 - 11.08.2019 22:00","690","0"
"11.08.2019 22:00 - 11.08.2019 23:00","686","0"
"11.08.2019 23:00 - 12.08.2019 00:00","896","0"
"12.08.2019 00:00 - 12.08.2019 01:00","1041","0"
"12.08.2019 01:00 - 12.08.2019 02:00","873","0"
"12.08.2019 02:00 - 12.08.2019 03:00","830","0"
"12.08.2019 03:00 - 12.08.2019 04:00","911","0"
"12.08.2019 04:00 - 12.08.2019 05:00","1033","0"
"12.08.2019 05:00 - 12.08.2019 06:00","1179","0"
"12.08.2019 06:00 - 12.08.2019 07:00","1103","0"
"12.08.2019 07:00 - 12.08.2019 08:00","1071","0"
"12.08.2019 08:00 - 12.08.2019 09:00","886","0"
"12.08.2019 09:00 - 12.08.2019 10:00","942","0"
"12.08.2019 10:00 - 12.08.2019 11:00","949","0"
"12.08.2019 11:00 - 12.08.2019 12:00","887","0"
"12.08.2019 12:00 - 12.08.2019 13:00","804","0"
"12.08.2019 13:00 - 12.08.2019 14:00","916","0"
"12.08.2019 14:00 - 12.08.2019 15:00","1002","0"
"12.08.2019 15:00 - 12.08.2019 16:00","1043","0"
"12.08.2019 16:00 - 12.08.2019 17:00","861","0"
"12.08.2019 17:00 - 12.08.2019 18:00","837","0"
"12.08.2019 18:00 - 12.08.2019 19:00","762","0"
"12.08.2019 19:00 - 12.08.2019 20:00","563","0"
"12.08.2019 20:00 - 12.08.2019 21:00","560","0"
"12.08.2019 21:00 - 12.08.2019 22:00","557","0"
"12.08.2019 22:00 - 12.08.2019 23:00","841","0"
"12.08.2019 23:00 - 13.08.2019 00:00","1049","0"
"13.08.2019 00:00 - 13.08.2019 01:00","778","0"
"13.08.2019 01:00 - 13.08.2019 02:00","703","0"
"13.08.2019 02:00 - 13.08.2019 03:00","730","0"
"13.08.2019 03:00 - 13.08.2019 04:00","703","0"
"13.08.2019 04:00 - 13.08.2019 05:00","712","0"
"13.08.2019 05:00 - 13.08.2019 06:00","766","0"
"13.08.2019 06:00 - 13.08.2019 07:00","768","0"
"13.08.2019 07:00 - 13.08.2019 08:00","798","0"
"13.08.2019 08:00 - 13.08.2019 09:00","813","0"
"13.08.2019 09:00 - 13.08.2019 10:00","695","0"
"13.08.2019 10:00 - 13.08.2019 11:00","768","0"
"13.08.2019 11:00 - 13.08.2019 12:00","777","0"
"13.08.2019 12:00 - 13.08.2019 13:00","765","0"
"13.08.2019 13:00 - 13.08.2019 14:00","828","0"
"13.08.2019 14:00 - 13.08.2019 15:00","847","0"
"13.08.2019 15:00 - 13.08.2019 16:00","866","0"
"13.08.2019 16:00 - 13.08.2019 17:00","882","0"
"13.08.2019 17:00 - 13.08.2019 18:00","938","0"
"13.08.2019 18:00 - 13.08.2019 19:00","1136","0"
"13.08.2019 19:00 - 13.08.2019 20:00","977","0"
"13.08.2019 20:00 - 13.08.2019 21:00","778","0"
"13.08.2019 21:00 - 13.08.2019 22:00","718","0"
"13.08.2019 22:00 - 13.08.2019 23:00","530","0"
"13.08.2019 23:00 - 14.08.2019 00:00","746","0"
"14.08.2019 00:00 - 14.08.2019 01:00","808","0"
"14.08.2019 01:00 - 14.08.2019 02:00","707","0"
"14.08.2019 02:00 - 14.08.2019 03:00","644","0"
"14.08.2019 03:00 - 14.08.2019 04:00","605","0"
"14.08.2019 04:00 - 14.08.2019 05:00","717","0"
"14.08.2019 05:00 - 14.08.2019 06:00","945","0"
"14.08.2019 06:00 - 14.08.2019 07:00","840","0"
"14.08.2019 07:00 - 14.08.2019 08:00","722","0"
"14.08.2019 08:00 - 14.08.2019 09:00","669","0"
"14.08.2019 09:00 - 14.08.2019 10:00","703","0"
"14.08.2019 10:00 - 14.08.2019 11:00","643","0"
"14.08.2019 11:00 - 14.08.2019 12:00","543","0"
"14.08.2019 12:00 - 14.08.2019 13:00","546","0"
"14.08.2019 13:00 - 14.08.2019 14:00","556","0"
"14.08.2019 14:00 - 14.08.2019 15:00","512","0"
"14.08.2019 15:00 - 14.08.2019 16:00","424","0"
"14.08.2019 16:00 - 14.08.2019 17:00","313","0"
"14.08.2019 17:00 - 14.08.2019 18:00","556","0"
"14.08.2019 18:00 - 14.08.2019 19:00","676","0"
"14.08.2019 19:00 - 14.08.2019 20:00","577","0"
"14.08.2019 20:00 - 14.08.2019 21:00","566","0"
"14.08.2019 21:00 - 14.08.2019 22:00","676","0"
"14.08.2019 22:00 - 14.08.2019 23:00","733","0"
"14.08.2019 23:00 - 15.08.2019 00:00","910","0"
"15.08.2019 00:00 - 15.08.2019 01:00","969","0"
"15.08.2019 01:00 - 15.08.2019 02:00","958","0"
"15.08.2019 02:00 - 15.08.2019 03:00","903","0"
"15.08.2019 03:00 - 15.08.2019 04:00","877","0"
"15.08.2019 04:00 - 15.08.2019 05:00","868","0"
"15.08.2019 05:00 - 15.08.2019 06:00","799","0"
"15.08.2019 06:00 - 15.08.2019 07:00","788","0"
"15.08.2019 07:00 - 15.08.2019 08:00","692","0"
"15.08.2019 08:00 - 15.08.2019 09:00","621","0"
"15.08.2019 09:00 - 15.08.2019 10:00","604","0"
"15.08.2019 10:00 - 15.08.2019 11:00","631","0"
"15.08.2019 11:00 - 15.08.2019 12:00","583","0"
"15.08.2019 12:00 - 15.08.2019 13:00","533","0"
"15.08.2019 13:00 - 15.08.2019 14:00","541","0"
"15.08.2019 14:00 - 15.08.2019 15:00","639","0"
"15.08.2019 15:00 - 15.08.2019 16:00","593","0"
"15.08.2019 16:00 - 15.08.2019 17:00","572","0"
"15.08.2019 17:00 - 15.08.2019 18:00","683","0"
"15.08.2019 18:00 - 15.08.2019 19:00","829","0"
"15.08.2019 19:00 - 15.08.2019 20:00","845","0"
"15.08.2019 20:00 - 15.08.2019 21:00","687","0"
"15.08.2019 21:00 - 15.08.2019 22:00","764","0"
"15.08.2019 22:00 - 15.08.2019 23:00","938","0"
"15.08.2019 23:00 - 16.08.2019 00:00","988","0"
"16.08.2019 00:00 - 16.08.2019 01:00","855","0"
"16.08.2019 01:00 - 16.08.2019 02:00","623","0"
"16.08.2019 02:00 - 16.08.2019 03:00","657","0"
"16.08.2019 03:00 - 16.08.2019 04:00","688","0"
"16.08.2019 04:00 - 16.08.2019 05:00","677","0"
"16.08.2019 05:00 - 16.08.2019 06:00","835","0"
"16.08.2019 06:00 - 16.08.2019 07:00","801","0"
"16.08.2019 07:00 - 16.08.2019 08:00","593","0"
"16.08.2019 08:00 - 16.08.2019 09:00","553","0"
"16.08.2019 09:00 - 16.08.2019 10:00","495","0"
"16.08.2019 10:00 - 16.08.2019 11:00","488","0"
"16.08.2019 11:00 - 16.08.2019 12:00","517","0"
"16.08.2019 12:00 - 16.08.2019 13:00","499","0"
"16.08.2019 13:00 - 16.08.2019 14:00","367","0"
"16.08.2019 14:00 - 16.08.2019 15:00","242","0"
"16.08.2019 15:00 - 16.08.2019 16:00","186","0"
"16.08.2019 16:00 - 16.08.2019 17:00","230","0"
"16.08.2019 17:00 - 16.08.2019 18:00","440","0"
"16.08.2019 18:00 - 16.08.2019 19:00","527","0"
"16.08.2019 19:00 - 16.08.2019 20:00","515","0"
"16.08.2019 20:00 - 16.08.2019 21:00","568","0"
"16.08.2019 21:00 - 16.08.2019 22:00","621","0"
"16.08.2019 22:00 - 16.08.2019 23:00","777","0"
"16.08.2019 23:00 - 17.08.2019 00:00","877","0"
"17.08.2019 00:00 - 17.08.2019 01:00","956","0"
"17.08.2019 01:00 - 17.08.2019 02:00","941","0"
"17.08.2019 02:00 - 17.08.2019 03:00","813","0"
"17.08.2019 03:00 - 17.08.2019 04:00","777","0"
"17.08.2019 04:00 - 17.08.2019 05:00","769","0"
"17.08.2019 05:00 - 17.08.2019 06:00","838","0"
"17.08.2019 06:00 - 17.08.2019 07:00","925","0"
"17.08.2019 07:00 - 17.08.2019 08:00","937","0"
"17.08.2019 08:00 - 17.08.2019 09:00","947","0"
"17.08.2019 09:00 - 17.08.2019 10:00","883","0"
"17.08.2019 10:00 - 17.08.2019 11:00","848","0"
"17.08.2019 11:00 - 17.08.2019 12:00","822","0"
"17.08.2019 12:00 - 17.08.2019 13:00","882","0"
"17.08.2019 13:00 - 17.08.2019 14:00","872","0"
"17.08.2019 14:00 - 17.08.2019 15:00","875","0"
"17.08.2019 15:00 - 17.08.2019 16:00","927","0"
"17.08.2019 16:00 - 17.08.2019 17:00","908","0"
"17.08.2019 17:00 - 17.08.2019 18:00","944","0"
"17.08.2019 18:00 - 17.08.2019 19:00","899","0"
"17.08.2019 19:00 - 17.08.2019 20:00","896","0"
"17.08.2019 20:00 - 17.08.2019 21:00","864","0"
"17.08.2019 21:00 - 17.08.2019 22:00","821","0"
"17.08.2019 22:00 - 17.08.2019 23:00","1002","0"
"17.08.2019 23:00 - 18.08.2019 00:00","1054","0"
"18.08.2019 00:00 - 18.08.2019 01:00","1030","0"
"18.08.2019 01:00 - 18.08.2019 02:00","960","0"
"18.08.2019 02:00 - 18.08.2019 03:00","964","0"
"18.08.2019 03:00 - 18.08.2019 04:00","877","0"
"18.08.2019 04:00 - 18.08.2019 05:00","796","0"
"18.08.2019 05:00 - 18.08.2019 06:00","857","0"
"18.08.2019 06:00 - 18.08.2019 07:00","781","0"
"18.08.2019 07:00 - 18.08.2019 08:00","810","0"
"18.08.2019 08:00 - 18.08.2019 09:00","696","0"
"18.08.2019 09:00 - 18.08.2019 10:00","592","0"
"18.08.2019 10:00 - 18.08.2019 11:00","559","0"
"18.08.2019 11:00 - 18.08.2019 12:00","538","0"
"18.08.2019 12:00 - 18.08.2019 13:00","592","0"
"18.08.2019 13:00 - 18.08.2019 14:00","606","0"
"18.08.2019 14:00 - 18.08.2019 15:00","678","0"
"18.08.2019 15:00 - 18.08.2019 16:00","661","0"
"18.08.2019 16:00 - 18.08.2019 17:00","626","0"
"18.08.2019 17:00 - 18.08.2019 18:00","663","0"
"18.08.2019 18:00 - 18.08.2019 19:00","779","0"
"18.08.2019 19:00 - 18.08.2019 20:00","757","0"
"18.08.2019 20:00 - 18.08.2019 21:00","709","0"
"18.08.2019 21:00 - 18.08.2019 22:00","648","0"
"18.08.2019 22:00 - 18.08.2019 23:00","796","0"
"18.08.2019 23:00 - 19.08.2019 00:00","791","0"
"19.08.2019 00:00 - 19.08.2019 01:00","759","0"
"19.08.2019 01:00 - 19.08.2019 02:00","621","0"
"19.08.2019 02:00 - 19.08.2019 03:00","602","0"
"19.08.2019 03:00 - 19.08.2019 04:00","645","0"
"19.08.2019 04:00 - 19.08.2019 05:00","686","0"
"19.08.2019 05:00 - 19.08.2019 06:00","868","0"
"19.08.2019 06:00 - 19.08.2019 07:00","845","0"
"19.08.2019 07:00 - 19.08.2019 08:00","770","0"
"19.08.2019 08:00 - 19.08.2019 09:00","691","0"
"19.08.2019 09:00 - 19.08.2019 10:00","655","0"
"19.08.2019 10:00 - 19.08.2019 11:00","712","0"
"19.08.2019 11:00 - 19.08.2019 12:00","805","0"
"19.08.2019 12:00 - 19.08.2019 13:00","827","0"
"19.08.2019 13:00 - 19.08.2019 14:00","875","0"
"19.08.2019 14:00 - 19.08.2019 15:00","890","0"
"19.08.2019 15:00 - 19.08.2019 16:00","879","0"
"19.08.2019 16:00 - 19.08.2019 17:00","860","0"
"19.08.2019 17:00 - 19.08.2019 18:00","756","0"
"19.08.2019 18:00 - 19.08.2019 19:00","754","0"
"19.08.2019 19:00 - 19.08.2019 20:00","926","0"
"19.08.2019 20:00 - 19.08.2019 21:00","833","0"
"19.08.2019 21:00 - 19.08.2019 22:00","809","0"
"19.08.2019 22:00 - 19.08.2019 23:00","814","0"
"19.08.2019 23:00 - 20.08.2019 00:00","900","0"
"20.08.2019 00:00 - 20.08.2019 01:00","740","0"
"20.08.2019 01:00 - 20.08.2019 02:00","728","0"
"20.08.2019 02:00 - 20.08.2019 03:00","760","0"
"20.08.2019 03:00 - 20.08.2019 04:00","742","0"
