"Time (CET)","Hungary (HU) > Austria (AT) [MW]","Austria (AT) > Hungary (HU) [MW]"
"04.08.2019 23:00 - 05.08.2019 00:00","0","741"
"05.08.2019 00:00 - 05.08.2019 01:00","0","746"
"05.08.2019 01:00 - 05.08.2019 02:00","0","612"
"05.08.2019 02:00 - 05.08.2019 03:00","0","441"
"05.08.2019 03:00 - 05.08.2019 04:00","0","355"
"05.08.2019 04:00 - 05.08.2019 05:00","0","435"
"05.08.2019 05:00 - 05.08.2019 06:00","0","451"
"05.08.2019 06:00 - 05.08.2019 07:00","0","609"
"05.08.2019 07:00 - 05.08.2019 08:00","0","615"
"05.08.2019 08:00 - 05.08.2019 09:00","0","561"
"05.08.2019 09:00 - 05.08.2019 10:00","0","510"
"05.08.2019 10:00 - 05.08.2019 11:00","0","557"
"05.08.2019 11:00 - 05.08.2019 12:00","0","601"
"05.08.2019 12:00 - 05.08.2019 13:00","0","636"
"05.08.2019 13:00 - 05.08.2019 14:00","0","630"
"05.08.2019 14:00 - 05.08.2019 15:00","0","639"
"05.08.2019 15:00 - 05.08.2019 16:00","0","642"
"05.08.2019 16:00 - 05.08.2019 17:00","0","667"
"05.08.2019 17:00 - 05.08.2019 18:00","0","629"
"05.08.2019 18:00 - 05.08.2019 19:00","0","651"
"05.08.2019 19:00 - 05.08.2019 20:00","0","709"
"05.08.2019 20:00 - 05.08.2019 21:00","0","822"
"05.08.2019 21:00 - 05.08.2019 22:00","0","717"
"05.08.2019 22:00 - 05.08.2019 23:00","0","728"
"05.08.2019 23:00 - 06.08.2019 00:00","0","694"
"06.08.2019 00:00 - 06.08.2019 01:00","0","480"
"06.08.2019 01:00 - 06.08.2019 02:00","0","407"
"06.08.2019 02:00 - 06.08.2019 03:00","0","344"
"06.08.2019 03:00 - 06.08.2019 04:00","0","353"
"06.08.2019 04:00 - 06.08.2019 05:00","0","432"
"06.08.2019 05:00 - 06.08.2019 06:00","0","346"
"06.08.2019 06:00 - 06.08.2019 07:00","0","471"
"06.08.2019 07:00 - 06.08.2019 08:00","0","557"
"06.08.2019 08:00 - 06.08.2019 09:00","0","643"
"06.08.2019 09:00 - 06.08.2019 10:00","0","610"
"06.08.2019 10:00 - 06.08.2019 11:00","0","598"
"06.08.2019 11:00 - 06.08.2019 12:00","0","608"
"06.08.2019 12:00 - 06.08.2019 13:00","0","635"
"06.08.2019 13:00 - 06.08.2019 14:00","0","632"
"06.08.2019 14:00 - 06.08.2019 15:00","0","691"
"06.08.2019 15:00 - 06.08.2019 16:00","0","748"
"06.08.2019 16:00 - 06.08.2019 17:00","0","738"
"06.08.2019 17:00 - 06.08.2019 18:00","0","734"
"06.08.2019 18:00 - 06.08.2019 19:00","0","778"
"06.08.2019 19:00 - 06.08.2019 20:00","0","808"
"06.08.2019 20:00 - 06.08.2019 21:00","0","849"
"06.08.2019 21:00 - 06.08.2019 22:00","0","838"
"06.08.2019 22:00 - 06.08.2019 23:00","0","809"
"06.08.2019 23:00 - 07.08.2019 00:00","0","685"
"07.08.2019 00:00 - 07.08.2019 01:00","0","505"
"07.08.2019 01:00 - 07.08.2019 02:00","0","393"
"07.08.2019 02:00 - 07.08.2019 03:00","0","347"
"07.08.2019 03:00 - 07.08.2019 04:00","0","352"
"07.08.2019 04:00 - 07.08.2019 05:00","0","380"
"07.08.2019 05:00 - 07.08.2019 06:00","0","453"
"07.08.2019 06:00 - 07.08.2019 07:00","0","586"
"07.08.2019 07:00 - 07.08.2019 08:00","0","651"
"07.08.2019 08:00 - 07.08.2019 09:00","0","637"
"07.08.2019 09:00 - 07.08.2019 10:00","0","604"
"07.08.2019 10:00 - 07.08.2019 11:00","0","606"
"07.08.2019 11:00 - 07.08.2019 12:00","0","601"
"07.08.2019 12:00 - 07.08.2019 13:00","0","641"
"07.08.2019 13:00 - 07.08.2019 14:00","0","663"
"07.08.2019 14:00 - 07.08.2019 15:00","0","669"
"07.08.2019 15:00 - 07.08.2019 16:00","0","673"
"07.08.2019 16:00 - 07.08.2019 17:00","0","726"
"07.08.2019 17:00 - 07.08.2019 18:00","0","742"
"07.08.2019 18:00 - 07.08.2019 19:00","0","809"
"07.08.2019 19:00 - 07.08.2019 20:00","0","864"
"07.08.2019 20:00 - 07.08.2019 21:00","0","830"
"07.08.2019 21:00 - 07.08.2019 22:00","0","900"
"07.08.2019 22:00 - 07.08.2019 23:00","0","608"
"07.08.2019 23:00 - 08.08.2019 00:00","0","517"
"08.08.2019 00:00 - 08.08.2019 01:00","0","527"
"08.08.2019 01:00 - 08.08.2019 02:00","0","427"
"08.08.2019 02:00 - 08.08.2019 03:00","0","394"
"08.08.2019 03:00 - 08.08.2019 04:00","0","455"
"08.08.2019 04:00 - 08.08.2019 05:00","0","438"
"08.08.2019 05:00 - 08.08.2019 06:00","0","453"
"08.08.2019 06:00 - 08.08.2019 07:00","0","654"
"08.08.2019 07:00 - 08.08.2019 08:00","0","808"
"08.08.2019 08:00 - 08.08.2019 09:00","0","861"
"08.08.2019 09:00 - 08.08.2019 10:00","0","881"
"08.08.2019 10:00 - 08.08.2019 11:00","0","851"
"08.08.2019 11:00 - 08.08.2019 12:00","0","868"
"08.08.2019 12:00 - 08.08.2019 13:00","0","918"
"08.08.2019 13:00 - 08.08.2019 14:00","0","890"
"08.08.2019 14:00 - 08.08.2019 15:00","0","921"
"08.08.2019 15:00 - 08.08.2019 16:00","0","900"
"08.08.2019 16:00 - 08.08.2019 17:00","0","886"
"08.08.2019 17:00 - 08.08.2019 18:00","0","824"
"08.08.2019 18:00 - 08.08.2019 19:00","0","825"
"08.08.2019 19:00 - 08.08.2019 20:00","0","737"
"08.08.2019 20:00 - 08.08.2019 21:00","0","832"
"08.08.2019 21:00 - 08.08.2019 22:00","0","819"
"08.08.2019 22:00 - 08.08.2019 23:00","0","824"
"08.08.2019 23:00 - 09.08.2019 00:00","0","708"
"09.08.2019 00:00 - 09.08.2019 01:00","0","508"
"09.08.2019 01:00 - 09.08.2019 02:00","0","420"
"09.08.2019 02:00 - 09.08.2019 03:00","0","356"
"09.08.2019 03:00 - 09.08.2019 04:00","0","390"
"09.08.2019 04:00 - 09.08.2019 05:00","0","443"
"09.08.2019 05:00 - 09.08.2019 06:00","0","467"
"09.08.2019 06:00 - 09.08.2019 07:00","0","586"
"09.08.2019 07:00 - 09.08.2019 08:00","0","697"
"09.08.2019 08:00 - 09.08.2019 09:00","0","704"
"09.08.2019 09:00 - 09.08.2019 10:00","0","773"
"09.08.2019 10:00 - 09.08.2019 11:00","0","787"
"09.08.2019 11:00 - 09.08.2019 12:00","0","789"
"09.08.2019 12:00 - 09.08.2019 13:00","0","719"
"09.08.2019 13:00 - 09.08.2019 14:00","0","699"
"09.08.2019 14:00 - 09.08.2019 15:00","0","709"
"09.08.2019 15:00 - 09.08.2019 16:00","0","760"
"09.08.2019 16:00 - 09.08.2019 17:00","0","770"
"09.08.2019 17:00 - 09.08.2019 18:00","0","723"
"09.08.2019 18:00 - 09.08.2019 19:00","0","729"
"09.08.2019 19:00 - 09.08.2019 20:00","0","783"
"09.08.2019 20:00 - 09.08.2019 21:00","0","854"
"09.08.2019 21:00 - 09.08.2019 22:00","0","865"
"09.08.2019 22:00 - 09.08.2019 23:00","0","875"
"09.08.2019 23:00 - 10.08.2019 00:00","0","932"
"10.08.2019 00:00 - 10.08.2019 01:00","0","1016"
"10.08.2019 01:00 - 10.08.2019 02:00","0","948"
"10.08.2019 02:00 - 10.08.2019 03:00","0","770"
"10.08.2019 03:00 - 10.08.2019 04:00","0","727"
"10.08.2019 04:00 - 10.08.2019 05:00","0","660"
"10.08.2019 05:00 - 10.08.2019 06:00","0","556"
"10.08.2019 06:00 - 10.08.2019 07:00","0","694"
"10.08.2019 07:00 - 10.08.2019 08:00","0","737"
"10.08.2019 08:00 - 10.08.2019 09:00","0","740"
"10.08.2019 09:00 - 10.08.2019 10:00","0","736"
"10.08.2019 10:00 - 10.08.2019 11:00","0","747"
"10.08.2019 11:00 - 10.08.2019 12:00","0","710"
"10.08.2019 12:00 - 10.08.2019 13:00","0","757"
"10.08.2019 13:00 - 10.08.2019 14:00","0","769"
"10.08.2019 14:00 - 10.08.2019 15:00","0","772"
"10.08.2019 15:00 - 10.08.2019 16:00","0","819"
"10.08.2019 16:00 - 10.08.2019 17:00","0","809"
"10.08.2019 17:00 - 10.08.2019 18:00","0","801"
"10.08.2019 18:00 - 10.08.2019 19:00","0","905"
"10.08.2019 19:00 - 10.08.2019 20:00","0","1095"
"10.08.2019 20:00 - 10.08.2019 21:00","0","1210"
"10.08.2019 21:00 - 10.08.2019 22:00","0","1172"
"10.08.2019 22:00 - 10.08.2019 23:00","0","1029"
"10.08.2019 23:00 - 11.08.2019 00:00","0","921"
"11.08.2019 00:00 - 11.08.2019 01:00","0","878"
"11.08.2019 01:00 - 11.08.2019 02:00","0","762"
"11.08.2019 02:00 - 11.08.2019 03:00","0","686"
"11.08.2019 03:00 - 11.08.2019 04:00","0","610"
"11.08.2019 04:00 - 11.08.2019 05:00","0","683"
"11.08.2019 05:00 - 11.08.2019 06:00","0","661"
"11.08.2019 06:00 - 11.08.2019 07:00","0","639"
"11.08.2019 07:00 - 11.08.2019 08:00","0","657"
"11.08.2019 08:00 - 11.08.2019 09:00","0","782"
"11.08.2019 09:00 - 11.08.2019 10:00","0","809"
"11.08.2019 10:00 - 11.08.2019 11:00","0","750"
"11.08.2019 11:00 - 11.08.2019 12:00","0","740"
"11.08.2019 12:00 - 11.08.2019 13:00","0","847"
"11.08.2019 13:00 - 11.08.2019 14:00","0","884"
"11.08.2019 14:00 - 11.08.2019 15:00","0","880"
"11.08.2019 15:00 - 11.08.2019 16:00","0","905"
"11.08.2019 16:00 - 11.08.2019 17:00","0","1007"
"11.08.2019 17:00 - 11.08.2019 18:00","0","888"
"11.08.2019 18:00 - 11.08.2019 19:00","0","849"
"11.08.2019 19:00 - 11.08.2019 20:00","0","1076"
"11.08.2019 20:00 - 11.08.2019 21:00","0","1199"
"11.08.2019 21:00 - 11.08.2019 22:00","0","1208"
"11.08.2019 22:00 - 11.08.2019 23:00","0","1131"
"11.08.2019 23:00 - 12.08.2019 00:00","0","997"
"12.08.2019 00:00 - 12.08.2019 01:00","0","739"
"12.08.2019 01:00 - 12.08.2019 02:00","0","639"
"12.08.2019 02:00 - 12.08.2019 03:00","0","513"
"12.08.2019 03:00 - 12.08.2019 04:00","0","412"
"12.08.2019 04:00 - 12.08.2019 05:00","0","314"
"12.08.2019 05:00 - 12.08.2019 06:00","0","239"
"12.08.2019 06:00 - 12.08.2019 07:00","0","468"
"12.08.2019 07:00 - 12.08.2019 08:00","0","450"
"12.08.2019 08:00 - 12.08.2019 09:00","0","433"
"12.08.2019 09:00 - 12.08.2019 10:00","0","420"
"12.08.2019 10:00 - 12.08.2019 11:00","0","452"
"12.08.2019 11:00 - 12.08.2019 12:00","0","496"
"12.08.2019 12:00 - 12.08.2019 13:00","0","577"
"12.08.2019 13:00 - 12.08.2019 14:00","0","488"
"12.08.2019 14:00 - 12.08.2019 15:00","0","443"
"12.08.2019 15:00 - 12.08.2019 16:00","0","413"
"12.08.2019 16:00 - 12.08.2019 17:00","0","525"
"12.08.2019 17:00 - 12.08.2019 18:00","0","578"
"12.08.2019 18:00 - 12.08.2019 19:00","0","759"
"12.08.2019 19:00 - 12.08.2019 20:00","0","1084"
"12.08.2019 20:00 - 12.08.2019 21:00","0","1060"
"12.08.2019 21:00 - 12.08.2019 22:00","0","1013"
"12.08.2019 22:00 - 12.08.2019 23:00","0","708"
"12.08.2019 23:00 - 13.08.2019 00:00","0","556"
"13.08.2019 00:00 - 13.08.2019 01:00","0","921"
"13.08.2019 01:00 - 13.08.2019 02:00","0","762"
"13.08.2019 02:00 - 13.08.2019 03:00","0","624"
"13.08.2019 03:00 - 13.08.2019 04:00","0","600"
"13.08.2019 04:00 - 13.08.2019 05:00","0","598"
"13.08.2019 05:00 - 13.08.2019 06:00","0","608"
"13.08.2019 06:00 - 13.08.2019 07:00","0","726"
"13.08.2019 07:00 - 13.08.2019 08:00","0","615"
"13.08.2019 08:00 - 13.08.2019 09:00","0","581"
"13.08.2019 09:00 - 13.08.2019 10:00","0","722"
"13.08.2019 10:00 - 13.08.2019 11:00","0","772"
"13.08.2019 11:00 - 13.08.2019 12:00","0","771"
"13.08.2019 12:00 - 13.08.2019 13:00","0","725"
"13.08.2019 13:00 - 13.08.2019 14:00","0","727"
"13.08.2019 14:00 - 13.08.2019 15:00","0","727"
"13.08.2019 15:00 - 13.08.2019 16:00","0","736"
"13.08.2019 16:00 - 13.08.2019 17:00","0","760"
"13.08.2019 17:00 - 13.08.2019 18:00","0","710"
"13.08.2019 18:00 - 13.08.2019 19:00","0","707"
"13.08.2019 19:00 - 13.08.2019 20:00","0","740"
"13.08.2019 20:00 - 13.08.2019 21:00","0","897"
"13.08.2019 21:00 - 13.08.2019 22:00","0","879"
"13.08.2019 22:00 - 13.08.2019 23:00","0","1017"
"13.08.2019 23:00 - 14.08.2019 00:00","0","969"
"14.08.2019 00:00 - 14.08.2019 01:00","0","808"
"14.08.2019 01:00 - 14.08.2019 02:00","0","732"
"14.08.2019 02:00 - 14.08.2019 03:00","0","668"
"14.08.2019 03:00 - 14.08.2019 04:00","0","675"
"14.08.2019 04:00 - 14.08.2019 05:00","0","545"
"14.08.2019 05:00 - 14.08.2019 06:00","0","390"
"14.08.2019 06:00 - 14.08.2019 07:00","0","566"
"14.08.2019 07:00 - 14.08.2019 08:00","0","710"
"14.08.2019 08:00 - 14.08.2019 09:00","0","806"
"14.08.2019 09:00 - 14.08.2019 10:00","0","824"
"14.08.2019 10:00 - 14.08.2019 11:00","0","923"
"14.08.2019 11:00 - 14.08.2019 12:00","0","911"
"14.08.2019 12:00 - 14.08.2019 13:00","0","917"
"14.08.2019 13:00 - 14.08.2019 14:00","0","824"
"14.08.2019 14:00 - 14.08.2019 15:00","0","816"
"14.08.2019 15:00 - 14.08.2019 16:00","0","900"
"14.08.2019 16:00 - 14.08.2019 17:00","0","927"
"14.08.2019 17:00 - 14.08.2019 18:00","0","723"
"14.08.2019 18:00 - 14.08.2019 19:00","0","578"
"14.08.2019 19:00 - 14.08.2019 20:00","0","513"
"14.08.2019 20:00 - 14.08.2019 21:00","0","635"
"14.08.2019 21:00 - 14.08.2019 22:00","0","513"
"14.08.2019 22:00 - 14.08.2019 23:00","0","576"
"14.08.2019 23:00 - 15.08.2019 00:00","0","541"
"15.08.2019 00:00 - 15.08.2019 01:00","0","582"
"15.08.2019 01:00 - 15.08.2019 02:00","0","469"
"15.08.2019 02:00 - 15.08.2019 03:00","0","338"
"15.08.2019 03:00 - 15.08.2019 04:00","0","327"
"15.08.2019 04:00 - 15.08.2019 05:00","0","309"
"15.08.2019 05:00 - 15.08.2019 06:00","0","220"
"15.08.2019 06:00 - 15.08.2019 07:00","0","273"
"15.08.2019 07:00 - 15.08.2019 08:00","0","475"
"15.08.2019 08:00 - 15.08.2019 09:00","0","570"
"15.08.2019 09:00 - 15.08.2019 10:00","0","632"
"15.08.2019 10:00 - 15.08.2019 11:00","0","687"
"15.08.2019 11:00 - 15.08.2019 12:00","0","668"
"15.08.2019 12:00 - 15.08.2019 13:00","0","693"
"15.08.2019 13:00 - 15.08.2019 14:00","0","664"
"15.08.2019 14:00 - 15.08.2019 15:00","0","607"
"15.08.2019 15:00 - 15.08.2019 16:00","0","641"
"15.08.2019 16:00 - 15.08.2019 17:00","0","631"
"15.08.2019 17:00 - 15.08.2019 18:00","0","622"
"15.08.2019 18:00 - 15.08.2019 19:00","0","614"
"15.08.2019 19:00 - 15.08.2019 20:00","0","668"
"15.08.2019 20:00 - 15.08.2019 21:00","0","770"
"15.08.2019 21:00 - 15.08.2019 22:00","0","670"
"15.08.2019 22:00 - 15.08.2019 23:00","0","528"
"15.08.2019 23:00 - 16.08.2019 00:00","0","477"
"16.08.2019 00:00 - 16.08.2019 01:00","0","415"
"16.08.2019 01:00 - 16.08.2019 02:00","0","473"
"16.08.2019 02:00 - 16.08.2019 03:00","0","373"
"16.08.2019 03:00 - 16.08.2019 04:00","0","364"
"16.08.2019 04:00 - 16.08.2019 05:00","0","397"
"16.08.2019 05:00 - 16.08.2019 06:00","0","395"
"16.08.2019 06:00 - 16.08.2019 07:00","0","543"
"16.08.2019 07:00 - 16.08.2019 08:00","0","581"
"16.08.2019 08:00 - 16.08.2019 09:00","0","670"
"16.08.2019 09:00 - 16.08.2019 10:00","0","766"
"16.08.2019 10:00 - 16.08.2019 11:00","0","810"
"16.08.2019 11:00 - 16.08.2019 12:00","0","755"
"16.08.2019 12:00 - 16.08.2019 13:00","0","767"
"16.08.2019 13:00 - 16.08.2019 14:00","0","799"
"16.08.2019 14:00 - 16.08.2019 15:00","0","873"
"16.08.2019 15:00 - 16.08.2019 16:00","0","930"
"16.08.2019 16:00 - 16.08.2019 17:00","0","1001"
"16.08.2019 17:00 - 16.08.2019 18:00","0","812"
"16.08.2019 18:00 - 16.08.2019 19:00","0","804"
"16.08.2019 19:00 - 16.08.2019 20:00","0","764"
"16.08.2019 20:00 - 16.08.2019 21:00","0","794"
"16.08.2019 21:00 - 16.08.2019 22:00","0","724"
"16.08.2019 22:00 - 16.08.2019 23:00","0","619"
"16.08.2019 23:00 - 17.08.2019 00:00","0","478"
"17.08.2019 00:00 - 17.08.2019 01:00","0","480"
"17.08.2019 01:00 - 17.08.2019 02:00","0","320"
"17.08.2019 02:00 - 17.08.2019 03:00","0","282"
"17.08.2019 03:00 - 17.08.2019 04:00","0","287"
"17.08.2019 04:00 - 17.08.2019 05:00","0","273"
"17.08.2019 05:00 - 17.08.2019 06:00","0","231"
"17.08.2019 06:00 - 17.08.2019 07:00","0","336"
"17.08.2019 07:00 - 17.08.2019 08:00","0","413"
"17.08.2019 08:00 - 17.08.2019 09:00","0","462"
"17.08.2019 09:00 - 17.08.2019 10:00","0","544"
"17.08.2019 10:00 - 17.08.2019 11:00","0","568"
"17.08.2019 11:00 - 17.08.2019 12:00","0","521"
"17.08.2019 12:00 - 17.08.2019 13:00","0","525"
"17.08.2019 13:00 - 17.08.2019 14:00","0","518"
"17.08.2019 14:00 - 17.08.2019 15:00","0","506"
"17.08.2019 15:00 - 17.08.2019 16:00","0","474"
"17.08.2019 16:00 - 17.08.2019 17:00","0","486"
"17.08.2019 17:00 - 17.08.2019 18:00","0","478"
"17.08.2019 18:00 - 17.08.2019 19:00","0","495"
"17.08.2019 19:00 - 17.08.2019 20:00","0","561"
"17.08.2019 20:00 - 17.08.2019 21:00","0","633"
"17.08.2019 21:00 - 17.08.2019 22:00","0","632"
"17.08.2019 22:00 - 17.08.2019 23:00","0","471"
"17.08.2019 23:00 - 18.08.2019 00:00","0","328"
"18.08.2019 00:00 - 18.08.2019 01:00","0","314"
"18.08.2019 01:00 - 18.08.2019 02:00","0","294"
"18.08.2019 02:00 - 18.08.2019 03:00","0","234"
"18.08.2019 03:00 - 18.08.2019 04:00","0","270"
"18.08.2019 04:00 - 18.08.2019 05:00","0","339"
"18.08.2019 05:00 - 18.08.2019 06:00","0","222"
"18.08.2019 06:00 - 18.08.2019 07:00","0","418"
"18.08.2019 07:00 - 18.08.2019 08:00","0","518"
"18.08.2019 08:00 - 18.08.2019 09:00","0","502"
"18.08.2019 09:00 - 18.08.2019 10:00","0","603"
"18.08.2019 10:00 - 18.08.2019 11:00","0","620"
"18.08.2019 11:00 - 18.08.2019 12:00","0","640"
"18.08.2019 12:00 - 18.08.2019 13:00","0","683"
"18.08.2019 13:00 - 18.08.2019 14:00","0","780"
"18.08.2019 14:00 - 18.08.2019 15:00","0","743"
"18.08.2019 15:00 - 18.08.2019 16:00","0","732"
"18.08.2019 16:00 - 18.08.2019 17:00","0","760"
"18.08.2019 17:00 - 18.08.2019 18:00","0","761"
"18.08.2019 18:00 - 18.08.2019 19:00","0","732"
"18.08.2019 19:00 - 18.08.2019 20:00","0","762"
"18.08.2019 20:00 - 18.08.2019 21:00","0","824"
"18.08.2019 21:00 - 18.08.2019 22:00","0","832"
"18.08.2019 22:00 - 18.08.2019 23:00","0","582"
"18.08.2019 23:00 - 19.08.2019 00:00","0","505"
"19.08.2019 00:00 - 19.08.2019 01:00","0","498"
"19.08.2019 01:00 - 19.08.2019 02:00","0","453"
"19.08.2019 02:00 - 19.08.2019 03:00","0","370"
"19.08.2019 03:00 - 19.08.2019 04:00","0","390"
"19.08.2019 04:00 - 19.08.2019 05:00","0","382"
"19.08.2019 05:00 - 19.08.2019 06:00","0","370"
"19.08.2019 06:00 - 19.08.2019 07:00","0","324"
"19.08.2019 07:00 - 19.08.2019 08:00","0","429"
"19.08.2019 08:00 - 19.08.2019 09:00","0","515"
"19.08.2019 09:00 - 19.08.2019 10:00","0","623"
"19.08.2019 10:00 - 19.08.2019 11:00","0","616"
"19.08.2019 11:00 - 19.08.2019 12:00","0","549"
"19.08.2019 12:00 - 19.08.2019 13:00","0","475"
"19.08.2019 13:00 - 19.08.2019 14:00","0","419"
"19.08.2019 14:00 - 19.08.2019 15:00","0","411"
"19.08.2019 15:00 - 19.08.2019 16:00","0","406"
"19.08.2019 16:00 - 19.08.2019 17:00","0","390"
"19.08.2019 17:00 - 19.08.2019 18:00","0","484"
"19.08.2019 18:00 - 19.08.2019 19:00","0","495"
"19.08.2019 19:00 - 19.08.2019 20:00","0","344"
"19.08.2019 20:00 - 19.08.2019 21:00","0","579"
"19.08.2019 21:00 - 19.08.2019 22:00","0","571"
"19.08.2019 22:00 - 19.08.2019 23:00","0","638"
"19.08.2019 23:00 - 20.08.2019 00:00","0","502"
"20.08.2019 00:00 - 20.08.2019 01:00","0","459"
"20.08.2019 01:00 - 20.08.2019 02:00","0","369"
"20.08.2019 02:00 - 20.08.2019 03:00","0","262"
"20.08.2019 03:00 - 20.08.2019 04:00","0","235"
"20.08.2019 04:00 - 20.08.2019 05:00","0","224"
"20.08.2019 05:00 - 20.08.2019 06:00","0","276"
"20.08.2019 06:00 - 20.08.2019 07:00","0","244"
"20.08.2019 07:00 - 20.08.2019 08:00","0","289"
"20.08.2019 08:00 - 20.08.2019 09:00","0","207"
"20.08.2019 09:00 - 20.08.2019 10:00","0","311"
"20.08.2019 10:00 - 20.08.2019 11:00","0","322"
"20.08.2019 11:00 - 20.08.2019 12:00","0","352"
"20.08.2019 12:00 - 20.08.2019 13:00","0","411"
"20.08.2019 13:00 - 20.08.2019 14:00","0","400"
"20.08.2019 14:00 - 20.08.2019 15:00","0","403"
"20.08.2019 15:00 - 20.08.2019 16:00","0","495"
"20.08.2019 16:00 - 20.08.2019 17:00","0","535"
"20.08.2019 17:00 - 20.08.2019 18:00","0","574"
"20.08.2019 18:00 - 20.08.2019 19:00","0","554"
"20.08.2019 19:00 - 20.08.2019 20:00","0","571"
"20.08.2019 20:00 - 20.08.2019 21:00","0","833"
"20.08.2019 21:00 - 20.08.2019 22:00","0","820"
"20.08.2019 22:00 - 20.08.2019 23:00","0","809"
"20.08.2019 23:00 - 21.08.2019 00:00","0","645"
"21.08.2019 00:00 - 21.08.2019 01:00","0","709"
"21.08.2019 01:00 - 21.08.2019 02:00","0","770"
"21.08.2019 02:00 - 21.08.2019 03:00","0","788"
"21.08.2019 03:00 - 21.08.2019 04:00","0","811"
"21.08.2019 04:00 - 21.08.2019 05:00","0","902"
"21.08.2019 05:00 - 21.08.2019 06:00","0","998"
"21.08.2019 06:00 - 21.08.2019 07:00","0","983"
"21.08.2019 07:00 - 21.08.2019 08:00","0","1029"
"21.08.2019 08:00 - 21.08.2019 09:00","0","1000"
"21.08.2019 09:00 - 21.08.2019 10:00","0","1078"
"21.08.2019 10:00 - 21.08.2019 11:00","0","1216"
"21.08.2019 11:00 - 21.08.2019 12:00","0","1191"
"21.08.2019 12:00 - 21.08.2019 13:00","0","1180"
"21.08.2019 13:00 - 21.08.2019 14:00","0","1164"
"21.08.2019 14:00 - 21.08.2019 15:00","0","1119"
"21.08.2019 15:00 - 21.08.2019 16:00","0","1127"
"21.08.2019 16:00 - 21.08.2019 17:00","0","1099"
"21.08.2019 17:00 - 21.08.2019 18:00","0","1120"
"21.08.2019 18:00 - 21.08.2019 19:00","0","1058"
"21.08.2019 19:00 - 21.08.2019 20:00","0","892"
"21.08.2019 20:00 - 21.08.2019 21:00","0","1003"
"21.08.2019 21:00 - 21.08.2019 22:00","0","1064"
"21.08.2019 22:00 - 21.08.2019 23:00","0","944"
"21.08.2019 23:00 - 22.08.2019 00:00","0","928"
"22.08.2019 00:00 - 22.08.2019 01:00","0","659"
"22.08.2019 01:00 - 22.08.2019 02:00","0","568"
"22.08.2019 02:00 - 22.08.2019 03:00","0","376"
"22.08.2019 03:00 - 22.08.2019 04:00","0","328"
"22.08.2019 04:00 - 22.08.2019 05:00","0","378"
"22.08.2019 05:00 - 22.08.2019 06:00","0","405"
"22.08.2019 06:00 - 22.08.2019 07:00","0","432"
"22.08.2019 07:00 - 22.08.2019 08:00","0","552"
"22.08.2019 08:00 - 22.08.2019 09:00","0","593"
"22.08.2019 09:00 - 22.08.2019 10:00","0","726"
"22.08.2019 10:00 - 22.08.2019 11:00","0","752"
"22.08.2019 11:00 - 22.08.2019 12:00","0","733"
"22.08.2019 12:00 - 22.08.2019 13:00","0","668"
"22.08.2019 13:00 - 22.08.2019 14:00","0","628"
"22.08.2019 14:00 - 22.08.2019 15:00","0","704"
"22.08.2019 15:00 - 22.08.2019 16:00","0","714"
"22.08.2019 16:00 - 22.08.2019 17:00","0","790"
"22.08.2019 17:00 - 22.08.2019 18:00","0","684"
"22.08.2019 18:00 - 22.08.2019 19:00","0","534"
"22.08.2019 19:00 - 22.08.2019 20:00","0","522"
"22.08.2019 20:00 - 22.08.2019 21:00","0","554"
"22.08.2019 21:00 - 22.08.2019 22:00","0","397"
"22.08.2019 22:00 - 22.08.2019 23:00","0","283"
"22.08.2019 23:00 - 23.08.2019 00:00","0","164"
"23.08.2019 00:00 - 23.08.2019 01:00","0","173"
"23.08.2019 01:00 - 23.08.2019 02:00","13","0"
"23.08.2019 02:00 - 23.08.2019 03:00","93","0"
"23.08.2019 03:00 - 23.08.2019 04:00","82","0"
"23.08.2019 04:00 - 23.08.2019 05:00","27","0"
"23.08.2019 05:00 - 23.08.2019 06:00","0","140"
"23.08.2019 06:00 - 23.08.2019 07:00","0","225"
"23.08.2019 07:00 - 23.08.2019 08:00","0","403"
"23.08.2019 08:00 - 23.08.2019 09:00","0","380"
"23.08.2019 09:00 - 23.08.2019 10:00","0","524"
"23.08.2019 10:00 - 23.08.2019 11:00","0","600"
"23.08.2019 11:00 - 23.08.2019 12:00","0","679"
"23.08.2019 12:00 - 23.08.2019 13:00","0","704"
"23.08.2019 13:00 - 23.08.2019 14:00","0","680"
"23.08.2019 14:00 - 23.08.2019 15:00","0","761"
"23.08.2019 15:00 - 23.08.2019 16:00","0","867"
"23.08.2019 16:00 - 23.08.2019 17:00","0","870"
"23.08.2019 17:00 - 23.08.2019 18:00","0","790"
"23.08.2019 18:00 - 23.08.2019 19:00","0","735"
"23.08.2019 19:00 - 23.08.2019 20:00","0","797"
"23.08.2019 20:00 - 23.08.2019 21:00","0","800"
"23.08.2019 21:00 - 23.08.2019 22:00","0","699"
"23.08.2019 22:00 - 23.08.2019 23:00","0","647"
"23.08.2019 23:00 - 24.08.2019 00:00","0","724"
"24.08.2019 00:00 - 24.08.2019 01:00","0","710"
"24.08.2019 01:00 - 24.08.2019 02:00","0","671"
"24.08.2019 02:00 - 24.08.2019 03:00","0","527"
"24.08.2019 03:00 - 24.08.2019 04:00","0","515"
"24.08.2019 04:00 - 24.08.2019 05:00","0","463"
"24.08.2019 05:00 - 24.08.2019 06:00","0","432"
"24.08.2019 06:00 - 24.08.2019 07:00","0","576"
