"Time (CET)","Belgium (BE) > France (FR) [MW]","France (FR) > Belgium (BE) [MW]"
"01.07.2019 21:00 - 01.07.2019 22:00","0","1280"
"01.07.2019 22:00 - 01.07.2019 23:00","0","1299"
"01.07.2019 23:00 - 02.07.2019 00:00","0","831"
"02.07.2019 00:00 - 02.07.2019 01:00","0","1451"
"02.07.2019 01:00 - 02.07.2019 02:00","0","1351"
"02.07.2019 02:00 - 02.07.2019 03:00","0","1210"
"02.07.2019 03:00 - 02.07.2019 04:00","0","1564"
"02.07.2019 04:00 - 02.07.2019 05:00","0","1726"
"02.07.2019 05:00 - 02.07.2019 06:00","0","1327"
"02.07.2019 06:00 - 02.07.2019 07:00","0","1471"
"02.07.2019 07:00 - 02.07.2019 08:00","0","1093"
"02.07.2019 08:00 - 02.07.2019 09:00","0","536"
"02.07.2019 09:00 - 02.07.2019 10:00","0","575"
"02.07.2019 10:00 - 02.07.2019 11:00","0","409"
"02.07.2019 11:00 - 02.07.2019 12:00","0","363"
"02.07.2019 12:00 - 02.07.2019 13:00","0","325"
"02.07.2019 13:00 - 02.07.2019 14:00","0","729"
"02.07.2019 14:00 - 02.07.2019 15:00","0","558"
"02.07.2019 15:00 - 02.07.2019 16:00","0","505"
"02.07.2019 16:00 - 02.07.2019 17:00","0","802"
"02.07.2019 17:00 - 02.07.2019 18:00","0","1038"
"02.07.2019 18:00 - 02.07.2019 19:00","0","1335"
"02.07.2019 19:00 - 02.07.2019 20:00","0","1735"
"02.07.2019 20:00 - 02.07.2019 21:00","0","2121"
"02.07.2019 21:00 - 02.07.2019 22:00","0","2381"
"02.07.2019 22:00 - 02.07.2019 23:00","0","2121"
"02.07.2019 23:00 - 03.07.2019 00:00","0","1809"
"03.07.2019 00:00 - 03.07.2019 01:00","0","2086"
"03.07.2019 01:00 - 03.07.2019 02:00","0","2207"
"03.07.2019 02:00 - 03.07.2019 03:00","0","2415"
"03.07.2019 03:00 - 03.07.2019 04:00","0","2781"
"03.07.2019 04:00 - 03.07.2019 05:00","0","2877"
"03.07.2019 05:00 - 03.07.2019 06:00","0","2365"
"03.07.2019 06:00 - 03.07.2019 07:00","0","2104"
"03.07.2019 07:00 - 03.07.2019 08:00","0","1700"
"03.07.2019 08:00 - 03.07.2019 09:00","0","1554"
"03.07.2019 09:00 - 03.07.2019 10:00","0","1368"
"03.07.2019 10:00 - 03.07.2019 11:00","0","1348"
"03.07.2019 11:00 - 03.07.2019 12:00","0","1329"
"03.07.2019 12:00 - 03.07.2019 13:00","0","874"
"03.07.2019 13:00 - 03.07.2019 14:00","0","816"
"03.07.2019 14:00 - 03.07.2019 15:00","0","448"
"03.07.2019 15:00 - 03.07.2019 16:00","0","340"
"03.07.2019 16:00 - 03.07.2019 17:00","0","381"
"03.07.2019 17:00 - 03.07.2019 18:00","0","714"
"03.07.2019 18:00 - 03.07.2019 19:00","0","1019"
"03.07.2019 19:00 - 03.07.2019 20:00","0","1328"
"03.07.2019 20:00 - 03.07.2019 21:00","0","1750"
"03.07.2019 21:00 - 03.07.2019 22:00","0","1911"
"03.07.2019 22:00 - 03.07.2019 23:00","0","1872"
"03.07.2019 23:00 - 04.07.2019 00:00","0","1922"
"04.07.2019 00:00 - 04.07.2019 01:00","0","1768"
"04.07.2019 01:00 - 04.07.2019 02:00","0","1992"
"04.07.2019 02:00 - 04.07.2019 03:00","0","2466"
"04.07.2019 03:00 - 04.07.2019 04:00","0","2411"
"04.07.2019 04:00 - 04.07.2019 05:00","0","2468"
"04.07.2019 05:00 - 04.07.2019 06:00","0","2131"
"04.07.2019 06:00 - 04.07.2019 07:00","0","1921"
"04.07.2019 07:00 - 04.07.2019 08:00","0","2073"
"04.07.2019 08:00 - 04.07.2019 09:00","0","1475"
"04.07.2019 09:00 - 04.07.2019 10:00","0","778"
"04.07.2019 10:00 - 04.07.2019 11:00","0","344"
"04.07.2019 11:00 - 04.07.2019 12:00","79","0"
"04.07.2019 12:00 - 04.07.2019 13:00","511","0"
"04.07.2019 13:00 - 04.07.2019 14:00","403","0"
"04.07.2019 14:00 - 04.07.2019 15:00","379","0"
"04.07.2019 15:00 - 04.07.2019 16:00","204","0"
"04.07.2019 16:00 - 04.07.2019 17:00","0","40"
"04.07.2019 17:00 - 04.07.2019 18:00","0","353"
"04.07.2019 18:00 - 04.07.2019 19:00","0","718"
"04.07.2019 19:00 - 04.07.2019 20:00","0","568"
"04.07.2019 20:00 - 04.07.2019 21:00","0","913"
"04.07.2019 21:00 - 04.07.2019 22:00","0","1216"
"04.07.2019 22:00 - 04.07.2019 23:00","0","1405"
"04.07.2019 23:00 - 05.07.2019 00:00","0","805"
"05.07.2019 00:00 - 05.07.2019 01:00","0","1229"
"05.07.2019 01:00 - 05.07.2019 02:00","0","1522"
"05.07.2019 02:00 - 05.07.2019 03:00","0","1300"
"05.07.2019 03:00 - 05.07.2019 04:00","0","1632"
"05.07.2019 04:00 - 05.07.2019 05:00","0","1825"
"05.07.2019 05:00 - 05.07.2019 06:00","0","1578"
"05.07.2019 06:00 - 05.07.2019 07:00","0","1770"
"05.07.2019 07:00 - 05.07.2019 08:00","0","1818"
"05.07.2019 08:00 - 05.07.2019 09:00","0","1589"
"05.07.2019 09:00 - 05.07.2019 10:00","0","1124"
"05.07.2019 10:00 - 05.07.2019 11:00","0","477"
"05.07.2019 11:00 - 05.07.2019 12:00","168","0"
"05.07.2019 12:00 - 05.07.2019 13:00","765","0"
"05.07.2019 13:00 - 05.07.2019 14:00","925","0"
"05.07.2019 14:00 - 05.07.2019 15:00","1177","0"
"05.07.2019 15:00 - 05.07.2019 16:00","999","0"
"05.07.2019 16:00 - 05.07.2019 17:00","611","0"
"05.07.2019 17:00 - 05.07.2019 18:00","9","0"
"05.07.2019 18:00 - 05.07.2019 19:00","0","502"
"05.07.2019 19:00 - 05.07.2019 20:00","0","1028"
"05.07.2019 20:00 - 05.07.2019 21:00","0","1432"
"05.07.2019 21:00 - 05.07.2019 22:00","0","1516"
"05.07.2019 22:00 - 05.07.2019 23:00","0","1515"
"05.07.2019 23:00 - 06.07.2019 00:00","0","1501"
"06.07.2019 00:00 - 06.07.2019 01:00","0","2121"
"06.07.2019 01:00 - 06.07.2019 02:00","0","2330"
"06.07.2019 02:00 - 06.07.2019 03:00","0","2061"
"06.07.2019 03:00 - 06.07.2019 04:00","0","1926"
"06.07.2019 04:00 - 06.07.2019 05:00","0","1662"
"06.07.2019 05:00 - 06.07.2019 06:00","0","1409"
"06.07.2019 06:00 - 06.07.2019 07:00","0","1530"
"06.07.2019 07:00 - 06.07.2019 08:00","0","1510"
"06.07.2019 08:00 - 06.07.2019 09:00","0","1066"
"06.07.2019 09:00 - 06.07.2019 10:00","0","593"
"06.07.2019 10:00 - 06.07.2019 11:00","0","311"
"06.07.2019 11:00 - 06.07.2019 12:00","83","0"
"06.07.2019 12:00 - 06.07.2019 13:00","406","0"
"06.07.2019 13:00 - 06.07.2019 14:00","588","0"
"06.07.2019 14:00 - 06.07.2019 15:00","554","0"
"06.07.2019 15:00 - 06.07.2019 16:00","333","0"
"06.07.2019 16:00 - 06.07.2019 17:00","6","0"
"06.07.2019 17:00 - 06.07.2019 18:00","0","230"
"06.07.2019 18:00 - 06.07.2019 19:00","0","468"
"06.07.2019 19:00 - 06.07.2019 20:00","0","485"
"06.07.2019 20:00 - 06.07.2019 21:00","0","860"
"06.07.2019 21:00 - 06.07.2019 22:00","0","1195"
"06.07.2019 22:00 - 06.07.2019 23:00","0","1073"
"06.07.2019 23:00 - 07.07.2019 00:00","0","845"
"07.07.2019 00:00 - 07.07.2019 01:00","0","889"
"07.07.2019 01:00 - 07.07.2019 02:00","0","1012"
"07.07.2019 02:00 - 07.07.2019 03:00","0","879"
"07.07.2019 03:00 - 07.07.2019 04:00","0","1236"
"07.07.2019 04:00 - 07.07.2019 05:00","0","1604"
"07.07.2019 05:00 - 07.07.2019 06:00","0","1480"
"07.07.2019 06:00 - 07.07.2019 07:00","0","1518"
"07.07.2019 07:00 - 07.07.2019 08:00","0","1320"
"07.07.2019 08:00 - 07.07.2019 09:00","0","980"
"07.07.2019 09:00 - 07.07.2019 10:00","0","934"
"07.07.2019 10:00 - 07.07.2019 11:00","0","536"
"07.07.2019 11:00 - 07.07.2019 12:00","0","334"
"07.07.2019 12:00 - 07.07.2019 13:00","6","0"
"07.07.2019 13:00 - 07.07.2019 14:00","182","0"
"07.07.2019 14:00 - 07.07.2019 15:00","245","0"
"07.07.2019 15:00 - 07.07.2019 16:00","293","0"
"07.07.2019 16:00 - 07.07.2019 17:00","46","0"
"07.07.2019 17:00 - 07.07.2019 18:00","77","0"
"07.07.2019 18:00 - 07.07.2019 19:00","0","181"
"07.07.2019 19:00 - 07.07.2019 20:00","0","475"
"07.07.2019 20:00 - 07.07.2019 21:00","0","1042"
"07.07.2019 21:00 - 07.07.2019 22:00","0","1384"
"07.07.2019 22:00 - 07.07.2019 23:00","0","1098"
"07.07.2019 23:00 - 08.07.2019 00:00","0","873"
"08.07.2019 00:00 - 08.07.2019 01:00","0","1075"
"08.07.2019 01:00 - 08.07.2019 02:00","0","1205"
"08.07.2019 02:00 - 08.07.2019 03:00","0","1402"
"08.07.2019 03:00 - 08.07.2019 04:00","0","1879"
"08.07.2019 04:00 - 08.07.2019 05:00","0","1841"
"08.07.2019 05:00 - 08.07.2019 06:00","0","1377"
"08.07.2019 06:00 - 08.07.2019 07:00","0","1299"
"08.07.2019 07:00 - 08.07.2019 08:00","0","1286"
"08.07.2019 08:00 - 08.07.2019 09:00","0","1007"
"08.07.2019 09:00 - 08.07.2019 10:00","0","840"
"08.07.2019 10:00 - 08.07.2019 11:00","0","560"
"08.07.2019 11:00 - 08.07.2019 12:00","0","231"
"08.07.2019 12:00 - 08.07.2019 13:00","144","0"
"08.07.2019 13:00 - 08.07.2019 14:00","442","0"
"08.07.2019 14:00 - 08.07.2019 15:00","617","0"
"08.07.2019 15:00 - 08.07.2019 16:00","600","0"
"08.07.2019 16:00 - 08.07.2019 17:00","430","0"
"08.07.2019 17:00 - 08.07.2019 18:00","0","59"
"08.07.2019 18:00 - 08.07.2019 19:00","0","200"
"08.07.2019 19:00 - 08.07.2019 20:00","0","531"
"08.07.2019 20:00 - 08.07.2019 21:00","0","1209"
"08.07.2019 21:00 - 08.07.2019 22:00","0","1323"
"08.07.2019 22:00 - 08.07.2019 23:00","0","1018"
"08.07.2019 23:00 - 09.07.2019 00:00","0","549"
"09.07.2019 00:00 - 09.07.2019 01:00","0","1692"
"09.07.2019 01:00 - 09.07.2019 02:00","0","2114"
"09.07.2019 02:00 - 09.07.2019 03:00","0","2383"
"09.07.2019 03:00 - 09.07.2019 04:00","0","2438"
"09.07.2019 04:00 - 09.07.2019 05:00","0","2359"
"09.07.2019 05:00 - 09.07.2019 06:00","0","2394"
"09.07.2019 06:00 - 09.07.2019 07:00","0","2450"
"09.07.2019 07:00 - 09.07.2019 08:00","0","2031"
"09.07.2019 08:00 - 09.07.2019 09:00","0","1583"
"09.07.2019 09:00 - 09.07.2019 10:00","0","1477"
"09.07.2019 10:00 - 09.07.2019 11:00","0","1190"
"09.07.2019 11:00 - 09.07.2019 12:00","0","688"
"09.07.2019 12:00 - 09.07.2019 13:00","0","239"
"09.07.2019 13:00 - 09.07.2019 14:00","0","158"
"09.07.2019 14:00 - 09.07.2019 15:00","0","231"
"09.07.2019 15:00 - 09.07.2019 16:00","0","297"
"09.07.2019 16:00 - 09.07.2019 17:00","0","433"
"09.07.2019 17:00 - 09.07.2019 18:00","0","939"
"09.07.2019 18:00 - 09.07.2019 19:00","0","1261"
"09.07.2019 19:00 - 09.07.2019 20:00","0","1205"
"09.07.2019 20:00 - 09.07.2019 21:00","0","1762"
"09.07.2019 21:00 - 09.07.2019 22:00","0","2047"
"09.07.2019 22:00 - 09.07.2019 23:00","0","2074"
"09.07.2019 23:00 - 10.07.2019 00:00","0","1449"
"10.07.2019 00:00 - 10.07.2019 01:00","0","1429"
"10.07.2019 01:00 - 10.07.2019 02:00","0","1590"
"10.07.2019 02:00 - 10.07.2019 03:00","0","2283"
"10.07.2019 03:00 - 10.07.2019 04:00","0","2385"
"10.07.2019 04:00 - 10.07.2019 05:00","0","2476"
"10.07.2019 05:00 - 10.07.2019 06:00","0","2053"
"10.07.2019 06:00 - 10.07.2019 07:00","0","1912"
"10.07.2019 07:00 - 10.07.2019 08:00","0","2041"
"10.07.2019 08:00 - 10.07.2019 09:00","0","2199"
"10.07.2019 09:00 - 10.07.2019 10:00","0","1918"
"10.07.2019 10:00 - 10.07.2019 11:00","0","1446"
"10.07.2019 11:00 - 10.07.2019 12:00","0","771"
"10.07.2019 12:00 - 10.07.2019 13:00","0","366"
"10.07.2019 13:00 - 10.07.2019 14:00","0","409"
"10.07.2019 14:00 - 10.07.2019 15:00","0","264"
"10.07.2019 15:00 - 10.07.2019 16:00","0","661"
"10.07.2019 16:00 - 10.07.2019 17:00","0","1031"
"10.07.2019 17:00 - 10.07.2019 18:00","0","1587"
"10.07.2019 18:00 - 10.07.2019 19:00","0","1769"
"10.07.2019 19:00 - 10.07.2019 20:00","0","1582"
"10.07.2019 20:00 - 10.07.2019 21:00","0","2019"
"10.07.2019 21:00 - 10.07.2019 22:00","0","1961"
"10.07.2019 22:00 - 10.07.2019 23:00","0","1316"
"10.07.2019 23:00 - 11.07.2019 00:00","0","85"
"11.07.2019 00:00 - 11.07.2019 01:00","0","811"
"11.07.2019 01:00 - 11.07.2019 02:00","0","881"
"11.07.2019 02:00 - 11.07.2019 03:00","0","505"
"11.07.2019 03:00 - 11.07.2019 04:00","0","1049"
"11.07.2019 04:00 - 11.07.2019 05:00","0","1061"
"11.07.2019 05:00 - 11.07.2019 06:00","0","809"
"11.07.2019 06:00 - 11.07.2019 07:00","0","590"
"11.07.2019 07:00 - 11.07.2019 08:00","0","774"
"11.07.2019 08:00 - 11.07.2019 09:00","0","1074"
"11.07.2019 09:00 - 11.07.2019 10:00","0","1172"
"11.07.2019 10:00 - 11.07.2019 11:00","0","818"
"11.07.2019 11:00 - 11.07.2019 12:00","0","745"
"11.07.2019 12:00 - 11.07.2019 13:00","0","563"
"11.07.2019 13:00 - 11.07.2019 14:00","0","753"
"11.07.2019 14:00 - 11.07.2019 15:00","0","219"
"11.07.2019 15:00 - 11.07.2019 16:00","188","0"
"11.07.2019 16:00 - 11.07.2019 17:00","0","148"
"11.07.2019 17:00 - 11.07.2019 18:00","0","583"
"11.07.2019 18:00 - 11.07.2019 19:00","0","602"
"11.07.2019 19:00 - 11.07.2019 20:00","0","834"
"11.07.2019 20:00 - 11.07.2019 21:00","0","1255"
"11.07.2019 21:00 - 11.07.2019 22:00","0","770"
"11.07.2019 22:00 - 11.07.2019 23:00","0","685"
"11.07.2019 23:00 - 12.07.2019 00:00","0","73"
"12.07.2019 00:00 - 12.07.2019 01:00","0","705"
"12.07.2019 01:00 - 12.07.2019 02:00","0","1020"
"12.07.2019 02:00 - 12.07.2019 03:00","0","1326"
"12.07.2019 03:00 - 12.07.2019 04:00","0","1705"
"12.07.2019 04:00 - 12.07.2019 05:00","0","1618"
"12.07.2019 05:00 - 12.07.2019 06:00","0","1342"
"12.07.2019 06:00 - 12.07.2019 07:00","0","1188"
"12.07.2019 07:00 - 12.07.2019 08:00","0","1361"
"12.07.2019 08:00 - 12.07.2019 09:00","0","1422"
"12.07.2019 09:00 - 12.07.2019 10:00","0","1601"
"12.07.2019 10:00 - 12.07.2019 11:00","0","1456"
"12.07.2019 11:00 - 12.07.2019 12:00","0","1385"
"12.07.2019 12:00 - 12.07.2019 13:00","0","875"
"12.07.2019 13:00 - 12.07.2019 14:00","0","823"
"12.07.2019 14:00 - 12.07.2019 15:00","0","656"
"12.07.2019 15:00 - 12.07.2019 16:00","0","697"
"12.07.2019 16:00 - 12.07.2019 17:00","0","824"
"12.07.2019 17:00 - 12.07.2019 18:00","0","987"
"12.07.2019 18:00 - 12.07.2019 19:00","0","1159"
"12.07.2019 19:00 - 12.07.2019 20:00","0","1325"
"12.07.2019 20:00 - 12.07.2019 21:00","0","1496"
"12.07.2019 21:00 - 12.07.2019 22:00","0","1437"
"12.07.2019 22:00 - 12.07.2019 23:00","0","992"
"12.07.2019 23:00 - 13.07.2019 00:00","0","375"
"13.07.2019 00:00 - 13.07.2019 01:00","0","931"
"13.07.2019 01:00 - 13.07.2019 02:00","0","1146"
"13.07.2019 02:00 - 13.07.2019 03:00","0","1206"
"13.07.2019 03:00 - 13.07.2019 04:00","0","1276"
"13.07.2019 04:00 - 13.07.2019 05:00","0","1297"
"13.07.2019 05:00 - 13.07.2019 06:00","0","1151"
"13.07.2019 06:00 - 13.07.2019 07:00","0","1364"
"13.07.2019 07:00 - 13.07.2019 08:00","0","1560"
"13.07.2019 08:00 - 13.07.2019 09:00","0","1553"
"13.07.2019 09:00 - 13.07.2019 10:00","0","1454"
"13.07.2019 10:00 - 13.07.2019 11:00","0","1430"
"13.07.2019 11:00 - 13.07.2019 12:00","0","1139"
"13.07.2019 12:00 - 13.07.2019 13:00","0","982"
"13.07.2019 13:00 - 13.07.2019 14:00","0","926"
"13.07.2019 14:00 - 13.07.2019 15:00","0","958"
"13.07.2019 15:00 - 13.07.2019 16:00","0","774"
"13.07.2019 16:00 - 13.07.2019 17:00","0","1000"
"13.07.2019 17:00 - 13.07.2019 18:00","0","1157"
"13.07.2019 18:00 - 13.07.2019 19:00","0","1129"
"13.07.2019 19:00 - 13.07.2019 20:00","0","1184"
"13.07.2019 20:00 - 13.07.2019 21:00","0","1670"
"13.07.2019 21:00 - 13.07.2019 22:00","0","1974"
"13.07.2019 22:00 - 13.07.2019 23:00","0","1586"
"13.07.2019 23:00 - 14.07.2019 00:00","0","1050"
"14.07.2019 00:00 - 14.07.2019 01:00","0","1153"
"14.07.2019 01:00 - 14.07.2019 02:00","0","1410"
"14.07.2019 02:00 - 14.07.2019 03:00","0","1516"
"14.07.2019 03:00 - 14.07.2019 04:00","0","1786"
"14.07.2019 04:00 - 14.07.2019 05:00","0","2315"
"14.07.2019 05:00 - 14.07.2019 06:00","0","2380"
"14.07.2019 06:00 - 14.07.2019 07:00","0","2252"
"14.07.2019 07:00 - 14.07.2019 08:00","0","1990"
"14.07.2019 08:00 - 14.07.2019 09:00","0","1830"
"14.07.2019 09:00 - 14.07.2019 10:00","0","1732"
"14.07.2019 10:00 - 14.07.2019 11:00","0","2045"
"14.07.2019 11:00 - 14.07.2019 12:00","0","2020"
"14.07.2019 12:00 - 14.07.2019 13:00","0","1957"
"14.07.2019 13:00 - 14.07.2019 14:00","0","2231"
"14.07.2019 14:00 - 14.07.2019 15:00","0","2207"
"14.07.2019 15:00 - 14.07.2019 16:00","0","2377"
"14.07.2019 16:00 - 14.07.2019 17:00","0","2665"
"14.07.2019 17:00 - 14.07.2019 18:00","0","2776"
"14.07.2019 18:00 - 14.07.2019 19:00","0","2241"
"14.07.2019 19:00 - 14.07.2019 20:00","0","2063"
"14.07.2019 20:00 - 14.07.2019 21:00","0","2166"
"14.07.2019 21:00 - 14.07.2019 22:00","0","2035"
"14.07.2019 22:00 - 14.07.2019 23:00","0","1523"
"14.07.2019 23:00 - 15.07.2019 00:00","0","1070"
"15.07.2019 00:00 - 15.07.2019 01:00","0","1386"
"15.07.2019 01:00 - 15.07.2019 02:00","0","1913"
"15.07.2019 02:00 - 15.07.2019 03:00","0","2060"
"15.07.2019 03:00 - 15.07.2019 04:00","0","2432"
"15.07.2019 04:00 - 15.07.2019 05:00","0","2145"
"15.07.2019 05:00 - 15.07.2019 06:00","0","1561"
"15.07.2019 06:00 - 15.07.2019 07:00","0","1474"
"15.07.2019 07:00 - 15.07.2019 08:00","0","1262"
"15.07.2019 08:00 - 15.07.2019 09:00","0","1144"
"15.07.2019 09:00 - 15.07.2019 10:00","0","1766"
"15.07.2019 10:00 - 15.07.2019 11:00","0","1868"
"15.07.2019 11:00 - 15.07.2019 12:00","0","1674"
"15.07.2019 12:00 - 15.07.2019 13:00","0","1272"
"15.07.2019 13:00 - 15.07.2019 14:00","0","964"
"15.07.2019 14:00 - 15.07.2019 15:00","0","557"
"15.07.2019 15:00 - 15.07.2019 16:00","0","235"
"15.07.2019 16:00 - 15.07.2019 17:00","0","245"
"15.07.2019 17:00 - 15.07.2019 18:00","0","569"
"15.07.2019 18:00 - 15.07.2019 19:00","0","400"
"15.07.2019 19:00 - 15.07.2019 20:00","0","438"
"15.07.2019 20:00 - 15.07.2019 21:00","0","784"
"15.07.2019 21:00 - 15.07.2019 22:00","0","849"
"15.07.2019 22:00 - 15.07.2019 23:00","0","310"
"15.07.2019 23:00 - 16.07.2019 00:00","24","0"
"16.07.2019 00:00 - 16.07.2019 01:00","0","743"
"16.07.2019 01:00 - 16.07.2019 02:00","0","1366"
"16.07.2019 02:00 - 16.07.2019 03:00","0","1359"
"16.07.2019 03:00 - 16.07.2019 04:00","0","1625"
"16.07.2019 04:00 - 16.07.2019 05:00","0","1635"
"16.07.2019 05:00 - 16.07.2019 06:00","0","1145"
"16.07.2019 06:00 - 16.07.2019 07:00","0","1032"
"16.07.2019 07:00 - 16.07.2019 08:00","0","718"
"16.07.2019 08:00 - 16.07.2019 09:00","0","441"
"16.07.2019 09:00 - 16.07.2019 10:00","0","580"
"16.07.2019 10:00 - 16.07.2019 11:00","0","867"
"16.07.2019 11:00 - 16.07.2019 12:00","0","824"
"16.07.2019 12:00 - 16.07.2019 13:00","0","96"
"16.07.2019 13:00 - 16.07.2019 14:00","0","162"
"16.07.2019 14:00 - 16.07.2019 15:00","0","45"
"16.07.2019 15:00 - 16.07.2019 16:00","0","163"
"16.07.2019 16:00 - 16.07.2019 17:00","121","0"
"16.07.2019 17:00 - 16.07.2019 18:00","0","29"
"16.07.2019 18:00 - 16.07.2019 19:00","0","317"
"16.07.2019 19:00 - 16.07.2019 20:00","0","588"
"16.07.2019 20:00 - 16.07.2019 21:00","0","1051"
"16.07.2019 21:00 - 16.07.2019 22:00","0","1246"
"16.07.2019 22:00 - 16.07.2019 23:00","0","704"
"16.07.2019 23:00 - 17.07.2019 00:00","0","84"
"17.07.2019 00:00 - 17.07.2019 01:00","163","0"
"17.07.2019 01:00 - 17.07.2019 02:00","103","0"
"17.07.2019 02:00 - 17.07.2019 03:00","0","259"
"17.07.2019 03:00 - 17.07.2019 04:00","0","536"
"17.07.2019 04:00 - 17.07.2019 05:00","0","712"
"17.07.2019 05:00 - 17.07.2019 06:00","0","419"
"17.07.2019 06:00 - 17.07.2019 07:00","0","402"
"17.07.2019 07:00 - 17.07.2019 08:00","0","487"
"17.07.2019 08:00 - 17.07.2019 09:00","0","1468"
"17.07.2019 09:00 - 17.07.2019 10:00","0","1195"
"17.07.2019 10:00 - 17.07.2019 11:00","0","814"
"17.07.2019 11:00 - 17.07.2019 12:00","0","315"
"17.07.2019 12:00 - 17.07.2019 13:00","0","25"
"17.07.2019 13:00 - 17.07.2019 14:00","66","0"
"17.07.2019 14:00 - 17.07.2019 15:00","328","0"
"17.07.2019 15:00 - 17.07.2019 16:00","489","0"
"17.07.2019 16:00 - 17.07.2019 17:00","143","0"
"17.07.2019 17:00 - 17.07.2019 18:00","0","816"
"17.07.2019 18:00 - 17.07.2019 19:00","0","1399"
"17.07.2019 19:00 - 17.07.2019 20:00","0","1393"
"17.07.2019 20:00 - 17.07.2019 21:00","0","1591"
"17.07.2019 21:00 - 17.07.2019 22:00","0","1759"
"17.07.2019 22:00 - 17.07.2019 23:00","0","1081"
"17.07.2019 23:00 - 18.07.2019 00:00","0","428"
"18.07.2019 00:00 - 18.07.2019 01:00","0","783"
"18.07.2019 01:00 - 18.07.2019 02:00","0","1068"
"18.07.2019 02:00 - 18.07.2019 03:00","0","1192"
"18.07.2019 03:00 - 18.07.2019 04:00","0","1791"
"18.07.2019 04:00 - 18.07.2019 05:00","0","1827"
"18.07.2019 05:00 - 18.07.2019 06:00","0","1238"
"18.07.2019 06:00 - 18.07.2019 07:00","0","880"
"18.07.2019 07:00 - 18.07.2019 08:00","0","948"
"18.07.2019 08:00 - 18.07.2019 09:00","0","858"
"18.07.2019 09:00 - 18.07.2019 10:00","0","603"
"18.07.2019 10:00 - 18.07.2019 11:00","0","40"
"18.07.2019 11:00 - 18.07.2019 12:00","119","0"
"18.07.2019 12:00 - 18.07.2019 13:00","367","0"
"18.07.2019 13:00 - 18.07.2019 14:00","210","0"
"18.07.2019 14:00 - 18.07.2019 15:00","323","0"
"18.07.2019 15:00 - 18.07.2019 16:00","273","0"
"18.07.2019 16:00 - 18.07.2019 17:00","24","0"
"18.07.2019 17:00 - 18.07.2019 18:00","0","712"
"18.07.2019 18:00 - 18.07.2019 19:00","0","855"
"18.07.2019 19:00 - 18.07.2019 20:00","0","635"
"18.07.2019 20:00 - 18.07.2019 21:00","0","1382"
"18.07.2019 21:00 - 18.07.2019 22:00","0","1298"
"18.07.2019 22:00 - 18.07.2019 23:00","0","870"
"18.07.2019 23:00 - 19.07.2019 00:00","0","172"
"19.07.2019 00:00 - 19.07.2019 01:00","0","529"
"19.07.2019 01:00 - 19.07.2019 02:00","0","891"
"19.07.2019 02:00 - 19.07.2019 03:00","0","1029"
"19.07.2019 03:00 - 19.07.2019 04:00","0","1283"
"19.07.2019 04:00 - 19.07.2019 05:00","0","1477"
"19.07.2019 05:00 - 19.07.2019 06:00","0","779"
"19.07.2019 06:00 - 19.07.2019 07:00","0","296"
"19.07.2019 07:00 - 19.07.2019 08:00","0","538"
"19.07.2019 08:00 - 19.07.2019 09:00","0","535"
"19.07.2019 09:00 - 19.07.2019 10:00","0","491"
"19.07.2019 10:00 - 19.07.2019 11:00","0","465"
"19.07.2019 11:00 - 19.07.2019 12:00","0","115"
"19.07.2019 12:00 - 19.07.2019 13:00","393","0"
"19.07.2019 13:00 - 19.07.2019 14:00","594","0"
"19.07.2019 14:00 - 19.07.2019 15:00","828","0"
"19.07.2019 15:00 - 19.07.2019 16:00","878","0"
"19.07.2019 16:00 - 19.07.2019 17:00","1284","0"
"19.07.2019 17:00 - 19.07.2019 18:00","620","0"
"19.07.2019 18:00 - 19.07.2019 19:00","281","0"
"19.07.2019 19:00 - 19.07.2019 20:00","0","137"
"19.07.2019 20:00 - 19.07.2019 21:00","464","0"
"19.07.2019 21:00 - 19.07.2019 22:00","0","372"
"19.07.2019 22:00 - 19.07.2019 23:00","0","24"
"19.07.2019 23:00 - 20.07.2019 00:00","493","0"
"20.07.2019 00:00 - 20.07.2019 01:00","19","0"
"20.07.2019 01:00 - 20.07.2019 02:00","0","384"
"20.07.2019 02:00 - 20.07.2019 03:00","0","463"
"20.07.2019 03:00 - 20.07.2019 04:00","0","599"
"20.07.2019 04:00 - 20.07.2019 05:00","0","479"
"20.07.2019 05:00 - 20.07.2019 06:00","0","171"
"20.07.2019 06:00 - 20.07.2019 07:00","60","0"
"20.07.2019 07:00 - 20.07.2019 08:00","165","0"
"20.07.2019 08:00 - 20.07.2019 09:00","0","122"
"20.07.2019 09:00 - 20.07.2019 10:00","0","57"
"20.07.2019 10:00 - 20.07.2019 11:00","0","53"
"20.07.2019 11:00 - 20.07.2019 12:00","19","0"
"20.07.2019 12:00 - 20.07.2019 13:00","281","0"
"20.07.2019 13:00 - 20.07.2019 14:00","67","0"
"20.07.2019 14:00 - 20.07.2019 15:00","0","78"
"20.07.2019 15:00 - 20.07.2019 16:00","0","180"
"20.07.2019 16:00 - 20.07.2019 17:00","0","351"
"20.07.2019 17:00 - 20.07.2019 18:00","0","7"
"20.07.2019 18:00 - 20.07.2019 19:00","0","18"
"20.07.2019 19:00 - 20.07.2019 20:00","136","0"
"20.07.2019 20:00 - 20.07.2019 21:00","0","209"
"20.07.2019 21:00 - 20.07.2019 22:00","0","45"
