"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"10.06.2019 10:00 - 10.06.2019 11:00","163","0"
"10.06.2019 11:00 - 10.06.2019 12:00","207","0"
"10.06.2019 12:00 - 10.06.2019 13:00","172","0"
"10.06.2019 13:00 - 10.06.2019 14:00","176","0"
"10.06.2019 14:00 - 10.06.2019 15:00","160","0"
"10.06.2019 15:00 - 10.06.2019 16:00","205","0"
"10.06.2019 16:00 - 10.06.2019 17:00","216","0"
"10.06.2019 17:00 - 10.06.2019 18:00","199","0"
"10.06.2019 18:00 - 10.06.2019 19:00","229","0"
"10.06.2019 19:00 - 10.06.2019 20:00","194","0"
"10.06.2019 20:00 - 10.06.2019 21:00","254","0"
"10.06.2019 21:00 - 10.06.2019 22:00","323","0"
"10.06.2019 22:00 - 10.06.2019 23:00","401","0"
"10.06.2019 23:00 - 11.06.2019 00:00","347","0"
"11.06.2019 00:00 - 11.06.2019 01:00","324","0"
"11.06.2019 01:00 - 11.06.2019 02:00","312","0"
"11.06.2019 02:00 - 11.06.2019 03:00","352","0"
"11.06.2019 03:00 - 11.06.2019 04:00","327","0"
"11.06.2019 04:00 - 11.06.2019 05:00","317","0"
"11.06.2019 05:00 - 11.06.2019 06:00","287","0"
"11.06.2019 06:00 - 11.06.2019 07:00","228","0"
"11.06.2019 07:00 - 11.06.2019 08:00","225","0"
"11.06.2019 08:00 - 11.06.2019 09:00","128","0"
"11.06.2019 09:00 - 11.06.2019 10:00","159","0"
"11.06.2019 10:00 - 11.06.2019 11:00","208","0"
"11.06.2019 11:00 - 11.06.2019 12:00","223","0"
"11.06.2019 12:00 - 11.06.2019 13:00","176","0"
"11.06.2019 13:00 - 11.06.2019 14:00","210","0"
"11.06.2019 14:00 - 11.06.2019 15:00","248","0"
"11.06.2019 15:00 - 11.06.2019 16:00","295","0"
"11.06.2019 16:00 - 11.06.2019 17:00","298","0"
"11.06.2019 17:00 - 11.06.2019 18:00","291","0"
"11.06.2019 18:00 - 11.06.2019 19:00","309","0"
"11.06.2019 19:00 - 11.06.2019 20:00","328","0"
"11.06.2019 20:00 - 11.06.2019 21:00","377","0"
"11.06.2019 21:00 - 11.06.2019 22:00","484","0"
"11.06.2019 22:00 - 11.06.2019 23:00","483","0"
"11.06.2019 23:00 - 12.06.2019 00:00","464","0"
"12.06.2019 00:00 - 12.06.2019 01:00","361","0"
"12.06.2019 01:00 - 12.06.2019 02:00","381","0"
"12.06.2019 02:00 - 12.06.2019 03:00","374","0"
"12.06.2019 03:00 - 12.06.2019 04:00","364","0"
"12.06.2019 04:00 - 12.06.2019 05:00","363","0"
"12.06.2019 05:00 - 12.06.2019 06:00","372","0"
"12.06.2019 06:00 - 12.06.2019 07:00","447","0"
"12.06.2019 07:00 - 12.06.2019 08:00","384","0"
"12.06.2019 08:00 - 12.06.2019 09:00","433","0"
"12.06.2019 09:00 - 12.06.2019 10:00","447","0"
"12.06.2019 10:00 - 12.06.2019 11:00","472","0"
"12.06.2019 11:00 - 12.06.2019 12:00","475","0"
"12.06.2019 12:00 - 12.06.2019 13:00","468","0"
"12.06.2019 13:00 - 12.06.2019 14:00","513","0"
"12.06.2019 14:00 - 12.06.2019 15:00","579","0"
"12.06.2019 15:00 - 12.06.2019 16:00","599","0"
"12.06.2019 16:00 - 12.06.2019 17:00","549","0"
"12.06.2019 17:00 - 12.06.2019 18:00","570","0"
"12.06.2019 18:00 - 12.06.2019 19:00","615","0"
"12.06.2019 19:00 - 12.06.2019 20:00","621","0"
"12.06.2019 20:00 - 12.06.2019 21:00","643","0"
"12.06.2019 21:00 - 12.06.2019 22:00","612","0"
"12.06.2019 22:00 - 12.06.2019 23:00","598","0"
"12.06.2019 23:00 - 13.06.2019 00:00","479","0"
"13.06.2019 00:00 - 13.06.2019 01:00","439","0"
"13.06.2019 01:00 - 13.06.2019 02:00","409","0"
"13.06.2019 02:00 - 13.06.2019 03:00","429","0"
"13.06.2019 03:00 - 13.06.2019 04:00","405","0"
"13.06.2019 04:00 - 13.06.2019 05:00","436","0"
"13.06.2019 05:00 - 13.06.2019 06:00","523","0"
"13.06.2019 06:00 - 13.06.2019 07:00","395","0"
"13.06.2019 07:00 - 13.06.2019 08:00","372","0"
"13.06.2019 08:00 - 13.06.2019 09:00","347","0"
"13.06.2019 09:00 - 13.06.2019 10:00","378","0"
"13.06.2019 10:00 - 13.06.2019 11:00","339","0"
"13.06.2019 11:00 - 13.06.2019 12:00","311","0"
"13.06.2019 12:00 - 13.06.2019 13:00","284","0"
"13.06.2019 13:00 - 13.06.2019 14:00","310","0"
"13.06.2019 14:00 - 13.06.2019 15:00","316","0"
"13.06.2019 15:00 - 13.06.2019 16:00","296","0"
"13.06.2019 16:00 - 13.06.2019 17:00","278","0"
"13.06.2019 17:00 - 13.06.2019 18:00","279","0"
"13.06.2019 18:00 - 13.06.2019 19:00","320","0"
"13.06.2019 19:00 - 13.06.2019 20:00","317","0"
"13.06.2019 20:00 - 13.06.2019 21:00","334","0"
"13.06.2019 21:00 - 13.06.2019 22:00","352","0"
"13.06.2019 22:00 - 13.06.2019 23:00","421","0"
"13.06.2019 23:00 - 14.06.2019 00:00","363","0"
"14.06.2019 00:00 - 14.06.2019 01:00","431","0"
"14.06.2019 01:00 - 14.06.2019 02:00","449","0"
"14.06.2019 02:00 - 14.06.2019 03:00","391","0"
"14.06.2019 03:00 - 14.06.2019 04:00","374","0"
"14.06.2019 04:00 - 14.06.2019 05:00","405","0"
"14.06.2019 05:00 - 14.06.2019 06:00","352","0"
"14.06.2019 06:00 - 14.06.2019 07:00","329","0"
"14.06.2019 07:00 - 14.06.2019 08:00","328","0"
"14.06.2019 08:00 - 14.06.2019 09:00","324","0"
"14.06.2019 09:00 - 14.06.2019 10:00","292","0"
"14.06.2019 10:00 - 14.06.2019 11:00","250","0"
"14.06.2019 11:00 - 14.06.2019 12:00","303","0"
"14.06.2019 12:00 - 14.06.2019 13:00","312","0"
"14.06.2019 13:00 - 14.06.2019 14:00","325","0"
"14.06.2019 14:00 - 14.06.2019 15:00","356","0"
"14.06.2019 15:00 - 14.06.2019 16:00","456","0"
"14.06.2019 16:00 - 14.06.2019 17:00","475","0"
"14.06.2019 17:00 - 14.06.2019 18:00","485","0"
"14.06.2019 18:00 - 14.06.2019 19:00","464","0"
"14.06.2019 19:00 - 14.06.2019 20:00","503","0"
"14.06.2019 20:00 - 14.06.2019 21:00","483","0"
"14.06.2019 21:00 - 14.06.2019 22:00","634","0"
"14.06.2019 22:00 - 14.06.2019 23:00","680","0"
"14.06.2019 23:00 - 15.06.2019 00:00","650","0"
"15.06.2019 00:00 - 15.06.2019 01:00","555","0"
"15.06.2019 01:00 - 15.06.2019 02:00","525","0"
"15.06.2019 02:00 - 15.06.2019 03:00","513","0"
"15.06.2019 03:00 - 15.06.2019 04:00","519","0"
"15.06.2019 04:00 - 15.06.2019 05:00","463","0"
"15.06.2019 05:00 - 15.06.2019 06:00","524","0"
"15.06.2019 06:00 - 15.06.2019 07:00","610","0"
"15.06.2019 07:00 - 15.06.2019 08:00","604","0"
"15.06.2019 08:00 - 15.06.2019 09:00","583","0"
"15.06.2019 09:00 - 15.06.2019 10:00","604","0"
"15.06.2019 10:00 - 15.06.2019 11:00","608","0"
"15.06.2019 11:00 - 15.06.2019 12:00","612","0"
"15.06.2019 12:00 - 15.06.2019 13:00","617","0"
"15.06.2019 13:00 - 15.06.2019 14:00","536","0"
"15.06.2019 14:00 - 15.06.2019 15:00","515","0"
"15.06.2019 15:00 - 15.06.2019 16:00","482","0"
"15.06.2019 16:00 - 15.06.2019 17:00","488","0"
"15.06.2019 17:00 - 15.06.2019 18:00","478","0"
"15.06.2019 18:00 - 15.06.2019 19:00","481","0"
"15.06.2019 19:00 - 15.06.2019 20:00","429","0"
"15.06.2019 20:00 - 15.06.2019 21:00","457","0"
"15.06.2019 21:00 - 15.06.2019 22:00","484","0"
"15.06.2019 22:00 - 15.06.2019 23:00","442","0"
"15.06.2019 23:00 - 16.06.2019 00:00","379","0"
"16.06.2019 00:00 - 16.06.2019 01:00","348","0"
"16.06.2019 01:00 - 16.06.2019 02:00","332","0"
"16.06.2019 02:00 - 16.06.2019 03:00","381","0"
"16.06.2019 03:00 - 16.06.2019 04:00","393","0"
"16.06.2019 04:00 - 16.06.2019 05:00","377","0"
"16.06.2019 05:00 - 16.06.2019 06:00","428","0"
"16.06.2019 06:00 - 16.06.2019 07:00","353","0"
"16.06.2019 07:00 - 16.06.2019 08:00","475","0"
"16.06.2019 08:00 - 16.06.2019 09:00","535","0"
"16.06.2019 09:00 - 16.06.2019 10:00","528","0"
"16.06.2019 10:00 - 16.06.2019 11:00","548","0"
"16.06.2019 11:00 - 16.06.2019 12:00","557","0"
"16.06.2019 12:00 - 16.06.2019 13:00","539","0"
"16.06.2019 13:00 - 16.06.2019 14:00","548","0"
"16.06.2019 14:00 - 16.06.2019 15:00","519","0"
"16.06.2019 15:00 - 16.06.2019 16:00","314","0"
"16.06.2019 16:00 - 16.06.2019 17:00","303","0"
"16.06.2019 17:00 - 16.06.2019 18:00","289","0"
"16.06.2019 18:00 - 16.06.2019 19:00","276","0"
"16.06.2019 19:00 - 16.06.2019 20:00","469","0"
"16.06.2019 20:00 - 16.06.2019 21:00","488","0"
"16.06.2019 21:00 - 16.06.2019 22:00","531","0"
"16.06.2019 22:00 - 16.06.2019 23:00","443","0"
"16.06.2019 23:00 - 17.06.2019 00:00","365","0"
"17.06.2019 00:00 - 17.06.2019 01:00","306","0"
"17.06.2019 01:00 - 17.06.2019 02:00","377","0"
"17.06.2019 02:00 - 17.06.2019 03:00","383","0"
"17.06.2019 03:00 - 17.06.2019 04:00","372","0"
"17.06.2019 04:00 - 17.06.2019 05:00","354","0"
"17.06.2019 05:00 - 17.06.2019 06:00","431","0"
"17.06.2019 06:00 - 17.06.2019 07:00","462","0"
"17.06.2019 07:00 - 17.06.2019 08:00","433","0"
"17.06.2019 08:00 - 17.06.2019 09:00","432","0"
"17.06.2019 09:00 - 17.06.2019 10:00","435","0"
"17.06.2019 10:00 - 17.06.2019 11:00","452","0"
"17.06.2019 11:00 - 17.06.2019 12:00","435","0"
"17.06.2019 12:00 - 17.06.2019 13:00","437","0"
"17.06.2019 13:00 - 17.06.2019 14:00","431","0"
"17.06.2019 14:00 - 17.06.2019 15:00","481","0"
"17.06.2019 15:00 - 17.06.2019 16:00","550","0"
"17.06.2019 16:00 - 17.06.2019 17:00","492","0"
"17.06.2019 17:00 - 17.06.2019 18:00","540","0"
"17.06.2019 18:00 - 17.06.2019 19:00","527","0"
"17.06.2019 19:00 - 17.06.2019 20:00","588","0"
"17.06.2019 20:00 - 17.06.2019 21:00","613","0"
"17.06.2019 21:00 - 17.06.2019 22:00","649","0"
"17.06.2019 22:00 - 17.06.2019 23:00","633","0"
"17.06.2019 23:00 - 18.06.2019 00:00","536","0"
"18.06.2019 00:00 - 18.06.2019 01:00","472","0"
"18.06.2019 01:00 - 18.06.2019 02:00","314","0"
"18.06.2019 02:00 - 18.06.2019 03:00","288","0"
"18.06.2019 03:00 - 18.06.2019 04:00","271","0"
"18.06.2019 04:00 - 18.06.2019 05:00","272","0"
"18.06.2019 05:00 - 18.06.2019 06:00","420","0"
"18.06.2019 06:00 - 18.06.2019 07:00","398","0"
"18.06.2019 07:00 - 18.06.2019 08:00","419","0"
"18.06.2019 08:00 - 18.06.2019 09:00","447","0"
"18.06.2019 09:00 - 18.06.2019 10:00","440","0"
"18.06.2019 10:00 - 18.06.2019 11:00","465","0"
"18.06.2019 11:00 - 18.06.2019 12:00","485","0"
"18.06.2019 12:00 - 18.06.2019 13:00","433","0"
"18.06.2019 13:00 - 18.06.2019 14:00","424","0"
"18.06.2019 14:00 - 18.06.2019 15:00","318","0"
"18.06.2019 15:00 - 18.06.2019 16:00","345","0"
"18.06.2019 16:00 - 18.06.2019 17:00","385","0"
"18.06.2019 17:00 - 18.06.2019 18:00","368","0"
"18.06.2019 18:00 - 18.06.2019 19:00","403","0"
"18.06.2019 19:00 - 18.06.2019 20:00","385","0"
"18.06.2019 20:00 - 18.06.2019 21:00","432","0"
"18.06.2019 21:00 - 18.06.2019 22:00","481","0"
"18.06.2019 22:00 - 18.06.2019 23:00","507","0"
"18.06.2019 23:00 - 19.06.2019 00:00","485","0"
"19.06.2019 00:00 - 19.06.2019 01:00","412","0"
"19.06.2019 01:00 - 19.06.2019 02:00","263","0"
"19.06.2019 02:00 - 19.06.2019 03:00","289","0"
"19.06.2019 03:00 - 19.06.2019 04:00","238","0"
"19.06.2019 04:00 - 19.06.2019 05:00","250","0"
"19.06.2019 05:00 - 19.06.2019 06:00","356","0"
"19.06.2019 06:00 - 19.06.2019 07:00","417","0"
"19.06.2019 07:00 - 19.06.2019 08:00","476","0"
"19.06.2019 08:00 - 19.06.2019 09:00","469","0"
"19.06.2019 09:00 - 19.06.2019 10:00","427","0"
"19.06.2019 10:00 - 19.06.2019 11:00","413","0"
"19.06.2019 11:00 - 19.06.2019 12:00","412","0"
"19.06.2019 12:00 - 19.06.2019 13:00","401","0"
"19.06.2019 13:00 - 19.06.2019 14:00","404","0"
"19.06.2019 14:00 - 19.06.2019 15:00","410","0"
"19.06.2019 15:00 - 19.06.2019 16:00","390","0"
"19.06.2019 16:00 - 19.06.2019 17:00","366","0"
"19.06.2019 17:00 - 19.06.2019 18:00","420","0"
"19.06.2019 18:00 - 19.06.2019 19:00","461","0"
"19.06.2019 19:00 - 19.06.2019 20:00","455","0"
"19.06.2019 20:00 - 19.06.2019 21:00","466","0"
"19.06.2019 21:00 - 19.06.2019 22:00","503","0"
"19.06.2019 22:00 - 19.06.2019 23:00","478","0"
"19.06.2019 23:00 - 20.06.2019 00:00","497","0"
"20.06.2019 00:00 - 20.06.2019 01:00","599","0"
"20.06.2019 01:00 - 20.06.2019 02:00","573","0"
"20.06.2019 02:00 - 20.06.2019 03:00","561","0"
"20.06.2019 03:00 - 20.06.2019 04:00","526","0"
"20.06.2019 04:00 - 20.06.2019 05:00","391","0"
"20.06.2019 05:00 - 20.06.2019 06:00","421","0"
"20.06.2019 06:00 - 20.06.2019 07:00","398","0"
"20.06.2019 07:00 - 20.06.2019 08:00","467","0"
"20.06.2019 08:00 - 20.06.2019 09:00","477","0"
"20.06.2019 09:00 - 20.06.2019 10:00","496","0"
"20.06.2019 10:00 - 20.06.2019 11:00","485","0"
"20.06.2019 11:00 - 20.06.2019 12:00","451","0"
"20.06.2019 12:00 - 20.06.2019 13:00","427","0"
"20.06.2019 13:00 - 20.06.2019 14:00","433","0"
"20.06.2019 14:00 - 20.06.2019 15:00","410","0"
"20.06.2019 15:00 - 20.06.2019 16:00","435","0"
"20.06.2019 16:00 - 20.06.2019 17:00","484","0"
"20.06.2019 17:00 - 20.06.2019 18:00","445","0"
"20.06.2019 18:00 - 20.06.2019 19:00","475","0"
"20.06.2019 19:00 - 20.06.2019 20:00","464","0"
"20.06.2019 20:00 - 20.06.2019 21:00","633","0"
"20.06.2019 21:00 - 20.06.2019 22:00","662","0"
"20.06.2019 22:00 - 20.06.2019 23:00","629","0"
"20.06.2019 23:00 - 21.06.2019 00:00","589","0"
"21.06.2019 00:00 - 21.06.2019 01:00","506","0"
"21.06.2019 01:00 - 21.06.2019 02:00","487","0"
"21.06.2019 02:00 - 21.06.2019 03:00","465","0"
"21.06.2019 03:00 - 21.06.2019 04:00","456","0"
"21.06.2019 04:00 - 21.06.2019 05:00","480","0"
"21.06.2019 05:00 - 21.06.2019 06:00","583","0"
"21.06.2019 06:00 - 21.06.2019 07:00","592","0"
"21.06.2019 07:00 - 21.06.2019 08:00","600","0"
"21.06.2019 08:00 - 21.06.2019 09:00","586","0"
"21.06.2019 09:00 - 21.06.2019 10:00","541","0"
"21.06.2019 10:00 - 21.06.2019 11:00","522","0"
"21.06.2019 11:00 - 21.06.2019 12:00","487","0"
"21.06.2019 12:00 - 21.06.2019 13:00","470","0"
"21.06.2019 13:00 - 21.06.2019 14:00","443","0"
"21.06.2019 14:00 - 21.06.2019 15:00","465","0"
"21.06.2019 15:00 - 21.06.2019 16:00","492","0"
"21.06.2019 16:00 - 21.06.2019 17:00","579","0"
"21.06.2019 17:00 - 21.06.2019 18:00","614","0"
"21.06.2019 18:00 - 21.06.2019 19:00","580","0"
"21.06.2019 19:00 - 21.06.2019 20:00","607","0"
"21.06.2019 20:00 - 21.06.2019 21:00","695","0"
"21.06.2019 21:00 - 21.06.2019 22:00","713","0"
"21.06.2019 22:00 - 21.06.2019 23:00","649","0"
"21.06.2019 23:00 - 22.06.2019 00:00","585","0"
"22.06.2019 00:00 - 22.06.2019 01:00","497","0"
"22.06.2019 01:00 - 22.06.2019 02:00","454","0"
"22.06.2019 02:00 - 22.06.2019 03:00","411","0"
"22.06.2019 03:00 - 22.06.2019 04:00","377","0"
"22.06.2019 04:00 - 22.06.2019 05:00","377","0"
"22.06.2019 05:00 - 22.06.2019 06:00","391","0"
"22.06.2019 06:00 - 22.06.2019 07:00","532","0"
"22.06.2019 07:00 - 22.06.2019 08:00","593","0"
"22.06.2019 08:00 - 22.06.2019 09:00","565","0"
"22.06.2019 09:00 - 22.06.2019 10:00","624","0"
"22.06.2019 10:00 - 22.06.2019 11:00","651","0"
"22.06.2019 11:00 - 22.06.2019 12:00","602","0"
"22.06.2019 12:00 - 22.06.2019 13:00","627","0"
"22.06.2019 13:00 - 22.06.2019 14:00","644","0"
"22.06.2019 14:00 - 22.06.2019 15:00","638","0"
"22.06.2019 15:00 - 22.06.2019 16:00","708","0"
"22.06.2019 16:00 - 22.06.2019 17:00","679","0"
"22.06.2019 17:00 - 22.06.2019 18:00","673","0"
"22.06.2019 18:00 - 22.06.2019 19:00","667","0"
"22.06.2019 19:00 - 22.06.2019 20:00","662","0"
"22.06.2019 20:00 - 22.06.2019 21:00","652","0"
"22.06.2019 21:00 - 22.06.2019 22:00","706","0"
"22.06.2019 22:00 - 22.06.2019 23:00","648","0"
"22.06.2019 23:00 - 23.06.2019 00:00","550","0"
"23.06.2019 00:00 - 23.06.2019 01:00","530","0"
"23.06.2019 01:00 - 23.06.2019 02:00","542","0"
"23.06.2019 02:00 - 23.06.2019 03:00","496","0"
"23.06.2019 03:00 - 23.06.2019 04:00","411","0"
"23.06.2019 04:00 - 23.06.2019 05:00","415","0"
"23.06.2019 05:00 - 23.06.2019 06:00","478","0"
"23.06.2019 06:00 - 23.06.2019 07:00","586","0"
"23.06.2019 07:00 - 23.06.2019 08:00","645","0"
"23.06.2019 08:00 - 23.06.2019 09:00","693","0"
"23.06.2019 09:00 - 23.06.2019 10:00","659","0"
"23.06.2019 10:00 - 23.06.2019 11:00","670","0"
"23.06.2019 11:00 - 23.06.2019 12:00","646","0"
"23.06.2019 12:00 - 23.06.2019 13:00","639","0"
"23.06.2019 13:00 - 23.06.2019 14:00","624","0"
"23.06.2019 14:00 - 23.06.2019 15:00","647","0"
"23.06.2019 15:00 - 23.06.2019 16:00","637","0"
"23.06.2019 16:00 - 23.06.2019 17:00","651","0"
"23.06.2019 17:00 - 23.06.2019 18:00","618","0"
"23.06.2019 18:00 - 23.06.2019 19:00","587","0"
"23.06.2019 19:00 - 23.06.2019 20:00","593","0"
"23.06.2019 20:00 - 23.06.2019 21:00","610","0"
"23.06.2019 21:00 - 23.06.2019 22:00","657","0"
"23.06.2019 22:00 - 23.06.2019 23:00","583","0"
"23.06.2019 23:00 - 24.06.2019 00:00","596","0"
"24.06.2019 00:00 - 24.06.2019 01:00","479","0"
"24.06.2019 01:00 - 24.06.2019 02:00","449","0"
"24.06.2019 02:00 - 24.06.2019 03:00","412","0"
"24.06.2019 03:00 - 24.06.2019 04:00","377","0"
"24.06.2019 04:00 - 24.06.2019 05:00","279","0"
"24.06.2019 05:00 - 24.06.2019 06:00","370","0"
"24.06.2019 06:00 - 24.06.2019 07:00","331","0"
"24.06.2019 07:00 - 24.06.2019 08:00","558","0"
"24.06.2019 08:00 - 24.06.2019 09:00","576","0"
"24.06.2019 09:00 - 24.06.2019 10:00","556","0"
"24.06.2019 10:00 - 24.06.2019 11:00","630","0"
"24.06.2019 11:00 - 24.06.2019 12:00","608","0"
"24.06.2019 12:00 - 24.06.2019 13:00","600","0"
"24.06.2019 13:00 - 24.06.2019 14:00","639","0"
"24.06.2019 14:00 - 24.06.2019 15:00","637","0"
"24.06.2019 15:00 - 24.06.2019 16:00","625","0"
"24.06.2019 16:00 - 24.06.2019 17:00","597","0"
"24.06.2019 17:00 - 24.06.2019 18:00","634","0"
"24.06.2019 18:00 - 24.06.2019 19:00","630","0"
"24.06.2019 19:00 - 24.06.2019 20:00","619","0"
"24.06.2019 20:00 - 24.06.2019 21:00","639","0"
"24.06.2019 21:00 - 24.06.2019 22:00","612","0"
"24.06.2019 22:00 - 24.06.2019 23:00","566","0"
"24.06.2019 23:00 - 25.06.2019 00:00","466","0"
"25.06.2019 00:00 - 25.06.2019 01:00","422","0"
"25.06.2019 01:00 - 25.06.2019 02:00","380","0"
"25.06.2019 02:00 - 25.06.2019 03:00","359","0"
"25.06.2019 03:00 - 25.06.2019 04:00","432","0"
"25.06.2019 04:00 - 25.06.2019 05:00","468","0"
"25.06.2019 05:00 - 25.06.2019 06:00","332","0"
"25.06.2019 06:00 - 25.06.2019 07:00","492","0"
"25.06.2019 07:00 - 25.06.2019 08:00","527","0"
"25.06.2019 08:00 - 25.06.2019 09:00","478","0"
"25.06.2019 09:00 - 25.06.2019 10:00","537","0"
"25.06.2019 10:00 - 25.06.2019 11:00","556","0"
"25.06.2019 11:00 - 25.06.2019 12:00","558","0"
"25.06.2019 12:00 - 25.06.2019 13:00","534","0"
"25.06.2019 13:00 - 25.06.2019 14:00","542","0"
"25.06.2019 14:00 - 25.06.2019 15:00","557","0"
"25.06.2019 15:00 - 25.06.2019 16:00","586","0"
"25.06.2019 16:00 - 25.06.2019 17:00","578","0"
"25.06.2019 17:00 - 25.06.2019 18:00","574","0"
"25.06.2019 18:00 - 25.06.2019 19:00","560","0"
"25.06.2019 19:00 - 25.06.2019 20:00","586","0"
"25.06.2019 20:00 - 25.06.2019 21:00","669","0"
"25.06.2019 21:00 - 25.06.2019 22:00","641","0"
"25.06.2019 22:00 - 25.06.2019 23:00","571","0"
"25.06.2019 23:00 - 26.06.2019 00:00","464","0"
"26.06.2019 00:00 - 26.06.2019 01:00","351","0"
"26.06.2019 01:00 - 26.06.2019 02:00","304","0"
"26.06.2019 02:00 - 26.06.2019 03:00","162","0"
"26.06.2019 03:00 - 26.06.2019 04:00","182","0"
"26.06.2019 04:00 - 26.06.2019 05:00","188","0"
"26.06.2019 05:00 - 26.06.2019 06:00","357","0"
"26.06.2019 06:00 - 26.06.2019 07:00","524","0"
"26.06.2019 07:00 - 26.06.2019 08:00","474","0"
"26.06.2019 08:00 - 26.06.2019 09:00","520","0"
"26.06.2019 09:00 - 26.06.2019 10:00","473","0"
"26.06.2019 10:00 - 26.06.2019 11:00","517","0"
"26.06.2019 11:00 - 26.06.2019 12:00","524","0"
"26.06.2019 12:00 - 26.06.2019 13:00","582","0"
"26.06.2019 13:00 - 26.06.2019 14:00","570","0"
"26.06.2019 14:00 - 26.06.2019 15:00","617","0"
"26.06.2019 15:00 - 26.06.2019 16:00","626","0"
"26.06.2019 16:00 - 26.06.2019 17:00","675","0"
"26.06.2019 17:00 - 26.06.2019 18:00","664","0"
"26.06.2019 18:00 - 26.06.2019 19:00","651","0"
"26.06.2019 19:00 - 26.06.2019 20:00","607","0"
"26.06.2019 20:00 - 26.06.2019 21:00","674","0"
"26.06.2019 21:00 - 26.06.2019 22:00","639","0"
"26.06.2019 22:00 - 26.06.2019 23:00","649","0"
"26.06.2019 23:00 - 27.06.2019 00:00","500","0"
"27.06.2019 00:00 - 27.06.2019 01:00","412","0"
"27.06.2019 01:00 - 27.06.2019 02:00","385","0"
"27.06.2019 02:00 - 27.06.2019 03:00","403","0"
"27.06.2019 03:00 - 27.06.2019 04:00","351","0"
"27.06.2019 04:00 - 27.06.2019 05:00","320","0"
"27.06.2019 05:00 - 27.06.2019 06:00","384","0"
"27.06.2019 06:00 - 27.06.2019 07:00","274","0"
"27.06.2019 07:00 - 27.06.2019 08:00","506","0"
"27.06.2019 08:00 - 27.06.2019 09:00","519","0"
"27.06.2019 09:00 - 27.06.2019 10:00","531","0"
"27.06.2019 10:00 - 27.06.2019 11:00","533","0"
"27.06.2019 11:00 - 27.06.2019 12:00","506","0"
"27.06.2019 12:00 - 27.06.2019 13:00","483","0"
"27.06.2019 13:00 - 27.06.2019 14:00","499","0"
"27.06.2019 14:00 - 27.06.2019 15:00","516","0"
"27.06.2019 15:00 - 27.06.2019 16:00","550","0"
"27.06.2019 16:00 - 27.06.2019 17:00","534","0"
"27.06.2019 17:00 - 27.06.2019 18:00","574","0"
"27.06.2019 18:00 - 27.06.2019 19:00","526","0"
"27.06.2019 19:00 - 27.06.2019 20:00","534","0"
"27.06.2019 20:00 - 27.06.2019 21:00","576","0"
"27.06.2019 21:00 - 27.06.2019 22:00","574","0"
"27.06.2019 22:00 - 27.06.2019 23:00","569","0"
"27.06.2019 23:00 - 28.06.2019 00:00","562","0"
"28.06.2019 00:00 - 28.06.2019 01:00","533","0"
"28.06.2019 01:00 - 28.06.2019 02:00","413","0"
"28.06.2019 02:00 - 28.06.2019 03:00","330","0"
"28.06.2019 03:00 - 28.06.2019 04:00","375","0"
"28.06.2019 04:00 - 28.06.2019 05:00","381","0"
"28.06.2019 05:00 - 28.06.2019 06:00","583","0"
"28.06.2019 06:00 - 28.06.2019 07:00","508","0"
"28.06.2019 07:00 - 28.06.2019 08:00","555","0"
"28.06.2019 08:00 - 28.06.2019 09:00","538","0"
"28.06.2019 09:00 - 28.06.2019 10:00","598","0"
"28.06.2019 10:00 - 28.06.2019 11:00","542","0"
"28.06.2019 11:00 - 28.06.2019 12:00","477","0"
"28.06.2019 12:00 - 28.06.2019 13:00","547","0"
"28.06.2019 13:00 - 28.06.2019 14:00","532","0"
"28.06.2019 14:00 - 28.06.2019 15:00","501","0"
"28.06.2019 15:00 - 28.06.2019 16:00","531","0"
"28.06.2019 16:00 - 28.06.2019 17:00","541","0"
"28.06.2019 17:00 - 28.06.2019 18:00","592","0"
"28.06.2019 18:00 - 28.06.2019 19:00","602","0"
"28.06.2019 19:00 - 28.06.2019 20:00","602","0"
"28.06.2019 20:00 - 28.06.2019 21:00","577","0"
"28.06.2019 21:00 - 28.06.2019 22:00","609","0"
"28.06.2019 22:00 - 28.06.2019 23:00","501","0"
"28.06.2019 23:00 - 29.06.2019 00:00","435","0"
"29.06.2019 00:00 - 29.06.2019 01:00","501","0"
"29.06.2019 01:00 - 29.06.2019 02:00","436","0"
"29.06.2019 02:00 - 29.06.2019 03:00","465","0"
"29.06.2019 03:00 - 29.06.2019 04:00","468","0"
"29.06.2019 04:00 - 29.06.2019 05:00","390","0"
"29.06.2019 05:00 - 29.06.2019 06:00","472","0"
"29.06.2019 06:00 - 29.06.2019 07:00","449","0"
"29.06.2019 07:00 - 29.06.2019 08:00","518","0"
"29.06.2019 08:00 - 29.06.2019 09:00","501","0"
"29.06.2019 09:00 - 29.06.2019 10:00","452","0"
"29.06.2019 10:00 - 29.06.2019 11:00","435","0"
"29.06.2019 11:00 - 29.06.2019 12:00","456","0"
"29.06.2019 12:00 - 29.06.2019 13:00","452","0"
"29.06.2019 13:00 - 29.06.2019 14:00","457","0"
"29.06.2019 14:00 - 29.06.2019 15:00","416","0"
"29.06.2019 15:00 - 29.06.2019 16:00","401","0"
"29.06.2019 16:00 - 29.06.2019 17:00","423","0"
"29.06.2019 17:00 - 29.06.2019 18:00","439","0"
