"Time (CET)","Belgium (BE) > Netherlands (NL) [MW]","Netherlands (NL) > Belgium (BE) [MW]"
"23.06.2019 07:00 - 23.06.2019 08:00","1655","0"
"23.06.2019 08:00 - 23.06.2019 09:00","1262","0"
"23.06.2019 09:00 - 23.06.2019 10:00","1012","0"
"23.06.2019 10:00 - 23.06.2019 11:00","993","0"
"23.06.2019 11:00 - 23.06.2019 12:00","661","0"
"23.06.2019 12:00 - 23.06.2019 13:00","644","0"
"23.06.2019 13:00 - 23.06.2019 14:00","459","0"
"23.06.2019 14:00 - 23.06.2019 15:00","414","0"
"23.06.2019 15:00 - 23.06.2019 16:00","579","0"
"23.06.2019 16:00 - 23.06.2019 17:00","1274","0"
"23.06.2019 17:00 - 23.06.2019 18:00","1394","0"
"23.06.2019 18:00 - 23.06.2019 19:00","1200","0"
"23.06.2019 19:00 - 23.06.2019 20:00","1145","0"
"23.06.2019 20:00 - 23.06.2019 21:00","982","0"
"23.06.2019 21:00 - 23.06.2019 22:00","700","0"
"23.06.2019 22:00 - 23.06.2019 23:00","69","0"
"23.06.2019 23:00 - 24.06.2019 00:00","0","194"
"24.06.2019 00:00 - 24.06.2019 01:00","403","0"
"24.06.2019 01:00 - 24.06.2019 02:00","677","0"
"24.06.2019 02:00 - 24.06.2019 03:00","1278","0"
"24.06.2019 03:00 - 24.06.2019 04:00","1293","0"
"24.06.2019 04:00 - 24.06.2019 05:00","1140","0"
"24.06.2019 05:00 - 24.06.2019 06:00","944","0"
"24.06.2019 06:00 - 24.06.2019 07:00","407","0"
"24.06.2019 07:00 - 24.06.2019 08:00","609","0"
"24.06.2019 08:00 - 24.06.2019 09:00","233","0"
"24.06.2019 09:00 - 24.06.2019 10:00","555","0"
"24.06.2019 10:00 - 24.06.2019 11:00","36","0"
"24.06.2019 11:00 - 24.06.2019 12:00","0","626"
"24.06.2019 12:00 - 24.06.2019 13:00","0","613"
"24.06.2019 13:00 - 24.06.2019 14:00","0","456"
"24.06.2019 14:00 - 24.06.2019 15:00","0","330"
"24.06.2019 15:00 - 24.06.2019 16:00","0","179"
"24.06.2019 16:00 - 24.06.2019 17:00","0","30"
"24.06.2019 17:00 - 24.06.2019 18:00","213","0"
"24.06.2019 18:00 - 24.06.2019 19:00","574","0"
"24.06.2019 19:00 - 24.06.2019 20:00","478","0"
"24.06.2019 20:00 - 24.06.2019 21:00","340","0"
"24.06.2019 21:00 - 24.06.2019 22:00","115","0"
"24.06.2019 22:00 - 24.06.2019 23:00","0","550"
"24.06.2019 23:00 - 25.06.2019 00:00","0","498"
"25.06.2019 00:00 - 25.06.2019 01:00","0","277"
"25.06.2019 01:00 - 25.06.2019 02:00","241","0"
"25.06.2019 02:00 - 25.06.2019 03:00","480","0"
"25.06.2019 03:00 - 25.06.2019 04:00","660","0"
"25.06.2019 04:00 - 25.06.2019 05:00","585","0"
"25.06.2019 05:00 - 25.06.2019 06:00","609","0"
"25.06.2019 06:00 - 25.06.2019 07:00","355","0"
"25.06.2019 07:00 - 25.06.2019 08:00","518","0"
"25.06.2019 08:00 - 25.06.2019 09:00","559","0"
"25.06.2019 09:00 - 25.06.2019 10:00","626","0"
"25.06.2019 10:00 - 25.06.2019 11:00","425","0"
"25.06.2019 11:00 - 25.06.2019 12:00","309","0"
"25.06.2019 12:00 - 25.06.2019 13:00","169","0"
"25.06.2019 13:00 - 25.06.2019 14:00","161","0"
"25.06.2019 14:00 - 25.06.2019 15:00","106","0"
"25.06.2019 15:00 - 25.06.2019 16:00","249","0"
"25.06.2019 16:00 - 25.06.2019 17:00","0","35"
"25.06.2019 17:00 - 25.06.2019 18:00","284","0"
"25.06.2019 18:00 - 25.06.2019 19:00","754","0"
"25.06.2019 19:00 - 25.06.2019 20:00","812","0"
"25.06.2019 20:00 - 25.06.2019 21:00","789","0"
"25.06.2019 21:00 - 25.06.2019 22:00","628","0"
"25.06.2019 22:00 - 25.06.2019 23:00","444","0"
"25.06.2019 23:00 - 26.06.2019 00:00","403","0"
"26.06.2019 00:00 - 26.06.2019 01:00","780","0"
"26.06.2019 01:00 - 26.06.2019 02:00","721","0"
"26.06.2019 02:00 - 26.06.2019 03:00","568","0"
"26.06.2019 03:00 - 26.06.2019 04:00","429","0"
"26.06.2019 04:00 - 26.06.2019 05:00","525","0"
"26.06.2019 05:00 - 26.06.2019 06:00","517","0"
"26.06.2019 06:00 - 26.06.2019 07:00","121","0"
"26.06.2019 07:00 - 26.06.2019 08:00","352","0"
"26.06.2019 08:00 - 26.06.2019 09:00","652","0"
"26.06.2019 09:00 - 26.06.2019 10:00","941","0"
"26.06.2019 10:00 - 26.06.2019 11:00","0","34"
"26.06.2019 11:00 - 26.06.2019 12:00","0","228"
"26.06.2019 12:00 - 26.06.2019 13:00","0","146"
"26.06.2019 13:00 - 26.06.2019 14:00","251","0"
"26.06.2019 14:00 - 26.06.2019 15:00","126","0"
"26.06.2019 15:00 - 26.06.2019 16:00","104","0"
"26.06.2019 16:00 - 26.06.2019 17:00","120","0"
"26.06.2019 17:00 - 26.06.2019 18:00","253","0"
"26.06.2019 18:00 - 26.06.2019 19:00","0","49"
"26.06.2019 19:00 - 26.06.2019 20:00","280","0"
"26.06.2019 20:00 - 26.06.2019 21:00","328","0"
"26.06.2019 21:00 - 26.06.2019 22:00","812","0"
"26.06.2019 22:00 - 26.06.2019 23:00","608","0"
"26.06.2019 23:00 - 27.06.2019 00:00","672","0"
"27.06.2019 00:00 - 27.06.2019 01:00","1060","0"
"27.06.2019 01:00 - 27.06.2019 02:00","1028","0"
"27.06.2019 02:00 - 27.06.2019 03:00","1295","0"
"27.06.2019 03:00 - 27.06.2019 04:00","1076","0"
"27.06.2019 04:00 - 27.06.2019 05:00","737","0"
"27.06.2019 05:00 - 27.06.2019 06:00","590","0"
"27.06.2019 06:00 - 27.06.2019 07:00","969","0"
"27.06.2019 07:00 - 27.06.2019 08:00","803","0"
"27.06.2019 08:00 - 27.06.2019 09:00","716","0"
"27.06.2019 09:00 - 27.06.2019 10:00","342","0"
"27.06.2019 10:00 - 27.06.2019 11:00","271","0"
"27.06.2019 11:00 - 27.06.2019 12:00","0","116"
"27.06.2019 12:00 - 27.06.2019 13:00","0","78"
"27.06.2019 13:00 - 27.06.2019 14:00","93","0"
"27.06.2019 14:00 - 27.06.2019 15:00","0","38"
"27.06.2019 15:00 - 27.06.2019 16:00","69","0"
"27.06.2019 16:00 - 27.06.2019 17:00","267","0"
"27.06.2019 17:00 - 27.06.2019 18:00","309","0"
"27.06.2019 18:00 - 27.06.2019 19:00","168","0"
"27.06.2019 19:00 - 27.06.2019 20:00","495","0"
"27.06.2019 20:00 - 27.06.2019 21:00","944","0"
"27.06.2019 21:00 - 27.06.2019 22:00","984","0"
"27.06.2019 22:00 - 27.06.2019 23:00","860","0"
"27.06.2019 23:00 - 28.06.2019 00:00","935","0"
"28.06.2019 00:00 - 28.06.2019 01:00","1356","0"
"28.06.2019 01:00 - 28.06.2019 02:00","1404","0"
"28.06.2019 02:00 - 28.06.2019 03:00","1253","0"
"28.06.2019 03:00 - 28.06.2019 04:00","1119","0"
"28.06.2019 04:00 - 28.06.2019 05:00","1013","0"
"28.06.2019 05:00 - 28.06.2019 06:00","1158","0"
"28.06.2019 06:00 - 28.06.2019 07:00","900","0"
"28.06.2019 07:00 - 28.06.2019 08:00","1560","0"
"28.06.2019 08:00 - 28.06.2019 09:00","1182","0"
"28.06.2019 09:00 - 28.06.2019 10:00","906","0"
"28.06.2019 10:00 - 28.06.2019 11:00","617","0"
"28.06.2019 11:00 - 28.06.2019 12:00","0","251"
"28.06.2019 12:00 - 28.06.2019 13:00","0","260"
"28.06.2019 13:00 - 28.06.2019 14:00","0","90"
"28.06.2019 14:00 - 28.06.2019 15:00","121","0"
"28.06.2019 15:00 - 28.06.2019 16:00","103","0"
"28.06.2019 16:00 - 28.06.2019 17:00","325","0"
"28.06.2019 17:00 - 28.06.2019 18:00","691","0"
"28.06.2019 18:00 - 28.06.2019 19:00","664","0"
"28.06.2019 19:00 - 28.06.2019 20:00","1164","0"
"28.06.2019 20:00 - 28.06.2019 21:00","1009","0"
"28.06.2019 21:00 - 28.06.2019 22:00","667","0"
"28.06.2019 22:00 - 28.06.2019 23:00","699","0"
"28.06.2019 23:00 - 29.06.2019 00:00","856","0"
"29.06.2019 00:00 - 29.06.2019 01:00","1547","0"
"29.06.2019 01:00 - 29.06.2019 02:00","1759","0"
"29.06.2019 02:00 - 29.06.2019 03:00","1871","0"
"29.06.2019 03:00 - 29.06.2019 04:00","1644","0"
"29.06.2019 04:00 - 29.06.2019 05:00","1653","0"
"29.06.2019 05:00 - 29.06.2019 06:00","1344","0"
"29.06.2019 06:00 - 29.06.2019 07:00","1039","0"
"29.06.2019 07:00 - 29.06.2019 08:00","1200","0"
"29.06.2019 08:00 - 29.06.2019 09:00","1119","0"
"29.06.2019 09:00 - 29.06.2019 10:00","592","0"
"29.06.2019 10:00 - 29.06.2019 11:00","343","0"
"29.06.2019 11:00 - 29.06.2019 12:00","0","31"
"29.06.2019 12:00 - 29.06.2019 13:00","0","258"
"29.06.2019 13:00 - 29.06.2019 14:00","76","0"
"29.06.2019 14:00 - 29.06.2019 15:00","244","0"
"29.06.2019 15:00 - 29.06.2019 16:00","503","0"
"29.06.2019 16:00 - 29.06.2019 17:00","933","0"
"29.06.2019 17:00 - 29.06.2019 18:00","853","0"
"29.06.2019 18:00 - 29.06.2019 19:00","1099","0"
"29.06.2019 19:00 - 29.06.2019 20:00","1621","0"
"29.06.2019 20:00 - 29.06.2019 21:00","1694","0"
"29.06.2019 21:00 - 29.06.2019 22:00","1326","0"
"29.06.2019 22:00 - 29.06.2019 23:00","774","0"
"29.06.2019 23:00 - 30.06.2019 00:00","470","0"
"30.06.2019 00:00 - 30.06.2019 01:00","593","0"
"30.06.2019 01:00 - 30.06.2019 02:00","827","0"
"30.06.2019 02:00 - 30.06.2019 03:00","1058","0"
"30.06.2019 03:00 - 30.06.2019 04:00","1222","0"
"30.06.2019 04:00 - 30.06.2019 05:00","1400","0"
"30.06.2019 05:00 - 30.06.2019 06:00","1011","0"
"30.06.2019 06:00 - 30.06.2019 07:00","1086","0"
"30.06.2019 07:00 - 30.06.2019 08:00","931","0"
"30.06.2019 08:00 - 30.06.2019 09:00","1048","0"
"30.06.2019 09:00 - 30.06.2019 10:00","590","0"
"30.06.2019 10:00 - 30.06.2019 11:00","0","6"
"30.06.2019 11:00 - 30.06.2019 12:00","0","964"
"30.06.2019 12:00 - 30.06.2019 13:00","0","1831"
"30.06.2019 13:00 - 30.06.2019 14:00","0","1281"
"30.06.2019 14:00 - 30.06.2019 15:00","0","940"
"30.06.2019 15:00 - 30.06.2019 16:00","0","1270"
"30.06.2019 16:00 - 30.06.2019 17:00","0","563"
"30.06.2019 17:00 - 30.06.2019 18:00","108","0"
"30.06.2019 18:00 - 30.06.2019 19:00","0","225"
"30.06.2019 19:00 - 30.06.2019 20:00","0","155"
"30.06.2019 20:00 - 30.06.2019 21:00","186","0"
"30.06.2019 21:00 - 30.06.2019 22:00","266","0"
"30.06.2019 22:00 - 30.06.2019 23:00","0","183"
"30.06.2019 23:00 - 01.07.2019 00:00","0","386"
"01.07.2019 00:00 - 01.07.2019 01:00","0","83"
"01.07.2019 01:00 - 01.07.2019 02:00","605","0"
"01.07.2019 02:00 - 01.07.2019 03:00","685","0"
"01.07.2019 03:00 - 01.07.2019 04:00","735","0"
"01.07.2019 04:00 - 01.07.2019 05:00","670","0"
"01.07.2019 05:00 - 01.07.2019 06:00","576","0"
"01.07.2019 06:00 - 01.07.2019 07:00","1232","0"
"01.07.2019 07:00 - 01.07.2019 08:00","1362","0"
"01.07.2019 08:00 - 01.07.2019 09:00","831","0"
"01.07.2019 09:00 - 01.07.2019 10:00","556","0"
"01.07.2019 10:00 - 01.07.2019 11:00","0","449"
"01.07.2019 11:00 - 01.07.2019 12:00","0","986"
"01.07.2019 12:00 - 01.07.2019 13:00","0","1263"
"01.07.2019 13:00 - 01.07.2019 14:00","0","1317"
"01.07.2019 14:00 - 01.07.2019 15:00","0","1182"
"01.07.2019 15:00 - 01.07.2019 16:00","0","1501"
"01.07.2019 16:00 - 01.07.2019 17:00","0","1120"
"01.07.2019 17:00 - 01.07.2019 18:00","0","687"
"01.07.2019 18:00 - 01.07.2019 19:00","0","756"
"01.07.2019 19:00 - 01.07.2019 20:00","0","449"
"01.07.2019 20:00 - 01.07.2019 21:00","0","88"
"01.07.2019 21:00 - 01.07.2019 22:00","385","0"
"01.07.2019 22:00 - 01.07.2019 23:00","0","102"
"01.07.2019 23:00 - 02.07.2019 00:00","0","350"
"02.07.2019 00:00 - 02.07.2019 01:00","0","114"
"02.07.2019 01:00 - 02.07.2019 02:00","165","0"
"02.07.2019 02:00 - 02.07.2019 03:00","232","0"
"02.07.2019 03:00 - 02.07.2019 04:00","133","0"
"02.07.2019 04:00 - 02.07.2019 05:00","366","0"
"02.07.2019 05:00 - 02.07.2019 06:00","417","0"
"02.07.2019 06:00 - 02.07.2019 07:00","344","0"
"02.07.2019 07:00 - 02.07.2019 08:00","0","180"
"02.07.2019 08:00 - 02.07.2019 09:00","0","724"
"02.07.2019 09:00 - 02.07.2019 10:00","0","490"
"02.07.2019 10:00 - 02.07.2019 11:00","0","559"
"02.07.2019 11:00 - 02.07.2019 12:00","0","543"
"02.07.2019 12:00 - 02.07.2019 13:00","0","441"
"02.07.2019 13:00 - 02.07.2019 14:00","0","220"
"02.07.2019 14:00 - 02.07.2019 15:00","0","139"
"02.07.2019 15:00 - 02.07.2019 16:00","6","0"
"02.07.2019 16:00 - 02.07.2019 17:00","0","33"
"02.07.2019 17:00 - 02.07.2019 18:00","343","0"
"02.07.2019 18:00 - 02.07.2019 19:00","644","0"
"02.07.2019 19:00 - 02.07.2019 20:00","998","0"
"02.07.2019 20:00 - 02.07.2019 21:00","1141","0"
"02.07.2019 21:00 - 02.07.2019 22:00","1417","0"
"02.07.2019 22:00 - 02.07.2019 23:00","1062","0"
"02.07.2019 23:00 - 03.07.2019 00:00","1096","0"
"03.07.2019 00:00 - 03.07.2019 01:00","1355","0"
"03.07.2019 01:00 - 03.07.2019 02:00","1316","0"
"03.07.2019 02:00 - 03.07.2019 03:00","1582","0"
"03.07.2019 03:00 - 03.07.2019 04:00","1564","0"
"03.07.2019 04:00 - 03.07.2019 05:00","1452","0"
"03.07.2019 05:00 - 03.07.2019 06:00","1328","0"
"03.07.2019 06:00 - 03.07.2019 07:00","980","0"
"03.07.2019 07:00 - 03.07.2019 08:00","821","0"
"03.07.2019 08:00 - 03.07.2019 09:00","1107","0"
"03.07.2019 09:00 - 03.07.2019 10:00","760","0"
"03.07.2019 10:00 - 03.07.2019 11:00","993","0"
"03.07.2019 11:00 - 03.07.2019 12:00","1027","0"
"03.07.2019 12:00 - 03.07.2019 13:00","798","0"
"03.07.2019 13:00 - 03.07.2019 14:00","730","0"
"03.07.2019 14:00 - 03.07.2019 15:00","411","0"
"03.07.2019 15:00 - 03.07.2019 16:00","490","0"
"03.07.2019 16:00 - 03.07.2019 17:00","544","0"
"03.07.2019 17:00 - 03.07.2019 18:00","845","0"
"03.07.2019 18:00 - 03.07.2019 19:00","815","0"
"03.07.2019 19:00 - 03.07.2019 20:00","1080","0"
"03.07.2019 20:00 - 03.07.2019 21:00","1365","0"
"03.07.2019 21:00 - 03.07.2019 22:00","1564","0"
"03.07.2019 22:00 - 03.07.2019 23:00","1096","0"
"03.07.2019 23:00 - 04.07.2019 00:00","1115","0"
"04.07.2019 00:00 - 04.07.2019 01:00","1444","0"
"04.07.2019 01:00 - 04.07.2019 02:00","1791","0"
"04.07.2019 02:00 - 04.07.2019 03:00","1604","0"
"04.07.2019 03:00 - 04.07.2019 04:00","1521","0"
"04.07.2019 04:00 - 04.07.2019 05:00","1333","0"
"04.07.2019 05:00 - 04.07.2019 06:00","1285","0"
"04.07.2019 06:00 - 04.07.2019 07:00","977","0"
"04.07.2019 07:00 - 04.07.2019 08:00","815","0"
"04.07.2019 08:00 - 04.07.2019 09:00","266","0"
"04.07.2019 09:00 - 04.07.2019 10:00","0","265"
"04.07.2019 10:00 - 04.07.2019 11:00","0","287"
"04.07.2019 11:00 - 04.07.2019 12:00","0","418"
"04.07.2019 12:00 - 04.07.2019 13:00","0","614"
"04.07.2019 13:00 - 04.07.2019 14:00","0","471"
"04.07.2019 14:00 - 04.07.2019 15:00","0","414"
"04.07.2019 15:00 - 04.07.2019 16:00","0","418"
"04.07.2019 16:00 - 04.07.2019 17:00","0","433"
"04.07.2019 17:00 - 04.07.2019 18:00","0","305"
"04.07.2019 18:00 - 04.07.2019 19:00","0","132"
"04.07.2019 19:00 - 04.07.2019 20:00","335","0"
"04.07.2019 20:00 - 04.07.2019 21:00","621","0"
"04.07.2019 21:00 - 04.07.2019 22:00","618","0"
"04.07.2019 22:00 - 04.07.2019 23:00","113","0"
"04.07.2019 23:00 - 05.07.2019 00:00","0","121"
"05.07.2019 00:00 - 05.07.2019 01:00","545","0"
"05.07.2019 01:00 - 05.07.2019 02:00","672","0"
"05.07.2019 02:00 - 05.07.2019 03:00","967","0"
"05.07.2019 03:00 - 05.07.2019 04:00","1036","0"
"05.07.2019 04:00 - 05.07.2019 05:00","1049","0"
"05.07.2019 05:00 - 05.07.2019 06:00","1120","0"
"05.07.2019 06:00 - 05.07.2019 07:00","1269","0"
"05.07.2019 07:00 - 05.07.2019 08:00","1326","0"
"05.07.2019 08:00 - 05.07.2019 09:00","1526","0"
"05.07.2019 09:00 - 05.07.2019 10:00","1233","0"
"05.07.2019 10:00 - 05.07.2019 11:00","807","0"
"05.07.2019 11:00 - 05.07.2019 12:00","608","0"
"05.07.2019 12:00 - 05.07.2019 13:00","13","0"
"05.07.2019 13:00 - 05.07.2019 14:00","139","0"
"05.07.2019 14:00 - 05.07.2019 15:00","97","0"
"05.07.2019 15:00 - 05.07.2019 16:00","113","0"
"05.07.2019 16:00 - 05.07.2019 17:00","309","0"
"05.07.2019 17:00 - 05.07.2019 18:00","496","0"
"05.07.2019 18:00 - 05.07.2019 19:00","635","0"
"05.07.2019 19:00 - 05.07.2019 20:00","961","0"
"05.07.2019 20:00 - 05.07.2019 21:00","1070","0"
"05.07.2019 21:00 - 05.07.2019 22:00","1132","0"
"05.07.2019 22:00 - 05.07.2019 23:00","1020","0"
"05.07.2019 23:00 - 06.07.2019 00:00","1257","0"
"06.07.2019 00:00 - 06.07.2019 01:00","1586","0"
"06.07.2019 01:00 - 06.07.2019 02:00","1914","0"
"06.07.2019 02:00 - 06.07.2019 03:00","1912","0"
"06.07.2019 03:00 - 06.07.2019 04:00","2066","0"
"06.07.2019 04:00 - 06.07.2019 05:00","1724","0"
"06.07.2019 05:00 - 06.07.2019 06:00","1541","0"
"06.07.2019 06:00 - 06.07.2019 07:00","1616","0"
"06.07.2019 07:00 - 06.07.2019 08:00","1509","0"
"06.07.2019 08:00 - 06.07.2019 09:00","1197","0"
"06.07.2019 09:00 - 06.07.2019 10:00","848","0"
"06.07.2019 10:00 - 06.07.2019 11:00","762","0"
"06.07.2019 11:00 - 06.07.2019 12:00","584","0"
"06.07.2019 12:00 - 06.07.2019 13:00","451","0"
"06.07.2019 13:00 - 06.07.2019 14:00","237","0"
"06.07.2019 14:00 - 06.07.2019 15:00","319","0"
"06.07.2019 15:00 - 06.07.2019 16:00","445","0"
"06.07.2019 16:00 - 06.07.2019 17:00","587","0"
"06.07.2019 17:00 - 06.07.2019 18:00","452","0"
"06.07.2019 18:00 - 06.07.2019 19:00","347","0"
"06.07.2019 19:00 - 06.07.2019 20:00","360","0"
"06.07.2019 20:00 - 06.07.2019 21:00","433","0"
"06.07.2019 21:00 - 06.07.2019 22:00","593","0"
"06.07.2019 22:00 - 06.07.2019 23:00","301","0"
"06.07.2019 23:00 - 07.07.2019 00:00","236","0"
"07.07.2019 00:00 - 07.07.2019 01:00","700","0"
"07.07.2019 01:00 - 07.07.2019 02:00","942","0"
"07.07.2019 02:00 - 07.07.2019 03:00","891","0"
"07.07.2019 03:00 - 07.07.2019 04:00","1365","0"
"07.07.2019 04:00 - 07.07.2019 05:00","1556","0"
"07.07.2019 05:00 - 07.07.2019 06:00","1461","0"
"07.07.2019 06:00 - 07.07.2019 07:00","1584","0"
"07.07.2019 07:00 - 07.07.2019 08:00","1611","0"
"07.07.2019 08:00 - 07.07.2019 09:00","1212","0"
"07.07.2019 09:00 - 07.07.2019 10:00","1124","0"
"07.07.2019 10:00 - 07.07.2019 11:00","963","0"
"07.07.2019 11:00 - 07.07.2019 12:00","1021","0"
"07.07.2019 12:00 - 07.07.2019 13:00","864","0"
"07.07.2019 13:00 - 07.07.2019 14:00","619","0"
"07.07.2019 14:00 - 07.07.2019 15:00","658","0"
"07.07.2019 15:00 - 07.07.2019 16:00","468","0"
"07.07.2019 16:00 - 07.07.2019 17:00","635","0"
"07.07.2019 17:00 - 07.07.2019 18:00","1109","0"
"07.07.2019 18:00 - 07.07.2019 19:00","1116","0"
"07.07.2019 19:00 - 07.07.2019 20:00","1009","0"
"07.07.2019 20:00 - 07.07.2019 21:00","1275","0"
"07.07.2019 21:00 - 07.07.2019 22:00","1417","0"
"07.07.2019 22:00 - 07.07.2019 23:00","1239","0"
"07.07.2019 23:00 - 08.07.2019 00:00","1215","0"
"08.07.2019 00:00 - 08.07.2019 01:00","1273","0"
"08.07.2019 01:00 - 08.07.2019 02:00","1544","0"
"08.07.2019 02:00 - 08.07.2019 03:00","1735","0"
"08.07.2019 03:00 - 08.07.2019 04:00","1564","0"
"08.07.2019 04:00 - 08.07.2019 05:00","1430","0"
"08.07.2019 05:00 - 08.07.2019 06:00","1389","0"
"08.07.2019 06:00 - 08.07.2019 07:00","912","0"
"08.07.2019 07:00 - 08.07.2019 08:00","984","0"
"08.07.2019 08:00 - 08.07.2019 09:00","767","0"
"08.07.2019 09:00 - 08.07.2019 10:00","742","0"
"08.07.2019 10:00 - 08.07.2019 11:00","640","0"
"08.07.2019 11:00 - 08.07.2019 12:00","504","0"
"08.07.2019 12:00 - 08.07.2019 13:00","446","0"
"08.07.2019 13:00 - 08.07.2019 14:00","367","0"
"08.07.2019 14:00 - 08.07.2019 15:00","348","0"
"08.07.2019 15:00 - 08.07.2019 16:00","315","0"
"08.07.2019 16:00 - 08.07.2019 17:00","629","0"
"08.07.2019 17:00 - 08.07.2019 18:00","657","0"
"08.07.2019 18:00 - 08.07.2019 19:00","687","0"
"08.07.2019 19:00 - 08.07.2019 20:00","1123","0"
"08.07.2019 20:00 - 08.07.2019 21:00","1291","0"
"08.07.2019 21:00 - 08.07.2019 22:00","1393","0"
"08.07.2019 22:00 - 08.07.2019 23:00","829","0"
"08.07.2019 23:00 - 09.07.2019 00:00","508","0"
"09.07.2019 00:00 - 09.07.2019 01:00","360","0"
"09.07.2019 01:00 - 09.07.2019 02:00","918","0"
"09.07.2019 02:00 - 09.07.2019 03:00","853","0"
"09.07.2019 03:00 - 09.07.2019 04:00","768","0"
"09.07.2019 04:00 - 09.07.2019 05:00","1055","0"
"09.07.2019 05:00 - 09.07.2019 06:00","1136","0"
"09.07.2019 06:00 - 09.07.2019 07:00","1026","0"
"09.07.2019 07:00 - 09.07.2019 08:00","910","0"
"09.07.2019 08:00 - 09.07.2019 09:00","617","0"
"09.07.2019 09:00 - 09.07.2019 10:00","524","0"
"09.07.2019 10:00 - 09.07.2019 11:00","472","0"
"09.07.2019 11:00 - 09.07.2019 12:00","175","0"
"09.07.2019 12:00 - 09.07.2019 13:00","84","0"
"09.07.2019 13:00 - 09.07.2019 14:00","126","0"
"09.07.2019 14:00 - 09.07.2019 15:00","249","0"
"09.07.2019 15:00 - 09.07.2019 16:00","229","0"
"09.07.2019 16:00 - 09.07.2019 17:00","0","22"
"09.07.2019 17:00 - 09.07.2019 18:00","61","0"
"09.07.2019 18:00 - 09.07.2019 19:00","172","0"
"09.07.2019 19:00 - 09.07.2019 20:00","633","0"
"09.07.2019 20:00 - 09.07.2019 21:00","921","0"
"09.07.2019 21:00 - 09.07.2019 22:00","1053","0"
"09.07.2019 22:00 - 09.07.2019 23:00","526","0"
"09.07.2019 23:00 - 10.07.2019 00:00","204","0"
"10.07.2019 00:00 - 10.07.2019 01:00","432","0"
"10.07.2019 01:00 - 10.07.2019 02:00","745","0"
"10.07.2019 02:00 - 10.07.2019 03:00","629","0"
"10.07.2019 03:00 - 10.07.2019 04:00","841","0"
"10.07.2019 04:00 - 10.07.2019 05:00","867","0"
"10.07.2019 05:00 - 10.07.2019 06:00","936","0"
"10.07.2019 06:00 - 10.07.2019 07:00","1045","0"
"10.07.2019 07:00 - 10.07.2019 08:00","1461","0"
"10.07.2019 08:00 - 10.07.2019 09:00","998","0"
"10.07.2019 09:00 - 10.07.2019 10:00","701","0"
"10.07.2019 10:00 - 10.07.2019 11:00","392","0"
"10.07.2019 11:00 - 10.07.2019 12:00","0","236"
"10.07.2019 12:00 - 10.07.2019 13:00","0","522"
"10.07.2019 13:00 - 10.07.2019 14:00","0","511"
"10.07.2019 14:00 - 10.07.2019 15:00","0","529"
"10.07.2019 15:00 - 10.07.2019 16:00","0","140"
"10.07.2019 16:00 - 10.07.2019 17:00","0","54"
"10.07.2019 17:00 - 10.07.2019 18:00","231","0"
"10.07.2019 18:00 - 10.07.2019 19:00","223","0"
"10.07.2019 19:00 - 10.07.2019 20:00","469","0"
"10.07.2019 20:00 - 10.07.2019 21:00","554","0"
"10.07.2019 21:00 - 10.07.2019 22:00","525","0"
"10.07.2019 22:00 - 10.07.2019 23:00","0","218"
"10.07.2019 23:00 - 11.07.2019 00:00","0","101"
"11.07.2019 00:00 - 11.07.2019 01:00","140","0"
"11.07.2019 01:00 - 11.07.2019 02:00","622","0"
"11.07.2019 02:00 - 11.07.2019 03:00","588","0"
"11.07.2019 03:00 - 11.07.2019 04:00","806","0"
"11.07.2019 04:00 - 11.07.2019 05:00","721","0"
"11.07.2019 05:00 - 11.07.2019 06:00","903","0"
"11.07.2019 06:00 - 11.07.2019 07:00","984","0"
"11.07.2019 07:00 - 11.07.2019 08:00","832","0"
"11.07.2019 08:00 - 11.07.2019 09:00","1021","0"
"11.07.2019 09:00 - 11.07.2019 10:00","1215","0"
"11.07.2019 10:00 - 11.07.2019 11:00","1295","0"
"11.07.2019 11:00 - 11.07.2019 12:00","1204","0"
"11.07.2019 12:00 - 11.07.2019 13:00","933","0"
"11.07.2019 13:00 - 11.07.2019 14:00","477","0"
"11.07.2019 14:00 - 11.07.2019 15:00","285","0"
"11.07.2019 15:00 - 11.07.2019 16:00","509","0"
"11.07.2019 16:00 - 11.07.2019 17:00","615","0"
"11.07.2019 17:00 - 11.07.2019 18:00","1001","0"
"11.07.2019 18:00 - 11.07.2019 19:00","479","0"
"11.07.2019 19:00 - 11.07.2019 20:00","919","0"
"11.07.2019 20:00 - 11.07.2019 21:00","213","0"
"11.07.2019 21:00 - 11.07.2019 22:00","582","0"
"11.07.2019 22:00 - 11.07.2019 23:00","260","0"
"11.07.2019 23:00 - 12.07.2019 00:00","48","0"
"12.07.2019 00:00 - 12.07.2019 01:00","178","0"
"12.07.2019 01:00 - 12.07.2019 02:00","588","0"
"12.07.2019 02:00 - 12.07.2019 03:00","969","0"
"12.07.2019 03:00 - 12.07.2019 04:00","1035","0"
"12.07.2019 04:00 - 12.07.2019 05:00","1084","0"
"12.07.2019 05:00 - 12.07.2019 06:00","991","0"
"12.07.2019 06:00 - 12.07.2019 07:00","1212","0"
"12.07.2019 07:00 - 12.07.2019 08:00","1121","0"
"12.07.2019 08:00 - 12.07.2019 09:00","1289","0"
"12.07.2019 09:00 - 12.07.2019 10:00","1085","0"
"12.07.2019 10:00 - 12.07.2019 11:00","1184","0"
