"Time (CET)","Romania (RO) > Serbia (RS) [MW]","Serbia (RS) > Romania (RO) [MW]"
"03.07.2019 11:00 - 03.07.2019 12:00","103","0"
"03.07.2019 12:00 - 03.07.2019 13:00","39","0"
"03.07.2019 13:00 - 03.07.2019 14:00","17","0"
"03.07.2019 14:00 - 03.07.2019 15:00","20","0"
"03.07.2019 15:00 - 03.07.2019 16:00","0","98"
"03.07.2019 16:00 - 03.07.2019 17:00","0","119"
"03.07.2019 17:00 - 03.07.2019 18:00","0","56"
"03.07.2019 18:00 - 03.07.2019 19:00","0","90"
"03.07.2019 19:00 - 03.07.2019 20:00","12","0"
"03.07.2019 20:00 - 03.07.2019 21:00","0","146"
"03.07.2019 21:00 - 03.07.2019 22:00","0","88"
"03.07.2019 22:00 - 03.07.2019 23:00","0","22"
"03.07.2019 23:00 - 04.07.2019 00:00","76","0"
"04.07.2019 00:00 - 04.07.2019 01:00","36","0"
"04.07.2019 01:00 - 04.07.2019 02:00","105","0"
"04.07.2019 02:00 - 04.07.2019 03:00","141","0"
"04.07.2019 03:00 - 04.07.2019 04:00","160","0"
"04.07.2019 04:00 - 04.07.2019 05:00","173","0"
"04.07.2019 05:00 - 04.07.2019 06:00","131","0"
"04.07.2019 06:00 - 04.07.2019 07:00","136","0"
"04.07.2019 07:00 - 04.07.2019 08:00","0","13"
"04.07.2019 08:00 - 04.07.2019 09:00","13","0"
"04.07.2019 09:00 - 04.07.2019 10:00","43","0"
"04.07.2019 10:00 - 04.07.2019 11:00","10","0"
"04.07.2019 11:00 - 04.07.2019 12:00","43","0"
"04.07.2019 12:00 - 04.07.2019 13:00","61","0"
"04.07.2019 13:00 - 04.07.2019 14:00","108","0"
"04.07.2019 14:00 - 04.07.2019 15:00","100","0"
"04.07.2019 15:00 - 04.07.2019 16:00","71","0"
"04.07.2019 16:00 - 04.07.2019 17:00","24","0"
"04.07.2019 17:00 - 04.07.2019 18:00","28","0"
"04.07.2019 18:00 - 04.07.2019 19:00","0","11"
"04.07.2019 19:00 - 04.07.2019 20:00","0","33"
"04.07.2019 20:00 - 04.07.2019 21:00","0","101"
"04.07.2019 21:00 - 04.07.2019 22:00","0","83"
"04.07.2019 22:00 - 04.07.2019 23:00","0","65"
"04.07.2019 23:00 - 05.07.2019 00:00","62","0"
"05.07.2019 00:00 - 05.07.2019 01:00","155","0"
"05.07.2019 01:00 - 05.07.2019 02:00","261","0"
"05.07.2019 02:00 - 05.07.2019 03:00","294","0"
"05.07.2019 03:00 - 05.07.2019 04:00","321","0"
"05.07.2019 04:00 - 05.07.2019 05:00","226","0"
"05.07.2019 05:00 - 05.07.2019 06:00","191","0"
"05.07.2019 06:00 - 05.07.2019 07:00","255","0"
"05.07.2019 07:00 - 05.07.2019 08:00","139","0"
"05.07.2019 08:00 - 05.07.2019 09:00","87","0"
"05.07.2019 09:00 - 05.07.2019 10:00","67","0"
"05.07.2019 10:00 - 05.07.2019 11:00","86","0"
"05.07.2019 11:00 - 05.07.2019 12:00","129","0"
"05.07.2019 12:00 - 05.07.2019 13:00","115","0"
"05.07.2019 13:00 - 05.07.2019 14:00","136","0"
"05.07.2019 14:00 - 05.07.2019 15:00","196","0"
"05.07.2019 15:00 - 05.07.2019 16:00","201","0"
"05.07.2019 16:00 - 05.07.2019 17:00","183","0"
"05.07.2019 17:00 - 05.07.2019 18:00","184","0"
"05.07.2019 18:00 - 05.07.2019 19:00","141","0"
"05.07.2019 19:00 - 05.07.2019 20:00","110","0"
"05.07.2019 20:00 - 05.07.2019 21:00","65","0"
"05.07.2019 21:00 - 05.07.2019 22:00","172","0"
"05.07.2019 22:00 - 05.07.2019 23:00","328","0"
"05.07.2019 23:00 - 06.07.2019 00:00","289","0"
"06.07.2019 00:00 - 06.07.2019 01:00","165","0"
"06.07.2019 01:00 - 06.07.2019 02:00","313","0"
"06.07.2019 02:00 - 06.07.2019 03:00","290","0"
"06.07.2019 03:00 - 06.07.2019 04:00","240","0"
"06.07.2019 04:00 - 06.07.2019 05:00","215","0"
"06.07.2019 05:00 - 06.07.2019 06:00","162","0"
"06.07.2019 06:00 - 06.07.2019 07:00","272","0"
"06.07.2019 07:00 - 06.07.2019 08:00","229","0"
"06.07.2019 08:00 - 06.07.2019 09:00","231","0"
"06.07.2019 09:00 - 06.07.2019 10:00","186","0"
"06.07.2019 10:00 - 06.07.2019 11:00","205","0"
"06.07.2019 11:00 - 06.07.2019 12:00","225","0"
"06.07.2019 12:00 - 06.07.2019 13:00","204","0"
"06.07.2019 13:00 - 06.07.2019 14:00","213","0"
"06.07.2019 14:00 - 06.07.2019 15:00","232","0"
"06.07.2019 15:00 - 06.07.2019 16:00","177","0"
"06.07.2019 16:00 - 06.07.2019 17:00","195","0"
"06.07.2019 17:00 - 06.07.2019 18:00","200","0"
"06.07.2019 18:00 - 06.07.2019 19:00","182","0"
"06.07.2019 19:00 - 06.07.2019 20:00","158","0"
"06.07.2019 20:00 - 06.07.2019 21:00","112","0"
"06.07.2019 21:00 - 06.07.2019 22:00","105","0"
"06.07.2019 22:00 - 06.07.2019 23:00","303","0"
"06.07.2019 23:00 - 07.07.2019 00:00","352","0"
"07.07.2019 00:00 - 07.07.2019 01:00","299","0"
"07.07.2019 01:00 - 07.07.2019 02:00","305","0"
"07.07.2019 02:00 - 07.07.2019 03:00","332","0"
"07.07.2019 03:00 - 07.07.2019 04:00","298","0"
"07.07.2019 04:00 - 07.07.2019 05:00","263","0"
"07.07.2019 05:00 - 07.07.2019 06:00","272","0"
"07.07.2019 06:00 - 07.07.2019 07:00","308","0"
"07.07.2019 07:00 - 07.07.2019 08:00","422","0"
"07.07.2019 08:00 - 07.07.2019 09:00","474","0"
"07.07.2019 09:00 - 07.07.2019 10:00","399","0"
"07.07.2019 10:00 - 07.07.2019 11:00","353","0"
"07.07.2019 11:00 - 07.07.2019 12:00","423","0"
"07.07.2019 12:00 - 07.07.2019 13:00","368","0"
"07.07.2019 13:00 - 07.07.2019 14:00","390","0"
"07.07.2019 14:00 - 07.07.2019 15:00","306","0"
"07.07.2019 15:00 - 07.07.2019 16:00","240","0"
"07.07.2019 16:00 - 07.07.2019 17:00","244","0"
"07.07.2019 17:00 - 07.07.2019 18:00","236","0"
"07.07.2019 18:00 - 07.07.2019 19:00","221","0"
"07.07.2019 19:00 - 07.07.2019 20:00","308","0"
"07.07.2019 20:00 - 07.07.2019 21:00","307","0"
"07.07.2019 21:00 - 07.07.2019 22:00","254","0"
"07.07.2019 22:00 - 07.07.2019 23:00","327","0"
"07.07.2019 23:00 - 08.07.2019 00:00","450","0"
"08.07.2019 00:00 - 08.07.2019 01:00","346","0"
"08.07.2019 01:00 - 08.07.2019 02:00","396","0"
"08.07.2019 02:00 - 08.07.2019 03:00","341","0"
"08.07.2019 03:00 - 08.07.2019 04:00","239","0"
"08.07.2019 04:00 - 08.07.2019 05:00","222","0"
"08.07.2019 05:00 - 08.07.2019 06:00","168","0"
"08.07.2019 06:00 - 08.07.2019 07:00","191","0"
"08.07.2019 07:00 - 08.07.2019 08:00","0","16"
"08.07.2019 08:00 - 08.07.2019 09:00","0","48"
"08.07.2019 09:00 - 08.07.2019 10:00","105","0"
"08.07.2019 10:00 - 08.07.2019 11:00","108","0"
"08.07.2019 11:00 - 08.07.2019 12:00","168","0"
"08.07.2019 12:00 - 08.07.2019 13:00","180","0"
"08.07.2019 13:00 - 08.07.2019 14:00","200","0"
"08.07.2019 14:00 - 08.07.2019 15:00","167","0"
"08.07.2019 15:00 - 08.07.2019 16:00","167","0"
"08.07.2019 16:00 - 08.07.2019 17:00","178","0"
"08.07.2019 17:00 - 08.07.2019 18:00","163","0"
"08.07.2019 18:00 - 08.07.2019 19:00","85","0"
"08.07.2019 19:00 - 08.07.2019 20:00","105","0"
"08.07.2019 20:00 - 08.07.2019 21:00","0","10"
"08.07.2019 21:00 - 08.07.2019 22:00","0","33"
"08.07.2019 22:00 - 08.07.2019 23:00","93","0"
"08.07.2019 23:00 - 09.07.2019 00:00","147","0"
"09.07.2019 00:00 - 09.07.2019 01:00","218","0"
"09.07.2019 01:00 - 09.07.2019 02:00","292","0"
"09.07.2019 02:00 - 09.07.2019 03:00","285","0"
"09.07.2019 03:00 - 09.07.2019 04:00","234","0"
"09.07.2019 04:00 - 09.07.2019 05:00","201","0"
"09.07.2019 05:00 - 09.07.2019 06:00","166","0"
"09.07.2019 06:00 - 09.07.2019 07:00","102","0"
"09.07.2019 07:00 - 09.07.2019 08:00","12","0"
"09.07.2019 08:00 - 09.07.2019 09:00","68","0"
"09.07.2019 09:00 - 09.07.2019 10:00","16","0"
"09.07.2019 10:00 - 09.07.2019 11:00","32","0"
"09.07.2019 11:00 - 09.07.2019 12:00","73","0"
"09.07.2019 12:00 - 09.07.2019 13:00","94","0"
"09.07.2019 13:00 - 09.07.2019 14:00","156","0"
"09.07.2019 14:00 - 09.07.2019 15:00","223","0"
"09.07.2019 15:00 - 09.07.2019 16:00","260","0"
"09.07.2019 16:00 - 09.07.2019 17:00","231","0"
"09.07.2019 17:00 - 09.07.2019 18:00","215","0"
"09.07.2019 18:00 - 09.07.2019 19:00","162","0"
"09.07.2019 19:00 - 09.07.2019 20:00","54","0"
"09.07.2019 20:00 - 09.07.2019 21:00","0","25"
"09.07.2019 21:00 - 09.07.2019 22:00","32","0"
"09.07.2019 22:00 - 09.07.2019 23:00","58","0"
"09.07.2019 23:00 - 10.07.2019 00:00","143","0"
"10.07.2019 00:00 - 10.07.2019 01:00","226","0"
"10.07.2019 01:00 - 10.07.2019 02:00","306","0"
"10.07.2019 02:00 - 10.07.2019 03:00","340","0"
"10.07.2019 03:00 - 10.07.2019 04:00","296","0"
"10.07.2019 04:00 - 10.07.2019 05:00","275","0"
"10.07.2019 05:00 - 10.07.2019 06:00","238","0"
"10.07.2019 06:00 - 10.07.2019 07:00","169","0"
"10.07.2019 07:00 - 10.07.2019 08:00","0","63"
"10.07.2019 08:00 - 10.07.2019 09:00","30","0"
"10.07.2019 09:00 - 10.07.2019 10:00","43","0"
"10.07.2019 10:00 - 10.07.2019 11:00","0","0"
"10.07.2019 11:00 - 10.07.2019 12:00","118","0"
"10.07.2019 12:00 - 10.07.2019 13:00","110","0"
"10.07.2019 13:00 - 10.07.2019 14:00","127","0"
"10.07.2019 14:00 - 10.07.2019 15:00","98","0"
"10.07.2019 15:00 - 10.07.2019 16:00","168","0"
"10.07.2019 16:00 - 10.07.2019 17:00","102","0"
"10.07.2019 17:00 - 10.07.2019 18:00","21","0"
"10.07.2019 18:00 - 10.07.2019 19:00","36","0"
"10.07.2019 19:00 - 10.07.2019 20:00","59","0"
"10.07.2019 20:00 - 10.07.2019 21:00","0","45"
"10.07.2019 21:00 - 10.07.2019 22:00","25","0"
"10.07.2019 22:00 - 10.07.2019 23:00","10","0"
"10.07.2019 23:00 - 11.07.2019 00:00","111","0"
"11.07.2019 00:00 - 11.07.2019 01:00","119","0"
"11.07.2019 01:00 - 11.07.2019 02:00","261","0"
"11.07.2019 02:00 - 11.07.2019 03:00","367","0"
"11.07.2019 03:00 - 11.07.2019 04:00","377","0"
"11.07.2019 04:00 - 11.07.2019 05:00","390","0"
"11.07.2019 05:00 - 11.07.2019 06:00","228","0"
"11.07.2019 06:00 - 11.07.2019 07:00","71","0"
"11.07.2019 07:00 - 11.07.2019 08:00","0","70"
"11.07.2019 08:00 - 11.07.2019 09:00","149","0"
"11.07.2019 09:00 - 11.07.2019 10:00","109","0"
"11.07.2019 10:00 - 11.07.2019 11:00","135","0"
"11.07.2019 11:00 - 11.07.2019 12:00","189","0"
"11.07.2019 12:00 - 11.07.2019 13:00","148","0"
"11.07.2019 13:00 - 11.07.2019 14:00","161","0"
"11.07.2019 14:00 - 11.07.2019 15:00","105","0"
"11.07.2019 15:00 - 11.07.2019 16:00","35","0"
"11.07.2019 16:00 - 11.07.2019 17:00","8","0"
"11.07.2019 17:00 - 11.07.2019 18:00","11","0"
"11.07.2019 18:00 - 11.07.2019 19:00","49","0"
"11.07.2019 19:00 - 11.07.2019 20:00","81","0"
"11.07.2019 20:00 - 11.07.2019 21:00","0","18"
"11.07.2019 21:00 - 11.07.2019 22:00","0","39"
"11.07.2019 22:00 - 11.07.2019 23:00","0","3"
"11.07.2019 23:00 - 12.07.2019 00:00","337","0"
"12.07.2019 00:00 - 12.07.2019 01:00","294","0"
"12.07.2019 01:00 - 12.07.2019 02:00","311","0"
"12.07.2019 02:00 - 12.07.2019 03:00","280","0"
"12.07.2019 03:00 - 12.07.2019 04:00","259","0"
"12.07.2019 04:00 - 12.07.2019 05:00","261","0"
"12.07.2019 05:00 - 12.07.2019 06:00","220","0"
"12.07.2019 06:00 - 12.07.2019 07:00","214","0"
"12.07.2019 07:00 - 12.07.2019 08:00","89","0"
"12.07.2019 08:00 - 12.07.2019 09:00","222","0"
"12.07.2019 09:00 - 12.07.2019 10:00","198","0"
"12.07.2019 10:00 - 12.07.2019 11:00","232","0"
"12.07.2019 11:00 - 12.07.2019 12:00","175","0"
"12.07.2019 12:00 - 12.07.2019 13:00","151","0"
"12.07.2019 13:00 - 12.07.2019 14:00","131","0"
"12.07.2019 14:00 - 12.07.2019 15:00","117","0"
"12.07.2019 15:00 - 12.07.2019 16:00","103","0"
"12.07.2019 16:00 - 12.07.2019 17:00","71","0"
"12.07.2019 17:00 - 12.07.2019 18:00","43","0"
"12.07.2019 18:00 - 12.07.2019 19:00","0","54"
"12.07.2019 19:00 - 12.07.2019 20:00","0","104"
"12.07.2019 20:00 - 12.07.2019 21:00","0","161"
"12.07.2019 21:00 - 12.07.2019 22:00","0","93"
"12.07.2019 22:00 - 12.07.2019 23:00","0","74"
"12.07.2019 23:00 - 13.07.2019 00:00","168","0"
"13.07.2019 00:00 - 13.07.2019 01:00","249","0"
"13.07.2019 01:00 - 13.07.2019 02:00","317","0"
"13.07.2019 02:00 - 13.07.2019 03:00","295","0"
"13.07.2019 03:00 - 13.07.2019 04:00","298","0"
"13.07.2019 04:00 - 13.07.2019 05:00","269","0"
"13.07.2019 05:00 - 13.07.2019 06:00","265","0"
"13.07.2019 06:00 - 13.07.2019 07:00","216","0"
"13.07.2019 07:00 - 13.07.2019 08:00","221","0"
"13.07.2019 08:00 - 13.07.2019 09:00","65","0"
"13.07.2019 09:00 - 13.07.2019 10:00","35","0"
"13.07.2019 10:00 - 13.07.2019 11:00","23","0"
"13.07.2019 11:00 - 13.07.2019 12:00","160","0"
"13.07.2019 12:00 - 13.07.2019 13:00","154","0"
"13.07.2019 13:00 - 13.07.2019 14:00","164","0"
"13.07.2019 14:00 - 13.07.2019 15:00","184","0"
"13.07.2019 15:00 - 13.07.2019 16:00","160","0"
"13.07.2019 16:00 - 13.07.2019 17:00","110","0"
"13.07.2019 17:00 - 13.07.2019 18:00","59","0"
"13.07.2019 18:00 - 13.07.2019 19:00","14","0"
"13.07.2019 19:00 - 13.07.2019 20:00","59","0"
"13.07.2019 20:00 - 13.07.2019 21:00","17","0"
"13.07.2019 21:00 - 13.07.2019 22:00","48","0"
"13.07.2019 22:00 - 13.07.2019 23:00","182","0"
"13.07.2019 23:00 - 14.07.2019 00:00","296","0"
"14.07.2019 00:00 - 14.07.2019 01:00","350","0"
"14.07.2019 01:00 - 14.07.2019 02:00","336","0"
"14.07.2019 02:00 - 14.07.2019 03:00","326","0"
"14.07.2019 03:00 - 14.07.2019 04:00","267","0"
"14.07.2019 04:00 - 14.07.2019 05:00","364","0"
"14.07.2019 05:00 - 14.07.2019 06:00","358","0"
"14.07.2019 06:00 - 14.07.2019 07:00","241","0"
"14.07.2019 07:00 - 14.07.2019 08:00","256","0"
"14.07.2019 08:00 - 14.07.2019 09:00","178","0"
"14.07.2019 09:00 - 14.07.2019 10:00","96","0"
"14.07.2019 10:00 - 14.07.2019 11:00","0","21"
"14.07.2019 11:00 - 14.07.2019 12:00","87","0"
"14.07.2019 12:00 - 14.07.2019 13:00","93","0"
"14.07.2019 13:00 - 14.07.2019 14:00","178","0"
"14.07.2019 14:00 - 14.07.2019 15:00","247","0"
"14.07.2019 15:00 - 14.07.2019 16:00","251","0"
"14.07.2019 16:00 - 14.07.2019 17:00","166","0"
"14.07.2019 17:00 - 14.07.2019 18:00","157","0"
"14.07.2019 18:00 - 14.07.2019 19:00","0","17"
"14.07.2019 19:00 - 14.07.2019 20:00","0","41"
"14.07.2019 20:00 - 14.07.2019 21:00","0","61"
"14.07.2019 21:00 - 14.07.2019 22:00","0","46"
"14.07.2019 22:00 - 14.07.2019 23:00","27","0"
"14.07.2019 23:00 - 15.07.2019 00:00","113","0"
"15.07.2019 00:00 - 15.07.2019 01:00","257","0"
"15.07.2019 01:00 - 15.07.2019 02:00","293","0"
"15.07.2019 02:00 - 15.07.2019 03:00","351","0"
"15.07.2019 03:00 - 15.07.2019 04:00","317","0"
"15.07.2019 04:00 - 15.07.2019 05:00","334","0"
"15.07.2019 05:00 - 15.07.2019 06:00","262","0"
"15.07.2019 06:00 - 15.07.2019 07:00","113","0"
"15.07.2019 07:00 - 15.07.2019 08:00","0","30"
"15.07.2019 08:00 - 15.07.2019 09:00","0","159"
"15.07.2019 09:00 - 15.07.2019 10:00","0","192"
"15.07.2019 10:00 - 15.07.2019 11:00","0","164"
"15.07.2019 11:00 - 15.07.2019 12:00","0","170"
"15.07.2019 12:00 - 15.07.2019 13:00","0","139"
"15.07.2019 13:00 - 15.07.2019 14:00","0","116"
"15.07.2019 14:00 - 15.07.2019 15:00","0","74"
"15.07.2019 15:00 - 15.07.2019 16:00","0","5"
"15.07.2019 16:00 - 15.07.2019 17:00","53","0"
"15.07.2019 17:00 - 15.07.2019 18:00","88","0"
"15.07.2019 18:00 - 15.07.2019 19:00","70","0"
"15.07.2019 19:00 - 15.07.2019 20:00","6","0"
"15.07.2019 20:00 - 15.07.2019 21:00","0","111"
"15.07.2019 21:00 - 15.07.2019 22:00","0","51"
"15.07.2019 22:00 - 15.07.2019 23:00","0","31"
"15.07.2019 23:00 - 16.07.2019 00:00","35","0"
"16.07.2019 00:00 - 16.07.2019 01:00","140","0"
"16.07.2019 01:00 - 16.07.2019 02:00","260","0"
"16.07.2019 02:00 - 16.07.2019 03:00","312","0"
"16.07.2019 03:00 - 16.07.2019 04:00","313","0"
"16.07.2019 04:00 - 16.07.2019 05:00","340","0"
"16.07.2019 05:00 - 16.07.2019 06:00","244","0"
"16.07.2019 06:00 - 16.07.2019 07:00","56","0"
"16.07.2019 07:00 - 16.07.2019 08:00","0","119"
"16.07.2019 08:00 - 16.07.2019 09:00","0","199"
"16.07.2019 09:00 - 16.07.2019 10:00","0","119"
"16.07.2019 10:00 - 16.07.2019 11:00","0","118"
"16.07.2019 11:00 - 16.07.2019 12:00","0","147"
"16.07.2019 12:00 - 16.07.2019 13:00","0","144"
"16.07.2019 13:00 - 16.07.2019 14:00","0","71"
"16.07.2019 14:00 - 16.07.2019 15:00","27","0"
"16.07.2019 15:00 - 16.07.2019 16:00","0","0"
"16.07.2019 16:00 - 16.07.2019 17:00","12","0"
"16.07.2019 17:00 - 16.07.2019 18:00","0","59"
"16.07.2019 18:00 - 16.07.2019 19:00","0","156"
"16.07.2019 19:00 - 16.07.2019 20:00","0","145"
"16.07.2019 20:00 - 16.07.2019 21:00","0","219"
"16.07.2019 21:00 - 16.07.2019 22:00","0","129"
"16.07.2019 22:00 - 16.07.2019 23:00","0","50"
"16.07.2019 23:00 - 17.07.2019 00:00","165","0"
"17.07.2019 00:00 - 17.07.2019 01:00","273","0"
"17.07.2019 01:00 - 17.07.2019 02:00","334","0"
"17.07.2019 02:00 - 17.07.2019 03:00","325","0"
"17.07.2019 03:00 - 17.07.2019 04:00","336","0"
"17.07.2019 04:00 - 17.07.2019 05:00","378","0"
"17.07.2019 05:00 - 17.07.2019 06:00","223","0"
"17.07.2019 06:00 - 17.07.2019 07:00","105","0"
"17.07.2019 07:00 - 17.07.2019 08:00","0","168"
"17.07.2019 08:00 - 17.07.2019 09:00","0","208"
"17.07.2019 09:00 - 17.07.2019 10:00","0","145"
"17.07.2019 10:00 - 17.07.2019 11:00","0","140"
"17.07.2019 11:00 - 17.07.2019 12:00","0","144"
"17.07.2019 12:00 - 17.07.2019 13:00","0","170"
"17.07.2019 13:00 - 17.07.2019 14:00","0","146"
"17.07.2019 14:00 - 17.07.2019 15:00","0","115"
"17.07.2019 15:00 - 17.07.2019 16:00","0","96"
"17.07.2019 16:00 - 17.07.2019 17:00","0","83"
"17.07.2019 17:00 - 17.07.2019 18:00","0","155"
"17.07.2019 18:00 - 17.07.2019 19:00","0","154"
"17.07.2019 19:00 - 17.07.2019 20:00","0","156"
"17.07.2019 20:00 - 17.07.2019 21:00","0","282"
"17.07.2019 21:00 - 17.07.2019 22:00","0","246"
"17.07.2019 22:00 - 17.07.2019 23:00","0","86"
"17.07.2019 23:00 - 18.07.2019 00:00","104","0"
"18.07.2019 00:00 - 18.07.2019 01:00","218","0"
"18.07.2019 01:00 - 18.07.2019 02:00","268","0"
"18.07.2019 02:00 - 18.07.2019 03:00","274","0"
"18.07.2019 03:00 - 18.07.2019 04:00","245","0"
"18.07.2019 04:00 - 18.07.2019 05:00","313","0"
"18.07.2019 05:00 - 18.07.2019 06:00","238","0"
"18.07.2019 06:00 - 18.07.2019 07:00","221","0"
"18.07.2019 07:00 - 18.07.2019 08:00","20","0"
"18.07.2019 08:00 - 18.07.2019 09:00","0","41"
"18.07.2019 09:00 - 18.07.2019 10:00","0","51"
"18.07.2019 10:00 - 18.07.2019 11:00","50","0"
"18.07.2019 11:00 - 18.07.2019 12:00","35","0"
"18.07.2019 12:00 - 18.07.2019 13:00","15","0"
"18.07.2019 13:00 - 18.07.2019 14:00","34","0"
"18.07.2019 14:00 - 18.07.2019 15:00","9","0"
"18.07.2019 15:00 - 18.07.2019 16:00","0","15"
"18.07.2019 16:00 - 18.07.2019 17:00","0","48"
"18.07.2019 17:00 - 18.07.2019 18:00","0","78"
"18.07.2019 18:00 - 18.07.2019 19:00","0","84"
"18.07.2019 19:00 - 18.07.2019 20:00","0","71"
"18.07.2019 20:00 - 18.07.2019 21:00","0","142"
"18.07.2019 21:00 - 18.07.2019 22:00","0","92"
"18.07.2019 22:00 - 18.07.2019 23:00","48","0"
"18.07.2019 23:00 - 19.07.2019 00:00","152","0"
"19.07.2019 00:00 - 19.07.2019 01:00","109","0"
"19.07.2019 01:00 - 19.07.2019 02:00","234","0"
"19.07.2019 02:00 - 19.07.2019 03:00","263","0"
"19.07.2019 03:00 - 19.07.2019 04:00","236","0"
"19.07.2019 04:00 - 19.07.2019 05:00","235","0"
"19.07.2019 05:00 - 19.07.2019 06:00","147","0"
"19.07.2019 06:00 - 19.07.2019 07:00","105","0"
"19.07.2019 07:00 - 19.07.2019 08:00","0","83"
"19.07.2019 08:00 - 19.07.2019 09:00","0","151"
"19.07.2019 09:00 - 19.07.2019 10:00","0","81"
"19.07.2019 10:00 - 19.07.2019 11:00","68","0"
"19.07.2019 11:00 - 19.07.2019 12:00","60","0"
"19.07.2019 12:00 - 19.07.2019 13:00","22","0"
"19.07.2019 13:00 - 19.07.2019 14:00","29","0"
"19.07.2019 14:00 - 19.07.2019 15:00","0","1"
"19.07.2019 15:00 - 19.07.2019 16:00","0","10"
"19.07.2019 16:00 - 19.07.2019 17:00","43","0"
"19.07.2019 17:00 - 19.07.2019 18:00","0","34"
"19.07.2019 18:00 - 19.07.2019 19:00","0","68"
"19.07.2019 19:00 - 19.07.2019 20:00","0","42"
"19.07.2019 20:00 - 19.07.2019 21:00","0","78"
"19.07.2019 21:00 - 19.07.2019 22:00","18","0"
"19.07.2019 22:00 - 19.07.2019 23:00","139","0"
"19.07.2019 23:00 - 20.07.2019 00:00","288","0"
"20.07.2019 00:00 - 20.07.2019 01:00","299","0"
"20.07.2019 01:00 - 20.07.2019 02:00","336","0"
"20.07.2019 02:00 - 20.07.2019 03:00","384","0"
"20.07.2019 03:00 - 20.07.2019 04:00","374","0"
"20.07.2019 04:00 - 20.07.2019 05:00","412","0"
"20.07.2019 05:00 - 20.07.2019 06:00","386","0"
"20.07.2019 06:00 - 20.07.2019 07:00","301","0"
"20.07.2019 07:00 - 20.07.2019 08:00","180","0"
"20.07.2019 08:00 - 20.07.2019 09:00","96","0"
"20.07.2019 09:00 - 20.07.2019 10:00","64","0"
"20.07.2019 10:00 - 20.07.2019 11:00","61","0"
"20.07.2019 11:00 - 20.07.2019 12:00","33","0"
"20.07.2019 12:00 - 20.07.2019 13:00","28","0"
"20.07.2019 13:00 - 20.07.2019 14:00","12","0"
"20.07.2019 14:00 - 20.07.2019 15:00","0","26"
"20.07.2019 15:00 - 20.07.2019 16:00","0","44"
"20.07.2019 16:00 - 20.07.2019 17:00","0","106"
"20.07.2019 17:00 - 20.07.2019 18:00","0","141"
"20.07.2019 18:00 - 20.07.2019 19:00","0","20"
"20.07.2019 19:00 - 20.07.2019 20:00","36","0"
"20.07.2019 20:00 - 20.07.2019 21:00","0","37"
"20.07.2019 21:00 - 20.07.2019 22:00","0","39"
"20.07.2019 22:00 - 20.07.2019 23:00","91","0"
"20.07.2019 23:00 - 21.07.2019 00:00","316","0"
"21.07.2019 00:00 - 21.07.2019 01:00","293","0"
"21.07.2019 01:00 - 21.07.2019 02:00","329","0"
"21.07.2019 02:00 - 21.07.2019 03:00","366","0"
"21.07.2019 03:00 - 21.07.2019 04:00","335","0"
"21.07.2019 04:00 - 21.07.2019 05:00","347","0"
"21.07.2019 05:00 - 21.07.2019 06:00","345","0"
"21.07.2019 06:00 - 21.07.2019 07:00","304","0"
"21.07.2019 07:00 - 21.07.2019 08:00","333","0"
"21.07.2019 08:00 - 21.07.2019 09:00","302","0"
"21.07.2019 09:00 - 21.07.2019 10:00","286","0"
"21.07.2019 10:00 - 21.07.2019 11:00","244","0"
"21.07.2019 11:00 - 21.07.2019 12:00","220","0"
"21.07.2019 12:00 - 21.07.2019 13:00","171","0"
"21.07.2019 13:00 - 21.07.2019 14:00","160","0"
"21.07.2019 14:00 - 21.07.2019 15:00","154","0"
"21.07.2019 15:00 - 21.07.2019 16:00","150","0"
"21.07.2019 16:00 - 21.07.2019 17:00","0","38"
"21.07.2019 17:00 - 21.07.2019 18:00","0","35"
"21.07.2019 18:00 - 21.07.2019 19:00","0","67"
"21.07.2019 19:00 - 21.07.2019 20:00","0","63"
"21.07.2019 20:00 - 21.07.2019 21:00","0","26"
"21.07.2019 21:00 - 21.07.2019 22:00","0","62"
"21.07.2019 22:00 - 21.07.2019 23:00","48","0"
"21.07.2019 23:00 - 22.07.2019 00:00","203","0"
"22.07.2019 00:00 - 22.07.2019 01:00","232","0"
"22.07.2019 01:00 - 22.07.2019 02:00","370","0"
"22.07.2019 02:00 - 22.07.2019 03:00","346","0"
"22.07.2019 03:00 - 22.07.2019 04:00","318","0"
"22.07.2019 04:00 - 22.07.2019 05:00","308","0"
"22.07.2019 05:00 - 22.07.2019 06:00","233","0"
"22.07.2019 06:00 - 22.07.2019 07:00","148","0"
"22.07.2019 07:00 - 22.07.2019 08:00","0","28"
"22.07.2019 08:00 - 22.07.2019 09:00","0","82"
"22.07.2019 09:00 - 22.07.2019 10:00","0","80"
"22.07.2019 10:00 - 22.07.2019 11:00","0","115"
"22.07.2019 11:00 - 22.07.2019 12:00","0","51"
"22.07.2019 12:00 - 22.07.2019 13:00","0","103"
"22.07.2019 13:00 - 22.07.2019 14:00","0","108"
"22.07.2019 14:00 - 22.07.2019 15:00","0","114"
"22.07.2019 15:00 - 22.07.2019 16:00","0","154"
"22.07.2019 16:00 - 22.07.2019 17:00","0","153"
"22.07.2019 17:00 - 22.07.2019 18:00","0","215"
"22.07.2019 18:00 - 22.07.2019 19:00","0","81"
