"Time (CET)","Italy (IT) > Slovenia (SI) [MW]","Slovenia (SI) > Italy (IT) [MW]"
"09.06.2019 08:00 - 09.06.2019 09:00","0","649"
"09.06.2019 09:00 - 09.06.2019 10:00","0","556"
"09.06.2019 10:00 - 09.06.2019 11:00","0","531"
"09.06.2019 11:00 - 09.06.2019 12:00","0","579"
"09.06.2019 12:00 - 09.06.2019 13:00","0","647"
"09.06.2019 13:00 - 09.06.2019 14:00","0","611"
"09.06.2019 14:00 - 09.06.2019 15:00","0","654"
"09.06.2019 15:00 - 09.06.2019 16:00","0","519"
"09.06.2019 16:00 - 09.06.2019 17:00","0","492"
"09.06.2019 17:00 - 09.06.2019 18:00","0","595"
"09.06.2019 18:00 - 09.06.2019 19:00","0","672"
"09.06.2019 19:00 - 09.06.2019 20:00","0","655"
"09.06.2019 20:00 - 09.06.2019 21:00","0","704"
"09.06.2019 21:00 - 09.06.2019 22:00","0","673"
"09.06.2019 22:00 - 09.06.2019 23:00","0","775"
"09.06.2019 23:00 - 10.06.2019 00:00","0","918"
"10.06.2019 00:00 - 10.06.2019 01:00","0","1065"
"10.06.2019 01:00 - 10.06.2019 02:00","0","1002"
"10.06.2019 02:00 - 10.06.2019 03:00","0","925"
"10.06.2019 03:00 - 10.06.2019 04:00","0","957"
"10.06.2019 04:00 - 10.06.2019 05:00","0","995"
"10.06.2019 05:00 - 10.06.2019 06:00","0","1036"
"10.06.2019 06:00 - 10.06.2019 07:00","0","996"
"10.06.2019 07:00 - 10.06.2019 08:00","0","735"
"10.06.2019 08:00 - 10.06.2019 09:00","0","727"
"10.06.2019 09:00 - 10.06.2019 10:00","0","887"
"10.06.2019 10:00 - 10.06.2019 11:00","0","596"
"10.06.2019 11:00 - 10.06.2019 12:00","0","550"
"10.06.2019 12:00 - 10.06.2019 13:00","0","567"
"10.06.2019 13:00 - 10.06.2019 14:00","0","466"
"10.06.2019 14:00 - 10.06.2019 15:00","0","425"
"10.06.2019 15:00 - 10.06.2019 16:00","0","538"
"10.06.2019 16:00 - 10.06.2019 17:00","0","531"
"10.06.2019 17:00 - 10.06.2019 18:00","0","505"
"10.06.2019 18:00 - 10.06.2019 19:00","0","589"
"10.06.2019 19:00 - 10.06.2019 20:00","0","633"
"10.06.2019 20:00 - 10.06.2019 21:00","0","552"
"10.06.2019 21:00 - 10.06.2019 22:00","0","548"
"10.06.2019 22:00 - 10.06.2019 23:00","0","774"
"10.06.2019 23:00 - 11.06.2019 00:00","0","797"
"11.06.2019 00:00 - 11.06.2019 01:00","0","753"
"11.06.2019 01:00 - 11.06.2019 02:00","0","771"
"11.06.2019 02:00 - 11.06.2019 03:00","0","746"
"11.06.2019 03:00 - 11.06.2019 04:00","0","666"
"11.06.2019 04:00 - 11.06.2019 05:00","0","710"
"11.06.2019 05:00 - 11.06.2019 06:00","0","670"
"11.06.2019 06:00 - 11.06.2019 07:00","0","560"
"11.06.2019 07:00 - 11.06.2019 08:00","0","619"
"11.06.2019 08:00 - 11.06.2019 09:00","0","608"
"11.06.2019 09:00 - 11.06.2019 10:00","0","801"
"11.06.2019 10:00 - 11.06.2019 11:00","0","797"
"11.06.2019 11:00 - 11.06.2019 12:00","0","728"
"11.06.2019 12:00 - 11.06.2019 13:00","0","346"
"11.06.2019 13:00 - 11.06.2019 14:00","0","506"
"11.06.2019 14:00 - 11.06.2019 15:00","0","679"
"11.06.2019 15:00 - 11.06.2019 16:00","0","642"
"11.06.2019 16:00 - 11.06.2019 17:00","0","700"
"11.06.2019 17:00 - 11.06.2019 18:00","0","740"
"11.06.2019 18:00 - 11.06.2019 19:00","0","733"
"11.06.2019 19:00 - 11.06.2019 20:00","0","571"
"11.06.2019 20:00 - 11.06.2019 21:00","0","509"
"11.06.2019 21:00 - 11.06.2019 22:00","0","529"
"11.06.2019 22:00 - 11.06.2019 23:00","0","652"
"11.06.2019 23:00 - 12.06.2019 00:00","0","778"
"12.06.2019 00:00 - 12.06.2019 01:00","0","1011"
"12.06.2019 01:00 - 12.06.2019 02:00","0","907"
"12.06.2019 02:00 - 12.06.2019 03:00","0","1010"
"12.06.2019 03:00 - 12.06.2019 04:00","0","950"
"12.06.2019 04:00 - 12.06.2019 05:00","0","827"
"12.06.2019 05:00 - 12.06.2019 06:00","0","690"
"12.06.2019 06:00 - 12.06.2019 07:00","0","293"
"12.06.2019 07:00 - 12.06.2019 08:00","0","201"
"12.06.2019 08:00 - 12.06.2019 09:00","0","177"
"12.06.2019 09:00 - 12.06.2019 10:00","0","492"
"12.06.2019 10:00 - 12.06.2019 11:00","0","514"
"12.06.2019 11:00 - 12.06.2019 12:00","0","575"
"12.06.2019 12:00 - 12.06.2019 13:00","0","216"
"12.06.2019 13:00 - 12.06.2019 14:00","0","443"
"12.06.2019 14:00 - 12.06.2019 15:00","0","572"
"12.06.2019 15:00 - 12.06.2019 16:00","0","571"
"12.06.2019 16:00 - 12.06.2019 17:00","0","677"
"12.06.2019 17:00 - 12.06.2019 18:00","0","746"
"12.06.2019 18:00 - 12.06.2019 19:00","0","864"
"12.06.2019 19:00 - 12.06.2019 20:00","0","908"
"12.06.2019 20:00 - 12.06.2019 21:00","0","769"
"12.06.2019 21:00 - 12.06.2019 22:00","0","700"
"12.06.2019 22:00 - 12.06.2019 23:00","0","738"
"12.06.2019 23:00 - 13.06.2019 00:00","0","1003"
"13.06.2019 00:00 - 13.06.2019 01:00","0","1011"
"13.06.2019 01:00 - 13.06.2019 02:00","0","1011"
"13.06.2019 02:00 - 13.06.2019 03:00","0","1017"
"13.06.2019 03:00 - 13.06.2019 04:00","0","998"
"13.06.2019 04:00 - 13.06.2019 05:00","0","979"
"13.06.2019 05:00 - 13.06.2019 06:00","0","907"
"13.06.2019 06:00 - 13.06.2019 07:00","0","670"
"13.06.2019 07:00 - 13.06.2019 08:00","0","506"
"13.06.2019 08:00 - 13.06.2019 09:00","0","522"
"13.06.2019 09:00 - 13.06.2019 10:00","0","430"
"13.06.2019 10:00 - 13.06.2019 11:00","0","455"
"13.06.2019 11:00 - 13.06.2019 12:00","0","569"
"13.06.2019 12:00 - 13.06.2019 13:00","0","439"
"13.06.2019 13:00 - 13.06.2019 14:00","0","400"
"13.06.2019 14:00 - 13.06.2019 15:00","0","561"
"13.06.2019 15:00 - 13.06.2019 16:00","0","627"
"13.06.2019 16:00 - 13.06.2019 17:00","0","614"
"13.06.2019 17:00 - 13.06.2019 18:00","0","467"
"13.06.2019 18:00 - 13.06.2019 19:00","0","561"
"13.06.2019 19:00 - 13.06.2019 20:00","0","484"
"13.06.2019 20:00 - 13.06.2019 21:00","0","598"
"13.06.2019 21:00 - 13.06.2019 22:00","0","481"
"13.06.2019 22:00 - 13.06.2019 23:00","0","433"
"13.06.2019 23:00 - 14.06.2019 00:00","0","934"
"14.06.2019 00:00 - 14.06.2019 01:00","0","1056"
"14.06.2019 01:00 - 14.06.2019 02:00","0","1045"
"14.06.2019 02:00 - 14.06.2019 03:00","0","978"
"14.06.2019 03:00 - 14.06.2019 04:00","0","1082"
"14.06.2019 04:00 - 14.06.2019 05:00","0","975"
"14.06.2019 05:00 - 14.06.2019 06:00","0","657"
"14.06.2019 06:00 - 14.06.2019 07:00","0","600"
"14.06.2019 07:00 - 14.06.2019 08:00","0","449"
"14.06.2019 08:00 - 14.06.2019 09:00","0","496"
"14.06.2019 09:00 - 14.06.2019 10:00","0","660"
"14.06.2019 10:00 - 14.06.2019 11:00","0","688"
"14.06.2019 11:00 - 14.06.2019 12:00","0","803"
"14.06.2019 12:00 - 14.06.2019 13:00","0","534"
"14.06.2019 13:00 - 14.06.2019 14:00","0","642"
"14.06.2019 14:00 - 14.06.2019 15:00","0","677"
"14.06.2019 15:00 - 14.06.2019 16:00","0","611"
"14.06.2019 16:00 - 14.06.2019 17:00","0","294"
"14.06.2019 17:00 - 14.06.2019 18:00","0","453"
"14.06.2019 18:00 - 14.06.2019 19:00","0","476"
"14.06.2019 19:00 - 14.06.2019 20:00","0","592"
"14.06.2019 20:00 - 14.06.2019 21:00","0","495"
"14.06.2019 21:00 - 14.06.2019 22:00","0","685"
"14.06.2019 22:00 - 14.06.2019 23:00","0","629"
"14.06.2019 23:00 - 15.06.2019 00:00","0","903"
"15.06.2019 00:00 - 15.06.2019 01:00","0","795"
"15.06.2019 01:00 - 15.06.2019 02:00","0","786"
"15.06.2019 02:00 - 15.06.2019 03:00","0","952"
"15.06.2019 03:00 - 15.06.2019 04:00","0","890"
"15.06.2019 04:00 - 15.06.2019 05:00","0","988"
"15.06.2019 05:00 - 15.06.2019 06:00","0","929"
"15.06.2019 06:00 - 15.06.2019 07:00","0","857"
"15.06.2019 07:00 - 15.06.2019 08:00","0","662"
"15.06.2019 08:00 - 15.06.2019 09:00","0","583"
"15.06.2019 09:00 - 15.06.2019 10:00","0","530"
"15.06.2019 10:00 - 15.06.2019 11:00","0","538"
"15.06.2019 11:00 - 15.06.2019 12:00","0","535"
"15.06.2019 12:00 - 15.06.2019 13:00","0","469"
"15.06.2019 13:00 - 15.06.2019 14:00","0","328"
"15.06.2019 14:00 - 15.06.2019 15:00","0","443"
"15.06.2019 15:00 - 15.06.2019 16:00","0","434"
"15.06.2019 16:00 - 15.06.2019 17:00","0","682"
"15.06.2019 17:00 - 15.06.2019 18:00","0","733"
"15.06.2019 18:00 - 15.06.2019 19:00","0","821"
"15.06.2019 19:00 - 15.06.2019 20:00","0","858"
"15.06.2019 20:00 - 15.06.2019 21:00","0","753"
"15.06.2019 21:00 - 15.06.2019 22:00","0","833"
"15.06.2019 22:00 - 15.06.2019 23:00","0","786"
"15.06.2019 23:00 - 16.06.2019 00:00","0","917"
"16.06.2019 00:00 - 16.06.2019 01:00","0","928"
"16.06.2019 01:00 - 16.06.2019 02:00","0","796"
"16.06.2019 02:00 - 16.06.2019 03:00","0","957"
"16.06.2019 03:00 - 16.06.2019 04:00","0","901"
"16.06.2019 04:00 - 16.06.2019 05:00","0","768"
"16.06.2019 05:00 - 16.06.2019 06:00","0","739"
"16.06.2019 06:00 - 16.06.2019 07:00","0","980"
"16.06.2019 07:00 - 16.06.2019 08:00","0","850"
"16.06.2019 08:00 - 16.06.2019 09:00","0","602"
"16.06.2019 09:00 - 16.06.2019 10:00","0","419"
"16.06.2019 10:00 - 16.06.2019 11:00","0","207"
"16.06.2019 11:00 - 16.06.2019 12:00","0","25"
"16.06.2019 12:00 - 16.06.2019 13:00","0","108"
"16.06.2019 13:00 - 16.06.2019 14:00","0","54"
"16.06.2019 14:00 - 16.06.2019 15:00","0","127"
"16.06.2019 15:00 - 16.06.2019 16:00","0","183"
"16.06.2019 16:00 - 16.06.2019 17:00","0","357"
"16.06.2019 17:00 - 16.06.2019 18:00","0","636"
"16.06.2019 18:00 - 16.06.2019 19:00","0","1015"
"16.06.2019 19:00 - 16.06.2019 20:00","0","982"
"16.06.2019 20:00 - 16.06.2019 21:00","0","751"
"16.06.2019 21:00 - 16.06.2019 22:00","0","614"
"16.06.2019 22:00 - 16.06.2019 23:00","0","571"
"16.06.2019 23:00 - 17.06.2019 00:00","0","712"
"17.06.2019 00:00 - 17.06.2019 01:00","0","922"
"17.06.2019 01:00 - 17.06.2019 02:00","0","649"
"17.06.2019 02:00 - 17.06.2019 03:00","0","583"
"17.06.2019 03:00 - 17.06.2019 04:00","0","929"
"17.06.2019 04:00 - 17.06.2019 05:00","0","1027"
"17.06.2019 05:00 - 17.06.2019 06:00","0","929"
"17.06.2019 06:00 - 17.06.2019 07:00","0","856"
"17.06.2019 07:00 - 17.06.2019 08:00","0","937"
"17.06.2019 08:00 - 17.06.2019 09:00","0","987"
"17.06.2019 09:00 - 17.06.2019 10:00","0","776"
"17.06.2019 10:00 - 17.06.2019 11:00","0","861"
"17.06.2019 11:00 - 17.06.2019 12:00","0","942"
"17.06.2019 12:00 - 17.06.2019 13:00","0","812"
"17.06.2019 13:00 - 17.06.2019 14:00","0","780"
"17.06.2019 14:00 - 17.06.2019 15:00","0","752"
"17.06.2019 15:00 - 17.06.2019 16:00","0","881"
"17.06.2019 16:00 - 17.06.2019 17:00","0","1013"
"17.06.2019 17:00 - 17.06.2019 18:00","0","1076"
"17.06.2019 18:00 - 17.06.2019 19:00","0","1014"
"17.06.2019 19:00 - 17.06.2019 20:00","0","684"
"17.06.2019 20:00 - 17.06.2019 21:00","0","525"
"17.06.2019 21:00 - 17.06.2019 22:00","0","788"
"17.06.2019 22:00 - 17.06.2019 23:00","0","694"
"17.06.2019 23:00 - 18.06.2019 00:00","0","778"
"18.06.2019 00:00 - 18.06.2019 01:00","0","728"
"18.06.2019 01:00 - 18.06.2019 02:00","0","898"
"18.06.2019 02:00 - 18.06.2019 03:00","0","826"
"18.06.2019 03:00 - 18.06.2019 04:00","0","866"
"18.06.2019 04:00 - 18.06.2019 05:00","0","857"
"18.06.2019 05:00 - 18.06.2019 06:00","0","549"
"18.06.2019 06:00 - 18.06.2019 07:00","0","535"
"18.06.2019 07:00 - 18.06.2019 08:00","0","551"
"18.06.2019 08:00 - 18.06.2019 09:00","0","570"
"18.06.2019 09:00 - 18.06.2019 10:00","0","590"
"18.06.2019 10:00 - 18.06.2019 11:00","0","500"
"18.06.2019 11:00 - 18.06.2019 12:00","0","512"
"18.06.2019 12:00 - 18.06.2019 13:00","0","256"
"18.06.2019 13:00 - 18.06.2019 14:00","0","454"
"18.06.2019 14:00 - 18.06.2019 15:00","0","518"
"18.06.2019 15:00 - 18.06.2019 16:00","0","636"
"18.06.2019 16:00 - 18.06.2019 17:00","0","1016"
"18.06.2019 17:00 - 18.06.2019 18:00","0","797"
"18.06.2019 18:00 - 18.06.2019 19:00","0","934"
"18.06.2019 19:00 - 18.06.2019 20:00","0","740"
"18.06.2019 20:00 - 18.06.2019 21:00","0","647"
"18.06.2019 21:00 - 18.06.2019 22:00","0","611"
"18.06.2019 22:00 - 18.06.2019 23:00","0","552"
"18.06.2019 23:00 - 19.06.2019 00:00","0","669"
"19.06.2019 00:00 - 19.06.2019 01:00","0","698"
"19.06.2019 01:00 - 19.06.2019 02:00","0","619"
"19.06.2019 02:00 - 19.06.2019 03:00","0","689"
"19.06.2019 03:00 - 19.06.2019 04:00","0","724"
"19.06.2019 04:00 - 19.06.2019 05:00","0","897"
"19.06.2019 05:00 - 19.06.2019 06:00","0","791"
"19.06.2019 06:00 - 19.06.2019 07:00","0","779"
"19.06.2019 07:00 - 19.06.2019 08:00","0","477"
"19.06.2019 08:00 - 19.06.2019 09:00","0","549"
"19.06.2019 09:00 - 19.06.2019 10:00","0","428"
"19.06.2019 10:00 - 19.06.2019 11:00","0","465"
"19.06.2019 11:00 - 19.06.2019 12:00","0","357"
"19.06.2019 12:00 - 19.06.2019 13:00","0","134"
"19.06.2019 13:00 - 19.06.2019 14:00","0","253"
"19.06.2019 14:00 - 19.06.2019 15:00","0","515"
"19.06.2019 15:00 - 19.06.2019 16:00","0","662"
"19.06.2019 16:00 - 19.06.2019 17:00","0","515"
"19.06.2019 17:00 - 19.06.2019 18:00","0","516"
"19.06.2019 18:00 - 19.06.2019 19:00","0","606"
"19.06.2019 19:00 - 19.06.2019 20:00","0","650"
"19.06.2019 20:00 - 19.06.2019 21:00","0","662"
"19.06.2019 21:00 - 19.06.2019 22:00","0","482"
"19.06.2019 22:00 - 19.06.2019 23:00","0","574"
"19.06.2019 23:00 - 20.06.2019 00:00","0","632"
"20.06.2019 00:00 - 20.06.2019 01:00","0","571"
"20.06.2019 01:00 - 20.06.2019 02:00","0","766"
"20.06.2019 02:00 - 20.06.2019 03:00","0","767"
"20.06.2019 03:00 - 20.06.2019 04:00","0","813"
"20.06.2019 04:00 - 20.06.2019 05:00","0","871"
"20.06.2019 05:00 - 20.06.2019 06:00","0","721"
"20.06.2019 06:00 - 20.06.2019 07:00","0","609"
"20.06.2019 07:00 - 20.06.2019 08:00","0","706"
"20.06.2019 08:00 - 20.06.2019 09:00","0","656"
"20.06.2019 09:00 - 20.06.2019 10:00","0","456"
"20.06.2019 10:00 - 20.06.2019 11:00","0","420"
"20.06.2019 11:00 - 20.06.2019 12:00","0","283"
"20.06.2019 12:00 - 20.06.2019 13:00","0","278"
"20.06.2019 13:00 - 20.06.2019 14:00","0","571"
"20.06.2019 14:00 - 20.06.2019 15:00","0","574"
"20.06.2019 15:00 - 20.06.2019 16:00","0","615"
"20.06.2019 16:00 - 20.06.2019 17:00","0","577"
"20.06.2019 17:00 - 20.06.2019 18:00","0","528"
"20.06.2019 18:00 - 20.06.2019 19:00","0","589"
"20.06.2019 19:00 - 20.06.2019 20:00","0","780"
"20.06.2019 20:00 - 20.06.2019 21:00","0","850"
"20.06.2019 21:00 - 20.06.2019 22:00","0","902"
"20.06.2019 22:00 - 20.06.2019 23:00","0","837"
"20.06.2019 23:00 - 21.06.2019 00:00","0","971"
"21.06.2019 00:00 - 21.06.2019 01:00","0","972"
"21.06.2019 01:00 - 21.06.2019 02:00","0","917"
"21.06.2019 02:00 - 21.06.2019 03:00","0","723"
"21.06.2019 03:00 - 21.06.2019 04:00","0","630"
"21.06.2019 04:00 - 21.06.2019 05:00","0","529"
"21.06.2019 05:00 - 21.06.2019 06:00","0","423"
"21.06.2019 06:00 - 21.06.2019 07:00","0","428"
"21.06.2019 07:00 - 21.06.2019 08:00","0","603"
"21.06.2019 08:00 - 21.06.2019 09:00","0","375"
"21.06.2019 09:00 - 21.06.2019 10:00","0","62"
"21.06.2019 10:00 - 21.06.2019 11:00","0","306"
"21.06.2019 11:00 - 21.06.2019 12:00","0","271"
"21.06.2019 12:00 - 21.06.2019 13:00","0","345"
"21.06.2019 13:00 - 21.06.2019 14:00","0","406"
"21.06.2019 14:00 - 21.06.2019 15:00","0","440"
"21.06.2019 15:00 - 21.06.2019 16:00","0","377"
"21.06.2019 16:00 - 21.06.2019 17:00","0","387"
"21.06.2019 17:00 - 21.06.2019 18:00","0","428"
"21.06.2019 18:00 - 21.06.2019 19:00","0","460"
"21.06.2019 19:00 - 21.06.2019 20:00","0","577"
"21.06.2019 20:00 - 21.06.2019 21:00","0","551"
"21.06.2019 21:00 - 21.06.2019 22:00","0","544"
"21.06.2019 22:00 - 21.06.2019 23:00","0","456"
"21.06.2019 23:00 - 22.06.2019 00:00","0","568"
"22.06.2019 00:00 - 22.06.2019 01:00","0","825"
"22.06.2019 01:00 - 22.06.2019 02:00","0","929"
"22.06.2019 02:00 - 22.06.2019 03:00","0","1030"
"22.06.2019 03:00 - 22.06.2019 04:00","0","1036"
"22.06.2019 04:00 - 22.06.2019 05:00","0","1056"
"22.06.2019 05:00 - 22.06.2019 06:00","0","895"
"22.06.2019 06:00 - 22.06.2019 07:00","0","848"
"22.06.2019 07:00 - 22.06.2019 08:00","0","719"
"22.06.2019 08:00 - 22.06.2019 09:00","0","641"
"22.06.2019 09:00 - 22.06.2019 10:00","0","322"
"22.06.2019 10:00 - 22.06.2019 11:00","0","185"
"22.06.2019 11:00 - 22.06.2019 12:00","0","141"
"22.06.2019 12:00 - 22.06.2019 13:00","0","168"
"22.06.2019 13:00 - 22.06.2019 14:00","0","121"
"22.06.2019 14:00 - 22.06.2019 15:00","0","238"
"22.06.2019 15:00 - 22.06.2019 16:00","0","334"
"22.06.2019 16:00 - 22.06.2019 17:00","0","472"
"22.06.2019 17:00 - 22.06.2019 18:00","0","724"
"22.06.2019 18:00 - 22.06.2019 19:00","0","645"
"22.06.2019 19:00 - 22.06.2019 20:00","0","703"
"22.06.2019 20:00 - 22.06.2019 21:00","0","651"
"22.06.2019 21:00 - 22.06.2019 22:00","0","657"
"22.06.2019 22:00 - 22.06.2019 23:00","0","867"
"22.06.2019 23:00 - 23.06.2019 00:00","0","896"
"23.06.2019 00:00 - 23.06.2019 01:00","0","1037"
"23.06.2019 01:00 - 23.06.2019 02:00","0","969"
"23.06.2019 02:00 - 23.06.2019 03:00","0","937"
"23.06.2019 03:00 - 23.06.2019 04:00","0","1026"
"23.06.2019 04:00 - 23.06.2019 05:00","0","954"
"23.06.2019 05:00 - 23.06.2019 06:00","0","872"
"23.06.2019 06:00 - 23.06.2019 07:00","0","814"
"23.06.2019 07:00 - 23.06.2019 08:00","0","670"
"23.06.2019 08:00 - 23.06.2019 09:00","0","447"
"23.06.2019 09:00 - 23.06.2019 10:00","0","357"
"23.06.2019 10:00 - 23.06.2019 11:00","0","64"
"23.06.2019 11:00 - 23.06.2019 12:00","0","97"
"23.06.2019 12:00 - 23.06.2019 13:00","0","211"
"23.06.2019 13:00 - 23.06.2019 14:00","0","110"
"23.06.2019 14:00 - 23.06.2019 15:00","0","153"
"23.06.2019 15:00 - 23.06.2019 16:00","0","141"
"23.06.2019 16:00 - 23.06.2019 17:00","0","73"
"23.06.2019 17:00 - 23.06.2019 18:00","0","455"
"23.06.2019 18:00 - 23.06.2019 19:00","0","791"
"23.06.2019 19:00 - 23.06.2019 20:00","0","786"
"23.06.2019 20:00 - 23.06.2019 21:00","0","880"
"23.06.2019 21:00 - 23.06.2019 22:00","0","808"
"23.06.2019 22:00 - 23.06.2019 23:00","0","878"
"23.06.2019 23:00 - 24.06.2019 00:00","0","1071"
"24.06.2019 00:00 - 24.06.2019 01:00","0","982"
"24.06.2019 01:00 - 24.06.2019 02:00","0","1054"
"24.06.2019 02:00 - 24.06.2019 03:00","0","902"
"24.06.2019 03:00 - 24.06.2019 04:00","0","844"
"24.06.2019 04:00 - 24.06.2019 05:00","0","1010"
"24.06.2019 05:00 - 24.06.2019 06:00","0","987"
"24.06.2019 06:00 - 24.06.2019 07:00","0","922"
"24.06.2019 07:00 - 24.06.2019 08:00","0","597"
"24.06.2019 08:00 - 24.06.2019 09:00","0","548"
"24.06.2019 09:00 - 24.06.2019 10:00","0","313"
"24.06.2019 10:00 - 24.06.2019 11:00","0","357"
"24.06.2019 11:00 - 24.06.2019 12:00","0","348"
"24.06.2019 12:00 - 24.06.2019 13:00","0","340"
"24.06.2019 13:00 - 24.06.2019 14:00","0","353"
"24.06.2019 14:00 - 24.06.2019 15:00","0","379"
"24.06.2019 15:00 - 24.06.2019 16:00","0","433"
"24.06.2019 16:00 - 24.06.2019 17:00","0","393"
"24.06.2019 17:00 - 24.06.2019 18:00","0","368"
"24.06.2019 18:00 - 24.06.2019 19:00","0","456"
"24.06.2019 19:00 - 24.06.2019 20:00","0","392"
"24.06.2019 20:00 - 24.06.2019 21:00","0","530"
"24.06.2019 21:00 - 24.06.2019 22:00","0","495"
"24.06.2019 22:00 - 24.06.2019 23:00","0","696"
"24.06.2019 23:00 - 25.06.2019 00:00","0","796"
"25.06.2019 00:00 - 25.06.2019 01:00","0","864"
"25.06.2019 01:00 - 25.06.2019 02:00","0","1064"
"25.06.2019 02:00 - 25.06.2019 03:00","0","1005"
"25.06.2019 03:00 - 25.06.2019 04:00","0","1046"
"25.06.2019 04:00 - 25.06.2019 05:00","0","1029"
"25.06.2019 05:00 - 25.06.2019 06:00","0","873"
"25.06.2019 06:00 - 25.06.2019 07:00","0","814"
"25.06.2019 07:00 - 25.06.2019 08:00","0","768"
"25.06.2019 08:00 - 25.06.2019 09:00","0","735"
"25.06.2019 09:00 - 25.06.2019 10:00","0","747"
"25.06.2019 10:00 - 25.06.2019 11:00","0","744"
"25.06.2019 11:00 - 25.06.2019 12:00","0","668"
"25.06.2019 12:00 - 25.06.2019 13:00","0","560"
"25.06.2019 13:00 - 25.06.2019 14:00","0","658"
"25.06.2019 14:00 - 25.06.2019 15:00","0","612"
"25.06.2019 15:00 - 25.06.2019 16:00","0","426"
"25.06.2019 16:00 - 25.06.2019 17:00","0","455"
"25.06.2019 17:00 - 25.06.2019 18:00","0","512"
"25.06.2019 18:00 - 25.06.2019 19:00","0","510"
"25.06.2019 19:00 - 25.06.2019 20:00","0","620"
"25.06.2019 20:00 - 25.06.2019 21:00","0","640"
"25.06.2019 21:00 - 25.06.2019 22:00","0","632"
"25.06.2019 22:00 - 25.06.2019 23:00","0","518"
"25.06.2019 23:00 - 26.06.2019 00:00","0","677"
"26.06.2019 00:00 - 26.06.2019 01:00","0","825"
"26.06.2019 01:00 - 26.06.2019 02:00","0","955"
"26.06.2019 02:00 - 26.06.2019 03:00","0","987"
"26.06.2019 03:00 - 26.06.2019 04:00","0","1043"
"26.06.2019 04:00 - 26.06.2019 05:00","0","972"
"26.06.2019 05:00 - 26.06.2019 06:00","0","807"
"26.06.2019 06:00 - 26.06.2019 07:00","0","593"
"26.06.2019 07:00 - 26.06.2019 08:00","0","369"
"26.06.2019 08:00 - 26.06.2019 09:00","0","455"
"26.06.2019 09:00 - 26.06.2019 10:00","0","585"
"26.06.2019 10:00 - 26.06.2019 11:00","0","593"
"26.06.2019 11:00 - 26.06.2019 12:00","0","748"
"26.06.2019 12:00 - 26.06.2019 13:00","0","551"
"26.06.2019 13:00 - 26.06.2019 14:00","0","641"
"26.06.2019 14:00 - 26.06.2019 15:00","0","670"
"26.06.2019 15:00 - 26.06.2019 16:00","0","682"
"26.06.2019 16:00 - 26.06.2019 17:00","0","657"
"26.06.2019 17:00 - 26.06.2019 18:00","0","603"
"26.06.2019 18:00 - 26.06.2019 19:00","0","669"
"26.06.2019 19:00 - 26.06.2019 20:00","0","716"
"26.06.2019 20:00 - 26.06.2019 21:00","0","798"
"26.06.2019 21:00 - 26.06.2019 22:00","0","913"
"26.06.2019 22:00 - 26.06.2019 23:00","0","621"
"26.06.2019 23:00 - 27.06.2019 00:00","0","641"
"27.06.2019 00:00 - 27.06.2019 01:00","0","644"
"27.06.2019 01:00 - 27.06.2019 02:00","0","674"
"27.06.2019 02:00 - 27.06.2019 03:00","0","627"
"27.06.2019 03:00 - 27.06.2019 04:00","0","662"
"27.06.2019 04:00 - 27.06.2019 05:00","0","657"
"27.06.2019 05:00 - 27.06.2019 06:00","0","613"
"27.06.2019 06:00 - 27.06.2019 07:00","0","511"
"27.06.2019 07:00 - 27.06.2019 08:00","0","485"
"27.06.2019 08:00 - 27.06.2019 09:00","0","643"
"27.06.2019 09:00 - 27.06.2019 10:00","0","393"
"27.06.2019 10:00 - 27.06.2019 11:00","0","799"
"27.06.2019 11:00 - 27.06.2019 12:00","0","883"
"27.06.2019 12:00 - 27.06.2019 13:00","0","719"
"27.06.2019 13:00 - 27.06.2019 14:00","0","714"
"27.06.2019 14:00 - 27.06.2019 15:00","0","764"
"27.06.2019 15:00 - 27.06.2019 16:00","0","712"
"27.06.2019 16:00 - 27.06.2019 17:00","0","673"
"27.06.2019 17:00 - 27.06.2019 18:00","0","653"
"27.06.2019 18:00 - 27.06.2019 19:00","0","748"
"27.06.2019 19:00 - 27.06.2019 20:00","0","967"
"27.06.2019 20:00 - 27.06.2019 21:00","0","938"
"27.06.2019 21:00 - 27.06.2019 22:00","0","911"
"27.06.2019 22:00 - 27.06.2019 23:00","0","798"
"27.06.2019 23:00 - 28.06.2019 00:00","0","648"
"28.06.2019 00:00 - 28.06.2019 01:00","0","816"
"28.06.2019 01:00 - 28.06.2019 02:00","0","1042"
"28.06.2019 02:00 - 28.06.2019 03:00","0","1025"
"28.06.2019 03:00 - 28.06.2019 04:00","0","1079"
"28.06.2019 04:00 - 28.06.2019 05:00","0","1083"
"28.06.2019 05:00 - 28.06.2019 06:00","0","881"
"28.06.2019 06:00 - 28.06.2019 07:00","0","709"
"28.06.2019 07:00 - 28.06.2019 08:00","0","392"
"28.06.2019 08:00 - 28.06.2019 09:00","0","586"
"28.06.2019 09:00 - 28.06.2019 10:00","0","649"
"28.06.2019 10:00 - 28.06.2019 11:00","0","874"
"28.06.2019 11:00 - 28.06.2019 12:00","0","844"
"28.06.2019 12:00 - 28.06.2019 13:00","0","722"
"28.06.2019 13:00 - 28.06.2019 14:00","0","736"
"28.06.2019 14:00 - 28.06.2019 15:00","0","783"
