"Time (CET)","Lithuania (LT) > Poland (PL) [MW]","Poland (PL) > Lithuania (LT) [MW]"
"15.07.2019 04:00 - 15.07.2019 05:00","0","0"
"15.07.2019 05:00 - 15.07.2019 06:00","1","0"
"15.07.2019 06:00 - 15.07.2019 07:00","49","0"
"15.07.2019 07:00 - 15.07.2019 08:00","134","0"
"15.07.2019 08:00 - 15.07.2019 09:00","138","0"
"15.07.2019 09:00 - 15.07.2019 10:00","257","0"
"15.07.2019 10:00 - 15.07.2019 11:00","237","0"
"15.07.2019 11:00 - 15.07.2019 12:00","362","0"
"15.07.2019 12:00 - 15.07.2019 13:00","419","0"
"15.07.2019 13:00 - 15.07.2019 14:00","430","0"
"15.07.2019 14:00 - 15.07.2019 15:00","163","0"
"15.07.2019 15:00 - 15.07.2019 16:00","168","0"
"15.07.2019 16:00 - 15.07.2019 17:00","1","0"
"15.07.2019 17:00 - 15.07.2019 18:00","141","0"
"15.07.2019 18:00 - 15.07.2019 19:00","219","0"
"15.07.2019 19:00 - 15.07.2019 20:00","317","0"
"15.07.2019 20:00 - 15.07.2019 21:00","425","0"
"15.07.2019 21:00 - 15.07.2019 22:00","486","0"
"15.07.2019 22:00 - 15.07.2019 23:00","487","0"
"15.07.2019 23:00 - 16.07.2019 00:00","477","0"
"16.07.2019 00:00 - 16.07.2019 01:00","3","0"
"16.07.2019 01:00 - 16.07.2019 02:00","0","165"
"16.07.2019 02:00 - 16.07.2019 03:00","0","185"
"16.07.2019 03:00 - 16.07.2019 04:00","0","143"
"16.07.2019 04:00 - 16.07.2019 05:00","0","276"
"16.07.2019 05:00 - 16.07.2019 06:00","0","156"
"16.07.2019 06:00 - 16.07.2019 07:00","118","0"
"16.07.2019 07:00 - 16.07.2019 08:00","347","0"
"16.07.2019 08:00 - 16.07.2019 09:00","6","0"
"16.07.2019 09:00 - 16.07.2019 10:00","140","0"
"16.07.2019 10:00 - 16.07.2019 11:00","139","0"
"16.07.2019 11:00 - 16.07.2019 12:00","276","0"
"16.07.2019 12:00 - 16.07.2019 13:00","353","0"
"16.07.2019 13:00 - 16.07.2019 14:00","282","0"
"16.07.2019 14:00 - 16.07.2019 15:00","3","0"
"16.07.2019 15:00 - 16.07.2019 16:00","112","0"
"16.07.2019 16:00 - 16.07.2019 17:00","59","0"
"16.07.2019 17:00 - 16.07.2019 18:00","114","0"
"16.07.2019 18:00 - 16.07.2019 19:00","152","0"
"16.07.2019 19:00 - 16.07.2019 20:00","237","0"
"16.07.2019 20:00 - 16.07.2019 21:00","360","0"
"16.07.2019 21:00 - 16.07.2019 22:00","352","0"
"16.07.2019 22:00 - 16.07.2019 23:00","485","0"
"16.07.2019 23:00 - 17.07.2019 00:00","486","0"
"17.07.2019 00:00 - 17.07.2019 01:00","0","5"
"17.07.2019 01:00 - 17.07.2019 02:00","0","217"
"17.07.2019 02:00 - 17.07.2019 03:00","0","137"
"17.07.2019 03:00 - 17.07.2019 04:00","0","92"
"17.07.2019 04:00 - 17.07.2019 05:00","0","229"
"17.07.2019 05:00 - 17.07.2019 06:00","0","484"
"17.07.2019 06:00 - 17.07.2019 07:00","0","263"
"17.07.2019 07:00 - 17.07.2019 08:00","0","105"
"17.07.2019 08:00 - 17.07.2019 09:00","185","0"
"17.07.2019 09:00 - 17.07.2019 10:00","185","0"
"17.07.2019 10:00 - 17.07.2019 11:00","208","0"
"17.07.2019 11:00 - 17.07.2019 12:00","267","0"
"17.07.2019 12:00 - 17.07.2019 13:00","228","0"
"17.07.2019 13:00 - 17.07.2019 14:00","137","0"
"17.07.2019 14:00 - 17.07.2019 15:00","227","0"
"17.07.2019 15:00 - 17.07.2019 16:00","131","0"
"17.07.2019 16:00 - 17.07.2019 17:00","139","0"
"17.07.2019 17:00 - 17.07.2019 18:00","138","0"
"17.07.2019 18:00 - 17.07.2019 19:00","231","0"
"17.07.2019 19:00 - 17.07.2019 20:00","257","0"
"17.07.2019 20:00 - 17.07.2019 21:00","215","0"
"17.07.2019 21:00 - 17.07.2019 22:00","225","0"
"17.07.2019 22:00 - 17.07.2019 23:00","482","0"
"17.07.2019 23:00 - 18.07.2019 00:00","484","0"
"18.07.2019 00:00 - 18.07.2019 01:00","199","0"
"18.07.2019 01:00 - 18.07.2019 02:00","0","118"
"18.07.2019 02:00 - 18.07.2019 03:00","0","242"
"18.07.2019 03:00 - 18.07.2019 04:00","0","233"
"18.07.2019 04:00 - 18.07.2019 05:00","0","250"
"18.07.2019 05:00 - 18.07.2019 06:00","0","303"
"18.07.2019 06:00 - 18.07.2019 07:00","0","2"
"18.07.2019 07:00 - 18.07.2019 08:00","0","167"
"18.07.2019 08:00 - 18.07.2019 09:00","0","94"
"18.07.2019 09:00 - 18.07.2019 10:00","191","0"
"18.07.2019 10:00 - 18.07.2019 11:00","125","0"
"18.07.2019 11:00 - 18.07.2019 12:00","268","0"
"18.07.2019 12:00 - 18.07.2019 13:00","292","0"
"18.07.2019 13:00 - 18.07.2019 14:00","266","0"
"18.07.2019 14:00 - 18.07.2019 15:00","205","0"
"18.07.2019 15:00 - 18.07.2019 16:00","291","0"
"18.07.2019 16:00 - 18.07.2019 17:00","254","0"
"18.07.2019 17:00 - 18.07.2019 18:00","96","0"
"18.07.2019 18:00 - 18.07.2019 19:00","53","0"
"18.07.2019 19:00 - 18.07.2019 20:00","2","0"
"18.07.2019 20:00 - 18.07.2019 21:00","131","0"
"18.07.2019 21:00 - 18.07.2019 22:00","97","0"
"18.07.2019 22:00 - 18.07.2019 23:00","419","0"
"18.07.2019 23:00 - 19.07.2019 00:00","480","0"
"19.07.2019 00:00 - 19.07.2019 01:00","12","0"
"19.07.2019 01:00 - 19.07.2019 02:00","0","213"
"19.07.2019 02:00 - 19.07.2019 03:00","0","179"
"19.07.2019 03:00 - 19.07.2019 04:00","0","160"
"19.07.2019 04:00 - 19.07.2019 05:00","0","170"
"19.07.2019 05:00 - 19.07.2019 06:00","0","271"
"19.07.2019 06:00 - 19.07.2019 07:00","0","1"
"19.07.2019 07:00 - 19.07.2019 08:00","0","60"
"19.07.2019 08:00 - 19.07.2019 09:00","119","0"
"19.07.2019 09:00 - 19.07.2019 10:00","218","0"
"19.07.2019 10:00 - 19.07.2019 11:00","305","0"
"19.07.2019 11:00 - 19.07.2019 12:00","351","0"
"19.07.2019 12:00 - 19.07.2019 13:00","394","0"
"19.07.2019 13:00 - 19.07.2019 14:00","313","0"
"19.07.2019 14:00 - 19.07.2019 15:00","240","0"
"19.07.2019 15:00 - 19.07.2019 16:00","315","0"
"19.07.2019 16:00 - 19.07.2019 17:00","418","0"
"19.07.2019 17:00 - 19.07.2019 18:00","307","0"
"19.07.2019 18:00 - 19.07.2019 19:00","0","45"
"19.07.2019 19:00 - 19.07.2019 20:00","48","0"
"19.07.2019 20:00 - 19.07.2019 21:00","435","0"
"19.07.2019 21:00 - 19.07.2019 22:00","438","0"
"19.07.2019 22:00 - 19.07.2019 23:00","485","0"
"19.07.2019 23:00 - 20.07.2019 00:00","482","0"
"20.07.2019 00:00 - 20.07.2019 01:00","299","0"
"20.07.2019 01:00 - 20.07.2019 02:00","4","0"
"20.07.2019 02:00 - 20.07.2019 03:00","0","0"
"20.07.2019 03:00 - 20.07.2019 04:00","0","0"
"20.07.2019 04:00 - 20.07.2019 05:00","0","0"
"20.07.2019 05:00 - 20.07.2019 06:00","0","0"
"20.07.2019 06:00 - 20.07.2019 07:00","0","0"
"20.07.2019 07:00 - 20.07.2019 08:00","2","0"
"20.07.2019 08:00 - 20.07.2019 09:00","470","0"
"20.07.2019 09:00 - 20.07.2019 10:00","479","0"
"20.07.2019 10:00 - 20.07.2019 11:00","484","0"
"20.07.2019 11:00 - 20.07.2019 12:00","485","0"
"20.07.2019 12:00 - 20.07.2019 13:00","485","0"
"20.07.2019 13:00 - 20.07.2019 14:00","485","0"
"20.07.2019 14:00 - 20.07.2019 15:00","485","0"
"20.07.2019 15:00 - 20.07.2019 16:00","461","0"
"20.07.2019 16:00 - 20.07.2019 17:00","426","0"
"20.07.2019 17:00 - 20.07.2019 18:00","390","0"
"20.07.2019 18:00 - 20.07.2019 19:00","485","0"
"20.07.2019 19:00 - 20.07.2019 20:00","376","0"
"20.07.2019 20:00 - 20.07.2019 21:00","485","0"
"20.07.2019 21:00 - 20.07.2019 22:00","486","0"
"20.07.2019 22:00 - 20.07.2019 23:00","484","0"
"20.07.2019 23:00 - 21.07.2019 00:00","19","0"
"21.07.2019 00:00 - 21.07.2019 01:00","66","0"
"21.07.2019 01:00 - 21.07.2019 02:00","0","0"
"21.07.2019 02:00 - 21.07.2019 03:00","0","0"
"21.07.2019 03:00 - 21.07.2019 04:00","0","0"
"21.07.2019 04:00 - 21.07.2019 05:00","0","0"
"21.07.2019 05:00 - 21.07.2019 06:00","0","144"
"21.07.2019 06:00 - 21.07.2019 07:00","0","153"
"21.07.2019 07:00 - 21.07.2019 08:00","0","61"
"21.07.2019 08:00 - 21.07.2019 09:00","164","0"
"21.07.2019 09:00 - 21.07.2019 10:00","279","0"
"21.07.2019 10:00 - 21.07.2019 11:00","424","0"
"21.07.2019 11:00 - 21.07.2019 12:00","456","0"
"21.07.2019 12:00 - 21.07.2019 13:00","466","0"
"21.07.2019 13:00 - 21.07.2019 14:00","468","0"
"21.07.2019 14:00 - 21.07.2019 15:00","387","0"
"21.07.2019 15:00 - 21.07.2019 16:00","310","0"
"21.07.2019 16:00 - 21.07.2019 17:00","308","0"
"21.07.2019 17:00 - 21.07.2019 18:00","266","0"
"21.07.2019 18:00 - 21.07.2019 19:00","361","0"
"21.07.2019 19:00 - 21.07.2019 20:00","485","0"
"21.07.2019 20:00 - 21.07.2019 21:00","486","0"
"21.07.2019 21:00 - 21.07.2019 22:00","486","0"
"21.07.2019 22:00 - 21.07.2019 23:00","486","0"
"21.07.2019 23:00 - 22.07.2019 00:00","477","0"
"22.07.2019 00:00 - 22.07.2019 01:00","4","0"
"22.07.2019 01:00 - 22.07.2019 02:00","0","74"
"22.07.2019 02:00 - 22.07.2019 03:00","0","0"
"22.07.2019 03:00 - 22.07.2019 04:00","0","69"
"22.07.2019 04:00 - 22.07.2019 05:00","0","53"
"22.07.2019 05:00 - 22.07.2019 06:00","0","50"
"22.07.2019 06:00 - 22.07.2019 07:00","0","72"
"22.07.2019 07:00 - 22.07.2019 08:00","0","288"
"22.07.2019 08:00 - 22.07.2019 09:00","0","424"
"22.07.2019 09:00 - 22.07.2019 10:00","0","246"
"22.07.2019 10:00 - 22.07.2019 11:00","0","230"
"22.07.2019 11:00 - 22.07.2019 12:00","0","184"
"22.07.2019 12:00 - 22.07.2019 13:00","0","223"
"22.07.2019 13:00 - 22.07.2019 14:00","0","173"
"22.07.2019 14:00 - 22.07.2019 15:00","0","324"
"22.07.2019 15:00 - 22.07.2019 16:00","0","135"
"22.07.2019 16:00 - 22.07.2019 17:00","0","3"
"22.07.2019 17:00 - 22.07.2019 18:00","0","237"
"22.07.2019 18:00 - 22.07.2019 19:00","0","65"
"22.07.2019 19:00 - 22.07.2019 20:00","0","124"
"22.07.2019 20:00 - 22.07.2019 21:00","143","0"
"22.07.2019 21:00 - 22.07.2019 22:00","155","0"
"22.07.2019 22:00 - 22.07.2019 23:00","482","0"
"22.07.2019 23:00 - 23.07.2019 00:00","485","0"
"23.07.2019 00:00 - 23.07.2019 01:00","458","0"
"23.07.2019 01:00 - 23.07.2019 02:00","72","0"
"23.07.2019 02:00 - 23.07.2019 03:00","0","0"
"23.07.2019 03:00 - 23.07.2019 04:00","0","0"
"23.07.2019 04:00 - 23.07.2019 05:00","0","5"
"23.07.2019 05:00 - 23.07.2019 06:00","0","309"
"23.07.2019 06:00 - 23.07.2019 07:00","0","388"
"23.07.2019 07:00 - 23.07.2019 08:00","0","300"
"23.07.2019 08:00 - 23.07.2019 09:00","0","300"
"23.07.2019 09:00 - 23.07.2019 10:00","0","300"
"23.07.2019 10:00 - 23.07.2019 11:00","0","299"
"23.07.2019 11:00 - 23.07.2019 12:00","0","243"
"23.07.2019 12:00 - 23.07.2019 13:00","0","297"
"23.07.2019 13:00 - 23.07.2019 14:00","0","268"
"23.07.2019 14:00 - 23.07.2019 15:00","0","301"
"23.07.2019 15:00 - 23.07.2019 16:00","0","376"
"23.07.2019 16:00 - 23.07.2019 17:00","0","145"
"23.07.2019 17:00 - 23.07.2019 18:00","0","182"
"23.07.2019 18:00 - 23.07.2019 19:00","0","99"
"23.07.2019 19:00 - 23.07.2019 20:00","1","0"
"23.07.2019 20:00 - 23.07.2019 21:00","91","0"
"23.07.2019 21:00 - 23.07.2019 22:00","364","0"
"23.07.2019 22:00 - 23.07.2019 23:00","484","0"
"23.07.2019 23:00 - 24.07.2019 00:00","485","0"
"24.07.2019 00:00 - 24.07.2019 01:00","484","0"
"24.07.2019 01:00 - 24.07.2019 02:00","426","0"
"24.07.2019 02:00 - 24.07.2019 03:00","265","0"
"24.07.2019 03:00 - 24.07.2019 04:00","220","0"
"24.07.2019 04:00 - 24.07.2019 05:00","0","1"
"24.07.2019 05:00 - 24.07.2019 06:00","0","309"
"24.07.2019 06:00 - 24.07.2019 07:00","0","312"
"24.07.2019 07:00 - 24.07.2019 08:00","0","300"
"24.07.2019 08:00 - 24.07.2019 09:00","0","200"
"24.07.2019 09:00 - 24.07.2019 10:00","0","52"
"24.07.2019 10:00 - 24.07.2019 11:00","0","70"
"24.07.2019 11:00 - 24.07.2019 12:00","81","0"
"24.07.2019 12:00 - 24.07.2019 13:00","0","49"
"24.07.2019 13:00 - 24.07.2019 14:00","0","1"
"24.07.2019 14:00 - 24.07.2019 15:00","49","0"
"24.07.2019 15:00 - 24.07.2019 16:00","0","0"
"24.07.2019 16:00 - 24.07.2019 17:00","0","0"
"24.07.2019 17:00 - 24.07.2019 18:00","0","0"
"24.07.2019 18:00 - 24.07.2019 19:00","0","0"
"24.07.2019 19:00 - 24.07.2019 20:00","0","0"
"24.07.2019 20:00 - 24.07.2019 21:00","57","0"
"24.07.2019 21:00 - 24.07.2019 22:00","451","0"
"24.07.2019 22:00 - 24.07.2019 23:00","488","0"
"24.07.2019 23:00 - 25.07.2019 00:00","488","0"
"25.07.2019 00:00 - 25.07.2019 01:00","473","0"
"25.07.2019 01:00 - 25.07.2019 02:00","117","0"
"25.07.2019 02:00 - 25.07.2019 03:00","0","0"
"25.07.2019 03:00 - 25.07.2019 04:00","84","0"
"25.07.2019 04:00 - 25.07.2019 05:00","3","0"
"25.07.2019 05:00 - 25.07.2019 06:00","225","0"
"25.07.2019 06:00 - 25.07.2019 07:00","0","112"
"25.07.2019 07:00 - 25.07.2019 08:00","0","81"
"25.07.2019 08:00 - 25.07.2019 09:00","0","87"
"25.07.2019 09:00 - 25.07.2019 10:00","1","0"
"25.07.2019 10:00 - 25.07.2019 11:00","114","0"
"25.07.2019 11:00 - 25.07.2019 12:00","175","0"
"25.07.2019 12:00 - 25.07.2019 13:00","134","0"
"25.07.2019 13:00 - 25.07.2019 14:00","98","0"
"25.07.2019 14:00 - 25.07.2019 15:00","71","0"
"25.07.2019 15:00 - 25.07.2019 16:00","9","0"
"25.07.2019 16:00 - 25.07.2019 17:00","419","0"
"25.07.2019 17:00 - 25.07.2019 18:00","378","0"
"25.07.2019 18:00 - 25.07.2019 19:00","112","0"
"25.07.2019 19:00 - 25.07.2019 20:00","3","0"
"25.07.2019 20:00 - 25.07.2019 21:00","233","0"
"25.07.2019 21:00 - 25.07.2019 22:00","224","0"
"25.07.2019 22:00 - 25.07.2019 23:00","481","0"
"25.07.2019 23:00 - 26.07.2019 00:00","474","0"
"26.07.2019 00:00 - 26.07.2019 01:00","0","84"
"26.07.2019 01:00 - 26.07.2019 02:00","0","58"
"26.07.2019 02:00 - 26.07.2019 03:00","0","0"
"26.07.2019 03:00 - 26.07.2019 04:00","0","0"
"26.07.2019 04:00 - 26.07.2019 05:00","0","1"
"26.07.2019 05:00 - 26.07.2019 06:00","0","51"
"26.07.2019 06:00 - 26.07.2019 07:00","0","304"
"26.07.2019 07:00 - 26.07.2019 08:00","0","223"
"26.07.2019 08:00 - 26.07.2019 09:00","0","130"
"26.07.2019 09:00 - 26.07.2019 10:00","0","53"
"26.07.2019 10:00 - 26.07.2019 11:00","0","50"
"26.07.2019 11:00 - 26.07.2019 12:00","181","0"
"26.07.2019 12:00 - 26.07.2019 13:00","125","0"
"26.07.2019 13:00 - 26.07.2019 14:00","52","0"
"26.07.2019 14:00 - 26.07.2019 15:00","69","0"
"26.07.2019 15:00 - 26.07.2019 16:00","0","211"
"26.07.2019 16:00 - 26.07.2019 17:00","190","0"
"26.07.2019 17:00 - 26.07.2019 18:00","91","0"
"26.07.2019 18:00 - 26.07.2019 19:00","90","0"
"26.07.2019 19:00 - 26.07.2019 20:00","200","0"
"26.07.2019 20:00 - 26.07.2019 21:00","325","0"
"26.07.2019 21:00 - 26.07.2019 22:00","483","0"
"26.07.2019 22:00 - 26.07.2019 23:00","484","0"
"26.07.2019 23:00 - 27.07.2019 00:00","410","0"
"27.07.2019 00:00 - 27.07.2019 01:00","296","0"
"27.07.2019 01:00 - 27.07.2019 02:00","2","0"
"27.07.2019 02:00 - 27.07.2019 03:00","0","0"
"27.07.2019 03:00 - 27.07.2019 04:00","0","0"
"27.07.2019 04:00 - 27.07.2019 05:00","0","0"
"27.07.2019 05:00 - 27.07.2019 06:00","0","1"
"27.07.2019 06:00 - 27.07.2019 07:00","0","233"
"27.07.2019 07:00 - 27.07.2019 08:00","42","0"
"27.07.2019 08:00 - 27.07.2019 09:00","471","0"
"27.07.2019 09:00 - 27.07.2019 10:00","485","0"
"27.07.2019 10:00 - 27.07.2019 11:00","486","0"
"27.07.2019 11:00 - 27.07.2019 12:00","486","0"
"27.07.2019 12:00 - 27.07.2019 13:00","486","0"
"27.07.2019 13:00 - 27.07.2019 14:00","486","0"
"27.07.2019 14:00 - 27.07.2019 15:00","486","0"
"27.07.2019 15:00 - 27.07.2019 16:00","485","0"
"27.07.2019 16:00 - 27.07.2019 17:00","477","0"
"27.07.2019 17:00 - 27.07.2019 18:00","283","0"
"27.07.2019 18:00 - 27.07.2019 19:00","276","0"
"27.07.2019 19:00 - 27.07.2019 20:00","273","0"
"27.07.2019 20:00 - 27.07.2019 21:00","384","0"
"27.07.2019 21:00 - 27.07.2019 22:00","479","0"
"27.07.2019 22:00 - 27.07.2019 23:00","7","0"
"27.07.2019 23:00 - 28.07.2019 00:00","0","0"
"28.07.2019 00:00 - 28.07.2019 01:00","79","0"
"28.07.2019 01:00 - 28.07.2019 02:00","0","0"
"28.07.2019 02:00 - 28.07.2019 03:00","0","0"
"28.07.2019 03:00 - 28.07.2019 04:00","0","0"
"28.07.2019 04:00 - 28.07.2019 05:00","0","0"
"28.07.2019 05:00 - 28.07.2019 06:00","0","0"
"28.07.2019 06:00 - 28.07.2019 07:00","0","104"
"28.07.2019 07:00 - 28.07.2019 08:00","375","0"
"28.07.2019 08:00 - 28.07.2019 09:00","486","0"
"28.07.2019 09:00 - 28.07.2019 10:00","355","0"
"28.07.2019 10:00 - 28.07.2019 11:00","299","0"
"28.07.2019 11:00 - 28.07.2019 12:00","328","0"
"28.07.2019 12:00 - 28.07.2019 13:00","371","0"
"28.07.2019 13:00 - 28.07.2019 14:00","282","0"
"28.07.2019 14:00 - 28.07.2019 15:00","345","0"
"28.07.2019 15:00 - 28.07.2019 16:00","343","0"
"28.07.2019 16:00 - 28.07.2019 17:00","348","0"
"28.07.2019 17:00 - 28.07.2019 18:00","430","0"
"28.07.2019 18:00 - 28.07.2019 19:00","485","0"
"28.07.2019 19:00 - 28.07.2019 20:00","485","0"
"28.07.2019 20:00 - 28.07.2019 21:00","388","0"
"28.07.2019 21:00 - 28.07.2019 22:00","481","0"
"28.07.2019 22:00 - 28.07.2019 23:00","485","0"
"28.07.2019 23:00 - 29.07.2019 00:00","468","0"
"29.07.2019 00:00 - 29.07.2019 01:00","3","0"
"29.07.2019 01:00 - 29.07.2019 02:00","0","0"
"29.07.2019 02:00 - 29.07.2019 03:00","0","0"
"29.07.2019 03:00 - 29.07.2019 04:00","0","0"
"29.07.2019 04:00 - 29.07.2019 05:00","0","0"
"29.07.2019 05:00 - 29.07.2019 06:00","102","0"
"29.07.2019 06:00 - 29.07.2019 07:00","0","85"
"29.07.2019 07:00 - 29.07.2019 08:00","140","0"
"29.07.2019 08:00 - 29.07.2019 09:00","205","0"
"29.07.2019 09:00 - 29.07.2019 10:00","277","0"
"29.07.2019 10:00 - 29.07.2019 11:00","338","0"
"29.07.2019 11:00 - 29.07.2019 12:00","452","0"
"29.07.2019 12:00 - 29.07.2019 13:00","460","0"
"29.07.2019 13:00 - 29.07.2019 14:00","478","0"
"29.07.2019 14:00 - 29.07.2019 15:00","354","0"
"29.07.2019 15:00 - 29.07.2019 16:00","449","0"
"29.07.2019 16:00 - 29.07.2019 17:00","475","0"
"29.07.2019 17:00 - 29.07.2019 18:00","481","0"
"29.07.2019 18:00 - 29.07.2019 19:00","481","0"
"29.07.2019 19:00 - 29.07.2019 20:00","481","0"
"29.07.2019 20:00 - 29.07.2019 21:00","483","0"
"29.07.2019 21:00 - 29.07.2019 22:00","483","0"
"29.07.2019 22:00 - 29.07.2019 23:00","483","0"
"29.07.2019 23:00 - 30.07.2019 00:00","480","0"
"30.07.2019 00:00 - 30.07.2019 01:00","15","0"
"30.07.2019 01:00 - 30.07.2019 02:00","0","0"
"30.07.2019 02:00 - 30.07.2019 03:00","0","0"
"30.07.2019 03:00 - 30.07.2019 04:00","0","0"
"30.07.2019 04:00 - 30.07.2019 05:00","0","0"
"30.07.2019 05:00 - 30.07.2019 06:00","0","0"
"30.07.2019 06:00 - 30.07.2019 07:00","5","0"
"30.07.2019 07:00 - 30.07.2019 08:00","402","0"
"30.07.2019 08:00 - 30.07.2019 09:00","484","0"
"30.07.2019 09:00 - 30.07.2019 10:00","485","0"
"30.07.2019 10:00 - 30.07.2019 11:00","485","0"
"30.07.2019 11:00 - 30.07.2019 12:00","485","0"
"30.07.2019 12:00 - 30.07.2019 13:00","485","0"
"30.07.2019 13:00 - 30.07.2019 14:00","485","0"
"30.07.2019 14:00 - 30.07.2019 15:00","485","0"
"30.07.2019 15:00 - 30.07.2019 16:00","367","0"
"30.07.2019 16:00 - 30.07.2019 17:00","482","0"
"30.07.2019 17:00 - 30.07.2019 18:00","484","0"
"30.07.2019 18:00 - 30.07.2019 19:00","421","0"
"30.07.2019 19:00 - 30.07.2019 20:00","481","0"
"30.07.2019 20:00 - 30.07.2019 21:00","485","0"
"30.07.2019 21:00 - 30.07.2019 22:00","486","0"
"30.07.2019 22:00 - 30.07.2019 23:00","485","0"
"30.07.2019 23:00 - 31.07.2019 00:00","476","0"
"31.07.2019 00:00 - 31.07.2019 01:00","7","0"
"31.07.2019 01:00 - 31.07.2019 02:00","0","0"
"31.07.2019 02:00 - 31.07.2019 03:00","0","0"
"31.07.2019 03:00 - 31.07.2019 04:00","0","0"
"31.07.2019 04:00 - 31.07.2019 05:00","0","0"
"31.07.2019 05:00 - 31.07.2019 06:00","0","0"
"31.07.2019 06:00 - 31.07.2019 07:00","0","0"
"31.07.2019 07:00 - 31.07.2019 08:00","4","0"
"31.07.2019 08:00 - 31.07.2019 09:00","394","0"
"31.07.2019 09:00 - 31.07.2019 10:00","429","0"
"31.07.2019 10:00 - 31.07.2019 11:00","474","0"
"31.07.2019 11:00 - 31.07.2019 12:00","484","0"
"31.07.2019 12:00 - 31.07.2019 13:00","440","0"
"31.07.2019 13:00 - 31.07.2019 14:00","425","0"
"31.07.2019 14:00 - 31.07.2019 15:00","420","0"
"31.07.2019 15:00 - 31.07.2019 16:00","271","0"
"31.07.2019 16:00 - 31.07.2019 17:00","481","0"
"31.07.2019 17:00 - 31.07.2019 18:00","485","0"
"31.07.2019 18:00 - 31.07.2019 19:00","356","0"
"31.07.2019 19:00 - 31.07.2019 20:00","435","0"
"31.07.2019 20:00 - 31.07.2019 21:00","484","0"
"31.07.2019 21:00 - 31.07.2019 22:00","484","0"
"31.07.2019 22:00 - 31.07.2019 23:00","484","0"
"31.07.2019 23:00 - 01.08.2019 00:00","484","0"
"01.08.2019 00:00 - 01.08.2019 01:00","484","0"
"01.08.2019 01:00 - 01.08.2019 02:00","459","0"
"01.08.2019 02:00 - 01.08.2019 03:00","323","0"
"01.08.2019 03:00 - 01.08.2019 04:00","316","0"
"01.08.2019 04:00 - 01.08.2019 05:00","302","0"
"01.08.2019 05:00 - 01.08.2019 06:00","481","0"
"01.08.2019 06:00 - 01.08.2019 07:00","216","0"
"01.08.2019 07:00 - 01.08.2019 08:00","400","0"
"01.08.2019 08:00 - 01.08.2019 09:00","250","0"
"01.08.2019 09:00 - 01.08.2019 10:00","317","0"
"01.08.2019 10:00 - 01.08.2019 11:00","307","0"
"01.08.2019 11:00 - 01.08.2019 12:00","405","0"
"01.08.2019 12:00 - 01.08.2019 13:00","380","0"
"01.08.2019 13:00 - 01.08.2019 14:00","398","0"
"01.08.2019 14:00 - 01.08.2019 15:00","365","0"
"01.08.2019 15:00 - 01.08.2019 16:00","391","0"
"01.08.2019 16:00 - 01.08.2019 17:00","485","0"
"01.08.2019 17:00 - 01.08.2019 18:00","485","0"
"01.08.2019 18:00 - 01.08.2019 19:00","370","0"
"01.08.2019 19:00 - 01.08.2019 20:00","486","0"
"01.08.2019 20:00 - 01.08.2019 21:00","485","0"
"01.08.2019 21:00 - 01.08.2019 22:00","485","0"
"01.08.2019 22:00 - 01.08.2019 23:00","485","0"
"01.08.2019 23:00 - 02.08.2019 00:00","485","0"
"02.08.2019 00:00 - 02.08.2019 01:00","486","0"
"02.08.2019 01:00 - 02.08.2019 02:00","340","0"
"02.08.2019 02:00 - 02.08.2019 03:00","159","0"
"02.08.2019 03:00 - 02.08.2019 04:00","101","0"
"02.08.2019 04:00 - 02.08.2019 05:00","55","0"
"02.08.2019 05:00 - 02.08.2019 06:00","458","0"
"02.08.2019 06:00 - 02.08.2019 07:00","309","0"
"02.08.2019 07:00 - 02.08.2019 08:00","455","0"
"02.08.2019 08:00 - 02.08.2019 09:00","485","0"
"02.08.2019 09:00 - 02.08.2019 10:00","485","0"
"02.08.2019 10:00 - 02.08.2019 11:00","485","0"
"02.08.2019 11:00 - 02.08.2019 12:00","485","0"
"02.08.2019 12:00 - 02.08.2019 13:00","485","0"
"02.08.2019 13:00 - 02.08.2019 14:00","485","0"
"02.08.2019 14:00 - 02.08.2019 15:00","485","0"
"02.08.2019 15:00 - 02.08.2019 16:00","485","0"
"02.08.2019 16:00 - 02.08.2019 17:00","456","0"
"02.08.2019 17:00 - 02.08.2019 18:00","452","0"
"02.08.2019 18:00 - 02.08.2019 19:00","478","0"
"02.08.2019 19:00 - 02.08.2019 20:00","407","0"
"02.08.2019 20:00 - 02.08.2019 21:00","486","0"
"02.08.2019 21:00 - 02.08.2019 22:00","486","0"
"02.08.2019 22:00 - 02.08.2019 23:00","485","0"
"02.08.2019 23:00 - 03.08.2019 00:00","484","0"
"03.08.2019 00:00 - 03.08.2019 01:00","484","0"
"03.08.2019 01:00 - 03.08.2019 02:00","484","0"
"03.08.2019 02:00 - 03.08.2019 03:00","485","0"
"03.08.2019 03:00 - 03.08.2019 04:00","484","0"
"03.08.2019 04:00 - 03.08.2019 05:00","461","0"
"03.08.2019 05:00 - 03.08.2019 06:00","391","0"
"03.08.2019 06:00 - 03.08.2019 07:00","484","0"
"03.08.2019 07:00 - 03.08.2019 08:00","484","0"
"03.08.2019 08:00 - 03.08.2019 09:00","484","0"
"03.08.2019 09:00 - 03.08.2019 10:00","484","0"
"03.08.2019 10:00 - 03.08.2019 11:00","484","0"
"03.08.2019 11:00 - 03.08.2019 12:00","484","0"
