"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"12.07.2019 10:00 - 12.07.2019 11:00","0","419"
"12.07.2019 11:00 - 12.07.2019 12:00","0","609"
"12.07.2019 12:00 - 12.07.2019 13:00","0","730"
"12.07.2019 13:00 - 12.07.2019 14:00","0","620"
"12.07.2019 14:00 - 12.07.2019 15:00","0","499"
"12.07.2019 15:00 - 12.07.2019 16:00","0","543"
"12.07.2019 16:00 - 12.07.2019 17:00","0","583"
"12.07.2019 17:00 - 12.07.2019 18:00","0","600"
"12.07.2019 18:00 - 12.07.2019 19:00","0","548"
"12.07.2019 19:00 - 12.07.2019 20:00","0","525"
"12.07.2019 20:00 - 12.07.2019 21:00","0","598"
"12.07.2019 21:00 - 12.07.2019 22:00","0","481"
"12.07.2019 22:00 - 12.07.2019 23:00","0","468"
"12.07.2019 23:00 - 13.07.2019 00:00","0","520"
"13.07.2019 00:00 - 13.07.2019 01:00","0","486"
"13.07.2019 01:00 - 13.07.2019 02:00","0","514"
"13.07.2019 02:00 - 13.07.2019 03:00","0","512"
"13.07.2019 03:00 - 13.07.2019 04:00","0","483"
"13.07.2019 04:00 - 13.07.2019 05:00","0","472"
"13.07.2019 05:00 - 13.07.2019 06:00","0","496"
"13.07.2019 06:00 - 13.07.2019 07:00","0","481"
"13.07.2019 07:00 - 13.07.2019 08:00","0","547"
"13.07.2019 08:00 - 13.07.2019 09:00","0","552"
"13.07.2019 09:00 - 13.07.2019 10:00","0","694"
"13.07.2019 10:00 - 13.07.2019 11:00","0","707"
"13.07.2019 11:00 - 13.07.2019 12:00","0","713"
"13.07.2019 12:00 - 13.07.2019 13:00","0","750"
"13.07.2019 13:00 - 13.07.2019 14:00","0","729"
"13.07.2019 14:00 - 13.07.2019 15:00","0","678"
"13.07.2019 15:00 - 13.07.2019 16:00","0","699"
"13.07.2019 16:00 - 13.07.2019 17:00","0","618"
"13.07.2019 17:00 - 13.07.2019 18:00","0","604"
"13.07.2019 18:00 - 13.07.2019 19:00","0","600"
"13.07.2019 19:00 - 13.07.2019 20:00","0","604"
"13.07.2019 20:00 - 13.07.2019 21:00","0","610"
"13.07.2019 21:00 - 13.07.2019 22:00","0","670"
"13.07.2019 22:00 - 13.07.2019 23:00","0","671"
"13.07.2019 23:00 - 14.07.2019 00:00","0","665"
"14.07.2019 00:00 - 14.07.2019 01:00","0","479"
"14.07.2019 01:00 - 14.07.2019 02:00","0","502"
"14.07.2019 02:00 - 14.07.2019 03:00","0","438"
"14.07.2019 03:00 - 14.07.2019 04:00","0","435"
"14.07.2019 04:00 - 14.07.2019 05:00","0","335"
"14.07.2019 05:00 - 14.07.2019 06:00","0","278"
"14.07.2019 06:00 - 14.07.2019 07:00","0","263"
"14.07.2019 07:00 - 14.07.2019 08:00","0","340"
"14.07.2019 08:00 - 14.07.2019 09:00","0","433"
"14.07.2019 09:00 - 14.07.2019 10:00","0","457"
"14.07.2019 10:00 - 14.07.2019 11:00","0","486"
"14.07.2019 11:00 - 14.07.2019 12:00","0","560"
"14.07.2019 12:00 - 14.07.2019 13:00","0","505"
"14.07.2019 13:00 - 14.07.2019 14:00","0","465"
"14.07.2019 14:00 - 14.07.2019 15:00","0","465"
"14.07.2019 15:00 - 14.07.2019 16:00","0","441"
"14.07.2019 16:00 - 14.07.2019 17:00","0","466"
"14.07.2019 17:00 - 14.07.2019 18:00","0","335"
"14.07.2019 18:00 - 14.07.2019 19:00","0","453"
"14.07.2019 19:00 - 14.07.2019 20:00","0","450"
"14.07.2019 20:00 - 14.07.2019 21:00","0","526"
"14.07.2019 21:00 - 14.07.2019 22:00","0","607"
"14.07.2019 22:00 - 14.07.2019 23:00","0","666"
"14.07.2019 23:00 - 15.07.2019 00:00","0","547"
"15.07.2019 00:00 - 15.07.2019 01:00","0","497"
"15.07.2019 01:00 - 15.07.2019 02:00","0","465"
"15.07.2019 02:00 - 15.07.2019 03:00","0","575"
"15.07.2019 03:00 - 15.07.2019 04:00","0","532"
"15.07.2019 04:00 - 15.07.2019 05:00","0","541"
"15.07.2019 05:00 - 15.07.2019 06:00","0","363"
"15.07.2019 06:00 - 15.07.2019 07:00","0","476"
"15.07.2019 07:00 - 15.07.2019 08:00","0","495"
"15.07.2019 08:00 - 15.07.2019 09:00","0","588"
"15.07.2019 09:00 - 15.07.2019 10:00","0","687"
"15.07.2019 10:00 - 15.07.2019 11:00","0","691"
"15.07.2019 11:00 - 15.07.2019 12:00","0","727"
"15.07.2019 12:00 - 15.07.2019 13:00","0","784"
"15.07.2019 13:00 - 15.07.2019 14:00","0","781"
"15.07.2019 14:00 - 15.07.2019 15:00","0","570"
"15.07.2019 15:00 - 15.07.2019 16:00","0","618"
"15.07.2019 16:00 - 15.07.2019 17:00","0","630"
"15.07.2019 17:00 - 15.07.2019 18:00","0","649"
"15.07.2019 18:00 - 15.07.2019 19:00","0","594"
"15.07.2019 19:00 - 15.07.2019 20:00","0","606"
"15.07.2019 20:00 - 15.07.2019 21:00","0","678"
"15.07.2019 21:00 - 15.07.2019 22:00","0","744"
"15.07.2019 22:00 - 15.07.2019 23:00","0","635"
"15.07.2019 23:00 - 16.07.2019 00:00","0","579"
"16.07.2019 00:00 - 16.07.2019 01:00","0","539"
"16.07.2019 01:00 - 16.07.2019 02:00","0","493"
"16.07.2019 02:00 - 16.07.2019 03:00","0","498"
"16.07.2019 03:00 - 16.07.2019 04:00","0","491"
"16.07.2019 04:00 - 16.07.2019 05:00","0","447"
"16.07.2019 05:00 - 16.07.2019 06:00","0","558"
"16.07.2019 06:00 - 16.07.2019 07:00","0","524"
"16.07.2019 07:00 - 16.07.2019 08:00","0","583"
"16.07.2019 08:00 - 16.07.2019 09:00","0","431"
"16.07.2019 09:00 - 16.07.2019 10:00","0","521"
"16.07.2019 10:00 - 16.07.2019 11:00","0","576"
"16.07.2019 11:00 - 16.07.2019 12:00","0","673"
"16.07.2019 12:00 - 16.07.2019 13:00","0","712"
"16.07.2019 13:00 - 16.07.2019 14:00","0","650"
"16.07.2019 14:00 - 16.07.2019 15:00","0","403"
"16.07.2019 15:00 - 16.07.2019 16:00","0","460"
"16.07.2019 16:00 - 16.07.2019 17:00","0","520"
"16.07.2019 17:00 - 16.07.2019 18:00","0","515"
"16.07.2019 18:00 - 16.07.2019 19:00","0","498"
"16.07.2019 19:00 - 16.07.2019 20:00","0","578"
"16.07.2019 20:00 - 16.07.2019 21:00","0","700"
"16.07.2019 21:00 - 16.07.2019 22:00","0","743"
"16.07.2019 22:00 - 16.07.2019 23:00","0","627"
"16.07.2019 23:00 - 17.07.2019 00:00","0","453"
"17.07.2019 00:00 - 17.07.2019 01:00","0","512"
"17.07.2019 01:00 - 17.07.2019 02:00","0","452"
"17.07.2019 02:00 - 17.07.2019 03:00","0","504"
"17.07.2019 03:00 - 17.07.2019 04:00","0","528"
"17.07.2019 04:00 - 17.07.2019 05:00","0","496"
"17.07.2019 05:00 - 17.07.2019 06:00","0","440"
"17.07.2019 06:00 - 17.07.2019 07:00","0","351"
"17.07.2019 07:00 - 17.07.2019 08:00","0","483"
"17.07.2019 08:00 - 17.07.2019 09:00","0","620"
"17.07.2019 09:00 - 17.07.2019 10:00","0","592"
"17.07.2019 10:00 - 17.07.2019 11:00","0","605"
"17.07.2019 11:00 - 17.07.2019 12:00","0","626"
"17.07.2019 12:00 - 17.07.2019 13:00","0","530"
"17.07.2019 13:00 - 17.07.2019 14:00","0","484"
"17.07.2019 14:00 - 17.07.2019 15:00","0","490"
"17.07.2019 15:00 - 17.07.2019 16:00","0","389"
"17.07.2019 16:00 - 17.07.2019 17:00","0","520"
"17.07.2019 17:00 - 17.07.2019 18:00","0","505"
"17.07.2019 18:00 - 17.07.2019 19:00","0","547"
"17.07.2019 19:00 - 17.07.2019 20:00","0","567"
"17.07.2019 20:00 - 17.07.2019 21:00","0","706"
"17.07.2019 21:00 - 17.07.2019 22:00","0","603"
"17.07.2019 22:00 - 17.07.2019 23:00","0","478"
"17.07.2019 23:00 - 18.07.2019 00:00","0","300"
"18.07.2019 00:00 - 18.07.2019 01:00","0","458"
"18.07.2019 01:00 - 18.07.2019 02:00","0","378"
"18.07.2019 02:00 - 18.07.2019 03:00","0","281"
"18.07.2019 03:00 - 18.07.2019 04:00","0","287"
"18.07.2019 04:00 - 18.07.2019 05:00","0","227"
"18.07.2019 05:00 - 18.07.2019 06:00","0","301"
"18.07.2019 06:00 - 18.07.2019 07:00","0","253"
"18.07.2019 07:00 - 18.07.2019 08:00","0","180"
"18.07.2019 08:00 - 18.07.2019 09:00","0","177"
"18.07.2019 09:00 - 18.07.2019 10:00","0","409"
"18.07.2019 10:00 - 18.07.2019 11:00","0","324"
"18.07.2019 11:00 - 18.07.2019 12:00","0","445"
"18.07.2019 12:00 - 18.07.2019 13:00","0","458"
"18.07.2019 13:00 - 18.07.2019 14:00","0","422"
"18.07.2019 14:00 - 18.07.2019 15:00","0","323"
"18.07.2019 15:00 - 18.07.2019 16:00","0","330"
"18.07.2019 16:00 - 18.07.2019 17:00","0","310"
"18.07.2019 17:00 - 18.07.2019 18:00","0","302"
"18.07.2019 18:00 - 18.07.2019 19:00","0","340"
"18.07.2019 19:00 - 18.07.2019 20:00","0","371"
"18.07.2019 20:00 - 18.07.2019 21:00","0","487"
"18.07.2019 21:00 - 18.07.2019 22:00","0","419"
"18.07.2019 22:00 - 18.07.2019 23:00","0","500"
"18.07.2019 23:00 - 19.07.2019 00:00","0","342"
"19.07.2019 00:00 - 19.07.2019 01:00","0","445"
"19.07.2019 01:00 - 19.07.2019 02:00","0","324"
"19.07.2019 02:00 - 19.07.2019 03:00","0","337"
"19.07.2019 03:00 - 19.07.2019 04:00","0","359"
"19.07.2019 04:00 - 19.07.2019 05:00","0","358"
"19.07.2019 05:00 - 19.07.2019 06:00","0","428"
"19.07.2019 06:00 - 19.07.2019 07:00","0","260"
"19.07.2019 07:00 - 19.07.2019 08:00","0","282"
"19.07.2019 08:00 - 19.07.2019 09:00","0","367"
"19.07.2019 09:00 - 19.07.2019 10:00","0","455"
"19.07.2019 10:00 - 19.07.2019 11:00","0","492"
"19.07.2019 11:00 - 19.07.2019 12:00","0","501"
"19.07.2019 12:00 - 19.07.2019 13:00","0","572"
"19.07.2019 13:00 - 19.07.2019 14:00","0","464"
"19.07.2019 14:00 - 19.07.2019 15:00","0","334"
"19.07.2019 15:00 - 19.07.2019 16:00","0","378"
"19.07.2019 16:00 - 19.07.2019 17:00","0","387"
"19.07.2019 17:00 - 19.07.2019 18:00","0","406"
"19.07.2019 18:00 - 19.07.2019 19:00","0","353"
"19.07.2019 19:00 - 19.07.2019 20:00","0","412"
"19.07.2019 20:00 - 19.07.2019 21:00","0","546"
"19.07.2019 21:00 - 19.07.2019 22:00","0","534"
"19.07.2019 22:00 - 19.07.2019 23:00","0","463"
"19.07.2019 23:00 - 20.07.2019 00:00","0","403"
"20.07.2019 00:00 - 20.07.2019 01:00","0","562"
"20.07.2019 01:00 - 20.07.2019 02:00","0","525"
"20.07.2019 02:00 - 20.07.2019 03:00","0","478"
"20.07.2019 03:00 - 20.07.2019 04:00","0","408"
"20.07.2019 04:00 - 20.07.2019 05:00","0","270"
"20.07.2019 05:00 - 20.07.2019 06:00","0","204"
"20.07.2019 06:00 - 20.07.2019 07:00","0","205"
"20.07.2019 07:00 - 20.07.2019 08:00","0","98"
"20.07.2019 08:00 - 20.07.2019 09:00","0","426"
"20.07.2019 09:00 - 20.07.2019 10:00","0","555"
"20.07.2019 10:00 - 20.07.2019 11:00","0","600"
"20.07.2019 11:00 - 20.07.2019 12:00","0","596"
"20.07.2019 12:00 - 20.07.2019 13:00","0","603"
"20.07.2019 13:00 - 20.07.2019 14:00","0","579"
"20.07.2019 14:00 - 20.07.2019 15:00","0","539"
"20.07.2019 15:00 - 20.07.2019 16:00","0","597"
"20.07.2019 16:00 - 20.07.2019 17:00","0","538"
"20.07.2019 17:00 - 20.07.2019 18:00","0","488"
"20.07.2019 18:00 - 20.07.2019 19:00","0","506"
"20.07.2019 19:00 - 20.07.2019 20:00","0","472"
"20.07.2019 20:00 - 20.07.2019 21:00","0","548"
"20.07.2019 21:00 - 20.07.2019 22:00","0","477"
"20.07.2019 22:00 - 20.07.2019 23:00","0","347"
"20.07.2019 23:00 - 21.07.2019 00:00","0","284"
"21.07.2019 00:00 - 21.07.2019 01:00","0","317"
"21.07.2019 01:00 - 21.07.2019 02:00","0","309"
"21.07.2019 02:00 - 21.07.2019 03:00","0","287"
"21.07.2019 03:00 - 21.07.2019 04:00","0","318"
"21.07.2019 04:00 - 21.07.2019 05:00","0","276"
"21.07.2019 05:00 - 21.07.2019 06:00","0","221"
"21.07.2019 06:00 - 21.07.2019 07:00","0","162"
"21.07.2019 07:00 - 21.07.2019 08:00","0","324"
"21.07.2019 08:00 - 21.07.2019 09:00","0","214"
"21.07.2019 09:00 - 21.07.2019 10:00","0","367"
"21.07.2019 10:00 - 21.07.2019 11:00","0","478"
"21.07.2019 11:00 - 21.07.2019 12:00","0","471"
"21.07.2019 12:00 - 21.07.2019 13:00","0","473"
"21.07.2019 13:00 - 21.07.2019 14:00","0","469"
"21.07.2019 14:00 - 21.07.2019 15:00","0","396"
"21.07.2019 15:00 - 21.07.2019 16:00","0","338"
"21.07.2019 16:00 - 21.07.2019 17:00","0","371"
"21.07.2019 17:00 - 21.07.2019 18:00","0","336"
"21.07.2019 18:00 - 21.07.2019 19:00","0","316"
"21.07.2019 19:00 - 21.07.2019 20:00","0","476"
"21.07.2019 20:00 - 21.07.2019 21:00","0","498"
"21.07.2019 21:00 - 21.07.2019 22:00","0","328"
"21.07.2019 22:00 - 21.07.2019 23:00","0","281"
"21.07.2019 23:00 - 22.07.2019 00:00","0","434"
"22.07.2019 00:00 - 22.07.2019 01:00","0","195"
"22.07.2019 01:00 - 22.07.2019 02:00","0","270"
"22.07.2019 02:00 - 22.07.2019 03:00","0","280"
"22.07.2019 03:00 - 22.07.2019 04:00","0","260"
"22.07.2019 04:00 - 22.07.2019 05:00","0","220"
"22.07.2019 05:00 - 22.07.2019 06:00","0","139"
"22.07.2019 06:00 - 22.07.2019 07:00","0","324"
"22.07.2019 07:00 - 22.07.2019 08:00","0","171"
"22.07.2019 08:00 - 22.07.2019 09:00","0","164"
"22.07.2019 09:00 - 22.07.2019 10:00","0","244"
"22.07.2019 10:00 - 22.07.2019 11:00","0","226"
"22.07.2019 11:00 - 22.07.2019 12:00","0","225"
"22.07.2019 12:00 - 22.07.2019 13:00","0","208"
"22.07.2019 13:00 - 22.07.2019 14:00","0","201"
"22.07.2019 14:00 - 22.07.2019 15:00","0","62"
"22.07.2019 15:00 - 22.07.2019 16:00","0","124"
"22.07.2019 16:00 - 22.07.2019 17:00","0","177"
"22.07.2019 17:00 - 22.07.2019 18:00","0","158"
"22.07.2019 18:00 - 22.07.2019 19:00","15","0"
"22.07.2019 19:00 - 22.07.2019 20:00","15","0"
"22.07.2019 20:00 - 22.07.2019 21:00","0","167"
"22.07.2019 21:00 - 22.07.2019 22:00","0","206"
"22.07.2019 22:00 - 22.07.2019 23:00","0","320"
"22.07.2019 23:00 - 23.07.2019 00:00","0","120"
"23.07.2019 00:00 - 23.07.2019 01:00","0","499"
"23.07.2019 01:00 - 23.07.2019 02:00","0","360"
"23.07.2019 02:00 - 23.07.2019 03:00","0","329"
"23.07.2019 03:00 - 23.07.2019 04:00","0","318"
"23.07.2019 04:00 - 23.07.2019 05:00","0","344"
"23.07.2019 05:00 - 23.07.2019 06:00","0","145"
"23.07.2019 06:00 - 23.07.2019 07:00","0","142"
"23.07.2019 07:00 - 23.07.2019 08:00","0","299"
"23.07.2019 08:00 - 23.07.2019 09:00","0","283"
"23.07.2019 09:00 - 23.07.2019 10:00","0","271"
"23.07.2019 10:00 - 23.07.2019 11:00","0","289"
"23.07.2019 11:00 - 23.07.2019 12:00","0","315"
"23.07.2019 12:00 - 23.07.2019 13:00","0","261"
"23.07.2019 13:00 - 23.07.2019 14:00","0","222"
"23.07.2019 14:00 - 23.07.2019 15:00","0","145"
"23.07.2019 15:00 - 23.07.2019 16:00","0","38"
"23.07.2019 16:00 - 23.07.2019 17:00","0","95"
"23.07.2019 17:00 - 23.07.2019 18:00","0","219"
"23.07.2019 18:00 - 23.07.2019 19:00","0","177"
"23.07.2019 19:00 - 23.07.2019 20:00","0","370"
"23.07.2019 20:00 - 23.07.2019 21:00","0","676"
"23.07.2019 21:00 - 23.07.2019 22:00","0","718"
"23.07.2019 22:00 - 23.07.2019 23:00","0","581"
"23.07.2019 23:00 - 24.07.2019 00:00","0","416"
"24.07.2019 00:00 - 24.07.2019 01:00","0","622"
"24.07.2019 01:00 - 24.07.2019 02:00","0","563"
"24.07.2019 02:00 - 24.07.2019 03:00","0","403"
"24.07.2019 03:00 - 24.07.2019 04:00","0","385"
"24.07.2019 04:00 - 24.07.2019 05:00","0","269"
"24.07.2019 05:00 - 24.07.2019 06:00","0","115"
"24.07.2019 06:00 - 24.07.2019 07:00","0","250"
"24.07.2019 07:00 - 24.07.2019 08:00","0","334"
"24.07.2019 08:00 - 24.07.2019 09:00","0","346"
"24.07.2019 09:00 - 24.07.2019 10:00","0","435"
"24.07.2019 10:00 - 24.07.2019 11:00","0","426"
"24.07.2019 11:00 - 24.07.2019 12:00","0","548"
"24.07.2019 12:00 - 24.07.2019 13:00","0","471"
"24.07.2019 13:00 - 24.07.2019 14:00","0","454"
"24.07.2019 14:00 - 24.07.2019 15:00","0","471"
"24.07.2019 15:00 - 24.07.2019 16:00","0","514"
"24.07.2019 16:00 - 24.07.2019 17:00","0","439"
"24.07.2019 17:00 - 24.07.2019 18:00","0","421"
"24.07.2019 18:00 - 24.07.2019 19:00","0","207"
"24.07.2019 19:00 - 24.07.2019 20:00","0","522"
"24.07.2019 20:00 - 24.07.2019 21:00","0","704"
"24.07.2019 21:00 - 24.07.2019 22:00","0","732"
"24.07.2019 22:00 - 24.07.2019 23:00","0","834"
"24.07.2019 23:00 - 25.07.2019 00:00","0","755"
"25.07.2019 00:00 - 25.07.2019 01:00","0","734"
"25.07.2019 01:00 - 25.07.2019 02:00","0","443"
"25.07.2019 02:00 - 25.07.2019 03:00","0","330"
"25.07.2019 03:00 - 25.07.2019 04:00","0","366"
"25.07.2019 04:00 - 25.07.2019 05:00","0","360"
"25.07.2019 05:00 - 25.07.2019 06:00","0","558"
"25.07.2019 06:00 - 25.07.2019 07:00","0","357"
"25.07.2019 07:00 - 25.07.2019 08:00","0","431"
"25.07.2019 08:00 - 25.07.2019 09:00","0","410"
"25.07.2019 09:00 - 25.07.2019 10:00","0","472"
"25.07.2019 10:00 - 25.07.2019 11:00","0","545"
"25.07.2019 11:00 - 25.07.2019 12:00","0","585"
"25.07.2019 12:00 - 25.07.2019 13:00","0","512"
"25.07.2019 13:00 - 25.07.2019 14:00","0","413"
"25.07.2019 14:00 - 25.07.2019 15:00","0","287"
"25.07.2019 15:00 - 25.07.2019 16:00","0","326"
"25.07.2019 16:00 - 25.07.2019 17:00","0","560"
"25.07.2019 17:00 - 25.07.2019 18:00","0","497"
"25.07.2019 18:00 - 25.07.2019 19:00","0","325"
"25.07.2019 19:00 - 25.07.2019 20:00","0","675"
"25.07.2019 20:00 - 25.07.2019 21:00","0","791"
"25.07.2019 21:00 - 25.07.2019 22:00","0","360"
"25.07.2019 22:00 - 25.07.2019 23:00","0","229"
"25.07.2019 23:00 - 26.07.2019 00:00","0","296"
"26.07.2019 00:00 - 26.07.2019 01:00","0","198"
"26.07.2019 01:00 - 26.07.2019 02:00","0","258"
"26.07.2019 02:00 - 26.07.2019 03:00","0","372"
"26.07.2019 03:00 - 26.07.2019 04:00","0","239"
"26.07.2019 04:00 - 26.07.2019 05:00","0","255"
"26.07.2019 05:00 - 26.07.2019 06:00","0","271"
"26.07.2019 06:00 - 26.07.2019 07:00","0","159"
"26.07.2019 07:00 - 26.07.2019 08:00","0","275"
"26.07.2019 08:00 - 26.07.2019 09:00","0","300"
"26.07.2019 09:00 - 26.07.2019 10:00","0","321"
"26.07.2019 10:00 - 26.07.2019 11:00","0","368"
"26.07.2019 11:00 - 26.07.2019 12:00","0","511"
"26.07.2019 12:00 - 26.07.2019 13:00","0","483"
"26.07.2019 13:00 - 26.07.2019 14:00","0","349"
"26.07.2019 14:00 - 26.07.2019 15:00","0","285"
"26.07.2019 15:00 - 26.07.2019 16:00","0","215"
"26.07.2019 16:00 - 26.07.2019 17:00","0","460"
"26.07.2019 17:00 - 26.07.2019 18:00","0","354"
"26.07.2019 18:00 - 26.07.2019 19:00","0","37"
"26.07.2019 19:00 - 26.07.2019 20:00","0","119"
"26.07.2019 20:00 - 26.07.2019 21:00","0","421"
"26.07.2019 21:00 - 26.07.2019 22:00","0","343"
"26.07.2019 22:00 - 26.07.2019 23:00","0","247"
"26.07.2019 23:00 - 27.07.2019 00:00","0","245"
"27.07.2019 00:00 - 27.07.2019 01:00","0","329"
"27.07.2019 01:00 - 27.07.2019 02:00","0","338"
"27.07.2019 02:00 - 27.07.2019 03:00","0","314"
"27.07.2019 03:00 - 27.07.2019 04:00","0","181"
"27.07.2019 04:00 - 27.07.2019 05:00","0","178"
"27.07.2019 05:00 - 27.07.2019 06:00","0","182"
"27.07.2019 06:00 - 27.07.2019 07:00","0","120"
"27.07.2019 07:00 - 27.07.2019 08:00","0","39"
"27.07.2019 08:00 - 27.07.2019 09:00","0","257"
"27.07.2019 09:00 - 27.07.2019 10:00","0","336"
"27.07.2019 10:00 - 27.07.2019 11:00","0","383"
"27.07.2019 11:00 - 27.07.2019 12:00","0","380"
"27.07.2019 12:00 - 27.07.2019 13:00","0","402"
"27.07.2019 13:00 - 27.07.2019 14:00","0","581"
"27.07.2019 14:00 - 27.07.2019 15:00","0","512"
"27.07.2019 15:00 - 27.07.2019 16:00","0","528"
"27.07.2019 16:00 - 27.07.2019 17:00","0","483"
"27.07.2019 17:00 - 27.07.2019 18:00","0","322"
"27.07.2019 18:00 - 27.07.2019 19:00","0","300"
"27.07.2019 19:00 - 27.07.2019 20:00","0","362"
"27.07.2019 20:00 - 27.07.2019 21:00","0","443"
"27.07.2019 21:00 - 27.07.2019 22:00","0","395"
"27.07.2019 22:00 - 27.07.2019 23:00","0","211"
"27.07.2019 23:00 - 28.07.2019 00:00","0","103"
"28.07.2019 00:00 - 28.07.2019 01:00","0","188"
"28.07.2019 01:00 - 28.07.2019 02:00","0","235"
"28.07.2019 02:00 - 28.07.2019 03:00","0","230"
"28.07.2019 03:00 - 28.07.2019 04:00","0","223"
"28.07.2019 04:00 - 28.07.2019 05:00","0","220"
"28.07.2019 05:00 - 28.07.2019 06:00","0","126"
"28.07.2019 06:00 - 28.07.2019 07:00","0","74"
"28.07.2019 07:00 - 28.07.2019 08:00","0","253"
"28.07.2019 08:00 - 28.07.2019 09:00","0","314"
"28.07.2019 09:00 - 28.07.2019 10:00","0","328"
"28.07.2019 10:00 - 28.07.2019 11:00","0","305"
"28.07.2019 11:00 - 28.07.2019 12:00","0","388"
"28.07.2019 12:00 - 28.07.2019 13:00","0","404"
"28.07.2019 13:00 - 28.07.2019 14:00","0","312"
"28.07.2019 14:00 - 28.07.2019 15:00","0","329"
"28.07.2019 15:00 - 28.07.2019 16:00","0","416"
"28.07.2019 16:00 - 28.07.2019 17:00","0","387"
"28.07.2019 17:00 - 28.07.2019 18:00","0","392"
"28.07.2019 18:00 - 28.07.2019 19:00","0","425"
"28.07.2019 19:00 - 28.07.2019 20:00","0","492"
"28.07.2019 20:00 - 28.07.2019 21:00","0","501"
"28.07.2019 21:00 - 28.07.2019 22:00","0","376"
"28.07.2019 22:00 - 28.07.2019 23:00","0","362"
"28.07.2019 23:00 - 29.07.2019 00:00","0","403"
"29.07.2019 00:00 - 29.07.2019 01:00","0","321"
"29.07.2019 01:00 - 29.07.2019 02:00","0","316"
"29.07.2019 02:00 - 29.07.2019 03:00","0","277"
"29.07.2019 03:00 - 29.07.2019 04:00","0","319"
"29.07.2019 04:00 - 29.07.2019 05:00","0","303"
"29.07.2019 05:00 - 29.07.2019 06:00","0","428"
"29.07.2019 06:00 - 29.07.2019 07:00","0","103"
"29.07.2019 07:00 - 29.07.2019 08:00","0","250"
"29.07.2019 08:00 - 29.07.2019 09:00","0","485"
"29.07.2019 09:00 - 29.07.2019 10:00","0","567"
"29.07.2019 10:00 - 29.07.2019 11:00","0","658"
"29.07.2019 11:00 - 29.07.2019 12:00","0","801"
"29.07.2019 12:00 - 29.07.2019 13:00","0","776"
"29.07.2019 13:00 - 29.07.2019 14:00","0","721"
"29.07.2019 14:00 - 29.07.2019 15:00","0","542"
"29.07.2019 15:00 - 29.07.2019 16:00","0","745"
"29.07.2019 16:00 - 29.07.2019 17:00","0","738"
"29.07.2019 17:00 - 29.07.2019 18:00","0","750"
"29.07.2019 18:00 - 29.07.2019 19:00","0","627"
"29.07.2019 19:00 - 29.07.2019 20:00","0","617"
"29.07.2019 20:00 - 29.07.2019 21:00","0","980"
"29.07.2019 21:00 - 29.07.2019 22:00","0","906"
"29.07.2019 22:00 - 29.07.2019 23:00","0","724"
"29.07.2019 23:00 - 30.07.2019 00:00","0","594"
"30.07.2019 00:00 - 30.07.2019 01:00","0","487"
"30.07.2019 01:00 - 30.07.2019 02:00","0","501"
"30.07.2019 02:00 - 30.07.2019 03:00","0","482"
"30.07.2019 03:00 - 30.07.2019 04:00","0","454"
"30.07.2019 04:00 - 30.07.2019 05:00","0","471"
"30.07.2019 05:00 - 30.07.2019 06:00","0","453"
"30.07.2019 06:00 - 30.07.2019 07:00","0","197"
"30.07.2019 07:00 - 30.07.2019 08:00","0","494"
"30.07.2019 08:00 - 30.07.2019 09:00","0","520"
"30.07.2019 09:00 - 30.07.2019 10:00","0","516"
"30.07.2019 10:00 - 30.07.2019 11:00","0","502"
"30.07.2019 11:00 - 30.07.2019 12:00","0","493"
"30.07.2019 12:00 - 30.07.2019 13:00","0","517"
"30.07.2019 13:00 - 30.07.2019 14:00","0","447"
"30.07.2019 14:00 - 30.07.2019 15:00","0","409"
"30.07.2019 15:00 - 30.07.2019 16:00","0","522"
"30.07.2019 16:00 - 30.07.2019 17:00","0","390"
"30.07.2019 17:00 - 30.07.2019 18:00","0","348"
"30.07.2019 18:00 - 30.07.2019 19:00","0","450"
"30.07.2019 19:00 - 30.07.2019 20:00","0","465"
"30.07.2019 20:00 - 30.07.2019 21:00","0","340"
"30.07.2019 21:00 - 30.07.2019 22:00","0","368"
"30.07.2019 22:00 - 30.07.2019 23:00","0","503"
"30.07.2019 23:00 - 31.07.2019 00:00","0","474"
"31.07.2019 00:00 - 31.07.2019 01:00","0","379"
"31.07.2019 01:00 - 31.07.2019 02:00","0","369"
"31.07.2019 02:00 - 31.07.2019 03:00","0","379"
"31.07.2019 03:00 - 31.07.2019 04:00","0","373"
"31.07.2019 04:00 - 31.07.2019 05:00","0","420"
"31.07.2019 05:00 - 31.07.2019 06:00","0","436"
"31.07.2019 06:00 - 31.07.2019 07:00","46","0"
"31.07.2019 07:00 - 31.07.2019 08:00","0","172"
"31.07.2019 08:00 - 31.07.2019 09:00","0","311"
"31.07.2019 09:00 - 31.07.2019 10:00","0","307"
"31.07.2019 10:00 - 31.07.2019 11:00","0","326"
"31.07.2019 11:00 - 31.07.2019 12:00","0","305"
"31.07.2019 12:00 - 31.07.2019 13:00","0","319"
"31.07.2019 13:00 - 31.07.2019 14:00","0","246"
"31.07.2019 14:00 - 31.07.2019 15:00","0","178"
"31.07.2019 15:00 - 31.07.2019 16:00","0","151"
"31.07.2019 16:00 - 31.07.2019 17:00","0","234"
"31.07.2019 17:00 - 31.07.2019 18:00","0","268"
