"Time (CET)","Albania (AL) > Greece (GR) [MW]","Greece (GR) > Albania (AL) [MW]"
"03.08.2019 12:00 - 03.08.2019 13:00","0","25"
"03.08.2019 13:00 - 03.08.2019 14:00","0","52"
"03.08.2019 14:00 - 03.08.2019 15:00","0","15"
"03.08.2019 15:00 - 03.08.2019 16:00","0","1"
"03.08.2019 16:00 - 03.08.2019 17:00","0","5"
"03.08.2019 17:00 - 03.08.2019 18:00","20","0"
"03.08.2019 18:00 - 03.08.2019 19:00","23","0"
"03.08.2019 19:00 - 03.08.2019 20:00","0","3"
"03.08.2019 20:00 - 03.08.2019 21:00","0","26"
"03.08.2019 21:00 - 03.08.2019 22:00","0","32"
"03.08.2019 22:00 - 03.08.2019 23:00","0","73"
"03.08.2019 23:00 - 04.08.2019 00:00","0","70"
"04.08.2019 00:00 - 04.08.2019 01:00","0","165"
"04.08.2019 01:00 - 04.08.2019 02:00","0","163"
"04.08.2019 02:00 - 04.08.2019 03:00","0","146"
"04.08.2019 03:00 - 04.08.2019 04:00","0","145"
"04.08.2019 04:00 - 04.08.2019 05:00","0","145"
"04.08.2019 05:00 - 04.08.2019 06:00","0","137"
"04.08.2019 06:00 - 04.08.2019 07:00","0","93"
"04.08.2019 07:00 - 04.08.2019 08:00","0","97"
"04.08.2019 08:00 - 04.08.2019 09:00","0","161"
"04.08.2019 09:00 - 04.08.2019 10:00","0","121"
"04.08.2019 10:00 - 04.08.2019 11:00","0","120"
"04.08.2019 11:00 - 04.08.2019 12:00","0","156"
"04.08.2019 12:00 - 04.08.2019 13:00","0","133"
"04.08.2019 13:00 - 04.08.2019 14:00","0","101"
"04.08.2019 14:00 - 04.08.2019 15:00","0","61"
"04.08.2019 15:00 - 04.08.2019 16:00","0","24"
"04.08.2019 16:00 - 04.08.2019 17:00","8","0"
"04.08.2019 17:00 - 04.08.2019 18:00","17","0"
"04.08.2019 18:00 - 04.08.2019 19:00","0","7"
"04.08.2019 19:00 - 04.08.2019 20:00","18","0"
"04.08.2019 20:00 - 04.08.2019 21:00","22","0"
"04.08.2019 21:00 - 04.08.2019 22:00","20","0"
"04.08.2019 22:00 - 04.08.2019 23:00","31","0"
"04.08.2019 23:00 - 05.08.2019 00:00","56","0"
"05.08.2019 00:00 - 05.08.2019 01:00","16","0"
"05.08.2019 01:00 - 05.08.2019 02:00","5","0"
"05.08.2019 02:00 - 05.08.2019 03:00","41","0"
"05.08.2019 03:00 - 05.08.2019 04:00","24","0"
"05.08.2019 04:00 - 05.08.2019 05:00","77","0"
"05.08.2019 05:00 - 05.08.2019 06:00","3","0"
"05.08.2019 06:00 - 05.08.2019 07:00","33","0"
"05.08.2019 07:00 - 05.08.2019 08:00","0","80"
"05.08.2019 08:00 - 05.08.2019 09:00","0","77"
"05.08.2019 09:00 - 05.08.2019 10:00","0","106"
"05.08.2019 10:00 - 05.08.2019 11:00","0","54"
"05.08.2019 11:00 - 05.08.2019 12:00","0","77"
"05.08.2019 12:00 - 05.08.2019 13:00","0","43"
"05.08.2019 13:00 - 05.08.2019 14:00","0","33"
"05.08.2019 14:00 - 05.08.2019 15:00","0","27"
"05.08.2019 15:00 - 05.08.2019 16:00","0","33"
"05.08.2019 16:00 - 05.08.2019 17:00","0","79"
"05.08.2019 17:00 - 05.08.2019 18:00","0","118"
"05.08.2019 18:00 - 05.08.2019 19:00","0","96"
"05.08.2019 19:00 - 05.08.2019 20:00","0","107"
"05.08.2019 20:00 - 05.08.2019 21:00","0","132"
"05.08.2019 21:00 - 05.08.2019 22:00","0","153"
"05.08.2019 22:00 - 05.08.2019 23:00","0","114"
"05.08.2019 23:00 - 06.08.2019 00:00","0","43"
"06.08.2019 00:00 - 06.08.2019 01:00","0","50"
"06.08.2019 01:00 - 06.08.2019 02:00","17","0"
"06.08.2019 02:00 - 06.08.2019 03:00","35","0"
"06.08.2019 03:00 - 06.08.2019 04:00","18","0"
"06.08.2019 04:00 - 06.08.2019 05:00","30","0"
"06.08.2019 05:00 - 06.08.2019 06:00","0","39"
"06.08.2019 06:00 - 06.08.2019 07:00","2","0"
"06.08.2019 07:00 - 06.08.2019 08:00","0","81"
"06.08.2019 08:00 - 06.08.2019 09:00","0","92"
"06.08.2019 09:00 - 06.08.2019 10:00","0","108"
"06.08.2019 10:00 - 06.08.2019 11:00","0","57"
"06.08.2019 11:00 - 06.08.2019 12:00","0","82"
"06.08.2019 12:00 - 06.08.2019 13:00","0","67"
"06.08.2019 13:00 - 06.08.2019 14:00","0","58"
"06.08.2019 14:00 - 06.08.2019 15:00","0","45"
"06.08.2019 15:00 - 06.08.2019 16:00","0","35"
"06.08.2019 16:00 - 06.08.2019 17:00","0","87"
"06.08.2019 17:00 - 06.08.2019 18:00","0","102"
"06.08.2019 18:00 - 06.08.2019 19:00","0","79"
"06.08.2019 19:00 - 06.08.2019 20:00","0","60"
"06.08.2019 20:00 - 06.08.2019 21:00","0","102"
"06.08.2019 21:00 - 06.08.2019 22:00","0","160"
"06.08.2019 22:00 - 06.08.2019 23:00","0","68"
"06.08.2019 23:00 - 07.08.2019 00:00","0","72"
"07.08.2019 00:00 - 07.08.2019 01:00","0","101"
"07.08.2019 01:00 - 07.08.2019 02:00","0","73"
"07.08.2019 02:00 - 07.08.2019 03:00","0","17"
"07.08.2019 03:00 - 07.08.2019 04:00","0","7"
"07.08.2019 04:00 - 07.08.2019 05:00","0","28"
"07.08.2019 05:00 - 07.08.2019 06:00","0","58"
"07.08.2019 06:00 - 07.08.2019 07:00","0","18"
"07.08.2019 07:00 - 07.08.2019 08:00","0","63"
"07.08.2019 08:00 - 07.08.2019 09:00","0","139"
"07.08.2019 09:00 - 07.08.2019 10:00","0","193"
"07.08.2019 10:00 - 07.08.2019 11:00","0","154"
"07.08.2019 11:00 - 07.08.2019 12:00","0","179"
"07.08.2019 12:00 - 07.08.2019 13:00","0","154"
"07.08.2019 13:00 - 07.08.2019 14:00","0","117"
"07.08.2019 14:00 - 07.08.2019 15:00","0","86"
"07.08.2019 15:00 - 07.08.2019 16:00","0","59"
"07.08.2019 16:00 - 07.08.2019 17:00","0","91"
"07.08.2019 17:00 - 07.08.2019 18:00","0","73"
"07.08.2019 18:00 - 07.08.2019 19:00","0","52"
"07.08.2019 19:00 - 07.08.2019 20:00","0","64"
"07.08.2019 20:00 - 07.08.2019 21:00","0","87"
"07.08.2019 21:00 - 07.08.2019 22:00","0","160"
"07.08.2019 22:00 - 07.08.2019 23:00","0","136"
"07.08.2019 23:00 - 08.08.2019 00:00","0","86"
"08.08.2019 00:00 - 08.08.2019 01:00","0","77"
"08.08.2019 01:00 - 08.08.2019 02:00","0","63"
"08.08.2019 02:00 - 08.08.2019 03:00","0","38"
"08.08.2019 03:00 - 08.08.2019 04:00","0","48"
"08.08.2019 04:00 - 08.08.2019 05:00","0","37"
"08.08.2019 05:00 - 08.08.2019 06:00","0","27"
"08.08.2019 06:00 - 08.08.2019 07:00","0","32"
"08.08.2019 07:00 - 08.08.2019 08:00","0","30"
"08.08.2019 08:00 - 08.08.2019 09:00","0","40"
"08.08.2019 09:00 - 08.08.2019 10:00","0","20"
"08.08.2019 10:00 - 08.08.2019 11:00","42","0"
"08.08.2019 11:00 - 08.08.2019 12:00","21","0"
"08.08.2019 12:00 - 08.08.2019 13:00","81","0"
"08.08.2019 13:00 - 08.08.2019 14:00","88","0"
"08.08.2019 14:00 - 08.08.2019 15:00","56","0"
"08.08.2019 15:00 - 08.08.2019 16:00","46","0"
"08.08.2019 16:00 - 08.08.2019 17:00","6","0"
"08.08.2019 17:00 - 08.08.2019 18:00","8","0"
"08.08.2019 18:00 - 08.08.2019 19:00","22","0"
"08.08.2019 19:00 - 08.08.2019 20:00","32","0"
"08.08.2019 20:00 - 08.08.2019 21:00","0","1"
"08.08.2019 21:00 - 08.08.2019 22:00","0","62"
"08.08.2019 22:00 - 08.08.2019 23:00","0","57"
"08.08.2019 23:00 - 09.08.2019 00:00","0","22"
"09.08.2019 00:00 - 09.08.2019 01:00","0","40"
"09.08.2019 01:00 - 09.08.2019 02:00","0","21"
"09.08.2019 02:00 - 09.08.2019 03:00","0","16"
"09.08.2019 03:00 - 09.08.2019 04:00","7","0"
"09.08.2019 04:00 - 09.08.2019 05:00","18","0"
"09.08.2019 05:00 - 09.08.2019 06:00","0","7"
"09.08.2019 06:00 - 09.08.2019 07:00","12","0"
"09.08.2019 07:00 - 09.08.2019 08:00","23","0"
"09.08.2019 08:00 - 09.08.2019 09:00","7","0"
"09.08.2019 09:00 - 09.08.2019 10:00","0","15"
"09.08.2019 10:00 - 09.08.2019 11:00","28","0"
"09.08.2019 11:00 - 09.08.2019 12:00","11","0"
"09.08.2019 12:00 - 09.08.2019 13:00","24","0"
"09.08.2019 13:00 - 09.08.2019 14:00","34","0"
"09.08.2019 14:00 - 09.08.2019 15:00","60","0"
"09.08.2019 15:00 - 09.08.2019 16:00","93","0"
"09.08.2019 16:00 - 09.08.2019 17:00","62","0"
"09.08.2019 17:00 - 09.08.2019 18:00","81","0"
"09.08.2019 18:00 - 09.08.2019 19:00","96","0"
"09.08.2019 19:00 - 09.08.2019 20:00","115","0"
"09.08.2019 20:00 - 09.08.2019 21:00","75","0"
"09.08.2019 21:00 - 09.08.2019 22:00","9","0"
"09.08.2019 22:00 - 09.08.2019 23:00","0","13"
"09.08.2019 23:00 - 10.08.2019 00:00","51","0"
"10.08.2019 00:00 - 10.08.2019 01:00","0","1"
"10.08.2019 01:00 - 10.08.2019 02:00","22","0"
"10.08.2019 02:00 - 10.08.2019 03:00","0","5"
"10.08.2019 03:00 - 10.08.2019 04:00","18","0"
"10.08.2019 04:00 - 10.08.2019 05:00","9","0"
"10.08.2019 05:00 - 10.08.2019 06:00","0","54"
"10.08.2019 06:00 - 10.08.2019 07:00","0","5"
"10.08.2019 07:00 - 10.08.2019 08:00","0","53"
"10.08.2019 08:00 - 10.08.2019 09:00","0","87"
"10.08.2019 09:00 - 10.08.2019 10:00","0","83"
"10.08.2019 10:00 - 10.08.2019 11:00","0","75"
"10.08.2019 11:00 - 10.08.2019 12:00","0","131"
"10.08.2019 12:00 - 10.08.2019 13:00","0","138"
"10.08.2019 13:00 - 10.08.2019 14:00","0","139"
"10.08.2019 14:00 - 10.08.2019 15:00","0","135"
"10.08.2019 15:00 - 10.08.2019 16:00","0","128"
"10.08.2019 16:00 - 10.08.2019 17:00","0","131"
"10.08.2019 17:00 - 10.08.2019 18:00","0","150"
"10.08.2019 18:00 - 10.08.2019 19:00","0","161"
"10.08.2019 19:00 - 10.08.2019 20:00","0","146"
"10.08.2019 20:00 - 10.08.2019 21:00","0","166"
"10.08.2019 21:00 - 10.08.2019 22:00","0","181"
"10.08.2019 22:00 - 10.08.2019 23:00","0","117"
"10.08.2019 23:00 - 11.08.2019 00:00","0","69"
"11.08.2019 00:00 - 11.08.2019 01:00","0","91"
"11.08.2019 01:00 - 11.08.2019 02:00","0","24"
"11.08.2019 02:00 - 11.08.2019 03:00","11","0"
"11.08.2019 03:00 - 11.08.2019 04:00","0","7"
"11.08.2019 04:00 - 11.08.2019 05:00","13","0"
"11.08.2019 05:00 - 11.08.2019 06:00","7","0"
"11.08.2019 06:00 - 11.08.2019 07:00","22","0"
"11.08.2019 07:00 - 11.08.2019 08:00","0","30"
"11.08.2019 08:00 - 11.08.2019 09:00","0","72"
"11.08.2019 09:00 - 11.08.2019 10:00","0","107"
"11.08.2019 10:00 - 11.08.2019 11:00","0","155"
"11.08.2019 11:00 - 11.08.2019 12:00","0","173"
"11.08.2019 12:00 - 11.08.2019 13:00","0","194"
"11.08.2019 13:00 - 11.08.2019 14:00","0","200"
"11.08.2019 14:00 - 11.08.2019 15:00","0","165"
"11.08.2019 15:00 - 11.08.2019 16:00","0","141"
"11.08.2019 16:00 - 11.08.2019 17:00","0","95"
"11.08.2019 17:00 - 11.08.2019 18:00","0","61"
"11.08.2019 18:00 - 11.08.2019 19:00","0","39"
"11.08.2019 19:00 - 11.08.2019 20:00","0","43"
"11.08.2019 20:00 - 11.08.2019 21:00","0","82"
"11.08.2019 21:00 - 11.08.2019 22:00","0","60"
"11.08.2019 22:00 - 11.08.2019 23:00","0","13"
"11.08.2019 23:00 - 12.08.2019 00:00","0","36"
"12.08.2019 00:00 - 12.08.2019 01:00","0","80"
"12.08.2019 01:00 - 12.08.2019 02:00","0","76"
"12.08.2019 02:00 - 12.08.2019 03:00","0","92"
"12.08.2019 03:00 - 12.08.2019 04:00","0","62"
"12.08.2019 04:00 - 12.08.2019 05:00","0","74"
"12.08.2019 05:00 - 12.08.2019 06:00","0","108"
"12.08.2019 06:00 - 12.08.2019 07:00","0","62"
"12.08.2019 07:00 - 12.08.2019 08:00","0","162"
"12.08.2019 08:00 - 12.08.2019 09:00","0","240"
"12.08.2019 09:00 - 12.08.2019 10:00","0","303"
"12.08.2019 10:00 - 12.08.2019 11:00","0","290"
"12.08.2019 11:00 - 12.08.2019 12:00","0","308"
"12.08.2019 12:00 - 12.08.2019 13:00","0","292"
"12.08.2019 13:00 - 12.08.2019 14:00","0","299"
"12.08.2019 14:00 - 12.08.2019 15:00","0","281"
"12.08.2019 15:00 - 12.08.2019 16:00","0","297"
"12.08.2019 16:00 - 12.08.2019 17:00","0","307"
"12.08.2019 17:00 - 12.08.2019 18:00","0","333"
"12.08.2019 18:00 - 12.08.2019 19:00","0","213"
"12.08.2019 19:00 - 12.08.2019 20:00","0","139"
"12.08.2019 20:00 - 12.08.2019 21:00","0","174"
"12.08.2019 21:00 - 12.08.2019 22:00","0","189"
"12.08.2019 22:00 - 12.08.2019 23:00","0","170"
"12.08.2019 23:00 - 13.08.2019 00:00","0","114"
"13.08.2019 00:00 - 13.08.2019 01:00","0","66"
"13.08.2019 01:00 - 13.08.2019 02:00","0","38"
"13.08.2019 02:00 - 13.08.2019 03:00","0","51"
"13.08.2019 03:00 - 13.08.2019 04:00","0","45"
"13.08.2019 04:00 - 13.08.2019 05:00","0","65"
"13.08.2019 05:00 - 13.08.2019 06:00","0","56"
"13.08.2019 06:00 - 13.08.2019 07:00","17","0"
"13.08.2019 07:00 - 13.08.2019 08:00","0","132"
"13.08.2019 08:00 - 13.08.2019 09:00","0","143"
"13.08.2019 09:00 - 13.08.2019 10:00","0","175"
"13.08.2019 10:00 - 13.08.2019 11:00","0","186"
"13.08.2019 11:00 - 13.08.2019 12:00","0","233"
"13.08.2019 12:00 - 13.08.2019 13:00","0","272"
"13.08.2019 13:00 - 13.08.2019 14:00","0","250"
"13.08.2019 14:00 - 13.08.2019 15:00","0","239"
"13.08.2019 15:00 - 13.08.2019 16:00","0","216"
"13.08.2019 16:00 - 13.08.2019 17:00","0","210"
"13.08.2019 17:00 - 13.08.2019 18:00","0","186"
"13.08.2019 18:00 - 13.08.2019 19:00","0","98"
"13.08.2019 19:00 - 13.08.2019 20:00","0","97"
"13.08.2019 20:00 - 13.08.2019 21:00","0","111"
"13.08.2019 21:00 - 13.08.2019 22:00","0","46"
"13.08.2019 22:00 - 13.08.2019 23:00","0","56"
"13.08.2019 23:00 - 14.08.2019 00:00","0","52"
"14.08.2019 00:00 - 14.08.2019 01:00","0","76"
"14.08.2019 01:00 - 14.08.2019 02:00","0","32"
"14.08.2019 02:00 - 14.08.2019 03:00","0","53"
"14.08.2019 03:00 - 14.08.2019 04:00","0","21"
"14.08.2019 04:00 - 14.08.2019 05:00","0","16"
"14.08.2019 05:00 - 14.08.2019 06:00","0","53"
"14.08.2019 06:00 - 14.08.2019 07:00","11","0"
"14.08.2019 07:00 - 14.08.2019 08:00","4","0"
"14.08.2019 08:00 - 14.08.2019 09:00","27","0"
"14.08.2019 09:00 - 14.08.2019 10:00","0","5"
"14.08.2019 10:00 - 14.08.2019 11:00","4","0"
"14.08.2019 11:00 - 14.08.2019 12:00","0","29"
"14.08.2019 12:00 - 14.08.2019 13:00","0","14"
"14.08.2019 13:00 - 14.08.2019 14:00","0","15"
"14.08.2019 14:00 - 14.08.2019 15:00","0","0"
"14.08.2019 15:00 - 14.08.2019 16:00","14","0"
"14.08.2019 16:00 - 14.08.2019 17:00","4","0"
"14.08.2019 17:00 - 14.08.2019 18:00","31","0"
"14.08.2019 18:00 - 14.08.2019 19:00","122","0"
"14.08.2019 19:00 - 14.08.2019 20:00","112","0"
"14.08.2019 20:00 - 14.08.2019 21:00","77","0"
"14.08.2019 21:00 - 14.08.2019 22:00","82","0"
"14.08.2019 22:00 - 14.08.2019 23:00","65","0"
"14.08.2019 23:00 - 15.08.2019 00:00","50","0"
"15.08.2019 00:00 - 15.08.2019 01:00","10","0"
"15.08.2019 01:00 - 15.08.2019 02:00","3","0"
"15.08.2019 02:00 - 15.08.2019 03:00","31","0"
"15.08.2019 03:00 - 15.08.2019 04:00","30","0"
"15.08.2019 04:00 - 15.08.2019 05:00","24","0"
"15.08.2019 05:00 - 15.08.2019 06:00","0","33"
"15.08.2019 06:00 - 15.08.2019 07:00","0","6"
"15.08.2019 07:00 - 15.08.2019 08:00","27","0"
"15.08.2019 08:00 - 15.08.2019 09:00","16","0"
"15.08.2019 09:00 - 15.08.2019 10:00","36","0"
"15.08.2019 10:00 - 15.08.2019 11:00","55","0"
"15.08.2019 11:00 - 15.08.2019 12:00","5","0"
"15.08.2019 12:00 - 15.08.2019 13:00","5","0"
"15.08.2019 13:00 - 15.08.2019 14:00","0","12"
"15.08.2019 14:00 - 15.08.2019 15:00","0","7"
"15.08.2019 15:00 - 15.08.2019 16:00","0","36"
"15.08.2019 16:00 - 15.08.2019 17:00","0","28"
"15.08.2019 17:00 - 15.08.2019 18:00","0","17"
"15.08.2019 18:00 - 15.08.2019 19:00","66","0"
"15.08.2019 19:00 - 15.08.2019 20:00","64","0"
"15.08.2019 20:00 - 15.08.2019 21:00","47","0"
"15.08.2019 21:00 - 15.08.2019 22:00","62","0"
"15.08.2019 22:00 - 15.08.2019 23:00","2","0"
"15.08.2019 23:00 - 16.08.2019 00:00","0","5"
"16.08.2019 00:00 - 16.08.2019 01:00","0","36"
"16.08.2019 01:00 - 16.08.2019 02:00","0","31"
"16.08.2019 02:00 - 16.08.2019 03:00","0","37"
"16.08.2019 03:00 - 16.08.2019 04:00","0","23"
"16.08.2019 04:00 - 16.08.2019 05:00","0","18"
"16.08.2019 05:00 - 16.08.2019 06:00","0","12"
"16.08.2019 06:00 - 16.08.2019 07:00","32","0"
"16.08.2019 07:00 - 16.08.2019 08:00","0","27"
"16.08.2019 08:00 - 16.08.2019 09:00","0","23"
"16.08.2019 09:00 - 16.08.2019 10:00","0","20"
"16.08.2019 10:00 - 16.08.2019 11:00","0","23"
"16.08.2019 11:00 - 16.08.2019 12:00","0","42"
"16.08.2019 12:00 - 16.08.2019 13:00","0","33"
"16.08.2019 13:00 - 16.08.2019 14:00","0","49"
"16.08.2019 14:00 - 16.08.2019 15:00","0","54"
"16.08.2019 15:00 - 16.08.2019 16:00","0","38"
"16.08.2019 16:00 - 16.08.2019 17:00","0","50"
"16.08.2019 17:00 - 16.08.2019 18:00","0","52"
"16.08.2019 18:00 - 16.08.2019 19:00","54","0"
"16.08.2019 19:00 - 16.08.2019 20:00","48","0"
"16.08.2019 20:00 - 16.08.2019 21:00","52","0"
"16.08.2019 21:00 - 16.08.2019 22:00","59","0"
"16.08.2019 22:00 - 16.08.2019 23:00","6","0"
"16.08.2019 23:00 - 17.08.2019 00:00","17","0"
"17.08.2019 00:00 - 17.08.2019 01:00","0","66"
"17.08.2019 01:00 - 17.08.2019 02:00","0","80"
"17.08.2019 02:00 - 17.08.2019 03:00","0","58"
"17.08.2019 03:00 - 17.08.2019 04:00","0","51"
"17.08.2019 04:00 - 17.08.2019 05:00","0","53"
"17.08.2019 05:00 - 17.08.2019 06:00","0","39"
"17.08.2019 06:00 - 17.08.2019 07:00","38","0"
"17.08.2019 07:00 - 17.08.2019 08:00","24","0"
"17.08.2019 08:00 - 17.08.2019 09:00","0","31"
"17.08.2019 09:00 - 17.08.2019 10:00","0","68"
"17.08.2019 10:00 - 17.08.2019 11:00","0","48"
"17.08.2019 11:00 - 17.08.2019 12:00","0","72"
"17.08.2019 12:00 - 17.08.2019 13:00","0","67"
"17.08.2019 13:00 - 17.08.2019 14:00","0","47"
"17.08.2019 14:00 - 17.08.2019 15:00","0","42"
"17.08.2019 15:00 - 17.08.2019 16:00","0","35"
"17.08.2019 16:00 - 17.08.2019 17:00","0","44"
"17.08.2019 17:00 - 17.08.2019 18:00","0","43"
"17.08.2019 18:00 - 17.08.2019 19:00","0","46"
"17.08.2019 19:00 - 17.08.2019 20:00","0","52"
"17.08.2019 20:00 - 17.08.2019 21:00","0","74"
"17.08.2019 21:00 - 17.08.2019 22:00","0","62"
"17.08.2019 22:00 - 17.08.2019 23:00","0","34"
"17.08.2019 23:00 - 18.08.2019 00:00","0","18"
"18.08.2019 00:00 - 18.08.2019 01:00","0","61"
"18.08.2019 01:00 - 18.08.2019 02:00","0","55"
"18.08.2019 02:00 - 18.08.2019 03:00","0","81"
"18.08.2019 03:00 - 18.08.2019 04:00","0","73"
"18.08.2019 04:00 - 18.08.2019 05:00","0","80"
"18.08.2019 05:00 - 18.08.2019 06:00","0","91"
"18.08.2019 06:00 - 18.08.2019 07:00","0","28"
"18.08.2019 07:00 - 18.08.2019 08:00","0","64"
"18.08.2019 08:00 - 18.08.2019 09:00","0","88"
"18.08.2019 09:00 - 18.08.2019 10:00","0","119"
"18.08.2019 10:00 - 18.08.2019 11:00","0","140"
"18.08.2019 11:00 - 18.08.2019 12:00","0","145"
"18.08.2019 12:00 - 18.08.2019 13:00","0","128"
"18.08.2019 13:00 - 18.08.2019 14:00","0","96"
"18.08.2019 14:00 - 18.08.2019 15:00","0","77"
"18.08.2019 15:00 - 18.08.2019 16:00","0","62"
"18.08.2019 16:00 - 18.08.2019 17:00","0","75"
"18.08.2019 17:00 - 18.08.2019 18:00","0","83"
"18.08.2019 18:00 - 18.08.2019 19:00","0","67"
"18.08.2019 19:00 - 18.08.2019 20:00","0","85"
"18.08.2019 20:00 - 18.08.2019 21:00","0","153"
"18.08.2019 21:00 - 18.08.2019 22:00","0","148"
"18.08.2019 22:00 - 18.08.2019 23:00","0","100"
"18.08.2019 23:00 - 19.08.2019 00:00","0","74"
"19.08.2019 00:00 - 19.08.2019 01:00","21","0"
"19.08.2019 01:00 - 19.08.2019 02:00","37","0"
"19.08.2019 02:00 - 19.08.2019 03:00","48","0"
"19.08.2019 03:00 - 19.08.2019 04:00","49","0"
"19.08.2019 04:00 - 19.08.2019 05:00","64","0"
"19.08.2019 05:00 - 19.08.2019 06:00","57","0"
"19.08.2019 06:00 - 19.08.2019 07:00","51","0"
"19.08.2019 07:00 - 19.08.2019 08:00","0","11"
"19.08.2019 08:00 - 19.08.2019 09:00","0","40"
"19.08.2019 09:00 - 19.08.2019 10:00","0","68"
"19.08.2019 10:00 - 19.08.2019 11:00","0","48"
"19.08.2019 11:00 - 19.08.2019 12:00","0","77"
"19.08.2019 12:00 - 19.08.2019 13:00","0","95"
"19.08.2019 13:00 - 19.08.2019 14:00","0","94"
"19.08.2019 14:00 - 19.08.2019 15:00","0","111"
"19.08.2019 15:00 - 19.08.2019 16:00","0","93"
"19.08.2019 16:00 - 19.08.2019 17:00","0","112"
"19.08.2019 17:00 - 19.08.2019 18:00","0","118"
"19.08.2019 18:00 - 19.08.2019 19:00","0","118"
"19.08.2019 19:00 - 19.08.2019 20:00","0","134"
"19.08.2019 20:00 - 19.08.2019 21:00","0","171"
"19.08.2019 21:00 - 19.08.2019 22:00","0","121"
"19.08.2019 22:00 - 19.08.2019 23:00","0","42"
"19.08.2019 23:00 - 20.08.2019 00:00","0","44"
"20.08.2019 00:00 - 20.08.2019 01:00","0","25"
"20.08.2019 01:00 - 20.08.2019 02:00","4","0"
"20.08.2019 02:00 - 20.08.2019 03:00","3","0"
"20.08.2019 03:00 - 20.08.2019 04:00","0","21"
"20.08.2019 04:00 - 20.08.2019 05:00","0","35"
"20.08.2019 05:00 - 20.08.2019 06:00","0","20"
"20.08.2019 06:00 - 20.08.2019 07:00","37","0"
"20.08.2019 07:00 - 20.08.2019 08:00","1","0"
"20.08.2019 08:00 - 20.08.2019 09:00","0","26"
"20.08.2019 09:00 - 20.08.2019 10:00","12","0"
"20.08.2019 10:00 - 20.08.2019 11:00","16","0"
"20.08.2019 11:00 - 20.08.2019 12:00","0","7"
"20.08.2019 12:00 - 20.08.2019 13:00","1","0"
"20.08.2019 13:00 - 20.08.2019 14:00","0","4"
"20.08.2019 14:00 - 20.08.2019 15:00","0","29"
"20.08.2019 15:00 - 20.08.2019 16:00","0","43"
"20.08.2019 16:00 - 20.08.2019 17:00","0","30"
"20.08.2019 17:00 - 20.08.2019 18:00","0","29"
"20.08.2019 18:00 - 20.08.2019 19:00","0","18"
"20.08.2019 19:00 - 20.08.2019 20:00","0","46"
"20.08.2019 20:00 - 20.08.2019 21:00","0","86"
"20.08.2019 21:00 - 20.08.2019 22:00","0","49"
"20.08.2019 22:00 - 20.08.2019 23:00","2","0"
"20.08.2019 23:00 - 21.08.2019 00:00","0","4"
"21.08.2019 00:00 - 21.08.2019 01:00","0","0"
"21.08.2019 01:00 - 21.08.2019 02:00","15","0"
"21.08.2019 02:00 - 21.08.2019 03:00","0","2"
"21.08.2019 03:00 - 21.08.2019 04:00","0","9"
"21.08.2019 04:00 - 21.08.2019 05:00","0","13"
"21.08.2019 05:00 - 21.08.2019 06:00","0","21"
"21.08.2019 06:00 - 21.08.2019 07:00","0","55"
"21.08.2019 07:00 - 21.08.2019 08:00","0","152"
"21.08.2019 08:00 - 21.08.2019 09:00","0","211"
"21.08.2019 09:00 - 21.08.2019 10:00","0","208"
"21.08.2019 10:00 - 21.08.2019 11:00","0","171"
"21.08.2019 11:00 - 21.08.2019 12:00","0","204"
"21.08.2019 12:00 - 21.08.2019 13:00","0","205"
"21.08.2019 13:00 - 21.08.2019 14:00","0","197"
"21.08.2019 14:00 - 21.08.2019 15:00","0","200"
"21.08.2019 15:00 - 21.08.2019 16:00","0","203"
"21.08.2019 16:00 - 21.08.2019 17:00","0","194"
"21.08.2019 17:00 - 21.08.2019 18:00","0","173"
"21.08.2019 18:00 - 21.08.2019 19:00","0","145"
"21.08.2019 19:00 - 21.08.2019 20:00","0","154"
"21.08.2019 20:00 - 21.08.2019 21:00","0","160"
"21.08.2019 21:00 - 21.08.2019 22:00","0","68"
"21.08.2019 22:00 - 21.08.2019 23:00","0","20"
"21.08.2019 23:00 - 22.08.2019 00:00","18","0"
"22.08.2019 00:00 - 22.08.2019 01:00","0","30"
"22.08.2019 01:00 - 22.08.2019 02:00","0","20"
"22.08.2019 02:00 - 22.08.2019 03:00","0","37"
"22.08.2019 03:00 - 22.08.2019 04:00","0","55"
"22.08.2019 04:00 - 22.08.2019 05:00","0","52"
"22.08.2019 05:00 - 22.08.2019 06:00","0","42"
"22.08.2019 06:00 - 22.08.2019 07:00","0","41"
"22.08.2019 07:00 - 22.08.2019 08:00","0","16"
"22.08.2019 08:00 - 22.08.2019 09:00","0","95"
"22.08.2019 09:00 - 22.08.2019 10:00","0","119"
"22.08.2019 10:00 - 22.08.2019 11:00","0","140"
"22.08.2019 11:00 - 22.08.2019 12:00","0","190"
"22.08.2019 12:00 - 22.08.2019 13:00","0","212"
"22.08.2019 13:00 - 22.08.2019 14:00","0","211"
"22.08.2019 14:00 - 22.08.2019 15:00","0","206"
"22.08.2019 15:00 - 22.08.2019 16:00","0","212"
"22.08.2019 16:00 - 22.08.2019 17:00","0","208"
"22.08.2019 17:00 - 22.08.2019 18:00","0","217"
"22.08.2019 18:00 - 22.08.2019 19:00","0","141"
"22.08.2019 19:00 - 22.08.2019 20:00","0","122"
"22.08.2019 20:00 - 22.08.2019 21:00","0","127"
