"Time (CET)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"04.08.2019 00:00 - 04.08.2019 01:00","0","1183"
"04.08.2019 01:00 - 04.08.2019 02:00","0","1213"
"04.08.2019 02:00 - 04.08.2019 03:00","0","954"
"04.08.2019 03:00 - 04.08.2019 04:00","0","641"
"04.08.2019 04:00 - 04.08.2019 05:00","0","159"
"04.08.2019 05:00 - 04.08.2019 06:00","0","300"
"04.08.2019 06:00 - 04.08.2019 07:00","0","913"
"04.08.2019 07:00 - 04.08.2019 08:00","0","1936"
"04.08.2019 08:00 - 04.08.2019 09:00","0","2382"
"04.08.2019 09:00 - 04.08.2019 10:00","0","2455"
"04.08.2019 10:00 - 04.08.2019 11:00","0","2455"
"04.08.2019 11:00 - 04.08.2019 12:00","0","2443"
"04.08.2019 12:00 - 04.08.2019 13:00","0","2350"
"04.08.2019 13:00 - 04.08.2019 14:00","0","2239"
"04.08.2019 14:00 - 04.08.2019 15:00","0","2262"
"04.08.2019 15:00 - 04.08.2019 16:00","0","2246"
"04.08.2019 16:00 - 04.08.2019 17:00","0","2139"
"04.08.2019 17:00 - 04.08.2019 18:00","0","2276"
"04.08.2019 18:00 - 04.08.2019 19:00","0","2256"
"04.08.2019 19:00 - 04.08.2019 20:00","0","2499"
"04.08.2019 20:00 - 04.08.2019 21:00","0","2603"
"04.08.2019 21:00 - 04.08.2019 22:00","0","2402"
"04.08.2019 22:00 - 04.08.2019 23:00","0","2183"
"04.08.2019 23:00 - 05.08.2019 00:00","0","1694"
"05.08.2019 00:00 - 05.08.2019 01:00","0","39"
"05.08.2019 01:00 - 05.08.2019 02:00","591","0"
"05.08.2019 02:00 - 05.08.2019 03:00","478","0"
"05.08.2019 03:00 - 05.08.2019 04:00","453","0"
"05.08.2019 04:00 - 05.08.2019 05:00","507","0"
"05.08.2019 05:00 - 05.08.2019 06:00","0","1346"
"05.08.2019 06:00 - 05.08.2019 07:00","0","2873"
"05.08.2019 07:00 - 05.08.2019 08:00","0","2650"
"05.08.2019 08:00 - 05.08.2019 09:00","0","2733"
"05.08.2019 09:00 - 05.08.2019 10:00","0","2540"
"05.08.2019 10:00 - 05.08.2019 11:00","0","2545"
"05.08.2019 11:00 - 05.08.2019 12:00","0","2686"
"05.08.2019 12:00 - 05.08.2019 13:00","0","2713"
"05.08.2019 13:00 - 05.08.2019 14:00","0","2748"
"05.08.2019 14:00 - 05.08.2019 15:00","0","2842"
"05.08.2019 15:00 - 05.08.2019 16:00","0","2762"
"05.08.2019 16:00 - 05.08.2019 17:00","0","2671"
"05.08.2019 17:00 - 05.08.2019 18:00","0","2831"
"05.08.2019 18:00 - 05.08.2019 19:00","0","2663"
"05.08.2019 19:00 - 05.08.2019 20:00","0","2971"
"05.08.2019 20:00 - 05.08.2019 21:00","0","2832"
"05.08.2019 21:00 - 05.08.2019 22:00","0","2764"
"05.08.2019 22:00 - 05.08.2019 23:00","0","2647"
"05.08.2019 23:00 - 06.08.2019 00:00","0","2039"
"06.08.2019 00:00 - 06.08.2019 01:00","0","1059"
"06.08.2019 01:00 - 06.08.2019 02:00","0","822"
"06.08.2019 02:00 - 06.08.2019 03:00","0","736"
"06.08.2019 03:00 - 06.08.2019 04:00","0","685"
"06.08.2019 04:00 - 06.08.2019 05:00","0","657"
"06.08.2019 05:00 - 06.08.2019 06:00","0","1710"
"06.08.2019 06:00 - 06.08.2019 07:00","0","1976"
"06.08.2019 07:00 - 06.08.2019 08:00","0","2771"
"06.08.2019 08:00 - 06.08.2019 09:00","0","2975"
"06.08.2019 09:00 - 06.08.2019 10:00","0","2754"
"06.08.2019 10:00 - 06.08.2019 11:00","0","2505"
"06.08.2019 11:00 - 06.08.2019 12:00","0","2665"
"06.08.2019 12:00 - 06.08.2019 13:00","0","2595"
"06.08.2019 13:00 - 06.08.2019 14:00","0","2652"
"06.08.2019 14:00 - 06.08.2019 15:00","0","2467"
"06.08.2019 15:00 - 06.08.2019 16:00","0","2644"
"06.08.2019 16:00 - 06.08.2019 17:00","0","2528"
"06.08.2019 17:00 - 06.08.2019 18:00","0","2505"
"06.08.2019 18:00 - 06.08.2019 19:00","0","2520"
"06.08.2019 19:00 - 06.08.2019 20:00","0","2567"
"06.08.2019 20:00 - 06.08.2019 21:00","0","2564"
"06.08.2019 21:00 - 06.08.2019 22:00","0","2566"
"06.08.2019 22:00 - 06.08.2019 23:00","0","2325"
"06.08.2019 23:00 - 07.08.2019 00:00","0","2035"
"07.08.2019 00:00 - 07.08.2019 01:00","0","1028"
"07.08.2019 01:00 - 07.08.2019 02:00","0","460"
"07.08.2019 02:00 - 07.08.2019 03:00","0","405"
"07.08.2019 03:00 - 07.08.2019 04:00","0","741"
"07.08.2019 04:00 - 07.08.2019 05:00","0","577"
"07.08.2019 05:00 - 07.08.2019 06:00","0","1755"
"07.08.2019 06:00 - 07.08.2019 07:00","0","2339"
"07.08.2019 07:00 - 07.08.2019 08:00","0","2503"
"07.08.2019 08:00 - 07.08.2019 09:00","0","2304"
"07.08.2019 09:00 - 07.08.2019 10:00","0","2517"
"07.08.2019 10:00 - 07.08.2019 11:00","0","2625"
"07.08.2019 11:00 - 07.08.2019 12:00","0","2373"
"07.08.2019 12:00 - 07.08.2019 13:00","0","2672"
"07.08.2019 13:00 - 07.08.2019 14:00","0","2800"
"07.08.2019 14:00 - 07.08.2019 15:00","0","2768"
"07.08.2019 15:00 - 07.08.2019 16:00","0","2704"
"07.08.2019 16:00 - 07.08.2019 17:00","0","2503"
"07.08.2019 17:00 - 07.08.2019 18:00","0","2388"
"07.08.2019 18:00 - 07.08.2019 19:00","0","2401"
"07.08.2019 19:00 - 07.08.2019 20:00","0","2529"
"07.08.2019 20:00 - 07.08.2019 21:00","0","2373"
"07.08.2019 21:00 - 07.08.2019 22:00","0","2474"
"07.08.2019 22:00 - 07.08.2019 23:00","0","2250"
"07.08.2019 23:00 - 08.08.2019 00:00","0","1197"
"08.08.2019 00:00 - 08.08.2019 01:00","0","1092"
"08.08.2019 01:00 - 08.08.2019 02:00","0","724"
"08.08.2019 02:00 - 08.08.2019 03:00","0","680"
"08.08.2019 03:00 - 08.08.2019 04:00","0","678"
"08.08.2019 04:00 - 08.08.2019 05:00","0","1093"
"08.08.2019 05:00 - 08.08.2019 06:00","0","1910"
"08.08.2019 06:00 - 08.08.2019 07:00","0","2373"
"08.08.2019 07:00 - 08.08.2019 08:00","0","2669"
"08.08.2019 08:00 - 08.08.2019 09:00","0","2691"
"08.08.2019 09:00 - 08.08.2019 10:00","0","2537"
"08.08.2019 10:00 - 08.08.2019 11:00","0","2609"
"08.08.2019 11:00 - 08.08.2019 12:00","0","2708"
"08.08.2019 12:00 - 08.08.2019 13:00","0","2598"
"08.08.2019 13:00 - 08.08.2019 14:00","0","2638"
"08.08.2019 14:00 - 08.08.2019 15:00","0","2687"
"08.08.2019 15:00 - 08.08.2019 16:00","0","2707"
"08.08.2019 16:00 - 08.08.2019 17:00","0","2309"
"08.08.2019 17:00 - 08.08.2019 18:00","0","2386"
"08.08.2019 18:00 - 08.08.2019 19:00","0","2344"
"08.08.2019 19:00 - 08.08.2019 20:00","0","2655"
"08.08.2019 20:00 - 08.08.2019 21:00","0","2595"
"08.08.2019 21:00 - 08.08.2019 22:00","0","2656"
"08.08.2019 22:00 - 08.08.2019 23:00","0","2381"
"08.08.2019 23:00 - 09.08.2019 00:00","0","2135"
"09.08.2019 00:00 - 09.08.2019 01:00","0","1341"
"09.08.2019 01:00 - 09.08.2019 02:00","0","1052"
"09.08.2019 02:00 - 09.08.2019 03:00","0","1047"
"09.08.2019 03:00 - 09.08.2019 04:00","0","1199"
"09.08.2019 04:00 - 09.08.2019 05:00","0","807"
"09.08.2019 05:00 - 09.08.2019 06:00","0","2086"
"09.08.2019 06:00 - 09.08.2019 07:00","0","2678"
"09.08.2019 07:00 - 09.08.2019 08:00","0","2710"
"09.08.2019 08:00 - 09.08.2019 09:00","0","2851"
"09.08.2019 09:00 - 09.08.2019 10:00","0","2400"
"09.08.2019 10:00 - 09.08.2019 11:00","0","2447"
"09.08.2019 11:00 - 09.08.2019 12:00","0","2360"
"09.08.2019 12:00 - 09.08.2019 13:00","0","2301"
"09.08.2019 13:00 - 09.08.2019 14:00","0","2470"
"09.08.2019 14:00 - 09.08.2019 15:00","0","2579"
"09.08.2019 15:00 - 09.08.2019 16:00","0","2667"
"09.08.2019 16:00 - 09.08.2019 17:00","0","2476"
"09.08.2019 17:00 - 09.08.2019 18:00","0","2511"
"09.08.2019 18:00 - 09.08.2019 19:00","0","2574"
"09.08.2019 19:00 - 09.08.2019 20:00","0","2604"
"09.08.2019 20:00 - 09.08.2019 21:00","0","2688"
"09.08.2019 21:00 - 09.08.2019 22:00","0","2235"
"09.08.2019 22:00 - 09.08.2019 23:00","0","1673"
"09.08.2019 23:00 - 10.08.2019 00:00","0","1616"
"10.08.2019 00:00 - 10.08.2019 01:00","0","752"
"10.08.2019 01:00 - 10.08.2019 02:00","0","630"
"10.08.2019 02:00 - 10.08.2019 03:00","0","384"
"10.08.2019 03:00 - 10.08.2019 04:00","0","124"
"10.08.2019 04:00 - 10.08.2019 05:00","25","0"
"10.08.2019 05:00 - 10.08.2019 06:00","0","34"
"10.08.2019 06:00 - 10.08.2019 07:00","0","451"
"10.08.2019 07:00 - 10.08.2019 08:00","0","1147"
"10.08.2019 08:00 - 10.08.2019 09:00","0","1947"
"10.08.2019 09:00 - 10.08.2019 10:00","0","2531"
"10.08.2019 10:00 - 10.08.2019 11:00","0","2197"
"10.08.2019 11:00 - 10.08.2019 12:00","0","1885"
"10.08.2019 12:00 - 10.08.2019 13:00","0","1488"
"10.08.2019 13:00 - 10.08.2019 14:00","0","1184"
"10.08.2019 14:00 - 10.08.2019 15:00","0","1073"
"10.08.2019 15:00 - 10.08.2019 16:00","0","936"
"10.08.2019 16:00 - 10.08.2019 17:00","0","1261"
"10.08.2019 17:00 - 10.08.2019 18:00","0","1589"
"10.08.2019 18:00 - 10.08.2019 19:00","0","1095"
"10.08.2019 19:00 - 10.08.2019 20:00","0","966"
"10.08.2019 20:00 - 10.08.2019 21:00","0","814"
"10.08.2019 21:00 - 10.08.2019 22:00","0","278"
"10.08.2019 22:00 - 10.08.2019 23:00","545","0"
"10.08.2019 23:00 - 11.08.2019 00:00","947","0"
"11.08.2019 00:00 - 11.08.2019 01:00","1553","0"
"11.08.2019 01:00 - 11.08.2019 02:00","2242","0"
"11.08.2019 02:00 - 11.08.2019 03:00","2095","0"
"11.08.2019 03:00 - 11.08.2019 04:00","1899","0"
"11.08.2019 04:00 - 11.08.2019 05:00","1895","0"
"11.08.2019 05:00 - 11.08.2019 06:00","1986","0"
"11.08.2019 06:00 - 11.08.2019 07:00","1784","0"
"11.08.2019 07:00 - 11.08.2019 08:00","1016","0"
"11.08.2019 08:00 - 11.08.2019 09:00","356","0"
"11.08.2019 09:00 - 11.08.2019 10:00","0","133"
"11.08.2019 10:00 - 11.08.2019 11:00","0","294"
"11.08.2019 11:00 - 11.08.2019 12:00","0","174"
"11.08.2019 12:00 - 11.08.2019 13:00","322","0"
"11.08.2019 13:00 - 11.08.2019 14:00","640","0"
"11.08.2019 14:00 - 11.08.2019 15:00","781","0"
"11.08.2019 15:00 - 11.08.2019 16:00","660","0"
"11.08.2019 16:00 - 11.08.2019 17:00","473","0"
"11.08.2019 17:00 - 11.08.2019 18:00","0","196"
"11.08.2019 18:00 - 11.08.2019 19:00","0","833"
"11.08.2019 19:00 - 11.08.2019 20:00","0","1161"
"11.08.2019 20:00 - 11.08.2019 21:00","0","1219"
"11.08.2019 21:00 - 11.08.2019 22:00","0","1282"
"11.08.2019 22:00 - 11.08.2019 23:00","0","854"
"11.08.2019 23:00 - 12.08.2019 00:00","0","630"
"12.08.2019 00:00 - 12.08.2019 01:00","515","0"
"12.08.2019 01:00 - 12.08.2019 02:00","997","0"
"12.08.2019 02:00 - 12.08.2019 03:00","1134","0"
"12.08.2019 03:00 - 12.08.2019 04:00","1014","0"
"12.08.2019 04:00 - 12.08.2019 05:00","1069","0"
"12.08.2019 05:00 - 12.08.2019 06:00","584","0"
"12.08.2019 06:00 - 12.08.2019 07:00","0","1432"
"12.08.2019 07:00 - 12.08.2019 08:00","0","1821"
"12.08.2019 08:00 - 12.08.2019 09:00","0","1751"
"12.08.2019 09:00 - 12.08.2019 10:00","0","1192"
"12.08.2019 10:00 - 12.08.2019 11:00","0","1204"
"12.08.2019 11:00 - 12.08.2019 12:00","0","1379"
"12.08.2019 12:00 - 12.08.2019 13:00","0","1400"
"12.08.2019 13:00 - 12.08.2019 14:00","0","1386"
"12.08.2019 14:00 - 12.08.2019 15:00","0","1445"
"12.08.2019 15:00 - 12.08.2019 16:00","0","1003"
"12.08.2019 16:00 - 12.08.2019 17:00","0","1450"
"12.08.2019 17:00 - 12.08.2019 18:00","0","1735"
"12.08.2019 18:00 - 12.08.2019 19:00","0","1483"
"12.08.2019 19:00 - 12.08.2019 20:00","0","1546"
"12.08.2019 20:00 - 12.08.2019 21:00","0","1782"
"12.08.2019 21:00 - 12.08.2019 22:00","0","1706"
"12.08.2019 22:00 - 12.08.2019 23:00","0","1066"
"12.08.2019 23:00 - 13.08.2019 00:00","0","1068"
"13.08.2019 00:00 - 13.08.2019 01:00","0","923"
"13.08.2019 01:00 - 13.08.2019 02:00","0","1002"
"13.08.2019 02:00 - 13.08.2019 03:00","0","444"
"13.08.2019 03:00 - 13.08.2019 04:00","0","473"
"13.08.2019 04:00 - 13.08.2019 05:00","0","564"
"13.08.2019 05:00 - 13.08.2019 06:00","0","919"
"13.08.2019 06:00 - 13.08.2019 07:00","0","1216"
"13.08.2019 07:00 - 13.08.2019 08:00","0","1401"
"13.08.2019 08:00 - 13.08.2019 09:00","0","1558"
"13.08.2019 09:00 - 13.08.2019 10:00","0","1555"
"13.08.2019 10:00 - 13.08.2019 11:00","0","1316"
"13.08.2019 11:00 - 13.08.2019 12:00","0","1550"
"13.08.2019 12:00 - 13.08.2019 13:00","0","1599"
"13.08.2019 13:00 - 13.08.2019 14:00","0","1678"
"13.08.2019 14:00 - 13.08.2019 15:00","0","1491"
"13.08.2019 15:00 - 13.08.2019 16:00","0","1512"
"13.08.2019 16:00 - 13.08.2019 17:00","0","1220"
"13.08.2019 17:00 - 13.08.2019 18:00","0","1501"
"13.08.2019 18:00 - 13.08.2019 19:00","0","1766"
"13.08.2019 19:00 - 13.08.2019 20:00","0","1764"
"13.08.2019 20:00 - 13.08.2019 21:00","0","1982"
"13.08.2019 21:00 - 13.08.2019 22:00","0","1764"
"13.08.2019 22:00 - 13.08.2019 23:00","0","1005"
"13.08.2019 23:00 - 14.08.2019 00:00","0","758"
"14.08.2019 00:00 - 14.08.2019 01:00","168","0"
"14.08.2019 01:00 - 14.08.2019 02:00","891","0"
"14.08.2019 02:00 - 14.08.2019 03:00","1079","0"
"14.08.2019 03:00 - 14.08.2019 04:00","1147","0"
"14.08.2019 04:00 - 14.08.2019 05:00","1036","0"
"14.08.2019 05:00 - 14.08.2019 06:00","218","0"
"14.08.2019 06:00 - 14.08.2019 07:00","0","1103"
"14.08.2019 07:00 - 14.08.2019 08:00","0","1148"
"14.08.2019 08:00 - 14.08.2019 09:00","0","1391"
"14.08.2019 09:00 - 14.08.2019 10:00","0","893"
"14.08.2019 10:00 - 14.08.2019 11:00","0","1042"
"14.08.2019 11:00 - 14.08.2019 12:00","0","1244"
"14.08.2019 12:00 - 14.08.2019 13:00","0","1293"
"14.08.2019 13:00 - 14.08.2019 14:00","0","1173"
"14.08.2019 14:00 - 14.08.2019 15:00","0","1115"
"14.08.2019 15:00 - 14.08.2019 16:00","0","1113"
"14.08.2019 16:00 - 14.08.2019 17:00","0","705"
"14.08.2019 17:00 - 14.08.2019 18:00","0","1280"
"14.08.2019 18:00 - 14.08.2019 19:00","0","1485"
"14.08.2019 19:00 - 14.08.2019 20:00","0","1410"
"14.08.2019 20:00 - 14.08.2019 21:00","0","1308"
"14.08.2019 21:00 - 14.08.2019 22:00","0","1188"
"14.08.2019 22:00 - 14.08.2019 23:00","0","657"
"14.08.2019 23:00 - 15.08.2019 00:00","0","545"
"15.08.2019 00:00 - 15.08.2019 01:00","217","0"
"15.08.2019 01:00 - 15.08.2019 02:00","559","0"
"15.08.2019 02:00 - 15.08.2019 03:00","607","0"
"15.08.2019 03:00 - 15.08.2019 04:00","786","0"
"15.08.2019 04:00 - 15.08.2019 05:00","805","0"
"15.08.2019 05:00 - 15.08.2019 06:00","85","0"
"15.08.2019 06:00 - 15.08.2019 07:00","0","385"
"15.08.2019 07:00 - 15.08.2019 08:00","0","370"
"15.08.2019 08:00 - 15.08.2019 09:00","0","631"
"15.08.2019 09:00 - 15.08.2019 10:00","0","806"
"15.08.2019 10:00 - 15.08.2019 11:00","0","614"
"15.08.2019 11:00 - 15.08.2019 12:00","0","741"
"15.08.2019 12:00 - 15.08.2019 13:00","0","660"
"15.08.2019 13:00 - 15.08.2019 14:00","0","726"
"15.08.2019 14:00 - 15.08.2019 15:00","0","695"
"15.08.2019 15:00 - 15.08.2019 16:00","0","914"
"15.08.2019 16:00 - 15.08.2019 17:00","0","722"
"15.08.2019 17:00 - 15.08.2019 18:00","0","830"
"15.08.2019 18:00 - 15.08.2019 19:00","0","955"
"15.08.2019 19:00 - 15.08.2019 20:00","0","1427"
"15.08.2019 20:00 - 15.08.2019 21:00","0","1583"
"15.08.2019 21:00 - 15.08.2019 22:00","0","1351"
"15.08.2019 22:00 - 15.08.2019 23:00","0","702"
"15.08.2019 23:00 - 16.08.2019 00:00","63","0"
"16.08.2019 00:00 - 16.08.2019 01:00","631","0"
"16.08.2019 01:00 - 16.08.2019 02:00","734","0"
"16.08.2019 02:00 - 16.08.2019 03:00","560","0"
"16.08.2019 03:00 - 16.08.2019 04:00","414","0"
"16.08.2019 04:00 - 16.08.2019 05:00","316","0"
"16.08.2019 05:00 - 16.08.2019 06:00","0","277"
"16.08.2019 06:00 - 16.08.2019 07:00","0","1441"
"16.08.2019 07:00 - 16.08.2019 08:00","0","1698"
"16.08.2019 08:00 - 16.08.2019 09:00","0","1713"
"16.08.2019 09:00 - 16.08.2019 10:00","0","1575"
"16.08.2019 10:00 - 16.08.2019 11:00","0","1478"
"16.08.2019 11:00 - 16.08.2019 12:00","0","1123"
"16.08.2019 12:00 - 16.08.2019 13:00","0","1191"
"16.08.2019 13:00 - 16.08.2019 14:00","0","1025"
"16.08.2019 14:00 - 16.08.2019 15:00","0","721"
"16.08.2019 15:00 - 16.08.2019 16:00","0","655"
"16.08.2019 16:00 - 16.08.2019 17:00","0","412"
"16.08.2019 17:00 - 16.08.2019 18:00","0","1357"
"16.08.2019 18:00 - 16.08.2019 19:00","0","1621"
"16.08.2019 19:00 - 16.08.2019 20:00","0","1457"
"16.08.2019 20:00 - 16.08.2019 21:00","0","1358"
"16.08.2019 21:00 - 16.08.2019 22:00","0","1443"
"16.08.2019 22:00 - 16.08.2019 23:00","0","743"
"16.08.2019 23:00 - 17.08.2019 00:00","86","0"
"17.08.2019 00:00 - 17.08.2019 01:00","870","0"
"17.08.2019 01:00 - 17.08.2019 02:00","974","0"
"17.08.2019 02:00 - 17.08.2019 03:00","1247","0"
"17.08.2019 03:00 - 17.08.2019 04:00","1560","0"
"17.08.2019 04:00 - 17.08.2019 05:00","1331","0"
"17.08.2019 05:00 - 17.08.2019 06:00","1245","0"
"17.08.2019 06:00 - 17.08.2019 07:00","707","0"
"17.08.2019 07:00 - 17.08.2019 08:00","51","0"
"17.08.2019 08:00 - 17.08.2019 09:00","0","640"
"17.08.2019 09:00 - 17.08.2019 10:00","0","824"
"17.08.2019 10:00 - 17.08.2019 11:00","0","884"
"17.08.2019 11:00 - 17.08.2019 12:00","0","760"
"17.08.2019 12:00 - 17.08.2019 13:00","0","273"
"17.08.2019 13:00 - 17.08.2019 14:00","0","272"
"17.08.2019 14:00 - 17.08.2019 15:00","0","461"
"17.08.2019 15:00 - 17.08.2019 16:00","0","500"
"17.08.2019 16:00 - 17.08.2019 17:00","0","459"
"17.08.2019 17:00 - 17.08.2019 18:00","0","304"
"17.08.2019 18:00 - 17.08.2019 19:00","133","0"
"17.08.2019 19:00 - 17.08.2019 20:00","0","467"
"17.08.2019 20:00 - 17.08.2019 21:00","0","779"
"17.08.2019 21:00 - 17.08.2019 22:00","0","456"
"17.08.2019 22:00 - 17.08.2019 23:00","0","39"
"17.08.2019 23:00 - 18.08.2019 00:00","619","0"
"18.08.2019 00:00 - 18.08.2019 01:00","1027","0"
"18.08.2019 01:00 - 18.08.2019 02:00","1854","0"
"18.08.2019 02:00 - 18.08.2019 03:00","1477","0"
"18.08.2019 03:00 - 18.08.2019 04:00","1474","0"
"18.08.2019 04:00 - 18.08.2019 05:00","1246","0"
"18.08.2019 05:00 - 18.08.2019 06:00","1522","0"
"18.08.2019 06:00 - 18.08.2019 07:00","1189","0"
"18.08.2019 07:00 - 18.08.2019 08:00","283","0"
"18.08.2019 08:00 - 18.08.2019 09:00","0","350"
"18.08.2019 09:00 - 18.08.2019 10:00","0","954"
"18.08.2019 10:00 - 18.08.2019 11:00","0","1255"
"18.08.2019 11:00 - 18.08.2019 12:00","0","1349"
"18.08.2019 12:00 - 18.08.2019 13:00","0","1064"
"18.08.2019 13:00 - 18.08.2019 14:00","0","1073"
"18.08.2019 14:00 - 18.08.2019 15:00","0","1043"
"18.08.2019 15:00 - 18.08.2019 16:00","0","1039"
"18.08.2019 16:00 - 18.08.2019 17:00","0","1294"
"18.08.2019 17:00 - 18.08.2019 18:00","0","1363"
"18.08.2019 18:00 - 18.08.2019 19:00","0","1442"
"18.08.2019 19:00 - 18.08.2019 20:00","0","1030"
"18.08.2019 20:00 - 18.08.2019 21:00","0","1203"
"18.08.2019 21:00 - 18.08.2019 22:00","0","749"
"18.08.2019 22:00 - 18.08.2019 23:00","0","579"
"18.08.2019 23:00 - 19.08.2019 00:00","317","0"
"19.08.2019 00:00 - 19.08.2019 01:00","1471","0"
"19.08.2019 01:00 - 19.08.2019 02:00","933","0"
"19.08.2019 02:00 - 19.08.2019 03:00","649","0"
"19.08.2019 03:00 - 19.08.2019 04:00","475","0"
"19.08.2019 04:00 - 19.08.2019 05:00","948","0"
"19.08.2019 05:00 - 19.08.2019 06:00","490","0"
"19.08.2019 06:00 - 19.08.2019 07:00","0","856"
"19.08.2019 07:00 - 19.08.2019 08:00","0","1261"
"19.08.2019 08:00 - 19.08.2019 09:00","0","1398"
"19.08.2019 09:00 - 19.08.2019 10:00","0","1278"
"19.08.2019 10:00 - 19.08.2019 11:00","0","411"
"19.08.2019 11:00 - 19.08.2019 12:00","0","631"
"19.08.2019 12:00 - 19.08.2019 13:00","0","761"
"19.08.2019 13:00 - 19.08.2019 14:00","0","484"
"19.08.2019 14:00 - 19.08.2019 15:00","0","426"
"19.08.2019 15:00 - 19.08.2019 16:00","0","36"
"19.08.2019 16:00 - 19.08.2019 17:00","166","0"
"19.08.2019 17:00 - 19.08.2019 18:00","105","0"
"19.08.2019 18:00 - 19.08.2019 19:00","0","501"
"19.08.2019 19:00 - 19.08.2019 20:00","0","662"
"19.08.2019 20:00 - 19.08.2019 21:00","0","398"
"19.08.2019 21:00 - 19.08.2019 22:00","0","313"
"19.08.2019 22:00 - 19.08.2019 23:00","286","0"
"19.08.2019 23:00 - 20.08.2019 00:00","541","0"
"20.08.2019 00:00 - 20.08.2019 01:00","1158","0"
"20.08.2019 01:00 - 20.08.2019 02:00","932","0"
"20.08.2019 02:00 - 20.08.2019 03:00","789","0"
"20.08.2019 03:00 - 20.08.2019 04:00","786","0"
"20.08.2019 04:00 - 20.08.2019 05:00","577","0"
"20.08.2019 05:00 - 20.08.2019 06:00","0","91"
"20.08.2019 06:00 - 20.08.2019 07:00","0","1457"
"20.08.2019 07:00 - 20.08.2019 08:00","0","1254"
"20.08.2019 08:00 - 20.08.2019 09:00","0","1387"
"20.08.2019 09:00 - 20.08.2019 10:00","0","1132"
"20.08.2019 10:00 - 20.08.2019 11:00","0","1143"
"20.08.2019 11:00 - 20.08.2019 12:00","0","1117"
"20.08.2019 12:00 - 20.08.2019 13:00","0","987"
"20.08.2019 13:00 - 20.08.2019 14:00","0","1331"
"20.08.2019 14:00 - 20.08.2019 15:00","0","1078"
"20.08.2019 15:00 - 20.08.2019 16:00","0","1374"
"20.08.2019 16:00 - 20.08.2019 17:00","0","1388"
"20.08.2019 17:00 - 20.08.2019 18:00","0","1795"
"20.08.2019 18:00 - 20.08.2019 19:00","0","1718"
"20.08.2019 19:00 - 20.08.2019 20:00","0","1757"
"20.08.2019 20:00 - 20.08.2019 21:00","0","1467"
"20.08.2019 21:00 - 20.08.2019 22:00","0","1581"
"20.08.2019 22:00 - 20.08.2019 23:00","0","1061"
"20.08.2019 23:00 - 21.08.2019 00:00","0","647"
"21.08.2019 00:00 - 21.08.2019 01:00","44","0"
"21.08.2019 01:00 - 21.08.2019 02:00","0","225"
"21.08.2019 02:00 - 21.08.2019 03:00","156","0"
"21.08.2019 03:00 - 21.08.2019 04:00","48","0"
"21.08.2019 04:00 - 21.08.2019 05:00","0","210"
"21.08.2019 05:00 - 21.08.2019 06:00","0","1027"
"21.08.2019 06:00 - 21.08.2019 07:00","0","1727"
"21.08.2019 07:00 - 21.08.2019 08:00","0","1369"
"21.08.2019 08:00 - 21.08.2019 09:00","0","1505"
"21.08.2019 09:00 - 21.08.2019 10:00","0","1356"
"21.08.2019 10:00 - 21.08.2019 11:00","0","1261"
"21.08.2019 11:00 - 21.08.2019 12:00","0","1336"
"21.08.2019 12:00 - 21.08.2019 13:00","0","1329"
"21.08.2019 13:00 - 21.08.2019 14:00","0","1101"
"21.08.2019 14:00 - 21.08.2019 15:00","0","1033"
"21.08.2019 15:00 - 21.08.2019 16:00","0","883"
"21.08.2019 16:00 - 21.08.2019 17:00","0","1102"
"21.08.2019 17:00 - 21.08.2019 18:00","0","1440"
"21.08.2019 18:00 - 21.08.2019 19:00","0","1518"
"21.08.2019 19:00 - 21.08.2019 20:00","0","1457"
"21.08.2019 20:00 - 21.08.2019 21:00","0","1395"
"21.08.2019 21:00 - 21.08.2019 22:00","0","1330"
"21.08.2019 22:00 - 21.08.2019 23:00","0","1073"
"21.08.2019 23:00 - 22.08.2019 00:00","0","889"
"22.08.2019 00:00 - 22.08.2019 01:00","0","269"
"22.08.2019 01:00 - 22.08.2019 02:00","93","0"
"22.08.2019 02:00 - 22.08.2019 03:00","183","0"
"22.08.2019 03:00 - 22.08.2019 04:00","0","166"
"22.08.2019 04:00 - 22.08.2019 05:00","0","181"
"22.08.2019 05:00 - 22.08.2019 06:00","0","686"
"22.08.2019 06:00 - 22.08.2019 07:00","0","1228"
"22.08.2019 07:00 - 22.08.2019 08:00","0","1349"
"22.08.2019 08:00 - 22.08.2019 09:00","0","1415"
"22.08.2019 09:00 - 22.08.2019 10:00","0","1133"
"22.08.2019 10:00 - 22.08.2019 11:00","0","1129"
"22.08.2019 11:00 - 22.08.2019 12:00","0","878"
"22.08.2019 12:00 - 22.08.2019 13:00","0","997"
"22.08.2019 13:00 - 22.08.2019 14:00","0","916"
"22.08.2019 14:00 - 22.08.2019 15:00","0","1010"
"22.08.2019 15:00 - 22.08.2019 16:00","0","1036"
"22.08.2019 16:00 - 22.08.2019 17:00","0","933"
"22.08.2019 17:00 - 22.08.2019 18:00","0","1205"
"22.08.2019 18:00 - 22.08.2019 19:00","0","1452"
"22.08.2019 19:00 - 22.08.2019 20:00","0","1423"
"22.08.2019 20:00 - 22.08.2019 21:00","0","1386"
"22.08.2019 21:00 - 22.08.2019 22:00","0","1353"
"22.08.2019 22:00 - 22.08.2019 23:00","0","995"
