"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"14.06.2019 09:00 - 14.06.2019 10:00","319","0"
"14.06.2019 10:00 - 14.06.2019 11:00","323","0"
"14.06.2019 11:00 - 14.06.2019 12:00","301","0"
"14.06.2019 12:00 - 14.06.2019 13:00","340","0"
"14.06.2019 13:00 - 14.06.2019 14:00","337","0"
"14.06.2019 14:00 - 14.06.2019 15:00","326","0"
"14.06.2019 15:00 - 14.06.2019 16:00","407","0"
"14.06.2019 16:00 - 14.06.2019 17:00","396","0"
"14.06.2019 17:00 - 14.06.2019 18:00","405","0"
"14.06.2019 18:00 - 14.06.2019 19:00","405","0"
"14.06.2019 19:00 - 14.06.2019 20:00","404","0"
"14.06.2019 20:00 - 14.06.2019 21:00","404","0"
"14.06.2019 21:00 - 14.06.2019 22:00","394","0"
"14.06.2019 22:00 - 14.06.2019 23:00","388","0"
"14.06.2019 23:00 - 15.06.2019 00:00","437","0"
"15.06.2019 00:00 - 15.06.2019 01:00","361","0"
"15.06.2019 01:00 - 15.06.2019 02:00","398","0"
"15.06.2019 02:00 - 15.06.2019 03:00","401","0"
"15.06.2019 03:00 - 15.06.2019 04:00","426","0"
"15.06.2019 04:00 - 15.06.2019 05:00","406","0"
"15.06.2019 05:00 - 15.06.2019 06:00","426","0"
"15.06.2019 06:00 - 15.06.2019 07:00","401","0"
"15.06.2019 07:00 - 15.06.2019 08:00","430","0"
"15.06.2019 08:00 - 15.06.2019 09:00","382","0"
"15.06.2019 09:00 - 15.06.2019 10:00","348","0"
"15.06.2019 10:00 - 15.06.2019 11:00","390","0"
"15.06.2019 11:00 - 15.06.2019 12:00","346","0"
"15.06.2019 12:00 - 15.06.2019 13:00","372","0"
"15.06.2019 13:00 - 15.06.2019 14:00","389","0"
"15.06.2019 14:00 - 15.06.2019 15:00","359","0"
"15.06.2019 15:00 - 15.06.2019 16:00","366","0"
"15.06.2019 16:00 - 15.06.2019 17:00","372","0"
"15.06.2019 17:00 - 15.06.2019 18:00","348","0"
"15.06.2019 18:00 - 15.06.2019 19:00","347","0"
"15.06.2019 19:00 - 15.06.2019 20:00","346","0"
"15.06.2019 20:00 - 15.06.2019 21:00","352","0"
"15.06.2019 21:00 - 15.06.2019 22:00","334","0"
"15.06.2019 22:00 - 15.06.2019 23:00","357","0"
"15.06.2019 23:00 - 16.06.2019 00:00","385","0"
"16.06.2019 00:00 - 16.06.2019 01:00","410","0"
"16.06.2019 01:00 - 16.06.2019 02:00","448","0"
"16.06.2019 02:00 - 16.06.2019 03:00","430","0"
"16.06.2019 03:00 - 16.06.2019 04:00","459","0"
"16.06.2019 04:00 - 16.06.2019 05:00","410","0"
"16.06.2019 05:00 - 16.06.2019 06:00","408","0"
"16.06.2019 06:00 - 16.06.2019 07:00","411","0"
"16.06.2019 07:00 - 16.06.2019 08:00","400","0"
"16.06.2019 08:00 - 16.06.2019 09:00","367","0"
"16.06.2019 09:00 - 16.06.2019 10:00","350","0"
"16.06.2019 10:00 - 16.06.2019 11:00","351","0"
"16.06.2019 11:00 - 16.06.2019 12:00","353","0"
"16.06.2019 12:00 - 16.06.2019 13:00","362","0"
"16.06.2019 13:00 - 16.06.2019 14:00","362","0"
"16.06.2019 14:00 - 16.06.2019 15:00","364","0"
"16.06.2019 15:00 - 16.06.2019 16:00","392","0"
"16.06.2019 16:00 - 16.06.2019 17:00","368","0"
"16.06.2019 17:00 - 16.06.2019 18:00","414","0"
"16.06.2019 18:00 - 16.06.2019 19:00","362","0"
"16.06.2019 19:00 - 16.06.2019 20:00","421","0"
"16.06.2019 20:00 - 16.06.2019 21:00","400","0"
"16.06.2019 21:00 - 16.06.2019 22:00","405","0"
"16.06.2019 22:00 - 16.06.2019 23:00","393","0"
"16.06.2019 23:00 - 17.06.2019 00:00","399","0"
"17.06.2019 00:00 - 17.06.2019 01:00","398","0"
"17.06.2019 01:00 - 17.06.2019 02:00","422","0"
"17.06.2019 02:00 - 17.06.2019 03:00","431","0"
"17.06.2019 03:00 - 17.06.2019 04:00","439","0"
"17.06.2019 04:00 - 17.06.2019 05:00","450","0"
"17.06.2019 05:00 - 17.06.2019 06:00","496","0"
"17.06.2019 06:00 - 17.06.2019 07:00","513","0"
"17.06.2019 07:00 - 17.06.2019 08:00","525","0"
"17.06.2019 08:00 - 17.06.2019 09:00","464","0"
"17.06.2019 09:00 - 17.06.2019 10:00","498","0"
"17.06.2019 10:00 - 17.06.2019 11:00","537","0"
"17.06.2019 11:00 - 17.06.2019 12:00","495","0"
"17.06.2019 12:00 - 17.06.2019 13:00","498","0"
"17.06.2019 13:00 - 17.06.2019 14:00","537","0"
"17.06.2019 14:00 - 17.06.2019 15:00","556","0"
"17.06.2019 15:00 - 17.06.2019 16:00","483","0"
"17.06.2019 16:00 - 17.06.2019 17:00","458","0"
"17.06.2019 17:00 - 17.06.2019 18:00","462","0"
"17.06.2019 18:00 - 17.06.2019 19:00","464","0"
"17.06.2019 19:00 - 17.06.2019 20:00","460","0"
"17.06.2019 20:00 - 17.06.2019 21:00","458","0"
"17.06.2019 21:00 - 17.06.2019 22:00","457","0"
"17.06.2019 22:00 - 17.06.2019 23:00","441","0"
"17.06.2019 23:00 - 18.06.2019 00:00","467","0"
"18.06.2019 00:00 - 18.06.2019 01:00","470","0"
"18.06.2019 01:00 - 18.06.2019 02:00","472","0"
"18.06.2019 02:00 - 18.06.2019 03:00","491","0"
"18.06.2019 03:00 - 18.06.2019 04:00","509","0"
"18.06.2019 04:00 - 18.06.2019 05:00","464","0"
"18.06.2019 05:00 - 18.06.2019 06:00","498","0"
"18.06.2019 06:00 - 18.06.2019 07:00","447","0"
"18.06.2019 07:00 - 18.06.2019 08:00","435","0"
"18.06.2019 08:00 - 18.06.2019 09:00","447","0"
"18.06.2019 09:00 - 18.06.2019 10:00","430","0"
"18.06.2019 10:00 - 18.06.2019 11:00","479","0"
"18.06.2019 11:00 - 18.06.2019 12:00","447","0"
"18.06.2019 12:00 - 18.06.2019 13:00","457","0"
"18.06.2019 13:00 - 18.06.2019 14:00","455","0"
"18.06.2019 14:00 - 18.06.2019 15:00","447","0"
"18.06.2019 15:00 - 18.06.2019 16:00","440","0"
"18.06.2019 16:00 - 18.06.2019 17:00","407","0"
"18.06.2019 17:00 - 18.06.2019 18:00","415","0"
"18.06.2019 18:00 - 18.06.2019 19:00","425","0"
"18.06.2019 19:00 - 18.06.2019 20:00","425","0"
"18.06.2019 20:00 - 18.06.2019 21:00","417","0"
"18.06.2019 21:00 - 18.06.2019 22:00","416","0"
"18.06.2019 22:00 - 18.06.2019 23:00","414","0"
"18.06.2019 23:00 - 19.06.2019 00:00","412","0"
"19.06.2019 00:00 - 19.06.2019 01:00","436","0"
"19.06.2019 01:00 - 19.06.2019 02:00","435","0"
"19.06.2019 02:00 - 19.06.2019 03:00","460","0"
"19.06.2019 03:00 - 19.06.2019 04:00","456","0"
"19.06.2019 04:00 - 19.06.2019 05:00","462","0"
"19.06.2019 05:00 - 19.06.2019 06:00","477","0"
"19.06.2019 06:00 - 19.06.2019 07:00","470","0"
"19.06.2019 07:00 - 19.06.2019 08:00","454","0"
"19.06.2019 08:00 - 19.06.2019 09:00","485","0"
"19.06.2019 09:00 - 19.06.2019 10:00","515","0"
"19.06.2019 10:00 - 19.06.2019 11:00","527","0"
"19.06.2019 11:00 - 19.06.2019 12:00","514","0"
"19.06.2019 12:00 - 19.06.2019 13:00","484","0"
"19.06.2019 13:00 - 19.06.2019 14:00","505","0"
"19.06.2019 14:00 - 19.06.2019 15:00","488","0"
"19.06.2019 15:00 - 19.06.2019 16:00","454","0"
"19.06.2019 16:00 - 19.06.2019 17:00","461","0"
"19.06.2019 17:00 - 19.06.2019 18:00","491","0"
"19.06.2019 18:00 - 19.06.2019 19:00","461","0"
"19.06.2019 19:00 - 19.06.2019 20:00","433","0"
"19.06.2019 20:00 - 19.06.2019 21:00","355","0"
"19.06.2019 21:00 - 19.06.2019 22:00","331","0"
"19.06.2019 22:00 - 19.06.2019 23:00","322","0"
"19.06.2019 23:00 - 20.06.2019 00:00","328","0"
"20.06.2019 00:00 - 20.06.2019 01:00","316","0"
"20.06.2019 01:00 - 20.06.2019 02:00","352","0"
"20.06.2019 02:00 - 20.06.2019 03:00","343","0"
"20.06.2019 03:00 - 20.06.2019 04:00","324","0"
"20.06.2019 04:00 - 20.06.2019 05:00","326","0"
"20.06.2019 05:00 - 20.06.2019 06:00","329","0"
"20.06.2019 06:00 - 20.06.2019 07:00","342","0"
"20.06.2019 07:00 - 20.06.2019 08:00","330","0"
"20.06.2019 08:00 - 20.06.2019 09:00","344","0"
"20.06.2019 09:00 - 20.06.2019 10:00","336","0"
"20.06.2019 10:00 - 20.06.2019 11:00","344","0"
"20.06.2019 11:00 - 20.06.2019 12:00","306","0"
"20.06.2019 12:00 - 20.06.2019 13:00","306","0"
"20.06.2019 13:00 - 20.06.2019 14:00","304","0"
"20.06.2019 14:00 - 20.06.2019 15:00","316","0"
"20.06.2019 15:00 - 20.06.2019 16:00","321","0"
"20.06.2019 16:00 - 20.06.2019 17:00","309","0"
"20.06.2019 17:00 - 20.06.2019 18:00","301","0"
"20.06.2019 18:00 - 20.06.2019 19:00","366","0"
"20.06.2019 19:00 - 20.06.2019 20:00","385","0"
"20.06.2019 20:00 - 20.06.2019 21:00","372","0"
"20.06.2019 21:00 - 20.06.2019 22:00","373","0"
"20.06.2019 22:00 - 20.06.2019 23:00","361","0"
"20.06.2019 23:00 - 21.06.2019 00:00","377","0"
"21.06.2019 00:00 - 21.06.2019 01:00","449","0"
"21.06.2019 01:00 - 21.06.2019 02:00","476","0"
"21.06.2019 02:00 - 21.06.2019 03:00","469","0"
"21.06.2019 03:00 - 21.06.2019 04:00","447","0"
"21.06.2019 04:00 - 21.06.2019 05:00","442","0"
"21.06.2019 05:00 - 21.06.2019 06:00","475","0"
"21.06.2019 06:00 - 21.06.2019 07:00","458","0"
"21.06.2019 07:00 - 21.06.2019 08:00","455","0"
"21.06.2019 08:00 - 21.06.2019 09:00","458","0"
"21.06.2019 09:00 - 21.06.2019 10:00","476","0"
"21.06.2019 10:00 - 21.06.2019 11:00","488","0"
"21.06.2019 11:00 - 21.06.2019 12:00","470","0"
"21.06.2019 12:00 - 21.06.2019 13:00","503","0"
"21.06.2019 13:00 - 21.06.2019 14:00","493","0"
"21.06.2019 14:00 - 21.06.2019 15:00","462","0"
"21.06.2019 15:00 - 21.06.2019 16:00","476","0"
"21.06.2019 16:00 - 21.06.2019 17:00","469","0"
"21.06.2019 17:00 - 21.06.2019 18:00","470","0"
"21.06.2019 18:00 - 21.06.2019 19:00","495","0"
"21.06.2019 19:00 - 21.06.2019 20:00","493","0"
"21.06.2019 20:00 - 21.06.2019 21:00","472","0"
"21.06.2019 21:00 - 21.06.2019 22:00","469","0"
"21.06.2019 22:00 - 21.06.2019 23:00","441","0"
"21.06.2019 23:00 - 22.06.2019 00:00","440","0"
"22.06.2019 00:00 - 22.06.2019 01:00","400","0"
"22.06.2019 01:00 - 22.06.2019 02:00","405","0"
"22.06.2019 02:00 - 22.06.2019 03:00","404","0"
"22.06.2019 03:00 - 22.06.2019 04:00","424","0"
"22.06.2019 04:00 - 22.06.2019 05:00","440","0"
"22.06.2019 05:00 - 22.06.2019 06:00","452","0"
"22.06.2019 06:00 - 22.06.2019 07:00","428","0"
"22.06.2019 07:00 - 22.06.2019 08:00","429","0"
"22.06.2019 08:00 - 22.06.2019 09:00","395","0"
"22.06.2019 09:00 - 22.06.2019 10:00","411","0"
"22.06.2019 10:00 - 22.06.2019 11:00","442","0"
"22.06.2019 11:00 - 22.06.2019 12:00","392","0"
"22.06.2019 12:00 - 22.06.2019 13:00","410","0"
"22.06.2019 13:00 - 22.06.2019 14:00","415","0"
"22.06.2019 14:00 - 22.06.2019 15:00","422","0"
"22.06.2019 15:00 - 22.06.2019 16:00","432","0"
"22.06.2019 16:00 - 22.06.2019 17:00","441","0"
"22.06.2019 17:00 - 22.06.2019 18:00","460","0"
"22.06.2019 18:00 - 22.06.2019 19:00","430","0"
"22.06.2019 19:00 - 22.06.2019 20:00","430","0"
"22.06.2019 20:00 - 22.06.2019 21:00","417","0"
"22.06.2019 21:00 - 22.06.2019 22:00","427","0"
"22.06.2019 22:00 - 22.06.2019 23:00","415","0"
"22.06.2019 23:00 - 23.06.2019 00:00","426","0"
"23.06.2019 00:00 - 23.06.2019 01:00","419","0"
"23.06.2019 01:00 - 23.06.2019 02:00","440","0"
"23.06.2019 02:00 - 23.06.2019 03:00","456","0"
"23.06.2019 03:00 - 23.06.2019 04:00","399","0"
"23.06.2019 04:00 - 23.06.2019 05:00","391","0"
"23.06.2019 05:00 - 23.06.2019 06:00","457","0"
"23.06.2019 06:00 - 23.06.2019 07:00","418","0"
"23.06.2019 07:00 - 23.06.2019 08:00","395","0"
"23.06.2019 08:00 - 23.06.2019 09:00","376","0"
"23.06.2019 09:00 - 23.06.2019 10:00","358","0"
"23.06.2019 10:00 - 23.06.2019 11:00","392","0"
"23.06.2019 11:00 - 23.06.2019 12:00","406","0"
"23.06.2019 12:00 - 23.06.2019 13:00","384","0"
"23.06.2019 13:00 - 23.06.2019 14:00","387","0"
"23.06.2019 14:00 - 23.06.2019 15:00","396","0"
"23.06.2019 15:00 - 23.06.2019 16:00","432","0"
"23.06.2019 16:00 - 23.06.2019 17:00","415","0"
"23.06.2019 17:00 - 23.06.2019 18:00","400","0"
"23.06.2019 18:00 - 23.06.2019 19:00","408","0"
"23.06.2019 19:00 - 23.06.2019 20:00","434","0"
"23.06.2019 20:00 - 23.06.2019 21:00","403","0"
"23.06.2019 21:00 - 23.06.2019 22:00","395","0"
"23.06.2019 22:00 - 23.06.2019 23:00","374","0"
"23.06.2019 23:00 - 24.06.2019 00:00","420","0"
"24.06.2019 00:00 - 24.06.2019 01:00","474","0"
"24.06.2019 01:00 - 24.06.2019 02:00","477","0"
"24.06.2019 02:00 - 24.06.2019 03:00","490","0"
"24.06.2019 03:00 - 24.06.2019 04:00","501","0"
"24.06.2019 04:00 - 24.06.2019 05:00","442","0"
"24.06.2019 05:00 - 24.06.2019 06:00","478","0"
"24.06.2019 06:00 - 24.06.2019 07:00","513","0"
"24.06.2019 07:00 - 24.06.2019 08:00","509","0"
"24.06.2019 08:00 - 24.06.2019 09:00","495","0"
"24.06.2019 09:00 - 24.06.2019 10:00","521","0"
"24.06.2019 10:00 - 24.06.2019 11:00","556","0"
"24.06.2019 11:00 - 24.06.2019 12:00","534","0"
"24.06.2019 12:00 - 24.06.2019 13:00","537","0"
"24.06.2019 13:00 - 24.06.2019 14:00","516","0"
"24.06.2019 14:00 - 24.06.2019 15:00","505","0"
"24.06.2019 15:00 - 24.06.2019 16:00","511","0"
"24.06.2019 16:00 - 24.06.2019 17:00","491","0"
"24.06.2019 17:00 - 24.06.2019 18:00","514","0"
"24.06.2019 18:00 - 24.06.2019 19:00","527","0"
"24.06.2019 19:00 - 24.06.2019 20:00","510","0"
"24.06.2019 20:00 - 24.06.2019 21:00","500","0"
"24.06.2019 21:00 - 24.06.2019 22:00","494","0"
"24.06.2019 22:00 - 24.06.2019 23:00","471","0"
"24.06.2019 23:00 - 25.06.2019 00:00","484","0"
"25.06.2019 00:00 - 25.06.2019 01:00","520","0"
"25.06.2019 01:00 - 25.06.2019 02:00","539","0"
"25.06.2019 02:00 - 25.06.2019 03:00","570","0"
"25.06.2019 03:00 - 25.06.2019 04:00","528","0"
"25.06.2019 04:00 - 25.06.2019 05:00","442","0"
"25.06.2019 05:00 - 25.06.2019 06:00","455","0"
"25.06.2019 06:00 - 25.06.2019 07:00","470","0"
"25.06.2019 07:00 - 25.06.2019 08:00","461","0"
"25.06.2019 08:00 - 25.06.2019 09:00","449","0"
"25.06.2019 09:00 - 25.06.2019 10:00","447","0"
"25.06.2019 10:00 - 25.06.2019 11:00","422","0"
"25.06.2019 11:00 - 25.06.2019 12:00","420","0"
"25.06.2019 12:00 - 25.06.2019 13:00","429","0"
"25.06.2019 13:00 - 25.06.2019 14:00","428","0"
"25.06.2019 14:00 - 25.06.2019 15:00","421","0"
"25.06.2019 15:00 - 25.06.2019 16:00","412","0"
"25.06.2019 16:00 - 25.06.2019 17:00","469","0"
"25.06.2019 17:00 - 25.06.2019 18:00","484","0"
"25.06.2019 18:00 - 25.06.2019 19:00","465","0"
"25.06.2019 19:00 - 25.06.2019 20:00","428","0"
"25.06.2019 20:00 - 25.06.2019 21:00","407","0"
"25.06.2019 21:00 - 25.06.2019 22:00","408","0"
"25.06.2019 22:00 - 25.06.2019 23:00","369","0"
"25.06.2019 23:00 - 26.06.2019 00:00","453","0"
"26.06.2019 00:00 - 26.06.2019 01:00","472","0"
"26.06.2019 01:00 - 26.06.2019 02:00","513","0"
"26.06.2019 02:00 - 26.06.2019 03:00","536","0"
"26.06.2019 03:00 - 26.06.2019 04:00","475","0"
"26.06.2019 04:00 - 26.06.2019 05:00","457","0"
"26.06.2019 05:00 - 26.06.2019 06:00","462","0"
"26.06.2019 06:00 - 26.06.2019 07:00","436","0"
"26.06.2019 07:00 - 26.06.2019 08:00","412","0"
"26.06.2019 08:00 - 26.06.2019 09:00","384","0"
"26.06.2019 09:00 - 26.06.2019 10:00","226","0"
"26.06.2019 10:00 - 26.06.2019 11:00","191","0"
"26.06.2019 11:00 - 26.06.2019 12:00","219","0"
"26.06.2019 12:00 - 26.06.2019 13:00","229","0"
"26.06.2019 13:00 - 26.06.2019 14:00","209","0"
"26.06.2019 14:00 - 26.06.2019 15:00","191","0"
"26.06.2019 15:00 - 26.06.2019 16:00","150","0"
"26.06.2019 16:00 - 26.06.2019 17:00","113","0"
"26.06.2019 17:00 - 26.06.2019 18:00","90","0"
"26.06.2019 18:00 - 26.06.2019 19:00","11","0"
"26.06.2019 19:00 - 26.06.2019 20:00","0","0"
"26.06.2019 20:00 - 26.06.2019 21:00","0","1"
"26.06.2019 21:00 - 26.06.2019 22:00","73","0"
"26.06.2019 22:00 - 26.06.2019 23:00","406","0"
"26.06.2019 23:00 - 27.06.2019 00:00","484","0"
"27.06.2019 00:00 - 27.06.2019 01:00","511","0"
"27.06.2019 01:00 - 27.06.2019 02:00","551","0"
"27.06.2019 02:00 - 27.06.2019 03:00","595","0"
"27.06.2019 03:00 - 27.06.2019 04:00","581","0"
"27.06.2019 04:00 - 27.06.2019 05:00","542","0"
"27.06.2019 05:00 - 27.06.2019 06:00","559","0"
"27.06.2019 06:00 - 27.06.2019 07:00","528","0"
"27.06.2019 07:00 - 27.06.2019 08:00","350","0"
"27.06.2019 08:00 - 27.06.2019 09:00","300","0"
"27.06.2019 09:00 - 27.06.2019 10:00","196","0"
"27.06.2019 10:00 - 27.06.2019 11:00","178","0"
"27.06.2019 11:00 - 27.06.2019 12:00","136","0"
"27.06.2019 12:00 - 27.06.2019 13:00","142","0"
"27.06.2019 13:00 - 27.06.2019 14:00","131","0"
"27.06.2019 14:00 - 27.06.2019 15:00","164","0"
"27.06.2019 15:00 - 27.06.2019 16:00","239","0"
"27.06.2019 16:00 - 27.06.2019 17:00","300","0"
"27.06.2019 17:00 - 27.06.2019 18:00","299","0"
"27.06.2019 18:00 - 27.06.2019 19:00","349","0"
"27.06.2019 19:00 - 27.06.2019 20:00","322","0"
"27.06.2019 20:00 - 27.06.2019 21:00","284","0"
"27.06.2019 21:00 - 27.06.2019 22:00","310","0"
"27.06.2019 22:00 - 27.06.2019 23:00","443","0"
"27.06.2019 23:00 - 28.06.2019 00:00","458","0"
"28.06.2019 00:00 - 28.06.2019 01:00","536","0"
"28.06.2019 01:00 - 28.06.2019 02:00","580","0"
"28.06.2019 02:00 - 28.06.2019 03:00","588","0"
"28.06.2019 03:00 - 28.06.2019 04:00","567","0"
"28.06.2019 04:00 - 28.06.2019 05:00","505","0"
"28.06.2019 05:00 - 28.06.2019 06:00","518","0"
"28.06.2019 06:00 - 28.06.2019 07:00","483","0"
"28.06.2019 07:00 - 28.06.2019 08:00","453","0"
"28.06.2019 08:00 - 28.06.2019 09:00","398","0"
"28.06.2019 09:00 - 28.06.2019 10:00","440","0"
"28.06.2019 10:00 - 28.06.2019 11:00","465","0"
"28.06.2019 11:00 - 28.06.2019 12:00","471","0"
"28.06.2019 12:00 - 28.06.2019 13:00","492","0"
"28.06.2019 13:00 - 28.06.2019 14:00","511","0"
"28.06.2019 14:00 - 28.06.2019 15:00","500","0"
"28.06.2019 15:00 - 28.06.2019 16:00","491","0"
"28.06.2019 16:00 - 28.06.2019 17:00","484","0"
"28.06.2019 17:00 - 28.06.2019 18:00","490","0"
"28.06.2019 18:00 - 28.06.2019 19:00","495","0"
"28.06.2019 19:00 - 28.06.2019 20:00","499","0"
"28.06.2019 20:00 - 28.06.2019 21:00","494","0"
"28.06.2019 21:00 - 28.06.2019 22:00","478","0"
"28.06.2019 22:00 - 28.06.2019 23:00","450","0"
"28.06.2019 23:00 - 29.06.2019 00:00","461","0"
"29.06.2019 00:00 - 29.06.2019 01:00","473","0"
"29.06.2019 01:00 - 29.06.2019 02:00","470","0"
"29.06.2019 02:00 - 29.06.2019 03:00","496","0"
"29.06.2019 03:00 - 29.06.2019 04:00","506","0"
"29.06.2019 04:00 - 29.06.2019 05:00","424","0"
"29.06.2019 05:00 - 29.06.2019 06:00","357","0"
"29.06.2019 06:00 - 29.06.2019 07:00","443","0"
"29.06.2019 07:00 - 29.06.2019 08:00","430","0"
"29.06.2019 08:00 - 29.06.2019 09:00","372","0"
"29.06.2019 09:00 - 29.06.2019 10:00","378","0"
"29.06.2019 10:00 - 29.06.2019 11:00","421","0"
"29.06.2019 11:00 - 29.06.2019 12:00","403","0"
"29.06.2019 12:00 - 29.06.2019 13:00","397","0"
"29.06.2019 13:00 - 29.06.2019 14:00","414","0"
"29.06.2019 14:00 - 29.06.2019 15:00","399","0"
"29.06.2019 15:00 - 29.06.2019 16:00","398","0"
"29.06.2019 16:00 - 29.06.2019 17:00","426","0"
"29.06.2019 17:00 - 29.06.2019 18:00","443","0"
"29.06.2019 18:00 - 29.06.2019 19:00","439","0"
"29.06.2019 19:00 - 29.06.2019 20:00","441","0"
"29.06.2019 20:00 - 29.06.2019 21:00","455","0"
"29.06.2019 21:00 - 29.06.2019 22:00","422","0"
"29.06.2019 22:00 - 29.06.2019 23:00","405","0"
"29.06.2019 23:00 - 30.06.2019 00:00","440","0"
"30.06.2019 00:00 - 30.06.2019 01:00","510","0"
"30.06.2019 01:00 - 30.06.2019 02:00","515","0"
"30.06.2019 02:00 - 30.06.2019 03:00","510","0"
"30.06.2019 03:00 - 30.06.2019 04:00","527","0"
"30.06.2019 04:00 - 30.06.2019 05:00","467","0"
"30.06.2019 05:00 - 30.06.2019 06:00","448","0"
"30.06.2019 06:00 - 30.06.2019 07:00","454","0"
"30.06.2019 07:00 - 30.06.2019 08:00","460","0"
"30.06.2019 08:00 - 30.06.2019 09:00","412","0"
"30.06.2019 09:00 - 30.06.2019 10:00","376","0"
"30.06.2019 10:00 - 30.06.2019 11:00","383","0"
"30.06.2019 11:00 - 30.06.2019 12:00","355","0"
"30.06.2019 12:00 - 30.06.2019 13:00","361","0"
"30.06.2019 13:00 - 30.06.2019 14:00","353","0"
"30.06.2019 14:00 - 30.06.2019 15:00","330","0"
"30.06.2019 15:00 - 30.06.2019 16:00","344","0"
"30.06.2019 16:00 - 30.06.2019 17:00","344","0"
"30.06.2019 17:00 - 30.06.2019 18:00","400","0"
"30.06.2019 18:00 - 30.06.2019 19:00","428","0"
"30.06.2019 19:00 - 30.06.2019 20:00","459","0"
"30.06.2019 20:00 - 30.06.2019 21:00","446","0"
"30.06.2019 21:00 - 30.06.2019 22:00","435","0"
"30.06.2019 22:00 - 30.06.2019 23:00","423","0"
"30.06.2019 23:00 - 01.07.2019 00:00","430","0"
"01.07.2019 00:00 - 01.07.2019 01:00","451","0"
"01.07.2019 01:00 - 01.07.2019 02:00","497","0"
"01.07.2019 02:00 - 01.07.2019 03:00","495","0"
"01.07.2019 03:00 - 01.07.2019 04:00","509","0"
"01.07.2019 04:00 - 01.07.2019 05:00","465","0"
"01.07.2019 05:00 - 01.07.2019 06:00","522","0"
"01.07.2019 06:00 - 01.07.2019 07:00","542","0"
"01.07.2019 07:00 - 01.07.2019 08:00","425","0"
"01.07.2019 08:00 - 01.07.2019 09:00","364","0"
"01.07.2019 09:00 - 01.07.2019 10:00","356","0"
"01.07.2019 10:00 - 01.07.2019 11:00","326","0"
"01.07.2019 11:00 - 01.07.2019 12:00","311","0"
"01.07.2019 12:00 - 01.07.2019 13:00","328","0"
"01.07.2019 13:00 - 01.07.2019 14:00","329","0"
"01.07.2019 14:00 - 01.07.2019 15:00","313","0"
"01.07.2019 15:00 - 01.07.2019 16:00","274","0"
"01.07.2019 16:00 - 01.07.2019 17:00","282","0"
"01.07.2019 17:00 - 01.07.2019 18:00","374","0"
"01.07.2019 18:00 - 01.07.2019 19:00","400","0"
"01.07.2019 19:00 - 01.07.2019 20:00","406","0"
"01.07.2019 20:00 - 01.07.2019 21:00","368","0"
"01.07.2019 21:00 - 01.07.2019 22:00","384","0"
"01.07.2019 22:00 - 01.07.2019 23:00","451","0"
"01.07.2019 23:00 - 02.07.2019 00:00","499","0"
"02.07.2019 00:00 - 02.07.2019 01:00","568","0"
"02.07.2019 01:00 - 02.07.2019 02:00","613","0"
"02.07.2019 02:00 - 02.07.2019 03:00","592","0"
"02.07.2019 03:00 - 02.07.2019 04:00","602","0"
"02.07.2019 04:00 - 02.07.2019 05:00","513","0"
"02.07.2019 05:00 - 02.07.2019 06:00","534","0"
"02.07.2019 06:00 - 02.07.2019 07:00","486","0"
"02.07.2019 07:00 - 02.07.2019 08:00","311","0"
"02.07.2019 08:00 - 02.07.2019 09:00","184","0"
"02.07.2019 09:00 - 02.07.2019 10:00","150","0"
"02.07.2019 10:00 - 02.07.2019 11:00","247","0"
"02.07.2019 11:00 - 02.07.2019 12:00","237","0"
"02.07.2019 12:00 - 02.07.2019 13:00","292","0"
"02.07.2019 13:00 - 02.07.2019 14:00","301","0"
"02.07.2019 14:00 - 02.07.2019 15:00","294","0"
"02.07.2019 15:00 - 02.07.2019 16:00","275","0"
"02.07.2019 16:00 - 02.07.2019 17:00","257","0"
"02.07.2019 17:00 - 02.07.2019 18:00","279","0"
"02.07.2019 18:00 - 02.07.2019 19:00","307","0"
"02.07.2019 19:00 - 02.07.2019 20:00","379","0"
"02.07.2019 20:00 - 02.07.2019 21:00","429","0"
"02.07.2019 21:00 - 02.07.2019 22:00","423","0"
"02.07.2019 22:00 - 02.07.2019 23:00","496","0"
"02.07.2019 23:00 - 03.07.2019 00:00","527","0"
"03.07.2019 00:00 - 03.07.2019 01:00","519","0"
"03.07.2019 01:00 - 03.07.2019 02:00","579","0"
"03.07.2019 02:00 - 03.07.2019 03:00","579","0"
"03.07.2019 03:00 - 03.07.2019 04:00","582","0"
"03.07.2019 04:00 - 03.07.2019 05:00","506","0"
"03.07.2019 05:00 - 03.07.2019 06:00","491","0"
"03.07.2019 06:00 - 03.07.2019 07:00","497","0"
"03.07.2019 07:00 - 03.07.2019 08:00","482","0"
"03.07.2019 08:00 - 03.07.2019 09:00","402","0"
"03.07.2019 09:00 - 03.07.2019 10:00","369","0"
"03.07.2019 10:00 - 03.07.2019 11:00","387","0"
"03.07.2019 11:00 - 03.07.2019 12:00","409","0"
"03.07.2019 12:00 - 03.07.2019 13:00","321","0"
"03.07.2019 13:00 - 03.07.2019 14:00","252","0"
"03.07.2019 14:00 - 03.07.2019 15:00","277","0"
"03.07.2019 15:00 - 03.07.2019 16:00","228","0"
"03.07.2019 16:00 - 03.07.2019 17:00","274","0"
