"Time (CET)","France (FR) > Spain (ES) [MW]","Spain (ES) > France (FR) [MW]"
"18.06.2019 19:00 - 18.06.2019 20:00","343","0"
"18.06.2019 20:00 - 18.06.2019 21:00","387","0"
"18.06.2019 21:00 - 18.06.2019 22:00","796","0"
"18.06.2019 22:00 - 18.06.2019 23:00","487","0"
"18.06.2019 23:00 - 19.06.2019 00:00","1054","0"
"19.06.2019 00:00 - 19.06.2019 01:00","1124","0"
"19.06.2019 01:00 - 19.06.2019 02:00","1076","0"
"19.06.2019 02:00 - 19.06.2019 03:00","966","0"
"19.06.2019 03:00 - 19.06.2019 04:00","859","0"
"19.06.2019 04:00 - 19.06.2019 05:00","979","0"
"19.06.2019 05:00 - 19.06.2019 06:00","992","0"
"19.06.2019 06:00 - 19.06.2019 07:00","1086","0"
"19.06.2019 07:00 - 19.06.2019 08:00","1008","0"
"19.06.2019 08:00 - 19.06.2019 09:00","964","0"
"19.06.2019 09:00 - 19.06.2019 10:00","920","0"
"19.06.2019 10:00 - 19.06.2019 11:00","930","0"
"19.06.2019 11:00 - 19.06.2019 12:00","968","0"
"19.06.2019 12:00 - 19.06.2019 13:00","929","0"
"19.06.2019 13:00 - 19.06.2019 14:00","934","0"
"19.06.2019 14:00 - 19.06.2019 15:00","950","0"
"19.06.2019 15:00 - 19.06.2019 16:00","991","0"
"19.06.2019 16:00 - 19.06.2019 17:00","956","0"
"19.06.2019 17:00 - 19.06.2019 18:00","981","0"
"19.06.2019 18:00 - 19.06.2019 19:00","913","0"
"19.06.2019 19:00 - 19.06.2019 20:00","985","0"
"19.06.2019 20:00 - 19.06.2019 21:00","1004","0"
"19.06.2019 21:00 - 19.06.2019 22:00","992","0"
"19.06.2019 22:00 - 19.06.2019 23:00","931","0"
"19.06.2019 23:00 - 20.06.2019 00:00","1032","0"
"20.06.2019 00:00 - 20.06.2019 01:00","1042","0"
"20.06.2019 01:00 - 20.06.2019 02:00","1051","0"
"20.06.2019 02:00 - 20.06.2019 03:00","863","0"
"20.06.2019 03:00 - 20.06.2019 04:00","0","0"
"20.06.2019 04:00 - 20.06.2019 05:00","0","0"
"20.06.2019 05:00 - 20.06.2019 06:00","0","0"
"20.06.2019 06:00 - 20.06.2019 07:00","0","0"
"20.06.2019 07:00 - 20.06.2019 08:00","0","0"
"20.06.2019 08:00 - 20.06.2019 09:00","974","0"
"20.06.2019 09:00 - 20.06.2019 10:00","974","0"
"20.06.2019 10:00 - 20.06.2019 11:00","960","0"
"20.06.2019 11:00 - 20.06.2019 12:00","973","0"
"20.06.2019 12:00 - 20.06.2019 13:00","995","0"
"20.06.2019 13:00 - 20.06.2019 14:00","985","0"
"20.06.2019 14:00 - 20.06.2019 15:00","930","0"
"20.06.2019 15:00 - 20.06.2019 16:00","946","0"
"20.06.2019 16:00 - 20.06.2019 17:00","930","0"
"20.06.2019 17:00 - 20.06.2019 18:00","978","0"
"20.06.2019 18:00 - 20.06.2019 19:00","983","0"
"20.06.2019 19:00 - 20.06.2019 20:00","1003","0"
"20.06.2019 20:00 - 20.06.2019 21:00","1044","0"
"20.06.2019 21:00 - 20.06.2019 22:00","1002","0"
"20.06.2019 22:00 - 20.06.2019 23:00","992","0"
"20.06.2019 23:00 - 21.06.2019 00:00","1124","0"
"21.06.2019 00:00 - 21.06.2019 01:00","1131","0"
"21.06.2019 01:00 - 21.06.2019 02:00","1066","0"
"21.06.2019 02:00 - 21.06.2019 03:00","861","0"
"21.06.2019 03:00 - 21.06.2019 04:00","863","0"
"21.06.2019 04:00 - 21.06.2019 05:00","871","0"
"21.06.2019 05:00 - 21.06.2019 06:00","880","0"
"21.06.2019 06:00 - 21.06.2019 07:00","872","0"
"21.06.2019 07:00 - 21.06.2019 08:00","995","0"
"21.06.2019 08:00 - 21.06.2019 09:00","989","0"
"21.06.2019 09:00 - 21.06.2019 10:00","926","0"
"21.06.2019 10:00 - 21.06.2019 11:00","951","0"
"21.06.2019 11:00 - 21.06.2019 12:00","978","0"
"21.06.2019 12:00 - 21.06.2019 13:00","974","0"
"21.06.2019 13:00 - 21.06.2019 14:00","966","0"
"21.06.2019 14:00 - 21.06.2019 15:00","974","0"
"21.06.2019 15:00 - 21.06.2019 16:00","1342","0"
"21.06.2019 16:00 - 21.06.2019 17:00","1382","0"
"21.06.2019 17:00 - 21.06.2019 18:00","1357","0"
"21.06.2019 18:00 - 21.06.2019 19:00","1361","0"
"21.06.2019 19:00 - 21.06.2019 20:00","1401","0"
"21.06.2019 20:00 - 21.06.2019 21:00","1388","0"
"21.06.2019 21:00 - 21.06.2019 22:00","1401","0"
"21.06.2019 22:00 - 21.06.2019 23:00","1352","0"
"21.06.2019 23:00 - 22.06.2019 00:00","1276","0"
"22.06.2019 00:00 - 22.06.2019 01:00","1485","0"
"22.06.2019 01:00 - 22.06.2019 02:00","1393","0"
"22.06.2019 02:00 - 22.06.2019 03:00","1198","0"
"22.06.2019 03:00 - 22.06.2019 04:00","1162","0"
"22.06.2019 04:00 - 22.06.2019 05:00","1058","0"
"22.06.2019 05:00 - 22.06.2019 06:00","1046","0"
"22.06.2019 06:00 - 22.06.2019 07:00","1058","0"
"22.06.2019 07:00 - 22.06.2019 08:00","1095","0"
"22.06.2019 08:00 - 22.06.2019 09:00","1397","0"
"22.06.2019 09:00 - 22.06.2019 10:00","1538","0"
"22.06.2019 10:00 - 22.06.2019 11:00","1571","0"
"22.06.2019 11:00 - 22.06.2019 12:00","1544","0"
"22.06.2019 12:00 - 22.06.2019 13:00","1539","0"
"22.06.2019 13:00 - 22.06.2019 14:00","1562","0"
"22.06.2019 14:00 - 22.06.2019 15:00","1535","0"
"22.06.2019 15:00 - 22.06.2019 16:00","1513","0"
"22.06.2019 16:00 - 22.06.2019 17:00","1363","0"
"22.06.2019 17:00 - 22.06.2019 18:00","1391","0"
"22.06.2019 18:00 - 22.06.2019 19:00","1390","0"
"22.06.2019 19:00 - 22.06.2019 20:00","1438","0"
"22.06.2019 20:00 - 22.06.2019 21:00","1425","0"
"22.06.2019 21:00 - 22.06.2019 22:00","1592","0"
"22.06.2019 22:00 - 22.06.2019 23:00","1563","0"
"22.06.2019 23:00 - 23.06.2019 00:00","1396","0"
"23.06.2019 00:00 - 23.06.2019 01:00","1381","0"
"23.06.2019 01:00 - 23.06.2019 02:00","1366","0"
"23.06.2019 02:00 - 23.06.2019 03:00","1176","0"
"23.06.2019 03:00 - 23.06.2019 04:00","1165","0"
"23.06.2019 04:00 - 23.06.2019 05:00","1234","0"
"23.06.2019 05:00 - 23.06.2019 06:00","1213","0"
"23.06.2019 06:00 - 23.06.2019 07:00","1117","0"
"23.06.2019 07:00 - 23.06.2019 08:00","1187","0"
"23.06.2019 08:00 - 23.06.2019 09:00","1169","0"
"23.06.2019 09:00 - 23.06.2019 10:00","1000","0"
"23.06.2019 10:00 - 23.06.2019 11:00","1229","0"
"23.06.2019 11:00 - 23.06.2019 12:00","1328","0"
"23.06.2019 12:00 - 23.06.2019 13:00","1383","0"
"23.06.2019 13:00 - 23.06.2019 14:00","1417","0"
"23.06.2019 14:00 - 23.06.2019 15:00","1370","0"
"23.06.2019 15:00 - 23.06.2019 16:00","1351","0"
"23.06.2019 16:00 - 23.06.2019 17:00","1406","0"
"23.06.2019 17:00 - 23.06.2019 18:00","1213","0"
"23.06.2019 18:00 - 23.06.2019 19:00","1193","0"
"23.06.2019 19:00 - 23.06.2019 20:00","1171","0"
"23.06.2019 20:00 - 23.06.2019 21:00","1180","0"
"23.06.2019 21:00 - 23.06.2019 22:00","1350","0"
"23.06.2019 22:00 - 23.06.2019 23:00","1360","0"
"23.06.2019 23:00 - 24.06.2019 00:00","1356","0"
"24.06.2019 00:00 - 24.06.2019 01:00","1142","0"
"24.06.2019 01:00 - 24.06.2019 02:00","866","0"
"24.06.2019 02:00 - 24.06.2019 03:00","850","0"
"24.06.2019 03:00 - 24.06.2019 04:00","858","0"
"24.06.2019 04:00 - 24.06.2019 05:00","848","0"
"24.06.2019 05:00 - 24.06.2019 06:00","869","0"
"24.06.2019 06:00 - 24.06.2019 07:00","894","0"
"24.06.2019 07:00 - 24.06.2019 08:00","958","0"
"24.06.2019 08:00 - 24.06.2019 09:00","803","0"
"24.06.2019 09:00 - 24.06.2019 10:00","775","0"
"24.06.2019 10:00 - 24.06.2019 11:00","749","0"
"24.06.2019 11:00 - 24.06.2019 12:00","963","0"
"24.06.2019 12:00 - 24.06.2019 13:00","969","0"
"24.06.2019 13:00 - 24.06.2019 14:00","1072","0"
"24.06.2019 14:00 - 24.06.2019 15:00","1052","0"
"24.06.2019 15:00 - 24.06.2019 16:00","1081","0"
"24.06.2019 16:00 - 24.06.2019 17:00","998","0"
"24.06.2019 17:00 - 24.06.2019 18:00","978","0"
"24.06.2019 18:00 - 24.06.2019 19:00","1038","0"
"24.06.2019 19:00 - 24.06.2019 20:00","1097","0"
"24.06.2019 20:00 - 24.06.2019 21:00","1217","0"
"24.06.2019 21:00 - 24.06.2019 22:00","1179","0"
"24.06.2019 22:00 - 24.06.2019 23:00","1168","0"
"24.06.2019 23:00 - 25.06.2019 00:00","1069","0"
"25.06.2019 00:00 - 25.06.2019 01:00","1118","0"
"25.06.2019 01:00 - 25.06.2019 02:00","1073","0"
"25.06.2019 02:00 - 25.06.2019 03:00","1058","0"
"25.06.2019 03:00 - 25.06.2019 04:00","1073","0"
"25.06.2019 04:00 - 25.06.2019 05:00","1116","0"
"25.06.2019 05:00 - 25.06.2019 06:00","1092","0"
"25.06.2019 06:00 - 25.06.2019 07:00","1087","0"
"25.06.2019 07:00 - 25.06.2019 08:00","1513","0"
"25.06.2019 08:00 - 25.06.2019 09:00","1561","0"
"25.06.2019 09:00 - 25.06.2019 10:00","1534","0"
"25.06.2019 10:00 - 25.06.2019 11:00","1511","0"
"25.06.2019 11:00 - 25.06.2019 12:00","1556","0"
"25.06.2019 12:00 - 25.06.2019 13:00","1556","0"
"25.06.2019 13:00 - 25.06.2019 14:00","1574","0"
"25.06.2019 14:00 - 25.06.2019 15:00","1534","0"
"25.06.2019 15:00 - 25.06.2019 16:00","1571","0"
"25.06.2019 16:00 - 25.06.2019 17:00","1554","0"
"25.06.2019 17:00 - 25.06.2019 18:00","1364","0"
"25.06.2019 18:00 - 25.06.2019 19:00","1058","0"
"25.06.2019 19:00 - 25.06.2019 20:00","1310","0"
"25.06.2019 20:00 - 25.06.2019 21:00","1119","0"
"25.06.2019 21:00 - 25.06.2019 22:00","1557","0"
"25.06.2019 22:00 - 25.06.2019 23:00","970","0"
"25.06.2019 23:00 - 26.06.2019 00:00","892","0"
"26.06.2019 00:00 - 26.06.2019 01:00","1217","0"
"26.06.2019 01:00 - 26.06.2019 02:00","1044","0"
"26.06.2019 02:00 - 26.06.2019 03:00","1033","0"
"26.06.2019 03:00 - 26.06.2019 04:00","1080","0"
"26.06.2019 04:00 - 26.06.2019 05:00","1074","0"
"26.06.2019 05:00 - 26.06.2019 06:00","1051","0"
"26.06.2019 06:00 - 26.06.2019 07:00","1271","0"
"26.06.2019 07:00 - 26.06.2019 08:00","1550","0"
"26.06.2019 08:00 - 26.06.2019 09:00","0","80"
"26.06.2019 09:00 - 26.06.2019 10:00","0","565"
"26.06.2019 10:00 - 26.06.2019 11:00","1454","0"
"26.06.2019 11:00 - 26.06.2019 12:00","1587","0"
"26.06.2019 12:00 - 26.06.2019 13:00","1536","0"
"26.06.2019 13:00 - 26.06.2019 14:00","1566","0"
"26.06.2019 14:00 - 26.06.2019 15:00","1599","0"
"26.06.2019 15:00 - 26.06.2019 16:00","1600","0"
"26.06.2019 16:00 - 26.06.2019 17:00","1566","0"
"26.06.2019 17:00 - 26.06.2019 18:00","1588","0"
"26.06.2019 18:00 - 26.06.2019 19:00","1570","0"
"26.06.2019 19:00 - 26.06.2019 20:00","1583","0"
"26.06.2019 20:00 - 26.06.2019 21:00","1588","0"
"26.06.2019 21:00 - 26.06.2019 22:00","1595","0"
"26.06.2019 22:00 - 26.06.2019 23:00","1533","0"
"26.06.2019 23:00 - 27.06.2019 00:00","1329","0"
"27.06.2019 00:00 - 27.06.2019 01:00","1387","0"
"27.06.2019 01:00 - 27.06.2019 02:00","1356","0"
"27.06.2019 02:00 - 27.06.2019 03:00","1229","0"
"27.06.2019 03:00 - 27.06.2019 04:00","1190","0"
"27.06.2019 04:00 - 27.06.2019 05:00","1153","0"
"27.06.2019 05:00 - 27.06.2019 06:00","1384","0"
"27.06.2019 06:00 - 27.06.2019 07:00","1386","0"
"27.06.2019 07:00 - 27.06.2019 08:00","1599","0"
"27.06.2019 08:00 - 27.06.2019 09:00","1608","0"
"27.06.2019 09:00 - 27.06.2019 10:00","1559","0"
"27.06.2019 10:00 - 27.06.2019 11:00","1542","0"
"27.06.2019 11:00 - 27.06.2019 12:00","1560","0"
"27.06.2019 12:00 - 27.06.2019 13:00","1087","0"
"27.06.2019 13:00 - 27.06.2019 14:00","1539","0"
"27.06.2019 14:00 - 27.06.2019 15:00","1556","0"
"27.06.2019 15:00 - 27.06.2019 16:00","1599","0"
"27.06.2019 16:00 - 27.06.2019 17:00","1394","0"
"27.06.2019 17:00 - 27.06.2019 18:00","1372","0"
"27.06.2019 18:00 - 27.06.2019 19:00","1383","0"
"27.06.2019 19:00 - 27.06.2019 20:00","1566","0"
"27.06.2019 20:00 - 27.06.2019 21:00","1599","0"
"27.06.2019 21:00 - 27.06.2019 22:00","1566","0"
"27.06.2019 22:00 - 27.06.2019 23:00","1532","0"
"27.06.2019 23:00 - 28.06.2019 00:00","1322","0"
"28.06.2019 00:00 - 28.06.2019 01:00","1377","0"
"28.06.2019 01:00 - 28.06.2019 02:00","1352","0"
"28.06.2019 02:00 - 28.06.2019 03:00","1355","0"
"28.06.2019 03:00 - 28.06.2019 04:00","1354","0"
"28.06.2019 04:00 - 28.06.2019 05:00","1355","0"
"28.06.2019 05:00 - 28.06.2019 06:00","1366","0"
"28.06.2019 06:00 - 28.06.2019 07:00","1358","0"
"28.06.2019 07:00 - 28.06.2019 08:00","1557","0"
"28.06.2019 08:00 - 28.06.2019 09:00","1586","0"
"28.06.2019 09:00 - 28.06.2019 10:00","1556","0"
"28.06.2019 10:00 - 28.06.2019 11:00","1551","0"
"28.06.2019 11:00 - 28.06.2019 12:00","1584","0"
"28.06.2019 12:00 - 28.06.2019 13:00","1341","0"
"28.06.2019 13:00 - 28.06.2019 14:00","1571","0"
"28.06.2019 14:00 - 28.06.2019 15:00","1578","0"
"28.06.2019 15:00 - 28.06.2019 16:00","1598","0"
"28.06.2019 16:00 - 28.06.2019 17:00","1561","0"
"28.06.2019 17:00 - 28.06.2019 18:00","1581","0"
"28.06.2019 18:00 - 28.06.2019 19:00","1554","0"
"28.06.2019 19:00 - 28.06.2019 20:00","1605","0"
"28.06.2019 20:00 - 28.06.2019 21:00","1631","0"
"28.06.2019 21:00 - 28.06.2019 22:00","1594","0"
"28.06.2019 22:00 - 28.06.2019 23:00","1534","0"
"28.06.2019 23:00 - 29.06.2019 00:00","1308","0"
"29.06.2019 00:00 - 29.06.2019 01:00","1575","0"
"29.06.2019 01:00 - 29.06.2019 02:00","1589","0"
"29.06.2019 02:00 - 29.06.2019 03:00","1012","0"
"29.06.2019 03:00 - 29.06.2019 04:00","1008","0"
"29.06.2019 04:00 - 29.06.2019 05:00","1018","0"
"29.06.2019 05:00 - 29.06.2019 06:00","1020","0"
"29.06.2019 06:00 - 29.06.2019 07:00","983","0"
"29.06.2019 07:00 - 29.06.2019 08:00","1034","0"
"29.06.2019 08:00 - 29.06.2019 09:00","1558","0"
"29.06.2019 09:00 - 29.06.2019 10:00","1600","0"
"29.06.2019 10:00 - 29.06.2019 11:00","1584","0"
"29.06.2019 11:00 - 29.06.2019 12:00","1652","0"
"29.06.2019 12:00 - 29.06.2019 13:00","1611","0"
"29.06.2019 13:00 - 29.06.2019 14:00","1613","0"
"29.06.2019 14:00 - 29.06.2019 15:00","1546","0"
"29.06.2019 15:00 - 29.06.2019 16:00","1541","0"
"29.06.2019 16:00 - 29.06.2019 17:00","1567","0"
"29.06.2019 17:00 - 29.06.2019 18:00","1592","0"
"29.06.2019 18:00 - 29.06.2019 19:00","1562","0"
"29.06.2019 19:00 - 29.06.2019 20:00","1553","0"
"29.06.2019 20:00 - 29.06.2019 21:00","1428","0"
"29.06.2019 21:00 - 29.06.2019 22:00","1551","0"
"29.06.2019 22:00 - 29.06.2019 23:00","1114","0"
"29.06.2019 23:00 - 30.06.2019 00:00","1569","0"
"30.06.2019 00:00 - 30.06.2019 01:00","1565","0"
"30.06.2019 01:00 - 30.06.2019 02:00","960","0"
"30.06.2019 02:00 - 30.06.2019 03:00","984","0"
"30.06.2019 03:00 - 30.06.2019 04:00","973","0"
"30.06.2019 04:00 - 30.06.2019 05:00","1006","0"
"30.06.2019 05:00 - 30.06.2019 06:00","1027","0"
"30.06.2019 06:00 - 30.06.2019 07:00","1013","0"
"30.06.2019 07:00 - 30.06.2019 08:00","977","0"
"30.06.2019 08:00 - 30.06.2019 09:00","1042","0"
"30.06.2019 09:00 - 30.06.2019 10:00","963","0"
"30.06.2019 10:00 - 30.06.2019 11:00","986","0"
"30.06.2019 11:00 - 30.06.2019 12:00","1034","0"
"30.06.2019 12:00 - 30.06.2019 13:00","982","0"
"30.06.2019 13:00 - 30.06.2019 14:00","969","0"
"30.06.2019 14:00 - 30.06.2019 15:00","983","0"
"30.06.2019 15:00 - 30.06.2019 16:00","1026","0"
"30.06.2019 16:00 - 30.06.2019 17:00","959","0"
"30.06.2019 17:00 - 30.06.2019 18:00","988","0"
"30.06.2019 18:00 - 30.06.2019 19:00","1530","0"
"30.06.2019 19:00 - 30.06.2019 20:00","1596","0"
"30.06.2019 20:00 - 30.06.2019 21:00","1681","0"
"30.06.2019 21:00 - 30.06.2019 22:00","1566","0"
"30.06.2019 22:00 - 30.06.2019 23:00","1562","0"
"30.06.2019 23:00 - 01.07.2019 00:00","1556","0"
"01.07.2019 00:00 - 01.07.2019 01:00","841","0"
"01.07.2019 01:00 - 01.07.2019 02:00","1070","0"
"01.07.2019 02:00 - 01.07.2019 03:00","1076","0"
"01.07.2019 03:00 - 01.07.2019 04:00","1068","0"
"01.07.2019 04:00 - 01.07.2019 05:00","1093","0"
"01.07.2019 05:00 - 01.07.2019 06:00","1129","0"
"01.07.2019 06:00 - 01.07.2019 07:00","1069","0"
"01.07.2019 07:00 - 01.07.2019 08:00","849","0"
"01.07.2019 08:00 - 01.07.2019 09:00","349","0"
"01.07.2019 09:00 - 01.07.2019 10:00","370","0"
"01.07.2019 10:00 - 01.07.2019 11:00","828","0"
"01.07.2019 11:00 - 01.07.2019 12:00","873","0"
"01.07.2019 12:00 - 01.07.2019 13:00","922","0"
"01.07.2019 13:00 - 01.07.2019 14:00","888","0"
"01.07.2019 14:00 - 01.07.2019 15:00","839","0"
"01.07.2019 15:00 - 01.07.2019 16:00","813","0"
"01.07.2019 16:00 - 01.07.2019 17:00","799","0"
"01.07.2019 17:00 - 01.07.2019 18:00","863","0"
"01.07.2019 18:00 - 01.07.2019 19:00","870","0"
"01.07.2019 19:00 - 01.07.2019 20:00","877","0"
"01.07.2019 20:00 - 01.07.2019 21:00","897","0"
"01.07.2019 21:00 - 01.07.2019 22:00","813","0"
"01.07.2019 22:00 - 01.07.2019 23:00","831","0"
"01.07.2019 23:00 - 02.07.2019 00:00","907","0"
"02.07.2019 00:00 - 02.07.2019 01:00","896","0"
"02.07.2019 01:00 - 02.07.2019 02:00","1105","0"
"02.07.2019 02:00 - 02.07.2019 03:00","1056","0"
"02.07.2019 03:00 - 02.07.2019 04:00","1032","0"
"02.07.2019 04:00 - 02.07.2019 05:00","1056","0"
"02.07.2019 05:00 - 02.07.2019 06:00","1108","0"
"02.07.2019 06:00 - 02.07.2019 07:00","1051","0"
"02.07.2019 07:00 - 02.07.2019 08:00","731","0"
"02.07.2019 08:00 - 02.07.2019 09:00","726","0"
"02.07.2019 09:00 - 02.07.2019 10:00","673","0"
"02.07.2019 10:00 - 02.07.2019 11:00","656","0"
"02.07.2019 11:00 - 02.07.2019 12:00","686","0"
"02.07.2019 12:00 - 02.07.2019 13:00","683","0"
"02.07.2019 13:00 - 02.07.2019 14:00","641","0"
"02.07.2019 14:00 - 02.07.2019 15:00","606","0"
"02.07.2019 15:00 - 02.07.2019 16:00","689","0"
"02.07.2019 16:00 - 02.07.2019 17:00","674","0"
"02.07.2019 17:00 - 02.07.2019 18:00","689","0"
"02.07.2019 18:00 - 02.07.2019 19:00","670","0"
"02.07.2019 19:00 - 02.07.2019 20:00","681","0"
"02.07.2019 20:00 - 02.07.2019 21:00","710","0"
"02.07.2019 21:00 - 02.07.2019 22:00","722","0"
"02.07.2019 22:00 - 02.07.2019 23:00","716","0"
"02.07.2019 23:00 - 03.07.2019 00:00","690","0"
"03.07.2019 00:00 - 03.07.2019 01:00","704","0"
"03.07.2019 01:00 - 03.07.2019 02:00","684","0"
"03.07.2019 02:00 - 03.07.2019 03:00","663","0"
"03.07.2019 03:00 - 03.07.2019 04:00","662","0"
"03.07.2019 04:00 - 03.07.2019 05:00","690","0"
"03.07.2019 05:00 - 03.07.2019 06:00","697","0"
"03.07.2019 06:00 - 03.07.2019 07:00","747","0"
"03.07.2019 07:00 - 03.07.2019 08:00","736","0"
"03.07.2019 08:00 - 03.07.2019 09:00","751","0"
"03.07.2019 09:00 - 03.07.2019 10:00","723","0"
"03.07.2019 10:00 - 03.07.2019 11:00","670","0"
"03.07.2019 11:00 - 03.07.2019 12:00","699","0"
"03.07.2019 12:00 - 03.07.2019 13:00","745","0"
"03.07.2019 13:00 - 03.07.2019 14:00","683","0"
"03.07.2019 14:00 - 03.07.2019 15:00","715","0"
"03.07.2019 15:00 - 03.07.2019 16:00","697","0"
"03.07.2019 16:00 - 03.07.2019 17:00","673","0"
"03.07.2019 17:00 - 03.07.2019 18:00","713","0"
"03.07.2019 18:00 - 03.07.2019 19:00","672","0"
"03.07.2019 19:00 - 03.07.2019 20:00","729","0"
"03.07.2019 20:00 - 03.07.2019 21:00","672","0"
"03.07.2019 21:00 - 03.07.2019 22:00","697","0"
"03.07.2019 22:00 - 03.07.2019 23:00","664","0"
"03.07.2019 23:00 - 04.07.2019 00:00","223","0"
"04.07.2019 00:00 - 04.07.2019 01:00","726","0"
"04.07.2019 01:00 - 04.07.2019 02:00","680","0"
"04.07.2019 02:00 - 04.07.2019 03:00","654","0"
"04.07.2019 03:00 - 04.07.2019 04:00","698","0"
"04.07.2019 04:00 - 04.07.2019 05:00","740","0"
"04.07.2019 05:00 - 04.07.2019 06:00","752","0"
"04.07.2019 06:00 - 04.07.2019 07:00","697","0"
"04.07.2019 07:00 - 04.07.2019 08:00","719","0"
"04.07.2019 08:00 - 04.07.2019 09:00","707","0"
"04.07.2019 09:00 - 04.07.2019 10:00","716","0"
"04.07.2019 10:00 - 04.07.2019 11:00","699","0"
"04.07.2019 11:00 - 04.07.2019 12:00","711","0"
"04.07.2019 12:00 - 04.07.2019 13:00","830","0"
"04.07.2019 13:00 - 04.07.2019 14:00","0","0"
"04.07.2019 14:00 - 04.07.2019 15:00","809","0"
"04.07.2019 15:00 - 04.07.2019 16:00","781","0"
"04.07.2019 16:00 - 04.07.2019 17:00","0","0"
"04.07.2019 17:00 - 04.07.2019 18:00","788","0"
"04.07.2019 18:00 - 04.07.2019 19:00","813","0"
"04.07.2019 19:00 - 04.07.2019 20:00","798","0"
"04.07.2019 20:00 - 04.07.2019 21:00","780","0"
"04.07.2019 21:00 - 04.07.2019 22:00","0","0"
"04.07.2019 22:00 - 04.07.2019 23:00","325","0"
"04.07.2019 23:00 - 05.07.2019 00:00","805","0"
"05.07.2019 00:00 - 05.07.2019 01:00","875","0"
"05.07.2019 01:00 - 05.07.2019 02:00","865","0"
"05.07.2019 02:00 - 05.07.2019 03:00","701","0"
"05.07.2019 03:00 - 05.07.2019 04:00","682","0"
"05.07.2019 04:00 - 05.07.2019 05:00","668","0"
"05.07.2019 05:00 - 05.07.2019 06:00","677","0"
"05.07.2019 06:00 - 05.07.2019 07:00","682","0"
"05.07.2019 07:00 - 05.07.2019 08:00","843","0"
"05.07.2019 08:00 - 05.07.2019 09:00","799","0"
"05.07.2019 09:00 - 05.07.2019 10:00","796","0"
"05.07.2019 10:00 - 05.07.2019 11:00","772","0"
"05.07.2019 11:00 - 05.07.2019 12:00","757","0"
"05.07.2019 12:00 - 05.07.2019 13:00","813","0"
"05.07.2019 13:00 - 05.07.2019 14:00","778","0"
"05.07.2019 14:00 - 05.07.2019 15:00","775","0"
"05.07.2019 15:00 - 05.07.2019 16:00","762","0"
"05.07.2019 16:00 - 05.07.2019 17:00","750","0"
"05.07.2019 17:00 - 05.07.2019 18:00","779","0"
"05.07.2019 18:00 - 05.07.2019 19:00","738","0"
"05.07.2019 19:00 - 05.07.2019 20:00","790","0"
"05.07.2019 20:00 - 05.07.2019 21:00","801","0"
"05.07.2019 21:00 - 05.07.2019 22:00","798","0"
"05.07.2019 22:00 - 05.07.2019 23:00","745","0"
"05.07.2019 23:00 - 06.07.2019 00:00","801","0"
"06.07.2019 00:00 - 06.07.2019 01:00","1073","0"
"06.07.2019 01:00 - 06.07.2019 02:00","1036","0"
"06.07.2019 02:00 - 06.07.2019 03:00","1037","0"
"06.07.2019 03:00 - 06.07.2019 04:00","854","0"
"06.07.2019 04:00 - 06.07.2019 05:00","867","0"
"06.07.2019 05:00 - 06.07.2019 06:00","918","0"
"06.07.2019 06:00 - 06.07.2019 07:00","905","0"
"06.07.2019 07:00 - 06.07.2019 08:00","907","0"
"06.07.2019 08:00 - 06.07.2019 09:00","1055","0"
"06.07.2019 09:00 - 06.07.2019 10:00","1057","0"
"06.07.2019 10:00 - 06.07.2019 11:00","1341","0"
"06.07.2019 11:00 - 06.07.2019 12:00","1479","0"
"06.07.2019 12:00 - 06.07.2019 13:00","1485","0"
"06.07.2019 13:00 - 06.07.2019 14:00","1461","0"
"06.07.2019 14:00 - 06.07.2019 15:00","1450","0"
"06.07.2019 15:00 - 06.07.2019 16:00","1474","0"
"06.07.2019 16:00 - 06.07.2019 17:00","1501","0"
"06.07.2019 17:00 - 06.07.2019 18:00","1468","0"
"06.07.2019 18:00 - 06.07.2019 19:00","1479","0"
"06.07.2019 19:00 - 06.07.2019 20:00","1489","0"
"06.07.2019 20:00 - 06.07.2019 21:00","1514","0"
"06.07.2019 21:00 - 06.07.2019 22:00","1510","0"
"06.07.2019 22:00 - 06.07.2019 23:00","1426","0"
"06.07.2019 23:00 - 07.07.2019 00:00","1062","0"
"07.07.2019 00:00 - 07.07.2019 01:00","1146","0"
"07.07.2019 01:00 - 07.07.2019 02:00","1089","0"
"07.07.2019 02:00 - 07.07.2019 03:00","939","0"
"07.07.2019 03:00 - 07.07.2019 04:00","886","0"
"07.07.2019 04:00 - 07.07.2019 05:00","880","0"
"07.07.2019 05:00 - 07.07.2019 06:00","770","0"
"07.07.2019 06:00 - 07.07.2019 07:00","782","0"
"07.07.2019 07:00 - 07.07.2019 08:00","813","0"
"07.07.2019 08:00 - 07.07.2019 09:00","822","0"
"07.07.2019 09:00 - 07.07.2019 10:00","890","0"
"07.07.2019 10:00 - 07.07.2019 11:00","1077","0"
"07.07.2019 11:00 - 07.07.2019 12:00","1095","0"
"07.07.2019 12:00 - 07.07.2019 13:00","935","0"
"07.07.2019 13:00 - 07.07.2019 14:00","1130","0"
"07.07.2019 14:00 - 07.07.2019 15:00","1116","0"
"07.07.2019 15:00 - 07.07.2019 16:00","1079","0"
"07.07.2019 16:00 - 07.07.2019 17:00","1060","0"
"07.07.2019 17:00 - 07.07.2019 18:00","1101","0"
"07.07.2019 18:00 - 07.07.2019 19:00","1485","0"
