"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"01.07.2019 12:00 - 01.07.2019 13:00","0","274"
"01.07.2019 13:00 - 01.07.2019 14:00","0","269"
"01.07.2019 14:00 - 01.07.2019 15:00","0","297"
"01.07.2019 15:00 - 01.07.2019 16:00","0","238"
"01.07.2019 16:00 - 01.07.2019 17:00","0","246"
"01.07.2019 17:00 - 01.07.2019 18:00","0","258"
"01.07.2019 18:00 - 01.07.2019 19:00","0","247"
"01.07.2019 19:00 - 01.07.2019 20:00","0","248"
"01.07.2019 20:00 - 01.07.2019 21:00","0","270"
"01.07.2019 21:00 - 01.07.2019 22:00","0","294"
"01.07.2019 22:00 - 01.07.2019 23:00","0","316"
"01.07.2019 23:00 - 02.07.2019 00:00","0","326"
"02.07.2019 00:00 - 02.07.2019 01:00","0","316"
"02.07.2019 01:00 - 02.07.2019 02:00","0","275"
"02.07.2019 02:00 - 02.07.2019 03:00","0","246"
"02.07.2019 03:00 - 02.07.2019 04:00","0","254"
"02.07.2019 04:00 - 02.07.2019 05:00","0","262"
"02.07.2019 05:00 - 02.07.2019 06:00","0","233"
"02.07.2019 06:00 - 02.07.2019 07:00","0","234"
"02.07.2019 07:00 - 02.07.2019 08:00","0","212"
"02.07.2019 08:00 - 02.07.2019 09:00","0","215"
"02.07.2019 09:00 - 02.07.2019 10:00","0","221"
"02.07.2019 10:00 - 02.07.2019 11:00","0","248"
"02.07.2019 11:00 - 02.07.2019 12:00","0","266"
"02.07.2019 12:00 - 02.07.2019 13:00","0","291"
"02.07.2019 13:00 - 02.07.2019 14:00","0","308"
"02.07.2019 14:00 - 02.07.2019 15:00","0","279"
"02.07.2019 15:00 - 02.07.2019 16:00","0","237"
"02.07.2019 16:00 - 02.07.2019 17:00","0","261"
"02.07.2019 17:00 - 02.07.2019 18:00","0","253"
"02.07.2019 18:00 - 02.07.2019 19:00","0","221"
"02.07.2019 19:00 - 02.07.2019 20:00","0","222"
"02.07.2019 20:00 - 02.07.2019 21:00","0","250"
"02.07.2019 21:00 - 02.07.2019 22:00","0","266"
"02.07.2019 22:00 - 02.07.2019 23:00","0","287"
"02.07.2019 23:00 - 03.07.2019 00:00","0","318"
"03.07.2019 00:00 - 03.07.2019 01:00","0","303"
"03.07.2019 01:00 - 03.07.2019 02:00","0","279"
"03.07.2019 02:00 - 03.07.2019 03:00","0","277"
"03.07.2019 03:00 - 03.07.2019 04:00","0","263"
"03.07.2019 04:00 - 03.07.2019 05:00","0","278"
"03.07.2019 05:00 - 03.07.2019 06:00","0","241"
"03.07.2019 06:00 - 03.07.2019 07:00","0","249"
"03.07.2019 07:00 - 03.07.2019 08:00","0","236"
"03.07.2019 08:00 - 03.07.2019 09:00","0","239"
"03.07.2019 09:00 - 03.07.2019 10:00","0","240"
"03.07.2019 10:00 - 03.07.2019 11:00","0","250"
"03.07.2019 11:00 - 03.07.2019 12:00","0","264"
"03.07.2019 12:00 - 03.07.2019 13:00","0","226"
"03.07.2019 13:00 - 03.07.2019 14:00","0","220"
"03.07.2019 14:00 - 03.07.2019 15:00","0","233"
"03.07.2019 15:00 - 03.07.2019 16:00","0","212"
"03.07.2019 16:00 - 03.07.2019 17:00","0","225"
"03.07.2019 17:00 - 03.07.2019 18:00","0","213"
"03.07.2019 18:00 - 03.07.2019 19:00","0","206"
"03.07.2019 19:00 - 03.07.2019 20:00","0","209"
"03.07.2019 20:00 - 03.07.2019 21:00","0","198"
"03.07.2019 21:00 - 03.07.2019 22:00","0","218"
"03.07.2019 22:00 - 03.07.2019 23:00","0","255"
"03.07.2019 23:00 - 04.07.2019 00:00","0","290"
"04.07.2019 00:00 - 04.07.2019 01:00","0","290"
"04.07.2019 01:00 - 04.07.2019 02:00","0","269"
"04.07.2019 02:00 - 04.07.2019 03:00","0","246"
"04.07.2019 03:00 - 04.07.2019 04:00","0","226"
"04.07.2019 04:00 - 04.07.2019 05:00","0","221"
"04.07.2019 05:00 - 04.07.2019 06:00","0","233"
"04.07.2019 06:00 - 04.07.2019 07:00","0","229"
"04.07.2019 07:00 - 04.07.2019 08:00","0","210"
"04.07.2019 08:00 - 04.07.2019 09:00","0","240"
"04.07.2019 09:00 - 04.07.2019 10:00","0","263"
"04.07.2019 10:00 - 04.07.2019 11:00","0","265"
"04.07.2019 11:00 - 04.07.2019 12:00","0","250"
"04.07.2019 12:00 - 04.07.2019 13:00","0","234"
"04.07.2019 13:00 - 04.07.2019 14:00","0","235"
"04.07.2019 14:00 - 04.07.2019 15:00","0","231"
"04.07.2019 15:00 - 04.07.2019 16:00","0","223"
"04.07.2019 16:00 - 04.07.2019 17:00","0","223"
"04.07.2019 17:00 - 04.07.2019 18:00","0","219"
"04.07.2019 18:00 - 04.07.2019 19:00","0","214"
"04.07.2019 19:00 - 04.07.2019 20:00","0","220"
"04.07.2019 20:00 - 04.07.2019 21:00","0","226"
"04.07.2019 21:00 - 04.07.2019 22:00","0","234"
"04.07.2019 22:00 - 04.07.2019 23:00","0","270"
"04.07.2019 23:00 - 05.07.2019 00:00","0","301"
"05.07.2019 00:00 - 05.07.2019 01:00","0","288"
"05.07.2019 01:00 - 05.07.2019 02:00","0","265"
"05.07.2019 02:00 - 05.07.2019 03:00","0","250"
"05.07.2019 03:00 - 05.07.2019 04:00","0","233"
"05.07.2019 04:00 - 05.07.2019 05:00","0","234"
"05.07.2019 05:00 - 05.07.2019 06:00","0","230"
"05.07.2019 06:00 - 05.07.2019 07:00","0","229"
"05.07.2019 07:00 - 05.07.2019 08:00","0","206"
"05.07.2019 08:00 - 05.07.2019 09:00","0","223"
"05.07.2019 09:00 - 05.07.2019 10:00","0","244"
"05.07.2019 10:00 - 05.07.2019 11:00","0","262"
"05.07.2019 11:00 - 05.07.2019 12:00","0","274"
"05.07.2019 12:00 - 05.07.2019 13:00","0","282"
"05.07.2019 13:00 - 05.07.2019 14:00","0","271"
"05.07.2019 14:00 - 05.07.2019 15:00","0","265"
"05.07.2019 15:00 - 05.07.2019 16:00","0","276"
"05.07.2019 16:00 - 05.07.2019 17:00","0","270"
"05.07.2019 17:00 - 05.07.2019 18:00","0","270"
"05.07.2019 18:00 - 05.07.2019 19:00","0","262"
"05.07.2019 19:00 - 05.07.2019 20:00","0","254"
"05.07.2019 20:00 - 05.07.2019 21:00","0","270"
"05.07.2019 21:00 - 05.07.2019 22:00","0","290"
"05.07.2019 22:00 - 05.07.2019 23:00","0","321"
"05.07.2019 23:00 - 06.07.2019 00:00","0","338"
"06.07.2019 00:00 - 06.07.2019 01:00","0","306"
"06.07.2019 01:00 - 06.07.2019 02:00","0","270"
"06.07.2019 02:00 - 06.07.2019 03:00","0","250"
"06.07.2019 03:00 - 06.07.2019 04:00","0","237"
"06.07.2019 04:00 - 06.07.2019 05:00","0","262"
"06.07.2019 05:00 - 06.07.2019 06:00","0","249"
"06.07.2019 06:00 - 06.07.2019 07:00","0","234"
"06.07.2019 07:00 - 06.07.2019 08:00","0","265"
"06.07.2019 08:00 - 06.07.2019 09:00","0","314"
"06.07.2019 09:00 - 06.07.2019 10:00","0","326"
"06.07.2019 10:00 - 06.07.2019 11:00","0","322"
"06.07.2019 11:00 - 06.07.2019 12:00","0","333"
"06.07.2019 12:00 - 06.07.2019 13:00","0","338"
"06.07.2019 13:00 - 06.07.2019 14:00","0","344"
"06.07.2019 14:00 - 06.07.2019 15:00","0","338"
"06.07.2019 15:00 - 06.07.2019 16:00","0","318"
"06.07.2019 16:00 - 06.07.2019 17:00","0","298"
"06.07.2019 17:00 - 06.07.2019 18:00","0","290"
"06.07.2019 18:00 - 06.07.2019 19:00","0","274"
"06.07.2019 19:00 - 06.07.2019 20:00","0","276"
"06.07.2019 20:00 - 06.07.2019 21:00","0","288"
"06.07.2019 21:00 - 06.07.2019 22:00","0","306"
"06.07.2019 22:00 - 06.07.2019 23:00","0","316"
"06.07.2019 23:00 - 07.07.2019 00:00","0","324"
"07.07.2019 00:00 - 07.07.2019 01:00","0","278"
"07.07.2019 01:00 - 07.07.2019 02:00","0","250"
"07.07.2019 02:00 - 07.07.2019 03:00","0","240"
"07.07.2019 03:00 - 07.07.2019 04:00","0","235"
"07.07.2019 04:00 - 07.07.2019 05:00","0","237"
"07.07.2019 05:00 - 07.07.2019 06:00","0","244"
"07.07.2019 06:00 - 07.07.2019 07:00","0","251"
"07.07.2019 07:00 - 07.07.2019 08:00","0","272"
"07.07.2019 08:00 - 07.07.2019 09:00","0","304"
"07.07.2019 09:00 - 07.07.2019 10:00","0","322"
"07.07.2019 10:00 - 07.07.2019 11:00","0","311"
"07.07.2019 11:00 - 07.07.2019 12:00","0","323"
"07.07.2019 12:00 - 07.07.2019 13:00","0","326"
"07.07.2019 13:00 - 07.07.2019 14:00","0","322"
"07.07.2019 14:00 - 07.07.2019 15:00","0","337"
"07.07.2019 15:00 - 07.07.2019 16:00","0","313"
"07.07.2019 16:00 - 07.07.2019 17:00","0","302"
"07.07.2019 17:00 - 07.07.2019 18:00","0","304"
"07.07.2019 18:00 - 07.07.2019 19:00","0","297"
"07.07.2019 19:00 - 07.07.2019 20:00","0","305"
"07.07.2019 20:00 - 07.07.2019 21:00","0","314"
"07.07.2019 21:00 - 07.07.2019 22:00","0","335"
"07.07.2019 22:00 - 07.07.2019 23:00","0","347"
"07.07.2019 23:00 - 08.07.2019 00:00","0","339"
"08.07.2019 00:00 - 08.07.2019 01:00","0","309"
"08.07.2019 01:00 - 08.07.2019 02:00","0","286"
"08.07.2019 02:00 - 08.07.2019 03:00","0","271"
"08.07.2019 03:00 - 08.07.2019 04:00","0","261"
"08.07.2019 04:00 - 08.07.2019 05:00","0","261"
"08.07.2019 05:00 - 08.07.2019 06:00","0","223"
"08.07.2019 06:00 - 08.07.2019 07:00","0","210"
"08.07.2019 07:00 - 08.07.2019 08:00","0","240"
"08.07.2019 08:00 - 08.07.2019 09:00","0","248"
"08.07.2019 09:00 - 08.07.2019 10:00","0","274"
"08.07.2019 10:00 - 08.07.2019 11:00","0","302"
"08.07.2019 11:00 - 08.07.2019 12:00","0","310"
"08.07.2019 12:00 - 08.07.2019 13:00","0","315"
"08.07.2019 13:00 - 08.07.2019 14:00","0","308"
"08.07.2019 14:00 - 08.07.2019 15:00","0","319"
"08.07.2019 15:00 - 08.07.2019 16:00","0","310"
"08.07.2019 16:00 - 08.07.2019 17:00","0","290"
"08.07.2019 17:00 - 08.07.2019 18:00","0","264"
"08.07.2019 18:00 - 08.07.2019 19:00","0","236"
"08.07.2019 19:00 - 08.07.2019 20:00","0","242"
"08.07.2019 20:00 - 08.07.2019 21:00","0","234"
"08.07.2019 21:00 - 08.07.2019 22:00","0","256"
"08.07.2019 22:00 - 08.07.2019 23:00","0","294"
"08.07.2019 23:00 - 09.07.2019 00:00","0","293"
"09.07.2019 00:00 - 09.07.2019 01:00","0","277"
"09.07.2019 01:00 - 09.07.2019 02:00","0","266"
"09.07.2019 02:00 - 09.07.2019 03:00","0","237"
"09.07.2019 03:00 - 09.07.2019 04:00","0","234"
"09.07.2019 04:00 - 09.07.2019 05:00","0","226"
"09.07.2019 05:00 - 09.07.2019 06:00","0","212"
"09.07.2019 06:00 - 09.07.2019 07:00","0","206"
"09.07.2019 07:00 - 09.07.2019 08:00","0","166"
"09.07.2019 08:00 - 09.07.2019 09:00","0","198"
"09.07.2019 09:00 - 09.07.2019 10:00","0","222"
"09.07.2019 10:00 - 09.07.2019 11:00","0","234"
"09.07.2019 11:00 - 09.07.2019 12:00","0","246"
"09.07.2019 12:00 - 09.07.2019 13:00","0","238"
"09.07.2019 13:00 - 09.07.2019 14:00","0","238"
"09.07.2019 14:00 - 09.07.2019 15:00","0","244"
"09.07.2019 15:00 - 09.07.2019 16:00","0","232"
"09.07.2019 16:00 - 09.07.2019 17:00","0","226"
"09.07.2019 17:00 - 09.07.2019 18:00","0","206"
"09.07.2019 18:00 - 09.07.2019 19:00","0","174"
"09.07.2019 19:00 - 09.07.2019 20:00","0","174"
"09.07.2019 20:00 - 09.07.2019 21:00","0","178"
"09.07.2019 21:00 - 09.07.2019 22:00","0","210"
"09.07.2019 22:00 - 09.07.2019 23:00","0","250"
"09.07.2019 23:00 - 10.07.2019 00:00","0","268"
"10.07.2019 00:00 - 10.07.2019 01:00","0","252"
"10.07.2019 01:00 - 10.07.2019 02:00","0","234"
"10.07.2019 02:00 - 10.07.2019 03:00","0","231"
"10.07.2019 03:00 - 10.07.2019 04:00","0","216"
"10.07.2019 04:00 - 10.07.2019 05:00","0","207"
"10.07.2019 05:00 - 10.07.2019 06:00","0","196"
"10.07.2019 06:00 - 10.07.2019 07:00","0","191"
"10.07.2019 07:00 - 10.07.2019 08:00","0","169"
"10.07.2019 08:00 - 10.07.2019 09:00","0","184"
"10.07.2019 09:00 - 10.07.2019 10:00","0","185"
"10.07.2019 10:00 - 10.07.2019 11:00","0","186"
"10.07.2019 11:00 - 10.07.2019 12:00","0","206"
"10.07.2019 12:00 - 10.07.2019 13:00","0","198"
"10.07.2019 13:00 - 10.07.2019 14:00","0","216"
"10.07.2019 14:00 - 10.07.2019 15:00","0","211"
"10.07.2019 15:00 - 10.07.2019 16:00","0","201"
"10.07.2019 16:00 - 10.07.2019 17:00","0","207"
"10.07.2019 17:00 - 10.07.2019 18:00","0","202"
"10.07.2019 18:00 - 10.07.2019 19:00","0","190"
"10.07.2019 19:00 - 10.07.2019 20:00","0","202"
"10.07.2019 20:00 - 10.07.2019 21:00","0","182"
"10.07.2019 21:00 - 10.07.2019 22:00","0","237"
"10.07.2019 22:00 - 10.07.2019 23:00","0","283"
"10.07.2019 23:00 - 11.07.2019 00:00","0","310"
"11.07.2019 00:00 - 11.07.2019 01:00","0","264"
"11.07.2019 01:00 - 11.07.2019 02:00","0","234"
"11.07.2019 02:00 - 11.07.2019 03:00","0","220"
"11.07.2019 03:00 - 11.07.2019 04:00","0","242"
"11.07.2019 04:00 - 11.07.2019 05:00","0","257"
"11.07.2019 05:00 - 11.07.2019 06:00","0","223"
"11.07.2019 06:00 - 11.07.2019 07:00","0","213"
"11.07.2019 07:00 - 11.07.2019 08:00","0","210"
"11.07.2019 08:00 - 11.07.2019 09:00","0","227"
"11.07.2019 09:00 - 11.07.2019 10:00","0","258"
"11.07.2019 10:00 - 11.07.2019 11:00","0","271"
"11.07.2019 11:00 - 11.07.2019 12:00","0","266"
"11.07.2019 12:00 - 11.07.2019 13:00","0","235"
"11.07.2019 13:00 - 11.07.2019 14:00","0","193"
"11.07.2019 14:00 - 11.07.2019 15:00","0","187"
"11.07.2019 15:00 - 11.07.2019 16:00","0","189"
"11.07.2019 16:00 - 11.07.2019 17:00","0","218"
"11.07.2019 17:00 - 11.07.2019 18:00","0","221"
"11.07.2019 18:00 - 11.07.2019 19:00","0","207"
"11.07.2019 19:00 - 11.07.2019 20:00","0","194"
"11.07.2019 20:00 - 11.07.2019 21:00","0","206"
"11.07.2019 21:00 - 11.07.2019 22:00","0","216"
"11.07.2019 22:00 - 11.07.2019 23:00","0","239"
"11.07.2019 23:00 - 12.07.2019 00:00","0","254"
"12.07.2019 00:00 - 12.07.2019 01:00","0","242"
"12.07.2019 01:00 - 12.07.2019 02:00","0","225"
"12.07.2019 02:00 - 12.07.2019 03:00","0","230"
"12.07.2019 03:00 - 12.07.2019 04:00","0","233"
"12.07.2019 04:00 - 12.07.2019 05:00","0","229"
"12.07.2019 05:00 - 12.07.2019 06:00","0","198"
"12.07.2019 06:00 - 12.07.2019 07:00","0","210"
"12.07.2019 07:00 - 12.07.2019 08:00","0","196"
"12.07.2019 08:00 - 12.07.2019 09:00","0","211"
"12.07.2019 09:00 - 12.07.2019 10:00","0","242"
"12.07.2019 10:00 - 12.07.2019 11:00","0","253"
"12.07.2019 11:00 - 12.07.2019 12:00","0","267"
"12.07.2019 12:00 - 12.07.2019 13:00","0","262"
"12.07.2019 13:00 - 12.07.2019 14:00","0","264"
"12.07.2019 14:00 - 12.07.2019 15:00","0","258"
"12.07.2019 15:00 - 12.07.2019 16:00","0","238"
"12.07.2019 16:00 - 12.07.2019 17:00","0","242"
"12.07.2019 17:00 - 12.07.2019 18:00","0","229"
"12.07.2019 18:00 - 12.07.2019 19:00","0","221"
"12.07.2019 19:00 - 12.07.2019 20:00","0","229"
"12.07.2019 20:00 - 12.07.2019 21:00","0","238"
"12.07.2019 21:00 - 12.07.2019 22:00","0","239"
"12.07.2019 22:00 - 12.07.2019 23:00","0","254"
"12.07.2019 23:00 - 13.07.2019 00:00","0","271"
"13.07.2019 00:00 - 13.07.2019 01:00","0","260"
"13.07.2019 01:00 - 13.07.2019 02:00","0","226"
"13.07.2019 02:00 - 13.07.2019 03:00","0","194"
"13.07.2019 03:00 - 13.07.2019 04:00","0","187"
"13.07.2019 04:00 - 13.07.2019 05:00","0","194"
"13.07.2019 05:00 - 13.07.2019 06:00","0","209"
"13.07.2019 06:00 - 13.07.2019 07:00","0","183"
"13.07.2019 07:00 - 13.07.2019 08:00","0","210"
"13.07.2019 08:00 - 13.07.2019 09:00","0","234"
"13.07.2019 09:00 - 13.07.2019 10:00","0","252"
"13.07.2019 10:00 - 13.07.2019 11:00","0","244"
"13.07.2019 11:00 - 13.07.2019 12:00","0","229"
"13.07.2019 12:00 - 13.07.2019 13:00","0","227"
"13.07.2019 13:00 - 13.07.2019 14:00","0","230"
"13.07.2019 14:00 - 13.07.2019 15:00","0","239"
"13.07.2019 15:00 - 13.07.2019 16:00","0","237"
"13.07.2019 16:00 - 13.07.2019 17:00","0","253"
"13.07.2019 17:00 - 13.07.2019 18:00","0","250"
"13.07.2019 18:00 - 13.07.2019 19:00","0","252"
"13.07.2019 19:00 - 13.07.2019 20:00","0","242"
"13.07.2019 20:00 - 13.07.2019 21:00","0","228"
"13.07.2019 21:00 - 13.07.2019 22:00","0","231"
"13.07.2019 22:00 - 13.07.2019 23:00","0","243"
"13.07.2019 23:00 - 14.07.2019 00:00","0","234"
"14.07.2019 00:00 - 14.07.2019 01:00","0","204"
"14.07.2019 01:00 - 14.07.2019 02:00","0","188"
"14.07.2019 02:00 - 14.07.2019 03:00","0","190"
"14.07.2019 03:00 - 14.07.2019 04:00","0","176"
"14.07.2019 04:00 - 14.07.2019 05:00","0","186"
"14.07.2019 05:00 - 14.07.2019 06:00","0","198"
"14.07.2019 06:00 - 14.07.2019 07:00","0","177"
"14.07.2019 07:00 - 14.07.2019 08:00","0","178"
"14.07.2019 08:00 - 14.07.2019 09:00","0","227"
"14.07.2019 09:00 - 14.07.2019 10:00","0","250"
"14.07.2019 10:00 - 14.07.2019 11:00","0","254"
"14.07.2019 11:00 - 14.07.2019 12:00","0","252"
"14.07.2019 12:00 - 14.07.2019 13:00","0","259"
"14.07.2019 13:00 - 14.07.2019 14:00","0","240"
"14.07.2019 14:00 - 14.07.2019 15:00","0","218"
"14.07.2019 15:00 - 14.07.2019 16:00","0","198"
"14.07.2019 16:00 - 14.07.2019 17:00","0","190"
"14.07.2019 17:00 - 14.07.2019 18:00","0","198"
"14.07.2019 18:00 - 14.07.2019 19:00","0","202"
"14.07.2019 19:00 - 14.07.2019 20:00","0","201"
"14.07.2019 20:00 - 14.07.2019 21:00","0","191"
"14.07.2019 21:00 - 14.07.2019 22:00","0","206"
"14.07.2019 22:00 - 14.07.2019 23:00","0","217"
"14.07.2019 23:00 - 15.07.2019 00:00","0","258"
"15.07.2019 00:00 - 15.07.2019 01:00","0","243"
"15.07.2019 01:00 - 15.07.2019 02:00","0","224"
"15.07.2019 02:00 - 15.07.2019 03:00","0","218"
"15.07.2019 03:00 - 15.07.2019 04:00","0","206"
"15.07.2019 04:00 - 15.07.2019 05:00","0","237"
"15.07.2019 05:00 - 15.07.2019 06:00","0","210"
"15.07.2019 06:00 - 15.07.2019 07:00","0","185"
"15.07.2019 07:00 - 15.07.2019 08:00","0","140"
"15.07.2019 08:00 - 15.07.2019 09:00","0","174"
"15.07.2019 09:00 - 15.07.2019 10:00","0","188"
"15.07.2019 10:00 - 15.07.2019 11:00","0","186"
"15.07.2019 11:00 - 15.07.2019 12:00","0","185"
"15.07.2019 12:00 - 15.07.2019 13:00","0","178"
"15.07.2019 13:00 - 15.07.2019 14:00","0","186"
"15.07.2019 14:00 - 15.07.2019 15:00","0","174"
"15.07.2019 15:00 - 15.07.2019 16:00","0","147"
"15.07.2019 16:00 - 15.07.2019 17:00","0","154"
"15.07.2019 17:00 - 15.07.2019 18:00","0","139"
"15.07.2019 18:00 - 15.07.2019 19:00","0","137"
"15.07.2019 19:00 - 15.07.2019 20:00","0","150"
"15.07.2019 20:00 - 15.07.2019 21:00","0","165"
"15.07.2019 21:00 - 15.07.2019 22:00","0","170"
"15.07.2019 22:00 - 15.07.2019 23:00","0","206"
"15.07.2019 23:00 - 16.07.2019 00:00","0","241"
"16.07.2019 00:00 - 16.07.2019 01:00","0","261"
"16.07.2019 01:00 - 16.07.2019 02:00","0","240"
"16.07.2019 02:00 - 16.07.2019 03:00","0","234"
"16.07.2019 03:00 - 16.07.2019 04:00","0","226"
"16.07.2019 04:00 - 16.07.2019 05:00","0","237"
"16.07.2019 05:00 - 16.07.2019 06:00","0","205"
"16.07.2019 06:00 - 16.07.2019 07:00","0","166"
"16.07.2019 07:00 - 16.07.2019 08:00","0","150"
"16.07.2019 08:00 - 16.07.2019 09:00","0","170"
"16.07.2019 09:00 - 16.07.2019 10:00","0","194"
"16.07.2019 10:00 - 16.07.2019 11:00","0","197"
"16.07.2019 11:00 - 16.07.2019 12:00","0","213"
"16.07.2019 12:00 - 16.07.2019 13:00","0","211"
"16.07.2019 13:00 - 16.07.2019 14:00","0","205"
"16.07.2019 14:00 - 16.07.2019 15:00","0","192"
"16.07.2019 15:00 - 16.07.2019 16:00","0","178"
"16.07.2019 16:00 - 16.07.2019 17:00","0","160"
"16.07.2019 17:00 - 16.07.2019 18:00","0","154"
"16.07.2019 18:00 - 16.07.2019 19:00","0","158"
"16.07.2019 19:00 - 16.07.2019 20:00","0","158"
"16.07.2019 20:00 - 16.07.2019 21:00","0","166"
"16.07.2019 21:00 - 16.07.2019 22:00","0","182"
"16.07.2019 22:00 - 16.07.2019 23:00","0","234"
"16.07.2019 23:00 - 17.07.2019 00:00","0","239"
"17.07.2019 00:00 - 17.07.2019 01:00","0","254"
"17.07.2019 01:00 - 17.07.2019 02:00","0","226"
"17.07.2019 02:00 - 17.07.2019 03:00","0","210"
"17.07.2019 03:00 - 17.07.2019 04:00","0","206"
"17.07.2019 04:00 - 17.07.2019 05:00","0","226"
"17.07.2019 05:00 - 17.07.2019 06:00","0","185"
"17.07.2019 06:00 - 17.07.2019 07:00","0","160"
"17.07.2019 07:00 - 17.07.2019 08:00","0","145"
"17.07.2019 08:00 - 17.07.2019 09:00","0","161"
"17.07.2019 09:00 - 17.07.2019 10:00","0","185"
"17.07.2019 10:00 - 17.07.2019 11:00","0","178"
"17.07.2019 11:00 - 17.07.2019 12:00","0","199"
"17.07.2019 12:00 - 17.07.2019 13:00","0","190"
"17.07.2019 13:00 - 17.07.2019 14:00","0","164"
"17.07.2019 14:00 - 17.07.2019 15:00","0","160"
"17.07.2019 15:00 - 17.07.2019 16:00","0","150"
"17.07.2019 16:00 - 17.07.2019 17:00","0","169"
"17.07.2019 17:00 - 17.07.2019 18:00","0","147"
"17.07.2019 18:00 - 17.07.2019 19:00","0","137"
"17.07.2019 19:00 - 17.07.2019 20:00","0","135"
"17.07.2019 20:00 - 17.07.2019 21:00","0","143"
"17.07.2019 21:00 - 17.07.2019 22:00","0","173"
"17.07.2019 22:00 - 17.07.2019 23:00","0","218"
"17.07.2019 23:00 - 18.07.2019 00:00","0","285"
"18.07.2019 00:00 - 18.07.2019 01:00","0","296"
"18.07.2019 01:00 - 18.07.2019 02:00","0","269"
"18.07.2019 02:00 - 18.07.2019 03:00","0","284"
"18.07.2019 03:00 - 18.07.2019 04:00","0","288"
"18.07.2019 04:00 - 18.07.2019 05:00","0","330"
"18.07.2019 05:00 - 18.07.2019 06:00","0","285"
"18.07.2019 06:00 - 18.07.2019 07:00","0","223"
"18.07.2019 07:00 - 18.07.2019 08:00","0","211"
"18.07.2019 08:00 - 18.07.2019 09:00","0","197"
"18.07.2019 09:00 - 18.07.2019 10:00","0","213"
"18.07.2019 10:00 - 18.07.2019 11:00","0","232"
"18.07.2019 11:00 - 18.07.2019 12:00","0","233"
"18.07.2019 12:00 - 18.07.2019 13:00","0","230"
"18.07.2019 13:00 - 18.07.2019 14:00","0","206"
"18.07.2019 14:00 - 18.07.2019 15:00","0","203"
"18.07.2019 15:00 - 18.07.2019 16:00","0","196"
"18.07.2019 16:00 - 18.07.2019 17:00","0","206"
"18.07.2019 17:00 - 18.07.2019 18:00","0","229"
"18.07.2019 18:00 - 18.07.2019 19:00","0","236"
"18.07.2019 19:00 - 18.07.2019 20:00","0","226"
"18.07.2019 20:00 - 18.07.2019 21:00","0","252"
"18.07.2019 21:00 - 18.07.2019 22:00","0","276"
"18.07.2019 22:00 - 18.07.2019 23:00","0","291"
"18.07.2019 23:00 - 19.07.2019 00:00","0","316"
"19.07.2019 00:00 - 19.07.2019 01:00","0","288"
"19.07.2019 01:00 - 19.07.2019 02:00","0","249"
"19.07.2019 02:00 - 19.07.2019 03:00","0","241"
"19.07.2019 03:00 - 19.07.2019 04:00","0","227"
"19.07.2019 04:00 - 19.07.2019 05:00","0","251"
"19.07.2019 05:00 - 19.07.2019 06:00","0","208"
"19.07.2019 06:00 - 19.07.2019 07:00","0","185"
"19.07.2019 07:00 - 19.07.2019 08:00","0","155"
"19.07.2019 08:00 - 19.07.2019 09:00","0","159"
"19.07.2019 09:00 - 19.07.2019 10:00","0","194"
"19.07.2019 10:00 - 19.07.2019 11:00","0","223"
"19.07.2019 11:00 - 19.07.2019 12:00","0","257"
"19.07.2019 12:00 - 19.07.2019 13:00","0","258"
"19.07.2019 13:00 - 19.07.2019 14:00","0","260"
"19.07.2019 14:00 - 19.07.2019 15:00","0","248"
"19.07.2019 15:00 - 19.07.2019 16:00","0","241"
"19.07.2019 16:00 - 19.07.2019 17:00","0","250"
"19.07.2019 17:00 - 19.07.2019 18:00","0","257"
"19.07.2019 18:00 - 19.07.2019 19:00","0","252"
"19.07.2019 19:00 - 19.07.2019 20:00","0","243"
"19.07.2019 20:00 - 19.07.2019 21:00","0","227"
"19.07.2019 21:00 - 19.07.2019 22:00","0","262"
"19.07.2019 22:00 - 19.07.2019 23:00","0","280"
"19.07.2019 23:00 - 20.07.2019 00:00","0","333"
"20.07.2019 00:00 - 20.07.2019 01:00","0","323"
"20.07.2019 01:00 - 20.07.2019 02:00","0","294"
"20.07.2019 02:00 - 20.07.2019 03:00","0","286"
"20.07.2019 03:00 - 20.07.2019 04:00","0","275"
"20.07.2019 04:00 - 20.07.2019 05:00","0","296"
"20.07.2019 05:00 - 20.07.2019 06:00","0","313"
"20.07.2019 06:00 - 20.07.2019 07:00","0","263"
"20.07.2019 07:00 - 20.07.2019 08:00","0","265"
"20.07.2019 08:00 - 20.07.2019 09:00","0","288"
"20.07.2019 09:00 - 20.07.2019 10:00","0","305"
"20.07.2019 10:00 - 20.07.2019 11:00","0","311"
"20.07.2019 11:00 - 20.07.2019 12:00","0","321"
"20.07.2019 12:00 - 20.07.2019 13:00","0","330"
"20.07.2019 13:00 - 20.07.2019 14:00","0","317"
"20.07.2019 14:00 - 20.07.2019 15:00","0","316"
"20.07.2019 15:00 - 20.07.2019 16:00","0","295"
"20.07.2019 16:00 - 20.07.2019 17:00","0","270"
"20.07.2019 17:00 - 20.07.2019 18:00","0","257"
"20.07.2019 18:00 - 20.07.2019 19:00","0","225"
"20.07.2019 19:00 - 20.07.2019 20:00","0","194"
