"Time (CET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"01.07.2019 17:00 - 01.07.2019 18:00","687","0"
"01.07.2019 18:00 - 01.07.2019 19:00","756","0"
"01.07.2019 19:00 - 01.07.2019 20:00","449","0"
"01.07.2019 20:00 - 01.07.2019 21:00","88","0"
"01.07.2019 21:00 - 01.07.2019 22:00","0","385"
"01.07.2019 22:00 - 01.07.2019 23:00","102","0"
"01.07.2019 23:00 - 02.07.2019 00:00","350","0"
"02.07.2019 00:00 - 02.07.2019 01:00","114","0"
"02.07.2019 01:00 - 02.07.2019 02:00","0","165"
"02.07.2019 02:00 - 02.07.2019 03:00","0","232"
"02.07.2019 03:00 - 02.07.2019 04:00","0","133"
"02.07.2019 04:00 - 02.07.2019 05:00","0","366"
"02.07.2019 05:00 - 02.07.2019 06:00","0","417"
"02.07.2019 06:00 - 02.07.2019 07:00","0","344"
"02.07.2019 07:00 - 02.07.2019 08:00","180","0"
"02.07.2019 08:00 - 02.07.2019 09:00","724","0"
"02.07.2019 09:00 - 02.07.2019 10:00","490","0"
"02.07.2019 10:00 - 02.07.2019 11:00","559","0"
"02.07.2019 11:00 - 02.07.2019 12:00","543","0"
"02.07.2019 12:00 - 02.07.2019 13:00","441","0"
"02.07.2019 13:00 - 02.07.2019 14:00","220","0"
"02.07.2019 14:00 - 02.07.2019 15:00","139","0"
"02.07.2019 15:00 - 02.07.2019 16:00","0","6"
"02.07.2019 16:00 - 02.07.2019 17:00","33","0"
"02.07.2019 17:00 - 02.07.2019 18:00","0","343"
"02.07.2019 18:00 - 02.07.2019 19:00","0","644"
"02.07.2019 19:00 - 02.07.2019 20:00","0","998"
"02.07.2019 20:00 - 02.07.2019 21:00","0","1141"
"02.07.2019 21:00 - 02.07.2019 22:00","0","1417"
"02.07.2019 22:00 - 02.07.2019 23:00","0","1062"
"02.07.2019 23:00 - 03.07.2019 00:00","0","1096"
"03.07.2019 00:00 - 03.07.2019 01:00","0","1355"
"03.07.2019 01:00 - 03.07.2019 02:00","0","1316"
"03.07.2019 02:00 - 03.07.2019 03:00","0","1582"
"03.07.2019 03:00 - 03.07.2019 04:00","0","1564"
"03.07.2019 04:00 - 03.07.2019 05:00","0","1452"
"03.07.2019 05:00 - 03.07.2019 06:00","0","1328"
"03.07.2019 06:00 - 03.07.2019 07:00","0","980"
"03.07.2019 07:00 - 03.07.2019 08:00","0","821"
"03.07.2019 08:00 - 03.07.2019 09:00","0","1107"
"03.07.2019 09:00 - 03.07.2019 10:00","0","760"
"03.07.2019 10:00 - 03.07.2019 11:00","0","993"
"03.07.2019 11:00 - 03.07.2019 12:00","0","1027"
"03.07.2019 12:00 - 03.07.2019 13:00","0","798"
"03.07.2019 13:00 - 03.07.2019 14:00","0","730"
"03.07.2019 14:00 - 03.07.2019 15:00","0","411"
"03.07.2019 15:00 - 03.07.2019 16:00","0","490"
"03.07.2019 16:00 - 03.07.2019 17:00","0","544"
"03.07.2019 17:00 - 03.07.2019 18:00","0","845"
"03.07.2019 18:00 - 03.07.2019 19:00","0","815"
"03.07.2019 19:00 - 03.07.2019 20:00","0","1080"
"03.07.2019 20:00 - 03.07.2019 21:00","0","1365"
"03.07.2019 21:00 - 03.07.2019 22:00","0","1564"
"03.07.2019 22:00 - 03.07.2019 23:00","0","1096"
"03.07.2019 23:00 - 04.07.2019 00:00","0","1115"
"04.07.2019 00:00 - 04.07.2019 01:00","0","1444"
"04.07.2019 01:00 - 04.07.2019 02:00","0","1791"
"04.07.2019 02:00 - 04.07.2019 03:00","0","1604"
"04.07.2019 03:00 - 04.07.2019 04:00","0","1521"
"04.07.2019 04:00 - 04.07.2019 05:00","0","1333"
"04.07.2019 05:00 - 04.07.2019 06:00","0","1285"
"04.07.2019 06:00 - 04.07.2019 07:00","0","977"
"04.07.2019 07:00 - 04.07.2019 08:00","0","815"
"04.07.2019 08:00 - 04.07.2019 09:00","0","266"
"04.07.2019 09:00 - 04.07.2019 10:00","265","0"
"04.07.2019 10:00 - 04.07.2019 11:00","287","0"
"04.07.2019 11:00 - 04.07.2019 12:00","418","0"
"04.07.2019 12:00 - 04.07.2019 13:00","614","0"
"04.07.2019 13:00 - 04.07.2019 14:00","471","0"
"04.07.2019 14:00 - 04.07.2019 15:00","414","0"
"04.07.2019 15:00 - 04.07.2019 16:00","418","0"
"04.07.2019 16:00 - 04.07.2019 17:00","433","0"
"04.07.2019 17:00 - 04.07.2019 18:00","305","0"
"04.07.2019 18:00 - 04.07.2019 19:00","132","0"
"04.07.2019 19:00 - 04.07.2019 20:00","0","335"
"04.07.2019 20:00 - 04.07.2019 21:00","0","621"
"04.07.2019 21:00 - 04.07.2019 22:00","0","618"
"04.07.2019 22:00 - 04.07.2019 23:00","0","113"
"04.07.2019 23:00 - 05.07.2019 00:00","121","0"
"05.07.2019 00:00 - 05.07.2019 01:00","0","545"
"05.07.2019 01:00 - 05.07.2019 02:00","0","672"
"05.07.2019 02:00 - 05.07.2019 03:00","0","967"
"05.07.2019 03:00 - 05.07.2019 04:00","0","1036"
"05.07.2019 04:00 - 05.07.2019 05:00","0","1049"
"05.07.2019 05:00 - 05.07.2019 06:00","0","1120"
"05.07.2019 06:00 - 05.07.2019 07:00","0","1269"
"05.07.2019 07:00 - 05.07.2019 08:00","0","1326"
"05.07.2019 08:00 - 05.07.2019 09:00","0","1526"
"05.07.2019 09:00 - 05.07.2019 10:00","0","1233"
"05.07.2019 10:00 - 05.07.2019 11:00","0","807"
"05.07.2019 11:00 - 05.07.2019 12:00","0","608"
"05.07.2019 12:00 - 05.07.2019 13:00","0","13"
"05.07.2019 13:00 - 05.07.2019 14:00","0","139"
"05.07.2019 14:00 - 05.07.2019 15:00","0","97"
"05.07.2019 15:00 - 05.07.2019 16:00","0","113"
"05.07.2019 16:00 - 05.07.2019 17:00","0","309"
"05.07.2019 17:00 - 05.07.2019 18:00","0","496"
"05.07.2019 18:00 - 05.07.2019 19:00","0","635"
"05.07.2019 19:00 - 05.07.2019 20:00","0","961"
"05.07.2019 20:00 - 05.07.2019 21:00","0","1070"
"05.07.2019 21:00 - 05.07.2019 22:00","0","1132"
"05.07.2019 22:00 - 05.07.2019 23:00","0","1020"
"05.07.2019 23:00 - 06.07.2019 00:00","0","1257"
"06.07.2019 00:00 - 06.07.2019 01:00","0","1586"
"06.07.2019 01:00 - 06.07.2019 02:00","0","1914"
"06.07.2019 02:00 - 06.07.2019 03:00","0","1912"
"06.07.2019 03:00 - 06.07.2019 04:00","0","2066"
"06.07.2019 04:00 - 06.07.2019 05:00","0","1724"
"06.07.2019 05:00 - 06.07.2019 06:00","0","1541"
"06.07.2019 06:00 - 06.07.2019 07:00","0","1616"
"06.07.2019 07:00 - 06.07.2019 08:00","0","1509"
"06.07.2019 08:00 - 06.07.2019 09:00","0","1197"
"06.07.2019 09:00 - 06.07.2019 10:00","0","848"
"06.07.2019 10:00 - 06.07.2019 11:00","0","762"
"06.07.2019 11:00 - 06.07.2019 12:00","0","584"
"06.07.2019 12:00 - 06.07.2019 13:00","0","451"
"06.07.2019 13:00 - 06.07.2019 14:00","0","237"
"06.07.2019 14:00 - 06.07.2019 15:00","0","319"
"06.07.2019 15:00 - 06.07.2019 16:00","0","445"
"06.07.2019 16:00 - 06.07.2019 17:00","0","587"
"06.07.2019 17:00 - 06.07.2019 18:00","0","452"
"06.07.2019 18:00 - 06.07.2019 19:00","0","347"
"06.07.2019 19:00 - 06.07.2019 20:00","0","360"
"06.07.2019 20:00 - 06.07.2019 21:00","0","433"
"06.07.2019 21:00 - 06.07.2019 22:00","0","593"
"06.07.2019 22:00 - 06.07.2019 23:00","0","301"
"06.07.2019 23:00 - 07.07.2019 00:00","0","236"
"07.07.2019 00:00 - 07.07.2019 01:00","0","700"
"07.07.2019 01:00 - 07.07.2019 02:00","0","942"
"07.07.2019 02:00 - 07.07.2019 03:00","0","891"
"07.07.2019 03:00 - 07.07.2019 04:00","0","1365"
"07.07.2019 04:00 - 07.07.2019 05:00","0","1556"
"07.07.2019 05:00 - 07.07.2019 06:00","0","1461"
"07.07.2019 06:00 - 07.07.2019 07:00","0","1584"
"07.07.2019 07:00 - 07.07.2019 08:00","0","1611"
"07.07.2019 08:00 - 07.07.2019 09:00","0","1212"
"07.07.2019 09:00 - 07.07.2019 10:00","0","1124"
"07.07.2019 10:00 - 07.07.2019 11:00","0","963"
"07.07.2019 11:00 - 07.07.2019 12:00","0","1021"
"07.07.2019 12:00 - 07.07.2019 13:00","0","864"
"07.07.2019 13:00 - 07.07.2019 14:00","0","619"
"07.07.2019 14:00 - 07.07.2019 15:00","0","658"
"07.07.2019 15:00 - 07.07.2019 16:00","0","468"
"07.07.2019 16:00 - 07.07.2019 17:00","0","635"
"07.07.2019 17:00 - 07.07.2019 18:00","0","1109"
"07.07.2019 18:00 - 07.07.2019 19:00","0","1116"
"07.07.2019 19:00 - 07.07.2019 20:00","0","1009"
"07.07.2019 20:00 - 07.07.2019 21:00","0","1275"
"07.07.2019 21:00 - 07.07.2019 22:00","0","1417"
"07.07.2019 22:00 - 07.07.2019 23:00","0","1239"
"07.07.2019 23:00 - 08.07.2019 00:00","0","1215"
"08.07.2019 00:00 - 08.07.2019 01:00","0","1273"
"08.07.2019 01:00 - 08.07.2019 02:00","0","1544"
"08.07.2019 02:00 - 08.07.2019 03:00","0","1735"
"08.07.2019 03:00 - 08.07.2019 04:00","0","1564"
"08.07.2019 04:00 - 08.07.2019 05:00","0","1430"
"08.07.2019 05:00 - 08.07.2019 06:00","0","1389"
"08.07.2019 06:00 - 08.07.2019 07:00","0","912"
"08.07.2019 07:00 - 08.07.2019 08:00","0","984"
"08.07.2019 08:00 - 08.07.2019 09:00","0","767"
"08.07.2019 09:00 - 08.07.2019 10:00","0","742"
"08.07.2019 10:00 - 08.07.2019 11:00","0","640"
"08.07.2019 11:00 - 08.07.2019 12:00","0","504"
"08.07.2019 12:00 - 08.07.2019 13:00","0","446"
"08.07.2019 13:00 - 08.07.2019 14:00","0","367"
"08.07.2019 14:00 - 08.07.2019 15:00","0","348"
"08.07.2019 15:00 - 08.07.2019 16:00","0","315"
"08.07.2019 16:00 - 08.07.2019 17:00","0","629"
"08.07.2019 17:00 - 08.07.2019 18:00","0","657"
"08.07.2019 18:00 - 08.07.2019 19:00","0","687"
"08.07.2019 19:00 - 08.07.2019 20:00","0","1123"
"08.07.2019 20:00 - 08.07.2019 21:00","0","1291"
"08.07.2019 21:00 - 08.07.2019 22:00","0","1393"
"08.07.2019 22:00 - 08.07.2019 23:00","0","829"
"08.07.2019 23:00 - 09.07.2019 00:00","0","508"
"09.07.2019 00:00 - 09.07.2019 01:00","0","360"
"09.07.2019 01:00 - 09.07.2019 02:00","0","918"
"09.07.2019 02:00 - 09.07.2019 03:00","0","853"
"09.07.2019 03:00 - 09.07.2019 04:00","0","768"
"09.07.2019 04:00 - 09.07.2019 05:00","0","1055"
"09.07.2019 05:00 - 09.07.2019 06:00","0","1136"
"09.07.2019 06:00 - 09.07.2019 07:00","0","1026"
"09.07.2019 07:00 - 09.07.2019 08:00","0","910"
"09.07.2019 08:00 - 09.07.2019 09:00","0","617"
"09.07.2019 09:00 - 09.07.2019 10:00","0","524"
"09.07.2019 10:00 - 09.07.2019 11:00","0","472"
"09.07.2019 11:00 - 09.07.2019 12:00","0","175"
"09.07.2019 12:00 - 09.07.2019 13:00","0","84"
"09.07.2019 13:00 - 09.07.2019 14:00","0","126"
"09.07.2019 14:00 - 09.07.2019 15:00","0","249"
"09.07.2019 15:00 - 09.07.2019 16:00","0","229"
"09.07.2019 16:00 - 09.07.2019 17:00","22","0"
"09.07.2019 17:00 - 09.07.2019 18:00","0","61"
"09.07.2019 18:00 - 09.07.2019 19:00","0","172"
"09.07.2019 19:00 - 09.07.2019 20:00","0","633"
"09.07.2019 20:00 - 09.07.2019 21:00","0","921"
"09.07.2019 21:00 - 09.07.2019 22:00","0","1053"
"09.07.2019 22:00 - 09.07.2019 23:00","0","526"
"09.07.2019 23:00 - 10.07.2019 00:00","0","204"
"10.07.2019 00:00 - 10.07.2019 01:00","0","432"
"10.07.2019 01:00 - 10.07.2019 02:00","0","745"
"10.07.2019 02:00 - 10.07.2019 03:00","0","629"
"10.07.2019 03:00 - 10.07.2019 04:00","0","841"
"10.07.2019 04:00 - 10.07.2019 05:00","0","867"
"10.07.2019 05:00 - 10.07.2019 06:00","0","936"
"10.07.2019 06:00 - 10.07.2019 07:00","0","1045"
"10.07.2019 07:00 - 10.07.2019 08:00","0","1461"
"10.07.2019 08:00 - 10.07.2019 09:00","0","998"
"10.07.2019 09:00 - 10.07.2019 10:00","0","701"
"10.07.2019 10:00 - 10.07.2019 11:00","0","392"
"10.07.2019 11:00 - 10.07.2019 12:00","236","0"
"10.07.2019 12:00 - 10.07.2019 13:00","522","0"
"10.07.2019 13:00 - 10.07.2019 14:00","511","0"
"10.07.2019 14:00 - 10.07.2019 15:00","529","0"
"10.07.2019 15:00 - 10.07.2019 16:00","140","0"
"10.07.2019 16:00 - 10.07.2019 17:00","54","0"
"10.07.2019 17:00 - 10.07.2019 18:00","0","231"
"10.07.2019 18:00 - 10.07.2019 19:00","0","223"
"10.07.2019 19:00 - 10.07.2019 20:00","0","469"
"10.07.2019 20:00 - 10.07.2019 21:00","0","554"
"10.07.2019 21:00 - 10.07.2019 22:00","0","525"
"10.07.2019 22:00 - 10.07.2019 23:00","218","0"
"10.07.2019 23:00 - 11.07.2019 00:00","101","0"
"11.07.2019 00:00 - 11.07.2019 01:00","0","140"
"11.07.2019 01:00 - 11.07.2019 02:00","0","622"
"11.07.2019 02:00 - 11.07.2019 03:00","0","588"
"11.07.2019 03:00 - 11.07.2019 04:00","0","806"
"11.07.2019 04:00 - 11.07.2019 05:00","0","721"
"11.07.2019 05:00 - 11.07.2019 06:00","0","903"
"11.07.2019 06:00 - 11.07.2019 07:00","0","984"
"11.07.2019 07:00 - 11.07.2019 08:00","0","832"
"11.07.2019 08:00 - 11.07.2019 09:00","0","1021"
"11.07.2019 09:00 - 11.07.2019 10:00","0","1215"
"11.07.2019 10:00 - 11.07.2019 11:00","0","1295"
"11.07.2019 11:00 - 11.07.2019 12:00","0","1204"
"11.07.2019 12:00 - 11.07.2019 13:00","0","933"
"11.07.2019 13:00 - 11.07.2019 14:00","0","477"
"11.07.2019 14:00 - 11.07.2019 15:00","0","285"
"11.07.2019 15:00 - 11.07.2019 16:00","0","509"
"11.07.2019 16:00 - 11.07.2019 17:00","0","615"
"11.07.2019 17:00 - 11.07.2019 18:00","0","1001"
"11.07.2019 18:00 - 11.07.2019 19:00","0","479"
"11.07.2019 19:00 - 11.07.2019 20:00","0","919"
"11.07.2019 20:00 - 11.07.2019 21:00","0","213"
"11.07.2019 21:00 - 11.07.2019 22:00","0","582"
"11.07.2019 22:00 - 11.07.2019 23:00","0","260"
"11.07.2019 23:00 - 12.07.2019 00:00","0","48"
"12.07.2019 00:00 - 12.07.2019 01:00","0","178"
"12.07.2019 01:00 - 12.07.2019 02:00","0","588"
"12.07.2019 02:00 - 12.07.2019 03:00","0","969"
"12.07.2019 03:00 - 12.07.2019 04:00","0","1035"
"12.07.2019 04:00 - 12.07.2019 05:00","0","1084"
"12.07.2019 05:00 - 12.07.2019 06:00","0","991"
"12.07.2019 06:00 - 12.07.2019 07:00","0","1212"
"12.07.2019 07:00 - 12.07.2019 08:00","0","1121"
"12.07.2019 08:00 - 12.07.2019 09:00","0","1289"
"12.07.2019 09:00 - 12.07.2019 10:00","0","1085"
"12.07.2019 10:00 - 12.07.2019 11:00","0","1184"
"12.07.2019 11:00 - 12.07.2019 12:00","0","992"
"12.07.2019 12:00 - 12.07.2019 13:00","0","1003"
"12.07.2019 13:00 - 12.07.2019 14:00","0","930"
"12.07.2019 14:00 - 12.07.2019 15:00","0","1009"
"12.07.2019 15:00 - 12.07.2019 16:00","0","1154"
"12.07.2019 16:00 - 12.07.2019 17:00","0","1286"
"12.07.2019 17:00 - 12.07.2019 18:00","0","947"
"12.07.2019 18:00 - 12.07.2019 19:00","0","868"
"12.07.2019 19:00 - 12.07.2019 20:00","0","875"
"12.07.2019 20:00 - 12.07.2019 21:00","0","748"
"12.07.2019 21:00 - 12.07.2019 22:00","0","656"
"12.07.2019 22:00 - 12.07.2019 23:00","0","51"
"12.07.2019 23:00 - 13.07.2019 00:00","0","87"
"13.07.2019 00:00 - 13.07.2019 01:00","0","779"
"13.07.2019 01:00 - 13.07.2019 02:00","0","1177"
"13.07.2019 02:00 - 13.07.2019 03:00","0","1252"
"13.07.2019 03:00 - 13.07.2019 04:00","0","1375"
"13.07.2019 04:00 - 13.07.2019 05:00","0","1374"
"13.07.2019 05:00 - 13.07.2019 06:00","0","1286"
"13.07.2019 06:00 - 13.07.2019 07:00","0","1362"
"13.07.2019 07:00 - 13.07.2019 08:00","0","1381"
"13.07.2019 08:00 - 13.07.2019 09:00","0","1156"
"13.07.2019 09:00 - 13.07.2019 10:00","0","919"
"13.07.2019 10:00 - 13.07.2019 11:00","0","875"
"13.07.2019 11:00 - 13.07.2019 12:00","0","589"
"13.07.2019 12:00 - 13.07.2019 13:00","0","639"
"13.07.2019 13:00 - 13.07.2019 14:00","0","1124"
"13.07.2019 14:00 - 13.07.2019 15:00","0","1240"
"13.07.2019 15:00 - 13.07.2019 16:00","0","1273"
"13.07.2019 16:00 - 13.07.2019 17:00","0","1468"
"13.07.2019 17:00 - 13.07.2019 18:00","0","1276"
"13.07.2019 18:00 - 13.07.2019 19:00","0","844"
"13.07.2019 19:00 - 13.07.2019 20:00","0","742"
"13.07.2019 20:00 - 13.07.2019 21:00","0","830"
"13.07.2019 21:00 - 13.07.2019 22:00","0","1108"
"13.07.2019 22:00 - 13.07.2019 23:00","0","524"
"13.07.2019 23:00 - 14.07.2019 00:00","0","262"
"14.07.2019 00:00 - 14.07.2019 01:00","0","741"
"14.07.2019 01:00 - 14.07.2019 02:00","0","1104"
"14.07.2019 02:00 - 14.07.2019 03:00","0","1565"
"14.07.2019 03:00 - 14.07.2019 04:00","0","1923"
"14.07.2019 04:00 - 14.07.2019 05:00","0","2559"
"14.07.2019 05:00 - 14.07.2019 06:00","0","2754"
"14.07.2019 06:00 - 14.07.2019 07:00","0","2513"
"14.07.2019 07:00 - 14.07.2019 08:00","0","2215"
"14.07.2019 08:00 - 14.07.2019 09:00","0","1975"
"14.07.2019 09:00 - 14.07.2019 10:00","0","1811"
"14.07.2019 10:00 - 14.07.2019 11:00","0","2098"
"14.07.2019 11:00 - 14.07.2019 12:00","0","2023"
"14.07.2019 12:00 - 14.07.2019 13:00","0","2189"
"14.07.2019 13:00 - 14.07.2019 14:00","0","2695"
"14.07.2019 14:00 - 14.07.2019 15:00","0","2762"
"14.07.2019 15:00 - 14.07.2019 16:00","0","2878"
"14.07.2019 16:00 - 14.07.2019 17:00","0","2986"
"14.07.2019 17:00 - 14.07.2019 18:00","0","2838"
"14.07.2019 18:00 - 14.07.2019 19:00","0","2217"
"14.07.2019 19:00 - 14.07.2019 20:00","0","1666"
"14.07.2019 20:00 - 14.07.2019 21:00","0","1481"
"14.07.2019 21:00 - 14.07.2019 22:00","0","1462"
"14.07.2019 22:00 - 14.07.2019 23:00","0","894"
"14.07.2019 23:00 - 15.07.2019 00:00","0","340"
"15.07.2019 00:00 - 15.07.2019 01:00","0","1103"
"15.07.2019 01:00 - 15.07.2019 02:00","0","1743"
"15.07.2019 02:00 - 15.07.2019 03:00","0","1623"
"15.07.2019 03:00 - 15.07.2019 04:00","0","1387"
"15.07.2019 04:00 - 15.07.2019 05:00","0","1204"
"15.07.2019 05:00 - 15.07.2019 06:00","0","1115"
"15.07.2019 06:00 - 15.07.2019 07:00","0","975"
"15.07.2019 07:00 - 15.07.2019 08:00","0","1365"
"15.07.2019 08:00 - 15.07.2019 09:00","0","1253"
"15.07.2019 09:00 - 15.07.2019 10:00","0","973"
"15.07.2019 10:00 - 15.07.2019 11:00","0","874"
"15.07.2019 11:00 - 15.07.2019 12:00","0","322"
"15.07.2019 12:00 - 15.07.2019 13:00","0","62"
"15.07.2019 13:00 - 15.07.2019 14:00","105","0"
"15.07.2019 14:00 - 15.07.2019 15:00","191","0"
"15.07.2019 15:00 - 15.07.2019 16:00","198","0"
"15.07.2019 16:00 - 15.07.2019 17:00","145","0"
"15.07.2019 17:00 - 15.07.2019 18:00","147","0"
"15.07.2019 18:00 - 15.07.2019 19:00","553","0"
"15.07.2019 19:00 - 15.07.2019 20:00","444","0"
"15.07.2019 20:00 - 15.07.2019 21:00","249","0"
"15.07.2019 21:00 - 15.07.2019 22:00","125","0"
"15.07.2019 22:00 - 15.07.2019 23:00","925","0"
"15.07.2019 23:00 - 16.07.2019 00:00","926","0"
"16.07.2019 00:00 - 16.07.2019 01:00","360","0"
"16.07.2019 01:00 - 16.07.2019 02:00","0","164"
"16.07.2019 02:00 - 16.07.2019 03:00","0","396"
"16.07.2019 03:00 - 16.07.2019 04:00","0","520"
"16.07.2019 04:00 - 16.07.2019 05:00","0","624"
"16.07.2019 05:00 - 16.07.2019 06:00","0","289"
"16.07.2019 06:00 - 16.07.2019 07:00","0","193"
"16.07.2019 07:00 - 16.07.2019 08:00","44","0"
"16.07.2019 08:00 - 16.07.2019 09:00","409","0"
"16.07.2019 09:00 - 16.07.2019 10:00","366","0"
"16.07.2019 10:00 - 16.07.2019 11:00","379","0"
"16.07.2019 11:00 - 16.07.2019 12:00","633","0"
"16.07.2019 12:00 - 16.07.2019 13:00","947","0"
"16.07.2019 13:00 - 16.07.2019 14:00","581","0"
"16.07.2019 14:00 - 16.07.2019 15:00","373","0"
"16.07.2019 15:00 - 16.07.2019 16:00","123","0"
"16.07.2019 16:00 - 16.07.2019 17:00","332","0"
"16.07.2019 17:00 - 16.07.2019 18:00","454","0"
"16.07.2019 18:00 - 16.07.2019 19:00","591","0"
"16.07.2019 19:00 - 16.07.2019 20:00","525","0"
"16.07.2019 20:00 - 16.07.2019 21:00","0","131"
"16.07.2019 21:00 - 16.07.2019 22:00","55","0"
"16.07.2019 22:00 - 16.07.2019 23:00","738","0"
"16.07.2019 23:00 - 17.07.2019 00:00","949","0"
"17.07.2019 00:00 - 17.07.2019 01:00","629","0"
"17.07.2019 01:00 - 17.07.2019 02:00","290","0"
"17.07.2019 02:00 - 17.07.2019 03:00","0","338"
"17.07.2019 03:00 - 17.07.2019 04:00","0","731"
"17.07.2019 04:00 - 17.07.2019 05:00","0","884"
"17.07.2019 05:00 - 17.07.2019 06:00","0","437"
"17.07.2019 06:00 - 17.07.2019 07:00","0","1051"
"17.07.2019 07:00 - 17.07.2019 08:00","0","1070"
"17.07.2019 08:00 - 17.07.2019 09:00","0","1083"
"17.07.2019 09:00 - 17.07.2019 10:00","0","1022"
"17.07.2019 10:00 - 17.07.2019 11:00","0","1020"
"17.07.2019 11:00 - 17.07.2019 12:00","0","744"
"17.07.2019 12:00 - 17.07.2019 13:00","0","727"
"17.07.2019 13:00 - 17.07.2019 14:00","0","787"
"17.07.2019 14:00 - 17.07.2019 15:00","0","719"
"17.07.2019 15:00 - 17.07.2019 16:00","0","909"
"17.07.2019 16:00 - 17.07.2019 17:00","0","1186"
"17.07.2019 17:00 - 17.07.2019 18:00","0","1107"
"17.07.2019 18:00 - 17.07.2019 19:00","0","738"
"17.07.2019 19:00 - 17.07.2019 20:00","0","1049"
"17.07.2019 20:00 - 17.07.2019 21:00","0","975"
"17.07.2019 21:00 - 17.07.2019 22:00","0","665"
"17.07.2019 22:00 - 17.07.2019 23:00","0","397"
"17.07.2019 23:00 - 18.07.2019 00:00","0","529"
"18.07.2019 00:00 - 18.07.2019 01:00","0","468"
"18.07.2019 01:00 - 18.07.2019 02:00","0","900"
"18.07.2019 02:00 - 18.07.2019 03:00","0","1321"
"18.07.2019 03:00 - 18.07.2019 04:00","0","1263"
"18.07.2019 04:00 - 18.07.2019 05:00","0","1505"
"18.07.2019 05:00 - 18.07.2019 06:00","0","1348"
"18.07.2019 06:00 - 18.07.2019 07:00","0","1058"
"18.07.2019 07:00 - 18.07.2019 08:00","0","926"
"18.07.2019 08:00 - 18.07.2019 09:00","0","547"
"18.07.2019 09:00 - 18.07.2019 10:00","0","351"
"18.07.2019 10:00 - 18.07.2019 11:00","40","0"
"18.07.2019 11:00 - 18.07.2019 12:00","151","0"
"18.07.2019 12:00 - 18.07.2019 13:00","5","0"
"18.07.2019 13:00 - 18.07.2019 14:00","0","236"
"18.07.2019 14:00 - 18.07.2019 15:00","0","259"
"18.07.2019 15:00 - 18.07.2019 16:00","0","814"
"18.07.2019 16:00 - 18.07.2019 17:00","0","1392"
"18.07.2019 17:00 - 18.07.2019 18:00","0","1498"
"18.07.2019 18:00 - 18.07.2019 19:00","0","873"
"18.07.2019 19:00 - 18.07.2019 20:00","0","960"
"18.07.2019 20:00 - 18.07.2019 21:00","0","1077"
"18.07.2019 21:00 - 18.07.2019 22:00","0","901"
"18.07.2019 22:00 - 18.07.2019 23:00","0","330"
"18.07.2019 23:00 - 19.07.2019 00:00","53","0"
"19.07.2019 00:00 - 19.07.2019 01:00","0","663"
"19.07.2019 01:00 - 19.07.2019 02:00","0","1087"
"19.07.2019 02:00 - 19.07.2019 03:00","0","1288"
"19.07.2019 03:00 - 19.07.2019 04:00","0","1323"
"19.07.2019 04:00 - 19.07.2019 05:00","0","1135"
"19.07.2019 05:00 - 19.07.2019 06:00","0","931"
"19.07.2019 06:00 - 19.07.2019 07:00","0","766"
"19.07.2019 07:00 - 19.07.2019 08:00","0","683"
"19.07.2019 08:00 - 19.07.2019 09:00","0","962"
"19.07.2019 09:00 - 19.07.2019 10:00","0","1087"
"19.07.2019 10:00 - 19.07.2019 11:00","0","774"
"19.07.2019 11:00 - 19.07.2019 12:00","0","682"
"19.07.2019 12:00 - 19.07.2019 13:00","0","288"
"19.07.2019 13:00 - 19.07.2019 14:00","0","293"
"19.07.2019 14:00 - 19.07.2019 15:00","0","67"
"19.07.2019 15:00 - 19.07.2019 16:00","0","42"
"19.07.2019 16:00 - 19.07.2019 17:00","0","51"
"19.07.2019 17:00 - 19.07.2019 18:00","0","735"
"19.07.2019 18:00 - 19.07.2019 19:00","0","799"
"19.07.2019 19:00 - 19.07.2019 20:00","0","690"
"19.07.2019 20:00 - 19.07.2019 21:00","0","577"
"19.07.2019 21:00 - 19.07.2019 22:00","0","395"
"19.07.2019 22:00 - 19.07.2019 23:00","0","342"
"19.07.2019 23:00 - 20.07.2019 00:00","13","0"
"20.07.2019 00:00 - 20.07.2019 01:00","489","0"
"20.07.2019 01:00 - 20.07.2019 02:00","0","173"
"20.07.2019 02:00 - 20.07.2019 03:00","0","701"
"20.07.2019 03:00 - 20.07.2019 04:00","0","1001"
"20.07.2019 04:00 - 20.07.2019 05:00","0","1095"
"20.07.2019 05:00 - 20.07.2019 06:00","0","973"
"20.07.2019 06:00 - 20.07.2019 07:00","0","732"
"20.07.2019 07:00 - 20.07.2019 08:00","0","420"
"20.07.2019 08:00 - 20.07.2019 09:00","0","620"
"20.07.2019 09:00 - 20.07.2019 10:00","0","207"
"20.07.2019 10:00 - 20.07.2019 11:00","0","192"
"20.07.2019 11:00 - 20.07.2019 12:00","0","241"
"20.07.2019 12:00 - 20.07.2019 13:00","0","305"
"20.07.2019 13:00 - 20.07.2019 14:00","0","841"
"20.07.2019 14:00 - 20.07.2019 15:00","0","1054"
"20.07.2019 15:00 - 20.07.2019 16:00","0","1389"
"20.07.2019 16:00 - 20.07.2019 17:00","0","2112"
"20.07.2019 17:00 - 20.07.2019 18:00","0","1741"
"20.07.2019 18:00 - 20.07.2019 19:00","0","1512"
"20.07.2019 19:00 - 20.07.2019 20:00","0","995"
