"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"12.06.2019 20:00 - 12.06.2019 21:00","312","0"
"12.06.2019 21:00 - 12.06.2019 22:00","332","0"
"12.06.2019 22:00 - 12.06.2019 23:00","390","0"
"12.06.2019 23:00 - 13.06.2019 00:00","415","0"
"13.06.2019 00:00 - 13.06.2019 01:00","413","0"
"13.06.2019 01:00 - 13.06.2019 02:00","403","0"
"13.06.2019 02:00 - 13.06.2019 03:00","387","0"
"13.06.2019 03:00 - 13.06.2019 04:00","381","0"
"13.06.2019 04:00 - 13.06.2019 05:00","356","0"
"13.06.2019 05:00 - 13.06.2019 06:00","346","0"
"13.06.2019 06:00 - 13.06.2019 07:00","333","0"
"13.06.2019 07:00 - 13.06.2019 08:00","403","0"
"13.06.2019 08:00 - 13.06.2019 09:00","425","0"
"13.06.2019 09:00 - 13.06.2019 10:00","447","0"
"13.06.2019 10:00 - 13.06.2019 11:00","453","0"
"13.06.2019 11:00 - 13.06.2019 12:00","443","0"
"13.06.2019 12:00 - 13.06.2019 13:00","448","0"
"13.06.2019 13:00 - 13.06.2019 14:00","461","0"
"13.06.2019 14:00 - 13.06.2019 15:00","423","0"
"13.06.2019 15:00 - 13.06.2019 16:00","400","0"
"13.06.2019 16:00 - 13.06.2019 17:00","325","0"
"13.06.2019 17:00 - 13.06.2019 18:00","319","0"
"13.06.2019 18:00 - 13.06.2019 19:00","309","0"
"13.06.2019 19:00 - 13.06.2019 20:00","301","0"
"13.06.2019 20:00 - 13.06.2019 21:00","304","0"
"13.06.2019 21:00 - 13.06.2019 22:00","326","0"
"13.06.2019 22:00 - 13.06.2019 23:00","360","0"
"13.06.2019 23:00 - 14.06.2019 00:00","409","0"
"14.06.2019 00:00 - 14.06.2019 01:00","395","0"
"14.06.2019 01:00 - 14.06.2019 02:00","385","0"
"14.06.2019 02:00 - 14.06.2019 03:00","342","0"
"14.06.2019 03:00 - 14.06.2019 04:00","319","0"
"14.06.2019 04:00 - 14.06.2019 05:00","318","0"
"14.06.2019 05:00 - 14.06.2019 06:00","313","0"
"14.06.2019 06:00 - 14.06.2019 07:00","328","0"
"14.06.2019 07:00 - 14.06.2019 08:00","384","0"
"14.06.2019 08:00 - 14.06.2019 09:00","406","0"
"14.06.2019 09:00 - 14.06.2019 10:00","439","0"
"14.06.2019 10:00 - 14.06.2019 11:00","445","0"
"14.06.2019 11:00 - 14.06.2019 12:00","443","0"
"14.06.2019 12:00 - 14.06.2019 13:00","456","0"
"14.06.2019 13:00 - 14.06.2019 14:00","472","0"
"14.06.2019 14:00 - 14.06.2019 15:00","452","0"
"14.06.2019 15:00 - 14.06.2019 16:00","369","0"
"14.06.2019 16:00 - 14.06.2019 17:00","349","0"
"14.06.2019 17:00 - 14.06.2019 18:00","341","0"
"14.06.2019 18:00 - 14.06.2019 19:00","325","0"
"14.06.2019 19:00 - 14.06.2019 20:00","308","0"
"14.06.2019 20:00 - 14.06.2019 21:00","310","0"
"14.06.2019 21:00 - 14.06.2019 22:00","332","0"
"14.06.2019 22:00 - 14.06.2019 23:00","362","0"
"14.06.2019 23:00 - 15.06.2019 00:00","415","0"
"15.06.2019 00:00 - 15.06.2019 01:00","434","0"
"15.06.2019 01:00 - 15.06.2019 02:00","429","0"
"15.06.2019 02:00 - 15.06.2019 03:00","398","0"
"15.06.2019 03:00 - 15.06.2019 04:00","393","0"
"15.06.2019 04:00 - 15.06.2019 05:00","383","0"
"15.06.2019 05:00 - 15.06.2019 06:00","370","0"
"15.06.2019 06:00 - 15.06.2019 07:00","380","0"
"15.06.2019 07:00 - 15.06.2019 08:00","406","0"
"15.06.2019 08:00 - 15.06.2019 09:00","418","0"
"15.06.2019 09:00 - 15.06.2019 10:00","437","0"
"15.06.2019 10:00 - 15.06.2019 11:00","444","0"
"15.06.2019 11:00 - 15.06.2019 12:00","430","0"
"15.06.2019 12:00 - 15.06.2019 13:00","437","0"
"15.06.2019 13:00 - 15.06.2019 14:00","442","0"
"15.06.2019 14:00 - 15.06.2019 15:00","436","0"
"15.06.2019 15:00 - 15.06.2019 16:00","444","0"
"15.06.2019 16:00 - 15.06.2019 17:00","439","0"
"15.06.2019 17:00 - 15.06.2019 18:00","407","0"
"15.06.2019 18:00 - 15.06.2019 19:00","400","0"
"15.06.2019 19:00 - 15.06.2019 20:00","381","0"
"15.06.2019 20:00 - 15.06.2019 21:00","384","0"
"15.06.2019 21:00 - 15.06.2019 22:00","380","0"
"15.06.2019 22:00 - 15.06.2019 23:00","429","0"
"15.06.2019 23:00 - 16.06.2019 00:00","446","0"
"16.06.2019 00:00 - 16.06.2019 01:00","440","0"
"16.06.2019 01:00 - 16.06.2019 02:00","427","0"
"16.06.2019 02:00 - 16.06.2019 03:00","397","0"
"16.06.2019 03:00 - 16.06.2019 04:00","385","0"
"16.06.2019 04:00 - 16.06.2019 05:00","358","0"
"16.06.2019 05:00 - 16.06.2019 06:00","345","0"
"16.06.2019 06:00 - 16.06.2019 07:00","367","0"
"16.06.2019 07:00 - 16.06.2019 08:00","381","0"
"16.06.2019 08:00 - 16.06.2019 09:00","390","0"
"16.06.2019 09:00 - 16.06.2019 10:00","393","0"
"16.06.2019 10:00 - 16.06.2019 11:00","394","0"
"16.06.2019 11:00 - 16.06.2019 12:00","385","0"
"16.06.2019 12:00 - 16.06.2019 13:00","398","0"
"16.06.2019 13:00 - 16.06.2019 14:00","395","0"
"16.06.2019 14:00 - 16.06.2019 15:00","391","0"
"16.06.2019 15:00 - 16.06.2019 16:00","390","0"
"16.06.2019 16:00 - 16.06.2019 17:00","392","0"
"16.06.2019 17:00 - 16.06.2019 18:00","403","0"
"16.06.2019 18:00 - 16.06.2019 19:00","408","0"
"16.06.2019 19:00 - 16.06.2019 20:00","408","0"
"16.06.2019 20:00 - 16.06.2019 21:00","392","0"
"16.06.2019 21:00 - 16.06.2019 22:00","409","0"
"16.06.2019 22:00 - 16.06.2019 23:00","430","0"
"16.06.2019 23:00 - 17.06.2019 00:00","449","0"
"17.06.2019 00:00 - 17.06.2019 01:00","439","0"
"17.06.2019 01:00 - 17.06.2019 02:00","416","0"
"17.06.2019 02:00 - 17.06.2019 03:00","403","0"
"17.06.2019 03:00 - 17.06.2019 04:00","407","0"
"17.06.2019 04:00 - 17.06.2019 05:00","408","0"
"17.06.2019 05:00 - 17.06.2019 06:00","401","0"
"17.06.2019 06:00 - 17.06.2019 07:00","398","0"
"17.06.2019 07:00 - 17.06.2019 08:00","389","0"
"17.06.2019 08:00 - 17.06.2019 09:00","382","0"
"17.06.2019 09:00 - 17.06.2019 10:00","409","0"
"17.06.2019 10:00 - 17.06.2019 11:00","431","0"
"17.06.2019 11:00 - 17.06.2019 12:00","432","0"
"17.06.2019 12:00 - 17.06.2019 13:00","434","0"
"17.06.2019 13:00 - 17.06.2019 14:00","450","0"
"17.06.2019 14:00 - 17.06.2019 15:00","455","0"
"17.06.2019 15:00 - 17.06.2019 16:00","425","0"
"17.06.2019 16:00 - 17.06.2019 17:00","402","0"
"17.06.2019 17:00 - 17.06.2019 18:00","390","0"
"17.06.2019 18:00 - 17.06.2019 19:00","371","0"
"17.06.2019 19:00 - 17.06.2019 20:00","372","0"
"17.06.2019 20:00 - 17.06.2019 21:00","380","0"
"17.06.2019 21:00 - 17.06.2019 22:00","380","0"
"17.06.2019 22:00 - 17.06.2019 23:00","402","0"
"17.06.2019 23:00 - 18.06.2019 00:00","414","0"
"18.06.2019 00:00 - 18.06.2019 01:00","399","0"
"18.06.2019 01:00 - 18.06.2019 02:00","397","0"
"18.06.2019 02:00 - 18.06.2019 03:00","384","0"
"18.06.2019 03:00 - 18.06.2019 04:00","382","0"
"18.06.2019 04:00 - 18.06.2019 05:00","359","0"
"18.06.2019 05:00 - 18.06.2019 06:00","347","0"
"18.06.2019 06:00 - 18.06.2019 07:00","347","0"
"18.06.2019 07:00 - 18.06.2019 08:00","338","0"
"18.06.2019 08:00 - 18.06.2019 09:00","358","0"
"18.06.2019 09:00 - 18.06.2019 10:00","373","0"
"18.06.2019 10:00 - 18.06.2019 11:00","396","0"
"18.06.2019 11:00 - 18.06.2019 12:00","396","0"
"18.06.2019 12:00 - 18.06.2019 13:00","398","0"
"18.06.2019 13:00 - 18.06.2019 14:00","391","0"
"18.06.2019 14:00 - 18.06.2019 15:00","375","0"
"18.06.2019 15:00 - 18.06.2019 16:00","326","0"
"18.06.2019 16:00 - 18.06.2019 17:00","303","0"
"18.06.2019 17:00 - 18.06.2019 18:00","313","0"
"18.06.2019 18:00 - 18.06.2019 19:00","307","0"
"18.06.2019 19:00 - 18.06.2019 20:00","309","0"
"18.06.2019 20:00 - 18.06.2019 21:00","301","0"
"18.06.2019 21:00 - 18.06.2019 22:00","317","0"
"18.06.2019 22:00 - 18.06.2019 23:00","352","0"
"18.06.2019 23:00 - 19.06.2019 00:00","374","0"
"19.06.2019 00:00 - 19.06.2019 01:00","372","0"
"19.06.2019 01:00 - 19.06.2019 02:00","359","0"
"19.06.2019 02:00 - 19.06.2019 03:00","357","0"
"19.06.2019 03:00 - 19.06.2019 04:00","349","0"
"19.06.2019 04:00 - 19.06.2019 05:00","359","0"
"19.06.2019 05:00 - 19.06.2019 06:00","341","0"
"19.06.2019 06:00 - 19.06.2019 07:00","322","0"
"19.06.2019 07:00 - 19.06.2019 08:00","309","0"
"19.06.2019 08:00 - 19.06.2019 09:00","325","0"
"19.06.2019 09:00 - 19.06.2019 10:00","372","0"
"19.06.2019 10:00 - 19.06.2019 11:00","368","0"
"19.06.2019 11:00 - 19.06.2019 12:00","376","0"
"19.06.2019 12:00 - 19.06.2019 13:00","363","0"
"19.06.2019 13:00 - 19.06.2019 14:00","362","0"
"19.06.2019 14:00 - 19.06.2019 15:00","348","0"
"19.06.2019 15:00 - 19.06.2019 16:00","317","0"
"19.06.2019 16:00 - 19.06.2019 17:00","344","0"
"19.06.2019 17:00 - 19.06.2019 18:00","321","0"
"19.06.2019 18:00 - 19.06.2019 19:00","301","0"
"19.06.2019 19:00 - 19.06.2019 20:00","278","0"
"19.06.2019 20:00 - 19.06.2019 21:00","335","0"
"19.06.2019 21:00 - 19.06.2019 22:00","361","0"
"19.06.2019 22:00 - 19.06.2019 23:00","406","0"
"19.06.2019 23:00 - 20.06.2019 00:00","424","0"
"20.06.2019 00:00 - 20.06.2019 01:00","411","0"
"20.06.2019 01:00 - 20.06.2019 02:00","411","0"
"20.06.2019 02:00 - 20.06.2019 03:00","389","0"
"20.06.2019 03:00 - 20.06.2019 04:00","372","0"
"20.06.2019 04:00 - 20.06.2019 05:00","376","0"
"20.06.2019 05:00 - 20.06.2019 06:00","361","0"
"20.06.2019 06:00 - 20.06.2019 07:00","369","0"
"20.06.2019 07:00 - 20.06.2019 08:00","360","0"
"20.06.2019 08:00 - 20.06.2019 09:00","389","0"
"20.06.2019 09:00 - 20.06.2019 10:00","433","0"
"20.06.2019 10:00 - 20.06.2019 11:00","416","0"
"20.06.2019 11:00 - 20.06.2019 12:00","410","0"
"20.06.2019 12:00 - 20.06.2019 13:00","415","0"
"20.06.2019 13:00 - 20.06.2019 14:00","387","0"
"20.06.2019 14:00 - 20.06.2019 15:00","387","0"
"20.06.2019 15:00 - 20.06.2019 16:00","377","0"
"20.06.2019 16:00 - 20.06.2019 17:00","362","0"
"20.06.2019 17:00 - 20.06.2019 18:00","369","0"
"20.06.2019 18:00 - 20.06.2019 19:00","335","0"
"20.06.2019 19:00 - 20.06.2019 20:00","316","0"
"20.06.2019 20:00 - 20.06.2019 21:00","317","0"
"20.06.2019 21:00 - 20.06.2019 22:00","337","0"
"20.06.2019 22:00 - 20.06.2019 23:00","385","0"
"20.06.2019 23:00 - 21.06.2019 00:00","409","0"
"21.06.2019 00:00 - 21.06.2019 01:00","413","0"
"21.06.2019 01:00 - 21.06.2019 02:00","416","0"
"21.06.2019 02:00 - 21.06.2019 03:00","407","0"
"21.06.2019 03:00 - 21.06.2019 04:00","390","0"
"21.06.2019 04:00 - 21.06.2019 05:00","383","0"
"21.06.2019 05:00 - 21.06.2019 06:00","379","0"
"21.06.2019 06:00 - 21.06.2019 07:00","349","0"
"21.06.2019 07:00 - 21.06.2019 08:00","344","0"
"21.06.2019 08:00 - 21.06.2019 09:00","362","0"
"21.06.2019 09:00 - 21.06.2019 10:00","410","0"
"21.06.2019 10:00 - 21.06.2019 11:00","402","0"
"21.06.2019 11:00 - 21.06.2019 12:00","397","0"
"21.06.2019 12:00 - 21.06.2019 13:00","391","0"
"21.06.2019 13:00 - 21.06.2019 14:00","389","0"
"21.06.2019 14:00 - 21.06.2019 15:00","356","0"
"21.06.2019 15:00 - 21.06.2019 16:00","352","0"
"21.06.2019 16:00 - 21.06.2019 17:00","353","0"
"21.06.2019 17:00 - 21.06.2019 18:00","348","0"
"21.06.2019 18:00 - 21.06.2019 19:00","339","0"
"21.06.2019 19:00 - 21.06.2019 20:00","331","0"
"21.06.2019 20:00 - 21.06.2019 21:00","327","0"
"21.06.2019 21:00 - 21.06.2019 22:00","342","0"
"21.06.2019 22:00 - 21.06.2019 23:00","377","0"
"21.06.2019 23:00 - 22.06.2019 00:00","415","0"
"22.06.2019 00:00 - 22.06.2019 01:00","417","0"
"22.06.2019 01:00 - 22.06.2019 02:00","409","0"
"22.06.2019 02:00 - 22.06.2019 03:00","416","0"
"22.06.2019 03:00 - 22.06.2019 04:00","420","0"
"22.06.2019 04:00 - 22.06.2019 05:00","418","0"
"22.06.2019 05:00 - 22.06.2019 06:00","406","0"
"22.06.2019 06:00 - 22.06.2019 07:00","401","0"
"22.06.2019 07:00 - 22.06.2019 08:00","392","0"
"22.06.2019 08:00 - 22.06.2019 09:00","392","0"
"22.06.2019 09:00 - 22.06.2019 10:00","407","0"
"22.06.2019 10:00 - 22.06.2019 11:00","436","0"
"22.06.2019 11:00 - 22.06.2019 12:00","416","0"
"22.06.2019 12:00 - 22.06.2019 13:00","405","0"
"22.06.2019 13:00 - 22.06.2019 14:00","393","0"
"22.06.2019 14:00 - 22.06.2019 15:00","399","0"
"22.06.2019 15:00 - 22.06.2019 16:00","397","0"
"22.06.2019 16:00 - 22.06.2019 17:00","397","0"
"22.06.2019 17:00 - 22.06.2019 18:00","408","0"
"22.06.2019 18:00 - 22.06.2019 19:00","394","0"
"22.06.2019 19:00 - 22.06.2019 20:00","392","0"
"22.06.2019 20:00 - 22.06.2019 21:00","389","0"
"22.06.2019 21:00 - 22.06.2019 22:00","394","0"
"22.06.2019 22:00 - 22.06.2019 23:00","421","0"
"22.06.2019 23:00 - 23.06.2019 00:00","429","0"
"23.06.2019 00:00 - 23.06.2019 01:00","445","0"
"23.06.2019 01:00 - 23.06.2019 02:00","428","0"
"23.06.2019 02:00 - 23.06.2019 03:00","405","0"
"23.06.2019 03:00 - 23.06.2019 04:00","370","0"
"23.06.2019 04:00 - 23.06.2019 05:00","359","0"
"23.06.2019 05:00 - 23.06.2019 06:00","366","0"
"23.06.2019 06:00 - 23.06.2019 07:00","369","0"
"23.06.2019 07:00 - 23.06.2019 08:00","397","0"
"23.06.2019 08:00 - 23.06.2019 09:00","426","0"
"23.06.2019 09:00 - 23.06.2019 10:00","432","0"
"23.06.2019 10:00 - 23.06.2019 11:00","446","0"
"23.06.2019 11:00 - 23.06.2019 12:00","444","0"
"23.06.2019 12:00 - 23.06.2019 13:00","438","0"
"23.06.2019 13:00 - 23.06.2019 14:00","436","0"
"23.06.2019 14:00 - 23.06.2019 15:00","427","0"
"23.06.2019 15:00 - 23.06.2019 16:00","435","0"
"23.06.2019 16:00 - 23.06.2019 17:00","429","0"
"23.06.2019 17:00 - 23.06.2019 18:00","420","0"
"23.06.2019 18:00 - 23.06.2019 19:00","414","0"
"23.06.2019 19:00 - 23.06.2019 20:00","419","0"
"23.06.2019 20:00 - 23.06.2019 21:00","409","0"
"23.06.2019 21:00 - 23.06.2019 22:00","408","0"
"23.06.2019 22:00 - 23.06.2019 23:00","431","0"
"23.06.2019 23:00 - 24.06.2019 00:00","455","0"
"24.06.2019 00:00 - 24.06.2019 01:00","431","0"
"24.06.2019 01:00 - 24.06.2019 02:00","410","0"
"24.06.2019 02:00 - 24.06.2019 03:00","382","0"
"24.06.2019 03:00 - 24.06.2019 04:00","382","0"
"24.06.2019 04:00 - 24.06.2019 05:00","380","0"
"24.06.2019 05:00 - 24.06.2019 06:00","372","0"
"24.06.2019 06:00 - 24.06.2019 07:00","358","0"
"24.06.2019 07:00 - 24.06.2019 08:00","374","0"
"24.06.2019 08:00 - 24.06.2019 09:00","381","0"
"24.06.2019 09:00 - 24.06.2019 10:00","382","0"
"24.06.2019 10:00 - 24.06.2019 11:00","399","0"
"24.06.2019 11:00 - 24.06.2019 12:00","399","0"
"24.06.2019 12:00 - 24.06.2019 13:00","383","0"
"24.06.2019 13:00 - 24.06.2019 14:00","381","0"
"24.06.2019 14:00 - 24.06.2019 15:00","379","0"
"24.06.2019 15:00 - 24.06.2019 16:00","361","0"
"24.06.2019 16:00 - 24.06.2019 17:00","351","0"
"24.06.2019 17:00 - 24.06.2019 18:00","341","0"
"24.06.2019 18:00 - 24.06.2019 19:00","326","0"
"24.06.2019 19:00 - 24.06.2019 20:00","321","0"
"24.06.2019 20:00 - 24.06.2019 21:00","325","0"
"24.06.2019 21:00 - 24.06.2019 22:00","336","0"
"24.06.2019 22:00 - 24.06.2019 23:00","377","0"
"24.06.2019 23:00 - 25.06.2019 00:00","410","0"
"25.06.2019 00:00 - 25.06.2019 01:00","425","0"
"25.06.2019 01:00 - 25.06.2019 02:00","417","0"
"25.06.2019 02:00 - 25.06.2019 03:00","405","0"
"25.06.2019 03:00 - 25.06.2019 04:00","380","0"
"25.06.2019 04:00 - 25.06.2019 05:00","341","0"
"25.06.2019 05:00 - 25.06.2019 06:00","326","0"
"25.06.2019 06:00 - 25.06.2019 07:00","353","0"
"25.06.2019 07:00 - 25.06.2019 08:00","359","0"
"25.06.2019 08:00 - 25.06.2019 09:00","370","0"
"25.06.2019 09:00 - 25.06.2019 10:00","402","0"
"25.06.2019 10:00 - 25.06.2019 11:00","411","0"
"25.06.2019 11:00 - 25.06.2019 12:00","400","0"
"25.06.2019 12:00 - 25.06.2019 13:00","377","0"
"25.06.2019 13:00 - 25.06.2019 14:00","379","0"
"25.06.2019 14:00 - 25.06.2019 15:00","355","0"
"25.06.2019 15:00 - 25.06.2019 16:00","334","0"
"25.06.2019 16:00 - 25.06.2019 17:00","367","0"
"25.06.2019 17:00 - 25.06.2019 18:00","351","0"
"25.06.2019 18:00 - 25.06.2019 19:00","329","0"
"25.06.2019 19:00 - 25.06.2019 20:00","321","0"
"25.06.2019 20:00 - 25.06.2019 21:00","325","0"
"25.06.2019 21:00 - 25.06.2019 22:00","347","0"
"25.06.2019 22:00 - 25.06.2019 23:00","366","0"
"25.06.2019 23:00 - 26.06.2019 00:00","424","0"
"26.06.2019 00:00 - 26.06.2019 01:00","449","0"
"26.06.2019 01:00 - 26.06.2019 02:00","437","0"
"26.06.2019 02:00 - 26.06.2019 03:00","425","0"
"26.06.2019 03:00 - 26.06.2019 04:00","394","0"
"26.06.2019 04:00 - 26.06.2019 05:00","387","0"
"26.06.2019 05:00 - 26.06.2019 06:00","384","0"
"26.06.2019 06:00 - 26.06.2019 07:00","375","0"
"26.06.2019 07:00 - 26.06.2019 08:00","371","0"
"26.06.2019 08:00 - 26.06.2019 09:00","359","0"
"26.06.2019 09:00 - 26.06.2019 10:00","295","0"
"26.06.2019 10:00 - 26.06.2019 11:00","281","0"
"26.06.2019 11:00 - 26.06.2019 12:00","297","0"
"26.06.2019 12:00 - 26.06.2019 13:00","292","0"
"26.06.2019 13:00 - 26.06.2019 14:00","276","0"
"26.06.2019 14:00 - 26.06.2019 15:00","255","0"
"26.06.2019 15:00 - 26.06.2019 16:00","211","0"
"26.06.2019 16:00 - 26.06.2019 17:00","185","0"
"26.06.2019 17:00 - 26.06.2019 18:00","158","0"
"26.06.2019 18:00 - 26.06.2019 19:00","97","0"
"26.06.2019 19:00 - 26.06.2019 20:00","79","0"
"26.06.2019 20:00 - 26.06.2019 21:00","72","0"
"26.06.2019 21:00 - 26.06.2019 22:00","112","0"
"26.06.2019 22:00 - 26.06.2019 23:00","332","0"
"26.06.2019 23:00 - 27.06.2019 00:00","406","0"
"27.06.2019 00:00 - 27.06.2019 01:00","408","0"
"27.06.2019 01:00 - 27.06.2019 02:00","399","0"
"27.06.2019 02:00 - 27.06.2019 03:00","383","0"
"27.06.2019 03:00 - 27.06.2019 04:00","360","0"
"27.06.2019 04:00 - 27.06.2019 05:00","331","0"
"27.06.2019 05:00 - 27.06.2019 06:00","326","0"
"27.06.2019 06:00 - 27.06.2019 07:00","326","0"
"27.06.2019 07:00 - 27.06.2019 08:00","256","0"
"27.06.2019 08:00 - 27.06.2019 09:00","248","0"
"27.06.2019 09:00 - 27.06.2019 10:00","219","0"
"27.06.2019 10:00 - 27.06.2019 11:00","227","0"
"27.06.2019 11:00 - 27.06.2019 12:00","203","0"
"27.06.2019 12:00 - 27.06.2019 13:00","187","0"
"27.06.2019 13:00 - 27.06.2019 14:00","187","0"
"27.06.2019 14:00 - 27.06.2019 15:00","202","0"
"27.06.2019 15:00 - 27.06.2019 16:00","221","0"
"27.06.2019 16:00 - 27.06.2019 17:00","245","0"
"27.06.2019 17:00 - 27.06.2019 18:00","251","0"
"27.06.2019 18:00 - 27.06.2019 19:00","256","0"
"27.06.2019 19:00 - 27.06.2019 20:00","255","0"
"27.06.2019 20:00 - 27.06.2019 21:00","254","0"
"27.06.2019 21:00 - 27.06.2019 22:00","290","0"
"27.06.2019 22:00 - 27.06.2019 23:00","382","0"
"27.06.2019 23:00 - 28.06.2019 00:00","391","0"
"28.06.2019 00:00 - 28.06.2019 01:00","416","0"
"28.06.2019 01:00 - 28.06.2019 02:00","412","0"
"28.06.2019 02:00 - 28.06.2019 03:00","388","0"
"28.06.2019 03:00 - 28.06.2019 04:00","380","0"
"28.06.2019 04:00 - 28.06.2019 05:00","366","0"
"28.06.2019 05:00 - 28.06.2019 06:00","368","0"
"28.06.2019 06:00 - 28.06.2019 07:00","347","0"
"28.06.2019 07:00 - 28.06.2019 08:00","336","0"
"28.06.2019 08:00 - 28.06.2019 09:00","307","0"
"28.06.2019 09:00 - 28.06.2019 10:00","333","0"
"28.06.2019 10:00 - 28.06.2019 11:00","336","0"
"28.06.2019 11:00 - 28.06.2019 12:00","347","0"
"28.06.2019 12:00 - 28.06.2019 13:00","358","0"
"28.06.2019 13:00 - 28.06.2019 14:00","372","0"
"28.06.2019 14:00 - 28.06.2019 15:00","374","0"
"28.06.2019 15:00 - 28.06.2019 16:00","361","0"
"28.06.2019 16:00 - 28.06.2019 17:00","376","0"
"28.06.2019 17:00 - 28.06.2019 18:00","376","0"
"28.06.2019 18:00 - 28.06.2019 19:00","369","0"
"28.06.2019 19:00 - 28.06.2019 20:00","360","0"
"28.06.2019 20:00 - 28.06.2019 21:00","347","0"
"28.06.2019 21:00 - 28.06.2019 22:00","369","0"
"28.06.2019 22:00 - 28.06.2019 23:00","388","0"
"28.06.2019 23:00 - 29.06.2019 00:00","399","0"
"29.06.2019 00:00 - 29.06.2019 01:00","427","0"
"29.06.2019 01:00 - 29.06.2019 02:00","413","0"
"29.06.2019 02:00 - 29.06.2019 03:00","376","0"
"29.06.2019 03:00 - 29.06.2019 04:00","369","0"
"29.06.2019 04:00 - 29.06.2019 05:00","329","0"
"29.06.2019 05:00 - 29.06.2019 06:00","277","0"
"29.06.2019 06:00 - 29.06.2019 07:00","348","0"
"29.06.2019 07:00 - 29.06.2019 08:00","351","0"
"29.06.2019 08:00 - 29.06.2019 09:00","360","0"
"29.06.2019 09:00 - 29.06.2019 10:00","395","0"
"29.06.2019 10:00 - 29.06.2019 11:00","431","0"
"29.06.2019 11:00 - 29.06.2019 12:00","427","0"
"29.06.2019 12:00 - 29.06.2019 13:00","423","0"
"29.06.2019 13:00 - 29.06.2019 14:00","437","0"
"29.06.2019 14:00 - 29.06.2019 15:00","422","0"
"29.06.2019 15:00 - 29.06.2019 16:00","407","0"
"29.06.2019 16:00 - 29.06.2019 17:00","413","0"
"29.06.2019 17:00 - 29.06.2019 18:00","404","0"
"29.06.2019 18:00 - 29.06.2019 19:00","382","0"
"29.06.2019 19:00 - 29.06.2019 20:00","380","0"
"29.06.2019 20:00 - 29.06.2019 21:00","378","0"
"29.06.2019 21:00 - 29.06.2019 22:00","393","0"
"29.06.2019 22:00 - 29.06.2019 23:00","410","0"
"29.06.2019 23:00 - 30.06.2019 00:00","422","0"
"30.06.2019 00:00 - 30.06.2019 01:00","417","0"
"30.06.2019 01:00 - 30.06.2019 02:00","408","0"
"30.06.2019 02:00 - 30.06.2019 03:00","376","0"
"30.06.2019 03:00 - 30.06.2019 04:00","366","0"
"30.06.2019 04:00 - 30.06.2019 05:00","340","0"
"30.06.2019 05:00 - 30.06.2019 06:00","322","0"
"30.06.2019 06:00 - 30.06.2019 07:00","333","0"
"30.06.2019 07:00 - 30.06.2019 08:00","358","0"
"30.06.2019 08:00 - 30.06.2019 09:00","384","0"
"30.06.2019 09:00 - 30.06.2019 10:00","413","0"
"30.06.2019 10:00 - 30.06.2019 11:00","427","0"
"30.06.2019 11:00 - 30.06.2019 12:00","398","0"
"30.06.2019 12:00 - 30.06.2019 13:00","405","0"
"30.06.2019 13:00 - 30.06.2019 14:00","402","0"
"30.06.2019 14:00 - 30.06.2019 15:00","391","0"
"30.06.2019 15:00 - 30.06.2019 16:00","382","0"
"30.06.2019 16:00 - 30.06.2019 17:00","377","0"
"30.06.2019 17:00 - 30.06.2019 18:00","390","0"
"30.06.2019 18:00 - 30.06.2019 19:00","399","0"
"30.06.2019 19:00 - 30.06.2019 20:00","386","0"
"30.06.2019 20:00 - 30.06.2019 21:00","369","0"
"30.06.2019 21:00 - 30.06.2019 22:00","380","0"
"30.06.2019 22:00 - 30.06.2019 23:00","405","0"
"30.06.2019 23:00 - 01.07.2019 00:00","418","0"
"01.07.2019 00:00 - 01.07.2019 01:00","399","0"
"01.07.2019 01:00 - 01.07.2019 02:00","376","0"
"01.07.2019 02:00 - 01.07.2019 03:00","355","0"
"01.07.2019 03:00 - 01.07.2019 04:00","355","0"
"01.07.2019 04:00 - 01.07.2019 05:00","344","0"
"01.07.2019 05:00 - 01.07.2019 06:00","335","0"
"01.07.2019 06:00 - 01.07.2019 07:00","310","0"
"01.07.2019 07:00 - 01.07.2019 08:00","286","0"
"01.07.2019 08:00 - 01.07.2019 09:00","281","0"
"01.07.2019 09:00 - 01.07.2019 10:00","303","0"
"01.07.2019 10:00 - 01.07.2019 11:00","295","0"
"01.07.2019 11:00 - 01.07.2019 12:00","304","0"
"01.07.2019 12:00 - 01.07.2019 13:00","302","0"
"01.07.2019 13:00 - 01.07.2019 14:00","289","0"
"01.07.2019 14:00 - 01.07.2019 15:00","302","0"
"01.07.2019 15:00 - 01.07.2019 16:00","237","0"
"01.07.2019 16:00 - 01.07.2019 17:00","244","0"
"01.07.2019 17:00 - 01.07.2019 18:00","281","0"
"01.07.2019 18:00 - 01.07.2019 19:00","275","0"
"01.07.2019 19:00 - 01.07.2019 20:00","272","0"
"01.07.2019 20:00 - 01.07.2019 21:00","279","0"
"01.07.2019 21:00 - 01.07.2019 22:00","304","0"
"01.07.2019 22:00 - 01.07.2019 23:00","349","0"
"01.07.2019 23:00 - 02.07.2019 00:00","381","0"
"02.07.2019 00:00 - 02.07.2019 01:00","400","0"
"02.07.2019 01:00 - 02.07.2019 02:00","382","0"
"02.07.2019 02:00 - 02.07.2019 03:00","359","0"
"02.07.2019 03:00 - 02.07.2019 04:00","371","0"
