"Time (CET)","Belarus (BY) > Lithuania (LT) [MW]","Lithuania (LT) > Belarus (BY) [MW]"
"18.07.2019 03:00 - 18.07.2019 04:00","185","0"
"18.07.2019 04:00 - 18.07.2019 05:00","223","0"
"18.07.2019 05:00 - 18.07.2019 06:00","172","0"
"18.07.2019 06:00 - 18.07.2019 07:00","11","0"
"18.07.2019 07:00 - 18.07.2019 08:00","0","50"
"18.07.2019 08:00 - 18.07.2019 09:00","0","39"
"18.07.2019 09:00 - 18.07.2019 10:00","2","0"
"18.07.2019 10:00 - 18.07.2019 11:00","10","0"
"18.07.2019 11:00 - 18.07.2019 12:00","18","0"
"18.07.2019 12:00 - 18.07.2019 13:00","16","0"
"18.07.2019 13:00 - 18.07.2019 14:00","23","0"
"18.07.2019 14:00 - 18.07.2019 15:00","11","0"
"18.07.2019 15:00 - 18.07.2019 16:00","0","5"
"18.07.2019 16:00 - 18.07.2019 17:00","0","40"
"18.07.2019 17:00 - 18.07.2019 18:00","0","72"
"18.07.2019 18:00 - 18.07.2019 19:00","35","0"
"18.07.2019 19:00 - 18.07.2019 20:00","0","37"
"18.07.2019 20:00 - 18.07.2019 21:00","0","41"
"18.07.2019 21:00 - 18.07.2019 22:00","0","47"
"18.07.2019 22:00 - 18.07.2019 23:00","71","0"
"18.07.2019 23:00 - 19.07.2019 00:00","176","0"
"19.07.2019 00:00 - 19.07.2019 01:00","208","0"
"19.07.2019 01:00 - 19.07.2019 02:00","233","0"
"19.07.2019 02:00 - 19.07.2019 03:00","243","0"
"19.07.2019 03:00 - 19.07.2019 04:00","237","0"
"19.07.2019 04:00 - 19.07.2019 05:00","235","0"
"19.07.2019 05:00 - 19.07.2019 06:00","123","0"
"19.07.2019 06:00 - 19.07.2019 07:00","42","0"
"19.07.2019 07:00 - 19.07.2019 08:00","0","7"
"19.07.2019 08:00 - 19.07.2019 09:00","0","28"
"19.07.2019 09:00 - 19.07.2019 10:00","0","15"
"19.07.2019 10:00 - 19.07.2019 11:00","31","0"
"19.07.2019 11:00 - 19.07.2019 12:00","41","0"
"19.07.2019 12:00 - 19.07.2019 13:00","28","0"
"19.07.2019 13:00 - 19.07.2019 14:00","34","0"
"19.07.2019 14:00 - 19.07.2019 15:00","50","0"
"19.07.2019 15:00 - 19.07.2019 16:00","50","0"
"19.07.2019 16:00 - 19.07.2019 17:00","122","0"
"19.07.2019 17:00 - 19.07.2019 18:00","162","0"
"19.07.2019 18:00 - 19.07.2019 19:00","37","0"
"19.07.2019 19:00 - 19.07.2019 20:00","45","0"
"19.07.2019 20:00 - 19.07.2019 21:00","258","0"
"19.07.2019 21:00 - 19.07.2019 22:00","254","0"
"19.07.2019 22:00 - 19.07.2019 23:00","269","0"
"19.07.2019 23:00 - 20.07.2019 00:00","323","0"
"20.07.2019 00:00 - 20.07.2019 01:00","401","0"
"20.07.2019 01:00 - 20.07.2019 02:00","349","0"
"20.07.2019 02:00 - 20.07.2019 03:00","341","0"
"20.07.2019 03:00 - 20.07.2019 04:00","340","0"
"20.07.2019 04:00 - 20.07.2019 05:00","274","0"
"20.07.2019 05:00 - 20.07.2019 06:00","239","0"
"20.07.2019 06:00 - 20.07.2019 07:00","163","0"
"20.07.2019 07:00 - 20.07.2019 08:00","85","0"
"20.07.2019 08:00 - 20.07.2019 09:00","221","0"
"20.07.2019 09:00 - 20.07.2019 10:00","250","0"
"20.07.2019 10:00 - 20.07.2019 11:00","264","0"
"20.07.2019 11:00 - 20.07.2019 12:00","281","0"
"20.07.2019 12:00 - 20.07.2019 13:00","295","0"
"20.07.2019 13:00 - 20.07.2019 14:00","295","0"
"20.07.2019 14:00 - 20.07.2019 15:00","280","0"
"20.07.2019 15:00 - 20.07.2019 16:00","179","0"
"20.07.2019 16:00 - 20.07.2019 17:00","189","0"
"20.07.2019 17:00 - 20.07.2019 18:00","183","0"
"20.07.2019 18:00 - 20.07.2019 19:00","269","0"
"20.07.2019 19:00 - 20.07.2019 20:00","128","0"
"20.07.2019 20:00 - 20.07.2019 21:00","159","0"
"20.07.2019 21:00 - 20.07.2019 22:00","279","0"
"20.07.2019 22:00 - 20.07.2019 23:00","313","0"
"20.07.2019 23:00 - 21.07.2019 00:00","245","0"
"21.07.2019 00:00 - 21.07.2019 01:00","314","0"
"21.07.2019 01:00 - 21.07.2019 02:00","378","0"
"21.07.2019 02:00 - 21.07.2019 03:00","397","0"
"21.07.2019 03:00 - 21.07.2019 04:00","373","0"
"21.07.2019 04:00 - 21.07.2019 05:00","360","0"
"21.07.2019 05:00 - 21.07.2019 06:00","316","0"
"21.07.2019 06:00 - 21.07.2019 07:00","243","0"
"21.07.2019 07:00 - 21.07.2019 08:00","282","0"
"21.07.2019 08:00 - 21.07.2019 09:00","165","0"
"21.07.2019 09:00 - 21.07.2019 10:00","214","0"
"21.07.2019 10:00 - 21.07.2019 11:00","273","0"
"21.07.2019 11:00 - 21.07.2019 12:00","298","0"
"21.07.2019 12:00 - 21.07.2019 13:00","297","0"
"21.07.2019 13:00 - 21.07.2019 14:00","282","0"
"21.07.2019 14:00 - 21.07.2019 15:00","239","0"
"21.07.2019 15:00 - 21.07.2019 16:00","206","0"
"21.07.2019 16:00 - 21.07.2019 17:00","194","0"
"21.07.2019 17:00 - 21.07.2019 18:00","190","0"
"21.07.2019 18:00 - 21.07.2019 19:00","297","0"
"21.07.2019 19:00 - 21.07.2019 20:00","251","0"
"21.07.2019 20:00 - 21.07.2019 21:00","282","0"
"21.07.2019 21:00 - 21.07.2019 22:00","439","0"
"21.07.2019 22:00 - 21.07.2019 23:00","376","0"
"21.07.2019 23:00 - 22.07.2019 00:00","443","0"
"22.07.2019 00:00 - 22.07.2019 01:00","126","0"
"22.07.2019 01:00 - 22.07.2019 02:00","215","0"
"22.07.2019 02:00 - 22.07.2019 03:00","212","0"
"22.07.2019 03:00 - 22.07.2019 04:00","183","0"
"22.07.2019 04:00 - 22.07.2019 05:00","177","0"
"22.07.2019 05:00 - 22.07.2019 06:00","122","0"
"22.07.2019 06:00 - 22.07.2019 07:00","90","0"
"22.07.2019 07:00 - 22.07.2019 08:00","0","74"
"22.07.2019 08:00 - 22.07.2019 09:00","0","172"
"22.07.2019 09:00 - 22.07.2019 10:00","0","121"
"22.07.2019 10:00 - 22.07.2019 11:00","0","131"
"22.07.2019 11:00 - 22.07.2019 12:00","0","124"
"22.07.2019 12:00 - 22.07.2019 13:00","0","159"
"22.07.2019 13:00 - 22.07.2019 14:00","0","101"
"22.07.2019 14:00 - 22.07.2019 15:00","0","149"
"22.07.2019 15:00 - 22.07.2019 16:00","0","78"
"22.07.2019 16:00 - 22.07.2019 17:00","0","20"
"22.07.2019 17:00 - 22.07.2019 18:00","0","85"
"22.07.2019 18:00 - 22.07.2019 19:00","0","126"
"22.07.2019 19:00 - 22.07.2019 20:00","0","141"
"22.07.2019 20:00 - 22.07.2019 21:00","0","86"
"22.07.2019 21:00 - 22.07.2019 22:00","27","0"
"22.07.2019 22:00 - 22.07.2019 23:00","117","0"
"22.07.2019 23:00 - 23.07.2019 00:00","197","0"
"23.07.2019 00:00 - 23.07.2019 01:00","441","0"
"23.07.2019 01:00 - 23.07.2019 02:00","315","0"
"23.07.2019 02:00 - 23.07.2019 03:00","324","0"
"23.07.2019 03:00 - 23.07.2019 04:00","313","0"
"23.07.2019 04:00 - 23.07.2019 05:00","322","0"
"23.07.2019 05:00 - 23.07.2019 06:00","205","0"
"23.07.2019 06:00 - 23.07.2019 07:00","0","2"
"23.07.2019 07:00 - 23.07.2019 08:00","10","0"
"23.07.2019 08:00 - 23.07.2019 09:00","0","77"
"23.07.2019 09:00 - 23.07.2019 10:00","0","51"
"23.07.2019 10:00 - 23.07.2019 11:00","0","87"
"23.07.2019 11:00 - 23.07.2019 12:00","0","83"
"23.07.2019 12:00 - 23.07.2019 13:00","0","118"
"23.07.2019 13:00 - 23.07.2019 14:00","0","88"
"23.07.2019 14:00 - 23.07.2019 15:00","0","77"
"23.07.2019 15:00 - 23.07.2019 16:00","0","71"
"23.07.2019 16:00 - 23.07.2019 17:00","53","0"
"23.07.2019 17:00 - 23.07.2019 18:00","55","0"
"23.07.2019 18:00 - 23.07.2019 19:00","0","19"
"23.07.2019 19:00 - 23.07.2019 20:00","29","0"
"23.07.2019 20:00 - 23.07.2019 21:00","143","0"
"23.07.2019 21:00 - 23.07.2019 22:00","290","0"
"23.07.2019 22:00 - 23.07.2019 23:00","356","0"
"23.07.2019 23:00 - 24.07.2019 00:00","315","0"
"24.07.2019 00:00 - 24.07.2019 01:00","400","0"
"24.07.2019 01:00 - 24.07.2019 02:00","512","0"
"24.07.2019 02:00 - 24.07.2019 03:00","480","0"
"24.07.2019 03:00 - 24.07.2019 04:00","443","0"
"24.07.2019 04:00 - 24.07.2019 05:00","328","0"
"24.07.2019 05:00 - 24.07.2019 06:00","245","0"
"24.07.2019 06:00 - 24.07.2019 07:00","30","0"
"24.07.2019 07:00 - 24.07.2019 08:00","35","0"
"24.07.2019 08:00 - 24.07.2019 09:00","0","1"
"24.07.2019 09:00 - 24.07.2019 10:00","26","0"
"24.07.2019 10:00 - 24.07.2019 11:00","32","0"
"24.07.2019 11:00 - 24.07.2019 12:00","50","0"
"24.07.2019 12:00 - 24.07.2019 13:00","1","0"
"24.07.2019 13:00 - 24.07.2019 14:00","57","0"
"24.07.2019 14:00 - 24.07.2019 15:00","76","0"
"24.07.2019 15:00 - 24.07.2019 16:00","118","0"
"24.07.2019 16:00 - 24.07.2019 17:00","158","0"
"24.07.2019 17:00 - 24.07.2019 18:00","174","0"
"24.07.2019 18:00 - 24.07.2019 19:00","71","0"
"24.07.2019 19:00 - 24.07.2019 20:00","79","0"
"24.07.2019 20:00 - 24.07.2019 21:00","242","0"
"24.07.2019 21:00 - 24.07.2019 22:00","404","0"
"24.07.2019 22:00 - 24.07.2019 23:00","452","0"
"24.07.2019 23:00 - 25.07.2019 00:00","452","0"
"25.07.2019 00:00 - 25.07.2019 01:00","518","0"
"25.07.2019 01:00 - 25.07.2019 02:00","474","0"
"25.07.2019 02:00 - 25.07.2019 03:00","392","0"
"25.07.2019 03:00 - 25.07.2019 04:00","410","0"
"25.07.2019 04:00 - 25.07.2019 05:00","392","0"
"25.07.2019 05:00 - 25.07.2019 06:00","377","0"
"25.07.2019 06:00 - 25.07.2019 07:00","138","0"
"25.07.2019 07:00 - 25.07.2019 08:00","162","0"
"25.07.2019 08:00 - 25.07.2019 09:00","73","0"
"25.07.2019 09:00 - 25.07.2019 10:00","109","0"
"25.07.2019 10:00 - 25.07.2019 11:00","123","0"
"25.07.2019 11:00 - 25.07.2019 12:00","126","0"
"25.07.2019 12:00 - 25.07.2019 13:00","133","0"
"25.07.2019 13:00 - 25.07.2019 14:00","169","0"
"25.07.2019 14:00 - 25.07.2019 15:00","229","0"
"25.07.2019 15:00 - 25.07.2019 16:00","263","0"
"25.07.2019 16:00 - 25.07.2019 17:00","400","0"
"25.07.2019 17:00 - 25.07.2019 18:00","350","0"
"25.07.2019 18:00 - 25.07.2019 19:00","195","0"
"25.07.2019 19:00 - 25.07.2019 20:00","189","0"
"25.07.2019 20:00 - 25.07.2019 21:00","188","0"
"25.07.2019 21:00 - 25.07.2019 22:00","169","0"
"25.07.2019 22:00 - 25.07.2019 23:00","296","0"
"25.07.2019 23:00 - 26.07.2019 00:00","302","0"
"26.07.2019 00:00 - 26.07.2019 01:00","184","0"
"26.07.2019 01:00 - 26.07.2019 02:00","249","0"
"26.07.2019 02:00 - 26.07.2019 03:00","358","0"
"26.07.2019 03:00 - 26.07.2019 04:00","311","0"
"26.07.2019 04:00 - 26.07.2019 05:00","307","0"
"26.07.2019 05:00 - 26.07.2019 06:00","282","0"
"26.07.2019 06:00 - 26.07.2019 07:00","89","0"
"26.07.2019 07:00 - 26.07.2019 08:00","119","0"
"26.07.2019 08:00 - 26.07.2019 09:00","50","0"
"26.07.2019 09:00 - 26.07.2019 10:00","50","0"
"26.07.2019 10:00 - 26.07.2019 11:00","6","0"
"26.07.2019 11:00 - 26.07.2019 12:00","74","0"
"26.07.2019 12:00 - 26.07.2019 13:00","65","0"
"26.07.2019 13:00 - 26.07.2019 14:00","102","0"
"26.07.2019 14:00 - 26.07.2019 15:00","149","0"
"26.07.2019 15:00 - 26.07.2019 16:00","47","0"
"26.07.2019 16:00 - 26.07.2019 17:00","194","0"
"26.07.2019 17:00 - 26.07.2019 18:00","146","0"
"26.07.2019 18:00 - 26.07.2019 19:00","43","0"
"26.07.2019 19:00 - 26.07.2019 20:00","51","0"
"26.07.2019 20:00 - 26.07.2019 21:00","28","0"
"26.07.2019 21:00 - 26.07.2019 22:00","228","0"
"26.07.2019 22:00 - 26.07.2019 23:00","167","0"
"26.07.2019 23:00 - 27.07.2019 00:00","28","0"
"27.07.2019 00:00 - 27.07.2019 01:00","163","0"
"27.07.2019 01:00 - 27.07.2019 02:00","156","0"
"27.07.2019 02:00 - 27.07.2019 03:00","137","0"
"27.07.2019 03:00 - 27.07.2019 04:00","101","0"
"27.07.2019 04:00 - 27.07.2019 05:00","129","0"
"27.07.2019 05:00 - 27.07.2019 06:00","143","0"
"27.07.2019 06:00 - 27.07.2019 07:00","34","0"
"27.07.2019 07:00 - 27.07.2019 08:00","0","70"
"27.07.2019 08:00 - 27.07.2019 09:00","28","0"
"27.07.2019 09:00 - 27.07.2019 10:00","77","0"
"27.07.2019 10:00 - 27.07.2019 11:00","39","0"
"27.07.2019 11:00 - 27.07.2019 12:00","50","0"
"27.07.2019 12:00 - 27.07.2019 13:00","25","0"
"27.07.2019 13:00 - 27.07.2019 14:00","80","0"
"27.07.2019 14:00 - 27.07.2019 15:00","125","0"
"27.07.2019 15:00 - 27.07.2019 16:00","106","0"
"27.07.2019 16:00 - 27.07.2019 17:00","13","0"
"27.07.2019 17:00 - 27.07.2019 18:00","0","2"
"27.07.2019 18:00 - 27.07.2019 19:00","21","0"
"27.07.2019 19:00 - 27.07.2019 20:00","0","108"
"27.07.2019 20:00 - 27.07.2019 21:00","0","74"
"27.07.2019 21:00 - 27.07.2019 22:00","106","0"
"27.07.2019 22:00 - 27.07.2019 23:00","0","4"
"27.07.2019 23:00 - 28.07.2019 00:00","112","0"
"28.07.2019 00:00 - 28.07.2019 01:00","217","0"
"28.07.2019 01:00 - 28.07.2019 02:00","184","0"
"28.07.2019 02:00 - 28.07.2019 03:00","205","0"
"28.07.2019 03:00 - 28.07.2019 04:00","228","0"
"28.07.2019 04:00 - 28.07.2019 05:00","221","0"
"28.07.2019 05:00 - 28.07.2019 06:00","199","0"
"28.07.2019 06:00 - 28.07.2019 07:00","99","0"
"28.07.2019 07:00 - 28.07.2019 08:00","153","0"
"28.07.2019 08:00 - 28.07.2019 09:00","158","0"
"28.07.2019 09:00 - 28.07.2019 10:00","47","0"
"28.07.2019 10:00 - 28.07.2019 11:00","31","0"
"28.07.2019 11:00 - 28.07.2019 12:00","48","0"
"28.07.2019 12:00 - 28.07.2019 13:00","51","0"
"28.07.2019 13:00 - 28.07.2019 14:00","0","2"
"28.07.2019 14:00 - 28.07.2019 15:00","55","0"
"28.07.2019 15:00 - 28.07.2019 16:00","0","18"
"28.07.2019 16:00 - 28.07.2019 17:00","35","0"
"28.07.2019 17:00 - 28.07.2019 18:00","86","0"
"28.07.2019 18:00 - 28.07.2019 19:00","113","0"
"28.07.2019 19:00 - 28.07.2019 20:00","49","0"
"28.07.2019 20:00 - 28.07.2019 21:00","0","139"
"28.07.2019 21:00 - 28.07.2019 22:00","129","0"
"28.07.2019 22:00 - 28.07.2019 23:00","151","0"
"28.07.2019 23:00 - 29.07.2019 00:00","281","0"
"29.07.2019 00:00 - 29.07.2019 01:00","343","0"
"29.07.2019 01:00 - 29.07.2019 02:00","304","0"
"29.07.2019 02:00 - 29.07.2019 03:00","316","0"
"29.07.2019 03:00 - 29.07.2019 04:00","311","0"
"29.07.2019 04:00 - 29.07.2019 05:00","274","0"
"29.07.2019 05:00 - 29.07.2019 06:00","267","0"
"29.07.2019 06:00 - 29.07.2019 07:00","0","30"
"29.07.2019 07:00 - 29.07.2019 08:00","0","67"
"29.07.2019 08:00 - 29.07.2019 09:00","0","121"
"29.07.2019 09:00 - 29.07.2019 10:00","0","88"
"29.07.2019 10:00 - 29.07.2019 11:00","0","74"
"29.07.2019 11:00 - 29.07.2019 12:00","0","61"
"29.07.2019 12:00 - 29.07.2019 13:00","0","40"
"29.07.2019 13:00 - 29.07.2019 14:00","0","0"
"29.07.2019 14:00 - 29.07.2019 15:00","4","0"
"29.07.2019 15:00 - 29.07.2019 16:00","127","0"
"29.07.2019 16:00 - 29.07.2019 17:00","242","0"
"29.07.2019 17:00 - 29.07.2019 18:00","382","0"
"29.07.2019 18:00 - 29.07.2019 19:00","184","0"
"29.07.2019 19:00 - 29.07.2019 20:00","81","0"
"29.07.2019 20:00 - 29.07.2019 21:00","330","0"
"29.07.2019 21:00 - 29.07.2019 22:00","316","0"
"29.07.2019 22:00 - 29.07.2019 23:00","397","0"
"29.07.2019 23:00 - 30.07.2019 00:00","465","0"
"30.07.2019 00:00 - 30.07.2019 01:00","383","0"
"30.07.2019 01:00 - 30.07.2019 02:00","375","0"
"30.07.2019 02:00 - 30.07.2019 03:00","372","0"
"30.07.2019 03:00 - 30.07.2019 04:00","324","0"
"30.07.2019 04:00 - 30.07.2019 05:00","306","0"
"30.07.2019 05:00 - 30.07.2019 06:00","336","0"
"30.07.2019 06:00 - 30.07.2019 07:00","150","0"
"30.07.2019 07:00 - 30.07.2019 08:00","108","0"
"30.07.2019 08:00 - 30.07.2019 09:00","57","0"
"30.07.2019 09:00 - 30.07.2019 10:00","71","0"
"30.07.2019 10:00 - 30.07.2019 11:00","70","0"
"30.07.2019 11:00 - 30.07.2019 12:00","86","0"
"30.07.2019 12:00 - 30.07.2019 13:00","92","0"
"30.07.2019 13:00 - 30.07.2019 14:00","92","0"
"30.07.2019 14:00 - 30.07.2019 15:00","99","0"
"30.07.2019 15:00 - 30.07.2019 16:00","97","0"
"30.07.2019 16:00 - 30.07.2019 17:00","351","0"
"30.07.2019 17:00 - 30.07.2019 18:00","375","0"
"30.07.2019 18:00 - 30.07.2019 19:00","172","0"
"30.07.2019 19:00 - 30.07.2019 20:00","143","0"
"30.07.2019 20:00 - 30.07.2019 21:00","217","0"
"30.07.2019 21:00 - 30.07.2019 22:00","489","0"
"30.07.2019 22:00 - 30.07.2019 23:00","530","0"
"30.07.2019 23:00 - 31.07.2019 00:00","539","0"
"31.07.2019 00:00 - 31.07.2019 01:00","553","0"
"31.07.2019 01:00 - 31.07.2019 02:00","585","0"
"31.07.2019 02:00 - 31.07.2019 03:00","572","0"
"31.07.2019 03:00 - 31.07.2019 04:00","589","0"
"31.07.2019 04:00 - 31.07.2019 05:00","577","0"
"31.07.2019 05:00 - 31.07.2019 06:00","577","0"
"31.07.2019 06:00 - 31.07.2019 07:00","203","0"
"31.07.2019 07:00 - 31.07.2019 08:00","165","0"
"31.07.2019 08:00 - 31.07.2019 09:00","131","0"
"31.07.2019 09:00 - 31.07.2019 10:00","148","0"
"31.07.2019 10:00 - 31.07.2019 11:00","156","0"
"31.07.2019 11:00 - 31.07.2019 12:00","157","0"
"31.07.2019 12:00 - 31.07.2019 13:00","116","0"
"31.07.2019 13:00 - 31.07.2019 14:00","138","0"
"31.07.2019 14:00 - 31.07.2019 15:00","151","0"
"31.07.2019 15:00 - 31.07.2019 16:00","158","0"
"31.07.2019 16:00 - 31.07.2019 17:00","379","0"
"31.07.2019 17:00 - 31.07.2019 18:00","399","0"
"31.07.2019 18:00 - 31.07.2019 19:00","200","0"
"31.07.2019 19:00 - 31.07.2019 20:00","245","0"
"31.07.2019 20:00 - 31.07.2019 21:00","395","0"
"31.07.2019 21:00 - 31.07.2019 22:00","516","0"
"31.07.2019 22:00 - 31.07.2019 23:00","424","0"
"31.07.2019 23:00 - 01.08.2019 00:00","583","0"
"01.08.2019 00:00 - 01.08.2019 01:00","673","0"
"01.08.2019 01:00 - 01.08.2019 02:00","671","0"
"01.08.2019 02:00 - 01.08.2019 03:00","659","0"
"01.08.2019 03:00 - 01.08.2019 04:00","637","0"
"01.08.2019 04:00 - 01.08.2019 05:00","590","0"
"01.08.2019 05:00 - 01.08.2019 06:00","588","0"
"01.08.2019 06:00 - 01.08.2019 07:00","169","0"
"01.08.2019 07:00 - 01.08.2019 08:00","120","0"
"01.08.2019 08:00 - 01.08.2019 09:00","100","0"
"01.08.2019 09:00 - 01.08.2019 10:00","152","0"
"01.08.2019 10:00 - 01.08.2019 11:00","137","0"
"01.08.2019 11:00 - 01.08.2019 12:00","137","0"
"01.08.2019 12:00 - 01.08.2019 13:00","126","0"
"01.08.2019 13:00 - 01.08.2019 14:00","143","0"
"01.08.2019 14:00 - 01.08.2019 15:00","148","0"
"01.08.2019 15:00 - 01.08.2019 16:00","143","0"
"01.08.2019 16:00 - 01.08.2019 17:00","366","0"
"01.08.2019 17:00 - 01.08.2019 18:00","346","0"
"01.08.2019 18:00 - 01.08.2019 19:00","194","0"
"01.08.2019 19:00 - 01.08.2019 20:00","150","0"
"01.08.2019 20:00 - 01.08.2019 21:00","176","0"
"01.08.2019 21:00 - 01.08.2019 22:00","448","0"
"01.08.2019 22:00 - 01.08.2019 23:00","493","0"
"01.08.2019 23:00 - 02.08.2019 00:00","515","0"
"02.08.2019 00:00 - 02.08.2019 01:00","656","0"
"02.08.2019 01:00 - 02.08.2019 02:00","589","0"
"02.08.2019 02:00 - 02.08.2019 03:00","600","0"
"02.08.2019 03:00 - 02.08.2019 04:00","605","0"
"02.08.2019 04:00 - 02.08.2019 05:00","592","0"
"02.08.2019 05:00 - 02.08.2019 06:00","476","0"
"02.08.2019 06:00 - 02.08.2019 07:00","244","0"
"02.08.2019 07:00 - 02.08.2019 08:00","165","0"
"02.08.2019 08:00 - 02.08.2019 09:00","119","0"
"02.08.2019 09:00 - 02.08.2019 10:00","193","0"
"02.08.2019 10:00 - 02.08.2019 11:00","205","0"
"02.08.2019 11:00 - 02.08.2019 12:00","186","0"
"02.08.2019 12:00 - 02.08.2019 13:00","185","0"
"02.08.2019 13:00 - 02.08.2019 14:00","207","0"
"02.08.2019 14:00 - 02.08.2019 15:00","242","0"
"02.08.2019 15:00 - 02.08.2019 16:00","298","0"
"02.08.2019 16:00 - 02.08.2019 17:00","399","0"
"02.08.2019 17:00 - 02.08.2019 18:00","392","0"
"02.08.2019 18:00 - 02.08.2019 19:00","258","0"
"02.08.2019 19:00 - 02.08.2019 20:00","123","0"
"02.08.2019 20:00 - 02.08.2019 21:00","172","0"
"02.08.2019 21:00 - 02.08.2019 22:00","412","0"
"02.08.2019 22:00 - 02.08.2019 23:00","573","0"
"02.08.2019 23:00 - 03.08.2019 00:00","588","0"
"03.08.2019 00:00 - 03.08.2019 01:00","470","0"
"03.08.2019 01:00 - 03.08.2019 02:00","493","0"
"03.08.2019 02:00 - 03.08.2019 03:00","499","0"
"03.08.2019 03:00 - 03.08.2019 04:00","489","0"
"03.08.2019 04:00 - 03.08.2019 05:00","489","0"
"03.08.2019 05:00 - 03.08.2019 06:00","397","0"
"03.08.2019 06:00 - 03.08.2019 07:00","277","0"
"03.08.2019 07:00 - 03.08.2019 08:00","279","0"
"03.08.2019 08:00 - 03.08.2019 09:00","181","0"
"03.08.2019 09:00 - 03.08.2019 10:00","84","0"
"03.08.2019 10:00 - 03.08.2019 11:00","107","0"
"03.08.2019 11:00 - 03.08.2019 12:00","159","0"
"03.08.2019 12:00 - 03.08.2019 13:00","130","0"
"03.08.2019 13:00 - 03.08.2019 14:00","146","0"
"03.08.2019 14:00 - 03.08.2019 15:00","158","0"
"03.08.2019 15:00 - 03.08.2019 16:00","128","0"
"03.08.2019 16:00 - 03.08.2019 17:00","140","0"
"03.08.2019 17:00 - 03.08.2019 18:00","171","0"
"03.08.2019 18:00 - 03.08.2019 19:00","194","0"
"03.08.2019 19:00 - 03.08.2019 20:00","125","0"
"03.08.2019 20:00 - 03.08.2019 21:00","14","0"
"03.08.2019 21:00 - 03.08.2019 22:00","284","0"
"03.08.2019 22:00 - 03.08.2019 23:00","340","0"
"03.08.2019 23:00 - 04.08.2019 00:00","441","0"
"04.08.2019 00:00 - 04.08.2019 01:00","407","0"
"04.08.2019 01:00 - 04.08.2019 02:00","448","0"
"04.08.2019 02:00 - 04.08.2019 03:00","398","0"
"04.08.2019 03:00 - 04.08.2019 04:00","413","0"
"04.08.2019 04:00 - 04.08.2019 05:00","380","0"
"04.08.2019 05:00 - 04.08.2019 06:00","327","0"
"04.08.2019 06:00 - 04.08.2019 07:00","272","0"
"04.08.2019 07:00 - 04.08.2019 08:00","297","0"
"04.08.2019 08:00 - 04.08.2019 09:00","212","0"
"04.08.2019 09:00 - 04.08.2019 10:00","58","0"
"04.08.2019 10:00 - 04.08.2019 11:00","74","0"
"04.08.2019 11:00 - 04.08.2019 12:00","68","0"
"04.08.2019 12:00 - 04.08.2019 13:00","12","0"
"04.08.2019 13:00 - 04.08.2019 14:00","83","0"
"04.08.2019 14:00 - 04.08.2019 15:00","154","0"
"04.08.2019 15:00 - 04.08.2019 16:00","70","0"
"04.08.2019 16:00 - 04.08.2019 17:00","96","0"
"04.08.2019 17:00 - 04.08.2019 18:00","142","0"
"04.08.2019 18:00 - 04.08.2019 19:00","150","0"
"04.08.2019 19:00 - 04.08.2019 20:00","67","0"
"04.08.2019 20:00 - 04.08.2019 21:00","63","0"
"04.08.2019 21:00 - 04.08.2019 22:00","253","0"
"04.08.2019 22:00 - 04.08.2019 23:00","320","0"
"04.08.2019 23:00 - 05.08.2019 00:00","330","0"
"05.08.2019 00:00 - 05.08.2019 01:00","345","0"
"05.08.2019 01:00 - 05.08.2019 02:00","281","0"
"05.08.2019 02:00 - 05.08.2019 03:00","301","0"
"05.08.2019 03:00 - 05.08.2019 04:00","328","0"
"05.08.2019 04:00 - 05.08.2019 05:00","237","0"
"05.08.2019 05:00 - 05.08.2019 06:00","0","3"
"05.08.2019 06:00 - 05.08.2019 07:00","0","135"
"05.08.2019 07:00 - 05.08.2019 08:00","0","188"
"05.08.2019 08:00 - 05.08.2019 09:00","0","91"
"05.08.2019 09:00 - 05.08.2019 10:00","65","0"
"05.08.2019 10:00 - 05.08.2019 11:00","20","0"
"05.08.2019 11:00 - 05.08.2019 12:00","0","35"
"05.08.2019 12:00 - 05.08.2019 13:00","0","36"
"05.08.2019 13:00 - 05.08.2019 14:00","26","0"
"05.08.2019 14:00 - 05.08.2019 15:00","13","0"
"05.08.2019 15:00 - 05.08.2019 16:00","0","67"
"05.08.2019 16:00 - 05.08.2019 17:00","0","11"
"05.08.2019 17:00 - 05.08.2019 18:00","2","0"
"05.08.2019 18:00 - 05.08.2019 19:00","27","0"
"05.08.2019 19:00 - 05.08.2019 20:00","0","78"
"05.08.2019 20:00 - 05.08.2019 21:00","172","0"
"05.08.2019 21:00 - 05.08.2019 22:00","247","0"
"05.08.2019 22:00 - 05.08.2019 23:00","247","0"
"05.08.2019 23:00 - 06.08.2019 00:00","326","0"
"06.08.2019 00:00 - 06.08.2019 01:00","436","0"
"06.08.2019 01:00 - 06.08.2019 02:00","382","0"
"06.08.2019 02:00 - 06.08.2019 03:00","364","0"
"06.08.2019 03:00 - 06.08.2019 04:00","391","0"
"06.08.2019 04:00 - 06.08.2019 05:00","357","0"
"06.08.2019 05:00 - 06.08.2019 06:00","205","0"
"06.08.2019 06:00 - 06.08.2019 07:00","0","73"
"06.08.2019 07:00 - 06.08.2019 08:00","0","98"
"06.08.2019 08:00 - 06.08.2019 09:00","0","112"
"06.08.2019 09:00 - 06.08.2019 10:00","0","11"
"06.08.2019 10:00 - 06.08.2019 11:00","0","27"
