"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"31.07.2019 14:00 - 31.07.2019 15:00","0","2298"
"31.07.2019 15:00 - 31.07.2019 16:00","0","2229"
"31.07.2019 16:00 - 31.07.2019 17:00","0","2146"
"31.07.2019 17:00 - 31.07.2019 18:00","0","2183"
"31.07.2019 18:00 - 31.07.2019 19:00","0","2399"
"31.07.2019 19:00 - 31.07.2019 20:00","0","2452"
"31.07.2019 20:00 - 31.07.2019 21:00","0","2298"
"31.07.2019 21:00 - 31.07.2019 22:00","0","1975"
"31.07.2019 22:00 - 31.07.2019 23:00","0","2189"
"31.07.2019 23:00 - 01.08.2019 00:00","0","2263"
"01.08.2019 00:00 - 01.08.2019 01:00","0","2193"
"01.08.2019 01:00 - 01.08.2019 02:00","0","2046"
"01.08.2019 02:00 - 01.08.2019 03:00","0","1932"
"01.08.2019 03:00 - 01.08.2019 04:00","0","2019"
"01.08.2019 04:00 - 01.08.2019 05:00","0","2076"
"01.08.2019 05:00 - 01.08.2019 06:00","0","2011"
"01.08.2019 06:00 - 01.08.2019 07:00","0","1975"
"01.08.2019 07:00 - 01.08.2019 08:00","0","2109"
"01.08.2019 08:00 - 01.08.2019 09:00","0","2149"
"01.08.2019 09:00 - 01.08.2019 10:00","0","2071"
"01.08.2019 10:00 - 01.08.2019 11:00","0","1983"
"01.08.2019 11:00 - 01.08.2019 12:00","0","1868"
"01.08.2019 12:00 - 01.08.2019 13:00","0","1424"
"01.08.2019 13:00 - 01.08.2019 14:00","0","1559"
"01.08.2019 14:00 - 01.08.2019 15:00","0","1603"
"01.08.2019 15:00 - 01.08.2019 16:00","0","1883"
"01.08.2019 16:00 - 01.08.2019 17:00","0","1879"
"01.08.2019 17:00 - 01.08.2019 18:00","0","1812"
"01.08.2019 18:00 - 01.08.2019 19:00","0","2062"
"01.08.2019 19:00 - 01.08.2019 20:00","0","1935"
"01.08.2019 20:00 - 01.08.2019 21:00","0","2080"
"01.08.2019 21:00 - 01.08.2019 22:00","0","1969"
"01.08.2019 22:00 - 01.08.2019 23:00","0","1863"
"01.08.2019 23:00 - 02.08.2019 00:00","0","2118"
"02.08.2019 00:00 - 02.08.2019 01:00","0","2264"
"02.08.2019 01:00 - 02.08.2019 02:00","0","2427"
"02.08.2019 02:00 - 02.08.2019 03:00","0","2342"
"02.08.2019 03:00 - 02.08.2019 04:00","0","2141"
"02.08.2019 04:00 - 02.08.2019 05:00","0","2163"
"02.08.2019 05:00 - 02.08.2019 06:00","0","1989"
"02.08.2019 06:00 - 02.08.2019 07:00","0","1906"
"02.08.2019 07:00 - 02.08.2019 08:00","0","2232"
"02.08.2019 08:00 - 02.08.2019 09:00","0","2339"
"02.08.2019 09:00 - 02.08.2019 10:00","0","2215"
"02.08.2019 10:00 - 02.08.2019 11:00","0","2450"
"02.08.2019 11:00 - 02.08.2019 12:00","0","2467"
"02.08.2019 12:00 - 02.08.2019 13:00","0","2292"
"02.08.2019 13:00 - 02.08.2019 14:00","0","2362"
"02.08.2019 14:00 - 02.08.2019 15:00","0","2197"
"02.08.2019 15:00 - 02.08.2019 16:00","0","2461"
"02.08.2019 16:00 - 02.08.2019 17:00","0","2431"
"02.08.2019 17:00 - 02.08.2019 18:00","0","2389"
"02.08.2019 18:00 - 02.08.2019 19:00","0","2331"
"02.08.2019 19:00 - 02.08.2019 20:00","0","2314"
"02.08.2019 20:00 - 02.08.2019 21:00","0","2353"
"02.08.2019 21:00 - 02.08.2019 22:00","0","2225"
"02.08.2019 22:00 - 02.08.2019 23:00","0","1759"
"02.08.2019 23:00 - 03.08.2019 00:00","0","1903"
"03.08.2019 00:00 - 03.08.2019 01:00","0","1984"
"03.08.2019 01:00 - 03.08.2019 02:00","0","2161"
"03.08.2019 02:00 - 03.08.2019 03:00","0","2230"
"03.08.2019 03:00 - 03.08.2019 04:00","0","2256"
"03.08.2019 04:00 - 03.08.2019 05:00","0","2148"
"03.08.2019 05:00 - 03.08.2019 06:00","0","2209"
"03.08.2019 06:00 - 03.08.2019 07:00","0","2170"
"03.08.2019 07:00 - 03.08.2019 08:00","0","2409"
"03.08.2019 08:00 - 03.08.2019 09:00","0","2259"
"03.08.2019 09:00 - 03.08.2019 10:00","0","2074"
"03.08.2019 10:00 - 03.08.2019 11:00","0","2081"
"03.08.2019 11:00 - 03.08.2019 12:00","0","1982"
"03.08.2019 12:00 - 03.08.2019 13:00","0","1851"
"03.08.2019 13:00 - 03.08.2019 14:00","0","1925"
"03.08.2019 14:00 - 03.08.2019 15:00","0","1897"
"03.08.2019 15:00 - 03.08.2019 16:00","0","1926"
"03.08.2019 16:00 - 03.08.2019 17:00","0","2081"
"03.08.2019 17:00 - 03.08.2019 18:00","0","1914"
"03.08.2019 18:00 - 03.08.2019 19:00","0","1782"
"03.08.2019 19:00 - 03.08.2019 20:00","0","1654"
"03.08.2019 20:00 - 03.08.2019 21:00","0","1717"
"03.08.2019 21:00 - 03.08.2019 22:00","0","1669"
"03.08.2019 22:00 - 03.08.2019 23:00","0","1311"
"03.08.2019 23:00 - 04.08.2019 00:00","0","1572"
"04.08.2019 00:00 - 04.08.2019 01:00","0","2231"
"04.08.2019 01:00 - 04.08.2019 02:00","0","2393"
"04.08.2019 02:00 - 04.08.2019 03:00","0","2368"
"04.08.2019 03:00 - 04.08.2019 04:00","0","2294"
"04.08.2019 04:00 - 04.08.2019 05:00","0","2250"
"04.08.2019 05:00 - 04.08.2019 06:00","0","2189"
"04.08.2019 06:00 - 04.08.2019 07:00","0","2210"
"04.08.2019 07:00 - 04.08.2019 08:00","0","2163"
"04.08.2019 08:00 - 04.08.2019 09:00","0","1966"
"04.08.2019 09:00 - 04.08.2019 10:00","0","1816"
"04.08.2019 10:00 - 04.08.2019 11:00","0","1422"
"04.08.2019 11:00 - 04.08.2019 12:00","0","1315"
"04.08.2019 12:00 - 04.08.2019 13:00","0","1078"
"04.08.2019 13:00 - 04.08.2019 14:00","0","1101"
"04.08.2019 14:00 - 04.08.2019 15:00","0","1182"
"04.08.2019 15:00 - 04.08.2019 16:00","0","1215"
"04.08.2019 16:00 - 04.08.2019 17:00","0","1269"
"04.08.2019 17:00 - 04.08.2019 18:00","0","1710"
"04.08.2019 18:00 - 04.08.2019 19:00","0","1889"
"04.08.2019 19:00 - 04.08.2019 20:00","0","1933"
"04.08.2019 20:00 - 04.08.2019 21:00","0","2026"
"04.08.2019 21:00 - 04.08.2019 22:00","0","1843"
"04.08.2019 22:00 - 04.08.2019 23:00","0","1717"
"04.08.2019 23:00 - 05.08.2019 00:00","0","1827"
"05.08.2019 00:00 - 05.08.2019 01:00","0","2250"
"05.08.2019 01:00 - 05.08.2019 02:00","0","2222"
"05.08.2019 02:00 - 05.08.2019 03:00","0","2175"
"05.08.2019 03:00 - 05.08.2019 04:00","0","1904"
"05.08.2019 04:00 - 05.08.2019 05:00","0","1834"
"05.08.2019 05:00 - 05.08.2019 06:00","0","1934"
"05.08.2019 06:00 - 05.08.2019 07:00","0","1827"
"05.08.2019 07:00 - 05.08.2019 08:00","0","2018"
"05.08.2019 08:00 - 05.08.2019 09:00","0","1599"
"05.08.2019 09:00 - 05.08.2019 10:00","0","1558"
"05.08.2019 10:00 - 05.08.2019 11:00","0","1431"
"05.08.2019 11:00 - 05.08.2019 12:00","0","1307"
"05.08.2019 12:00 - 05.08.2019 13:00","0","1120"
"05.08.2019 13:00 - 05.08.2019 14:00","0","1538"
"05.08.2019 14:00 - 05.08.2019 15:00","0","1701"
"05.08.2019 15:00 - 05.08.2019 16:00","0","1824"
"05.08.2019 16:00 - 05.08.2019 17:00","0","1912"
"05.08.2019 17:00 - 05.08.2019 18:00","0","1896"
"05.08.2019 18:00 - 05.08.2019 19:00","0","1763"
"05.08.2019 19:00 - 05.08.2019 20:00","0","1738"
"05.08.2019 20:00 - 05.08.2019 21:00","0","1764"
"05.08.2019 21:00 - 05.08.2019 22:00","0","1318"
"05.08.2019 22:00 - 05.08.2019 23:00","0","1074"
"05.08.2019 23:00 - 06.08.2019 00:00","0","1080"
"06.08.2019 00:00 - 06.08.2019 01:00","0","1765"
"06.08.2019 01:00 - 06.08.2019 02:00","0","2000"
"06.08.2019 02:00 - 06.08.2019 03:00","0","1869"
"06.08.2019 03:00 - 06.08.2019 04:00","0","1803"
"06.08.2019 04:00 - 06.08.2019 05:00","0","1809"
"06.08.2019 05:00 - 06.08.2019 06:00","0","1807"
"06.08.2019 06:00 - 06.08.2019 07:00","0","1859"
"06.08.2019 07:00 - 06.08.2019 08:00","0","1756"
"06.08.2019 08:00 - 06.08.2019 09:00","0","1528"
"06.08.2019 09:00 - 06.08.2019 10:00","0","1449"
"06.08.2019 10:00 - 06.08.2019 11:00","0","1452"
"06.08.2019 11:00 - 06.08.2019 12:00","0","1441"
"06.08.2019 12:00 - 06.08.2019 13:00","0","1383"
"06.08.2019 13:00 - 06.08.2019 14:00","0","1539"
"06.08.2019 14:00 - 06.08.2019 15:00","0","1559"
"06.08.2019 15:00 - 06.08.2019 16:00","0","1760"
"06.08.2019 16:00 - 06.08.2019 17:00","0","1908"
"06.08.2019 17:00 - 06.08.2019 18:00","0","1850"
"06.08.2019 18:00 - 06.08.2019 19:00","0","1718"
"06.08.2019 19:00 - 06.08.2019 20:00","0","1639"
"06.08.2019 20:00 - 06.08.2019 21:00","0","1645"
"06.08.2019 21:00 - 06.08.2019 22:00","0","1696"
"06.08.2019 22:00 - 06.08.2019 23:00","0","1548"
"06.08.2019 23:00 - 07.08.2019 00:00","0","1575"
"07.08.2019 00:00 - 07.08.2019 01:00","0","1895"
"07.08.2019 01:00 - 07.08.2019 02:00","0","1925"
"07.08.2019 02:00 - 07.08.2019 03:00","0","1761"
"07.08.2019 03:00 - 07.08.2019 04:00","0","1687"
"07.08.2019 04:00 - 07.08.2019 05:00","0","1742"
"07.08.2019 05:00 - 07.08.2019 06:00","0","1708"
"07.08.2019 06:00 - 07.08.2019 07:00","0","1867"
"07.08.2019 07:00 - 07.08.2019 08:00","0","1881"
"07.08.2019 08:00 - 07.08.2019 09:00","0","1721"
"07.08.2019 09:00 - 07.08.2019 10:00","0","1381"
"07.08.2019 10:00 - 07.08.2019 11:00","0","1395"
"07.08.2019 11:00 - 07.08.2019 12:00","0","1464"
"07.08.2019 12:00 - 07.08.2019 13:00","0","1526"
"07.08.2019 13:00 - 07.08.2019 14:00","0","1696"
"07.08.2019 14:00 - 07.08.2019 15:00","0","1891"
"07.08.2019 15:00 - 07.08.2019 16:00","0","1976"
"07.08.2019 16:00 - 07.08.2019 17:00","0","1959"
"07.08.2019 17:00 - 07.08.2019 18:00","0","1968"
"07.08.2019 18:00 - 07.08.2019 19:00","0","1839"
"07.08.2019 19:00 - 07.08.2019 20:00","0","1653"
"07.08.2019 20:00 - 07.08.2019 21:00","0","1702"
"07.08.2019 21:00 - 07.08.2019 22:00","0","1432"
"07.08.2019 22:00 - 07.08.2019 23:00","0","1298"
"07.08.2019 23:00 - 08.08.2019 00:00","0","1261"
"08.08.2019 00:00 - 08.08.2019 01:00","0","1594"
"08.08.2019 01:00 - 08.08.2019 02:00","0","1633"
"08.08.2019 02:00 - 08.08.2019 03:00","0","1532"
"08.08.2019 03:00 - 08.08.2019 04:00","0","1681"
"08.08.2019 04:00 - 08.08.2019 05:00","0","1704"
"08.08.2019 05:00 - 08.08.2019 06:00","0","1604"
"08.08.2019 06:00 - 08.08.2019 07:00","0","1499"
"08.08.2019 07:00 - 08.08.2019 08:00","0","1657"
"08.08.2019 08:00 - 08.08.2019 09:00","0","1524"
"08.08.2019 09:00 - 08.08.2019 10:00","0","1215"
"08.08.2019 10:00 - 08.08.2019 11:00","0","1220"
"08.08.2019 11:00 - 08.08.2019 12:00","0","1122"
"08.08.2019 12:00 - 08.08.2019 13:00","0","1030"
"08.08.2019 13:00 - 08.08.2019 14:00","0","1181"
"08.08.2019 14:00 - 08.08.2019 15:00","0","1278"
"08.08.2019 15:00 - 08.08.2019 16:00","0","1484"
"08.08.2019 16:00 - 08.08.2019 17:00","0","1467"
"08.08.2019 17:00 - 08.08.2019 18:00","0","1450"
"08.08.2019 18:00 - 08.08.2019 19:00","0","1468"
"08.08.2019 19:00 - 08.08.2019 20:00","0","1582"
"08.08.2019 20:00 - 08.08.2019 21:00","0","1691"
"08.08.2019 21:00 - 08.08.2019 22:00","0","1663"
"08.08.2019 22:00 - 08.08.2019 23:00","0","1482"
"08.08.2019 23:00 - 09.08.2019 00:00","0","1543"
"09.08.2019 00:00 - 09.08.2019 01:00","0","2071"
"09.08.2019 01:00 - 09.08.2019 02:00","0","1877"
"09.08.2019 02:00 - 09.08.2019 03:00","0","1574"
"09.08.2019 03:00 - 09.08.2019 04:00","0","1615"
"09.08.2019 04:00 - 09.08.2019 05:00","0","1688"
"09.08.2019 05:00 - 09.08.2019 06:00","0","1598"
"09.08.2019 06:00 - 09.08.2019 07:00","0","1539"
"09.08.2019 07:00 - 09.08.2019 08:00","0","1642"
"09.08.2019 08:00 - 09.08.2019 09:00","0","1611"
"09.08.2019 09:00 - 09.08.2019 10:00","0","1731"
"09.08.2019 10:00 - 09.08.2019 11:00","0","1897"
"09.08.2019 11:00 - 09.08.2019 12:00","0","1855"
"09.08.2019 12:00 - 09.08.2019 13:00","0","2047"
"09.08.2019 13:00 - 09.08.2019 14:00","0","2069"
"09.08.2019 14:00 - 09.08.2019 15:00","0","1901"
"09.08.2019 15:00 - 09.08.2019 16:00","0","1951"
"09.08.2019 16:00 - 09.08.2019 17:00","0","1839"
"09.08.2019 17:00 - 09.08.2019 18:00","0","1883"
"09.08.2019 18:00 - 09.08.2019 19:00","0","1836"
"09.08.2019 19:00 - 09.08.2019 20:00","0","1940"
"09.08.2019 20:00 - 09.08.2019 21:00","0","1932"
"09.08.2019 21:00 - 09.08.2019 22:00","0","1769"
"09.08.2019 22:00 - 09.08.2019 23:00","0","1898"
"09.08.2019 23:00 - 10.08.2019 00:00","0","1738"
"10.08.2019 00:00 - 10.08.2019 01:00","0","2031"
"10.08.2019 01:00 - 10.08.2019 02:00","0","1984"
"10.08.2019 02:00 - 10.08.2019 03:00","0","1863"
"10.08.2019 03:00 - 10.08.2019 04:00","0","1728"
"10.08.2019 04:00 - 10.08.2019 05:00","0","1728"
"10.08.2019 05:00 - 10.08.2019 06:00","0","1761"
"10.08.2019 06:00 - 10.08.2019 07:00","0","1712"
"10.08.2019 07:00 - 10.08.2019 08:00","0","1444"
"10.08.2019 08:00 - 10.08.2019 09:00","0","1505"
"10.08.2019 09:00 - 10.08.2019 10:00","0","1929"
"10.08.2019 10:00 - 10.08.2019 11:00","0","1759"
"10.08.2019 11:00 - 10.08.2019 12:00","0","1494"
"10.08.2019 12:00 - 10.08.2019 13:00","0","1455"
"10.08.2019 13:00 - 10.08.2019 14:00","0","1296"
"10.08.2019 14:00 - 10.08.2019 15:00","0","1308"
"10.08.2019 15:00 - 10.08.2019 16:00","0","1217"
"10.08.2019 16:00 - 10.08.2019 17:00","0","1376"
"10.08.2019 17:00 - 10.08.2019 18:00","0","1587"
"10.08.2019 18:00 - 10.08.2019 19:00","0","1897"
"10.08.2019 19:00 - 10.08.2019 20:00","0","1786"
"10.08.2019 20:00 - 10.08.2019 21:00","0","1712"
"10.08.2019 21:00 - 10.08.2019 22:00","0","1639"
"10.08.2019 22:00 - 10.08.2019 23:00","0","1573"
"10.08.2019 23:00 - 11.08.2019 00:00","0","1342"
"11.08.2019 00:00 - 11.08.2019 01:00","0","1588"
"11.08.2019 01:00 - 11.08.2019 02:00","0","1523"
"11.08.2019 02:00 - 11.08.2019 03:00","0","1358"
"11.08.2019 03:00 - 11.08.2019 04:00","0","1429"
"11.08.2019 04:00 - 11.08.2019 05:00","0","1373"
"11.08.2019 05:00 - 11.08.2019 06:00","0","1153"
"11.08.2019 06:00 - 11.08.2019 07:00","0","1158"
"11.08.2019 07:00 - 11.08.2019 08:00","0","1108"
"11.08.2019 08:00 - 11.08.2019 09:00","0","1026"
"11.08.2019 09:00 - 11.08.2019 10:00","0","713"
"11.08.2019 10:00 - 11.08.2019 11:00","0","35"
"11.08.2019 11:00 - 11.08.2019 12:00","27","0"
"11.08.2019 12:00 - 11.08.2019 13:00","54","0"
"11.08.2019 13:00 - 11.08.2019 14:00","33","0"
"11.08.2019 14:00 - 11.08.2019 15:00","184","0"
"11.08.2019 15:00 - 11.08.2019 16:00","85","0"
"11.08.2019 16:00 - 11.08.2019 17:00","0","477"
"11.08.2019 17:00 - 11.08.2019 18:00","0","1092"
"11.08.2019 18:00 - 11.08.2019 19:00","0","1602"
"11.08.2019 19:00 - 11.08.2019 20:00","0","1360"
"11.08.2019 20:00 - 11.08.2019 21:00","0","1497"
"11.08.2019 21:00 - 11.08.2019 22:00","0","1448"
"11.08.2019 22:00 - 11.08.2019 23:00","0","1554"
"11.08.2019 23:00 - 12.08.2019 00:00","0","1429"
"12.08.2019 00:00 - 12.08.2019 01:00","0","1697"
"12.08.2019 01:00 - 12.08.2019 02:00","0","1688"
"12.08.2019 02:00 - 12.08.2019 03:00","0","1664"
"12.08.2019 03:00 - 12.08.2019 04:00","0","1754"
"12.08.2019 04:00 - 12.08.2019 05:00","0","1832"
"12.08.2019 05:00 - 12.08.2019 06:00","0","1810"
"12.08.2019 06:00 - 12.08.2019 07:00","0","1697"
"12.08.2019 07:00 - 12.08.2019 08:00","0","1524"
"12.08.2019 08:00 - 12.08.2019 09:00","0","1527"
"12.08.2019 09:00 - 12.08.2019 10:00","0","1640"
"12.08.2019 10:00 - 12.08.2019 11:00","0","1383"
"12.08.2019 11:00 - 12.08.2019 12:00","0","1332"
"12.08.2019 12:00 - 12.08.2019 13:00","0","1320"
"12.08.2019 13:00 - 12.08.2019 14:00","0","1253"
"12.08.2019 14:00 - 12.08.2019 15:00","0","1276"
"12.08.2019 15:00 - 12.08.2019 16:00","0","1228"
"12.08.2019 16:00 - 12.08.2019 17:00","0","1178"
"12.08.2019 17:00 - 12.08.2019 18:00","0","1579"
"12.08.2019 18:00 - 12.08.2019 19:00","0","1484"
"12.08.2019 19:00 - 12.08.2019 20:00","0","1363"
"12.08.2019 20:00 - 12.08.2019 21:00","0","1527"
"12.08.2019 21:00 - 12.08.2019 22:00","0","1220"
"12.08.2019 22:00 - 12.08.2019 23:00","0","1268"
"12.08.2019 23:00 - 13.08.2019 00:00","0","1190"
"13.08.2019 00:00 - 13.08.2019 01:00","0","1467"
"13.08.2019 01:00 - 13.08.2019 02:00","0","1591"
"13.08.2019 02:00 - 13.08.2019 03:00","0","1550"
"13.08.2019 03:00 - 13.08.2019 04:00","0","1519"
"13.08.2019 04:00 - 13.08.2019 05:00","0","1508"
"13.08.2019 05:00 - 13.08.2019 06:00","0","1581"
"13.08.2019 06:00 - 13.08.2019 07:00","0","1580"
"13.08.2019 07:00 - 13.08.2019 08:00","0","1405"
"13.08.2019 08:00 - 13.08.2019 09:00","0","1164"
"13.08.2019 09:00 - 13.08.2019 10:00","0","1207"
"13.08.2019 10:00 - 13.08.2019 11:00","0","1081"
"13.08.2019 11:00 - 13.08.2019 12:00","0","1265"
"13.08.2019 12:00 - 13.08.2019 13:00","0","1234"
"13.08.2019 13:00 - 13.08.2019 14:00","0","1257"
"13.08.2019 14:00 - 13.08.2019 15:00","0","1301"
"13.08.2019 15:00 - 13.08.2019 16:00","0","1349"
"13.08.2019 16:00 - 13.08.2019 17:00","0","1454"
"13.08.2019 17:00 - 13.08.2019 18:00","0","1623"
"13.08.2019 18:00 - 13.08.2019 19:00","0","1501"
"13.08.2019 19:00 - 13.08.2019 20:00","0","1273"
"13.08.2019 20:00 - 13.08.2019 21:00","0","1185"
"13.08.2019 21:00 - 13.08.2019 22:00","0","1341"
"13.08.2019 22:00 - 13.08.2019 23:00","0","1010"
"13.08.2019 23:00 - 14.08.2019 00:00","0","1203"
"14.08.2019 00:00 - 14.08.2019 01:00","0","1494"
"14.08.2019 01:00 - 14.08.2019 02:00","0","1407"
"14.08.2019 02:00 - 14.08.2019 03:00","0","1515"
"14.08.2019 03:00 - 14.08.2019 04:00","0","1645"
"14.08.2019 04:00 - 14.08.2019 05:00","0","1676"
"14.08.2019 05:00 - 14.08.2019 06:00","0","1677"
"14.08.2019 06:00 - 14.08.2019 07:00","0","1493"
"14.08.2019 07:00 - 14.08.2019 08:00","0","1575"
"14.08.2019 08:00 - 14.08.2019 09:00","0","1375"
"14.08.2019 09:00 - 14.08.2019 10:00","0","1522"
"14.08.2019 10:00 - 14.08.2019 11:00","0","1487"
"14.08.2019 11:00 - 14.08.2019 12:00","0","1451"
"14.08.2019 12:00 - 14.08.2019 13:00","0","1349"
"14.08.2019 13:00 - 14.08.2019 14:00","0","1261"
"14.08.2019 14:00 - 14.08.2019 15:00","0","1200"
"14.08.2019 15:00 - 14.08.2019 16:00","0","1236"
"14.08.2019 16:00 - 14.08.2019 17:00","0","1320"
"14.08.2019 17:00 - 14.08.2019 18:00","0","1358"
"14.08.2019 18:00 - 14.08.2019 19:00","0","1173"
"14.08.2019 19:00 - 14.08.2019 20:00","0","1114"
"14.08.2019 20:00 - 14.08.2019 21:00","0","1140"
"14.08.2019 21:00 - 14.08.2019 22:00","0","1298"
"14.08.2019 22:00 - 14.08.2019 23:00","0","1504"
"14.08.2019 23:00 - 15.08.2019 00:00","0","1598"
"15.08.2019 00:00 - 15.08.2019 01:00","0","1548"
"15.08.2019 01:00 - 15.08.2019 02:00","0","1745"
"15.08.2019 02:00 - 15.08.2019 03:00","0","1738"
"15.08.2019 03:00 - 15.08.2019 04:00","0","1660"
"15.08.2019 04:00 - 15.08.2019 05:00","0","1480"
"15.08.2019 05:00 - 15.08.2019 06:00","0","1076"
"15.08.2019 06:00 - 15.08.2019 07:00","0","1090"
"15.08.2019 07:00 - 15.08.2019 08:00","0","1005"
"15.08.2019 08:00 - 15.08.2019 09:00","0","1055"
"15.08.2019 09:00 - 15.08.2019 10:00","0","1066"
"15.08.2019 10:00 - 15.08.2019 11:00","0","942"
"15.08.2019 11:00 - 15.08.2019 12:00","0","1059"
"15.08.2019 12:00 - 15.08.2019 13:00","0","906"
"15.08.2019 13:00 - 15.08.2019 14:00","0","658"
"15.08.2019 14:00 - 15.08.2019 15:00","0","767"
"15.08.2019 15:00 - 15.08.2019 16:00","0","1032"
"15.08.2019 16:00 - 15.08.2019 17:00","0","1008"
"15.08.2019 17:00 - 15.08.2019 18:00","0","1000"
"15.08.2019 18:00 - 15.08.2019 19:00","0","1205"
"15.08.2019 19:00 - 15.08.2019 20:00","0","1226"
"15.08.2019 20:00 - 15.08.2019 21:00","0","1053"
"15.08.2019 21:00 - 15.08.2019 22:00","0","1036"
"15.08.2019 22:00 - 15.08.2019 23:00","0","873"
"15.08.2019 23:00 - 16.08.2019 00:00","0","700"
"16.08.2019 00:00 - 16.08.2019 01:00","0","1215"
"16.08.2019 01:00 - 16.08.2019 02:00","0","1462"
"16.08.2019 02:00 - 16.08.2019 03:00","0","1588"
"16.08.2019 03:00 - 16.08.2019 04:00","0","1615"
"16.08.2019 04:00 - 16.08.2019 05:00","0","1746"
"16.08.2019 05:00 - 16.08.2019 06:00","0","1761"
"16.08.2019 06:00 - 16.08.2019 07:00","0","1512"
"16.08.2019 07:00 - 16.08.2019 08:00","0","1159"
"16.08.2019 08:00 - 16.08.2019 09:00","0","601"
"16.08.2019 09:00 - 16.08.2019 10:00","0","453"
"16.08.2019 10:00 - 16.08.2019 11:00","0","600"
"16.08.2019 11:00 - 16.08.2019 12:00","0","665"
"16.08.2019 12:00 - 16.08.2019 13:00","0","641"
"16.08.2019 13:00 - 16.08.2019 14:00","0","538"
"16.08.2019 14:00 - 16.08.2019 15:00","0","478"
"16.08.2019 15:00 - 16.08.2019 16:00","0","490"
"16.08.2019 16:00 - 16.08.2019 17:00","0","464"
"16.08.2019 17:00 - 16.08.2019 18:00","0","616"
"16.08.2019 18:00 - 16.08.2019 19:00","0","593"
"16.08.2019 19:00 - 16.08.2019 20:00","0","497"
"16.08.2019 20:00 - 16.08.2019 21:00","0","561"
"16.08.2019 21:00 - 16.08.2019 22:00","0","675"
"16.08.2019 22:00 - 16.08.2019 23:00","0","678"
"16.08.2019 23:00 - 17.08.2019 00:00","0","545"
"17.08.2019 00:00 - 17.08.2019 01:00","0","961"
"17.08.2019 01:00 - 17.08.2019 02:00","0","966"
"17.08.2019 02:00 - 17.08.2019 03:00","0","825"
"17.08.2019 03:00 - 17.08.2019 04:00","0","768"
"17.08.2019 04:00 - 17.08.2019 05:00","0","725"
"17.08.2019 05:00 - 17.08.2019 06:00","0","802"
"17.08.2019 06:00 - 17.08.2019 07:00","0","711"
"17.08.2019 07:00 - 17.08.2019 08:00","0","786"
"17.08.2019 08:00 - 17.08.2019 09:00","0","600"
"17.08.2019 09:00 - 17.08.2019 10:00","0","786"
"17.08.2019 10:00 - 17.08.2019 11:00","0","763"
"17.08.2019 11:00 - 17.08.2019 12:00","0","712"
"17.08.2019 12:00 - 17.08.2019 13:00","0","522"
"17.08.2019 13:00 - 17.08.2019 14:00","0","453"
"17.08.2019 14:00 - 17.08.2019 15:00","0","476"
"17.08.2019 15:00 - 17.08.2019 16:00","0","423"
"17.08.2019 16:00 - 17.08.2019 17:00","0","608"
"17.08.2019 17:00 - 17.08.2019 18:00","0","779"
"17.08.2019 18:00 - 17.08.2019 19:00","0","737"
"17.08.2019 19:00 - 17.08.2019 20:00","0","706"
"17.08.2019 20:00 - 17.08.2019 21:00","0","791"
"17.08.2019 21:00 - 17.08.2019 22:00","0","748"
"17.08.2019 22:00 - 17.08.2019 23:00","0","687"
"17.08.2019 23:00 - 18.08.2019 00:00","0","640"
"18.08.2019 00:00 - 18.08.2019 01:00","0","919"
"18.08.2019 01:00 - 18.08.2019 02:00","0","904"
"18.08.2019 02:00 - 18.08.2019 03:00","0","920"
"18.08.2019 03:00 - 18.08.2019 04:00","0","915"
"18.08.2019 04:00 - 18.08.2019 05:00","0","931"
"18.08.2019 05:00 - 18.08.2019 06:00","0","757"
"18.08.2019 06:00 - 18.08.2019 07:00","0","725"
"18.08.2019 07:00 - 18.08.2019 08:00","0","738"
"18.08.2019 08:00 - 18.08.2019 09:00","0","798"
"18.08.2019 09:00 - 18.08.2019 10:00","0","736"
"18.08.2019 10:00 - 18.08.2019 11:00","0","363"
"18.08.2019 11:00 - 18.08.2019 12:00","0","255"
"18.08.2019 12:00 - 18.08.2019 13:00","16","0"
"18.08.2019 13:00 - 18.08.2019 14:00","163","0"
"18.08.2019 14:00 - 18.08.2019 15:00","286","0"
"18.08.2019 15:00 - 18.08.2019 16:00","215","0"
"18.08.2019 16:00 - 18.08.2019 17:00","120","0"
"18.08.2019 17:00 - 18.08.2019 18:00","0","460"
"18.08.2019 18:00 - 18.08.2019 19:00","0","1126"
"18.08.2019 19:00 - 18.08.2019 20:00","0","1586"
"18.08.2019 20:00 - 18.08.2019 21:00","0","1517"
"18.08.2019 21:00 - 18.08.2019 22:00","0","1320"
"18.08.2019 22:00 - 18.08.2019 23:00","0","1370"
"18.08.2019 23:00 - 19.08.2019 00:00","0","1389"
"19.08.2019 00:00 - 19.08.2019 01:00","0","1755"
"19.08.2019 01:00 - 19.08.2019 02:00","0","1693"
"19.08.2019 02:00 - 19.08.2019 03:00","0","1624"
"19.08.2019 03:00 - 19.08.2019 04:00","0","1533"
"19.08.2019 04:00 - 19.08.2019 05:00","0","1594"
"19.08.2019 05:00 - 19.08.2019 06:00","0","1635"
"19.08.2019 06:00 - 19.08.2019 07:00","0","1821"
"19.08.2019 07:00 - 19.08.2019 08:00","0","2051"
"19.08.2019 08:00 - 19.08.2019 09:00","0","1577"
"19.08.2019 09:00 - 19.08.2019 10:00","0","1578"
