"Time (CET)","Luxembourg (LU) > Germany (DE) [MW]","Germany (DE) > Luxembourg (LU) [MW]"
"23.07.2019 18:00 - 23.07.2019 19:00","0","586"
"23.07.2019 19:00 - 23.07.2019 20:00","0","595"
"23.07.2019 20:00 - 23.07.2019 21:00","0","564"
"23.07.2019 21:00 - 23.07.2019 22:00","0","540"
"23.07.2019 22:00 - 23.07.2019 23:00","0","521"
"23.07.2019 23:00 - 24.07.2019 00:00","0","475"
"24.07.2019 00:00 - 24.07.2019 01:00","0","440"
"24.07.2019 01:00 - 24.07.2019 02:00","0","417"
"24.07.2019 02:00 - 24.07.2019 03:00","0","412"
"24.07.2019 03:00 - 24.07.2019 04:00","0","407"
"24.07.2019 04:00 - 24.07.2019 05:00","0","415"
"24.07.2019 05:00 - 24.07.2019 06:00","0","444"
"24.07.2019 06:00 - 24.07.2019 07:00","0","465"
"24.07.2019 07:00 - 24.07.2019 08:00","0","515"
"24.07.2019 08:00 - 24.07.2019 09:00","0","548"
"24.07.2019 09:00 - 24.07.2019 10:00","0","565"
"24.07.2019 10:00 - 24.07.2019 11:00","0","592"
"24.07.2019 11:00 - 24.07.2019 12:00","0","605"
"24.07.2019 12:00 - 24.07.2019 13:00","0","600"
"24.07.2019 13:00 - 24.07.2019 14:00","0","593"
"24.07.2019 14:00 - 24.07.2019 15:00","0","584"
"24.07.2019 15:00 - 24.07.2019 16:00","0","586"
"24.07.2019 16:00 - 24.07.2019 17:00","0","585"
"24.07.2019 17:00 - 24.07.2019 18:00","0","596"
"24.07.2019 18:00 - 24.07.2019 19:00","0","605"
"24.07.2019 19:00 - 24.07.2019 20:00","0","602"
"24.07.2019 20:00 - 24.07.2019 21:00","0","575"
"24.07.2019 21:00 - 24.07.2019 22:00","0","563"
"24.07.2019 22:00 - 24.07.2019 23:00","0","530"
"24.07.2019 23:00 - 25.07.2019 00:00","0","480"
"25.07.2019 00:00 - 25.07.2019 01:00","0","456"
"25.07.2019 01:00 - 25.07.2019 02:00","0","440"
"25.07.2019 02:00 - 25.07.2019 03:00","0","440"
"25.07.2019 03:00 - 25.07.2019 04:00","0","443"
"25.07.2019 04:00 - 25.07.2019 05:00","0","447"
"25.07.2019 05:00 - 25.07.2019 06:00","0","467"
"25.07.2019 06:00 - 25.07.2019 07:00","0","490"
"25.07.2019 07:00 - 25.07.2019 08:00","0","535"
"25.07.2019 08:00 - 25.07.2019 09:00","0","564"
"25.07.2019 09:00 - 25.07.2019 10:00","0","590"
"25.07.2019 10:00 - 25.07.2019 11:00","0","612"
"25.07.2019 11:00 - 25.07.2019 12:00","0","616"
"25.07.2019 12:00 - 25.07.2019 13:00","0","620"
"25.07.2019 13:00 - 25.07.2019 14:00","0","614"
"25.07.2019 14:00 - 25.07.2019 15:00","0","616"
"25.07.2019 15:00 - 25.07.2019 16:00","0","608"
"25.07.2019 16:00 - 25.07.2019 17:00","0","602"
"25.07.2019 17:00 - 25.07.2019 18:00","0","600"
"25.07.2019 18:00 - 25.07.2019 19:00","0","607"
"25.07.2019 19:00 - 25.07.2019 20:00","0","594"
"25.07.2019 20:00 - 25.07.2019 21:00","0","565"
"25.07.2019 21:00 - 25.07.2019 22:00","0","533"
"25.07.2019 22:00 - 25.07.2019 23:00","0","501"
"25.07.2019 23:00 - 26.07.2019 00:00","0","468"
"26.07.2019 00:00 - 26.07.2019 01:00","0","446"
"26.07.2019 01:00 - 26.07.2019 02:00","0","426"
"26.07.2019 02:00 - 26.07.2019 03:00","0","411"
"26.07.2019 03:00 - 26.07.2019 04:00","0","401"
"26.07.2019 04:00 - 26.07.2019 05:00","0","417"
"26.07.2019 05:00 - 26.07.2019 06:00","0","442"
"26.07.2019 06:00 - 26.07.2019 07:00","0","471"
"26.07.2019 07:00 - 26.07.2019 08:00","0","526"
"26.07.2019 08:00 - 26.07.2019 09:00","0","562"
"26.07.2019 09:00 - 26.07.2019 10:00","0","593"
"26.07.2019 10:00 - 26.07.2019 11:00","0","606"
"26.07.2019 11:00 - 26.07.2019 12:00","0","611"
"26.07.2019 12:00 - 26.07.2019 13:00","0","586"
"26.07.2019 13:00 - 26.07.2019 14:00","0","589"
"26.07.2019 14:00 - 26.07.2019 15:00","0","572"
"26.07.2019 15:00 - 26.07.2019 16:00","0","545"
"26.07.2019 16:00 - 26.07.2019 17:00","0","559"
"26.07.2019 17:00 - 26.07.2019 18:00","0","567"
"26.07.2019 18:00 - 26.07.2019 19:00","0","595"
"26.07.2019 19:00 - 26.07.2019 20:00","0","582"
"26.07.2019 20:00 - 26.07.2019 21:00","0","560"
"26.07.2019 21:00 - 26.07.2019 22:00","0","527"
"26.07.2019 22:00 - 26.07.2019 23:00","0","501"
"26.07.2019 23:00 - 27.07.2019 00:00","0","460"
"27.07.2019 00:00 - 27.07.2019 01:00","0","442"
"27.07.2019 01:00 - 27.07.2019 02:00","0","420"
"27.07.2019 02:00 - 27.07.2019 03:00","0","414"
"27.07.2019 03:00 - 27.07.2019 04:00","0","413"
"27.07.2019 04:00 - 27.07.2019 05:00","0","414"
"27.07.2019 05:00 - 27.07.2019 06:00","0","422"
"27.07.2019 06:00 - 27.07.2019 07:00","0","408"
"27.07.2019 07:00 - 27.07.2019 08:00","0","417"
"27.07.2019 08:00 - 27.07.2019 09:00","0","428"
"27.07.2019 09:00 - 27.07.2019 10:00","0","465"
"27.07.2019 10:00 - 27.07.2019 11:00","0","492"
"27.07.2019 11:00 - 27.07.2019 12:00","0","511"
"27.07.2019 12:00 - 27.07.2019 13:00","0","510"
"27.07.2019 13:00 - 27.07.2019 14:00","0","483"
"27.07.2019 14:00 - 27.07.2019 15:00","0","469"
"27.07.2019 15:00 - 27.07.2019 16:00","0","451"
"27.07.2019 16:00 - 27.07.2019 17:00","0","449"
"27.07.2019 17:00 - 27.07.2019 18:00","0","450"
"27.07.2019 18:00 - 27.07.2019 19:00","0","455"
"27.07.2019 19:00 - 27.07.2019 20:00","0","451"
"27.07.2019 20:00 - 27.07.2019 21:00","0","434"
"27.07.2019 21:00 - 27.07.2019 22:00","0","435"
"27.07.2019 22:00 - 27.07.2019 23:00","0","434"
"27.07.2019 23:00 - 28.07.2019 00:00","0","408"
"28.07.2019 00:00 - 28.07.2019 01:00","0","390"
"28.07.2019 01:00 - 28.07.2019 02:00","0","374"
"28.07.2019 02:00 - 28.07.2019 03:00","0","365"
"28.07.2019 03:00 - 28.07.2019 04:00","0","356"
"28.07.2019 04:00 - 28.07.2019 05:00","0","349"
"28.07.2019 05:00 - 28.07.2019 06:00","0","347"
"28.07.2019 06:00 - 28.07.2019 07:00","0","328"
"28.07.2019 07:00 - 28.07.2019 08:00","0","337"
"28.07.2019 08:00 - 28.07.2019 09:00","0","352"
"28.07.2019 09:00 - 28.07.2019 10:00","0","373"
"28.07.2019 10:00 - 28.07.2019 11:00","0","392"
"28.07.2019 11:00 - 28.07.2019 12:00","0","416"
"28.07.2019 12:00 - 28.07.2019 13:00","0","423"
"28.07.2019 13:00 - 28.07.2019 14:00","0","401"
"28.07.2019 14:00 - 28.07.2019 15:00","0","373"
"28.07.2019 15:00 - 28.07.2019 16:00","0","353"
"28.07.2019 16:00 - 28.07.2019 17:00","0","357"
"28.07.2019 17:00 - 28.07.2019 18:00","0","367"
"28.07.2019 18:00 - 28.07.2019 19:00","0","385"
"28.07.2019 19:00 - 28.07.2019 20:00","0","410"
"28.07.2019 20:00 - 28.07.2019 21:00","0","420"
"28.07.2019 21:00 - 28.07.2019 22:00","0","423"
"28.07.2019 22:00 - 28.07.2019 23:00","0","429"
"28.07.2019 23:00 - 29.07.2019 00:00","0","408"
"29.07.2019 00:00 - 29.07.2019 01:00","0","380"
"29.07.2019 01:00 - 29.07.2019 02:00","0","362"
"29.07.2019 02:00 - 29.07.2019 03:00","0","361"
"29.07.2019 03:00 - 29.07.2019 04:00","0","366"
"29.07.2019 04:00 - 29.07.2019 05:00","0","377"
"29.07.2019 05:00 - 29.07.2019 06:00","0","403"
"29.07.2019 06:00 - 29.07.2019 07:00","0","423"
"29.07.2019 07:00 - 29.07.2019 08:00","0","478"
"29.07.2019 08:00 - 29.07.2019 09:00","0","506"
"29.07.2019 09:00 - 29.07.2019 10:00","0","514"
"29.07.2019 10:00 - 29.07.2019 11:00","0","517"
"29.07.2019 11:00 - 29.07.2019 12:00","0","527"
"29.07.2019 12:00 - 29.07.2019 13:00","0","526"
"29.07.2019 13:00 - 29.07.2019 14:00","0","507"
"29.07.2019 14:00 - 29.07.2019 15:00","0","507"
"29.07.2019 15:00 - 29.07.2019 16:00","0","500"
"29.07.2019 16:00 - 29.07.2019 17:00","0","500"
"29.07.2019 17:00 - 29.07.2019 18:00","0","512"
"29.07.2019 18:00 - 29.07.2019 19:00","0","521"
"29.07.2019 19:00 - 29.07.2019 20:00","0","522"
"29.07.2019 20:00 - 29.07.2019 21:00","0","503"
"29.07.2019 21:00 - 29.07.2019 22:00","0","491"
"29.07.2019 22:00 - 29.07.2019 23:00","0","483"
"29.07.2019 23:00 - 30.07.2019 00:00","0","446"
"30.07.2019 00:00 - 30.07.2019 01:00","0","416"
"30.07.2019 01:00 - 30.07.2019 02:00","0","394"
"30.07.2019 02:00 - 30.07.2019 03:00","0","385"
"30.07.2019 03:00 - 30.07.2019 04:00","0","380"
"30.07.2019 04:00 - 30.07.2019 05:00","0","380"
"30.07.2019 05:00 - 30.07.2019 06:00","0","405"
"30.07.2019 06:00 - 30.07.2019 07:00","0","423"
"30.07.2019 07:00 - 30.07.2019 08:00","0","473"
"30.07.2019 08:00 - 30.07.2019 09:00","0","507"
"30.07.2019 09:00 - 30.07.2019 10:00","0","525"
"30.07.2019 10:00 - 30.07.2019 11:00","0","532"
"30.07.2019 11:00 - 30.07.2019 12:00","0","533"
"30.07.2019 12:00 - 30.07.2019 13:00","0","510"
"30.07.2019 13:00 - 30.07.2019 14:00","0","507"
"30.07.2019 14:00 - 30.07.2019 15:00","0","538"
"30.07.2019 15:00 - 30.07.2019 16:00","0","524"
"30.07.2019 16:00 - 30.07.2019 17:00","0","491"
"30.07.2019 17:00 - 30.07.2019 18:00","0","523"
"30.07.2019 18:00 - 30.07.2019 19:00","0","511"
"30.07.2019 19:00 - 30.07.2019 20:00","0","516"
"30.07.2019 20:00 - 30.07.2019 21:00","0","492"
"30.07.2019 21:00 - 30.07.2019 22:00","0","486"
"30.07.2019 22:00 - 30.07.2019 23:00","0","472"
"30.07.2019 23:00 - 31.07.2019 00:00","0","441"
"31.07.2019 00:00 - 31.07.2019 01:00","0","396"
"31.07.2019 01:00 - 31.07.2019 02:00","0","380"
"31.07.2019 02:00 - 31.07.2019 03:00","0","381"
"31.07.2019 03:00 - 31.07.2019 04:00","0","372"
"31.07.2019 04:00 - 31.07.2019 05:00","0","394"
"31.07.2019 05:00 - 31.07.2019 06:00","0","416"
"31.07.2019 06:00 - 31.07.2019 07:00","0","430"
"31.07.2019 07:00 - 31.07.2019 08:00","0","478"
"31.07.2019 08:00 - 31.07.2019 09:00","0","513"
"31.07.2019 09:00 - 31.07.2019 10:00","0","526"
"31.07.2019 10:00 - 31.07.2019 11:00","0","521"
"31.07.2019 11:00 - 31.07.2019 12:00","0","524"
"31.07.2019 12:00 - 31.07.2019 13:00","0","529"
"31.07.2019 13:00 - 31.07.2019 14:00","0","521"
"31.07.2019 14:00 - 31.07.2019 15:00","0","519"
"31.07.2019 15:00 - 31.07.2019 16:00","0","499"
"31.07.2019 16:00 - 31.07.2019 17:00","0","489"
"31.07.2019 17:00 - 31.07.2019 18:00","0","511"
"31.07.2019 18:00 - 31.07.2019 19:00","0","525"
"31.07.2019 19:00 - 31.07.2019 20:00","0","528"
"31.07.2019 20:00 - 31.07.2019 21:00","0","512"
"31.07.2019 21:00 - 31.07.2019 22:00","0","495"
"31.07.2019 22:00 - 31.07.2019 23:00","0","471"
"31.07.2019 23:00 - 01.08.2019 00:00","0","438"
"01.08.2019 00:00 - 01.08.2019 01:00","0","417"
"01.08.2019 01:00 - 01.08.2019 02:00","0","404"
"01.08.2019 02:00 - 01.08.2019 03:00","0","386"
"01.08.2019 03:00 - 01.08.2019 04:00","0","379"
"01.08.2019 04:00 - 01.08.2019 05:00","0","381"
"01.08.2019 05:00 - 01.08.2019 06:00","0","409"
"01.08.2019 06:00 - 01.08.2019 07:00","0","435"
"01.08.2019 07:00 - 01.08.2019 08:00","0","474"
"01.08.2019 08:00 - 01.08.2019 09:00","0","514"
"01.08.2019 09:00 - 01.08.2019 10:00","0","527"
"01.08.2019 10:00 - 01.08.2019 11:00","0","537"
"01.08.2019 11:00 - 01.08.2019 12:00","0","544"
"01.08.2019 12:00 - 01.08.2019 13:00","0","547"
"01.08.2019 13:00 - 01.08.2019 14:00","0","550"
"01.08.2019 14:00 - 01.08.2019 15:00","0","547"
"01.08.2019 15:00 - 01.08.2019 16:00","0","533"
"01.08.2019 16:00 - 01.08.2019 17:00","0","525"
"01.08.2019 17:00 - 01.08.2019 18:00","0","520"
"01.08.2019 18:00 - 01.08.2019 19:00","0","524"
"01.08.2019 19:00 - 01.08.2019 20:00","0","520"
"01.08.2019 20:00 - 01.08.2019 21:00","0","500"
"01.08.2019 21:00 - 01.08.2019 22:00","0","491"
"01.08.2019 22:00 - 01.08.2019 23:00","0","482"
"01.08.2019 23:00 - 02.08.2019 00:00","0","445"
"02.08.2019 00:00 - 02.08.2019 01:00","0","417"
"02.08.2019 01:00 - 02.08.2019 02:00","0","398"
"02.08.2019 02:00 - 02.08.2019 03:00","0","391"
"02.08.2019 03:00 - 02.08.2019 04:00","0","389"
"02.08.2019 04:00 - 02.08.2019 05:00","0","394"
"02.08.2019 05:00 - 02.08.2019 06:00","0","419"
"02.08.2019 06:00 - 02.08.2019 07:00","0","435"
"02.08.2019 07:00 - 02.08.2019 08:00","0","479"
"02.08.2019 08:00 - 02.08.2019 09:00","0","512"
"02.08.2019 09:00 - 02.08.2019 10:00","0","513"
"02.08.2019 10:00 - 02.08.2019 11:00","0","518"
"02.08.2019 11:00 - 02.08.2019 12:00","0","531"
"02.08.2019 12:00 - 02.08.2019 13:00","0","524"
"02.08.2019 13:00 - 02.08.2019 14:00","0","507"
"02.08.2019 14:00 - 02.08.2019 15:00","0","495"
"02.08.2019 15:00 - 02.08.2019 16:00","0","481"
"02.08.2019 16:00 - 02.08.2019 17:00","0","467"
"02.08.2019 17:00 - 02.08.2019 18:00","0","467"
"02.08.2019 18:00 - 02.08.2019 19:00","0","463"
"02.08.2019 19:00 - 02.08.2019 20:00","0","464"
"02.08.2019 20:00 - 02.08.2019 21:00","0","434"
"02.08.2019 21:00 - 02.08.2019 22:00","0","429"
"02.08.2019 22:00 - 02.08.2019 23:00","0","407"
"02.08.2019 23:00 - 03.08.2019 00:00","0","402"
"03.08.2019 00:00 - 03.08.2019 01:00","0","398"
"03.08.2019 01:00 - 03.08.2019 02:00","0","386"
"03.08.2019 02:00 - 03.08.2019 03:00","0","379"
"03.08.2019 03:00 - 03.08.2019 04:00","0","384"
"03.08.2019 04:00 - 03.08.2019 05:00","0","386"
"03.08.2019 05:00 - 03.08.2019 06:00","0","393"
"03.08.2019 06:00 - 03.08.2019 07:00","0","369"
"03.08.2019 07:00 - 03.08.2019 08:00","0","385"
"03.08.2019 08:00 - 03.08.2019 09:00","0","415"
"03.08.2019 09:00 - 03.08.2019 10:00","0","436"
"03.08.2019 10:00 - 03.08.2019 11:00","0","445"
"03.08.2019 11:00 - 03.08.2019 12:00","0","449"
"03.08.2019 12:00 - 03.08.2019 13:00","0","452"
"03.08.2019 13:00 - 03.08.2019 14:00","0","434"
"03.08.2019 14:00 - 03.08.2019 15:00","0","410"
"03.08.2019 15:00 - 03.08.2019 16:00","0","394"
"03.08.2019 16:00 - 03.08.2019 17:00","0","405"
"03.08.2019 17:00 - 03.08.2019 18:00","0","421"
"03.08.2019 18:00 - 03.08.2019 19:00","0","435"
"03.08.2019 19:00 - 03.08.2019 20:00","0","435"
"03.08.2019 20:00 - 03.08.2019 21:00","0","424"
"03.08.2019 21:00 - 03.08.2019 22:00","0","428"
"03.08.2019 22:00 - 03.08.2019 23:00","0","425"
"03.08.2019 23:00 - 04.08.2019 00:00","0","411"
"04.08.2019 00:00 - 04.08.2019 01:00","0","387"
"04.08.2019 01:00 - 04.08.2019 02:00","0","371"
"04.08.2019 02:00 - 04.08.2019 03:00","0","358"
"04.08.2019 03:00 - 04.08.2019 04:00","0","356"
"04.08.2019 04:00 - 04.08.2019 05:00","0","357"
"04.08.2019 05:00 - 04.08.2019 06:00","0","361"
"04.08.2019 06:00 - 04.08.2019 07:00","0","342"
"04.08.2019 07:00 - 04.08.2019 08:00","0","346"
"04.08.2019 08:00 - 04.08.2019 09:00","0","361"
"04.08.2019 09:00 - 04.08.2019 10:00","0","371"
"04.08.2019 10:00 - 04.08.2019 11:00","0","371"
"04.08.2019 11:00 - 04.08.2019 12:00","0","375"
"04.08.2019 12:00 - 04.08.2019 13:00","0","371"
"04.08.2019 13:00 - 04.08.2019 14:00","0","355"
"04.08.2019 14:00 - 04.08.2019 15:00","0","346"
"04.08.2019 15:00 - 04.08.2019 16:00","0","343"
"04.08.2019 16:00 - 04.08.2019 17:00","0","359"
"04.08.2019 17:00 - 04.08.2019 18:00","0","386"
"04.08.2019 18:00 - 04.08.2019 19:00","0","396"
"04.08.2019 19:00 - 04.08.2019 20:00","0","405"
"04.08.2019 20:00 - 04.08.2019 21:00","0","413"
"04.08.2019 21:00 - 04.08.2019 22:00","0","426"
"04.08.2019 22:00 - 04.08.2019 23:00","0","430"
"04.08.2019 23:00 - 05.08.2019 00:00","0","406"
"05.08.2019 00:00 - 05.08.2019 01:00","0","388"
"05.08.2019 01:00 - 05.08.2019 02:00","0","372"
"05.08.2019 02:00 - 05.08.2019 03:00","0","366"
"05.08.2019 03:00 - 05.08.2019 04:00","0","376"
"05.08.2019 04:00 - 05.08.2019 05:00","0","391"
"05.08.2019 05:00 - 05.08.2019 06:00","0","419"
"05.08.2019 06:00 - 05.08.2019 07:00","0","442"
"05.08.2019 07:00 - 05.08.2019 08:00","0","487"
"05.08.2019 08:00 - 05.08.2019 09:00","0","516"
"05.08.2019 09:00 - 05.08.2019 10:00","0","518"
"05.08.2019 10:00 - 05.08.2019 11:00","0","531"
"05.08.2019 11:00 - 05.08.2019 12:00","0","527"
"05.08.2019 12:00 - 05.08.2019 13:00","0","505"
"05.08.2019 13:00 - 05.08.2019 14:00","0","493"
"05.08.2019 14:00 - 05.08.2019 15:00","0","486"
"05.08.2019 15:00 - 05.08.2019 16:00","0","475"
"05.08.2019 16:00 - 05.08.2019 17:00","0","488"
"05.08.2019 17:00 - 05.08.2019 18:00","0","492"
"05.08.2019 18:00 - 05.08.2019 19:00","0","504"
"05.08.2019 19:00 - 05.08.2019 20:00","0","496"
"05.08.2019 20:00 - 05.08.2019 21:00","0","477"
"05.08.2019 21:00 - 05.08.2019 22:00","0","477"
"05.08.2019 22:00 - 05.08.2019 23:00","0","467"
"05.08.2019 23:00 - 06.08.2019 00:00","0","435"
"06.08.2019 00:00 - 06.08.2019 01:00","0","399"
"06.08.2019 01:00 - 06.08.2019 02:00","0","381"
"06.08.2019 02:00 - 06.08.2019 03:00","0","360"
"06.08.2019 03:00 - 06.08.2019 04:00","0","358"
"06.08.2019 04:00 - 06.08.2019 05:00","0","374"
"06.08.2019 05:00 - 06.08.2019 06:00","0","404"
"06.08.2019 06:00 - 06.08.2019 07:00","0","426"
"06.08.2019 07:00 - 06.08.2019 08:00","0","473"
"06.08.2019 08:00 - 06.08.2019 09:00","0","520"
"06.08.2019 09:00 - 06.08.2019 10:00","0","542"
"06.08.2019 10:00 - 06.08.2019 11:00","0","562"
"06.08.2019 11:00 - 06.08.2019 12:00","0","569"
"06.08.2019 12:00 - 06.08.2019 13:00","0","551"
"06.08.2019 13:00 - 06.08.2019 14:00","0","534"
"06.08.2019 14:00 - 06.08.2019 15:00","0","529"
"06.08.2019 15:00 - 06.08.2019 16:00","0","523"
"06.08.2019 16:00 - 06.08.2019 17:00","0","524"
"06.08.2019 17:00 - 06.08.2019 18:00","0","528"
"06.08.2019 18:00 - 06.08.2019 19:00","0","520"
"06.08.2019 19:00 - 06.08.2019 20:00","0","507"
"06.08.2019 20:00 - 06.08.2019 21:00","0","482"
"06.08.2019 21:00 - 06.08.2019 22:00","0","469"
"06.08.2019 22:00 - 06.08.2019 23:00","0","445"
"06.08.2019 23:00 - 07.08.2019 00:00","0","423"
"07.08.2019 00:00 - 07.08.2019 01:00","0","403"
"07.08.2019 01:00 - 07.08.2019 02:00","0","385"
"07.08.2019 02:00 - 07.08.2019 03:00","0","383"
"07.08.2019 03:00 - 07.08.2019 04:00","0","387"
"07.08.2019 04:00 - 07.08.2019 05:00","0","397"
"07.08.2019 05:00 - 07.08.2019 06:00","0","420"
"07.08.2019 06:00 - 07.08.2019 07:00","0","437"
"07.08.2019 07:00 - 07.08.2019 08:00","0","484"
"07.08.2019 08:00 - 07.08.2019 09:00","0","515"
"07.08.2019 09:00 - 07.08.2019 10:00","0","519"
"07.08.2019 10:00 - 07.08.2019 11:00","0","537"
"07.08.2019 11:00 - 07.08.2019 12:00","0","545"
"07.08.2019 12:00 - 07.08.2019 13:00","0","536"
"07.08.2019 13:00 - 07.08.2019 14:00","0","527"
"07.08.2019 14:00 - 07.08.2019 15:00","0","513"
"07.08.2019 15:00 - 07.08.2019 16:00","0","491"
"07.08.2019 16:00 - 07.08.2019 17:00","0","490"
"07.08.2019 17:00 - 07.08.2019 18:00","0","479"
"07.08.2019 18:00 - 07.08.2019 19:00","0","486"
"07.08.2019 19:00 - 07.08.2019 20:00","0","487"
"07.08.2019 20:00 - 07.08.2019 21:00","0","462"
"07.08.2019 21:00 - 07.08.2019 22:00","0","484"
"07.08.2019 22:00 - 07.08.2019 23:00","0","458"
"07.08.2019 23:00 - 08.08.2019 00:00","0","430"
"08.08.2019 00:00 - 08.08.2019 01:00","0","399"
"08.08.2019 01:00 - 08.08.2019 02:00","0","386"
"08.08.2019 02:00 - 08.08.2019 03:00","0","376"
"08.08.2019 03:00 - 08.08.2019 04:00","0","364"
"08.08.2019 04:00 - 08.08.2019 05:00","0","385"
"08.08.2019 05:00 - 08.08.2019 06:00","0","402"
"08.08.2019 06:00 - 08.08.2019 07:00","0","407"
"08.08.2019 07:00 - 08.08.2019 08:00","0","455"
"08.08.2019 08:00 - 08.08.2019 09:00","0","494"
"08.08.2019 09:00 - 08.08.2019 10:00","0","511"
"08.08.2019 10:00 - 08.08.2019 11:00","0","514"
"08.08.2019 11:00 - 08.08.2019 12:00","0","513"
"08.08.2019 12:00 - 08.08.2019 13:00","0","508"
"08.08.2019 13:00 - 08.08.2019 14:00","0","487"
"08.08.2019 14:00 - 08.08.2019 15:00","0","474"
"08.08.2019 15:00 - 08.08.2019 16:00","0","481"
"08.08.2019 16:00 - 08.08.2019 17:00","0","476"
"08.08.2019 17:00 - 08.08.2019 18:00","0","500"
"08.08.2019 18:00 - 08.08.2019 19:00","0","505"
"08.08.2019 19:00 - 08.08.2019 20:00","0","502"
"08.08.2019 20:00 - 08.08.2019 21:00","0","483"
"08.08.2019 21:00 - 08.08.2019 22:00","0","478"
"08.08.2019 22:00 - 08.08.2019 23:00","0","465"
"08.08.2019 23:00 - 09.08.2019 00:00","0","433"
"09.08.2019 00:00 - 09.08.2019 01:00","0","402"
"09.08.2019 01:00 - 09.08.2019 02:00","0","378"
"09.08.2019 02:00 - 09.08.2019 03:00","0","361"
"09.08.2019 03:00 - 09.08.2019 04:00","0","354"
"09.08.2019 04:00 - 09.08.2019 05:00","0","364"
"09.08.2019 05:00 - 09.08.2019 06:00","0","378"
"09.08.2019 06:00 - 09.08.2019 07:00","0","373"
"09.08.2019 07:00 - 09.08.2019 08:00","0","405"
"09.08.2019 08:00 - 09.08.2019 09:00","0","449"
"09.08.2019 09:00 - 09.08.2019 10:00","0","496"
"09.08.2019 10:00 - 09.08.2019 11:00","0","498"
"09.08.2019 11:00 - 09.08.2019 12:00","0","530"
"09.08.2019 12:00 - 09.08.2019 13:00","0","547"
"09.08.2019 13:00 - 09.08.2019 14:00","0","532"
"09.08.2019 14:00 - 09.08.2019 15:00","0","511"
"09.08.2019 15:00 - 09.08.2019 16:00","0","522"
"09.08.2019 16:00 - 09.08.2019 17:00","0","553"
"09.08.2019 17:00 - 09.08.2019 18:00","0","549"
"09.08.2019 18:00 - 09.08.2019 19:00","0","517"
"09.08.2019 19:00 - 09.08.2019 20:00","0","518"
"09.08.2019 20:00 - 09.08.2019 21:00","0","499"
"09.08.2019 21:00 - 09.08.2019 22:00","0","474"
"09.08.2019 22:00 - 09.08.2019 23:00","0","436"
"09.08.2019 23:00 - 10.08.2019 00:00","0","382"
"10.08.2019 00:00 - 10.08.2019 01:00","0","340"
"10.08.2019 01:00 - 10.08.2019 02:00","0","317"
"10.08.2019 02:00 - 10.08.2019 03:00","0","303"
"10.08.2019 03:00 - 10.08.2019 04:00","0","292"
"10.08.2019 04:00 - 10.08.2019 05:00","0","291"
"10.08.2019 05:00 - 10.08.2019 06:00","0","294"
"10.08.2019 06:00 - 10.08.2019 07:00","0","284"
"10.08.2019 07:00 - 10.08.2019 08:00","0","303"
"10.08.2019 08:00 - 10.08.2019 09:00","0","317"
"10.08.2019 09:00 - 10.08.2019 10:00","0","342"
"10.08.2019 10:00 - 10.08.2019 11:00","0","349"
"10.08.2019 11:00 - 10.08.2019 12:00","0","363"
"10.08.2019 12:00 - 10.08.2019 13:00","0","359"
"10.08.2019 13:00 - 10.08.2019 14:00","0","334"
"10.08.2019 14:00 - 10.08.2019 15:00","0","301"
"10.08.2019 15:00 - 10.08.2019 16:00","0","293"
"10.08.2019 16:00 - 10.08.2019 17:00","0","299"
"10.08.2019 17:00 - 10.08.2019 18:00","0","317"
"10.08.2019 18:00 - 10.08.2019 19:00","0","345"
"10.08.2019 19:00 - 10.08.2019 20:00","0","369"
"10.08.2019 20:00 - 10.08.2019 21:00","0","380"
"10.08.2019 21:00 - 10.08.2019 22:00","0","371"
"10.08.2019 22:00 - 10.08.2019 23:00","0","359"
"10.08.2019 23:00 - 11.08.2019 00:00","0","332"
"11.08.2019 00:00 - 11.08.2019 01:00","0","315"
"11.08.2019 01:00 - 11.08.2019 02:00","0","305"
"11.08.2019 02:00 - 11.08.2019 03:00","0","306"
"11.08.2019 03:00 - 11.08.2019 04:00","0","304"
"11.08.2019 04:00 - 11.08.2019 05:00","0","303"
"11.08.2019 05:00 - 11.08.2019 06:00","0","310"
"11.08.2019 06:00 - 11.08.2019 07:00","0","295"
"11.08.2019 07:00 - 11.08.2019 08:00","0","310"
"11.08.2019 08:00 - 11.08.2019 09:00","0","333"
"11.08.2019 09:00 - 11.08.2019 10:00","0","339"
"11.08.2019 10:00 - 11.08.2019 11:00","0","354"
"11.08.2019 11:00 - 11.08.2019 12:00","0","377"
"11.08.2019 12:00 - 11.08.2019 13:00","0","397"
"11.08.2019 13:00 - 11.08.2019 14:00","0","398"
"11.08.2019 14:00 - 11.08.2019 15:00","0","399"
"11.08.2019 15:00 - 11.08.2019 16:00","0","403"
"11.08.2019 16:00 - 11.08.2019 17:00","0","399"
"11.08.2019 17:00 - 11.08.2019 18:00","0","381"
"11.08.2019 18:00 - 11.08.2019 19:00","0","384"
"11.08.2019 19:00 - 11.08.2019 20:00","0","396"
"11.08.2019 20:00 - 11.08.2019 21:00","0","400"
"11.08.2019 21:00 - 11.08.2019 22:00","0","404"
"11.08.2019 22:00 - 11.08.2019 23:00","0","406"
"11.08.2019 23:00 - 12.08.2019 00:00","0","372"
"12.08.2019 00:00 - 12.08.2019 01:00","0","344"
"12.08.2019 01:00 - 12.08.2019 02:00","0","326"
