"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"28.07.2019 23:00 - 29.07.2019 00:00","1180","0"
"29.07.2019 00:00 - 29.07.2019 01:00","1441","0"
"29.07.2019 01:00 - 29.07.2019 02:00","1388","0"
"29.07.2019 02:00 - 29.07.2019 03:00","1276","0"
"29.07.2019 03:00 - 29.07.2019 04:00","1208","0"
"29.07.2019 04:00 - 29.07.2019 05:00","1140","0"
"29.07.2019 05:00 - 29.07.2019 06:00","1261","0"
"29.07.2019 06:00 - 29.07.2019 07:00","1645","0"
"29.07.2019 07:00 - 29.07.2019 08:00","1611","0"
"29.07.2019 08:00 - 29.07.2019 09:00","1182","0"
"29.07.2019 09:00 - 29.07.2019 10:00","1198","0"
"29.07.2019 10:00 - 29.07.2019 11:00","1057","0"
"29.07.2019 11:00 - 29.07.2019 12:00","1153","0"
"29.07.2019 12:00 - 29.07.2019 13:00","1242","0"
"29.07.2019 13:00 - 29.07.2019 14:00","1104","0"
"29.07.2019 14:00 - 29.07.2019 15:00","1108","0"
"29.07.2019 15:00 - 29.07.2019 16:00","1156","0"
"29.07.2019 16:00 - 29.07.2019 17:00","1030","0"
"29.07.2019 17:00 - 29.07.2019 18:00","852","0"
"29.07.2019 18:00 - 29.07.2019 19:00","807","0"
"29.07.2019 19:00 - 29.07.2019 20:00","741","0"
"29.07.2019 20:00 - 29.07.2019 21:00","877","0"
"29.07.2019 21:00 - 29.07.2019 22:00","930","0"
"29.07.2019 22:00 - 29.07.2019 23:00","1058","0"
"29.07.2019 23:00 - 30.07.2019 00:00","956","0"
"30.07.2019 00:00 - 30.07.2019 01:00","1088","0"
"30.07.2019 01:00 - 30.07.2019 02:00","984","0"
"30.07.2019 02:00 - 30.07.2019 03:00","957","0"
"30.07.2019 03:00 - 30.07.2019 04:00","796","0"
"30.07.2019 04:00 - 30.07.2019 05:00","926","0"
"30.07.2019 05:00 - 30.07.2019 06:00","1017","0"
"30.07.2019 06:00 - 30.07.2019 07:00","1207","0"
"30.07.2019 07:00 - 30.07.2019 08:00","1278","0"
"30.07.2019 08:00 - 30.07.2019 09:00","1125","0"
"30.07.2019 09:00 - 30.07.2019 10:00","1264","0"
"30.07.2019 10:00 - 30.07.2019 11:00","1346","0"
"30.07.2019 11:00 - 30.07.2019 12:00","1429","0"
"30.07.2019 12:00 - 30.07.2019 13:00","1313","0"
"30.07.2019 13:00 - 30.07.2019 14:00","1286","0"
"30.07.2019 14:00 - 30.07.2019 15:00","1200","0"
"30.07.2019 15:00 - 30.07.2019 16:00","1170","0"
"30.07.2019 16:00 - 30.07.2019 17:00","1182","0"
"30.07.2019 17:00 - 30.07.2019 18:00","1201","0"
"30.07.2019 18:00 - 30.07.2019 19:00","1169","0"
"30.07.2019 19:00 - 30.07.2019 20:00","1084","0"
"30.07.2019 20:00 - 30.07.2019 21:00","1195","0"
"30.07.2019 21:00 - 30.07.2019 22:00","1346","0"
"30.07.2019 22:00 - 30.07.2019 23:00","1485","0"
"30.07.2019 23:00 - 31.07.2019 00:00","1331","0"
"31.07.2019 00:00 - 31.07.2019 01:00","1172","0"
"31.07.2019 01:00 - 31.07.2019 02:00","1282","0"
"31.07.2019 02:00 - 31.07.2019 03:00","1364","0"
"31.07.2019 03:00 - 31.07.2019 04:00","1355","0"
"31.07.2019 04:00 - 31.07.2019 05:00","1334","0"
"31.07.2019 05:00 - 31.07.2019 06:00","1180","0"
"31.07.2019 06:00 - 31.07.2019 07:00","1381","0"
"31.07.2019 07:00 - 31.07.2019 08:00","1145","0"
"31.07.2019 08:00 - 31.07.2019 09:00","1041","0"
"31.07.2019 09:00 - 31.07.2019 10:00","958","0"
"31.07.2019 10:00 - 31.07.2019 11:00","899","0"
"31.07.2019 11:00 - 31.07.2019 12:00","1045","0"
"31.07.2019 12:00 - 31.07.2019 13:00","1134","0"
"31.07.2019 13:00 - 31.07.2019 14:00","1173","0"
"31.07.2019 14:00 - 31.07.2019 15:00","1138","0"
"31.07.2019 15:00 - 31.07.2019 16:00","1190","0"
"31.07.2019 16:00 - 31.07.2019 17:00","1286","0"
"31.07.2019 17:00 - 31.07.2019 18:00","1298","0"
"31.07.2019 18:00 - 31.07.2019 19:00","1431","0"
"31.07.2019 19:00 - 31.07.2019 20:00","1259","0"
"31.07.2019 20:00 - 31.07.2019 21:00","1284","0"
"31.07.2019 21:00 - 31.07.2019 22:00","1197","0"
"31.07.2019 22:00 - 31.07.2019 23:00","1258","0"
"31.07.2019 23:00 - 01.08.2019 00:00","1382","0"
"01.08.2019 00:00 - 01.08.2019 01:00","1445","0"
"01.08.2019 01:00 - 01.08.2019 02:00","1303","0"
"01.08.2019 02:00 - 01.08.2019 03:00","1372","0"
"01.08.2019 03:00 - 01.08.2019 04:00","1331","0"
"01.08.2019 04:00 - 01.08.2019 05:00","1247","0"
"01.08.2019 05:00 - 01.08.2019 06:00","1347","0"
"01.08.2019 06:00 - 01.08.2019 07:00","1491","0"
"01.08.2019 07:00 - 01.08.2019 08:00","1241","0"
"01.08.2019 08:00 - 01.08.2019 09:00","1311","0"
"01.08.2019 09:00 - 01.08.2019 10:00","1310","0"
"01.08.2019 10:00 - 01.08.2019 11:00","1257","0"
"01.08.2019 11:00 - 01.08.2019 12:00","1262","0"
"01.08.2019 12:00 - 01.08.2019 13:00","1274","0"
"01.08.2019 13:00 - 01.08.2019 14:00","1222","0"
"01.08.2019 14:00 - 01.08.2019 15:00","1219","0"
"01.08.2019 15:00 - 01.08.2019 16:00","1170","0"
"01.08.2019 16:00 - 01.08.2019 17:00","1299","0"
"01.08.2019 17:00 - 01.08.2019 18:00","1331","0"
"01.08.2019 18:00 - 01.08.2019 19:00","1225","0"
"01.08.2019 19:00 - 01.08.2019 20:00","1044","0"
"01.08.2019 20:00 - 01.08.2019 21:00","1148","0"
"01.08.2019 21:00 - 01.08.2019 22:00","1286","0"
"01.08.2019 22:00 - 01.08.2019 23:00","1351","0"
"01.08.2019 23:00 - 02.08.2019 00:00","1617","0"
"02.08.2019 00:00 - 02.08.2019 01:00","1550","0"
"02.08.2019 01:00 - 02.08.2019 02:00","1460","0"
"02.08.2019 02:00 - 02.08.2019 03:00","1438","0"
"02.08.2019 03:00 - 02.08.2019 04:00","1377","0"
"02.08.2019 04:00 - 02.08.2019 05:00","1441","0"
"02.08.2019 05:00 - 02.08.2019 06:00","1441","0"
"02.08.2019 06:00 - 02.08.2019 07:00","1419","0"
"02.08.2019 07:00 - 02.08.2019 08:00","1385","0"
"02.08.2019 08:00 - 02.08.2019 09:00","1395","0"
"02.08.2019 09:00 - 02.08.2019 10:00","1301","0"
"02.08.2019 10:00 - 02.08.2019 11:00","1523","0"
"02.08.2019 11:00 - 02.08.2019 12:00","1588","0"
"02.08.2019 12:00 - 02.08.2019 13:00","1391","0"
"02.08.2019 13:00 - 02.08.2019 14:00","1347","0"
"02.08.2019 14:00 - 02.08.2019 15:00","1383","0"
"02.08.2019 15:00 - 02.08.2019 16:00","1400","0"
"02.08.2019 16:00 - 02.08.2019 17:00","1312","0"
"02.08.2019 17:00 - 02.08.2019 18:00","1234","0"
"02.08.2019 18:00 - 02.08.2019 19:00","1335","0"
"02.08.2019 19:00 - 02.08.2019 20:00","1259","0"
"02.08.2019 20:00 - 02.08.2019 21:00","1431","0"
"02.08.2019 21:00 - 02.08.2019 22:00","1354","0"
"02.08.2019 22:00 - 02.08.2019 23:00","1402","0"
"02.08.2019 23:00 - 03.08.2019 00:00","1382","0"
"03.08.2019 00:00 - 03.08.2019 01:00","1350","0"
"03.08.2019 01:00 - 03.08.2019 02:00","1238","0"
"03.08.2019 02:00 - 03.08.2019 03:00","1158","0"
"03.08.2019 03:00 - 03.08.2019 04:00","1168","0"
"03.08.2019 04:00 - 03.08.2019 05:00","1242","0"
"03.08.2019 05:00 - 03.08.2019 06:00","1099","0"
"03.08.2019 06:00 - 03.08.2019 07:00","1181","0"
"03.08.2019 07:00 - 03.08.2019 08:00","1374","0"
"03.08.2019 08:00 - 03.08.2019 09:00","1346","0"
"03.08.2019 09:00 - 03.08.2019 10:00","1371","0"
"03.08.2019 10:00 - 03.08.2019 11:00","1401","0"
"03.08.2019 11:00 - 03.08.2019 12:00","1530","0"
"03.08.2019 12:00 - 03.08.2019 13:00","1446","0"
"03.08.2019 13:00 - 03.08.2019 14:00","1512","0"
"03.08.2019 14:00 - 03.08.2019 15:00","1598","0"
"03.08.2019 15:00 - 03.08.2019 16:00","1472","0"
"03.08.2019 16:00 - 03.08.2019 17:00","1456","0"
"03.08.2019 17:00 - 03.08.2019 18:00","1304","0"
"03.08.2019 18:00 - 03.08.2019 19:00","1395","0"
"03.08.2019 19:00 - 03.08.2019 20:00","1237","0"
"03.08.2019 20:00 - 03.08.2019 21:00","1213","0"
"03.08.2019 21:00 - 03.08.2019 22:00","1159","0"
"03.08.2019 22:00 - 03.08.2019 23:00","1102","0"
"03.08.2019 23:00 - 04.08.2019 00:00","757","0"
"04.08.2019 00:00 - 04.08.2019 01:00","590","0"
"04.08.2019 01:00 - 04.08.2019 02:00","453","0"
"04.08.2019 02:00 - 04.08.2019 03:00","425","0"
"04.08.2019 03:00 - 04.08.2019 04:00","263","0"
"04.08.2019 04:00 - 04.08.2019 05:00","268","0"
"04.08.2019 05:00 - 04.08.2019 06:00","72","0"
"04.08.2019 06:00 - 04.08.2019 07:00","285","0"
"04.08.2019 07:00 - 04.08.2019 08:00","676","0"
"04.08.2019 08:00 - 04.08.2019 09:00","904","0"
"04.08.2019 09:00 - 04.08.2019 10:00","1082","0"
"04.08.2019 10:00 - 04.08.2019 11:00","1167","0"
"04.08.2019 11:00 - 04.08.2019 12:00","1215","0"
"04.08.2019 12:00 - 04.08.2019 13:00","1319","0"
"04.08.2019 13:00 - 04.08.2019 14:00","1342","0"
"04.08.2019 14:00 - 04.08.2019 15:00","1299","0"
"04.08.2019 15:00 - 04.08.2019 16:00","1375","0"
"04.08.2019 16:00 - 04.08.2019 17:00","1295","0"
"04.08.2019 17:00 - 04.08.2019 18:00","1232","0"
"04.08.2019 18:00 - 04.08.2019 19:00","1224","0"
"04.08.2019 19:00 - 04.08.2019 20:00","1272","0"
"04.08.2019 20:00 - 04.08.2019 21:00","1364","0"
"04.08.2019 21:00 - 04.08.2019 22:00","1357","0"
"04.08.2019 22:00 - 04.08.2019 23:00","1323","0"
"04.08.2019 23:00 - 05.08.2019 00:00","1196","0"
"05.08.2019 00:00 - 05.08.2019 01:00","1236","0"
"05.08.2019 01:00 - 05.08.2019 02:00","1071","0"
"05.08.2019 02:00 - 05.08.2019 03:00","995","0"
"05.08.2019 03:00 - 05.08.2019 04:00","890","0"
"05.08.2019 04:00 - 05.08.2019 05:00","962","0"
"05.08.2019 05:00 - 05.08.2019 06:00","1140","0"
"05.08.2019 06:00 - 05.08.2019 07:00","1416","0"
"05.08.2019 07:00 - 05.08.2019 08:00","1505","0"
"05.08.2019 08:00 - 05.08.2019 09:00","1342","0"
"05.08.2019 09:00 - 05.08.2019 10:00","1290","0"
"05.08.2019 10:00 - 05.08.2019 11:00","1164","0"
"05.08.2019 11:00 - 05.08.2019 12:00","1196","0"
"05.08.2019 12:00 - 05.08.2019 13:00","1219","0"
"05.08.2019 13:00 - 05.08.2019 14:00","1111","0"
"05.08.2019 14:00 - 05.08.2019 15:00","1114","0"
"05.08.2019 15:00 - 05.08.2019 16:00","1095","0"
"05.08.2019 16:00 - 05.08.2019 17:00","1131","0"
"05.08.2019 17:00 - 05.08.2019 18:00","1245","0"
"05.08.2019 18:00 - 05.08.2019 19:00","1178","0"
"05.08.2019 19:00 - 05.08.2019 20:00","1069","0"
"05.08.2019 20:00 - 05.08.2019 21:00","1020","0"
"05.08.2019 21:00 - 05.08.2019 22:00","1166","0"
"05.08.2019 22:00 - 05.08.2019 23:00","1293","0"
"05.08.2019 23:00 - 06.08.2019 00:00","1357","0"
"06.08.2019 00:00 - 06.08.2019 01:00","1443","0"
"06.08.2019 01:00 - 06.08.2019 02:00","1315","0"
"06.08.2019 02:00 - 06.08.2019 03:00","1308","0"
"06.08.2019 03:00 - 06.08.2019 04:00","1347","0"
"06.08.2019 04:00 - 06.08.2019 05:00","1377","0"
"06.08.2019 05:00 - 06.08.2019 06:00","1295","0"
"06.08.2019 06:00 - 06.08.2019 07:00","1556","0"
"06.08.2019 07:00 - 06.08.2019 08:00","1362","0"
"06.08.2019 08:00 - 06.08.2019 09:00","1368","0"
"06.08.2019 09:00 - 06.08.2019 10:00","1308","0"
"06.08.2019 10:00 - 06.08.2019 11:00","1290","0"
"06.08.2019 11:00 - 06.08.2019 12:00","1264","0"
"06.08.2019 12:00 - 06.08.2019 13:00","1323","0"
"06.08.2019 13:00 - 06.08.2019 14:00","1223","0"
"06.08.2019 14:00 - 06.08.2019 15:00","1311","0"
"06.08.2019 15:00 - 06.08.2019 16:00","1340","0"
"06.08.2019 16:00 - 06.08.2019 17:00","1381","0"
"06.08.2019 17:00 - 06.08.2019 18:00","1521","0"
"06.08.2019 18:00 - 06.08.2019 19:00","1382","0"
"06.08.2019 19:00 - 06.08.2019 20:00","1324","0"
"06.08.2019 20:00 - 06.08.2019 21:00","1450","0"
"06.08.2019 21:00 - 06.08.2019 22:00","1437","0"
"06.08.2019 22:00 - 06.08.2019 23:00","1368","0"
"06.08.2019 23:00 - 07.08.2019 00:00","1332","0"
"07.08.2019 00:00 - 07.08.2019 01:00","1261","0"
"07.08.2019 01:00 - 07.08.2019 02:00","1221","0"
"07.08.2019 02:00 - 07.08.2019 03:00","1198","0"
"07.08.2019 03:00 - 07.08.2019 04:00","1184","0"
"07.08.2019 04:00 - 07.08.2019 05:00","1235","0"
"07.08.2019 05:00 - 07.08.2019 06:00","1446","0"
"07.08.2019 06:00 - 07.08.2019 07:00","1531","0"
"07.08.2019 07:00 - 07.08.2019 08:00","1169","0"
"07.08.2019 08:00 - 07.08.2019 09:00","1156","0"
"07.08.2019 09:00 - 07.08.2019 10:00","1103","0"
"07.08.2019 10:00 - 07.08.2019 11:00","1110","0"
"07.08.2019 11:00 - 07.08.2019 12:00","1111","0"
"07.08.2019 12:00 - 07.08.2019 13:00","1269","0"
"07.08.2019 13:00 - 07.08.2019 14:00","1379","0"
"07.08.2019 14:00 - 07.08.2019 15:00","1363","0"
"07.08.2019 15:00 - 07.08.2019 16:00","1314","0"
"07.08.2019 16:00 - 07.08.2019 17:00","1386","0"
"07.08.2019 17:00 - 07.08.2019 18:00","1326","0"
"07.08.2019 18:00 - 07.08.2019 19:00","1139","0"
"07.08.2019 19:00 - 07.08.2019 20:00","1012","0"
"07.08.2019 20:00 - 07.08.2019 21:00","1445","0"
"07.08.2019 21:00 - 07.08.2019 22:00","1517","0"
"07.08.2019 22:00 - 07.08.2019 23:00","1523","0"
"07.08.2019 23:00 - 08.08.2019 00:00","1435","0"
"08.08.2019 00:00 - 08.08.2019 01:00","1312","0"
"08.08.2019 01:00 - 08.08.2019 02:00","1228","0"
"08.08.2019 02:00 - 08.08.2019 03:00","1128","0"
"08.08.2019 03:00 - 08.08.2019 04:00","967","0"
"08.08.2019 04:00 - 08.08.2019 05:00","1142","0"
"08.08.2019 05:00 - 08.08.2019 06:00","1373","0"
"08.08.2019 06:00 - 08.08.2019 07:00","1586","0"
"08.08.2019 07:00 - 08.08.2019 08:00","1564","0"
"08.08.2019 08:00 - 08.08.2019 09:00","1567","0"
"08.08.2019 09:00 - 08.08.2019 10:00","1501","0"
"08.08.2019 10:00 - 08.08.2019 11:00","1484","0"
"08.08.2019 11:00 - 08.08.2019 12:00","1497","0"
"08.08.2019 12:00 - 08.08.2019 13:00","1377","0"
"08.08.2019 13:00 - 08.08.2019 14:00","1406","0"
"08.08.2019 14:00 - 08.08.2019 15:00","1445","0"
"08.08.2019 15:00 - 08.08.2019 16:00","1431","0"
"08.08.2019 16:00 - 08.08.2019 17:00","1305","0"
"08.08.2019 17:00 - 08.08.2019 18:00","1241","0"
"08.08.2019 18:00 - 08.08.2019 19:00","1378","0"
"08.08.2019 19:00 - 08.08.2019 20:00","1309","0"
"08.08.2019 20:00 - 08.08.2019 21:00","1207","0"
"08.08.2019 21:00 - 08.08.2019 22:00","1266","0"
"08.08.2019 22:00 - 08.08.2019 23:00","1368","0"
"08.08.2019 23:00 - 09.08.2019 00:00","1372","0"
"09.08.2019 00:00 - 09.08.2019 01:00","1413","0"
"09.08.2019 01:00 - 09.08.2019 02:00","1086","0"
"09.08.2019 02:00 - 09.08.2019 03:00","1018","0"
"09.08.2019 03:00 - 09.08.2019 04:00","961","0"
"09.08.2019 04:00 - 09.08.2019 05:00","1013","0"
"09.08.2019 05:00 - 09.08.2019 06:00","1042","0"
"09.08.2019 06:00 - 09.08.2019 07:00","1460","0"
"09.08.2019 07:00 - 09.08.2019 08:00","1336","0"
"09.08.2019 08:00 - 09.08.2019 09:00","1282","0"
"09.08.2019 09:00 - 09.08.2019 10:00","1089","0"
"09.08.2019 10:00 - 09.08.2019 11:00","1023","0"
"09.08.2019 11:00 - 09.08.2019 12:00","1042","0"
"09.08.2019 12:00 - 09.08.2019 13:00","1030","0"
"09.08.2019 13:00 - 09.08.2019 14:00","1060","0"
"09.08.2019 14:00 - 09.08.2019 15:00","1105","0"
"09.08.2019 15:00 - 09.08.2019 16:00","1094","0"
"09.08.2019 16:00 - 09.08.2019 17:00","1116","0"
"09.08.2019 17:00 - 09.08.2019 18:00","1292","0"
"09.08.2019 18:00 - 09.08.2019 19:00","1298","0"
"09.08.2019 19:00 - 09.08.2019 20:00","1316","0"
"09.08.2019 20:00 - 09.08.2019 21:00","1414","0"
"09.08.2019 21:00 - 09.08.2019 22:00","1518","0"
"09.08.2019 22:00 - 09.08.2019 23:00","1432","0"
"09.08.2019 23:00 - 10.08.2019 00:00","1333","0"
"10.08.2019 00:00 - 10.08.2019 01:00","1309","0"
"10.08.2019 01:00 - 10.08.2019 02:00","1320","0"
"10.08.2019 02:00 - 10.08.2019 03:00","1361","0"
"10.08.2019 03:00 - 10.08.2019 04:00","1137","0"
"10.08.2019 04:00 - 10.08.2019 05:00","1125","0"
"10.08.2019 05:00 - 10.08.2019 06:00","1060","0"
"10.08.2019 06:00 - 10.08.2019 07:00","1318","0"
"10.08.2019 07:00 - 10.08.2019 08:00","1243","0"
"10.08.2019 08:00 - 10.08.2019 09:00","1249","0"
"10.08.2019 09:00 - 10.08.2019 10:00","1236","0"
"10.08.2019 10:00 - 10.08.2019 11:00","1224","0"
"10.08.2019 11:00 - 10.08.2019 12:00","1341","0"
"10.08.2019 12:00 - 10.08.2019 13:00","1412","0"
"10.08.2019 13:00 - 10.08.2019 14:00","1458","0"
"10.08.2019 14:00 - 10.08.2019 15:00","1495","0"
"10.08.2019 15:00 - 10.08.2019 16:00","1556","0"
"10.08.2019 16:00 - 10.08.2019 17:00","1505","0"
"10.08.2019 17:00 - 10.08.2019 18:00","1472","0"
"10.08.2019 18:00 - 10.08.2019 19:00","1361","0"
"10.08.2019 19:00 - 10.08.2019 20:00","1308","0"
"10.08.2019 20:00 - 10.08.2019 21:00","1350","0"
"10.08.2019 21:00 - 10.08.2019 22:00","1262","0"
"10.08.2019 22:00 - 10.08.2019 23:00","1368","0"
"10.08.2019 23:00 - 11.08.2019 00:00","1292","0"
"11.08.2019 00:00 - 11.08.2019 01:00","1419","0"
"11.08.2019 01:00 - 11.08.2019 02:00","1295","0"
"11.08.2019 02:00 - 11.08.2019 03:00","1396","0"
"11.08.2019 03:00 - 11.08.2019 04:00","1357","0"
"11.08.2019 04:00 - 11.08.2019 05:00","1327","0"
"11.08.2019 05:00 - 11.08.2019 06:00","1222","0"
"11.08.2019 06:00 - 11.08.2019 07:00","1261","0"
"11.08.2019 07:00 - 11.08.2019 08:00","1247","0"
"11.08.2019 08:00 - 11.08.2019 09:00","1158","0"
"11.08.2019 09:00 - 11.08.2019 10:00","1285","0"
"11.08.2019 10:00 - 11.08.2019 11:00","1110","0"
"11.08.2019 11:00 - 11.08.2019 12:00","1090","0"
"11.08.2019 12:00 - 11.08.2019 13:00","1087","0"
"11.08.2019 13:00 - 11.08.2019 14:00","1031","0"
"11.08.2019 14:00 - 11.08.2019 15:00","1002","0"
"11.08.2019 15:00 - 11.08.2019 16:00","929","0"
"11.08.2019 16:00 - 11.08.2019 17:00","964","0"
"11.08.2019 17:00 - 11.08.2019 18:00","1082","0"
"11.08.2019 18:00 - 11.08.2019 19:00","1113","0"
"11.08.2019 19:00 - 11.08.2019 20:00","1089","0"
"11.08.2019 20:00 - 11.08.2019 21:00","1180","0"
"11.08.2019 21:00 - 11.08.2019 22:00","1187","0"
"11.08.2019 22:00 - 11.08.2019 23:00","1268","0"
"11.08.2019 23:00 - 12.08.2019 00:00","1311","0"
"12.08.2019 00:00 - 12.08.2019 01:00","1166","0"
"12.08.2019 01:00 - 12.08.2019 02:00","876","0"
"12.08.2019 02:00 - 12.08.2019 03:00","792","0"
"12.08.2019 03:00 - 12.08.2019 04:00","779","0"
"12.08.2019 04:00 - 12.08.2019 05:00","858","0"
"12.08.2019 05:00 - 12.08.2019 06:00","900","0"
"12.08.2019 06:00 - 12.08.2019 07:00","1145","0"
"12.08.2019 07:00 - 12.08.2019 08:00","1254","0"
"12.08.2019 08:00 - 12.08.2019 09:00","1400","0"
"12.08.2019 09:00 - 12.08.2019 10:00","1405","0"
"12.08.2019 10:00 - 12.08.2019 11:00","1616","0"
"12.08.2019 11:00 - 12.08.2019 12:00","1651","0"
"12.08.2019 12:00 - 12.08.2019 13:00","1634","0"
"12.08.2019 13:00 - 12.08.2019 14:00","1472","0"
"12.08.2019 14:00 - 12.08.2019 15:00","1582","0"
"12.08.2019 15:00 - 12.08.2019 16:00","1478","0"
"12.08.2019 16:00 - 12.08.2019 17:00","1645","0"
"12.08.2019 17:00 - 12.08.2019 18:00","1505","0"
"12.08.2019 18:00 - 12.08.2019 19:00","1530","0"
"12.08.2019 19:00 - 12.08.2019 20:00","1147","0"
"12.08.2019 20:00 - 12.08.2019 21:00","1133","0"
"12.08.2019 21:00 - 12.08.2019 22:00","1305","0"
"12.08.2019 22:00 - 12.08.2019 23:00","1715","0"
"12.08.2019 23:00 - 13.08.2019 00:00","1785","0"
"13.08.2019 00:00 - 13.08.2019 01:00","1607","0"
"13.08.2019 01:00 - 13.08.2019 02:00","1542","0"
"13.08.2019 02:00 - 13.08.2019 03:00","1360","0"
"13.08.2019 03:00 - 13.08.2019 04:00","1259","0"
"13.08.2019 04:00 - 13.08.2019 05:00","1355","0"
"13.08.2019 05:00 - 13.08.2019 06:00","1341","0"
"13.08.2019 06:00 - 13.08.2019 07:00","1464","0"
"13.08.2019 07:00 - 13.08.2019 08:00","1246","0"
"13.08.2019 08:00 - 13.08.2019 09:00","1364","0"
"13.08.2019 09:00 - 13.08.2019 10:00","1252","0"
"13.08.2019 10:00 - 13.08.2019 11:00","1127","0"
"13.08.2019 11:00 - 13.08.2019 12:00","1193","0"
"13.08.2019 12:00 - 13.08.2019 13:00","1204","0"
"13.08.2019 13:00 - 13.08.2019 14:00","1185","0"
"13.08.2019 14:00 - 13.08.2019 15:00","1176","0"
"13.08.2019 15:00 - 13.08.2019 16:00","1310","0"
"13.08.2019 16:00 - 13.08.2019 17:00","1231","0"
"13.08.2019 17:00 - 13.08.2019 18:00","1276","0"
"13.08.2019 18:00 - 13.08.2019 19:00","1168","0"
"13.08.2019 19:00 - 13.08.2019 20:00","1162","0"
"13.08.2019 20:00 - 13.08.2019 21:00","1160","0"
"13.08.2019 21:00 - 13.08.2019 22:00","1221","0"
"13.08.2019 22:00 - 13.08.2019 23:00","1282","0"
"13.08.2019 23:00 - 14.08.2019 00:00","1331","0"
"14.08.2019 00:00 - 14.08.2019 01:00","1137","0"
"14.08.2019 01:00 - 14.08.2019 02:00","738","0"
"14.08.2019 02:00 - 14.08.2019 03:00","687","0"
"14.08.2019 03:00 - 14.08.2019 04:00","778","0"
"14.08.2019 04:00 - 14.08.2019 05:00","926","0"
"14.08.2019 05:00 - 14.08.2019 06:00","912","0"
"14.08.2019 06:00 - 14.08.2019 07:00","1320","0"
"14.08.2019 07:00 - 14.08.2019 08:00","1119","0"
"14.08.2019 08:00 - 14.08.2019 09:00","1167","0"
"14.08.2019 09:00 - 14.08.2019 10:00","1235","0"
"14.08.2019 10:00 - 14.08.2019 11:00","1218","0"
"14.08.2019 11:00 - 14.08.2019 12:00","1191","0"
"14.08.2019 12:00 - 14.08.2019 13:00","1296","0"
"14.08.2019 13:00 - 14.08.2019 14:00","1264","0"
"14.08.2019 14:00 - 14.08.2019 15:00","1231","0"
"14.08.2019 15:00 - 14.08.2019 16:00","906","0"
"14.08.2019 16:00 - 14.08.2019 17:00","326","0"
"14.08.2019 17:00 - 14.08.2019 18:00","777","0"
"14.08.2019 18:00 - 14.08.2019 19:00","995","0"
"14.08.2019 19:00 - 14.08.2019 20:00","669","0"
"14.08.2019 20:00 - 14.08.2019 21:00","771","0"
"14.08.2019 21:00 - 14.08.2019 22:00","712","0"
"14.08.2019 22:00 - 14.08.2019 23:00","946","0"
"14.08.2019 23:00 - 15.08.2019 00:00","1161","0"
"15.08.2019 00:00 - 15.08.2019 01:00","1215","0"
"15.08.2019 01:00 - 15.08.2019 02:00","1153","0"
"15.08.2019 02:00 - 15.08.2019 03:00","1304","0"
"15.08.2019 03:00 - 15.08.2019 04:00","1328","0"
"15.08.2019 04:00 - 15.08.2019 05:00","1220","0"
"15.08.2019 05:00 - 15.08.2019 06:00","1055","0"
"15.08.2019 06:00 - 15.08.2019 07:00","932","0"
"15.08.2019 07:00 - 15.08.2019 08:00","987","0"
"15.08.2019 08:00 - 15.08.2019 09:00","929","0"
"15.08.2019 09:00 - 15.08.2019 10:00","962","0"
"15.08.2019 10:00 - 15.08.2019 11:00","857","0"
"15.08.2019 11:00 - 15.08.2019 12:00","933","0"
"15.08.2019 12:00 - 15.08.2019 13:00","946","0"
"15.08.2019 13:00 - 15.08.2019 14:00","1056","0"
"15.08.2019 14:00 - 15.08.2019 15:00","1110","0"
"15.08.2019 15:00 - 15.08.2019 16:00","1158","0"
"15.08.2019 16:00 - 15.08.2019 17:00","1149","0"
"15.08.2019 17:00 - 15.08.2019 18:00","1314","0"
"15.08.2019 18:00 - 15.08.2019 19:00","1203","0"
"15.08.2019 19:00 - 15.08.2019 20:00","1022","0"
"15.08.2019 20:00 - 15.08.2019 21:00","1121","0"
"15.08.2019 21:00 - 15.08.2019 22:00","1169","0"
"15.08.2019 22:00 - 15.08.2019 23:00","1234","0"
"15.08.2019 23:00 - 16.08.2019 00:00","1195","0"
"16.08.2019 00:00 - 16.08.2019 01:00","1298","0"
"16.08.2019 01:00 - 16.08.2019 02:00","1372","0"
"16.08.2019 02:00 - 16.08.2019 03:00","1156","0"
"16.08.2019 03:00 - 16.08.2019 04:00","1126","0"
"16.08.2019 04:00 - 16.08.2019 05:00","1163","0"
"16.08.2019 05:00 - 16.08.2019 06:00","1013","0"
"16.08.2019 06:00 - 16.08.2019 07:00","1555","0"
"16.08.2019 07:00 - 16.08.2019 08:00","1357","0"
"16.08.2019 08:00 - 16.08.2019 09:00","1111","0"
"16.08.2019 09:00 - 16.08.2019 10:00","1284","0"
"16.08.2019 10:00 - 16.08.2019 11:00","1260","0"
"16.08.2019 11:00 - 16.08.2019 12:00","971","0"
"16.08.2019 12:00 - 16.08.2019 13:00","985","0"
"16.08.2019 13:00 - 16.08.2019 14:00","879","0"
"16.08.2019 14:00 - 16.08.2019 15:00","769","0"
"16.08.2019 15:00 - 16.08.2019 16:00","729","0"
"16.08.2019 16:00 - 16.08.2019 17:00","659","0"
"16.08.2019 17:00 - 16.08.2019 18:00","894","0"
"16.08.2019 18:00 - 16.08.2019 19:00","866","0"
