"Time (CET)","Hungary (HU) > Croatia (HR) [MW]","Croatia (HR) > Hungary (HU) [MW]"
"24.07.2019 19:00 - 24.07.2019 20:00","161","0"
"24.07.2019 20:00 - 24.07.2019 21:00","208","0"
"24.07.2019 21:00 - 24.07.2019 22:00","251","0"
"24.07.2019 22:00 - 24.07.2019 23:00","313","0"
"24.07.2019 23:00 - 25.07.2019 00:00","488","0"
"25.07.2019 00:00 - 25.07.2019 01:00","759","0"
"25.07.2019 01:00 - 25.07.2019 02:00","901","0"
"25.07.2019 02:00 - 25.07.2019 03:00","834","0"
"25.07.2019 03:00 - 25.07.2019 04:00","771","0"
"25.07.2019 04:00 - 25.07.2019 05:00","700","0"
"25.07.2019 05:00 - 25.07.2019 06:00","713","0"
"25.07.2019 06:00 - 25.07.2019 07:00","439","0"
"25.07.2019 07:00 - 25.07.2019 08:00","250","0"
"25.07.2019 08:00 - 25.07.2019 09:00","309","0"
"25.07.2019 09:00 - 25.07.2019 10:00","354","0"
"25.07.2019 10:00 - 25.07.2019 11:00","412","0"
"25.07.2019 11:00 - 25.07.2019 12:00","396","0"
"25.07.2019 12:00 - 25.07.2019 13:00","503","0"
"25.07.2019 13:00 - 25.07.2019 14:00","559","0"
"25.07.2019 14:00 - 25.07.2019 15:00","531","0"
"25.07.2019 15:00 - 25.07.2019 16:00","457","0"
"25.07.2019 16:00 - 25.07.2019 17:00","319","0"
"25.07.2019 17:00 - 25.07.2019 18:00","167","0"
"25.07.2019 18:00 - 25.07.2019 19:00","50","0"
"25.07.2019 19:00 - 25.07.2019 20:00","67","0"
"25.07.2019 20:00 - 25.07.2019 21:00","131","0"
"25.07.2019 21:00 - 25.07.2019 22:00","231","0"
"25.07.2019 22:00 - 25.07.2019 23:00","438","0"
"25.07.2019 23:00 - 26.07.2019 00:00","658","0"
"26.07.2019 00:00 - 26.07.2019 01:00","852","0"
"26.07.2019 01:00 - 26.07.2019 02:00","900","0"
"26.07.2019 02:00 - 26.07.2019 03:00","901","0"
"26.07.2019 03:00 - 26.07.2019 04:00","866","0"
"26.07.2019 04:00 - 26.07.2019 05:00","828","0"
"26.07.2019 05:00 - 26.07.2019 06:00","777","0"
"26.07.2019 06:00 - 26.07.2019 07:00","469","0"
"26.07.2019 07:00 - 26.07.2019 08:00","292","0"
"26.07.2019 08:00 - 26.07.2019 09:00","363","0"
"26.07.2019 09:00 - 26.07.2019 10:00","477","0"
"26.07.2019 10:00 - 26.07.2019 11:00","542","0"
"26.07.2019 11:00 - 26.07.2019 12:00","622","0"
"26.07.2019 12:00 - 26.07.2019 13:00","664","0"
"26.07.2019 13:00 - 26.07.2019 14:00","691","0"
"26.07.2019 14:00 - 26.07.2019 15:00","688","0"
"26.07.2019 15:00 - 26.07.2019 16:00","529","0"
"26.07.2019 16:00 - 26.07.2019 17:00","469","0"
"26.07.2019 17:00 - 26.07.2019 18:00","418","0"
"26.07.2019 18:00 - 26.07.2019 19:00","344","0"
"26.07.2019 19:00 - 26.07.2019 20:00","278","0"
"26.07.2019 20:00 - 26.07.2019 21:00","308","0"
"26.07.2019 21:00 - 26.07.2019 22:00","421","0"
"26.07.2019 22:00 - 26.07.2019 23:00","622","0"
"26.07.2019 23:00 - 27.07.2019 00:00","767","0"
"27.07.2019 00:00 - 27.07.2019 01:00","872","0"
"27.07.2019 01:00 - 27.07.2019 02:00","936","0"
"27.07.2019 02:00 - 27.07.2019 03:00","1032","0"
"27.07.2019 03:00 - 27.07.2019 04:00","921","0"
"27.07.2019 04:00 - 27.07.2019 05:00","901","0"
"27.07.2019 05:00 - 27.07.2019 06:00","938","0"
"27.07.2019 06:00 - 27.07.2019 07:00","774","0"
"27.07.2019 07:00 - 27.07.2019 08:00","683","0"
"27.07.2019 08:00 - 27.07.2019 09:00","683","0"
"27.07.2019 09:00 - 27.07.2019 10:00","750","0"
"27.07.2019 10:00 - 27.07.2019 11:00","757","0"
"27.07.2019 11:00 - 27.07.2019 12:00","864","0"
"27.07.2019 12:00 - 27.07.2019 13:00","887","0"
"27.07.2019 13:00 - 27.07.2019 14:00","838","0"
"27.07.2019 14:00 - 27.07.2019 15:00","818","0"
"27.07.2019 15:00 - 27.07.2019 16:00","777","0"
"27.07.2019 16:00 - 27.07.2019 17:00","705","0"
"27.07.2019 17:00 - 27.07.2019 18:00","613","0"
"27.07.2019 18:00 - 27.07.2019 19:00","412","0"
"27.07.2019 19:00 - 27.07.2019 20:00","375","0"
"27.07.2019 20:00 - 27.07.2019 21:00","332","0"
"27.07.2019 21:00 - 27.07.2019 22:00","376","0"
"27.07.2019 22:00 - 27.07.2019 23:00","669","0"
"27.07.2019 23:00 - 28.07.2019 00:00","815","0"
"28.07.2019 00:00 - 28.07.2019 01:00","862","0"
"28.07.2019 01:00 - 28.07.2019 02:00","972","0"
"28.07.2019 02:00 - 28.07.2019 03:00","976","0"
"28.07.2019 03:00 - 28.07.2019 04:00","914","0"
"28.07.2019 04:00 - 28.07.2019 05:00","902","0"
"28.07.2019 05:00 - 28.07.2019 06:00","902","0"
"28.07.2019 06:00 - 28.07.2019 07:00","790","0"
"28.07.2019 07:00 - 28.07.2019 08:00","722","0"
"28.07.2019 08:00 - 28.07.2019 09:00","695","0"
"28.07.2019 09:00 - 28.07.2019 10:00","663","0"
"28.07.2019 10:00 - 28.07.2019 11:00","639","0"
"28.07.2019 11:00 - 28.07.2019 12:00","603","0"
"28.07.2019 12:00 - 28.07.2019 13:00","570","0"
"28.07.2019 13:00 - 28.07.2019 14:00","519","0"
"28.07.2019 14:00 - 28.07.2019 15:00","507","0"
"28.07.2019 15:00 - 28.07.2019 16:00","485","0"
"28.07.2019 16:00 - 28.07.2019 17:00","441","0"
"28.07.2019 17:00 - 28.07.2019 18:00","379","0"
"28.07.2019 18:00 - 28.07.2019 19:00","243","0"
"28.07.2019 19:00 - 28.07.2019 20:00","209","0"
"28.07.2019 20:00 - 28.07.2019 21:00","277","0"
"28.07.2019 21:00 - 28.07.2019 22:00","260","0"
"28.07.2019 22:00 - 28.07.2019 23:00","453","0"
"28.07.2019 23:00 - 29.07.2019 00:00","641","0"
"29.07.2019 00:00 - 29.07.2019 01:00","714","0"
"29.07.2019 01:00 - 29.07.2019 02:00","831","0"
"29.07.2019 02:00 - 29.07.2019 03:00","771","0"
"29.07.2019 03:00 - 29.07.2019 04:00","716","0"
"29.07.2019 04:00 - 29.07.2019 05:00","736","0"
"29.07.2019 05:00 - 29.07.2019 06:00","647","0"
"29.07.2019 06:00 - 29.07.2019 07:00","423","0"
"29.07.2019 07:00 - 29.07.2019 08:00","151","0"
"29.07.2019 08:00 - 29.07.2019 09:00","181","0"
"29.07.2019 09:00 - 29.07.2019 10:00","185","0"
"29.07.2019 10:00 - 29.07.2019 11:00","188","0"
"29.07.2019 11:00 - 29.07.2019 12:00","203","0"
"29.07.2019 12:00 - 29.07.2019 13:00","157","0"
"29.07.2019 13:00 - 29.07.2019 14:00","180","0"
"29.07.2019 14:00 - 29.07.2019 15:00","230","0"
"29.07.2019 15:00 - 29.07.2019 16:00","264","0"
"29.07.2019 16:00 - 29.07.2019 17:00","309","0"
"29.07.2019 17:00 - 29.07.2019 18:00","320","0"
"29.07.2019 18:00 - 29.07.2019 19:00","275","0"
"29.07.2019 19:00 - 29.07.2019 20:00","257","0"
"29.07.2019 20:00 - 29.07.2019 21:00","323","0"
"29.07.2019 21:00 - 29.07.2019 22:00","216","0"
"29.07.2019 22:00 - 29.07.2019 23:00","366","0"
"29.07.2019 23:00 - 30.07.2019 00:00","523","0"
"30.07.2019 00:00 - 30.07.2019 01:00","636","0"
"30.07.2019 01:00 - 30.07.2019 02:00","734","0"
"30.07.2019 02:00 - 30.07.2019 03:00","716","0"
"30.07.2019 03:00 - 30.07.2019 04:00","570","0"
"30.07.2019 04:00 - 30.07.2019 05:00","601","0"
"30.07.2019 05:00 - 30.07.2019 06:00","590","0"
"30.07.2019 06:00 - 30.07.2019 07:00","380","0"
"30.07.2019 07:00 - 30.07.2019 08:00","264","0"
"30.07.2019 08:00 - 30.07.2019 09:00","238","0"
"30.07.2019 09:00 - 30.07.2019 10:00","279","0"
"30.07.2019 10:00 - 30.07.2019 11:00","294","0"
"30.07.2019 11:00 - 30.07.2019 12:00","247","0"
"30.07.2019 12:00 - 30.07.2019 13:00","302","0"
"30.07.2019 13:00 - 30.07.2019 14:00","352","0"
"30.07.2019 14:00 - 30.07.2019 15:00","403","0"
"30.07.2019 15:00 - 30.07.2019 16:00","372","0"
"30.07.2019 16:00 - 30.07.2019 17:00","358","0"
"30.07.2019 17:00 - 30.07.2019 18:00","278","0"
"30.07.2019 18:00 - 30.07.2019 19:00","165","0"
"30.07.2019 19:00 - 30.07.2019 20:00","120","0"
"30.07.2019 20:00 - 30.07.2019 21:00","173","0"
"30.07.2019 21:00 - 30.07.2019 22:00","210","0"
"30.07.2019 22:00 - 30.07.2019 23:00","520","0"
"30.07.2019 23:00 - 31.07.2019 00:00","665","0"
"31.07.2019 00:00 - 31.07.2019 01:00","899","0"
"31.07.2019 01:00 - 31.07.2019 02:00","960","0"
"31.07.2019 02:00 - 31.07.2019 03:00","922","0"
"31.07.2019 03:00 - 31.07.2019 04:00","859","0"
"31.07.2019 04:00 - 31.07.2019 05:00","855","0"
"31.07.2019 05:00 - 31.07.2019 06:00","868","0"
"31.07.2019 06:00 - 31.07.2019 07:00","528","0"
"31.07.2019 07:00 - 31.07.2019 08:00","435","0"
"31.07.2019 08:00 - 31.07.2019 09:00","364","0"
"31.07.2019 09:00 - 31.07.2019 10:00","219","0"
"31.07.2019 10:00 - 31.07.2019 11:00","130","0"
"31.07.2019 11:00 - 31.07.2019 12:00","251","0"
"31.07.2019 12:00 - 31.07.2019 13:00","314","0"
"31.07.2019 13:00 - 31.07.2019 14:00","326","0"
"31.07.2019 14:00 - 31.07.2019 15:00","333","0"
"31.07.2019 15:00 - 31.07.2019 16:00","317","0"
"31.07.2019 16:00 - 31.07.2019 17:00","287","0"
"31.07.2019 17:00 - 31.07.2019 18:00","266","0"
"31.07.2019 18:00 - 31.07.2019 19:00","241","0"
"31.07.2019 19:00 - 31.07.2019 20:00","295","0"
"31.07.2019 20:00 - 31.07.2019 21:00","263","0"
"31.07.2019 21:00 - 31.07.2019 22:00","221","0"
"31.07.2019 22:00 - 31.07.2019 23:00","422","0"
"31.07.2019 23:00 - 01.08.2019 00:00","605","0"
"01.08.2019 00:00 - 01.08.2019 01:00","754","0"
"01.08.2019 01:00 - 01.08.2019 02:00","855","0"
"01.08.2019 02:00 - 01.08.2019 03:00","826","0"
"01.08.2019 03:00 - 01.08.2019 04:00","765","0"
"01.08.2019 04:00 - 01.08.2019 05:00","798","0"
"01.08.2019 05:00 - 01.08.2019 06:00","775","0"
"01.08.2019 06:00 - 01.08.2019 07:00","547","0"
"01.08.2019 07:00 - 01.08.2019 08:00","435","0"
"01.08.2019 08:00 - 01.08.2019 09:00","433","0"
"01.08.2019 09:00 - 01.08.2019 10:00","434","0"
"01.08.2019 10:00 - 01.08.2019 11:00","457","0"
"01.08.2019 11:00 - 01.08.2019 12:00","419","0"
"01.08.2019 12:00 - 01.08.2019 13:00","305","0"
"01.08.2019 13:00 - 01.08.2019 14:00","269","0"
"01.08.2019 14:00 - 01.08.2019 15:00","284","0"
"01.08.2019 15:00 - 01.08.2019 16:00","255","0"
"01.08.2019 16:00 - 01.08.2019 17:00","194","0"
"01.08.2019 17:00 - 01.08.2019 18:00","170","0"
"01.08.2019 18:00 - 01.08.2019 19:00","105","0"
"01.08.2019 19:00 - 01.08.2019 20:00","26","0"
"01.08.2019 20:00 - 01.08.2019 21:00","96","0"
"01.08.2019 21:00 - 01.08.2019 22:00","144","0"
"01.08.2019 22:00 - 01.08.2019 23:00","324","0"
"01.08.2019 23:00 - 02.08.2019 00:00","516","0"
"02.08.2019 00:00 - 02.08.2019 01:00","784","0"
"02.08.2019 01:00 - 02.08.2019 02:00","836","0"
"02.08.2019 02:00 - 02.08.2019 03:00","866","0"
"02.08.2019 03:00 - 02.08.2019 04:00","774","0"
"02.08.2019 04:00 - 02.08.2019 05:00","699","0"
"02.08.2019 05:00 - 02.08.2019 06:00","616","0"
"02.08.2019 06:00 - 02.08.2019 07:00","359","0"
"02.08.2019 07:00 - 02.08.2019 08:00","339","0"
"02.08.2019 08:00 - 02.08.2019 09:00","322","0"
"02.08.2019 09:00 - 02.08.2019 10:00","311","0"
"02.08.2019 10:00 - 02.08.2019 11:00","332","0"
"02.08.2019 11:00 - 02.08.2019 12:00","324","0"
"02.08.2019 12:00 - 02.08.2019 13:00","237","0"
"02.08.2019 13:00 - 02.08.2019 14:00","270","0"
"02.08.2019 14:00 - 02.08.2019 15:00","321","0"
"02.08.2019 15:00 - 02.08.2019 16:00","320","0"
"02.08.2019 16:00 - 02.08.2019 17:00","309","0"
"02.08.2019 17:00 - 02.08.2019 18:00","245","0"
"02.08.2019 18:00 - 02.08.2019 19:00","314","0"
"02.08.2019 19:00 - 02.08.2019 20:00","333","0"
"02.08.2019 20:00 - 02.08.2019 21:00","336","0"
"02.08.2019 21:00 - 02.08.2019 22:00","272","0"
"02.08.2019 22:00 - 02.08.2019 23:00","378","0"
"02.08.2019 23:00 - 03.08.2019 00:00","583","0"
"03.08.2019 00:00 - 03.08.2019 01:00","618","0"
"03.08.2019 01:00 - 03.08.2019 02:00","730","0"
"03.08.2019 02:00 - 03.08.2019 03:00","711","0"
"03.08.2019 03:00 - 03.08.2019 04:00","704","0"
"03.08.2019 04:00 - 03.08.2019 05:00","679","0"
"03.08.2019 05:00 - 03.08.2019 06:00","712","0"
"03.08.2019 06:00 - 03.08.2019 07:00","604","0"
"03.08.2019 07:00 - 03.08.2019 08:00","528","0"
"03.08.2019 08:00 - 03.08.2019 09:00","404","0"
"03.08.2019 09:00 - 03.08.2019 10:00","467","0"
"03.08.2019 10:00 - 03.08.2019 11:00","487","0"
"03.08.2019 11:00 - 03.08.2019 12:00","530","0"
"03.08.2019 12:00 - 03.08.2019 13:00","536","0"
"03.08.2019 13:00 - 03.08.2019 14:00","641","0"
"03.08.2019 14:00 - 03.08.2019 15:00","702","0"
"03.08.2019 15:00 - 03.08.2019 16:00","662","0"
"03.08.2019 16:00 - 03.08.2019 17:00","660","0"
"03.08.2019 17:00 - 03.08.2019 18:00","596","0"
"03.08.2019 18:00 - 03.08.2019 19:00","450","0"
"03.08.2019 19:00 - 03.08.2019 20:00","303","0"
"03.08.2019 20:00 - 03.08.2019 21:00","229","0"
"03.08.2019 21:00 - 03.08.2019 22:00","200","0"
"03.08.2019 22:00 - 03.08.2019 23:00","351","0"
"03.08.2019 23:00 - 04.08.2019 00:00","370","0"
"04.08.2019 00:00 - 04.08.2019 01:00","517","0"
"04.08.2019 01:00 - 04.08.2019 02:00","549","0"
"04.08.2019 02:00 - 04.08.2019 03:00","543","0"
"04.08.2019 03:00 - 04.08.2019 04:00","485","0"
"04.08.2019 04:00 - 04.08.2019 05:00","482","0"
"04.08.2019 05:00 - 04.08.2019 06:00","510","0"
"04.08.2019 06:00 - 04.08.2019 07:00","480","0"
"04.08.2019 07:00 - 04.08.2019 08:00","520","0"
"04.08.2019 08:00 - 04.08.2019 09:00","498","0"
"04.08.2019 09:00 - 04.08.2019 10:00","511","0"
"04.08.2019 10:00 - 04.08.2019 11:00","464","0"
"04.08.2019 11:00 - 04.08.2019 12:00","522","0"
"04.08.2019 12:00 - 04.08.2019 13:00","616","0"
"04.08.2019 13:00 - 04.08.2019 14:00","665","0"
"04.08.2019 14:00 - 04.08.2019 15:00","623","0"
"04.08.2019 15:00 - 04.08.2019 16:00","596","0"
"04.08.2019 16:00 - 04.08.2019 17:00","557","0"
"04.08.2019 17:00 - 04.08.2019 18:00","509","0"
"04.08.2019 18:00 - 04.08.2019 19:00","374","0"
"04.08.2019 19:00 - 04.08.2019 20:00","292","0"
"04.08.2019 20:00 - 04.08.2019 21:00","165","0"
"04.08.2019 21:00 - 04.08.2019 22:00","153","0"
"04.08.2019 22:00 - 04.08.2019 23:00","368","0"
"04.08.2019 23:00 - 05.08.2019 00:00","509","0"
"05.08.2019 00:00 - 05.08.2019 01:00","664","0"
"05.08.2019 01:00 - 05.08.2019 02:00","735","0"
"05.08.2019 02:00 - 05.08.2019 03:00","681","0"
"05.08.2019 03:00 - 05.08.2019 04:00","642","0"
"05.08.2019 04:00 - 05.08.2019 05:00","605","0"
"05.08.2019 05:00 - 05.08.2019 06:00","603","0"
"05.08.2019 06:00 - 05.08.2019 07:00","311","0"
"05.08.2019 07:00 - 05.08.2019 08:00","237","0"
"05.08.2019 08:00 - 05.08.2019 09:00","168","0"
"05.08.2019 09:00 - 05.08.2019 10:00","185","0"
"05.08.2019 10:00 - 05.08.2019 11:00","111","0"
"05.08.2019 11:00 - 05.08.2019 12:00","152","0"
"05.08.2019 12:00 - 05.08.2019 13:00","151","0"
"05.08.2019 13:00 - 05.08.2019 14:00","141","0"
"05.08.2019 14:00 - 05.08.2019 15:00","181","0"
"05.08.2019 15:00 - 05.08.2019 16:00","107","0"
"05.08.2019 16:00 - 05.08.2019 17:00","72","0"
"05.08.2019 17:00 - 05.08.2019 18:00","17","0"
"05.08.2019 18:00 - 05.08.2019 19:00","0","36"
"05.08.2019 19:00 - 05.08.2019 20:00","0","19"
"05.08.2019 20:00 - 05.08.2019 21:00","14","0"
"05.08.2019 21:00 - 05.08.2019 22:00","66","0"
"05.08.2019 22:00 - 05.08.2019 23:00","211","0"
"05.08.2019 23:00 - 06.08.2019 00:00","353","0"
"06.08.2019 00:00 - 06.08.2019 01:00","551","0"
"06.08.2019 01:00 - 06.08.2019 02:00","602","0"
"06.08.2019 02:00 - 06.08.2019 03:00","604","0"
"06.08.2019 03:00 - 06.08.2019 04:00","531","0"
"06.08.2019 04:00 - 06.08.2019 05:00","506","0"
"06.08.2019 05:00 - 06.08.2019 06:00","435","0"
"06.08.2019 06:00 - 06.08.2019 07:00","312","0"
"06.08.2019 07:00 - 06.08.2019 08:00","202","0"
"06.08.2019 08:00 - 06.08.2019 09:00","174","0"
"06.08.2019 09:00 - 06.08.2019 10:00","213","0"
"06.08.2019 10:00 - 06.08.2019 11:00","255","0"
"06.08.2019 11:00 - 06.08.2019 12:00","245","0"
"06.08.2019 12:00 - 06.08.2019 13:00","240","0"
"06.08.2019 13:00 - 06.08.2019 14:00","257","0"
"06.08.2019 14:00 - 06.08.2019 15:00","274","0"
"06.08.2019 15:00 - 06.08.2019 16:00","263","0"
"06.08.2019 16:00 - 06.08.2019 17:00","222","0"
"06.08.2019 17:00 - 06.08.2019 18:00","151","0"
"06.08.2019 18:00 - 06.08.2019 19:00","79","0"
"06.08.2019 19:00 - 06.08.2019 20:00","41","0"
"06.08.2019 20:00 - 06.08.2019 21:00","84","0"
"06.08.2019 21:00 - 06.08.2019 22:00","108","0"
"06.08.2019 22:00 - 06.08.2019 23:00","256","0"
"06.08.2019 23:00 - 07.08.2019 00:00","433","0"
"07.08.2019 00:00 - 07.08.2019 01:00","520","0"
"07.08.2019 01:00 - 07.08.2019 02:00","565","0"
"07.08.2019 02:00 - 07.08.2019 03:00","603","0"
"07.08.2019 03:00 - 07.08.2019 04:00","570","0"
"07.08.2019 04:00 - 07.08.2019 05:00","484","0"
"07.08.2019 05:00 - 07.08.2019 06:00","505","0"
"07.08.2019 06:00 - 07.08.2019 07:00","315","0"
"07.08.2019 07:00 - 07.08.2019 08:00","148","0"
"07.08.2019 08:00 - 07.08.2019 09:00","139","0"
"07.08.2019 09:00 - 07.08.2019 10:00","119","0"
"07.08.2019 10:00 - 07.08.2019 11:00","118","0"
"07.08.2019 11:00 - 07.08.2019 12:00","76","0"
"07.08.2019 12:00 - 07.08.2019 13:00","137","0"
"07.08.2019 13:00 - 07.08.2019 14:00","177","0"
"07.08.2019 14:00 - 07.08.2019 15:00","167","0"
"07.08.2019 15:00 - 07.08.2019 16:00","127","0"
"07.08.2019 16:00 - 07.08.2019 17:00","129","0"
"07.08.2019 17:00 - 07.08.2019 18:00","93","0"
"07.08.2019 18:00 - 07.08.2019 19:00","53","0"
"07.08.2019 19:00 - 07.08.2019 20:00","83","0"
"07.08.2019 20:00 - 07.08.2019 21:00","135","0"
"07.08.2019 21:00 - 07.08.2019 22:00","241","0"
"07.08.2019 22:00 - 07.08.2019 23:00","294","0"
"07.08.2019 23:00 - 08.08.2019 00:00","338","0"
"08.08.2019 00:00 - 08.08.2019 01:00","415","0"
"08.08.2019 01:00 - 08.08.2019 02:00","360","0"
"08.08.2019 02:00 - 08.08.2019 03:00","378","0"
"08.08.2019 03:00 - 08.08.2019 04:00","345","0"
"08.08.2019 04:00 - 08.08.2019 05:00","341","0"
"08.08.2019 05:00 - 08.08.2019 06:00","340","0"
"08.08.2019 06:00 - 08.08.2019 07:00","178","0"
"08.08.2019 07:00 - 08.08.2019 08:00","124","0"
"08.08.2019 08:00 - 08.08.2019 09:00","138","0"
"08.08.2019 09:00 - 08.08.2019 10:00","199","0"
"08.08.2019 10:00 - 08.08.2019 11:00","316","0"
"08.08.2019 11:00 - 08.08.2019 12:00","303","0"
"08.08.2019 12:00 - 08.08.2019 13:00","282","0"
"08.08.2019 13:00 - 08.08.2019 14:00","355","0"
"08.08.2019 14:00 - 08.08.2019 15:00","347","0"
"08.08.2019 15:00 - 08.08.2019 16:00","298","0"
"08.08.2019 16:00 - 08.08.2019 17:00","264","0"
"08.08.2019 17:00 - 08.08.2019 18:00","216","0"
"08.08.2019 18:00 - 08.08.2019 19:00","215","0"
"08.08.2019 19:00 - 08.08.2019 20:00","108","0"
"08.08.2019 20:00 - 08.08.2019 21:00","131","0"
"08.08.2019 21:00 - 08.08.2019 22:00","168","0"
"08.08.2019 22:00 - 08.08.2019 23:00","285","0"
"08.08.2019 23:00 - 09.08.2019 00:00","405","0"
"09.08.2019 00:00 - 09.08.2019 01:00","535","0"
"09.08.2019 01:00 - 09.08.2019 02:00","593","0"
"09.08.2019 02:00 - 09.08.2019 03:00","556","0"
"09.08.2019 03:00 - 09.08.2019 04:00","531","0"
"09.08.2019 04:00 - 09.08.2019 05:00","529","0"
"09.08.2019 05:00 - 09.08.2019 06:00","530","0"
"09.08.2019 06:00 - 09.08.2019 07:00","366","0"
"09.08.2019 07:00 - 09.08.2019 08:00","274","0"
"09.08.2019 08:00 - 09.08.2019 09:00","285","0"
"09.08.2019 09:00 - 09.08.2019 10:00","302","0"
"09.08.2019 10:00 - 09.08.2019 11:00","312","0"
"09.08.2019 11:00 - 09.08.2019 12:00","317","0"
"09.08.2019 12:00 - 09.08.2019 13:00","305","0"
"09.08.2019 13:00 - 09.08.2019 14:00","341","0"
"09.08.2019 14:00 - 09.08.2019 15:00","350","0"
"09.08.2019 15:00 - 09.08.2019 16:00","288","0"
"09.08.2019 16:00 - 09.08.2019 17:00","207","0"
"09.08.2019 17:00 - 09.08.2019 18:00","103","0"
"09.08.2019 18:00 - 09.08.2019 19:00","50","0"
"09.08.2019 19:00 - 09.08.2019 20:00","58","0"
"09.08.2019 20:00 - 09.08.2019 21:00","147","0"
"09.08.2019 21:00 - 09.08.2019 22:00","242","0"
"09.08.2019 22:00 - 09.08.2019 23:00","370","0"
"09.08.2019 23:00 - 10.08.2019 00:00","535","0"
"10.08.2019 00:00 - 10.08.2019 01:00","586","0"
"10.08.2019 01:00 - 10.08.2019 02:00","648","0"
"10.08.2019 02:00 - 10.08.2019 03:00","650","0"
"10.08.2019 03:00 - 10.08.2019 04:00","564","0"
"10.08.2019 04:00 - 10.08.2019 05:00","546","0"
"10.08.2019 05:00 - 10.08.2019 06:00","471","0"
"10.08.2019 06:00 - 10.08.2019 07:00","456","0"
"10.08.2019 07:00 - 10.08.2019 08:00","317","0"
"10.08.2019 08:00 - 10.08.2019 09:00","285","0"
"10.08.2019 09:00 - 10.08.2019 10:00","285","0"
"10.08.2019 10:00 - 10.08.2019 11:00","248","0"
"10.08.2019 11:00 - 10.08.2019 12:00","299","0"
"10.08.2019 12:00 - 10.08.2019 13:00","372","0"
"10.08.2019 13:00 - 10.08.2019 14:00","391","0"
"10.08.2019 14:00 - 10.08.2019 15:00","427","0"
"10.08.2019 15:00 - 10.08.2019 16:00","407","0"
"10.08.2019 16:00 - 10.08.2019 17:00","359","0"
"10.08.2019 17:00 - 10.08.2019 18:00","234","0"
"10.08.2019 18:00 - 10.08.2019 19:00","220","0"
"10.08.2019 19:00 - 10.08.2019 20:00","211","0"
"10.08.2019 20:00 - 10.08.2019 21:00","209","0"
"10.08.2019 21:00 - 10.08.2019 22:00","302","0"
"10.08.2019 22:00 - 10.08.2019 23:00","533","0"
"10.08.2019 23:00 - 11.08.2019 00:00","607","0"
"11.08.2019 00:00 - 11.08.2019 01:00","813","0"
"11.08.2019 01:00 - 11.08.2019 02:00","819","0"
"11.08.2019 02:00 - 11.08.2019 03:00","861","0"
"11.08.2019 03:00 - 11.08.2019 04:00","836","0"
"11.08.2019 04:00 - 11.08.2019 05:00","816","0"
"11.08.2019 05:00 - 11.08.2019 06:00","820","0"
"11.08.2019 06:00 - 11.08.2019 07:00","767","0"
"11.08.2019 07:00 - 11.08.2019 08:00","703","0"
"11.08.2019 08:00 - 11.08.2019 09:00","569","0"
"11.08.2019 09:00 - 11.08.2019 10:00","591","0"
"11.08.2019 10:00 - 11.08.2019 11:00","468","0"
"11.08.2019 11:00 - 11.08.2019 12:00","439","0"
"11.08.2019 12:00 - 11.08.2019 13:00","515","0"
"11.08.2019 13:00 - 11.08.2019 14:00","560","0"
"11.08.2019 14:00 - 11.08.2019 15:00","528","0"
"11.08.2019 15:00 - 11.08.2019 16:00","476","0"
"11.08.2019 16:00 - 11.08.2019 17:00","343","0"
"11.08.2019 17:00 - 11.08.2019 18:00","291","0"
"11.08.2019 18:00 - 11.08.2019 19:00","251","0"
"11.08.2019 19:00 - 11.08.2019 20:00","257","0"
"11.08.2019 20:00 - 11.08.2019 21:00","238","0"
"11.08.2019 21:00 - 11.08.2019 22:00","300","0"
"11.08.2019 22:00 - 11.08.2019 23:00","518","0"
"11.08.2019 23:00 - 12.08.2019 00:00","736","0"
"12.08.2019 00:00 - 12.08.2019 01:00","929","0"
"12.08.2019 01:00 - 12.08.2019 02:00","869","0"
"12.08.2019 02:00 - 12.08.2019 03:00","762","0"
"12.08.2019 03:00 - 12.08.2019 04:00","727","0"
"12.08.2019 04:00 - 12.08.2019 05:00","705","0"
"12.08.2019 05:00 - 12.08.2019 06:00","682","0"
"12.08.2019 06:00 - 12.08.2019 07:00","526","0"
"12.08.2019 07:00 - 12.08.2019 08:00","367","0"
"12.08.2019 08:00 - 12.08.2019 09:00","341","0"
"12.08.2019 09:00 - 12.08.2019 10:00","385","0"
"12.08.2019 10:00 - 12.08.2019 11:00","387","0"
"12.08.2019 11:00 - 12.08.2019 12:00","362","0"
"12.08.2019 12:00 - 12.08.2019 13:00","295","0"
"12.08.2019 13:00 - 12.08.2019 14:00","300","0"
"12.08.2019 14:00 - 12.08.2019 15:00","261","0"
"12.08.2019 15:00 - 12.08.2019 16:00","219","0"
"12.08.2019 16:00 - 12.08.2019 17:00","176","0"
"12.08.2019 17:00 - 12.08.2019 18:00","124","0"
"12.08.2019 18:00 - 12.08.2019 19:00","171","0"
"12.08.2019 19:00 - 12.08.2019 20:00","244","0"
"12.08.2019 20:00 - 12.08.2019 21:00","233","0"
"12.08.2019 21:00 - 12.08.2019 22:00","240","0"
"12.08.2019 22:00 - 12.08.2019 23:00","395","0"
"12.08.2019 23:00 - 13.08.2019 00:00","624","0"
"13.08.2019 00:00 - 13.08.2019 01:00","796","0"
"13.08.2019 01:00 - 13.08.2019 02:00","858","0"
"13.08.2019 02:00 - 13.08.2019 03:00","818","0"
