"Time (CET)","Slovakia (SK) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Slovakia (SK) [MW]"
"21.06.2019 17:00 - 21.06.2019 18:00","0","1342"
"21.06.2019 18:00 - 21.06.2019 19:00","0","1248"
"21.06.2019 19:00 - 21.06.2019 20:00","0","1023"
"21.06.2019 20:00 - 21.06.2019 21:00","0","1067"
"21.06.2019 21:00 - 21.06.2019 22:00","0","1079"
"21.06.2019 22:00 - 21.06.2019 23:00","0","1062"
"21.06.2019 23:00 - 22.06.2019 00:00","0","1168"
"22.06.2019 00:00 - 22.06.2019 01:00","0","855"
"22.06.2019 01:00 - 22.06.2019 02:00","0","738"
"22.06.2019 02:00 - 22.06.2019 03:00","0","625"
"22.06.2019 03:00 - 22.06.2019 04:00","0","652"
"22.06.2019 04:00 - 22.06.2019 05:00","0","629"
"22.06.2019 05:00 - 22.06.2019 06:00","0","680"
"22.06.2019 06:00 - 22.06.2019 07:00","0","661"
"22.06.2019 07:00 - 22.06.2019 08:00","0","876"
"22.06.2019 08:00 - 22.06.2019 09:00","0","1014"
"22.06.2019 09:00 - 22.06.2019 10:00","0","1116"
"22.06.2019 10:00 - 22.06.2019 11:00","0","1283"
"22.06.2019 11:00 - 22.06.2019 12:00","0","1340"
"22.06.2019 12:00 - 22.06.2019 13:00","0","1383"
"22.06.2019 13:00 - 22.06.2019 14:00","0","1383"
"22.06.2019 14:00 - 22.06.2019 15:00","0","1377"
"22.06.2019 15:00 - 22.06.2019 16:00","0","1420"
"22.06.2019 16:00 - 22.06.2019 17:00","0","1325"
"22.06.2019 17:00 - 22.06.2019 18:00","0","1107"
"22.06.2019 18:00 - 22.06.2019 19:00","0","1009"
"22.06.2019 19:00 - 22.06.2019 20:00","0","968"
"22.06.2019 20:00 - 22.06.2019 21:00","0","1062"
"22.06.2019 21:00 - 22.06.2019 22:00","0","1102"
"22.06.2019 22:00 - 22.06.2019 23:00","0","985"
"22.06.2019 23:00 - 23.06.2019 00:00","0","865"
"23.06.2019 00:00 - 23.06.2019 01:00","0","836"
"23.06.2019 01:00 - 23.06.2019 02:00","0","743"
"23.06.2019 02:00 - 23.06.2019 03:00","0","658"
"23.06.2019 03:00 - 23.06.2019 04:00","0","481"
"23.06.2019 04:00 - 23.06.2019 05:00","0","304"
"23.06.2019 05:00 - 23.06.2019 06:00","0","282"
"23.06.2019 06:00 - 23.06.2019 07:00","0","405"
"23.06.2019 07:00 - 23.06.2019 08:00","0","615"
"23.06.2019 08:00 - 23.06.2019 09:00","0","821"
"23.06.2019 09:00 - 23.06.2019 10:00","0","997"
"23.06.2019 10:00 - 23.06.2019 11:00","0","1071"
"23.06.2019 11:00 - 23.06.2019 12:00","0","1181"
"23.06.2019 12:00 - 23.06.2019 13:00","0","1136"
"23.06.2019 13:00 - 23.06.2019 14:00","0","1212"
"23.06.2019 14:00 - 23.06.2019 15:00","0","1183"
"23.06.2019 15:00 - 23.06.2019 16:00","0","1129"
"23.06.2019 16:00 - 23.06.2019 17:00","0","1011"
"23.06.2019 17:00 - 23.06.2019 18:00","0","986"
"23.06.2019 18:00 - 23.06.2019 19:00","0","919"
"23.06.2019 19:00 - 23.06.2019 20:00","0","914"
"23.06.2019 20:00 - 23.06.2019 21:00","0","906"
"23.06.2019 21:00 - 23.06.2019 22:00","0","969"
"23.06.2019 22:00 - 23.06.2019 23:00","0","810"
"23.06.2019 23:00 - 24.06.2019 00:00","0","826"
"24.06.2019 00:00 - 24.06.2019 01:00","0","852"
"24.06.2019 01:00 - 24.06.2019 02:00","0","517"
"24.06.2019 02:00 - 24.06.2019 03:00","0","468"
"24.06.2019 03:00 - 24.06.2019 04:00","0","425"
"24.06.2019 04:00 - 24.06.2019 05:00","0","297"
"24.06.2019 05:00 - 24.06.2019 06:00","0","491"
"24.06.2019 06:00 - 24.06.2019 07:00","0","830"
"24.06.2019 07:00 - 24.06.2019 08:00","0","1162"
"24.06.2019 08:00 - 24.06.2019 09:00","0","1237"
"24.06.2019 09:00 - 24.06.2019 10:00","0","1194"
"24.06.2019 10:00 - 24.06.2019 11:00","0","1274"
"24.06.2019 11:00 - 24.06.2019 12:00","0","1284"
"24.06.2019 12:00 - 24.06.2019 13:00","0","1417"
"24.06.2019 13:00 - 24.06.2019 14:00","0","1439"
"24.06.2019 14:00 - 24.06.2019 15:00","0","1462"
"24.06.2019 15:00 - 24.06.2019 16:00","0","1432"
"24.06.2019 16:00 - 24.06.2019 17:00","0","1297"
"24.06.2019 17:00 - 24.06.2019 18:00","0","1193"
"24.06.2019 18:00 - 24.06.2019 19:00","0","1077"
"24.06.2019 19:00 - 24.06.2019 20:00","0","775"
"24.06.2019 20:00 - 24.06.2019 21:00","0","850"
"24.06.2019 21:00 - 24.06.2019 22:00","0","1042"
"24.06.2019 22:00 - 24.06.2019 23:00","0","1003"
"24.06.2019 23:00 - 25.06.2019 00:00","0","1107"
"25.06.2019 00:00 - 25.06.2019 01:00","0","1066"
"25.06.2019 01:00 - 25.06.2019 02:00","0","836"
"25.06.2019 02:00 - 25.06.2019 03:00","0","679"
"25.06.2019 03:00 - 25.06.2019 04:00","0","610"
"25.06.2019 04:00 - 25.06.2019 05:00","0","542"
"25.06.2019 05:00 - 25.06.2019 06:00","0","706"
"25.06.2019 06:00 - 25.06.2019 07:00","0","877"
"25.06.2019 07:00 - 25.06.2019 08:00","0","1034"
"25.06.2019 08:00 - 25.06.2019 09:00","0","907"
"25.06.2019 09:00 - 25.06.2019 10:00","0","1048"
"25.06.2019 10:00 - 25.06.2019 11:00","0","1155"
"25.06.2019 11:00 - 25.06.2019 12:00","0","1238"
"25.06.2019 12:00 - 25.06.2019 13:00","0","1385"
"25.06.2019 13:00 - 25.06.2019 14:00","0","1393"
"25.06.2019 14:00 - 25.06.2019 15:00","0","1363"
"25.06.2019 15:00 - 25.06.2019 16:00","0","1281"
"25.06.2019 16:00 - 25.06.2019 17:00","0","1298"
"25.06.2019 17:00 - 25.06.2019 18:00","0","1244"
"25.06.2019 18:00 - 25.06.2019 19:00","0","966"
"25.06.2019 19:00 - 25.06.2019 20:00","0","773"
"25.06.2019 20:00 - 25.06.2019 21:00","0","893"
"25.06.2019 21:00 - 25.06.2019 22:00","0","1037"
"25.06.2019 22:00 - 25.06.2019 23:00","0","1009"
"25.06.2019 23:00 - 26.06.2019 00:00","0","935"
"26.06.2019 00:00 - 26.06.2019 01:00","0","858"
"26.06.2019 01:00 - 26.06.2019 02:00","0","728"
"26.06.2019 02:00 - 26.06.2019 03:00","0","637"
"26.06.2019 03:00 - 26.06.2019 04:00","0","530"
"26.06.2019 04:00 - 26.06.2019 05:00","0","511"
"26.06.2019 05:00 - 26.06.2019 06:00","0","610"
"26.06.2019 06:00 - 26.06.2019 07:00","0","753"
"26.06.2019 07:00 - 26.06.2019 08:00","0","791"
"26.06.2019 08:00 - 26.06.2019 09:00","0","861"
"26.06.2019 09:00 - 26.06.2019 10:00","0","1014"
"26.06.2019 10:00 - 26.06.2019 11:00","0","1109"
"26.06.2019 11:00 - 26.06.2019 12:00","0","1137"
"26.06.2019 12:00 - 26.06.2019 13:00","0","1203"
"26.06.2019 13:00 - 26.06.2019 14:00","0","1240"
"26.06.2019 14:00 - 26.06.2019 15:00","0","1453"
"26.06.2019 15:00 - 26.06.2019 16:00","0","1469"
"26.06.2019 16:00 - 26.06.2019 17:00","0","1447"
"26.06.2019 17:00 - 26.06.2019 18:00","0","1405"
"26.06.2019 18:00 - 26.06.2019 19:00","0","1344"
"26.06.2019 19:00 - 26.06.2019 20:00","0","1314"
"26.06.2019 20:00 - 26.06.2019 21:00","0","1323"
"26.06.2019 21:00 - 26.06.2019 22:00","0","1249"
"26.06.2019 22:00 - 26.06.2019 23:00","0","1341"
"26.06.2019 23:00 - 27.06.2019 00:00","0","1412"
"27.06.2019 00:00 - 27.06.2019 01:00","0","1229"
"27.06.2019 01:00 - 27.06.2019 02:00","0","1093"
"27.06.2019 02:00 - 27.06.2019 03:00","0","1076"
"27.06.2019 03:00 - 27.06.2019 04:00","0","1066"
"27.06.2019 04:00 - 27.06.2019 05:00","0","1075"
"27.06.2019 05:00 - 27.06.2019 06:00","0","1126"
"27.06.2019 06:00 - 27.06.2019 07:00","0","1168"
"27.06.2019 07:00 - 27.06.2019 08:00","0","1324"
"27.06.2019 08:00 - 27.06.2019 09:00","0","1284"
"27.06.2019 09:00 - 27.06.2019 10:00","0","1253"
"27.06.2019 10:00 - 27.06.2019 11:00","0","1299"
"27.06.2019 11:00 - 27.06.2019 12:00","0","1392"
"27.06.2019 12:00 - 27.06.2019 13:00","0","1507"
"27.06.2019 13:00 - 27.06.2019 14:00","0","1480"
"27.06.2019 14:00 - 27.06.2019 15:00","0","1458"
"27.06.2019 15:00 - 27.06.2019 16:00","0","1425"
"27.06.2019 16:00 - 27.06.2019 17:00","0","1437"
"27.06.2019 17:00 - 27.06.2019 18:00","0","1386"
"27.06.2019 18:00 - 27.06.2019 19:00","0","1298"
"27.06.2019 19:00 - 27.06.2019 20:00","0","1105"
"27.06.2019 20:00 - 27.06.2019 21:00","0","1054"
"27.06.2019 21:00 - 27.06.2019 22:00","0","1007"
"27.06.2019 22:00 - 27.06.2019 23:00","0","1079"
"27.06.2019 23:00 - 28.06.2019 00:00","0","1174"
"28.06.2019 00:00 - 28.06.2019 01:00","0","1077"
"28.06.2019 01:00 - 28.06.2019 02:00","0","791"
"28.06.2019 02:00 - 28.06.2019 03:00","0","754"
"28.06.2019 03:00 - 28.06.2019 04:00","0","788"
"28.06.2019 04:00 - 28.06.2019 05:00","0","691"
"28.06.2019 05:00 - 28.06.2019 06:00","0","651"
"28.06.2019 06:00 - 28.06.2019 07:00","0","790"
"28.06.2019 07:00 - 28.06.2019 08:00","0","855"
"28.06.2019 08:00 - 28.06.2019 09:00","0","937"
"28.06.2019 09:00 - 28.06.2019 10:00","0","1130"
"28.06.2019 10:00 - 28.06.2019 11:00","0","1132"
"28.06.2019 11:00 - 28.06.2019 12:00","0","1207"
"28.06.2019 12:00 - 28.06.2019 13:00","0","1345"
"28.06.2019 13:00 - 28.06.2019 14:00","0","1304"
"28.06.2019 14:00 - 28.06.2019 15:00","0","1233"
"28.06.2019 15:00 - 28.06.2019 16:00","0","1158"
"28.06.2019 16:00 - 28.06.2019 17:00","0","1069"
"28.06.2019 17:00 - 28.06.2019 18:00","0","932"
"28.06.2019 18:00 - 28.06.2019 19:00","0","597"
"28.06.2019 19:00 - 28.06.2019 20:00","0","513"
"28.06.2019 20:00 - 28.06.2019 21:00","0","500"
"28.06.2019 21:00 - 28.06.2019 22:00","0","779"
"28.06.2019 22:00 - 28.06.2019 23:00","0","815"
"28.06.2019 23:00 - 29.06.2019 00:00","0","687"
"29.06.2019 00:00 - 29.06.2019 01:00","0","680"
"29.06.2019 01:00 - 29.06.2019 02:00","0","562"
"29.06.2019 02:00 - 29.06.2019 03:00","0","527"
"29.06.2019 03:00 - 29.06.2019 04:00","0","487"
"29.06.2019 04:00 - 29.06.2019 05:00","0","409"
"29.06.2019 05:00 - 29.06.2019 06:00","0","402"
"29.06.2019 06:00 - 29.06.2019 07:00","0","605"
"29.06.2019 07:00 - 29.06.2019 08:00","0","812"
"29.06.2019 08:00 - 29.06.2019 09:00","0","990"
"29.06.2019 09:00 - 29.06.2019 10:00","0","1181"
"29.06.2019 10:00 - 29.06.2019 11:00","0","1210"
"29.06.2019 11:00 - 29.06.2019 12:00","0","1263"
"29.06.2019 12:00 - 29.06.2019 13:00","0","1227"
"29.06.2019 13:00 - 29.06.2019 14:00","0","1145"
"29.06.2019 14:00 - 29.06.2019 15:00","0","1062"
"29.06.2019 15:00 - 29.06.2019 16:00","0","1057"
"29.06.2019 16:00 - 29.06.2019 17:00","0","1165"
"29.06.2019 17:00 - 29.06.2019 18:00","0","1097"
"29.06.2019 18:00 - 29.06.2019 19:00","0","927"
"29.06.2019 19:00 - 29.06.2019 20:00","0","689"
"29.06.2019 20:00 - 29.06.2019 21:00","0","757"
"29.06.2019 21:00 - 29.06.2019 22:00","0","966"
"29.06.2019 22:00 - 29.06.2019 23:00","0","715"
"29.06.2019 23:00 - 30.06.2019 00:00","0","760"
"30.06.2019 00:00 - 30.06.2019 01:00","0","721"
"30.06.2019 01:00 - 30.06.2019 02:00","0","524"
"30.06.2019 02:00 - 30.06.2019 03:00","0","506"
"30.06.2019 03:00 - 30.06.2019 04:00","0","521"
"30.06.2019 04:00 - 30.06.2019 05:00","0","488"
"30.06.2019 05:00 - 30.06.2019 06:00","0","545"
"30.06.2019 06:00 - 30.06.2019 07:00","0","678"
"30.06.2019 07:00 - 30.06.2019 08:00","0","864"
"30.06.2019 08:00 - 30.06.2019 09:00","0","990"
"30.06.2019 09:00 - 30.06.2019 10:00","0","1093"
"30.06.2019 10:00 - 30.06.2019 11:00","0","1194"
"30.06.2019 11:00 - 30.06.2019 12:00","0","1249"
"30.06.2019 12:00 - 30.06.2019 13:00","0","1209"
"30.06.2019 13:00 - 30.06.2019 14:00","0","1228"
"30.06.2019 14:00 - 30.06.2019 15:00","0","1238"
"30.06.2019 15:00 - 30.06.2019 16:00","0","1216"
"30.06.2019 16:00 - 30.06.2019 17:00","0","1150"
"30.06.2019 17:00 - 30.06.2019 18:00","0","1085"
"30.06.2019 18:00 - 30.06.2019 19:00","0","1073"
"30.06.2019 19:00 - 30.06.2019 20:00","0","1061"
"30.06.2019 20:00 - 30.06.2019 21:00","0","1059"
"30.06.2019 21:00 - 30.06.2019 22:00","0","1008"
"30.06.2019 22:00 - 30.06.2019 23:00","0","846"
"30.06.2019 23:00 - 01.07.2019 00:00","0","726"
"01.07.2019 00:00 - 01.07.2019 01:00","0","888"
"01.07.2019 01:00 - 01.07.2019 02:00","0","853"
"01.07.2019 02:00 - 01.07.2019 03:00","0","822"
"01.07.2019 03:00 - 01.07.2019 04:00","0","876"
"01.07.2019 04:00 - 01.07.2019 05:00","0","729"
"01.07.2019 05:00 - 01.07.2019 06:00","0","932"
"01.07.2019 06:00 - 01.07.2019 07:00","0","941"
"01.07.2019 07:00 - 01.07.2019 08:00","0","1038"
"01.07.2019 08:00 - 01.07.2019 09:00","0","1097"
"01.07.2019 09:00 - 01.07.2019 10:00","0","1239"
"01.07.2019 10:00 - 01.07.2019 11:00","0","1389"
"01.07.2019 11:00 - 01.07.2019 12:00","0","1535"
"01.07.2019 12:00 - 01.07.2019 13:00","0","1623"
"01.07.2019 13:00 - 01.07.2019 14:00","0","1531"
"01.07.2019 14:00 - 01.07.2019 15:00","0","1484"
"01.07.2019 15:00 - 01.07.2019 16:00","0","1375"
"01.07.2019 16:00 - 01.07.2019 17:00","0","1278"
"01.07.2019 17:00 - 01.07.2019 18:00","0","1189"
"01.07.2019 18:00 - 01.07.2019 19:00","0","1187"
"01.07.2019 19:00 - 01.07.2019 20:00","0","1058"
"01.07.2019 20:00 - 01.07.2019 21:00","0","1028"
"01.07.2019 21:00 - 01.07.2019 22:00","0","1126"
"01.07.2019 22:00 - 01.07.2019 23:00","0","1207"
"01.07.2019 23:00 - 02.07.2019 00:00","0","1365"
"02.07.2019 00:00 - 02.07.2019 01:00","0","1199"
"02.07.2019 01:00 - 02.07.2019 02:00","0","1211"
"02.07.2019 02:00 - 02.07.2019 03:00","0","1130"
"02.07.2019 03:00 - 02.07.2019 04:00","0","1107"
"02.07.2019 04:00 - 02.07.2019 05:00","0","1061"
"02.07.2019 05:00 - 02.07.2019 06:00","0","917"
"02.07.2019 06:00 - 02.07.2019 07:00","0","979"
"02.07.2019 07:00 - 02.07.2019 08:00","0","1098"
"02.07.2019 08:00 - 02.07.2019 09:00","0","1098"
"02.07.2019 09:00 - 02.07.2019 10:00","0","1115"
"02.07.2019 10:00 - 02.07.2019 11:00","0","1235"
"02.07.2019 11:00 - 02.07.2019 12:00","0","1398"
"02.07.2019 12:00 - 02.07.2019 13:00","0","1469"
"02.07.2019 13:00 - 02.07.2019 14:00","0","1648"
"02.07.2019 14:00 - 02.07.2019 15:00","0","1617"
"02.07.2019 15:00 - 02.07.2019 16:00","0","1536"
"02.07.2019 16:00 - 02.07.2019 17:00","0","1373"
"02.07.2019 17:00 - 02.07.2019 18:00","0","1359"
"02.07.2019 18:00 - 02.07.2019 19:00","0","1308"
"02.07.2019 19:00 - 02.07.2019 20:00","0","1205"
"02.07.2019 20:00 - 02.07.2019 21:00","0","1361"
"02.07.2019 21:00 - 02.07.2019 22:00","0","1453"
"02.07.2019 22:00 - 02.07.2019 23:00","0","1387"
"02.07.2019 23:00 - 03.07.2019 00:00","0","1281"
"03.07.2019 00:00 - 03.07.2019 01:00","0","1261"
"03.07.2019 01:00 - 03.07.2019 02:00","0","1015"
"03.07.2019 02:00 - 03.07.2019 03:00","0","950"
"03.07.2019 03:00 - 03.07.2019 04:00","0","1024"
"03.07.2019 04:00 - 03.07.2019 05:00","0","949"
"03.07.2019 05:00 - 03.07.2019 06:00","0","1012"
"03.07.2019 06:00 - 03.07.2019 07:00","0","1021"
"03.07.2019 07:00 - 03.07.2019 08:00","0","1132"
"03.07.2019 08:00 - 03.07.2019 09:00","0","1309"
"03.07.2019 09:00 - 03.07.2019 10:00","0","1359"
"03.07.2019 10:00 - 03.07.2019 11:00","0","1474"
"03.07.2019 11:00 - 03.07.2019 12:00","0","1564"
"03.07.2019 12:00 - 03.07.2019 13:00","0","1620"
"03.07.2019 13:00 - 03.07.2019 14:00","0","1494"
"03.07.2019 14:00 - 03.07.2019 15:00","0","1505"
"03.07.2019 15:00 - 03.07.2019 16:00","0","1450"
"03.07.2019 16:00 - 03.07.2019 17:00","0","1397"
"03.07.2019 17:00 - 03.07.2019 18:00","0","1320"
"03.07.2019 18:00 - 03.07.2019 19:00","0","1325"
"03.07.2019 19:00 - 03.07.2019 20:00","0","1276"
"03.07.2019 20:00 - 03.07.2019 21:00","0","1385"
"03.07.2019 21:00 - 03.07.2019 22:00","0","1334"
"03.07.2019 22:00 - 03.07.2019 23:00","0","1397"
"03.07.2019 23:00 - 04.07.2019 00:00","0","1438"
"04.07.2019 00:00 - 04.07.2019 01:00","0","1388"
"04.07.2019 01:00 - 04.07.2019 02:00","0","1227"
"04.07.2019 02:00 - 04.07.2019 03:00","0","1100"
"04.07.2019 03:00 - 04.07.2019 04:00","0","1142"
"04.07.2019 04:00 - 04.07.2019 05:00","0","1137"
"04.07.2019 05:00 - 04.07.2019 06:00","0","1170"
"04.07.2019 06:00 - 04.07.2019 07:00","0","1150"
"04.07.2019 07:00 - 04.07.2019 08:00","0","1292"
"04.07.2019 08:00 - 04.07.2019 09:00","0","1438"
"04.07.2019 09:00 - 04.07.2019 10:00","0","1479"
"04.07.2019 10:00 - 04.07.2019 11:00","0","1545"
"04.07.2019 11:00 - 04.07.2019 12:00","0","1568"
"04.07.2019 12:00 - 04.07.2019 13:00","0","1603"
"04.07.2019 13:00 - 04.07.2019 14:00","0","1614"
"04.07.2019 14:00 - 04.07.2019 15:00","0","1632"
"04.07.2019 15:00 - 04.07.2019 16:00","0","1595"
"04.07.2019 16:00 - 04.07.2019 17:00","0","1626"
"04.07.2019 17:00 - 04.07.2019 18:00","0","1538"
"04.07.2019 18:00 - 04.07.2019 19:00","0","1382"
"04.07.2019 19:00 - 04.07.2019 20:00","0","1369"
"04.07.2019 20:00 - 04.07.2019 21:00","0","1376"
"04.07.2019 21:00 - 04.07.2019 22:00","0","1293"
"04.07.2019 22:00 - 04.07.2019 23:00","0","1415"
"04.07.2019 23:00 - 05.07.2019 00:00","0","1603"
"05.07.2019 00:00 - 05.07.2019 01:00","0","1406"
"05.07.2019 01:00 - 05.07.2019 02:00","0","1375"
"05.07.2019 02:00 - 05.07.2019 03:00","0","1317"
"05.07.2019 03:00 - 05.07.2019 04:00","0","1264"
"05.07.2019 04:00 - 05.07.2019 05:00","0","1143"
"05.07.2019 05:00 - 05.07.2019 06:00","0","1209"
"05.07.2019 06:00 - 05.07.2019 07:00","0","1227"
"05.07.2019 07:00 - 05.07.2019 08:00","0","1205"
"05.07.2019 08:00 - 05.07.2019 09:00","0","1210"
"05.07.2019 09:00 - 05.07.2019 10:00","0","1242"
"05.07.2019 10:00 - 05.07.2019 11:00","0","1261"
"05.07.2019 11:00 - 05.07.2019 12:00","0","1377"
"05.07.2019 12:00 - 05.07.2019 13:00","0","1459"
"05.07.2019 13:00 - 05.07.2019 14:00","0","1475"
"05.07.2019 14:00 - 05.07.2019 15:00","0","1376"
"05.07.2019 15:00 - 05.07.2019 16:00","0","1305"
"05.07.2019 16:00 - 05.07.2019 17:00","0","1298"
"05.07.2019 17:00 - 05.07.2019 18:00","0","1314"
"05.07.2019 18:00 - 05.07.2019 19:00","0","1137"
"05.07.2019 19:00 - 05.07.2019 20:00","0","867"
"05.07.2019 20:00 - 05.07.2019 21:00","0","841"
"05.07.2019 21:00 - 05.07.2019 22:00","0","957"
"05.07.2019 22:00 - 05.07.2019 23:00","0","1105"
"05.07.2019 23:00 - 06.07.2019 00:00","0","1131"
"06.07.2019 00:00 - 06.07.2019 01:00","0","1171"
"06.07.2019 01:00 - 06.07.2019 02:00","0","1133"
"06.07.2019 02:00 - 06.07.2019 03:00","0","1153"
"06.07.2019 03:00 - 06.07.2019 04:00","0","1077"
"06.07.2019 04:00 - 06.07.2019 05:00","0","971"
"06.07.2019 05:00 - 06.07.2019 06:00","0","994"
"06.07.2019 06:00 - 06.07.2019 07:00","0","1136"
"06.07.2019 07:00 - 06.07.2019 08:00","0","1246"
"06.07.2019 08:00 - 06.07.2019 09:00","0","1333"
"06.07.2019 09:00 - 06.07.2019 10:00","0","1500"
"06.07.2019 10:00 - 06.07.2019 11:00","0","1556"
"06.07.2019 11:00 - 06.07.2019 12:00","0","1669"
"06.07.2019 12:00 - 06.07.2019 13:00","0","1668"
"06.07.2019 13:00 - 06.07.2019 14:00","0","1687"
"06.07.2019 14:00 - 06.07.2019 15:00","0","1635"
"06.07.2019 15:00 - 06.07.2019 16:00","0","1602"
"06.07.2019 16:00 - 06.07.2019 17:00","0","1560"
"06.07.2019 17:00 - 06.07.2019 18:00","0","1510"
"06.07.2019 18:00 - 06.07.2019 19:00","0","1433"
"06.07.2019 19:00 - 06.07.2019 20:00","0","1431"
"06.07.2019 20:00 - 06.07.2019 21:00","0","1402"
"06.07.2019 21:00 - 06.07.2019 22:00","0","1337"
"06.07.2019 22:00 - 06.07.2019 23:00","0","1307"
"06.07.2019 23:00 - 07.07.2019 00:00","0","1187"
"07.07.2019 00:00 - 07.07.2019 01:00","0","1204"
"07.07.2019 01:00 - 07.07.2019 02:00","0","1078"
"07.07.2019 02:00 - 07.07.2019 03:00","0","1047"
"07.07.2019 03:00 - 07.07.2019 04:00","0","952"
"07.07.2019 04:00 - 07.07.2019 05:00","0","863"
"07.07.2019 05:00 - 07.07.2019 06:00","0","823"
"07.07.2019 06:00 - 07.07.2019 07:00","0","880"
"07.07.2019 07:00 - 07.07.2019 08:00","0","1009"
"07.07.2019 08:00 - 07.07.2019 09:00","0","1127"
"07.07.2019 09:00 - 07.07.2019 10:00","0","1145"
"07.07.2019 10:00 - 07.07.2019 11:00","0","1195"
"07.07.2019 11:00 - 07.07.2019 12:00","0","1214"
"07.07.2019 12:00 - 07.07.2019 13:00","0","1139"
"07.07.2019 13:00 - 07.07.2019 14:00","0","1176"
"07.07.2019 14:00 - 07.07.2019 15:00","0","1145"
"07.07.2019 15:00 - 07.07.2019 16:00","0","1211"
"07.07.2019 16:00 - 07.07.2019 17:00","0","1250"
"07.07.2019 17:00 - 07.07.2019 18:00","0","1183"
"07.07.2019 18:00 - 07.07.2019 19:00","0","1085"
"07.07.2019 19:00 - 07.07.2019 20:00","0","1113"
"07.07.2019 20:00 - 07.07.2019 21:00","0","997"
"07.07.2019 21:00 - 07.07.2019 22:00","0","971"
"07.07.2019 22:00 - 07.07.2019 23:00","0","922"
"07.07.2019 23:00 - 08.07.2019 00:00","0","896"
"08.07.2019 00:00 - 08.07.2019 01:00","0","948"
"08.07.2019 01:00 - 08.07.2019 02:00","0","850"
"08.07.2019 02:00 - 08.07.2019 03:00","0","851"
"08.07.2019 03:00 - 08.07.2019 04:00","0","1030"
"08.07.2019 04:00 - 08.07.2019 05:00","0","1020"
"08.07.2019 05:00 - 08.07.2019 06:00","0","1140"
"08.07.2019 06:00 - 08.07.2019 07:00","0","1090"
"08.07.2019 07:00 - 08.07.2019 08:00","0","1045"
"08.07.2019 08:00 - 08.07.2019 09:00","0","1076"
"08.07.2019 09:00 - 08.07.2019 10:00","0","1259"
"08.07.2019 10:00 - 08.07.2019 11:00","0","1323"
"08.07.2019 11:00 - 08.07.2019 12:00","0","1316"
"08.07.2019 12:00 - 08.07.2019 13:00","0","1358"
"08.07.2019 13:00 - 08.07.2019 14:00","0","1533"
"08.07.2019 14:00 - 08.07.2019 15:00","0","1468"
"08.07.2019 15:00 - 08.07.2019 16:00","0","1474"
"08.07.2019 16:00 - 08.07.2019 17:00","0","1376"
"08.07.2019 17:00 - 08.07.2019 18:00","0","1308"
"08.07.2019 18:00 - 08.07.2019 19:00","0","1155"
"08.07.2019 19:00 - 08.07.2019 20:00","0","931"
"08.07.2019 20:00 - 08.07.2019 21:00","0","1038"
"08.07.2019 21:00 - 08.07.2019 22:00","0","1145"
"08.07.2019 22:00 - 08.07.2019 23:00","0","1092"
"08.07.2019 23:00 - 09.07.2019 00:00","0","1336"
"09.07.2019 00:00 - 09.07.2019 01:00","0","1315"
"09.07.2019 01:00 - 09.07.2019 02:00","0","1189"
"09.07.2019 02:00 - 09.07.2019 03:00","0","1183"
"09.07.2019 03:00 - 09.07.2019 04:00","0","1266"
"09.07.2019 04:00 - 09.07.2019 05:00","0","1151"
"09.07.2019 05:00 - 09.07.2019 06:00","0","1019"
"09.07.2019 06:00 - 09.07.2019 07:00","0","1089"
"09.07.2019 07:00 - 09.07.2019 08:00","0","1126"
"09.07.2019 08:00 - 09.07.2019 09:00","0","1120"
"09.07.2019 09:00 - 09.07.2019 10:00","0","1148"
"09.07.2019 10:00 - 09.07.2019 11:00","0","1256"
"09.07.2019 11:00 - 09.07.2019 12:00","0","1277"
"09.07.2019 12:00 - 09.07.2019 13:00","0","1298"
"09.07.2019 13:00 - 09.07.2019 14:00","0","1323"
"09.07.2019 14:00 - 09.07.2019 15:00","0","1289"
"09.07.2019 15:00 - 09.07.2019 16:00","0","1246"
"09.07.2019 16:00 - 09.07.2019 17:00","0","1205"
"09.07.2019 17:00 - 09.07.2019 18:00","0","1152"
"09.07.2019 18:00 - 09.07.2019 19:00","0","969"
"09.07.2019 19:00 - 09.07.2019 20:00","0","864"
"09.07.2019 20:00 - 09.07.2019 21:00","0","873"
"09.07.2019 21:00 - 09.07.2019 22:00","0","910"
"09.07.2019 22:00 - 09.07.2019 23:00","0","985"
"09.07.2019 23:00 - 10.07.2019 00:00","0","1177"
"10.07.2019 00:00 - 10.07.2019 01:00","0","1236"
"10.07.2019 01:00 - 10.07.2019 02:00","0","998"
"10.07.2019 02:00 - 10.07.2019 03:00","0","834"
"10.07.2019 03:00 - 10.07.2019 04:00","0","825"
"10.07.2019 04:00 - 10.07.2019 05:00","0","826"
"10.07.2019 05:00 - 10.07.2019 06:00","0","1052"
"10.07.2019 06:00 - 10.07.2019 07:00","0","1139"
"10.07.2019 07:00 - 10.07.2019 08:00","0","1124"
"10.07.2019 08:00 - 10.07.2019 09:00","0","1031"
"10.07.2019 09:00 - 10.07.2019 10:00","0","1167"
"10.07.2019 10:00 - 10.07.2019 11:00","0","1197"
"10.07.2019 11:00 - 10.07.2019 12:00","0","1267"
"10.07.2019 12:00 - 10.07.2019 13:00","0","1331"
"10.07.2019 13:00 - 10.07.2019 14:00","0","1360"
"10.07.2019 14:00 - 10.07.2019 15:00","0","1313"
