"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"04.08.2019 18:00 - 04.08.2019 19:00","795","0"
"04.08.2019 19:00 - 04.08.2019 20:00","783","0"
"04.08.2019 20:00 - 04.08.2019 21:00","738","0"
"04.08.2019 21:00 - 04.08.2019 22:00","727","0"
"04.08.2019 22:00 - 04.08.2019 23:00","818","0"
"04.08.2019 23:00 - 05.08.2019 00:00","845","0"
"05.08.2019 00:00 - 05.08.2019 01:00","894","0"
"05.08.2019 01:00 - 05.08.2019 02:00","957","0"
"05.08.2019 02:00 - 05.08.2019 03:00","885","0"
"05.08.2019 03:00 - 05.08.2019 04:00","850","0"
"05.08.2019 04:00 - 05.08.2019 05:00","848","0"
"05.08.2019 05:00 - 05.08.2019 06:00","935","0"
"05.08.2019 06:00 - 05.08.2019 07:00","809","0"
"05.08.2019 07:00 - 05.08.2019 08:00","830","0"
"05.08.2019 08:00 - 05.08.2019 09:00","781","0"
"05.08.2019 09:00 - 05.08.2019 10:00","759","0"
"05.08.2019 10:00 - 05.08.2019 11:00","675","0"
"05.08.2019 11:00 - 05.08.2019 12:00","699","0"
"05.08.2019 12:00 - 05.08.2019 13:00","686","0"
"05.08.2019 13:00 - 05.08.2019 14:00","660","0"
"05.08.2019 14:00 - 05.08.2019 15:00","710","0"
"05.08.2019 15:00 - 05.08.2019 16:00","698","0"
"05.08.2019 16:00 - 05.08.2019 17:00","731","0"
"05.08.2019 17:00 - 05.08.2019 18:00","732","0"
"05.08.2019 18:00 - 05.08.2019 19:00","687","0"
"05.08.2019 19:00 - 05.08.2019 20:00","699","0"
"05.08.2019 20:00 - 05.08.2019 21:00","702","0"
"05.08.2019 21:00 - 05.08.2019 22:00","691","0"
"05.08.2019 22:00 - 05.08.2019 23:00","735","0"
"05.08.2019 23:00 - 06.08.2019 00:00","764","0"
"06.08.2019 00:00 - 06.08.2019 01:00","888","0"
"06.08.2019 01:00 - 06.08.2019 02:00","909","0"
"06.08.2019 02:00 - 06.08.2019 03:00","905","0"
"06.08.2019 03:00 - 06.08.2019 04:00","829","0"
"06.08.2019 04:00 - 06.08.2019 05:00","841","0"
"06.08.2019 05:00 - 06.08.2019 06:00","844","0"
"06.08.2019 06:00 - 06.08.2019 07:00","891","0"
"06.08.2019 07:00 - 06.08.2019 08:00","844","0"
"06.08.2019 08:00 - 06.08.2019 09:00","784","0"
"06.08.2019 09:00 - 06.08.2019 10:00","815","0"
"06.08.2019 10:00 - 06.08.2019 11:00","881","0"
"06.08.2019 11:00 - 06.08.2019 12:00","880","0"
"06.08.2019 12:00 - 06.08.2019 13:00","873","0"
"06.08.2019 13:00 - 06.08.2019 14:00","850","0"
"06.08.2019 14:00 - 06.08.2019 15:00","848","0"
"06.08.2019 15:00 - 06.08.2019 16:00","860","0"
"06.08.2019 16:00 - 06.08.2019 17:00","858","0"
"06.08.2019 17:00 - 06.08.2019 18:00","824","0"
"06.08.2019 18:00 - 06.08.2019 19:00","756","0"
"06.08.2019 19:00 - 06.08.2019 20:00","747","0"
"06.08.2019 20:00 - 06.08.2019 21:00","755","0"
"06.08.2019 21:00 - 06.08.2019 22:00","668","0"
"06.08.2019 22:00 - 06.08.2019 23:00","699","0"
"06.08.2019 23:00 - 07.08.2019 00:00","777","0"
"07.08.2019 00:00 - 07.08.2019 01:00","765","0"
"07.08.2019 01:00 - 07.08.2019 02:00","750","0"
"07.08.2019 02:00 - 07.08.2019 03:00","810","0"
"07.08.2019 03:00 - 07.08.2019 04:00","807","0"
"07.08.2019 04:00 - 07.08.2019 05:00","731","0"
"07.08.2019 05:00 - 07.08.2019 06:00","824","0"
"07.08.2019 06:00 - 07.08.2019 07:00","847","0"
"07.08.2019 07:00 - 07.08.2019 08:00","855","0"
"07.08.2019 08:00 - 07.08.2019 09:00","836","0"
"07.08.2019 09:00 - 07.08.2019 10:00","823","0"
"07.08.2019 10:00 - 07.08.2019 11:00","842","0"
"07.08.2019 11:00 - 07.08.2019 12:00","781","0"
"07.08.2019 12:00 - 07.08.2019 13:00","844","0"
"07.08.2019 13:00 - 07.08.2019 14:00","874","0"
"07.08.2019 14:00 - 07.08.2019 15:00","858","0"
"07.08.2019 15:00 - 07.08.2019 16:00","847","0"
"07.08.2019 16:00 - 07.08.2019 17:00","830","0"
"07.08.2019 17:00 - 07.08.2019 18:00","789","0"
"07.08.2019 18:00 - 07.08.2019 19:00","741","0"
"07.08.2019 19:00 - 07.08.2019 20:00","688","0"
"07.08.2019 20:00 - 07.08.2019 21:00","728","0"
"07.08.2019 21:00 - 07.08.2019 22:00","613","0"
"07.08.2019 22:00 - 07.08.2019 23:00","670","0"
"07.08.2019 23:00 - 08.08.2019 00:00","666","0"
"08.08.2019 00:00 - 08.08.2019 01:00","652","0"
"08.08.2019 01:00 - 08.08.2019 02:00","548","0"
"08.08.2019 02:00 - 08.08.2019 03:00","573","0"
"08.08.2019 03:00 - 08.08.2019 04:00","517","0"
"08.08.2019 04:00 - 08.08.2019 05:00","589","0"
"08.08.2019 05:00 - 08.08.2019 06:00","689","0"
"08.08.2019 06:00 - 08.08.2019 07:00","699","0"
"08.08.2019 07:00 - 08.08.2019 08:00","826","0"
"08.08.2019 08:00 - 08.08.2019 09:00","851","0"
"08.08.2019 09:00 - 08.08.2019 10:00","880","0"
"08.08.2019 10:00 - 08.08.2019 11:00","975","0"
"08.08.2019 11:00 - 08.08.2019 12:00","899","0"
"08.08.2019 12:00 - 08.08.2019 13:00","851","0"
"08.08.2019 13:00 - 08.08.2019 14:00","824","0"
"08.08.2019 14:00 - 08.08.2019 15:00","793","0"
"08.08.2019 15:00 - 08.08.2019 16:00","813","0"
"08.08.2019 16:00 - 08.08.2019 17:00","813","0"
"08.08.2019 17:00 - 08.08.2019 18:00","830","0"
"08.08.2019 18:00 - 08.08.2019 19:00","860","0"
"08.08.2019 19:00 - 08.08.2019 20:00","819","0"
"08.08.2019 20:00 - 08.08.2019 21:00","777","0"
"08.08.2019 21:00 - 08.08.2019 22:00","738","0"
"08.08.2019 22:00 - 08.08.2019 23:00","731","0"
"08.08.2019 23:00 - 09.08.2019 00:00","761","0"
"09.08.2019 00:00 - 09.08.2019 01:00","761","0"
"09.08.2019 01:00 - 09.08.2019 02:00","774","0"
"09.08.2019 02:00 - 09.08.2019 03:00","686","0"
"09.08.2019 03:00 - 09.08.2019 04:00","695","0"
"09.08.2019 04:00 - 09.08.2019 05:00","737","0"
"09.08.2019 05:00 - 09.08.2019 06:00","778","0"
"09.08.2019 06:00 - 09.08.2019 07:00","778","0"
"09.08.2019 07:00 - 09.08.2019 08:00","837","0"
"09.08.2019 08:00 - 09.08.2019 09:00","840","0"
"09.08.2019 09:00 - 09.08.2019 10:00","737","0"
"09.08.2019 10:00 - 09.08.2019 11:00","715","0"
"09.08.2019 11:00 - 09.08.2019 12:00","703","0"
"09.08.2019 12:00 - 09.08.2019 13:00","729","0"
"09.08.2019 13:00 - 09.08.2019 14:00","757","0"
"09.08.2019 14:00 - 09.08.2019 15:00","794","0"
"09.08.2019 15:00 - 09.08.2019 16:00","764","0"
"09.08.2019 16:00 - 09.08.2019 17:00","720","0"
"09.08.2019 17:00 - 09.08.2019 18:00","725","0"
"09.08.2019 18:00 - 09.08.2019 19:00","687","0"
"09.08.2019 19:00 - 09.08.2019 20:00","688","0"
"09.08.2019 20:00 - 09.08.2019 21:00","753","0"
"09.08.2019 21:00 - 09.08.2019 22:00","716","0"
"09.08.2019 22:00 - 09.08.2019 23:00","774","0"
"09.08.2019 23:00 - 10.08.2019 00:00","875","0"
"10.08.2019 00:00 - 10.08.2019 01:00","743","0"
"10.08.2019 01:00 - 10.08.2019 02:00","751","0"
"10.08.2019 02:00 - 10.08.2019 03:00","718","0"
"10.08.2019 03:00 - 10.08.2019 04:00","702","0"
"10.08.2019 04:00 - 10.08.2019 05:00","746","0"
"10.08.2019 05:00 - 10.08.2019 06:00","731","0"
"10.08.2019 06:00 - 10.08.2019 07:00","838","0"
"10.08.2019 07:00 - 10.08.2019 08:00","816","0"
"10.08.2019 08:00 - 10.08.2019 09:00","777","0"
"10.08.2019 09:00 - 10.08.2019 10:00","813","0"
"10.08.2019 10:00 - 10.08.2019 11:00","782","0"
"10.08.2019 11:00 - 10.08.2019 12:00","846","0"
"10.08.2019 12:00 - 10.08.2019 13:00","891","0"
"10.08.2019 13:00 - 10.08.2019 14:00","904","0"
"10.08.2019 14:00 - 10.08.2019 15:00","942","0"
"10.08.2019 15:00 - 10.08.2019 16:00","973","0"
"10.08.2019 16:00 - 10.08.2019 17:00","975","0"
"10.08.2019 17:00 - 10.08.2019 18:00","904","0"
"10.08.2019 18:00 - 10.08.2019 19:00","796","0"
"10.08.2019 19:00 - 10.08.2019 20:00","657","0"
"10.08.2019 20:00 - 10.08.2019 21:00","612","0"
"10.08.2019 21:00 - 10.08.2019 22:00","599","0"
"10.08.2019 22:00 - 10.08.2019 23:00","727","0"
"10.08.2019 23:00 - 11.08.2019 00:00","736","0"
"11.08.2019 00:00 - 11.08.2019 01:00","875","0"
"11.08.2019 01:00 - 11.08.2019 02:00","881","0"
"11.08.2019 02:00 - 11.08.2019 03:00","913","0"
"11.08.2019 03:00 - 11.08.2019 04:00","882","0"
"11.08.2019 04:00 - 11.08.2019 05:00","850","0"
"11.08.2019 05:00 - 11.08.2019 06:00","856","0"
"11.08.2019 06:00 - 11.08.2019 07:00","900","0"
"11.08.2019 07:00 - 11.08.2019 08:00","897","0"
"11.08.2019 08:00 - 11.08.2019 09:00","778","0"
"11.08.2019 09:00 - 11.08.2019 10:00","774","0"
"11.08.2019 10:00 - 11.08.2019 11:00","694","0"
"11.08.2019 11:00 - 11.08.2019 12:00","699","0"
"11.08.2019 12:00 - 11.08.2019 13:00","759","0"
"11.08.2019 13:00 - 11.08.2019 14:00","777","0"
"11.08.2019 14:00 - 11.08.2019 15:00","762","0"
"11.08.2019 15:00 - 11.08.2019 16:00","809","0"
"11.08.2019 16:00 - 11.08.2019 17:00","727","0"
"11.08.2019 17:00 - 11.08.2019 18:00","966","0"
"11.08.2019 18:00 - 11.08.2019 19:00","1158","0"
"11.08.2019 19:00 - 11.08.2019 20:00","1162","0"
"11.08.2019 20:00 - 11.08.2019 21:00","1152","0"
"11.08.2019 21:00 - 11.08.2019 22:00","1115","0"
"11.08.2019 22:00 - 11.08.2019 23:00","1139","0"
"11.08.2019 23:00 - 12.08.2019 00:00","1246","0"
"12.08.2019 00:00 - 12.08.2019 01:00","1258","0"
"12.08.2019 01:00 - 12.08.2019 02:00","1044","0"
"12.08.2019 02:00 - 12.08.2019 03:00","900","0"
"12.08.2019 03:00 - 12.08.2019 04:00","955","0"
"12.08.2019 04:00 - 12.08.2019 05:00","1104","0"
"12.08.2019 05:00 - 12.08.2019 06:00","1222","0"
"12.08.2019 06:00 - 12.08.2019 07:00","1286","0"
"12.08.2019 07:00 - 12.08.2019 08:00","1258","0"
"12.08.2019 08:00 - 12.08.2019 09:00","1279","0"
"12.08.2019 09:00 - 12.08.2019 10:00","1309","0"
"12.08.2019 10:00 - 12.08.2019 11:00","1359","0"
"12.08.2019 11:00 - 12.08.2019 12:00","1351","0"
"12.08.2019 12:00 - 12.08.2019 13:00","1344","0"
"12.08.2019 13:00 - 12.08.2019 14:00","1396","0"
"12.08.2019 14:00 - 12.08.2019 15:00","1408","0"
"12.08.2019 15:00 - 12.08.2019 16:00","1399","0"
"12.08.2019 16:00 - 12.08.2019 17:00","1317","0"
"12.08.2019 17:00 - 12.08.2019 18:00","1288","0"
"12.08.2019 18:00 - 12.08.2019 19:00","1327","0"
"12.08.2019 19:00 - 12.08.2019 20:00","1217","0"
"12.08.2019 20:00 - 12.08.2019 21:00","1202","0"
"12.08.2019 21:00 - 12.08.2019 22:00","1146","0"
"12.08.2019 22:00 - 12.08.2019 23:00","1277","0"
"12.08.2019 23:00 - 13.08.2019 00:00","1416","0"
"13.08.2019 00:00 - 13.08.2019 01:00","1245","0"
"13.08.2019 01:00 - 13.08.2019 02:00","1169","0"
"13.08.2019 02:00 - 13.08.2019 03:00","1067","0"
"13.08.2019 03:00 - 13.08.2019 04:00","1045","0"
"13.08.2019 04:00 - 13.08.2019 05:00","1057","0"
"13.08.2019 05:00 - 13.08.2019 06:00","1165","0"
"13.08.2019 06:00 - 13.08.2019 07:00","1243","0"
"13.08.2019 07:00 - 13.08.2019 08:00","1196","0"
"13.08.2019 08:00 - 13.08.2019 09:00","1176","0"
"13.08.2019 09:00 - 13.08.2019 10:00","1139","0"
"13.08.2019 10:00 - 13.08.2019 11:00","1204","0"
"13.08.2019 11:00 - 13.08.2019 12:00","1193","0"
"13.08.2019 12:00 - 13.08.2019 13:00","1165","0"
"13.08.2019 13:00 - 13.08.2019 14:00","1222","0"
"13.08.2019 14:00 - 13.08.2019 15:00","1252","0"
"13.08.2019 15:00 - 13.08.2019 16:00","1303","0"
"13.08.2019 16:00 - 13.08.2019 17:00","1309","0"
"13.08.2019 17:00 - 13.08.2019 18:00","1343","0"
"13.08.2019 18:00 - 13.08.2019 19:00","1562","0"
"13.08.2019 19:00 - 13.08.2019 20:00","1491","0"
"13.08.2019 20:00 - 13.08.2019 21:00","1352","0"
"13.08.2019 21:00 - 13.08.2019 22:00","1290","0"
"13.08.2019 22:00 - 13.08.2019 23:00","1200","0"
"13.08.2019 23:00 - 14.08.2019 00:00","1300","0"
"14.08.2019 00:00 - 14.08.2019 01:00","1203","0"
"14.08.2019 01:00 - 14.08.2019 02:00","1132","0"
"14.08.2019 02:00 - 14.08.2019 03:00","1015","0"
"14.08.2019 03:00 - 14.08.2019 04:00","1002","0"
"14.08.2019 04:00 - 14.08.2019 05:00","1081","0"
"14.08.2019 05:00 - 14.08.2019 06:00","1200","0"
"14.08.2019 06:00 - 14.08.2019 07:00","1250","0"
"14.08.2019 07:00 - 14.08.2019 08:00","1123","0"
"14.08.2019 08:00 - 14.08.2019 09:00","1081","0"
"14.08.2019 09:00 - 14.08.2019 10:00","1095","0"
"14.08.2019 10:00 - 14.08.2019 11:00","1128","0"
"14.08.2019 11:00 - 14.08.2019 12:00","1033","0"
"14.08.2019 12:00 - 14.08.2019 13:00","1061","0"
"14.08.2019 13:00 - 14.08.2019 14:00","1022","0"
"14.08.2019 14:00 - 14.08.2019 15:00","987","0"
"14.08.2019 15:00 - 14.08.2019 16:00","971","0"
"14.08.2019 16:00 - 14.08.2019 17:00","850","0"
"14.08.2019 17:00 - 14.08.2019 18:00","1078","0"
"14.08.2019 18:00 - 14.08.2019 19:00","1133","0"
"14.08.2019 19:00 - 14.08.2019 20:00","1025","0"
"14.08.2019 20:00 - 14.08.2019 21:00","1088","0"
"14.08.2019 21:00 - 14.08.2019 22:00","1099","0"
"14.08.2019 22:00 - 14.08.2019 23:00","1202","0"
"14.08.2019 23:00 - 15.08.2019 00:00","1331","0"
"15.08.2019 00:00 - 15.08.2019 01:00","1441","0"
"15.08.2019 01:00 - 15.08.2019 02:00","1396","0"
"15.08.2019 02:00 - 15.08.2019 03:00","1311","0"
"15.08.2019 03:00 - 15.08.2019 04:00","1332","0"
"15.08.2019 04:00 - 15.08.2019 05:00","1303","0"
"15.08.2019 05:00 - 15.08.2019 06:00","1211","0"
"15.08.2019 06:00 - 15.08.2019 07:00","1218","0"
"15.08.2019 07:00 - 15.08.2019 08:00","1191","0"
"15.08.2019 08:00 - 15.08.2019 09:00","1137","0"
"15.08.2019 09:00 - 15.08.2019 10:00","1145","0"
"15.08.2019 10:00 - 15.08.2019 11:00","1238","0"
"15.08.2019 11:00 - 15.08.2019 12:00","1152","0"
"15.08.2019 12:00 - 15.08.2019 13:00","1142","0"
"15.08.2019 13:00 - 15.08.2019 14:00","1118","0"
"15.08.2019 14:00 - 15.08.2019 15:00","1186","0"
"15.08.2019 15:00 - 15.08.2019 16:00","1161","0"
"15.08.2019 16:00 - 15.08.2019 17:00","1196","0"
"15.08.2019 17:00 - 15.08.2019 18:00","1293","0"
"15.08.2019 18:00 - 15.08.2019 19:00","1383","0"
"15.08.2019 19:00 - 15.08.2019 20:00","1409","0"
"15.08.2019 20:00 - 15.08.2019 21:00","1303","0"
"15.08.2019 21:00 - 15.08.2019 22:00","1320","0"
"15.08.2019 22:00 - 15.08.2019 23:00","1441","0"
"15.08.2019 23:00 - 16.08.2019 00:00","1406","0"
"16.08.2019 00:00 - 16.08.2019 01:00","1316","0"
"16.08.2019 01:00 - 16.08.2019 02:00","1132","0"
"16.08.2019 02:00 - 16.08.2019 03:00","1099","0"
"16.08.2019 03:00 - 16.08.2019 04:00","1141","0"
"16.08.2019 04:00 - 16.08.2019 05:00","1141","0"
"16.08.2019 05:00 - 16.08.2019 06:00","1295","0"
"16.08.2019 06:00 - 16.08.2019 07:00","1414","0"
"16.08.2019 07:00 - 16.08.2019 08:00","1157","0"
"16.08.2019 08:00 - 16.08.2019 09:00","1082","0"
"16.08.2019 09:00 - 16.08.2019 10:00","1071","0"
"16.08.2019 10:00 - 16.08.2019 11:00","1093","0"
"16.08.2019 11:00 - 16.08.2019 12:00","1079","0"
"16.08.2019 12:00 - 16.08.2019 13:00","1074","0"
"16.08.2019 13:00 - 16.08.2019 14:00","993","0"
"16.08.2019 14:00 - 16.08.2019 15:00","949","0"
"16.08.2019 15:00 - 16.08.2019 16:00","944","0"
"16.08.2019 16:00 - 16.08.2019 17:00","913","0"
"16.08.2019 17:00 - 16.08.2019 18:00","1044","0"
"16.08.2019 18:00 - 16.08.2019 19:00","1155","0"
"16.08.2019 19:00 - 16.08.2019 20:00","1200","0"
"16.08.2019 20:00 - 16.08.2019 21:00","1277","0"
"16.08.2019 21:00 - 16.08.2019 22:00","1258","0"
"16.08.2019 22:00 - 16.08.2019 23:00","1386","0"
"16.08.2019 23:00 - 17.08.2019 00:00","1400","0"
"17.08.2019 00:00 - 17.08.2019 01:00","1522","0"
"17.08.2019 01:00 - 17.08.2019 02:00","1452","0"
"17.08.2019 02:00 - 17.08.2019 03:00","1357","0"
"17.08.2019 03:00 - 17.08.2019 04:00","1346","0"
"17.08.2019 04:00 - 17.08.2019 05:00","1340","0"
"17.08.2019 05:00 - 17.08.2019 06:00","1401","0"
"17.08.2019 06:00 - 17.08.2019 07:00","1552","0"
"17.08.2019 07:00 - 17.08.2019 08:00","1525","0"
"17.08.2019 08:00 - 17.08.2019 09:00","1525","0"
"17.08.2019 09:00 - 17.08.2019 10:00","1494","0"
"17.08.2019 10:00 - 17.08.2019 11:00","1462","0"
"17.08.2019 11:00 - 17.08.2019 12:00","1413","0"
"17.08.2019 12:00 - 17.08.2019 13:00","1476","0"
"17.08.2019 13:00 - 17.08.2019 14:00","1470","0"
"17.08.2019 14:00 - 17.08.2019 15:00","1484","0"
"17.08.2019 15:00 - 17.08.2019 16:00","1536","0"
"17.08.2019 16:00 - 17.08.2019 17:00","1486","0"
"17.08.2019 17:00 - 17.08.2019 18:00","1521","0"
"17.08.2019 18:00 - 17.08.2019 19:00","1439","0"
"17.08.2019 19:00 - 17.08.2019 20:00","1453","0"
"17.08.2019 20:00 - 17.08.2019 21:00","1420","0"
"17.08.2019 21:00 - 17.08.2019 22:00","1378","0"
"17.08.2019 22:00 - 17.08.2019 23:00","1534","0"
"17.08.2019 23:00 - 18.08.2019 00:00","1569","0"
"18.08.2019 00:00 - 18.08.2019 01:00","1554","0"
"18.08.2019 01:00 - 18.08.2019 02:00","1491","0"
"18.08.2019 02:00 - 18.08.2019 03:00","1457","0"
"18.08.2019 03:00 - 18.08.2019 04:00","1376","0"
"18.08.2019 04:00 - 18.08.2019 05:00","1339","0"
"18.08.2019 05:00 - 18.08.2019 06:00","1342","0"
"18.08.2019 06:00 - 18.08.2019 07:00","1263","0"
"18.08.2019 07:00 - 18.08.2019 08:00","1186","0"
"18.08.2019 08:00 - 18.08.2019 09:00","1046","0"
"18.08.2019 09:00 - 18.08.2019 10:00","965","0"
"18.08.2019 10:00 - 18.08.2019 11:00","934","0"
"18.08.2019 11:00 - 18.08.2019 12:00","905","0"
"18.08.2019 12:00 - 18.08.2019 13:00","976","0"
"18.08.2019 13:00 - 18.08.2019 14:00","1043","0"
"18.08.2019 14:00 - 18.08.2019 15:00","1133","0"
"18.08.2019 15:00 - 18.08.2019 16:00","1083","0"
"18.08.2019 16:00 - 18.08.2019 17:00","1043","0"
"18.08.2019 17:00 - 18.08.2019 18:00","1083","0"
"18.08.2019 18:00 - 18.08.2019 19:00","1138","0"
"18.08.2019 19:00 - 18.08.2019 20:00","1216","0"
"18.08.2019 20:00 - 18.08.2019 21:00","1224","0"
"18.08.2019 21:00 - 18.08.2019 22:00","1170","0"
"18.08.2019 22:00 - 18.08.2019 23:00","1210","0"
"18.08.2019 23:00 - 19.08.2019 00:00","1179","0"
"19.08.2019 00:00 - 19.08.2019 01:00","1210","0"
"19.08.2019 01:00 - 19.08.2019 02:00","1114","0"
"19.08.2019 02:00 - 19.08.2019 03:00","1030","0"
"19.08.2019 03:00 - 19.08.2019 04:00","1089","0"
"19.08.2019 04:00 - 19.08.2019 05:00","1141","0"
"19.08.2019 05:00 - 19.08.2019 06:00","1275","0"
"19.08.2019 06:00 - 19.08.2019 07:00","1237","0"
"19.08.2019 07:00 - 19.08.2019 08:00","1245","0"
"19.08.2019 08:00 - 19.08.2019 09:00","1161","0"
"19.08.2019 09:00 - 19.08.2019 10:00","1144","0"
"19.08.2019 10:00 - 19.08.2019 11:00","1182","0"
"19.08.2019 11:00 - 19.08.2019 12:00","1282","0"
"19.08.2019 12:00 - 19.08.2019 13:00","1279","0"
"19.08.2019 13:00 - 19.08.2019 14:00","1318","0"
"19.08.2019 14:00 - 19.08.2019 15:00","1374","0"
"19.08.2019 15:00 - 19.08.2019 16:00","1343","0"
"19.08.2019 16:00 - 19.08.2019 17:00","1307","0"
"19.08.2019 17:00 - 19.08.2019 18:00","1270","0"
"19.08.2019 18:00 - 19.08.2019 19:00","1262","0"
"19.08.2019 19:00 - 19.08.2019 20:00","1244","0"
"19.08.2019 20:00 - 19.08.2019 21:00","1262","0"
"19.08.2019 21:00 - 19.08.2019 22:00","1214","0"
"19.08.2019 22:00 - 19.08.2019 23:00","1229","0"
"19.08.2019 23:00 - 20.08.2019 00:00","1141","0"
"20.08.2019 00:00 - 20.08.2019 01:00","1058","0"
"20.08.2019 01:00 - 20.08.2019 02:00","1035","0"
"20.08.2019 02:00 - 20.08.2019 03:00","1015","0"
"20.08.2019 03:00 - 20.08.2019 04:00","945","0"
"20.08.2019 04:00 - 20.08.2019 05:00","932","0"
"20.08.2019 05:00 - 20.08.2019 06:00","872","0"
"20.08.2019 06:00 - 20.08.2019 07:00","996","0"
"20.08.2019 07:00 - 20.08.2019 08:00","1060","0"
"20.08.2019 08:00 - 20.08.2019 09:00","1046","0"
"20.08.2019 09:00 - 20.08.2019 10:00","1146","0"
"20.08.2019 10:00 - 20.08.2019 11:00","1197","0"
"20.08.2019 11:00 - 20.08.2019 12:00","1171","0"
"20.08.2019 12:00 - 20.08.2019 13:00","1173","0"
"20.08.2019 13:00 - 20.08.2019 14:00","1167","0"
"20.08.2019 14:00 - 20.08.2019 15:00","1107","0"
"20.08.2019 15:00 - 20.08.2019 16:00","1093","0"
"20.08.2019 16:00 - 20.08.2019 17:00","1152","0"
"20.08.2019 17:00 - 20.08.2019 18:00","1131","0"
"20.08.2019 18:00 - 20.08.2019 19:00","1175","0"
"20.08.2019 19:00 - 20.08.2019 20:00","1154","0"
"20.08.2019 20:00 - 20.08.2019 21:00","1267","0"
"20.08.2019 21:00 - 20.08.2019 22:00","1214","0"
"20.08.2019 22:00 - 20.08.2019 23:00","1249","0"
"20.08.2019 23:00 - 21.08.2019 00:00","1293","0"
"21.08.2019 00:00 - 21.08.2019 01:00","1142","0"
"21.08.2019 01:00 - 21.08.2019 02:00","1074","0"
"21.08.2019 02:00 - 21.08.2019 03:00","953","0"
"21.08.2019 03:00 - 21.08.2019 04:00","820","0"
"21.08.2019 04:00 - 21.08.2019 05:00","872","0"
"21.08.2019 05:00 - 21.08.2019 06:00","974","0"
"21.08.2019 06:00 - 21.08.2019 07:00","1006","0"
"21.08.2019 07:00 - 21.08.2019 08:00","1027","0"
"21.08.2019 08:00 - 21.08.2019 09:00","975","0"
"21.08.2019 09:00 - 21.08.2019 10:00","1026","0"
"21.08.2019 10:00 - 21.08.2019 11:00","1083","0"
"21.08.2019 11:00 - 21.08.2019 12:00","1104","0"
"21.08.2019 12:00 - 21.08.2019 13:00","1091","0"
"21.08.2019 13:00 - 21.08.2019 14:00","1073","0"
"21.08.2019 14:00 - 21.08.2019 15:00","1161","0"
"21.08.2019 15:00 - 21.08.2019 16:00","1208","0"
"21.08.2019 16:00 - 21.08.2019 17:00","1192","0"
"21.08.2019 17:00 - 21.08.2019 18:00","1128","0"
"21.08.2019 18:00 - 21.08.2019 19:00","1273","0"
"21.08.2019 19:00 - 21.08.2019 20:00","1226","0"
"21.08.2019 20:00 - 21.08.2019 21:00","1210","0"
"21.08.2019 21:00 - 21.08.2019 22:00","1153","0"
"21.08.2019 22:00 - 21.08.2019 23:00","1090","0"
"21.08.2019 23:00 - 22.08.2019 00:00","1196","0"
"22.08.2019 00:00 - 22.08.2019 01:00","1130","0"
"22.08.2019 01:00 - 22.08.2019 02:00","1077","0"
"22.08.2019 02:00 - 22.08.2019 03:00","989","0"
"22.08.2019 03:00 - 22.08.2019 04:00","895","0"
"22.08.2019 04:00 - 22.08.2019 05:00","899","0"
"22.08.2019 05:00 - 22.08.2019 06:00","1087","0"
"22.08.2019 06:00 - 22.08.2019 07:00","1144","0"
"22.08.2019 07:00 - 22.08.2019 08:00","1253","0"
"22.08.2019 08:00 - 22.08.2019 09:00","1201","0"
"22.08.2019 09:00 - 22.08.2019 10:00","1112","0"
"22.08.2019 10:00 - 22.08.2019 11:00","1120","0"
"22.08.2019 11:00 - 22.08.2019 12:00","1084","0"
"22.08.2019 12:00 - 22.08.2019 13:00","1158","0"
"22.08.2019 13:00 - 22.08.2019 14:00","1192","0"
"22.08.2019 14:00 - 22.08.2019 15:00","1220","0"
"22.08.2019 15:00 - 22.08.2019 16:00","1212","0"
"22.08.2019 16:00 - 22.08.2019 17:00","1183","0"
"22.08.2019 17:00 - 22.08.2019 18:00","1229","0"
"22.08.2019 18:00 - 22.08.2019 19:00","1245","0"
"22.08.2019 19:00 - 22.08.2019 20:00","1190","0"
"22.08.2019 20:00 - 22.08.2019 21:00","1185","0"
"22.08.2019 21:00 - 22.08.2019 22:00","1169","0"
"22.08.2019 22:00 - 22.08.2019 23:00","1240","0"
"22.08.2019 23:00 - 23.08.2019 00:00","1294","0"
"23.08.2019 00:00 - 23.08.2019 01:00","1135","0"
"23.08.2019 01:00 - 23.08.2019 02:00","1002","0"
"23.08.2019 02:00 - 23.08.2019 03:00","979","0"
"23.08.2019 03:00 - 23.08.2019 04:00","993","0"
"23.08.2019 04:00 - 23.08.2019 05:00","999","0"
"23.08.2019 05:00 - 23.08.2019 06:00","1089","0"
"23.08.2019 06:00 - 23.08.2019 07:00","1013","0"
"23.08.2019 07:00 - 23.08.2019 08:00","1091","0"
"23.08.2019 08:00 - 23.08.2019 09:00","1155","0"
"23.08.2019 09:00 - 23.08.2019 10:00","1139","0"
"23.08.2019 10:00 - 23.08.2019 11:00","1279","0"
"23.08.2019 11:00 - 23.08.2019 12:00","1236","0"
"23.08.2019 12:00 - 23.08.2019 13:00","1277","0"
"23.08.2019 13:00 - 23.08.2019 14:00","1289","0"
"23.08.2019 14:00 - 23.08.2019 15:00","1287","0"
"23.08.2019 15:00 - 23.08.2019 16:00","1237","0"
"23.08.2019 16:00 - 23.08.2019 17:00","1192","0"
"23.08.2019 17:00 - 23.08.2019 18:00","1193","0"
