"Time (CET)","Bulgaria (BG) > Serbia (RS) [MW]","Serbia (RS) > Bulgaria (BG) [MW]"
"27.07.2019 16:00 - 27.07.2019 17:00","341","0"
"27.07.2019 17:00 - 27.07.2019 18:00","315","0"
"27.07.2019 18:00 - 27.07.2019 19:00","278","0"
"27.07.2019 19:00 - 27.07.2019 20:00","269","0"
"27.07.2019 20:00 - 27.07.2019 21:00","283","0"
"27.07.2019 21:00 - 27.07.2019 22:00","268","0"
"27.07.2019 22:00 - 27.07.2019 23:00","273","0"
"27.07.2019 23:00 - 28.07.2019 00:00","293","0"
"28.07.2019 00:00 - 28.07.2019 01:00","254","0"
"28.07.2019 01:00 - 28.07.2019 02:00","218","0"
"28.07.2019 02:00 - 28.07.2019 03:00","201","0"
"28.07.2019 03:00 - 28.07.2019 04:00","174","0"
"28.07.2019 04:00 - 28.07.2019 05:00","165","0"
"28.07.2019 05:00 - 28.07.2019 06:00","164","0"
"28.07.2019 06:00 - 28.07.2019 07:00","168","0"
"28.07.2019 07:00 - 28.07.2019 08:00","149","0"
"28.07.2019 08:00 - 28.07.2019 09:00","222","0"
"28.07.2019 09:00 - 28.07.2019 10:00","307","0"
"28.07.2019 10:00 - 28.07.2019 11:00","330","0"
"28.07.2019 11:00 - 28.07.2019 12:00","338","0"
"28.07.2019 12:00 - 28.07.2019 13:00","344","0"
"28.07.2019 13:00 - 28.07.2019 14:00","271","0"
"28.07.2019 14:00 - 28.07.2019 15:00","292","0"
"28.07.2019 15:00 - 28.07.2019 16:00","297","0"
"28.07.2019 16:00 - 28.07.2019 17:00","278","0"
"28.07.2019 17:00 - 28.07.2019 18:00","272","0"
"28.07.2019 18:00 - 28.07.2019 19:00","239","0"
"28.07.2019 19:00 - 28.07.2019 20:00","151","0"
"28.07.2019 20:00 - 28.07.2019 21:00","151","0"
"28.07.2019 21:00 - 28.07.2019 22:00","159","0"
"28.07.2019 22:00 - 28.07.2019 23:00","182","0"
"28.07.2019 23:00 - 29.07.2019 00:00","181","0"
"29.07.2019 00:00 - 29.07.2019 01:00","161","0"
"29.07.2019 01:00 - 29.07.2019 02:00","152","0"
"29.07.2019 02:00 - 29.07.2019 03:00","150","0"
"29.07.2019 03:00 - 29.07.2019 04:00","139","0"
"29.07.2019 04:00 - 29.07.2019 05:00","140","0"
"29.07.2019 05:00 - 29.07.2019 06:00","127","0"
"29.07.2019 06:00 - 29.07.2019 07:00","84","0"
"29.07.2019 07:00 - 29.07.2019 08:00","113","0"
"29.07.2019 08:00 - 29.07.2019 09:00","140","0"
"29.07.2019 09:00 - 29.07.2019 10:00","139","0"
"29.07.2019 10:00 - 29.07.2019 11:00","153","0"
"29.07.2019 11:00 - 29.07.2019 12:00","199","0"
"29.07.2019 12:00 - 29.07.2019 13:00","200","0"
"29.07.2019 13:00 - 29.07.2019 14:00","186","0"
"29.07.2019 14:00 - 29.07.2019 15:00","153","0"
"29.07.2019 15:00 - 29.07.2019 16:00","103","0"
"29.07.2019 16:00 - 29.07.2019 17:00","120","0"
"29.07.2019 17:00 - 29.07.2019 18:00","151","0"
"29.07.2019 18:00 - 29.07.2019 19:00","137","0"
"29.07.2019 19:00 - 29.07.2019 20:00","127","0"
"29.07.2019 20:00 - 29.07.2019 21:00","119","0"
"29.07.2019 21:00 - 29.07.2019 22:00","165","0"
"29.07.2019 22:00 - 29.07.2019 23:00","166","0"
"29.07.2019 23:00 - 30.07.2019 00:00","216","0"
"30.07.2019 00:00 - 30.07.2019 01:00","159","0"
"30.07.2019 01:00 - 30.07.2019 02:00","90","0"
"30.07.2019 02:00 - 30.07.2019 03:00","88","0"
"30.07.2019 03:00 - 30.07.2019 04:00","72","0"
"30.07.2019 04:00 - 30.07.2019 05:00","70","0"
"30.07.2019 05:00 - 30.07.2019 06:00","71","0"
"30.07.2019 06:00 - 30.07.2019 07:00","65","0"
"30.07.2019 07:00 - 30.07.2019 08:00","73","0"
"30.07.2019 08:00 - 30.07.2019 09:00","188","0"
"30.07.2019 09:00 - 30.07.2019 10:00","226","0"
"30.07.2019 10:00 - 30.07.2019 11:00","226","0"
"30.07.2019 11:00 - 30.07.2019 12:00","257","0"
"30.07.2019 12:00 - 30.07.2019 13:00","217","0"
"30.07.2019 13:00 - 30.07.2019 14:00","220","0"
"30.07.2019 14:00 - 30.07.2019 15:00","217","0"
"30.07.2019 15:00 - 30.07.2019 16:00","212","0"
"30.07.2019 16:00 - 30.07.2019 17:00","212","0"
"30.07.2019 17:00 - 30.07.2019 18:00","196","0"
"30.07.2019 18:00 - 30.07.2019 19:00","169","0"
"30.07.2019 19:00 - 30.07.2019 20:00","180","0"
"30.07.2019 20:00 - 30.07.2019 21:00","176","0"
"30.07.2019 21:00 - 30.07.2019 22:00","215","0"
"30.07.2019 22:00 - 30.07.2019 23:00","225","0"
"30.07.2019 23:00 - 31.07.2019 00:00","294","0"
"31.07.2019 00:00 - 31.07.2019 01:00","265","0"
"31.07.2019 01:00 - 31.07.2019 02:00","195","0"
"31.07.2019 02:00 - 31.07.2019 03:00","198","0"
"31.07.2019 03:00 - 31.07.2019 04:00","181","0"
"31.07.2019 04:00 - 31.07.2019 05:00","155","0"
"31.07.2019 05:00 - 31.07.2019 06:00","107","0"
"31.07.2019 06:00 - 31.07.2019 07:00","141","0"
"31.07.2019 07:00 - 31.07.2019 08:00","142","0"
"31.07.2019 08:00 - 31.07.2019 09:00","185","0"
"31.07.2019 09:00 - 31.07.2019 10:00","221","0"
"31.07.2019 10:00 - 31.07.2019 11:00","224","0"
"31.07.2019 11:00 - 31.07.2019 12:00","246","0"
"31.07.2019 12:00 - 31.07.2019 13:00","227","0"
"31.07.2019 13:00 - 31.07.2019 14:00","227","0"
"31.07.2019 14:00 - 31.07.2019 15:00","221","0"
"31.07.2019 15:00 - 31.07.2019 16:00","211","0"
"31.07.2019 16:00 - 31.07.2019 17:00","205","0"
"31.07.2019 17:00 - 31.07.2019 18:00","206","0"
"31.07.2019 18:00 - 31.07.2019 19:00","165","0"
"31.07.2019 19:00 - 31.07.2019 20:00","155","0"
"31.07.2019 20:00 - 31.07.2019 21:00","175","0"
"31.07.2019 21:00 - 31.07.2019 22:00","195","0"
"31.07.2019 22:00 - 31.07.2019 23:00","191","0"
"31.07.2019 23:00 - 01.08.2019 00:00","263","0"
"01.08.2019 00:00 - 01.08.2019 01:00","226","0"
"01.08.2019 01:00 - 01.08.2019 02:00","179","0"
"01.08.2019 02:00 - 01.08.2019 03:00","207","0"
"01.08.2019 03:00 - 01.08.2019 04:00","205","0"
"01.08.2019 04:00 - 01.08.2019 05:00","184","0"
"01.08.2019 05:00 - 01.08.2019 06:00","130","0"
"01.08.2019 06:00 - 01.08.2019 07:00","131","0"
"01.08.2019 07:00 - 01.08.2019 08:00","126","0"
"01.08.2019 08:00 - 01.08.2019 09:00","154","0"
"01.08.2019 09:00 - 01.08.2019 10:00","154","0"
"01.08.2019 10:00 - 01.08.2019 11:00","171","0"
"01.08.2019 11:00 - 01.08.2019 12:00","144","0"
"01.08.2019 12:00 - 01.08.2019 13:00","139","0"
"01.08.2019 13:00 - 01.08.2019 14:00","141","0"
"01.08.2019 14:00 - 01.08.2019 15:00","143","0"
"01.08.2019 15:00 - 01.08.2019 16:00","155","0"
"01.08.2019 16:00 - 01.08.2019 17:00","148","0"
"01.08.2019 17:00 - 01.08.2019 18:00","144","0"
"01.08.2019 18:00 - 01.08.2019 19:00","160","0"
"01.08.2019 19:00 - 01.08.2019 20:00","167","0"
"01.08.2019 20:00 - 01.08.2019 21:00","187","0"
"01.08.2019 21:00 - 01.08.2019 22:00","177","0"
"01.08.2019 22:00 - 01.08.2019 23:00","185","0"
"01.08.2019 23:00 - 02.08.2019 00:00","197","0"
"02.08.2019 00:00 - 02.08.2019 01:00","174","0"
"02.08.2019 01:00 - 02.08.2019 02:00","153","0"
"02.08.2019 02:00 - 02.08.2019 03:00","86","0"
"02.08.2019 03:00 - 02.08.2019 04:00","72","0"
"02.08.2019 04:00 - 02.08.2019 05:00","116","0"
"02.08.2019 05:00 - 02.08.2019 06:00","110","0"
"02.08.2019 06:00 - 02.08.2019 07:00","110","0"
"02.08.2019 07:00 - 02.08.2019 08:00","121","0"
"02.08.2019 08:00 - 02.08.2019 09:00","117","0"
"02.08.2019 09:00 - 02.08.2019 10:00","165","0"
"02.08.2019 10:00 - 02.08.2019 11:00","180","0"
"02.08.2019 11:00 - 02.08.2019 12:00","193","0"
"02.08.2019 12:00 - 02.08.2019 13:00","196","0"
"02.08.2019 13:00 - 02.08.2019 14:00","178","0"
"02.08.2019 14:00 - 02.08.2019 15:00","156","0"
"02.08.2019 15:00 - 02.08.2019 16:00","147","0"
"02.08.2019 16:00 - 02.08.2019 17:00","160","0"
"02.08.2019 17:00 - 02.08.2019 18:00","144","0"
"02.08.2019 18:00 - 02.08.2019 19:00","149","0"
"02.08.2019 19:00 - 02.08.2019 20:00","127","0"
"02.08.2019 20:00 - 02.08.2019 21:00","137","0"
"02.08.2019 21:00 - 02.08.2019 22:00","144","0"
"02.08.2019 22:00 - 02.08.2019 23:00","154","0"
"02.08.2019 23:00 - 03.08.2019 00:00","166","0"
"03.08.2019 00:00 - 03.08.2019 01:00","88","0"
"03.08.2019 01:00 - 03.08.2019 02:00","24","0"
"03.08.2019 02:00 - 03.08.2019 03:00","18","0"
"03.08.2019 03:00 - 03.08.2019 04:00","0","35"
"03.08.2019 04:00 - 03.08.2019 05:00","0","15"
"03.08.2019 05:00 - 03.08.2019 06:00","7","0"
"03.08.2019 06:00 - 03.08.2019 07:00","0","12"
"03.08.2019 07:00 - 03.08.2019 08:00","0","0"
"03.08.2019 08:00 - 03.08.2019 09:00","38","0"
"03.08.2019 09:00 - 03.08.2019 10:00","69","0"
"03.08.2019 10:00 - 03.08.2019 11:00","71","0"
"03.08.2019 11:00 - 03.08.2019 12:00","107","0"
"03.08.2019 12:00 - 03.08.2019 13:00","159","0"
"03.08.2019 13:00 - 03.08.2019 14:00","187","0"
"03.08.2019 14:00 - 03.08.2019 15:00","165","0"
"03.08.2019 15:00 - 03.08.2019 16:00","145","0"
"03.08.2019 16:00 - 03.08.2019 17:00","130","0"
"03.08.2019 17:00 - 03.08.2019 18:00","107","0"
"03.08.2019 18:00 - 03.08.2019 19:00","99","0"
"03.08.2019 19:00 - 03.08.2019 20:00","94","0"
"03.08.2019 20:00 - 03.08.2019 21:00","148","0"
"03.08.2019 21:00 - 03.08.2019 22:00","216","0"
"03.08.2019 22:00 - 03.08.2019 23:00","307","0"
"03.08.2019 23:00 - 04.08.2019 00:00","366","0"
"04.08.2019 00:00 - 04.08.2019 01:00","456","0"
"04.08.2019 01:00 - 04.08.2019 02:00","454","0"
"04.08.2019 02:00 - 04.08.2019 03:00","441","0"
"04.08.2019 03:00 - 04.08.2019 04:00","428","0"
"04.08.2019 04:00 - 04.08.2019 05:00","432","0"
"04.08.2019 05:00 - 04.08.2019 06:00","404","0"
"04.08.2019 06:00 - 04.08.2019 07:00","385","0"
"04.08.2019 07:00 - 04.08.2019 08:00","391","0"
"04.08.2019 08:00 - 04.08.2019 09:00","519","0"
"04.08.2019 09:00 - 04.08.2019 10:00","508","0"
"04.08.2019 10:00 - 04.08.2019 11:00","499","0"
"04.08.2019 11:00 - 04.08.2019 12:00","515","0"
"04.08.2019 12:00 - 04.08.2019 13:00","469","0"
"04.08.2019 13:00 - 04.08.2019 14:00","407","0"
"04.08.2019 14:00 - 04.08.2019 15:00","347","0"
"04.08.2019 15:00 - 04.08.2019 16:00","260","0"
"04.08.2019 16:00 - 04.08.2019 17:00","186","0"
"04.08.2019 17:00 - 04.08.2019 18:00","135","0"
"04.08.2019 18:00 - 04.08.2019 19:00","146","0"
"04.08.2019 19:00 - 04.08.2019 20:00","122","0"
"04.08.2019 20:00 - 04.08.2019 21:00","119","0"
"04.08.2019 21:00 - 04.08.2019 22:00","130","0"
"04.08.2019 22:00 - 04.08.2019 23:00","131","0"
"04.08.2019 23:00 - 05.08.2019 00:00","136","0"
"05.08.2019 00:00 - 05.08.2019 01:00","115","0"
"05.08.2019 01:00 - 05.08.2019 02:00","87","0"
"05.08.2019 02:00 - 05.08.2019 03:00","93","0"
"05.08.2019 03:00 - 05.08.2019 04:00","80","0"
"05.08.2019 04:00 - 05.08.2019 05:00","74","0"
"05.08.2019 05:00 - 05.08.2019 06:00","103","0"
"05.08.2019 06:00 - 05.08.2019 07:00","68","0"
"05.08.2019 07:00 - 05.08.2019 08:00","108","0"
"05.08.2019 08:00 - 05.08.2019 09:00","152","0"
"05.08.2019 09:00 - 05.08.2019 10:00","221","0"
"05.08.2019 10:00 - 05.08.2019 11:00","207","0"
"05.08.2019 11:00 - 05.08.2019 12:00","245","0"
"05.08.2019 12:00 - 05.08.2019 13:00","220","0"
"05.08.2019 13:00 - 05.08.2019 14:00","207","0"
"05.08.2019 14:00 - 05.08.2019 15:00","182","0"
"05.08.2019 15:00 - 05.08.2019 16:00","153","0"
"05.08.2019 16:00 - 05.08.2019 17:00","184","0"
"05.08.2019 17:00 - 05.08.2019 18:00","197","0"
"05.08.2019 18:00 - 05.08.2019 19:00","166","0"
"05.08.2019 19:00 - 05.08.2019 20:00","172","0"
"05.08.2019 20:00 - 05.08.2019 21:00","237","0"
"05.08.2019 21:00 - 05.08.2019 22:00","238","0"
"05.08.2019 22:00 - 05.08.2019 23:00","205","0"
"05.08.2019 23:00 - 06.08.2019 00:00","230","0"
"06.08.2019 00:00 - 06.08.2019 01:00","240","0"
"06.08.2019 01:00 - 06.08.2019 02:00","155","0"
"06.08.2019 02:00 - 06.08.2019 03:00","118","0"
"06.08.2019 03:00 - 06.08.2019 04:00","99","0"
"06.08.2019 04:00 - 06.08.2019 05:00","79","0"
"06.08.2019 05:00 - 06.08.2019 06:00","114","0"
"06.08.2019 06:00 - 06.08.2019 07:00","119","0"
"06.08.2019 07:00 - 06.08.2019 08:00","149","0"
"06.08.2019 08:00 - 06.08.2019 09:00","206","0"
"06.08.2019 09:00 - 06.08.2019 10:00","257","0"
"06.08.2019 10:00 - 06.08.2019 11:00","251","0"
"06.08.2019 11:00 - 06.08.2019 12:00","267","0"
"06.08.2019 12:00 - 06.08.2019 13:00","257","0"
"06.08.2019 13:00 - 06.08.2019 14:00","271","0"
"06.08.2019 14:00 - 06.08.2019 15:00","254","0"
"06.08.2019 15:00 - 06.08.2019 16:00","215","0"
"06.08.2019 16:00 - 06.08.2019 17:00","232","0"
"06.08.2019 17:00 - 06.08.2019 18:00","240","0"
"06.08.2019 18:00 - 06.08.2019 19:00","208","0"
"06.08.2019 19:00 - 06.08.2019 20:00","188","0"
"06.08.2019 20:00 - 06.08.2019 21:00","229","0"
"06.08.2019 21:00 - 06.08.2019 22:00","279","0"
"06.08.2019 22:00 - 06.08.2019 23:00","263","0"
"06.08.2019 23:00 - 07.08.2019 00:00","252","0"
"07.08.2019 00:00 - 07.08.2019 01:00","240","0"
"07.08.2019 01:00 - 07.08.2019 02:00","189","0"
"07.08.2019 02:00 - 07.08.2019 03:00","133","0"
"07.08.2019 03:00 - 07.08.2019 04:00","115","0"
"07.08.2019 04:00 - 07.08.2019 05:00","142","0"
"07.08.2019 05:00 - 07.08.2019 06:00","111","0"
"07.08.2019 06:00 - 07.08.2019 07:00","86","0"
"07.08.2019 07:00 - 07.08.2019 08:00","133","0"
"07.08.2019 08:00 - 07.08.2019 09:00","209","0"
"07.08.2019 09:00 - 07.08.2019 10:00","274","0"
"07.08.2019 10:00 - 07.08.2019 11:00","274","0"
"07.08.2019 11:00 - 07.08.2019 12:00","308","0"
"07.08.2019 12:00 - 07.08.2019 13:00","300","0"
"07.08.2019 13:00 - 07.08.2019 14:00","292","0"
"07.08.2019 14:00 - 07.08.2019 15:00","302","0"
"07.08.2019 15:00 - 07.08.2019 16:00","299","0"
"07.08.2019 16:00 - 07.08.2019 17:00","333","0"
"07.08.2019 17:00 - 07.08.2019 18:00","310","0"
"07.08.2019 18:00 - 07.08.2019 19:00","216","0"
"07.08.2019 19:00 - 07.08.2019 20:00","225","0"
"07.08.2019 20:00 - 07.08.2019 21:00","262","0"
"07.08.2019 21:00 - 07.08.2019 22:00","285","0"
"07.08.2019 22:00 - 07.08.2019 23:00","270","0"
"07.08.2019 23:00 - 08.08.2019 00:00","205","0"
"08.08.2019 00:00 - 08.08.2019 01:00","147","0"
"08.08.2019 01:00 - 08.08.2019 02:00","125","0"
"08.08.2019 02:00 - 08.08.2019 03:00","115","0"
"08.08.2019 03:00 - 08.08.2019 04:00","122","0"
"08.08.2019 04:00 - 08.08.2019 05:00","94","0"
"08.08.2019 05:00 - 08.08.2019 06:00","55","0"
"08.08.2019 06:00 - 08.08.2019 07:00","112","0"
"08.08.2019 07:00 - 08.08.2019 08:00","185","0"
"08.08.2019 08:00 - 08.08.2019 09:00","253","0"
"08.08.2019 09:00 - 08.08.2019 10:00","258","0"
"08.08.2019 10:00 - 08.08.2019 11:00","241","0"
"08.08.2019 11:00 - 08.08.2019 12:00","282","0"
"08.08.2019 12:00 - 08.08.2019 13:00","250","0"
"08.08.2019 13:00 - 08.08.2019 14:00","267","0"
"08.08.2019 14:00 - 08.08.2019 15:00","247","0"
"08.08.2019 15:00 - 08.08.2019 16:00","237","0"
"08.08.2019 16:00 - 08.08.2019 17:00","265","0"
"08.08.2019 17:00 - 08.08.2019 18:00","265","0"
"08.08.2019 18:00 - 08.08.2019 19:00","194","0"
"08.08.2019 19:00 - 08.08.2019 20:00","95","0"
"08.08.2019 20:00 - 08.08.2019 21:00","123","0"
"08.08.2019 21:00 - 08.08.2019 22:00","138","0"
"08.08.2019 22:00 - 08.08.2019 23:00","119","0"
"08.08.2019 23:00 - 09.08.2019 00:00","89","0"
"09.08.2019 00:00 - 09.08.2019 01:00","67","0"
"09.08.2019 01:00 - 09.08.2019 02:00","30","0"
"09.08.2019 02:00 - 09.08.2019 03:00","25","0"
"09.08.2019 03:00 - 09.08.2019 04:00","0","9"
"09.08.2019 04:00 - 09.08.2019 05:00","0","23"
"09.08.2019 05:00 - 09.08.2019 06:00","0","59"
"09.08.2019 06:00 - 09.08.2019 07:00","25","0"
"09.08.2019 07:00 - 09.08.2019 08:00","101","0"
"09.08.2019 08:00 - 09.08.2019 09:00","144","0"
"09.08.2019 09:00 - 09.08.2019 10:00","221","0"
"09.08.2019 10:00 - 09.08.2019 11:00","252","0"
"09.08.2019 11:00 - 09.08.2019 12:00","275","0"
"09.08.2019 12:00 - 09.08.2019 13:00","264","0"
"09.08.2019 13:00 - 09.08.2019 14:00","266","0"
"09.08.2019 14:00 - 09.08.2019 15:00","241","0"
"09.08.2019 15:00 - 09.08.2019 16:00","214","0"
"09.08.2019 16:00 - 09.08.2019 17:00","234","0"
"09.08.2019 17:00 - 09.08.2019 18:00","171","0"
"09.08.2019 18:00 - 09.08.2019 19:00","46","0"
"09.08.2019 19:00 - 09.08.2019 20:00","12","0"
"09.08.2019 20:00 - 09.08.2019 21:00","37","0"
"09.08.2019 21:00 - 09.08.2019 22:00","55","0"
"09.08.2019 22:00 - 09.08.2019 23:00","72","0"
"09.08.2019 23:00 - 10.08.2019 00:00","0","18"
"10.08.2019 00:00 - 10.08.2019 01:00","38","0"
"10.08.2019 01:00 - 10.08.2019 02:00","3","0"
"10.08.2019 02:00 - 10.08.2019 03:00","36","0"
"10.08.2019 03:00 - 10.08.2019 04:00","15","0"
"10.08.2019 04:00 - 10.08.2019 05:00","30","0"
"10.08.2019 05:00 - 10.08.2019 06:00","89","0"
"10.08.2019 06:00 - 10.08.2019 07:00","61","0"
"10.08.2019 07:00 - 10.08.2019 08:00","122","0"
"10.08.2019 08:00 - 10.08.2019 09:00","165","0"
"10.08.2019 09:00 - 10.08.2019 10:00","180","0"
"10.08.2019 10:00 - 10.08.2019 11:00","192","0"
"10.08.2019 11:00 - 10.08.2019 12:00","219","0"
"10.08.2019 12:00 - 10.08.2019 13:00","223","0"
"10.08.2019 13:00 - 10.08.2019 14:00","221","0"
"10.08.2019 14:00 - 10.08.2019 15:00","208","0"
"10.08.2019 15:00 - 10.08.2019 16:00","179","0"
"10.08.2019 16:00 - 10.08.2019 17:00","188","0"
"10.08.2019 17:00 - 10.08.2019 18:00","170","0"
"10.08.2019 18:00 - 10.08.2019 19:00","171","0"
"10.08.2019 19:00 - 10.08.2019 20:00","145","0"
"10.08.2019 20:00 - 10.08.2019 21:00","150","0"
"10.08.2019 21:00 - 10.08.2019 22:00","197","0"
"10.08.2019 22:00 - 10.08.2019 23:00","204","0"
"10.08.2019 23:00 - 11.08.2019 00:00","140","0"
"11.08.2019 00:00 - 11.08.2019 01:00","88","0"
"11.08.2019 01:00 - 11.08.2019 02:00","10","0"
"11.08.2019 02:00 - 11.08.2019 03:00","0","13"
"11.08.2019 03:00 - 11.08.2019 04:00","0","1"
"11.08.2019 04:00 - 11.08.2019 05:00","0","26"
"11.08.2019 05:00 - 11.08.2019 06:00","0","9"
"11.08.2019 06:00 - 11.08.2019 07:00","10","0"
"11.08.2019 07:00 - 11.08.2019 08:00","68","0"
"11.08.2019 08:00 - 11.08.2019 09:00","152","0"
"11.08.2019 09:00 - 11.08.2019 10:00","179","0"
"11.08.2019 10:00 - 11.08.2019 11:00","224","0"
"11.08.2019 11:00 - 11.08.2019 12:00","245","0"
"11.08.2019 12:00 - 11.08.2019 13:00","253","0"
"11.08.2019 13:00 - 11.08.2019 14:00","217","0"
"11.08.2019 14:00 - 11.08.2019 15:00","217","0"
"11.08.2019 15:00 - 11.08.2019 16:00","180","0"
"11.08.2019 16:00 - 11.08.2019 17:00","141","0"
"11.08.2019 17:00 - 11.08.2019 18:00","108","0"
"11.08.2019 18:00 - 11.08.2019 19:00","92","0"
"11.08.2019 19:00 - 11.08.2019 20:00","32","0"
"11.08.2019 20:00 - 11.08.2019 21:00","74","0"
"11.08.2019 21:00 - 11.08.2019 22:00","81","0"
"11.08.2019 22:00 - 11.08.2019 23:00","81","0"
"11.08.2019 23:00 - 12.08.2019 00:00","78","0"
"12.08.2019 00:00 - 12.08.2019 01:00","39","0"
"12.08.2019 01:00 - 12.08.2019 02:00","11","0"
"12.08.2019 02:00 - 12.08.2019 03:00","24","0"
"12.08.2019 03:00 - 12.08.2019 04:00","0","15"
"12.08.2019 04:00 - 12.08.2019 05:00","3","0"
"12.08.2019 05:00 - 12.08.2019 06:00","33","0"
"12.08.2019 06:00 - 12.08.2019 07:00","38","0"
"12.08.2019 07:00 - 12.08.2019 08:00","156","0"
"12.08.2019 08:00 - 12.08.2019 09:00","210","0"
"12.08.2019 09:00 - 12.08.2019 10:00","320","0"
"12.08.2019 10:00 - 12.08.2019 11:00","326","0"
"12.08.2019 11:00 - 12.08.2019 12:00","362","0"
"12.08.2019 12:00 - 12.08.2019 13:00","332","0"
"12.08.2019 13:00 - 12.08.2019 14:00","360","0"
"12.08.2019 14:00 - 12.08.2019 15:00","348","0"
"12.08.2019 15:00 - 12.08.2019 16:00","354","0"
"12.08.2019 16:00 - 12.08.2019 17:00","348","0"
"12.08.2019 17:00 - 12.08.2019 18:00","323","0"
"12.08.2019 18:00 - 12.08.2019 19:00","282","0"
"12.08.2019 19:00 - 12.08.2019 20:00","250","0"
"12.08.2019 20:00 - 12.08.2019 21:00","293","0"
"12.08.2019 21:00 - 12.08.2019 22:00","307","0"
"12.08.2019 22:00 - 12.08.2019 23:00","339","0"
"12.08.2019 23:00 - 13.08.2019 00:00","347","0"
"13.08.2019 00:00 - 13.08.2019 01:00","239","0"
"13.08.2019 01:00 - 13.08.2019 02:00","203","0"
"13.08.2019 02:00 - 13.08.2019 03:00","207","0"
"13.08.2019 03:00 - 13.08.2019 04:00","182","0"
"13.08.2019 04:00 - 13.08.2019 05:00","197","0"
"13.08.2019 05:00 - 13.08.2019 06:00","157","0"
"13.08.2019 06:00 - 13.08.2019 07:00","114","0"
"13.08.2019 07:00 - 13.08.2019 08:00","171","0"
"13.08.2019 08:00 - 13.08.2019 09:00","233","0"
"13.08.2019 09:00 - 13.08.2019 10:00","285","0"
"13.08.2019 10:00 - 13.08.2019 11:00","309","0"
"13.08.2019 11:00 - 13.08.2019 12:00","364","0"
"13.08.2019 12:00 - 13.08.2019 13:00","379","0"
"13.08.2019 13:00 - 13.08.2019 14:00","387","0"
"13.08.2019 14:00 - 13.08.2019 15:00","388","0"
"13.08.2019 15:00 - 13.08.2019 16:00","361","0"
"13.08.2019 16:00 - 13.08.2019 17:00","337","0"
"13.08.2019 17:00 - 13.08.2019 18:00","315","0"
"13.08.2019 18:00 - 13.08.2019 19:00","249","0"
"13.08.2019 19:00 - 13.08.2019 20:00","220","0"
"13.08.2019 20:00 - 13.08.2019 21:00","253","0"
"13.08.2019 21:00 - 13.08.2019 22:00","236","0"
"13.08.2019 22:00 - 13.08.2019 23:00","249","0"
"13.08.2019 23:00 - 14.08.2019 00:00","267","0"
"14.08.2019 00:00 - 14.08.2019 01:00","206","0"
"14.08.2019 01:00 - 14.08.2019 02:00","136","0"
"14.08.2019 02:00 - 14.08.2019 03:00","146","0"
"14.08.2019 03:00 - 14.08.2019 04:00","107","0"
"14.08.2019 04:00 - 14.08.2019 05:00","101","0"
"14.08.2019 05:00 - 14.08.2019 06:00","136","0"
"14.08.2019 06:00 - 14.08.2019 07:00","95","0"
"14.08.2019 07:00 - 14.08.2019 08:00","129","0"
"14.08.2019 08:00 - 14.08.2019 09:00","185","0"
"14.08.2019 09:00 - 14.08.2019 10:00","239","0"
"14.08.2019 10:00 - 14.08.2019 11:00","222","0"
"14.08.2019 11:00 - 14.08.2019 12:00","267","0"
"14.08.2019 12:00 - 14.08.2019 13:00","228","0"
"14.08.2019 13:00 - 14.08.2019 14:00","237","0"
"14.08.2019 14:00 - 14.08.2019 15:00","221","0"
"14.08.2019 15:00 - 14.08.2019 16:00","187","0"
"14.08.2019 16:00 - 14.08.2019 17:00","166","0"
"14.08.2019 17:00 - 14.08.2019 18:00","158","0"
"14.08.2019 18:00 - 14.08.2019 19:00","98","0"
"14.08.2019 19:00 - 14.08.2019 20:00","112","0"
"14.08.2019 20:00 - 14.08.2019 21:00","143","0"
"14.08.2019 21:00 - 14.08.2019 22:00","148","0"
"14.08.2019 22:00 - 14.08.2019 23:00","120","0"
"14.08.2019 23:00 - 15.08.2019 00:00","118","0"
"15.08.2019 00:00 - 15.08.2019 01:00","121","0"
"15.08.2019 01:00 - 15.08.2019 02:00","116","0"
"15.08.2019 02:00 - 15.08.2019 03:00","108","0"
"15.08.2019 03:00 - 15.08.2019 04:00","127","0"
"15.08.2019 04:00 - 15.08.2019 05:00","155","0"
"15.08.2019 05:00 - 15.08.2019 06:00","193","0"
"15.08.2019 06:00 - 15.08.2019 07:00","228","0"
"15.08.2019 07:00 - 15.08.2019 08:00","224","0"
"15.08.2019 08:00 - 15.08.2019 09:00","255","0"
"15.08.2019 09:00 - 15.08.2019 10:00","238","0"
"15.08.2019 10:00 - 15.08.2019 11:00","210","0"
"15.08.2019 11:00 - 15.08.2019 12:00","272","0"
"15.08.2019 12:00 - 15.08.2019 13:00","246","0"
"15.08.2019 13:00 - 15.08.2019 14:00","264","0"
"15.08.2019 14:00 - 15.08.2019 15:00","249","0"
"15.08.2019 15:00 - 15.08.2019 16:00","275","0"
"15.08.2019 16:00 - 15.08.2019 17:00","269","0"
"15.08.2019 17:00 - 15.08.2019 18:00","244","0"
"15.08.2019 18:00 - 15.08.2019 19:00","205","0"
"15.08.2019 19:00 - 15.08.2019 20:00","216","0"
"15.08.2019 20:00 - 15.08.2019 21:00","258","0"
"15.08.2019 21:00 - 15.08.2019 22:00","269","0"
"15.08.2019 22:00 - 15.08.2019 23:00","264","0"
"15.08.2019 23:00 - 16.08.2019 00:00","279","0"
