"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"04.07.2019 21:00 - 04.07.2019 22:00","149","0"
"04.07.2019 22:00 - 04.07.2019 23:00","64","0"
"04.07.2019 23:00 - 05.07.2019 00:00","0","67"
"05.07.2019 00:00 - 05.07.2019 01:00","0","154"
"05.07.2019 01:00 - 05.07.2019 02:00","0","141"
"05.07.2019 02:00 - 05.07.2019 03:00","0","142"
"05.07.2019 03:00 - 05.07.2019 04:00","0","146"
"05.07.2019 04:00 - 05.07.2019 05:00","0","136"
"05.07.2019 05:00 - 05.07.2019 06:00","0","125"
"05.07.2019 06:00 - 05.07.2019 07:00","0","132"
"05.07.2019 07:00 - 05.07.2019 08:00","3","0"
"05.07.2019 08:00 - 05.07.2019 09:00","22","0"
"05.07.2019 09:00 - 05.07.2019 10:00","3","0"
"05.07.2019 10:00 - 05.07.2019 11:00","0","11"
"05.07.2019 11:00 - 05.07.2019 12:00","0","30"
"05.07.2019 12:00 - 05.07.2019 13:00","0","115"
"05.07.2019 13:00 - 05.07.2019 14:00","0","112"
"05.07.2019 14:00 - 05.07.2019 15:00","0","105"
"05.07.2019 15:00 - 05.07.2019 16:00","0","31"
"05.07.2019 16:00 - 05.07.2019 17:00","0","2"
"05.07.2019 17:00 - 05.07.2019 18:00","27","0"
"05.07.2019 18:00 - 05.07.2019 19:00","37","0"
"05.07.2019 19:00 - 05.07.2019 20:00","94","0"
"05.07.2019 20:00 - 05.07.2019 21:00","123","0"
"05.07.2019 21:00 - 05.07.2019 22:00","75","0"
"05.07.2019 22:00 - 05.07.2019 23:00","0","120"
"05.07.2019 23:00 - 06.07.2019 00:00","0","124"
"06.07.2019 00:00 - 06.07.2019 01:00","0","76"
"06.07.2019 01:00 - 06.07.2019 02:00","0","48"
"06.07.2019 02:00 - 06.07.2019 03:00","0","75"
"06.07.2019 03:00 - 06.07.2019 04:00","0","87"
"06.07.2019 04:00 - 06.07.2019 05:00","0","117"
"06.07.2019 05:00 - 06.07.2019 06:00","0","112"
"06.07.2019 06:00 - 06.07.2019 07:00","0","97"
"06.07.2019 07:00 - 06.07.2019 08:00","0","59"
"06.07.2019 08:00 - 06.07.2019 09:00","0","46"
"06.07.2019 09:00 - 06.07.2019 10:00","0","52"
"06.07.2019 10:00 - 06.07.2019 11:00","0","55"
"06.07.2019 11:00 - 06.07.2019 12:00","0","70"
"06.07.2019 12:00 - 06.07.2019 13:00","0","73"
"06.07.2019 13:00 - 06.07.2019 14:00","0","68"
"06.07.2019 14:00 - 06.07.2019 15:00","0","66"
"06.07.2019 15:00 - 06.07.2019 16:00","0","92"
"06.07.2019 16:00 - 06.07.2019 17:00","0","86"
"06.07.2019 17:00 - 06.07.2019 18:00","0","75"
"06.07.2019 18:00 - 06.07.2019 19:00","0","32"
"06.07.2019 19:00 - 06.07.2019 20:00","0","40"
"06.07.2019 20:00 - 06.07.2019 21:00","4","0"
"06.07.2019 21:00 - 06.07.2019 22:00","48","0"
"06.07.2019 22:00 - 06.07.2019 23:00","0","84"
"06.07.2019 23:00 - 07.07.2019 00:00","0","92"
"07.07.2019 00:00 - 07.07.2019 01:00","0","91"
"07.07.2019 01:00 - 07.07.2019 02:00","0","85"
"07.07.2019 02:00 - 07.07.2019 03:00","0","119"
"07.07.2019 03:00 - 07.07.2019 04:00","0","136"
"07.07.2019 04:00 - 07.07.2019 05:00","0","149"
"07.07.2019 05:00 - 07.07.2019 06:00","0","166"
"07.07.2019 06:00 - 07.07.2019 07:00","0","152"
"07.07.2019 07:00 - 07.07.2019 08:00","0","118"
"07.07.2019 08:00 - 07.07.2019 09:00","0","139"
"07.07.2019 09:00 - 07.07.2019 10:00","0","78"
"07.07.2019 10:00 - 07.07.2019 11:00","31","0"
"07.07.2019 11:00 - 07.07.2019 12:00","17","0"
"07.07.2019 12:00 - 07.07.2019 13:00","20","0"
"07.07.2019 13:00 - 07.07.2019 14:00","31","0"
"07.07.2019 14:00 - 07.07.2019 15:00","0","19"
"07.07.2019 15:00 - 07.07.2019 16:00","12","0"
"07.07.2019 16:00 - 07.07.2019 17:00","35","0"
"07.07.2019 17:00 - 07.07.2019 18:00","4","0"
"07.07.2019 18:00 - 07.07.2019 19:00","22","0"
"07.07.2019 19:00 - 07.07.2019 20:00","0","91"
"07.07.2019 20:00 - 07.07.2019 21:00","0","121"
"07.07.2019 21:00 - 07.07.2019 22:00","0","142"
"07.07.2019 22:00 - 07.07.2019 23:00","0","187"
"07.07.2019 23:00 - 08.07.2019 00:00","0","104"
"08.07.2019 00:00 - 08.07.2019 01:00","0","85"
"08.07.2019 01:00 - 08.07.2019 02:00","0","132"
"08.07.2019 02:00 - 08.07.2019 03:00","0","145"
"08.07.2019 03:00 - 08.07.2019 04:00","0","130"
"08.07.2019 04:00 - 08.07.2019 05:00","0","142"
"08.07.2019 05:00 - 08.07.2019 06:00","0","88"
"08.07.2019 06:00 - 08.07.2019 07:00","0","89"
"08.07.2019 07:00 - 08.07.2019 08:00","13","0"
"08.07.2019 08:00 - 08.07.2019 09:00","110","0"
"08.07.2019 09:00 - 08.07.2019 10:00","64","0"
"08.07.2019 10:00 - 08.07.2019 11:00","39","0"
"08.07.2019 11:00 - 08.07.2019 12:00","27","0"
"08.07.2019 12:00 - 08.07.2019 13:00","0","2"
"08.07.2019 13:00 - 08.07.2019 14:00","32","0"
"08.07.2019 14:00 - 08.07.2019 15:00","4","0"
"08.07.2019 15:00 - 08.07.2019 16:00","0","22"
"08.07.2019 16:00 - 08.07.2019 17:00","0","9"
"08.07.2019 17:00 - 08.07.2019 18:00","2","0"
"08.07.2019 18:00 - 08.07.2019 19:00","11","0"
"08.07.2019 19:00 - 08.07.2019 20:00","32","0"
"08.07.2019 20:00 - 08.07.2019 21:00","54","0"
"08.07.2019 21:00 - 08.07.2019 22:00","29","0"
"08.07.2019 22:00 - 08.07.2019 23:00","0","87"
"08.07.2019 23:00 - 09.07.2019 00:00","0","143"
"09.07.2019 00:00 - 09.07.2019 01:00","0","118"
"09.07.2019 01:00 - 09.07.2019 02:00","0","73"
"09.07.2019 02:00 - 09.07.2019 03:00","0","91"
"09.07.2019 03:00 - 09.07.2019 04:00","0","97"
"09.07.2019 04:00 - 09.07.2019 05:00","0","86"
"09.07.2019 05:00 - 09.07.2019 06:00","0","98"
"09.07.2019 06:00 - 09.07.2019 07:00","0","76"
"09.07.2019 07:00 - 09.07.2019 08:00","132","0"
"09.07.2019 08:00 - 09.07.2019 09:00","141","0"
"09.07.2019 09:00 - 09.07.2019 10:00","125","0"
"09.07.2019 10:00 - 09.07.2019 11:00","101","0"
"09.07.2019 11:00 - 09.07.2019 12:00","63","0"
"09.07.2019 12:00 - 09.07.2019 13:00","81","0"
"09.07.2019 13:00 - 09.07.2019 14:00","51","0"
"09.07.2019 14:00 - 09.07.2019 15:00","19","0"
"09.07.2019 15:00 - 09.07.2019 16:00","6","0"
"09.07.2019 16:00 - 09.07.2019 17:00","0","2"
"09.07.2019 17:00 - 09.07.2019 18:00","46","0"
"09.07.2019 18:00 - 09.07.2019 19:00","44","0"
"09.07.2019 19:00 - 09.07.2019 20:00","52","0"
"09.07.2019 20:00 - 09.07.2019 21:00","71","0"
"09.07.2019 21:00 - 09.07.2019 22:00","57","0"
"09.07.2019 22:00 - 09.07.2019 23:00","0","66"
"09.07.2019 23:00 - 10.07.2019 00:00","0","107"
"10.07.2019 00:00 - 10.07.2019 01:00","0","33"
"10.07.2019 01:00 - 10.07.2019 02:00","0","14"
"10.07.2019 02:00 - 10.07.2019 03:00","0","57"
"10.07.2019 03:00 - 10.07.2019 04:00","0","53"
"10.07.2019 04:00 - 10.07.2019 05:00","0","56"
"10.07.2019 05:00 - 10.07.2019 06:00","0","11"
"10.07.2019 06:00 - 10.07.2019 07:00","11","0"
"10.07.2019 07:00 - 10.07.2019 08:00","165","0"
"10.07.2019 08:00 - 10.07.2019 09:00","134","0"
"10.07.2019 09:00 - 10.07.2019 10:00","114","0"
"10.07.2019 10:00 - 10.07.2019 11:00","0","0"
"10.07.2019 11:00 - 10.07.2019 12:00","50","0"
"10.07.2019 12:00 - 10.07.2019 13:00","52","0"
"10.07.2019 13:00 - 10.07.2019 14:00","50","0"
"10.07.2019 14:00 - 10.07.2019 15:00","39","0"
"10.07.2019 15:00 - 10.07.2019 16:00","45","0"
"10.07.2019 16:00 - 10.07.2019 17:00","68","0"
"10.07.2019 17:00 - 10.07.2019 18:00","98","0"
"10.07.2019 18:00 - 10.07.2019 19:00","74","0"
"10.07.2019 19:00 - 10.07.2019 20:00","79","0"
"10.07.2019 20:00 - 10.07.2019 21:00","97","0"
"10.07.2019 21:00 - 10.07.2019 22:00","49","0"
"10.07.2019 22:00 - 10.07.2019 23:00","0","12"
"10.07.2019 23:00 - 11.07.2019 00:00","0","29"
"11.07.2019 00:00 - 11.07.2019 01:00","40","0"
"11.07.2019 01:00 - 11.07.2019 02:00","0","10"
"11.07.2019 02:00 - 11.07.2019 03:00","0","26"
"11.07.2019 03:00 - 11.07.2019 04:00","0","28"
"11.07.2019 04:00 - 11.07.2019 05:00","0","35"
"11.07.2019 05:00 - 11.07.2019 06:00","4","0"
"11.07.2019 06:00 - 11.07.2019 07:00","17","0"
"11.07.2019 07:00 - 11.07.2019 08:00","89","0"
"11.07.2019 08:00 - 11.07.2019 09:00","66","0"
"11.07.2019 09:00 - 11.07.2019 10:00","89","0"
"11.07.2019 10:00 - 11.07.2019 11:00","47","0"
"11.07.2019 11:00 - 11.07.2019 12:00","19","0"
"11.07.2019 12:00 - 11.07.2019 13:00","32","0"
"11.07.2019 13:00 - 11.07.2019 14:00","0","4"
"11.07.2019 14:00 - 11.07.2019 15:00","0","17"
"11.07.2019 15:00 - 11.07.2019 16:00","0","51"
"11.07.2019 16:00 - 11.07.2019 17:00","3","0"
"11.07.2019 17:00 - 11.07.2019 18:00","14","0"
"11.07.2019 18:00 - 11.07.2019 19:00","39","0"
"11.07.2019 19:00 - 11.07.2019 20:00","52","0"
"11.07.2019 20:00 - 11.07.2019 21:00","115","0"
"11.07.2019 21:00 - 11.07.2019 22:00","78","0"
"11.07.2019 22:00 - 11.07.2019 23:00","0","23"
"11.07.2019 23:00 - 12.07.2019 00:00","0","42"
"12.07.2019 00:00 - 12.07.2019 01:00","0","63"
"12.07.2019 01:00 - 12.07.2019 02:00","0","49"
"12.07.2019 02:00 - 12.07.2019 03:00","0","56"
"12.07.2019 03:00 - 12.07.2019 04:00","0","79"
"12.07.2019 04:00 - 12.07.2019 05:00","0","78"
"12.07.2019 05:00 - 12.07.2019 06:00","0","82"
"12.07.2019 06:00 - 12.07.2019 07:00","0","76"
"12.07.2019 07:00 - 12.07.2019 08:00","21","0"
"12.07.2019 08:00 - 12.07.2019 09:00","35","0"
"12.07.2019 09:00 - 12.07.2019 10:00","46","0"
"12.07.2019 10:00 - 12.07.2019 11:00","57","0"
"12.07.2019 11:00 - 12.07.2019 12:00","49","0"
"12.07.2019 12:00 - 12.07.2019 13:00","48","0"
"12.07.2019 13:00 - 12.07.2019 14:00","52","0"
"12.07.2019 14:00 - 12.07.2019 15:00","59","0"
"12.07.2019 15:00 - 12.07.2019 16:00","66","0"
"12.07.2019 16:00 - 12.07.2019 17:00","48","0"
"12.07.2019 17:00 - 12.07.2019 18:00","50","0"
"12.07.2019 18:00 - 12.07.2019 19:00","53","0"
"12.07.2019 19:00 - 12.07.2019 20:00","93","0"
"12.07.2019 20:00 - 12.07.2019 21:00","99","0"
"12.07.2019 21:00 - 12.07.2019 22:00","75","0"
"12.07.2019 22:00 - 12.07.2019 23:00","46","0"
"12.07.2019 23:00 - 13.07.2019 00:00","0","54"
"13.07.2019 00:00 - 13.07.2019 01:00","0","26"
"13.07.2019 01:00 - 13.07.2019 02:00","9","0"
"13.07.2019 02:00 - 13.07.2019 03:00","11","0"
"13.07.2019 03:00 - 13.07.2019 04:00","6","0"
"13.07.2019 04:00 - 13.07.2019 05:00","0","13"
"13.07.2019 05:00 - 13.07.2019 06:00","0","36"
"13.07.2019 06:00 - 13.07.2019 07:00","0","0"
"13.07.2019 07:00 - 13.07.2019 08:00","0","30"
"13.07.2019 08:00 - 13.07.2019 09:00","50","0"
"13.07.2019 09:00 - 13.07.2019 10:00","71","0"
"13.07.2019 10:00 - 13.07.2019 11:00","77","0"
"13.07.2019 11:00 - 13.07.2019 12:00","95","0"
"13.07.2019 12:00 - 13.07.2019 13:00","98","0"
"13.07.2019 13:00 - 13.07.2019 14:00","91","0"
"13.07.2019 14:00 - 13.07.2019 15:00","0","14"
"13.07.2019 15:00 - 13.07.2019 16:00","0","0"
"13.07.2019 16:00 - 13.07.2019 17:00","0","12"
"13.07.2019 17:00 - 13.07.2019 18:00","0","18"
"13.07.2019 18:00 - 13.07.2019 19:00","0","26"
"13.07.2019 19:00 - 13.07.2019 20:00","0","36"
"13.07.2019 20:00 - 13.07.2019 21:00","2","0"
"13.07.2019 21:00 - 13.07.2019 22:00","0","11"
"13.07.2019 22:00 - 13.07.2019 23:00","0","91"
"13.07.2019 23:00 - 14.07.2019 00:00","0","54"
"14.07.2019 00:00 - 14.07.2019 01:00","0","53"
"14.07.2019 01:00 - 14.07.2019 02:00","0","57"
"14.07.2019 02:00 - 14.07.2019 03:00","0","41"
"14.07.2019 03:00 - 14.07.2019 04:00","0","38"
"14.07.2019 04:00 - 14.07.2019 05:00","0","73"
"14.07.2019 05:00 - 14.07.2019 06:00","0","96"
"14.07.2019 06:00 - 14.07.2019 07:00","0","60"
"14.07.2019 07:00 - 14.07.2019 08:00","0","32"
"14.07.2019 08:00 - 14.07.2019 09:00","0","28"
"14.07.2019 09:00 - 14.07.2019 10:00","0","39"
"14.07.2019 10:00 - 14.07.2019 11:00","0","29"
"14.07.2019 11:00 - 14.07.2019 12:00","0","30"
"14.07.2019 12:00 - 14.07.2019 13:00","0","34"
"14.07.2019 13:00 - 14.07.2019 14:00","0","32"
"14.07.2019 14:00 - 14.07.2019 15:00","0","28"
"14.07.2019 15:00 - 14.07.2019 16:00","7","0"
"14.07.2019 16:00 - 14.07.2019 17:00","20","0"
"14.07.2019 17:00 - 14.07.2019 18:00","37","0"
"14.07.2019 18:00 - 14.07.2019 19:00","42","0"
"14.07.2019 19:00 - 14.07.2019 20:00","61","0"
"14.07.2019 20:00 - 14.07.2019 21:00","39","0"
"14.07.2019 21:00 - 14.07.2019 22:00","8","0"
"14.07.2019 22:00 - 14.07.2019 23:00","8","0"
"14.07.2019 23:00 - 15.07.2019 00:00","0","26"
"15.07.2019 00:00 - 15.07.2019 01:00","0","23"
"15.07.2019 01:00 - 15.07.2019 02:00","0","13"
"15.07.2019 02:00 - 15.07.2019 03:00","0","13"
"15.07.2019 03:00 - 15.07.2019 04:00","0","15"
"15.07.2019 04:00 - 15.07.2019 05:00","0","44"
"15.07.2019 05:00 - 15.07.2019 06:00","0","9"
"15.07.2019 06:00 - 15.07.2019 07:00","0","11"
"15.07.2019 07:00 - 15.07.2019 08:00","37","0"
"15.07.2019 08:00 - 15.07.2019 09:00","43","0"
"15.07.2019 09:00 - 15.07.2019 10:00","54","0"
"15.07.2019 10:00 - 15.07.2019 11:00","92","0"
"15.07.2019 11:00 - 15.07.2019 12:00","82","0"
"15.07.2019 12:00 - 15.07.2019 13:00","78","0"
"15.07.2019 13:00 - 15.07.2019 14:00","80","0"
"15.07.2019 14:00 - 15.07.2019 15:00","68","0"
"15.07.2019 15:00 - 15.07.2019 16:00","43","0"
"15.07.2019 16:00 - 15.07.2019 17:00","39","0"
"15.07.2019 17:00 - 15.07.2019 18:00","44","0"
"15.07.2019 18:00 - 15.07.2019 19:00","0","16"
"15.07.2019 19:00 - 15.07.2019 20:00","0","2"
"15.07.2019 20:00 - 15.07.2019 21:00","29","0"
"15.07.2019 21:00 - 15.07.2019 22:00","0","15"
"15.07.2019 22:00 - 15.07.2019 23:00","0","24"
"15.07.2019 23:00 - 16.07.2019 00:00","0","44"
"16.07.2019 00:00 - 16.07.2019 01:00","0","62"
"16.07.2019 01:00 - 16.07.2019 02:00","0","61"
"16.07.2019 02:00 - 16.07.2019 03:00","0","49"
"16.07.2019 03:00 - 16.07.2019 04:00","0","31"
"16.07.2019 04:00 - 16.07.2019 05:00","0","62"
"16.07.2019 05:00 - 16.07.2019 06:00","0","49"
"16.07.2019 06:00 - 16.07.2019 07:00","0","32"
"16.07.2019 07:00 - 16.07.2019 08:00","58","0"
"16.07.2019 08:00 - 16.07.2019 09:00","78","0"
"16.07.2019 09:00 - 16.07.2019 10:00","97","0"
"16.07.2019 10:00 - 16.07.2019 11:00","82","0"
"16.07.2019 11:00 - 16.07.2019 12:00","85","0"
"16.07.2019 12:00 - 16.07.2019 13:00","50","0"
"16.07.2019 13:00 - 16.07.2019 14:00","54","0"
"16.07.2019 14:00 - 16.07.2019 15:00","61","0"
"16.07.2019 15:00 - 16.07.2019 16:00","53","0"
"16.07.2019 16:00 - 16.07.2019 17:00","25","0"
"16.07.2019 17:00 - 16.07.2019 18:00","49","0"
"16.07.2019 18:00 - 16.07.2019 19:00","37","0"
"16.07.2019 19:00 - 16.07.2019 20:00","77","0"
"16.07.2019 20:00 - 16.07.2019 21:00","92","0"
"16.07.2019 21:00 - 16.07.2019 22:00","62","0"
"16.07.2019 22:00 - 16.07.2019 23:00","17","0"
"16.07.2019 23:00 - 17.07.2019 00:00","0","16"
"17.07.2019 00:00 - 17.07.2019 01:00","0","57"
"17.07.2019 01:00 - 17.07.2019 02:00","0","68"
"17.07.2019 02:00 - 17.07.2019 03:00","0","47"
"17.07.2019 03:00 - 17.07.2019 04:00","0","12"
"17.07.2019 04:00 - 17.07.2019 05:00","0","55"
"17.07.2019 05:00 - 17.07.2019 06:00","0","46"
"17.07.2019 06:00 - 17.07.2019 07:00","1","0"
"17.07.2019 07:00 - 17.07.2019 08:00","85","0"
"17.07.2019 08:00 - 17.07.2019 09:00","121","0"
"17.07.2019 09:00 - 17.07.2019 10:00","129","0"
"17.07.2019 10:00 - 17.07.2019 11:00","136","0"
"17.07.2019 11:00 - 17.07.2019 12:00","105","0"
"17.07.2019 12:00 - 17.07.2019 13:00","116","0"
"17.07.2019 13:00 - 17.07.2019 14:00","96","0"
"17.07.2019 14:00 - 17.07.2019 15:00","94","0"
"17.07.2019 15:00 - 17.07.2019 16:00","71","0"
"17.07.2019 16:00 - 17.07.2019 17:00","97","0"
"17.07.2019 17:00 - 17.07.2019 18:00","110","0"
"17.07.2019 18:00 - 17.07.2019 19:00","114","0"
"17.07.2019 19:00 - 17.07.2019 20:00","130","0"
"17.07.2019 20:00 - 17.07.2019 21:00","157","0"
"17.07.2019 21:00 - 17.07.2019 22:00","113","0"
"17.07.2019 22:00 - 17.07.2019 23:00","47","0"
"17.07.2019 23:00 - 18.07.2019 00:00","0","16"
"18.07.2019 00:00 - 18.07.2019 01:00","0","62"
"18.07.2019 01:00 - 18.07.2019 02:00","0","51"
"18.07.2019 02:00 - 18.07.2019 03:00","0","62"
"18.07.2019 03:00 - 18.07.2019 04:00","0","32"
"18.07.2019 04:00 - 18.07.2019 05:00","0","91"
"18.07.2019 05:00 - 18.07.2019 06:00","0","98"
"18.07.2019 06:00 - 18.07.2019 07:00","0","58"
"18.07.2019 07:00 - 18.07.2019 08:00","87","0"
"18.07.2019 08:00 - 18.07.2019 09:00","102","0"
"18.07.2019 09:00 - 18.07.2019 10:00","114","0"
"18.07.2019 10:00 - 18.07.2019 11:00","99","0"
"18.07.2019 11:00 - 18.07.2019 12:00","118","0"
"18.07.2019 12:00 - 18.07.2019 13:00","128","0"
"18.07.2019 13:00 - 18.07.2019 14:00","132","0"
"18.07.2019 14:00 - 18.07.2019 15:00","136","0"
"18.07.2019 15:00 - 18.07.2019 16:00","150","0"
"18.07.2019 16:00 - 18.07.2019 17:00","172","0"
"18.07.2019 17:00 - 18.07.2019 18:00","148","0"
"18.07.2019 18:00 - 18.07.2019 19:00","146","0"
"18.07.2019 19:00 - 18.07.2019 20:00","138","0"
"18.07.2019 20:00 - 18.07.2019 21:00","150","0"
"18.07.2019 21:00 - 18.07.2019 22:00","117","0"
"18.07.2019 22:00 - 18.07.2019 23:00","59","0"
"18.07.2019 23:00 - 19.07.2019 00:00","0","18"
"19.07.2019 00:00 - 19.07.2019 01:00","0","22"
"19.07.2019 01:00 - 19.07.2019 02:00","0","4"
"19.07.2019 02:00 - 19.07.2019 03:00","38","0"
"19.07.2019 03:00 - 19.07.2019 04:00","37","0"
"19.07.2019 04:00 - 19.07.2019 05:00","5","0"
"19.07.2019 05:00 - 19.07.2019 06:00","17","0"
"19.07.2019 06:00 - 19.07.2019 07:00","9","0"
"19.07.2019 07:00 - 19.07.2019 08:00","111","0"
"19.07.2019 08:00 - 19.07.2019 09:00","145","0"
"19.07.2019 09:00 - 19.07.2019 10:00","122","0"
"19.07.2019 10:00 - 19.07.2019 11:00","63","0"
"19.07.2019 11:00 - 19.07.2019 12:00","44","0"
"19.07.2019 12:00 - 19.07.2019 13:00","49","0"
"19.07.2019 13:00 - 19.07.2019 14:00","24","0"
"19.07.2019 14:00 - 19.07.2019 15:00","28","0"
"19.07.2019 15:00 - 19.07.2019 16:00","42","0"
"19.07.2019 16:00 - 19.07.2019 17:00","66","0"
"19.07.2019 17:00 - 19.07.2019 18:00","62","0"
"19.07.2019 18:00 - 19.07.2019 19:00","33","0"
"19.07.2019 19:00 - 19.07.2019 20:00","31","0"
"19.07.2019 20:00 - 19.07.2019 21:00","37","0"
"19.07.2019 21:00 - 19.07.2019 22:00","0","10"
"19.07.2019 22:00 - 19.07.2019 23:00","0","27"
"19.07.2019 23:00 - 20.07.2019 00:00","0","42"
"20.07.2019 00:00 - 20.07.2019 01:00","0","84"
"20.07.2019 01:00 - 20.07.2019 02:00","0","84"
"20.07.2019 02:00 - 20.07.2019 03:00","0","64"
"20.07.2019 03:00 - 20.07.2019 04:00","0","14"
"20.07.2019 04:00 - 20.07.2019 05:00","0","63"
"20.07.2019 05:00 - 20.07.2019 06:00","0","83"
"20.07.2019 06:00 - 20.07.2019 07:00","0","99"
"20.07.2019 07:00 - 20.07.2019 08:00","0","59"
"20.07.2019 08:00 - 20.07.2019 09:00","0","16"
"20.07.2019 09:00 - 20.07.2019 10:00","0","48"
"20.07.2019 10:00 - 20.07.2019 11:00","0","38"
"20.07.2019 11:00 - 20.07.2019 12:00","0","48"
"20.07.2019 12:00 - 20.07.2019 13:00","0","64"
"20.07.2019 13:00 - 20.07.2019 14:00","0","53"
"20.07.2019 14:00 - 20.07.2019 15:00","0","36"
"20.07.2019 15:00 - 20.07.2019 16:00","0","2"
"20.07.2019 16:00 - 20.07.2019 17:00","94","0"
"20.07.2019 17:00 - 20.07.2019 18:00","106","0"
"20.07.2019 18:00 - 20.07.2019 19:00","87","0"
"20.07.2019 19:00 - 20.07.2019 20:00","70","0"
"20.07.2019 20:00 - 20.07.2019 21:00","54","0"
"20.07.2019 21:00 - 20.07.2019 22:00","31","0"
"20.07.2019 22:00 - 20.07.2019 23:00","0","47"
"20.07.2019 23:00 - 21.07.2019 00:00","0","118"
"21.07.2019 00:00 - 21.07.2019 01:00","0","95"
"21.07.2019 01:00 - 21.07.2019 02:00","0","72"
"21.07.2019 02:00 - 21.07.2019 03:00","0","26"
"21.07.2019 03:00 - 21.07.2019 04:00","0","34"
"21.07.2019 04:00 - 21.07.2019 05:00","0","64"
"21.07.2019 05:00 - 21.07.2019 06:00","0","100"
"21.07.2019 06:00 - 21.07.2019 07:00","0","91"
"21.07.2019 07:00 - 21.07.2019 08:00","0","61"
"21.07.2019 08:00 - 21.07.2019 09:00","0","61"
"21.07.2019 09:00 - 21.07.2019 10:00","0","74"
"21.07.2019 10:00 - 21.07.2019 11:00","0","80"
"21.07.2019 11:00 - 21.07.2019 12:00","0","94"
"21.07.2019 12:00 - 21.07.2019 13:00","0","100"
"21.07.2019 13:00 - 21.07.2019 14:00","0","81"
"21.07.2019 14:00 - 21.07.2019 15:00","0","74"
"21.07.2019 15:00 - 21.07.2019 16:00","0","56"
"21.07.2019 16:00 - 21.07.2019 17:00","0","33"
"21.07.2019 17:00 - 21.07.2019 18:00","1","0"
"21.07.2019 18:00 - 21.07.2019 19:00","0","15"
"21.07.2019 19:00 - 21.07.2019 20:00","25","0"
"21.07.2019 20:00 - 21.07.2019 21:00","39","0"
"21.07.2019 21:00 - 21.07.2019 22:00","39","0"
"21.07.2019 22:00 - 21.07.2019 23:00","4","0"
"21.07.2019 23:00 - 22.07.2019 00:00","0","94"
"22.07.2019 00:00 - 22.07.2019 01:00","0","87"
"22.07.2019 01:00 - 22.07.2019 02:00","0","19"
"22.07.2019 02:00 - 22.07.2019 03:00","14","0"
"22.07.2019 03:00 - 22.07.2019 04:00","40","0"
"22.07.2019 04:00 - 22.07.2019 05:00","20","0"
"22.07.2019 05:00 - 22.07.2019 06:00","35","0"
"22.07.2019 06:00 - 22.07.2019 07:00","30","0"
"22.07.2019 07:00 - 22.07.2019 08:00","92","0"
"22.07.2019 08:00 - 22.07.2019 09:00","147","0"
"22.07.2019 09:00 - 22.07.2019 10:00","186","0"
"22.07.2019 10:00 - 22.07.2019 11:00","116","0"
"22.07.2019 11:00 - 22.07.2019 12:00","55","0"
"22.07.2019 12:00 - 22.07.2019 13:00","80","0"
"22.07.2019 13:00 - 22.07.2019 14:00","47","0"
"22.07.2019 14:00 - 22.07.2019 15:00","47","0"
"22.07.2019 15:00 - 22.07.2019 16:00","47","0"
"22.07.2019 16:00 - 22.07.2019 17:00","61","0"
"22.07.2019 17:00 - 22.07.2019 18:00","94","0"
"22.07.2019 18:00 - 22.07.2019 19:00","86","0"
"22.07.2019 19:00 - 22.07.2019 20:00","117","0"
"22.07.2019 20:00 - 22.07.2019 21:00","115","0"
"22.07.2019 21:00 - 22.07.2019 22:00","76","0"
"22.07.2019 22:00 - 22.07.2019 23:00","43","0"
"22.07.2019 23:00 - 23.07.2019 00:00","0","40"
"23.07.2019 00:00 - 23.07.2019 01:00","0","55"
"23.07.2019 01:00 - 23.07.2019 02:00","0","71"
"23.07.2019 02:00 - 23.07.2019 03:00","0","47"
"23.07.2019 03:00 - 23.07.2019 04:00","0","22"
"23.07.2019 04:00 - 23.07.2019 05:00","0","62"
"23.07.2019 05:00 - 23.07.2019 06:00","0","53"
"23.07.2019 06:00 - 23.07.2019 07:00","0","11"
"23.07.2019 07:00 - 23.07.2019 08:00","129","0"
"23.07.2019 08:00 - 23.07.2019 09:00","134","0"
"23.07.2019 09:00 - 23.07.2019 10:00","158","0"
"23.07.2019 10:00 - 23.07.2019 11:00","153","0"
"23.07.2019 11:00 - 23.07.2019 12:00","155","0"
"23.07.2019 12:00 - 23.07.2019 13:00","157","0"
"23.07.2019 13:00 - 23.07.2019 14:00","162","0"
"23.07.2019 14:00 - 23.07.2019 15:00","145","0"
"23.07.2019 15:00 - 23.07.2019 16:00","118","0"
"23.07.2019 16:00 - 23.07.2019 17:00","120","0"
"23.07.2019 17:00 - 23.07.2019 18:00","115","0"
"23.07.2019 18:00 - 23.07.2019 19:00","122","0"
"23.07.2019 19:00 - 23.07.2019 20:00","117","0"
"23.07.2019 20:00 - 23.07.2019 21:00","136","0"
"23.07.2019 21:00 - 23.07.2019 22:00","82","0"
"23.07.2019 22:00 - 23.07.2019 23:00","30","0"
"23.07.2019 23:00 - 24.07.2019 00:00","0","138"
"24.07.2019 00:00 - 24.07.2019 01:00","0","97"
"24.07.2019 01:00 - 24.07.2019 02:00","0","43"
"24.07.2019 02:00 - 24.07.2019 03:00","0","47"
"24.07.2019 03:00 - 24.07.2019 04:00","0","56"
"24.07.2019 04:00 - 24.07.2019 05:00","0","60"
