"Time (CET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"08.06.2019 20:00 - 08.06.2019 21:00","59","0"
"08.06.2019 21:00 - 08.06.2019 22:00","56","0"
"08.06.2019 22:00 - 08.06.2019 23:00","31","0"
"08.06.2019 23:00 - 09.06.2019 00:00","0","3"
"09.06.2019 00:00 - 09.06.2019 01:00","0","29"
"09.06.2019 01:00 - 09.06.2019 02:00","0","43"
"09.06.2019 02:00 - 09.06.2019 03:00","0","48"
"09.06.2019 03:00 - 09.06.2019 04:00","0","52"
"09.06.2019 04:00 - 09.06.2019 05:00","0","53"
"09.06.2019 05:00 - 09.06.2019 06:00","0","56"
"09.06.2019 06:00 - 09.06.2019 07:00","0","65"
"09.06.2019 07:00 - 09.06.2019 08:00","0","37"
"09.06.2019 08:00 - 09.06.2019 09:00","27","0"
"09.06.2019 09:00 - 09.06.2019 10:00","44","0"
"09.06.2019 10:00 - 09.06.2019 11:00","52","0"
"09.06.2019 11:00 - 09.06.2019 12:00","51","0"
"09.06.2019 12:00 - 09.06.2019 13:00","46","0"
"09.06.2019 13:00 - 09.06.2019 14:00","35","0"
"09.06.2019 14:00 - 09.06.2019 15:00","31","0"
"09.06.2019 15:00 - 09.06.2019 16:00","34","0"
"09.06.2019 16:00 - 09.06.2019 17:00","31","0"
"09.06.2019 17:00 - 09.06.2019 18:00","15","0"
"09.06.2019 18:00 - 09.06.2019 19:00","11","0"
"09.06.2019 19:00 - 09.06.2019 20:00","17","0"
"09.06.2019 20:00 - 09.06.2019 21:00","24","0"
"09.06.2019 21:00 - 09.06.2019 22:00","26","0"
"09.06.2019 22:00 - 09.06.2019 23:00","8","0"
"09.06.2019 23:00 - 10.06.2019 00:00","0","7"
"10.06.2019 00:00 - 10.06.2019 01:00","0","23"
"10.06.2019 01:00 - 10.06.2019 02:00","0","41"
"10.06.2019 02:00 - 10.06.2019 03:00","0","42"
"10.06.2019 03:00 - 10.06.2019 04:00","0","47"
"10.06.2019 04:00 - 10.06.2019 05:00","0","47"
"10.06.2019 05:00 - 10.06.2019 06:00","0","46"
"10.06.2019 06:00 - 10.06.2019 07:00","0","36"
"10.06.2019 07:00 - 10.06.2019 08:00","0","54"
"10.06.2019 08:00 - 10.06.2019 09:00","0","26"
"10.06.2019 09:00 - 10.06.2019 10:00","0","9"
"10.06.2019 10:00 - 10.06.2019 11:00","0","17"
"10.06.2019 11:00 - 10.06.2019 12:00","0","18"
"10.06.2019 12:00 - 10.06.2019 13:00","0","21"
"10.06.2019 13:00 - 10.06.2019 14:00","0","20"
"10.06.2019 14:00 - 10.06.2019 15:00","0","20"
"10.06.2019 15:00 - 10.06.2019 16:00","0","24"
"10.06.2019 16:00 - 10.06.2019 17:00","0","20"
"10.06.2019 17:00 - 10.06.2019 18:00","0","19"
"10.06.2019 18:00 - 10.06.2019 19:00","0","6"
"10.06.2019 19:00 - 10.06.2019 20:00","0","7"
"10.06.2019 20:00 - 10.06.2019 21:00","0","5"
"10.06.2019 21:00 - 10.06.2019 22:00","0","4"
"10.06.2019 22:00 - 10.06.2019 23:00","0","21"
"10.06.2019 23:00 - 11.06.2019 00:00","0","40"
"11.06.2019 00:00 - 11.06.2019 01:00","0","48"
"11.06.2019 01:00 - 11.06.2019 02:00","0","59"
"11.06.2019 02:00 - 11.06.2019 03:00","0","65"
"11.06.2019 03:00 - 11.06.2019 04:00","0","63"
"11.06.2019 04:00 - 11.06.2019 05:00","0","62"
"11.06.2019 05:00 - 11.06.2019 06:00","0","67"
"11.06.2019 06:00 - 11.06.2019 07:00","0","37"
"11.06.2019 07:00 - 11.06.2019 08:00","0","25"
"11.06.2019 08:00 - 11.06.2019 09:00","0","6"
"11.06.2019 09:00 - 11.06.2019 10:00","0","0"
"11.06.2019 10:00 - 11.06.2019 11:00","7","0"
"11.06.2019 11:00 - 11.06.2019 12:00","10","0"
"11.06.2019 12:00 - 11.06.2019 13:00","6","0"
"11.06.2019 13:00 - 11.06.2019 14:00","0","6"
"11.06.2019 14:00 - 11.06.2019 15:00","0","16"
"11.06.2019 15:00 - 11.06.2019 16:00","0","12"
"11.06.2019 16:00 - 11.06.2019 17:00","0","0"
"11.06.2019 17:00 - 11.06.2019 18:00","5","0"
"11.06.2019 18:00 - 11.06.2019 19:00","5","0"
"11.06.2019 19:00 - 11.06.2019 20:00","0","1"
"11.06.2019 20:00 - 11.06.2019 21:00","15","0"
"11.06.2019 21:00 - 11.06.2019 22:00","19","0"
"11.06.2019 22:00 - 11.06.2019 23:00","0","8"
"11.06.2019 23:00 - 12.06.2019 00:00","0","37"
"12.06.2019 00:00 - 12.06.2019 01:00","0","54"
"12.06.2019 01:00 - 12.06.2019 02:00","0","72"
"12.06.2019 02:00 - 12.06.2019 03:00","0","75"
"12.06.2019 03:00 - 12.06.2019 04:00","0","75"
"12.06.2019 04:00 - 12.06.2019 05:00","0","78"
"12.06.2019 05:00 - 12.06.2019 06:00","0","78"
"12.06.2019 06:00 - 12.06.2019 07:00","0","56"
"12.06.2019 07:00 - 12.06.2019 08:00","0","46"
"12.06.2019 08:00 - 12.06.2019 09:00","0","12"
"12.06.2019 09:00 - 12.06.2019 10:00","3","0"
"12.06.2019 10:00 - 12.06.2019 11:00","4","0"
"12.06.2019 11:00 - 12.06.2019 12:00","1","0"
"12.06.2019 12:00 - 12.06.2019 13:00","0","1"
"12.06.2019 13:00 - 12.06.2019 14:00","1","0"
"12.06.2019 14:00 - 12.06.2019 15:00","0","6"
"12.06.2019 15:00 - 12.06.2019 16:00","0","4"
"12.06.2019 16:00 - 12.06.2019 17:00","10","0"
"12.06.2019 17:00 - 12.06.2019 18:00","7","0"
"12.06.2019 18:00 - 12.06.2019 19:00","7","0"
"12.06.2019 19:00 - 12.06.2019 20:00","14","0"
"12.06.2019 20:00 - 12.06.2019 21:00","19","0"
"12.06.2019 21:00 - 12.06.2019 22:00","21","0"
"12.06.2019 22:00 - 12.06.2019 23:00","0","2"
"12.06.2019 23:00 - 13.06.2019 00:00","0","45"
"13.06.2019 00:00 - 13.06.2019 01:00","0","43"
"13.06.2019 01:00 - 13.06.2019 02:00","0","68"
"13.06.2019 02:00 - 13.06.2019 03:00","0","75"
"13.06.2019 03:00 - 13.06.2019 04:00","0","77"
"13.06.2019 04:00 - 13.06.2019 05:00","0","75"
"13.06.2019 05:00 - 13.06.2019 06:00","0","72"
"13.06.2019 06:00 - 13.06.2019 07:00","0","49"
"13.06.2019 07:00 - 13.06.2019 08:00","0","32"
"13.06.2019 08:00 - 13.06.2019 09:00","0","12"
"13.06.2019 09:00 - 13.06.2019 10:00","10","0"
"13.06.2019 10:00 - 13.06.2019 11:00","20","0"
"13.06.2019 11:00 - 13.06.2019 12:00","20","0"
"13.06.2019 12:00 - 13.06.2019 13:00","10","0"
"13.06.2019 13:00 - 13.06.2019 14:00","4","0"
"13.06.2019 14:00 - 13.06.2019 15:00","1","0"
"13.06.2019 15:00 - 13.06.2019 16:00","6","0"
"13.06.2019 16:00 - 13.06.2019 17:00","20","0"
"13.06.2019 17:00 - 13.06.2019 18:00","20","0"
"13.06.2019 18:00 - 13.06.2019 19:00","19","0"
"13.06.2019 19:00 - 13.06.2019 20:00","16","0"
"13.06.2019 20:00 - 13.06.2019 21:00","20","0"
"13.06.2019 21:00 - 13.06.2019 22:00","16","0"
"13.06.2019 22:00 - 13.06.2019 23:00","0","5"
"13.06.2019 23:00 - 14.06.2019 00:00","0","47"
"14.06.2019 00:00 - 14.06.2019 01:00","0","41"
"14.06.2019 01:00 - 14.06.2019 02:00","0","68"
"14.06.2019 02:00 - 14.06.2019 03:00","0","71"
"14.06.2019 03:00 - 14.06.2019 04:00","0","72"
"14.06.2019 04:00 - 14.06.2019 05:00","0","72"
"14.06.2019 05:00 - 14.06.2019 06:00","0","75"
"14.06.2019 06:00 - 14.06.2019 07:00","0","52"
"14.06.2019 07:00 - 14.06.2019 08:00","0","44"
"14.06.2019 08:00 - 14.06.2019 09:00","0","19"
"14.06.2019 09:00 - 14.06.2019 10:00","19","0"
"14.06.2019 10:00 - 14.06.2019 11:00","13","0"
"14.06.2019 11:00 - 14.06.2019 12:00","16","0"
"14.06.2019 12:00 - 14.06.2019 13:00","3","0"
"14.06.2019 13:00 - 14.06.2019 14:00","0","4"
"14.06.2019 14:00 - 14.06.2019 15:00","0","14"
"14.06.2019 15:00 - 14.06.2019 16:00","15","0"
"14.06.2019 16:00 - 14.06.2019 17:00","16","0"
"14.06.2019 17:00 - 14.06.2019 18:00","12","0"
"14.06.2019 18:00 - 14.06.2019 19:00","4","0"
"14.06.2019 19:00 - 14.06.2019 20:00","1","0"
"14.06.2019 20:00 - 14.06.2019 21:00","6","0"
"14.06.2019 21:00 - 14.06.2019 22:00","10","0"
"14.06.2019 22:00 - 14.06.2019 23:00","0","23"
"14.06.2019 23:00 - 15.06.2019 00:00","0","44"
"15.06.2019 00:00 - 15.06.2019 01:00","0","34"
"15.06.2019 01:00 - 15.06.2019 02:00","0","55"
"15.06.2019 02:00 - 15.06.2019 03:00","0","67"
"15.06.2019 03:00 - 15.06.2019 04:00","0","82"
"15.06.2019 04:00 - 15.06.2019 05:00","0","77"
"15.06.2019 05:00 - 15.06.2019 06:00","0","73"
"15.06.2019 06:00 - 15.06.2019 07:00","0","46"
"15.06.2019 07:00 - 15.06.2019 08:00","0","48"
"15.06.2019 08:00 - 15.06.2019 09:00","0","24"
"15.06.2019 09:00 - 15.06.2019 10:00","0","16"
"15.06.2019 10:00 - 15.06.2019 11:00","0","6"
"15.06.2019 11:00 - 15.06.2019 12:00","0","4"
"15.06.2019 12:00 - 15.06.2019 13:00","0","13"
"15.06.2019 13:00 - 15.06.2019 14:00","0","24"
"15.06.2019 14:00 - 15.06.2019 15:00","0","16"
"15.06.2019 15:00 - 15.06.2019 16:00","0","17"
"15.06.2019 16:00 - 15.06.2019 17:00","0","13"
"15.06.2019 17:00 - 15.06.2019 18:00","0","10"
"15.06.2019 18:00 - 15.06.2019 19:00","0","11"
"15.06.2019 19:00 - 15.06.2019 20:00","0","17"
"15.06.2019 20:00 - 15.06.2019 21:00","0","11"
"15.06.2019 21:00 - 15.06.2019 22:00","0","0"
"15.06.2019 22:00 - 15.06.2019 23:00","0","32"
"15.06.2019 23:00 - 16.06.2019 00:00","0","57"
"16.06.2019 00:00 - 16.06.2019 01:00","0","59"
"16.06.2019 01:00 - 16.06.2019 02:00","0","80"
"16.06.2019 02:00 - 16.06.2019 03:00","0","92"
"16.06.2019 03:00 - 16.06.2019 04:00","0","95"
"16.06.2019 04:00 - 16.06.2019 05:00","0","96"
"16.06.2019 05:00 - 16.06.2019 06:00","0","80"
"16.06.2019 06:00 - 16.06.2019 07:00","0","83"
"16.06.2019 07:00 - 16.06.2019 08:00","0","82"
"16.06.2019 08:00 - 16.06.2019 09:00","0","58"
"16.06.2019 09:00 - 16.06.2019 10:00","0","33"
"16.06.2019 10:00 - 16.06.2019 11:00","0","21"
"16.06.2019 11:00 - 16.06.2019 12:00","0","20"
"16.06.2019 12:00 - 16.06.2019 13:00","0","25"
"16.06.2019 13:00 - 16.06.2019 14:00","0","29"
"16.06.2019 14:00 - 16.06.2019 15:00","0","35"
"16.06.2019 15:00 - 16.06.2019 16:00","0","30"
"16.06.2019 16:00 - 16.06.2019 17:00","0","23"
"16.06.2019 17:00 - 16.06.2019 18:00","0","21"
"16.06.2019 18:00 - 16.06.2019 19:00","0","26"
"16.06.2019 19:00 - 16.06.2019 20:00","0","31"
"16.06.2019 20:00 - 16.06.2019 21:00","0","21"
"16.06.2019 21:00 - 16.06.2019 22:00","0","21"
"16.06.2019 22:00 - 16.06.2019 23:00","0","38"
"16.06.2019 23:00 - 17.06.2019 00:00","0","62"
"17.06.2019 00:00 - 17.06.2019 01:00","0","64"
"17.06.2019 01:00 - 17.06.2019 02:00","0","69"
"17.06.2019 02:00 - 17.06.2019 03:00","0","79"
"17.06.2019 03:00 - 17.06.2019 04:00","0","85"
"17.06.2019 04:00 - 17.06.2019 05:00","0","86"
"17.06.2019 05:00 - 17.06.2019 06:00","0","88"
"17.06.2019 06:00 - 17.06.2019 07:00","0","98"
"17.06.2019 07:00 - 17.06.2019 08:00","0","57"
"17.06.2019 08:00 - 17.06.2019 09:00","0","22"
"17.06.2019 09:00 - 17.06.2019 10:00","10","0"
"17.06.2019 10:00 - 17.06.2019 11:00","16","0"
"17.06.2019 11:00 - 17.06.2019 12:00","17","0"
"17.06.2019 12:00 - 17.06.2019 13:00","12","0"
"17.06.2019 13:00 - 17.06.2019 14:00","4","0"
"17.06.2019 14:00 - 17.06.2019 15:00","3","0"
"17.06.2019 15:00 - 17.06.2019 16:00","0","12"
"17.06.2019 16:00 - 17.06.2019 17:00","0","28"
"17.06.2019 17:00 - 17.06.2019 18:00","0","30"
"17.06.2019 18:00 - 17.06.2019 19:00","0","26"
"17.06.2019 19:00 - 17.06.2019 20:00","0","27"
"17.06.2019 20:00 - 17.06.2019 21:00","0","23"
"17.06.2019 21:00 - 17.06.2019 22:00","0","27"
"17.06.2019 22:00 - 17.06.2019 23:00","0","44"
"17.06.2019 23:00 - 18.06.2019 00:00","0","77"
"18.06.2019 00:00 - 18.06.2019 01:00","0","75"
"18.06.2019 01:00 - 18.06.2019 02:00","0","90"
"18.06.2019 02:00 - 18.06.2019 03:00","0","96"
"18.06.2019 03:00 - 18.06.2019 04:00","0","97"
"18.06.2019 04:00 - 18.06.2019 05:00","0","97"
"18.06.2019 05:00 - 18.06.2019 06:00","0","90"
"18.06.2019 06:00 - 18.06.2019 07:00","0","93"
"18.06.2019 07:00 - 18.06.2019 08:00","0","49"
"18.06.2019 08:00 - 18.06.2019 09:00","0","4"
"18.06.2019 09:00 - 18.06.2019 10:00","5","0"
"18.06.2019 10:00 - 18.06.2019 11:00","2","0"
"18.06.2019 11:00 - 18.06.2019 12:00","0","1"
"18.06.2019 12:00 - 18.06.2019 13:00","0","2"
"18.06.2019 13:00 - 18.06.2019 14:00","2","0"
"18.06.2019 14:00 - 18.06.2019 15:00","1","0"
"18.06.2019 15:00 - 18.06.2019 16:00","7","0"
"18.06.2019 16:00 - 18.06.2019 17:00","1","0"
"18.06.2019 17:00 - 18.06.2019 18:00","0","6"
"18.06.2019 18:00 - 18.06.2019 19:00","0","9"
"18.06.2019 19:00 - 18.06.2019 20:00","0","8"
"18.06.2019 20:00 - 18.06.2019 21:00","0","6"
"18.06.2019 21:00 - 18.06.2019 22:00","0","10"
"18.06.2019 22:00 - 18.06.2019 23:00","0","31"
"18.06.2019 23:00 - 19.06.2019 00:00","0","56"
"19.06.2019 00:00 - 19.06.2019 01:00","0","67"
"19.06.2019 01:00 - 19.06.2019 02:00","0","81"
"19.06.2019 02:00 - 19.06.2019 03:00","0","91"
"19.06.2019 03:00 - 19.06.2019 04:00","0","94"
"19.06.2019 04:00 - 19.06.2019 05:00","0","95"
"19.06.2019 05:00 - 19.06.2019 06:00","0","89"
"19.06.2019 06:00 - 19.06.2019 07:00","0","89"
"19.06.2019 07:00 - 19.06.2019 08:00","0","40"
"19.06.2019 08:00 - 19.06.2019 09:00","19","0"
"19.06.2019 09:00 - 19.06.2019 10:00","44","0"
"19.06.2019 10:00 - 19.06.2019 11:00","61","0"
"19.06.2019 11:00 - 19.06.2019 12:00","53","0"
"19.06.2019 12:00 - 19.06.2019 13:00","49","0"
"19.06.2019 13:00 - 19.06.2019 14:00","51","0"
"19.06.2019 14:00 - 19.06.2019 15:00","53","0"
"19.06.2019 15:00 - 19.06.2019 16:00","58","0"
"19.06.2019 16:00 - 19.06.2019 17:00","46","0"
"19.06.2019 17:00 - 19.06.2019 18:00","45","0"
"19.06.2019 18:00 - 19.06.2019 19:00","43","0"
"19.06.2019 19:00 - 19.06.2019 20:00","45","0"
"19.06.2019 20:00 - 19.06.2019 21:00","41","0"
"19.06.2019 21:00 - 19.06.2019 22:00","37","0"
"19.06.2019 22:00 - 19.06.2019 23:00","17","0"
"19.06.2019 23:00 - 20.06.2019 00:00","0","6"
"20.06.2019 00:00 - 20.06.2019 01:00","0","8"
"20.06.2019 01:00 - 20.06.2019 02:00","0","25"
"20.06.2019 02:00 - 20.06.2019 03:00","0","30"
"20.06.2019 03:00 - 20.06.2019 04:00","0","31"
"20.06.2019 04:00 - 20.06.2019 05:00","0","31"
"20.06.2019 05:00 - 20.06.2019 06:00","0","30"
"20.06.2019 06:00 - 20.06.2019 07:00","0","32"
"20.06.2019 07:00 - 20.06.2019 08:00","0","1"
"20.06.2019 08:00 - 20.06.2019 09:00","25","0"
"20.06.2019 09:00 - 20.06.2019 10:00","28","0"
"20.06.2019 10:00 - 20.06.2019 11:00","39","0"
"20.06.2019 11:00 - 20.06.2019 12:00","32","0"
"20.06.2019 12:00 - 20.06.2019 13:00","30","0"
"20.06.2019 13:00 - 20.06.2019 14:00","37","0"
"20.06.2019 14:00 - 20.06.2019 15:00","24","0"
"20.06.2019 15:00 - 20.06.2019 16:00","0","13"
"20.06.2019 16:00 - 20.06.2019 17:00","0","16"
"20.06.2019 17:00 - 20.06.2019 18:00","0","18"
"20.06.2019 18:00 - 20.06.2019 19:00","0","7"
"20.06.2019 19:00 - 20.06.2019 20:00","0","5"
"20.06.2019 20:00 - 20.06.2019 21:00","4","0"
"20.06.2019 21:00 - 20.06.2019 22:00","0","1"
"20.06.2019 22:00 - 20.06.2019 23:00","0","35"
"20.06.2019 23:00 - 21.06.2019 00:00","0","59"
"21.06.2019 00:00 - 21.06.2019 01:00","0","74"
"21.06.2019 01:00 - 21.06.2019 02:00","0","87"
"21.06.2019 02:00 - 21.06.2019 03:00","0","91"
"21.06.2019 03:00 - 21.06.2019 04:00","0","93"
"21.06.2019 04:00 - 21.06.2019 05:00","0","96"
"21.06.2019 05:00 - 21.06.2019 06:00","0","91"
"21.06.2019 06:00 - 21.06.2019 07:00","0","94"
"21.06.2019 07:00 - 21.06.2019 08:00","0","45"
"21.06.2019 08:00 - 21.06.2019 09:00","0","25"
"21.06.2019 09:00 - 21.06.2019 10:00","0","34"
"21.06.2019 10:00 - 21.06.2019 11:00","0","19"
"21.06.2019 11:00 - 21.06.2019 12:00","0","12"
"21.06.2019 12:00 - 21.06.2019 13:00","36","0"
"21.06.2019 13:00 - 21.06.2019 14:00","34","0"
"21.06.2019 14:00 - 21.06.2019 15:00","34","0"
"21.06.2019 15:00 - 21.06.2019 16:00","33","0"
"21.06.2019 16:00 - 21.06.2019 17:00","35","0"
"21.06.2019 17:00 - 21.06.2019 18:00","35","0"
"21.06.2019 18:00 - 21.06.2019 19:00","26","0"
"21.06.2019 19:00 - 21.06.2019 20:00","27","0"
"21.06.2019 20:00 - 21.06.2019 21:00","0","6"
"21.06.2019 21:00 - 21.06.2019 22:00","0","8"
"21.06.2019 22:00 - 21.06.2019 23:00","0","30"
"21.06.2019 23:00 - 22.06.2019 00:00","0","76"
"22.06.2019 00:00 - 22.06.2019 01:00","0","61"
"22.06.2019 01:00 - 22.06.2019 02:00","0","76"
"22.06.2019 02:00 - 22.06.2019 03:00","0","85"
"22.06.2019 03:00 - 22.06.2019 04:00","0","88"
"22.06.2019 04:00 - 22.06.2019 05:00","0","91"
"22.06.2019 05:00 - 22.06.2019 06:00","0","90"
"22.06.2019 06:00 - 22.06.2019 07:00","0","105"
"22.06.2019 07:00 - 22.06.2019 08:00","0","69"
"22.06.2019 08:00 - 22.06.2019 09:00","0","37"
"22.06.2019 09:00 - 22.06.2019 10:00","0","17"
"22.06.2019 10:00 - 22.06.2019 11:00","0","11"
"22.06.2019 11:00 - 22.06.2019 12:00","0","11"
"22.06.2019 12:00 - 22.06.2019 13:00","0","16"
"22.06.2019 13:00 - 22.06.2019 14:00","0","20"
"22.06.2019 14:00 - 22.06.2019 15:00","0","23"
"22.06.2019 15:00 - 22.06.2019 16:00","0","26"
"22.06.2019 16:00 - 22.06.2019 17:00","0","25"
"22.06.2019 17:00 - 22.06.2019 18:00","0","29"
"22.06.2019 18:00 - 22.06.2019 19:00","0","29"
"22.06.2019 19:00 - 22.06.2019 20:00","0","33"
"22.06.2019 20:00 - 22.06.2019 21:00","0","21"
"22.06.2019 21:00 - 22.06.2019 22:00","0","21"
"22.06.2019 22:00 - 22.06.2019 23:00","0","49"
"22.06.2019 23:00 - 23.06.2019 00:00","0","76"
"23.06.2019 00:00 - 23.06.2019 01:00","0","61"
"23.06.2019 01:00 - 23.06.2019 02:00","0","74"
"23.06.2019 02:00 - 23.06.2019 03:00","0","81"
"23.06.2019 03:00 - 23.06.2019 04:00","0","87"
"23.06.2019 04:00 - 23.06.2019 05:00","0","88"
"23.06.2019 05:00 - 23.06.2019 06:00","0","88"
"23.06.2019 06:00 - 23.06.2019 07:00","0","104"
"23.06.2019 07:00 - 23.06.2019 08:00","0","74"
"23.06.2019 08:00 - 23.06.2019 09:00","0","50"
"23.06.2019 09:00 - 23.06.2019 10:00","0","44"
"23.06.2019 10:00 - 23.06.2019 11:00","0","44"
"23.06.2019 11:00 - 23.06.2019 12:00","0","45"
"23.06.2019 12:00 - 23.06.2019 13:00","0","47"
"23.06.2019 13:00 - 23.06.2019 14:00","0","55"
"23.06.2019 14:00 - 23.06.2019 15:00","0","58"
"23.06.2019 15:00 - 23.06.2019 16:00","0","61"
"23.06.2019 16:00 - 23.06.2019 17:00","0","58"
"23.06.2019 17:00 - 23.06.2019 18:00","0","43"
"23.06.2019 18:00 - 23.06.2019 19:00","0","43"
"23.06.2019 19:00 - 23.06.2019 20:00","0","40"
"23.06.2019 20:00 - 23.06.2019 21:00","0","30"
"23.06.2019 21:00 - 23.06.2019 22:00","0","17"
"23.06.2019 22:00 - 23.06.2019 23:00","0","43"
"23.06.2019 23:00 - 24.06.2019 00:00","0","71"
"24.06.2019 00:00 - 24.06.2019 01:00","0","69"
"24.06.2019 01:00 - 24.06.2019 02:00","0","76"
"24.06.2019 02:00 - 24.06.2019 03:00","0","81"
"24.06.2019 03:00 - 24.06.2019 04:00","0","87"
"24.06.2019 04:00 - 24.06.2019 05:00","0","89"
"24.06.2019 05:00 - 24.06.2019 06:00","0","88"
"24.06.2019 06:00 - 24.06.2019 07:00","0","95"
"24.06.2019 07:00 - 24.06.2019 08:00","0","58"
"24.06.2019 08:00 - 24.06.2019 09:00","0","26"
"24.06.2019 09:00 - 24.06.2019 10:00","0","16"
"24.06.2019 10:00 - 24.06.2019 11:00","0","13"
"24.06.2019 11:00 - 24.06.2019 12:00","0","19"
"24.06.2019 12:00 - 24.06.2019 13:00","0","21"
"24.06.2019 13:00 - 24.06.2019 14:00","0","25"
"24.06.2019 14:00 - 24.06.2019 15:00","0","32"
"24.06.2019 15:00 - 24.06.2019 16:00","0","32"
"24.06.2019 16:00 - 24.06.2019 17:00","0","30"
"24.06.2019 17:00 - 24.06.2019 18:00","0","36"
"24.06.2019 18:00 - 24.06.2019 19:00","0","28"
"24.06.2019 19:00 - 24.06.2019 20:00","0","22"
"24.06.2019 20:00 - 24.06.2019 21:00","0","19"
"24.06.2019 21:00 - 24.06.2019 22:00","0","20"
"24.06.2019 22:00 - 24.06.2019 23:00","0","53"
"24.06.2019 23:00 - 25.06.2019 00:00","0","83"
"25.06.2019 00:00 - 25.06.2019 01:00","0","52"
"25.06.2019 01:00 - 25.06.2019 02:00","0","70"
"25.06.2019 02:00 - 25.06.2019 03:00","0","76"
"25.06.2019 03:00 - 25.06.2019 04:00","0","73"
"25.06.2019 04:00 - 25.06.2019 05:00","0","73"
"25.06.2019 05:00 - 25.06.2019 06:00","0","69"
"25.06.2019 06:00 - 25.06.2019 07:00","0","84"
"25.06.2019 07:00 - 25.06.2019 08:00","0","46"
"25.06.2019 08:00 - 25.06.2019 09:00","0","11"
"25.06.2019 09:00 - 25.06.2019 10:00","0","7"
"25.06.2019 10:00 - 25.06.2019 11:00","2","0"
"25.06.2019 11:00 - 25.06.2019 12:00","6","0"
"25.06.2019 12:00 - 25.06.2019 13:00","2","0"
"25.06.2019 13:00 - 25.06.2019 14:00","2","0"
"25.06.2019 14:00 - 25.06.2019 15:00","5","0"
"25.06.2019 15:00 - 25.06.2019 16:00","7","0"
"25.06.2019 16:00 - 25.06.2019 17:00","6","0"
"25.06.2019 17:00 - 25.06.2019 18:00","12","0"
"25.06.2019 18:00 - 25.06.2019 19:00","10","0"
"25.06.2019 19:00 - 25.06.2019 20:00","11","0"
"25.06.2019 20:00 - 25.06.2019 21:00","21","0"
"25.06.2019 21:00 - 25.06.2019 22:00","23","0"
"25.06.2019 22:00 - 25.06.2019 23:00","0","24"
"25.06.2019 23:00 - 26.06.2019 00:00","0","55"
"26.06.2019 00:00 - 26.06.2019 01:00","0","43"
"26.06.2019 01:00 - 26.06.2019 02:00","0","60"
"26.06.2019 02:00 - 26.06.2019 03:00","0","66"
"26.06.2019 03:00 - 26.06.2019 04:00","0","67"
"26.06.2019 04:00 - 26.06.2019 05:00","0","66"
"26.06.2019 05:00 - 26.06.2019 06:00","0","65"
"26.06.2019 06:00 - 26.06.2019 07:00","0","80"
"26.06.2019 07:00 - 26.06.2019 08:00","0","44"
"26.06.2019 08:00 - 26.06.2019 09:00","0","11"
"26.06.2019 09:00 - 26.06.2019 10:00","14","0"
"26.06.2019 10:00 - 26.06.2019 11:00","23","0"
"26.06.2019 11:00 - 26.06.2019 12:00","14","0"
"26.06.2019 12:00 - 26.06.2019 13:00","9","0"
"26.06.2019 13:00 - 26.06.2019 14:00","12","0"
"26.06.2019 14:00 - 26.06.2019 15:00","17","0"
"26.06.2019 15:00 - 26.06.2019 16:00","21","0"
"26.06.2019 16:00 - 26.06.2019 17:00","42","0"
"26.06.2019 17:00 - 26.06.2019 18:00","47","0"
"26.06.2019 18:00 - 26.06.2019 19:00","47","0"
"26.06.2019 19:00 - 26.06.2019 20:00","44","0"
"26.06.2019 20:00 - 26.06.2019 21:00","50","0"
"26.06.2019 21:00 - 26.06.2019 22:00","43","0"
"26.06.2019 22:00 - 26.06.2019 23:00","0","24"
"26.06.2019 23:00 - 27.06.2019 00:00","0","73"
"27.06.2019 00:00 - 27.06.2019 01:00","0","60"
"27.06.2019 01:00 - 27.06.2019 02:00","0","69"
"27.06.2019 02:00 - 27.06.2019 03:00","0","75"
"27.06.2019 03:00 - 27.06.2019 04:00","0","75"
"27.06.2019 04:00 - 27.06.2019 05:00","0","74"
"27.06.2019 05:00 - 27.06.2019 06:00","0","76"
"27.06.2019 06:00 - 27.06.2019 07:00","0","92"
"27.06.2019 07:00 - 27.06.2019 08:00","0","44"
"27.06.2019 08:00 - 27.06.2019 09:00","0","19"
"27.06.2019 09:00 - 27.06.2019 10:00","0","1"
"27.06.2019 10:00 - 27.06.2019 11:00","16","0"
"27.06.2019 11:00 - 27.06.2019 12:00","14","0"
"27.06.2019 12:00 - 27.06.2019 13:00","20","0"
"27.06.2019 13:00 - 27.06.2019 14:00","25","0"
"27.06.2019 14:00 - 27.06.2019 15:00","14","0"
"27.06.2019 15:00 - 27.06.2019 16:00","14","0"
"27.06.2019 16:00 - 27.06.2019 17:00","24","0"
"27.06.2019 17:00 - 27.06.2019 18:00","23","0"
"27.06.2019 18:00 - 27.06.2019 19:00","16","0"
"27.06.2019 19:00 - 27.06.2019 20:00","14","0"
"27.06.2019 20:00 - 27.06.2019 21:00","18","0"
"27.06.2019 21:00 - 27.06.2019 22:00","16","0"
"27.06.2019 22:00 - 27.06.2019 23:00","0","25"
"27.06.2019 23:00 - 28.06.2019 00:00","0","53"
"28.06.2019 00:00 - 28.06.2019 01:00","0","61"
"28.06.2019 01:00 - 28.06.2019 02:00","0","79"
"28.06.2019 02:00 - 28.06.2019 03:00","0","82"
"28.06.2019 03:00 - 28.06.2019 04:00","0","82"
