"Time (CET)","Turkey (TR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Turkey (TR) [MW]"
"20.06.2019 13:00 - 20.06.2019 14:00","N/A","N/A"
"20.06.2019 14:00 - 20.06.2019 15:00","N/A","N/A"
"20.06.2019 15:00 - 20.06.2019 16:00","N/A","N/A"
"20.06.2019 16:00 - 20.06.2019 17:00","N/A","N/A"
"20.06.2019 17:00 - 20.06.2019 18:00","N/A","N/A"
"20.06.2019 18:00 - 20.06.2019 19:00","N/A","N/A"
"20.06.2019 19:00 - 20.06.2019 20:00","N/A","N/A"
"20.06.2019 20:00 - 20.06.2019 21:00","N/A","N/A"
"20.06.2019 21:00 - 20.06.2019 22:00","N/A","N/A"
"20.06.2019 22:00 - 20.06.2019 23:00","N/A","N/A"
"20.06.2019 23:00 - 21.06.2019 00:00","N/A","N/A"
"21.06.2019 00:00 - 21.06.2019 01:00","N/A","N/A"
"21.06.2019 01:00 - 21.06.2019 02:00","N/A","N/A"
"21.06.2019 02:00 - 21.06.2019 03:00","N/A","N/A"
"21.06.2019 03:00 - 21.06.2019 04:00","N/A","N/A"
"21.06.2019 04:00 - 21.06.2019 05:00","N/A","N/A"
"21.06.2019 05:00 - 21.06.2019 06:00","N/A","N/A"
"21.06.2019 06:00 - 21.06.2019 07:00","N/A","N/A"
"21.06.2019 07:00 - 21.06.2019 08:00","N/A","N/A"
"21.06.2019 08:00 - 21.06.2019 09:00","N/A","N/A"
"21.06.2019 09:00 - 21.06.2019 10:00","N/A","N/A"
"21.06.2019 10:00 - 21.06.2019 11:00","N/A","N/A"
"21.06.2019 11:00 - 21.06.2019 12:00","N/A","N/A"
"21.06.2019 12:00 - 21.06.2019 13:00","N/A","N/A"
"21.06.2019 13:00 - 21.06.2019 14:00","N/A","N/A"
"21.06.2019 14:00 - 21.06.2019 15:00","N/A","N/A"
"21.06.2019 15:00 - 21.06.2019 16:00","N/A","N/A"
"21.06.2019 16:00 - 21.06.2019 17:00","N/A","N/A"
"21.06.2019 17:00 - 21.06.2019 18:00","N/A","N/A"
"21.06.2019 18:00 - 21.06.2019 19:00","N/A","N/A"
"21.06.2019 19:00 - 21.06.2019 20:00","N/A","N/A"
"21.06.2019 20:00 - 21.06.2019 21:00","N/A","N/A"
"21.06.2019 21:00 - 21.06.2019 22:00","N/A","N/A"
"21.06.2019 22:00 - 21.06.2019 23:00","N/A","N/A"
"21.06.2019 23:00 - 22.06.2019 00:00","N/A","N/A"
"22.06.2019 00:00 - 22.06.2019 01:00","N/A","N/A"
"22.06.2019 01:00 - 22.06.2019 02:00","N/A","N/A"
"22.06.2019 02:00 - 22.06.2019 03:00","N/A","N/A"
"22.06.2019 03:00 - 22.06.2019 04:00","N/A","N/A"
"22.06.2019 04:00 - 22.06.2019 05:00","N/A","N/A"
"22.06.2019 05:00 - 22.06.2019 06:00","N/A","N/A"
"22.06.2019 06:00 - 22.06.2019 07:00","N/A","N/A"
"22.06.2019 07:00 - 22.06.2019 08:00","N/A","N/A"
"22.06.2019 08:00 - 22.06.2019 09:00","N/A","N/A"
"22.06.2019 09:00 - 22.06.2019 10:00","N/A","N/A"
"22.06.2019 10:00 - 22.06.2019 11:00","N/A","N/A"
"22.06.2019 11:00 - 22.06.2019 12:00","N/A","N/A"
"22.06.2019 12:00 - 22.06.2019 13:00","N/A","N/A"
"22.06.2019 13:00 - 22.06.2019 14:00","N/A","N/A"
"22.06.2019 14:00 - 22.06.2019 15:00","N/A","N/A"
"22.06.2019 15:00 - 22.06.2019 16:00","N/A","N/A"
"22.06.2019 16:00 - 22.06.2019 17:00","N/A","N/A"
"22.06.2019 17:00 - 22.06.2019 18:00","N/A","N/A"
"22.06.2019 18:00 - 22.06.2019 19:00","N/A","N/A"
"22.06.2019 19:00 - 22.06.2019 20:00","N/A","N/A"
"22.06.2019 20:00 - 22.06.2019 21:00","N/A","N/A"
"22.06.2019 21:00 - 22.06.2019 22:00","N/A","N/A"
"22.06.2019 22:00 - 22.06.2019 23:00","N/A","N/A"
"22.06.2019 23:00 - 23.06.2019 00:00","N/A","N/A"
"23.06.2019 00:00 - 23.06.2019 01:00","N/A","N/A"
"23.06.2019 01:00 - 23.06.2019 02:00","N/A","N/A"
"23.06.2019 02:00 - 23.06.2019 03:00","N/A","N/A"
"23.06.2019 03:00 - 23.06.2019 04:00","N/A","N/A"
"23.06.2019 04:00 - 23.06.2019 05:00","N/A","N/A"
"23.06.2019 05:00 - 23.06.2019 06:00","N/A","N/A"
"23.06.2019 06:00 - 23.06.2019 07:00","N/A","N/A"
"23.06.2019 07:00 - 23.06.2019 08:00","N/A","N/A"
"23.06.2019 08:00 - 23.06.2019 09:00","N/A","N/A"
"23.06.2019 09:00 - 23.06.2019 10:00","N/A","N/A"
"23.06.2019 10:00 - 23.06.2019 11:00","N/A","N/A"
"23.06.2019 11:00 - 23.06.2019 12:00","N/A","N/A"
"23.06.2019 12:00 - 23.06.2019 13:00","N/A","N/A"
"23.06.2019 13:00 - 23.06.2019 14:00","N/A","N/A"
"23.06.2019 14:00 - 23.06.2019 15:00","N/A","N/A"
"23.06.2019 15:00 - 23.06.2019 16:00","N/A","N/A"
"23.06.2019 16:00 - 23.06.2019 17:00","N/A","N/A"
"23.06.2019 17:00 - 23.06.2019 18:00","N/A","N/A"
"23.06.2019 18:00 - 23.06.2019 19:00","N/A","N/A"
"23.06.2019 19:00 - 23.06.2019 20:00","N/A","N/A"
"23.06.2019 20:00 - 23.06.2019 21:00","N/A","N/A"
"23.06.2019 21:00 - 23.06.2019 22:00","N/A","N/A"
"23.06.2019 22:00 - 23.06.2019 23:00","N/A","N/A"
"23.06.2019 23:00 - 24.06.2019 00:00","N/A","N/A"
"24.06.2019 00:00 - 24.06.2019 01:00","N/A","N/A"
"24.06.2019 01:00 - 24.06.2019 02:00","N/A","N/A"
"24.06.2019 02:00 - 24.06.2019 03:00","N/A","N/A"
"24.06.2019 03:00 - 24.06.2019 04:00","N/A","N/A"
"24.06.2019 04:00 - 24.06.2019 05:00","N/A","N/A"
"24.06.2019 05:00 - 24.06.2019 06:00","N/A","N/A"
"24.06.2019 06:00 - 24.06.2019 07:00","N/A","N/A"
"24.06.2019 07:00 - 24.06.2019 08:00","N/A","N/A"
"24.06.2019 08:00 - 24.06.2019 09:00","N/A","N/A"
"24.06.2019 09:00 - 24.06.2019 10:00","N/A","N/A"
"24.06.2019 10:00 - 24.06.2019 11:00","N/A","N/A"
"24.06.2019 11:00 - 24.06.2019 12:00","N/A","N/A"
"24.06.2019 12:00 - 24.06.2019 13:00","N/A","N/A"
"24.06.2019 13:00 - 24.06.2019 14:00","N/A","N/A"
"24.06.2019 14:00 - 24.06.2019 15:00","N/A","N/A"
"24.06.2019 15:00 - 24.06.2019 16:00","N/A","N/A"
"24.06.2019 16:00 - 24.06.2019 17:00","N/A","N/A"
"24.06.2019 17:00 - 24.06.2019 18:00","N/A","N/A"
"24.06.2019 18:00 - 24.06.2019 19:00","N/A","N/A"
"24.06.2019 19:00 - 24.06.2019 20:00","N/A","N/A"
"24.06.2019 20:00 - 24.06.2019 21:00","N/A","N/A"
"24.06.2019 21:00 - 24.06.2019 22:00","N/A","N/A"
"24.06.2019 22:00 - 24.06.2019 23:00","N/A","N/A"
"24.06.2019 23:00 - 25.06.2019 00:00","N/A","N/A"
"25.06.2019 00:00 - 25.06.2019 01:00","N/A","N/A"
"25.06.2019 01:00 - 25.06.2019 02:00","N/A","N/A"
"25.06.2019 02:00 - 25.06.2019 03:00","N/A","N/A"
"25.06.2019 03:00 - 25.06.2019 04:00","N/A","N/A"
"25.06.2019 04:00 - 25.06.2019 05:00","N/A","N/A"
"25.06.2019 05:00 - 25.06.2019 06:00","N/A","N/A"
"25.06.2019 06:00 - 25.06.2019 07:00","N/A","N/A"
"25.06.2019 07:00 - 25.06.2019 08:00","N/A","N/A"
"25.06.2019 08:00 - 25.06.2019 09:00","N/A","N/A"
"25.06.2019 09:00 - 25.06.2019 10:00","N/A","N/A"
"25.06.2019 10:00 - 25.06.2019 11:00","N/A","N/A"
"25.06.2019 11:00 - 25.06.2019 12:00","N/A","N/A"
"25.06.2019 12:00 - 25.06.2019 13:00","N/A","N/A"
"25.06.2019 13:00 - 25.06.2019 14:00","N/A","N/A"
"25.06.2019 14:00 - 25.06.2019 15:00","N/A","N/A"
"25.06.2019 15:00 - 25.06.2019 16:00","N/A","N/A"
"25.06.2019 16:00 - 25.06.2019 17:00","N/A","N/A"
"25.06.2019 17:00 - 25.06.2019 18:00","N/A","N/A"
"25.06.2019 18:00 - 25.06.2019 19:00","N/A","N/A"
"25.06.2019 19:00 - 25.06.2019 20:00","N/A","N/A"
"25.06.2019 20:00 - 25.06.2019 21:00","N/A","N/A"
"25.06.2019 21:00 - 25.06.2019 22:00","N/A","N/A"
"25.06.2019 22:00 - 25.06.2019 23:00","N/A","N/A"
"25.06.2019 23:00 - 26.06.2019 00:00","N/A","N/A"
"26.06.2019 00:00 - 26.06.2019 01:00","N/A","N/A"
"26.06.2019 01:00 - 26.06.2019 02:00","N/A","N/A"
"26.06.2019 02:00 - 26.06.2019 03:00","N/A","N/A"
"26.06.2019 03:00 - 26.06.2019 04:00","N/A","N/A"
"26.06.2019 04:00 - 26.06.2019 05:00","N/A","N/A"
"26.06.2019 05:00 - 26.06.2019 06:00","N/A","N/A"
"26.06.2019 06:00 - 26.06.2019 07:00","N/A","N/A"
"26.06.2019 07:00 - 26.06.2019 08:00","N/A","N/A"
"26.06.2019 08:00 - 26.06.2019 09:00","N/A","N/A"
"26.06.2019 09:00 - 26.06.2019 10:00","N/A","N/A"
"26.06.2019 10:00 - 26.06.2019 11:00","N/A","N/A"
"26.06.2019 11:00 - 26.06.2019 12:00","N/A","N/A"
"26.06.2019 12:00 - 26.06.2019 13:00","N/A","N/A"
"26.06.2019 13:00 - 26.06.2019 14:00","N/A","N/A"
"26.06.2019 14:00 - 26.06.2019 15:00","N/A","N/A"
"26.06.2019 15:00 - 26.06.2019 16:00","N/A","N/A"
"26.06.2019 16:00 - 26.06.2019 17:00","N/A","N/A"
"26.06.2019 17:00 - 26.06.2019 18:00","N/A","N/A"
"26.06.2019 18:00 - 26.06.2019 19:00","N/A","N/A"
"26.06.2019 19:00 - 26.06.2019 20:00","N/A","N/A"
"26.06.2019 20:00 - 26.06.2019 21:00","N/A","N/A"
"26.06.2019 21:00 - 26.06.2019 22:00","N/A","N/A"
"26.06.2019 22:00 - 26.06.2019 23:00","N/A","N/A"
"26.06.2019 23:00 - 27.06.2019 00:00","N/A","N/A"
"27.06.2019 00:00 - 27.06.2019 01:00","N/A","N/A"
"27.06.2019 01:00 - 27.06.2019 02:00","N/A","N/A"
"27.06.2019 02:00 - 27.06.2019 03:00","N/A","N/A"
"27.06.2019 03:00 - 27.06.2019 04:00","N/A","N/A"
"27.06.2019 04:00 - 27.06.2019 05:00","N/A","N/A"
"27.06.2019 05:00 - 27.06.2019 06:00","N/A","N/A"
"27.06.2019 06:00 - 27.06.2019 07:00","N/A","N/A"
"27.06.2019 07:00 - 27.06.2019 08:00","N/A","N/A"
"27.06.2019 08:00 - 27.06.2019 09:00","N/A","N/A"
"27.06.2019 09:00 - 27.06.2019 10:00","N/A","N/A"
"27.06.2019 10:00 - 27.06.2019 11:00","N/A","N/A"
"27.06.2019 11:00 - 27.06.2019 12:00","N/A","N/A"
"27.06.2019 12:00 - 27.06.2019 13:00","N/A","N/A"
"27.06.2019 13:00 - 27.06.2019 14:00","N/A","N/A"
"27.06.2019 14:00 - 27.06.2019 15:00","N/A","N/A"
"27.06.2019 15:00 - 27.06.2019 16:00","N/A","N/A"
"27.06.2019 16:00 - 27.06.2019 17:00","N/A","N/A"
"27.06.2019 17:00 - 27.06.2019 18:00","N/A","N/A"
"27.06.2019 18:00 - 27.06.2019 19:00","N/A","N/A"
"27.06.2019 19:00 - 27.06.2019 20:00","N/A","N/A"
"27.06.2019 20:00 - 27.06.2019 21:00","N/A","N/A"
"27.06.2019 21:00 - 27.06.2019 22:00","N/A","N/A"
"27.06.2019 22:00 - 27.06.2019 23:00","N/A","N/A"
"27.06.2019 23:00 - 28.06.2019 00:00","N/A","N/A"
"28.06.2019 00:00 - 28.06.2019 01:00","N/A","N/A"
"28.06.2019 01:00 - 28.06.2019 02:00","N/A","N/A"
"28.06.2019 02:00 - 28.06.2019 03:00","N/A","N/A"
"28.06.2019 03:00 - 28.06.2019 04:00","N/A","N/A"
"28.06.2019 04:00 - 28.06.2019 05:00","N/A","N/A"
"28.06.2019 05:00 - 28.06.2019 06:00","N/A","N/A"
"28.06.2019 06:00 - 28.06.2019 07:00","N/A","N/A"
"28.06.2019 07:00 - 28.06.2019 08:00","N/A","N/A"
"28.06.2019 08:00 - 28.06.2019 09:00","N/A","N/A"
"28.06.2019 09:00 - 28.06.2019 10:00","N/A","N/A"
"28.06.2019 10:00 - 28.06.2019 11:00","N/A","N/A"
"28.06.2019 11:00 - 28.06.2019 12:00","N/A","N/A"
"28.06.2019 12:00 - 28.06.2019 13:00","N/A","N/A"
"28.06.2019 13:00 - 28.06.2019 14:00","N/A","N/A"
"28.06.2019 14:00 - 28.06.2019 15:00","N/A","N/A"
"28.06.2019 15:00 - 28.06.2019 16:00","N/A","N/A"
"28.06.2019 16:00 - 28.06.2019 17:00","N/A","N/A"
"28.06.2019 17:00 - 28.06.2019 18:00","N/A","N/A"
"28.06.2019 18:00 - 28.06.2019 19:00","N/A","N/A"
"28.06.2019 19:00 - 28.06.2019 20:00","N/A","N/A"
"28.06.2019 20:00 - 28.06.2019 21:00","N/A","N/A"
"28.06.2019 21:00 - 28.06.2019 22:00","N/A","N/A"
"28.06.2019 22:00 - 28.06.2019 23:00","N/A","N/A"
"28.06.2019 23:00 - 29.06.2019 00:00","N/A","N/A"
"29.06.2019 00:00 - 29.06.2019 01:00","N/A","N/A"
"29.06.2019 01:00 - 29.06.2019 02:00","N/A","N/A"
"29.06.2019 02:00 - 29.06.2019 03:00","N/A","N/A"
"29.06.2019 03:00 - 29.06.2019 04:00","N/A","N/A"
"29.06.2019 04:00 - 29.06.2019 05:00","N/A","N/A"
"29.06.2019 05:00 - 29.06.2019 06:00","N/A","N/A"
"29.06.2019 06:00 - 29.06.2019 07:00","N/A","N/A"
"29.06.2019 07:00 - 29.06.2019 08:00","N/A","N/A"
"29.06.2019 08:00 - 29.06.2019 09:00","N/A","N/A"
"29.06.2019 09:00 - 29.06.2019 10:00","N/A","N/A"
"29.06.2019 10:00 - 29.06.2019 11:00","N/A","N/A"
"29.06.2019 11:00 - 29.06.2019 12:00","N/A","N/A"
"29.06.2019 12:00 - 29.06.2019 13:00","N/A","N/A"
"29.06.2019 13:00 - 29.06.2019 14:00","N/A","N/A"
"29.06.2019 14:00 - 29.06.2019 15:00","N/A","N/A"
"29.06.2019 15:00 - 29.06.2019 16:00","N/A","N/A"
"29.06.2019 16:00 - 29.06.2019 17:00","N/A","N/A"
"29.06.2019 17:00 - 29.06.2019 18:00","N/A","N/A"
"29.06.2019 18:00 - 29.06.2019 19:00","N/A","N/A"
"29.06.2019 19:00 - 29.06.2019 20:00","N/A","N/A"
"29.06.2019 20:00 - 29.06.2019 21:00","N/A","N/A"
"29.06.2019 21:00 - 29.06.2019 22:00","N/A","N/A"
"29.06.2019 22:00 - 29.06.2019 23:00","N/A","N/A"
"29.06.2019 23:00 - 30.06.2019 00:00","0","462"
"30.06.2019 00:00 - 30.06.2019 01:00","0","546"
"30.06.2019 01:00 - 30.06.2019 02:00","0","562"
"30.06.2019 02:00 - 30.06.2019 03:00","0","455"
"30.06.2019 03:00 - 30.06.2019 04:00","0","458"
"30.06.2019 04:00 - 30.06.2019 05:00","0","392"
"30.06.2019 05:00 - 30.06.2019 06:00","0","328"
"30.06.2019 06:00 - 30.06.2019 07:00","0","236"
"30.06.2019 07:00 - 30.06.2019 08:00","0","212"
"30.06.2019 08:00 - 30.06.2019 09:00","0","286"
"30.06.2019 09:00 - 30.06.2019 10:00","0","332"
"30.06.2019 10:00 - 30.06.2019 11:00","0","474"
"30.06.2019 11:00 - 30.06.2019 12:00","0","420"
"30.06.2019 12:00 - 30.06.2019 13:00","0","403"
"30.06.2019 13:00 - 30.06.2019 14:00","0","414"
"30.06.2019 14:00 - 30.06.2019 15:00","0","395"
"30.06.2019 15:00 - 30.06.2019 16:00","0","387"
"30.06.2019 16:00 - 30.06.2019 17:00","0","358"
"30.06.2019 17:00 - 30.06.2019 18:00","0","341"
"30.06.2019 18:00 - 30.06.2019 19:00","0","271"
"30.06.2019 19:00 - 30.06.2019 20:00","0","306"
"30.06.2019 20:00 - 30.06.2019 21:00","0","235"
"30.06.2019 21:00 - 30.06.2019 22:00","0","250"
"30.06.2019 22:00 - 30.06.2019 23:00","0","316"
"30.06.2019 23:00 - 01.07.2019 00:00","0","376"
"01.07.2019 00:00 - 01.07.2019 01:00","0","252"
"01.07.2019 01:00 - 01.07.2019 02:00","0","324"
"01.07.2019 02:00 - 01.07.2019 03:00","0","315"
"01.07.2019 03:00 - 01.07.2019 04:00","0","273"
"01.07.2019 04:00 - 01.07.2019 05:00","0","107"
"01.07.2019 05:00 - 01.07.2019 06:00","0","185"
"01.07.2019 06:00 - 01.07.2019 07:00","0","107"
"01.07.2019 07:00 - 01.07.2019 08:00","0","0"
"01.07.2019 08:00 - 01.07.2019 09:00","19","0"
"01.07.2019 09:00 - 01.07.2019 10:00","0","43"
"01.07.2019 10:00 - 01.07.2019 11:00","0","84"
"01.07.2019 11:00 - 01.07.2019 12:00","0","122"
"01.07.2019 12:00 - 01.07.2019 13:00","0","140"
"01.07.2019 13:00 - 01.07.2019 14:00","0","145"
"01.07.2019 14:00 - 01.07.2019 15:00","0","174"
"01.07.2019 15:00 - 01.07.2019 16:00","0","131"
"01.07.2019 16:00 - 01.07.2019 17:00","0","121"
"01.07.2019 17:00 - 01.07.2019 18:00","0","157"
"01.07.2019 18:00 - 01.07.2019 19:00","0","158"
"01.07.2019 19:00 - 01.07.2019 20:00","0","167"
"01.07.2019 20:00 - 01.07.2019 21:00","0","160"
"01.07.2019 21:00 - 01.07.2019 22:00","0","178"
"01.07.2019 22:00 - 01.07.2019 23:00","0","246"
"01.07.2019 23:00 - 02.07.2019 00:00","0","333"
"02.07.2019 00:00 - 02.07.2019 01:00","0","293"
"02.07.2019 01:00 - 02.07.2019 02:00","0","358"
"02.07.2019 02:00 - 02.07.2019 03:00","0","378"
"02.07.2019 03:00 - 02.07.2019 04:00","0","358"
"02.07.2019 04:00 - 02.07.2019 05:00","0","87"
"02.07.2019 05:00 - 02.07.2019 06:00","0","66"
"02.07.2019 06:00 - 02.07.2019 07:00","0","49"
"02.07.2019 07:00 - 02.07.2019 08:00","0","53"
"02.07.2019 08:00 - 02.07.2019 09:00","48","0"
"02.07.2019 09:00 - 02.07.2019 10:00","50","0"
"02.07.2019 10:00 - 02.07.2019 11:00","0","50"
"02.07.2019 11:00 - 02.07.2019 12:00","0","60"
"02.07.2019 12:00 - 02.07.2019 13:00","0","90"
"02.07.2019 13:00 - 02.07.2019 14:00","0","91"
"02.07.2019 14:00 - 02.07.2019 15:00","0","4"
"02.07.2019 15:00 - 02.07.2019 16:00","0","88"
"02.07.2019 16:00 - 02.07.2019 17:00","0","96"
"02.07.2019 17:00 - 02.07.2019 18:00","0","76"
"02.07.2019 18:00 - 02.07.2019 19:00","0","56"
"02.07.2019 19:00 - 02.07.2019 20:00","0","94"
"02.07.2019 20:00 - 02.07.2019 21:00","0","107"
"02.07.2019 21:00 - 02.07.2019 22:00","0","142"
"02.07.2019 22:00 - 02.07.2019 23:00","0","216"
"02.07.2019 23:00 - 03.07.2019 00:00","0","217"
"03.07.2019 00:00 - 03.07.2019 01:00","0","200"
"03.07.2019 01:00 - 03.07.2019 02:00","0","324"
"03.07.2019 02:00 - 03.07.2019 03:00","0","320"
"03.07.2019 03:00 - 03.07.2019 04:00","0","283"
"03.07.2019 04:00 - 03.07.2019 05:00","0","72"
"03.07.2019 05:00 - 03.07.2019 06:00","0","78"
"03.07.2019 06:00 - 03.07.2019 07:00","0","88"
"03.07.2019 07:00 - 03.07.2019 08:00","0","56"
"03.07.2019 08:00 - 03.07.2019 09:00","0","49"
"03.07.2019 09:00 - 03.07.2019 10:00","0","43"
"03.07.2019 10:00 - 03.07.2019 11:00","0","111"
"03.07.2019 11:00 - 03.07.2019 12:00","0","103"
"03.07.2019 12:00 - 03.07.2019 13:00","0","79"
"03.07.2019 13:00 - 03.07.2019 14:00","0","197"
"03.07.2019 14:00 - 03.07.2019 15:00","0","262"
"03.07.2019 15:00 - 03.07.2019 16:00","0","194"
"03.07.2019 16:00 - 03.07.2019 17:00","0","190"
"03.07.2019 17:00 - 03.07.2019 18:00","0","100"
"03.07.2019 18:00 - 03.07.2019 19:00","0","133"
"03.07.2019 19:00 - 03.07.2019 20:00","0","120"
"03.07.2019 20:00 - 03.07.2019 21:00","0","68"
"03.07.2019 21:00 - 03.07.2019 22:00","0","57"
"03.07.2019 22:00 - 03.07.2019 23:00","0","112"
"03.07.2019 23:00 - 04.07.2019 00:00","0","216"
"04.07.2019 00:00 - 04.07.2019 01:00","0","298"
"04.07.2019 01:00 - 04.07.2019 02:00","0","377"
"04.07.2019 02:00 - 04.07.2019 03:00","0","424"
"04.07.2019 03:00 - 04.07.2019 04:00","0","387"
"04.07.2019 04:00 - 04.07.2019 05:00","0","222"
"04.07.2019 05:00 - 04.07.2019 06:00","0","232"
"04.07.2019 06:00 - 04.07.2019 07:00","0","173"
"04.07.2019 07:00 - 04.07.2019 08:00","0","144"
"04.07.2019 08:00 - 04.07.2019 09:00","0","136"
"04.07.2019 09:00 - 04.07.2019 10:00","0","174"
"04.07.2019 10:00 - 04.07.2019 11:00","0","258"
"04.07.2019 11:00 - 04.07.2019 12:00","0","219"
"04.07.2019 12:00 - 04.07.2019 13:00","0","209"
"04.07.2019 13:00 - 04.07.2019 14:00","0","170"
"04.07.2019 14:00 - 04.07.2019 15:00","0","159"
"04.07.2019 15:00 - 04.07.2019 16:00","0","154"
"04.07.2019 16:00 - 04.07.2019 17:00","0","140"
"04.07.2019 17:00 - 04.07.2019 18:00","0","112"
"04.07.2019 18:00 - 04.07.2019 19:00","0","113"
"04.07.2019 19:00 - 04.07.2019 20:00","0","102"
"04.07.2019 20:00 - 04.07.2019 21:00","0","107"
"04.07.2019 21:00 - 04.07.2019 22:00","0","141"
"04.07.2019 22:00 - 04.07.2019 23:00","0","210"
"04.07.2019 23:00 - 05.07.2019 00:00","0","231"
"05.07.2019 00:00 - 05.07.2019 01:00","0","236"
"05.07.2019 01:00 - 05.07.2019 02:00","0","376"
"05.07.2019 02:00 - 05.07.2019 03:00","0","431"
"05.07.2019 03:00 - 05.07.2019 04:00","0","409"
"05.07.2019 04:00 - 05.07.2019 05:00","0","212"
"05.07.2019 05:00 - 05.07.2019 06:00","0","135"
"05.07.2019 06:00 - 05.07.2019 07:00","0","108"
"05.07.2019 07:00 - 05.07.2019 08:00","0","87"
"05.07.2019 08:00 - 05.07.2019 09:00","0","87"
"05.07.2019 09:00 - 05.07.2019 10:00","0","111"
"05.07.2019 10:00 - 05.07.2019 11:00","0","192"
"05.07.2019 11:00 - 05.07.2019 12:00","0","308"
"05.07.2019 12:00 - 05.07.2019 13:00","0","210"
"05.07.2019 13:00 - 05.07.2019 14:00","0","216"
"05.07.2019 14:00 - 05.07.2019 15:00","0","199"
"05.07.2019 15:00 - 05.07.2019 16:00","0","214"
"05.07.2019 16:00 - 05.07.2019 17:00","0","152"
"05.07.2019 17:00 - 05.07.2019 18:00","0","141"
"05.07.2019 18:00 - 05.07.2019 19:00","0","165"
"05.07.2019 19:00 - 05.07.2019 20:00","0","157"
"05.07.2019 20:00 - 05.07.2019 21:00","0","187"
"05.07.2019 21:00 - 05.07.2019 22:00","0","242"
"05.07.2019 22:00 - 05.07.2019 23:00","0","317"
"05.07.2019 23:00 - 06.07.2019 00:00","0","346"
"06.07.2019 00:00 - 06.07.2019 01:00","0","360"
"06.07.2019 01:00 - 06.07.2019 02:00","0","372"
"06.07.2019 02:00 - 06.07.2019 03:00","0","486"
"06.07.2019 03:00 - 06.07.2019 04:00","0","450"
"06.07.2019 04:00 - 06.07.2019 05:00","0","301"
"06.07.2019 05:00 - 06.07.2019 06:00","0","216"
"06.07.2019 06:00 - 06.07.2019 07:00","0","219"
"06.07.2019 07:00 - 06.07.2019 08:00","0","234"
"06.07.2019 08:00 - 06.07.2019 09:00","0","283"
"06.07.2019 09:00 - 06.07.2019 10:00","0","302"
"06.07.2019 10:00 - 06.07.2019 11:00","0","330"
"06.07.2019 11:00 - 06.07.2019 12:00","0","363"
"06.07.2019 12:00 - 06.07.2019 13:00","0","341"
"06.07.2019 13:00 - 06.07.2019 14:00","0","344"
"06.07.2019 14:00 - 06.07.2019 15:00","0","319"
"06.07.2019 15:00 - 06.07.2019 16:00","0","328"
"06.07.2019 16:00 - 06.07.2019 17:00","0","289"
"06.07.2019 17:00 - 06.07.2019 18:00","0","262"
"06.07.2019 18:00 - 06.07.2019 19:00","0","245"
"06.07.2019 19:00 - 06.07.2019 20:00","0","215"
"06.07.2019 20:00 - 06.07.2019 21:00","0","204"
"06.07.2019 21:00 - 06.07.2019 22:00","0","230"
"06.07.2019 22:00 - 06.07.2019 23:00","0","266"
"06.07.2019 23:00 - 07.07.2019 00:00","0","411"
"07.07.2019 00:00 - 07.07.2019 01:00","0","317"
"07.07.2019 01:00 - 07.07.2019 02:00","0","429"
"07.07.2019 02:00 - 07.07.2019 03:00","0","462"
"07.07.2019 03:00 - 07.07.2019 04:00","0","479"
"07.07.2019 04:00 - 07.07.2019 05:00","0","428"
"07.07.2019 05:00 - 07.07.2019 06:00","0","280"
"07.07.2019 06:00 - 07.07.2019 07:00","0","270"
"07.07.2019 07:00 - 07.07.2019 08:00","0","294"
"07.07.2019 08:00 - 07.07.2019 09:00","0","338"
"07.07.2019 09:00 - 07.07.2019 10:00","0","426"
"07.07.2019 10:00 - 07.07.2019 11:00","0","469"
"07.07.2019 11:00 - 07.07.2019 12:00","0","425"
"07.07.2019 12:00 - 07.07.2019 13:00","0","444"
"07.07.2019 13:00 - 07.07.2019 14:00","0","565"
"07.07.2019 14:00 - 07.07.2019 15:00","0","569"
"07.07.2019 15:00 - 07.07.2019 16:00","0","544"
"07.07.2019 16:00 - 07.07.2019 17:00","0","552"
"07.07.2019 17:00 - 07.07.2019 18:00","0","489"
"07.07.2019 18:00 - 07.07.2019 19:00","0","490"
"07.07.2019 19:00 - 07.07.2019 20:00","0","494"
"07.07.2019 20:00 - 07.07.2019 21:00","0","416"
"07.07.2019 21:00 - 07.07.2019 22:00","0","448"
"07.07.2019 22:00 - 07.07.2019 23:00","0","589"
"07.07.2019 23:00 - 08.07.2019 00:00","0","690"
"08.07.2019 00:00 - 08.07.2019 01:00","0","625"
"08.07.2019 01:00 - 08.07.2019 02:00","0","653"
"08.07.2019 02:00 - 08.07.2019 03:00","0","631"
"08.07.2019 03:00 - 08.07.2019 04:00","0","602"
"08.07.2019 04:00 - 08.07.2019 05:00","0","425"
"08.07.2019 05:00 - 08.07.2019 06:00","0","291"
"08.07.2019 06:00 - 08.07.2019 07:00","0","210"
"08.07.2019 07:00 - 08.07.2019 08:00","0","230"
"08.07.2019 08:00 - 08.07.2019 09:00","0","210"
"08.07.2019 09:00 - 08.07.2019 10:00","0","238"
"08.07.2019 10:00 - 08.07.2019 11:00","0","254"
"08.07.2019 11:00 - 08.07.2019 12:00","0","294"
"08.07.2019 12:00 - 08.07.2019 13:00","0","223"
"08.07.2019 13:00 - 08.07.2019 14:00","0","398"
"08.07.2019 14:00 - 08.07.2019 15:00","0","305"
