"Time (CET)","Russia (RU) > Estonia (EE) [MW]","Estonia (EE) > Russia (RU) [MW]"
"04.07.2019 19:00 - 04.07.2019 20:00","167","0"
"04.07.2019 20:00 - 04.07.2019 21:00","48","0"
"04.07.2019 21:00 - 04.07.2019 22:00","266","0"
"04.07.2019 22:00 - 04.07.2019 23:00","352","0"
"04.07.2019 23:00 - 05.07.2019 00:00","361","0"
"05.07.2019 00:00 - 05.07.2019 01:00","363","0"
"05.07.2019 01:00 - 05.07.2019 02:00","387","0"
"05.07.2019 02:00 - 05.07.2019 03:00","400","0"
"05.07.2019 03:00 - 05.07.2019 04:00","391","0"
"05.07.2019 04:00 - 05.07.2019 05:00","356","0"
"05.07.2019 05:00 - 05.07.2019 06:00","337","0"
"05.07.2019 06:00 - 05.07.2019 07:00","55","0"
"05.07.2019 07:00 - 05.07.2019 08:00","0","21"
"05.07.2019 08:00 - 05.07.2019 09:00","0","90"
"05.07.2019 09:00 - 05.07.2019 10:00","0","26"
"05.07.2019 10:00 - 05.07.2019 11:00","0","24"
"05.07.2019 11:00 - 05.07.2019 12:00","2","0"
"05.07.2019 12:00 - 05.07.2019 13:00","0","23"
"05.07.2019 13:00 - 05.07.2019 14:00","4","0"
"05.07.2019 14:00 - 05.07.2019 15:00","10","0"
"05.07.2019 15:00 - 05.07.2019 16:00","0","86"
"05.07.2019 16:00 - 05.07.2019 17:00","322","0"
"05.07.2019 17:00 - 05.07.2019 18:00","344","0"
"05.07.2019 18:00 - 05.07.2019 19:00","0","122"
"05.07.2019 19:00 - 05.07.2019 20:00","0","123"
"05.07.2019 20:00 - 05.07.2019 21:00","51","0"
"05.07.2019 21:00 - 05.07.2019 22:00","24","0"
"05.07.2019 22:00 - 05.07.2019 23:00","82","0"
"05.07.2019 23:00 - 06.07.2019 00:00","295","0"
"06.07.2019 00:00 - 06.07.2019 01:00","253","0"
"06.07.2019 01:00 - 06.07.2019 02:00","323","0"
"06.07.2019 02:00 - 06.07.2019 03:00","371","0"
"06.07.2019 03:00 - 06.07.2019 04:00","350","0"
"06.07.2019 04:00 - 06.07.2019 05:00","214","0"
"06.07.2019 05:00 - 06.07.2019 06:00","159","0"
"06.07.2019 06:00 - 06.07.2019 07:00","102","0"
"06.07.2019 07:00 - 06.07.2019 08:00","32","0"
"06.07.2019 08:00 - 06.07.2019 09:00","48","0"
"06.07.2019 09:00 - 06.07.2019 10:00","38","0"
"06.07.2019 10:00 - 06.07.2019 11:00","102","0"
"06.07.2019 11:00 - 06.07.2019 12:00","194","0"
"06.07.2019 12:00 - 06.07.2019 13:00","248","0"
"06.07.2019 13:00 - 06.07.2019 14:00","246","0"
"06.07.2019 14:00 - 06.07.2019 15:00","256","0"
"06.07.2019 15:00 - 06.07.2019 16:00","19","0"
"06.07.2019 16:00 - 06.07.2019 17:00","148","0"
"06.07.2019 17:00 - 06.07.2019 18:00","133","0"
"06.07.2019 18:00 - 06.07.2019 19:00","116","0"
"06.07.2019 19:00 - 06.07.2019 20:00","55","0"
"06.07.2019 20:00 - 06.07.2019 21:00","20","0"
"06.07.2019 21:00 - 06.07.2019 22:00","68","0"
"06.07.2019 22:00 - 06.07.2019 23:00","25","0"
"06.07.2019 23:00 - 07.07.2019 00:00","346","0"
"07.07.2019 00:00 - 07.07.2019 01:00","331","0"
"07.07.2019 01:00 - 07.07.2019 02:00","292","0"
"07.07.2019 02:00 - 07.07.2019 03:00","323","0"
"07.07.2019 03:00 - 07.07.2019 04:00","312","0"
"07.07.2019 04:00 - 07.07.2019 05:00","297","0"
"07.07.2019 05:00 - 07.07.2019 06:00","111","0"
"07.07.2019 06:00 - 07.07.2019 07:00","74","0"
"07.07.2019 07:00 - 07.07.2019 08:00","109","0"
"07.07.2019 08:00 - 07.07.2019 09:00","127","0"
"07.07.2019 09:00 - 07.07.2019 10:00","79","0"
"07.07.2019 10:00 - 07.07.2019 11:00","0","26"
"07.07.2019 11:00 - 07.07.2019 12:00","0","32"
"07.07.2019 12:00 - 07.07.2019 13:00","10","0"
"07.07.2019 13:00 - 07.07.2019 14:00","51","0"
"07.07.2019 14:00 - 07.07.2019 15:00","127","0"
"07.07.2019 15:00 - 07.07.2019 16:00","112","0"
"07.07.2019 16:00 - 07.07.2019 17:00","116","0"
"07.07.2019 17:00 - 07.07.2019 18:00","0","6"
"07.07.2019 18:00 - 07.07.2019 19:00","0","19"
"07.07.2019 19:00 - 07.07.2019 20:00","0","18"
"07.07.2019 20:00 - 07.07.2019 21:00","0","18"
"07.07.2019 21:00 - 07.07.2019 22:00","0","58"
"07.07.2019 22:00 - 07.07.2019 23:00","67","0"
"07.07.2019 23:00 - 08.07.2019 00:00","215","0"
"08.07.2019 00:00 - 08.07.2019 01:00","243","0"
"08.07.2019 01:00 - 08.07.2019 02:00","257","0"
"08.07.2019 02:00 - 08.07.2019 03:00","270","0"
"08.07.2019 03:00 - 08.07.2019 04:00","255","0"
"08.07.2019 04:00 - 08.07.2019 05:00","231","0"
"08.07.2019 05:00 - 08.07.2019 06:00","150","0"
"08.07.2019 06:00 - 08.07.2019 07:00","0","37"
"08.07.2019 07:00 - 08.07.2019 08:00","28","0"
"08.07.2019 08:00 - 08.07.2019 09:00","45","0"
"08.07.2019 09:00 - 08.07.2019 10:00","136","0"
"08.07.2019 10:00 - 08.07.2019 11:00","139","0"
"08.07.2019 11:00 - 08.07.2019 12:00","143","0"
"08.07.2019 12:00 - 08.07.2019 13:00","119","0"
"08.07.2019 13:00 - 08.07.2019 14:00","104","0"
"08.07.2019 14:00 - 08.07.2019 15:00","117","0"
"08.07.2019 15:00 - 08.07.2019 16:00","114","0"
"08.07.2019 16:00 - 08.07.2019 17:00","278","0"
"08.07.2019 17:00 - 08.07.2019 18:00","288","0"
"08.07.2019 18:00 - 08.07.2019 19:00","88","0"
"08.07.2019 19:00 - 08.07.2019 20:00","62","0"
"08.07.2019 20:00 - 08.07.2019 21:00","141","0"
"08.07.2019 21:00 - 08.07.2019 22:00","238","0"
"08.07.2019 22:00 - 08.07.2019 23:00","242","0"
"08.07.2019 23:00 - 09.07.2019 00:00","376","0"
"09.07.2019 00:00 - 09.07.2019 01:00","287","0"
"09.07.2019 01:00 - 09.07.2019 02:00","293","0"
"09.07.2019 02:00 - 09.07.2019 03:00","304","0"
"09.07.2019 03:00 - 09.07.2019 04:00","293","0"
"09.07.2019 04:00 - 09.07.2019 05:00","288","0"
"09.07.2019 05:00 - 09.07.2019 06:00","278","0"
"09.07.2019 06:00 - 09.07.2019 07:00","33","0"
"09.07.2019 07:00 - 09.07.2019 08:00","128","0"
"09.07.2019 08:00 - 09.07.2019 09:00","150","0"
"09.07.2019 09:00 - 09.07.2019 10:00","157","0"
"09.07.2019 10:00 - 09.07.2019 11:00","202","0"
"09.07.2019 11:00 - 09.07.2019 12:00","205","0"
"09.07.2019 12:00 - 09.07.2019 13:00","141","0"
"09.07.2019 13:00 - 09.07.2019 14:00","117","0"
"09.07.2019 14:00 - 09.07.2019 15:00","110","0"
"09.07.2019 15:00 - 09.07.2019 16:00","99","0"
"09.07.2019 16:00 - 09.07.2019 17:00","216","0"
"09.07.2019 17:00 - 09.07.2019 18:00","283","0"
"09.07.2019 18:00 - 09.07.2019 19:00","131","0"
"09.07.2019 19:00 - 09.07.2019 20:00","134","0"
"09.07.2019 20:00 - 09.07.2019 21:00","210","0"
"09.07.2019 21:00 - 09.07.2019 22:00","220","0"
"09.07.2019 22:00 - 09.07.2019 23:00","343","0"
"09.07.2019 23:00 - 10.07.2019 00:00","411","0"
"10.07.2019 00:00 - 10.07.2019 01:00","365","0"
"10.07.2019 01:00 - 10.07.2019 02:00","350","0"
"10.07.2019 02:00 - 10.07.2019 03:00","302","0"
"10.07.2019 03:00 - 10.07.2019 04:00","320","0"
"10.07.2019 04:00 - 10.07.2019 05:00","293","0"
"10.07.2019 05:00 - 10.07.2019 06:00","341","0"
"10.07.2019 06:00 - 10.07.2019 07:00","76","0"
"10.07.2019 07:00 - 10.07.2019 08:00","148","0"
"10.07.2019 08:00 - 10.07.2019 09:00","151","0"
"10.07.2019 09:00 - 10.07.2019 10:00","128","0"
"10.07.2019 10:00 - 10.07.2019 11:00","104","0"
"10.07.2019 11:00 - 10.07.2019 12:00","98","0"
"10.07.2019 12:00 - 10.07.2019 13:00","98","0"
"10.07.2019 13:00 - 10.07.2019 14:00","101","0"
"10.07.2019 14:00 - 10.07.2019 15:00","97","0"
"10.07.2019 15:00 - 10.07.2019 16:00","100","0"
"10.07.2019 16:00 - 10.07.2019 17:00","164","0"
"10.07.2019 17:00 - 10.07.2019 18:00","170","0"
"10.07.2019 18:00 - 10.07.2019 19:00","140","0"
"10.07.2019 19:00 - 10.07.2019 20:00","154","0"
"10.07.2019 20:00 - 10.07.2019 21:00","197","0"
"10.07.2019 21:00 - 10.07.2019 22:00","266","0"
"10.07.2019 22:00 - 10.07.2019 23:00","391","0"
"10.07.2019 23:00 - 11.07.2019 00:00","367","0"
"11.07.2019 00:00 - 11.07.2019 01:00","380","0"
"11.07.2019 01:00 - 11.07.2019 02:00","374","0"
"11.07.2019 02:00 - 11.07.2019 03:00","372","0"
"11.07.2019 03:00 - 11.07.2019 04:00","340","0"
"11.07.2019 04:00 - 11.07.2019 05:00","351","0"
"11.07.2019 05:00 - 11.07.2019 06:00","321","0"
"11.07.2019 06:00 - 11.07.2019 07:00","30","0"
"11.07.2019 07:00 - 11.07.2019 08:00","85","0"
"11.07.2019 08:00 - 11.07.2019 09:00","90","0"
"11.07.2019 09:00 - 11.07.2019 10:00","66","0"
"11.07.2019 10:00 - 11.07.2019 11:00","77","0"
"11.07.2019 11:00 - 11.07.2019 12:00","63","0"
"11.07.2019 12:00 - 11.07.2019 13:00","60","0"
"11.07.2019 13:00 - 11.07.2019 14:00","69","0"
"11.07.2019 14:00 - 11.07.2019 15:00","66","0"
"11.07.2019 15:00 - 11.07.2019 16:00","76","0"
"11.07.2019 16:00 - 11.07.2019 17:00","121","0"
"11.07.2019 17:00 - 11.07.2019 18:00","112","0"
"11.07.2019 18:00 - 11.07.2019 19:00","68","0"
"11.07.2019 19:00 - 11.07.2019 20:00","64","0"
"11.07.2019 20:00 - 11.07.2019 21:00","134","0"
"11.07.2019 21:00 - 11.07.2019 22:00","34","0"
"11.07.2019 22:00 - 11.07.2019 23:00","112","0"
"11.07.2019 23:00 - 12.07.2019 00:00","146","0"
"12.07.2019 00:00 - 12.07.2019 01:00","33","0"
"12.07.2019 01:00 - 12.07.2019 02:00","16","0"
"12.07.2019 02:00 - 12.07.2019 03:00","101","0"
"12.07.2019 03:00 - 12.07.2019 04:00","164","0"
"12.07.2019 04:00 - 12.07.2019 05:00","182","0"
"12.07.2019 05:00 - 12.07.2019 06:00","51","0"
"12.07.2019 06:00 - 12.07.2019 07:00","0","152"
"12.07.2019 07:00 - 12.07.2019 08:00","0","74"
"12.07.2019 08:00 - 12.07.2019 09:00","0","87"
"12.07.2019 09:00 - 12.07.2019 10:00","0","99"
"12.07.2019 10:00 - 12.07.2019 11:00","0","84"
"12.07.2019 11:00 - 12.07.2019 12:00","0","94"
"12.07.2019 12:00 - 12.07.2019 13:00","0","105"
"12.07.2019 13:00 - 12.07.2019 14:00","0","99"
"12.07.2019 14:00 - 12.07.2019 15:00","0","122"
"12.07.2019 15:00 - 12.07.2019 16:00","0","124"
"12.07.2019 16:00 - 12.07.2019 17:00","0","59"
"12.07.2019 17:00 - 12.07.2019 18:00","0","70"
"12.07.2019 18:00 - 12.07.2019 19:00","0","138"
"12.07.2019 19:00 - 12.07.2019 20:00","0","181"
"12.07.2019 20:00 - 12.07.2019 21:00","0","60"
"12.07.2019 21:00 - 12.07.2019 22:00","131","0"
"12.07.2019 22:00 - 12.07.2019 23:00","171","0"
"12.07.2019 23:00 - 13.07.2019 00:00","243","0"
"13.07.2019 00:00 - 13.07.2019 01:00","240","0"
"13.07.2019 01:00 - 13.07.2019 02:00","287","0"
"13.07.2019 02:00 - 13.07.2019 03:00","301","0"
"13.07.2019 03:00 - 13.07.2019 04:00","399","0"
"13.07.2019 04:00 - 13.07.2019 05:00","409","0"
"13.07.2019 05:00 - 13.07.2019 06:00","294","0"
"13.07.2019 06:00 - 13.07.2019 07:00","212","0"
"13.07.2019 07:00 - 13.07.2019 08:00","215","0"
"13.07.2019 08:00 - 13.07.2019 09:00","130","0"
"13.07.2019 09:00 - 13.07.2019 10:00","107","0"
"13.07.2019 10:00 - 13.07.2019 11:00","190","0"
"13.07.2019 11:00 - 13.07.2019 12:00","237","0"
"13.07.2019 12:00 - 13.07.2019 13:00","236","0"
"13.07.2019 13:00 - 13.07.2019 14:00","199","0"
"13.07.2019 14:00 - 13.07.2019 15:00","171","0"
"13.07.2019 15:00 - 13.07.2019 16:00","142","0"
"13.07.2019 16:00 - 13.07.2019 17:00","207","0"
"13.07.2019 17:00 - 13.07.2019 18:00","271","0"
"13.07.2019 18:00 - 13.07.2019 19:00","278","0"
"13.07.2019 19:00 - 13.07.2019 20:00","193","0"
"13.07.2019 20:00 - 13.07.2019 21:00","250","0"
"13.07.2019 21:00 - 13.07.2019 22:00","406","0"
"13.07.2019 22:00 - 13.07.2019 23:00","358","0"
"13.07.2019 23:00 - 14.07.2019 00:00","394","0"
"14.07.2019 00:00 - 14.07.2019 01:00","367","0"
"14.07.2019 01:00 - 14.07.2019 02:00","343","0"
"14.07.2019 02:00 - 14.07.2019 03:00","370","0"
"14.07.2019 03:00 - 14.07.2019 04:00","379","0"
"14.07.2019 04:00 - 14.07.2019 05:00","408","0"
"14.07.2019 05:00 - 14.07.2019 06:00","396","0"
"14.07.2019 06:00 - 14.07.2019 07:00","400","0"
"14.07.2019 07:00 - 14.07.2019 08:00","343","0"
"14.07.2019 08:00 - 14.07.2019 09:00","167","0"
"14.07.2019 09:00 - 14.07.2019 10:00","137","0"
"14.07.2019 10:00 - 14.07.2019 11:00","178","0"
"14.07.2019 11:00 - 14.07.2019 12:00","140","0"
"14.07.2019 12:00 - 14.07.2019 13:00","137","0"
"14.07.2019 13:00 - 14.07.2019 14:00","135","0"
"14.07.2019 14:00 - 14.07.2019 15:00","127","0"
"14.07.2019 15:00 - 14.07.2019 16:00","153","0"
"14.07.2019 16:00 - 14.07.2019 17:00","229","0"
"14.07.2019 17:00 - 14.07.2019 18:00","287","0"
"14.07.2019 18:00 - 14.07.2019 19:00","217","0"
"14.07.2019 19:00 - 14.07.2019 20:00","151","0"
"14.07.2019 20:00 - 14.07.2019 21:00","160","0"
"14.07.2019 21:00 - 14.07.2019 22:00","296","0"
"14.07.2019 22:00 - 14.07.2019 23:00","331","0"
"14.07.2019 23:00 - 15.07.2019 00:00","401","0"
"15.07.2019 00:00 - 15.07.2019 01:00","275","0"
"15.07.2019 01:00 - 15.07.2019 02:00","244","0"
"15.07.2019 02:00 - 15.07.2019 03:00","355","0"
"15.07.2019 03:00 - 15.07.2019 04:00","373","0"
"15.07.2019 04:00 - 15.07.2019 05:00","340","0"
"15.07.2019 05:00 - 15.07.2019 06:00","248","0"
"15.07.2019 06:00 - 15.07.2019 07:00","0","40"
"15.07.2019 07:00 - 15.07.2019 08:00","48","0"
"15.07.2019 08:00 - 15.07.2019 09:00","88","0"
"15.07.2019 09:00 - 15.07.2019 10:00","12","0"
"15.07.2019 10:00 - 15.07.2019 11:00","55","0"
"15.07.2019 11:00 - 15.07.2019 12:00","41","0"
"15.07.2019 12:00 - 15.07.2019 13:00","37","0"
"15.07.2019 13:00 - 15.07.2019 14:00","3","0"
"15.07.2019 14:00 - 15.07.2019 15:00","69","0"
"15.07.2019 15:00 - 15.07.2019 16:00","79","0"
"15.07.2019 16:00 - 15.07.2019 17:00","108","0"
"15.07.2019 17:00 - 15.07.2019 18:00","56","0"
"15.07.2019 18:00 - 15.07.2019 19:00","11","0"
"15.07.2019 19:00 - 15.07.2019 20:00","37","0"
"15.07.2019 20:00 - 15.07.2019 21:00","103","0"
"15.07.2019 21:00 - 15.07.2019 22:00","146","0"
"15.07.2019 22:00 - 15.07.2019 23:00","207","0"
"15.07.2019 23:00 - 16.07.2019 00:00","260","0"
"16.07.2019 00:00 - 16.07.2019 01:00","238","0"
"16.07.2019 01:00 - 16.07.2019 02:00","236","0"
"16.07.2019 02:00 - 16.07.2019 03:00","282","0"
"16.07.2019 03:00 - 16.07.2019 04:00","296","0"
"16.07.2019 04:00 - 16.07.2019 05:00","264","0"
"16.07.2019 05:00 - 16.07.2019 06:00","142","0"
"16.07.2019 06:00 - 16.07.2019 07:00","0","24"
"16.07.2019 07:00 - 16.07.2019 08:00","8","0"
"16.07.2019 08:00 - 16.07.2019 09:00","0","22"
"16.07.2019 09:00 - 16.07.2019 10:00","0","59"
"16.07.2019 10:00 - 16.07.2019 11:00","0","37"
"16.07.2019 11:00 - 16.07.2019 12:00","0","42"
"16.07.2019 12:00 - 16.07.2019 13:00","0","82"
"16.07.2019 13:00 - 16.07.2019 14:00","0","55"
"16.07.2019 14:00 - 16.07.2019 15:00","9","0"
"16.07.2019 15:00 - 16.07.2019 16:00","21","0"
"16.07.2019 16:00 - 16.07.2019 17:00","14","0"
"16.07.2019 17:00 - 16.07.2019 18:00","19","0"
"16.07.2019 18:00 - 16.07.2019 19:00","0","4"
"16.07.2019 19:00 - 16.07.2019 20:00","0","7"
"16.07.2019 20:00 - 16.07.2019 21:00","20","0"
"16.07.2019 21:00 - 16.07.2019 22:00","8","0"
"16.07.2019 22:00 - 16.07.2019 23:00","42","0"
"16.07.2019 23:00 - 17.07.2019 00:00","199","0"
"17.07.2019 00:00 - 17.07.2019 01:00","199","0"
"17.07.2019 01:00 - 17.07.2019 02:00","211","0"
"17.07.2019 02:00 - 17.07.2019 03:00","250","0"
"17.07.2019 03:00 - 17.07.2019 04:00","280","0"
"17.07.2019 04:00 - 17.07.2019 05:00","261","0"
"17.07.2019 05:00 - 17.07.2019 06:00","140","0"
"17.07.2019 06:00 - 17.07.2019 07:00","15","0"
"17.07.2019 07:00 - 17.07.2019 08:00","0","23"
"17.07.2019 08:00 - 17.07.2019 09:00","0","19"
"17.07.2019 09:00 - 17.07.2019 10:00","0","29"
"17.07.2019 10:00 - 17.07.2019 11:00","0","45"
"17.07.2019 11:00 - 17.07.2019 12:00","0","52"
"17.07.2019 12:00 - 17.07.2019 13:00","0","28"
"17.07.2019 13:00 - 17.07.2019 14:00","0","36"
"17.07.2019 14:00 - 17.07.2019 15:00","0","43"
"17.07.2019 15:00 - 17.07.2019 16:00","11","0"
"17.07.2019 16:00 - 17.07.2019 17:00","0","9"
"17.07.2019 17:00 - 17.07.2019 18:00","0","0"
"17.07.2019 18:00 - 17.07.2019 19:00","0","7"
"17.07.2019 19:00 - 17.07.2019 20:00","0","46"
"17.07.2019 20:00 - 17.07.2019 21:00","0","32"
"17.07.2019 21:00 - 17.07.2019 22:00","0","100"
"17.07.2019 22:00 - 17.07.2019 23:00","0","203"
"17.07.2019 23:00 - 18.07.2019 00:00","119","0"
"18.07.2019 00:00 - 18.07.2019 01:00","12","0"
"18.07.2019 01:00 - 18.07.2019 02:00","102","0"
"18.07.2019 02:00 - 18.07.2019 03:00","154","0"
"18.07.2019 03:00 - 18.07.2019 04:00","171","0"
"18.07.2019 04:00 - 18.07.2019 05:00","110","0"
"18.07.2019 05:00 - 18.07.2019 06:00","24","0"
"18.07.2019 06:00 - 18.07.2019 07:00","0","111"
"18.07.2019 07:00 - 18.07.2019 08:00","0","99"
"18.07.2019 08:00 - 18.07.2019 09:00","0","85"
"18.07.2019 09:00 - 18.07.2019 10:00","0","105"
"18.07.2019 10:00 - 18.07.2019 11:00","0","129"
"18.07.2019 11:00 - 18.07.2019 12:00","0","144"
"18.07.2019 12:00 - 18.07.2019 13:00","0","173"
"18.07.2019 13:00 - 18.07.2019 14:00","0","158"
"18.07.2019 14:00 - 18.07.2019 15:00","0","158"
"18.07.2019 15:00 - 18.07.2019 16:00","0","151"
"18.07.2019 16:00 - 18.07.2019 17:00","0","114"
"18.07.2019 17:00 - 18.07.2019 18:00","0","80"
"18.07.2019 18:00 - 18.07.2019 19:00","0","84"
"18.07.2019 19:00 - 18.07.2019 20:00","0","96"
"18.07.2019 20:00 - 18.07.2019 21:00","0","77"
"18.07.2019 21:00 - 18.07.2019 22:00","0","98"
"18.07.2019 22:00 - 18.07.2019 23:00","0","145"
"18.07.2019 23:00 - 19.07.2019 00:00","168","0"
"19.07.2019 00:00 - 19.07.2019 01:00","0","70"
"19.07.2019 01:00 - 19.07.2019 02:00","136","0"
"19.07.2019 02:00 - 19.07.2019 03:00","159","0"
"19.07.2019 03:00 - 19.07.2019 04:00","162","0"
"19.07.2019 04:00 - 19.07.2019 05:00","155","0"
"19.07.2019 05:00 - 19.07.2019 06:00","131","0"
"19.07.2019 06:00 - 19.07.2019 07:00","0","28"
"19.07.2019 07:00 - 19.07.2019 08:00","0","34"
"19.07.2019 08:00 - 19.07.2019 09:00","0","19"
"19.07.2019 09:00 - 19.07.2019 10:00","0","4"
"19.07.2019 10:00 - 19.07.2019 11:00","0","69"
"19.07.2019 11:00 - 19.07.2019 12:00","0","78"
"19.07.2019 12:00 - 19.07.2019 13:00","0","53"
"19.07.2019 13:00 - 19.07.2019 14:00","0","57"
"19.07.2019 14:00 - 19.07.2019 15:00","0","83"
"19.07.2019 15:00 - 19.07.2019 16:00","0","88"
"19.07.2019 16:00 - 19.07.2019 17:00","28","0"
"19.07.2019 17:00 - 19.07.2019 18:00","0","9"
"19.07.2019 18:00 - 19.07.2019 19:00","0","72"
"19.07.2019 19:00 - 19.07.2019 20:00","0","98"
"19.07.2019 20:00 - 19.07.2019 21:00","0","77"
"19.07.2019 21:00 - 19.07.2019 22:00","0","118"
"19.07.2019 22:00 - 19.07.2019 23:00","0","110"
"19.07.2019 23:00 - 20.07.2019 00:00","135","0"
"20.07.2019 00:00 - 20.07.2019 01:00","320","0"
"20.07.2019 01:00 - 20.07.2019 02:00","348","0"
"20.07.2019 02:00 - 20.07.2019 03:00","349","0"
"20.07.2019 03:00 - 20.07.2019 04:00","355","0"
"20.07.2019 04:00 - 20.07.2019 05:00","385","0"
"20.07.2019 05:00 - 20.07.2019 06:00","399","0"
"20.07.2019 06:00 - 20.07.2019 07:00","412","0"
"20.07.2019 07:00 - 20.07.2019 08:00","324","0"
"20.07.2019 08:00 - 20.07.2019 09:00","97","0"
"20.07.2019 09:00 - 20.07.2019 10:00","67","0"
"20.07.2019 10:00 - 20.07.2019 11:00","80","0"
"20.07.2019 11:00 - 20.07.2019 12:00","50","0"
"20.07.2019 12:00 - 20.07.2019 13:00","56","0"
"20.07.2019 13:00 - 20.07.2019 14:00","65","0"
"20.07.2019 14:00 - 20.07.2019 15:00","65","0"
"20.07.2019 15:00 - 20.07.2019 16:00","5","0"
"20.07.2019 16:00 - 20.07.2019 17:00","62","0"
"20.07.2019 17:00 - 20.07.2019 18:00","72","0"
"20.07.2019 18:00 - 20.07.2019 19:00","145","0"
"20.07.2019 19:00 - 20.07.2019 20:00","69","0"
"20.07.2019 20:00 - 20.07.2019 21:00","82","0"
"20.07.2019 21:00 - 20.07.2019 22:00","297","0"
"20.07.2019 22:00 - 20.07.2019 23:00","301","0"
"20.07.2019 23:00 - 21.07.2019 00:00","406","0"
"21.07.2019 00:00 - 21.07.2019 01:00","435","0"
"21.07.2019 01:00 - 21.07.2019 02:00","399","0"
"21.07.2019 02:00 - 21.07.2019 03:00","371","0"
"21.07.2019 03:00 - 21.07.2019 04:00","378","0"
"21.07.2019 04:00 - 21.07.2019 05:00","430","0"
"21.07.2019 05:00 - 21.07.2019 06:00","352","0"
"21.07.2019 06:00 - 21.07.2019 07:00","340","0"
"21.07.2019 07:00 - 21.07.2019 08:00","164","0"
"21.07.2019 08:00 - 21.07.2019 09:00","173","0"
"21.07.2019 09:00 - 21.07.2019 10:00","110","0"
"21.07.2019 10:00 - 21.07.2019 11:00","56","0"
"21.07.2019 11:00 - 21.07.2019 12:00","45","0"
"21.07.2019 12:00 - 21.07.2019 13:00","35","0"
"21.07.2019 13:00 - 21.07.2019 14:00","37","0"
"21.07.2019 14:00 - 21.07.2019 15:00","87","0"
"21.07.2019 15:00 - 21.07.2019 16:00","167","0"
"21.07.2019 16:00 - 21.07.2019 17:00","115","0"
"21.07.2019 17:00 - 21.07.2019 18:00","122","0"
"21.07.2019 18:00 - 21.07.2019 19:00","258","0"
"21.07.2019 19:00 - 21.07.2019 20:00","158","0"
"21.07.2019 20:00 - 21.07.2019 21:00","126","0"
"21.07.2019 21:00 - 21.07.2019 22:00","271","0"
"21.07.2019 22:00 - 21.07.2019 23:00","337","0"
"21.07.2019 23:00 - 22.07.2019 00:00","195","0"
"22.07.2019 00:00 - 22.07.2019 01:00","56","0"
"22.07.2019 01:00 - 22.07.2019 02:00","279","0"
"22.07.2019 02:00 - 22.07.2019 03:00","274","0"
"22.07.2019 03:00 - 22.07.2019 04:00","340","0"
"22.07.2019 04:00 - 22.07.2019 05:00","345","0"
"22.07.2019 05:00 - 22.07.2019 06:00","333","0"
"22.07.2019 06:00 - 22.07.2019 07:00","0","55"
"22.07.2019 07:00 - 22.07.2019 08:00","38","0"
"22.07.2019 08:00 - 22.07.2019 09:00","107","0"
"22.07.2019 09:00 - 22.07.2019 10:00","79","0"
"22.07.2019 10:00 - 22.07.2019 11:00","85","0"
"22.07.2019 11:00 - 22.07.2019 12:00","85","0"
"22.07.2019 12:00 - 22.07.2019 13:00","106","0"
"22.07.2019 13:00 - 22.07.2019 14:00","36","0"
"22.07.2019 14:00 - 22.07.2019 15:00","45","0"
"22.07.2019 15:00 - 22.07.2019 16:00","30","0"
"22.07.2019 16:00 - 22.07.2019 17:00","106","0"
"22.07.2019 17:00 - 22.07.2019 18:00","97","0"
"22.07.2019 18:00 - 22.07.2019 19:00","124","0"
"22.07.2019 19:00 - 22.07.2019 20:00","182","0"
"22.07.2019 20:00 - 22.07.2019 21:00","104","0"
"22.07.2019 21:00 - 22.07.2019 22:00","143","0"
"22.07.2019 22:00 - 22.07.2019 23:00","115","0"
"22.07.2019 23:00 - 23.07.2019 00:00","178","0"
"23.07.2019 00:00 - 23.07.2019 01:00","0","5"
"23.07.2019 01:00 - 23.07.2019 02:00","121","0"
"23.07.2019 02:00 - 23.07.2019 03:00","141","0"
"23.07.2019 03:00 - 23.07.2019 04:00","151","0"
"23.07.2019 04:00 - 23.07.2019 05:00","147","0"
"23.07.2019 05:00 - 23.07.2019 06:00","271","0"
"23.07.2019 06:00 - 23.07.2019 07:00","0","36"
"23.07.2019 07:00 - 23.07.2019 08:00","0","3"
"23.07.2019 08:00 - 23.07.2019 09:00","87","0"
"23.07.2019 09:00 - 23.07.2019 10:00","91","0"
"23.07.2019 10:00 - 23.07.2019 11:00","157","0"
"23.07.2019 11:00 - 23.07.2019 12:00","128","0"
"23.07.2019 12:00 - 23.07.2019 13:00","158","0"
"23.07.2019 13:00 - 23.07.2019 14:00","115","0"
"23.07.2019 14:00 - 23.07.2019 15:00","88","0"
"23.07.2019 15:00 - 23.07.2019 16:00","62","0"
"23.07.2019 16:00 - 23.07.2019 17:00","237","0"
"23.07.2019 17:00 - 23.07.2019 18:00","230","0"
"23.07.2019 18:00 - 23.07.2019 19:00","33","0"
"23.07.2019 19:00 - 23.07.2019 20:00","0","39"
"23.07.2019 20:00 - 23.07.2019 21:00","106","0"
"23.07.2019 21:00 - 23.07.2019 22:00","166","0"
"23.07.2019 22:00 - 23.07.2019 23:00","229","0"
"23.07.2019 23:00 - 24.07.2019 00:00","268","0"
"24.07.2019 00:00 - 24.07.2019 01:00","0","102"
"24.07.2019 01:00 - 24.07.2019 02:00","35","0"
"24.07.2019 02:00 - 24.07.2019 03:00","44","0"
