"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"13.07.2019 19:00 - 13.07.2019 20:00","256","0"
"13.07.2019 20:00 - 13.07.2019 21:00","411","0"
"13.07.2019 21:00 - 13.07.2019 22:00","123","0"
"13.07.2019 22:00 - 13.07.2019 23:00","777","0"
"13.07.2019 23:00 - 14.07.2019 00:00","1063","0"
"14.07.2019 00:00 - 14.07.2019 01:00","1033","0"
"14.07.2019 01:00 - 14.07.2019 02:00","1451","0"
"14.07.2019 02:00 - 14.07.2019 03:00","996","0"
"14.07.2019 03:00 - 14.07.2019 04:00","329","0"
"14.07.2019 04:00 - 14.07.2019 05:00","0","235"
"14.07.2019 05:00 - 14.07.2019 06:00","0","462"
"14.07.2019 06:00 - 14.07.2019 07:00","0","769"
"14.07.2019 07:00 - 14.07.2019 08:00","0","1189"
"14.07.2019 08:00 - 14.07.2019 09:00","0","624"
"14.07.2019 09:00 - 14.07.2019 10:00","0","471"
"14.07.2019 10:00 - 14.07.2019 11:00","0","551"
"14.07.2019 11:00 - 14.07.2019 12:00","0","290"
"14.07.2019 12:00 - 14.07.2019 13:00","0","128"
"14.07.2019 13:00 - 14.07.2019 14:00","0","213"
"14.07.2019 14:00 - 14.07.2019 15:00","0","213"
"14.07.2019 15:00 - 14.07.2019 16:00","0","428"
"14.07.2019 16:00 - 14.07.2019 17:00","0","721"
"14.07.2019 17:00 - 14.07.2019 18:00","0","706"
"14.07.2019 18:00 - 14.07.2019 19:00","0","213"
"14.07.2019 19:00 - 14.07.2019 20:00","538","0"
"14.07.2019 20:00 - 14.07.2019 21:00","1068","0"
"14.07.2019 21:00 - 14.07.2019 22:00","1142","0"
"14.07.2019 22:00 - 14.07.2019 23:00","1905","0"
"14.07.2019 23:00 - 15.07.2019 00:00","2526","0"
"15.07.2019 00:00 - 15.07.2019 01:00","1956","0"
"15.07.2019 01:00 - 15.07.2019 02:00","1055","0"
"15.07.2019 02:00 - 15.07.2019 03:00","841","0"
"15.07.2019 03:00 - 15.07.2019 04:00","897","0"
"15.07.2019 04:00 - 15.07.2019 05:00","553","0"
"15.07.2019 05:00 - 15.07.2019 06:00","101","0"
"15.07.2019 06:00 - 15.07.2019 07:00","0","1041"
"15.07.2019 07:00 - 15.07.2019 08:00","0","1252"
"15.07.2019 08:00 - 15.07.2019 09:00","0","340"
"15.07.2019 09:00 - 15.07.2019 10:00","896","0"
"15.07.2019 10:00 - 15.07.2019 11:00","866","0"
"15.07.2019 11:00 - 15.07.2019 12:00","1118","0"
"15.07.2019 12:00 - 15.07.2019 13:00","1050","0"
"15.07.2019 13:00 - 15.07.2019 14:00","1234","0"
"15.07.2019 14:00 - 15.07.2019 15:00","1377","0"
"15.07.2019 15:00 - 15.07.2019 16:00","1261","0"
"15.07.2019 16:00 - 15.07.2019 17:00","1293","0"
"15.07.2019 17:00 - 15.07.2019 18:00","1408","0"
"15.07.2019 18:00 - 15.07.2019 19:00","1355","0"
"15.07.2019 19:00 - 15.07.2019 20:00","1383","0"
"15.07.2019 20:00 - 15.07.2019 21:00","1335","0"
"15.07.2019 21:00 - 15.07.2019 22:00","1221","0"
"15.07.2019 22:00 - 15.07.2019 23:00","2099","0"
"15.07.2019 23:00 - 16.07.2019 00:00","2096","0"
"16.07.2019 00:00 - 16.07.2019 01:00","2182","0"
"16.07.2019 01:00 - 16.07.2019 02:00","2158","0"
"16.07.2019 02:00 - 16.07.2019 03:00","1370","0"
"16.07.2019 03:00 - 16.07.2019 04:00","912","0"
"16.07.2019 04:00 - 16.07.2019 05:00","1217","0"
"16.07.2019 05:00 - 16.07.2019 06:00","1253","0"
"16.07.2019 06:00 - 16.07.2019 07:00","1270","0"
"16.07.2019 07:00 - 16.07.2019 08:00","876","0"
"16.07.2019 08:00 - 16.07.2019 09:00","1284","0"
"16.07.2019 09:00 - 16.07.2019 10:00","1455","0"
"16.07.2019 10:00 - 16.07.2019 11:00","1638","0"
"16.07.2019 11:00 - 16.07.2019 12:00","1878","0"
"16.07.2019 12:00 - 16.07.2019 13:00","1791","0"
"16.07.2019 13:00 - 16.07.2019 14:00","2016","0"
"16.07.2019 14:00 - 16.07.2019 15:00","2159","0"
"16.07.2019 15:00 - 16.07.2019 16:00","1769","0"
"16.07.2019 16:00 - 16.07.2019 17:00","1626","0"
"16.07.2019 17:00 - 16.07.2019 18:00","1553","0"
"16.07.2019 18:00 - 16.07.2019 19:00","1402","0"
"16.07.2019 19:00 - 16.07.2019 20:00","1498","0"
"16.07.2019 20:00 - 16.07.2019 21:00","983","0"
"16.07.2019 21:00 - 16.07.2019 22:00","1108","0"
"16.07.2019 22:00 - 16.07.2019 23:00","1942","0"
"16.07.2019 23:00 - 17.07.2019 00:00","1813","0"
"17.07.2019 00:00 - 17.07.2019 01:00","1191","0"
"17.07.2019 01:00 - 17.07.2019 02:00","796","0"
"17.07.2019 02:00 - 17.07.2019 03:00","239","0"
"17.07.2019 03:00 - 17.07.2019 04:00","0","355"
"17.07.2019 04:00 - 17.07.2019 05:00","0","696"
"17.07.2019 05:00 - 17.07.2019 06:00","0","973"
"17.07.2019 06:00 - 17.07.2019 07:00","0","2192"
"17.07.2019 07:00 - 17.07.2019 08:00","0","1944"
"17.07.2019 08:00 - 17.07.2019 09:00","0","605"
"17.07.2019 09:00 - 17.07.2019 10:00","0","350"
"17.07.2019 10:00 - 17.07.2019 11:00","0","600"
"17.07.2019 11:00 - 17.07.2019 12:00","0","619"
"17.07.2019 12:00 - 17.07.2019 13:00","0","1098"
"17.07.2019 13:00 - 17.07.2019 14:00","0","1349"
"17.07.2019 14:00 - 17.07.2019 15:00","0","1726"
"17.07.2019 15:00 - 17.07.2019 16:00","0","1905"
"17.07.2019 16:00 - 17.07.2019 17:00","0","1073"
"17.07.2019 17:00 - 17.07.2019 18:00","0","662"
"17.07.2019 18:00 - 17.07.2019 19:00","0","439"
"17.07.2019 19:00 - 17.07.2019 20:00","0","764"
"17.07.2019 20:00 - 17.07.2019 21:00","0","1057"
"17.07.2019 21:00 - 17.07.2019 22:00","0","919"
"17.07.2019 22:00 - 17.07.2019 23:00","0","569"
"17.07.2019 23:00 - 18.07.2019 00:00","0","516"
"18.07.2019 00:00 - 18.07.2019 01:00","0","497"
"18.07.2019 01:00 - 18.07.2019 02:00","0","508"
"18.07.2019 02:00 - 18.07.2019 03:00","0","591"
"18.07.2019 03:00 - 18.07.2019 04:00","0","567"
"18.07.2019 04:00 - 18.07.2019 05:00","0","860"
"18.07.2019 05:00 - 18.07.2019 06:00","0","1109"
"18.07.2019 06:00 - 18.07.2019 07:00","0","2561"
"18.07.2019 07:00 - 18.07.2019 08:00","0","1958"
"18.07.2019 08:00 - 18.07.2019 09:00","0","1357"
"18.07.2019 09:00 - 18.07.2019 10:00","0","672"
"18.07.2019 10:00 - 18.07.2019 11:00","0","350"
"18.07.2019 11:00 - 18.07.2019 12:00","0","714"
"18.07.2019 12:00 - 18.07.2019 13:00","0","889"
"18.07.2019 13:00 - 18.07.2019 14:00","0","284"
"18.07.2019 14:00 - 18.07.2019 15:00","0","627"
"18.07.2019 15:00 - 18.07.2019 16:00","0","1184"
"18.07.2019 16:00 - 18.07.2019 17:00","0","969"
"18.07.2019 17:00 - 18.07.2019 18:00","0","1497"
"18.07.2019 18:00 - 18.07.2019 19:00","0","1513"
"18.07.2019 19:00 - 18.07.2019 20:00","0","1497"
"18.07.2019 20:00 - 18.07.2019 21:00","0","780"
"18.07.2019 21:00 - 18.07.2019 22:00","0","630"
"18.07.2019 22:00 - 18.07.2019 23:00","0","212"
"18.07.2019 23:00 - 19.07.2019 00:00","0","35"
"19.07.2019 00:00 - 19.07.2019 01:00","0","321"
"19.07.2019 01:00 - 19.07.2019 02:00","0","236"
"19.07.2019 02:00 - 19.07.2019 03:00","0","338"
"19.07.2019 03:00 - 19.07.2019 04:00","0","437"
"19.07.2019 04:00 - 19.07.2019 05:00","0","295"
"19.07.2019 05:00 - 19.07.2019 06:00","0","1061"
"19.07.2019 06:00 - 19.07.2019 07:00","0","2373"
"19.07.2019 07:00 - 19.07.2019 08:00","0","2109"
"19.07.2019 08:00 - 19.07.2019 09:00","0","1570"
"19.07.2019 09:00 - 19.07.2019 10:00","0","1354"
"19.07.2019 10:00 - 19.07.2019 11:00","0","1376"
"19.07.2019 11:00 - 19.07.2019 12:00","0","1529"
"19.07.2019 12:00 - 19.07.2019 13:00","0","1411"
"19.07.2019 13:00 - 19.07.2019 14:00","0","1010"
"19.07.2019 14:00 - 19.07.2019 15:00","0","728"
"19.07.2019 15:00 - 19.07.2019 16:00","0","1644"
"19.07.2019 16:00 - 19.07.2019 17:00","0","1778"
"19.07.2019 17:00 - 19.07.2019 18:00","0","1784"
"19.07.2019 18:00 - 19.07.2019 19:00","0","1589"
"19.07.2019 19:00 - 19.07.2019 20:00","0","1574"
"19.07.2019 20:00 - 19.07.2019 21:00","0","1710"
"19.07.2019 21:00 - 19.07.2019 22:00","0","1633"
"19.07.2019 22:00 - 19.07.2019 23:00","0","1154"
"19.07.2019 23:00 - 20.07.2019 00:00","0","946"
"20.07.2019 00:00 - 20.07.2019 01:00","0","232"
"20.07.2019 01:00 - 20.07.2019 02:00","77","0"
"20.07.2019 02:00 - 20.07.2019 03:00","0","662"
"20.07.2019 03:00 - 20.07.2019 04:00","0","1395"
"20.07.2019 04:00 - 20.07.2019 05:00","0","1509"
"20.07.2019 05:00 - 20.07.2019 06:00","0","1625"
"20.07.2019 06:00 - 20.07.2019 07:00","0","1944"
"20.07.2019 07:00 - 20.07.2019 08:00","0","1328"
"20.07.2019 08:00 - 20.07.2019 09:00","0","293"
"20.07.2019 09:00 - 20.07.2019 10:00","898","0"
"20.07.2019 10:00 - 20.07.2019 11:00","1472","0"
"20.07.2019 11:00 - 20.07.2019 12:00","1766","0"
"20.07.2019 12:00 - 20.07.2019 13:00","1467","0"
"20.07.2019 13:00 - 20.07.2019 14:00","1148","0"
"20.07.2019 14:00 - 20.07.2019 15:00","920","0"
"20.07.2019 15:00 - 20.07.2019 16:00","0","244"
"20.07.2019 16:00 - 20.07.2019 17:00","0","1380"
"20.07.2019 17:00 - 20.07.2019 18:00","0","1736"
"20.07.2019 18:00 - 20.07.2019 19:00","0","1827"
"20.07.2019 19:00 - 20.07.2019 20:00","0","1547"
"20.07.2019 20:00 - 20.07.2019 21:00","0","842"
"20.07.2019 21:00 - 20.07.2019 22:00","0","710"
"20.07.2019 22:00 - 20.07.2019 23:00","249","0"
"20.07.2019 23:00 - 21.07.2019 00:00","1150","0"
"21.07.2019 00:00 - 21.07.2019 01:00","1361","0"
"21.07.2019 01:00 - 21.07.2019 02:00","1166","0"
"21.07.2019 02:00 - 21.07.2019 03:00","559","0"
"21.07.2019 03:00 - 21.07.2019 04:00","720","0"
"21.07.2019 04:00 - 21.07.2019 05:00","1063","0"
"21.07.2019 05:00 - 21.07.2019 06:00","1397","0"
"21.07.2019 06:00 - 21.07.2019 07:00","1102","0"
"21.07.2019 07:00 - 21.07.2019 08:00","937","0"
"21.07.2019 08:00 - 21.07.2019 09:00","685","0"
"21.07.2019 09:00 - 21.07.2019 10:00","878","0"
"21.07.2019 10:00 - 21.07.2019 11:00","1334","0"
"21.07.2019 11:00 - 21.07.2019 12:00","1804","0"
"21.07.2019 12:00 - 21.07.2019 13:00","2191","0"
"21.07.2019 13:00 - 21.07.2019 14:00","2374","0"
"21.07.2019 14:00 - 21.07.2019 15:00","2112","0"
"21.07.2019 15:00 - 21.07.2019 16:00","1908","0"
"21.07.2019 16:00 - 21.07.2019 17:00","1221","0"
"21.07.2019 17:00 - 21.07.2019 18:00","565","0"
"21.07.2019 18:00 - 21.07.2019 19:00","451","0"
"21.07.2019 19:00 - 21.07.2019 20:00","70","0"
"21.07.2019 20:00 - 21.07.2019 21:00","0","126"
"21.07.2019 21:00 - 21.07.2019 22:00","0","519"
"21.07.2019 22:00 - 21.07.2019 23:00","0","210"
"21.07.2019 23:00 - 22.07.2019 00:00","0","413"
"22.07.2019 00:00 - 22.07.2019 01:00","0","1506"
"22.07.2019 01:00 - 22.07.2019 02:00","0","1659"
"22.07.2019 02:00 - 22.07.2019 03:00","0","2228"
"22.07.2019 03:00 - 22.07.2019 04:00","0","2083"
"22.07.2019 04:00 - 22.07.2019 05:00","0","2433"
"22.07.2019 05:00 - 22.07.2019 06:00","0","3074"
"22.07.2019 06:00 - 22.07.2019 07:00","0","3481"
"22.07.2019 07:00 - 22.07.2019 08:00","0","3406"
"22.07.2019 08:00 - 22.07.2019 09:00","0","2705"
"22.07.2019 09:00 - 22.07.2019 10:00","0","1799"
"22.07.2019 10:00 - 22.07.2019 11:00","0","1327"
"22.07.2019 11:00 - 22.07.2019 12:00","0","1209"
"22.07.2019 12:00 - 22.07.2019 13:00","0","506"
"22.07.2019 13:00 - 22.07.2019 14:00","281","0"
"22.07.2019 14:00 - 22.07.2019 15:00","0","8"
"22.07.2019 15:00 - 22.07.2019 16:00","0","768"
"22.07.2019 16:00 - 22.07.2019 17:00","0","1048"
"22.07.2019 17:00 - 22.07.2019 18:00","0","1071"
"22.07.2019 18:00 - 22.07.2019 19:00","0","1161"
"22.07.2019 19:00 - 22.07.2019 20:00","0","796"
"22.07.2019 20:00 - 22.07.2019 21:00","0","753"
"22.07.2019 21:00 - 22.07.2019 22:00","0","899"
"22.07.2019 22:00 - 22.07.2019 23:00","101","0"
"22.07.2019 23:00 - 23.07.2019 00:00","197","0"
"23.07.2019 00:00 - 23.07.2019 01:00","0","146"
"23.07.2019 01:00 - 23.07.2019 02:00","0","1054"
"23.07.2019 02:00 - 23.07.2019 03:00","0","1144"
"23.07.2019 03:00 - 23.07.2019 04:00","0","1264"
"23.07.2019 04:00 - 23.07.2019 05:00","0","1300"
"23.07.2019 05:00 - 23.07.2019 06:00","0","1960"
"23.07.2019 06:00 - 23.07.2019 07:00","0","2239"
"23.07.2019 07:00 - 23.07.2019 08:00","0","1683"
"23.07.2019 08:00 - 23.07.2019 09:00","0","1564"
"23.07.2019 09:00 - 23.07.2019 10:00","0","279"
"23.07.2019 10:00 - 23.07.2019 11:00","0","507"
"23.07.2019 11:00 - 23.07.2019 12:00","0","520"
"23.07.2019 12:00 - 23.07.2019 13:00","0","21"
"23.07.2019 13:00 - 23.07.2019 14:00","35","0"
"23.07.2019 14:00 - 23.07.2019 15:00","0","152"
"23.07.2019 15:00 - 23.07.2019 16:00","0","603"
"23.07.2019 16:00 - 23.07.2019 17:00","0","979"
"23.07.2019 17:00 - 23.07.2019 18:00","0","704"
"23.07.2019 18:00 - 23.07.2019 19:00","0","1083"
"23.07.2019 19:00 - 23.07.2019 20:00","0","1263"
"23.07.2019 20:00 - 23.07.2019 21:00","0","1498"
"23.07.2019 21:00 - 23.07.2019 22:00","0","1441"
"23.07.2019 22:00 - 23.07.2019 23:00","0","1122"
"23.07.2019 23:00 - 24.07.2019 00:00","0","605"
"24.07.2019 00:00 - 24.07.2019 01:00","0","966"
"24.07.2019 01:00 - 24.07.2019 02:00","0","1678"
"24.07.2019 02:00 - 24.07.2019 03:00","0","2238"
"24.07.2019 03:00 - 24.07.2019 04:00","0","2506"
"24.07.2019 04:00 - 24.07.2019 05:00","0","2221"
"24.07.2019 05:00 - 24.07.2019 06:00","0","2350"
"24.07.2019 06:00 - 24.07.2019 07:00","0","3155"
"24.07.2019 07:00 - 24.07.2019 08:00","0","2682"
"24.07.2019 08:00 - 24.07.2019 09:00","0","1702"
"24.07.2019 09:00 - 24.07.2019 10:00","0","748"
"24.07.2019 10:00 - 24.07.2019 11:00","50","0"
"24.07.2019 11:00 - 24.07.2019 12:00","334","0"
"24.07.2019 12:00 - 24.07.2019 13:00","869","0"
"24.07.2019 13:00 - 24.07.2019 14:00","983","0"
"24.07.2019 14:00 - 24.07.2019 15:00","1021","0"
"24.07.2019 15:00 - 24.07.2019 16:00","1281","0"
"24.07.2019 16:00 - 24.07.2019 17:00","1120","0"
"24.07.2019 17:00 - 24.07.2019 18:00","595","0"
"24.07.2019 18:00 - 24.07.2019 19:00","730","0"
"24.07.2019 19:00 - 24.07.2019 20:00","763","0"
"24.07.2019 20:00 - 24.07.2019 21:00","734","0"
"24.07.2019 21:00 - 24.07.2019 22:00","486","0"
"24.07.2019 22:00 - 24.07.2019 23:00","841","0"
"24.07.2019 23:00 - 25.07.2019 00:00","1184","0"
"25.07.2019 00:00 - 25.07.2019 01:00","349","0"
"25.07.2019 01:00 - 25.07.2019 02:00","0","682"
"25.07.2019 02:00 - 25.07.2019 03:00","0","1373"
"25.07.2019 03:00 - 25.07.2019 04:00","0","1911"
"25.07.2019 04:00 - 25.07.2019 05:00","0","2332"
"25.07.2019 05:00 - 25.07.2019 06:00","0","2956"
"25.07.2019 06:00 - 25.07.2019 07:00","0","3331"
"25.07.2019 07:00 - 25.07.2019 08:00","0","2800"
"25.07.2019 08:00 - 25.07.2019 09:00","0","2029"
"25.07.2019 09:00 - 25.07.2019 10:00","0","931"
"25.07.2019 10:00 - 25.07.2019 11:00","0","849"
"25.07.2019 11:00 - 25.07.2019 12:00","0","512"
"25.07.2019 12:00 - 25.07.2019 13:00","0","312"
"25.07.2019 13:00 - 25.07.2019 14:00","0","122"
"25.07.2019 14:00 - 25.07.2019 15:00","0","84"
"25.07.2019 15:00 - 25.07.2019 16:00","0","136"
"25.07.2019 16:00 - 25.07.2019 17:00","263","0"
"25.07.2019 17:00 - 25.07.2019 18:00","0","263"
"25.07.2019 18:00 - 25.07.2019 19:00","0","230"
"25.07.2019 19:00 - 25.07.2019 20:00","172","0"
"25.07.2019 20:00 - 25.07.2019 21:00","974","0"
"25.07.2019 21:00 - 25.07.2019 22:00","1201","0"
"25.07.2019 22:00 - 25.07.2019 23:00","1576","0"
"25.07.2019 23:00 - 26.07.2019 00:00","1667","0"
"26.07.2019 00:00 - 26.07.2019 01:00","716","0"
"26.07.2019 01:00 - 26.07.2019 02:00","0","357"
"26.07.2019 02:00 - 26.07.2019 03:00","0","756"
"26.07.2019 03:00 - 26.07.2019 04:00","0","1015"
"26.07.2019 04:00 - 26.07.2019 05:00","0","1529"
"26.07.2019 05:00 - 26.07.2019 06:00","0","1741"
"26.07.2019 06:00 - 26.07.2019 07:00","0","2157"
"26.07.2019 07:00 - 26.07.2019 08:00","0","1721"
"26.07.2019 08:00 - 26.07.2019 09:00","0","680"
"26.07.2019 09:00 - 26.07.2019 10:00","345","0"
"26.07.2019 10:00 - 26.07.2019 11:00","924","0"
"26.07.2019 11:00 - 26.07.2019 12:00","1092","0"
"26.07.2019 12:00 - 26.07.2019 13:00","1576","0"
"26.07.2019 13:00 - 26.07.2019 14:00","1361","0"
"26.07.2019 14:00 - 26.07.2019 15:00","1275","0"
"26.07.2019 15:00 - 26.07.2019 16:00","1353","0"
"26.07.2019 16:00 - 26.07.2019 17:00","1461","0"
"26.07.2019 17:00 - 26.07.2019 18:00","1383","0"
"26.07.2019 18:00 - 26.07.2019 19:00","1202","0"
"26.07.2019 19:00 - 26.07.2019 20:00","1516","0"
"26.07.2019 20:00 - 26.07.2019 21:00","1183","0"
"26.07.2019 21:00 - 26.07.2019 22:00","1011","0"
"26.07.2019 22:00 - 26.07.2019 23:00","1718","0"
"26.07.2019 23:00 - 27.07.2019 00:00","1547","0"
"27.07.2019 00:00 - 27.07.2019 01:00","1693","0"
"27.07.2019 01:00 - 27.07.2019 02:00","809","0"
"27.07.2019 02:00 - 27.07.2019 03:00","0","407"
"27.07.2019 03:00 - 27.07.2019 04:00","0","899"
"27.07.2019 04:00 - 27.07.2019 05:00","0","657"
"27.07.2019 05:00 - 27.07.2019 06:00","0","692"
"27.07.2019 06:00 - 27.07.2019 07:00","0","737"
"27.07.2019 07:00 - 27.07.2019 08:00","0","672"
"27.07.2019 08:00 - 27.07.2019 09:00","0","1458"
"27.07.2019 09:00 - 27.07.2019 10:00","93","0"
"27.07.2019 10:00 - 27.07.2019 11:00","1115","0"
"27.07.2019 11:00 - 27.07.2019 12:00","1507","0"
"27.07.2019 12:00 - 27.07.2019 13:00","1356","0"
"27.07.2019 13:00 - 27.07.2019 14:00","741","0"
"27.07.2019 14:00 - 27.07.2019 15:00","472","0"
"27.07.2019 15:00 - 27.07.2019 16:00","665","0"
"27.07.2019 16:00 - 27.07.2019 17:00","952","0"
"27.07.2019 17:00 - 27.07.2019 18:00","932","0"
"27.07.2019 18:00 - 27.07.2019 19:00","455","0"
"27.07.2019 19:00 - 27.07.2019 20:00","0","260"
"27.07.2019 20:00 - 27.07.2019 21:00","0","418"
"27.07.2019 21:00 - 27.07.2019 22:00","0","24"
"27.07.2019 22:00 - 27.07.2019 23:00","371","0"
"27.07.2019 23:00 - 28.07.2019 00:00","729","0"
"28.07.2019 00:00 - 28.07.2019 01:00","787","0"
"28.07.2019 01:00 - 28.07.2019 02:00","518","0"
"28.07.2019 02:00 - 28.07.2019 03:00","0","158"
"28.07.2019 03:00 - 28.07.2019 04:00","0","635"
"28.07.2019 04:00 - 28.07.2019 05:00","0","1149"
"28.07.2019 05:00 - 28.07.2019 06:00","0","857"
"28.07.2019 06:00 - 28.07.2019 07:00","0","927"
"28.07.2019 07:00 - 28.07.2019 08:00","0","1292"
"28.07.2019 08:00 - 28.07.2019 09:00","0","1191"
"28.07.2019 09:00 - 28.07.2019 10:00","0","635"
"28.07.2019 10:00 - 28.07.2019 11:00","0","336"
"28.07.2019 11:00 - 28.07.2019 12:00","18","0"
"28.07.2019 12:00 - 28.07.2019 13:00","87","0"
"28.07.2019 13:00 - 28.07.2019 14:00","0","203"
"28.07.2019 14:00 - 28.07.2019 15:00","0","812"
"28.07.2019 15:00 - 28.07.2019 16:00","0","1226"
"28.07.2019 16:00 - 28.07.2019 17:00","0","2378"
"28.07.2019 17:00 - 28.07.2019 18:00","0","2898"
"28.07.2019 18:00 - 28.07.2019 19:00","0","2835"
"28.07.2019 19:00 - 28.07.2019 20:00","0","2414"
"28.07.2019 20:00 - 28.07.2019 21:00","0","1890"
"28.07.2019 21:00 - 28.07.2019 22:00","0","1608"
"28.07.2019 22:00 - 28.07.2019 23:00","0","662"
"28.07.2019 23:00 - 29.07.2019 00:00","0","279"
"29.07.2019 00:00 - 29.07.2019 01:00","0","950"
"29.07.2019 01:00 - 29.07.2019 02:00","0","1340"
"29.07.2019 02:00 - 29.07.2019 03:00","0","1994"
"29.07.2019 03:00 - 29.07.2019 04:00","0","2207"
"29.07.2019 04:00 - 29.07.2019 05:00","0","2286"
"29.07.2019 05:00 - 29.07.2019 06:00","0","2494"
"29.07.2019 06:00 - 29.07.2019 07:00","0","3042"
"29.07.2019 07:00 - 29.07.2019 08:00","0","3134"
"29.07.2019 08:00 - 29.07.2019 09:00","0","3242"
"29.07.2019 09:00 - 29.07.2019 10:00","0","2767"
"29.07.2019 10:00 - 29.07.2019 11:00","0","2871"
"29.07.2019 11:00 - 29.07.2019 12:00","0","3076"
"29.07.2019 12:00 - 29.07.2019 13:00","0","2628"
"29.07.2019 13:00 - 29.07.2019 14:00","0","1894"
"29.07.2019 14:00 - 29.07.2019 15:00","0","1494"
"29.07.2019 15:00 - 29.07.2019 16:00","0","1321"
"29.07.2019 16:00 - 29.07.2019 17:00","0","1209"
"29.07.2019 17:00 - 29.07.2019 18:00","0","1557"
"29.07.2019 18:00 - 29.07.2019 19:00","0","1703"
"29.07.2019 19:00 - 29.07.2019 20:00","0","1635"
"29.07.2019 20:00 - 29.07.2019 21:00","0","1216"
"29.07.2019 21:00 - 29.07.2019 22:00","0","829"
"29.07.2019 22:00 - 29.07.2019 23:00","0","394"
"29.07.2019 23:00 - 30.07.2019 00:00","0","864"
"30.07.2019 00:00 - 30.07.2019 01:00","0","479"
"30.07.2019 01:00 - 30.07.2019 02:00","0","756"
"30.07.2019 02:00 - 30.07.2019 03:00","0","828"
"30.07.2019 03:00 - 30.07.2019 04:00","0","1006"
"30.07.2019 04:00 - 30.07.2019 05:00","0","1058"
"30.07.2019 05:00 - 30.07.2019 06:00","0","1078"
"30.07.2019 06:00 - 30.07.2019 07:00","0","2610"
"30.07.2019 07:00 - 30.07.2019 08:00","0","3294"
"30.07.2019 08:00 - 30.07.2019 09:00","0","3103"
"30.07.2019 09:00 - 30.07.2019 10:00","0","2780"
"30.07.2019 10:00 - 30.07.2019 11:00","0","2123"
"30.07.2019 11:00 - 30.07.2019 12:00","0","2153"
"30.07.2019 12:00 - 30.07.2019 13:00","0","1797"
"30.07.2019 13:00 - 30.07.2019 14:00","0","1294"
"30.07.2019 14:00 - 30.07.2019 15:00","0","1379"
"30.07.2019 15:00 - 30.07.2019 16:00","0","1753"
"30.07.2019 16:00 - 30.07.2019 17:00","0","1666"
"30.07.2019 17:00 - 30.07.2019 18:00","0","1522"
"30.07.2019 18:00 - 30.07.2019 19:00","0","1744"
"30.07.2019 19:00 - 30.07.2019 20:00","0","2196"
"30.07.2019 20:00 - 30.07.2019 21:00","0","2076"
"30.07.2019 21:00 - 30.07.2019 22:00","0","1876"
"30.07.2019 22:00 - 30.07.2019 23:00","0","1247"
"30.07.2019 23:00 - 31.07.2019 00:00","0","630"
"31.07.2019 00:00 - 31.07.2019 01:00","0","403"
"31.07.2019 01:00 - 31.07.2019 02:00","0","551"
"31.07.2019 02:00 - 31.07.2019 03:00","0","722"
"31.07.2019 03:00 - 31.07.2019 04:00","0","960"
"31.07.2019 04:00 - 31.07.2019 05:00","0","1179"
"31.07.2019 05:00 - 31.07.2019 06:00","0","1484"
"31.07.2019 06:00 - 31.07.2019 07:00","0","1793"
"31.07.2019 07:00 - 31.07.2019 08:00","0","2492"
"31.07.2019 08:00 - 31.07.2019 09:00","0","2784"
"31.07.2019 09:00 - 31.07.2019 10:00","0","1803"
"31.07.2019 10:00 - 31.07.2019 11:00","0","1183"
"31.07.2019 11:00 - 31.07.2019 12:00","0","1822"
"31.07.2019 12:00 - 31.07.2019 13:00","0","1509"
"31.07.2019 13:00 - 31.07.2019 14:00","0","934"
"31.07.2019 14:00 - 31.07.2019 15:00","0","1205"
"31.07.2019 15:00 - 31.07.2019 16:00","0","1116"
"31.07.2019 16:00 - 31.07.2019 17:00","0","1122"
"31.07.2019 17:00 - 31.07.2019 18:00","0","1143"
"31.07.2019 18:00 - 31.07.2019 19:00","0","2485"
"31.07.2019 19:00 - 31.07.2019 20:00","0","2386"
"31.07.2019 20:00 - 31.07.2019 21:00","0","2246"
"31.07.2019 21:00 - 31.07.2019 22:00","0","1972"
"31.07.2019 22:00 - 31.07.2019 23:00","0","1393"
"31.07.2019 23:00 - 01.08.2019 00:00","0","1583"
"01.08.2019 00:00 - 01.08.2019 01:00","0","1391"
"01.08.2019 01:00 - 01.08.2019 02:00","0","2003"
"01.08.2019 02:00 - 01.08.2019 03:00","0","2385"
"01.08.2019 03:00 - 01.08.2019 04:00","0","1970"
"01.08.2019 04:00 - 01.08.2019 05:00","0","1879"
"01.08.2019 05:00 - 01.08.2019 06:00","0","2176"
"01.08.2019 06:00 - 01.08.2019 07:00","0","2733"
"01.08.2019 07:00 - 01.08.2019 08:00","0","2822"
"01.08.2019 08:00 - 01.08.2019 09:00","0","2605"
"01.08.2019 09:00 - 01.08.2019 10:00","0","1660"
"01.08.2019 10:00 - 01.08.2019 11:00","0","1151"
"01.08.2019 11:00 - 01.08.2019 12:00","0","716"
"01.08.2019 12:00 - 01.08.2019 13:00","0","98"
"01.08.2019 13:00 - 01.08.2019 14:00","0","738"
"01.08.2019 14:00 - 01.08.2019 15:00","0","1073"
"01.08.2019 15:00 - 01.08.2019 16:00","0","1520"
"01.08.2019 16:00 - 01.08.2019 17:00","0","2038"
"01.08.2019 17:00 - 01.08.2019 18:00","0","1874"
"01.08.2019 18:00 - 01.08.2019 19:00","0","2444"
