"Time (CET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"10.07.2019 07:00 - 10.07.2019 08:00","274","0"
"10.07.2019 08:00 - 10.07.2019 09:00","280","0"
"10.07.2019 09:00 - 10.07.2019 10:00","256","0"
"10.07.2019 10:00 - 10.07.2019 11:00","270","0"
"10.07.2019 11:00 - 10.07.2019 12:00","310","0"
"10.07.2019 12:00 - 10.07.2019 13:00","330","0"
"10.07.2019 13:00 - 10.07.2019 14:00","328","0"
"10.07.2019 14:00 - 10.07.2019 15:00","329","0"
"10.07.2019 15:00 - 10.07.2019 16:00","301","0"
"10.07.2019 16:00 - 10.07.2019 17:00","274","0"
"10.07.2019 17:00 - 10.07.2019 18:00","275","0"
"10.07.2019 18:00 - 10.07.2019 19:00","286","0"
"10.07.2019 19:00 - 10.07.2019 20:00","331","0"
"10.07.2019 20:00 - 10.07.2019 21:00","300","0"
"10.07.2019 21:00 - 10.07.2019 22:00","296","0"
"10.07.2019 22:00 - 10.07.2019 23:00","355","0"
"10.07.2019 23:00 - 11.07.2019 00:00","400","0"
"11.07.2019 00:00 - 11.07.2019 01:00","339","0"
"11.07.2019 01:00 - 11.07.2019 02:00","340","0"
"11.07.2019 02:00 - 11.07.2019 03:00","335","0"
"11.07.2019 03:00 - 11.07.2019 04:00","331","0"
"11.07.2019 04:00 - 11.07.2019 05:00","360","0"
"11.07.2019 05:00 - 11.07.2019 06:00","331","0"
"11.07.2019 06:00 - 11.07.2019 07:00","326","0"
"11.07.2019 07:00 - 11.07.2019 08:00","293","0"
"11.07.2019 08:00 - 11.07.2019 09:00","295","0"
"11.07.2019 09:00 - 11.07.2019 10:00","301","0"
"11.07.2019 10:00 - 11.07.2019 11:00","307","0"
"11.07.2019 11:00 - 11.07.2019 12:00","300","0"
"11.07.2019 12:00 - 11.07.2019 13:00","298","0"
"11.07.2019 13:00 - 11.07.2019 14:00","318","0"
"11.07.2019 14:00 - 11.07.2019 15:00","337","0"
"11.07.2019 15:00 - 11.07.2019 16:00","339","0"
"11.07.2019 16:00 - 11.07.2019 17:00","291","0"
"11.07.2019 17:00 - 11.07.2019 18:00","252","0"
"11.07.2019 18:00 - 11.07.2019 19:00","254","0"
"11.07.2019 19:00 - 11.07.2019 20:00","279","0"
"11.07.2019 20:00 - 11.07.2019 21:00","282","0"
"11.07.2019 21:00 - 11.07.2019 22:00","283","0"
"11.07.2019 22:00 - 11.07.2019 23:00","297","0"
"11.07.2019 23:00 - 12.07.2019 00:00","339","0"
"12.07.2019 00:00 - 12.07.2019 01:00","333","0"
"12.07.2019 01:00 - 12.07.2019 02:00","314","0"
"12.07.2019 02:00 - 12.07.2019 03:00","291","0"
"12.07.2019 03:00 - 12.07.2019 04:00","301","0"
"12.07.2019 04:00 - 12.07.2019 05:00","303","0"
"12.07.2019 05:00 - 12.07.2019 06:00","270","0"
"12.07.2019 06:00 - 12.07.2019 07:00","272","0"
"12.07.2019 07:00 - 12.07.2019 08:00","274","0"
"12.07.2019 08:00 - 12.07.2019 09:00","260","0"
"12.07.2019 09:00 - 12.07.2019 10:00","276","0"
"12.07.2019 10:00 - 12.07.2019 11:00","299","0"
"12.07.2019 11:00 - 12.07.2019 12:00","328","0"
"12.07.2019 12:00 - 12.07.2019 13:00","346","0"
"12.07.2019 13:00 - 12.07.2019 14:00","363","0"
"12.07.2019 14:00 - 12.07.2019 15:00","333","0"
"12.07.2019 15:00 - 12.07.2019 16:00","343","0"
"12.07.2019 16:00 - 12.07.2019 17:00","328","0"
"12.07.2019 17:00 - 12.07.2019 18:00","319","0"
"12.07.2019 18:00 - 12.07.2019 19:00","316","0"
"12.07.2019 19:00 - 12.07.2019 20:00","324","0"
"12.07.2019 20:00 - 12.07.2019 21:00","309","0"
"12.07.2019 21:00 - 12.07.2019 22:00","317","0"
"12.07.2019 22:00 - 12.07.2019 23:00","333","0"
"12.07.2019 23:00 - 13.07.2019 00:00","346","0"
"13.07.2019 00:00 - 13.07.2019 01:00","385","0"
"13.07.2019 01:00 - 13.07.2019 02:00","384","0"
"13.07.2019 02:00 - 13.07.2019 03:00","396","0"
"13.07.2019 03:00 - 13.07.2019 04:00","416","0"
"13.07.2019 04:00 - 13.07.2019 05:00","419","0"
"13.07.2019 05:00 - 13.07.2019 06:00","401","0"
"13.07.2019 06:00 - 13.07.2019 07:00","309","0"
"13.07.2019 07:00 - 13.07.2019 08:00","222","0"
"13.07.2019 08:00 - 13.07.2019 09:00","184","0"
"13.07.2019 09:00 - 13.07.2019 10:00","220","0"
"13.07.2019 10:00 - 13.07.2019 11:00","233","0"
"13.07.2019 11:00 - 13.07.2019 12:00","234","0"
"13.07.2019 12:00 - 13.07.2019 13:00","272","0"
"13.07.2019 13:00 - 13.07.2019 14:00","290","0"
"13.07.2019 14:00 - 13.07.2019 15:00","284","0"
"13.07.2019 15:00 - 13.07.2019 16:00","303","0"
"13.07.2019 16:00 - 13.07.2019 17:00","307","0"
"13.07.2019 17:00 - 13.07.2019 18:00","316","0"
"13.07.2019 18:00 - 13.07.2019 19:00","303","0"
"13.07.2019 19:00 - 13.07.2019 20:00","271","0"
"13.07.2019 20:00 - 13.07.2019 21:00","243","0"
"13.07.2019 21:00 - 13.07.2019 22:00","245","0"
"13.07.2019 22:00 - 13.07.2019 23:00","262","0"
"13.07.2019 23:00 - 14.07.2019 00:00","315","0"
"14.07.2019 00:00 - 14.07.2019 01:00","274","0"
"14.07.2019 01:00 - 14.07.2019 02:00","286","0"
"14.07.2019 02:00 - 14.07.2019 03:00","296","0"
"14.07.2019 03:00 - 14.07.2019 04:00","293","0"
"14.07.2019 04:00 - 14.07.2019 05:00","281","0"
"14.07.2019 05:00 - 14.07.2019 06:00","257","0"
"14.07.2019 06:00 - 14.07.2019 07:00","248","0"
"14.07.2019 07:00 - 14.07.2019 08:00","219","0"
"14.07.2019 08:00 - 14.07.2019 09:00","178","0"
"14.07.2019 09:00 - 14.07.2019 10:00","235","0"
"14.07.2019 10:00 - 14.07.2019 11:00","249","0"
"14.07.2019 11:00 - 14.07.2019 12:00","248","0"
"14.07.2019 12:00 - 14.07.2019 13:00","272","0"
"14.07.2019 13:00 - 14.07.2019 14:00","272","0"
"14.07.2019 14:00 - 14.07.2019 15:00","254","0"
"14.07.2019 15:00 - 14.07.2019 16:00","231","0"
"14.07.2019 16:00 - 14.07.2019 17:00","214","0"
"14.07.2019 17:00 - 14.07.2019 18:00","209","0"
"14.07.2019 18:00 - 14.07.2019 19:00","236","0"
"14.07.2019 19:00 - 14.07.2019 20:00","256","0"
"14.07.2019 20:00 - 14.07.2019 21:00","266","0"
"14.07.2019 21:00 - 14.07.2019 22:00","288","0"
"14.07.2019 22:00 - 14.07.2019 23:00","298","0"
"14.07.2019 23:00 - 15.07.2019 00:00","351","0"
"15.07.2019 00:00 - 15.07.2019 01:00","394","0"
"15.07.2019 01:00 - 15.07.2019 02:00","374","0"
"15.07.2019 02:00 - 15.07.2019 03:00","372","0"
"15.07.2019 03:00 - 15.07.2019 04:00","385","0"
"15.07.2019 04:00 - 15.07.2019 05:00","401","0"
"15.07.2019 05:00 - 15.07.2019 06:00","376","0"
"15.07.2019 06:00 - 15.07.2019 07:00","327","0"
"15.07.2019 07:00 - 15.07.2019 08:00","247","0"
"15.07.2019 08:00 - 15.07.2019 09:00","250","0"
"15.07.2019 09:00 - 15.07.2019 10:00","200","0"
"15.07.2019 10:00 - 15.07.2019 11:00","185","0"
"15.07.2019 11:00 - 15.07.2019 12:00","192","0"
"15.07.2019 12:00 - 15.07.2019 13:00","207","0"
"15.07.2019 13:00 - 15.07.2019 14:00","210","0"
"15.07.2019 14:00 - 15.07.2019 15:00","213","0"
"15.07.2019 15:00 - 15.07.2019 16:00","236","0"
"15.07.2019 16:00 - 15.07.2019 17:00","267","0"
"15.07.2019 17:00 - 15.07.2019 18:00","304","0"
"15.07.2019 18:00 - 15.07.2019 19:00","299","0"
"15.07.2019 19:00 - 15.07.2019 20:00","299","0"
"15.07.2019 20:00 - 15.07.2019 21:00","293","0"
"15.07.2019 21:00 - 15.07.2019 22:00","302","0"
"15.07.2019 22:00 - 15.07.2019 23:00","355","0"
"15.07.2019 23:00 - 16.07.2019 00:00","403","0"
"16.07.2019 00:00 - 16.07.2019 01:00","329","0"
"16.07.2019 01:00 - 16.07.2019 02:00","301","0"
"16.07.2019 02:00 - 16.07.2019 03:00","315","0"
"16.07.2019 03:00 - 16.07.2019 04:00","304","0"
"16.07.2019 04:00 - 16.07.2019 05:00","322","0"
"16.07.2019 05:00 - 16.07.2019 06:00","289","0"
"16.07.2019 06:00 - 16.07.2019 07:00","291","0"
"16.07.2019 07:00 - 16.07.2019 08:00","224","0"
"16.07.2019 08:00 - 16.07.2019 09:00","218","0"
"16.07.2019 09:00 - 16.07.2019 10:00","213","0"
"16.07.2019 10:00 - 16.07.2019 11:00","221","0"
"16.07.2019 11:00 - 16.07.2019 12:00","230","0"
"16.07.2019 12:00 - 16.07.2019 13:00","266","0"
"16.07.2019 13:00 - 16.07.2019 14:00","256","0"
"16.07.2019 14:00 - 16.07.2019 15:00","225","0"
"16.07.2019 15:00 - 16.07.2019 16:00","241","0"
"16.07.2019 16:00 - 16.07.2019 17:00","268","0"
"16.07.2019 17:00 - 16.07.2019 18:00","232","0"
"16.07.2019 18:00 - 16.07.2019 19:00","216","0"
"16.07.2019 19:00 - 16.07.2019 20:00","240","0"
"16.07.2019 20:00 - 16.07.2019 21:00","213","0"
"16.07.2019 21:00 - 16.07.2019 22:00","208","0"
"16.07.2019 22:00 - 16.07.2019 23:00","263","0"
"16.07.2019 23:00 - 17.07.2019 00:00","287","0"
"17.07.2019 00:00 - 17.07.2019 01:00","330","0"
"17.07.2019 01:00 - 17.07.2019 02:00","274","0"
"17.07.2019 02:00 - 17.07.2019 03:00","265","0"
"17.07.2019 03:00 - 17.07.2019 04:00","248","0"
"17.07.2019 04:00 - 17.07.2019 05:00","247","0"
"17.07.2019 05:00 - 17.07.2019 06:00","263","0"
"17.07.2019 06:00 - 17.07.2019 07:00","289","0"
"17.07.2019 07:00 - 17.07.2019 08:00","202","0"
"17.07.2019 08:00 - 17.07.2019 09:00","206","0"
"17.07.2019 09:00 - 17.07.2019 10:00","216","0"
"17.07.2019 10:00 - 17.07.2019 11:00","240","0"
"17.07.2019 11:00 - 17.07.2019 12:00","251","0"
"17.07.2019 12:00 - 17.07.2019 13:00","314","0"
"17.07.2019 13:00 - 17.07.2019 14:00","310","0"
"17.07.2019 14:00 - 17.07.2019 15:00","241","0"
"17.07.2019 15:00 - 17.07.2019 16:00","259","0"
"17.07.2019 16:00 - 17.07.2019 17:00","291","0"
"17.07.2019 17:00 - 17.07.2019 18:00","246","0"
"17.07.2019 18:00 - 17.07.2019 19:00","226","0"
"17.07.2019 19:00 - 17.07.2019 20:00","249","0"
"17.07.2019 20:00 - 17.07.2019 21:00","232","0"
"17.07.2019 21:00 - 17.07.2019 22:00","215","0"
"17.07.2019 22:00 - 17.07.2019 23:00","293","0"
"17.07.2019 23:00 - 18.07.2019 00:00","352","0"
"18.07.2019 00:00 - 18.07.2019 01:00","325","0"
"18.07.2019 01:00 - 18.07.2019 02:00","299","0"
"18.07.2019 02:00 - 18.07.2019 03:00","310","0"
"18.07.2019 03:00 - 18.07.2019 04:00","316","0"
"18.07.2019 04:00 - 18.07.2019 05:00","345","0"
"18.07.2019 05:00 - 18.07.2019 06:00","324","0"
"18.07.2019 06:00 - 18.07.2019 07:00","346","0"
"18.07.2019 07:00 - 18.07.2019 08:00","313","0"
"18.07.2019 08:00 - 18.07.2019 09:00","288","0"
"18.07.2019 09:00 - 18.07.2019 10:00","294","0"
"18.07.2019 10:00 - 18.07.2019 11:00","310","0"
"18.07.2019 11:00 - 18.07.2019 12:00","322","0"
"18.07.2019 12:00 - 18.07.2019 13:00","321","0"
"18.07.2019 13:00 - 18.07.2019 14:00","295","0"
"18.07.2019 14:00 - 18.07.2019 15:00","299","0"
"18.07.2019 15:00 - 18.07.2019 16:00","295","0"
"18.07.2019 16:00 - 18.07.2019 17:00","300","0"
"18.07.2019 17:00 - 18.07.2019 18:00","273","0"
"18.07.2019 18:00 - 18.07.2019 19:00","294","0"
"18.07.2019 19:00 - 18.07.2019 20:00","315","0"
"18.07.2019 20:00 - 18.07.2019 21:00","305","0"
"18.07.2019 21:00 - 18.07.2019 22:00","327","0"
"18.07.2019 22:00 - 18.07.2019 23:00","342","0"
"18.07.2019 23:00 - 19.07.2019 00:00","393","0"
"19.07.2019 00:00 - 19.07.2019 01:00","322","0"
"19.07.2019 01:00 - 19.07.2019 02:00","294","0"
"19.07.2019 02:00 - 19.07.2019 03:00","300","0"
"19.07.2019 03:00 - 19.07.2019 04:00","299","0"
"19.07.2019 04:00 - 19.07.2019 05:00","327","0"
"19.07.2019 05:00 - 19.07.2019 06:00","296","0"
"19.07.2019 06:00 - 19.07.2019 07:00","287","0"
"19.07.2019 07:00 - 19.07.2019 08:00","277","0"
"19.07.2019 08:00 - 19.07.2019 09:00","220","0"
"19.07.2019 09:00 - 19.07.2019 10:00","226","0"
"19.07.2019 10:00 - 19.07.2019 11:00","237","0"
"19.07.2019 11:00 - 19.07.2019 12:00","225","0"
"19.07.2019 12:00 - 19.07.2019 13:00","223","0"
"19.07.2019 13:00 - 19.07.2019 14:00","235","0"
"19.07.2019 14:00 - 19.07.2019 15:00","233","0"
"19.07.2019 15:00 - 19.07.2019 16:00","255","0"
"19.07.2019 16:00 - 19.07.2019 17:00","277","0"
"19.07.2019 17:00 - 19.07.2019 18:00","258","0"
"19.07.2019 18:00 - 19.07.2019 19:00","270","0"
"19.07.2019 19:00 - 19.07.2019 20:00","280","0"
"19.07.2019 20:00 - 19.07.2019 21:00","284","0"
"19.07.2019 21:00 - 19.07.2019 22:00","317","0"
"19.07.2019 22:00 - 19.07.2019 23:00","315","0"
"19.07.2019 23:00 - 20.07.2019 00:00","365","0"
"20.07.2019 00:00 - 20.07.2019 01:00","354","0"
"20.07.2019 01:00 - 20.07.2019 02:00","339","0"
"20.07.2019 02:00 - 20.07.2019 03:00","357","0"
"20.07.2019 03:00 - 20.07.2019 04:00","378","0"
"20.07.2019 04:00 - 20.07.2019 05:00","416","0"
"20.07.2019 05:00 - 20.07.2019 06:00","412","0"
"20.07.2019 06:00 - 20.07.2019 07:00","362","0"
"20.07.2019 07:00 - 20.07.2019 08:00","313","0"
"20.07.2019 08:00 - 20.07.2019 09:00","255","0"
"20.07.2019 09:00 - 20.07.2019 10:00","242","0"
"20.07.2019 10:00 - 20.07.2019 11:00","224","0"
"20.07.2019 11:00 - 20.07.2019 12:00","221","0"
"20.07.2019 12:00 - 20.07.2019 13:00","252","0"
"20.07.2019 13:00 - 20.07.2019 14:00","256","0"
"20.07.2019 14:00 - 20.07.2019 15:00","254","0"
"20.07.2019 15:00 - 20.07.2019 16:00","245","0"
"20.07.2019 16:00 - 20.07.2019 17:00","257","0"
"20.07.2019 17:00 - 20.07.2019 18:00","254","0"
"20.07.2019 18:00 - 20.07.2019 19:00","231","0"
"20.07.2019 19:00 - 20.07.2019 20:00","234","0"
"20.07.2019 20:00 - 20.07.2019 21:00","245","0"
"20.07.2019 21:00 - 20.07.2019 22:00","272","0"
"20.07.2019 22:00 - 20.07.2019 23:00","294","0"
"20.07.2019 23:00 - 21.07.2019 00:00","332","0"
"21.07.2019 00:00 - 21.07.2019 01:00","316","0"
"21.07.2019 01:00 - 21.07.2019 02:00","311","0"
"21.07.2019 02:00 - 21.07.2019 03:00","332","0"
"21.07.2019 03:00 - 21.07.2019 04:00","335","0"
"21.07.2019 04:00 - 21.07.2019 05:00","364","0"
"21.07.2019 05:00 - 21.07.2019 06:00","368","0"
"21.07.2019 06:00 - 21.07.2019 07:00","357","0"
"21.07.2019 07:00 - 21.07.2019 08:00","295","0"
"21.07.2019 08:00 - 21.07.2019 09:00","261","0"
"21.07.2019 09:00 - 21.07.2019 10:00","272","0"
"21.07.2019 10:00 - 21.07.2019 11:00","263","0"
"21.07.2019 11:00 - 21.07.2019 12:00","241","0"
"21.07.2019 12:00 - 21.07.2019 13:00","234","0"
"21.07.2019 13:00 - 21.07.2019 14:00","215","0"
"21.07.2019 14:00 - 21.07.2019 15:00","218","0"
"21.07.2019 15:00 - 21.07.2019 16:00","213","0"
"21.07.2019 16:00 - 21.07.2019 17:00","238","0"
"21.07.2019 17:00 - 21.07.2019 18:00","262","0"
"21.07.2019 18:00 - 21.07.2019 19:00","311","0"
"21.07.2019 19:00 - 21.07.2019 20:00","317","0"
"21.07.2019 20:00 - 21.07.2019 21:00","313","0"
"21.07.2019 21:00 - 21.07.2019 22:00","331","0"
"21.07.2019 22:00 - 21.07.2019 23:00","358","0"
"21.07.2019 23:00 - 22.07.2019 00:00","372","0"
"22.07.2019 00:00 - 22.07.2019 01:00","336","0"
"22.07.2019 01:00 - 22.07.2019 02:00","317","0"
"22.07.2019 02:00 - 22.07.2019 03:00","326","0"
"22.07.2019 03:00 - 22.07.2019 04:00","331","0"
"22.07.2019 04:00 - 22.07.2019 05:00","347","0"
"22.07.2019 05:00 - 22.07.2019 06:00","323","0"
"22.07.2019 06:00 - 22.07.2019 07:00","324","0"
"22.07.2019 07:00 - 22.07.2019 08:00","270","0"
"22.07.2019 08:00 - 22.07.2019 09:00","266","0"
"22.07.2019 09:00 - 22.07.2019 10:00","294","0"
"22.07.2019 10:00 - 22.07.2019 11:00","320","0"
"22.07.2019 11:00 - 22.07.2019 12:00","321","0"
"22.07.2019 12:00 - 22.07.2019 13:00","349","0"
"22.07.2019 13:00 - 22.07.2019 14:00","347","0"
"22.07.2019 14:00 - 22.07.2019 15:00","379","0"
"22.07.2019 15:00 - 22.07.2019 16:00","371","0"
"22.07.2019 16:00 - 22.07.2019 17:00","358","0"
"22.07.2019 17:00 - 22.07.2019 18:00","339","0"
"22.07.2019 18:00 - 22.07.2019 19:00","321","0"
"22.07.2019 19:00 - 22.07.2019 20:00","316","0"
"22.07.2019 20:00 - 22.07.2019 21:00","309","0"
"22.07.2019 21:00 - 22.07.2019 22:00","307","0"
"22.07.2019 22:00 - 22.07.2019 23:00","375","0"
"22.07.2019 23:00 - 23.07.2019 00:00","409","0"
"23.07.2019 00:00 - 23.07.2019 01:00","395","0"
"23.07.2019 01:00 - 23.07.2019 02:00","364","0"
"23.07.2019 02:00 - 23.07.2019 03:00","358","0"
"23.07.2019 03:00 - 23.07.2019 04:00","359","0"
"23.07.2019 04:00 - 23.07.2019 05:00","352","0"
"23.07.2019 05:00 - 23.07.2019 06:00","331","0"
"23.07.2019 06:00 - 23.07.2019 07:00","363","0"
"23.07.2019 07:00 - 23.07.2019 08:00","325","0"
"23.07.2019 08:00 - 23.07.2019 09:00","282","0"
"23.07.2019 09:00 - 23.07.2019 10:00","305","0"
"23.07.2019 10:00 - 23.07.2019 11:00","339","0"
"23.07.2019 11:00 - 23.07.2019 12:00","337","0"
"23.07.2019 12:00 - 23.07.2019 13:00","353","0"
"23.07.2019 13:00 - 23.07.2019 14:00","353","0"
"23.07.2019 14:00 - 23.07.2019 15:00","362","0"
"23.07.2019 15:00 - 23.07.2019 16:00","334","0"
"23.07.2019 16:00 - 23.07.2019 17:00","336","0"
"23.07.2019 17:00 - 23.07.2019 18:00","328","0"
"23.07.2019 18:00 - 23.07.2019 19:00","340","0"
"23.07.2019 19:00 - 23.07.2019 20:00","377","0"
"23.07.2019 20:00 - 23.07.2019 21:00","367","0"
"23.07.2019 21:00 - 23.07.2019 22:00","358","0"
"23.07.2019 22:00 - 23.07.2019 23:00","383","0"
"23.07.2019 23:00 - 24.07.2019 00:00","452","0"
"24.07.2019 00:00 - 24.07.2019 01:00","370","0"
"24.07.2019 01:00 - 24.07.2019 02:00","307","0"
"24.07.2019 02:00 - 24.07.2019 03:00","291","0"
"24.07.2019 03:00 - 24.07.2019 04:00","298","0"
"24.07.2019 04:00 - 24.07.2019 05:00","326","0"
"24.07.2019 05:00 - 24.07.2019 06:00","316","0"
"24.07.2019 06:00 - 24.07.2019 07:00","366","0"
"24.07.2019 07:00 - 24.07.2019 08:00","390","0"
"24.07.2019 08:00 - 24.07.2019 09:00","356","0"
"24.07.2019 09:00 - 24.07.2019 10:00","356","0"
"24.07.2019 10:00 - 24.07.2019 11:00","367","0"
"24.07.2019 11:00 - 24.07.2019 12:00","340","0"
"24.07.2019 12:00 - 24.07.2019 13:00","359","0"
"24.07.2019 13:00 - 24.07.2019 14:00","363","0"
"24.07.2019 14:00 - 24.07.2019 15:00","392","0"
"24.07.2019 15:00 - 24.07.2019 16:00","354","0"
"24.07.2019 16:00 - 24.07.2019 17:00","403","0"
"24.07.2019 17:00 - 24.07.2019 18:00","424","0"
"24.07.2019 18:00 - 24.07.2019 19:00","424","0"
"24.07.2019 19:00 - 24.07.2019 20:00","450","0"
"24.07.2019 20:00 - 24.07.2019 21:00","433","0"
"24.07.2019 21:00 - 24.07.2019 22:00","409","0"
"24.07.2019 22:00 - 24.07.2019 23:00","383","0"
"24.07.2019 23:00 - 25.07.2019 00:00","424","0"
"25.07.2019 00:00 - 25.07.2019 01:00","417","0"
"25.07.2019 01:00 - 25.07.2019 02:00","397","0"
"25.07.2019 02:00 - 25.07.2019 03:00","354","0"
"25.07.2019 03:00 - 25.07.2019 04:00","343","0"
"25.07.2019 04:00 - 25.07.2019 05:00","346","0"
"25.07.2019 05:00 - 25.07.2019 06:00","341","0"
"25.07.2019 06:00 - 25.07.2019 07:00","397","0"
"25.07.2019 07:00 - 25.07.2019 08:00","371","0"
"25.07.2019 08:00 - 25.07.2019 09:00","362","0"
"25.07.2019 09:00 - 25.07.2019 10:00","361","0"
"25.07.2019 10:00 - 25.07.2019 11:00","379","0"
"25.07.2019 11:00 - 25.07.2019 12:00","373","0"
"25.07.2019 12:00 - 25.07.2019 13:00","413","0"
"25.07.2019 13:00 - 25.07.2019 14:00","440","0"
"25.07.2019 14:00 - 25.07.2019 15:00","454","0"
"25.07.2019 15:00 - 25.07.2019 16:00","466","0"
"25.07.2019 16:00 - 25.07.2019 17:00","460","0"
"25.07.2019 17:00 - 25.07.2019 18:00","464","0"
"25.07.2019 18:00 - 25.07.2019 19:00","488","0"
"25.07.2019 19:00 - 25.07.2019 20:00","491","0"
"25.07.2019 20:00 - 25.07.2019 21:00","470","0"
"25.07.2019 21:00 - 25.07.2019 22:00","483","0"
"25.07.2019 22:00 - 25.07.2019 23:00","456","0"
"25.07.2019 23:00 - 26.07.2019 00:00","508","0"
"26.07.2019 00:00 - 26.07.2019 01:00","447","0"
"26.07.2019 01:00 - 26.07.2019 02:00","396","0"
"26.07.2019 02:00 - 26.07.2019 03:00","408","0"
"26.07.2019 03:00 - 26.07.2019 04:00","412","0"
"26.07.2019 04:00 - 26.07.2019 05:00","430","0"
"26.07.2019 05:00 - 26.07.2019 06:00","424","0"
"26.07.2019 06:00 - 26.07.2019 07:00","422","0"
"26.07.2019 07:00 - 26.07.2019 08:00","389","0"
"26.07.2019 08:00 - 26.07.2019 09:00","373","0"
"26.07.2019 09:00 - 26.07.2019 10:00","379","0"
"26.07.2019 10:00 - 26.07.2019 11:00","403","0"
"26.07.2019 11:00 - 26.07.2019 12:00","427","0"
"26.07.2019 12:00 - 26.07.2019 13:00","436","0"
"26.07.2019 13:00 - 26.07.2019 14:00","430","0"
"26.07.2019 14:00 - 26.07.2019 15:00","454","0"
"26.07.2019 15:00 - 26.07.2019 16:00","450","0"
"26.07.2019 16:00 - 26.07.2019 17:00","453","0"
"26.07.2019 17:00 - 26.07.2019 18:00","457","0"
"26.07.2019 18:00 - 26.07.2019 19:00","472","0"
"26.07.2019 19:00 - 26.07.2019 20:00","452","0"
"26.07.2019 20:00 - 26.07.2019 21:00","395","0"
"26.07.2019 21:00 - 26.07.2019 22:00","420","0"
"26.07.2019 22:00 - 26.07.2019 23:00","438","0"
"26.07.2019 23:00 - 27.07.2019 00:00","489","0"
"27.07.2019 00:00 - 27.07.2019 01:00","441","0"
"27.07.2019 01:00 - 27.07.2019 02:00","414","0"
"27.07.2019 02:00 - 27.07.2019 03:00","423","0"
"27.07.2019 03:00 - 27.07.2019 04:00","408","0"
"27.07.2019 04:00 - 27.07.2019 05:00","423","0"
"27.07.2019 05:00 - 27.07.2019 06:00","410","0"
"27.07.2019 06:00 - 27.07.2019 07:00","360","0"
"27.07.2019 07:00 - 27.07.2019 08:00","295","0"
"27.07.2019 08:00 - 27.07.2019 09:00","262","0"
"27.07.2019 09:00 - 27.07.2019 10:00","286","0"
"27.07.2019 10:00 - 27.07.2019 11:00","327","0"
"27.07.2019 11:00 - 27.07.2019 12:00","352","0"
"27.07.2019 12:00 - 27.07.2019 13:00","389","0"
"27.07.2019 13:00 - 27.07.2019 14:00","370","0"
"27.07.2019 14:00 - 27.07.2019 15:00","374","0"
"27.07.2019 15:00 - 27.07.2019 16:00","378","0"
"27.07.2019 16:00 - 27.07.2019 17:00","379","0"
"27.07.2019 17:00 - 27.07.2019 18:00","348","0"
"27.07.2019 18:00 - 27.07.2019 19:00","324","0"
"27.07.2019 19:00 - 27.07.2019 20:00","329","0"
"27.07.2019 20:00 - 27.07.2019 21:00","342","0"
"27.07.2019 21:00 - 27.07.2019 22:00","342","0"
"27.07.2019 22:00 - 27.07.2019 23:00","395","0"
"27.07.2019 23:00 - 28.07.2019 00:00","459","0"
"28.07.2019 00:00 - 28.07.2019 01:00","421","0"
"28.07.2019 01:00 - 28.07.2019 02:00","400","0"
"28.07.2019 02:00 - 28.07.2019 03:00","391","0"
"28.07.2019 03:00 - 28.07.2019 04:00","355","0"
"28.07.2019 04:00 - 28.07.2019 05:00","365","0"
"28.07.2019 05:00 - 28.07.2019 06:00","352","0"
"28.07.2019 06:00 - 28.07.2019 07:00","353","0"
"28.07.2019 07:00 - 28.07.2019 08:00","291","0"
"28.07.2019 08:00 - 28.07.2019 09:00","277","0"
"28.07.2019 09:00 - 28.07.2019 10:00","307","0"
"28.07.2019 10:00 - 28.07.2019 11:00","321","0"
"28.07.2019 11:00 - 28.07.2019 12:00","304","0"
"28.07.2019 12:00 - 28.07.2019 13:00","271","0"
"28.07.2019 13:00 - 28.07.2019 14:00","238","0"
"28.07.2019 14:00 - 28.07.2019 15:00","234","0"
"28.07.2019 15:00 - 28.07.2019 16:00","243","0"
"28.07.2019 16:00 - 28.07.2019 17:00","273","0"
"28.07.2019 17:00 - 28.07.2019 18:00","267","0"
"28.07.2019 18:00 - 28.07.2019 19:00","237","0"
"28.07.2019 19:00 - 28.07.2019 20:00","248","0"
"28.07.2019 20:00 - 28.07.2019 21:00","237","0"
"28.07.2019 21:00 - 28.07.2019 22:00","266","0"
"28.07.2019 22:00 - 28.07.2019 23:00","330","0"
"28.07.2019 23:00 - 29.07.2019 00:00","394","0"
"29.07.2019 00:00 - 29.07.2019 01:00","391","0"
"29.07.2019 01:00 - 29.07.2019 02:00","416","0"
"29.07.2019 02:00 - 29.07.2019 03:00","415","0"
"29.07.2019 03:00 - 29.07.2019 04:00","386","0"
"29.07.2019 04:00 - 29.07.2019 05:00","412","0"
"29.07.2019 05:00 - 29.07.2019 06:00","370","0"
"29.07.2019 06:00 - 29.07.2019 07:00","401","0"
"29.07.2019 07:00 - 29.07.2019 08:00","359","0"
"29.07.2019 08:00 - 29.07.2019 09:00","468","0"
"29.07.2019 09:00 - 29.07.2019 10:00","529","0"
"29.07.2019 10:00 - 29.07.2019 11:00","540","0"
"29.07.2019 11:00 - 29.07.2019 12:00","542","0"
"29.07.2019 12:00 - 29.07.2019 13:00","538","0"
"29.07.2019 13:00 - 29.07.2019 14:00","520","0"
"29.07.2019 14:00 - 29.07.2019 15:00","540","0"
