"Time (CET)","Netherlands (NL) > Germany (DE) [MW]","Germany (DE) > Netherlands (NL) [MW]"
"05.07.2019 03:00 - 05.07.2019 04:00","0","164"
"05.07.2019 04:00 - 05.07.2019 05:00","0","157"
"05.07.2019 05:00 - 05.07.2019 06:00","0","330"
"05.07.2019 06:00 - 05.07.2019 07:00","0","195"
"05.07.2019 07:00 - 05.07.2019 08:00","0","746"
"05.07.2019 08:00 - 05.07.2019 09:00","0","965"
"05.07.2019 09:00 - 05.07.2019 10:00","0","1457"
"05.07.2019 10:00 - 05.07.2019 11:00","0","1592"
"05.07.2019 11:00 - 05.07.2019 12:00","0","1236"
"05.07.2019 12:00 - 05.07.2019 13:00","0","1420"
"05.07.2019 13:00 - 05.07.2019 14:00","0","1084"
"05.07.2019 14:00 - 05.07.2019 15:00","0","1277"
"05.07.2019 15:00 - 05.07.2019 16:00","0","1185"
"05.07.2019 16:00 - 05.07.2019 17:00","0","1217"
"05.07.2019 17:00 - 05.07.2019 18:00","0","1283"
"05.07.2019 18:00 - 05.07.2019 19:00","0","1344"
"05.07.2019 19:00 - 05.07.2019 20:00","0","1276"
"05.07.2019 20:00 - 05.07.2019 21:00","0","1017"
"05.07.2019 21:00 - 05.07.2019 22:00","0","362"
"05.07.2019 22:00 - 05.07.2019 23:00","0","740"
"05.07.2019 23:00 - 06.07.2019 00:00","0","1163"
"06.07.2019 00:00 - 06.07.2019 01:00","0","1361"
"06.07.2019 01:00 - 06.07.2019 02:00","0","594"
"06.07.2019 02:00 - 06.07.2019 03:00","0","144"
"06.07.2019 03:00 - 06.07.2019 04:00","630","0"
"06.07.2019 04:00 - 06.07.2019 05:00","745","0"
"06.07.2019 05:00 - 06.07.2019 06:00","931","0"
"06.07.2019 06:00 - 06.07.2019 07:00","725","0"
"06.07.2019 07:00 - 06.07.2019 08:00","273","0"
"06.07.2019 08:00 - 06.07.2019 09:00","0","143"
"06.07.2019 09:00 - 06.07.2019 10:00","0","699"
"06.07.2019 10:00 - 06.07.2019 11:00","0","901"
"06.07.2019 11:00 - 06.07.2019 12:00","0","1407"
"06.07.2019 12:00 - 06.07.2019 13:00","0","1321"
"06.07.2019 13:00 - 06.07.2019 14:00","0","1123"
"06.07.2019 14:00 - 06.07.2019 15:00","0","1362"
"06.07.2019 15:00 - 06.07.2019 16:00","0","1471"
"06.07.2019 16:00 - 06.07.2019 17:00","0","1407"
"06.07.2019 17:00 - 06.07.2019 18:00","0","1623"
"06.07.2019 18:00 - 06.07.2019 19:00","0","1783"
"06.07.2019 19:00 - 06.07.2019 20:00","0","1741"
"06.07.2019 20:00 - 06.07.2019 21:00","0","1741"
"06.07.2019 21:00 - 06.07.2019 22:00","0","1607"
"06.07.2019 22:00 - 06.07.2019 23:00","0","1661"
"06.07.2019 23:00 - 07.07.2019 00:00","0","1728"
"07.07.2019 00:00 - 07.07.2019 01:00","0","2053"
"07.07.2019 01:00 - 07.07.2019 02:00","0","1777"
"07.07.2019 02:00 - 07.07.2019 03:00","0","2039"
"07.07.2019 03:00 - 07.07.2019 04:00","0","2228"
"07.07.2019 04:00 - 07.07.2019 05:00","0","2014"
"07.07.2019 05:00 - 07.07.2019 06:00","0","1432"
"07.07.2019 06:00 - 07.07.2019 07:00","0","953"
"07.07.2019 07:00 - 07.07.2019 08:00","0","656"
"07.07.2019 08:00 - 07.07.2019 09:00","0","753"
"07.07.2019 09:00 - 07.07.2019 10:00","0","838"
"07.07.2019 10:00 - 07.07.2019 11:00","0","1390"
"07.07.2019 11:00 - 07.07.2019 12:00","0","1535"
"07.07.2019 12:00 - 07.07.2019 13:00","0","2076"
"07.07.2019 13:00 - 07.07.2019 14:00","0","2047"
"07.07.2019 14:00 - 07.07.2019 15:00","0","2483"
"07.07.2019 15:00 - 07.07.2019 16:00","0","2646"
"07.07.2019 16:00 - 07.07.2019 17:00","0","2391"
"07.07.2019 17:00 - 07.07.2019 18:00","0","1589"
"07.07.2019 18:00 - 07.07.2019 19:00","0","1553"
"07.07.2019 19:00 - 07.07.2019 20:00","0","1441"
"07.07.2019 20:00 - 07.07.2019 21:00","0","1595"
"07.07.2019 21:00 - 07.07.2019 22:00","0","1648"
"07.07.2019 22:00 - 07.07.2019 23:00","0","2121"
"07.07.2019 23:00 - 08.07.2019 00:00","0","1788"
"08.07.2019 00:00 - 08.07.2019 01:00","0","866"
"08.07.2019 01:00 - 08.07.2019 02:00","0","391"
"08.07.2019 02:00 - 08.07.2019 03:00","52","0"
"08.07.2019 03:00 - 08.07.2019 04:00","295","0"
"08.07.2019 04:00 - 08.07.2019 05:00","67","0"
"08.07.2019 05:00 - 08.07.2019 06:00","277","0"
"08.07.2019 06:00 - 08.07.2019 07:00","1141","0"
"08.07.2019 07:00 - 08.07.2019 08:00","0","260"
"08.07.2019 08:00 - 08.07.2019 09:00","0","753"
"08.07.2019 09:00 - 08.07.2019 10:00","0","987"
"08.07.2019 10:00 - 08.07.2019 11:00","0","1045"
"08.07.2019 11:00 - 08.07.2019 12:00","0","811"
"08.07.2019 12:00 - 08.07.2019 13:00","0","619"
"08.07.2019 13:00 - 08.07.2019 14:00","0","690"
"08.07.2019 14:00 - 08.07.2019 15:00","0","680"
"08.07.2019 15:00 - 08.07.2019 16:00","0","646"
"08.07.2019 16:00 - 08.07.2019 17:00","0","341"
"08.07.2019 17:00 - 08.07.2019 18:00","0","696"
"08.07.2019 18:00 - 08.07.2019 19:00","0","566"
"08.07.2019 19:00 - 08.07.2019 20:00","0","96"
"08.07.2019 20:00 - 08.07.2019 21:00","0","370"
"08.07.2019 21:00 - 08.07.2019 22:00","0","380"
"08.07.2019 22:00 - 08.07.2019 23:00","0","991"
"08.07.2019 23:00 - 09.07.2019 00:00","0","898"
"09.07.2019 00:00 - 09.07.2019 01:00","0","1115"
"09.07.2019 01:00 - 09.07.2019 02:00","0","525"
"09.07.2019 02:00 - 09.07.2019 03:00","0","453"
"09.07.2019 03:00 - 09.07.2019 04:00","0","367"
"09.07.2019 04:00 - 09.07.2019 05:00","2","0"
"09.07.2019 05:00 - 09.07.2019 06:00","207","0"
"09.07.2019 06:00 - 09.07.2019 07:00","861","0"
"09.07.2019 07:00 - 09.07.2019 08:00","1019","0"
"09.07.2019 08:00 - 09.07.2019 09:00","386","0"
"09.07.2019 09:00 - 09.07.2019 10:00","0","694"
"09.07.2019 10:00 - 09.07.2019 11:00","0","468"
"09.07.2019 11:00 - 09.07.2019 12:00","0","604"
"09.07.2019 12:00 - 09.07.2019 13:00","0","387"
"09.07.2019 13:00 - 09.07.2019 14:00","0","297"
"09.07.2019 14:00 - 09.07.2019 15:00","0","296"
"09.07.2019 15:00 - 09.07.2019 16:00","0","462"
"09.07.2019 16:00 - 09.07.2019 17:00","0","857"
"09.07.2019 17:00 - 09.07.2019 18:00","0","1419"
"09.07.2019 18:00 - 09.07.2019 19:00","0","1346"
"09.07.2019 19:00 - 09.07.2019 20:00","0","1161"
"09.07.2019 20:00 - 09.07.2019 21:00","0","1340"
"09.07.2019 21:00 - 09.07.2019 22:00","0","1424"
"09.07.2019 22:00 - 09.07.2019 23:00","0","2171"
"09.07.2019 23:00 - 10.07.2019 00:00","0","2270"
"10.07.2019 00:00 - 10.07.2019 01:00","0","1339"
"10.07.2019 01:00 - 10.07.2019 02:00","0","514"
"10.07.2019 02:00 - 10.07.2019 03:00","0","1014"
"10.07.2019 03:00 - 10.07.2019 04:00","0","741"
"10.07.2019 04:00 - 10.07.2019 05:00","0","530"
"10.07.2019 05:00 - 10.07.2019 06:00","0","162"
"10.07.2019 06:00 - 10.07.2019 07:00","793","0"
"10.07.2019 07:00 - 10.07.2019 08:00","235","0"
"10.07.2019 08:00 - 10.07.2019 09:00","0","942"
"10.07.2019 09:00 - 10.07.2019 10:00","0","1432"
"10.07.2019 10:00 - 10.07.2019 11:00","0","1657"
"10.07.2019 11:00 - 10.07.2019 12:00","0","2167"
"10.07.2019 12:00 - 10.07.2019 13:00","0","2428"
"10.07.2019 13:00 - 10.07.2019 14:00","0","2843"
"10.07.2019 14:00 - 10.07.2019 15:00","0","2919"
"10.07.2019 15:00 - 10.07.2019 16:00","0","2388"
"10.07.2019 16:00 - 10.07.2019 17:00","0","2304"
"10.07.2019 17:00 - 10.07.2019 18:00","0","2189"
"10.07.2019 18:00 - 10.07.2019 19:00","0","1706"
"10.07.2019 19:00 - 10.07.2019 20:00","0","1294"
"10.07.2019 20:00 - 10.07.2019 21:00","0","1133"
"10.07.2019 21:00 - 10.07.2019 22:00","0","776"
"10.07.2019 22:00 - 10.07.2019 23:00","0","1157"
"10.07.2019 23:00 - 11.07.2019 00:00","0","854"
"11.07.2019 00:00 - 11.07.2019 01:00","0","473"
"11.07.2019 01:00 - 11.07.2019 02:00","665","0"
"11.07.2019 02:00 - 11.07.2019 03:00","839","0"
"11.07.2019 03:00 - 11.07.2019 04:00","1105","0"
"11.07.2019 04:00 - 11.07.2019 05:00","1136","0"
"11.07.2019 05:00 - 11.07.2019 06:00","2016","0"
"11.07.2019 06:00 - 11.07.2019 07:00","2479","0"
"11.07.2019 07:00 - 11.07.2019 08:00","1389","0"
"11.07.2019 08:00 - 11.07.2019 09:00","839","0"
"11.07.2019 09:00 - 11.07.2019 10:00","978","0"
"11.07.2019 10:00 - 11.07.2019 11:00","1510","0"
"11.07.2019 11:00 - 11.07.2019 12:00","1276","0"
"11.07.2019 12:00 - 11.07.2019 13:00","1214","0"
"11.07.2019 13:00 - 11.07.2019 14:00","877","0"
"11.07.2019 14:00 - 11.07.2019 15:00","541","0"
"11.07.2019 15:00 - 11.07.2019 16:00","692","0"
"11.07.2019 16:00 - 11.07.2019 17:00","869","0"
"11.07.2019 17:00 - 11.07.2019 18:00","838","0"
"11.07.2019 18:00 - 11.07.2019 19:00","1027","0"
"11.07.2019 19:00 - 11.07.2019 20:00","1584","0"
"11.07.2019 20:00 - 11.07.2019 21:00","1328","0"
"11.07.2019 21:00 - 11.07.2019 22:00","1227","0"
"11.07.2019 22:00 - 11.07.2019 23:00","373","0"
"11.07.2019 23:00 - 12.07.2019 00:00","470","0"
"12.07.2019 00:00 - 12.07.2019 01:00","0","323"
"12.07.2019 01:00 - 12.07.2019 02:00","477","0"
"12.07.2019 02:00 - 12.07.2019 03:00","862","0"
"12.07.2019 03:00 - 12.07.2019 04:00","1064","0"
"12.07.2019 04:00 - 12.07.2019 05:00","1603","0"
"12.07.2019 05:00 - 12.07.2019 06:00","1920","0"
"12.07.2019 06:00 - 12.07.2019 07:00","2734","0"
"12.07.2019 07:00 - 12.07.2019 08:00","2090","0"
"12.07.2019 08:00 - 12.07.2019 09:00","755","0"
"12.07.2019 09:00 - 12.07.2019 10:00","0","145"
"12.07.2019 10:00 - 12.07.2019 11:00","0","66"
"12.07.2019 11:00 - 12.07.2019 12:00","104","0"
"12.07.2019 12:00 - 12.07.2019 13:00","47","0"
"12.07.2019 13:00 - 12.07.2019 14:00","0","80"
"12.07.2019 14:00 - 12.07.2019 15:00","42","0"
"12.07.2019 15:00 - 12.07.2019 16:00","340","0"
"12.07.2019 16:00 - 12.07.2019 17:00","724","0"
"12.07.2019 17:00 - 12.07.2019 18:00","540","0"
"12.07.2019 18:00 - 12.07.2019 19:00","556","0"
"12.07.2019 19:00 - 12.07.2019 20:00","461","0"
"12.07.2019 20:00 - 12.07.2019 21:00","359","0"
"12.07.2019 21:00 - 12.07.2019 22:00","173","0"
"12.07.2019 22:00 - 12.07.2019 23:00","0","508"
"12.07.2019 23:00 - 13.07.2019 00:00","0","568"
"13.07.2019 00:00 - 13.07.2019 01:00","0","228"
"13.07.2019 01:00 - 13.07.2019 02:00","0","2"
"13.07.2019 02:00 - 13.07.2019 03:00","209","0"
"13.07.2019 03:00 - 13.07.2019 04:00","733","0"
"13.07.2019 04:00 - 13.07.2019 05:00","815","0"
"13.07.2019 05:00 - 13.07.2019 06:00","774","0"
"13.07.2019 06:00 - 13.07.2019 07:00","678","0"
"13.07.2019 07:00 - 13.07.2019 08:00","869","0"
"13.07.2019 08:00 - 13.07.2019 09:00","847","0"
"13.07.2019 09:00 - 13.07.2019 10:00","472","0"
"13.07.2019 10:00 - 13.07.2019 11:00","357","0"
"13.07.2019 11:00 - 13.07.2019 12:00","77","0"
"13.07.2019 12:00 - 13.07.2019 13:00","167","0"
"13.07.2019 13:00 - 13.07.2019 14:00","444","0"
"13.07.2019 14:00 - 13.07.2019 15:00","812","0"
"13.07.2019 15:00 - 13.07.2019 16:00","1192","0"
"13.07.2019 16:00 - 13.07.2019 17:00","1039","0"
"13.07.2019 17:00 - 13.07.2019 18:00","301","0"
"13.07.2019 18:00 - 13.07.2019 19:00","131","0"
"13.07.2019 19:00 - 13.07.2019 20:00","0","256"
"13.07.2019 20:00 - 13.07.2019 21:00","0","411"
"13.07.2019 21:00 - 13.07.2019 22:00","0","123"
"13.07.2019 22:00 - 13.07.2019 23:00","0","777"
"13.07.2019 23:00 - 14.07.2019 00:00","0","1063"
"14.07.2019 00:00 - 14.07.2019 01:00","0","1033"
"14.07.2019 01:00 - 14.07.2019 02:00","0","1451"
"14.07.2019 02:00 - 14.07.2019 03:00","0","996"
"14.07.2019 03:00 - 14.07.2019 04:00","0","329"
"14.07.2019 04:00 - 14.07.2019 05:00","235","0"
"14.07.2019 05:00 - 14.07.2019 06:00","462","0"
"14.07.2019 06:00 - 14.07.2019 07:00","769","0"
"14.07.2019 07:00 - 14.07.2019 08:00","1189","0"
"14.07.2019 08:00 - 14.07.2019 09:00","624","0"
"14.07.2019 09:00 - 14.07.2019 10:00","471","0"
"14.07.2019 10:00 - 14.07.2019 11:00","551","0"
"14.07.2019 11:00 - 14.07.2019 12:00","290","0"
"14.07.2019 12:00 - 14.07.2019 13:00","128","0"
"14.07.2019 13:00 - 14.07.2019 14:00","213","0"
"14.07.2019 14:00 - 14.07.2019 15:00","213","0"
"14.07.2019 15:00 - 14.07.2019 16:00","428","0"
"14.07.2019 16:00 - 14.07.2019 17:00","721","0"
"14.07.2019 17:00 - 14.07.2019 18:00","706","0"
"14.07.2019 18:00 - 14.07.2019 19:00","213","0"
"14.07.2019 19:00 - 14.07.2019 20:00","0","538"
"14.07.2019 20:00 - 14.07.2019 21:00","0","1068"
"14.07.2019 21:00 - 14.07.2019 22:00","0","1142"
"14.07.2019 22:00 - 14.07.2019 23:00","0","1905"
"14.07.2019 23:00 - 15.07.2019 00:00","0","2526"
"15.07.2019 00:00 - 15.07.2019 01:00","0","1956"
"15.07.2019 01:00 - 15.07.2019 02:00","0","1055"
"15.07.2019 02:00 - 15.07.2019 03:00","0","841"
"15.07.2019 03:00 - 15.07.2019 04:00","0","897"
"15.07.2019 04:00 - 15.07.2019 05:00","0","553"
"15.07.2019 05:00 - 15.07.2019 06:00","0","101"
"15.07.2019 06:00 - 15.07.2019 07:00","1041","0"
"15.07.2019 07:00 - 15.07.2019 08:00","1252","0"
"15.07.2019 08:00 - 15.07.2019 09:00","340","0"
"15.07.2019 09:00 - 15.07.2019 10:00","0","896"
"15.07.2019 10:00 - 15.07.2019 11:00","0","866"
"15.07.2019 11:00 - 15.07.2019 12:00","0","1118"
"15.07.2019 12:00 - 15.07.2019 13:00","0","1050"
"15.07.2019 13:00 - 15.07.2019 14:00","0","1234"
"15.07.2019 14:00 - 15.07.2019 15:00","0","1377"
"15.07.2019 15:00 - 15.07.2019 16:00","0","1261"
"15.07.2019 16:00 - 15.07.2019 17:00","0","1293"
"15.07.2019 17:00 - 15.07.2019 18:00","0","1408"
"15.07.2019 18:00 - 15.07.2019 19:00","0","1355"
"15.07.2019 19:00 - 15.07.2019 20:00","0","1383"
"15.07.2019 20:00 - 15.07.2019 21:00","0","1335"
"15.07.2019 21:00 - 15.07.2019 22:00","0","1221"
"15.07.2019 22:00 - 15.07.2019 23:00","0","2099"
"15.07.2019 23:00 - 16.07.2019 00:00","0","2096"
"16.07.2019 00:00 - 16.07.2019 01:00","0","2182"
"16.07.2019 01:00 - 16.07.2019 02:00","0","2158"
"16.07.2019 02:00 - 16.07.2019 03:00","0","1370"
"16.07.2019 03:00 - 16.07.2019 04:00","0","912"
"16.07.2019 04:00 - 16.07.2019 05:00","0","1217"
"16.07.2019 05:00 - 16.07.2019 06:00","0","1253"
"16.07.2019 06:00 - 16.07.2019 07:00","0","1270"
"16.07.2019 07:00 - 16.07.2019 08:00","0","876"
"16.07.2019 08:00 - 16.07.2019 09:00","0","1284"
"16.07.2019 09:00 - 16.07.2019 10:00","0","1455"
"16.07.2019 10:00 - 16.07.2019 11:00","0","1638"
"16.07.2019 11:00 - 16.07.2019 12:00","0","1878"
"16.07.2019 12:00 - 16.07.2019 13:00","0","1791"
"16.07.2019 13:00 - 16.07.2019 14:00","0","2016"
"16.07.2019 14:00 - 16.07.2019 15:00","0","2159"
"16.07.2019 15:00 - 16.07.2019 16:00","0","1769"
"16.07.2019 16:00 - 16.07.2019 17:00","0","1626"
"16.07.2019 17:00 - 16.07.2019 18:00","0","1553"
"16.07.2019 18:00 - 16.07.2019 19:00","0","1402"
"16.07.2019 19:00 - 16.07.2019 20:00","0","1498"
"16.07.2019 20:00 - 16.07.2019 21:00","0","983"
"16.07.2019 21:00 - 16.07.2019 22:00","0","1108"
"16.07.2019 22:00 - 16.07.2019 23:00","0","1942"
"16.07.2019 23:00 - 17.07.2019 00:00","0","1813"
"17.07.2019 00:00 - 17.07.2019 01:00","0","1191"
"17.07.2019 01:00 - 17.07.2019 02:00","0","796"
"17.07.2019 02:00 - 17.07.2019 03:00","0","239"
"17.07.2019 03:00 - 17.07.2019 04:00","355","0"
"17.07.2019 04:00 - 17.07.2019 05:00","696","0"
"17.07.2019 05:00 - 17.07.2019 06:00","973","0"
"17.07.2019 06:00 - 17.07.2019 07:00","2192","0"
"17.07.2019 07:00 - 17.07.2019 08:00","1944","0"
"17.07.2019 08:00 - 17.07.2019 09:00","605","0"
"17.07.2019 09:00 - 17.07.2019 10:00","350","0"
"17.07.2019 10:00 - 17.07.2019 11:00","600","0"
"17.07.2019 11:00 - 17.07.2019 12:00","619","0"
"17.07.2019 12:00 - 17.07.2019 13:00","1098","0"
"17.07.2019 13:00 - 17.07.2019 14:00","1349","0"
"17.07.2019 14:00 - 17.07.2019 15:00","1726","0"
"17.07.2019 15:00 - 17.07.2019 16:00","1905","0"
"17.07.2019 16:00 - 17.07.2019 17:00","1073","0"
"17.07.2019 17:00 - 17.07.2019 18:00","662","0"
"17.07.2019 18:00 - 17.07.2019 19:00","439","0"
"17.07.2019 19:00 - 17.07.2019 20:00","764","0"
"17.07.2019 20:00 - 17.07.2019 21:00","1057","0"
"17.07.2019 21:00 - 17.07.2019 22:00","919","0"
"17.07.2019 22:00 - 17.07.2019 23:00","569","0"
"17.07.2019 23:00 - 18.07.2019 00:00","516","0"
"18.07.2019 00:00 - 18.07.2019 01:00","497","0"
"18.07.2019 01:00 - 18.07.2019 02:00","508","0"
"18.07.2019 02:00 - 18.07.2019 03:00","591","0"
"18.07.2019 03:00 - 18.07.2019 04:00","567","0"
"18.07.2019 04:00 - 18.07.2019 05:00","860","0"
"18.07.2019 05:00 - 18.07.2019 06:00","1109","0"
"18.07.2019 06:00 - 18.07.2019 07:00","2561","0"
"18.07.2019 07:00 - 18.07.2019 08:00","1958","0"
"18.07.2019 08:00 - 18.07.2019 09:00","1357","0"
"18.07.2019 09:00 - 18.07.2019 10:00","672","0"
"18.07.2019 10:00 - 18.07.2019 11:00","350","0"
"18.07.2019 11:00 - 18.07.2019 12:00","714","0"
"18.07.2019 12:00 - 18.07.2019 13:00","889","0"
"18.07.2019 13:00 - 18.07.2019 14:00","284","0"
"18.07.2019 14:00 - 18.07.2019 15:00","627","0"
"18.07.2019 15:00 - 18.07.2019 16:00","1184","0"
"18.07.2019 16:00 - 18.07.2019 17:00","969","0"
"18.07.2019 17:00 - 18.07.2019 18:00","1497","0"
"18.07.2019 18:00 - 18.07.2019 19:00","1513","0"
"18.07.2019 19:00 - 18.07.2019 20:00","1497","0"
"18.07.2019 20:00 - 18.07.2019 21:00","780","0"
"18.07.2019 21:00 - 18.07.2019 22:00","630","0"
"18.07.2019 22:00 - 18.07.2019 23:00","212","0"
"18.07.2019 23:00 - 19.07.2019 00:00","35","0"
"19.07.2019 00:00 - 19.07.2019 01:00","321","0"
"19.07.2019 01:00 - 19.07.2019 02:00","236","0"
"19.07.2019 02:00 - 19.07.2019 03:00","338","0"
"19.07.2019 03:00 - 19.07.2019 04:00","437","0"
"19.07.2019 04:00 - 19.07.2019 05:00","295","0"
"19.07.2019 05:00 - 19.07.2019 06:00","1061","0"
"19.07.2019 06:00 - 19.07.2019 07:00","2373","0"
"19.07.2019 07:00 - 19.07.2019 08:00","2109","0"
"19.07.2019 08:00 - 19.07.2019 09:00","1570","0"
"19.07.2019 09:00 - 19.07.2019 10:00","1354","0"
"19.07.2019 10:00 - 19.07.2019 11:00","1376","0"
"19.07.2019 11:00 - 19.07.2019 12:00","1529","0"
"19.07.2019 12:00 - 19.07.2019 13:00","1411","0"
"19.07.2019 13:00 - 19.07.2019 14:00","1010","0"
"19.07.2019 14:00 - 19.07.2019 15:00","728","0"
"19.07.2019 15:00 - 19.07.2019 16:00","1644","0"
"19.07.2019 16:00 - 19.07.2019 17:00","1778","0"
"19.07.2019 17:00 - 19.07.2019 18:00","1784","0"
"19.07.2019 18:00 - 19.07.2019 19:00","1589","0"
"19.07.2019 19:00 - 19.07.2019 20:00","1574","0"
"19.07.2019 20:00 - 19.07.2019 21:00","1710","0"
"19.07.2019 21:00 - 19.07.2019 22:00","1633","0"
"19.07.2019 22:00 - 19.07.2019 23:00","1154","0"
"19.07.2019 23:00 - 20.07.2019 00:00","946","0"
"20.07.2019 00:00 - 20.07.2019 01:00","232","0"
"20.07.2019 01:00 - 20.07.2019 02:00","0","77"
"20.07.2019 02:00 - 20.07.2019 03:00","662","0"
"20.07.2019 03:00 - 20.07.2019 04:00","1395","0"
"20.07.2019 04:00 - 20.07.2019 05:00","1509","0"
"20.07.2019 05:00 - 20.07.2019 06:00","1625","0"
"20.07.2019 06:00 - 20.07.2019 07:00","1944","0"
"20.07.2019 07:00 - 20.07.2019 08:00","1328","0"
"20.07.2019 08:00 - 20.07.2019 09:00","293","0"
"20.07.2019 09:00 - 20.07.2019 10:00","0","898"
"20.07.2019 10:00 - 20.07.2019 11:00","0","1472"
"20.07.2019 11:00 - 20.07.2019 12:00","0","1766"
"20.07.2019 12:00 - 20.07.2019 13:00","0","1467"
"20.07.2019 13:00 - 20.07.2019 14:00","0","1148"
"20.07.2019 14:00 - 20.07.2019 15:00","0","920"
"20.07.2019 15:00 - 20.07.2019 16:00","244","0"
"20.07.2019 16:00 - 20.07.2019 17:00","1380","0"
"20.07.2019 17:00 - 20.07.2019 18:00","1736","0"
"20.07.2019 18:00 - 20.07.2019 19:00","1827","0"
"20.07.2019 19:00 - 20.07.2019 20:00","1547","0"
"20.07.2019 20:00 - 20.07.2019 21:00","842","0"
"20.07.2019 21:00 - 20.07.2019 22:00","710","0"
"20.07.2019 22:00 - 20.07.2019 23:00","0","249"
"20.07.2019 23:00 - 21.07.2019 00:00","0","1150"
"21.07.2019 00:00 - 21.07.2019 01:00","0","1361"
"21.07.2019 01:00 - 21.07.2019 02:00","0","1166"
"21.07.2019 02:00 - 21.07.2019 03:00","0","559"
"21.07.2019 03:00 - 21.07.2019 04:00","0","720"
"21.07.2019 04:00 - 21.07.2019 05:00","0","1063"
"21.07.2019 05:00 - 21.07.2019 06:00","0","1397"
"21.07.2019 06:00 - 21.07.2019 07:00","0","1102"
"21.07.2019 07:00 - 21.07.2019 08:00","0","937"
"21.07.2019 08:00 - 21.07.2019 09:00","0","685"
"21.07.2019 09:00 - 21.07.2019 10:00","0","878"
"21.07.2019 10:00 - 21.07.2019 11:00","0","1334"
"21.07.2019 11:00 - 21.07.2019 12:00","0","1804"
"21.07.2019 12:00 - 21.07.2019 13:00","0","2191"
"21.07.2019 13:00 - 21.07.2019 14:00","0","2374"
"21.07.2019 14:00 - 21.07.2019 15:00","0","2112"
"21.07.2019 15:00 - 21.07.2019 16:00","0","1908"
"21.07.2019 16:00 - 21.07.2019 17:00","0","1221"
"21.07.2019 17:00 - 21.07.2019 18:00","0","565"
"21.07.2019 18:00 - 21.07.2019 19:00","0","451"
"21.07.2019 19:00 - 21.07.2019 20:00","0","70"
"21.07.2019 20:00 - 21.07.2019 21:00","126","0"
"21.07.2019 21:00 - 21.07.2019 22:00","519","0"
"21.07.2019 22:00 - 21.07.2019 23:00","210","0"
"21.07.2019 23:00 - 22.07.2019 00:00","413","0"
"22.07.2019 00:00 - 22.07.2019 01:00","1506","0"
"22.07.2019 01:00 - 22.07.2019 02:00","1659","0"
"22.07.2019 02:00 - 22.07.2019 03:00","2228","0"
"22.07.2019 03:00 - 22.07.2019 04:00","2083","0"
"22.07.2019 04:00 - 22.07.2019 05:00","2433","0"
"22.07.2019 05:00 - 22.07.2019 06:00","3074","0"
"22.07.2019 06:00 - 22.07.2019 07:00","3481","0"
"22.07.2019 07:00 - 22.07.2019 08:00","3406","0"
"22.07.2019 08:00 - 22.07.2019 09:00","2705","0"
"22.07.2019 09:00 - 22.07.2019 10:00","1799","0"
"22.07.2019 10:00 - 22.07.2019 11:00","1327","0"
"22.07.2019 11:00 - 22.07.2019 12:00","1209","0"
"22.07.2019 12:00 - 22.07.2019 13:00","506","0"
"22.07.2019 13:00 - 22.07.2019 14:00","0","281"
"22.07.2019 14:00 - 22.07.2019 15:00","8","0"
"22.07.2019 15:00 - 22.07.2019 16:00","768","0"
"22.07.2019 16:00 - 22.07.2019 17:00","1048","0"
"22.07.2019 17:00 - 22.07.2019 18:00","1071","0"
"22.07.2019 18:00 - 22.07.2019 19:00","1161","0"
"22.07.2019 19:00 - 22.07.2019 20:00","796","0"
"22.07.2019 20:00 - 22.07.2019 21:00","753","0"
"22.07.2019 21:00 - 22.07.2019 22:00","899","0"
"22.07.2019 22:00 - 22.07.2019 23:00","0","101"
"22.07.2019 23:00 - 23.07.2019 00:00","0","197"
"23.07.2019 00:00 - 23.07.2019 01:00","146","0"
"23.07.2019 01:00 - 23.07.2019 02:00","1054","0"
"23.07.2019 02:00 - 23.07.2019 03:00","1144","0"
"23.07.2019 03:00 - 23.07.2019 04:00","1264","0"
"23.07.2019 04:00 - 23.07.2019 05:00","1300","0"
"23.07.2019 05:00 - 23.07.2019 06:00","1960","0"
"23.07.2019 06:00 - 23.07.2019 07:00","2239","0"
"23.07.2019 07:00 - 23.07.2019 08:00","1683","0"
"23.07.2019 08:00 - 23.07.2019 09:00","1564","0"
"23.07.2019 09:00 - 23.07.2019 10:00","279","0"
"23.07.2019 10:00 - 23.07.2019 11:00","507","0"
"23.07.2019 11:00 - 23.07.2019 12:00","520","0"
"23.07.2019 12:00 - 23.07.2019 13:00","21","0"
"23.07.2019 13:00 - 23.07.2019 14:00","0","35"
"23.07.2019 14:00 - 23.07.2019 15:00","152","0"
"23.07.2019 15:00 - 23.07.2019 16:00","603","0"
"23.07.2019 16:00 - 23.07.2019 17:00","979","0"
"23.07.2019 17:00 - 23.07.2019 18:00","704","0"
"23.07.2019 18:00 - 23.07.2019 19:00","1083","0"
"23.07.2019 19:00 - 23.07.2019 20:00","1263","0"
"23.07.2019 20:00 - 23.07.2019 21:00","1498","0"
"23.07.2019 21:00 - 23.07.2019 22:00","1441","0"
"23.07.2019 22:00 - 23.07.2019 23:00","1122","0"
"23.07.2019 23:00 - 24.07.2019 00:00","605","0"
"24.07.2019 00:00 - 24.07.2019 01:00","966","0"
"24.07.2019 01:00 - 24.07.2019 02:00","1678","0"
"24.07.2019 02:00 - 24.07.2019 03:00","2238","0"
"24.07.2019 03:00 - 24.07.2019 04:00","2506","0"
