"Time (CET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"02.08.2019 18:00 - 02.08.2019 19:00","89","0"
"02.08.2019 19:00 - 02.08.2019 20:00","96","0"
"02.08.2019 20:00 - 02.08.2019 21:00","96","0"
"02.08.2019 21:00 - 02.08.2019 22:00","82","0"
"02.08.2019 22:00 - 02.08.2019 23:00","125","0"
"02.08.2019 23:00 - 03.08.2019 00:00","142","0"
"03.08.2019 00:00 - 03.08.2019 01:00","218","0"
"03.08.2019 01:00 - 03.08.2019 02:00","264","0"
"03.08.2019 02:00 - 03.08.2019 03:00","243","0"
"03.08.2019 03:00 - 03.08.2019 04:00","261","0"
"03.08.2019 04:00 - 03.08.2019 05:00","237","0"
"03.08.2019 05:00 - 03.08.2019 06:00","229","0"
"03.08.2019 06:00 - 03.08.2019 07:00","211","0"
"03.08.2019 07:00 - 03.08.2019 08:00","171","0"
"03.08.2019 08:00 - 03.08.2019 09:00","126","0"
"03.08.2019 09:00 - 03.08.2019 10:00","145","0"
"03.08.2019 10:00 - 03.08.2019 11:00","167","0"
"03.08.2019 11:00 - 03.08.2019 12:00","169","0"
"03.08.2019 12:00 - 03.08.2019 13:00","161","0"
"03.08.2019 13:00 - 03.08.2019 14:00","165","0"
"03.08.2019 14:00 - 03.08.2019 15:00","182","0"
"03.08.2019 15:00 - 03.08.2019 16:00","197","0"
"03.08.2019 16:00 - 03.08.2019 17:00","170","0"
"03.08.2019 17:00 - 03.08.2019 18:00","157","0"
"03.08.2019 18:00 - 03.08.2019 19:00","136","0"
"03.08.2019 19:00 - 03.08.2019 20:00","105","0"
"03.08.2019 20:00 - 03.08.2019 21:00","72","0"
"03.08.2019 21:00 - 03.08.2019 22:00","9","0"
"03.08.2019 22:00 - 03.08.2019 23:00","0","20"
"03.08.2019 23:00 - 04.08.2019 00:00","0","54"
"04.08.2019 00:00 - 04.08.2019 01:00","0","62"
"04.08.2019 01:00 - 04.08.2019 02:00","0","103"
"04.08.2019 02:00 - 04.08.2019 03:00","0","108"
"04.08.2019 03:00 - 04.08.2019 04:00","0","141"
"04.08.2019 04:00 - 04.08.2019 05:00","0","154"
"04.08.2019 05:00 - 04.08.2019 06:00","0","146"
"04.08.2019 06:00 - 04.08.2019 07:00","0","109"
"04.08.2019 07:00 - 04.08.2019 08:00","0","43"
"04.08.2019 08:00 - 04.08.2019 09:00","0","78"
"04.08.2019 09:00 - 04.08.2019 10:00","0","14"
"04.08.2019 10:00 - 04.08.2019 11:00","4","0"
"04.08.2019 11:00 - 04.08.2019 12:00","19","0"
"04.08.2019 12:00 - 04.08.2019 13:00","76","0"
"04.08.2019 13:00 - 04.08.2019 14:00","126","0"
"04.08.2019 14:00 - 04.08.2019 15:00","148","0"
"04.08.2019 15:00 - 04.08.2019 16:00","180","0"
"04.08.2019 16:00 - 04.08.2019 17:00","206","0"
"04.08.2019 17:00 - 04.08.2019 18:00","191","0"
"04.08.2019 18:00 - 04.08.2019 19:00","160","0"
"04.08.2019 19:00 - 04.08.2019 20:00","176","0"
"04.08.2019 20:00 - 04.08.2019 21:00","144","0"
"04.08.2019 21:00 - 04.08.2019 22:00","112","0"
"04.08.2019 22:00 - 04.08.2019 23:00","174","0"
"04.08.2019 23:00 - 05.08.2019 00:00","191","0"
"05.08.2019 00:00 - 05.08.2019 01:00","248","0"
"05.08.2019 01:00 - 05.08.2019 02:00","244","0"
"05.08.2019 02:00 - 05.08.2019 03:00","188","0"
"05.08.2019 03:00 - 05.08.2019 04:00","154","0"
"05.08.2019 04:00 - 05.08.2019 05:00","166","0"
"05.08.2019 05:00 - 05.08.2019 06:00","171","0"
"05.08.2019 06:00 - 05.08.2019 07:00","112","0"
"05.08.2019 07:00 - 05.08.2019 08:00","60","0"
"05.08.2019 08:00 - 05.08.2019 09:00","51","0"
"05.08.2019 09:00 - 05.08.2019 10:00","31","0"
"05.08.2019 10:00 - 05.08.2019 11:00","31","0"
"05.08.2019 11:00 - 05.08.2019 12:00","32","0"
"05.08.2019 12:00 - 05.08.2019 13:00","30","0"
"05.08.2019 13:00 - 05.08.2019 14:00","27","0"
"05.08.2019 14:00 - 05.08.2019 15:00","35","0"
"05.08.2019 15:00 - 05.08.2019 16:00","17","0"
"05.08.2019 16:00 - 05.08.2019 17:00","18","0"
"05.08.2019 17:00 - 05.08.2019 18:00","10","0"
"05.08.2019 18:00 - 05.08.2019 19:00","9","0"
"05.08.2019 19:00 - 05.08.2019 20:00","4","0"
"05.08.2019 20:00 - 05.08.2019 21:00","7","0"
"05.08.2019 21:00 - 05.08.2019 22:00","7","0"
"05.08.2019 22:00 - 05.08.2019 23:00","54","0"
"05.08.2019 23:00 - 06.08.2019 00:00","100","0"
"06.08.2019 00:00 - 06.08.2019 01:00","137","0"
"06.08.2019 01:00 - 06.08.2019 02:00","173","0"
"06.08.2019 02:00 - 06.08.2019 03:00","164","0"
"06.08.2019 03:00 - 06.08.2019 04:00","146","0"
"06.08.2019 04:00 - 06.08.2019 05:00","164","0"
"06.08.2019 05:00 - 06.08.2019 06:00","118","0"
"06.08.2019 06:00 - 06.08.2019 07:00","90","0"
"06.08.2019 07:00 - 06.08.2019 08:00","30","0"
"06.08.2019 08:00 - 06.08.2019 09:00","41","0"
"06.08.2019 09:00 - 06.08.2019 10:00","43","0"
"06.08.2019 10:00 - 06.08.2019 11:00","44","0"
"06.08.2019 11:00 - 06.08.2019 12:00","24","0"
"06.08.2019 12:00 - 06.08.2019 13:00","16","0"
"06.08.2019 13:00 - 06.08.2019 14:00","11","0"
"06.08.2019 14:00 - 06.08.2019 15:00","26","0"
"06.08.2019 15:00 - 06.08.2019 16:00","41","0"
"06.08.2019 16:00 - 06.08.2019 17:00","29","0"
"06.08.2019 17:00 - 06.08.2019 18:00","34","0"
"06.08.2019 18:00 - 06.08.2019 19:00","23","0"
"06.08.2019 19:00 - 06.08.2019 20:00","26","0"
"06.08.2019 20:00 - 06.08.2019 21:00","15","0"
"06.08.2019 21:00 - 06.08.2019 22:00","15","0"
"06.08.2019 22:00 - 06.08.2019 23:00","45","0"
"06.08.2019 23:00 - 07.08.2019 00:00","66","0"
"07.08.2019 00:00 - 07.08.2019 01:00","68","0"
"07.08.2019 01:00 - 07.08.2019 02:00","77","0"
"07.08.2019 02:00 - 07.08.2019 03:00","100","0"
"07.08.2019 03:00 - 07.08.2019 04:00","93","0"
"07.08.2019 04:00 - 07.08.2019 05:00","66","0"
"07.08.2019 05:00 - 07.08.2019 06:00","82","0"
"07.08.2019 06:00 - 07.08.2019 07:00","63","0"
"07.08.2019 07:00 - 07.08.2019 08:00","32","0"
"07.08.2019 08:00 - 07.08.2019 09:00","16","0"
"07.08.2019 09:00 - 07.08.2019 10:00","3","0"
"07.08.2019 10:00 - 07.08.2019 11:00","0","4"
"07.08.2019 11:00 - 07.08.2019 12:00","0","39"
"07.08.2019 12:00 - 07.08.2019 13:00","0","44"
"07.08.2019 13:00 - 07.08.2019 14:00","0","18"
"07.08.2019 14:00 - 07.08.2019 15:00","0","18"
"07.08.2019 15:00 - 07.08.2019 16:00","0","15"
"07.08.2019 16:00 - 07.08.2019 17:00","0","14"
"07.08.2019 17:00 - 07.08.2019 18:00","0","13"
"07.08.2019 18:00 - 07.08.2019 19:00","0","15"
"07.08.2019 19:00 - 07.08.2019 20:00","0","34"
"07.08.2019 20:00 - 07.08.2019 21:00","0","39"
"07.08.2019 21:00 - 07.08.2019 22:00","0","44"
"07.08.2019 22:00 - 07.08.2019 23:00","0","28"
"07.08.2019 23:00 - 08.08.2019 00:00","0","9"
"08.08.2019 00:00 - 08.08.2019 01:00","52","0"
"08.08.2019 01:00 - 08.08.2019 02:00","37","0"
"08.08.2019 02:00 - 08.08.2019 03:00","56","0"
"08.08.2019 03:00 - 08.08.2019 04:00","41","0"
"08.08.2019 04:00 - 08.08.2019 05:00","53","0"
"08.08.2019 05:00 - 08.08.2019 06:00","65","0"
"08.08.2019 06:00 - 08.08.2019 07:00","59","0"
"08.08.2019 07:00 - 08.08.2019 08:00","79","0"
"08.08.2019 08:00 - 08.08.2019 09:00","94","0"
"08.08.2019 09:00 - 08.08.2019 10:00","97","0"
"08.08.2019 10:00 - 08.08.2019 11:00","110","0"
"08.08.2019 11:00 - 08.08.2019 12:00","75","0"
"08.08.2019 12:00 - 08.08.2019 13:00","74","0"
"08.08.2019 13:00 - 08.08.2019 14:00","87","0"
"08.08.2019 14:00 - 08.08.2019 15:00","99","0"
"08.08.2019 15:00 - 08.08.2019 16:00","83","0"
"08.08.2019 16:00 - 08.08.2019 17:00","68","0"
"08.08.2019 17:00 - 08.08.2019 18:00","63","0"
"08.08.2019 18:00 - 08.08.2019 19:00","59","0"
"08.08.2019 19:00 - 08.08.2019 20:00","22","0"
"08.08.2019 20:00 - 08.08.2019 21:00","23","0"
"08.08.2019 21:00 - 08.08.2019 22:00","36","0"
"08.08.2019 22:00 - 08.08.2019 23:00","76","0"
"08.08.2019 23:00 - 09.08.2019 00:00","93","0"
"09.08.2019 00:00 - 09.08.2019 01:00","102","0"
"09.08.2019 01:00 - 09.08.2019 02:00","113","0"
"09.08.2019 02:00 - 09.08.2019 03:00","101","0"
"09.08.2019 03:00 - 09.08.2019 04:00","106","0"
"09.08.2019 04:00 - 09.08.2019 05:00","124","0"
"09.08.2019 05:00 - 09.08.2019 06:00","130","0"
"09.08.2019 06:00 - 09.08.2019 07:00","106","0"
"09.08.2019 07:00 - 09.08.2019 08:00","114","0"
"09.08.2019 08:00 - 09.08.2019 09:00","125","0"
"09.08.2019 09:00 - 09.08.2019 10:00","127","0"
"09.08.2019 10:00 - 09.08.2019 11:00","105","0"
"09.08.2019 11:00 - 09.08.2019 12:00","80","0"
"09.08.2019 12:00 - 09.08.2019 13:00","66","0"
"09.08.2019 13:00 - 09.08.2019 14:00","68","0"
"09.08.2019 14:00 - 09.08.2019 15:00","84","0"
"09.08.2019 15:00 - 09.08.2019 16:00","78","0"
"09.08.2019 16:00 - 09.08.2019 17:00","66","0"
"09.08.2019 17:00 - 09.08.2019 18:00","72","0"
"09.08.2019 18:00 - 09.08.2019 19:00","62","0"
"09.08.2019 19:00 - 09.08.2019 20:00","73","0"
"09.08.2019 20:00 - 09.08.2019 21:00","81","0"
"09.08.2019 21:00 - 09.08.2019 22:00","95","0"
"09.08.2019 22:00 - 09.08.2019 23:00","106","0"
"09.08.2019 23:00 - 10.08.2019 00:00","143","0"
"10.08.2019 00:00 - 10.08.2019 01:00","141","0"
"10.08.2019 01:00 - 10.08.2019 02:00","171","0"
"10.08.2019 02:00 - 10.08.2019 03:00","122","0"
"10.08.2019 03:00 - 10.08.2019 04:00","109","0"
"10.08.2019 04:00 - 10.08.2019 05:00","95","0"
"10.08.2019 05:00 - 10.08.2019 06:00","52","0"
"10.08.2019 06:00 - 10.08.2019 07:00","82","0"
"10.08.2019 07:00 - 10.08.2019 08:00","23","0"
"10.08.2019 08:00 - 10.08.2019 09:00","0","10"
"10.08.2019 09:00 - 10.08.2019 10:00","0","7"
"10.08.2019 10:00 - 10.08.2019 11:00","0","10"
"10.08.2019 11:00 - 10.08.2019 12:00","0","18"
"10.08.2019 12:00 - 10.08.2019 13:00","0","0"
"10.08.2019 13:00 - 10.08.2019 14:00","12","0"
"10.08.2019 14:00 - 10.08.2019 15:00","24","0"
"10.08.2019 15:00 - 10.08.2019 16:00","37","0"
"10.08.2019 16:00 - 10.08.2019 17:00","11","0"
"10.08.2019 17:00 - 10.08.2019 18:00","0","18"
"10.08.2019 18:00 - 10.08.2019 19:00","0","38"
"10.08.2019 19:00 - 10.08.2019 20:00","0","36"
"10.08.2019 20:00 - 10.08.2019 21:00","0","26"
"10.08.2019 21:00 - 10.08.2019 22:00","0","17"
"10.08.2019 22:00 - 10.08.2019 23:00","42","0"
"10.08.2019 23:00 - 11.08.2019 00:00","71","0"
"11.08.2019 00:00 - 11.08.2019 01:00","134","0"
"11.08.2019 01:00 - 11.08.2019 02:00","146","0"
"11.08.2019 02:00 - 11.08.2019 03:00","175","0"
"11.08.2019 03:00 - 11.08.2019 04:00","149","0"
"11.08.2019 04:00 - 11.08.2019 05:00","157","0"
"11.08.2019 05:00 - 11.08.2019 06:00","169","0"
"11.08.2019 06:00 - 11.08.2019 07:00","152","0"
"11.08.2019 07:00 - 11.08.2019 08:00","126","0"
"11.08.2019 08:00 - 11.08.2019 09:00","85","0"
"11.08.2019 09:00 - 11.08.2019 10:00","81","0"
"11.08.2019 10:00 - 11.08.2019 11:00","40","0"
"11.08.2019 11:00 - 11.08.2019 12:00","19","0"
"11.08.2019 12:00 - 11.08.2019 13:00","60","0"
"11.08.2019 13:00 - 11.08.2019 14:00","85","0"
"11.08.2019 14:00 - 11.08.2019 15:00","69","0"
"11.08.2019 15:00 - 11.08.2019 16:00","81","0"
"11.08.2019 16:00 - 11.08.2019 17:00","83","0"
"11.08.2019 17:00 - 11.08.2019 18:00","79","0"
"11.08.2019 18:00 - 11.08.2019 19:00","66","0"
"11.08.2019 19:00 - 11.08.2019 20:00","123","0"
"11.08.2019 20:00 - 11.08.2019 21:00","121","0"
"11.08.2019 21:00 - 11.08.2019 22:00","122","0"
"11.08.2019 22:00 - 11.08.2019 23:00","155","0"
"11.08.2019 23:00 - 12.08.2019 00:00","157","0"
"12.08.2019 00:00 - 12.08.2019 01:00","172","0"
"12.08.2019 01:00 - 12.08.2019 02:00","148","0"
"12.08.2019 02:00 - 12.08.2019 03:00","112","0"
"12.08.2019 03:00 - 12.08.2019 04:00","113","0"
"12.08.2019 04:00 - 12.08.2019 05:00","109","0"
"12.08.2019 05:00 - 12.08.2019 06:00","87","0"
"12.08.2019 06:00 - 12.08.2019 07:00","79","0"
"12.08.2019 07:00 - 12.08.2019 08:00","13","0"
"12.08.2019 08:00 - 12.08.2019 09:00","7","0"
"12.08.2019 09:00 - 12.08.2019 10:00","0","15"
"12.08.2019 10:00 - 12.08.2019 11:00","6","0"
"12.08.2019 11:00 - 12.08.2019 12:00","1","0"
"12.08.2019 12:00 - 12.08.2019 13:00","7","0"
"12.08.2019 13:00 - 12.08.2019 14:00","0","12"
"12.08.2019 14:00 - 12.08.2019 15:00","0","15"
"12.08.2019 15:00 - 12.08.2019 16:00","0","37"
"12.08.2019 16:00 - 12.08.2019 17:00","0","44"
"12.08.2019 17:00 - 12.08.2019 18:00","0","64"
"12.08.2019 18:00 - 12.08.2019 19:00","0","23"
"12.08.2019 19:00 - 12.08.2019 20:00","0","6"
"12.08.2019 20:00 - 12.08.2019 21:00","0","13"
"12.08.2019 21:00 - 12.08.2019 22:00","0","8"
"12.08.2019 22:00 - 12.08.2019 23:00","16","0"
"12.08.2019 23:00 - 13.08.2019 00:00","66","0"
"13.08.2019 00:00 - 13.08.2019 01:00","152","0"
"13.08.2019 01:00 - 13.08.2019 02:00","168","0"
"13.08.2019 02:00 - 13.08.2019 03:00","127","0"
"13.08.2019 03:00 - 13.08.2019 04:00","101","0"
"13.08.2019 04:00 - 13.08.2019 05:00","87","0"
"13.08.2019 05:00 - 13.08.2019 06:00","105","0"
"13.08.2019 06:00 - 13.08.2019 07:00","128","0"
"13.08.2019 07:00 - 13.08.2019 08:00","54","0"
"13.08.2019 08:00 - 13.08.2019 09:00","32","0"
"13.08.2019 09:00 - 13.08.2019 10:00","38","0"
"13.08.2019 10:00 - 13.08.2019 11:00","35","0"
"13.08.2019 11:00 - 13.08.2019 12:00","10","0"
"13.08.2019 12:00 - 13.08.2019 13:00","0","7"
"13.08.2019 13:00 - 13.08.2019 14:00","21","0"
"13.08.2019 14:00 - 13.08.2019 15:00","20","0"
"13.08.2019 15:00 - 13.08.2019 16:00","16","0"
"13.08.2019 16:00 - 13.08.2019 17:00","15","0"
"13.08.2019 17:00 - 13.08.2019 18:00","28","0"
"13.08.2019 18:00 - 13.08.2019 19:00","61","0"
"13.08.2019 19:00 - 13.08.2019 20:00","52","0"
"13.08.2019 20:00 - 13.08.2019 21:00","63","0"
"13.08.2019 21:00 - 13.08.2019 22:00","79","0"
"13.08.2019 22:00 - 13.08.2019 23:00","114","0"
"13.08.2019 23:00 - 14.08.2019 00:00","141","0"
"14.08.2019 00:00 - 14.08.2019 01:00","147","0"
"14.08.2019 01:00 - 14.08.2019 02:00","155","0"
"14.08.2019 02:00 - 14.08.2019 03:00","140","0"
"14.08.2019 03:00 - 14.08.2019 04:00","143","0"
"14.08.2019 04:00 - 14.08.2019 05:00","128","0"
"14.08.2019 05:00 - 14.08.2019 06:00","106","0"
"14.08.2019 06:00 - 14.08.2019 07:00","103","0"
"14.08.2019 07:00 - 14.08.2019 08:00","79","0"
"14.08.2019 08:00 - 14.08.2019 09:00","74","0"
"14.08.2019 09:00 - 14.08.2019 10:00","51","0"
"14.08.2019 10:00 - 14.08.2019 11:00","73","0"
"14.08.2019 11:00 - 14.08.2019 12:00","57","0"
"14.08.2019 12:00 - 14.08.2019 13:00","79","0"
"14.08.2019 13:00 - 14.08.2019 14:00","68","0"
"14.08.2019 14:00 - 14.08.2019 15:00","54","0"
"14.08.2019 15:00 - 14.08.2019 16:00","46","0"
"14.08.2019 16:00 - 14.08.2019 17:00","22","0"
"14.08.2019 17:00 - 14.08.2019 18:00","29","0"
"14.08.2019 18:00 - 14.08.2019 19:00","24","0"
"14.08.2019 19:00 - 14.08.2019 20:00","8","0"
"14.08.2019 20:00 - 14.08.2019 21:00","23","0"
"14.08.2019 21:00 - 14.08.2019 22:00","15","0"
"14.08.2019 22:00 - 14.08.2019 23:00","86","0"
"14.08.2019 23:00 - 15.08.2019 00:00","119","0"
"15.08.2019 00:00 - 15.08.2019 01:00","197","0"
"15.08.2019 01:00 - 15.08.2019 02:00","205","0"
"15.08.2019 02:00 - 15.08.2019 03:00","172","0"
"15.08.2019 03:00 - 15.08.2019 04:00","149","0"
"15.08.2019 04:00 - 15.08.2019 05:00","120","0"
"15.08.2019 05:00 - 15.08.2019 06:00","87","0"
"15.08.2019 06:00 - 15.08.2019 07:00","55","0"
"15.08.2019 07:00 - 15.08.2019 08:00","58","0"
"15.08.2019 08:00 - 15.08.2019 09:00","75","0"
"15.08.2019 09:00 - 15.08.2019 10:00","87","0"
"15.08.2019 10:00 - 15.08.2019 11:00","120","0"
"15.08.2019 11:00 - 15.08.2019 12:00","109","0"
"15.08.2019 12:00 - 15.08.2019 13:00","125","0"
"15.08.2019 13:00 - 15.08.2019 14:00","113","0"
"15.08.2019 14:00 - 15.08.2019 15:00","120","0"
"15.08.2019 15:00 - 15.08.2019 16:00","108","0"
"15.08.2019 16:00 - 15.08.2019 17:00","110","0"
"15.08.2019 17:00 - 15.08.2019 18:00","110","0"
"15.08.2019 18:00 - 15.08.2019 19:00","109","0"
"15.08.2019 19:00 - 15.08.2019 20:00","115","0"
"15.08.2019 20:00 - 15.08.2019 21:00","88","0"
"15.08.2019 21:00 - 15.08.2019 22:00","79","0"
"15.08.2019 22:00 - 15.08.2019 23:00","114","0"
"15.08.2019 23:00 - 16.08.2019 00:00","110","0"
"16.08.2019 00:00 - 16.08.2019 01:00","140","0"
"16.08.2019 01:00 - 16.08.2019 02:00","122","0"
"16.08.2019 02:00 - 16.08.2019 03:00","113","0"
"16.08.2019 03:00 - 16.08.2019 04:00","114","0"
"16.08.2019 04:00 - 16.08.2019 05:00","115","0"
"16.08.2019 05:00 - 16.08.2019 06:00","161","0"
"16.08.2019 06:00 - 16.08.2019 07:00","160","0"
"16.08.2019 07:00 - 16.08.2019 08:00","72","0"
"16.08.2019 08:00 - 16.08.2019 09:00","73","0"
"16.08.2019 09:00 - 16.08.2019 10:00","90","0"
"16.08.2019 10:00 - 16.08.2019 11:00","82","0"
"16.08.2019 11:00 - 16.08.2019 12:00","57","0"
"16.08.2019 12:00 - 16.08.2019 13:00","78","0"
"16.08.2019 13:00 - 16.08.2019 14:00","66","0"
"16.08.2019 14:00 - 16.08.2019 15:00","76","0"
"16.08.2019 15:00 - 16.08.2019 16:00","75","0"
"16.08.2019 16:00 - 16.08.2019 17:00","71","0"
"16.08.2019 17:00 - 16.08.2019 18:00","66","0"
"16.08.2019 18:00 - 16.08.2019 19:00","56","0"
"16.08.2019 19:00 - 16.08.2019 20:00","34","0"
"16.08.2019 20:00 - 16.08.2019 21:00","47","0"
"16.08.2019 21:00 - 16.08.2019 22:00","43","0"
"16.08.2019 22:00 - 16.08.2019 23:00","96","0"
"16.08.2019 23:00 - 17.08.2019 00:00","104","0"
"17.08.2019 00:00 - 17.08.2019 01:00","175","0"
"17.08.2019 01:00 - 17.08.2019 02:00","145","0"
"17.08.2019 02:00 - 17.08.2019 03:00","130","0"
"17.08.2019 03:00 - 17.08.2019 04:00","122","0"
"17.08.2019 04:00 - 17.08.2019 05:00","115","0"
"17.08.2019 05:00 - 17.08.2019 06:00","132","0"
"17.08.2019 06:00 - 17.08.2019 07:00","187","0"
"17.08.2019 07:00 - 17.08.2019 08:00","146","0"
"17.08.2019 08:00 - 17.08.2019 09:00","136","0"
"17.08.2019 09:00 - 17.08.2019 10:00","128","0"
"17.08.2019 10:00 - 17.08.2019 11:00","123","0"
"17.08.2019 11:00 - 17.08.2019 12:00","102","0"
"17.08.2019 12:00 - 17.08.2019 13:00","94","0"
"17.08.2019 13:00 - 17.08.2019 14:00","96","0"
"17.08.2019 14:00 - 17.08.2019 15:00","98","0"
"17.08.2019 15:00 - 17.08.2019 16:00","97","0"
"17.08.2019 16:00 - 17.08.2019 17:00","81","0"
"17.08.2019 17:00 - 17.08.2019 18:00","87","0"
"17.08.2019 18:00 - 17.08.2019 19:00","71","0"
"17.08.2019 19:00 - 17.08.2019 20:00","82","0"
"17.08.2019 20:00 - 17.08.2019 21:00","66","0"
"17.08.2019 21:00 - 17.08.2019 22:00","53","0"
"17.08.2019 22:00 - 17.08.2019 23:00","90","0"
"17.08.2019 23:00 - 18.08.2019 00:00","114","0"
"18.08.2019 00:00 - 18.08.2019 01:00","192","0"
"18.08.2019 01:00 - 18.08.2019 02:00","194","0"
"18.08.2019 02:00 - 18.08.2019 03:00","155","0"
"18.08.2019 03:00 - 18.08.2019 04:00","141","0"
"18.08.2019 04:00 - 18.08.2019 05:00","134","0"
"18.08.2019 05:00 - 18.08.2019 06:00","121","0"
"18.08.2019 06:00 - 18.08.2019 07:00","139","0"
"18.08.2019 07:00 - 18.08.2019 08:00","98","0"
"18.08.2019 08:00 - 18.08.2019 09:00","42","0"
"18.08.2019 09:00 - 18.08.2019 10:00","38","0"
"18.08.2019 10:00 - 18.08.2019 11:00","22","0"
"18.08.2019 11:00 - 18.08.2019 12:00","24","0"
"18.08.2019 12:00 - 18.08.2019 13:00","50","0"
"18.08.2019 13:00 - 18.08.2019 14:00","92","0"
"18.08.2019 14:00 - 18.08.2019 15:00","106","0"
"18.08.2019 15:00 - 18.08.2019 16:00","82","0"
"18.08.2019 16:00 - 18.08.2019 17:00","60","0"
"18.08.2019 17:00 - 18.08.2019 18:00","43","0"
"18.08.2019 18:00 - 18.08.2019 19:00","39","0"
"18.08.2019 19:00 - 18.08.2019 20:00","34","0"
"18.08.2019 20:00 - 18.08.2019 21:00","9","0"
"18.08.2019 21:00 - 18.08.2019 22:00","3","0"
"18.08.2019 22:00 - 18.08.2019 23:00","18","0"
"18.08.2019 23:00 - 19.08.2019 00:00","43","0"
"19.08.2019 00:00 - 19.08.2019 01:00","132","0"
"19.08.2019 01:00 - 19.08.2019 02:00","143","0"
"19.08.2019 02:00 - 19.08.2019 03:00","116","0"
"19.08.2019 03:00 - 19.08.2019 04:00","105","0"
"19.08.2019 04:00 - 19.08.2019 05:00","127","0"
"19.08.2019 05:00 - 19.08.2019 06:00","143","0"
"19.08.2019 06:00 - 19.08.2019 07:00","102","0"
"19.08.2019 07:00 - 19.08.2019 08:00","85","0"
"19.08.2019 08:00 - 19.08.2019 09:00","55","0"
"19.08.2019 09:00 - 19.08.2019 10:00","42","0"
"19.08.2019 10:00 - 19.08.2019 11:00","38","0"
"19.08.2019 11:00 - 19.08.2019 12:00","37","0"
"19.08.2019 12:00 - 19.08.2019 13:00","15","0"
"19.08.2019 13:00 - 19.08.2019 14:00","17","0"
"19.08.2019 14:00 - 19.08.2019 15:00","25","0"
"19.08.2019 15:00 - 19.08.2019 16:00","15","0"
"19.08.2019 16:00 - 19.08.2019 17:00","9","0"
"19.08.2019 17:00 - 19.08.2019 18:00","20","0"
"19.08.2019 18:00 - 19.08.2019 19:00","13","0"
"19.08.2019 19:00 - 19.08.2019 20:00","0","15"
"19.08.2019 20:00 - 19.08.2019 21:00","0","3"
"19.08.2019 21:00 - 19.08.2019 22:00","0","0"
"19.08.2019 22:00 - 19.08.2019 23:00","60","0"
"19.08.2019 23:00 - 20.08.2019 00:00","63","0"
"20.08.2019 00:00 - 20.08.2019 01:00","97","0"
"20.08.2019 01:00 - 20.08.2019 02:00","118","0"
"20.08.2019 02:00 - 20.08.2019 03:00","105","0"
"20.08.2019 03:00 - 20.08.2019 04:00","87","0"
"20.08.2019 04:00 - 20.08.2019 05:00","81","0"
"20.08.2019 05:00 - 20.08.2019 06:00","87","0"
"20.08.2019 06:00 - 20.08.2019 07:00","69","0"
"20.08.2019 07:00 - 20.08.2019 08:00","64","0"
"20.08.2019 08:00 - 20.08.2019 09:00","25","0"
"20.08.2019 09:00 - 20.08.2019 10:00","44","0"
"20.08.2019 10:00 - 20.08.2019 11:00","49","0"
"20.08.2019 11:00 - 20.08.2019 12:00","34","0"
"20.08.2019 12:00 - 20.08.2019 13:00","38","0"
"20.08.2019 13:00 - 20.08.2019 14:00","42","0"
"20.08.2019 14:00 - 20.08.2019 15:00","30","0"
"20.08.2019 15:00 - 20.08.2019 16:00","38","0"
"20.08.2019 16:00 - 20.08.2019 17:00","58","0"
"20.08.2019 17:00 - 20.08.2019 18:00","60","0"
"20.08.2019 18:00 - 20.08.2019 19:00","49","0"
"20.08.2019 19:00 - 20.08.2019 20:00","19","0"
"20.08.2019 20:00 - 20.08.2019 21:00","37","0"
"20.08.2019 21:00 - 20.08.2019 22:00","33","0"
"20.08.2019 22:00 - 20.08.2019 23:00","71","0"
"20.08.2019 23:00 - 21.08.2019 00:00","90","0"
"21.08.2019 00:00 - 21.08.2019 01:00","137","0"
"21.08.2019 01:00 - 21.08.2019 02:00","151","0"
"21.08.2019 02:00 - 21.08.2019 03:00","108","0"
"21.08.2019 03:00 - 21.08.2019 04:00","83","0"
"21.08.2019 04:00 - 21.08.2019 05:00","85","0"
"21.08.2019 05:00 - 21.08.2019 06:00","95","0"
"21.08.2019 06:00 - 21.08.2019 07:00","5","0"
"21.08.2019 07:00 - 21.08.2019 08:00","0","42"
"21.08.2019 08:00 - 21.08.2019 09:00","0","75"
"21.08.2019 09:00 - 21.08.2019 10:00","0","67"
"21.08.2019 10:00 - 21.08.2019 11:00","0","37"
"21.08.2019 11:00 - 21.08.2019 12:00","0","43"
"21.08.2019 12:00 - 21.08.2019 13:00","0","38"
"21.08.2019 13:00 - 21.08.2019 14:00","0","46"
"21.08.2019 14:00 - 21.08.2019 15:00","0","37"
"21.08.2019 15:00 - 21.08.2019 16:00","0","39"
"21.08.2019 16:00 - 21.08.2019 17:00","0","40"
"21.08.2019 17:00 - 21.08.2019 18:00","0","24"
"21.08.2019 18:00 - 21.08.2019 19:00","0","5"
"21.08.2019 19:00 - 21.08.2019 20:00","0","35"
"21.08.2019 20:00 - 21.08.2019 21:00","0","39"
"21.08.2019 21:00 - 21.08.2019 22:00","0","12"
"21.08.2019 22:00 - 21.08.2019 23:00","0","2"
"21.08.2019 23:00 - 22.08.2019 00:00","58","0"
"22.08.2019 00:00 - 22.08.2019 01:00","77","0"
"22.08.2019 01:00 - 22.08.2019 02:00","88","0"
