"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"19.07.2019 11:00 - 19.07.2019 12:00","7","0"
"19.07.2019 12:00 - 19.07.2019 13:00","20","0"
"19.07.2019 13:00 - 19.07.2019 14:00","9","0"
"19.07.2019 14:00 - 19.07.2019 15:00","25","0"
"19.07.2019 15:00 - 19.07.2019 16:00","0","5"
"19.07.2019 16:00 - 19.07.2019 17:00","0","73"
"19.07.2019 17:00 - 19.07.2019 18:00","0","65"
"19.07.2019 18:00 - 19.07.2019 19:00","0","62"
"19.07.2019 19:00 - 19.07.2019 20:00","0","62"
"19.07.2019 20:00 - 19.07.2019 21:00","0","30"
"19.07.2019 21:00 - 19.07.2019 22:00","0","26"
"19.07.2019 22:00 - 19.07.2019 23:00","0","21"
"19.07.2019 23:00 - 20.07.2019 00:00","46","0"
"20.07.2019 00:00 - 20.07.2019 01:00","89","0"
"20.07.2019 01:00 - 20.07.2019 02:00","103","0"
"20.07.2019 02:00 - 20.07.2019 03:00","98","0"
"20.07.2019 03:00 - 20.07.2019 04:00","140","0"
"20.07.2019 04:00 - 20.07.2019 05:00","81","0"
"20.07.2019 05:00 - 20.07.2019 06:00","64","0"
"20.07.2019 06:00 - 20.07.2019 07:00","16","0"
"20.07.2019 07:00 - 20.07.2019 08:00","46","0"
"20.07.2019 08:00 - 20.07.2019 09:00","61","0"
"20.07.2019 09:00 - 20.07.2019 10:00","82","0"
"20.07.2019 10:00 - 20.07.2019 11:00","108","0"
"20.07.2019 11:00 - 20.07.2019 12:00","123","0"
"20.07.2019 12:00 - 20.07.2019 13:00","144","0"
"20.07.2019 13:00 - 20.07.2019 14:00","174","0"
"20.07.2019 14:00 - 20.07.2019 15:00","167","0"
"20.07.2019 15:00 - 20.07.2019 16:00","146","0"
"20.07.2019 16:00 - 20.07.2019 17:00","107","0"
"20.07.2019 17:00 - 20.07.2019 18:00","113","0"
"20.07.2019 18:00 - 20.07.2019 19:00","63","0"
"20.07.2019 19:00 - 20.07.2019 20:00","29","0"
"20.07.2019 20:00 - 20.07.2019 21:00","7","0"
"20.07.2019 21:00 - 20.07.2019 22:00","18","0"
"20.07.2019 22:00 - 20.07.2019 23:00","114","0"
"20.07.2019 23:00 - 21.07.2019 00:00","94","0"
"21.07.2019 00:00 - 21.07.2019 01:00","171","0"
"21.07.2019 01:00 - 21.07.2019 02:00","177","0"
"21.07.2019 02:00 - 21.07.2019 03:00","180","0"
"21.07.2019 03:00 - 21.07.2019 04:00","169","0"
"21.07.2019 04:00 - 21.07.2019 05:00","119","0"
"21.07.2019 05:00 - 21.07.2019 06:00","65","0"
"21.07.2019 06:00 - 21.07.2019 07:00","30","0"
"21.07.2019 07:00 - 21.07.2019 08:00","0","5"
"21.07.2019 08:00 - 21.07.2019 09:00","12","0"
"21.07.2019 09:00 - 21.07.2019 10:00","73","0"
"21.07.2019 10:00 - 21.07.2019 11:00","119","0"
"21.07.2019 11:00 - 21.07.2019 12:00","127","0"
"21.07.2019 12:00 - 21.07.2019 13:00","164","0"
"21.07.2019 13:00 - 21.07.2019 14:00","191","0"
"21.07.2019 14:00 - 21.07.2019 15:00","168","0"
"21.07.2019 15:00 - 21.07.2019 16:00","160","0"
"21.07.2019 16:00 - 21.07.2019 17:00","137","0"
"21.07.2019 17:00 - 21.07.2019 18:00","140","0"
"21.07.2019 18:00 - 21.07.2019 19:00","107","0"
"21.07.2019 19:00 - 21.07.2019 20:00","72","0"
"21.07.2019 20:00 - 21.07.2019 21:00","20","0"
"21.07.2019 21:00 - 21.07.2019 22:00","52","0"
"21.07.2019 22:00 - 21.07.2019 23:00","117","0"
"21.07.2019 23:00 - 22.07.2019 00:00","151","0"
"22.07.2019 00:00 - 22.07.2019 01:00","114","0"
"22.07.2019 01:00 - 22.07.2019 02:00","135","0"
"22.07.2019 02:00 - 22.07.2019 03:00","94","0"
"22.07.2019 03:00 - 22.07.2019 04:00","86","0"
"22.07.2019 04:00 - 22.07.2019 05:00","22","0"
"22.07.2019 05:00 - 22.07.2019 06:00","50","0"
"22.07.2019 06:00 - 22.07.2019 07:00","15","0"
"22.07.2019 07:00 - 22.07.2019 08:00","35","0"
"22.07.2019 08:00 - 22.07.2019 09:00","45","0"
"22.07.2019 09:00 - 22.07.2019 10:00","60","0"
"22.07.2019 10:00 - 22.07.2019 11:00","104","0"
"22.07.2019 11:00 - 22.07.2019 12:00","94","0"
"22.07.2019 12:00 - 22.07.2019 13:00","126","0"
"22.07.2019 13:00 - 22.07.2019 14:00","94","0"
"22.07.2019 14:00 - 22.07.2019 15:00","88","0"
"22.07.2019 15:00 - 22.07.2019 16:00","4","0"
"22.07.2019 16:00 - 22.07.2019 17:00","0","36"
"22.07.2019 17:00 - 22.07.2019 18:00","0","40"
"22.07.2019 18:00 - 22.07.2019 19:00","0","88"
"22.07.2019 19:00 - 22.07.2019 20:00","0","122"
"22.07.2019 20:00 - 22.07.2019 21:00","0","78"
"22.07.2019 21:00 - 22.07.2019 22:00","0","92"
"22.07.2019 22:00 - 22.07.2019 23:00","25","0"
"22.07.2019 23:00 - 23.07.2019 00:00","25","0"
"23.07.2019 00:00 - 23.07.2019 01:00","103","0"
"23.07.2019 01:00 - 23.07.2019 02:00","119","0"
"23.07.2019 02:00 - 23.07.2019 03:00","77","0"
"23.07.2019 03:00 - 23.07.2019 04:00","80","0"
"23.07.2019 04:00 - 23.07.2019 05:00","15","0"
"23.07.2019 05:00 - 23.07.2019 06:00","21","0"
"23.07.2019 06:00 - 23.07.2019 07:00","0","4"
"23.07.2019 07:00 - 23.07.2019 08:00","17","0"
"23.07.2019 08:00 - 23.07.2019 09:00","6","0"
"23.07.2019 09:00 - 23.07.2019 10:00","16","0"
"23.07.2019 10:00 - 23.07.2019 11:00","86","0"
"23.07.2019 11:00 - 23.07.2019 12:00","119","0"
"23.07.2019 12:00 - 23.07.2019 13:00","151","0"
"23.07.2019 13:00 - 23.07.2019 14:00","152","0"
"23.07.2019 14:00 - 23.07.2019 15:00","133","0"
"23.07.2019 15:00 - 23.07.2019 16:00","52","0"
"23.07.2019 16:00 - 23.07.2019 17:00","5","0"
"23.07.2019 17:00 - 23.07.2019 18:00","0","22"
"23.07.2019 18:00 - 23.07.2019 19:00","0","15"
"23.07.2019 19:00 - 23.07.2019 20:00","0","31"
"23.07.2019 20:00 - 23.07.2019 21:00","0","6"
"23.07.2019 21:00 - 23.07.2019 22:00","4","0"
"23.07.2019 22:00 - 23.07.2019 23:00","17","0"
"23.07.2019 23:00 - 24.07.2019 00:00","42","0"
"24.07.2019 00:00 - 24.07.2019 01:00","104","0"
"24.07.2019 01:00 - 24.07.2019 02:00","132","0"
"24.07.2019 02:00 - 24.07.2019 03:00","80","0"
"24.07.2019 03:00 - 24.07.2019 04:00","32","0"
"24.07.2019 04:00 - 24.07.2019 05:00","31","0"
"24.07.2019 05:00 - 24.07.2019 06:00","10","0"
"24.07.2019 06:00 - 24.07.2019 07:00","8","0"
"24.07.2019 07:00 - 24.07.2019 08:00","3","0"
"24.07.2019 08:00 - 24.07.2019 09:00","83","0"
"24.07.2019 09:00 - 24.07.2019 10:00","89","0"
"24.07.2019 10:00 - 24.07.2019 11:00","107","0"
"24.07.2019 11:00 - 24.07.2019 12:00","98","0"
"24.07.2019 12:00 - 24.07.2019 13:00","127","0"
"24.07.2019 13:00 - 24.07.2019 14:00","120","0"
"24.07.2019 14:00 - 24.07.2019 15:00","120","0"
"24.07.2019 15:00 - 24.07.2019 16:00","8","0"
"24.07.2019 16:00 - 24.07.2019 17:00","0","15"
"24.07.2019 17:00 - 24.07.2019 18:00","0","66"
"24.07.2019 18:00 - 24.07.2019 19:00","0","90"
"24.07.2019 19:00 - 24.07.2019 20:00","0","63"
"24.07.2019 20:00 - 24.07.2019 21:00","0","11"
"24.07.2019 21:00 - 24.07.2019 22:00","18","0"
"24.07.2019 22:00 - 24.07.2019 23:00","11","0"
"24.07.2019 23:00 - 25.07.2019 00:00","31","0"
"25.07.2019 00:00 - 25.07.2019 01:00","118","0"
"25.07.2019 01:00 - 25.07.2019 02:00","171","0"
"25.07.2019 02:00 - 25.07.2019 03:00","134","0"
"25.07.2019 03:00 - 25.07.2019 04:00","115","0"
"25.07.2019 04:00 - 25.07.2019 05:00","63","0"
"25.07.2019 05:00 - 25.07.2019 06:00","78","0"
"25.07.2019 06:00 - 25.07.2019 07:00","3","0"
"25.07.2019 07:00 - 25.07.2019 08:00","0","25"
"25.07.2019 08:00 - 25.07.2019 09:00","0","40"
"25.07.2019 09:00 - 25.07.2019 10:00","0","18"
"25.07.2019 10:00 - 25.07.2019 11:00","14","0"
"25.07.2019 11:00 - 25.07.2019 12:00","0","0"
"25.07.2019 12:00 - 25.07.2019 13:00","30","0"
"25.07.2019 13:00 - 25.07.2019 14:00","39","0"
"25.07.2019 14:00 - 25.07.2019 15:00","0","5"
"25.07.2019 15:00 - 25.07.2019 16:00","0","18"
"25.07.2019 16:00 - 25.07.2019 17:00","0","65"
"25.07.2019 17:00 - 25.07.2019 18:00","0","93"
"25.07.2019 18:00 - 25.07.2019 19:00","0","124"
"25.07.2019 19:00 - 25.07.2019 20:00","0","105"
"25.07.2019 20:00 - 25.07.2019 21:00","0","85"
"25.07.2019 21:00 - 25.07.2019 22:00","0","65"
"25.07.2019 22:00 - 25.07.2019 23:00","38","0"
"25.07.2019 23:00 - 26.07.2019 00:00","104","0"
"26.07.2019 00:00 - 26.07.2019 01:00","157","0"
"26.07.2019 01:00 - 26.07.2019 02:00","156","0"
"26.07.2019 02:00 - 26.07.2019 03:00","176","0"
"26.07.2019 03:00 - 26.07.2019 04:00","155","0"
"26.07.2019 04:00 - 26.07.2019 05:00","143","0"
"26.07.2019 05:00 - 26.07.2019 06:00","148","0"
"26.07.2019 06:00 - 26.07.2019 07:00","67","0"
"26.07.2019 07:00 - 26.07.2019 08:00","0","1"
"26.07.2019 08:00 - 26.07.2019 09:00","30","0"
"26.07.2019 09:00 - 26.07.2019 10:00","74","0"
"26.07.2019 10:00 - 26.07.2019 11:00","98","0"
"26.07.2019 11:00 - 26.07.2019 12:00","103","0"
"26.07.2019 12:00 - 26.07.2019 13:00","106","0"
"26.07.2019 13:00 - 26.07.2019 14:00","123","0"
"26.07.2019 14:00 - 26.07.2019 15:00","112","0"
"26.07.2019 15:00 - 26.07.2019 16:00","48","0"
"26.07.2019 16:00 - 26.07.2019 17:00","18","0"
"26.07.2019 17:00 - 26.07.2019 18:00","10","0"
"26.07.2019 18:00 - 26.07.2019 19:00","0","48"
"26.07.2019 19:00 - 26.07.2019 20:00","0","73"
"26.07.2019 20:00 - 26.07.2019 21:00","0","35"
"26.07.2019 21:00 - 26.07.2019 22:00","0","22"
"26.07.2019 22:00 - 26.07.2019 23:00","43","0"
"26.07.2019 23:00 - 27.07.2019 00:00","102","0"
"27.07.2019 00:00 - 27.07.2019 01:00","158","0"
"27.07.2019 01:00 - 27.07.2019 02:00","158","0"
"27.07.2019 02:00 - 27.07.2019 03:00","228","0"
"27.07.2019 03:00 - 27.07.2019 04:00","189","0"
"27.07.2019 04:00 - 27.07.2019 05:00","164","0"
"27.07.2019 05:00 - 27.07.2019 06:00","178","0"
"27.07.2019 06:00 - 27.07.2019 07:00","110","0"
"27.07.2019 07:00 - 27.07.2019 08:00","113","0"
"27.07.2019 08:00 - 27.07.2019 09:00","140","0"
"27.07.2019 09:00 - 27.07.2019 10:00","152","0"
"27.07.2019 10:00 - 27.07.2019 11:00","149","0"
"27.07.2019 11:00 - 27.07.2019 12:00","164","0"
"27.07.2019 12:00 - 27.07.2019 13:00","181","0"
"27.07.2019 13:00 - 27.07.2019 14:00","171","0"
"27.07.2019 14:00 - 27.07.2019 15:00","171","0"
"27.07.2019 15:00 - 27.07.2019 16:00","172","0"
"27.07.2019 16:00 - 27.07.2019 17:00","132","0"
"27.07.2019 17:00 - 27.07.2019 18:00","102","0"
"27.07.2019 18:00 - 27.07.2019 19:00","48","0"
"27.07.2019 19:00 - 27.07.2019 20:00","1","0"
"27.07.2019 20:00 - 27.07.2019 21:00","0","21"
"27.07.2019 21:00 - 27.07.2019 22:00","0","15"
"27.07.2019 22:00 - 27.07.2019 23:00","50","0"
"27.07.2019 23:00 - 28.07.2019 00:00","93","0"
"28.07.2019 00:00 - 28.07.2019 01:00","175","0"
"28.07.2019 01:00 - 28.07.2019 02:00","185","0"
"28.07.2019 02:00 - 28.07.2019 03:00","154","0"
"28.07.2019 03:00 - 28.07.2019 04:00","122","0"
"28.07.2019 04:00 - 28.07.2019 05:00","110","0"
"28.07.2019 05:00 - 28.07.2019 06:00","98","0"
"28.07.2019 06:00 - 28.07.2019 07:00","72","0"
"28.07.2019 07:00 - 28.07.2019 08:00","101","0"
"28.07.2019 08:00 - 28.07.2019 09:00","107","0"
"28.07.2019 09:00 - 28.07.2019 10:00","135","0"
"28.07.2019 10:00 - 28.07.2019 11:00","166","0"
"28.07.2019 11:00 - 28.07.2019 12:00","130","0"
"28.07.2019 12:00 - 28.07.2019 13:00","121","0"
"28.07.2019 13:00 - 28.07.2019 14:00","122","0"
"28.07.2019 14:00 - 28.07.2019 15:00","106","0"
"28.07.2019 15:00 - 28.07.2019 16:00","120","0"
"28.07.2019 16:00 - 28.07.2019 17:00","110","0"
"28.07.2019 17:00 - 28.07.2019 18:00","83","0"
"28.07.2019 18:00 - 28.07.2019 19:00","22","0"
"28.07.2019 19:00 - 28.07.2019 20:00","23","0"
"28.07.2019 20:00 - 28.07.2019 21:00","14","0"
"28.07.2019 21:00 - 28.07.2019 22:00","0","7"
"28.07.2019 22:00 - 28.07.2019 23:00","54","0"
"28.07.2019 23:00 - 29.07.2019 00:00","181","0"
"29.07.2019 00:00 - 29.07.2019 01:00","169","0"
"29.07.2019 01:00 - 29.07.2019 02:00","177","0"
"29.07.2019 02:00 - 29.07.2019 03:00","113","0"
"29.07.2019 03:00 - 29.07.2019 04:00","85","0"
"29.07.2019 04:00 - 29.07.2019 05:00","93","0"
"29.07.2019 05:00 - 29.07.2019 06:00","81","0"
"29.07.2019 06:00 - 29.07.2019 07:00","16","0"
"29.07.2019 07:00 - 29.07.2019 08:00","0","55"
"29.07.2019 08:00 - 29.07.2019 09:00","0","19"
"29.07.2019 09:00 - 29.07.2019 10:00","0","2"
"29.07.2019 10:00 - 29.07.2019 11:00","13","0"
"29.07.2019 11:00 - 29.07.2019 12:00","0","11"
"29.07.2019 12:00 - 29.07.2019 13:00","0","22"
"29.07.2019 13:00 - 29.07.2019 14:00","0","2"
"29.07.2019 14:00 - 29.07.2019 15:00","2","0"
"29.07.2019 15:00 - 29.07.2019 16:00","3","0"
"29.07.2019 16:00 - 29.07.2019 17:00","31","0"
"29.07.2019 17:00 - 29.07.2019 18:00","19","0"
"29.07.2019 18:00 - 29.07.2019 19:00","0","20"
"29.07.2019 19:00 - 29.07.2019 20:00","0","39"
"29.07.2019 20:00 - 29.07.2019 21:00","0","6"
"29.07.2019 21:00 - 29.07.2019 22:00","0","33"
"29.07.2019 22:00 - 29.07.2019 23:00","31","0"
"29.07.2019 23:00 - 30.07.2019 00:00","68","0"
"30.07.2019 00:00 - 30.07.2019 01:00","117","0"
"30.07.2019 01:00 - 30.07.2019 02:00","150","0"
"30.07.2019 02:00 - 30.07.2019 03:00","109","0"
"30.07.2019 03:00 - 30.07.2019 04:00","61","0"
"30.07.2019 04:00 - 30.07.2019 05:00","74","0"
"30.07.2019 05:00 - 30.07.2019 06:00","71","0"
"30.07.2019 06:00 - 30.07.2019 07:00","0","22"
"30.07.2019 07:00 - 30.07.2019 08:00","0","79"
"30.07.2019 08:00 - 30.07.2019 09:00","0","104"
"30.07.2019 09:00 - 30.07.2019 10:00","0","84"
"30.07.2019 10:00 - 30.07.2019 11:00","0","59"
"30.07.2019 11:00 - 30.07.2019 12:00","0","79"
"30.07.2019 12:00 - 30.07.2019 13:00","0","40"
"30.07.2019 13:00 - 30.07.2019 14:00","0","39"
"30.07.2019 14:00 - 30.07.2019 15:00","0","32"
"30.07.2019 15:00 - 30.07.2019 16:00","0","47"
"30.07.2019 16:00 - 30.07.2019 17:00","0","60"
"30.07.2019 17:00 - 30.07.2019 18:00","0","82"
"30.07.2019 18:00 - 30.07.2019 19:00","0","110"
"30.07.2019 19:00 - 30.07.2019 20:00","0","131"
"30.07.2019 20:00 - 30.07.2019 21:00","0","89"
"30.07.2019 21:00 - 30.07.2019 22:00","0","66"
"30.07.2019 22:00 - 30.07.2019 23:00","51","0"
"30.07.2019 23:00 - 31.07.2019 00:00","74","0"
"31.07.2019 00:00 - 31.07.2019 01:00","185","0"
"31.07.2019 01:00 - 31.07.2019 02:00","198","0"
"31.07.2019 02:00 - 31.07.2019 03:00","141","0"
"31.07.2019 03:00 - 31.07.2019 04:00","102","0"
"31.07.2019 04:00 - 31.07.2019 05:00","108","0"
"31.07.2019 05:00 - 31.07.2019 06:00","124","0"
"31.07.2019 06:00 - 31.07.2019 07:00","2","0"
"31.07.2019 07:00 - 31.07.2019 08:00","0","2"
"31.07.2019 08:00 - 31.07.2019 09:00","20","0"
"31.07.2019 09:00 - 31.07.2019 10:00","5","0"
"31.07.2019 10:00 - 31.07.2019 11:00","8","0"
"31.07.2019 11:00 - 31.07.2019 12:00","29","0"
"31.07.2019 12:00 - 31.07.2019 13:00","47","0"
"31.07.2019 13:00 - 31.07.2019 14:00","73","0"
"31.07.2019 14:00 - 31.07.2019 15:00","75","0"
"31.07.2019 15:00 - 31.07.2019 16:00","56","0"
"31.07.2019 16:00 - 31.07.2019 17:00","26","0"
"31.07.2019 17:00 - 31.07.2019 18:00","3","0"
"31.07.2019 18:00 - 31.07.2019 19:00","3","0"
"31.07.2019 19:00 - 31.07.2019 20:00","12","0"
"31.07.2019 20:00 - 31.07.2019 21:00","23","0"
"31.07.2019 21:00 - 31.07.2019 22:00","35","0"
"31.07.2019 22:00 - 31.07.2019 23:00","86","0"
"31.07.2019 23:00 - 01.08.2019 00:00","79","0"
"01.08.2019 00:00 - 01.08.2019 01:00","136","0"
"01.08.2019 01:00 - 01.08.2019 02:00","204","0"
"01.08.2019 02:00 - 01.08.2019 03:00","136","0"
"01.08.2019 03:00 - 01.08.2019 04:00","89","0"
"01.08.2019 04:00 - 01.08.2019 05:00","84","0"
"01.08.2019 05:00 - 01.08.2019 06:00","82","0"
"01.08.2019 06:00 - 01.08.2019 07:00","19","0"
"01.08.2019 07:00 - 01.08.2019 08:00","5","0"
"01.08.2019 08:00 - 01.08.2019 09:00","9","0"
"01.08.2019 09:00 - 01.08.2019 10:00","19","0"
"01.08.2019 10:00 - 01.08.2019 11:00","46","0"
"01.08.2019 11:00 - 01.08.2019 12:00","36","0"
"01.08.2019 12:00 - 01.08.2019 13:00","14","0"
"01.08.2019 13:00 - 01.08.2019 14:00","0","12"
"01.08.2019 14:00 - 01.08.2019 15:00","0","5"
"01.08.2019 15:00 - 01.08.2019 16:00","0","11"
"01.08.2019 16:00 - 01.08.2019 17:00","0","26"
"01.08.2019 17:00 - 01.08.2019 18:00","0","28"
"01.08.2019 18:00 - 01.08.2019 19:00","0","50"
"01.08.2019 19:00 - 01.08.2019 20:00","0","84"
"01.08.2019 20:00 - 01.08.2019 21:00","0","46"
"01.08.2019 21:00 - 01.08.2019 22:00","0","7"
"01.08.2019 22:00 - 01.08.2019 23:00","31","0"
"01.08.2019 23:00 - 02.08.2019 00:00","90","0"
"02.08.2019 00:00 - 02.08.2019 01:00","203","0"
"02.08.2019 01:00 - 02.08.2019 02:00","192","0"
"02.08.2019 02:00 - 02.08.2019 03:00","199","0"
"02.08.2019 03:00 - 02.08.2019 04:00","164","0"
"02.08.2019 04:00 - 02.08.2019 05:00","101","0"
"02.08.2019 05:00 - 02.08.2019 06:00","72","0"
"02.08.2019 06:00 - 02.08.2019 07:00","18","0"
"02.08.2019 07:00 - 02.08.2019 08:00","6","0"
"02.08.2019 08:00 - 02.08.2019 09:00","0","18"
"02.08.2019 09:00 - 02.08.2019 10:00","0","8"
"02.08.2019 10:00 - 02.08.2019 11:00","22","0"
"02.08.2019 11:00 - 02.08.2019 12:00","30","0"
"02.08.2019 12:00 - 02.08.2019 13:00","14","0"
"02.08.2019 13:00 - 02.08.2019 14:00","31","0"
"02.08.2019 14:00 - 02.08.2019 15:00","68","0"
"02.08.2019 15:00 - 02.08.2019 16:00","64","0"
"02.08.2019 16:00 - 02.08.2019 17:00","46","0"
"02.08.2019 17:00 - 02.08.2019 18:00","23","0"
"02.08.2019 18:00 - 02.08.2019 19:00","35","0"
"02.08.2019 19:00 - 02.08.2019 20:00","31","0"
"02.08.2019 20:00 - 02.08.2019 21:00","30","0"
"02.08.2019 21:00 - 02.08.2019 22:00","6","0"
"02.08.2019 22:00 - 02.08.2019 23:00","65","0"
"02.08.2019 23:00 - 03.08.2019 00:00","113","0"
"03.08.2019 00:00 - 03.08.2019 01:00","155","0"
"03.08.2019 01:00 - 03.08.2019 02:00","200","0"
"03.08.2019 02:00 - 03.08.2019 03:00","166","0"
"03.08.2019 03:00 - 03.08.2019 04:00","170","0"
"03.08.2019 04:00 - 03.08.2019 05:00","156","0"
"03.08.2019 05:00 - 03.08.2019 06:00","164","0"
"03.08.2019 06:00 - 03.08.2019 07:00","113","0"
"03.08.2019 07:00 - 03.08.2019 08:00","74","0"
"03.08.2019 08:00 - 03.08.2019 09:00","19","0"
"03.08.2019 09:00 - 03.08.2019 10:00","65","0"
"03.08.2019 10:00 - 03.08.2019 11:00","97","0"
"03.08.2019 11:00 - 03.08.2019 12:00","133","0"
"03.08.2019 12:00 - 03.08.2019 13:00","134","0"
"03.08.2019 13:00 - 03.08.2019 14:00","166","0"
"03.08.2019 14:00 - 03.08.2019 15:00","172","0"
"03.08.2019 15:00 - 03.08.2019 16:00","160","0"
"03.08.2019 16:00 - 03.08.2019 17:00","130","0"
"03.08.2019 17:00 - 03.08.2019 18:00","102","0"
"03.08.2019 18:00 - 03.08.2019 19:00","60","0"
"03.08.2019 19:00 - 03.08.2019 20:00","14","0"
"03.08.2019 20:00 - 03.08.2019 21:00","0","0"
"03.08.2019 21:00 - 03.08.2019 22:00","0","46"
"03.08.2019 22:00 - 03.08.2019 23:00","0","19"
"03.08.2019 23:00 - 04.08.2019 00:00","0","22"
"04.08.2019 00:00 - 04.08.2019 01:00","17","0"
"04.08.2019 01:00 - 04.08.2019 02:00","0","22"
"04.08.2019 02:00 - 04.08.2019 03:00","0","33"
"04.08.2019 03:00 - 04.08.2019 04:00","0","74"
"04.08.2019 04:00 - 04.08.2019 05:00","0","85"
"04.08.2019 05:00 - 04.08.2019 06:00","0","76"
"04.08.2019 06:00 - 04.08.2019 07:00","0","64"
"04.08.2019 07:00 - 04.08.2019 08:00","13","0"
"04.08.2019 08:00 - 04.08.2019 09:00","3","0"
"04.08.2019 09:00 - 04.08.2019 10:00","62","0"
"04.08.2019 10:00 - 04.08.2019 11:00","87","0"
"04.08.2019 11:00 - 04.08.2019 12:00","127","0"
"04.08.2019 12:00 - 04.08.2019 13:00","181","0"
"04.08.2019 13:00 - 04.08.2019 14:00","223","0"
"04.08.2019 14:00 - 04.08.2019 15:00","209","0"
"04.08.2019 15:00 - 04.08.2019 16:00","209","0"
"04.08.2019 16:00 - 04.08.2019 17:00","214","0"
"04.08.2019 17:00 - 04.08.2019 18:00","172","0"
"04.08.2019 18:00 - 04.08.2019 19:00","101","0"
"04.08.2019 19:00 - 04.08.2019 20:00","105","0"
"04.08.2019 20:00 - 04.08.2019 21:00","60","0"
"04.08.2019 21:00 - 04.08.2019 22:00","31","0"
"04.08.2019 22:00 - 04.08.2019 23:00","135","0"
"04.08.2019 23:00 - 05.08.2019 00:00","171","0"
"05.08.2019 00:00 - 05.08.2019 01:00","254","0"
"05.08.2019 01:00 - 05.08.2019 02:00","235","0"
"05.08.2019 02:00 - 05.08.2019 03:00","160","0"
"05.08.2019 03:00 - 05.08.2019 04:00","117","0"
"05.08.2019 04:00 - 05.08.2019 05:00","126","0"
"05.08.2019 05:00 - 05.08.2019 06:00","121","0"
"05.08.2019 06:00 - 05.08.2019 07:00","9","0"
"05.08.2019 07:00 - 05.08.2019 08:00","0","33"
"05.08.2019 08:00 - 05.08.2019 09:00","0","19"
"05.08.2019 09:00 - 05.08.2019 10:00","0","12"
"05.08.2019 10:00 - 05.08.2019 11:00","0","11"
"05.08.2019 11:00 - 05.08.2019 12:00","13","0"
"05.08.2019 12:00 - 05.08.2019 13:00","5","0"
"05.08.2019 13:00 - 05.08.2019 14:00","0","20"
"05.08.2019 14:00 - 05.08.2019 15:00","0","17"
"05.08.2019 15:00 - 05.08.2019 16:00","0","54"
"05.08.2019 16:00 - 05.08.2019 17:00","0","52"
"05.08.2019 17:00 - 05.08.2019 18:00","0","69"
"05.08.2019 18:00 - 05.08.2019 19:00","0","79"
"05.08.2019 19:00 - 05.08.2019 20:00","0","94"
"05.08.2019 20:00 - 05.08.2019 21:00","0","64"
"05.08.2019 21:00 - 05.08.2019 22:00","0","35"
"05.08.2019 22:00 - 05.08.2019 23:00","19","0"
"05.08.2019 23:00 - 06.08.2019 00:00","91","0"
"06.08.2019 00:00 - 06.08.2019 01:00","145","0"
"06.08.2019 01:00 - 06.08.2019 02:00","174","0"
"06.08.2019 02:00 - 06.08.2019 03:00","140","0"
"06.08.2019 03:00 - 06.08.2019 04:00","108","0"
"06.08.2019 04:00 - 06.08.2019 05:00","125","0"
"06.08.2019 05:00 - 06.08.2019 06:00","56","0"
"06.08.2019 06:00 - 06.08.2019 07:00","13","0"
"06.08.2019 07:00 - 06.08.2019 08:00","0","61"
"06.08.2019 08:00 - 06.08.2019 09:00","0","36"
"06.08.2019 09:00 - 06.08.2019 10:00","0","3"
"06.08.2019 10:00 - 06.08.2019 11:00","16","0"
"06.08.2019 11:00 - 06.08.2019 12:00","0","4"
"06.08.2019 12:00 - 06.08.2019 13:00","0","5"
"06.08.2019 13:00 - 06.08.2019 14:00","0","7"
"06.08.2019 14:00 - 06.08.2019 15:00","15","0"
"06.08.2019 15:00 - 06.08.2019 16:00","24","0"
"06.08.2019 16:00 - 06.08.2019 17:00","11","0"
"06.08.2019 17:00 - 06.08.2019 18:00","11","0"
"06.08.2019 18:00 - 06.08.2019 19:00","0","4"
"06.08.2019 19:00 - 06.08.2019 20:00","0","14"
"06.08.2019 20:00 - 06.08.2019 21:00","0","1"
"06.08.2019 21:00 - 06.08.2019 22:00","12","0"
"06.08.2019 22:00 - 06.08.2019 23:00","40","0"
"06.08.2019 23:00 - 07.08.2019 00:00","80","0"
"07.08.2019 00:00 - 07.08.2019 01:00","64","0"
"07.08.2019 01:00 - 07.08.2019 02:00","50","0"
"07.08.2019 02:00 - 07.08.2019 03:00","66","0"
"07.08.2019 03:00 - 07.08.2019 04:00","51","0"
"07.08.2019 04:00 - 07.08.2019 05:00","9","0"
"07.08.2019 05:00 - 07.08.2019 06:00","18","0"
"07.08.2019 06:00 - 07.08.2019 07:00","0","34"
"07.08.2019 07:00 - 07.08.2019 08:00","0","75"
"07.08.2019 08:00 - 07.08.2019 09:00","0","41"
"07.08.2019 09:00 - 07.08.2019 10:00","0","15"
"07.08.2019 10:00 - 07.08.2019 11:00","0","13"
"07.08.2019 11:00 - 07.08.2019 12:00","0","40"
"07.08.2019 12:00 - 07.08.2019 13:00","0","39"
"07.08.2019 13:00 - 07.08.2019 14:00","3","0"
"07.08.2019 14:00 - 07.08.2019 15:00","1","0"
"07.08.2019 15:00 - 07.08.2019 16:00","0","8"
"07.08.2019 16:00 - 07.08.2019 17:00","0","10"
"07.08.2019 17:00 - 07.08.2019 18:00","0","16"
"07.08.2019 18:00 - 07.08.2019 19:00","0","30"
