"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"31.05.2019 00:00 - 31.05.2019 01:00","0","224"
"31.05.2019 01:00 - 31.05.2019 02:00","0","168"
"31.05.2019 02:00 - 31.05.2019 03:00","0","165"
"31.05.2019 03:00 - 31.05.2019 04:00","0","95"
"31.05.2019 04:00 - 31.05.2019 05:00","22","0"
"31.05.2019 05:00 - 31.05.2019 06:00","0","43"
"31.05.2019 06:00 - 31.05.2019 07:00","0","69"
"31.05.2019 07:00 - 31.05.2019 08:00","0","116"
"31.05.2019 08:00 - 31.05.2019 09:00","0","158"
"31.05.2019 09:00 - 31.05.2019 10:00","0","177"
"31.05.2019 10:00 - 31.05.2019 11:00","0","198"
"31.05.2019 11:00 - 31.05.2019 12:00","0","204"
"31.05.2019 12:00 - 31.05.2019 13:00","0","249"
"31.05.2019 13:00 - 31.05.2019 14:00","0","272"
"31.05.2019 14:00 - 31.05.2019 15:00","0","240"
"31.05.2019 15:00 - 31.05.2019 16:00","0","235"
"31.05.2019 16:00 - 31.05.2019 17:00","0","205"
"31.05.2019 17:00 - 31.05.2019 18:00","0","192"
"31.05.2019 18:00 - 31.05.2019 19:00","0","181"
"31.05.2019 19:00 - 31.05.2019 20:00","0","146"
"31.05.2019 20:00 - 31.05.2019 21:00","0","154"
"31.05.2019 21:00 - 31.05.2019 22:00","0","41"
"31.05.2019 22:00 - 31.05.2019 23:00","17","0"
"31.05.2019 23:00 - 01.06.2019 00:00","0","25"
"01.06.2019 00:00 - 01.06.2019 01:00","0","55"
"01.06.2019 01:00 - 01.06.2019 02:00","0","0"
"01.06.2019 02:00 - 01.06.2019 03:00","49","0"
"01.06.2019 03:00 - 01.06.2019 04:00","83","0"
"01.06.2019 04:00 - 01.06.2019 05:00","190","0"
"01.06.2019 05:00 - 01.06.2019 06:00","130","0"
"01.06.2019 06:00 - 01.06.2019 07:00","57","0"
"01.06.2019 07:00 - 01.06.2019 08:00","0","18"
"01.06.2019 08:00 - 01.06.2019 09:00","0","73"
"01.06.2019 09:00 - 01.06.2019 10:00","0","155"
"01.06.2019 10:00 - 01.06.2019 11:00","0","207"
"01.06.2019 11:00 - 01.06.2019 12:00","0","159"
"01.06.2019 12:00 - 01.06.2019 13:00","0","167"
"01.06.2019 13:00 - 01.06.2019 14:00","0","243"
"01.06.2019 14:00 - 01.06.2019 15:00","0","214"
"01.06.2019 15:00 - 01.06.2019 16:00","0","193"
"01.06.2019 16:00 - 01.06.2019 17:00","0","165"
"01.06.2019 17:00 - 01.06.2019 18:00","0","150"
"01.06.2019 18:00 - 01.06.2019 19:00","0","169"
"01.06.2019 19:00 - 01.06.2019 20:00","0","108"
"01.06.2019 20:00 - 01.06.2019 21:00","0","138"
"01.06.2019 21:00 - 01.06.2019 22:00","0","98"
"01.06.2019 22:00 - 01.06.2019 23:00","47","0"
"01.06.2019 23:00 - 02.06.2019 00:00","0","12"
"02.06.2019 00:00 - 02.06.2019 01:00","0","74"
"02.06.2019 01:00 - 02.06.2019 02:00","0","52"
"02.06.2019 02:00 - 02.06.2019 03:00","0","29"
"02.06.2019 03:00 - 02.06.2019 04:00","35","0"
"02.06.2019 04:00 - 02.06.2019 05:00","62","0"
"02.06.2019 05:00 - 02.06.2019 06:00","77","0"
"02.06.2019 06:00 - 02.06.2019 07:00","25","0"
"02.06.2019 07:00 - 02.06.2019 08:00","0","10"
"02.06.2019 08:00 - 02.06.2019 09:00","0","100"
"02.06.2019 09:00 - 02.06.2019 10:00","0","142"
"02.06.2019 10:00 - 02.06.2019 11:00","0","183"
"02.06.2019 11:00 - 02.06.2019 12:00","0","236"
"02.06.2019 12:00 - 02.06.2019 13:00","0","294"
"02.06.2019 13:00 - 02.06.2019 14:00","0","376"
"02.06.2019 14:00 - 02.06.2019 15:00","0","333"
"02.06.2019 15:00 - 02.06.2019 16:00","0","315"
"02.06.2019 16:00 - 02.06.2019 17:00","0","268"
"02.06.2019 17:00 - 02.06.2019 18:00","0","257"
"02.06.2019 18:00 - 02.06.2019 19:00","0","180"
"02.06.2019 19:00 - 02.06.2019 20:00","0","164"
"02.06.2019 20:00 - 02.06.2019 21:00","0","177"
"02.06.2019 21:00 - 02.06.2019 22:00","0","164"
"02.06.2019 22:00 - 02.06.2019 23:00","0","159"
"02.06.2019 23:00 - 03.06.2019 00:00","0","143"
"03.06.2019 00:00 - 03.06.2019 01:00","0","104"
"03.06.2019 01:00 - 03.06.2019 02:00","0","60"
"03.06.2019 02:00 - 03.06.2019 03:00","0","27"
"03.06.2019 03:00 - 03.06.2019 04:00","46","0"
"03.06.2019 04:00 - 03.06.2019 05:00","111","0"
"03.06.2019 05:00 - 03.06.2019 06:00","124","0"
"03.06.2019 06:00 - 03.06.2019 07:00","67","0"
"03.06.2019 07:00 - 03.06.2019 08:00","0","2"
"03.06.2019 08:00 - 03.06.2019 09:00","0","99"
"03.06.2019 09:00 - 03.06.2019 10:00","0","146"
"03.06.2019 10:00 - 03.06.2019 11:00","0","173"
"03.06.2019 11:00 - 03.06.2019 12:00","0","147"
"03.06.2019 12:00 - 03.06.2019 13:00","0","140"
"03.06.2019 13:00 - 03.06.2019 14:00","0","138"
"03.06.2019 14:00 - 03.06.2019 15:00","0","126"
"03.06.2019 15:00 - 03.06.2019 16:00","0","110"
"03.06.2019 16:00 - 03.06.2019 17:00","0","54"
"03.06.2019 17:00 - 03.06.2019 18:00","24","0"
"03.06.2019 18:00 - 03.06.2019 19:00","0","36"
"03.06.2019 19:00 - 03.06.2019 20:00","0","64"
"03.06.2019 20:00 - 03.06.2019 21:00","0","89"
"03.06.2019 21:00 - 03.06.2019 22:00","0","63"
"03.06.2019 22:00 - 03.06.2019 23:00","0","45"
"03.06.2019 23:00 - 04.06.2019 00:00","0","32"
"04.06.2019 00:00 - 04.06.2019 01:00","0","20"
"04.06.2019 01:00 - 04.06.2019 02:00","35","0"
"04.06.2019 02:00 - 04.06.2019 03:00","73","0"
"04.06.2019 03:00 - 04.06.2019 04:00","103","0"
"04.06.2019 04:00 - 04.06.2019 05:00","104","0"
"04.06.2019 05:00 - 04.06.2019 06:00","18","0"
"04.06.2019 06:00 - 04.06.2019 07:00","0","4"
"04.06.2019 07:00 - 04.06.2019 08:00","0","28"
"04.06.2019 08:00 - 04.06.2019 09:00","0","67"
"04.06.2019 09:00 - 04.06.2019 10:00","0","64"
"04.06.2019 10:00 - 04.06.2019 11:00","0","84"
"04.06.2019 11:00 - 04.06.2019 12:00","0","86"
"04.06.2019 12:00 - 04.06.2019 13:00","0","99"
"04.06.2019 13:00 - 04.06.2019 14:00","0","97"
"04.06.2019 14:00 - 04.06.2019 15:00","0","65"
"04.06.2019 15:00 - 04.06.2019 16:00","0","52"
"04.06.2019 16:00 - 04.06.2019 17:00","39","0"
"04.06.2019 17:00 - 04.06.2019 18:00","39","0"
"04.06.2019 18:00 - 04.06.2019 19:00","28","0"
"04.06.2019 19:00 - 04.06.2019 20:00","0","50"
"04.06.2019 20:00 - 04.06.2019 21:00","0","61"
"04.06.2019 21:00 - 04.06.2019 22:00","0","35"
"04.06.2019 22:00 - 04.06.2019 23:00","0","54"
"04.06.2019 23:00 - 05.06.2019 00:00","0","89"
"05.06.2019 00:00 - 05.06.2019 01:00","0","99"
"05.06.2019 01:00 - 05.06.2019 02:00","0","4"
"05.06.2019 02:00 - 05.06.2019 03:00","100","0"
"05.06.2019 03:00 - 05.06.2019 04:00","99","0"
"05.06.2019 04:00 - 05.06.2019 05:00","145","0"
"05.06.2019 05:00 - 05.06.2019 06:00","81","0"
"05.06.2019 06:00 - 05.06.2019 07:00","46","0"
"05.06.2019 07:00 - 05.06.2019 08:00","0","17"
"05.06.2019 08:00 - 05.06.2019 09:00","0","85"
"05.06.2019 09:00 - 05.06.2019 10:00","0","130"
"05.06.2019 10:00 - 05.06.2019 11:00","0","127"
"05.06.2019 11:00 - 05.06.2019 12:00","0","92"
"05.06.2019 12:00 - 05.06.2019 13:00","0","65"
"05.06.2019 13:00 - 05.06.2019 14:00","0","4"
"05.06.2019 14:00 - 05.06.2019 15:00","105","0"
"05.06.2019 15:00 - 05.06.2019 16:00","174","0"
"05.06.2019 16:00 - 05.06.2019 17:00","175","0"
"05.06.2019 17:00 - 05.06.2019 18:00","192","0"
"05.06.2019 18:00 - 05.06.2019 19:00","203","0"
"05.06.2019 19:00 - 05.06.2019 20:00","145","0"
"05.06.2019 20:00 - 05.06.2019 21:00","40","0"
"05.06.2019 21:00 - 05.06.2019 22:00","2","0"
"05.06.2019 22:00 - 05.06.2019 23:00","90","0"
"05.06.2019 23:00 - 06.06.2019 00:00","54","0"
"06.06.2019 00:00 - 06.06.2019 01:00","73","0"
"06.06.2019 01:00 - 06.06.2019 02:00","222","0"
"06.06.2019 02:00 - 06.06.2019 03:00","271","0"
"06.06.2019 03:00 - 06.06.2019 04:00","320","0"
"06.06.2019 04:00 - 06.06.2019 05:00","326","0"
"06.06.2019 05:00 - 06.06.2019 06:00","263","0"
"06.06.2019 06:00 - 06.06.2019 07:00","164","0"
"06.06.2019 07:00 - 06.06.2019 08:00","163","0"
"06.06.2019 08:00 - 06.06.2019 09:00","33","0"
"06.06.2019 09:00 - 06.06.2019 10:00","19","0"
"06.06.2019 10:00 - 06.06.2019 11:00","0","40"
"06.06.2019 11:00 - 06.06.2019 12:00","0","59"
"06.06.2019 12:00 - 06.06.2019 13:00","0","99"
"06.06.2019 13:00 - 06.06.2019 14:00","0","66"
"06.06.2019 14:00 - 06.06.2019 15:00","0","21"
"06.06.2019 15:00 - 06.06.2019 16:00","0","2"
"06.06.2019 16:00 - 06.06.2019 17:00","43","0"
"06.06.2019 17:00 - 06.06.2019 18:00","89","0"
"06.06.2019 18:00 - 06.06.2019 19:00","150","0"
"06.06.2019 19:00 - 06.06.2019 20:00","130","0"
"06.06.2019 20:00 - 06.06.2019 21:00","0","5"
"06.06.2019 21:00 - 06.06.2019 22:00","29","0"
"06.06.2019 22:00 - 06.06.2019 23:00","102","0"
"06.06.2019 23:00 - 07.06.2019 00:00","96","0"
"07.06.2019 00:00 - 07.06.2019 01:00","6","0"
"07.06.2019 01:00 - 07.06.2019 02:00","141","0"
"07.06.2019 02:00 - 07.06.2019 03:00","241","0"
"07.06.2019 03:00 - 07.06.2019 04:00","254","0"
"07.06.2019 04:00 - 07.06.2019 05:00","234","0"
"07.06.2019 05:00 - 07.06.2019 06:00","136","0"
"07.06.2019 06:00 - 07.06.2019 07:00","28","0"
"07.06.2019 07:00 - 07.06.2019 08:00","20","0"
"07.06.2019 08:00 - 07.06.2019 09:00","0","50"
"07.06.2019 09:00 - 07.06.2019 10:00","0","82"
"07.06.2019 10:00 - 07.06.2019 11:00","0","136"
"07.06.2019 11:00 - 07.06.2019 12:00","0","144"
"07.06.2019 12:00 - 07.06.2019 13:00","0","191"
"07.06.2019 13:00 - 07.06.2019 14:00","0","176"
"07.06.2019 14:00 - 07.06.2019 15:00","0","187"
"07.06.2019 15:00 - 07.06.2019 16:00","0","194"
"07.06.2019 16:00 - 07.06.2019 17:00","0","160"
"07.06.2019 17:00 - 07.06.2019 18:00","0","89"
"07.06.2019 18:00 - 07.06.2019 19:00","0","85"
"07.06.2019 19:00 - 07.06.2019 20:00","0","151"
"07.06.2019 20:00 - 07.06.2019 21:00","0","235"
"07.06.2019 21:00 - 07.06.2019 22:00","0","214"
"07.06.2019 22:00 - 07.06.2019 23:00","0","180"
"07.06.2019 23:00 - 08.06.2019 00:00","0","189"
"08.06.2019 00:00 - 08.06.2019 01:00","0","303"
"08.06.2019 01:00 - 08.06.2019 02:00","0","293"
"08.06.2019 02:00 - 08.06.2019 03:00","0","262"
"08.06.2019 03:00 - 08.06.2019 04:00","0","228"
"08.06.2019 04:00 - 08.06.2019 05:00","0","227"
"08.06.2019 05:00 - 08.06.2019 06:00","0","253"
"08.06.2019 06:00 - 08.06.2019 07:00","0","269"
"08.06.2019 07:00 - 08.06.2019 08:00","0","196"
"08.06.2019 08:00 - 08.06.2019 09:00","0","266"
"08.06.2019 09:00 - 08.06.2019 10:00","0","339"
"08.06.2019 10:00 - 08.06.2019 11:00","0","393"
"08.06.2019 11:00 - 08.06.2019 12:00","0","398"
"08.06.2019 12:00 - 08.06.2019 13:00","0","386"
"08.06.2019 13:00 - 08.06.2019 14:00","0","424"
"08.06.2019 14:00 - 08.06.2019 15:00","0","387"
"08.06.2019 15:00 - 08.06.2019 16:00","0","365"
"08.06.2019 16:00 - 08.06.2019 17:00","0","333"
"08.06.2019 17:00 - 08.06.2019 18:00","0","302"
"08.06.2019 18:00 - 08.06.2019 19:00","0","247"
"08.06.2019 19:00 - 08.06.2019 20:00","0","199"
"08.06.2019 20:00 - 08.06.2019 21:00","0","239"
"08.06.2019 21:00 - 08.06.2019 22:00","0","255"
"08.06.2019 22:00 - 08.06.2019 23:00","0","268"
"08.06.2019 23:00 - 09.06.2019 00:00","0","282"
"09.06.2019 00:00 - 09.06.2019 01:00","0","179"
"09.06.2019 01:00 - 09.06.2019 02:00","0","106"
"09.06.2019 02:00 - 09.06.2019 03:00","0","42"
"09.06.2019 03:00 - 09.06.2019 04:00","0","45"
"09.06.2019 04:00 - 09.06.2019 05:00","0","15"
"09.06.2019 05:00 - 09.06.2019 06:00","37","0"
"09.06.2019 06:00 - 09.06.2019 07:00","0","18"
"09.06.2019 07:00 - 09.06.2019 08:00","0","147"
"09.06.2019 08:00 - 09.06.2019 09:00","0","178"
"09.06.2019 09:00 - 09.06.2019 10:00","0","233"
"09.06.2019 10:00 - 09.06.2019 11:00","0","319"
"09.06.2019 11:00 - 09.06.2019 12:00","0","305"
"09.06.2019 12:00 - 09.06.2019 13:00","0","380"
"09.06.2019 13:00 - 09.06.2019 14:00","0","359"
"09.06.2019 14:00 - 09.06.2019 15:00","0","293"
"09.06.2019 15:00 - 09.06.2019 16:00","0","285"
"09.06.2019 16:00 - 09.06.2019 17:00","0","191"
"09.06.2019 17:00 - 09.06.2019 18:00","0","104"
"09.06.2019 18:00 - 09.06.2019 19:00","0","48"
"09.06.2019 19:00 - 09.06.2019 20:00","46","0"
"09.06.2019 20:00 - 09.06.2019 21:00","0","25"
"09.06.2019 21:00 - 09.06.2019 22:00","0","88"
"09.06.2019 22:00 - 09.06.2019 23:00","0","80"
"09.06.2019 23:00 - 10.06.2019 00:00","0","144"
"10.06.2019 00:00 - 10.06.2019 01:00","23","0"
"10.06.2019 01:00 - 10.06.2019 02:00","14","0"
"10.06.2019 02:00 - 10.06.2019 03:00","98","0"
"10.06.2019 03:00 - 10.06.2019 04:00","157","0"
"10.06.2019 04:00 - 10.06.2019 05:00","171","0"
"10.06.2019 05:00 - 10.06.2019 06:00","156","0"
"10.06.2019 06:00 - 10.06.2019 07:00","170","0"
"10.06.2019 07:00 - 10.06.2019 08:00","0","13"
"10.06.2019 08:00 - 10.06.2019 09:00","0","171"
"10.06.2019 09:00 - 10.06.2019 10:00","0","201"
"10.06.2019 10:00 - 10.06.2019 11:00","0","236"
"10.06.2019 11:00 - 10.06.2019 12:00","0","248"
"10.06.2019 12:00 - 10.06.2019 13:00","0","282"
"10.06.2019 13:00 - 10.06.2019 14:00","0","334"
"10.06.2019 14:00 - 10.06.2019 15:00","0","310"
"10.06.2019 15:00 - 10.06.2019 16:00","0","279"
"10.06.2019 16:00 - 10.06.2019 17:00","0","232"
"10.06.2019 17:00 - 10.06.2019 18:00","0","176"
"10.06.2019 18:00 - 10.06.2019 19:00","0","92"
"10.06.2019 19:00 - 10.06.2019 20:00","49","0"
"10.06.2019 20:00 - 10.06.2019 21:00","0","10"
"10.06.2019 21:00 - 10.06.2019 22:00","1","0"
"10.06.2019 22:00 - 10.06.2019 23:00","22","0"
"10.06.2019 23:00 - 11.06.2019 00:00","18","0"
"11.06.2019 00:00 - 11.06.2019 01:00","23","0"
"11.06.2019 01:00 - 11.06.2019 02:00","152","0"
"11.06.2019 02:00 - 11.06.2019 03:00","236","0"
"11.06.2019 03:00 - 11.06.2019 04:00","276","0"
"11.06.2019 04:00 - 11.06.2019 05:00","307","0"
"11.06.2019 05:00 - 11.06.2019 06:00","313","0"
"11.06.2019 06:00 - 11.06.2019 07:00","305","0"
"11.06.2019 07:00 - 11.06.2019 08:00","369","0"
"11.06.2019 08:00 - 11.06.2019 09:00","201","0"
"11.06.2019 09:00 - 11.06.2019 10:00","43","0"
"11.06.2019 10:00 - 11.06.2019 11:00","2","0"
"11.06.2019 11:00 - 11.06.2019 12:00","27","0"
"11.06.2019 12:00 - 11.06.2019 13:00","0","4"
"11.06.2019 13:00 - 11.06.2019 14:00","0","61"
"11.06.2019 14:00 - 11.06.2019 15:00","0","49"
"11.06.2019 15:00 - 11.06.2019 16:00","0","35"
"11.06.2019 16:00 - 11.06.2019 17:00","24","0"
"11.06.2019 17:00 - 11.06.2019 18:00","150","0"
"11.06.2019 18:00 - 11.06.2019 19:00","332","0"
"11.06.2019 19:00 - 11.06.2019 20:00","415","0"
"11.06.2019 20:00 - 11.06.2019 21:00","325","0"
"11.06.2019 21:00 - 11.06.2019 22:00","255","0"
"11.06.2019 22:00 - 11.06.2019 23:00","185","0"
"11.06.2019 23:00 - 12.06.2019 00:00","123","0"
"12.06.2019 00:00 - 12.06.2019 01:00","0","5"
"12.06.2019 01:00 - 12.06.2019 02:00","195","0"
"12.06.2019 02:00 - 12.06.2019 03:00","362","0"
"12.06.2019 03:00 - 12.06.2019 04:00","425","0"
"12.06.2019 04:00 - 12.06.2019 05:00","447","0"
"12.06.2019 05:00 - 12.06.2019 06:00","402","0"
"12.06.2019 06:00 - 12.06.2019 07:00","319","0"
"12.06.2019 07:00 - 12.06.2019 08:00","360","0"
"12.06.2019 08:00 - 12.06.2019 09:00","224","0"
"12.06.2019 09:00 - 12.06.2019 10:00","82","0"
"12.06.2019 10:00 - 12.06.2019 11:00","42","0"
"12.06.2019 11:00 - 12.06.2019 12:00","28","0"
"12.06.2019 12:00 - 12.06.2019 13:00","0","85"
"12.06.2019 13:00 - 12.06.2019 14:00","0","110"
"12.06.2019 14:00 - 12.06.2019 15:00","0","97"
"12.06.2019 15:00 - 12.06.2019 16:00","0","38"
"12.06.2019 16:00 - 12.06.2019 17:00","0","0"
"12.06.2019 17:00 - 12.06.2019 18:00","26","0"
"12.06.2019 18:00 - 12.06.2019 19:00","133","0"
"12.06.2019 19:00 - 12.06.2019 20:00","204","0"
"12.06.2019 20:00 - 12.06.2019 21:00","153","0"
"12.06.2019 21:00 - 12.06.2019 22:00","75","0"
"12.06.2019 22:00 - 12.06.2019 23:00","12","0"
"12.06.2019 23:00 - 13.06.2019 00:00","0","1"
"13.06.2019 00:00 - 13.06.2019 01:00","54","0"
"13.06.2019 01:00 - 13.06.2019 02:00","132","0"
"13.06.2019 02:00 - 13.06.2019 03:00","215","0"
"13.06.2019 03:00 - 13.06.2019 04:00","262","0"
"13.06.2019 04:00 - 13.06.2019 05:00","345","0"
"13.06.2019 05:00 - 13.06.2019 06:00","382","0"
"13.06.2019 06:00 - 13.06.2019 07:00","374","0"
"13.06.2019 07:00 - 13.06.2019 08:00","343","0"
"13.06.2019 08:00 - 13.06.2019 09:00","183","0"
"13.06.2019 09:00 - 13.06.2019 10:00","115","0"
"13.06.2019 10:00 - 13.06.2019 11:00","6","0"
"13.06.2019 11:00 - 13.06.2019 12:00","0","88"
"13.06.2019 12:00 - 13.06.2019 13:00","0","172"
"13.06.2019 13:00 - 13.06.2019 14:00","0","194"
"13.06.2019 14:00 - 13.06.2019 15:00","0","92"
"13.06.2019 15:00 - 13.06.2019 16:00","0","51"
"13.06.2019 16:00 - 13.06.2019 17:00","0","4"
"13.06.2019 17:00 - 13.06.2019 18:00","71","0"
"13.06.2019 18:00 - 13.06.2019 19:00","169","0"
"13.06.2019 19:00 - 13.06.2019 20:00","182","0"
"13.06.2019 20:00 - 13.06.2019 21:00","107","0"
"13.06.2019 21:00 - 13.06.2019 22:00","19","0"
"13.06.2019 22:00 - 13.06.2019 23:00","0","4"
"13.06.2019 23:00 - 14.06.2019 00:00","25","0"
"14.06.2019 00:00 - 14.06.2019 01:00","16","0"
"14.06.2019 01:00 - 14.06.2019 02:00","140","0"
"14.06.2019 02:00 - 14.06.2019 03:00","273","0"
"14.06.2019 03:00 - 14.06.2019 04:00","331","0"
"14.06.2019 04:00 - 14.06.2019 05:00","354","0"
"14.06.2019 05:00 - 14.06.2019 06:00","327","0"
"14.06.2019 06:00 - 14.06.2019 07:00","266","0"
"14.06.2019 07:00 - 14.06.2019 08:00","189","0"
"14.06.2019 08:00 - 14.06.2019 09:00","52","0"
"14.06.2019 09:00 - 14.06.2019 10:00","0","7"
"14.06.2019 10:00 - 14.06.2019 11:00","0","17"
"14.06.2019 11:00 - 14.06.2019 12:00","0","3"
"14.06.2019 12:00 - 14.06.2019 13:00","0","110"
"14.06.2019 13:00 - 14.06.2019 14:00","0","86"
"14.06.2019 14:00 - 14.06.2019 15:00","0","50"
"14.06.2019 15:00 - 14.06.2019 16:00","69","0"
"14.06.2019 16:00 - 14.06.2019 17:00","122","0"
"14.06.2019 17:00 - 14.06.2019 18:00","103","0"
"14.06.2019 18:00 - 14.06.2019 19:00","132","0"
"14.06.2019 19:00 - 14.06.2019 20:00","189","0"
"14.06.2019 20:00 - 14.06.2019 21:00","126","0"
"14.06.2019 21:00 - 14.06.2019 22:00","59","0"
"14.06.2019 22:00 - 14.06.2019 23:00","0","59"
"14.06.2019 23:00 - 15.06.2019 00:00","0","81"
"15.06.2019 00:00 - 15.06.2019 01:00","0","61"
"15.06.2019 01:00 - 15.06.2019 02:00","0","25"
"15.06.2019 02:00 - 15.06.2019 03:00","61","0"
"15.06.2019 03:00 - 15.06.2019 04:00","81","0"
"15.06.2019 04:00 - 15.06.2019 05:00","142","0"
"15.06.2019 05:00 - 15.06.2019 06:00","126","0"
"15.06.2019 06:00 - 15.06.2019 07:00","29","0"
"15.06.2019 07:00 - 15.06.2019 08:00","0","4"
"15.06.2019 08:00 - 15.06.2019 09:00","0","85"
"15.06.2019 09:00 - 15.06.2019 10:00","0","94"
"15.06.2019 10:00 - 15.06.2019 11:00","0","182"
"15.06.2019 11:00 - 15.06.2019 12:00","0","172"
"15.06.2019 12:00 - 15.06.2019 13:00","0","253"
"15.06.2019 13:00 - 15.06.2019 14:00","0","288"
"15.06.2019 14:00 - 15.06.2019 15:00","0","259"
"15.06.2019 15:00 - 15.06.2019 16:00","0","228"
"15.06.2019 16:00 - 15.06.2019 17:00","0","216"
"15.06.2019 17:00 - 15.06.2019 18:00","0","150"
"15.06.2019 18:00 - 15.06.2019 19:00","0","129"
"15.06.2019 19:00 - 15.06.2019 20:00","0","97"
"15.06.2019 20:00 - 15.06.2019 21:00","0","147"
"15.06.2019 21:00 - 15.06.2019 22:00","0","138"
"15.06.2019 22:00 - 15.06.2019 23:00","0","159"
"15.06.2019 23:00 - 16.06.2019 00:00","0","135"
"16.06.2019 00:00 - 16.06.2019 01:00","0","137"
"16.06.2019 01:00 - 16.06.2019 02:00","0","65"
"16.06.2019 02:00 - 16.06.2019 03:00","52","0"
"16.06.2019 03:00 - 16.06.2019 04:00","80","0"
"16.06.2019 04:00 - 16.06.2019 05:00","174","0"
"16.06.2019 05:00 - 16.06.2019 06:00","217","0"
"16.06.2019 06:00 - 16.06.2019 07:00","91","0"
"16.06.2019 07:00 - 16.06.2019 08:00","0","16"
"16.06.2019 08:00 - 16.06.2019 09:00","0","67"
"16.06.2019 09:00 - 16.06.2019 10:00","0","81"
"16.06.2019 10:00 - 16.06.2019 11:00","0","119"
"16.06.2019 11:00 - 16.06.2019 12:00","0","151"
"16.06.2019 12:00 - 16.06.2019 13:00","0","169"
"16.06.2019 13:00 - 16.06.2019 14:00","0","162"
"16.06.2019 14:00 - 16.06.2019 15:00","0","164"
"16.06.2019 15:00 - 16.06.2019 16:00","0","188"
"16.06.2019 16:00 - 16.06.2019 17:00","0","165"
"16.06.2019 17:00 - 16.06.2019 18:00","0","194"
"16.06.2019 18:00 - 16.06.2019 19:00","0","59"
"16.06.2019 19:00 - 16.06.2019 20:00","0","24"
"16.06.2019 20:00 - 16.06.2019 21:00","0","17"
"16.06.2019 21:00 - 16.06.2019 22:00","0","39"
"16.06.2019 22:00 - 16.06.2019 23:00","0","7"
"16.06.2019 23:00 - 17.06.2019 00:00","8","0"
"17.06.2019 00:00 - 17.06.2019 01:00","163","0"
"17.06.2019 01:00 - 17.06.2019 02:00","238","0"
"17.06.2019 02:00 - 17.06.2019 03:00","365","0"
"17.06.2019 03:00 - 17.06.2019 04:00","383","0"
"17.06.2019 04:00 - 17.06.2019 05:00","358","0"
"17.06.2019 05:00 - 17.06.2019 06:00","380","0"
"17.06.2019 06:00 - 17.06.2019 07:00","267","0"
"17.06.2019 07:00 - 17.06.2019 08:00","183","0"
"17.06.2019 08:00 - 17.06.2019 09:00","51","0"
"17.06.2019 09:00 - 17.06.2019 10:00","0","20"
"17.06.2019 10:00 - 17.06.2019 11:00","0","132"
"17.06.2019 11:00 - 17.06.2019 12:00","0","163"
"17.06.2019 12:00 - 17.06.2019 13:00","0","209"
"17.06.2019 13:00 - 17.06.2019 14:00","0","239"
"17.06.2019 14:00 - 17.06.2019 15:00","0","226"
"17.06.2019 15:00 - 17.06.2019 16:00","0","113"
"17.06.2019 16:00 - 17.06.2019 17:00","0","53"
"17.06.2019 17:00 - 17.06.2019 18:00","0","12"
"17.06.2019 18:00 - 17.06.2019 19:00","82","0"
"17.06.2019 19:00 - 17.06.2019 20:00","190","0"
"17.06.2019 20:00 - 17.06.2019 21:00","117","0"
"17.06.2019 21:00 - 17.06.2019 22:00","52","0"
"17.06.2019 22:00 - 17.06.2019 23:00","33","0"
"17.06.2019 23:00 - 18.06.2019 00:00","0","18"
"18.06.2019 00:00 - 18.06.2019 01:00","0","72"
"18.06.2019 01:00 - 18.06.2019 02:00","0","27"
"18.06.2019 02:00 - 18.06.2019 03:00","22","0"
"18.06.2019 03:00 - 18.06.2019 04:00","107","0"
"18.06.2019 04:00 - 18.06.2019 05:00","114","0"
"18.06.2019 05:00 - 18.06.2019 06:00","36","0"
"18.06.2019 06:00 - 18.06.2019 07:00","36","0"
"18.06.2019 07:00 - 18.06.2019 08:00","0","45"
"18.06.2019 08:00 - 18.06.2019 09:00","0","59"
"18.06.2019 09:00 - 18.06.2019 10:00","0","118"
"18.06.2019 10:00 - 18.06.2019 11:00","0","200"
"18.06.2019 11:00 - 18.06.2019 12:00","0","216"
"18.06.2019 12:00 - 18.06.2019 13:00","0","260"
"18.06.2019 13:00 - 18.06.2019 14:00","0","256"
"18.06.2019 14:00 - 18.06.2019 15:00","0","213"
"18.06.2019 15:00 - 18.06.2019 16:00","0","120"
"18.06.2019 16:00 - 18.06.2019 17:00","0","3"
"18.06.2019 17:00 - 18.06.2019 18:00","8","0"
"18.06.2019 18:00 - 18.06.2019 19:00","54","0"
"18.06.2019 19:00 - 18.06.2019 20:00","27","0"
"18.06.2019 20:00 - 18.06.2019 21:00","0","72"
"18.06.2019 21:00 - 18.06.2019 22:00","0","104"
"18.06.2019 22:00 - 18.06.2019 23:00","0","147"
"18.06.2019 23:00 - 19.06.2019 00:00","0","135"
"19.06.2019 00:00 - 19.06.2019 01:00","0","144"
"19.06.2019 01:00 - 19.06.2019 02:00","0","23"
"19.06.2019 02:00 - 19.06.2019 03:00","12","0"
"19.06.2019 03:00 - 19.06.2019 04:00","18","0"
"19.06.2019 04:00 - 19.06.2019 05:00","34","0"
"19.06.2019 05:00 - 19.06.2019 06:00","0","21"
"19.06.2019 06:00 - 19.06.2019 07:00","48","0"
"19.06.2019 07:00 - 19.06.2019 08:00","0","5"
