"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"01.08.2019 22:00 - 01.08.2019 23:00","136","0"
"01.08.2019 23:00 - 02.08.2019 00:00","169","0"
"02.08.2019 00:00 - 02.08.2019 01:00","378","0"
"02.08.2019 01:00 - 02.08.2019 02:00","412","0"
"02.08.2019 02:00 - 02.08.2019 03:00","388","0"
"02.08.2019 03:00 - 02.08.2019 04:00","350","0"
"02.08.2019 04:00 - 02.08.2019 05:00","345","0"
"02.08.2019 05:00 - 02.08.2019 06:00","320","0"
"02.08.2019 06:00 - 02.08.2019 07:00","169","0"
"02.08.2019 07:00 - 02.08.2019 08:00","234","0"
"02.08.2019 08:00 - 02.08.2019 09:00","279","0"
"02.08.2019 09:00 - 02.08.2019 10:00","297","0"
"02.08.2019 10:00 - 02.08.2019 11:00","273","0"
"02.08.2019 11:00 - 02.08.2019 12:00","185","0"
"02.08.2019 12:00 - 02.08.2019 13:00","0","141"
"02.08.2019 13:00 - 02.08.2019 14:00","0","128"
"02.08.2019 14:00 - 02.08.2019 15:00","2","0"
"02.08.2019 15:00 - 02.08.2019 16:00","160","0"
"02.08.2019 16:00 - 02.08.2019 17:00","281","0"
"02.08.2019 17:00 - 02.08.2019 18:00","254","0"
"02.08.2019 18:00 - 02.08.2019 19:00","367","0"
"02.08.2019 19:00 - 02.08.2019 20:00","380","0"
"02.08.2019 20:00 - 02.08.2019 21:00","306","0"
"02.08.2019 21:00 - 02.08.2019 22:00","331","0"
"02.08.2019 22:00 - 02.08.2019 23:00","371","0"
"02.08.2019 23:00 - 03.08.2019 00:00","468","0"
"03.08.2019 00:00 - 03.08.2019 01:00","237","0"
"03.08.2019 01:00 - 03.08.2019 02:00","341","0"
"03.08.2019 02:00 - 03.08.2019 03:00","451","0"
"03.08.2019 03:00 - 03.08.2019 04:00","488","0"
"03.08.2019 04:00 - 03.08.2019 05:00","479","0"
"03.08.2019 05:00 - 03.08.2019 06:00","545","0"
"03.08.2019 06:00 - 03.08.2019 07:00","537","0"
"03.08.2019 07:00 - 03.08.2019 08:00","409","0"
"03.08.2019 08:00 - 03.08.2019 09:00","378","0"
"03.08.2019 09:00 - 03.08.2019 10:00","367","0"
"03.08.2019 10:00 - 03.08.2019 11:00","238","0"
"03.08.2019 11:00 - 03.08.2019 12:00","88","0"
"03.08.2019 12:00 - 03.08.2019 13:00","254","0"
"03.08.2019 13:00 - 03.08.2019 14:00","266","0"
"03.08.2019 14:00 - 03.08.2019 15:00","228","0"
"03.08.2019 15:00 - 03.08.2019 16:00","337","0"
"03.08.2019 16:00 - 03.08.2019 17:00","415","0"
"03.08.2019 17:00 - 03.08.2019 18:00","527","0"
"03.08.2019 18:00 - 03.08.2019 19:00","517","0"
"03.08.2019 19:00 - 03.08.2019 20:00","490","0"
"03.08.2019 20:00 - 03.08.2019 21:00","421","0"
"03.08.2019 21:00 - 03.08.2019 22:00","570","0"
"03.08.2019 22:00 - 03.08.2019 23:00","669","0"
"03.08.2019 23:00 - 04.08.2019 00:00","588","0"
"04.08.2019 00:00 - 04.08.2019 01:00","628","0"
"04.08.2019 01:00 - 04.08.2019 02:00","567","0"
"04.08.2019 02:00 - 04.08.2019 03:00","571","0"
"04.08.2019 03:00 - 04.08.2019 04:00","621","0"
"04.08.2019 04:00 - 04.08.2019 05:00","625","0"
"04.08.2019 05:00 - 04.08.2019 06:00","653","0"
"04.08.2019 06:00 - 04.08.2019 07:00","556","0"
"04.08.2019 07:00 - 04.08.2019 08:00","377","0"
"04.08.2019 08:00 - 04.08.2019 09:00","455","0"
"04.08.2019 09:00 - 04.08.2019 10:00","217","0"
"04.08.2019 10:00 - 04.08.2019 11:00","0","7"
"04.08.2019 11:00 - 04.08.2019 12:00","0","30"
"04.08.2019 12:00 - 04.08.2019 13:00","12","0"
"04.08.2019 13:00 - 04.08.2019 14:00","96","0"
"04.08.2019 14:00 - 04.08.2019 15:00","89","0"
"04.08.2019 15:00 - 04.08.2019 16:00","160","0"
"04.08.2019 16:00 - 04.08.2019 17:00","145","0"
"04.08.2019 17:00 - 04.08.2019 18:00","271","0"
"04.08.2019 18:00 - 04.08.2019 19:00","197","0"
"04.08.2019 19:00 - 04.08.2019 20:00","199","0"
"04.08.2019 20:00 - 04.08.2019 21:00","192","0"
"04.08.2019 21:00 - 04.08.2019 22:00","252","0"
"04.08.2019 22:00 - 04.08.2019 23:00","258","0"
"04.08.2019 23:00 - 05.08.2019 00:00","445","0"
"05.08.2019 00:00 - 05.08.2019 01:00","235","0"
"05.08.2019 01:00 - 05.08.2019 02:00","414","0"
"05.08.2019 02:00 - 05.08.2019 03:00","524","0"
"05.08.2019 03:00 - 05.08.2019 04:00","567","0"
"05.08.2019 04:00 - 05.08.2019 05:00","542","0"
"05.08.2019 05:00 - 05.08.2019 06:00","556","0"
"05.08.2019 06:00 - 05.08.2019 07:00","368","0"
"05.08.2019 07:00 - 05.08.2019 08:00","357","0"
"05.08.2019 08:00 - 05.08.2019 09:00","92","0"
"05.08.2019 09:00 - 05.08.2019 10:00","14","0"
"05.08.2019 10:00 - 05.08.2019 11:00","0","26"
"05.08.2019 11:00 - 05.08.2019 12:00","0","25"
"05.08.2019 12:00 - 05.08.2019 13:00","9","0"
"05.08.2019 13:00 - 05.08.2019 14:00","71","0"
"05.08.2019 14:00 - 05.08.2019 15:00","89","0"
"05.08.2019 15:00 - 05.08.2019 16:00","143","0"
"05.08.2019 16:00 - 05.08.2019 17:00","145","0"
"05.08.2019 17:00 - 05.08.2019 18:00","179","0"
"05.08.2019 18:00 - 05.08.2019 19:00","80","0"
"05.08.2019 19:00 - 05.08.2019 20:00","53","0"
"05.08.2019 20:00 - 05.08.2019 21:00","75","0"
"05.08.2019 21:00 - 05.08.2019 22:00","73","0"
"05.08.2019 22:00 - 05.08.2019 23:00","118","0"
"05.08.2019 23:00 - 06.08.2019 00:00","29","0"
"06.08.2019 00:00 - 06.08.2019 01:00","191","0"
"06.08.2019 01:00 - 06.08.2019 02:00","179","0"
"06.08.2019 02:00 - 06.08.2019 03:00","208","0"
"06.08.2019 03:00 - 06.08.2019 04:00","204","0"
"06.08.2019 04:00 - 06.08.2019 05:00","174","0"
"06.08.2019 05:00 - 06.08.2019 06:00","163","0"
"06.08.2019 06:00 - 06.08.2019 07:00","118","0"
"06.08.2019 07:00 - 06.08.2019 08:00","138","0"
"06.08.2019 08:00 - 06.08.2019 09:00","74","0"
"06.08.2019 09:00 - 06.08.2019 10:00","81","0"
"06.08.2019 10:00 - 06.08.2019 11:00","127","0"
"06.08.2019 11:00 - 06.08.2019 12:00","167","0"
"06.08.2019 12:00 - 06.08.2019 13:00","193","0"
"06.08.2019 13:00 - 06.08.2019 14:00","211","0"
"06.08.2019 14:00 - 06.08.2019 15:00","201","0"
"06.08.2019 15:00 - 06.08.2019 16:00","177","0"
"06.08.2019 16:00 - 06.08.2019 17:00","146","0"
"06.08.2019 17:00 - 06.08.2019 18:00","166","0"
"06.08.2019 18:00 - 06.08.2019 19:00","115","0"
"06.08.2019 19:00 - 06.08.2019 20:00","92","0"
"06.08.2019 20:00 - 06.08.2019 21:00","113","0"
"06.08.2019 21:00 - 06.08.2019 22:00","119","0"
"06.08.2019 22:00 - 06.08.2019 23:00","57","0"
"06.08.2019 23:00 - 07.08.2019 00:00","138","0"
"07.08.2019 00:00 - 07.08.2019 01:00","182","0"
"07.08.2019 01:00 - 07.08.2019 02:00","146","0"
"07.08.2019 02:00 - 07.08.2019 03:00","176","0"
"07.08.2019 03:00 - 07.08.2019 04:00","180","0"
"07.08.2019 04:00 - 07.08.2019 05:00","149","0"
"07.08.2019 05:00 - 07.08.2019 06:00","119","0"
"07.08.2019 06:00 - 07.08.2019 07:00","64","0"
"07.08.2019 07:00 - 07.08.2019 08:00","10","0"
"07.08.2019 08:00 - 07.08.2019 09:00","0","38"
"07.08.2019 09:00 - 07.08.2019 10:00","0","66"
"07.08.2019 10:00 - 07.08.2019 11:00","38","0"
"07.08.2019 11:00 - 07.08.2019 12:00","52","0"
"07.08.2019 12:00 - 07.08.2019 13:00","27","0"
"07.08.2019 13:00 - 07.08.2019 14:00","32","0"
"07.08.2019 14:00 - 07.08.2019 15:00","35","0"
"07.08.2019 15:00 - 07.08.2019 16:00","57","0"
"07.08.2019 16:00 - 07.08.2019 17:00","0","6"
"07.08.2019 17:00 - 07.08.2019 18:00","16","0"
"07.08.2019 18:00 - 07.08.2019 19:00","63","0"
"07.08.2019 19:00 - 07.08.2019 20:00","48","0"
"07.08.2019 20:00 - 07.08.2019 21:00","68","0"
"07.08.2019 21:00 - 07.08.2019 22:00","185","0"
"07.08.2019 22:00 - 07.08.2019 23:00","169","0"
"07.08.2019 23:00 - 08.08.2019 00:00","124","0"
"08.08.2019 00:00 - 08.08.2019 01:00","77","0"
"08.08.2019 01:00 - 08.08.2019 02:00","151","0"
"08.08.2019 02:00 - 08.08.2019 03:00","129","0"
"08.08.2019 03:00 - 08.08.2019 04:00","155","0"
"08.08.2019 04:00 - 08.08.2019 05:00","43","0"
"08.08.2019 05:00 - 08.08.2019 06:00","0","26"
"08.08.2019 06:00 - 08.08.2019 07:00","69","0"
"08.08.2019 07:00 - 08.08.2019 08:00","27","0"
"08.08.2019 08:00 - 08.08.2019 09:00","64","0"
"08.08.2019 09:00 - 08.08.2019 10:00","118","0"
"08.08.2019 10:00 - 08.08.2019 11:00","144","0"
"08.08.2019 11:00 - 08.08.2019 12:00","195","0"
"08.08.2019 12:00 - 08.08.2019 13:00","164","0"
"08.08.2019 13:00 - 08.08.2019 14:00","153","0"
"08.08.2019 14:00 - 08.08.2019 15:00","146","0"
"08.08.2019 15:00 - 08.08.2019 16:00","135","0"
"08.08.2019 16:00 - 08.08.2019 17:00","91","0"
"08.08.2019 17:00 - 08.08.2019 18:00","79","0"
"08.08.2019 18:00 - 08.08.2019 19:00","129","0"
"08.08.2019 19:00 - 08.08.2019 20:00","153","0"
"08.08.2019 20:00 - 08.08.2019 21:00","130","0"
"08.08.2019 21:00 - 08.08.2019 22:00","163","0"
"08.08.2019 22:00 - 08.08.2019 23:00","119","0"
"08.08.2019 23:00 - 09.08.2019 00:00","161","0"
"09.08.2019 00:00 - 09.08.2019 01:00","157","0"
"09.08.2019 01:00 - 09.08.2019 02:00","165","0"
"09.08.2019 02:00 - 09.08.2019 03:00","218","0"
"09.08.2019 03:00 - 09.08.2019 04:00","210","0"
"09.08.2019 04:00 - 09.08.2019 05:00","162","0"
"09.08.2019 05:00 - 09.08.2019 06:00","185","0"
"09.08.2019 06:00 - 09.08.2019 07:00","33","0"
"09.08.2019 07:00 - 09.08.2019 08:00","132","0"
"09.08.2019 08:00 - 09.08.2019 09:00","147","0"
"09.08.2019 09:00 - 09.08.2019 10:00","140","0"
"09.08.2019 10:00 - 09.08.2019 11:00","63","0"
"09.08.2019 11:00 - 09.08.2019 12:00","73","0"
"09.08.2019 12:00 - 09.08.2019 13:00","53","0"
"09.08.2019 13:00 - 09.08.2019 14:00","22","0"
"09.08.2019 14:00 - 09.08.2019 15:00","66","0"
"09.08.2019 15:00 - 09.08.2019 16:00","27","0"
"09.08.2019 16:00 - 09.08.2019 17:00","104","0"
"09.08.2019 17:00 - 09.08.2019 18:00","62","0"
"09.08.2019 18:00 - 09.08.2019 19:00","69","0"
"09.08.2019 19:00 - 09.08.2019 20:00","24","0"
"09.08.2019 20:00 - 09.08.2019 21:00","56","0"
"09.08.2019 21:00 - 09.08.2019 22:00","59","0"
"09.08.2019 22:00 - 09.08.2019 23:00","68","0"
"09.08.2019 23:00 - 10.08.2019 00:00","55","0"
"10.08.2019 00:00 - 10.08.2019 01:00","77","0"
"10.08.2019 01:00 - 10.08.2019 02:00","127","0"
"10.08.2019 02:00 - 10.08.2019 03:00","153","0"
"10.08.2019 03:00 - 10.08.2019 04:00","76","0"
"10.08.2019 04:00 - 10.08.2019 05:00","118","0"
"10.08.2019 05:00 - 10.08.2019 06:00","129","0"
"10.08.2019 06:00 - 10.08.2019 07:00","96","0"
"10.08.2019 07:00 - 10.08.2019 08:00","0","37"
"10.08.2019 08:00 - 10.08.2019 09:00","0","57"
"10.08.2019 09:00 - 10.08.2019 10:00","0","37"
"10.08.2019 10:00 - 10.08.2019 11:00","17","0"
"10.08.2019 11:00 - 10.08.2019 12:00","74","0"
"10.08.2019 12:00 - 10.08.2019 13:00","105","0"
"10.08.2019 13:00 - 10.08.2019 14:00","209","0"
"10.08.2019 14:00 - 10.08.2019 15:00","159","0"
"10.08.2019 15:00 - 10.08.2019 16:00","107","0"
"10.08.2019 16:00 - 10.08.2019 17:00","132","0"
"10.08.2019 17:00 - 10.08.2019 18:00","120","0"
"10.08.2019 18:00 - 10.08.2019 19:00","118","0"
"10.08.2019 19:00 - 10.08.2019 20:00","164","0"
"10.08.2019 20:00 - 10.08.2019 21:00","101","0"
"10.08.2019 21:00 - 10.08.2019 22:00","119","0"
"10.08.2019 22:00 - 10.08.2019 23:00","166","0"
"10.08.2019 23:00 - 11.08.2019 00:00","145","0"
"11.08.2019 00:00 - 11.08.2019 01:00","132","0"
"11.08.2019 01:00 - 11.08.2019 02:00","169","0"
"11.08.2019 02:00 - 11.08.2019 03:00","148","0"
"11.08.2019 03:00 - 11.08.2019 04:00","121","0"
"11.08.2019 04:00 - 11.08.2019 05:00","138","0"
"11.08.2019 05:00 - 11.08.2019 06:00","123","0"
"11.08.2019 06:00 - 11.08.2019 07:00","149","0"
"11.08.2019 07:00 - 11.08.2019 08:00","151","0"
"11.08.2019 08:00 - 11.08.2019 09:00","83","0"
"11.08.2019 09:00 - 11.08.2019 10:00","61","0"
"11.08.2019 10:00 - 11.08.2019 11:00","85","0"
"11.08.2019 11:00 - 11.08.2019 12:00","91","0"
"11.08.2019 12:00 - 11.08.2019 13:00","109","0"
"11.08.2019 13:00 - 11.08.2019 14:00","90","0"
"11.08.2019 14:00 - 11.08.2019 15:00","133","0"
"11.08.2019 15:00 - 11.08.2019 16:00","113","0"
"11.08.2019 16:00 - 11.08.2019 17:00","0","21"
"11.08.2019 17:00 - 11.08.2019 18:00","0","46"
"11.08.2019 18:00 - 11.08.2019 19:00","3","0"
"11.08.2019 19:00 - 11.08.2019 20:00","22","0"
"11.08.2019 20:00 - 11.08.2019 21:00","26","0"
"11.08.2019 21:00 - 11.08.2019 22:00","8","0"
"11.08.2019 22:00 - 11.08.2019 23:00","8","0"
"11.08.2019 23:00 - 12.08.2019 00:00","55","0"
"12.08.2019 00:00 - 12.08.2019 01:00","165","0"
"12.08.2019 01:00 - 12.08.2019 02:00","194","0"
"12.08.2019 02:00 - 12.08.2019 03:00","184","0"
"12.08.2019 03:00 - 12.08.2019 04:00","185","0"
"12.08.2019 04:00 - 12.08.2019 05:00","121","0"
"12.08.2019 05:00 - 12.08.2019 06:00","47","0"
"12.08.2019 06:00 - 12.08.2019 07:00","95","0"
"12.08.2019 07:00 - 12.08.2019 08:00","104","0"
"12.08.2019 08:00 - 12.08.2019 09:00","35","0"
"12.08.2019 09:00 - 12.08.2019 10:00","2","0"
"12.08.2019 10:00 - 12.08.2019 11:00","0","113"
"12.08.2019 11:00 - 12.08.2019 12:00","0","85"
"12.08.2019 12:00 - 12.08.2019 13:00","0","85"
"12.08.2019 13:00 - 12.08.2019 14:00","0","70"
"12.08.2019 14:00 - 12.08.2019 15:00","0","106"
"12.08.2019 15:00 - 12.08.2019 16:00","0","91"
"12.08.2019 16:00 - 12.08.2019 17:00","0","80"
"12.08.2019 17:00 - 12.08.2019 18:00","0","4"
"12.08.2019 18:00 - 12.08.2019 19:00","45","0"
"12.08.2019 19:00 - 12.08.2019 20:00","177","0"
"12.08.2019 20:00 - 12.08.2019 21:00","202","0"
"12.08.2019 21:00 - 12.08.2019 22:00","87","0"
"12.08.2019 22:00 - 12.08.2019 23:00","21","0"
"12.08.2019 23:00 - 13.08.2019 00:00","27","0"
"13.08.2019 00:00 - 13.08.2019 01:00","124","0"
"13.08.2019 01:00 - 13.08.2019 02:00","107","0"
"13.08.2019 02:00 - 13.08.2019 03:00","128","0"
"13.08.2019 03:00 - 13.08.2019 04:00","184","0"
"13.08.2019 04:00 - 13.08.2019 05:00","141","0"
"13.08.2019 05:00 - 13.08.2019 06:00","195","0"
"13.08.2019 06:00 - 13.08.2019 07:00","191","0"
"13.08.2019 07:00 - 13.08.2019 08:00","182","0"
"13.08.2019 08:00 - 13.08.2019 09:00","114","0"
"13.08.2019 09:00 - 13.08.2019 10:00","119","0"
"13.08.2019 10:00 - 13.08.2019 11:00","0","48"
"13.08.2019 11:00 - 13.08.2019 12:00","0","20"
"13.08.2019 12:00 - 13.08.2019 13:00","0","45"
"13.08.2019 13:00 - 13.08.2019 14:00","0","49"
"13.08.2019 14:00 - 13.08.2019 15:00","0","20"
"13.08.2019 15:00 - 13.08.2019 16:00","0","4"
"13.08.2019 16:00 - 13.08.2019 17:00","0","47"
"13.08.2019 17:00 - 13.08.2019 18:00","26","0"
"13.08.2019 18:00 - 13.08.2019 19:00","2","0"
"13.08.2019 19:00 - 13.08.2019 20:00","164","0"
"13.08.2019 20:00 - 13.08.2019 21:00","142","0"
"13.08.2019 21:00 - 13.08.2019 22:00","177","0"
"13.08.2019 22:00 - 13.08.2019 23:00","114","0"
"13.08.2019 23:00 - 14.08.2019 00:00","122","0"
"14.08.2019 00:00 - 14.08.2019 01:00","175","0"
"14.08.2019 01:00 - 14.08.2019 02:00","242","0"
"14.08.2019 02:00 - 14.08.2019 03:00","201","0"
"14.08.2019 03:00 - 14.08.2019 04:00","212","0"
"14.08.2019 04:00 - 14.08.2019 05:00","168","0"
"14.08.2019 05:00 - 14.08.2019 06:00","169","0"
"14.08.2019 06:00 - 14.08.2019 07:00","68","0"
"14.08.2019 07:00 - 14.08.2019 08:00","163","0"
"14.08.2019 08:00 - 14.08.2019 09:00","96","0"
"14.08.2019 09:00 - 14.08.2019 10:00","104","0"
"14.08.2019 10:00 - 14.08.2019 11:00","140","0"
"14.08.2019 11:00 - 14.08.2019 12:00","146","0"
"14.08.2019 12:00 - 14.08.2019 13:00","144","0"
"14.08.2019 13:00 - 14.08.2019 14:00","137","0"
"14.08.2019 14:00 - 14.08.2019 15:00","160","0"
"14.08.2019 15:00 - 14.08.2019 16:00","80","0"
"14.08.2019 16:00 - 14.08.2019 17:00","149","0"
"14.08.2019 17:00 - 14.08.2019 18:00","141","0"
"14.08.2019 18:00 - 14.08.2019 19:00","184","0"
"14.08.2019 19:00 - 14.08.2019 20:00","171","0"
"14.08.2019 20:00 - 14.08.2019 21:00","53","0"
"14.08.2019 21:00 - 14.08.2019 22:00","35","0"
"14.08.2019 22:00 - 14.08.2019 23:00","0","130"
"14.08.2019 23:00 - 15.08.2019 00:00","25","0"
"15.08.2019 00:00 - 15.08.2019 01:00","12","0"
"15.08.2019 01:00 - 15.08.2019 02:00","39","0"
"15.08.2019 02:00 - 15.08.2019 03:00","78","0"
"15.08.2019 03:00 - 15.08.2019 04:00","115","0"
"15.08.2019 04:00 - 15.08.2019 05:00","97","0"
"15.08.2019 05:00 - 15.08.2019 06:00","38","0"
"15.08.2019 06:00 - 15.08.2019 07:00","21","0"
"15.08.2019 07:00 - 15.08.2019 08:00","0","100"
"15.08.2019 08:00 - 15.08.2019 09:00","0","169"
"15.08.2019 09:00 - 15.08.2019 10:00","0","218"
"15.08.2019 10:00 - 15.08.2019 11:00","0","281"
"15.08.2019 11:00 - 15.08.2019 12:00","0","280"
"15.08.2019 12:00 - 15.08.2019 13:00","0","297"
"15.08.2019 13:00 - 15.08.2019 14:00","0","302"
"15.08.2019 14:00 - 15.08.2019 15:00","0","288"
"15.08.2019 15:00 - 15.08.2019 16:00","0","290"
"15.08.2019 16:00 - 15.08.2019 17:00","0","220"
"15.08.2019 17:00 - 15.08.2019 18:00","0","111"
"15.08.2019 18:00 - 15.08.2019 19:00","0","99"
"15.08.2019 19:00 - 15.08.2019 20:00","0","24"
"15.08.2019 20:00 - 15.08.2019 21:00","2","0"
"15.08.2019 21:00 - 15.08.2019 22:00","24","0"
"15.08.2019 22:00 - 15.08.2019 23:00","55","0"
"15.08.2019 23:00 - 16.08.2019 00:00","90","0"
"16.08.2019 00:00 - 16.08.2019 01:00","176","0"
"16.08.2019 01:00 - 16.08.2019 02:00","181","0"
"16.08.2019 02:00 - 16.08.2019 03:00","239","0"
"16.08.2019 03:00 - 16.08.2019 04:00","234","0"
"16.08.2019 04:00 - 16.08.2019 05:00","121","0"
"16.08.2019 05:00 - 16.08.2019 06:00","109","0"
"16.08.2019 06:00 - 16.08.2019 07:00","0","4"
"16.08.2019 07:00 - 16.08.2019 08:00","64","0"
"16.08.2019 08:00 - 16.08.2019 09:00","0","5"
"16.08.2019 09:00 - 16.08.2019 10:00","0","79"
"16.08.2019 10:00 - 16.08.2019 11:00","0","93"
"16.08.2019 11:00 - 16.08.2019 12:00","0","58"
"16.08.2019 12:00 - 16.08.2019 13:00","0","26"
"16.08.2019 13:00 - 16.08.2019 14:00","56","0"
"16.08.2019 14:00 - 16.08.2019 15:00","134","0"
"16.08.2019 15:00 - 16.08.2019 16:00","144","0"
"16.08.2019 16:00 - 16.08.2019 17:00","125","0"
"16.08.2019 17:00 - 16.08.2019 18:00","45","0"
"16.08.2019 18:00 - 16.08.2019 19:00","4","0"
"16.08.2019 19:00 - 16.08.2019 20:00","58","0"
"16.08.2019 20:00 - 16.08.2019 21:00","4","0"
"16.08.2019 21:00 - 16.08.2019 22:00","0","40"
"16.08.2019 22:00 - 16.08.2019 23:00","0","90"
"16.08.2019 23:00 - 17.08.2019 00:00","0","103"
"17.08.2019 00:00 - 17.08.2019 01:00","0","71"
"17.08.2019 01:00 - 17.08.2019 02:00","68","0"
"17.08.2019 02:00 - 17.08.2019 03:00","105","0"
"17.08.2019 03:00 - 17.08.2019 04:00","135","0"
"17.08.2019 04:00 - 17.08.2019 05:00","126","0"
"17.08.2019 05:00 - 17.08.2019 06:00","114","0"
"17.08.2019 06:00 - 17.08.2019 07:00","0","29"
"17.08.2019 07:00 - 17.08.2019 08:00","0","24"
"17.08.2019 08:00 - 17.08.2019 09:00","0","13"
"17.08.2019 09:00 - 17.08.2019 10:00","0","73"
"17.08.2019 10:00 - 17.08.2019 11:00","0","134"
"17.08.2019 11:00 - 17.08.2019 12:00","0","93"
"17.08.2019 12:00 - 17.08.2019 13:00","0","16"
"17.08.2019 13:00 - 17.08.2019 14:00","0","10"
"17.08.2019 14:00 - 17.08.2019 15:00","21","0"
"17.08.2019 15:00 - 17.08.2019 16:00","0","8"
"17.08.2019 16:00 - 17.08.2019 17:00","0","51"
"17.08.2019 17:00 - 17.08.2019 18:00","0","64"
"17.08.2019 18:00 - 17.08.2019 19:00","0","72"
"17.08.2019 19:00 - 17.08.2019 20:00","0","69"
"17.08.2019 20:00 - 17.08.2019 21:00","0","14"
"17.08.2019 21:00 - 17.08.2019 22:00","15","0"
"17.08.2019 22:00 - 17.08.2019 23:00","15","0"
"17.08.2019 23:00 - 18.08.2019 00:00","59","0"
"18.08.2019 00:00 - 18.08.2019 01:00","24","0"
"18.08.2019 01:00 - 18.08.2019 02:00","84","0"
"18.08.2019 02:00 - 18.08.2019 03:00","88","0"
"18.08.2019 03:00 - 18.08.2019 04:00","39","0"
"18.08.2019 04:00 - 18.08.2019 05:00","42","0"
"18.08.2019 05:00 - 18.08.2019 06:00","24","0"
"18.08.2019 06:00 - 18.08.2019 07:00","0","69"
"18.08.2019 07:00 - 18.08.2019 08:00","0","110"
"18.08.2019 08:00 - 18.08.2019 09:00","0","144"
"18.08.2019 09:00 - 18.08.2019 10:00","0","207"
"18.08.2019 10:00 - 18.08.2019 11:00","0","183"
"18.08.2019 11:00 - 18.08.2019 12:00","0","149"
"18.08.2019 12:00 - 18.08.2019 13:00","0","81"
"18.08.2019 13:00 - 18.08.2019 14:00","0","35"
"18.08.2019 14:00 - 18.08.2019 15:00","0","44"
"18.08.2019 15:00 - 18.08.2019 16:00","0","55"
"18.08.2019 16:00 - 18.08.2019 17:00","0","27"
"18.08.2019 17:00 - 18.08.2019 18:00","0","38"
"18.08.2019 18:00 - 18.08.2019 19:00","14","0"
"18.08.2019 19:00 - 18.08.2019 20:00","0","37"
"18.08.2019 20:00 - 18.08.2019 21:00","0","18"
"18.08.2019 21:00 - 18.08.2019 22:00","25","0"
"18.08.2019 22:00 - 18.08.2019 23:00","58","0"
"18.08.2019 23:00 - 19.08.2019 00:00","126","0"
"19.08.2019 00:00 - 19.08.2019 01:00","27","0"
"19.08.2019 01:00 - 19.08.2019 02:00","76","0"
"19.08.2019 02:00 - 19.08.2019 03:00","101","0"
"19.08.2019 03:00 - 19.08.2019 04:00","107","0"
"19.08.2019 04:00 - 19.08.2019 05:00","117","0"
"19.08.2019 05:00 - 19.08.2019 06:00","116","0"
"19.08.2019 06:00 - 19.08.2019 07:00","0","76"
"19.08.2019 07:00 - 19.08.2019 08:00","0","114"
"19.08.2019 08:00 - 19.08.2019 09:00","0","158"
"19.08.2019 09:00 - 19.08.2019 10:00","0","92"
"19.08.2019 10:00 - 19.08.2019 11:00","0","10"
"19.08.2019 11:00 - 19.08.2019 12:00","60","0"
"19.08.2019 12:00 - 19.08.2019 13:00","101","0"
"19.08.2019 13:00 - 19.08.2019 14:00","124","0"
"19.08.2019 14:00 - 19.08.2019 15:00","139","0"
"19.08.2019 15:00 - 19.08.2019 16:00","73","0"
"19.08.2019 16:00 - 19.08.2019 17:00","62","0"
"19.08.2019 17:00 - 19.08.2019 18:00","0","61"
"19.08.2019 18:00 - 19.08.2019 19:00","0","106"
"19.08.2019 19:00 - 19.08.2019 20:00","0","55"
"19.08.2019 20:00 - 19.08.2019 21:00","0","98"
"19.08.2019 21:00 - 19.08.2019 22:00","0","31"
"19.08.2019 22:00 - 19.08.2019 23:00","0","157"
"19.08.2019 23:00 - 20.08.2019 00:00","0","148"
"20.08.2019 00:00 - 20.08.2019 01:00","0","240"
"20.08.2019 01:00 - 20.08.2019 02:00","0","177"
"20.08.2019 02:00 - 20.08.2019 03:00","0","116"
"20.08.2019 03:00 - 20.08.2019 04:00","0","55"
"20.08.2019 04:00 - 20.08.2019 05:00","0","76"
"20.08.2019 05:00 - 20.08.2019 06:00","0","173"
"20.08.2019 06:00 - 20.08.2019 07:00","0","180"
"20.08.2019 07:00 - 20.08.2019 08:00","0","104"
"20.08.2019 08:00 - 20.08.2019 09:00","0","86"
"20.08.2019 09:00 - 20.08.2019 10:00","0","160"
"20.08.2019 10:00 - 20.08.2019 11:00","0","248"
"20.08.2019 11:00 - 20.08.2019 12:00","0","218"
"20.08.2019 12:00 - 20.08.2019 13:00","0","219"
"20.08.2019 13:00 - 20.08.2019 14:00","0","258"
"20.08.2019 14:00 - 20.08.2019 15:00","0","201"
"20.08.2019 15:00 - 20.08.2019 16:00","0","174"
"20.08.2019 16:00 - 20.08.2019 17:00","0","184"
"20.08.2019 17:00 - 20.08.2019 18:00","0","143"
"20.08.2019 18:00 - 20.08.2019 19:00","0","101"
"20.08.2019 19:00 - 20.08.2019 20:00","0","20"
"20.08.2019 20:00 - 20.08.2019 21:00","0","116"
"20.08.2019 21:00 - 20.08.2019 22:00","0","116"
"20.08.2019 22:00 - 20.08.2019 23:00","0","170"
"20.08.2019 23:00 - 21.08.2019 00:00","0","140"
"21.08.2019 00:00 - 21.08.2019 01:00","0","178"
"21.08.2019 01:00 - 21.08.2019 02:00","0","60"
"21.08.2019 02:00 - 21.08.2019 03:00","59","0"
"21.08.2019 03:00 - 21.08.2019 04:00","31","0"
"21.08.2019 04:00 - 21.08.2019 05:00","35","0"
"21.08.2019 05:00 - 21.08.2019 06:00","73","0"
