"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"05.07.2019 06:00 - 05.07.2019 07:00","0","0"
"05.07.2019 07:00 - 05.07.2019 08:00","0","0"
"05.07.2019 08:00 - 05.07.2019 09:00","0","0"
"05.07.2019 09:00 - 05.07.2019 10:00","0","0"
"05.07.2019 10:00 - 05.07.2019 11:00","0","0"
"05.07.2019 11:00 - 05.07.2019 12:00","0","0"
"05.07.2019 12:00 - 05.07.2019 13:00","0","0"
"05.07.2019 13:00 - 05.07.2019 14:00","0","0"
"05.07.2019 14:00 - 05.07.2019 15:00","1","0"
"05.07.2019 15:00 - 05.07.2019 16:00","42","0"
"05.07.2019 16:00 - 05.07.2019 17:00","43","0"
"05.07.2019 17:00 - 05.07.2019 18:00","43","0"
"05.07.2019 18:00 - 05.07.2019 19:00","43","0"
"05.07.2019 19:00 - 05.07.2019 20:00","43","0"
"05.07.2019 20:00 - 05.07.2019 21:00","43","0"
"05.07.2019 21:00 - 05.07.2019 22:00","43","0"
"05.07.2019 22:00 - 05.07.2019 23:00","43","0"
"05.07.2019 23:00 - 06.07.2019 00:00","43","0"
"06.07.2019 00:00 - 06.07.2019 01:00","43","0"
"06.07.2019 01:00 - 06.07.2019 02:00","43","0"
"06.07.2019 02:00 - 06.07.2019 03:00","43","0"
"06.07.2019 03:00 - 06.07.2019 04:00","43","0"
"06.07.2019 04:00 - 06.07.2019 05:00","43","0"
"06.07.2019 05:00 - 06.07.2019 06:00","43","0"
"06.07.2019 06:00 - 06.07.2019 07:00","43","0"
"06.07.2019 07:00 - 06.07.2019 08:00","43","0"
"06.07.2019 08:00 - 06.07.2019 09:00","43","0"
"06.07.2019 09:00 - 06.07.2019 10:00","43","0"
"06.07.2019 10:00 - 06.07.2019 11:00","43","0"
"06.07.2019 11:00 - 06.07.2019 12:00","43","0"
"06.07.2019 12:00 - 06.07.2019 13:00","43","0"
"06.07.2019 13:00 - 06.07.2019 14:00","43","0"
"06.07.2019 14:00 - 06.07.2019 15:00","43","0"
"06.07.2019 15:00 - 06.07.2019 16:00","43","0"
"06.07.2019 16:00 - 06.07.2019 17:00","43","0"
"06.07.2019 17:00 - 06.07.2019 18:00","43","0"
"06.07.2019 18:00 - 06.07.2019 19:00","43","0"
"06.07.2019 19:00 - 06.07.2019 20:00","43","0"
"06.07.2019 20:00 - 06.07.2019 21:00","43","0"
"06.07.2019 21:00 - 06.07.2019 22:00","43","0"
"06.07.2019 22:00 - 06.07.2019 23:00","43","0"
"06.07.2019 23:00 - 07.07.2019 00:00","43","0"
"07.07.2019 00:00 - 07.07.2019 01:00","43","0"
"07.07.2019 01:00 - 07.07.2019 02:00","43","0"
"07.07.2019 02:00 - 07.07.2019 03:00","43","0"
"07.07.2019 03:00 - 07.07.2019 04:00","43","0"
"07.07.2019 04:00 - 07.07.2019 05:00","43","0"
"07.07.2019 05:00 - 07.07.2019 06:00","43","0"
"07.07.2019 06:00 - 07.07.2019 07:00","43","0"
"07.07.2019 07:00 - 07.07.2019 08:00","43","0"
"07.07.2019 08:00 - 07.07.2019 09:00","43","0"
"07.07.2019 09:00 - 07.07.2019 10:00","43","0"
"07.07.2019 10:00 - 07.07.2019 11:00","43","0"
"07.07.2019 11:00 - 07.07.2019 12:00","43","0"
"07.07.2019 12:00 - 07.07.2019 13:00","43","0"
"07.07.2019 13:00 - 07.07.2019 14:00","43","0"
"07.07.2019 14:00 - 07.07.2019 15:00","43","0"
"07.07.2019 15:00 - 07.07.2019 16:00","43","0"
"07.07.2019 16:00 - 07.07.2019 17:00","43","0"
"07.07.2019 17:00 - 07.07.2019 18:00","43","0"
"07.07.2019 18:00 - 07.07.2019 19:00","43","0"
"07.07.2019 19:00 - 07.07.2019 20:00","43","0"
"07.07.2019 20:00 - 07.07.2019 21:00","43","0"
"07.07.2019 21:00 - 07.07.2019 22:00","43","0"
"07.07.2019 22:00 - 07.07.2019 23:00","43","0"
"07.07.2019 23:00 - 08.07.2019 00:00","43","0"
"08.07.2019 00:00 - 08.07.2019 01:00","43","0"
"08.07.2019 01:00 - 08.07.2019 02:00","43","0"
"08.07.2019 02:00 - 08.07.2019 03:00","43","0"
"08.07.2019 03:00 - 08.07.2019 04:00","43","0"
"08.07.2019 04:00 - 08.07.2019 05:00","43","0"
"08.07.2019 05:00 - 08.07.2019 06:00","43","0"
"08.07.2019 06:00 - 08.07.2019 07:00","43","0"
"08.07.2019 07:00 - 08.07.2019 08:00","43","0"
"08.07.2019 08:00 - 08.07.2019 09:00","43","0"
"08.07.2019 09:00 - 08.07.2019 10:00","49","0"
"08.07.2019 10:00 - 08.07.2019 11:00","45","0"
"08.07.2019 11:00 - 08.07.2019 12:00","47","0"
"08.07.2019 12:00 - 08.07.2019 13:00","50","0"
"08.07.2019 13:00 - 08.07.2019 14:00","50","0"
"08.07.2019 14:00 - 08.07.2019 15:00","62","0"
"08.07.2019 15:00 - 08.07.2019 16:00","76","0"
"08.07.2019 16:00 - 08.07.2019 17:00","78","0"
"08.07.2019 17:00 - 08.07.2019 18:00","77","0"
"08.07.2019 18:00 - 08.07.2019 19:00","83","0"
"08.07.2019 19:00 - 08.07.2019 20:00","77","0"
"08.07.2019 20:00 - 08.07.2019 21:00","80","0"
"08.07.2019 21:00 - 08.07.2019 22:00","81","0"
"08.07.2019 22:00 - 08.07.2019 23:00","80","0"
"08.07.2019 23:00 - 09.07.2019 00:00","69","0"
"09.07.2019 00:00 - 09.07.2019 01:00","68","0"
"09.07.2019 01:00 - 09.07.2019 02:00","76","0"
"09.07.2019 02:00 - 09.07.2019 03:00","83","0"
"09.07.2019 03:00 - 09.07.2019 04:00","86","0"
"09.07.2019 04:00 - 09.07.2019 05:00","102","0"
"09.07.2019 05:00 - 09.07.2019 06:00","122","0"
"09.07.2019 06:00 - 09.07.2019 07:00","81","0"
"09.07.2019 07:00 - 09.07.2019 08:00","62","0"
"09.07.2019 08:00 - 09.07.2019 09:00","62","0"
"09.07.2019 09:00 - 09.07.2019 10:00","62","0"
"09.07.2019 10:00 - 09.07.2019 11:00","62","0"
"09.07.2019 11:00 - 09.07.2019 12:00","62","0"
"09.07.2019 12:00 - 09.07.2019 13:00","65","0"
"09.07.2019 13:00 - 09.07.2019 14:00","91","0"
"09.07.2019 14:00 - 09.07.2019 15:00","95","0"
"09.07.2019 15:00 - 09.07.2019 16:00","100","0"
"09.07.2019 16:00 - 09.07.2019 17:00","98","0"
"09.07.2019 17:00 - 09.07.2019 18:00","99","0"
"09.07.2019 18:00 - 09.07.2019 19:00","110","0"
"09.07.2019 19:00 - 09.07.2019 20:00","110","0"
"09.07.2019 20:00 - 09.07.2019 21:00","116","0"
"09.07.2019 21:00 - 09.07.2019 22:00","108","0"
"09.07.2019 22:00 - 09.07.2019 23:00","108","0"
"09.07.2019 23:00 - 10.07.2019 00:00","119","0"
"10.07.2019 00:00 - 10.07.2019 01:00","115","0"
"10.07.2019 01:00 - 10.07.2019 02:00","111","0"
"10.07.2019 02:00 - 10.07.2019 03:00","108","0"
"10.07.2019 03:00 - 10.07.2019 04:00","108","0"
"10.07.2019 04:00 - 10.07.2019 05:00","110","0"
"10.07.2019 05:00 - 10.07.2019 06:00","107","0"
"10.07.2019 06:00 - 10.07.2019 07:00","108","0"
"10.07.2019 07:00 - 10.07.2019 08:00","103","0"
"10.07.2019 08:00 - 10.07.2019 09:00","96","0"
"10.07.2019 09:00 - 10.07.2019 10:00","92","0"
"10.07.2019 10:00 - 10.07.2019 11:00","94","0"
"10.07.2019 11:00 - 10.07.2019 12:00","93","0"
"10.07.2019 12:00 - 10.07.2019 13:00","91","0"
"10.07.2019 13:00 - 10.07.2019 14:00","91","0"
"10.07.2019 14:00 - 10.07.2019 15:00","87","0"
"10.07.2019 15:00 - 10.07.2019 16:00","86","0"
"10.07.2019 16:00 - 10.07.2019 17:00","87","0"
"10.07.2019 17:00 - 10.07.2019 18:00","89","0"
"10.07.2019 18:00 - 10.07.2019 19:00","87","0"
"10.07.2019 19:00 - 10.07.2019 20:00","88","0"
"10.07.2019 20:00 - 10.07.2019 21:00","91","0"
"10.07.2019 21:00 - 10.07.2019 22:00","94","0"
"10.07.2019 22:00 - 10.07.2019 23:00","99","0"
"10.07.2019 23:00 - 11.07.2019 00:00","97","0"
"11.07.2019 00:00 - 11.07.2019 01:00","96","0"
"11.07.2019 01:00 - 11.07.2019 02:00","96","0"
"11.07.2019 02:00 - 11.07.2019 03:00","97","0"
"11.07.2019 03:00 - 11.07.2019 04:00","96","0"
"11.07.2019 04:00 - 11.07.2019 05:00","99","0"
"11.07.2019 05:00 - 11.07.2019 06:00","102","0"
"11.07.2019 06:00 - 11.07.2019 07:00","99","0"
"11.07.2019 07:00 - 11.07.2019 08:00","67","0"
"11.07.2019 08:00 - 11.07.2019 09:00","38","0"
"11.07.2019 09:00 - 11.07.2019 10:00","40","0"
"11.07.2019 10:00 - 11.07.2019 11:00","42","0"
"11.07.2019 11:00 - 11.07.2019 12:00","44","0"
"11.07.2019 12:00 - 11.07.2019 13:00","50","0"
"11.07.2019 13:00 - 11.07.2019 14:00","60","0"
"11.07.2019 14:00 - 11.07.2019 15:00","40","0"
"11.07.2019 15:00 - 11.07.2019 16:00","30","0"
"11.07.2019 16:00 - 11.07.2019 17:00","40","0"
"11.07.2019 17:00 - 11.07.2019 18:00","93","0"
"11.07.2019 18:00 - 11.07.2019 19:00","98","0"
"11.07.2019 19:00 - 11.07.2019 20:00","102","0"
"11.07.2019 20:00 - 11.07.2019 21:00","103","0"
"11.07.2019 21:00 - 11.07.2019 22:00","105","0"
"11.07.2019 22:00 - 11.07.2019 23:00","107","0"
"11.07.2019 23:00 - 12.07.2019 00:00","106","0"
"12.07.2019 00:00 - 12.07.2019 01:00","107","0"
"12.07.2019 01:00 - 12.07.2019 02:00","109","0"
"12.07.2019 02:00 - 12.07.2019 03:00","110","0"
"12.07.2019 03:00 - 12.07.2019 04:00","112","0"
"12.07.2019 04:00 - 12.07.2019 05:00","110","0"
"12.07.2019 05:00 - 12.07.2019 06:00","110","0"
"12.07.2019 06:00 - 12.07.2019 07:00","105","0"
"12.07.2019 07:00 - 12.07.2019 08:00","97","0"
"12.07.2019 08:00 - 12.07.2019 09:00","91","0"
"12.07.2019 09:00 - 12.07.2019 10:00","93","0"
"12.07.2019 10:00 - 12.07.2019 11:00","96","0"
"12.07.2019 11:00 - 12.07.2019 12:00","97","0"
"12.07.2019 12:00 - 12.07.2019 13:00","96","0"
"12.07.2019 13:00 - 12.07.2019 14:00","94","0"
"12.07.2019 14:00 - 12.07.2019 15:00","97","0"
"12.07.2019 15:00 - 12.07.2019 16:00","100","0"
"12.07.2019 16:00 - 12.07.2019 17:00","104","0"
"12.07.2019 17:00 - 12.07.2019 18:00","104","0"
"12.07.2019 18:00 - 12.07.2019 19:00","103","0"
"12.07.2019 19:00 - 12.07.2019 20:00","99","0"
"12.07.2019 20:00 - 12.07.2019 21:00","101","0"
"12.07.2019 21:00 - 12.07.2019 22:00","105","0"
"12.07.2019 22:00 - 12.07.2019 23:00","98","0"
"12.07.2019 23:00 - 13.07.2019 00:00","100","0"
"13.07.2019 00:00 - 13.07.2019 01:00","105","0"
"13.07.2019 01:00 - 13.07.2019 02:00","111","0"
"13.07.2019 02:00 - 13.07.2019 03:00","111","0"
"13.07.2019 03:00 - 13.07.2019 04:00","97","0"
"13.07.2019 04:00 - 13.07.2019 05:00","93","0"
"13.07.2019 05:00 - 13.07.2019 06:00","98","0"
"13.07.2019 06:00 - 13.07.2019 07:00","103","0"
"13.07.2019 07:00 - 13.07.2019 08:00","104","0"
"13.07.2019 08:00 - 13.07.2019 09:00","99","0"
"13.07.2019 09:00 - 13.07.2019 10:00","95","0"
"13.07.2019 10:00 - 13.07.2019 11:00","97","0"
"13.07.2019 11:00 - 13.07.2019 12:00","95","0"
"13.07.2019 12:00 - 13.07.2019 13:00","90","0"
"13.07.2019 13:00 - 13.07.2019 14:00","101","0"
"13.07.2019 14:00 - 13.07.2019 15:00","96","0"
"13.07.2019 15:00 - 13.07.2019 16:00","94","0"
"13.07.2019 16:00 - 13.07.2019 17:00","98","0"
"13.07.2019 17:00 - 13.07.2019 18:00","98","0"
"13.07.2019 18:00 - 13.07.2019 19:00","103","0"
"13.07.2019 19:00 - 13.07.2019 20:00","103","0"
"13.07.2019 20:00 - 13.07.2019 21:00","101","0"
"13.07.2019 21:00 - 13.07.2019 22:00","104","0"
"13.07.2019 22:00 - 13.07.2019 23:00","102","0"
"13.07.2019 23:00 - 14.07.2019 00:00","102","0"
"14.07.2019 00:00 - 14.07.2019 01:00","96","0"
"14.07.2019 01:00 - 14.07.2019 02:00","97","0"
"14.07.2019 02:00 - 14.07.2019 03:00","87","0"
"14.07.2019 03:00 - 14.07.2019 04:00","80","0"
"14.07.2019 04:00 - 14.07.2019 05:00","74","0"
"14.07.2019 05:00 - 14.07.2019 06:00","78","0"
"14.07.2019 06:00 - 14.07.2019 07:00","84","0"
"14.07.2019 07:00 - 14.07.2019 08:00","101","0"
"14.07.2019 08:00 - 14.07.2019 09:00","109","0"
"14.07.2019 09:00 - 14.07.2019 10:00","112","0"
"14.07.2019 10:00 - 14.07.2019 11:00","113","0"
"14.07.2019 11:00 - 14.07.2019 12:00","111","0"
"14.07.2019 12:00 - 14.07.2019 13:00","111","0"
"14.07.2019 13:00 - 14.07.2019 14:00","104","0"
"14.07.2019 14:00 - 14.07.2019 15:00","98","0"
"14.07.2019 15:00 - 14.07.2019 16:00","100","0"
"14.07.2019 16:00 - 14.07.2019 17:00","102","0"
"14.07.2019 17:00 - 14.07.2019 18:00","105","0"
"14.07.2019 18:00 - 14.07.2019 19:00","111","0"
"14.07.2019 19:00 - 14.07.2019 20:00","104","0"
"14.07.2019 20:00 - 14.07.2019 21:00","100","0"
"14.07.2019 21:00 - 14.07.2019 22:00","97","0"
"14.07.2019 22:00 - 14.07.2019 23:00","100","0"
"14.07.2019 23:00 - 15.07.2019 00:00","94","0"
"15.07.2019 00:00 - 15.07.2019 01:00","96","0"
"15.07.2019 01:00 - 15.07.2019 02:00","94","0"
"15.07.2019 02:00 - 15.07.2019 03:00","93","0"
"15.07.2019 03:00 - 15.07.2019 04:00","85","0"
"15.07.2019 04:00 - 15.07.2019 05:00","84","0"
"15.07.2019 05:00 - 15.07.2019 06:00","95","0"
"15.07.2019 06:00 - 15.07.2019 07:00","89","0"
"15.07.2019 07:00 - 15.07.2019 08:00","90","0"
"15.07.2019 08:00 - 15.07.2019 09:00","89","0"
"15.07.2019 09:00 - 15.07.2019 10:00","88","0"
"15.07.2019 10:00 - 15.07.2019 11:00","90","0"
"15.07.2019 11:00 - 15.07.2019 12:00","88","0"
"15.07.2019 12:00 - 15.07.2019 13:00","94","0"
"15.07.2019 13:00 - 15.07.2019 14:00","93","0"
"15.07.2019 14:00 - 15.07.2019 15:00","93","0"
"15.07.2019 15:00 - 15.07.2019 16:00","90","0"
"15.07.2019 16:00 - 15.07.2019 17:00","103","0"
"15.07.2019 17:00 - 15.07.2019 18:00","107","0"
"15.07.2019 18:00 - 15.07.2019 19:00","102","0"
"15.07.2019 19:00 - 15.07.2019 20:00","103","0"
"15.07.2019 20:00 - 15.07.2019 21:00","105","0"
"15.07.2019 21:00 - 15.07.2019 22:00","106","0"
"15.07.2019 22:00 - 15.07.2019 23:00","109","0"
"15.07.2019 23:00 - 16.07.2019 00:00","103","0"
"16.07.2019 00:00 - 16.07.2019 01:00","98","0"
"16.07.2019 01:00 - 16.07.2019 02:00","94","0"
"16.07.2019 02:00 - 16.07.2019 03:00","92","0"
"16.07.2019 03:00 - 16.07.2019 04:00","87","0"
"16.07.2019 04:00 - 16.07.2019 05:00","90","0"
"16.07.2019 05:00 - 16.07.2019 06:00","107","0"
"16.07.2019 06:00 - 16.07.2019 07:00","105","0"
"16.07.2019 07:00 - 16.07.2019 08:00","67","0"
"16.07.2019 08:00 - 16.07.2019 09:00","38","0"
"16.07.2019 09:00 - 16.07.2019 10:00","38","0"
"16.07.2019 10:00 - 16.07.2019 11:00","38","0"
"16.07.2019 11:00 - 16.07.2019 12:00","38","0"
"16.07.2019 12:00 - 16.07.2019 13:00","38","0"
"16.07.2019 13:00 - 16.07.2019 14:00","38","0"
"16.07.2019 14:00 - 16.07.2019 15:00","38","0"
"16.07.2019 15:00 - 16.07.2019 16:00","38","0"
"16.07.2019 16:00 - 16.07.2019 17:00","38","0"
"16.07.2019 17:00 - 16.07.2019 18:00","38","0"
"16.07.2019 18:00 - 16.07.2019 19:00","38","0"
"16.07.2019 19:00 - 16.07.2019 20:00","38","0"
"16.07.2019 20:00 - 16.07.2019 21:00","38","0"
"16.07.2019 21:00 - 16.07.2019 22:00","38","0"
"16.07.2019 22:00 - 16.07.2019 23:00","38","0"
"16.07.2019 23:00 - 17.07.2019 00:00","38","0"
"17.07.2019 00:00 - 17.07.2019 01:00","38","0"
"17.07.2019 01:00 - 17.07.2019 02:00","38","0"
"17.07.2019 02:00 - 17.07.2019 03:00","38","0"
"17.07.2019 03:00 - 17.07.2019 04:00","38","0"
"17.07.2019 04:00 - 17.07.2019 05:00","38","0"
"17.07.2019 05:00 - 17.07.2019 06:00","38","0"
"17.07.2019 06:00 - 17.07.2019 07:00","38","0"
"17.07.2019 07:00 - 17.07.2019 08:00","38","0"
"17.07.2019 08:00 - 17.07.2019 09:00","38","0"
"17.07.2019 09:00 - 17.07.2019 10:00","37","0"
"17.07.2019 10:00 - 17.07.2019 11:00","37","0"
"17.07.2019 11:00 - 17.07.2019 12:00","37","0"
"17.07.2019 12:00 - 17.07.2019 13:00","37","0"
"17.07.2019 13:00 - 17.07.2019 14:00","37","0"
"17.07.2019 14:00 - 17.07.2019 15:00","37","0"
"17.07.2019 15:00 - 17.07.2019 16:00","37","0"
"17.07.2019 16:00 - 17.07.2019 17:00","37","0"
"17.07.2019 17:00 - 17.07.2019 18:00","37","0"
"17.07.2019 18:00 - 17.07.2019 19:00","37","0"
"17.07.2019 19:00 - 17.07.2019 20:00","37","0"
"17.07.2019 20:00 - 17.07.2019 21:00","37","0"
"17.07.2019 21:00 - 17.07.2019 22:00","37","0"
"17.07.2019 22:00 - 17.07.2019 23:00","37","0"
"17.07.2019 23:00 - 18.07.2019 00:00","37","0"
"18.07.2019 00:00 - 18.07.2019 01:00","37","0"
"18.07.2019 01:00 - 18.07.2019 02:00","37","0"
"18.07.2019 02:00 - 18.07.2019 03:00","37","0"
"18.07.2019 03:00 - 18.07.2019 04:00","37","0"
"18.07.2019 04:00 - 18.07.2019 05:00","37","0"
"18.07.2019 05:00 - 18.07.2019 06:00","37","0"
"18.07.2019 06:00 - 18.07.2019 07:00","37","0"
"18.07.2019 07:00 - 18.07.2019 08:00","37","0"
"18.07.2019 08:00 - 18.07.2019 09:00","37","0"
"18.07.2019 09:00 - 18.07.2019 10:00","37","0"
"18.07.2019 10:00 - 18.07.2019 11:00","37","0"
"18.07.2019 11:00 - 18.07.2019 12:00","37","0"
"18.07.2019 12:00 - 18.07.2019 13:00","37","0"
"18.07.2019 13:00 - 18.07.2019 14:00","37","0"
"18.07.2019 14:00 - 18.07.2019 15:00","37","0"
"18.07.2019 15:00 - 18.07.2019 16:00","37","0"
"18.07.2019 16:00 - 18.07.2019 17:00","37","0"
"18.07.2019 17:00 - 18.07.2019 18:00","49","0"
"18.07.2019 18:00 - 18.07.2019 19:00","109","0"
"18.07.2019 19:00 - 18.07.2019 20:00","111","0"
"18.07.2019 20:00 - 18.07.2019 21:00","113","0"
"18.07.2019 21:00 - 18.07.2019 22:00","112","0"
"18.07.2019 22:00 - 18.07.2019 23:00","112","0"
"18.07.2019 23:00 - 19.07.2019 00:00","111","0"
"19.07.2019 00:00 - 19.07.2019 01:00","115","0"
"19.07.2019 01:00 - 19.07.2019 02:00","122","0"
"19.07.2019 02:00 - 19.07.2019 03:00","129","0"
"19.07.2019 03:00 - 19.07.2019 04:00","122","0"
"19.07.2019 04:00 - 19.07.2019 05:00","121","0"
"19.07.2019 05:00 - 19.07.2019 06:00","131","0"
"19.07.2019 06:00 - 19.07.2019 07:00","131","0"
"19.07.2019 07:00 - 19.07.2019 08:00","129","0"
"19.07.2019 08:00 - 19.07.2019 09:00","121","0"
"19.07.2019 09:00 - 19.07.2019 10:00","123","0"
"19.07.2019 10:00 - 19.07.2019 11:00","121","0"
"19.07.2019 11:00 - 19.07.2019 12:00","116","0"
"19.07.2019 12:00 - 19.07.2019 13:00","115","0"
"19.07.2019 13:00 - 19.07.2019 14:00","116","0"
"19.07.2019 14:00 - 19.07.2019 15:00","119","0"
"19.07.2019 15:00 - 19.07.2019 16:00","115","0"
"19.07.2019 16:00 - 19.07.2019 17:00","115","0"
"19.07.2019 17:00 - 19.07.2019 18:00","116","0"
"19.07.2019 18:00 - 19.07.2019 19:00","121","0"
"19.07.2019 19:00 - 19.07.2019 20:00","114","0"
"19.07.2019 20:00 - 19.07.2019 21:00","112","0"
"19.07.2019 21:00 - 19.07.2019 22:00","111","0"
"19.07.2019 22:00 - 19.07.2019 23:00","114","0"
"19.07.2019 23:00 - 20.07.2019 00:00","115","0"
"20.07.2019 00:00 - 20.07.2019 01:00","129","0"
"20.07.2019 01:00 - 20.07.2019 02:00","117","0"
"20.07.2019 02:00 - 20.07.2019 03:00","116","0"
"20.07.2019 03:00 - 20.07.2019 04:00","113","0"
"20.07.2019 04:00 - 20.07.2019 05:00","99","0"
"20.07.2019 05:00 - 20.07.2019 06:00","99","0"
"20.07.2019 06:00 - 20.07.2019 07:00","103","0"
"20.07.2019 07:00 - 20.07.2019 08:00","109","0"
"20.07.2019 08:00 - 20.07.2019 09:00","114","0"
"20.07.2019 09:00 - 20.07.2019 10:00","107","0"
"20.07.2019 10:00 - 20.07.2019 11:00","101","0"
"20.07.2019 11:00 - 20.07.2019 12:00","97","0"
"20.07.2019 12:00 - 20.07.2019 13:00","91","0"
"20.07.2019 13:00 - 20.07.2019 14:00","94","0"
"20.07.2019 14:00 - 20.07.2019 15:00","93","0"
"20.07.2019 15:00 - 20.07.2019 16:00","90","0"
"20.07.2019 16:00 - 20.07.2019 17:00","94","0"
"20.07.2019 17:00 - 20.07.2019 18:00","100","0"
"20.07.2019 18:00 - 20.07.2019 19:00","108","0"
"20.07.2019 19:00 - 20.07.2019 20:00","108","0"
"20.07.2019 20:00 - 20.07.2019 21:00","107","0"
"20.07.2019 21:00 - 20.07.2019 22:00","109","0"
"20.07.2019 22:00 - 20.07.2019 23:00","111","0"
"20.07.2019 23:00 - 21.07.2019 00:00","114","0"
"21.07.2019 00:00 - 21.07.2019 01:00","90","0"
"21.07.2019 01:00 - 21.07.2019 02:00","74","0"
"21.07.2019 02:00 - 21.07.2019 03:00","75","0"
"21.07.2019 03:00 - 21.07.2019 04:00","66","0"
"21.07.2019 04:00 - 21.07.2019 05:00","53","0"
"21.07.2019 05:00 - 21.07.2019 06:00","66","0"
"21.07.2019 06:00 - 21.07.2019 07:00","72","0"
"21.07.2019 07:00 - 21.07.2019 08:00","82","0"
"21.07.2019 08:00 - 21.07.2019 09:00","80","0"
"21.07.2019 09:00 - 21.07.2019 10:00","80","0"
"21.07.2019 10:00 - 21.07.2019 11:00","76","0"
"21.07.2019 11:00 - 21.07.2019 12:00","76","0"
"21.07.2019 12:00 - 21.07.2019 13:00","69","0"
"21.07.2019 13:00 - 21.07.2019 14:00","65","0"
"21.07.2019 14:00 - 21.07.2019 15:00","71","0"
"21.07.2019 15:00 - 21.07.2019 16:00","78","0"
"21.07.2019 16:00 - 21.07.2019 17:00","87","0"
"21.07.2019 17:00 - 21.07.2019 18:00","84","0"
"21.07.2019 18:00 - 21.07.2019 19:00","104","0"
"21.07.2019 19:00 - 21.07.2019 20:00","111","0"
"21.07.2019 20:00 - 21.07.2019 21:00","111","0"
"21.07.2019 21:00 - 21.07.2019 22:00","113","0"
"21.07.2019 22:00 - 21.07.2019 23:00","123","0"
"21.07.2019 23:00 - 22.07.2019 00:00","129","0"
"22.07.2019 00:00 - 22.07.2019 01:00","127","0"
"22.07.2019 01:00 - 22.07.2019 02:00","114","0"
"22.07.2019 02:00 - 22.07.2019 03:00","111","0"
"22.07.2019 03:00 - 22.07.2019 04:00","110","0"
"22.07.2019 04:00 - 22.07.2019 05:00","109","0"
"22.07.2019 05:00 - 22.07.2019 06:00","130","0"
"22.07.2019 06:00 - 22.07.2019 07:00","137","0"
"22.07.2019 07:00 - 22.07.2019 08:00","123","0"
"22.07.2019 08:00 - 22.07.2019 09:00","114","0"
"22.07.2019 09:00 - 22.07.2019 10:00","121","0"
"22.07.2019 10:00 - 22.07.2019 11:00","130","0"
"22.07.2019 11:00 - 22.07.2019 12:00","133","0"
"22.07.2019 12:00 - 22.07.2019 13:00","127","0"
"22.07.2019 13:00 - 22.07.2019 14:00","119","0"
"22.07.2019 14:00 - 22.07.2019 15:00","118","0"
"22.07.2019 15:00 - 22.07.2019 16:00","118","0"
"22.07.2019 16:00 - 22.07.2019 17:00","52","0"
"22.07.2019 17:00 - 22.07.2019 18:00","47","0"
"22.07.2019 18:00 - 22.07.2019 19:00","47","0"
"22.07.2019 19:00 - 22.07.2019 20:00","47","0"
"22.07.2019 20:00 - 22.07.2019 21:00","60","0"
"22.07.2019 21:00 - 22.07.2019 22:00","95","0"
"22.07.2019 22:00 - 22.07.2019 23:00","106","0"
"22.07.2019 23:00 - 23.07.2019 00:00","115","0"
"23.07.2019 00:00 - 23.07.2019 01:00","117","0"
"23.07.2019 01:00 - 23.07.2019 02:00","115","0"
"23.07.2019 02:00 - 23.07.2019 03:00","114","0"
"23.07.2019 03:00 - 23.07.2019 04:00","110","0"
"23.07.2019 04:00 - 23.07.2019 05:00","106","0"
"23.07.2019 05:00 - 23.07.2019 06:00","109","0"
"23.07.2019 06:00 - 23.07.2019 07:00","102","0"
"23.07.2019 07:00 - 23.07.2019 08:00","97","0"
"23.07.2019 08:00 - 23.07.2019 09:00","88","0"
"23.07.2019 09:00 - 23.07.2019 10:00","91","0"
"23.07.2019 10:00 - 23.07.2019 11:00","86","0"
"23.07.2019 11:00 - 23.07.2019 12:00","86","0"
"23.07.2019 12:00 - 23.07.2019 13:00","96","0"
"23.07.2019 13:00 - 23.07.2019 14:00","96","0"
"23.07.2019 14:00 - 23.07.2019 15:00","94","0"
"23.07.2019 15:00 - 23.07.2019 16:00","96","0"
"23.07.2019 16:00 - 23.07.2019 17:00","97","0"
"23.07.2019 17:00 - 23.07.2019 18:00","102","0"
"23.07.2019 18:00 - 23.07.2019 19:00","99","0"
"23.07.2019 19:00 - 23.07.2019 20:00","116","0"
"23.07.2019 20:00 - 23.07.2019 21:00","104","0"
"23.07.2019 21:00 - 23.07.2019 22:00","107","0"
"23.07.2019 22:00 - 23.07.2019 23:00","106","0"
"23.07.2019 23:00 - 24.07.2019 00:00","108","0"
"24.07.2019 00:00 - 24.07.2019 01:00","132","0"
"24.07.2019 01:00 - 24.07.2019 02:00","144","0"
"24.07.2019 02:00 - 24.07.2019 03:00","135","0"
"24.07.2019 03:00 - 24.07.2019 04:00","132","0"
"24.07.2019 04:00 - 24.07.2019 05:00","130","0"
"24.07.2019 05:00 - 24.07.2019 06:00","131","0"
"24.07.2019 06:00 - 24.07.2019 07:00","125","0"
"24.07.2019 07:00 - 24.07.2019 08:00","108","0"
"24.07.2019 08:00 - 24.07.2019 09:00","103","0"
"24.07.2019 09:00 - 24.07.2019 10:00","103","0"
"24.07.2019 10:00 - 24.07.2019 11:00","98","0"
"24.07.2019 11:00 - 24.07.2019 12:00","83","0"
"24.07.2019 12:00 - 24.07.2019 13:00","94","0"
"24.07.2019 13:00 - 24.07.2019 14:00","95","0"
"24.07.2019 14:00 - 24.07.2019 15:00","87","0"
