"Time (CET)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"04.08.2019 15:00 - 04.08.2019 16:00","1222","1274"
"04.08.2019 16:00 - 04.08.2019 17:00","1229","1261"
"04.08.2019 17:00 - 04.08.2019 18:00","1228","1258"
"04.08.2019 18:00 - 04.08.2019 19:00","1229","1259"
"04.08.2019 19:00 - 04.08.2019 20:00","1224","1260"
"04.08.2019 20:00 - 04.08.2019 21:00","1223","1262"
"04.08.2019 21:00 - 04.08.2019 22:00","1200","1212"
"04.08.2019 22:00 - 04.08.2019 23:00","1092","1083"
"04.08.2019 23:00 - 05.08.2019 00:00","988","990"
"05.08.2019 00:00 - 05.08.2019 01:00","931","935"
"05.08.2019 01:00 - 05.08.2019 02:00","907","911"
"05.08.2019 02:00 - 05.08.2019 03:00","898","898"
"05.08.2019 03:00 - 05.08.2019 04:00","894","916"
"05.08.2019 04:00 - 05.08.2019 05:00","915","937"
"05.08.2019 05:00 - 05.08.2019 06:00","1073","1100"
"05.08.2019 06:00 - 05.08.2019 07:00","1245","1262"
"05.08.2019 07:00 - 05.08.2019 08:00","1397","1414"
"05.08.2019 08:00 - 05.08.2019 09:00","1487","1500"
"05.08.2019 09:00 - 05.08.2019 10:00","1521","1515"
"05.08.2019 10:00 - 05.08.2019 11:00","1536","1509"
"05.08.2019 11:00 - 05.08.2019 12:00","1534","1490"
"05.08.2019 12:00 - 05.08.2019 13:00","1549","1516"
"05.08.2019 13:00 - 05.08.2019 14:00","1537","1508"
"05.08.2019 14:00 - 05.08.2019 15:00","1511","1494"
"05.08.2019 15:00 - 05.08.2019 16:00","1476","1492"
"05.08.2019 16:00 - 05.08.2019 17:00","1429","1456"
"05.08.2019 17:00 - 05.08.2019 18:00","1403","1429"
"05.08.2019 18:00 - 05.08.2019 19:00","1374","1410"
"05.08.2019 19:00 - 05.08.2019 20:00","1351","1372"
"05.08.2019 20:00 - 05.08.2019 21:00","1332","1368"
"05.08.2019 21:00 - 05.08.2019 22:00","1285","1309"
"05.08.2019 22:00 - 05.08.2019 23:00","1156","1164"
"05.08.2019 23:00 - 06.08.2019 00:00","1061","1069"
"06.08.2019 00:00 - 06.08.2019 01:00","993","1017"
"06.08.2019 01:00 - 06.08.2019 02:00","963","977"
"06.08.2019 02:00 - 06.08.2019 03:00","950","978"
"06.08.2019 03:00 - 06.08.2019 04:00","953","976"
"06.08.2019 04:00 - 06.08.2019 05:00","973","994"
"06.08.2019 05:00 - 06.08.2019 06:00","1113","1154"
"06.08.2019 06:00 - 06.08.2019 07:00","1282","1321"
"06.08.2019 07:00 - 06.08.2019 08:00","1436","1463"
"06.08.2019 08:00 - 06.08.2019 09:00","1518","1538"
"06.08.2019 09:00 - 06.08.2019 10:00","1544","1569"
"06.08.2019 10:00 - 06.08.2019 11:00","1559","1579"
"06.08.2019 11:00 - 06.08.2019 12:00","1547","1585"
"06.08.2019 12:00 - 06.08.2019 13:00","1566","1606"
"06.08.2019 13:00 - 06.08.2019 14:00","1550","1600"
"06.08.2019 14:00 - 06.08.2019 15:00","1529","1580"
"06.08.2019 15:00 - 06.08.2019 16:00","1488","1525"
"06.08.2019 16:00 - 06.08.2019 17:00","1453","1484"
"06.08.2019 17:00 - 06.08.2019 18:00","1420","1450"
"06.08.2019 18:00 - 06.08.2019 19:00","1399","1413"
"06.08.2019 19:00 - 06.08.2019 20:00","1374","1389"
"06.08.2019 20:00 - 06.08.2019 21:00","1370","1398"
"06.08.2019 21:00 - 06.08.2019 22:00","1320","1318"
"06.08.2019 22:00 - 06.08.2019 23:00","1187","1166"
"06.08.2019 23:00 - 07.08.2019 00:00","1081","1080"
"07.08.2019 00:00 - 07.08.2019 01:00","1020","1026"
"07.08.2019 01:00 - 07.08.2019 02:00","991","993"
"07.08.2019 02:00 - 07.08.2019 03:00","981","979"
"07.08.2019 03:00 - 07.08.2019 04:00","988","983"
"07.08.2019 04:00 - 07.08.2019 05:00","1008","1019"
"07.08.2019 05:00 - 07.08.2019 06:00","1140","1167"
"07.08.2019 06:00 - 07.08.2019 07:00","1300","1319"
"07.08.2019 07:00 - 07.08.2019 08:00","1446","1453"
"07.08.2019 08:00 - 07.08.2019 09:00","1521","1532"
"07.08.2019 09:00 - 07.08.2019 10:00","1544","1555"
"07.08.2019 10:00 - 07.08.2019 11:00","1547","1568"
"07.08.2019 11:00 - 07.08.2019 12:00","1539","1559"
"07.08.2019 12:00 - 07.08.2019 13:00","1574","1597"
"07.08.2019 13:00 - 07.08.2019 14:00","1557","1590"
"07.08.2019 14:00 - 07.08.2019 15:00","1552","1576"
"07.08.2019 15:00 - 07.08.2019 16:00","1515","1548"
"07.08.2019 16:00 - 07.08.2019 17:00","1470","1515"
"07.08.2019 17:00 - 07.08.2019 18:00","1445","1487"
"07.08.2019 18:00 - 07.08.2019 19:00","1416","1444"
"07.08.2019 19:00 - 07.08.2019 20:00","1394","1414"
"07.08.2019 20:00 - 07.08.2019 21:00","1391","1420"
"07.08.2019 21:00 - 07.08.2019 22:00","1336","1347"
"07.08.2019 22:00 - 07.08.2019 23:00","1198","1197"
"07.08.2019 23:00 - 08.08.2019 00:00","1091","1110"
"08.08.2019 00:00 - 08.08.2019 01:00","1034","1060"
"08.08.2019 01:00 - 08.08.2019 02:00","1002","1017"
"08.08.2019 02:00 - 08.08.2019 03:00","993","999"
"08.08.2019 03:00 - 08.08.2019 04:00","997","998"
"08.08.2019 04:00 - 08.08.2019 05:00","1019","1038"
"08.08.2019 05:00 - 08.08.2019 06:00","1156","1188"
"08.08.2019 06:00 - 08.08.2019 07:00","1318","1360"
"08.08.2019 07:00 - 08.08.2019 08:00","1464","1499"
"08.08.2019 08:00 - 08.08.2019 09:00","1539","1574"
"08.08.2019 09:00 - 08.08.2019 10:00","1562","1606"
"08.08.2019 10:00 - 08.08.2019 11:00","1567","1623"
"08.08.2019 11:00 - 08.08.2019 12:00","1562","1591"
"08.08.2019 12:00 - 08.08.2019 13:00","1580","1587"
"08.08.2019 13:00 - 08.08.2019 14:00","1564","1560"
"08.08.2019 14:00 - 08.08.2019 15:00","1546","1530"
"08.08.2019 15:00 - 08.08.2019 16:00","1507","1497"
"08.08.2019 16:00 - 08.08.2019 17:00","1470","1454"
"08.08.2019 17:00 - 08.08.2019 18:00","1441","1442"
"08.08.2019 18:00 - 08.08.2019 19:00","1415","1407"
"08.08.2019 19:00 - 08.08.2019 20:00","1392","1386"
"08.08.2019 20:00 - 08.08.2019 21:00","1392","1388"
"08.08.2019 21:00 - 08.08.2019 22:00","1333","1314"
"08.08.2019 22:00 - 08.08.2019 23:00","1189","1164"
"08.08.2019 23:00 - 09.08.2019 00:00","1093","1078"
"09.08.2019 00:00 - 09.08.2019 01:00","1036","1026"
"09.08.2019 01:00 - 09.08.2019 02:00","1006","995"
"09.08.2019 02:00 - 09.08.2019 03:00","991","980"
"09.08.2019 03:00 - 09.08.2019 04:00","990","981"
"09.08.2019 04:00 - 09.08.2019 05:00","1011","1013"
"09.08.2019 05:00 - 09.08.2019 06:00","1149","1154"
"09.08.2019 06:00 - 09.08.2019 07:00","1301","1308"
"09.08.2019 07:00 - 09.08.2019 08:00","1448","1431"
"09.08.2019 08:00 - 09.08.2019 09:00","1530","1504"
"09.08.2019 09:00 - 09.08.2019 10:00","1549","1537"
"09.08.2019 10:00 - 09.08.2019 11:00","1554","1549"
"09.08.2019 11:00 - 09.08.2019 12:00","1544","1552"
"09.08.2019 12:00 - 09.08.2019 13:00","1560","1562"
"09.08.2019 13:00 - 09.08.2019 14:00","1532","1550"
"09.08.2019 14:00 - 09.08.2019 15:00","1502","1511"
"09.08.2019 15:00 - 09.08.2019 16:00","1470","1462"
"09.08.2019 16:00 - 09.08.2019 17:00","1436","1426"
"09.08.2019 17:00 - 09.08.2019 18:00","1405","1398"
"09.08.2019 18:00 - 09.08.2019 19:00","1375","1374"
"09.08.2019 19:00 - 09.08.2019 20:00","1345","1343"
"09.08.2019 20:00 - 09.08.2019 21:00","1345","1356"
"09.08.2019 21:00 - 09.08.2019 22:00","1299","1296"
"09.08.2019 22:00 - 09.08.2019 23:00","1174","1172"
"09.08.2019 23:00 - 10.08.2019 00:00","1086","1077"
"10.08.2019 00:00 - 10.08.2019 01:00","1033","1021"
"10.08.2019 01:00 - 10.08.2019 02:00","993","991"
"10.08.2019 02:00 - 10.08.2019 03:00","982","972"
"10.08.2019 03:00 - 10.08.2019 04:00","978","962"
"10.08.2019 04:00 - 10.08.2019 05:00","968","962"
"10.08.2019 05:00 - 10.08.2019 06:00","1012","1014"
"10.08.2019 06:00 - 10.08.2019 07:00","1098","1116"
"10.08.2019 07:00 - 10.08.2019 08:00","1216","1225"
"10.08.2019 08:00 - 10.08.2019 09:00","1316","1330"
"10.08.2019 09:00 - 10.08.2019 10:00","1360","1382"
"10.08.2019 10:00 - 10.08.2019 11:00","1376","1395"
"10.08.2019 11:00 - 10.08.2019 12:00","1365","1386"
"10.08.2019 12:00 - 10.08.2019 13:00","1359","1382"
"10.08.2019 13:00 - 10.08.2019 14:00","1326","1354"
"10.08.2019 14:00 - 10.08.2019 15:00","1303","1320"
"10.08.2019 15:00 - 10.08.2019 16:00","1289","1297"
"10.08.2019 16:00 - 10.08.2019 17:00","1279","1274"
"10.08.2019 17:00 - 10.08.2019 18:00","1269","1261"
"10.08.2019 18:00 - 10.08.2019 19:00","1257","1252"
"10.08.2019 19:00 - 10.08.2019 20:00","1244","1243"
"10.08.2019 20:00 - 10.08.2019 21:00","1251","1271"
"10.08.2019 21:00 - 10.08.2019 22:00","1223","1216"
"10.08.2019 22:00 - 10.08.2019 23:00","1120","1110"
"10.08.2019 23:00 - 11.08.2019 00:00","1034","1031"
"11.08.2019 00:00 - 11.08.2019 01:00","978","966"
"11.08.2019 01:00 - 11.08.2019 02:00","950","926"
"11.08.2019 02:00 - 11.08.2019 03:00","935","909"
"11.08.2019 03:00 - 11.08.2019 04:00","931","911"
"11.08.2019 04:00 - 11.08.2019 05:00","919","914"
"11.08.2019 05:00 - 11.08.2019 06:00","946","940"
"11.08.2019 06:00 - 11.08.2019 07:00","1024","1012"
"11.08.2019 07:00 - 11.08.2019 08:00","1138","1128"
"11.08.2019 08:00 - 11.08.2019 09:00","1242","1239"
"11.08.2019 09:00 - 11.08.2019 10:00","1304","1294"
"11.08.2019 10:00 - 11.08.2019 11:00","1321","1316"
"11.08.2019 11:00 - 11.08.2019 12:00","1324","1320"
"11.08.2019 12:00 - 11.08.2019 13:00","1322","1317"
"11.08.2019 13:00 - 11.08.2019 14:00","1310","1313"
"11.08.2019 14:00 - 11.08.2019 15:00","1292","1294"
"11.08.2019 15:00 - 11.08.2019 16:00","1287","1286"
"11.08.2019 16:00 - 11.08.2019 17:00","1288","1269"
"11.08.2019 17:00 - 11.08.2019 18:00","1287","1269"
"11.08.2019 18:00 - 11.08.2019 19:00","1287","1269"
"11.08.2019 19:00 - 11.08.2019 20:00","1284","1264"
"11.08.2019 20:00 - 11.08.2019 21:00","1296","1290"
"11.08.2019 21:00 - 11.08.2019 22:00","1253","1234"
"11.08.2019 22:00 - 11.08.2019 23:00","1128","1100"
"11.08.2019 23:00 - 12.08.2019 00:00","1031","1002"
"12.08.2019 00:00 - 12.08.2019 01:00","946","934"
"12.08.2019 01:00 - 12.08.2019 02:00","924","912"
"12.08.2019 02:00 - 12.08.2019 03:00","912","906"
"12.08.2019 03:00 - 12.08.2019 04:00","921","914"
"12.08.2019 04:00 - 12.08.2019 05:00","953","952"
"12.08.2019 05:00 - 12.08.2019 06:00","1106","1096"
"12.08.2019 06:00 - 12.08.2019 07:00","1284","1272"
"12.08.2019 07:00 - 12.08.2019 08:00","1446","1426"
"12.08.2019 08:00 - 12.08.2019 09:00","1536","1527"
"12.08.2019 09:00 - 12.08.2019 10:00","1571","1570"
"12.08.2019 10:00 - 12.08.2019 11:00","1581","1575"
"12.08.2019 11:00 - 12.08.2019 12:00","1574","1580"
"12.08.2019 12:00 - 12.08.2019 13:00","1595","1600"
"12.08.2019 13:00 - 12.08.2019 14:00","1589","1582"
"12.08.2019 14:00 - 12.08.2019 15:00","1570","1574"
"12.08.2019 15:00 - 12.08.2019 16:00","1542","1556"
"12.08.2019 16:00 - 12.08.2019 17:00","1484","1510"
"12.08.2019 17:00 - 12.08.2019 18:00","1452","1482"
"12.08.2019 18:00 - 12.08.2019 19:00","1424","1462"
"12.08.2019 19:00 - 12.08.2019 20:00","1404","1438"
"12.08.2019 20:00 - 12.08.2019 21:00","1407","1444"
"12.08.2019 21:00 - 12.08.2019 22:00","1339","1347"
"12.08.2019 22:00 - 12.08.2019 23:00","1193","1192"
"12.08.2019 23:00 - 13.08.2019 00:00","1106","1103"
"13.08.2019 00:00 - 13.08.2019 01:00","1035","1066"
"13.08.2019 01:00 - 13.08.2019 02:00","1001","1033"
"13.08.2019 02:00 - 13.08.2019 03:00","990","1019"
"13.08.2019 03:00 - 13.08.2019 04:00","993","1016"
"13.08.2019 04:00 - 13.08.2019 05:00","1028","1041"
"13.08.2019 05:00 - 13.08.2019 06:00","1163","1187"
"13.08.2019 06:00 - 13.08.2019 07:00","1332","1342"
"13.08.2019 07:00 - 13.08.2019 08:00","1485","1482"
"13.08.2019 08:00 - 13.08.2019 09:00","1565","1564"
"13.08.2019 09:00 - 13.08.2019 10:00","1585","1579"
"13.08.2019 10:00 - 13.08.2019 11:00","1586","1574"
"13.08.2019 11:00 - 13.08.2019 12:00","1568","1576"
"13.08.2019 12:00 - 13.08.2019 13:00","1582","1596"
"13.08.2019 13:00 - 13.08.2019 14:00","1563","1576"
"13.08.2019 14:00 - 13.08.2019 15:00","1553","1561"
"13.08.2019 15:00 - 13.08.2019 16:00","1511","1521"
"13.08.2019 16:00 - 13.08.2019 17:00","1471","1478"
"13.08.2019 17:00 - 13.08.2019 18:00","1446","1452"
"13.08.2019 18:00 - 13.08.2019 19:00","1422","1430"
"13.08.2019 19:00 - 13.08.2019 20:00","1405","1399"
"13.08.2019 20:00 - 13.08.2019 21:00","1415","1426"
"13.08.2019 21:00 - 13.08.2019 22:00","1331","1336"
"13.08.2019 22:00 - 13.08.2019 23:00","1179","1179"
"13.08.2019 23:00 - 14.08.2019 00:00","1075","1091"
"14.08.2019 00:00 - 14.08.2019 01:00","1021","1035"
"14.08.2019 01:00 - 14.08.2019 02:00","993","996"
"14.08.2019 02:00 - 14.08.2019 03:00","981","984"
"14.08.2019 03:00 - 14.08.2019 04:00","985","986"
"14.08.2019 04:00 - 14.08.2019 05:00","1010","1022"
"14.08.2019 05:00 - 14.08.2019 06:00","1147","1178"
"14.08.2019 06:00 - 14.08.2019 07:00","1315","1330"
"14.08.2019 07:00 - 14.08.2019 08:00","1472","1470"
"14.08.2019 08:00 - 14.08.2019 09:00","1550","1556"
"14.08.2019 09:00 - 14.08.2019 10:00","1578","1578"
"14.08.2019 10:00 - 14.08.2019 11:00","1580","1577"
"14.08.2019 11:00 - 14.08.2019 12:00","1571","1557"
"14.08.2019 12:00 - 14.08.2019 13:00","1586","1558"
"14.08.2019 13:00 - 14.08.2019 14:00","1566","1530"
"14.08.2019 14:00 - 14.08.2019 15:00","1544","1496"
"14.08.2019 15:00 - 14.08.2019 16:00","1504","1469"
"14.08.2019 16:00 - 14.08.2019 17:00","1459","1448"
"14.08.2019 17:00 - 14.08.2019 18:00","1431","1423"
"14.08.2019 18:00 - 14.08.2019 19:00","1408","1385"
"14.08.2019 19:00 - 14.08.2019 20:00","1394","1354"
"14.08.2019 20:00 - 14.08.2019 21:00","1407","1367"
"14.08.2019 21:00 - 14.08.2019 22:00","1321","1275"
"14.08.2019 22:00 - 14.08.2019 23:00","1169","1148"
"14.08.2019 23:00 - 15.08.2019 00:00","1045","1056"
"15.08.2019 00:00 - 15.08.2019 01:00","999","1030"
"15.08.2019 01:00 - 15.08.2019 02:00","961","1000"
"15.08.2019 02:00 - 15.08.2019 03:00","943","982"
"15.08.2019 03:00 - 15.08.2019 04:00","938","964"
"15.08.2019 04:00 - 15.08.2019 05:00","936","962"
"15.08.2019 05:00 - 15.08.2019 06:00","966","997"
"15.08.2019 06:00 - 15.08.2019 07:00","1064","1079"
"15.08.2019 07:00 - 15.08.2019 08:00","1179","1182"
"15.08.2019 08:00 - 15.08.2019 09:00","1276","1271"
"15.08.2019 09:00 - 15.08.2019 10:00","1327","1312"
"15.08.2019 10:00 - 15.08.2019 11:00","1336","1325"
"15.08.2019 11:00 - 15.08.2019 12:00","1339","1319"
"15.08.2019 12:00 - 15.08.2019 13:00","1327","1310"
"15.08.2019 13:00 - 15.08.2019 14:00","1312","1299"
"15.08.2019 14:00 - 15.08.2019 15:00","1292","1277"
"15.08.2019 15:00 - 15.08.2019 16:00","1272","1271"
"15.08.2019 16:00 - 15.08.2019 17:00","1254","1259"
"15.08.2019 17:00 - 15.08.2019 18:00","1240","1256"
"15.08.2019 18:00 - 15.08.2019 19:00","1236","1240"
"15.08.2019 19:00 - 15.08.2019 20:00","1229","1227"
"15.08.2019 20:00 - 15.08.2019 21:00","1265","1281"
"15.08.2019 21:00 - 15.08.2019 22:00","1195","1217"
"15.08.2019 22:00 - 15.08.2019 23:00","1077","1097"
"15.08.2019 23:00 - 16.08.2019 00:00","1056","1020"
"16.08.2019 00:00 - 16.08.2019 01:00","985","963"
"16.08.2019 01:00 - 16.08.2019 02:00","953","934"
"16.08.2019 02:00 - 16.08.2019 03:00","938","928"
"16.08.2019 03:00 - 16.08.2019 04:00","942","938"
"16.08.2019 04:00 - 16.08.2019 05:00","963","967"
"16.08.2019 05:00 - 16.08.2019 06:00","1093","1067"
"16.08.2019 06:00 - 16.08.2019 07:00","1250","1204"
"16.08.2019 07:00 - 16.08.2019 08:00","1407","1327"
"16.08.2019 08:00 - 16.08.2019 09:00","1478","1409"
"16.08.2019 09:00 - 16.08.2019 10:00","1501","1443"
"16.08.2019 10:00 - 16.08.2019 11:00","1508","1447"
"16.08.2019 11:00 - 16.08.2019 12:00","1515","1455"
"16.08.2019 12:00 - 16.08.2019 13:00","1540","1471"
"16.08.2019 13:00 - 16.08.2019 14:00","1524","1453"
"16.08.2019 14:00 - 16.08.2019 15:00","1493","1448"
"16.08.2019 15:00 - 16.08.2019 16:00","1454","1422"
"16.08.2019 16:00 - 16.08.2019 17:00","1409","1400"
"16.08.2019 17:00 - 16.08.2019 18:00","1378","1372"
"16.08.2019 18:00 - 16.08.2019 19:00","1350","1335"
"16.08.2019 19:00 - 16.08.2019 20:00","1326","1311"
"16.08.2019 20:00 - 16.08.2019 21:00","1344","1329"
"16.08.2019 21:00 - 16.08.2019 22:00","1277","1250"
"16.08.2019 22:00 - 16.08.2019 23:00","1144","1125"
"16.08.2019 23:00 - 17.08.2019 00:00","1058","1052"
"17.08.2019 00:00 - 17.08.2019 01:00","1012","998"
"17.08.2019 01:00 - 17.08.2019 02:00","980","955"
"17.08.2019 02:00 - 17.08.2019 03:00","964","941"
"17.08.2019 03:00 - 17.08.2019 04:00","959","939"
"17.08.2019 04:00 - 17.08.2019 05:00","959","946"
"17.08.2019 05:00 - 17.08.2019 06:00","998","980"
"17.08.2019 06:00 - 17.08.2019 07:00","1091","1070"
"17.08.2019 07:00 - 17.08.2019 08:00","1206","1191"
"17.08.2019 08:00 - 17.08.2019 09:00","1309","1291"
"17.08.2019 09:00 - 17.08.2019 10:00","1366","1332"
"17.08.2019 10:00 - 17.08.2019 11:00","1383","1336"
"17.08.2019 11:00 - 17.08.2019 12:00","1384","1334"
"17.08.2019 12:00 - 17.08.2019 13:00","1374","1313"
"17.08.2019 13:00 - 17.08.2019 14:00","1346","1305"
"17.08.2019 14:00 - 17.08.2019 15:00","1318","1295"
"17.08.2019 15:00 - 17.08.2019 16:00","1297","1294"
"17.08.2019 16:00 - 17.08.2019 17:00","1283","1284"
"17.08.2019 17:00 - 17.08.2019 18:00","1274","1272"
"17.08.2019 18:00 - 17.08.2019 19:00","1262","1260"
"17.08.2019 19:00 - 17.08.2019 20:00","1254","1234"
"17.08.2019 20:00 - 17.08.2019 21:00","1282","1272"
"17.08.2019 21:00 - 17.08.2019 22:00","1221","1200"
"17.08.2019 22:00 - 17.08.2019 23:00","1113","1094"
"17.08.2019 23:00 - 18.08.2019 00:00","1031","1002"
"18.08.2019 00:00 - 18.08.2019 01:00","972","952"
"18.08.2019 01:00 - 18.08.2019 02:00","942","925"
"18.08.2019 02:00 - 18.08.2019 03:00","927","912"
"18.08.2019 03:00 - 18.08.2019 04:00","927","911"
"18.08.2019 04:00 - 18.08.2019 05:00","924","923"
"18.08.2019 05:00 - 18.08.2019 06:00","946","925"
"18.08.2019 06:00 - 18.08.2019 07:00","1020","1018"
"18.08.2019 07:00 - 18.08.2019 08:00","1121","1137"
"18.08.2019 08:00 - 18.08.2019 09:00","1218","1244"
"18.08.2019 09:00 - 18.08.2019 10:00","1270","1299"
"18.08.2019 10:00 - 18.08.2019 11:00","1287","1312"
"18.08.2019 11:00 - 18.08.2019 12:00","1280","1311"
"18.08.2019 12:00 - 18.08.2019 13:00","1278","1300"
"18.08.2019 13:00 - 18.08.2019 14:00","1273","1287"
"18.08.2019 14:00 - 18.08.2019 15:00","1263","1283"
"18.08.2019 15:00 - 18.08.2019 16:00","1253","1297"
"18.08.2019 16:00 - 18.08.2019 17:00","1257","1288"
"18.08.2019 17:00 - 18.08.2019 18:00","1253","1286"
"18.08.2019 18:00 - 18.08.2019 19:00","1253","1283"
"18.08.2019 19:00 - 18.08.2019 20:00","1266","1293"
"18.08.2019 20:00 - 18.08.2019 21:00","1293","1337"
"18.08.2019 21:00 - 18.08.2019 22:00","1227","1234"
"18.08.2019 22:00 - 18.08.2019 23:00","1114","1100"
"18.08.2019 23:00 - 19.08.2019 00:00","1032","1012"
"19.08.2019 00:00 - 19.08.2019 01:00","948","946"
"19.08.2019 01:00 - 19.08.2019 02:00","919","929"
"19.08.2019 02:00 - 19.08.2019 03:00","912","925"
"19.08.2019 03:00 - 19.08.2019 04:00","917","932"
"19.08.2019 04:00 - 19.08.2019 05:00","961","979"
"19.08.2019 05:00 - 19.08.2019 06:00","1103","1135"
"19.08.2019 06:00 - 19.08.2019 07:00","1267","1332"
"19.08.2019 07:00 - 19.08.2019 08:00","1423","1498"
"19.08.2019 08:00 - 19.08.2019 09:00","1510","1596"
"19.08.2019 09:00 - 19.08.2019 10:00","1549","1637"
"19.08.2019 10:00 - 19.08.2019 11:00","1561","1655"
"19.08.2019 11:00 - 19.08.2019 12:00","1555","1641"
"19.08.2019 12:00 - 19.08.2019 13:00","1584","1660"
"19.08.2019 13:00 - 19.08.2019 14:00","1569","1644"
"19.08.2019 14:00 - 19.08.2019 15:00","1554","1639"
"19.08.2019 15:00 - 19.08.2019 16:00","1515","1593"
"19.08.2019 16:00 - 19.08.2019 17:00","1472","1540"
"19.08.2019 17:00 - 19.08.2019 18:00","1436","1500"
"19.08.2019 18:00 - 19.08.2019 19:00","1417","1471"
"19.08.2019 19:00 - 19.08.2019 20:00","1405","1462"
"19.08.2019 20:00 - 19.08.2019 21:00","1425","1464"
"19.08.2019 21:00 - 19.08.2019 22:00","1325","1328"
"19.08.2019 22:00 - 19.08.2019 23:00","1181","1179"
"19.08.2019 23:00 - 20.08.2019 00:00","1094","1098"
"20.08.2019 00:00 - 20.08.2019 01:00","1024","1058"
"20.08.2019 01:00 - 20.08.2019 02:00","1000","1014"
"20.08.2019 02:00 - 20.08.2019 03:00","992","997"
"20.08.2019 03:00 - 20.08.2019 04:00","997","1002"
"20.08.2019 04:00 - 20.08.2019 05:00","1029","1046"
"20.08.2019 05:00 - 20.08.2019 06:00","1144","1195"
"20.08.2019 06:00 - 20.08.2019 07:00","1299","1360"
"20.08.2019 07:00 - 20.08.2019 08:00","1433","1514"
"20.08.2019 08:00 - 20.08.2019 09:00","1502","1590"
"20.08.2019 09:00 - 20.08.2019 10:00","1534","1614"
"20.08.2019 10:00 - 20.08.2019 11:00","1542","1627"
"20.08.2019 11:00 - 20.08.2019 12:00","1533","1614"
"20.08.2019 12:00 - 20.08.2019 13:00","1551","1642"
"20.08.2019 13:00 - 20.08.2019 14:00","1540","1622"
"20.08.2019 14:00 - 20.08.2019 15:00","1513","1597"
"20.08.2019 15:00 - 20.08.2019 16:00","1477","1561"
"20.08.2019 16:00 - 20.08.2019 17:00","1432","1500"
"20.08.2019 17:00 - 20.08.2019 18:00","1407","1476"
"20.08.2019 18:00 - 20.08.2019 19:00","1387","1451"
"20.08.2019 19:00 - 20.08.2019 20:00","1392","1437"
"20.08.2019 20:00 - 20.08.2019 21:00","1392","1463"
"20.08.2019 21:00 - 20.08.2019 22:00","1292","1332"
"20.08.2019 22:00 - 20.08.2019 23:00","1160","1182"
"20.08.2019 23:00 - 21.08.2019 00:00","1078","1086"
"21.08.2019 00:00 - 21.08.2019 01:00","996","1038"
"21.08.2019 01:00 - 21.08.2019 02:00","971","1005"
"21.08.2019 02:00 - 21.08.2019 03:00","964","994"
"21.08.2019 03:00 - 21.08.2019 04:00","970","1000"
"21.08.2019 04:00 - 21.08.2019 05:00","1007","1046"
"21.08.2019 05:00 - 21.08.2019 06:00","1138","1197"
"21.08.2019 06:00 - 21.08.2019 07:00","1307","1376"
"21.08.2019 07:00 - 21.08.2019 08:00","1502","1522"
"21.08.2019 08:00 - 21.08.2019 09:00","1593","1611"
"21.08.2019 09:00 - 21.08.2019 10:00","1621","1651"
"21.08.2019 10:00 - 21.08.2019 11:00","1634","1664"
"21.08.2019 11:00 - 21.08.2019 12:00","1618","1641"
"21.08.2019 12:00 - 21.08.2019 13:00","1646","1650"
"21.08.2019 13:00 - 21.08.2019 14:00","1622","1613"
"21.08.2019 14:00 - 21.08.2019 15:00","1628","1583"
"21.08.2019 15:00 - 21.08.2019 16:00","1581","1528"
"21.08.2019 16:00 - 21.08.2019 17:00","1536","1482"
"21.08.2019 17:00 - 21.08.2019 18:00","1501","1451"
"21.08.2019 18:00 - 21.08.2019 19:00","1474","1413"
"21.08.2019 19:00 - 21.08.2019 20:00","1449","1400"
"21.08.2019 20:00 - 21.08.2019 21:00","1461","1424"
"21.08.2019 21:00 - 21.08.2019 22:00","1336","1292"
"21.08.2019 22:00 - 21.08.2019 23:00","1173","1146"
"21.08.2019 23:00 - 22.08.2019 00:00","1060","1057"
"22.08.2019 00:00 - 22.08.2019 01:00","1035","1017"
"22.08.2019 01:00 - 22.08.2019 02:00","1005","983"
"22.08.2019 02:00 - 22.08.2019 03:00","989","977"
"22.08.2019 03:00 - 22.08.2019 04:00","1000","987"
"22.08.2019 04:00 - 22.08.2019 05:00","1038","1033"
"22.08.2019 05:00 - 22.08.2019 06:00","1190","1172"
"22.08.2019 06:00 - 22.08.2019 07:00","1364","1327"
"22.08.2019 07:00 - 22.08.2019 08:00","1515","1471"
"22.08.2019 08:00 - 22.08.2019 09:00","1600","1547"
"22.08.2019 09:00 - 22.08.2019 10:00","1623","1563"
"22.08.2019 10:00 - 22.08.2019 11:00","1628","1573"
"22.08.2019 11:00 - 22.08.2019 12:00","1621","1563"
"22.08.2019 12:00 - 22.08.2019 13:00","1650","1591"
"22.08.2019 13:00 - 22.08.2019 14:00","1636","1576"
"22.08.2019 14:00 - 22.08.2019 15:00","1604","1559"
"22.08.2019 15:00 - 22.08.2019 16:00","1562","1520"
"22.08.2019 16:00 - 22.08.2019 17:00","1510","1476"
"22.08.2019 17:00 - 22.08.2019 18:00","1481","1454"
"22.08.2019 18:00 - 22.08.2019 19:00","1456","1429"
"22.08.2019 19:00 - 22.08.2019 20:00","1443","1418"
"22.08.2019 20:00 - 22.08.2019 21:00","1467","1451"
"22.08.2019 21:00 - 22.08.2019 22:00","1340","1325"
