"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"05.07.2019 14:00 - 05.07.2019 15:00","7735","7698"
"05.07.2019 15:00 - 05.07.2019 16:00","7391","7709"
"05.07.2019 16:00 - 05.07.2019 17:00","7273","7609"
"05.07.2019 17:00 - 05.07.2019 18:00","7677","7229"
"05.07.2019 18:00 - 05.07.2019 19:00","6918","7093"
"05.07.2019 19:00 - 05.07.2019 20:00","6669","7078"
"05.07.2019 20:00 - 05.07.2019 21:00","6496","6930"
"05.07.2019 21:00 - 05.07.2019 22:00","6191","6654"
"05.07.2019 22:00 - 05.07.2019 23:00","6064","6463"
"05.07.2019 23:00 - 06.07.2019 00:00","7094","6523"
"06.07.2019 00:00 - 06.07.2019 01:00","5738","6187"
"06.07.2019 01:00 - 06.07.2019 02:00","5763","5836"
"06.07.2019 02:00 - 06.07.2019 03:00","5503","5696"
"06.07.2019 03:00 - 06.07.2019 04:00","5723","5460"
"06.07.2019 04:00 - 06.07.2019 05:00","5326","5316"
"06.07.2019 05:00 - 06.07.2019 06:00","5360","5075"
"06.07.2019 06:00 - 06.07.2019 07:00","5370","5062"
"06.07.2019 07:00 - 06.07.2019 08:00","5520","5211"
"06.07.2019 08:00 - 06.07.2019 09:00","5668","5415"
"06.07.2019 09:00 - 06.07.2019 10:00","6194","5803"
"06.07.2019 10:00 - 06.07.2019 11:00","6085","6134"
"06.07.2019 11:00 - 06.07.2019 12:00","7198","6336"
"06.07.2019 12:00 - 06.07.2019 13:00","6564","6723"
"06.07.2019 13:00 - 06.07.2019 14:00","6180","7259"
"06.07.2019 14:00 - 06.07.2019 15:00","6206","7234"
"06.07.2019 15:00 - 06.07.2019 16:00","6582","6956"
"06.07.2019 16:00 - 06.07.2019 17:00","6248","6450"
"06.07.2019 17:00 - 06.07.2019 18:00","5843","6101"
"06.07.2019 18:00 - 06.07.2019 19:00","6055","6029"
"06.07.2019 19:00 - 06.07.2019 20:00","6203","5957"
"06.07.2019 20:00 - 06.07.2019 21:00","5717","5837"
"06.07.2019 21:00 - 06.07.2019 22:00","5550","5698"
"06.07.2019 22:00 - 06.07.2019 23:00","5896","5678"
"06.07.2019 23:00 - 07.07.2019 00:00","5355","5758"
"07.07.2019 00:00 - 07.07.2019 01:00","5951","5615"
"07.07.2019 01:00 - 07.07.2019 02:00","5197","5611"
"07.07.2019 02:00 - 07.07.2019 03:00","5793","5856"
"07.07.2019 03:00 - 07.07.2019 04:00","5400","6109"
"07.07.2019 04:00 - 07.07.2019 05:00","5068","6136"
"07.07.2019 05:00 - 07.07.2019 06:00","5046","6245"
"07.07.2019 06:00 - 07.07.2019 07:00","4992","6179"
"07.07.2019 07:00 - 07.07.2019 08:00","5453","6242"
"07.07.2019 08:00 - 07.07.2019 09:00","5198","6292"
"07.07.2019 09:00 - 07.07.2019 10:00","5584","5887"
"07.07.2019 10:00 - 07.07.2019 11:00","5352","5514"
"07.07.2019 11:00 - 07.07.2019 12:00","5328","5921"
"07.07.2019 12:00 - 07.07.2019 13:00","6199","5565"
"07.07.2019 13:00 - 07.07.2019 14:00","6016","5714"
"07.07.2019 14:00 - 07.07.2019 15:00","6229","6981"
"07.07.2019 15:00 - 07.07.2019 16:00","5794","7244"
"07.07.2019 16:00 - 07.07.2019 17:00","6085","7146"
"07.07.2019 17:00 - 07.07.2019 18:00","6502","6899"
"07.07.2019 18:00 - 07.07.2019 19:00","5888","6594"
"07.07.2019 19:00 - 07.07.2019 20:00","5787","5757"
"07.07.2019 20:00 - 07.07.2019 21:00","6371","5674"
"07.07.2019 21:00 - 07.07.2019 22:00","5761","5607"
"07.07.2019 22:00 - 07.07.2019 23:00","5559","5649"
"07.07.2019 23:00 - 08.07.2019 00:00","5736","5786"
"08.07.2019 00:00 - 08.07.2019 01:00","5481","5434"
"08.07.2019 01:00 - 08.07.2019 02:00","5303","5180"
"08.07.2019 02:00 - 08.07.2019 03:00","5421","5203"
"08.07.2019 03:00 - 08.07.2019 04:00","5338","5767"
"08.07.2019 04:00 - 08.07.2019 05:00","5652","5893"
"08.07.2019 05:00 - 08.07.2019 06:00","5222","5931"
"08.07.2019 06:00 - 08.07.2019 07:00","6126","6029"
"08.07.2019 07:00 - 08.07.2019 08:00","6715","6054"
"08.07.2019 08:00 - 08.07.2019 09:00","7169","6787"
"08.07.2019 09:00 - 08.07.2019 10:00","7196","7225"
"08.07.2019 10:00 - 08.07.2019 11:00","7913","7415"
"08.07.2019 11:00 - 08.07.2019 12:00","7556","7654"
"08.07.2019 12:00 - 08.07.2019 13:00","7323","7881"
"08.07.2019 13:00 - 08.07.2019 14:00","7750","7536"
"08.07.2019 14:00 - 08.07.2019 15:00","7822","7622"
"08.07.2019 15:00 - 08.07.2019 16:00","7527","7555"
"08.07.2019 16:00 - 08.07.2019 17:00","7157","7437"
"08.07.2019 17:00 - 08.07.2019 18:00","6892","7267"
"08.07.2019 18:00 - 08.07.2019 19:00","7129","7063"
"08.07.2019 19:00 - 08.07.2019 20:00","7141","7020"
"08.07.2019 20:00 - 08.07.2019 21:00","6107","6765"
"08.07.2019 21:00 - 08.07.2019 22:00","6713","6497"
"08.07.2019 22:00 - 08.07.2019 23:00","6392","6362"
"08.07.2019 23:00 - 09.07.2019 00:00","6501","6315"
"09.07.2019 00:00 - 09.07.2019 01:00","5561","5906"
"09.07.2019 01:00 - 09.07.2019 02:00","5919","5982"
"09.07.2019 02:00 - 09.07.2019 03:00","5606","6500"
"09.07.2019 03:00 - 09.07.2019 04:00","5654","6431"
"09.07.2019 04:00 - 09.07.2019 05:00","5479","6361"
"09.07.2019 05:00 - 09.07.2019 06:00","5467","5978"
"09.07.2019 06:00 - 09.07.2019 07:00","6532","6052"
"09.07.2019 07:00 - 09.07.2019 08:00","6666","6090"
"09.07.2019 08:00 - 09.07.2019 09:00","6843","6803"
"09.07.2019 09:00 - 09.07.2019 10:00","7239","7260"
"09.07.2019 10:00 - 09.07.2019 11:00","7607","7387"
"09.07.2019 11:00 - 09.07.2019 12:00","7573","7537"
"09.07.2019 12:00 - 09.07.2019 13:00","7175","7685"
"09.07.2019 13:00 - 09.07.2019 14:00","7285","7325"
"09.07.2019 14:00 - 09.07.2019 15:00","7686","7380"
"09.07.2019 15:00 - 09.07.2019 16:00","7360","7300"
"09.07.2019 16:00 - 09.07.2019 17:00","7012","7192"
"09.07.2019 17:00 - 09.07.2019 18:00","7210","7050"
"09.07.2019 18:00 - 09.07.2019 19:00","7264","6813"
"09.07.2019 19:00 - 09.07.2019 20:00","6779","6793"
"09.07.2019 20:00 - 09.07.2019 21:00","6203","6551"
"09.07.2019 21:00 - 09.07.2019 22:00","6906","6317"
"09.07.2019 22:00 - 09.07.2019 23:00","6421","6207"
"09.07.2019 23:00 - 10.07.2019 00:00","5742","6280"
"10.07.2019 00:00 - 10.07.2019 01:00","5996","5877"
"10.07.2019 01:00 - 10.07.2019 02:00","5985","5573"
"10.07.2019 02:00 - 10.07.2019 03:00","6223","5660"
"10.07.2019 03:00 - 10.07.2019 04:00","5563","5978"
"10.07.2019 04:00 - 10.07.2019 05:00","5464","6022"
"10.07.2019 05:00 - 10.07.2019 06:00","5428","5797"
"10.07.2019 06:00 - 10.07.2019 07:00","5887","5718"
"10.07.2019 07:00 - 10.07.2019 08:00","6474","6022"
"10.07.2019 08:00 - 10.07.2019 09:00","6807","6702"
"10.07.2019 09:00 - 10.07.2019 10:00","7198","7131"
"10.07.2019 10:00 - 10.07.2019 11:00","7272","7227"
"10.07.2019 11:00 - 10.07.2019 12:00","7528","7391"
"10.07.2019 12:00 - 10.07.2019 13:00","7275","7611"
"10.07.2019 13:00 - 10.07.2019 14:00","7429","7703"
"10.07.2019 14:00 - 10.07.2019 15:00","6972","8120"
"10.07.2019 15:00 - 10.07.2019 16:00","6985","8225"
"10.07.2019 16:00 - 10.07.2019 17:00","6728","8272"
"10.07.2019 17:00 - 10.07.2019 18:00","6882","8103"
"10.07.2019 18:00 - 10.07.2019 19:00","6951","6802"
"10.07.2019 19:00 - 10.07.2019 20:00","6171","6751"
"10.07.2019 20:00 - 10.07.2019 21:00","5670","6573"
"10.07.2019 21:00 - 10.07.2019 22:00","6070","6351"
"10.07.2019 22:00 - 10.07.2019 23:00","5973","6282"
"10.07.2019 23:00 - 11.07.2019 00:00","6106","6288"
"11.07.2019 00:00 - 11.07.2019 01:00","5915","5882"
"11.07.2019 01:00 - 11.07.2019 02:00","5573","6161"
"11.07.2019 02:00 - 11.07.2019 03:00","5590","6405"
"11.07.2019 03:00 - 11.07.2019 04:00","5685","6171"
"11.07.2019 04:00 - 11.07.2019 05:00","5409","6188"
"11.07.2019 05:00 - 11.07.2019 06:00","5802","6057"
"11.07.2019 06:00 - 11.07.2019 07:00","6225","6148"
"11.07.2019 07:00 - 11.07.2019 08:00","6625","6036"
"11.07.2019 08:00 - 11.07.2019 09:00","6824","6714"
"11.07.2019 09:00 - 11.07.2019 10:00","6968","7169"
"11.07.2019 10:00 - 11.07.2019 11:00","7436","7380"
"11.07.2019 11:00 - 11.07.2019 12:00","7572","7557"
"11.07.2019 12:00 - 11.07.2019 13:00","7192","7724"
"11.07.2019 13:00 - 11.07.2019 14:00","7282","7324"
"11.07.2019 14:00 - 11.07.2019 15:00","7169","7626"
"11.07.2019 15:00 - 11.07.2019 16:00","7150","7596"
"11.07.2019 16:00 - 11.07.2019 17:00","7253","7288"
"11.07.2019 17:00 - 11.07.2019 18:00","7013","7143"
"11.07.2019 18:00 - 11.07.2019 19:00","6396","6980"
"11.07.2019 19:00 - 11.07.2019 20:00","6696","6885"
"11.07.2019 20:00 - 11.07.2019 21:00","6236","6637"
"11.07.2019 21:00 - 11.07.2019 22:00","5780","6333"
"11.07.2019 22:00 - 11.07.2019 23:00","5893","6244"
"11.07.2019 23:00 - 12.07.2019 00:00","6151","6167"
"12.07.2019 00:00 - 12.07.2019 01:00","5693","5748"
"12.07.2019 01:00 - 12.07.2019 02:00","5290","5444"
"12.07.2019 02:00 - 12.07.2019 03:00","5852","5415"
"12.07.2019 03:00 - 12.07.2019 04:00","5345","5347"
"12.07.2019 04:00 - 12.07.2019 05:00","5552","5634"
"12.07.2019 05:00 - 12.07.2019 06:00","5620","5454"
"12.07.2019 06:00 - 12.07.2019 07:00","6503","5755"
"12.07.2019 07:00 - 12.07.2019 08:00","6133","5908"
"12.07.2019 08:00 - 12.07.2019 09:00","6812","6677"
"12.07.2019 09:00 - 12.07.2019 10:00","7329","7162"
"12.07.2019 10:00 - 12.07.2019 11:00","7534","7408"
"12.07.2019 11:00 - 12.07.2019 12:00","7760","7658"
"12.07.2019 12:00 - 12.07.2019 13:00","7039","7830"
"12.07.2019 13:00 - 12.07.2019 14:00","7401","7425"
"12.07.2019 14:00 - 12.07.2019 15:00","7059","7379"
"12.07.2019 15:00 - 12.07.2019 16:00","7421","7216"
"12.07.2019 16:00 - 12.07.2019 17:00","6905","7036"
"12.07.2019 17:00 - 12.07.2019 18:00","6591","7028"
"12.07.2019 18:00 - 12.07.2019 19:00","6714","6734"
"12.07.2019 19:00 - 12.07.2019 20:00","6297","6699"
"12.07.2019 20:00 - 12.07.2019 21:00","6321","6469"
"12.07.2019 21:00 - 12.07.2019 22:00","6273","6181"
"12.07.2019 22:00 - 12.07.2019 23:00","6335","6114"
"12.07.2019 23:00 - 13.07.2019 00:00","6027","6091"
"13.07.2019 00:00 - 13.07.2019 01:00","5970","5816"
"13.07.2019 01:00 - 13.07.2019 02:00","5261","5871"
"13.07.2019 02:00 - 13.07.2019 03:00","5775","5930"
"13.07.2019 03:00 - 13.07.2019 04:00","5238","6016"
"13.07.2019 04:00 - 13.07.2019 05:00","5999","5991"
"13.07.2019 05:00 - 13.07.2019 06:00","5992","5946"
"13.07.2019 06:00 - 13.07.2019 07:00","5573","6001"
"13.07.2019 07:00 - 13.07.2019 08:00","6319","5731"
"13.07.2019 08:00 - 13.07.2019 09:00","5699","5645"
"13.07.2019 09:00 - 13.07.2019 10:00","5717","6044"
"13.07.2019 10:00 - 13.07.2019 11:00","5761","5999"
"13.07.2019 11:00 - 13.07.2019 12:00","5817","5891"
"13.07.2019 12:00 - 13.07.2019 13:00","6100","6052"
"13.07.2019 13:00 - 13.07.2019 14:00","6371","6309"
"13.07.2019 14:00 - 13.07.2019 15:00","5959","6998"
"13.07.2019 15:00 - 13.07.2019 16:00","6194","7105"
"13.07.2019 16:00 - 13.07.2019 17:00","5833","7206"
"13.07.2019 17:00 - 13.07.2019 18:00","6286","7190"
"13.07.2019 18:00 - 13.07.2019 19:00","6096","7186"
"13.07.2019 19:00 - 13.07.2019 20:00","5581","6941"
"13.07.2019 20:00 - 13.07.2019 21:00","5839","6528"
"13.07.2019 21:00 - 13.07.2019 22:00","5717","6241"
"13.07.2019 22:00 - 13.07.2019 23:00","6065","5791"
"13.07.2019 23:00 - 14.07.2019 00:00","5736","5761"
"14.07.2019 00:00 - 14.07.2019 01:00","5285","6166"
"14.07.2019 01:00 - 14.07.2019 02:00","5260","6100"
"14.07.2019 02:00 - 14.07.2019 03:00","6333","6064"
"14.07.2019 03:00 - 14.07.2019 04:00","6224","6161"
"14.07.2019 04:00 - 14.07.2019 05:00","6212","6042"
"14.07.2019 05:00 - 14.07.2019 06:00","6273","5891"
"14.07.2019 06:00 - 14.07.2019 07:00","6275","5828"
"14.07.2019 07:00 - 14.07.2019 08:00","6368","5874"
"14.07.2019 08:00 - 14.07.2019 09:00","5267","5730"
"14.07.2019 09:00 - 14.07.2019 10:00","5405","5565"
"14.07.2019 10:00 - 14.07.2019 11:00","5658","5471"
"14.07.2019 11:00 - 14.07.2019 12:00","6235","5440"
"14.07.2019 12:00 - 14.07.2019 13:00","5438","5657"
"14.07.2019 13:00 - 14.07.2019 14:00","6724","5307"
"14.07.2019 14:00 - 14.07.2019 15:00","6274","5816"
"14.07.2019 15:00 - 14.07.2019 16:00","5664","6306"
"14.07.2019 16:00 - 14.07.2019 17:00","5725","6228"
"14.07.2019 17:00 - 14.07.2019 18:00","5711","6269"
"14.07.2019 18:00 - 14.07.2019 19:00","5330","6066"
"14.07.2019 19:00 - 14.07.2019 20:00","5406","5592"
"14.07.2019 20:00 - 14.07.2019 21:00","5298","5453"
"14.07.2019 21:00 - 14.07.2019 22:00","5573","5476"
"14.07.2019 22:00 - 14.07.2019 23:00","6059","5527"
"14.07.2019 23:00 - 15.07.2019 00:00","5427","5495"
"15.07.2019 00:00 - 15.07.2019 01:00","5693","5204"
"15.07.2019 01:00 - 15.07.2019 02:00","6436","5534"
"15.07.2019 02:00 - 15.07.2019 03:00","6035","6086"
"15.07.2019 03:00 - 15.07.2019 04:00","5759","6177"
"15.07.2019 04:00 - 15.07.2019 05:00","5558","6206"
"15.07.2019 05:00 - 15.07.2019 06:00","5348","6169"
"15.07.2019 06:00 - 15.07.2019 07:00","5634","6184"
"15.07.2019 07:00 - 15.07.2019 08:00","6686","5808"
"15.07.2019 08:00 - 15.07.2019 09:00","6441","6540"
"15.07.2019 09:00 - 15.07.2019 10:00","6946","7072"
"15.07.2019 10:00 - 15.07.2019 11:00","7009","7182"
"15.07.2019 11:00 - 15.07.2019 12:00","7387","7407"
"15.07.2019 12:00 - 15.07.2019 13:00","7094","7518"
"15.07.2019 13:00 - 15.07.2019 14:00","7321","7132"
"15.07.2019 14:00 - 15.07.2019 15:00","7299","7177"
"15.07.2019 15:00 - 15.07.2019 16:00","6670","7046"
"15.07.2019 16:00 - 15.07.2019 17:00","6808","6916"
"15.07.2019 17:00 - 15.07.2019 18:00","6705","6720"
"15.07.2019 18:00 - 15.07.2019 19:00","6673","6545"
"15.07.2019 19:00 - 15.07.2019 20:00","6453","6532"
"15.07.2019 20:00 - 15.07.2019 21:00","6779","6290"
"15.07.2019 21:00 - 15.07.2019 22:00","6131","6035"
"15.07.2019 22:00 - 15.07.2019 23:00","6307","5969"
"15.07.2019 23:00 - 16.07.2019 00:00","5987","5930"
"16.07.2019 00:00 - 16.07.2019 01:00","5738","5560"
"16.07.2019 01:00 - 16.07.2019 02:00","5699","6505"
"16.07.2019 02:00 - 16.07.2019 03:00","5425","6525"
"16.07.2019 03:00 - 16.07.2019 04:00","5574","6539"
"16.07.2019 04:00 - 16.07.2019 05:00","5713","6503"
"16.07.2019 05:00 - 16.07.2019 06:00","5466","6239"
"16.07.2019 06:00 - 16.07.2019 07:00","6062","6249"
"16.07.2019 07:00 - 16.07.2019 08:00","6543","5777"
"16.07.2019 08:00 - 16.07.2019 09:00","6276","6443"
"16.07.2019 09:00 - 16.07.2019 10:00","7043","6870"
"16.07.2019 10:00 - 16.07.2019 11:00","6976","6966"
"16.07.2019 11:00 - 16.07.2019 12:00","7552","7110"
"16.07.2019 12:00 - 16.07.2019 13:00","7033","7252"
"16.07.2019 13:00 - 16.07.2019 14:00","7096","6940"
"16.07.2019 14:00 - 16.07.2019 15:00","7066","7659"
"16.07.2019 15:00 - 16.07.2019 16:00","7036","7724"
"16.07.2019 16:00 - 16.07.2019 17:00","6788","7560"
"16.07.2019 17:00 - 16.07.2019 18:00","6818","7578"
"16.07.2019 18:00 - 16.07.2019 19:00","6715","6558"
"16.07.2019 19:00 - 16.07.2019 20:00","6463","6488"
"16.07.2019 20:00 - 16.07.2019 21:00","6737","6298"
"16.07.2019 21:00 - 16.07.2019 22:00","5727","6062"
"16.07.2019 22:00 - 16.07.2019 23:00","6227","6033"
"16.07.2019 23:00 - 17.07.2019 00:00","6506","5978"
"17.07.2019 00:00 - 17.07.2019 01:00","5672","5555"
"17.07.2019 01:00 - 17.07.2019 02:00","5647","5785"
"17.07.2019 02:00 - 17.07.2019 03:00","5771","6226"
"17.07.2019 03:00 - 17.07.2019 04:00","6563","6477"
"17.07.2019 04:00 - 17.07.2019 05:00","5753","6473"
"17.07.2019 05:00 - 17.07.2019 06:00","5683","6039"
"17.07.2019 06:00 - 17.07.2019 07:00","6131","5388"
"17.07.2019 07:00 - 17.07.2019 08:00","6796","5692"
"17.07.2019 08:00 - 17.07.2019 09:00","6383","6403"
"17.07.2019 09:00 - 17.07.2019 10:00","6895","6838"
"17.07.2019 10:00 - 17.07.2019 11:00","7238","6901"
"17.07.2019 11:00 - 17.07.2019 12:00","7295","7090"
"17.07.2019 12:00 - 17.07.2019 13:00","7235","7279"
"17.07.2019 13:00 - 17.07.2019 14:00","7149","6937"
"17.07.2019 14:00 - 17.07.2019 15:00","7214","7581"
"17.07.2019 15:00 - 17.07.2019 16:00","7279","7590"
"17.07.2019 16:00 - 17.07.2019 17:00","7072","7532"
"17.07.2019 17:00 - 17.07.2019 18:00","6720","7473"
"17.07.2019 18:00 - 17.07.2019 19:00","6735","6598"
"17.07.2019 19:00 - 17.07.2019 20:00","7085","6591"
"17.07.2019 20:00 - 17.07.2019 21:00","6902","6383"
"17.07.2019 21:00 - 17.07.2019 22:00","6260","6136"
"17.07.2019 22:00 - 17.07.2019 23:00","6163","6099"
"17.07.2019 23:00 - 18.07.2019 00:00","6491","6055"
"18.07.2019 00:00 - 18.07.2019 01:00","5730","5645"
"18.07.2019 01:00 - 18.07.2019 02:00","5592","5394"
"18.07.2019 02:00 - 18.07.2019 03:00","5812","5307"
"18.07.2019 03:00 - 18.07.2019 04:00","5479","5886"
"18.07.2019 04:00 - 18.07.2019 05:00","5497","5751"
"18.07.2019 05:00 - 18.07.2019 06:00","5669","5558"
"18.07.2019 06:00 - 18.07.2019 07:00","5717","5779"
"18.07.2019 07:00 - 18.07.2019 08:00","6154","5773"
"18.07.2019 08:00 - 18.07.2019 09:00","6876","6385"
"18.07.2019 09:00 - 18.07.2019 10:00","7120","6877"
"18.07.2019 10:00 - 18.07.2019 11:00","7219","6995"
"18.07.2019 11:00 - 18.07.2019 12:00","7313","7260"
"18.07.2019 12:00 - 18.07.2019 13:00","7516","7426"
"18.07.2019 13:00 - 18.07.2019 14:00","7031","7640"
"18.07.2019 14:00 - 18.07.2019 15:00","6765","7835"
"18.07.2019 15:00 - 18.07.2019 16:00","6893","7908"
"18.07.2019 16:00 - 18.07.2019 17:00","7101","7330"
"18.07.2019 17:00 - 18.07.2019 18:00","6837","6928"
"18.07.2019 18:00 - 18.07.2019 19:00","6790","6723"
"18.07.2019 19:00 - 18.07.2019 20:00","6309","6688"
"18.07.2019 20:00 - 18.07.2019 21:00","6258","6506"
"18.07.2019 21:00 - 18.07.2019 22:00","6112","6265"
"18.07.2019 22:00 - 18.07.2019 23:00","6443","6195"
"18.07.2019 23:00 - 19.07.2019 00:00","5894","6156"
"19.07.2019 00:00 - 19.07.2019 01:00","5725","5747"
"19.07.2019 01:00 - 19.07.2019 02:00","5746","5481"
"19.07.2019 02:00 - 19.07.2019 03:00","6466","5725"
"19.07.2019 03:00 - 19.07.2019 04:00","6097","5533"
"19.07.2019 04:00 - 19.07.2019 05:00","6245","5333"
"19.07.2019 05:00 - 19.07.2019 06:00","5929","5075"
"19.07.2019 06:00 - 19.07.2019 07:00","6704","5213"
"19.07.2019 07:00 - 19.07.2019 08:00","6653","5776"
"19.07.2019 08:00 - 19.07.2019 09:00","6463","6418"
"19.07.2019 09:00 - 19.07.2019 10:00","6778","6925"
"19.07.2019 10:00 - 19.07.2019 11:00","6943","7092"
"19.07.2019 11:00 - 19.07.2019 12:00","7158","7246"
"19.07.2019 12:00 - 19.07.2019 13:00","6927","7351"
"19.07.2019 13:00 - 19.07.2019 14:00","6956","6995"
"19.07.2019 14:00 - 19.07.2019 15:00","6983","6995"
"19.07.2019 15:00 - 19.07.2019 16:00","6954","6887"
"19.07.2019 16:00 - 19.07.2019 17:00","6790","6734"
"19.07.2019 17:00 - 19.07.2019 18:00","6697","6555"
"19.07.2019 18:00 - 19.07.2019 19:00","6354","6527"
"19.07.2019 19:00 - 19.07.2019 20:00","6284","6511"
"19.07.2019 20:00 - 19.07.2019 21:00","6490","6331"
"19.07.2019 21:00 - 19.07.2019 22:00","6652","6062"
"19.07.2019 22:00 - 19.07.2019 23:00","6665","5988"
"19.07.2019 23:00 - 20.07.2019 00:00","5712","6010"
"20.07.2019 00:00 - 20.07.2019 01:00","5817","5672"
"20.07.2019 01:00 - 20.07.2019 02:00","5290","5445"
"20.07.2019 02:00 - 20.07.2019 03:00","5517","5366"
"20.07.2019 03:00 - 20.07.2019 04:00","5329","5471"
"20.07.2019 04:00 - 20.07.2019 05:00","5953","5567"
"20.07.2019 05:00 - 20.07.2019 06:00","5954","5996"
"20.07.2019 06:00 - 20.07.2019 07:00","5616","5993"
"20.07.2019 07:00 - 20.07.2019 08:00","6009","6223"
"20.07.2019 08:00 - 20.07.2019 09:00","5507","6359"
"20.07.2019 09:00 - 20.07.2019 10:00","6132","6494"
"20.07.2019 10:00 - 20.07.2019 11:00","5710","6822"
"20.07.2019 11:00 - 20.07.2019 12:00","5964","6674"
"20.07.2019 12:00 - 20.07.2019 13:00","5997","7054"
"20.07.2019 13:00 - 20.07.2019 14:00","6091","7946"
"20.07.2019 14:00 - 20.07.2019 15:00","6988","8121"
"20.07.2019 15:00 - 20.07.2019 16:00","5960","8028"
"20.07.2019 16:00 - 20.07.2019 17:00","5940","7920"
"20.07.2019 17:00 - 20.07.2019 18:00","6278","7314"
"20.07.2019 18:00 - 20.07.2019 19:00","6110","6378"
"20.07.2019 19:00 - 20.07.2019 20:00","6407","5725"
"20.07.2019 20:00 - 20.07.2019 21:00","5807","5571"
"20.07.2019 21:00 - 20.07.2019 22:00","5787","5460"
"20.07.2019 22:00 - 20.07.2019 23:00","6438","5482"
"20.07.2019 23:00 - 21.07.2019 00:00","5318","5509"
"21.07.2019 00:00 - 21.07.2019 01:00","5400","5278"
"21.07.2019 01:00 - 21.07.2019 02:00","5396","5550"
"21.07.2019 02:00 - 21.07.2019 03:00","5562","6268"
"21.07.2019 03:00 - 21.07.2019 04:00","6107","6345"
"21.07.2019 04:00 - 21.07.2019 05:00","6325","6289"
"21.07.2019 05:00 - 21.07.2019 06:00","6327","6258"
"21.07.2019 06:00 - 21.07.2019 07:00","6327","5997"
"21.07.2019 07:00 - 21.07.2019 08:00","6325","6130"
"21.07.2019 08:00 - 21.07.2019 09:00","5595","6008"
"21.07.2019 09:00 - 21.07.2019 10:00","5330","6103"
"21.07.2019 10:00 - 21.07.2019 11:00","5632","6425"
"21.07.2019 11:00 - 21.07.2019 12:00","5527","7376"
"21.07.2019 12:00 - 21.07.2019 13:00","6146","7528"
"21.07.2019 13:00 - 21.07.2019 14:00","5736","7325"
"21.07.2019 14:00 - 21.07.2019 15:00","6944","7431"
"21.07.2019 15:00 - 21.07.2019 16:00","6829","7352"
"21.07.2019 16:00 - 21.07.2019 17:00","7045","7298"
"21.07.2019 17:00 - 21.07.2019 18:00","6726","7318"
"21.07.2019 18:00 - 21.07.2019 19:00","6640","7263"
"21.07.2019 19:00 - 21.07.2019 20:00","6100","6012"
"21.07.2019 20:00 - 21.07.2019 21:00","6067","5518"
"21.07.2019 21:00 - 21.07.2019 22:00","6085","5484"
"21.07.2019 22:00 - 21.07.2019 23:00","5787","5613"
"21.07.2019 23:00 - 22.07.2019 00:00","5873","5648"
"22.07.2019 00:00 - 22.07.2019 01:00","5431","5288"
"22.07.2019 01:00 - 22.07.2019 02:00","6226","5168"
"22.07.2019 02:00 - 22.07.2019 03:00","6277","5868"
"22.07.2019 03:00 - 22.07.2019 04:00","6746","6000"
"22.07.2019 04:00 - 22.07.2019 05:00","5994","5846"
"22.07.2019 05:00 - 22.07.2019 06:00","6366","5645"
"22.07.2019 06:00 - 22.07.2019 07:00","5882","5258"
"22.07.2019 07:00 - 22.07.2019 08:00","6312","5670"
"22.07.2019 08:00 - 22.07.2019 09:00","7346","6309"
"22.07.2019 09:00 - 22.07.2019 10:00","7284","6798"
"22.07.2019 10:00 - 22.07.2019 11:00","7412","6939"
"22.07.2019 11:00 - 22.07.2019 12:00","7649","7179"
"22.07.2019 12:00 - 22.07.2019 13:00","6979","7338"
"22.07.2019 13:00 - 22.07.2019 14:00","7269","7102"
"22.07.2019 14:00 - 22.07.2019 15:00","7224","7163"
"22.07.2019 15:00 - 22.07.2019 16:00","7655","7113"
"22.07.2019 16:00 - 22.07.2019 17:00","7195","7060"
"22.07.2019 17:00 - 22.07.2019 18:00","6994","6920"
"22.07.2019 18:00 - 22.07.2019 19:00","6484","6762"
"22.07.2019 19:00 - 22.07.2019 20:00","6808","6742"
"22.07.2019 20:00 - 22.07.2019 21:00","5954","6499"
"22.07.2019 21:00 - 22.07.2019 22:00","5788","6269"
"22.07.2019 22:00 - 22.07.2019 23:00","6232","6265"
"22.07.2019 23:00 - 23.07.2019 00:00","5725","6193"
"23.07.2019 00:00 - 23.07.2019 01:00","5417","5784"
"23.07.2019 01:00 - 23.07.2019 02:00","6246","5567"
"23.07.2019 02:00 - 23.07.2019 03:00","6205","5432"
"23.07.2019 03:00 - 23.07.2019 04:00","6010","5292"
"23.07.2019 04:00 - 23.07.2019 05:00","4799","5147"
"23.07.2019 05:00 - 23.07.2019 06:00","6560","5018"
"23.07.2019 06:00 - 23.07.2019 07:00","6116","5216"
"23.07.2019 07:00 - 23.07.2019 08:00","6367","5791"
"23.07.2019 08:00 - 23.07.2019 09:00","6976","6460"
"23.07.2019 09:00 - 23.07.2019 10:00","7360","6930"
"23.07.2019 10:00 - 23.07.2019 11:00","7038","7087"
"23.07.2019 11:00 - 23.07.2019 12:00","7430","7265"
"23.07.2019 12:00 - 23.07.2019 13:00","7103","7401"
"23.07.2019 13:00 - 23.07.2019 14:00","7138","7103"
"23.07.2019 14:00 - 23.07.2019 15:00","6946","7167"
"23.07.2019 15:00 - 23.07.2019 16:00","7299","7130"
"23.07.2019 16:00 - 23.07.2019 17:00","7077","7093"
