"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"27.05.2019 07:00 - 27.05.2019 08:00","1771","1831"
"27.05.2019 08:00 - 27.05.2019 09:00","1820","1904"
"27.05.2019 09:00 - 27.05.2019 10:00","1800","1948"
"27.05.2019 10:00 - 27.05.2019 11:00","1793","1996"
"27.05.2019 11:00 - 27.05.2019 12:00","1819","2020"
"27.05.2019 12:00 - 27.05.2019 13:00","1835","2003"
"27.05.2019 13:00 - 27.05.2019 14:00","1793","1955"
"27.05.2019 14:00 - 27.05.2019 15:00","1750","1884"
"27.05.2019 15:00 - 27.05.2019 16:00","1703","1791"
"27.05.2019 16:00 - 27.05.2019 17:00","1829","1802"
"27.05.2019 17:00 - 27.05.2019 18:00","1664","1761"
"27.05.2019 18:00 - 27.05.2019 19:00","1696","1768"
"27.05.2019 19:00 - 27.05.2019 20:00","1747","1691"
"27.05.2019 20:00 - 27.05.2019 21:00","1771","1797"
"27.05.2019 21:00 - 27.05.2019 22:00","1696","1709"
"27.05.2019 22:00 - 27.05.2019 23:00","1584","1576"
"27.05.2019 23:00 - 28.05.2019 00:00","1457","1464"
"28.05.2019 00:00 - 28.05.2019 01:00","1348","1362"
"28.05.2019 01:00 - 28.05.2019 02:00","1273","1309"
"28.05.2019 02:00 - 28.05.2019 03:00","1251","1272"
"28.05.2019 03:00 - 28.05.2019 04:00","1250","1227"
"28.05.2019 04:00 - 28.05.2019 05:00","1287","1299"
"28.05.2019 05:00 - 28.05.2019 06:00","1363","1379"
"28.05.2019 06:00 - 28.05.2019 07:00","1645","1638"
"28.05.2019 07:00 - 28.05.2019 08:00","1845","1824"
"28.05.2019 08:00 - 28.05.2019 09:00","1904","1897"
"28.05.2019 09:00 - 28.05.2019 10:00","1929","1905"
"28.05.2019 10:00 - 28.05.2019 11:00","1950","1940"
"28.05.2019 11:00 - 28.05.2019 12:00","2003","1940"
"28.05.2019 12:00 - 28.05.2019 13:00","2005","1925"
"28.05.2019 13:00 - 28.05.2019 14:00","1921","1931"
"28.05.2019 14:00 - 28.05.2019 15:00","1863","1861"
"28.05.2019 15:00 - 28.05.2019 16:00","1819","1826"
"28.05.2019 16:00 - 28.05.2019 17:00","1792","1787"
"28.05.2019 17:00 - 28.05.2019 18:00","1774","1741"
"28.05.2019 18:00 - 28.05.2019 19:00","1771","1783"
"28.05.2019 19:00 - 28.05.2019 20:00","1755","1807"
"28.05.2019 20:00 - 28.05.2019 21:00","1771","1792"
"28.05.2019 21:00 - 28.05.2019 22:00","1703","1693"
"28.05.2019 22:00 - 28.05.2019 23:00","1593","1620"
"28.05.2019 23:00 - 29.05.2019 00:00","1475","1488"
"29.05.2019 00:00 - 29.05.2019 01:00","1376","1373"
"29.05.2019 01:00 - 29.05.2019 02:00","1313","1325"
"29.05.2019 02:00 - 29.05.2019 03:00","1277","1296"
"29.05.2019 03:00 - 29.05.2019 04:00","1267","1302"
"29.05.2019 04:00 - 29.05.2019 05:00","1314","1282"
"29.05.2019 05:00 - 29.05.2019 06:00","1398","1391"
"29.05.2019 06:00 - 29.05.2019 07:00","1679","1670"
"29.05.2019 07:00 - 29.05.2019 08:00","1854","1852"
"29.05.2019 08:00 - 29.05.2019 09:00","1913","1941"
"29.05.2019 09:00 - 29.05.2019 10:00","1921","1936"
"29.05.2019 10:00 - 29.05.2019 11:00","1949","1996"
"29.05.2019 11:00 - 29.05.2019 12:00","1985","2018"
"29.05.2019 12:00 - 29.05.2019 13:00","1988","2034"
"29.05.2019 13:00 - 29.05.2019 14:00","1954","1982"
"29.05.2019 14:00 - 29.05.2019 15:00","1894","1956"
"29.05.2019 15:00 - 29.05.2019 16:00","1850","1880"
"29.05.2019 16:00 - 29.05.2019 17:00","1835","1837"
"29.05.2019 17:00 - 29.05.2019 18:00","1817","1811"
"29.05.2019 18:00 - 29.05.2019 19:00","1814","1849"
"29.05.2019 19:00 - 29.05.2019 20:00","1832","1880"
"29.05.2019 20:00 - 29.05.2019 21:00","1823","1872"
"29.05.2019 21:00 - 29.05.2019 22:00","1730","1744"
"29.05.2019 22:00 - 29.05.2019 23:00","1622","1661"
"29.05.2019 23:00 - 30.05.2019 00:00","1494","1479"
"30.05.2019 00:00 - 30.05.2019 01:00","1380","1401"
"30.05.2019 01:00 - 30.05.2019 02:00","1316","1373"
"30.05.2019 02:00 - 30.05.2019 03:00","1296","1308"
"30.05.2019 03:00 - 30.05.2019 04:00","1289","1329"
"30.05.2019 04:00 - 30.05.2019 05:00","1304","1351"
"30.05.2019 05:00 - 30.05.2019 06:00","1389","1443"
"30.05.2019 06:00 - 30.05.2019 07:00","1659","1708"
"30.05.2019 07:00 - 30.05.2019 08:00","1833","1908"
"30.05.2019 08:00 - 30.05.2019 09:00","1896","1956"
"30.05.2019 09:00 - 30.05.2019 10:00","1892","1963"
"30.05.2019 10:00 - 30.05.2019 11:00","1912","2026"
"30.05.2019 11:00 - 30.05.2019 12:00","1945","2033"
"30.05.2019 12:00 - 30.05.2019 13:00","1956","2003"
"30.05.2019 13:00 - 30.05.2019 14:00","1919","1930"
"30.05.2019 14:00 - 30.05.2019 15:00","1860","1870"
"30.05.2019 15:00 - 30.05.2019 16:00","1809","1799"
"30.05.2019 16:00 - 30.05.2019 17:00","1795","1778"
"30.05.2019 17:00 - 30.05.2019 18:00","1761","1772"
"30.05.2019 18:00 - 30.05.2019 19:00","1778","1790"
"30.05.2019 19:00 - 30.05.2019 20:00","1787","1844"
"30.05.2019 20:00 - 30.05.2019 21:00","1792","1852"
"30.05.2019 21:00 - 30.05.2019 22:00","1716","1769"
"30.05.2019 22:00 - 30.05.2019 23:00","1619","1655"
"30.05.2019 23:00 - 31.05.2019 00:00","1490","1539"
"31.05.2019 00:00 - 31.05.2019 01:00","1389","1418"
"31.05.2019 01:00 - 31.05.2019 02:00","1321","1338"
"31.05.2019 02:00 - 31.05.2019 03:00","1287","1321"
"31.05.2019 03:00 - 31.05.2019 04:00","1290","1284"
"31.05.2019 04:00 - 31.05.2019 05:00","1314","1322"
"31.05.2019 05:00 - 31.05.2019 06:00","1401","1392"
"31.05.2019 06:00 - 31.05.2019 07:00","1655","1667"
"31.05.2019 07:00 - 31.05.2019 08:00","1829","1840"
"31.05.2019 08:00 - 31.05.2019 09:00","1852","1888"
"31.05.2019 09:00 - 31.05.2019 10:00","1836","1802"
"31.05.2019 10:00 - 31.05.2019 11:00","1847","1858"
"31.05.2019 11:00 - 31.05.2019 12:00","1881","1854"
"31.05.2019 12:00 - 31.05.2019 13:00","1882","1874"
"31.05.2019 13:00 - 31.05.2019 14:00","1842","1842"
"31.05.2019 14:00 - 31.05.2019 15:00","1782","1828"
"31.05.2019 15:00 - 31.05.2019 16:00","1737","1750"
"31.05.2019 16:00 - 31.05.2019 17:00","1727","1731"
"31.05.2019 17:00 - 31.05.2019 18:00","1698","1677"
"31.05.2019 18:00 - 31.05.2019 19:00","1716","1686"
"31.05.2019 19:00 - 31.05.2019 20:00","1741","1713"
"31.05.2019 20:00 - 31.05.2019 21:00","1741","1722"
"31.05.2019 21:00 - 31.05.2019 22:00","1679","1700"
"31.05.2019 22:00 - 31.05.2019 23:00","1587","1598"
"31.05.2019 23:00 - 01.06.2019 00:00","1454","1449"
"01.06.2019 00:00 - 01.06.2019 01:00","1353","1350"
"01.06.2019 01:00 - 01.06.2019 02:00","1276","1280"
"01.06.2019 02:00 - 01.06.2019 03:00","1240","1256"
"01.06.2019 03:00 - 01.06.2019 04:00","1226","1131"
"01.06.2019 04:00 - 01.06.2019 05:00","1242","1188"
"01.06.2019 05:00 - 01.06.2019 06:00","1251","1232"
"01.06.2019 06:00 - 01.06.2019 07:00","1373","1346"
"01.06.2019 07:00 - 01.06.2019 08:00","1505","1472"
"01.06.2019 08:00 - 01.06.2019 09:00","1601","1549"
"01.06.2019 09:00 - 01.06.2019 10:00","1630","1592"
"01.06.2019 10:00 - 01.06.2019 11:00","1634","1580"
"01.06.2019 11:00 - 01.06.2019 12:00","1651","1604"
"01.06.2019 12:00 - 01.06.2019 13:00","1639","1593"
"01.06.2019 13:00 - 01.06.2019 14:00","1586","1516"
"01.06.2019 14:00 - 01.06.2019 15:00","1513","1454"
"01.06.2019 15:00 - 01.06.2019 16:00","1476","1412"
"01.06.2019 16:00 - 01.06.2019 17:00","1465","1388"
"01.06.2019 17:00 - 01.06.2019 18:00","1453","1370"
"01.06.2019 18:00 - 01.06.2019 19:00","1472","1398"
"01.06.2019 19:00 - 01.06.2019 20:00","1512","1475"
"01.06.2019 20:00 - 01.06.2019 21:00","1538","1536"
"01.06.2019 21:00 - 01.06.2019 22:00","1510","1517"
"01.06.2019 22:00 - 01.06.2019 23:00","1425","1437"
"01.06.2019 23:00 - 02.06.2019 00:00","1318","1302"
"02.06.2019 00:00 - 02.06.2019 01:00","1197","1208"
"02.06.2019 01:00 - 02.06.2019 02:00","1138","1147"
"02.06.2019 02:00 - 02.06.2019 03:00","1112","1135"
"02.06.2019 03:00 - 02.06.2019 04:00","1090","1096"
"02.06.2019 04:00 - 02.06.2019 05:00","1104","1092"
"02.06.2019 05:00 - 02.06.2019 06:00","1100","1106"
"02.06.2019 06:00 - 02.06.2019 07:00","1161","1163"
"02.06.2019 07:00 - 02.06.2019 08:00","1269","1279"
"02.06.2019 08:00 - 02.06.2019 09:00","1375","1366"
"02.06.2019 09:00 - 02.06.2019 10:00","1439","1440"
"02.06.2019 10:00 - 02.06.2019 11:00","1480","1476"
"02.06.2019 11:00 - 02.06.2019 12:00","1517","1518"
"02.06.2019 12:00 - 02.06.2019 13:00","1486","1533"
"02.06.2019 13:00 - 02.06.2019 14:00","1423","1457"
"02.06.2019 14:00 - 02.06.2019 15:00","1374","1366"
"02.06.2019 15:00 - 02.06.2019 16:00","1329","1146"
"02.06.2019 16:00 - 02.06.2019 17:00","1323","1139"
"02.06.2019 17:00 - 02.06.2019 18:00","1343","1171"
"02.06.2019 18:00 - 02.06.2019 19:00","1396","1265"
"02.06.2019 19:00 - 02.06.2019 20:00","1467","1347"
"02.06.2019 20:00 - 02.06.2019 21:00","1506","1412"
"02.06.2019 21:00 - 02.06.2019 22:00","1485","1409"
"02.06.2019 22:00 - 02.06.2019 23:00","1416","1338"
"02.06.2019 23:00 - 03.06.2019 00:00","1330","1211"
"03.06.2019 00:00 - 03.06.2019 01:00","1258","1138"
"03.06.2019 01:00 - 03.06.2019 02:00","1206","1098"
"03.06.2019 02:00 - 03.06.2019 03:00","1177","1073"
"03.06.2019 03:00 - 03.06.2019 04:00","1171","1060"
"03.06.2019 04:00 - 03.06.2019 05:00","1220","1100"
"03.06.2019 05:00 - 03.06.2019 06:00","1309","1301"
"03.06.2019 06:00 - 03.06.2019 07:00","1605","1594"
"03.06.2019 07:00 - 03.06.2019 08:00","1789","1767"
"03.06.2019 08:00 - 03.06.2019 09:00","1849","1758"
"03.06.2019 09:00 - 03.06.2019 10:00","1824","1740"
"03.06.2019 10:00 - 03.06.2019 11:00","1827","1743"
"03.06.2019 11:00 - 03.06.2019 12:00","1855","1797"
"03.06.2019 12:00 - 03.06.2019 13:00","1879","1840"
"03.06.2019 13:00 - 03.06.2019 14:00","1853","1837"
"03.06.2019 14:00 - 03.06.2019 15:00","1800","1751"
"03.06.2019 15:00 - 03.06.2019 16:00","1758","1727"
"03.06.2019 16:00 - 03.06.2019 17:00","1738","1685"
"03.06.2019 17:00 - 03.06.2019 18:00","1712","1695"
"03.06.2019 18:00 - 03.06.2019 19:00","1728","1742"
"03.06.2019 19:00 - 03.06.2019 20:00","1782","1760"
"03.06.2019 20:00 - 03.06.2019 21:00","1786","1771"
"03.06.2019 21:00 - 03.06.2019 22:00","1700","1774"
"03.06.2019 22:00 - 03.06.2019 23:00","1590","1655"
"03.06.2019 23:00 - 04.06.2019 00:00","1480","1503"
"04.06.2019 00:00 - 04.06.2019 01:00","1314","1386"
"04.06.2019 01:00 - 04.06.2019 02:00","1253","1312"
"04.06.2019 02:00 - 04.06.2019 03:00","1216","1276"
"04.06.2019 03:00 - 04.06.2019 04:00","1213","1266"
"04.06.2019 04:00 - 04.06.2019 05:00","1263","1313"
"04.06.2019 05:00 - 04.06.2019 06:00","1332","1350"
"04.06.2019 06:00 - 04.06.2019 07:00","1606","1591"
"04.06.2019 07:00 - 04.06.2019 08:00","1773","1793"
"04.06.2019 08:00 - 04.06.2019 09:00","1786","1821"
"04.06.2019 09:00 - 04.06.2019 10:00","1776","1810"
"04.06.2019 10:00 - 04.06.2019 11:00","1786","1814"
"04.06.2019 11:00 - 04.06.2019 12:00","1827","1890"
"04.06.2019 12:00 - 04.06.2019 13:00","1858","1894"
"04.06.2019 13:00 - 04.06.2019 14:00","1833","1844"
"04.06.2019 14:00 - 04.06.2019 15:00","1770","1836"
"04.06.2019 15:00 - 04.06.2019 16:00","1720","1746"
"04.06.2019 16:00 - 04.06.2019 17:00","1696","1797"
"04.06.2019 17:00 - 04.06.2019 18:00","1666","1751"
"04.06.2019 18:00 - 04.06.2019 19:00","1680","1764"
"04.06.2019 19:00 - 04.06.2019 20:00","1731","1787"
"04.06.2019 20:00 - 04.06.2019 21:00","1742","1780"
"04.06.2019 21:00 - 04.06.2019 22:00","1683","1731"
"04.06.2019 22:00 - 04.06.2019 23:00","1579","1678"
"04.06.2019 23:00 - 05.06.2019 00:00","1448","1551"
"05.06.2019 00:00 - 05.06.2019 01:00","1387","1393"
"05.06.2019 01:00 - 05.06.2019 02:00","1318","1349"
"05.06.2019 02:00 - 05.06.2019 03:00","1289","1310"
"05.06.2019 03:00 - 05.06.2019 04:00","1279","1301"
"05.06.2019 04:00 - 05.06.2019 05:00","1315","1341"
"05.06.2019 05:00 - 05.06.2019 06:00","1375","1373"
"05.06.2019 06:00 - 05.06.2019 07:00","1632","1613"
"05.06.2019 07:00 - 05.06.2019 08:00","1810","1802"
"05.06.2019 08:00 - 05.06.2019 09:00","1840","1860"
"05.06.2019 09:00 - 05.06.2019 10:00","1829","1834"
"05.06.2019 10:00 - 05.06.2019 11:00","1848","1856"
"05.06.2019 11:00 - 05.06.2019 12:00","1897","1898"
"05.06.2019 12:00 - 05.06.2019 13:00","1912","1919"
"05.06.2019 13:00 - 05.06.2019 14:00","1880","1891"
"05.06.2019 14:00 - 05.06.2019 15:00","1824","1812"
"05.06.2019 15:00 - 05.06.2019 16:00","1772","1776"
"05.06.2019 16:00 - 05.06.2019 17:00","1746","1773"
"05.06.2019 17:00 - 05.06.2019 18:00","1734","1745"
"05.06.2019 18:00 - 05.06.2019 19:00","1760","1769"
"05.06.2019 19:00 - 05.06.2019 20:00","1805","1794"
"05.06.2019 20:00 - 05.06.2019 21:00","1801","1779"
"05.06.2019 21:00 - 05.06.2019 22:00","1763","1714"
"05.06.2019 22:00 - 05.06.2019 23:00","1653","1611"
"05.06.2019 23:00 - 06.06.2019 00:00","1517","1528"
"06.06.2019 00:00 - 06.06.2019 01:00","1356","1409"
"06.06.2019 01:00 - 06.06.2019 02:00","1286","1316"
"06.06.2019 02:00 - 06.06.2019 03:00","1260","1301"
"06.06.2019 03:00 - 06.06.2019 04:00","1257","1320"
"06.06.2019 04:00 - 06.06.2019 05:00","1290","1320"
"06.06.2019 05:00 - 06.06.2019 06:00","1352","1370"
"06.06.2019 06:00 - 06.06.2019 07:00","1600","1662"
"06.06.2019 07:00 - 06.06.2019 08:00","1785","1805"
"06.06.2019 08:00 - 06.06.2019 09:00","1844","1881"
"06.06.2019 09:00 - 06.06.2019 10:00","1829","1877"
"06.06.2019 10:00 - 06.06.2019 11:00","1859","1897"
"06.06.2019 11:00 - 06.06.2019 12:00","1899","1955"
"06.06.2019 12:00 - 06.06.2019 13:00","1908","1947"
"06.06.2019 13:00 - 06.06.2019 14:00","1880","1935"
"06.06.2019 14:00 - 06.06.2019 15:00","1820","1856"
"06.06.2019 15:00 - 06.06.2019 16:00","1774","1818"
"06.06.2019 16:00 - 06.06.2019 17:00","1794","1803"
"06.06.2019 17:00 - 06.06.2019 18:00","1729","1764"
"06.06.2019 18:00 - 06.06.2019 19:00","1729","1769"
"06.06.2019 19:00 - 06.06.2019 20:00","1767","1812"
"06.06.2019 20:00 - 06.06.2019 21:00","1768","1809"
"06.06.2019 21:00 - 06.06.2019 22:00","1735","1771"
"06.06.2019 22:00 - 06.06.2019 23:00","1636","1661"
"06.06.2019 23:00 - 07.06.2019 00:00","1531","1556"
"07.06.2019 00:00 - 07.06.2019 01:00","1382","1428"
"07.06.2019 01:00 - 07.06.2019 02:00","1313","1370"
"07.06.2019 02:00 - 07.06.2019 03:00","1279","1330"
"07.06.2019 03:00 - 07.06.2019 04:00","1298","1320"
"07.06.2019 04:00 - 07.06.2019 05:00","1316","1338"
"07.06.2019 05:00 - 07.06.2019 06:00","1369","1408"
"07.06.2019 06:00 - 07.06.2019 07:00","1613","1660"
"07.06.2019 07:00 - 07.06.2019 08:00","1788","1819"
"07.06.2019 08:00 - 07.06.2019 09:00","1828","1867"
"07.06.2019 09:00 - 07.06.2019 10:00","1818","1835"
"07.06.2019 10:00 - 07.06.2019 11:00","1845","1859"
"07.06.2019 11:00 - 07.06.2019 12:00","1880","1936"
"07.06.2019 12:00 - 07.06.2019 13:00","1875","1901"
"07.06.2019 13:00 - 07.06.2019 14:00","1838","1862"
"07.06.2019 14:00 - 07.06.2019 15:00","1769","1779"
"07.06.2019 15:00 - 07.06.2019 16:00","1722","1757"
"07.06.2019 16:00 - 07.06.2019 17:00","1696","1746"
"07.06.2019 17:00 - 07.06.2019 18:00","1676","1716"
"07.06.2019 18:00 - 07.06.2019 19:00","1671","1720"
"07.06.2019 19:00 - 07.06.2019 20:00","1692","1706"
"07.06.2019 20:00 - 07.06.2019 21:00","1669","1697"
"07.06.2019 21:00 - 07.06.2019 22:00","1626","1675"
"07.06.2019 22:00 - 07.06.2019 23:00","1539","1583"
"07.06.2019 23:00 - 08.06.2019 00:00","1442","1455"
"08.06.2019 00:00 - 08.06.2019 01:00","1332","1353"
"08.06.2019 01:00 - 08.06.2019 02:00","1261","1273"
"08.06.2019 02:00 - 08.06.2019 03:00","1231","1245"
"08.06.2019 03:00 - 08.06.2019 04:00","1209","1217"
"08.06.2019 04:00 - 08.06.2019 05:00","1211","1232"
"08.06.2019 05:00 - 08.06.2019 06:00","1207","1231"
"08.06.2019 06:00 - 08.06.2019 07:00","1348","1315"
"08.06.2019 07:00 - 08.06.2019 08:00","1486","1437"
"08.06.2019 08:00 - 08.06.2019 09:00","1589","1376"
"08.06.2019 09:00 - 08.06.2019 10:00","1622","1595"
"08.06.2019 10:00 - 08.06.2019 11:00","1648","1619"
"08.06.2019 11:00 - 08.06.2019 12:00","1689","1660"
"08.06.2019 12:00 - 08.06.2019 13:00","1671","1666"
"08.06.2019 13:00 - 08.06.2019 14:00","1609","1601"
"08.06.2019 14:00 - 08.06.2019 15:00","1536","1533"
"08.06.2019 15:00 - 08.06.2019 16:00","1496","1475"
"08.06.2019 16:00 - 08.06.2019 17:00","1474","1475"
"08.06.2019 17:00 - 08.06.2019 18:00","1454","1473"
"08.06.2019 18:00 - 08.06.2019 19:00","1473","1474"
"08.06.2019 19:00 - 08.06.2019 20:00","1501","1466"
"08.06.2019 20:00 - 08.06.2019 21:00","1524","1473"
"08.06.2019 21:00 - 08.06.2019 22:00","1513","1511"
"08.06.2019 22:00 - 08.06.2019 23:00","1434","1450"
"08.06.2019 23:00 - 09.06.2019 00:00","1336","1350"
"09.06.2019 00:00 - 09.06.2019 01:00","1209","1239"
"09.06.2019 01:00 - 09.06.2019 02:00","1147","1151"
"09.06.2019 02:00 - 09.06.2019 03:00","1123","1122"
"09.06.2019 03:00 - 09.06.2019 04:00","1099","1119"
"09.06.2019 04:00 - 09.06.2019 05:00","1102","1112"
"09.06.2019 05:00 - 09.06.2019 06:00","1090","1094"
"09.06.2019 06:00 - 09.06.2019 07:00","1133","1135"
"09.06.2019 07:00 - 09.06.2019 08:00","1260","1252"
"09.06.2019 08:00 - 09.06.2019 09:00","1371","1367"
"09.06.2019 09:00 - 09.06.2019 10:00","1458","1437"
"09.06.2019 10:00 - 09.06.2019 11:00","1518","1438"
"09.06.2019 11:00 - 09.06.2019 12:00","1579","1494"
"09.06.2019 12:00 - 09.06.2019 13:00","1552","1488"
"09.06.2019 13:00 - 09.06.2019 14:00","1482","1456"
"09.06.2019 14:00 - 09.06.2019 15:00","1424","1392"
"09.06.2019 15:00 - 09.06.2019 16:00","1362","1373"
"09.06.2019 16:00 - 09.06.2019 17:00","1344","1352"
"09.06.2019 17:00 - 09.06.2019 18:00","1344","1362"
"09.06.2019 18:00 - 09.06.2019 19:00","1386","1414"
"09.06.2019 19:00 - 09.06.2019 20:00","1436","1433"
"09.06.2019 20:00 - 09.06.2019 21:00","1477","1417"
"09.06.2019 21:00 - 09.06.2019 22:00","1485","1512"
"09.06.2019 22:00 - 09.06.2019 23:00","1433","1488"
"09.06.2019 23:00 - 10.06.2019 00:00","1321","1368"
"10.06.2019 00:00 - 10.06.2019 01:00","1240","1270"
"10.06.2019 01:00 - 10.06.2019 02:00","1187","1223"
"10.06.2019 02:00 - 10.06.2019 03:00","1172","1230"
"10.06.2019 03:00 - 10.06.2019 04:00","1165","1221"
"10.06.2019 04:00 - 10.06.2019 05:00","1198","1218"
"10.06.2019 05:00 - 10.06.2019 06:00","1281","1329"
"10.06.2019 06:00 - 10.06.2019 07:00","1575","1622"
"10.06.2019 07:00 - 10.06.2019 08:00","1772","1779"
"10.06.2019 08:00 - 10.06.2019 09:00","1820","1875"
"10.06.2019 09:00 - 10.06.2019 10:00","1836","1891"
"10.06.2019 10:00 - 10.06.2019 11:00","1856","1962"
"10.06.2019 11:00 - 10.06.2019 12:00","1907","1968"
"10.06.2019 12:00 - 10.06.2019 13:00","1913","2040"
"10.06.2019 13:00 - 10.06.2019 14:00","1888","2007"
"10.06.2019 14:00 - 10.06.2019 15:00","1825","1929"
"10.06.2019 15:00 - 10.06.2019 16:00","1772","1919"
"10.06.2019 16:00 - 10.06.2019 17:00","1739","1869"
"10.06.2019 17:00 - 10.06.2019 18:00","1704","1837"
"10.06.2019 18:00 - 10.06.2019 19:00","1706","1757"
"10.06.2019 19:00 - 10.06.2019 20:00","1739","1871"
"10.06.2019 20:00 - 10.06.2019 21:00","1734","1845"
"10.06.2019 21:00 - 10.06.2019 22:00","1692","1812"
"10.06.2019 22:00 - 10.06.2019 23:00","1586","1679"
"10.06.2019 23:00 - 11.06.2019 00:00","1472","1577"
"11.06.2019 00:00 - 11.06.2019 01:00","1377","1415"
"11.06.2019 01:00 - 11.06.2019 02:00","1317","1375"
"11.06.2019 02:00 - 11.06.2019 03:00","1283","1365"
"11.06.2019 03:00 - 11.06.2019 04:00","1281","1342"
"11.06.2019 04:00 - 11.06.2019 05:00","1300","1351"
"11.06.2019 05:00 - 11.06.2019 06:00","1371","1399"
"11.06.2019 06:00 - 11.06.2019 07:00","1667","1691"
"11.06.2019 07:00 - 11.06.2019 08:00","1827","1858"
"11.06.2019 08:00 - 11.06.2019 09:00","1886","1919"
"11.06.2019 09:00 - 11.06.2019 10:00","1904","1971"
"11.06.2019 10:00 - 11.06.2019 11:00","1938","2002"
"11.06.2019 11:00 - 11.06.2019 12:00","1986","2053"
"11.06.2019 12:00 - 11.06.2019 13:00","2001","2065"
"11.06.2019 13:00 - 11.06.2019 14:00","1962","2071"
"11.06.2019 14:00 - 11.06.2019 15:00","1913","2019"
"11.06.2019 15:00 - 11.06.2019 16:00","1860","1988"
"11.06.2019 16:00 - 11.06.2019 17:00","1825","1934"
"11.06.2019 17:00 - 11.06.2019 18:00","1790","1915"
"11.06.2019 18:00 - 11.06.2019 19:00","1784","1885"
"11.06.2019 19:00 - 11.06.2019 20:00","1799","1900"
"11.06.2019 20:00 - 11.06.2019 21:00","1781","1860"
"11.06.2019 21:00 - 11.06.2019 22:00","1727","1768"
"11.06.2019 22:00 - 11.06.2019 23:00","1636","1631"
"11.06.2019 23:00 - 12.06.2019 00:00","1517","1463"
"12.06.2019 00:00 - 12.06.2019 01:00","1408","1433"
"12.06.2019 01:00 - 12.06.2019 02:00","1344","1380"
"12.06.2019 02:00 - 12.06.2019 03:00","1321","1330"
"12.06.2019 03:00 - 12.06.2019 04:00","1314","1345"
"12.06.2019 04:00 - 12.06.2019 05:00","1331","1363"
"12.06.2019 05:00 - 12.06.2019 06:00","1395","1418"
"12.06.2019 06:00 - 12.06.2019 07:00","1651","1678"
"12.06.2019 07:00 - 12.06.2019 08:00","1843","1818"
"12.06.2019 08:00 - 12.06.2019 09:00","1916","1918"
"12.06.2019 09:00 - 12.06.2019 10:00","1953","1932"
"12.06.2019 10:00 - 12.06.2019 11:00","1977","1999"
"12.06.2019 11:00 - 12.06.2019 12:00","2019","2053"
"12.06.2019 12:00 - 12.06.2019 13:00","2037","2067"
"12.06.2019 13:00 - 12.06.2019 14:00","2024","2071"
"12.06.2019 14:00 - 12.06.2019 15:00","1971","2001"
"12.06.2019 15:00 - 12.06.2019 16:00","1919","1974"
"12.06.2019 16:00 - 12.06.2019 17:00","1904","1929"
"12.06.2019 17:00 - 12.06.2019 18:00","1862","1876"
"12.06.2019 18:00 - 12.06.2019 19:00","1856","1896"
"12.06.2019 19:00 - 12.06.2019 20:00","1865","1917"
"12.06.2019 20:00 - 12.06.2019 21:00","1837","1894"
"12.06.2019 21:00 - 12.06.2019 22:00","1787","1844"
"12.06.2019 22:00 - 12.06.2019 23:00","1666","1755"
"12.06.2019 23:00 - 13.06.2019 00:00","1546","1637"
"13.06.2019 00:00 - 13.06.2019 01:00","1415","1493"
"13.06.2019 01:00 - 13.06.2019 02:00","1355","1410"
"13.06.2019 02:00 - 13.06.2019 03:00","1326","1376"
"13.06.2019 03:00 - 13.06.2019 04:00","1329","1373"
"13.06.2019 04:00 - 13.06.2019 05:00","1352","1382"
"13.06.2019 05:00 - 13.06.2019 06:00","1404","1413"
"13.06.2019 06:00 - 13.06.2019 07:00","1661","1707"
"13.06.2019 07:00 - 13.06.2019 08:00","1830","1845"
"13.06.2019 08:00 - 13.06.2019 09:00","1911","1938"
"13.06.2019 09:00 - 13.06.2019 10:00","1937","1976"
"13.06.2019 10:00 - 13.06.2019 11:00","1971","2031"
"13.06.2019 11:00 - 13.06.2019 12:00","2025","2059"
"13.06.2019 12:00 - 13.06.2019 13:00","2032","2102"
"13.06.2019 13:00 - 13.06.2019 14:00","2021","2040"
"13.06.2019 14:00 - 13.06.2019 15:00","1980","1975"
"13.06.2019 15:00 - 13.06.2019 16:00","1945","1944"
"13.06.2019 16:00 - 13.06.2019 17:00","1904","1905"
"13.06.2019 17:00 - 13.06.2019 18:00","1877","1867"
"13.06.2019 18:00 - 13.06.2019 19:00","1865","1853"
"13.06.2019 19:00 - 13.06.2019 20:00","1864","1872"
"13.06.2019 20:00 - 13.06.2019 21:00","1842","1838"
"13.06.2019 21:00 - 13.06.2019 22:00","1769","1785"
"13.06.2019 22:00 - 13.06.2019 23:00","1658","1710"
"13.06.2019 23:00 - 14.06.2019 00:00","1539","1605"
"14.06.2019 00:00 - 14.06.2019 01:00","1479","1471"
"14.06.2019 01:00 - 14.06.2019 02:00","1398","1416"
"14.06.2019 02:00 - 14.06.2019 03:00","1360","1363"
"14.06.2019 03:00 - 14.06.2019 04:00","1356","1352"
"14.06.2019 04:00 - 14.06.2019 05:00","1378","1366"
"14.06.2019 05:00 - 14.06.2019 06:00","1426","1416"
"14.06.2019 06:00 - 14.06.2019 07:00","1716","1665"
"14.06.2019 07:00 - 14.06.2019 08:00","1880","1780"
"14.06.2019 08:00 - 14.06.2019 09:00","1953","1890"
"14.06.2019 09:00 - 14.06.2019 10:00","1977","1892"
