"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"21.06.2019 01:00 - 21.06.2019 02:00","3091","3107"
"21.06.2019 02:00 - 21.06.2019 03:00","3040","3055"
"21.06.2019 03:00 - 21.06.2019 04:00","3044","3065"
"21.06.2019 04:00 - 21.06.2019 05:00","3127","3142"
"21.06.2019 05:00 - 21.06.2019 06:00","3438","3441"
"21.06.2019 06:00 - 21.06.2019 07:00","3819","3810"
"21.06.2019 07:00 - 21.06.2019 08:00","4151","4156"
"21.06.2019 08:00 - 21.06.2019 09:00","4298","4300"
"21.06.2019 09:00 - 21.06.2019 10:00","4297","4280"
"21.06.2019 10:00 - 21.06.2019 11:00","4356","4351"
"21.06.2019 11:00 - 21.06.2019 12:00","4337","4334"
"21.06.2019 12:00 - 21.06.2019 13:00","4422","4437"
"21.06.2019 13:00 - 21.06.2019 14:00","4328","4444"
"21.06.2019 14:00 - 21.06.2019 15:00","4342","4407"
"21.06.2019 15:00 - 21.06.2019 16:00","4327","4388"
"21.06.2019 16:00 - 21.06.2019 17:00","4272","4300"
"21.06.2019 17:00 - 21.06.2019 18:00","4318","4318"
"21.06.2019 18:00 - 21.06.2019 19:00","4328","4321"
"21.06.2019 19:00 - 21.06.2019 20:00","4275","4210"
"21.06.2019 20:00 - 21.06.2019 21:00","4329","4238"
"21.06.2019 21:00 - 21.06.2019 22:00","4195","4102"
"21.06.2019 22:00 - 21.06.2019 23:00","3863","3830"
"21.06.2019 23:00 - 22.06.2019 00:00","3435","3534"
"22.06.2019 00:00 - 22.06.2019 01:00","3167","3258"
"22.06.2019 01:00 - 22.06.2019 02:00","3026","3126"
"22.06.2019 02:00 - 22.06.2019 03:00","2963","3064"
"22.06.2019 03:00 - 22.06.2019 04:00","2964","3055"
"22.06.2019 04:00 - 22.06.2019 05:00","2960","3018"
"22.06.2019 05:00 - 22.06.2019 06:00","3102","3147"
"22.06.2019 06:00 - 22.06.2019 07:00","3392","3429"
"22.06.2019 07:00 - 22.06.2019 08:00","3693","3779"
"22.06.2019 08:00 - 22.06.2019 09:00","3907","4005"
"22.06.2019 09:00 - 22.06.2019 10:00","3956","4103"
"22.06.2019 10:00 - 22.06.2019 11:00","3992","4147"
"22.06.2019 11:00 - 22.06.2019 12:00","4034","4153"
"22.06.2019 12:00 - 22.06.2019 13:00","4049","4167"
"22.06.2019 13:00 - 22.06.2019 14:00","3821","4070"
"22.06.2019 14:00 - 22.06.2019 15:00","3779","4021"
"22.06.2019 15:00 - 22.06.2019 16:00","3808","4042"
"22.06.2019 16:00 - 22.06.2019 17:00","3988","4084"
"22.06.2019 17:00 - 22.06.2019 18:00","4082","4079"
"22.06.2019 18:00 - 22.06.2019 19:00","4062","4084"
"22.06.2019 19:00 - 22.06.2019 20:00","4020","4021"
"22.06.2019 20:00 - 22.06.2019 21:00","4056","4085"
"22.06.2019 21:00 - 22.06.2019 22:00","3919","3995"
"22.06.2019 22:00 - 22.06.2019 23:00","3662","3736"
"22.06.2019 23:00 - 23.06.2019 00:00","3365","3435"
"23.06.2019 00:00 - 23.06.2019 01:00","3076","3173"
"23.06.2019 01:00 - 23.06.2019 02:00","2970","3037"
"23.06.2019 02:00 - 23.06.2019 03:00","2921","2980"
"23.06.2019 03:00 - 23.06.2019 04:00","2896","2964"
"23.06.2019 04:00 - 23.06.2019 05:00","2884","2952"
"23.06.2019 05:00 - 23.06.2019 06:00","2963","3010"
"23.06.2019 06:00 - 23.06.2019 07:00","3188","3234"
"23.06.2019 07:00 - 23.06.2019 08:00","3504","3596"
"23.06.2019 08:00 - 23.06.2019 09:00","3712","3827"
"23.06.2019 09:00 - 23.06.2019 10:00","3837","3926"
"23.06.2019 10:00 - 23.06.2019 11:00","3889","4005"
"23.06.2019 11:00 - 23.06.2019 12:00","3948","4052"
"23.06.2019 12:00 - 23.06.2019 13:00","3987","4075"
"23.06.2019 13:00 - 23.06.2019 14:00","3930","4018"
"23.06.2019 14:00 - 23.06.2019 15:00","3853","3985"
"23.06.2019 15:00 - 23.06.2019 16:00","3936","4032"
"23.06.2019 16:00 - 23.06.2019 17:00","4042","4140"
"23.06.2019 17:00 - 23.06.2019 18:00","4091","4171"
"23.06.2019 18:00 - 23.06.2019 19:00","4112","4217"
"23.06.2019 19:00 - 23.06.2019 20:00","4062","4184"
"23.06.2019 20:00 - 23.06.2019 21:00","4202","4286"
"23.06.2019 21:00 - 23.06.2019 22:00","4073","4169"
"23.06.2019 22:00 - 23.06.2019 23:00","3688","3838"
"23.06.2019 23:00 - 24.06.2019 00:00","3335","3457"
"24.06.2019 00:00 - 24.06.2019 01:00","3066","3207"
"24.06.2019 01:00 - 24.06.2019 02:00","2948","3042"
"24.06.2019 02:00 - 24.06.2019 03:00","2896","3016"
"24.06.2019 03:00 - 24.06.2019 04:00","2931","3025"
"24.06.2019 04:00 - 24.06.2019 05:00","3018","3165"
"24.06.2019 05:00 - 24.06.2019 06:00","3344","3415"
"24.06.2019 06:00 - 24.06.2019 07:00","3707","3826"
"24.06.2019 07:00 - 24.06.2019 08:00","4048","4193"
"24.06.2019 08:00 - 24.06.2019 09:00","4252","4380"
"24.06.2019 09:00 - 24.06.2019 10:00","4262","4366"
"24.06.2019 10:00 - 24.06.2019 11:00","4354","4433"
"24.06.2019 11:00 - 24.06.2019 12:00","4368","4434"
"24.06.2019 12:00 - 24.06.2019 13:00","4471","4543"
"24.06.2019 13:00 - 24.06.2019 14:00","4411","4490"
"24.06.2019 14:00 - 24.06.2019 15:00","4421","4432"
"24.06.2019 15:00 - 24.06.2019 16:00","4355","4377"
"24.06.2019 16:00 - 24.06.2019 17:00","4296","4264"
"24.06.2019 17:00 - 24.06.2019 18:00","4318","4235"
"24.06.2019 18:00 - 24.06.2019 19:00","4331","4322"
"24.06.2019 19:00 - 24.06.2019 20:00","4255","4210"
"24.06.2019 20:00 - 24.06.2019 21:00","4259","4196"
"24.06.2019 21:00 - 24.06.2019 22:00","4141","4032"
"24.06.2019 22:00 - 24.06.2019 23:00","3890","3732"
"24.06.2019 23:00 - 25.06.2019 00:00","3580","3393"
"25.06.2019 00:00 - 25.06.2019 01:00","3326","3177"
"25.06.2019 01:00 - 25.06.2019 02:00","3220","3090"
"25.06.2019 02:00 - 25.06.2019 03:00","3163","3051"
"25.06.2019 03:00 - 25.06.2019 04:00","3181","3064"
"25.06.2019 04:00 - 25.06.2019 05:00","3250","3139"
"25.06.2019 05:00 - 25.06.2019 06:00","3536","3424"
"25.06.2019 06:00 - 25.06.2019 07:00","3896","3800"
"25.06.2019 07:00 - 25.06.2019 08:00","4218","4175"
"25.06.2019 08:00 - 25.06.2019 09:00","4355","4345"
"25.06.2019 09:00 - 25.06.2019 10:00","4354","4356"
"25.06.2019 10:00 - 25.06.2019 11:00","4437","4418"
"25.06.2019 11:00 - 25.06.2019 12:00","4437","4412"
"25.06.2019 12:00 - 25.06.2019 13:00","4515","4513"
"25.06.2019 13:00 - 25.06.2019 14:00","4477","4458"
"25.06.2019 14:00 - 25.06.2019 15:00","4482","4434"
"25.06.2019 15:00 - 25.06.2019 16:00","4457","4424"
"25.06.2019 16:00 - 25.06.2019 17:00","4361","4325"
"25.06.2019 17:00 - 25.06.2019 18:00","4445","4365"
"25.06.2019 18:00 - 25.06.2019 19:00","4442","4364"
"25.06.2019 19:00 - 25.06.2019 20:00","4372","4292"
"25.06.2019 20:00 - 25.06.2019 21:00","4421","4249"
"25.06.2019 21:00 - 25.06.2019 22:00","4299","4144"
"25.06.2019 22:00 - 25.06.2019 23:00","4014","3854"
"25.06.2019 23:00 - 26.06.2019 00:00","3456","3505"
"26.06.2019 00:00 - 26.06.2019 01:00","3238","3274"
"26.06.2019 01:00 - 26.06.2019 02:00","3136","3155"
"26.06.2019 02:00 - 26.06.2019 03:00","3039","3100"
"26.06.2019 03:00 - 26.06.2019 04:00","3093","3116"
"26.06.2019 04:00 - 26.06.2019 05:00","3162","3146"
"26.06.2019 05:00 - 26.06.2019 06:00","3440","3485"
"26.06.2019 06:00 - 26.06.2019 07:00","3796","3846"
"26.06.2019 07:00 - 26.06.2019 08:00","4113","4201"
"26.06.2019 08:00 - 26.06.2019 09:00","4237","4335"
"26.06.2019 09:00 - 26.06.2019 10:00","4234","4371"
"26.06.2019 10:00 - 26.06.2019 11:00","4315","4409"
"26.06.2019 11:00 - 26.06.2019 12:00","4319","4443"
"26.06.2019 12:00 - 26.06.2019 13:00","4400","4515"
"26.06.2019 13:00 - 26.06.2019 14:00","4306","4509"
"26.06.2019 14:00 - 26.06.2019 15:00","4318","4506"
"26.06.2019 15:00 - 26.06.2019 16:00","4287","4457"
"26.06.2019 16:00 - 26.06.2019 17:00","4094","4365"
"26.06.2019 17:00 - 26.06.2019 18:00","4338","4411"
"26.06.2019 18:00 - 26.06.2019 19:00","4327","4362"
"26.06.2019 19:00 - 26.06.2019 20:00","4224","4251"
"26.06.2019 20:00 - 26.06.2019 21:00","4293","4343"
"26.06.2019 21:00 - 26.06.2019 22:00","4126","4215"
"26.06.2019 22:00 - 26.06.2019 23:00","3717","3947"
"26.06.2019 23:00 - 27.06.2019 00:00","3507","3561"
"27.06.2019 00:00 - 27.06.2019 01:00","3254","3286"
"27.06.2019 01:00 - 27.06.2019 02:00","3152","3177"
"27.06.2019 02:00 - 27.06.2019 03:00","3101","3123"
"27.06.2019 03:00 - 27.06.2019 04:00","3116","3149"
"27.06.2019 04:00 - 27.06.2019 05:00","3185","3208"
"27.06.2019 05:00 - 27.06.2019 06:00","3464","3522"
"27.06.2019 06:00 - 27.06.2019 07:00","3821","3837"
"27.06.2019 07:00 - 27.06.2019 08:00","4148","4193"
"27.06.2019 08:00 - 27.06.2019 09:00","4279","4376"
"27.06.2019 09:00 - 27.06.2019 10:00","4275","4397"
"27.06.2019 10:00 - 27.06.2019 11:00","4351","4490"
"27.06.2019 11:00 - 27.06.2019 12:00","4355","4484"
"27.06.2019 12:00 - 27.06.2019 13:00","4442","4537"
"27.06.2019 13:00 - 27.06.2019 14:00","4403","4564"
"27.06.2019 14:00 - 27.06.2019 15:00","4414","4592"
"27.06.2019 15:00 - 27.06.2019 16:00","4390","4584"
"27.06.2019 16:00 - 27.06.2019 17:00","4293","4515"
"27.06.2019 17:00 - 27.06.2019 18:00","4368","4520"
"27.06.2019 18:00 - 27.06.2019 19:00","4364","4528"
"27.06.2019 19:00 - 27.06.2019 20:00","4275","4434"
"27.06.2019 20:00 - 27.06.2019 21:00","4312","4437"
"27.06.2019 21:00 - 27.06.2019 22:00","4182","4323"
"27.06.2019 22:00 - 27.06.2019 23:00","3852","4056"
"27.06.2019 23:00 - 28.06.2019 00:00","3552","3650"
"28.06.2019 00:00 - 28.06.2019 01:00","3294","3358"
"28.06.2019 01:00 - 28.06.2019 02:00","3184","3226"
"28.06.2019 02:00 - 28.06.2019 03:00","3130","3174"
"28.06.2019 03:00 - 28.06.2019 04:00","3147","3184"
"28.06.2019 04:00 - 28.06.2019 05:00","3213","3236"
"28.06.2019 05:00 - 28.06.2019 06:00","3519","3512"
"28.06.2019 06:00 - 28.06.2019 07:00","3895","3875"
"28.06.2019 07:00 - 28.06.2019 08:00","4241","4194"
"28.06.2019 08:00 - 28.06.2019 09:00","4373","4359"
"28.06.2019 09:00 - 28.06.2019 10:00","4373","4388"
"28.06.2019 10:00 - 28.06.2019 11:00","4453","4462"
"28.06.2019 11:00 - 28.06.2019 12:00","4459","4424"
"28.06.2019 12:00 - 28.06.2019 13:00","4555","4454"
"28.06.2019 13:00 - 28.06.2019 14:00","4529","4443"
"28.06.2019 14:00 - 28.06.2019 15:00","4537","4424"
"28.06.2019 15:00 - 28.06.2019 16:00","4513","4339"
"28.06.2019 16:00 - 28.06.2019 17:00","4439","4261"
"28.06.2019 17:00 - 28.06.2019 18:00","4461","4270"
"28.06.2019 18:00 - 28.06.2019 19:00","4449","4263"
"28.06.2019 19:00 - 28.06.2019 20:00","4357","4213"
"28.06.2019 20:00 - 28.06.2019 21:00","4399","4149"
"28.06.2019 21:00 - 28.06.2019 22:00","4270","4006"
"28.06.2019 22:00 - 28.06.2019 23:00","3945","3807"
"28.06.2019 23:00 - 29.06.2019 00:00","3528","3461"
"29.06.2019 00:00 - 29.06.2019 01:00","3275","3247"
"29.06.2019 01:00 - 29.06.2019 02:00","3169","3076"
"29.06.2019 02:00 - 29.06.2019 03:00","3108","3028"
"29.06.2019 03:00 - 29.06.2019 04:00","3103","2980"
"29.06.2019 04:00 - 29.06.2019 05:00","3073","2942"
"29.06.2019 05:00 - 29.06.2019 06:00","3202","3053"
"29.06.2019 06:00 - 29.06.2019 07:00","3497","3299"
"29.06.2019 07:00 - 29.06.2019 08:00","3760","3611"
"29.06.2019 08:00 - 29.06.2019 09:00","3948","3804"
"29.06.2019 09:00 - 29.06.2019 10:00","4047","3872"
"29.06.2019 10:00 - 29.06.2019 11:00","4104","3921"
"29.06.2019 11:00 - 29.06.2019 12:00","4115","3895"
"29.06.2019 12:00 - 29.06.2019 13:00","4154","3858"
"29.06.2019 13:00 - 29.06.2019 14:00","4080","3784"
"29.06.2019 14:00 - 29.06.2019 15:00","3996","3736"
"29.06.2019 15:00 - 29.06.2019 16:00","4054","3757"
"29.06.2019 16:00 - 29.06.2019 17:00","4144","3816"
"29.06.2019 17:00 - 29.06.2019 18:00","4147","3857"
"29.06.2019 18:00 - 29.06.2019 19:00","4185","3861"
"29.06.2019 19:00 - 29.06.2019 20:00","4076","3791"
"29.06.2019 20:00 - 29.06.2019 21:00","4188","3863"
"29.06.2019 21:00 - 29.06.2019 22:00","4070","3773"
"29.06.2019 22:00 - 29.06.2019 23:00","3763","3573"
"29.06.2019 23:00 - 30.06.2019 00:00","3326","3302"
"30.06.2019 00:00 - 30.06.2019 01:00","3099","3071"
"30.06.2019 01:00 - 30.06.2019 02:00","2983","2947"
"30.06.2019 02:00 - 30.06.2019 03:00","2940","2869"
"30.06.2019 03:00 - 30.06.2019 04:00","2919","2860"
"30.06.2019 04:00 - 30.06.2019 05:00","2892","2864"
"30.06.2019 05:00 - 30.06.2019 06:00","2933","2946"
"30.06.2019 06:00 - 30.06.2019 07:00","3121","3123"
"30.06.2019 07:00 - 30.06.2019 08:00","3410","3422"
"30.06.2019 08:00 - 30.06.2019 09:00","3612","3640"
"30.06.2019 09:00 - 30.06.2019 10:00","3688","3752"
"30.06.2019 10:00 - 30.06.2019 11:00","3752","3872"
"30.06.2019 11:00 - 30.06.2019 12:00","3788","3908"
"30.06.2019 12:00 - 30.06.2019 13:00","3811","3853"
"30.06.2019 13:00 - 30.06.2019 14:00","3785","3780"
"30.06.2019 14:00 - 30.06.2019 15:00","3766","3769"
"30.06.2019 15:00 - 30.06.2019 16:00","3825","3811"
"30.06.2019 16:00 - 30.06.2019 17:00","3914","3893"
"30.06.2019 17:00 - 30.06.2019 18:00","3975","3962"
"30.06.2019 18:00 - 30.06.2019 19:00","4019","3953"
"30.06.2019 19:00 - 30.06.2019 20:00","3984","3912"
"30.06.2019 20:00 - 30.06.2019 21:00","4083","4052"
"30.06.2019 21:00 - 30.06.2019 22:00","4002","4015"
"30.06.2019 22:00 - 30.06.2019 23:00","3762","3672"
"30.06.2019 23:00 - 01.07.2019 00:00","3289","3289"
"01.07.2019 00:00 - 01.07.2019 01:00","3033","3062"
"01.07.2019 01:00 - 01.07.2019 02:00","2860","2946"
"01.07.2019 02:00 - 01.07.2019 03:00","2842","2919"
"01.07.2019 03:00 - 01.07.2019 04:00","2845","2964"
"01.07.2019 04:00 - 01.07.2019 05:00","2933","3046"
"01.07.2019 05:00 - 01.07.2019 06:00","3205","3348"
"01.07.2019 06:00 - 01.07.2019 07:00","3583","3747"
"01.07.2019 07:00 - 01.07.2019 08:00","3905","4096"
"01.07.2019 08:00 - 01.07.2019 09:00","4073","4269"
"01.07.2019 09:00 - 01.07.2019 10:00","4044","4309"
"01.07.2019 10:00 - 01.07.2019 11:00","4109","4389"
"01.07.2019 11:00 - 01.07.2019 12:00","4092","4403"
"01.07.2019 12:00 - 01.07.2019 13:00","4278","4521"
"01.07.2019 13:00 - 01.07.2019 14:00","4218","4577"
"01.07.2019 14:00 - 01.07.2019 15:00","4192","4593"
"01.07.2019 15:00 - 01.07.2019 16:00","4149","4599"
"01.07.2019 16:00 - 01.07.2019 17:00","4062","4502"
"01.07.2019 17:00 - 01.07.2019 18:00","4054","4514"
"01.07.2019 18:00 - 01.07.2019 19:00","4167","4529"
"01.07.2019 19:00 - 01.07.2019 20:00","4094","4421"
"01.07.2019 20:00 - 01.07.2019 21:00","4072","4402"
"01.07.2019 21:00 - 01.07.2019 22:00","3977","4301"
"01.07.2019 22:00 - 01.07.2019 23:00","3796","4037"
"01.07.2019 23:00 - 02.07.2019 00:00","3447","3600"
"02.07.2019 00:00 - 02.07.2019 01:00","3237","3320"
"02.07.2019 01:00 - 02.07.2019 02:00","3148","3148"
"02.07.2019 02:00 - 02.07.2019 03:00","3108","3125"
"02.07.2019 03:00 - 02.07.2019 04:00","3127","3121"
"02.07.2019 04:00 - 02.07.2019 05:00","3190","3213"
"02.07.2019 05:00 - 02.07.2019 06:00","3504","3478"
"02.07.2019 06:00 - 02.07.2019 07:00","3891","3882"
"02.07.2019 07:00 - 02.07.2019 08:00","4252","4240"
"02.07.2019 08:00 - 02.07.2019 09:00","4399","4415"
"02.07.2019 09:00 - 02.07.2019 10:00","4409","4502"
"02.07.2019 10:00 - 02.07.2019 11:00","4490","4592"
"02.07.2019 11:00 - 02.07.2019 12:00","4477","4619"
"02.07.2019 12:00 - 02.07.2019 13:00","4571","4712"
"02.07.2019 13:00 - 02.07.2019 14:00","4579","4735"
"02.07.2019 14:00 - 02.07.2019 15:00","4605","4727"
"02.07.2019 15:00 - 02.07.2019 16:00","4514","4709"
"02.07.2019 16:00 - 02.07.2019 17:00","4334","4649"
"02.07.2019 17:00 - 02.07.2019 18:00","4378","4679"
"02.07.2019 18:00 - 02.07.2019 19:00","4370","4653"
"02.07.2019 19:00 - 02.07.2019 20:00","4291","4511"
"02.07.2019 20:00 - 02.07.2019 21:00","4299","4533"
"02.07.2019 21:00 - 02.07.2019 22:00","4195","4435"
"02.07.2019 22:00 - 02.07.2019 23:00","3971","4230"
"02.07.2019 23:00 - 03.07.2019 00:00","3521","3711"
"03.07.2019 00:00 - 03.07.2019 01:00","3282","3389"
"03.07.2019 01:00 - 03.07.2019 02:00","3181","3229"
"03.07.2019 02:00 - 03.07.2019 03:00","3135","3169"
"03.07.2019 03:00 - 03.07.2019 04:00","3157","3203"
"03.07.2019 04:00 - 03.07.2019 05:00","3222","3269"
"03.07.2019 05:00 - 03.07.2019 06:00","3551","3540"
"03.07.2019 06:00 - 03.07.2019 07:00","3954","3943"
"03.07.2019 07:00 - 03.07.2019 08:00","4341","4316"
"03.07.2019 08:00 - 03.07.2019 09:00","4501","4535"
"03.07.2019 09:00 - 03.07.2019 10:00","4521","4626"
"03.07.2019 10:00 - 03.07.2019 11:00","4603","4742"
"03.07.2019 11:00 - 03.07.2019 12:00","4593","4768"
"03.07.2019 12:00 - 03.07.2019 13:00","4678","4829"
"03.07.2019 13:00 - 03.07.2019 14:00","4690","4865"
"03.07.2019 14:00 - 03.07.2019 15:00","4710","4847"
"03.07.2019 15:00 - 03.07.2019 16:00","4661","4824"
"03.07.2019 16:00 - 03.07.2019 17:00","4591","4702"
"03.07.2019 17:00 - 03.07.2019 18:00","4667","4691"
"03.07.2019 18:00 - 03.07.2019 19:00","4655","4676"
"03.07.2019 19:00 - 03.07.2019 20:00","4564","4525"
"03.07.2019 20:00 - 03.07.2019 21:00","4564","4395"
"03.07.2019 21:00 - 03.07.2019 22:00","4446","4192"
"03.07.2019 22:00 - 03.07.2019 23:00","4174","3949"
"03.07.2019 23:00 - 04.07.2019 00:00","3655","3611"
"04.07.2019 00:00 - 04.07.2019 01:00","3339","3364"
"04.07.2019 01:00 - 04.07.2019 02:00","3198","3210"
"04.07.2019 02:00 - 04.07.2019 03:00","3144","3187"
"04.07.2019 03:00 - 04.07.2019 04:00","3161","3191"
"04.07.2019 04:00 - 04.07.2019 05:00","3228","3291"
"04.07.2019 05:00 - 04.07.2019 06:00","3538","3528"
"04.07.2019 06:00 - 04.07.2019 07:00","3928","3893"
"04.07.2019 07:00 - 04.07.2019 08:00","4298","4223"
"04.07.2019 08:00 - 04.07.2019 09:00","4458","4407"
"04.07.2019 09:00 - 04.07.2019 10:00","4488","4462"
"04.07.2019 10:00 - 04.07.2019 11:00","4570","4553"
"04.07.2019 11:00 - 04.07.2019 12:00","4565","4553"
"04.07.2019 12:00 - 04.07.2019 13:00","4716","4661"
"04.07.2019 13:00 - 04.07.2019 14:00","4732","4663"
"04.07.2019 14:00 - 04.07.2019 15:00","4749","4687"
"04.07.2019 15:00 - 04.07.2019 16:00","4710","4666"
"04.07.2019 16:00 - 04.07.2019 17:00","4648","4591"
"04.07.2019 17:00 - 04.07.2019 18:00","4703","4618"
"04.07.2019 18:00 - 04.07.2019 19:00","4688","4608"
"04.07.2019 19:00 - 04.07.2019 20:00","4585","4484"
"04.07.2019 20:00 - 04.07.2019 21:00","4586","4484"
"04.07.2019 21:00 - 04.07.2019 22:00","4469","4362"
"04.07.2019 22:00 - 04.07.2019 23:00","4190","4105"
"04.07.2019 23:00 - 05.07.2019 00:00","3629","3724"
"05.07.2019 00:00 - 05.07.2019 01:00","3308","3419"
"05.07.2019 01:00 - 05.07.2019 02:00","3164","3284"
"05.07.2019 02:00 - 05.07.2019 03:00","3108","3225"
"05.07.2019 03:00 - 05.07.2019 04:00","3128","3229"
"05.07.2019 04:00 - 05.07.2019 05:00","3193","3315"
"05.07.2019 05:00 - 05.07.2019 06:00","3492","3554"
"05.07.2019 06:00 - 05.07.2019 07:00","3874","3910"
"05.07.2019 07:00 - 05.07.2019 08:00","4234","4240"
"05.07.2019 08:00 - 05.07.2019 09:00","4400","4442"
"05.07.2019 09:00 - 05.07.2019 10:00","4437","4510"
"05.07.2019 10:00 - 05.07.2019 11:00","4524","4587"
"05.07.2019 11:00 - 05.07.2019 12:00","4524","4561"
"05.07.2019 12:00 - 05.07.2019 13:00","4607","4631"
"05.07.2019 13:00 - 05.07.2019 14:00","4624","4639"
"05.07.2019 14:00 - 05.07.2019 15:00","4606","4618"
"05.07.2019 15:00 - 05.07.2019 16:00","4583","4527"
"05.07.2019 16:00 - 05.07.2019 17:00","4539","4467"
"05.07.2019 17:00 - 05.07.2019 18:00","4570","4471"
"05.07.2019 18:00 - 05.07.2019 19:00","4547","4443"
"05.07.2019 19:00 - 05.07.2019 20:00","4398","4310"
"05.07.2019 20:00 - 05.07.2019 21:00","4369","4317"
"05.07.2019 21:00 - 05.07.2019 22:00","4196","4207"
"05.07.2019 22:00 - 05.07.2019 23:00","3824","4113"
"05.07.2019 23:00 - 06.07.2019 00:00","3610","3671"
"06.07.2019 00:00 - 06.07.2019 01:00","3403","3367"
"06.07.2019 01:00 - 06.07.2019 02:00","3244","3202"
"06.07.2019 02:00 - 06.07.2019 03:00","3187","3119"
"06.07.2019 03:00 - 06.07.2019 04:00","3148","3106"
"06.07.2019 04:00 - 06.07.2019 05:00","3115","3094"
"06.07.2019 05:00 - 06.07.2019 06:00","3250","3193"
"06.07.2019 06:00 - 06.07.2019 07:00","3544","3454"
"06.07.2019 07:00 - 06.07.2019 08:00","3954","3789"
"06.07.2019 08:00 - 06.07.2019 09:00","4172","4016"
"06.07.2019 09:00 - 06.07.2019 10:00","4182","4137"
"06.07.2019 10:00 - 06.07.2019 11:00","4242","4213"
"06.07.2019 11:00 - 06.07.2019 12:00","4258","4234"
"06.07.2019 12:00 - 06.07.2019 13:00","4223","4194"
"06.07.2019 13:00 - 06.07.2019 14:00","4170","4134"
"06.07.2019 14:00 - 06.07.2019 15:00","4131","4133"
"06.07.2019 15:00 - 06.07.2019 16:00","4181","4175"
"06.07.2019 16:00 - 06.07.2019 17:00","4232","4209"
"06.07.2019 17:00 - 06.07.2019 18:00","4302","4252"
"06.07.2019 18:00 - 06.07.2019 19:00","4301","4236"
"06.07.2019 19:00 - 06.07.2019 20:00","4250","4122"
"06.07.2019 20:00 - 06.07.2019 21:00","4307","4227"
"06.07.2019 21:00 - 06.07.2019 22:00","4178","4133"
"06.07.2019 22:00 - 06.07.2019 23:00","3893","3862"
"06.07.2019 23:00 - 07.07.2019 00:00","3470","3565"
"07.07.2019 00:00 - 07.07.2019 01:00","3231","3299"
"07.07.2019 01:00 - 07.07.2019 02:00","3098","3144"
"07.07.2019 02:00 - 07.07.2019 03:00","3008","3069"
"07.07.2019 03:00 - 07.07.2019 04:00","2996","3042"
"07.07.2019 04:00 - 07.07.2019 05:00","2997","3025"
"07.07.2019 05:00 - 07.07.2019 06:00","3076","3061"
"07.07.2019 06:00 - 07.07.2019 07:00","3237","3256"
"07.07.2019 07:00 - 07.07.2019 08:00","3493","3596"
"07.07.2019 08:00 - 07.07.2019 09:00","3679","3848"
"07.07.2019 09:00 - 07.07.2019 10:00","3776","3975"
"07.07.2019 10:00 - 07.07.2019 11:00","3897","4141"
"07.07.2019 11:00 - 07.07.2019 12:00","3951","4208"
"07.07.2019 12:00 - 07.07.2019 13:00","3900","4200"
"07.07.2019 13:00 - 07.07.2019 14:00","3842","4156"
"07.07.2019 14:00 - 07.07.2019 15:00","3830","4135"
"07.07.2019 15:00 - 07.07.2019 16:00","3897","4199"
"07.07.2019 16:00 - 07.07.2019 17:00","4031","4257"
"07.07.2019 17:00 - 07.07.2019 18:00","4174","4320"
"07.07.2019 18:00 - 07.07.2019 19:00","4152","4318"
"07.07.2019 19:00 - 07.07.2019 20:00","4100","4271"
"07.07.2019 20:00 - 07.07.2019 21:00","4294","4396"
"07.07.2019 21:00 - 07.07.2019 22:00","4238","4300"
"07.07.2019 22:00 - 07.07.2019 23:00","3737","3982"
"07.07.2019 23:00 - 08.07.2019 00:00","3483","3604"
"08.07.2019 00:00 - 08.07.2019 01:00","3171","3341"
"08.07.2019 01:00 - 08.07.2019 02:00","3002","3187"
"08.07.2019 02:00 - 08.07.2019 03:00","2961","3119"
"08.07.2019 03:00 - 08.07.2019 04:00","2985","3127"
"08.07.2019 04:00 - 08.07.2019 05:00","3100","3203"
"08.07.2019 05:00 - 08.07.2019 06:00","3388","3493"
"08.07.2019 06:00 - 08.07.2019 07:00","3757","3905"
"08.07.2019 07:00 - 08.07.2019 08:00","4044","4210"
"08.07.2019 08:00 - 08.07.2019 09:00","4187","4372"
"08.07.2019 09:00 - 08.07.2019 10:00","4263","4389"
"08.07.2019 10:00 - 08.07.2019 11:00","4338","4459"
"08.07.2019 11:00 - 08.07.2019 12:00","4343","4458"
"08.07.2019 12:00 - 08.07.2019 13:00","4462","4559"
"08.07.2019 13:00 - 08.07.2019 14:00","4503","4589"
"08.07.2019 14:00 - 08.07.2019 15:00","4525","4583"
"08.07.2019 15:00 - 08.07.2019 16:00","4547","4602"
"08.07.2019 16:00 - 08.07.2019 17:00","4497","4512"
"08.07.2019 17:00 - 08.07.2019 18:00","4524","4529"
"08.07.2019 18:00 - 08.07.2019 19:00","4530","4540"
"08.07.2019 19:00 - 08.07.2019 20:00","4411","4422"
"08.07.2019 20:00 - 08.07.2019 21:00","4434","4411"
"08.07.2019 21:00 - 08.07.2019 22:00","4319","4263"
"08.07.2019 22:00 - 08.07.2019 23:00","4025","4046"
"08.07.2019 23:00 - 09.07.2019 00:00","3561","3625"
"09.07.2019 00:00 - 09.07.2019 01:00","3298","3384"
"09.07.2019 01:00 - 09.07.2019 02:00","3171","3263"
"09.07.2019 02:00 - 09.07.2019 03:00","3128","3191"
"09.07.2019 03:00 - 09.07.2019 04:00","3140","3184"
