"Time (CET)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"14.07.2019 19:00 - 14.07.2019 20:00","775","737"
"14.07.2019 20:00 - 14.07.2019 21:00","773","725"
"14.07.2019 21:00 - 14.07.2019 22:00","739","716"
"14.07.2019 22:00 - 14.07.2019 23:00","719","692"
"14.07.2019 23:00 - 15.07.2019 00:00","679","638"
"15.07.2019 00:00 - 15.07.2019 01:00","704","598"
"15.07.2019 01:00 - 15.07.2019 02:00","678","575"
"15.07.2019 02:00 - 15.07.2019 03:00","666","574"
"15.07.2019 03:00 - 15.07.2019 04:00","650","548"
"15.07.2019 04:00 - 15.07.2019 05:00","668","563"
"15.07.2019 05:00 - 15.07.2019 06:00","760","630"
"15.07.2019 06:00 - 15.07.2019 07:00","873","719"
"15.07.2019 07:00 - 15.07.2019 08:00","985","811"
"15.07.2019 08:00 - 15.07.2019 09:00","1023","863"
"15.07.2019 09:00 - 15.07.2019 10:00","1031","870"
"15.07.2019 10:00 - 15.07.2019 11:00","1026","880"
"15.07.2019 11:00 - 15.07.2019 12:00","1012","865"
"15.07.2019 12:00 - 15.07.2019 13:00","1024","872"
"15.07.2019 13:00 - 15.07.2019 14:00","1002","863"
"15.07.2019 14:00 - 15.07.2019 15:00","977","860"
"15.07.2019 15:00 - 15.07.2019 16:00","959","861"
"15.07.2019 16:00 - 15.07.2019 17:00","950","841"
"15.07.2019 17:00 - 15.07.2019 18:00","930","844"
"15.07.2019 18:00 - 15.07.2019 19:00","916","818"
"15.07.2019 19:00 - 15.07.2019 20:00","895","810"
"15.07.2019 20:00 - 15.07.2019 21:00","873","789"
"15.07.2019 21:00 - 15.07.2019 22:00","847","768"
"15.07.2019 22:00 - 15.07.2019 23:00","809","721"
"15.07.2019 23:00 - 16.07.2019 00:00","743","654"
"16.07.2019 00:00 - 16.07.2019 01:00","679","609"
"16.07.2019 01:00 - 16.07.2019 02:00","669","584"
"16.07.2019 02:00 - 16.07.2019 03:00","655","586"
"16.07.2019 03:00 - 16.07.2019 04:00","630","567"
"16.07.2019 04:00 - 16.07.2019 05:00","645","571"
"16.07.2019 05:00 - 16.07.2019 06:00","731","653"
"16.07.2019 06:00 - 16.07.2019 07:00","850","741"
"16.07.2019 07:00 - 16.07.2019 08:00","938","836"
"16.07.2019 08:00 - 16.07.2019 09:00","1001","869"
"16.07.2019 09:00 - 16.07.2019 10:00","1014","884"
"16.07.2019 10:00 - 16.07.2019 11:00","1007","886"
"16.07.2019 11:00 - 16.07.2019 12:00","992","870"
"16.07.2019 12:00 - 16.07.2019 13:00","1004","875"
"16.07.2019 13:00 - 16.07.2019 14:00","997","878"
"16.07.2019 14:00 - 16.07.2019 15:00","988","880"
"16.07.2019 15:00 - 16.07.2019 16:00","966","881"
"16.07.2019 16:00 - 16.07.2019 17:00","955","875"
"16.07.2019 17:00 - 16.07.2019 18:00","939","854"
"16.07.2019 18:00 - 16.07.2019 19:00","920","829"
"16.07.2019 19:00 - 16.07.2019 20:00","899","805"
"16.07.2019 20:00 - 16.07.2019 21:00","874","785"
"16.07.2019 21:00 - 16.07.2019 22:00","841","758"
"16.07.2019 22:00 - 16.07.2019 23:00","807","717"
"16.07.2019 23:00 - 17.07.2019 00:00","745","650"
"17.07.2019 00:00 - 17.07.2019 01:00","675","609"
"17.07.2019 01:00 - 17.07.2019 02:00","661","584"
"17.07.2019 02:00 - 17.07.2019 03:00","650","579"
"17.07.2019 03:00 - 17.07.2019 04:00","626","558"
"17.07.2019 04:00 - 17.07.2019 05:00","642","567"
"17.07.2019 05:00 - 17.07.2019 06:00","710","646"
"17.07.2019 06:00 - 17.07.2019 07:00","830","742"
"17.07.2019 07:00 - 17.07.2019 08:00","939","838"
"17.07.2019 08:00 - 17.07.2019 09:00","986","876"
"17.07.2019 09:00 - 17.07.2019 10:00","999","882"
"17.07.2019 10:00 - 17.07.2019 11:00","996","874"
"17.07.2019 11:00 - 17.07.2019 12:00","982","865"
"17.07.2019 12:00 - 17.07.2019 13:00","995","881"
"17.07.2019 13:00 - 17.07.2019 14:00","980","880"
"17.07.2019 14:00 - 17.07.2019 15:00","975","865"
"17.07.2019 15:00 - 17.07.2019 16:00","954","845"
"17.07.2019 16:00 - 17.07.2019 17:00","938","843"
"17.07.2019 17:00 - 17.07.2019 18:00","910","834"
"17.07.2019 18:00 - 17.07.2019 19:00","895","815"
"17.07.2019 19:00 - 17.07.2019 20:00","878","800"
"17.07.2019 20:00 - 17.07.2019 21:00","846","784"
"17.07.2019 21:00 - 17.07.2019 22:00","813","757"
"17.07.2019 22:00 - 17.07.2019 23:00","787","721"
"17.07.2019 23:00 - 18.07.2019 00:00","726","650"
"18.07.2019 00:00 - 18.07.2019 01:00","678","615"
"18.07.2019 01:00 - 18.07.2019 02:00","661","589"
"18.07.2019 02:00 - 18.07.2019 03:00","653","575"
"18.07.2019 03:00 - 18.07.2019 04:00","633","557"
"18.07.2019 04:00 - 18.07.2019 05:00","649","559"
"18.07.2019 05:00 - 18.07.2019 06:00","726","641"
"18.07.2019 06:00 - 18.07.2019 07:00","831","736"
"18.07.2019 07:00 - 18.07.2019 08:00","938","834"
"18.07.2019 08:00 - 18.07.2019 09:00","986","881"
"18.07.2019 09:00 - 18.07.2019 10:00","988","892"
"18.07.2019 10:00 - 18.07.2019 11:00","986","881"
"18.07.2019 11:00 - 18.07.2019 12:00","971","869"
"18.07.2019 12:00 - 18.07.2019 13:00","982","896"
"18.07.2019 13:00 - 18.07.2019 14:00","973","884"
"18.07.2019 14:00 - 18.07.2019 15:00","956","885"
"18.07.2019 15:00 - 18.07.2019 16:00","935","869"
"18.07.2019 16:00 - 18.07.2019 17:00","921","860"
"18.07.2019 17:00 - 18.07.2019 18:00","909","845"
"18.07.2019 18:00 - 18.07.2019 19:00","893","827"
"18.07.2019 19:00 - 18.07.2019 20:00","878","814"
"18.07.2019 20:00 - 18.07.2019 21:00","858","791"
"18.07.2019 21:00 - 18.07.2019 22:00","828","762"
"18.07.2019 22:00 - 18.07.2019 23:00","791","727"
"18.07.2019 23:00 - 19.07.2019 00:00","729","663"
"19.07.2019 00:00 - 19.07.2019 01:00","687","629"
"19.07.2019 01:00 - 19.07.2019 02:00","665","598"
"19.07.2019 02:00 - 19.07.2019 03:00","660","588"
"19.07.2019 03:00 - 19.07.2019 04:00","638","569"
"19.07.2019 04:00 - 19.07.2019 05:00","654","576"
"19.07.2019 05:00 - 19.07.2019 06:00","731","652"
"19.07.2019 06:00 - 19.07.2019 07:00","837","756"
"19.07.2019 07:00 - 19.07.2019 08:00","942","852"
"19.07.2019 08:00 - 19.07.2019 09:00","994","903"
"19.07.2019 09:00 - 19.07.2019 10:00","998","911"
"19.07.2019 10:00 - 19.07.2019 11:00","1002","906"
"19.07.2019 11:00 - 19.07.2019 12:00","983","895"
"19.07.2019 12:00 - 19.07.2019 13:00","985","902"
"19.07.2019 13:00 - 19.07.2019 14:00","979","891"
"19.07.2019 14:00 - 19.07.2019 15:00","977","881"
"19.07.2019 15:00 - 19.07.2019 16:00","960","861"
"19.07.2019 16:00 - 19.07.2019 17:00","948","843"
"19.07.2019 17:00 - 19.07.2019 18:00","924","831"
"19.07.2019 18:00 - 19.07.2019 19:00","901","808"
"19.07.2019 19:00 - 19.07.2019 20:00","884","790"
"19.07.2019 20:00 - 19.07.2019 21:00","859","768"
"19.07.2019 21:00 - 19.07.2019 22:00","837","741"
"19.07.2019 22:00 - 19.07.2019 23:00","790","712"
"19.07.2019 23:00 - 20.07.2019 00:00","737","664"
"20.07.2019 00:00 - 20.07.2019 01:00","697","631"
"20.07.2019 01:00 - 20.07.2019 02:00","675","607"
"20.07.2019 02:00 - 20.07.2019 03:00","657","593"
"20.07.2019 03:00 - 20.07.2019 04:00","626","562"
"20.07.2019 04:00 - 20.07.2019 05:00","625","542"
"20.07.2019 05:00 - 20.07.2019 06:00","652","577"
"20.07.2019 06:00 - 20.07.2019 07:00","702","629"
"20.07.2019 07:00 - 20.07.2019 08:00","794","696"
"20.07.2019 08:00 - 20.07.2019 09:00","847","749"
"20.07.2019 09:00 - 20.07.2019 10:00","885","771"
"20.07.2019 10:00 - 20.07.2019 11:00","881","765"
"20.07.2019 11:00 - 20.07.2019 12:00","875","749"
"20.07.2019 12:00 - 20.07.2019 13:00","865","733"
"20.07.2019 13:00 - 20.07.2019 14:00","854","721"
"20.07.2019 14:00 - 20.07.2019 15:00","836","731"
"20.07.2019 15:00 - 20.07.2019 16:00","836","733"
"20.07.2019 16:00 - 20.07.2019 17:00","836","740"
"20.07.2019 17:00 - 20.07.2019 18:00","841","751"
"20.07.2019 18:00 - 20.07.2019 19:00","831","757"
"20.07.2019 19:00 - 20.07.2019 20:00","825","747"
"20.07.2019 20:00 - 20.07.2019 21:00","816","723"
"20.07.2019 21:00 - 20.07.2019 22:00","793","713"
"20.07.2019 22:00 - 20.07.2019 23:00","771","697"
"20.07.2019 23:00 - 21.07.2019 00:00","725","646"
"21.07.2019 00:00 - 21.07.2019 01:00","679","607"
"21.07.2019 01:00 - 21.07.2019 02:00","658","586"
"21.07.2019 02:00 - 21.07.2019 03:00","635","573"
"21.07.2019 03:00 - 21.07.2019 04:00","606","551"
"21.07.2019 04:00 - 21.07.2019 05:00","606","530"
"21.07.2019 05:00 - 21.07.2019 06:00","625","551"
"21.07.2019 06:00 - 21.07.2019 07:00","671","599"
"21.07.2019 07:00 - 21.07.2019 08:00","736","664"
"21.07.2019 08:00 - 21.07.2019 09:00","794","717"
"21.07.2019 09:00 - 21.07.2019 10:00","827","738"
"21.07.2019 10:00 - 21.07.2019 11:00","840","737"
"21.07.2019 11:00 - 21.07.2019 12:00","838","732"
"21.07.2019 12:00 - 21.07.2019 13:00","831","723"
"21.07.2019 13:00 - 21.07.2019 14:00","824","722"
"21.07.2019 14:00 - 21.07.2019 15:00","817","725"
"21.07.2019 15:00 - 21.07.2019 16:00","812","731"
"21.07.2019 16:00 - 21.07.2019 17:00","815","747"
"21.07.2019 17:00 - 21.07.2019 18:00","825","761"
"21.07.2019 18:00 - 21.07.2019 19:00","823","769"
"21.07.2019 19:00 - 21.07.2019 20:00","816","774"
"21.07.2019 20:00 - 21.07.2019 21:00","802","759"
"21.07.2019 21:00 - 21.07.2019 22:00","780","739"
"21.07.2019 22:00 - 21.07.2019 23:00","761","713"
"21.07.2019 23:00 - 22.07.2019 00:00","712","648"
"22.07.2019 00:00 - 22.07.2019 01:00","673","611"
"22.07.2019 01:00 - 22.07.2019 02:00","656","589"
"22.07.2019 02:00 - 22.07.2019 03:00","645","569"
"22.07.2019 03:00 - 22.07.2019 04:00","628","554"
"22.07.2019 04:00 - 22.07.2019 05:00","636","555"
"22.07.2019 05:00 - 22.07.2019 06:00","716","638"
"22.07.2019 06:00 - 22.07.2019 07:00","821","751"
"22.07.2019 07:00 - 22.07.2019 08:00","918","863"
"22.07.2019 08:00 - 22.07.2019 09:00","972","925"
"22.07.2019 09:00 - 22.07.2019 10:00","987","943"
"22.07.2019 10:00 - 22.07.2019 11:00","982","949"
"22.07.2019 11:00 - 22.07.2019 12:00","974","942"
"22.07.2019 12:00 - 22.07.2019 13:00","987","962"
"22.07.2019 13:00 - 22.07.2019 14:00","964","954"
"22.07.2019 14:00 - 22.07.2019 15:00","945","940"
"22.07.2019 15:00 - 22.07.2019 16:00","918","922"
"22.07.2019 16:00 - 22.07.2019 17:00","897","903"
"22.07.2019 17:00 - 22.07.2019 18:00","884","884"
"22.07.2019 18:00 - 22.07.2019 19:00","864","854"
"22.07.2019 19:00 - 22.07.2019 20:00","846","830"
"22.07.2019 20:00 - 22.07.2019 21:00","818","804"
"22.07.2019 21:00 - 22.07.2019 22:00","804","782"
"22.07.2019 22:00 - 22.07.2019 23:00","760","723"
"22.07.2019 23:00 - 23.07.2019 00:00","728","661"
"23.07.2019 00:00 - 23.07.2019 01:00","674","632"
"23.07.2019 01:00 - 23.07.2019 02:00","659","603"
"23.07.2019 02:00 - 23.07.2019 03:00","646","594"
"23.07.2019 03:00 - 23.07.2019 04:00","622","579"
"23.07.2019 04:00 - 23.07.2019 05:00","633","583"
"23.07.2019 05:00 - 23.07.2019 06:00","705","661"
"23.07.2019 06:00 - 23.07.2019 07:00","816","770"
"23.07.2019 07:00 - 23.07.2019 08:00","918","875"
"23.07.2019 08:00 - 23.07.2019 09:00","966","927"
"23.07.2019 09:00 - 23.07.2019 10:00","985","934"
"23.07.2019 10:00 - 23.07.2019 11:00","981","931"
"23.07.2019 11:00 - 23.07.2019 12:00","975","917"
"23.07.2019 12:00 - 23.07.2019 13:00","992","932"
"23.07.2019 13:00 - 23.07.2019 14:00","980","930"
"23.07.2019 14:00 - 23.07.2019 15:00","975","922"
"23.07.2019 15:00 - 23.07.2019 16:00","947","909"
"23.07.2019 16:00 - 23.07.2019 17:00","937","900"
"23.07.2019 17:00 - 23.07.2019 18:00","914","887"
"23.07.2019 18:00 - 23.07.2019 19:00","893","865"
"23.07.2019 19:00 - 23.07.2019 20:00","869","843"
"23.07.2019 20:00 - 23.07.2019 21:00","843","812"
"23.07.2019 21:00 - 23.07.2019 22:00","812","789"
"23.07.2019 22:00 - 23.07.2019 23:00","773","741"
"23.07.2019 23:00 - 24.07.2019 00:00","714","669"
"24.07.2019 00:00 - 24.07.2019 01:00","669","634"
"24.07.2019 01:00 - 24.07.2019 02:00","652","609"
"24.07.2019 02:00 - 24.07.2019 03:00","639","603"
"24.07.2019 03:00 - 24.07.2019 04:00","621","585"
"24.07.2019 04:00 - 24.07.2019 05:00","629","580"
"24.07.2019 05:00 - 24.07.2019 06:00","721","661"
"24.07.2019 06:00 - 24.07.2019 07:00","822","769"
"24.07.2019 07:00 - 24.07.2019 08:00","935","879"
"24.07.2019 08:00 - 24.07.2019 09:00","990","929"
"24.07.2019 09:00 - 24.07.2019 10:00","1006","937"
"24.07.2019 10:00 - 24.07.2019 11:00","1003","939"
"24.07.2019 11:00 - 24.07.2019 12:00","991","923"
"24.07.2019 12:00 - 24.07.2019 13:00","1006","934"
"24.07.2019 13:00 - 24.07.2019 14:00","994","928"
"24.07.2019 14:00 - 24.07.2019 15:00","980","923"
"24.07.2019 15:00 - 24.07.2019 16:00","965","914"
"24.07.2019 16:00 - 24.07.2019 17:00","955","901"
"24.07.2019 17:00 - 24.07.2019 18:00","932","885"
"24.07.2019 18:00 - 24.07.2019 19:00","915","862"
"24.07.2019 19:00 - 24.07.2019 20:00","889","845"
"24.07.2019 20:00 - 24.07.2019 21:00","865","825"
"24.07.2019 21:00 - 24.07.2019 22:00","840","804"
"24.07.2019 22:00 - 24.07.2019 23:00","790","750"
"24.07.2019 23:00 - 25.07.2019 00:00","722","680"
"25.07.2019 00:00 - 25.07.2019 01:00","691","636"
"25.07.2019 01:00 - 25.07.2019 02:00","669","609"
"25.07.2019 02:00 - 25.07.2019 03:00","656","601"
"25.07.2019 03:00 - 25.07.2019 04:00","638","588"
"25.07.2019 04:00 - 25.07.2019 05:00","647","586"
"25.07.2019 05:00 - 25.07.2019 06:00","731","669"
"25.07.2019 06:00 - 25.07.2019 07:00","833","769"
"25.07.2019 07:00 - 25.07.2019 08:00","952","874"
"25.07.2019 08:00 - 25.07.2019 09:00","1005","921"
"25.07.2019 09:00 - 25.07.2019 10:00","1020","931"
"25.07.2019 10:00 - 25.07.2019 11:00","1021","930"
"25.07.2019 11:00 - 25.07.2019 12:00","1005","912"
"25.07.2019 12:00 - 25.07.2019 13:00","1024","919"
"25.07.2019 13:00 - 25.07.2019 14:00","1010","908"
"25.07.2019 14:00 - 25.07.2019 15:00","992","903"
"25.07.2019 15:00 - 25.07.2019 16:00","974","891"
"25.07.2019 16:00 - 25.07.2019 17:00","957","884"
"25.07.2019 17:00 - 25.07.2019 18:00","935","872"
"25.07.2019 18:00 - 25.07.2019 19:00","912","852"
"25.07.2019 19:00 - 25.07.2019 20:00","890","839"
"25.07.2019 20:00 - 25.07.2019 21:00","877","819"
"25.07.2019 21:00 - 25.07.2019 22:00","846","790"
"25.07.2019 22:00 - 25.07.2019 23:00","795","736"
"25.07.2019 23:00 - 26.07.2019 00:00","738","678"
"26.07.2019 00:00 - 26.07.2019 01:00","702","628"
"26.07.2019 01:00 - 26.07.2019 02:00","683","606"
"26.07.2019 02:00 - 26.07.2019 03:00","666","595"
"26.07.2019 03:00 - 26.07.2019 04:00","648","576"
"26.07.2019 04:00 - 26.07.2019 05:00","654","579"
"26.07.2019 05:00 - 26.07.2019 06:00","744","662"
"26.07.2019 06:00 - 26.07.2019 07:00","845","769"
"26.07.2019 07:00 - 26.07.2019 08:00","964","874"
"26.07.2019 08:00 - 26.07.2019 09:00","1010","928"
"26.07.2019 09:00 - 26.07.2019 10:00","1029","946"
"26.07.2019 10:00 - 26.07.2019 11:00","1032","944"
"26.07.2019 11:00 - 26.07.2019 12:00","1014","929"
"26.07.2019 12:00 - 26.07.2019 13:00","1026","935"
"26.07.2019 13:00 - 26.07.2019 14:00","1018","921"
"26.07.2019 14:00 - 26.07.2019 15:00","998","910"
"26.07.2019 15:00 - 26.07.2019 16:00","981","889"
"26.07.2019 16:00 - 26.07.2019 17:00","967","877"
"26.07.2019 17:00 - 26.07.2019 18:00","947","854"
"26.07.2019 18:00 - 26.07.2019 19:00","931","838"
"26.07.2019 19:00 - 26.07.2019 20:00","906","807"
"26.07.2019 20:00 - 26.07.2019 21:00","890","786"
"26.07.2019 21:00 - 26.07.2019 22:00","860","767"
"26.07.2019 22:00 - 26.07.2019 23:00","815","716"
"26.07.2019 23:00 - 27.07.2019 00:00","745","669"
"27.07.2019 00:00 - 27.07.2019 01:00","691","620"
"27.07.2019 01:00 - 27.07.2019 02:00","656","600"
"27.07.2019 02:00 - 27.07.2019 03:00","644","590"
"27.07.2019 03:00 - 27.07.2019 04:00","622","559"
"27.07.2019 04:00 - 27.07.2019 05:00","612","539"
"27.07.2019 05:00 - 27.07.2019 06:00","645","582"
"27.07.2019 06:00 - 27.07.2019 07:00","699","643"
"27.07.2019 07:00 - 27.07.2019 08:00","769","715"
"27.07.2019 08:00 - 27.07.2019 09:00","824","778"
"27.07.2019 09:00 - 27.07.2019 10:00","858","800"
"27.07.2019 10:00 - 27.07.2019 11:00","851","799"
"27.07.2019 11:00 - 27.07.2019 12:00","846","787"
"27.07.2019 12:00 - 27.07.2019 13:00","839","781"
"27.07.2019 13:00 - 27.07.2019 14:00","833","777"
"27.07.2019 14:00 - 27.07.2019 15:00","825","774"
"27.07.2019 15:00 - 27.07.2019 16:00","820","775"
"27.07.2019 16:00 - 27.07.2019 17:00","815","780"
"27.07.2019 17:00 - 27.07.2019 18:00","815","787"
"27.07.2019 18:00 - 27.07.2019 19:00","817","782"
"27.07.2019 19:00 - 27.07.2019 20:00","804","773"
"27.07.2019 20:00 - 27.07.2019 21:00","790","754"
"27.07.2019 21:00 - 27.07.2019 22:00","779","739"
"27.07.2019 22:00 - 27.07.2019 23:00","767","711"
"27.07.2019 23:00 - 28.07.2019 00:00","722","655"
"28.07.2019 00:00 - 28.07.2019 01:00","676","620"
"28.07.2019 01:00 - 28.07.2019 02:00","654","592"
"28.07.2019 02:00 - 28.07.2019 03:00","629","586"
"28.07.2019 03:00 - 28.07.2019 04:00","601","564"
"28.07.2019 04:00 - 28.07.2019 05:00","594","542"
"28.07.2019 05:00 - 28.07.2019 06:00","613","566"
"28.07.2019 06:00 - 28.07.2019 07:00","654","616"
"28.07.2019 07:00 - 28.07.2019 08:00","708","690"
"28.07.2019 08:00 - 28.07.2019 09:00","769","746"
"28.07.2019 09:00 - 28.07.2019 10:00","809","778"
"28.07.2019 10:00 - 28.07.2019 11:00","818","783"
"28.07.2019 11:00 - 28.07.2019 12:00","813","777"
"28.07.2019 12:00 - 28.07.2019 13:00","809","777"
"28.07.2019 13:00 - 28.07.2019 14:00","804","771"
"28.07.2019 14:00 - 28.07.2019 15:00","794","772"
"28.07.2019 15:00 - 28.07.2019 16:00","793","780"
"28.07.2019 16:00 - 28.07.2019 17:00","796","788"
"28.07.2019 17:00 - 28.07.2019 18:00","801","795"
"28.07.2019 18:00 - 28.07.2019 19:00","806","795"
"28.07.2019 19:00 - 28.07.2019 20:00","802","801"
"28.07.2019 20:00 - 28.07.2019 21:00","794","784"
"28.07.2019 21:00 - 28.07.2019 22:00","783","776"
"28.07.2019 22:00 - 28.07.2019 23:00","765","724"
"28.07.2019 23:00 - 29.07.2019 00:00","718","659"
"29.07.2019 00:00 - 29.07.2019 01:00","697","615"
"29.07.2019 01:00 - 29.07.2019 02:00","668","591"
"29.07.2019 02:00 - 29.07.2019 03:00","655","591"
"29.07.2019 03:00 - 29.07.2019 04:00","640","587"
"29.07.2019 04:00 - 29.07.2019 05:00","649","579"
"29.07.2019 05:00 - 29.07.2019 06:00","735","646"
"29.07.2019 06:00 - 29.07.2019 07:00","840","756"
"29.07.2019 07:00 - 29.07.2019 08:00","950","870"
"29.07.2019 08:00 - 29.07.2019 09:00","1001","934"
"29.07.2019 09:00 - 29.07.2019 10:00","1017","945"
"29.07.2019 10:00 - 29.07.2019 11:00","1011","949"
"29.07.2019 11:00 - 29.07.2019 12:00","1001","947"
"29.07.2019 12:00 - 29.07.2019 13:00","1016","960"
"29.07.2019 13:00 - 29.07.2019 14:00","1008","959"
"29.07.2019 14:00 - 29.07.2019 15:00","992","946"
"29.07.2019 15:00 - 29.07.2019 16:00","969","926"
"29.07.2019 16:00 - 29.07.2019 17:00","945","914"
"29.07.2019 17:00 - 29.07.2019 18:00","926","908"
"29.07.2019 18:00 - 29.07.2019 19:00","898","894"
"29.07.2019 19:00 - 29.07.2019 20:00","874","871"
"29.07.2019 20:00 - 29.07.2019 21:00","853","857"
"29.07.2019 21:00 - 29.07.2019 22:00","831","837"
"29.07.2019 22:00 - 29.07.2019 23:00","791","767"
"29.07.2019 23:00 - 30.07.2019 00:00","720","691"
"30.07.2019 00:00 - 30.07.2019 01:00","668","648"
"30.07.2019 01:00 - 30.07.2019 02:00","650","629"
"30.07.2019 02:00 - 30.07.2019 03:00","642","618"
"30.07.2019 03:00 - 30.07.2019 04:00","625","616"
"30.07.2019 04:00 - 30.07.2019 05:00","632","614"
"30.07.2019 05:00 - 30.07.2019 06:00","719","694"
"30.07.2019 06:00 - 30.07.2019 07:00","831","795"
"30.07.2019 07:00 - 30.07.2019 08:00","927","905"
"30.07.2019 08:00 - 30.07.2019 09:00","988","963"
"30.07.2019 09:00 - 30.07.2019 10:00","1001","972"
"30.07.2019 10:00 - 30.07.2019 11:00","998","973"
"30.07.2019 11:00 - 30.07.2019 12:00","991","951"
"30.07.2019 12:00 - 30.07.2019 13:00","1005","958"
"30.07.2019 13:00 - 30.07.2019 14:00","998","936"
"30.07.2019 14:00 - 30.07.2019 15:00","991","933"
"30.07.2019 15:00 - 30.07.2019 16:00","967","912"
"30.07.2019 16:00 - 30.07.2019 17:00","948","894"
"30.07.2019 17:00 - 30.07.2019 18:00","930","882"
"30.07.2019 18:00 - 30.07.2019 19:00","903","863"
"30.07.2019 19:00 - 30.07.2019 20:00","884","849"
"30.07.2019 20:00 - 30.07.2019 21:00","869","834"
"30.07.2019 21:00 - 30.07.2019 22:00","851","823"
"30.07.2019 22:00 - 30.07.2019 23:00","792","768"
"30.07.2019 23:00 - 31.07.2019 00:00","730","694"
"31.07.2019 00:00 - 31.07.2019 01:00","692","652"
"31.07.2019 01:00 - 31.07.2019 02:00","664","632"
"31.07.2019 02:00 - 31.07.2019 03:00","655","624"
"31.07.2019 03:00 - 31.07.2019 04:00","646","622"
"31.07.2019 04:00 - 31.07.2019 05:00","652","619"
"31.07.2019 05:00 - 31.07.2019 06:00","735","702"
"31.07.2019 06:00 - 31.07.2019 07:00","831","807"
"31.07.2019 07:00 - 31.07.2019 08:00","943","921"
"31.07.2019 08:00 - 31.07.2019 09:00","982","977"
"31.07.2019 09:00 - 31.07.2019 10:00","1007","991"
"31.07.2019 10:00 - 31.07.2019 11:00","1000","994"
"31.07.2019 11:00 - 31.07.2019 12:00","990","976"
"31.07.2019 12:00 - 31.07.2019 13:00","1000","988"
"31.07.2019 13:00 - 31.07.2019 14:00","992","978"
"31.07.2019 14:00 - 31.07.2019 15:00","981","962"
"31.07.2019 15:00 - 31.07.2019 16:00","954","943"
"31.07.2019 16:00 - 31.07.2019 17:00","944","930"
"31.07.2019 17:00 - 31.07.2019 18:00","931","924"
"31.07.2019 18:00 - 31.07.2019 19:00","897","899"
"31.07.2019 19:00 - 31.07.2019 20:00","884","884"
"31.07.2019 20:00 - 31.07.2019 21:00","880","873"
"31.07.2019 21:00 - 31.07.2019 22:00","851","857"
"31.07.2019 22:00 - 31.07.2019 23:00","794","783"
"31.07.2019 23:00 - 01.08.2019 00:00","721","712"
"01.08.2019 00:00 - 01.08.2019 01:00","683","671"
"01.08.2019 01:00 - 01.08.2019 02:00","662","654"
"01.08.2019 02:00 - 01.08.2019 03:00","655","638"
"01.08.2019 03:00 - 01.08.2019 04:00","643","636"
"01.08.2019 04:00 - 01.08.2019 05:00","650","629"
"01.08.2019 05:00 - 01.08.2019 06:00","724","714"
"01.08.2019 06:00 - 01.08.2019 07:00","823","817"
"01.08.2019 07:00 - 01.08.2019 08:00","947","916"
"01.08.2019 08:00 - 01.08.2019 09:00","1007","955"
"01.08.2019 09:00 - 01.08.2019 10:00","1027","966"
"01.08.2019 10:00 - 01.08.2019 11:00","1028","960"
"01.08.2019 11:00 - 01.08.2019 12:00","1018","947"
"01.08.2019 12:00 - 01.08.2019 13:00","1033","968"
"01.08.2019 13:00 - 01.08.2019 14:00","1024","952"
"01.08.2019 14:00 - 01.08.2019 15:00","1008","942"
"01.08.2019 15:00 - 01.08.2019 16:00","978","916"
"01.08.2019 16:00 - 01.08.2019 17:00","976","911"
"01.08.2019 17:00 - 01.08.2019 18:00","952","896"
"01.08.2019 18:00 - 01.08.2019 19:00","930","880"
"01.08.2019 19:00 - 01.08.2019 20:00","912","866"
"01.08.2019 20:00 - 01.08.2019 21:00","899","851"
"01.08.2019 21:00 - 01.08.2019 22:00","881","842"
"01.08.2019 22:00 - 01.08.2019 23:00","825","772"
"01.08.2019 23:00 - 02.08.2019 00:00","750","700"
"02.08.2019 00:00 - 02.08.2019 01:00","705","661"
"02.08.2019 01:00 - 02.08.2019 02:00","684","636"
"02.08.2019 02:00 - 02.08.2019 03:00","660","630"
"02.08.2019 03:00 - 02.08.2019 04:00","653","627"
"02.08.2019 04:00 - 02.08.2019 05:00","665","621"
"02.08.2019 05:00 - 02.08.2019 06:00","746","710"
"02.08.2019 06:00 - 02.08.2019 07:00","852","806"
"02.08.2019 07:00 - 02.08.2019 08:00","963","911"
"02.08.2019 08:00 - 02.08.2019 09:00","1018","961"
"02.08.2019 09:00 - 02.08.2019 10:00","1045","972"
"02.08.2019 10:00 - 02.08.2019 11:00","1041","966"
"02.08.2019 11:00 - 02.08.2019 12:00","1026","945"
"02.08.2019 12:00 - 02.08.2019 13:00","1038","964"
"02.08.2019 13:00 - 02.08.2019 14:00","1022","949"
"02.08.2019 14:00 - 02.08.2019 15:00","1011","939"
"02.08.2019 15:00 - 02.08.2019 16:00","990","918"
"02.08.2019 16:00 - 02.08.2019 17:00","969","905"
"02.08.2019 17:00 - 02.08.2019 18:00","952","891"
"02.08.2019 18:00 - 02.08.2019 19:00","932","868"
"02.08.2019 19:00 - 02.08.2019 20:00","912","851"
"02.08.2019 20:00 - 02.08.2019 21:00","900","832"
"02.08.2019 21:00 - 02.08.2019 22:00","889","824"
"02.08.2019 22:00 - 02.08.2019 23:00","834","761"
"02.08.2019 23:00 - 03.08.2019 00:00","757","694"
"03.08.2019 00:00 - 03.08.2019 01:00","678","646"
"03.08.2019 01:00 - 03.08.2019 02:00","654","623"
