"Time (CET)","Day-ahead Total Load Forecast [MW] - Hungary (HU)","Actual Total Load [MW] - Hungary (HU)"
"01.06.2019 22:15 - 01.06.2019 22:30","4293","4440"
"01.06.2019 22:30 - 01.06.2019 22:45","4216","4379"
"01.06.2019 22:45 - 01.06.2019 23:00","4137","4287"
"01.06.2019 23:00 - 01.06.2019 23:15","4063","4259"
"01.06.2019 23:15 - 01.06.2019 23:30","4006","4197"
"01.06.2019 23:30 - 01.06.2019 23:45","3950","4145"
"01.06.2019 23:45 - 02.06.2019 00:00","3866","4048"
"02.06.2019 00:00 - 02.06.2019 00:15","3733","3968"
"02.06.2019 00:15 - 02.06.2019 00:30","3712","3897"
"02.06.2019 00:30 - 02.06.2019 00:45","3677","3817"
"02.06.2019 00:45 - 02.06.2019 01:00","3621","3792"
"02.06.2019 01:00 - 02.06.2019 01:15","3575","3795"
"02.06.2019 01:15 - 02.06.2019 01:30","3524","3745"
"02.06.2019 01:30 - 02.06.2019 01:45","3492","3692"
"02.06.2019 01:45 - 02.06.2019 02:00","3512","3663"
"02.06.2019 02:00 - 02.06.2019 02:15","3466","3613"
"02.06.2019 02:15 - 02.06.2019 02:30","3457","3604"
"02.06.2019 02:30 - 02.06.2019 02:45","3429","3565"
"02.06.2019 02:45 - 02.06.2019 03:00","3402","3538"
"02.06.2019 03:00 - 02.06.2019 03:15","3347","3516"
"02.06.2019 03:15 - 02.06.2019 03:30","3325","3502"
"02.06.2019 03:30 - 02.06.2019 03:45","3295","3486"
"02.06.2019 03:45 - 02.06.2019 04:00","3281","3459"
"02.06.2019 04:00 - 02.06.2019 04:15","3251","3468"
"02.06.2019 04:15 - 02.06.2019 04:30","3238","3473"
"02.06.2019 04:30 - 02.06.2019 04:45","3252","3434"
"02.06.2019 04:45 - 02.06.2019 05:00","3197","3436"
"02.06.2019 05:00 - 02.06.2019 05:15","3180","3418"
"02.06.2019 05:15 - 02.06.2019 05:30","3155","3432"
"02.06.2019 05:30 - 02.06.2019 05:45","3186","3454"
"02.06.2019 05:45 - 02.06.2019 06:00","3183","3457"
"02.06.2019 06:00 - 02.06.2019 06:15","3272","3553"
"02.06.2019 06:15 - 02.06.2019 06:30","3313","3636"
"02.06.2019 06:30 - 02.06.2019 06:45","3399","3703"
"02.06.2019 06:45 - 02.06.2019 07:00","3443","3759"
"02.06.2019 07:00 - 02.06.2019 07:15","3535","3840"
"02.06.2019 07:15 - 02.06.2019 07:30","3585","3930"
"02.06.2019 07:30 - 02.06.2019 07:45","3694","3988"
"02.06.2019 07:45 - 02.06.2019 08:00","3727","4040"
"02.06.2019 08:00 - 02.06.2019 08:15","3775","4048"
"02.06.2019 08:15 - 02.06.2019 08:30","3815","4135"
"02.06.2019 08:30 - 02.06.2019 08:45","3882","4232"
"02.06.2019 08:45 - 02.06.2019 09:00","3939","4275"
"02.06.2019 09:00 - 02.06.2019 09:15","3974","4326"
"02.06.2019 09:15 - 02.06.2019 09:30","3997","4338"
"02.06.2019 09:30 - 02.06.2019 09:45","4040","4403"
"02.06.2019 09:45 - 02.06.2019 10:00","4060","4430"
"02.06.2019 10:00 - 02.06.2019 10:15","4092","4451"
"02.06.2019 10:15 - 02.06.2019 10:30","4083","4464"
"02.06.2019 10:30 - 02.06.2019 10:45","4099","4488"
"02.06.2019 10:45 - 02.06.2019 11:00","4110","4481"
"02.06.2019 11:00 - 02.06.2019 11:15","4118","4492"
"02.06.2019 11:15 - 02.06.2019 11:30","4113","4507"
"02.06.2019 11:30 - 02.06.2019 11:45","4106","4503"
"02.06.2019 11:45 - 02.06.2019 12:00","4114","4486"
"02.06.2019 12:00 - 02.06.2019 12:15","4112","4466"
"02.06.2019 12:15 - 02.06.2019 12:30","4091","4458"
"02.06.2019 12:30 - 02.06.2019 12:45","4078","4425"
"02.06.2019 12:45 - 02.06.2019 13:00","4040","4399"
"02.06.2019 13:00 - 02.06.2019 13:15","3991","4372"
"02.06.2019 13:15 - 02.06.2019 13:30","3958","4352"
"02.06.2019 13:30 - 02.06.2019 13:45","3954","4357"
"02.06.2019 13:45 - 02.06.2019 14:00","3939","4332"
"02.06.2019 14:00 - 02.06.2019 14:15","3957","4320"
"02.06.2019 14:15 - 02.06.2019 14:30","3934","4277"
"02.06.2019 14:30 - 02.06.2019 14:45","3962","4297"
"02.06.2019 14:45 - 02.06.2019 15:00","3967","4262"
"02.06.2019 15:00 - 02.06.2019 15:15","3979","4269"
"02.06.2019 15:15 - 02.06.2019 15:30","3957","4258"
"02.06.2019 15:30 - 02.06.2019 15:45","3970","4240"
"02.06.2019 15:45 - 02.06.2019 16:00","4003","4263"
"02.06.2019 16:00 - 02.06.2019 16:15","4006","4283"
"02.06.2019 16:15 - 02.06.2019 16:30","4019","4330"
"02.06.2019 16:30 - 02.06.2019 16:45","4024","4297"
"02.06.2019 16:45 - 02.06.2019 17:00","3992","4319"
"02.06.2019 17:00 - 02.06.2019 17:15","3971","4316"
"02.06.2019 17:15 - 02.06.2019 17:30","4014","4339"
"02.06.2019 17:30 - 02.06.2019 17:45","4042","4344"
"02.06.2019 17:45 - 02.06.2019 18:00","4054","4384"
"02.06.2019 18:00 - 02.06.2019 18:15","4068","4419"
"02.06.2019 18:15 - 02.06.2019 18:30","4105","4447"
"02.06.2019 18:30 - 02.06.2019 18:45","4098","4452"
"02.06.2019 18:45 - 02.06.2019 19:00","4134","4501"
"02.06.2019 19:00 - 02.06.2019 19:15","4131","4523"
"02.06.2019 19:15 - 02.06.2019 19:30","4178","4523"
"02.06.2019 19:30 - 02.06.2019 19:45","4210","4551"
"02.06.2019 19:45 - 02.06.2019 20:00","4256","4587"
"02.06.2019 20:00 - 02.06.2019 20:15","4286","4631"
"02.06.2019 20:15 - 02.06.2019 20:30","4341","4668"
"02.06.2019 20:30 - 02.06.2019 20:45","4427","4743"
"02.06.2019 20:45 - 02.06.2019 21:00","4545","4812"
"02.06.2019 21:00 - 02.06.2019 21:15","4547","4853"
"02.06.2019 21:15 - 02.06.2019 21:30","4522","4832"
"02.06.2019 21:30 - 02.06.2019 21:45","4457","4749"
"02.06.2019 21:45 - 02.06.2019 22:00","4402","4690"
"02.06.2019 22:00 - 02.06.2019 22:15","4331","4601"
"02.06.2019 22:15 - 02.06.2019 22:30","4227","4508"
"02.06.2019 22:30 - 02.06.2019 22:45","4149","4412"
"02.06.2019 22:45 - 02.06.2019 23:00","4083","4325"
"02.06.2019 23:00 - 02.06.2019 23:15","4037","4296"
"02.06.2019 23:15 - 02.06.2019 23:30","3963","4226"
"02.06.2019 23:30 - 02.06.2019 23:45","3903","4190"
"02.06.2019 23:45 - 03.06.2019 00:00","3811","4112"
"03.06.2019 00:00 - 03.06.2019 00:15","3693","4009"
"03.06.2019 00:15 - 03.06.2019 00:30","3641","3951"
"03.06.2019 00:30 - 03.06.2019 00:45","3585","3919"
"03.06.2019 00:45 - 03.06.2019 01:00","3553","3890"
"03.06.2019 01:00 - 03.06.2019 01:15","3531","3880"
"03.06.2019 01:15 - 03.06.2019 01:30","3497","3823"
"03.06.2019 01:30 - 03.06.2019 01:45","3470","3787"
"03.06.2019 01:45 - 03.06.2019 02:00","3481","3756"
"03.06.2019 02:00 - 03.06.2019 02:15","3462","3724"
"03.06.2019 02:15 - 03.06.2019 02:30","3434","3712"
"03.06.2019 02:30 - 03.06.2019 02:45","3425","3680"
"03.06.2019 02:45 - 03.06.2019 03:00","3412","3660"
"03.06.2019 03:00 - 03.06.2019 03:15","3398","3651"
"03.06.2019 03:15 - 03.06.2019 03:30","3343","3628"
"03.06.2019 03:30 - 03.06.2019 03:45","3320","3605"
"03.06.2019 03:45 - 03.06.2019 04:00","3319","3624"
"03.06.2019 04:00 - 03.06.2019 04:15","3358","3684"
"03.06.2019 04:15 - 03.06.2019 04:30","3375","3719"
"03.06.2019 04:30 - 03.06.2019 04:45","3421","3700"
"03.06.2019 04:45 - 03.06.2019 05:00","3449","3737"
"03.06.2019 05:00 - 03.06.2019 05:15","3456","3829"
"03.06.2019 05:15 - 03.06.2019 05:30","3539","3920"
"03.06.2019 05:30 - 03.06.2019 05:45","3665","4039"
"03.06.2019 05:45 - 03.06.2019 06:00","3767","4188"
"03.06.2019 06:00 - 03.06.2019 06:15","4049","4490"
"03.06.2019 06:15 - 03.06.2019 06:30","4287","4694"
"03.06.2019 06:30 - 03.06.2019 06:45","4447","4788"
"03.06.2019 06:45 - 03.06.2019 07:00","4568","4903"
"03.06.2019 07:00 - 03.06.2019 07:15","4693","5023"
"03.06.2019 07:15 - 03.06.2019 07:30","4765","5077"
"03.06.2019 07:30 - 03.06.2019 07:45","4854","5057"
"03.06.2019 07:45 - 03.06.2019 08:00","4857","5043"
"03.06.2019 08:00 - 03.06.2019 08:15","4868","5033"
"03.06.2019 08:15 - 03.06.2019 08:30","4892","5055"
"03.06.2019 08:30 - 03.06.2019 08:45","4959","5057"
"03.06.2019 08:45 - 03.06.2019 09:00","4970","5039"
"03.06.2019 09:00 - 03.06.2019 09:15","4995","5018"
"03.06.2019 09:15 - 03.06.2019 09:30","4995","5032"
"03.06.2019 09:30 - 03.06.2019 09:45","5052","5067"
"03.06.2019 09:45 - 03.06.2019 10:00","5062","5041"
"03.06.2019 10:00 - 03.06.2019 10:15","5059","5028"
"03.06.2019 10:15 - 03.06.2019 10:30","5085","5049"
"03.06.2019 10:30 - 03.06.2019 10:45","5080","5068"
"03.06.2019 10:45 - 03.06.2019 11:00","5113","5057"
"03.06.2019 11:00 - 03.06.2019 11:15","5119","5055"
"03.06.2019 11:15 - 03.06.2019 11:30","5156","5110"
"03.06.2019 11:30 - 03.06.2019 11:45","5157","5128"
"03.06.2019 11:45 - 03.06.2019 12:00","5202","5169"
"03.06.2019 12:00 - 03.06.2019 12:15","5202","5168"
"03.06.2019 12:15 - 03.06.2019 12:30","5207","5196"
"03.06.2019 12:30 - 03.06.2019 12:45","5205","5230"
"03.06.2019 12:45 - 03.06.2019 13:00","5162","5234"
"03.06.2019 13:00 - 03.06.2019 13:15","5176","5232"
"03.06.2019 13:15 - 03.06.2019 13:30","5169","5230"
"03.06.2019 13:30 - 03.06.2019 13:45","5120","5207"
"03.06.2019 13:45 - 03.06.2019 14:00","5032","5137"
"03.06.2019 14:00 - 03.06.2019 14:15","5040","5190"
"03.06.2019 14:15 - 03.06.2019 14:30","5088","5226"
"03.06.2019 14:30 - 03.06.2019 14:45","5112","5257"
"03.06.2019 14:45 - 03.06.2019 15:00","5097","5258"
"03.06.2019 15:00 - 03.06.2019 15:15","5103","5270"
"03.06.2019 15:15 - 03.06.2019 15:30","5091","5277"
"03.06.2019 15:30 - 03.06.2019 15:45","5138","5312"
"03.06.2019 15:45 - 03.06.2019 16:00","5131","5302"
"03.06.2019 16:00 - 03.06.2019 16:15","5095","5273"
"03.06.2019 16:15 - 03.06.2019 16:30","5115","5310"
"03.06.2019 16:30 - 03.06.2019 16:45","5114","5319"
"03.06.2019 16:45 - 03.06.2019 17:00","5096","5305"
"03.06.2019 17:00 - 03.06.2019 17:15","5057","5276"
"03.06.2019 17:15 - 03.06.2019 17:30","5057","5271"
"03.06.2019 17:30 - 03.06.2019 17:45","5039","5287"
"03.06.2019 17:45 - 03.06.2019 18:00","5003","5257"
"03.06.2019 18:00 - 03.06.2019 18:15","4967","5244"
"03.06.2019 18:15 - 03.06.2019 18:30","4979","5245"
"03.06.2019 18:30 - 03.06.2019 18:45","5004","5255"
"03.06.2019 18:45 - 03.06.2019 19:00","5007","5257"
"03.06.2019 19:00 - 03.06.2019 19:15","5003","5263"
"03.06.2019 19:15 - 03.06.2019 19:30","5026","5250"
"03.06.2019 19:30 - 03.06.2019 19:45","5037","5258"
"03.06.2019 19:45 - 03.06.2019 20:00","5038","5252"
"03.06.2019 20:00 - 03.06.2019 20:15","5009","5242"
"03.06.2019 20:15 - 03.06.2019 20:30","5018","5239"
"03.06.2019 20:30 - 03.06.2019 20:45","5048","5280"
"03.06.2019 20:45 - 03.06.2019 21:00","5053","5323"
"03.06.2019 21:00 - 03.06.2019 21:15","5018","5359"
"03.06.2019 21:15 - 03.06.2019 21:30","4945","5296"
"03.06.2019 21:30 - 03.06.2019 21:45","4829","5232"
"03.06.2019 21:45 - 03.06.2019 22:00","4694","5136"
"03.06.2019 22:00 - 03.06.2019 22:15","4609","5021"
"03.06.2019 22:15 - 03.06.2019 22:30","4572","4959"
"03.06.2019 22:30 - 03.06.2019 22:45","4553","4945"
"03.06.2019 22:45 - 03.06.2019 23:00","4498","4845"
"03.06.2019 23:00 - 03.06.2019 23:15","4483","4827"
"03.06.2019 23:15 - 03.06.2019 23:30","4433","4800"
"03.06.2019 23:30 - 03.06.2019 23:45","4401","4770"
"03.06.2019 23:45 - 04.06.2019 00:00","4307","4651"
"04.06.2019 00:00 - 04.06.2019 00:15","4179","4487"
"04.06.2019 00:15 - 04.06.2019 00:30","4156","4448"
"04.06.2019 00:30 - 04.06.2019 00:45","4105","4398"
"04.06.2019 00:45 - 04.06.2019 01:00","4121","4382"
"04.06.2019 01:00 - 04.06.2019 01:15","4085","4352"
"04.06.2019 01:15 - 04.06.2019 01:30","3963","4232"
"04.06.2019 01:30 - 04.06.2019 01:45","3887","4200"
"04.06.2019 01:45 - 04.06.2019 02:00","3857","4146"
"04.06.2019 02:00 - 04.06.2019 02:15","3782","4091"
"04.06.2019 02:15 - 04.06.2019 02:30","3718","4045"
"04.06.2019 02:30 - 04.06.2019 02:45","3670","4002"
"04.06.2019 02:45 - 04.06.2019 03:00","3638","3986"
"04.06.2019 03:00 - 04.06.2019 03:15","3629","3972"
"04.06.2019 03:15 - 04.06.2019 03:30","3622","3966"
"04.06.2019 03:30 - 04.06.2019 03:45","3620","3946"
"04.06.2019 03:45 - 04.06.2019 04:00","3607","3939"
"04.06.2019 04:00 - 04.06.2019 04:15","3631","3970"
"04.06.2019 04:15 - 04.06.2019 04:30","3647","3991"
"04.06.2019 04:30 - 04.06.2019 04:45","3681","3993"
"04.06.2019 04:45 - 04.06.2019 05:00","3700","4013"
"04.06.2019 05:00 - 04.06.2019 05:15","3755","4077"
"04.06.2019 05:15 - 04.06.2019 05:30","3817","4136"
"04.06.2019 05:30 - 04.06.2019 05:45","3921","4231"
"04.06.2019 05:45 - 04.06.2019 06:00","4045","4335"
"04.06.2019 06:00 - 04.06.2019 06:15","4270","4570"
"04.06.2019 06:15 - 04.06.2019 06:30","4503","4802"
"04.06.2019 06:30 - 04.06.2019 06:45","4651","4916"
"04.06.2019 06:45 - 04.06.2019 07:00","4774","4993"
"04.06.2019 07:00 - 04.06.2019 07:15","4906","5119"
"04.06.2019 07:15 - 04.06.2019 07:30","4951","5166"
"04.06.2019 07:30 - 04.06.2019 07:45","4973","5203"
"04.06.2019 07:45 - 04.06.2019 08:00","4953","5171"
"04.06.2019 08:00 - 04.06.2019 08:15","4929","5130"
"04.06.2019 08:15 - 04.06.2019 08:30","4935","5171"
"04.06.2019 08:30 - 04.06.2019 08:45","4948","5176"
"04.06.2019 08:45 - 04.06.2019 09:00","4934","5178"
"04.06.2019 09:00 - 04.06.2019 09:15","4950","5183"
"04.06.2019 09:15 - 04.06.2019 09:30","4952","5190"
"04.06.2019 09:30 - 04.06.2019 09:45","4966","5219"
"04.06.2019 09:45 - 04.06.2019 10:00","4946","5205"
"04.06.2019 10:00 - 04.06.2019 10:15","4959","5207"
"04.06.2019 10:15 - 04.06.2019 10:30","4941","5234"
"04.06.2019 10:30 - 04.06.2019 10:45","4955","5247"
"04.06.2019 10:45 - 04.06.2019 11:00","4952","5245"
"04.06.2019 11:00 - 04.06.2019 11:15","4968","5253"
"04.06.2019 11:15 - 04.06.2019 11:30","4966","5264"
"04.06.2019 11:30 - 04.06.2019 11:45","4975","5269"
"04.06.2019 11:45 - 04.06.2019 12:00","4969","5271"
"04.06.2019 12:00 - 04.06.2019 12:15","4966","5264"
"04.06.2019 12:15 - 04.06.2019 12:30","4943","5293"
"04.06.2019 12:30 - 04.06.2019 12:45","4934","5319"
"04.06.2019 12:45 - 04.06.2019 13:00","4887","5301"
"04.06.2019 13:00 - 04.06.2019 13:15","4905","5298"
"04.06.2019 13:15 - 04.06.2019 13:30","4895","5269"
"04.06.2019 13:30 - 04.06.2019 13:45","4888","5221"
"04.06.2019 13:45 - 04.06.2019 14:00","4800","5140"
"04.06.2019 14:00 - 04.06.2019 14:15","4855","5222"
"04.06.2019 14:15 - 04.06.2019 14:30","4859","5246"
"04.06.2019 14:30 - 04.06.2019 14:45","4872","5269"
"04.06.2019 14:45 - 04.06.2019 15:00","4858","5289"
"04.06.2019 15:00 - 04.06.2019 15:15","4875","5309"
"04.06.2019 15:15 - 04.06.2019 15:30","4894","5312"
"04.06.2019 15:30 - 04.06.2019 15:45","4931","5323"
"04.06.2019 15:45 - 04.06.2019 16:00","4914","5324"
"04.06.2019 16:00 - 04.06.2019 16:15","4873","5290"
"04.06.2019 16:15 - 04.06.2019 16:30","4887","5316"
"04.06.2019 16:30 - 04.06.2019 16:45","4894","5315"
"04.06.2019 16:45 - 04.06.2019 17:00","4893","5306"
"04.06.2019 17:00 - 04.06.2019 17:15","4843","5273"
"04.06.2019 17:15 - 04.06.2019 17:30","4866","5282"
"04.06.2019 17:30 - 04.06.2019 17:45","4895","5281"
"04.06.2019 17:45 - 04.06.2019 18:00","4866","5272"
"04.06.2019 18:00 - 04.06.2019 18:15","4836","5259"
"04.06.2019 18:15 - 04.06.2019 18:30","4841","5279"
"04.06.2019 18:30 - 04.06.2019 18:45","4855","5290"
"04.06.2019 18:45 - 04.06.2019 19:00","4854","5300"
"04.06.2019 19:00 - 04.06.2019 19:15","4883","5317"
"04.06.2019 19:15 - 04.06.2019 19:30","4896","5311"
"04.06.2019 19:30 - 04.06.2019 19:45","4925","5307"
"04.06.2019 19:45 - 04.06.2019 20:00","4937","5306"
"04.06.2019 20:00 - 04.06.2019 20:15","4928","5283"
"04.06.2019 20:15 - 04.06.2019 20:30","4940","5287"
"04.06.2019 20:30 - 04.06.2019 20:45","4982","5305"
"04.06.2019 20:45 - 04.06.2019 21:00","5032","5361"
"04.06.2019 21:00 - 04.06.2019 21:15","5001","5385"
"04.06.2019 21:15 - 04.06.2019 21:30","4935","5331"
"04.06.2019 21:30 - 04.06.2019 21:45","4822","5240"
"04.06.2019 21:45 - 04.06.2019 22:00","4722","5153"
"04.06.2019 22:00 - 04.06.2019 22:15","4651","5077"
"04.06.2019 22:15 - 04.06.2019 22:30","4619","5026"
"04.06.2019 22:30 - 04.06.2019 22:45","4569","4980"
"04.06.2019 22:45 - 04.06.2019 23:00","4502","4898"
"04.06.2019 23:00 - 04.06.2019 23:15","4491","4861"
"04.06.2019 23:15 - 04.06.2019 23:30","4449","4802"
"04.06.2019 23:30 - 04.06.2019 23:45","4403","4771"
"04.06.2019 23:45 - 05.06.2019 00:00","4317","4667"
"05.06.2019 00:00 - 05.06.2019 00:15","4283","4536"
"05.06.2019 00:15 - 05.06.2019 00:30","4256","4473"
"05.06.2019 00:30 - 05.06.2019 00:45","4205","4418"
"05.06.2019 00:45 - 05.06.2019 01:00","4221","4392"
"05.06.2019 01:00 - 05.06.2019 01:15","4185","4371"
"05.06.2019 01:15 - 05.06.2019 01:30","4063","4274"
"05.06.2019 01:30 - 05.06.2019 01:45","3987","4207"
"05.06.2019 01:45 - 05.06.2019 02:00","3957","4151"
"05.06.2019 02:00 - 05.06.2019 02:15","3882","4081"
"05.06.2019 02:15 - 05.06.2019 02:30","3818","4055"
"05.06.2019 02:30 - 05.06.2019 02:45","3770","4017"
"05.06.2019 02:45 - 05.06.2019 03:00","3738","3971"
"05.06.2019 03:00 - 05.06.2019 03:15","3729","3969"
"05.06.2019 03:15 - 05.06.2019 03:30","3722","3973"
"05.06.2019 03:30 - 05.06.2019 03:45","3720","3976"
"05.06.2019 03:45 - 05.06.2019 04:00","3707","3960"
"05.06.2019 04:00 - 05.06.2019 04:15","3731","3983"
"05.06.2019 04:15 - 05.06.2019 04:30","3747","3972"
"05.06.2019 04:30 - 05.06.2019 04:45","3781","3989"
"05.06.2019 04:45 - 05.06.2019 05:00","3800","4019"
"05.06.2019 05:00 - 05.06.2019 05:15","3855","4092"
"05.06.2019 05:15 - 05.06.2019 05:30","3917","4164"
"05.06.2019 05:30 - 05.06.2019 05:45","4021","4261"
"05.06.2019 05:45 - 05.06.2019 06:00","4145","4385"
"05.06.2019 06:00 - 05.06.2019 06:15","4270","4655"
"05.06.2019 06:15 - 05.06.2019 06:30","4503","4851"
"05.06.2019 06:30 - 05.06.2019 06:45","4651","4978"
"05.06.2019 06:45 - 05.06.2019 07:00","4774","5070"
"05.06.2019 07:00 - 05.06.2019 07:15","4906","5179"
"05.06.2019 07:15 - 05.06.2019 07:30","4951","5268"
"05.06.2019 07:30 - 05.06.2019 07:45","4973","5296"
"05.06.2019 07:45 - 05.06.2019 08:00","4953","5274"
"05.06.2019 08:00 - 05.06.2019 08:15","4929","5262"
"05.06.2019 08:15 - 05.06.2019 08:30","4935","5297"
"05.06.2019 08:30 - 05.06.2019 08:45","4948","5325"
"05.06.2019 08:45 - 05.06.2019 09:00","4934","5325"
"05.06.2019 09:00 - 05.06.2019 09:15","4950","5339"
"05.06.2019 09:15 - 05.06.2019 09:30","4952","5349"
"05.06.2019 09:30 - 05.06.2019 09:45","4966","5360"
"05.06.2019 09:45 - 05.06.2019 10:00","4946","5343"
"05.06.2019 10:00 - 05.06.2019 10:15","4959","5345"
"05.06.2019 10:15 - 05.06.2019 10:30","4991","5384"
"05.06.2019 10:30 - 05.06.2019 10:45","5005","5390"
"05.06.2019 10:45 - 05.06.2019 11:00","5002","5409"
"05.06.2019 11:00 - 05.06.2019 11:15","5018","5405"
"05.06.2019 11:15 - 05.06.2019 11:30","5016","5431"
"05.06.2019 11:30 - 05.06.2019 11:45","5025","5438"
"05.06.2019 11:45 - 05.06.2019 12:00","5019","5438"
"05.06.2019 12:00 - 05.06.2019 12:15","5016","5409"
"05.06.2019 12:15 - 05.06.2019 12:30","5043","5432"
"05.06.2019 12:30 - 05.06.2019 12:45","5088","5407"
"05.06.2019 12:45 - 05.06.2019 13:00","5037","5382"
"05.06.2019 13:00 - 05.06.2019 13:15","5055","5388"
"05.06.2019 13:15 - 05.06.2019 13:30","5045","5355"
"05.06.2019 13:30 - 05.06.2019 13:45","5038","5308"
"05.06.2019 13:45 - 05.06.2019 14:00","4950","5236"
"05.06.2019 14:00 - 05.06.2019 14:15","5005","5301"
"05.06.2019 14:15 - 05.06.2019 14:30","5009","5342"
"05.06.2019 14:30 - 05.06.2019 14:45","5022","5384"
"05.06.2019 14:45 - 05.06.2019 15:00","5008","5370"
"05.06.2019 15:00 - 05.06.2019 15:15","5025","5369"
"05.06.2019 15:15 - 05.06.2019 15:30","5044","5357"
"05.06.2019 15:30 - 05.06.2019 15:45","5081","5369"
"05.06.2019 15:45 - 05.06.2019 16:00","5064","5315"
"05.06.2019 16:00 - 05.06.2019 16:15","5023","5347"
"05.06.2019 16:15 - 05.06.2019 16:30","5037","5358"
"05.06.2019 16:30 - 05.06.2019 16:45","5044","5371"
"05.06.2019 16:45 - 05.06.2019 17:00","4993","5331"
"05.06.2019 17:00 - 05.06.2019 17:15","4943","5270"
"05.06.2019 17:15 - 05.06.2019 17:30","4916","5270"
"05.06.2019 17:30 - 05.06.2019 17:45","4895","5268"
"05.06.2019 17:45 - 05.06.2019 18:00","4866","5257"
"05.06.2019 18:00 - 05.06.2019 18:15","4836","5221"
"05.06.2019 18:15 - 05.06.2019 18:30","4841","5243"
"05.06.2019 18:30 - 05.06.2019 18:45","4855","5244"
"05.06.2019 18:45 - 05.06.2019 19:00","4854","5272"
"05.06.2019 19:00 - 05.06.2019 19:15","4883","5277"
"05.06.2019 19:15 - 05.06.2019 19:30","4896","5275"
"05.06.2019 19:30 - 05.06.2019 19:45","4925","5277"
"05.06.2019 19:45 - 05.06.2019 20:00","4937","5275"
"05.06.2019 20:00 - 05.06.2019 20:15","4928","5269"
"05.06.2019 20:15 - 05.06.2019 20:30","4940","5285"
"05.06.2019 20:30 - 05.06.2019 20:45","4982","5277"
"05.06.2019 20:45 - 05.06.2019 21:00","5032","5321"
"05.06.2019 21:00 - 05.06.2019 21:15","5001","5359"
"05.06.2019 21:15 - 05.06.2019 21:30","4935","5303"
"05.06.2019 21:30 - 05.06.2019 21:45","4822","5216"
"05.06.2019 21:45 - 05.06.2019 22:00","4722","5126"
"05.06.2019 22:00 - 05.06.2019 22:15","4651","5056"
"05.06.2019 22:15 - 05.06.2019 22:30","4619","5002"
"05.06.2019 22:30 - 05.06.2019 22:45","4569","4946"
"05.06.2019 22:45 - 05.06.2019 23:00","4502","4877"
"05.06.2019 23:00 - 05.06.2019 23:15","4491","4842"
"05.06.2019 23:15 - 05.06.2019 23:30","4449","4788"
"05.06.2019 23:30 - 05.06.2019 23:45","4403","4766"
"05.06.2019 23:45 - 06.06.2019 00:00","4317","4659"
"06.06.2019 00:00 - 06.06.2019 00:15","4279","4521"
"06.06.2019 00:15 - 06.06.2019 00:30","4256","4458"
"06.06.2019 00:30 - 06.06.2019 00:45","4205","4417"
"06.06.2019 00:45 - 06.06.2019 01:00","4221","4380"
"06.06.2019 01:00 - 06.06.2019 01:15","4185","4356"
"06.06.2019 01:15 - 06.06.2019 01:30","4063","4274"
"06.06.2019 01:30 - 06.06.2019 01:45","3987","4220"
"06.06.2019 01:45 - 06.06.2019 02:00","3957","4137"
"06.06.2019 02:00 - 06.06.2019 02:15","3882","4089"
"06.06.2019 02:15 - 06.06.2019 02:30","3818","4074"
"06.06.2019 02:30 - 06.06.2019 02:45","3770","4044"
"06.06.2019 02:45 - 06.06.2019 03:00","3738","4015"
"06.06.2019 03:00 - 06.06.2019 03:15","3729","4001"
"06.06.2019 03:15 - 06.06.2019 03:30","3722","3994"
"06.06.2019 03:30 - 06.06.2019 03:45","3720","3981"
"06.06.2019 03:45 - 06.06.2019 04:00","3707","3992"
"06.06.2019 04:00 - 06.06.2019 04:15","3731","4022"
"06.06.2019 04:15 - 06.06.2019 04:30","3747","4033"
"06.06.2019 04:30 - 06.06.2019 04:45","3781","4041"
"06.06.2019 04:45 - 06.06.2019 05:00","3800","4058"
"06.06.2019 05:00 - 06.06.2019 05:15","3855","4111"
"06.06.2019 05:15 - 06.06.2019 05:30","3977","4188"
"06.06.2019 05:30 - 06.06.2019 05:45","4081","4271"
"06.06.2019 05:45 - 06.06.2019 06:00","4205","4384"
"06.06.2019 06:00 - 06.06.2019 06:15","4330","4681"
"06.06.2019 06:15 - 06.06.2019 06:30","4563","4842"
"06.06.2019 06:30 - 06.06.2019 06:45","4711","4957"
"06.06.2019 06:45 - 06.06.2019 07:00","4834","5051"
"06.06.2019 07:00 - 06.06.2019 07:15","4966","5152"
"06.06.2019 07:15 - 06.06.2019 07:30","5011","5233"
"06.06.2019 07:30 - 06.06.2019 07:45","5033","5233"
"06.06.2019 07:45 - 06.06.2019 08:00","5013","5205"
"06.06.2019 08:00 - 06.06.2019 08:15","4989","5190"
"06.06.2019 08:15 - 06.06.2019 08:30","4995","5194"
"06.06.2019 08:30 - 06.06.2019 08:45","5008","5213"
"06.06.2019 08:45 - 06.06.2019 09:00","4994","5239"
"06.06.2019 09:00 - 06.06.2019 09:15","5010","5237"
"06.06.2019 09:15 - 06.06.2019 09:30","5012","5260"
"06.06.2019 09:30 - 06.06.2019 09:45","5026","5274"
"06.06.2019 09:45 - 06.06.2019 10:00","5006","5256"
"06.06.2019 10:00 - 06.06.2019 10:15","5019","5259"
"06.06.2019 10:15 - 06.06.2019 10:30","5051","5307"
"06.06.2019 10:30 - 06.06.2019 10:45","5035","5315"
"06.06.2019 10:45 - 06.06.2019 11:00","5032","5312"
