"Time (CET)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"27.06.2019 17:00 - 27.06.2019 18:00","7530","7621"
"27.06.2019 18:00 - 27.06.2019 19:00","7470","7529"
"27.06.2019 19:00 - 27.06.2019 20:00","7450","7466"
"27.06.2019 20:00 - 27.06.2019 21:00","7580","7525"
"27.06.2019 21:00 - 27.06.2019 22:00","7320","7223"
"27.06.2019 22:00 - 27.06.2019 23:00","6650","6584"
"27.06.2019 23:00 - 28.06.2019 00:00","6250","6122"
"28.06.2019 00:00 - 28.06.2019 01:00","5940","5868"
"28.06.2019 01:00 - 28.06.2019 02:00","5750","5706"
"28.06.2019 02:00 - 28.06.2019 03:00","5650","5627"
"28.06.2019 03:00 - 28.06.2019 04:00","5600","5627"
"28.06.2019 04:00 - 28.06.2019 05:00","5630","5617"
"28.06.2019 05:00 - 28.06.2019 06:00","5950","5924"
"28.06.2019 06:00 - 28.06.2019 07:00","6700","6633"
"28.06.2019 07:00 - 28.06.2019 08:00","7250","7160"
"28.06.2019 08:00 - 28.06.2019 09:00","7480","7389"
"28.06.2019 09:00 - 28.06.2019 10:00","7620","7441"
"28.06.2019 10:00 - 28.06.2019 11:00","7700","7432"
"28.06.2019 11:00 - 28.06.2019 12:00","7780","7478"
"28.06.2019 12:00 - 28.06.2019 13:00","7850","7527"
"28.06.2019 13:00 - 28.06.2019 14:00","7750","7457"
"28.06.2019 14:00 - 28.06.2019 15:00","7640","7346"
"28.06.2019 15:00 - 28.06.2019 16:00","7550","7331"
"28.06.2019 16:00 - 28.06.2019 17:00","7450","7299"
"28.06.2019 17:00 - 28.06.2019 18:00","7330","7175"
"28.06.2019 18:00 - 28.06.2019 19:00","7280","7145"
"28.06.2019 19:00 - 28.06.2019 20:00","7280","7123"
"28.06.2019 20:00 - 28.06.2019 21:00","7450","7224"
"28.06.2019 21:00 - 28.06.2019 22:00","7200","7036"
"28.06.2019 22:00 - 28.06.2019 23:00","6470","6521"
"28.06.2019 23:00 - 29.06.2019 00:00","5950","6009"
"29.06.2019 00:00 - 29.06.2019 01:00","5680","5712"
"29.06.2019 01:00 - 29.06.2019 02:00","5500","5566"
"29.06.2019 02:00 - 29.06.2019 03:00","5400","5463"
"29.06.2019 03:00 - 29.06.2019 04:00","5400","5417"
"29.06.2019 04:00 - 29.06.2019 05:00","5300","5322"
"29.06.2019 05:00 - 29.06.2019 06:00","5280","5340"
"29.06.2019 06:00 - 29.06.2019 07:00","5580","5633"
"29.06.2019 07:00 - 29.06.2019 08:00","6000","5959"
"29.06.2019 08:00 - 29.06.2019 09:00","6180","6137"
"29.06.2019 09:00 - 29.06.2019 10:00","6280","6199"
"29.06.2019 10:00 - 29.06.2019 11:00","6320","6287"
"29.06.2019 11:00 - 29.06.2019 12:00","6350","6290"
"29.06.2019 12:00 - 29.06.2019 13:00","6330","6267"
"29.06.2019 13:00 - 29.06.2019 14:00","6230","6119"
"29.06.2019 14:00 - 29.06.2019 15:00","6180","6038"
"29.06.2019 15:00 - 29.06.2019 16:00","6200","6079"
"29.06.2019 16:00 - 29.06.2019 17:00","6200","6101"
"29.06.2019 17:00 - 29.06.2019 18:00","6220","6123"
"29.06.2019 18:00 - 29.06.2019 19:00","6250","6182"
"29.06.2019 19:00 - 29.06.2019 20:00","6350","6239"
"29.06.2019 20:00 - 29.06.2019 21:00","6650","6410"
"29.06.2019 21:00 - 29.06.2019 22:00","6500","6360"
"29.06.2019 22:00 - 29.06.2019 23:00","5900","5888"
"29.06.2019 23:00 - 30.06.2019 00:00","5640","5531"
"30.06.2019 00:00 - 30.06.2019 01:00","5370","5236"
"30.06.2019 01:00 - 30.06.2019 02:00","5220","5120"
"30.06.2019 02:00 - 30.06.2019 03:00","5100","5036"
"30.06.2019 03:00 - 30.06.2019 04:00","5060","4987"
"30.06.2019 04:00 - 30.06.2019 05:00","4950","4874"
"30.06.2019 05:00 - 30.06.2019 06:00","4960","4884"
"30.06.2019 06:00 - 30.06.2019 07:00","5180","5108"
"30.06.2019 07:00 - 30.06.2019 08:00","5440","5377"
"30.06.2019 08:00 - 30.06.2019 09:00","5660","5549"
"30.06.2019 09:00 - 30.06.2019 10:00","5780","5696"
"30.06.2019 10:00 - 30.06.2019 11:00","5840","5771"
"30.06.2019 11:00 - 30.06.2019 12:00","5880","5837"
"30.06.2019 12:00 - 30.06.2019 13:00","5880","5880"
"30.06.2019 13:00 - 30.06.2019 14:00","5800","5812"
"30.06.2019 14:00 - 30.06.2019 15:00","5800","5816"
"30.06.2019 15:00 - 30.06.2019 16:00","5820","5854"
"30.06.2019 16:00 - 30.06.2019 17:00","5860","5973"
"30.06.2019 17:00 - 30.06.2019 18:00","5880","6044"
"30.06.2019 18:00 - 30.06.2019 19:00","5920","6076"
"30.06.2019 19:00 - 30.06.2019 20:00","6020","6159"
"30.06.2019 20:00 - 30.06.2019 21:00","6320","6422"
"30.06.2019 21:00 - 30.06.2019 22:00","6240","6381"
"30.06.2019 22:00 - 30.06.2019 23:00","5700","5858"
"30.06.2019 23:00 - 01.07.2019 00:00","5340","5491"
"01.07.2019 00:00 - 01.07.2019 01:00","5120","5203"
"01.07.2019 01:00 - 01.07.2019 02:00","5020","5080"
"01.07.2019 02:00 - 01.07.2019 03:00","4980","5040"
"01.07.2019 03:00 - 01.07.2019 04:00","5000","5077"
"01.07.2019 04:00 - 01.07.2019 05:00","5120","5126"
"01.07.2019 05:00 - 01.07.2019 06:00","5580","5608"
"01.07.2019 06:00 - 01.07.2019 07:00","6350","6452"
"01.07.2019 07:00 - 01.07.2019 08:00","6980","7105"
"01.07.2019 08:00 - 01.07.2019 09:00","7280","7473"
"01.07.2019 09:00 - 01.07.2019 10:00","7440","7667"
"01.07.2019 10:00 - 01.07.2019 11:00","7520","7712"
"01.07.2019 11:00 - 01.07.2019 12:00","7600","7854"
"01.07.2019 12:00 - 01.07.2019 13:00","7680","7988"
"01.07.2019 13:00 - 01.07.2019 14:00","7660","7934"
"01.07.2019 14:00 - 01.07.2019 15:00","7620","7837"
"01.07.2019 15:00 - 01.07.2019 16:00","7550","7752"
"01.07.2019 16:00 - 01.07.2019 17:00","7480","7689"
"01.07.2019 17:00 - 01.07.2019 18:00","7370","7631"
"01.07.2019 18:00 - 01.07.2019 19:00","7320","7589"
"01.07.2019 19:00 - 01.07.2019 20:00","7340","7539"
"01.07.2019 20:00 - 01.07.2019 21:00","7450","7701"
"01.07.2019 21:00 - 01.07.2019 22:00","7120","7541"
"01.07.2019 22:00 - 01.07.2019 23:00","6600","6842"
"01.07.2019 23:00 - 02.07.2019 00:00","6100","6284"
"02.07.2019 00:00 - 02.07.2019 01:00","5800","5962"
"02.07.2019 01:00 - 02.07.2019 02:00","5630","5816"
"02.07.2019 02:00 - 02.07.2019 03:00","5580","5707"
"02.07.2019 03:00 - 02.07.2019 04:00","5600","5740"
"02.07.2019 04:00 - 02.07.2019 05:00","5620","5765"
"02.07.2019 05:00 - 02.07.2019 06:00","5950","6068"
"02.07.2019 06:00 - 02.07.2019 07:00","6670","6867"
"02.07.2019 07:00 - 02.07.2019 08:00","7270","7427"
"02.07.2019 08:00 - 02.07.2019 09:00","7600","7688"
"02.07.2019 09:00 - 02.07.2019 10:00","7800","7928"
"02.07.2019 10:00 - 02.07.2019 11:00","7940","8101"
"02.07.2019 11:00 - 02.07.2019 12:00","8080","8203"
"02.07.2019 12:00 - 02.07.2019 13:00","8180","8334"
"02.07.2019 13:00 - 02.07.2019 14:00","8120","8271"
"02.07.2019 14:00 - 02.07.2019 15:00","8030","8187"
"02.07.2019 15:00 - 02.07.2019 16:00","7920","8075"
"02.07.2019 16:00 - 02.07.2019 17:00","7770","8020"
"02.07.2019 17:00 - 02.07.2019 18:00","7660","7944"
"02.07.2019 18:00 - 02.07.2019 19:00","7570","7924"
"02.07.2019 19:00 - 02.07.2019 20:00","7540","7867"
"02.07.2019 20:00 - 02.07.2019 21:00","7700","7915"
"02.07.2019 21:00 - 02.07.2019 22:00","7450","7751"
"02.07.2019 22:00 - 02.07.2019 23:00","6760","7043"
"02.07.2019 23:00 - 03.07.2019 00:00","6350","6478"
"03.07.2019 00:00 - 03.07.2019 01:00","6000","6164"
"03.07.2019 01:00 - 03.07.2019 02:00","5830","5956"
"03.07.2019 02:00 - 03.07.2019 03:00","5730","5907"
"03.07.2019 03:00 - 03.07.2019 04:00","5760","5867"
"03.07.2019 04:00 - 03.07.2019 05:00","5800","5892"
"03.07.2019 05:00 - 03.07.2019 06:00","6100","6226"
"03.07.2019 06:00 - 03.07.2019 07:00","6950","6854"
"03.07.2019 07:00 - 03.07.2019 08:00","7500","7444"
"03.07.2019 08:00 - 03.07.2019 09:00","7780","7780"
"03.07.2019 09:00 - 03.07.2019 10:00","7950","7934"
"03.07.2019 10:00 - 03.07.2019 11:00","8050","8033"
"03.07.2019 11:00 - 03.07.2019 12:00","8100","8123"
"03.07.2019 12:00 - 03.07.2019 13:00","8200","8225"
"03.07.2019 13:00 - 03.07.2019 14:00","8120","8110"
"03.07.2019 14:00 - 03.07.2019 15:00","7980","7980"
"03.07.2019 15:00 - 03.07.2019 16:00","7880","7872"
"03.07.2019 16:00 - 03.07.2019 17:00","7730","7623"
"03.07.2019 17:00 - 03.07.2019 18:00","7600","7488"
"03.07.2019 18:00 - 03.07.2019 19:00","7550","7425"
"03.07.2019 19:00 - 03.07.2019 20:00","7530","7404"
"03.07.2019 20:00 - 03.07.2019 21:00","7630","7508"
"03.07.2019 21:00 - 03.07.2019 22:00","7380","7324"
"03.07.2019 22:00 - 03.07.2019 23:00","6700","6710"
"03.07.2019 23:00 - 04.07.2019 00:00","6270","6158"
"04.07.2019 00:00 - 04.07.2019 01:00","5980","5878"
"04.07.2019 01:00 - 04.07.2019 02:00","5800","5676"
"04.07.2019 02:00 - 04.07.2019 03:00","5740","5687"
"04.07.2019 03:00 - 04.07.2019 04:00","5700","5709"
"04.07.2019 04:00 - 04.07.2019 05:00","5730","5727"
"04.07.2019 05:00 - 04.07.2019 06:00","6020","5980"
"04.07.2019 06:00 - 04.07.2019 07:00","6600","6735"
"04.07.2019 07:00 - 04.07.2019 08:00","7180","7253"
"04.07.2019 08:00 - 04.07.2019 09:00","7500","7518"
"04.07.2019 09:00 - 04.07.2019 10:00","7620","7621"
"04.07.2019 10:00 - 04.07.2019 11:00","7720","7651"
"04.07.2019 11:00 - 04.07.2019 12:00","7820","7674"
"04.07.2019 12:00 - 04.07.2019 13:00","7870","7836"
"04.07.2019 13:00 - 04.07.2019 14:00","7800","7773"
"04.07.2019 14:00 - 04.07.2019 15:00","7700","7678"
"04.07.2019 15:00 - 04.07.2019 16:00","7600","7611"
"04.07.2019 16:00 - 04.07.2019 17:00","7520","7574"
"04.07.2019 17:00 - 04.07.2019 18:00","7420","7472"
"04.07.2019 18:00 - 04.07.2019 19:00","7370","7406"
"04.07.2019 19:00 - 04.07.2019 20:00","7380","7406"
"04.07.2019 20:00 - 04.07.2019 21:00","7550","7549"
"04.07.2019 21:00 - 04.07.2019 22:00","7330","7355"
"04.07.2019 22:00 - 04.07.2019 23:00","6670","6723"
"04.07.2019 23:00 - 05.07.2019 00:00","6080","6199"
"05.07.2019 00:00 - 05.07.2019 01:00","5800","5957"
"05.07.2019 01:00 - 05.07.2019 02:00","5640","5811"
"05.07.2019 02:00 - 05.07.2019 03:00","5600","5747"
"05.07.2019 03:00 - 05.07.2019 04:00","5620","5753"
"05.07.2019 04:00 - 05.07.2019 05:00","5650","5737"
"05.07.2019 05:00 - 05.07.2019 06:00","5930","6023"
"05.07.2019 06:00 - 05.07.2019 07:00","6700","6684"
"05.07.2019 07:00 - 05.07.2019 08:00","7230","7150"
"05.07.2019 08:00 - 05.07.2019 09:00","7480","7500"
"05.07.2019 09:00 - 05.07.2019 10:00","7580","7532"
"05.07.2019 10:00 - 05.07.2019 11:00","7580","7532"
"05.07.2019 11:00 - 05.07.2019 12:00","7600","7525"
"05.07.2019 12:00 - 05.07.2019 13:00","7700","7616"
"05.07.2019 13:00 - 05.07.2019 14:00","7620","7607"
"05.07.2019 14:00 - 05.07.2019 15:00","7500","7449"
"05.07.2019 15:00 - 05.07.2019 16:00","7430","7386"
"05.07.2019 16:00 - 05.07.2019 17:00","7350","7346"
"05.07.2019 17:00 - 05.07.2019 18:00","7260","7315"
"05.07.2019 18:00 - 05.07.2019 19:00","7220","7298"
"05.07.2019 19:00 - 05.07.2019 20:00","7220","7241"
"05.07.2019 20:00 - 05.07.2019 21:00","7380","7324"
"05.07.2019 21:00 - 05.07.2019 22:00","7200","7182"
"05.07.2019 22:00 - 05.07.2019 23:00","6630","6618"
"05.07.2019 23:00 - 06.07.2019 00:00","6200","6169"
"06.07.2019 00:00 - 06.07.2019 01:00","5900","5843"
"06.07.2019 01:00 - 06.07.2019 02:00","5700","5682"
"06.07.2019 02:00 - 06.07.2019 03:00","5600","5550"
"06.07.2019 03:00 - 06.07.2019 04:00","5570","5542"
"06.07.2019 04:00 - 06.07.2019 05:00","5460","5407"
"06.07.2019 05:00 - 06.07.2019 06:00","5500","5457"
"06.07.2019 06:00 - 06.07.2019 07:00","5900","5860"
"06.07.2019 07:00 - 06.07.2019 08:00","6320","6276"
"06.07.2019 08:00 - 06.07.2019 09:00","6650","6581"
"06.07.2019 09:00 - 06.07.2019 10:00","6880","6743"
"06.07.2019 10:00 - 06.07.2019 11:00","6980","6813"
"06.07.2019 11:00 - 06.07.2019 12:00","7000","6839"
"06.07.2019 12:00 - 06.07.2019 13:00","7000","6861"
"06.07.2019 13:00 - 06.07.2019 14:00","6880","6739"
"06.07.2019 14:00 - 06.07.2019 15:00","6800","6703"
"06.07.2019 15:00 - 06.07.2019 16:00","6800","6672"
"06.07.2019 16:00 - 06.07.2019 17:00","6780","6764"
"06.07.2019 17:00 - 06.07.2019 18:00","6780","6759"
"06.07.2019 18:00 - 06.07.2019 19:00","6780","6750"
"06.07.2019 19:00 - 06.07.2019 20:00","6820","6739"
"06.07.2019 20:00 - 06.07.2019 21:00","7010","6850"
"06.07.2019 21:00 - 06.07.2019 22:00","6900","6806"
"06.07.2019 22:00 - 06.07.2019 23:00","6350","6234"
"06.07.2019 23:00 - 07.07.2019 00:00","5750","5780"
"07.07.2019 00:00 - 07.07.2019 01:00","5460","5497"
"07.07.2019 01:00 - 07.07.2019 02:00","5280","5318"
"07.07.2019 02:00 - 07.07.2019 03:00","5190","5263"
"07.07.2019 03:00 - 07.07.2019 04:00","5130","5216"
"07.07.2019 04:00 - 07.07.2019 05:00","5020","5084"
"07.07.2019 05:00 - 07.07.2019 06:00","5020","5037"
"07.07.2019 06:00 - 07.07.2019 07:00","5260","5297"
"07.07.2019 07:00 - 07.07.2019 08:00","5540","5557"
"07.07.2019 08:00 - 07.07.2019 09:00","5780","5799"
"07.07.2019 09:00 - 07.07.2019 10:00","5920","5974"
"07.07.2019 10:00 - 07.07.2019 11:00","6020","6074"
"07.07.2019 11:00 - 07.07.2019 12:00","6100","6142"
"07.07.2019 12:00 - 07.07.2019 13:00","6070","6208"
"07.07.2019 13:00 - 07.07.2019 14:00","5990","6116"
"07.07.2019 14:00 - 07.07.2019 15:00","5980","6058"
"07.07.2019 15:00 - 07.07.2019 16:00","5990","6120"
"07.07.2019 16:00 - 07.07.2019 17:00","6020","6216"
"07.07.2019 17:00 - 07.07.2019 18:00","6050","6230"
"07.07.2019 18:00 - 07.07.2019 19:00","6090","6294"
"07.07.2019 19:00 - 07.07.2019 20:00","6200","6370"
"07.07.2019 20:00 - 07.07.2019 21:00","6450","6608"
"07.07.2019 21:00 - 07.07.2019 22:00","6330","6473"
"07.07.2019 22:00 - 07.07.2019 23:00","5830","5988"
"07.07.2019 23:00 - 08.07.2019 00:00","5510","5587"
"08.07.2019 00:00 - 08.07.2019 01:00","5230","5315"
"08.07.2019 01:00 - 08.07.2019 02:00","5080","5153"
"08.07.2019 02:00 - 08.07.2019 03:00","5030","5130"
"08.07.2019 03:00 - 08.07.2019 04:00","5050","5127"
"08.07.2019 04:00 - 08.07.2019 05:00","5090","5202"
"08.07.2019 05:00 - 08.07.2019 06:00","5570","5604"
"08.07.2019 06:00 - 08.07.2019 07:00","6380","6366"
"08.07.2019 07:00 - 08.07.2019 08:00","6980","7041"
"08.07.2019 08:00 - 08.07.2019 09:00","7310","7331"
"08.07.2019 09:00 - 08.07.2019 10:00","7420","7408"
"08.07.2019 10:00 - 08.07.2019 11:00","7480","7495"
"08.07.2019 11:00 - 08.07.2019 12:00","7610","7555"
"08.07.2019 12:00 - 08.07.2019 13:00","7730","7641"
"08.07.2019 13:00 - 08.07.2019 14:00","7640","7554"
"08.07.2019 14:00 - 08.07.2019 15:00","7550","7421"
"08.07.2019 15:00 - 08.07.2019 16:00","7460","7343"
"08.07.2019 16:00 - 08.07.2019 17:00","7390","7292"
"08.07.2019 17:00 - 08.07.2019 18:00","7350","7183"
"08.07.2019 18:00 - 08.07.2019 19:00","7340","7117"
"08.07.2019 19:00 - 08.07.2019 20:00","7330","7125"
"08.07.2019 20:00 - 08.07.2019 21:00","7430","7318"
"08.07.2019 21:00 - 08.07.2019 22:00","7200","7044"
"08.07.2019 22:00 - 08.07.2019 23:00","6630","6442"
"08.07.2019 23:00 - 09.07.2019 00:00","6000","6034"
"09.07.2019 00:00 - 09.07.2019 01:00","5720","5762"
"09.07.2019 01:00 - 09.07.2019 02:00","5570","5599"
"09.07.2019 02:00 - 09.07.2019 03:00","5520","5551"
"09.07.2019 03:00 - 09.07.2019 04:00","5530","5560"
"09.07.2019 04:00 - 09.07.2019 05:00","5550","5601"
"09.07.2019 05:00 - 09.07.2019 06:00","5890","5895"
"09.07.2019 06:00 - 09.07.2019 07:00","6550","6561"
"09.07.2019 07:00 - 09.07.2019 08:00","7100","7122"
"09.07.2019 08:00 - 09.07.2019 09:00","7300","7272"
"09.07.2019 09:00 - 09.07.2019 10:00","7360","7366"
"09.07.2019 10:00 - 09.07.2019 11:00","7350","7357"
"09.07.2019 11:00 - 09.07.2019 12:00","7400","7394"
"09.07.2019 12:00 - 09.07.2019 13:00","7450","7474"
"09.07.2019 13:00 - 09.07.2019 14:00","7380","7351"
"09.07.2019 14:00 - 09.07.2019 15:00","7300","7286"
"09.07.2019 15:00 - 09.07.2019 16:00","7220","7210"
"09.07.2019 16:00 - 09.07.2019 17:00","7150","7149"
"09.07.2019 17:00 - 09.07.2019 18:00","7100","7021"
"09.07.2019 18:00 - 09.07.2019 19:00","7080","6983"
"09.07.2019 19:00 - 09.07.2019 20:00","7130","7001"
"09.07.2019 20:00 - 09.07.2019 21:00","7350","7216"
"09.07.2019 21:00 - 09.07.2019 22:00","7100","6952"
"09.07.2019 22:00 - 09.07.2019 23:00","6550","6354"
"09.07.2019 23:00 - 10.07.2019 00:00","5970","5927"
"10.07.2019 00:00 - 10.07.2019 01:00","5700","5700"
"10.07.2019 01:00 - 10.07.2019 02:00","5540","5564"
"10.07.2019 02:00 - 10.07.2019 03:00","5500","5529"
"10.07.2019 03:00 - 10.07.2019 04:00","5480","5542"
"10.07.2019 04:00 - 10.07.2019 05:00","5530","5562"
"10.07.2019 05:00 - 10.07.2019 06:00","5840","5802"
"10.07.2019 06:00 - 10.07.2019 07:00","6570","6475"
"10.07.2019 07:00 - 10.07.2019 08:00","7130","7021"
"10.07.2019 08:00 - 10.07.2019 09:00","7320","7186"
"10.07.2019 09:00 - 10.07.2019 10:00","7400","7312"
"10.07.2019 10:00 - 10.07.2019 11:00","7420","7340"
"10.07.2019 11:00 - 10.07.2019 12:00","7470","7416"
"10.07.2019 12:00 - 10.07.2019 13:00","7500","7489"
"10.07.2019 13:00 - 10.07.2019 14:00","7450","7303"
"10.07.2019 14:00 - 10.07.2019 15:00","7370","7203"
"10.07.2019 15:00 - 10.07.2019 16:00","7280","7071"
"10.07.2019 16:00 - 10.07.2019 17:00","7230","7037"
"10.07.2019 17:00 - 10.07.2019 18:00","7150","6972"
"10.07.2019 18:00 - 10.07.2019 19:00","7100","6981"
"10.07.2019 19:00 - 10.07.2019 20:00","7120","7055"
"10.07.2019 20:00 - 10.07.2019 21:00","7300","7169"
"10.07.2019 21:00 - 10.07.2019 22:00","7030","6880"
"10.07.2019 22:00 - 10.07.2019 23:00","6450","6301"
"10.07.2019 23:00 - 11.07.2019 00:00","5900","5877"
"11.07.2019 00:00 - 11.07.2019 01:00","5680","5690"
"11.07.2019 01:00 - 11.07.2019 02:00","5550","5530"
"11.07.2019 02:00 - 11.07.2019 03:00","5500","5494"
"11.07.2019 03:00 - 11.07.2019 04:00","5520","5497"
"11.07.2019 04:00 - 11.07.2019 05:00","5540","5505"
"11.07.2019 05:00 - 11.07.2019 06:00","5780","5800"
"11.07.2019 06:00 - 11.07.2019 07:00","6460","6411"
"11.07.2019 07:00 - 11.07.2019 08:00","7000","6878"
"11.07.2019 08:00 - 11.07.2019 09:00","7180","6979"
"11.07.2019 09:00 - 11.07.2019 10:00","7300","7116"
"11.07.2019 10:00 - 11.07.2019 11:00","7350","7164"
"11.07.2019 11:00 - 11.07.2019 12:00","7400","7205"
"11.07.2019 12:00 - 11.07.2019 13:00","7450","7269"
"11.07.2019 13:00 - 11.07.2019 14:00","7330","7193"
"11.07.2019 14:00 - 11.07.2019 15:00","7270","7048"
"11.07.2019 15:00 - 11.07.2019 16:00","7200","7011"
"11.07.2019 16:00 - 11.07.2019 17:00","7130","6935"
"11.07.2019 17:00 - 11.07.2019 18:00","7030","6906"
"11.07.2019 18:00 - 11.07.2019 19:00","6980","6954"
"11.07.2019 19:00 - 11.07.2019 20:00","7000","7041"
"11.07.2019 20:00 - 11.07.2019 21:00","7220","7186"
"11.07.2019 21:00 - 11.07.2019 22:00","6950","6882"
"11.07.2019 22:00 - 11.07.2019 23:00","6350","6269"
"11.07.2019 23:00 - 12.07.2019 00:00","5880","5880"
"12.07.2019 00:00 - 12.07.2019 01:00","5660","5690"
"12.07.2019 01:00 - 12.07.2019 02:00","5540","5521"
"12.07.2019 02:00 - 12.07.2019 03:00","5450","5473"
"12.07.2019 03:00 - 12.07.2019 04:00","5460","5516"
"12.07.2019 04:00 - 12.07.2019 05:00","5520","5502"
"12.07.2019 05:00 - 12.07.2019 06:00","5800","5837"
"12.07.2019 06:00 - 12.07.2019 07:00","6380","6444"
"12.07.2019 07:00 - 12.07.2019 08:00","6820","6883"
"12.07.2019 08:00 - 12.07.2019 09:00","6980","6444"
"12.07.2019 09:00 - 12.07.2019 10:00","7050","6953"
"12.07.2019 10:00 - 12.07.2019 11:00","7060","7115"
"12.07.2019 11:00 - 12.07.2019 12:00","7100","7146"
"12.07.2019 12:00 - 12.07.2019 13:00","7120","7185"
"12.07.2019 13:00 - 12.07.2019 14:00","7050","7087"
"12.07.2019 14:00 - 12.07.2019 15:00","6960","6999"
"12.07.2019 15:00 - 12.07.2019 16:00","6880","6956"
"12.07.2019 16:00 - 12.07.2019 17:00","6830","6900"
"12.07.2019 17:00 - 12.07.2019 18:00","6780","6835"
"12.07.2019 18:00 - 12.07.2019 19:00","6750","6732"
"12.07.2019 19:00 - 12.07.2019 20:00","6800","6781"
"12.07.2019 20:00 - 12.07.2019 21:00","7000","7089"
"12.07.2019 21:00 - 12.07.2019 22:00","6780","6829"
"12.07.2019 22:00 - 12.07.2019 23:00","6160","6326"
"12.07.2019 23:00 - 13.07.2019 00:00","5850","5895"
"13.07.2019 00:00 - 13.07.2019 01:00","5620","5626"
"13.07.2019 01:00 - 13.07.2019 02:00","5440","5501"
"13.07.2019 02:00 - 13.07.2019 03:00","5370","5433"
"13.07.2019 03:00 - 13.07.2019 04:00","5300","5460"
"13.07.2019 04:00 - 13.07.2019 05:00","5240","5363"
"13.07.2019 05:00 - 13.07.2019 06:00","5280","5381"
"13.07.2019 06:00 - 13.07.2019 07:00","5620","5761"
"13.07.2019 07:00 - 13.07.2019 08:00","6000","6151"
"13.07.2019 08:00 - 13.07.2019 09:00","6240","6368"
"13.07.2019 09:00 - 13.07.2019 10:00","6400","6501"
"13.07.2019 10:00 - 13.07.2019 11:00","6430","6591"
"13.07.2019 11:00 - 13.07.2019 12:00","6430","6592"
"13.07.2019 12:00 - 13.07.2019 13:00","6420","6550"
"13.07.2019 13:00 - 13.07.2019 14:00","6320","6361"
"13.07.2019 14:00 - 13.07.2019 15:00","6260","6303"
"13.07.2019 15:00 - 13.07.2019 16:00","6260","6321"
"13.07.2019 16:00 - 13.07.2019 17:00","6280","6322"
"13.07.2019 17:00 - 13.07.2019 18:00","6280","6311"
"13.07.2019 18:00 - 13.07.2019 19:00","6300","6348"
"13.07.2019 19:00 - 13.07.2019 20:00","6350","6477"
"13.07.2019 20:00 - 13.07.2019 21:00","6550","6711"
"13.07.2019 21:00 - 13.07.2019 22:00","6440","6453"
"13.07.2019 22:00 - 13.07.2019 23:00","5900","5918"
"13.07.2019 23:00 - 14.07.2019 00:00","5570","5493"
"14.07.2019 00:00 - 14.07.2019 01:00","5320","5231"
"14.07.2019 01:00 - 14.07.2019 02:00","5150","5132"
"14.07.2019 02:00 - 14.07.2019 03:00","5120","5022"
"14.07.2019 03:00 - 14.07.2019 04:00","5120","5012"
"14.07.2019 04:00 - 14.07.2019 05:00","5000","4926"
"14.07.2019 05:00 - 14.07.2019 06:00","4980","4880"
"14.07.2019 06:00 - 14.07.2019 07:00","5150","5128"
"14.07.2019 07:00 - 14.07.2019 08:00","5480","5417"
"14.07.2019 08:00 - 14.07.2019 09:00","5700","5584"
"14.07.2019 09:00 - 14.07.2019 10:00","5800","5687"
"14.07.2019 10:00 - 14.07.2019 11:00","5820","5770"
"14.07.2019 11:00 - 14.07.2019 12:00","5860","5806"
"14.07.2019 12:00 - 14.07.2019 13:00","5880","5773"
"14.07.2019 13:00 - 14.07.2019 14:00","5740","5710"
"14.07.2019 14:00 - 14.07.2019 15:00","5700","5640"
"14.07.2019 15:00 - 14.07.2019 16:00","5740","5684"
"14.07.2019 16:00 - 14.07.2019 17:00","5800","5776"
"14.07.2019 17:00 - 14.07.2019 18:00","5840","5797"
"14.07.2019 18:00 - 14.07.2019 19:00","5900","5906"
"14.07.2019 19:00 - 14.07.2019 20:00","6000","6039"
"14.07.2019 20:00 - 14.07.2019 21:00","6250","6276"
"14.07.2019 21:00 - 14.07.2019 22:00","6150","6096"
"14.07.2019 22:00 - 14.07.2019 23:00","5650","5713"
"14.07.2019 23:00 - 15.07.2019 00:00","5220","5355"
"15.07.2019 00:00 - 15.07.2019 01:00","5000","5150"
"15.07.2019 01:00 - 15.07.2019 02:00","4900","5044"
"15.07.2019 02:00 - 15.07.2019 03:00","4850","4993"
"15.07.2019 03:00 - 15.07.2019 04:00","4880","5086"
"15.07.2019 04:00 - 15.07.2019 05:00","5000","5148"
"15.07.2019 05:00 - 15.07.2019 06:00","5400","5477"
"15.07.2019 06:00 - 15.07.2019 07:00","6120","6305"
"15.07.2019 07:00 - 15.07.2019 08:00","6720","6848"
"15.07.2019 08:00 - 15.07.2019 09:00","7020","7078"
"15.07.2019 09:00 - 15.07.2019 10:00","7120","7123"
"15.07.2019 10:00 - 15.07.2019 11:00","7100","7132"
"15.07.2019 11:00 - 15.07.2019 12:00","7130","7137"
"15.07.2019 12:00 - 15.07.2019 13:00","7150","7218"
"15.07.2019 13:00 - 15.07.2019 14:00","7080","7201"
"15.07.2019 14:00 - 15.07.2019 15:00","7020","7109"
"15.07.2019 15:00 - 15.07.2019 16:00","6940","6998"
"15.07.2019 16:00 - 15.07.2019 17:00","6860","6844"
"15.07.2019 17:00 - 15.07.2019 18:00","6820","6771"
"15.07.2019 18:00 - 15.07.2019 19:00","6820","6851"
"15.07.2019 19:00 - 15.07.2019 20:00","6900","6952"
