"Time (CET)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"01.06.2019 01:00 - 01.06.2019 02:00","299","286"
"01.06.2019 02:00 - 01.06.2019 03:00","278","263"
"01.06.2019 03:00 - 01.06.2019 04:00","266","248"
"01.06.2019 04:00 - 01.06.2019 05:00","257","239"
"01.06.2019 05:00 - 01.06.2019 06:00","257","239"
"01.06.2019 06:00 - 01.06.2019 07:00","280","263"
"01.06.2019 07:00 - 01.06.2019 08:00","315","300"
"01.06.2019 08:00 - 01.06.2019 09:00","345","335"
"01.06.2019 09:00 - 01.06.2019 10:00","363","353"
"01.06.2019 10:00 - 01.06.2019 11:00","366","359"
"01.06.2019 11:00 - 01.06.2019 12:00","366","356"
"01.06.2019 12:00 - 01.06.2019 13:00","362","355"
"01.06.2019 13:00 - 01.06.2019 14:00","359","355"
"01.06.2019 14:00 - 01.06.2019 15:00","355","351"
"01.06.2019 15:00 - 01.06.2019 16:00","352","347"
"01.06.2019 16:00 - 01.06.2019 17:00","346","341"
"01.06.2019 17:00 - 01.06.2019 18:00","347","339"
"01.06.2019 18:00 - 01.06.2019 19:00","352","340"
"01.06.2019 19:00 - 01.06.2019 20:00","363","352"
"01.06.2019 20:00 - 01.06.2019 21:00","387","377"
"01.06.2019 21:00 - 01.06.2019 22:00","386","372"
"01.06.2019 22:00 - 01.06.2019 23:00","372","350"
"01.06.2019 23:00 - 02.06.2019 00:00","354","333"
"02.06.2019 00:00 - 02.06.2019 01:00","325","304"
"02.06.2019 01:00 - 02.06.2019 02:00","294","274"
"02.06.2019 02:00 - 02.06.2019 03:00","273","255"
"02.06.2019 03:00 - 02.06.2019 04:00","260","242"
"02.06.2019 04:00 - 02.06.2019 05:00","251","234"
"02.06.2019 05:00 - 02.06.2019 06:00","248","234"
"02.06.2019 06:00 - 02.06.2019 07:00","270","253"
"02.06.2019 07:00 - 02.06.2019 08:00","328","313"
"02.06.2019 08:00 - 02.06.2019 09:00","374","348"
"02.06.2019 09:00 - 02.06.2019 10:00","393","372"
"02.06.2019 10:00 - 02.06.2019 11:00","394","394"
"02.06.2019 11:00 - 02.06.2019 12:00","399","385"
"02.06.2019 12:00 - 02.06.2019 13:00","399","374"
"02.06.2019 13:00 - 02.06.2019 14:00","392","390"
"02.06.2019 14:00 - 02.06.2019 15:00","387","377"
"02.06.2019 15:00 - 02.06.2019 16:00","384","381"
"02.06.2019 16:00 - 02.06.2019 17:00","380","359"
"02.06.2019 17:00 - 02.06.2019 18:00","374","357"
"02.06.2019 18:00 - 02.06.2019 19:00","376","363"
"02.06.2019 19:00 - 02.06.2019 20:00","392","370"
"02.06.2019 20:00 - 02.06.2019 21:00","403","388"
"02.06.2019 21:00 - 02.06.2019 22:00","403","389"
"02.06.2019 22:00 - 02.06.2019 23:00","384","374"
"02.06.2019 23:00 - 03.06.2019 00:00","359","342"
"03.06.2019 00:00 - 03.06.2019 01:00","309","300"
"03.06.2019 01:00 - 03.06.2019 02:00","280","272"
"03.06.2019 02:00 - 03.06.2019 03:00","263","252"
"03.06.2019 03:00 - 03.06.2019 04:00","256","239"
"03.06.2019 04:00 - 03.06.2019 05:00","252","234"
"03.06.2019 05:00 - 03.06.2019 06:00","255","232"
"03.06.2019 06:00 - 03.06.2019 07:00","289","273"
"03.06.2019 07:00 - 03.06.2019 08:00","332","322"
"03.06.2019 08:00 - 03.06.2019 09:00","362","350"
"03.06.2019 09:00 - 03.06.2019 10:00","379","367"
"03.06.2019 10:00 - 03.06.2019 11:00","382","378"
"03.06.2019 11:00 - 03.06.2019 12:00","384","379"
"03.06.2019 12:00 - 03.06.2019 13:00","382","379"
"03.06.2019 13:00 - 03.06.2019 14:00","378","376"
"03.06.2019 14:00 - 03.06.2019 15:00","374","368"
"03.06.2019 15:00 - 03.06.2019 16:00","371","365"
"03.06.2019 16:00 - 03.06.2019 17:00","366","365"
"03.06.2019 17:00 - 03.06.2019 18:00","367","363"
"03.06.2019 18:00 - 03.06.2019 19:00","372","369"
"03.06.2019 19:00 - 03.06.2019 20:00","383","379"
"03.06.2019 20:00 - 03.06.2019 21:00","393","389"
"03.06.2019 21:00 - 03.06.2019 22:00","390","387"
"03.06.2019 22:00 - 03.06.2019 23:00","374","369"
"03.06.2019 23:00 - 04.06.2019 00:00","357","346"
"04.06.2019 00:00 - 04.06.2019 01:00","352","315"
"04.06.2019 01:00 - 04.06.2019 02:00","319","280"
"04.06.2019 02:00 - 04.06.2019 03:00","295","258"
"04.06.2019 03:00 - 04.06.2019 04:00","289","251"
"04.06.2019 04:00 - 04.06.2019 05:00","282","246"
"04.06.2019 05:00 - 04.06.2019 06:00","283","246"
"04.06.2019 06:00 - 04.06.2019 07:00","323","283"
"04.06.2019 07:00 - 04.06.2019 08:00","347","327"
"04.06.2019 08:00 - 04.06.2019 09:00","367","348"
"04.06.2019 09:00 - 04.06.2019 10:00","376","357"
"04.06.2019 10:00 - 04.06.2019 11:00","376","361"
"04.06.2019 11:00 - 04.06.2019 12:00","377","357"
"04.06.2019 12:00 - 04.06.2019 13:00","375","356"
"04.06.2019 13:00 - 04.06.2019 14:00","371","353"
"04.06.2019 14:00 - 04.06.2019 15:00","365","348"
"04.06.2019 15:00 - 04.06.2019 16:00","363","342"
"04.06.2019 16:00 - 04.06.2019 17:00","358","336"
"04.06.2019 17:00 - 04.06.2019 18:00","358","340"
"04.06.2019 18:00 - 04.06.2019 19:00","362","346"
"04.06.2019 19:00 - 04.06.2019 20:00","372","357"
"04.06.2019 20:00 - 04.06.2019 21:00","388","383"
"04.06.2019 21:00 - 04.06.2019 22:00","387","384"
"04.06.2019 22:00 - 04.06.2019 23:00","370","359"
"04.06.2019 23:00 - 05.06.2019 00:00","347","336"
"05.06.2019 00:00 - 05.06.2019 01:00","331","303"
"05.06.2019 01:00 - 05.06.2019 02:00","296","272"
"05.06.2019 02:00 - 05.06.2019 03:00","273","250"
"05.06.2019 03:00 - 05.06.2019 04:00","264","244"
"05.06.2019 04:00 - 05.06.2019 05:00","259","236"
"05.06.2019 05:00 - 05.06.2019 06:00","267","240"
"05.06.2019 06:00 - 05.06.2019 07:00","297","274"
"05.06.2019 07:00 - 05.06.2019 08:00","340","318"
"05.06.2019 08:00 - 05.06.2019 09:00","363","345"
"05.06.2019 09:00 - 05.06.2019 10:00","379","361"
"05.06.2019 10:00 - 05.06.2019 11:00","384","360"
"05.06.2019 11:00 - 05.06.2019 12:00","388","356"
"05.06.2019 12:00 - 05.06.2019 13:00","386","356"
"05.06.2019 13:00 - 05.06.2019 14:00","381","351"
"05.06.2019 14:00 - 05.06.2019 15:00","377","348"
"05.06.2019 15:00 - 05.06.2019 16:00","373","346"
"05.06.2019 16:00 - 05.06.2019 17:00","372","340"
"05.06.2019 17:00 - 05.06.2019 18:00","373","342"
"05.06.2019 18:00 - 05.06.2019 19:00","378","347"
"05.06.2019 19:00 - 05.06.2019 20:00","385","352"
"05.06.2019 20:00 - 05.06.2019 21:00","397","373"
"05.06.2019 21:00 - 05.06.2019 22:00","395","373"
"05.06.2019 22:00 - 05.06.2019 23:00","380","357"
"05.06.2019 23:00 - 06.06.2019 00:00","358","340"
"06.06.2019 00:00 - 06.06.2019 01:00","323","306"
"06.06.2019 01:00 - 06.06.2019 02:00","290","270"
"06.06.2019 02:00 - 06.06.2019 03:00","270","250"
"06.06.2019 03:00 - 06.06.2019 04:00","262","240"
"06.06.2019 04:00 - 06.06.2019 05:00","257","236"
"06.06.2019 05:00 - 06.06.2019 06:00","262","237"
"06.06.2019 06:00 - 06.06.2019 07:00","293","273"
"06.06.2019 07:00 - 06.06.2019 08:00","336","320"
"06.06.2019 08:00 - 06.06.2019 09:00","360","347"
"06.06.2019 09:00 - 06.06.2019 10:00","372","356"
"06.06.2019 10:00 - 06.06.2019 11:00","373","352"
"06.06.2019 11:00 - 06.06.2019 12:00","370","351"
"06.06.2019 12:00 - 06.06.2019 13:00","368","356"
"06.06.2019 13:00 - 06.06.2019 14:00","365","359"
"06.06.2019 14:00 - 06.06.2019 15:00","361","354"
"06.06.2019 15:00 - 06.06.2019 16:00","356","349"
"06.06.2019 16:00 - 06.06.2019 17:00","352","342"
"06.06.2019 17:00 - 06.06.2019 18:00","350","339"
"06.06.2019 18:00 - 06.06.2019 19:00","356","340"
"06.06.2019 19:00 - 06.06.2019 20:00","365","342"
"06.06.2019 20:00 - 06.06.2019 21:00","386","369"
"06.06.2019 21:00 - 06.06.2019 22:00","387","379"
"06.06.2019 22:00 - 06.06.2019 23:00","370","367"
"06.06.2019 23:00 - 07.06.2019 00:00","351","350"
"07.06.2019 00:00 - 07.06.2019 01:00","325","315"
"07.06.2019 01:00 - 07.06.2019 02:00","289","277"
"07.06.2019 02:00 - 07.06.2019 03:00","265","251"
"07.06.2019 03:00 - 07.06.2019 04:00","261","238"
"07.06.2019 04:00 - 07.06.2019 05:00","255","233"
"07.06.2019 05:00 - 07.06.2019 06:00","258","237"
"07.06.2019 06:00 - 07.06.2019 07:00","291","274"
"07.06.2019 07:00 - 07.06.2019 08:00","336","325"
"07.06.2019 08:00 - 07.06.2019 09:00","360","348"
"07.06.2019 09:00 - 07.06.2019 10:00","373","362"
"07.06.2019 10:00 - 07.06.2019 11:00","373","365"
"07.06.2019 11:00 - 07.06.2019 12:00","372","364"
"07.06.2019 12:00 - 07.06.2019 13:00","367","368"
"07.06.2019 13:00 - 07.06.2019 14:00","364","368"
"07.06.2019 14:00 - 07.06.2019 15:00","358","362"
"07.06.2019 15:00 - 07.06.2019 16:00","354","362"
"07.06.2019 16:00 - 07.06.2019 17:00","349","355"
"07.06.2019 17:00 - 07.06.2019 18:00","348","352"
"07.06.2019 18:00 - 07.06.2019 19:00","351","354"
"07.06.2019 19:00 - 07.06.2019 20:00","360","358"
"07.06.2019 20:00 - 07.06.2019 21:00","384","380"
"07.06.2019 21:00 - 07.06.2019 22:00","385","384"
"07.06.2019 22:00 - 07.06.2019 23:00","371","364"
"07.06.2019 23:00 - 08.06.2019 00:00","353","345"
"08.06.2019 00:00 - 08.06.2019 01:00","317","311"
"08.06.2019 01:00 - 08.06.2019 02:00","284","273"
"08.06.2019 02:00 - 08.06.2019 03:00","264","252"
"08.06.2019 03:00 - 08.06.2019 04:00","254","241"
"08.06.2019 04:00 - 08.06.2019 05:00","247","234"
"08.06.2019 05:00 - 08.06.2019 06:00","252","235"
"08.06.2019 06:00 - 08.06.2019 07:00","276","263"
"08.06.2019 07:00 - 08.06.2019 08:00","316","299"
"08.06.2019 08:00 - 08.06.2019 09:00","348","336"
"08.06.2019 09:00 - 08.06.2019 10:00","371","356"
"08.06.2019 10:00 - 08.06.2019 11:00","377","366"
"08.06.2019 11:00 - 08.06.2019 12:00","381","368"
"08.06.2019 12:00 - 08.06.2019 13:00","380","372"
"08.06.2019 13:00 - 08.06.2019 14:00","382","371"
"08.06.2019 14:00 - 08.06.2019 15:00","379","368"
"08.06.2019 15:00 - 08.06.2019 16:00","376","361"
"08.06.2019 16:00 - 08.06.2019 17:00","370","356"
"08.06.2019 17:00 - 08.06.2019 18:00","364","355"
"08.06.2019 18:00 - 08.06.2019 19:00","361","353"
"08.06.2019 19:00 - 08.06.2019 20:00","366","360"
"08.06.2019 20:00 - 08.06.2019 21:00","383","381"
"08.06.2019 21:00 - 08.06.2019 22:00","384","386"
"08.06.2019 22:00 - 08.06.2019 23:00","368","366"
"08.06.2019 23:00 - 09.06.2019 00:00","354","344"
"09.06.2019 00:00 - 09.06.2019 01:00","327","310"
"09.06.2019 01:00 - 09.06.2019 02:00","286","278"
"09.06.2019 02:00 - 09.06.2019 03:00","271","255"
"09.06.2019 03:00 - 09.06.2019 04:00","260","242"
"09.06.2019 04:00 - 09.06.2019 05:00","251","234"
"09.06.2019 05:00 - 09.06.2019 06:00","253","234"
"09.06.2019 06:00 - 09.06.2019 07:00","274","262"
"09.06.2019 07:00 - 09.06.2019 08:00","331","324"
"09.06.2019 08:00 - 09.06.2019 09:00","380","357"
"09.06.2019 09:00 - 09.06.2019 10:00","405","384"
"09.06.2019 10:00 - 09.06.2019 11:00","414","403"
"09.06.2019 11:00 - 09.06.2019 12:00","424","403"
"09.06.2019 12:00 - 09.06.2019 13:00","427","413"
"09.06.2019 13:00 - 09.06.2019 14:00","421","411"
"09.06.2019 14:00 - 09.06.2019 15:00","416","409"
"09.06.2019 15:00 - 09.06.2019 16:00","410","386"
"09.06.2019 16:00 - 09.06.2019 17:00","404","397"
"09.06.2019 17:00 - 09.06.2019 18:00","392","381"
"09.06.2019 18:00 - 09.06.2019 19:00","390","375"
"09.06.2019 19:00 - 09.06.2019 20:00","403","378"
"09.06.2019 20:00 - 09.06.2019 21:00","416","401"
"09.06.2019 21:00 - 09.06.2019 22:00","422","416"
"09.06.2019 22:00 - 09.06.2019 23:00","403","396"
"09.06.2019 23:00 - 10.06.2019 00:00","370","359"
"10.06.2019 00:00 - 10.06.2019 01:00","330","314"
"10.06.2019 01:00 - 10.06.2019 02:00","294","281"
"10.06.2019 02:00 - 10.06.2019 03:00","274","263"
"10.06.2019 03:00 - 10.06.2019 04:00","262","243"
"10.06.2019 04:00 - 10.06.2019 05:00","255","238"
"10.06.2019 05:00 - 10.06.2019 06:00","259","243"
"10.06.2019 06:00 - 10.06.2019 07:00","297","278"
"10.06.2019 07:00 - 10.06.2019 08:00","342","325"
"10.06.2019 08:00 - 10.06.2019 09:00","376","356"
"10.06.2019 09:00 - 10.06.2019 10:00","401","375"
"10.06.2019 10:00 - 10.06.2019 11:00","410","381"
"10.06.2019 11:00 - 10.06.2019 12:00","417","386"
"10.06.2019 12:00 - 10.06.2019 13:00","420","398"
"10.06.2019 13:00 - 10.06.2019 14:00","423","401"
"10.06.2019 14:00 - 10.06.2019 15:00","419","396"
"10.06.2019 15:00 - 10.06.2019 16:00","415","390"
"10.06.2019 16:00 - 10.06.2019 17:00","408","390"
"10.06.2019 17:00 - 10.06.2019 18:00","402","386"
"10.06.2019 18:00 - 10.06.2019 19:00","398","384"
"10.06.2019 19:00 - 10.06.2019 20:00","403","385"
"10.06.2019 20:00 - 10.06.2019 21:00","417","401"
"10.06.2019 21:00 - 10.06.2019 22:00","422","406"
"10.06.2019 22:00 - 10.06.2019 23:00","403","385"
"10.06.2019 23:00 - 11.06.2019 00:00","380","362"
"11.06.2019 00:00 - 11.06.2019 01:00","366","346"
"11.06.2019 01:00 - 11.06.2019 02:00","326","306"
"11.06.2019 02:00 - 11.06.2019 03:00","305","292"
"11.06.2019 03:00 - 11.06.2019 04:00","295","270"
"11.06.2019 04:00 - 11.06.2019 05:00","289","276"
"11.06.2019 05:00 - 11.06.2019 06:00","289","270"
"11.06.2019 06:00 - 11.06.2019 07:00","327","289"
"11.06.2019 07:00 - 11.06.2019 08:00","360","333"
"11.06.2019 08:00 - 11.06.2019 09:00","388","366"
"11.06.2019 09:00 - 11.06.2019 10:00","402","382"
"11.06.2019 10:00 - 11.06.2019 11:00","409","386"
"11.06.2019 11:00 - 11.06.2019 12:00","417","395"
"11.06.2019 12:00 - 11.06.2019 13:00","422","401"
"11.06.2019 13:00 - 11.06.2019 14:00","426","406"
"11.06.2019 14:00 - 11.06.2019 15:00","423","404"
"11.06.2019 15:00 - 11.06.2019 16:00","419","403"
"11.06.2019 16:00 - 11.06.2019 17:00","411","394"
"11.06.2019 17:00 - 11.06.2019 18:00","406","389"
"11.06.2019 18:00 - 11.06.2019 19:00","404","341"
"11.06.2019 19:00 - 11.06.2019 20:00","406","368"
"11.06.2019 20:00 - 11.06.2019 21:00","419","400"
"11.06.2019 21:00 - 11.06.2019 22:00","427","405"
"11.06.2019 22:00 - 11.06.2019 23:00","409","387"
"11.06.2019 23:00 - 12.06.2019 00:00","385","365"
"12.06.2019 00:00 - 12.06.2019 01:00","366","355"
"12.06.2019 01:00 - 12.06.2019 02:00","324","317"
"12.06.2019 02:00 - 12.06.2019 03:00","300","301"
"12.06.2019 03:00 - 12.06.2019 04:00","292","284"
"12.06.2019 04:00 - 12.06.2019 05:00","287","286"
"12.06.2019 05:00 - 12.06.2019 06:00","288","259"
"12.06.2019 06:00 - 12.06.2019 07:00","308","290"
"12.06.2019 07:00 - 12.06.2019 08:00","350","338"
"12.06.2019 08:00 - 12.06.2019 09:00","384","372"
"12.06.2019 09:00 - 12.06.2019 10:00","400","388"
"12.06.2019 10:00 - 12.06.2019 11:00","411","396"
"12.06.2019 11:00 - 12.06.2019 12:00","417","405"
"12.06.2019 12:00 - 12.06.2019 13:00","423","408"
"12.06.2019 13:00 - 12.06.2019 14:00","426","413"
"12.06.2019 14:00 - 12.06.2019 15:00","423","415"
"12.06.2019 15:00 - 12.06.2019 16:00","419","413"
"12.06.2019 16:00 - 12.06.2019 17:00","412","407"
"12.06.2019 17:00 - 12.06.2019 18:00","407","406"
"12.06.2019 18:00 - 12.06.2019 19:00","407","401"
"12.06.2019 19:00 - 12.06.2019 20:00","411","402"
"12.06.2019 20:00 - 12.06.2019 21:00","427","418"
"12.06.2019 21:00 - 12.06.2019 22:00","431","428"
"12.06.2019 22:00 - 12.06.2019 23:00","412","408"
"12.06.2019 23:00 - 13.06.2019 00:00","384","384"
"13.06.2019 00:00 - 13.06.2019 01:00","372","367"
"13.06.2019 01:00 - 13.06.2019 02:00","333","325"
"13.06.2019 02:00 - 13.06.2019 03:00","307","306"
"13.06.2019 03:00 - 13.06.2019 04:00","301","277"
"13.06.2019 04:00 - 13.06.2019 05:00","293","282"
"13.06.2019 05:00 - 13.06.2019 06:00","294","268"
"13.06.2019 06:00 - 13.06.2019 07:00","337","292"
"13.06.2019 07:00 - 13.06.2019 08:00","371","335"
"13.06.2019 08:00 - 13.06.2019 09:00","394","369"
"13.06.2019 09:00 - 13.06.2019 10:00","407","391"
"13.06.2019 10:00 - 13.06.2019 11:00","410","405"
"13.06.2019 11:00 - 13.06.2019 12:00","421","417"
"13.06.2019 12:00 - 13.06.2019 13:00","427","426"
"13.06.2019 13:00 - 13.06.2019 14:00","430","431"
"13.06.2019 14:00 - 13.06.2019 15:00","429","427"
"13.06.2019 15:00 - 13.06.2019 16:00","426","421"
"13.06.2019 16:00 - 13.06.2019 17:00","420","416"
"13.06.2019 17:00 - 13.06.2019 18:00","416","410"
"13.06.2019 18:00 - 13.06.2019 19:00","412","408"
"13.06.2019 19:00 - 13.06.2019 20:00","414","402"
"13.06.2019 20:00 - 13.06.2019 21:00","428","411"
"13.06.2019 21:00 - 13.06.2019 22:00","435","415"
"13.06.2019 22:00 - 13.06.2019 23:00","413","394"
"13.06.2019 23:00 - 14.06.2019 00:00","390","373"
"14.06.2019 00:00 - 14.06.2019 01:00","351","333"
"14.06.2019 01:00 - 14.06.2019 02:00","311","294"
"14.06.2019 02:00 - 14.06.2019 03:00","290","272"
"14.06.2019 03:00 - 14.06.2019 04:00","278","260"
"14.06.2019 04:00 - 14.06.2019 05:00","271","250"
"14.06.2019 05:00 - 14.06.2019 06:00","273","253"
"14.06.2019 06:00 - 14.06.2019 07:00","309","286"
"14.06.2019 07:00 - 14.06.2019 08:00","355","336"
"14.06.2019 08:00 - 14.06.2019 09:00","389","369"
"14.06.2019 09:00 - 14.06.2019 10:00","412","385"
"14.06.2019 10:00 - 14.06.2019 11:00","423","388"
"14.06.2019 11:00 - 14.06.2019 12:00","430","408"
"14.06.2019 12:00 - 14.06.2019 13:00","434","423"
"14.06.2019 13:00 - 14.06.2019 14:00","438","429"
"14.06.2019 14:00 - 14.06.2019 15:00","442","429"
"14.06.2019 15:00 - 14.06.2019 16:00","441","428"
"14.06.2019 16:00 - 14.06.2019 17:00","437","422"
"14.06.2019 17:00 - 14.06.2019 18:00","430","415"
"14.06.2019 18:00 - 14.06.2019 19:00","425","414"
"14.06.2019 19:00 - 14.06.2019 20:00","424","410"
"14.06.2019 20:00 - 14.06.2019 21:00","435","420"
"14.06.2019 21:00 - 14.06.2019 22:00","443","429"
"14.06.2019 22:00 - 14.06.2019 23:00","423","404"
"14.06.2019 23:00 - 15.06.2019 00:00","399","383"
"15.06.2019 00:00 - 15.06.2019 01:00","349","344"
"15.06.2019 01:00 - 15.06.2019 02:00","309","303"
"15.06.2019 02:00 - 15.06.2019 03:00","281","279"
"15.06.2019 03:00 - 15.06.2019 04:00","271","267"
"15.06.2019 04:00 - 15.06.2019 05:00","264","261"
"15.06.2019 05:00 - 15.06.2019 06:00","263","259"
"15.06.2019 06:00 - 15.06.2019 07:00","289","285"
"15.06.2019 07:00 - 15.06.2019 08:00","333","326"
"15.06.2019 08:00 - 15.06.2019 09:00","370","368"
"15.06.2019 09:00 - 15.06.2019 10:00","394","397"
"15.06.2019 10:00 - 15.06.2019 11:00","409","417"
"15.06.2019 11:00 - 15.06.2019 12:00","423","428"
"15.06.2019 12:00 - 15.06.2019 13:00","433","443"
"15.06.2019 13:00 - 15.06.2019 14:00","437","446"
"15.06.2019 14:00 - 15.06.2019 15:00","435","442"
"15.06.2019 15:00 - 15.06.2019 16:00","434","435"
"15.06.2019 16:00 - 15.06.2019 17:00","426","427"
"15.06.2019 17:00 - 15.06.2019 18:00","420","421"
"15.06.2019 18:00 - 15.06.2019 19:00","418","420"
"15.06.2019 19:00 - 15.06.2019 20:00","421","422"
"15.06.2019 20:00 - 15.06.2019 21:00","431","434"
"15.06.2019 21:00 - 15.06.2019 22:00","442","444"
"15.06.2019 22:00 - 15.06.2019 23:00","420","423"
"15.06.2019 23:00 - 16.06.2019 00:00","396","396"
"16.06.2019 00:00 - 16.06.2019 01:00","362","354"
"16.06.2019 01:00 - 16.06.2019 02:00","321","313"
"16.06.2019 02:00 - 16.06.2019 03:00","296","290"
"16.06.2019 03:00 - 16.06.2019 04:00","281","274"
"16.06.2019 04:00 - 16.06.2019 05:00","271","264"
"16.06.2019 05:00 - 16.06.2019 06:00","271","263"
"16.06.2019 06:00 - 16.06.2019 07:00","295","285"
"16.06.2019 07:00 - 16.06.2019 08:00","356","341"
"16.06.2019 08:00 - 16.06.2019 09:00","409","388"
"16.06.2019 09:00 - 16.06.2019 10:00","435","415"
"16.06.2019 10:00 - 16.06.2019 11:00","447","427"
"16.06.2019 11:00 - 16.06.2019 12:00","461","439"
"16.06.2019 12:00 - 16.06.2019 13:00","470","456"
"16.06.2019 13:00 - 16.06.2019 14:00","473","457"
"16.06.2019 14:00 - 16.06.2019 15:00","469","451"
"16.06.2019 15:00 - 16.06.2019 16:00","462","416"
"16.06.2019 16:00 - 16.06.2019 17:00","455","394"
"16.06.2019 17:00 - 16.06.2019 18:00","442","386"
"16.06.2019 18:00 - 16.06.2019 19:00","441","384"
"16.06.2019 19:00 - 16.06.2019 20:00","447","390"
"16.06.2019 20:00 - 16.06.2019 21:00","447","411"
"16.06.2019 21:00 - 16.06.2019 22:00","456","421"
"16.06.2019 22:00 - 16.06.2019 23:00","428","397"
"16.06.2019 23:00 - 17.06.2019 00:00","403","359"
"17.06.2019 00:00 - 17.06.2019 01:00","356","322"
"17.06.2019 01:00 - 17.06.2019 02:00","311","286"
"17.06.2019 02:00 - 17.06.2019 03:00","289","268"
"17.06.2019 03:00 - 17.06.2019 04:00","280","257"
"17.06.2019 04:00 - 17.06.2019 05:00","269","252"
"17.06.2019 05:00 - 17.06.2019 06:00","272","258"
"17.06.2019 06:00 - 17.06.2019 07:00","309","291"
"17.06.2019 07:00 - 17.06.2019 08:00","353","336"
"17.06.2019 08:00 - 17.06.2019 09:00","390","375"
"17.06.2019 09:00 - 17.06.2019 10:00","414","396"
"17.06.2019 10:00 - 17.06.2019 11:00","425","408"
"17.06.2019 11:00 - 17.06.2019 12:00","434","419"
"17.06.2019 12:00 - 17.06.2019 13:00","444","433"
"17.06.2019 13:00 - 17.06.2019 14:00","450","440"
"17.06.2019 14:00 - 17.06.2019 15:00","445","441"
"17.06.2019 15:00 - 17.06.2019 16:00","437","437"
"17.06.2019 16:00 - 17.06.2019 17:00","430","427"
"17.06.2019 17:00 - 17.06.2019 18:00","424","423"
"17.06.2019 18:00 - 17.06.2019 19:00","429","420"
"17.06.2019 19:00 - 17.06.2019 20:00","433","416"
"17.06.2019 20:00 - 17.06.2019 21:00","441","425"
"17.06.2019 21:00 - 17.06.2019 22:00","453","427"
"17.06.2019 22:00 - 17.06.2019 23:00","437","404"
"17.06.2019 23:00 - 18.06.2019 00:00","411","377"
"18.06.2019 00:00 - 18.06.2019 01:00","370","267"
"18.06.2019 01:00 - 18.06.2019 02:00","331","318"
"18.06.2019 02:00 - 18.06.2019 03:00","304","313"
"18.06.2019 03:00 - 18.06.2019 04:00","299","290"
"18.06.2019 04:00 - 18.06.2019 05:00","288","292"
"18.06.2019 05:00 - 18.06.2019 06:00","290","297"
"18.06.2019 06:00 - 18.06.2019 07:00","328","325"
"18.06.2019 07:00 - 18.06.2019 08:00","359","347"
"18.06.2019 08:00 - 18.06.2019 09:00","388","380"
"18.06.2019 09:00 - 18.06.2019 10:00","407","398"
"18.06.2019 10:00 - 18.06.2019 11:00","416","412"
"18.06.2019 11:00 - 18.06.2019 12:00","424","420"
"18.06.2019 12:00 - 18.06.2019 13:00","429","426"
"18.06.2019 13:00 - 18.06.2019 14:00","434","435"
"18.06.2019 14:00 - 18.06.2019 15:00","422","438"
"18.06.2019 15:00 - 18.06.2019 16:00","412","427"
"18.06.2019 16:00 - 18.06.2019 17:00","397","432"
"18.06.2019 17:00 - 18.06.2019 18:00","388","421"
"18.06.2019 18:00 - 18.06.2019 19:00","391","413"
"18.06.2019 19:00 - 18.06.2019 20:00","400","412"
"18.06.2019 20:00 - 18.06.2019 21:00","413","419"
"18.06.2019 21:00 - 18.06.2019 22:00","425","422"
"18.06.2019 22:00 - 18.06.2019 23:00","406","399"
"18.06.2019 23:00 - 19.06.2019 00:00","381","377"
"19.06.2019 00:00 - 19.06.2019 01:00","349","345"
"19.06.2019 01:00 - 19.06.2019 02:00","310","303"
"19.06.2019 02:00 - 19.06.2019 03:00","289","279"
"19.06.2019 03:00 - 19.06.2019 04:00","279","269"
"19.06.2019 04:00 - 19.06.2019 05:00","274","262"
"19.06.2019 05:00 - 19.06.2019 06:00","273","264"
"19.06.2019 06:00 - 19.06.2019 07:00","304","301"
"19.06.2019 07:00 - 19.06.2019 08:00","349","352"
"19.06.2019 08:00 - 19.06.2019 09:00","382","394"
"19.06.2019 09:00 - 19.06.2019 10:00","404","418"
"19.06.2019 10:00 - 19.06.2019 11:00","417","427"
"19.06.2019 11:00 - 19.06.2019 12:00","431","437"
"19.06.2019 12:00 - 19.06.2019 13:00","437","450"
"19.06.2019 13:00 - 19.06.2019 14:00","437","454"
"19.06.2019 14:00 - 19.06.2019 15:00","431","448"
"19.06.2019 15:00 - 19.06.2019 16:00","420","441"
"19.06.2019 16:00 - 19.06.2019 17:00","405","436"
"19.06.2019 17:00 - 19.06.2019 18:00","397","424"
"19.06.2019 18:00 - 19.06.2019 19:00","400","420"
"19.06.2019 19:00 - 19.06.2019 20:00","406","420"
"19.06.2019 20:00 - 19.06.2019 21:00","419","437"
"19.06.2019 21:00 - 19.06.2019 22:00","429","445"
"19.06.2019 22:00 - 19.06.2019 23:00","410","419"
"19.06.2019 23:00 - 20.06.2019 00:00","385","394"
"20.06.2019 00:00 - 20.06.2019 01:00","379","368"
"20.06.2019 01:00 - 20.06.2019 02:00","339","336"
"20.06.2019 02:00 - 20.06.2019 03:00","312","293"
"20.06.2019 03:00 - 20.06.2019 04:00","307","295"
"20.06.2019 04:00 - 20.06.2019 05:00","296","278"
"20.06.2019 05:00 - 20.06.2019 06:00","299","276"
"20.06.2019 06:00 - 20.06.2019 07:00","335","314"
"20.06.2019 07:00 - 20.06.2019 08:00","373","360"
"20.06.2019 08:00 - 20.06.2019 09:00","402","399"
