"Time (CET)","Day-ahead Total Load Forecast [MW] - Poland (PL)","Actual Total Load [MW] - Poland (PL)"
"09.07.2019 01:00 - 09.07.2019 02:00","16100","15584"
"09.07.2019 02:00 - 09.07.2019 03:00","15800","15319"
"09.07.2019 03:00 - 09.07.2019 04:00","15600","15278"
"09.07.2019 04:00 - 09.07.2019 05:00","15300","14912"
"09.07.2019 05:00 - 09.07.2019 06:00","16200","15178"
"09.07.2019 06:00 - 09.07.2019 07:00","18900","17494"
"09.07.2019 07:00 - 09.07.2019 08:00","20200","19407"
"09.07.2019 08:00 - 09.07.2019 09:00","20900","20471"
"09.07.2019 09:00 - 09.07.2019 10:00","21200","20786"
"09.07.2019 10:00 - 09.07.2019 11:00","21500","20774"
"09.07.2019 11:00 - 09.07.2019 12:00","21600","21220"
"09.07.2019 12:00 - 09.07.2019 13:00","21700","21308"
"09.07.2019 13:00 - 09.07.2019 14:00","21800","21238"
"09.07.2019 14:00 - 09.07.2019 15:00","21300","20805"
"09.07.2019 15:00 - 09.07.2019 16:00","21000","20718"
"09.07.2019 16:00 - 09.07.2019 17:00","20800","20361"
"09.07.2019 17:00 - 09.07.2019 18:00","20400","19979"
"09.07.2019 18:00 - 09.07.2019 19:00","20500","19980"
"09.07.2019 19:00 - 09.07.2019 20:00","20400","20236"
"09.07.2019 20:00 - 09.07.2019 21:00","20200","20266"
"09.07.2019 21:00 - 09.07.2019 22:00","20200","19978"
"09.07.2019 22:00 - 09.07.2019 23:00","19400","18986"
"09.07.2019 23:00 - 10.07.2019 00:00","17800","17503"
"10.07.2019 00:00 - 10.07.2019 01:00","16500","16306"
"10.07.2019 01:00 - 10.07.2019 02:00","16000","15662"
"10.07.2019 02:00 - 10.07.2019 03:00","15500","15308"
"10.07.2019 03:00 - 10.07.2019 04:00","15500","15337"
"10.07.2019 04:00 - 10.07.2019 05:00","15000","15110"
"10.07.2019 05:00 - 10.07.2019 06:00","16100","15320"
"10.07.2019 06:00 - 10.07.2019 07:00","18700","17523"
"10.07.2019 07:00 - 10.07.2019 08:00","20100","19396"
"10.07.2019 08:00 - 10.07.2019 09:00","20800","20505"
"10.07.2019 09:00 - 10.07.2019 10:00","21100","20988"
"10.07.2019 10:00 - 10.07.2019 11:00","21400","20921"
"10.07.2019 11:00 - 10.07.2019 12:00","21700","21312"
"10.07.2019 12:00 - 10.07.2019 13:00","21700","21337"
"10.07.2019 13:00 - 10.07.2019 14:00","21800","21277"
"10.07.2019 14:00 - 10.07.2019 15:00","21400","20866"
"10.07.2019 15:00 - 10.07.2019 16:00","21200","20703"
"10.07.2019 16:00 - 10.07.2019 17:00","20900","20408"
"10.07.2019 17:00 - 10.07.2019 18:00","20500","19993"
"10.07.2019 18:00 - 10.07.2019 19:00","20300","19863"
"10.07.2019 19:00 - 10.07.2019 20:00","20500","20119"
"10.07.2019 20:00 - 10.07.2019 21:00","20200","20104"
"10.07.2019 21:00 - 10.07.2019 22:00","20400","19835"
"10.07.2019 22:00 - 10.07.2019 23:00","19500","18754"
"10.07.2019 23:00 - 11.07.2019 00:00","17900","17377"
"11.07.2019 00:00 - 11.07.2019 01:00","16500","16283"
"11.07.2019 01:00 - 11.07.2019 02:00","15800","15691"
"11.07.2019 02:00 - 11.07.2019 03:00","15500","15314"
"11.07.2019 03:00 - 11.07.2019 04:00","15600","15195"
"11.07.2019 04:00 - 11.07.2019 05:00","15400","15099"
"11.07.2019 05:00 - 11.07.2019 06:00","16100","15288"
"11.07.2019 06:00 - 11.07.2019 07:00","18800","17452"
"11.07.2019 07:00 - 11.07.2019 08:00","20200","19529"
"11.07.2019 08:00 - 11.07.2019 09:00","21000","20511"
"11.07.2019 09:00 - 11.07.2019 10:00","21100","21033"
"11.07.2019 10:00 - 11.07.2019 11:00","21500","20917"
"11.07.2019 11:00 - 11.07.2019 12:00","21600","21336"
"11.07.2019 12:00 - 11.07.2019 13:00","21800","21463"
"11.07.2019 13:00 - 11.07.2019 14:00","21700","21446"
"11.07.2019 14:00 - 11.07.2019 15:00","21500","20992"
"11.07.2019 15:00 - 11.07.2019 16:00","21200","20882"
"11.07.2019 16:00 - 11.07.2019 17:00","20800","20584"
"11.07.2019 17:00 - 11.07.2019 18:00","20600","20364"
"11.07.2019 18:00 - 11.07.2019 19:00","20500","20189"
"11.07.2019 19:00 - 11.07.2019 20:00","20500","20362"
"11.07.2019 20:00 - 11.07.2019 21:00","20500","20333"
"11.07.2019 21:00 - 11.07.2019 22:00","20400","20270"
"11.07.2019 22:00 - 11.07.2019 23:00","19400","19219"
"11.07.2019 23:00 - 12.07.2019 00:00","17800","17749"
"12.07.2019 00:00 - 12.07.2019 01:00","16600","16552"
"12.07.2019 01:00 - 12.07.2019 02:00","15900","15821"
"12.07.2019 02:00 - 12.07.2019 03:00","15550","15386"
"12.07.2019 03:00 - 12.07.2019 04:00","15500","15386"
"12.07.2019 04:00 - 12.07.2019 05:00","15100","15112"
"12.07.2019 05:00 - 12.07.2019 06:00","16000","15285"
"12.07.2019 06:00 - 12.07.2019 07:00","18800","17381"
"12.07.2019 07:00 - 12.07.2019 08:00","20300","19447"
"12.07.2019 08:00 - 12.07.2019 09:00","21100","20678"
"12.07.2019 09:00 - 12.07.2019 10:00","21300","21169"
"12.07.2019 10:00 - 12.07.2019 11:00","21500","21281"
"12.07.2019 11:00 - 12.07.2019 12:00","21600","21585"
"12.07.2019 12:00 - 12.07.2019 13:00","21800","21781"
"12.07.2019 13:00 - 12.07.2019 14:00","21700","21649"
"12.07.2019 14:00 - 12.07.2019 15:00","21400","21278"
"12.07.2019 15:00 - 12.07.2019 16:00","21050","21125"
"12.07.2019 16:00 - 12.07.2019 17:00","20800","20785"
"12.07.2019 17:00 - 12.07.2019 18:00","20450","20446"
"12.07.2019 18:00 - 12.07.2019 19:00","20450","20149"
"12.07.2019 19:00 - 12.07.2019 20:00","20350","20272"
"12.07.2019 20:00 - 12.07.2019 21:00","20150","20060"
"12.07.2019 21:00 - 12.07.2019 22:00","20000","19819"
"12.07.2019 22:00 - 12.07.2019 23:00","19100","18840"
"12.07.2019 23:00 - 13.07.2019 00:00","17600","17556"
"13.07.2019 00:00 - 13.07.2019 01:00","15900","16308"
"13.07.2019 01:00 - 13.07.2019 02:00","15250","15648"
"13.07.2019 02:00 - 13.07.2019 03:00","14750","15158"
"13.07.2019 03:00 - 13.07.2019 04:00","14650","15067"
"13.07.2019 04:00 - 13.07.2019 05:00","14300","14647"
"13.07.2019 05:00 - 13.07.2019 06:00","14200","14353"
"13.07.2019 06:00 - 13.07.2019 07:00","16200","15259"
"13.07.2019 07:00 - 13.07.2019 08:00","17600","16472"
"13.07.2019 08:00 - 13.07.2019 09:00","18600","17746"
"13.07.2019 09:00 - 13.07.2019 10:00","19100","18661"
"13.07.2019 10:00 - 13.07.2019 11:00","19500","19023"
"13.07.2019 11:00 - 13.07.2019 12:00","19550","19195"
"13.07.2019 12:00 - 13.07.2019 13:00","19400","18944"
"13.07.2019 13:00 - 13.07.2019 14:00","19000","18701"
"13.07.2019 14:00 - 13.07.2019 15:00","18400","18111"
"13.07.2019 15:00 - 13.07.2019 16:00","18000","17829"
"13.07.2019 16:00 - 13.07.2019 17:00","17700","17564"
"13.07.2019 17:00 - 13.07.2019 18:00","17500","17358"
"13.07.2019 18:00 - 13.07.2019 19:00","17450","17311"
"13.07.2019 19:00 - 13.07.2019 20:00","17550","17339"
"13.07.2019 20:00 - 13.07.2019 21:00","17500","17199"
"13.07.2019 21:00 - 13.07.2019 22:00","17600","17266"
"13.07.2019 22:00 - 13.07.2019 23:00","17000","16679"
"13.07.2019 23:00 - 14.07.2019 00:00","15850","15598"
"14.07.2019 00:00 - 14.07.2019 01:00","14300","14455"
"14.07.2019 01:00 - 14.07.2019 02:00","13550","13914"
"14.07.2019 02:00 - 14.07.2019 03:00","13150","13546"
"14.07.2019 03:00 - 14.07.2019 04:00","13050","13270"
"14.07.2019 04:00 - 14.07.2019 05:00","12500","12753"
"14.07.2019 05:00 - 14.07.2019 06:00","12300","12496"
"14.07.2019 06:00 - 14.07.2019 07:00","12900","12956"
"14.07.2019 07:00 - 14.07.2019 08:00","14400","13772"
"14.07.2019 08:00 - 14.07.2019 09:00","15200","14480"
"14.07.2019 09:00 - 14.07.2019 10:00","16000","15213"
"14.07.2019 10:00 - 14.07.2019 11:00","16300","15824"
"14.07.2019 11:00 - 14.07.2019 12:00","16400","15985"
"14.07.2019 12:00 - 14.07.2019 13:00","16500","16003"
"14.07.2019 13:00 - 14.07.2019 14:00","16400","15966"
"14.07.2019 14:00 - 14.07.2019 15:00","16100","15567"
"14.07.2019 15:00 - 14.07.2019 16:00","15700","15307"
"14.07.2019 16:00 - 14.07.2019 17:00","15450","15117"
"14.07.2019 17:00 - 14.07.2019 18:00","15500","15091"
"14.07.2019 18:00 - 14.07.2019 19:00","15700","15305"
"14.07.2019 19:00 - 14.07.2019 20:00","16000","15616"
"14.07.2019 20:00 - 14.07.2019 21:00","16300","15858"
"14.07.2019 21:00 - 14.07.2019 22:00","16700","16565"
"14.07.2019 22:00 - 14.07.2019 23:00","16400","16260"
"14.07.2019 23:00 - 15.07.2019 00:00","15350","15254"
"15.07.2019 00:00 - 15.07.2019 01:00","14450","14323"
"15.07.2019 01:00 - 15.07.2019 02:00","13900","13846"
"15.07.2019 02:00 - 15.07.2019 03:00","13650","13621"
"15.07.2019 03:00 - 15.07.2019 04:00","13700","13588"
"15.07.2019 04:00 - 15.07.2019 05:00","13400","13487"
"15.07.2019 05:00 - 15.07.2019 06:00","15000","14007"
"15.07.2019 06:00 - 15.07.2019 07:00","18100","16430"
"15.07.2019 07:00 - 15.07.2019 08:00","19900","18625"
"15.07.2019 08:00 - 15.07.2019 09:00","20900","19938"
"15.07.2019 09:00 - 15.07.2019 10:00","21200","20463"
"15.07.2019 10:00 - 15.07.2019 11:00","21450","20517"
"15.07.2019 11:00 - 15.07.2019 12:00","21600","20832"
"15.07.2019 12:00 - 15.07.2019 13:00","21800","20976"
"15.07.2019 13:00 - 15.07.2019 14:00","21800","20969"
"15.07.2019 14:00 - 15.07.2019 15:00","21400","20592"
"15.07.2019 15:00 - 15.07.2019 16:00","21100","20484"
"15.07.2019 16:00 - 15.07.2019 17:00","20700","20167"
"15.07.2019 17:00 - 15.07.2019 18:00","20200","19849"
"15.07.2019 18:00 - 15.07.2019 19:00","20150","19729"
"15.07.2019 19:00 - 15.07.2019 20:00","20300","19950"
"15.07.2019 20:00 - 15.07.2019 21:00","20350","19963"
"15.07.2019 21:00 - 15.07.2019 22:00","20250","19954"
"15.07.2019 22:00 - 15.07.2019 23:00","19050","18745"
"15.07.2019 23:00 - 16.07.2019 00:00","17500","17178"
"16.07.2019 00:00 - 16.07.2019 01:00","16400","16071"
"16.07.2019 01:00 - 16.07.2019 02:00","15750","15484"
"16.07.2019 02:00 - 16.07.2019 03:00","15450","15167"
"16.07.2019 03:00 - 16.07.2019 04:00","15450","15236"
"16.07.2019 04:00 - 16.07.2019 05:00","15050","15002"
"16.07.2019 05:00 - 16.07.2019 06:00","16000","15289"
"16.07.2019 06:00 - 16.07.2019 07:00","18950","17542"
"16.07.2019 07:00 - 16.07.2019 08:00","20250","19367"
"16.07.2019 08:00 - 16.07.2019 09:00","21050","20460"
"16.07.2019 09:00 - 16.07.2019 10:00","21350","20901"
"16.07.2019 10:00 - 16.07.2019 11:00","21600","20839"
"16.07.2019 11:00 - 16.07.2019 12:00","21800","21351"
"16.07.2019 12:00 - 16.07.2019 13:00","21900","21298"
"16.07.2019 13:00 - 16.07.2019 14:00","21900","21198"
"16.07.2019 14:00 - 16.07.2019 15:00","21500","20793"
"16.07.2019 15:00 - 16.07.2019 16:00","21150","20630"
"16.07.2019 16:00 - 16.07.2019 17:00","20850","20288"
"16.07.2019 17:00 - 16.07.2019 18:00","20500","20008"
"16.07.2019 18:00 - 16.07.2019 19:00","20400","19710"
"16.07.2019 19:00 - 16.07.2019 20:00","20450","19864"
"16.07.2019 20:00 - 16.07.2019 21:00","20400","20042"
"16.07.2019 21:00 - 16.07.2019 22:00","20350","19960"
"16.07.2019 22:00 - 16.07.2019 23:00","19300","18729"
"16.07.2019 23:00 - 17.07.2019 00:00","17800","17349"
"17.07.2019 00:00 - 17.07.2019 01:00","15600","16274"
"17.07.2019 01:00 - 17.07.2019 02:00","15000","15743"
"17.07.2019 02:00 - 17.07.2019 03:00","14800","15329"
"17.07.2019 03:00 - 17.07.2019 04:00","14800","15382"
"17.07.2019 04:00 - 17.07.2019 05:00","14500","15025"
"17.07.2019 05:00 - 17.07.2019 06:00","15200","15358"
"17.07.2019 06:00 - 17.07.2019 07:00","18900","17491"
"17.07.2019 07:00 - 17.07.2019 08:00","20300","19500"
"17.07.2019 08:00 - 17.07.2019 09:00","21100","20429"
"17.07.2019 09:00 - 17.07.2019 10:00","21300","20874"
"17.07.2019 10:00 - 17.07.2019 11:00","21600","20973"
"17.07.2019 11:00 - 17.07.2019 12:00","21700","21335"
"17.07.2019 12:00 - 17.07.2019 13:00","21900","21411"
"17.07.2019 13:00 - 17.07.2019 14:00","21900","21397"
"17.07.2019 14:00 - 17.07.2019 15:00","21500","20993"
"17.07.2019 15:00 - 17.07.2019 16:00","21200","20920"
"17.07.2019 16:00 - 17.07.2019 17:00","20900","20627"
"17.07.2019 17:00 - 17.07.2019 18:00","20500","20354"
"17.07.2019 18:00 - 17.07.2019 19:00","20500","20086"
"17.07.2019 19:00 - 17.07.2019 20:00","20500","20299"
"17.07.2019 20:00 - 17.07.2019 21:00","20500","20308"
"17.07.2019 21:00 - 17.07.2019 22:00","20500","20232"
"17.07.2019 22:00 - 17.07.2019 23:00","19300","19083"
"17.07.2019 23:00 - 18.07.2019 00:00","17900","17640"
"18.07.2019 00:00 - 18.07.2019 01:00","15900","16409"
"18.07.2019 01:00 - 18.07.2019 02:00","15300","15763"
"18.07.2019 02:00 - 18.07.2019 03:00","14800","15414"
"18.07.2019 03:00 - 18.07.2019 04:00","14800","15381"
"18.07.2019 04:00 - 18.07.2019 05:00","14500","15117"
"18.07.2019 05:00 - 18.07.2019 06:00","15400","15297"
"18.07.2019 06:00 - 18.07.2019 07:00","18800","17450"
"18.07.2019 07:00 - 18.07.2019 08:00","20300","19427"
"18.07.2019 08:00 - 18.07.2019 09:00","21100","20601"
"18.07.2019 09:00 - 18.07.2019 10:00","21300","21124"
"18.07.2019 10:00 - 18.07.2019 11:00","21600","21160"
"18.07.2019 11:00 - 18.07.2019 12:00","21900","21316"
"18.07.2019 12:00 - 18.07.2019 13:00","22100","21495"
"18.07.2019 13:00 - 18.07.2019 14:00","22000","21572"
"18.07.2019 14:00 - 18.07.2019 15:00","21600","21274"
"18.07.2019 15:00 - 18.07.2019 16:00","21300","21105"
"18.07.2019 16:00 - 18.07.2019 17:00","21000","20856"
"18.07.2019 17:00 - 18.07.2019 18:00","20600","20535"
"18.07.2019 18:00 - 18.07.2019 19:00","20500","20270"
"18.07.2019 19:00 - 18.07.2019 20:00","20600","20553"
"18.07.2019 20:00 - 18.07.2019 21:00","20600","20522"
"18.07.2019 21:00 - 18.07.2019 22:00","20600","20516"
"18.07.2019 22:00 - 18.07.2019 23:00","19400","19353"
"18.07.2019 23:00 - 19.07.2019 00:00","18000","17699"
"19.07.2019 00:00 - 19.07.2019 01:00","16000","16512"
"19.07.2019 01:00 - 19.07.2019 02:00","15300","15814"
"19.07.2019 02:00 - 19.07.2019 03:00","14900","15477"
"19.07.2019 03:00 - 19.07.2019 04:00","14900","15482"
"19.07.2019 04:00 - 19.07.2019 05:00","14500","15300"
"19.07.2019 05:00 - 19.07.2019 06:00","15300","15499"
"19.07.2019 06:00 - 19.07.2019 07:00","18800","17452"
"19.07.2019 07:00 - 19.07.2019 08:00","20300","19503"
"19.07.2019 08:00 - 19.07.2019 09:00","21200","20728"
"19.07.2019 09:00 - 19.07.2019 10:00","21500","21290"
"19.07.2019 10:00 - 19.07.2019 11:00","21900","21409"
"19.07.2019 11:00 - 19.07.2019 12:00","22100","21764"
"19.07.2019 12:00 - 19.07.2019 13:00","22300","21948"
"19.07.2019 13:00 - 19.07.2019 14:00","22300","21804"
"19.07.2019 14:00 - 19.07.2019 15:00","21900","21360"
"19.07.2019 15:00 - 19.07.2019 16:00","21700","21239"
"19.07.2019 16:00 - 19.07.2019 17:00","21500","20969"
"19.07.2019 17:00 - 19.07.2019 18:00","21100","20694"
"19.07.2019 18:00 - 19.07.2019 19:00","20800","20480"
"19.07.2019 19:00 - 19.07.2019 20:00","20800","20461"
"19.07.2019 20:00 - 19.07.2019 21:00","20600","20380"
"19.07.2019 21:00 - 19.07.2019 22:00","20700","20207"
"19.07.2019 22:00 - 19.07.2019 23:00","19700","19073"
"19.07.2019 23:00 - 20.07.2019 00:00","18100","17564"
"20.07.2019 00:00 - 20.07.2019 01:00","15900","16449"
"20.07.2019 01:00 - 20.07.2019 02:00","15200","15853"
"20.07.2019 02:00 - 20.07.2019 03:00","14800","15465"
"20.07.2019 03:00 - 20.07.2019 04:00","14800","15169"
"20.07.2019 04:00 - 20.07.2019 05:00","14300","14693"
"20.07.2019 05:00 - 20.07.2019 06:00","14100","14456"
"20.07.2019 06:00 - 20.07.2019 07:00","16400","15350"
"20.07.2019 07:00 - 20.07.2019 08:00","17800","16911"
"20.07.2019 08:00 - 20.07.2019 09:00","18900","18127"
"20.07.2019 09:00 - 20.07.2019 10:00","19500","18959"
"20.07.2019 10:00 - 20.07.2019 11:00","19900","19377"
"20.07.2019 11:00 - 20.07.2019 12:00","20000","19589"
"20.07.2019 12:00 - 20.07.2019 13:00","19900","19436"
"20.07.2019 13:00 - 20.07.2019 14:00","19500","18986"
"20.07.2019 14:00 - 20.07.2019 15:00","18800","18341"
"20.07.2019 15:00 - 20.07.2019 16:00","18500","18169"
"20.07.2019 16:00 - 20.07.2019 17:00","18200","17968"
"20.07.2019 17:00 - 20.07.2019 18:00","18000","17812"
"20.07.2019 18:00 - 20.07.2019 19:00","17900","17737"
"20.07.2019 19:00 - 20.07.2019 20:00","17900","17788"
"20.07.2019 20:00 - 20.07.2019 21:00","18100","17629"
"20.07.2019 21:00 - 20.07.2019 22:00","18100","17913"
"20.07.2019 22:00 - 20.07.2019 23:00","17400","17087"
"20.07.2019 23:00 - 21.07.2019 00:00","16200","15913"
"21.07.2019 00:00 - 21.07.2019 01:00","14400","14747"
"21.07.2019 01:00 - 21.07.2019 02:00","13800","13959"
"21.07.2019 02:00 - 21.07.2019 03:00","13500","13640"
"21.07.2019 03:00 - 21.07.2019 04:00","13200","13528"
"21.07.2019 04:00 - 21.07.2019 05:00","12600","13118"
"21.07.2019 05:00 - 21.07.2019 06:00","12300","12754"
"21.07.2019 06:00 - 21.07.2019 07:00","13600","13153"
"21.07.2019 07:00 - 21.07.2019 08:00","14500","13822"
"21.07.2019 08:00 - 21.07.2019 09:00","15500","14707"
"21.07.2019 09:00 - 21.07.2019 10:00","16400","15601"
"21.07.2019 10:00 - 21.07.2019 11:00","16700","16163"
"21.07.2019 11:00 - 21.07.2019 12:00","16700","16361"
"21.07.2019 12:00 - 21.07.2019 13:00","16700","16394"
"21.07.2019 13:00 - 21.07.2019 14:00","16800","16415"
"21.07.2019 14:00 - 21.07.2019 15:00","16400","16156"
"21.07.2019 15:00 - 21.07.2019 16:00","16000","15879"
"21.07.2019 16:00 - 21.07.2019 17:00","16000","15672"
"21.07.2019 17:00 - 21.07.2019 18:00","16100","15722"
"21.07.2019 18:00 - 21.07.2019 19:00","16300","15915"
"21.07.2019 19:00 - 21.07.2019 20:00","16500","16042"
"21.07.2019 20:00 - 21.07.2019 21:00","16800","16397"
"21.07.2019 21:00 - 21.07.2019 22:00","17300","16832"
"21.07.2019 22:00 - 21.07.2019 23:00","16900","16416"
"21.07.2019 23:00 - 22.07.2019 00:00","15700","15370"
"22.07.2019 00:00 - 22.07.2019 01:00","14100","14504"
"22.07.2019 01:00 - 22.07.2019 02:00","13600","13968"
"22.07.2019 02:00 - 22.07.2019 03:00","13400","13798"
"22.07.2019 03:00 - 22.07.2019 04:00","13400","13795"
"22.07.2019 04:00 - 22.07.2019 05:00","13200","13774"
"22.07.2019 05:00 - 22.07.2019 06:00","14500","14211"
"22.07.2019 06:00 - 22.07.2019 07:00","17800","16753"
"22.07.2019 07:00 - 22.07.2019 08:00","19700","18947"
"22.07.2019 08:00 - 22.07.2019 09:00","20700","20465"
"22.07.2019 09:00 - 22.07.2019 10:00","21100","20957"
"22.07.2019 10:00 - 22.07.2019 11:00","21500","21015"
"22.07.2019 11:00 - 22.07.2019 12:00","21700","21388"
"22.07.2019 12:00 - 22.07.2019 13:00","21800","21479"
"22.07.2019 13:00 - 22.07.2019 14:00","21800","21396"
"22.07.2019 14:00 - 22.07.2019 15:00","21400","21085"
"22.07.2019 15:00 - 22.07.2019 16:00","21200","20936"
"22.07.2019 16:00 - 22.07.2019 17:00","20800","20674"
"22.07.2019 17:00 - 22.07.2019 18:00","20500","20360"
"22.07.2019 18:00 - 22.07.2019 19:00","20300","20007"
"22.07.2019 19:00 - 22.07.2019 20:00","20400","20137"
"22.07.2019 20:00 - 22.07.2019 21:00","20700","20360"
"22.07.2019 21:00 - 22.07.2019 22:00","20600","20254"
"22.07.2019 22:00 - 22.07.2019 23:00","19200","18827"
"22.07.2019 23:00 - 23.07.2019 00:00","17600","17373"
"23.07.2019 00:00 - 23.07.2019 01:00","16600","16291"
"23.07.2019 01:00 - 23.07.2019 02:00","15900","15673"
"23.07.2019 02:00 - 23.07.2019 03:00","15600","15353"
"23.07.2019 03:00 - 23.07.2019 04:00","15500","15277"
"23.07.2019 04:00 - 23.07.2019 05:00","15300","15288"
"23.07.2019 05:00 - 23.07.2019 06:00","15800","15431"
"23.07.2019 06:00 - 23.07.2019 07:00","18600","17569"
"23.07.2019 07:00 - 23.07.2019 08:00","20200","19510"
"23.07.2019 08:00 - 23.07.2019 09:00","21200","20741"
"23.07.2019 09:00 - 23.07.2019 10:00","21500","21228"
"23.07.2019 10:00 - 23.07.2019 11:00","21900","21242"
"23.07.2019 11:00 - 23.07.2019 12:00","22000","21563"
"23.07.2019 12:00 - 23.07.2019 13:00","22200","21764"
"23.07.2019 13:00 - 23.07.2019 14:00","22200","21729"
"23.07.2019 14:00 - 23.07.2019 15:00","21900","21380"
"23.07.2019 15:00 - 23.07.2019 16:00","21500","21102"
"23.07.2019 16:00 - 23.07.2019 17:00","21200","20779"
"23.07.2019 17:00 - 23.07.2019 18:00","20700","20493"
"23.07.2019 18:00 - 23.07.2019 19:00","20600","20325"
"23.07.2019 19:00 - 23.07.2019 20:00","20700","20433"
"23.07.2019 20:00 - 23.07.2019 21:00","20600","20442"
"23.07.2019 21:00 - 23.07.2019 22:00","20800","20265"
"23.07.2019 22:00 - 23.07.2019 23:00","19500","18978"
"23.07.2019 23:00 - 24.07.2019 00:00","18000","17430"
"24.07.2019 00:00 - 24.07.2019 01:00","16800","16313"
"24.07.2019 01:00 - 24.07.2019 02:00","16100","15696"
"24.07.2019 02:00 - 24.07.2019 03:00","15800","15316"
"24.07.2019 03:00 - 24.07.2019 04:00","15700","15272"
"24.07.2019 04:00 - 24.07.2019 05:00","15300","15186"
"24.07.2019 05:00 - 24.07.2019 06:00","16100","15291"
"24.07.2019 06:00 - 24.07.2019 07:00","18900","17643"
"24.07.2019 07:00 - 24.07.2019 08:00","20500","19783"
"24.07.2019 08:00 - 24.07.2019 09:00","21500","20943"
"24.07.2019 09:00 - 24.07.2019 10:00","21700","21507"
"24.07.2019 10:00 - 24.07.2019 11:00","22100","21616"
"24.07.2019 11:00 - 24.07.2019 12:00","22400","21915"
"24.07.2019 12:00 - 24.07.2019 13:00","22600","22116"
"24.07.2019 13:00 - 24.07.2019 14:00","22600","22114"
"24.07.2019 14:00 - 24.07.2019 15:00","22250","21846"
"24.07.2019 15:00 - 24.07.2019 16:00","21950","21589"
"24.07.2019 16:00 - 24.07.2019 17:00","21550","21281"
"24.07.2019 17:00 - 24.07.2019 18:00","21050","20873"
"24.07.2019 18:00 - 24.07.2019 19:00","20900","20683"
"24.07.2019 19:00 - 24.07.2019 20:00","20900","20873"
"24.07.2019 20:00 - 24.07.2019 21:00","21100","20839"
"24.07.2019 21:00 - 24.07.2019 22:00","21200","20661"
"24.07.2019 22:00 - 24.07.2019 23:00","19700","19315"
"24.07.2019 23:00 - 25.07.2019 00:00","18100","17756"
"25.07.2019 00:00 - 25.07.2019 01:00","16200","16581"
"25.07.2019 01:00 - 25.07.2019 02:00","15400","15888"
"25.07.2019 02:00 - 25.07.2019 03:00","15100","15512"
"25.07.2019 03:00 - 25.07.2019 04:00","15200","15537"
"25.07.2019 04:00 - 25.07.2019 05:00","15000","15359"
"25.07.2019 05:00 - 25.07.2019 06:00","15700","15520"
"25.07.2019 06:00 - 25.07.2019 07:00","19050","17742"
"25.07.2019 07:00 - 25.07.2019 08:00","20800","19924"
"25.07.2019 08:00 - 25.07.2019 09:00","21750","21258"
"25.07.2019 09:00 - 25.07.2019 10:00","22000","21866"
"25.07.2019 10:00 - 25.07.2019 11:00","22400","21896"
"25.07.2019 11:00 - 25.07.2019 12:00","22600","22291"
"25.07.2019 12:00 - 25.07.2019 13:00","22800","22309"
"25.07.2019 13:00 - 25.07.2019 14:00","22850","22221"
"25.07.2019 14:00 - 25.07.2019 15:00","22450","21861"
"25.07.2019 15:00 - 25.07.2019 16:00","22100","21717"
"25.07.2019 16:00 - 25.07.2019 17:00","21750","21437"
"25.07.2019 17:00 - 25.07.2019 18:00","21300","21090"
"25.07.2019 18:00 - 25.07.2019 19:00","21000","20891"
"25.07.2019 19:00 - 25.07.2019 20:00","21000","21041"
"25.07.2019 20:00 - 25.07.2019 21:00","21150","21044"
"25.07.2019 21:00 - 25.07.2019 22:00","21150","20995"
"25.07.2019 22:00 - 25.07.2019 23:00","19650","19638"
"25.07.2019 23:00 - 26.07.2019 00:00","18100","18051"
"26.07.2019 00:00 - 26.07.2019 01:00","16150","16799"
"26.07.2019 01:00 - 26.07.2019 02:00","15400","16142"
"26.07.2019 02:00 - 26.07.2019 03:00","15000","15648"
"26.07.2019 03:00 - 26.07.2019 04:00","15050","15604"
"26.07.2019 04:00 - 26.07.2019 05:00","14950","15470"
"26.07.2019 05:00 - 26.07.2019 06:00","15700","15637"
"26.07.2019 06:00 - 26.07.2019 07:00","19200","17825"
"26.07.2019 07:00 - 26.07.2019 08:00","21000","19874"
"26.07.2019 08:00 - 26.07.2019 09:00","22050","21008"
"26.07.2019 09:00 - 26.07.2019 10:00","22350","21484"
"26.07.2019 10:00 - 26.07.2019 11:00","22600","21535"
"26.07.2019 11:00 - 26.07.2019 12:00","22750","21883"
"26.07.2019 12:00 - 26.07.2019 13:00","22850","22045"
"26.07.2019 13:00 - 26.07.2019 14:00","22900","21976"
"26.07.2019 14:00 - 26.07.2019 15:00","22450","21538"
"26.07.2019 15:00 - 26.07.2019 16:00","22100","21369"
"26.07.2019 16:00 - 26.07.2019 17:00","21700","20957"
"26.07.2019 17:00 - 26.07.2019 18:00","21250","20556"
"26.07.2019 18:00 - 26.07.2019 19:00","20950","20517"
"26.07.2019 19:00 - 26.07.2019 20:00","20950","20379"
"26.07.2019 20:00 - 26.07.2019 21:00","21050","20179"
"26.07.2019 21:00 - 26.07.2019 22:00","20900","20124"
"26.07.2019 22:00 - 26.07.2019 23:00","19600","18926"
"26.07.2019 23:00 - 27.07.2019 00:00","18050","17548"
"27.07.2019 00:00 - 27.07.2019 01:00","16250","16288"
"27.07.2019 01:00 - 27.07.2019 02:00","15500","15485"
"27.07.2019 02:00 - 27.07.2019 03:00","15050","15136"
"27.07.2019 03:00 - 27.07.2019 04:00","14900","14968"
