"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"28.06.2019 09:00 - 28.06.2019 10:00","13577","13575"
"28.06.2019 10:00 - 28.06.2019 11:00","13572","13570"
"28.06.2019 11:00 - 28.06.2019 12:00","13436","13434"
"28.06.2019 12:00 - 28.06.2019 13:00","13348","13346"
"28.06.2019 13:00 - 28.06.2019 14:00","13340","13337"
"28.06.2019 14:00 - 28.06.2019 15:00","13099","13097"
"28.06.2019 15:00 - 28.06.2019 16:00","12967","12964"
"28.06.2019 16:00 - 28.06.2019 17:00","12814","12803"
"28.06.2019 17:00 - 28.06.2019 18:00","12766","12755"
"28.06.2019 18:00 - 28.06.2019 19:00","12764","12752"
"28.06.2019 19:00 - 28.06.2019 20:00","12705","12694"
"28.06.2019 20:00 - 28.06.2019 21:00","12472","12460"
"28.06.2019 21:00 - 28.06.2019 22:00","12234","12204"
"28.06.2019 22:00 - 28.06.2019 23:00","12021","12009"
"28.06.2019 23:00 - 29.06.2019 00:00","11829","11974"
"29.06.2019 00:00 - 29.06.2019 01:00","11255","11255"
"29.06.2019 01:00 - 29.06.2019 02:00","10860","10860"
"29.06.2019 02:00 - 29.06.2019 03:00","10701","10701"
"29.06.2019 03:00 - 29.06.2019 04:00","10664","10664"
"29.06.2019 04:00 - 29.06.2019 05:00","10480","10481"
"29.06.2019 05:00 - 29.06.2019 06:00","10401","10401"
"29.06.2019 06:00 - 29.06.2019 07:00","10621","10619"
"29.06.2019 07:00 - 29.06.2019 08:00","10904","10904"
"29.06.2019 08:00 - 29.06.2019 09:00","11465","11465"
"29.06.2019 09:00 - 29.06.2019 10:00","11946","11946"
"29.06.2019 10:00 - 29.06.2019 11:00","12098","12098"
"29.06.2019 11:00 - 29.06.2019 12:00","12151","12151"
"29.06.2019 12:00 - 29.06.2019 13:00","12034","12034"
"29.06.2019 13:00 - 29.06.2019 14:00","11911","11909"
"29.06.2019 14:00 - 29.06.2019 15:00","11998","11998"
"29.06.2019 15:00 - 29.06.2019 16:00","11886","11886"
"29.06.2019 16:00 - 29.06.2019 17:00","11851","11851"
"29.06.2019 17:00 - 29.06.2019 18:00","11987","11987"
"29.06.2019 18:00 - 29.06.2019 19:00","11918","11918"
"29.06.2019 19:00 - 29.06.2019 20:00","11843","11844"
"29.06.2019 20:00 - 29.06.2019 21:00","11697","11696"
"29.06.2019 21:00 - 29.06.2019 22:00","11627","11627"
"29.06.2019 22:00 - 29.06.2019 23:00","11366","11366"
"29.06.2019 23:00 - 30.06.2019 00:00","11288","11279"
"30.06.2019 00:00 - 30.06.2019 01:00","11100","11100"
"30.06.2019 01:00 - 30.06.2019 02:00","10755","10749"
"30.06.2019 02:00 - 30.06.2019 03:00","10571","10571"
"30.06.2019 03:00 - 30.06.2019 04:00","10490","10489"
"30.06.2019 04:00 - 30.06.2019 05:00","10395","10396"
"30.06.2019 05:00 - 30.06.2019 06:00","10190","10190"
"30.06.2019 06:00 - 30.06.2019 07:00","10285","10284"
"30.06.2019 07:00 - 30.06.2019 08:00","10555","10555"
"30.06.2019 08:00 - 30.06.2019 09:00","10856","10855"
"30.06.2019 09:00 - 30.06.2019 10:00","11093","11091"
"30.06.2019 10:00 - 30.06.2019 11:00","11252","11219"
"30.06.2019 11:00 - 30.06.2019 12:00","11771","11769"
"30.06.2019 12:00 - 30.06.2019 13:00","11816","11813"
"30.06.2019 13:00 - 30.06.2019 14:00","11801","11798"
"30.06.2019 14:00 - 30.06.2019 15:00","11933","11930"
"30.06.2019 15:00 - 30.06.2019 16:00","11676","11673"
"30.06.2019 16:00 - 30.06.2019 17:00","11731","11730"
"30.06.2019 17:00 - 30.06.2019 18:00","11818","11816"
"30.06.2019 18:00 - 30.06.2019 19:00","11773","11771"
"30.06.2019 19:00 - 30.06.2019 20:00","11856","11854"
"30.06.2019 20:00 - 30.06.2019 21:00","11910","11908"
"30.06.2019 21:00 - 30.06.2019 22:00","11772","11768"
"30.06.2019 22:00 - 30.06.2019 23:00","11681","11677"
"30.06.2019 23:00 - 01.07.2019 00:00","11421","11190"
"01.07.2019 00:00 - 01.07.2019 01:00","10826","10802"
"01.07.2019 01:00 - 01.07.2019 02:00","10550","10563"
"01.07.2019 02:00 - 01.07.2019 03:00","10507","10525"
"01.07.2019 03:00 - 01.07.2019 04:00","10494","10578"
"01.07.2019 04:00 - 01.07.2019 05:00","10342","10343"
"01.07.2019 05:00 - 01.07.2019 06:00","10342","10328"
"01.07.2019 06:00 - 01.07.2019 07:00","10906","10905"
"01.07.2019 07:00 - 01.07.2019 08:00","11980","11979"
"01.07.2019 08:00 - 01.07.2019 09:00","12598","12598"
"01.07.2019 09:00 - 01.07.2019 10:00","12865","12865"
"01.07.2019 10:00 - 01.07.2019 11:00","13035","13035"
"01.07.2019 11:00 - 01.07.2019 12:00","13000","12999"
"01.07.2019 12:00 - 01.07.2019 13:00","12954","12953"
"01.07.2019 13:00 - 01.07.2019 14:00","12874","12875"
"01.07.2019 14:00 - 01.07.2019 15:00","12930","12930"
"01.07.2019 15:00 - 01.07.2019 16:00","12946","12946"
"01.07.2019 16:00 - 01.07.2019 17:00","12790","12791"
"01.07.2019 17:00 - 01.07.2019 18:00","12849","12849"
"01.07.2019 18:00 - 01.07.2019 19:00","12603","12603"
"01.07.2019 19:00 - 01.07.2019 20:00","12511","12511"
"01.07.2019 20:00 - 01.07.2019 21:00","12312","12312"
"01.07.2019 21:00 - 01.07.2019 22:00","12145","12145"
"01.07.2019 22:00 - 01.07.2019 23:00","11765","11767"
"01.07.2019 23:00 - 02.07.2019 00:00","11392","11432"
"02.07.2019 00:00 - 02.07.2019 01:00","11227","11221"
"02.07.2019 01:00 - 02.07.2019 02:00","11008","11002"
"02.07.2019 02:00 - 02.07.2019 03:00","10893","10888"
"02.07.2019 03:00 - 02.07.2019 04:00","10867","10860"
"02.07.2019 04:00 - 02.07.2019 05:00","10782","10776"
"02.07.2019 05:00 - 02.07.2019 06:00","10973","10967"
"02.07.2019 06:00 - 02.07.2019 07:00","11743","11737"
"02.07.2019 07:00 - 02.07.2019 08:00","12818","12811"
"02.07.2019 08:00 - 02.07.2019 09:00","12974","12968"
"02.07.2019 09:00 - 02.07.2019 10:00","13367","13360"
"02.07.2019 10:00 - 02.07.2019 11:00","13254","13248"
"02.07.2019 11:00 - 02.07.2019 12:00","13219","13213"
"02.07.2019 12:00 - 02.07.2019 13:00","13257","13260"
"02.07.2019 13:00 - 02.07.2019 14:00","13228","13236"
"02.07.2019 14:00 - 02.07.2019 15:00","13170","13178"
"02.07.2019 15:00 - 02.07.2019 16:00","13105","13112"
"02.07.2019 16:00 - 02.07.2019 17:00","13122","13127"
"02.07.2019 17:00 - 02.07.2019 18:00","12925","12930"
"02.07.2019 18:00 - 02.07.2019 19:00","12525","12530"
"02.07.2019 19:00 - 02.07.2019 20:00","12511","12516"
"02.07.2019 20:00 - 02.07.2019 21:00","12373","12377"
"02.07.2019 21:00 - 02.07.2019 22:00","12329","12333"
"02.07.2019 22:00 - 02.07.2019 23:00","12283","12280"
"02.07.2019 23:00 - 03.07.2019 00:00","11802","11953"
"03.07.2019 00:00 - 03.07.2019 01:00","11497","11491"
"03.07.2019 01:00 - 03.07.2019 02:00","11204","11198"
"03.07.2019 02:00 - 03.07.2019 03:00","11008","11002"
"03.07.2019 03:00 - 03.07.2019 04:00","10880","10873"
"03.07.2019 04:00 - 03.07.2019 05:00","10672","10666"
"03.07.2019 05:00 - 03.07.2019 06:00","10949","10943"
"03.07.2019 06:00 - 03.07.2019 07:00","11859","11853"
"03.07.2019 07:00 - 03.07.2019 08:00","12829","12824"
"03.07.2019 08:00 - 03.07.2019 09:00","13280","13275"
"03.07.2019 09:00 - 03.07.2019 10:00","13434","13428"
"03.07.2019 10:00 - 03.07.2019 11:00","13380","13374"
"03.07.2019 11:00 - 03.07.2019 12:00","13366","13360"
"03.07.2019 12:00 - 03.07.2019 13:00","13267","13261"
"03.07.2019 13:00 - 03.07.2019 14:00","13225","13219"
"03.07.2019 14:00 - 03.07.2019 15:00","13204","13198"
"03.07.2019 15:00 - 03.07.2019 16:00","13166","13160"
"03.07.2019 16:00 - 03.07.2019 17:00","13376","13370"
"03.07.2019 17:00 - 03.07.2019 18:00","13271","13252"
"03.07.2019 18:00 - 03.07.2019 19:00","13126","13120"
"03.07.2019 19:00 - 03.07.2019 20:00","13187","13191"
"03.07.2019 20:00 - 03.07.2019 21:00","13147","13149"
"03.07.2019 21:00 - 03.07.2019 22:00","12960","12955"
"03.07.2019 22:00 - 03.07.2019 23:00","12806","12808"
"03.07.2019 23:00 - 04.07.2019 00:00","12329","12515"
"04.07.2019 00:00 - 04.07.2019 01:00","11852","11852"
"04.07.2019 01:00 - 04.07.2019 02:00","11523","11524"
"04.07.2019 02:00 - 04.07.2019 03:00","11385","11385"
"04.07.2019 03:00 - 04.07.2019 04:00","11379","11379"
"04.07.2019 04:00 - 04.07.2019 05:00","11186","11186"
"04.07.2019 05:00 - 04.07.2019 06:00","11156","11156"
"04.07.2019 06:00 - 04.07.2019 07:00","11976","11976"
"04.07.2019 07:00 - 04.07.2019 08:00","12935","12935"
"04.07.2019 08:00 - 04.07.2019 09:00","13403","13403"
"04.07.2019 09:00 - 04.07.2019 10:00","13485","13484"
"04.07.2019 10:00 - 04.07.2019 11:00","13535","13535"
"04.07.2019 11:00 - 04.07.2019 12:00","13557","13557"
"04.07.2019 12:00 - 04.07.2019 13:00","13451","13451"
"04.07.2019 13:00 - 04.07.2019 14:00","13363","13364"
"04.07.2019 14:00 - 04.07.2019 15:00","13486","13486"
"04.07.2019 15:00 - 04.07.2019 16:00","13245","13245"
"04.07.2019 16:00 - 04.07.2019 17:00","13138","13138"
"04.07.2019 17:00 - 04.07.2019 18:00","13040","13041"
"04.07.2019 18:00 - 04.07.2019 19:00","12855","12854"
"04.07.2019 19:00 - 04.07.2019 20:00","12712","12712"
"04.07.2019 20:00 - 04.07.2019 21:00","12707","12707"
"04.07.2019 21:00 - 04.07.2019 22:00","12554","12560"
"04.07.2019 22:00 - 04.07.2019 23:00","12376","12376"
"04.07.2019 23:00 - 05.07.2019 00:00","12094","12054"
"05.07.2019 00:00 - 05.07.2019 01:00","11693","11694"
"05.07.2019 01:00 - 05.07.2019 02:00","11505","11505"
"05.07.2019 02:00 - 05.07.2019 03:00","11315","11315"
"05.07.2019 03:00 - 05.07.2019 04:00","11506","11506"
"05.07.2019 04:00 - 05.07.2019 05:00","11165","11165"
"05.07.2019 05:00 - 05.07.2019 06:00","11641","11642"
"05.07.2019 06:00 - 05.07.2019 07:00","12212","12211"
"05.07.2019 07:00 - 05.07.2019 08:00","12947","12947"
"05.07.2019 08:00 - 05.07.2019 09:00","13502","13501"
"05.07.2019 09:00 - 05.07.2019 10:00","13598","13598"
"05.07.2019 10:00 - 05.07.2019 11:00","13509","13509"
"05.07.2019 11:00 - 05.07.2019 12:00","13471","13471"
"05.07.2019 12:00 - 05.07.2019 13:00","13409","13408"
"05.07.2019 13:00 - 05.07.2019 14:00","13250","13250"
"05.07.2019 14:00 - 05.07.2019 15:00","13141","13140"
"05.07.2019 15:00 - 05.07.2019 16:00","13171","13171"
"05.07.2019 16:00 - 05.07.2019 17:00","12995","12995"
"05.07.2019 17:00 - 05.07.2019 18:00","12826","12826"
"05.07.2019 18:00 - 05.07.2019 19:00","12719","12719"
"05.07.2019 19:00 - 05.07.2019 20:00","12614","12614"
"05.07.2019 20:00 - 05.07.2019 21:00","12534","12533"
"05.07.2019 21:00 - 05.07.2019 22:00","12358","12357"
"05.07.2019 22:00 - 05.07.2019 23:00","12083","12082"
"05.07.2019 23:00 - 06.07.2019 00:00","11888","11993"
"06.07.2019 00:00 - 06.07.2019 01:00","11608","11608"
"06.07.2019 01:00 - 06.07.2019 02:00","11299","11300"
"06.07.2019 02:00 - 06.07.2019 03:00","11107","11108"
"06.07.2019 03:00 - 06.07.2019 04:00","11058","11058"
"06.07.2019 04:00 - 06.07.2019 05:00","10929","10929"
"06.07.2019 05:00 - 06.07.2019 06:00","10903","10903"
"06.07.2019 06:00 - 06.07.2019 07:00","10616","10615"
"06.07.2019 07:00 - 06.07.2019 08:00","10892","10892"
"06.07.2019 08:00 - 06.07.2019 09:00","11271","11271"
"06.07.2019 09:00 - 06.07.2019 10:00","11685","11685"
"06.07.2019 10:00 - 06.07.2019 11:00","12009","12010"
"06.07.2019 11:00 - 06.07.2019 12:00","11998","11998"
"06.07.2019 12:00 - 06.07.2019 13:00","11984","11984"
"06.07.2019 13:00 - 06.07.2019 14:00","11986","11986"
"06.07.2019 14:00 - 06.07.2019 15:00","11952","11951"
"06.07.2019 15:00 - 06.07.2019 16:00","12021","12022"
"06.07.2019 16:00 - 06.07.2019 17:00","12107","12107"
"06.07.2019 17:00 - 06.07.2019 18:00","12364","12363"
"06.07.2019 18:00 - 06.07.2019 19:00","12376","12376"
"06.07.2019 19:00 - 06.07.2019 20:00","12186","12187"
"06.07.2019 20:00 - 06.07.2019 21:00","11993","11993"
"06.07.2019 21:00 - 06.07.2019 22:00","11739","11738"
"06.07.2019 22:00 - 06.07.2019 23:00","11669","11668"
"06.07.2019 23:00 - 07.07.2019 00:00","11597","11623"
"07.07.2019 00:00 - 07.07.2019 01:00","11337","11337"
"07.07.2019 01:00 - 07.07.2019 02:00","11060","11059"
"07.07.2019 02:00 - 07.07.2019 03:00","10864","10864"
"07.07.2019 03:00 - 07.07.2019 04:00","10732","10732"
"07.07.2019 04:00 - 07.07.2019 05:00","10639","10639"
"07.07.2019 05:00 - 07.07.2019 06:00","10616","10561"
"07.07.2019 06:00 - 07.07.2019 07:00","10688","10614"
"07.07.2019 07:00 - 07.07.2019 08:00","10823","10823"
"07.07.2019 08:00 - 07.07.2019 09:00","11349","11348"
"07.07.2019 09:00 - 07.07.2019 10:00","11837","11837"
"07.07.2019 10:00 - 07.07.2019 11:00","12007","12007"
"07.07.2019 11:00 - 07.07.2019 12:00","12160","12160"
"07.07.2019 12:00 - 07.07.2019 13:00","12044","12044"
"07.07.2019 13:00 - 07.07.2019 14:00","11961","11961"
"07.07.2019 14:00 - 07.07.2019 15:00","11850","11850"
"07.07.2019 15:00 - 07.07.2019 16:00","11754","11754"
"07.07.2019 16:00 - 07.07.2019 17:00","11761","11761"
"07.07.2019 17:00 - 07.07.2019 18:00","11813","11813"
"07.07.2019 18:00 - 07.07.2019 19:00","11902","11901"
"07.07.2019 19:00 - 07.07.2019 20:00","11982","11982"
"07.07.2019 20:00 - 07.07.2019 21:00","12073","12072"
"07.07.2019 21:00 - 07.07.2019 22:00","11934","11933"
"07.07.2019 22:00 - 07.07.2019 23:00","11759","11758"
"07.07.2019 23:00 - 08.07.2019 00:00","11497","11532"
"08.07.2019 00:00 - 08.07.2019 01:00","11273","11273"
"08.07.2019 01:00 - 08.07.2019 02:00","10961","10961"
"08.07.2019 02:00 - 08.07.2019 03:00","10749","10749"
"08.07.2019 03:00 - 08.07.2019 04:00","10721","10721"
"08.07.2019 04:00 - 08.07.2019 05:00","10618","10617"
"08.07.2019 05:00 - 08.07.2019 06:00","10837","10837"
"08.07.2019 06:00 - 08.07.2019 07:00","11611","11611"
"08.07.2019 07:00 - 08.07.2019 08:00","12239","12239"
"08.07.2019 08:00 - 08.07.2019 09:00","12763","12762"
"08.07.2019 09:00 - 08.07.2019 10:00","13072","13071"
"08.07.2019 10:00 - 08.07.2019 11:00","13247","13247"
"08.07.2019 11:00 - 08.07.2019 12:00","13086","13086"
"08.07.2019 12:00 - 08.07.2019 13:00","13015","13015"
"08.07.2019 13:00 - 08.07.2019 14:00","12842","12842"
"08.07.2019 14:00 - 08.07.2019 15:00","12879","12879"
"08.07.2019 15:00 - 08.07.2019 16:00","12770","12769"
"08.07.2019 16:00 - 08.07.2019 17:00","12747","12746"
"08.07.2019 17:00 - 08.07.2019 18:00","12651","12651"
"08.07.2019 18:00 - 08.07.2019 19:00","12509","12509"
"08.07.2019 19:00 - 08.07.2019 20:00","12429","12429"
"08.07.2019 20:00 - 08.07.2019 21:00","12348","12347"
"08.07.2019 21:00 - 08.07.2019 22:00","12195","12196"
"08.07.2019 22:00 - 08.07.2019 23:00","11917","11917"
"08.07.2019 23:00 - 09.07.2019 00:00","11509","11691"
"09.07.2019 00:00 - 09.07.2019 01:00","11414","11414"
"09.07.2019 01:00 - 09.07.2019 02:00","11028","11028"
"09.07.2019 02:00 - 09.07.2019 03:00","10931","10931"
"09.07.2019 03:00 - 09.07.2019 04:00","10842","10842"
"09.07.2019 04:00 - 09.07.2019 05:00","10826","10826"
"09.07.2019 05:00 - 09.07.2019 06:00","10791","10791"
"09.07.2019 06:00 - 09.07.2019 07:00","11412","11412"
"09.07.2019 07:00 - 09.07.2019 08:00","12074","12074"
"09.07.2019 08:00 - 09.07.2019 09:00","12641","12641"
"09.07.2019 09:00 - 09.07.2019 10:00","12850","12850"
"09.07.2019 10:00 - 09.07.2019 11:00","12812","12812"
"09.07.2019 11:00 - 09.07.2019 12:00","12946","12945"
"09.07.2019 12:00 - 09.07.2019 13:00","12961","12961"
"09.07.2019 13:00 - 09.07.2019 14:00","12809","12809"
"09.07.2019 14:00 - 09.07.2019 15:00","12799","12799"
"09.07.2019 15:00 - 09.07.2019 16:00","12621","12749"
"09.07.2019 16:00 - 09.07.2019 17:00","12576","12576"
"09.07.2019 17:00 - 09.07.2019 18:00","12336","12404"
"09.07.2019 18:00 - 09.07.2019 19:00","12311","12471"
"09.07.2019 19:00 - 09.07.2019 20:00","12285","12285"
"09.07.2019 20:00 - 09.07.2019 21:00","12164","12030"
"09.07.2019 21:00 - 09.07.2019 22:00","11969","11990"
"09.07.2019 22:00 - 09.07.2019 23:00","11883","11903"
"09.07.2019 23:00 - 10.07.2019 00:00","11497","11719"
"10.07.2019 00:00 - 10.07.2019 01:00","11357","11357"
"10.07.2019 01:00 - 10.07.2019 02:00","11039","11039"
"10.07.2019 02:00 - 10.07.2019 03:00","10850","10850"
"10.07.2019 03:00 - 10.07.2019 04:00","10615","10615"
"10.07.2019 04:00 - 10.07.2019 05:00","10522","10522"
"10.07.2019 05:00 - 10.07.2019 06:00","10744","10743"
"10.07.2019 06:00 - 10.07.2019 07:00","11330","11330"
"10.07.2019 07:00 - 10.07.2019 08:00","11974","11974"
"10.07.2019 08:00 - 10.07.2019 09:00","12351","12351"
"10.07.2019 09:00 - 10.07.2019 10:00","12587","12587"
"10.07.2019 10:00 - 10.07.2019 11:00","12619","12619"
"10.07.2019 11:00 - 10.07.2019 12:00","12771","12771"
"10.07.2019 12:00 - 10.07.2019 13:00","12625","12625"
"10.07.2019 13:00 - 10.07.2019 14:00","12568","12568"
"10.07.2019 14:00 - 10.07.2019 15:00","12561","12561"
"10.07.2019 15:00 - 10.07.2019 16:00","12438","12438"
"10.07.2019 16:00 - 10.07.2019 17:00","12411","12410"
"10.07.2019 17:00 - 10.07.2019 18:00","12425","12424"
"10.07.2019 18:00 - 10.07.2019 19:00","12251","12251"
"10.07.2019 19:00 - 10.07.2019 20:00","12207","12207"
"10.07.2019 20:00 - 10.07.2019 21:00","12084","12084"
"10.07.2019 21:00 - 10.07.2019 22:00","11974","11974"
"10.07.2019 22:00 - 10.07.2019 23:00","11730","11731"
"10.07.2019 23:00 - 11.07.2019 00:00","11398","11565"
"11.07.2019 00:00 - 11.07.2019 01:00","11056","11056"
"11.07.2019 01:00 - 11.07.2019 02:00","10832","10832"
"11.07.2019 02:00 - 11.07.2019 03:00","10659","10659"
"11.07.2019 03:00 - 11.07.2019 04:00","10572","10573"
"11.07.2019 04:00 - 11.07.2019 05:00","10496","10495"
"11.07.2019 05:00 - 11.07.2019 06:00","10567","10567"
"11.07.2019 06:00 - 11.07.2019 07:00","11135","11135"
"11.07.2019 07:00 - 11.07.2019 08:00","11810","11810"
"11.07.2019 08:00 - 11.07.2019 09:00","12362","12362"
"11.07.2019 09:00 - 11.07.2019 10:00","12628","12627"
"11.07.2019 10:00 - 11.07.2019 11:00","12874","12874"
"11.07.2019 11:00 - 11.07.2019 12:00","12821","12861"
"11.07.2019 12:00 - 11.07.2019 13:00","12617","12617"
"11.07.2019 13:00 - 11.07.2019 14:00","12648","12649"
"11.07.2019 14:00 - 11.07.2019 15:00","12609","12608"
"11.07.2019 15:00 - 11.07.2019 16:00","12559","12559"
"11.07.2019 16:00 - 11.07.2019 17:00","12456","12457"
"11.07.2019 17:00 - 11.07.2019 18:00","12329","12329"
"11.07.2019 18:00 - 11.07.2019 19:00","12136","12136"
"11.07.2019 19:00 - 11.07.2019 20:00","12062","12062"
"11.07.2019 20:00 - 11.07.2019 21:00","11915","11913"
"11.07.2019 21:00 - 11.07.2019 22:00","11787","11787"
"11.07.2019 22:00 - 11.07.2019 23:00","11651","11651"
"11.07.2019 23:00 - 12.07.2019 00:00","11398","11419"
"12.07.2019 00:00 - 12.07.2019 01:00","11073","11073"
"12.07.2019 01:00 - 12.07.2019 02:00","10820","10820"
"12.07.2019 02:00 - 12.07.2019 03:00","10603","10604"
"12.07.2019 03:00 - 12.07.2019 04:00","10475","10476"
"12.07.2019 04:00 - 12.07.2019 05:00","10394","10394"
"12.07.2019 05:00 - 12.07.2019 06:00","10465","10464"
"12.07.2019 06:00 - 12.07.2019 07:00","11023","11023"
"12.07.2019 07:00 - 12.07.2019 08:00","11714","11713"
"12.07.2019 08:00 - 12.07.2019 09:00","12297","12297"
"12.07.2019 09:00 - 12.07.2019 10:00","12557","12556"
"12.07.2019 10:00 - 12.07.2019 11:00","12770","12769"
"12.07.2019 11:00 - 12.07.2019 12:00","12762","12762"
"12.07.2019 12:00 - 12.07.2019 13:00","12626","12626"
"12.07.2019 13:00 - 12.07.2019 14:00","12476","12475"
"12.07.2019 14:00 - 12.07.2019 15:00","12402","12402"
"12.07.2019 15:00 - 12.07.2019 16:00","12202","12202"
"12.07.2019 16:00 - 12.07.2019 17:00","11984","11984"
"12.07.2019 17:00 - 12.07.2019 18:00","11946","11945"
"12.07.2019 18:00 - 12.07.2019 19:00","11816","11816"
"12.07.2019 19:00 - 12.07.2019 20:00","11692","11692"
"12.07.2019 20:00 - 12.07.2019 21:00","11439","11439"
"12.07.2019 21:00 - 12.07.2019 22:00","11368","11363"
"12.07.2019 22:00 - 12.07.2019 23:00","11217","11218"
"12.07.2019 23:00 - 13.07.2019 00:00","11110","11102"
"13.07.2019 00:00 - 13.07.2019 01:00","10760","10760"
"13.07.2019 01:00 - 13.07.2019 02:00","10347","10347"
"13.07.2019 02:00 - 13.07.2019 03:00","10163","10163"
"13.07.2019 03:00 - 13.07.2019 04:00","9959","9928"
"13.07.2019 04:00 - 13.07.2019 05:00","9940","9939"
"13.07.2019 05:00 - 13.07.2019 06:00","9821","9820"
"13.07.2019 06:00 - 13.07.2019 07:00","10049","10049"
"13.07.2019 07:00 - 13.07.2019 08:00","10300","10300"
"13.07.2019 08:00 - 13.07.2019 09:00","10736","10737"
"13.07.2019 09:00 - 13.07.2019 10:00","11232","11232"
"13.07.2019 10:00 - 13.07.2019 11:00","11548","11549"
"13.07.2019 11:00 - 13.07.2019 12:00","11740","11740"
"13.07.2019 12:00 - 13.07.2019 13:00","11581","11581"
"13.07.2019 13:00 - 13.07.2019 14:00","11384","11383"
"13.07.2019 14:00 - 13.07.2019 15:00","11281","11281"
"13.07.2019 15:00 - 13.07.2019 16:00","11188","11188"
"13.07.2019 16:00 - 13.07.2019 17:00","11219","11173"
"13.07.2019 17:00 - 13.07.2019 18:00","11147","11077"
"13.07.2019 18:00 - 13.07.2019 19:00","11398","11398"
"13.07.2019 19:00 - 13.07.2019 20:00","11415","11415"
"13.07.2019 20:00 - 13.07.2019 21:00","11293","11292"
"13.07.2019 21:00 - 13.07.2019 22:00","11074","11074"
"13.07.2019 22:00 - 13.07.2019 23:00","10984","10983"
"13.07.2019 23:00 - 14.07.2019 00:00","10907","10919"
"14.07.2019 00:00 - 14.07.2019 01:00","10629","10629"
"14.07.2019 01:00 - 14.07.2019 02:00","10290","10290"
"14.07.2019 02:00 - 14.07.2019 03:00","10095","10095"
"14.07.2019 03:00 - 14.07.2019 04:00","9950","9949"
"14.07.2019 04:00 - 14.07.2019 05:00","9711","9711"
"14.07.2019 05:00 - 14.07.2019 06:00","9653","9653"
"14.07.2019 06:00 - 14.07.2019 07:00","9852","9830"
"14.07.2019 07:00 - 14.07.2019 08:00","10253","10252"
"14.07.2019 08:00 - 14.07.2019 09:00","10530","10530"
"14.07.2019 09:00 - 14.07.2019 10:00","11208","11207"
"14.07.2019 10:00 - 14.07.2019 11:00","11330","11329"
"14.07.2019 11:00 - 14.07.2019 12:00","11373","11373"
"14.07.2019 12:00 - 14.07.2019 13:00","11470","11470"
"14.07.2019 13:00 - 14.07.2019 14:00","11403","11403"
"14.07.2019 14:00 - 14.07.2019 15:00","11310","11310"
"14.07.2019 15:00 - 14.07.2019 16:00","11206","11206"
"14.07.2019 16:00 - 14.07.2019 17:00","11137","11138"
"14.07.2019 17:00 - 14.07.2019 18:00","11302","11302"
"14.07.2019 18:00 - 14.07.2019 19:00","11224","11224"
"14.07.2019 19:00 - 14.07.2019 20:00","11209","11209"
"14.07.2019 20:00 - 14.07.2019 21:00","11328","11328"
"14.07.2019 21:00 - 14.07.2019 22:00","11304","11305"
"14.07.2019 22:00 - 14.07.2019 23:00","11263","11262"
"14.07.2019 23:00 - 15.07.2019 00:00","11023","11031"
"15.07.2019 00:00 - 15.07.2019 01:00","10592","10592"
"15.07.2019 01:00 - 15.07.2019 02:00","10326","10326"
"15.07.2019 02:00 - 15.07.2019 03:00","10137","10137"
"15.07.2019 03:00 - 15.07.2019 04:00","10167","10167"
"15.07.2019 04:00 - 15.07.2019 05:00","10131","10131"
"15.07.2019 05:00 - 15.07.2019 06:00","10308","10308"
"15.07.2019 06:00 - 15.07.2019 07:00","10982","10981"
"15.07.2019 07:00 - 15.07.2019 08:00","11624","11624"
"15.07.2019 08:00 - 15.07.2019 09:00","12243","12242"
"15.07.2019 09:00 - 15.07.2019 10:00","12348","12348"
"15.07.2019 10:00 - 15.07.2019 11:00","12390","12390"
"15.07.2019 11:00 - 15.07.2019 12:00","12576","12575"
"15.07.2019 12:00 - 15.07.2019 13:00","12445","12445"
"15.07.2019 13:00 - 15.07.2019 14:00","12284","12284"
"15.07.2019 14:00 - 15.07.2019 15:00","12341","12341"
"15.07.2019 15:00 - 15.07.2019 16:00","12404","12404"
"15.07.2019 16:00 - 15.07.2019 17:00","12264","12264"
"15.07.2019 17:00 - 15.07.2019 18:00","12183","12183"
"15.07.2019 18:00 - 15.07.2019 19:00","12216","12216"
"15.07.2019 19:00 - 15.07.2019 20:00","12138","12138"
"15.07.2019 20:00 - 15.07.2019 21:00","11974","11974"
"15.07.2019 21:00 - 15.07.2019 22:00","11673","11673"
"15.07.2019 22:00 - 15.07.2019 23:00","11608","11609"
"15.07.2019 23:00 - 16.07.2019 00:00","11280","11238"
"16.07.2019 00:00 - 16.07.2019 01:00","10919","10919"
"16.07.2019 01:00 - 16.07.2019 02:00","10509","10509"
"16.07.2019 02:00 - 16.07.2019 03:00","10510","10510"
"16.07.2019 03:00 - 16.07.2019 04:00","10402","10402"
"16.07.2019 04:00 - 16.07.2019 05:00","10276","10276"
"16.07.2019 05:00 - 16.07.2019 06:00","10274","10273"
"16.07.2019 06:00 - 16.07.2019 07:00","10885","10885"
"16.07.2019 07:00 - 16.07.2019 08:00","11666","11666"
"16.07.2019 08:00 - 16.07.2019 09:00","12129","12129"
"16.07.2019 09:00 - 16.07.2019 10:00","12390","12390"
"16.07.2019 10:00 - 16.07.2019 11:00","12551","12551"
"16.07.2019 11:00 - 16.07.2019 12:00","12551","12551"
