"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"02.07.2019 21:00 - 02.07.2019 22:00","2632","2593"
"02.07.2019 22:00 - 02.07.2019 23:00","2538","2500"
"02.07.2019 23:00 - 03.07.2019 00:00","2411","2241"
"03.07.2019 00:00 - 03.07.2019 01:00","1951","1947"
"03.07.2019 01:00 - 03.07.2019 02:00","1814","1774"
"03.07.2019 02:00 - 03.07.2019 03:00","1680","1695"
"03.07.2019 03:00 - 03.07.2019 04:00","1645","1658"
"03.07.2019 04:00 - 03.07.2019 05:00","1655","1667"
"03.07.2019 05:00 - 03.07.2019 06:00","1653","1668"
"03.07.2019 06:00 - 03.07.2019 07:00","1987","1934"
"03.07.2019 07:00 - 03.07.2019 08:00","2176","2223"
"03.07.2019 08:00 - 03.07.2019 09:00","2394","2438"
"03.07.2019 09:00 - 03.07.2019 10:00","2506","2576"
"03.07.2019 10:00 - 03.07.2019 11:00","2552","2627"
"03.07.2019 11:00 - 03.07.2019 12:00","2679","2732"
"03.07.2019 12:00 - 03.07.2019 13:00","2754","2822"
"03.07.2019 13:00 - 03.07.2019 14:00","2749","2834"
"03.07.2019 14:00 - 03.07.2019 15:00","2689","2781"
"03.07.2019 15:00 - 03.07.2019 16:00","2621","2717"
"03.07.2019 16:00 - 03.07.2019 17:00","2543","2672"
"03.07.2019 17:00 - 03.07.2019 18:00","2473","2642"
"03.07.2019 18:00 - 03.07.2019 19:00","2438","2619"
"03.07.2019 19:00 - 03.07.2019 20:00","2442","2619"
"03.07.2019 20:00 - 03.07.2019 21:00","2437","2599"
"03.07.2019 21:00 - 03.07.2019 22:00","2536","2635"
"03.07.2019 22:00 - 03.07.2019 23:00","2453","2544"
"03.07.2019 23:00 - 04.07.2019 00:00","2192","2278"
"04.07.2019 00:00 - 04.07.2019 01:00","1920","1993"
"04.07.2019 01:00 - 04.07.2019 02:00","1758","1808"
"04.07.2019 02:00 - 04.07.2019 03:00","1673","1719"
"04.07.2019 03:00 - 04.07.2019 04:00","1640","1695"
"04.07.2019 04:00 - 04.07.2019 05:00","1651","1703"
"04.07.2019 05:00 - 04.07.2019 06:00","1653","1704"
"04.07.2019 06:00 - 04.07.2019 07:00","1921","1961"
"04.07.2019 07:00 - 04.07.2019 08:00","2193","2225"
"04.07.2019 08:00 - 04.07.2019 09:00","2415","2388"
"04.07.2019 09:00 - 04.07.2019 10:00","2519","2484"
"04.07.2019 10:00 - 04.07.2019 11:00","2561","2507"
"04.07.2019 11:00 - 04.07.2019 12:00","2640","2589"
"04.07.2019 12:00 - 04.07.2019 13:00","2690","2630"
"04.07.2019 13:00 - 04.07.2019 14:00","2676","2616"
"04.07.2019 14:00 - 04.07.2019 15:00","2609","2550"
"04.07.2019 15:00 - 04.07.2019 16:00","2547","2500"
"04.07.2019 16:00 - 04.07.2019 17:00","2464","2476"
"04.07.2019 17:00 - 04.07.2019 18:00","2568","2454"
"04.07.2019 18:00 - 04.07.2019 19:00","2611","2443"
"04.07.2019 19:00 - 04.07.2019 20:00","2516","2469"
"04.07.2019 20:00 - 04.07.2019 21:00","2528","2460"
"04.07.2019 21:00 - 04.07.2019 22:00","2659","2534"
"04.07.2019 22:00 - 04.07.2019 23:00","2460","2475"
"04.07.2019 23:00 - 05.07.2019 00:00","2231","2231"
"05.07.2019 00:00 - 05.07.2019 01:00","1964","1944"
"05.07.2019 01:00 - 05.07.2019 02:00","1784","1777"
"05.07.2019 02:00 - 05.07.2019 03:00","1693","1686"
"05.07.2019 03:00 - 05.07.2019 04:00","1670","1648"
"05.07.2019 04:00 - 05.07.2019 05:00","1676","1665"
"05.07.2019 05:00 - 05.07.2019 06:00","1667","1657"
"05.07.2019 06:00 - 05.07.2019 07:00","1975","1923"
"05.07.2019 07:00 - 05.07.2019 08:00","2211","2187"
"05.07.2019 08:00 - 05.07.2019 09:00","2436","2391"
"05.07.2019 09:00 - 05.07.2019 10:00","2550","2499"
"05.07.2019 10:00 - 05.07.2019 11:00","2612","2542"
"05.07.2019 11:00 - 05.07.2019 12:00","2701","2647"
"05.07.2019 12:00 - 05.07.2019 13:00","2703","2709"
"05.07.2019 13:00 - 05.07.2019 14:00","2680","2710"
"05.07.2019 14:00 - 05.07.2019 15:00","2624","2658"
"05.07.2019 15:00 - 05.07.2019 16:00","2550","2602"
"05.07.2019 16:00 - 05.07.2019 17:00","2498","2572"
"05.07.2019 17:00 - 05.07.2019 18:00","2493","2558"
"05.07.2019 18:00 - 05.07.2019 19:00","2482","2539"
"05.07.2019 19:00 - 05.07.2019 20:00","2541","2549"
"05.07.2019 20:00 - 05.07.2019 21:00","2579","2515"
"05.07.2019 21:00 - 05.07.2019 22:00","2638","2587"
"05.07.2019 22:00 - 05.07.2019 23:00","2551","2528"
"05.07.2019 23:00 - 06.07.2019 00:00","2282","2285"
"06.07.2019 00:00 - 06.07.2019 01:00","1964","2001"
"06.07.2019 01:00 - 06.07.2019 02:00","1769","1832"
"06.07.2019 02:00 - 06.07.2019 03:00","1673","1720"
"06.07.2019 03:00 - 06.07.2019 04:00","1631","1692"
"06.07.2019 04:00 - 06.07.2019 05:00","1629","1675"
"06.07.2019 05:00 - 06.07.2019 06:00","1590","1621"
"06.07.2019 06:00 - 06.07.2019 07:00","1783","1789"
"06.07.2019 07:00 - 06.07.2019 08:00","1969","2001"
"06.07.2019 08:00 - 06.07.2019 09:00","2167","2206"
"06.07.2019 09:00 - 06.07.2019 10:00","2299","2353"
"06.07.2019 10:00 - 06.07.2019 11:00","2383","2427"
"06.07.2019 11:00 - 06.07.2019 12:00","2493","2526"
"06.07.2019 12:00 - 06.07.2019 13:00","2521","2597"
"06.07.2019 13:00 - 06.07.2019 14:00","2492","2587"
"06.07.2019 14:00 - 06.07.2019 15:00","2479","2518"
"06.07.2019 15:00 - 06.07.2019 16:00","2387","2477"
"06.07.2019 16:00 - 06.07.2019 17:00","2349","2457"
"06.07.2019 17:00 - 06.07.2019 18:00","2387","2441"
"06.07.2019 18:00 - 06.07.2019 19:00","2345","2440"
"06.07.2019 19:00 - 06.07.2019 20:00","2382","2440"
"06.07.2019 20:00 - 06.07.2019 21:00","2388","2435"
"06.07.2019 21:00 - 06.07.2019 22:00","2474","2500"
"06.07.2019 22:00 - 06.07.2019 23:00","2417","2442"
"06.07.2019 23:00 - 07.07.2019 00:00","2190","2214"
"07.07.2019 00:00 - 07.07.2019 01:00","1916","1957"
"07.07.2019 01:00 - 07.07.2019 02:00","1742","1785"
"07.07.2019 02:00 - 07.07.2019 03:00","1648","1682"
"07.07.2019 03:00 - 07.07.2019 04:00","1563","1632"
"07.07.2019 04:00 - 07.07.2019 05:00","1593","1605"
"07.07.2019 05:00 - 07.07.2019 06:00","1518","1549"
"07.07.2019 06:00 - 07.07.2019 07:00","1608","1633"
"07.07.2019 07:00 - 07.07.2019 08:00","1774","1789"
"07.07.2019 08:00 - 07.07.2019 09:00","1950","1965"
"07.07.2019 09:00 - 07.07.2019 10:00","2115","2156"
"07.07.2019 10:00 - 07.07.2019 11:00","2228","2310"
"07.07.2019 11:00 - 07.07.2019 12:00","2307","2435"
"07.07.2019 12:00 - 07.07.2019 13:00","2301","2490"
"07.07.2019 13:00 - 07.07.2019 14:00","2187","2429"
"07.07.2019 14:00 - 07.07.2019 15:00","2104","2317"
"07.07.2019 15:00 - 07.07.2019 16:00","2072","2227"
"07.07.2019 16:00 - 07.07.2019 17:00","2040","2187"
"07.07.2019 17:00 - 07.07.2019 18:00","2041","2174"
"07.07.2019 18:00 - 07.07.2019 19:00","2105","2189"
"07.07.2019 19:00 - 07.07.2019 20:00","2077","2205"
"07.07.2019 20:00 - 07.07.2019 21:00","2116","2232"
"07.07.2019 21:00 - 07.07.2019 22:00","2237","2274"
"07.07.2019 22:00 - 07.07.2019 23:00","2217","2226"
"07.07.2019 23:00 - 08.07.2019 00:00","1992","1988"
"08.07.2019 00:00 - 08.07.2019 01:00","1823","1753"
"08.07.2019 01:00 - 08.07.2019 02:00","1649","1627"
"08.07.2019 02:00 - 08.07.2019 03:00","1581","1545"
"08.07.2019 03:00 - 08.07.2019 04:00","1546","1514"
"08.07.2019 04:00 - 08.07.2019 05:00","1527","1533"
"08.07.2019 05:00 - 08.07.2019 06:00","1547","1563"
"08.07.2019 06:00 - 08.07.2019 07:00","1808","1844"
"08.07.2019 07:00 - 08.07.2019 08:00","2125","2136"
"08.07.2019 08:00 - 08.07.2019 09:00","2331","2325"
"08.07.2019 09:00 - 08.07.2019 10:00","2421","2432"
"08.07.2019 10:00 - 08.07.2019 11:00","2443","2454"
"08.07.2019 11:00 - 08.07.2019 12:00","2527","2549"
"08.07.2019 12:00 - 08.07.2019 13:00","2556","2616"
"08.07.2019 13:00 - 08.07.2019 14:00","2546","2627"
"08.07.2019 14:00 - 08.07.2019 15:00","2484","2562"
"08.07.2019 15:00 - 08.07.2019 16:00","2421","2495"
"08.07.2019 16:00 - 08.07.2019 17:00","2390","2457"
"08.07.2019 17:00 - 08.07.2019 18:00","2369","2447"
"08.07.2019 18:00 - 08.07.2019 19:00","2368","2429"
"08.07.2019 19:00 - 08.07.2019 20:00","2395","2481"
"08.07.2019 20:00 - 08.07.2019 21:00","2405","2488"
"08.07.2019 21:00 - 08.07.2019 22:00","2477","2504"
"08.07.2019 22:00 - 08.07.2019 23:00","2398","2419"
"08.07.2019 23:00 - 09.07.2019 00:00","2154","2159"
"09.07.2019 00:00 - 09.07.2019 01:00","1766","1865"
"09.07.2019 01:00 - 09.07.2019 02:00","1714","1710"
"09.07.2019 02:00 - 09.07.2019 03:00","1532","1633"
"09.07.2019 03:00 - 09.07.2019 04:00","1454","1598"
"09.07.2019 04:00 - 09.07.2019 05:00","1456","1611"
"09.07.2019 05:00 - 09.07.2019 06:00","1468","1614"
"09.07.2019 06:00 - 09.07.2019 07:00","1884","1855"
"09.07.2019 07:00 - 09.07.2019 08:00","2135","2106"
"09.07.2019 08:00 - 09.07.2019 09:00","2348","2287"
"09.07.2019 09:00 - 09.07.2019 10:00","2401","2390"
"09.07.2019 10:00 - 09.07.2019 11:00","2429","2428"
"09.07.2019 11:00 - 09.07.2019 12:00","2504","2515"
"09.07.2019 12:00 - 09.07.2019 13:00","2517","2559"
"09.07.2019 13:00 - 09.07.2019 14:00","2505","2534"
"09.07.2019 14:00 - 09.07.2019 15:00","2413","2470"
"09.07.2019 15:00 - 09.07.2019 16:00","2364","2404"
"09.07.2019 16:00 - 09.07.2019 17:00","2382","2374"
"09.07.2019 17:00 - 09.07.2019 18:00","2365","2359"
"09.07.2019 18:00 - 09.07.2019 19:00","2399","2361"
"09.07.2019 19:00 - 09.07.2019 20:00","2412","2399"
"09.07.2019 20:00 - 09.07.2019 21:00","2367","2425"
"09.07.2019 21:00 - 09.07.2019 22:00","2445","2404"
"09.07.2019 22:00 - 09.07.2019 23:00","2371","2259"
"09.07.2019 23:00 - 10.07.2019 00:00","2123","2016"
"10.07.2019 00:00 - 10.07.2019 01:00","1823","1779"
"10.07.2019 01:00 - 10.07.2019 02:00","1684","1654"
"10.07.2019 02:00 - 10.07.2019 03:00","1604","1584"
"10.07.2019 03:00 - 10.07.2019 04:00","1577","1555"
"10.07.2019 04:00 - 10.07.2019 05:00","1638","1574"
"10.07.2019 05:00 - 10.07.2019 06:00","1646","1614"
"10.07.2019 06:00 - 10.07.2019 07:00","1882","1851"
"10.07.2019 07:00 - 10.07.2019 08:00","2068","2112"
"10.07.2019 08:00 - 10.07.2019 09:00","2258","2263"
"10.07.2019 09:00 - 10.07.2019 10:00","2305","2352"
"10.07.2019 10:00 - 10.07.2019 11:00","2324","2346"
"10.07.2019 11:00 - 10.07.2019 12:00","2433","2403"
"10.07.2019 12:00 - 10.07.2019 13:00","2405","2411"
"10.07.2019 13:00 - 10.07.2019 14:00","2372","2385"
"10.07.2019 14:00 - 10.07.2019 15:00","2305","2296"
"10.07.2019 15:00 - 10.07.2019 16:00","2248","2229"
"10.07.2019 16:00 - 10.07.2019 17:00","2286","2200"
"10.07.2019 17:00 - 10.07.2019 18:00","2288","2189"
"10.07.2019 18:00 - 10.07.2019 19:00","2254","2183"
"10.07.2019 19:00 - 10.07.2019 20:00","2289","2221"
"10.07.2019 20:00 - 10.07.2019 21:00","2317","2237"
"10.07.2019 21:00 - 10.07.2019 22:00","2397","2320"
"10.07.2019 22:00 - 10.07.2019 23:00","2340","2232"
"10.07.2019 23:00 - 11.07.2019 00:00","2096","2006"
"11.07.2019 00:00 - 11.07.2019 01:00","1752","1750"
"11.07.2019 01:00 - 11.07.2019 02:00","1625","1589"
"11.07.2019 02:00 - 11.07.2019 03:00","1557","1519"
"11.07.2019 03:00 - 11.07.2019 04:00","1540","1497"
"11.07.2019 04:00 - 11.07.2019 05:00","1542","1504"
"11.07.2019 05:00 - 11.07.2019 06:00","1571","1500"
"11.07.2019 06:00 - 11.07.2019 07:00","1801","1753"
"11.07.2019 07:00 - 11.07.2019 08:00","2102","2019"
"11.07.2019 08:00 - 11.07.2019 09:00","2274","2193"
"11.07.2019 09:00 - 11.07.2019 10:00","2312","2273"
"11.07.2019 10:00 - 11.07.2019 11:00","2347","2273"
"11.07.2019 11:00 - 11.07.2019 12:00","2402","2341"
"11.07.2019 12:00 - 11.07.2019 13:00","2438","2373"
"11.07.2019 13:00 - 11.07.2019 14:00","2414","2360"
"11.07.2019 14:00 - 11.07.2019 15:00","2347","2296"
"11.07.2019 15:00 - 11.07.2019 16:00","2292","2232"
"11.07.2019 16:00 - 11.07.2019 17:00","2268","2221"
"11.07.2019 17:00 - 11.07.2019 18:00","2262","2226"
"11.07.2019 18:00 - 11.07.2019 19:00","2273","2228"
"11.07.2019 19:00 - 11.07.2019 20:00","2314","2250"
"11.07.2019 20:00 - 11.07.2019 21:00","2335","2275"
"11.07.2019 21:00 - 11.07.2019 22:00","2382","2339"
"11.07.2019 22:00 - 11.07.2019 23:00","2273","2250"
"11.07.2019 23:00 - 12.07.2019 00:00","2010","2021"
"12.07.2019 00:00 - 12.07.2019 01:00","1748","1768"
"12.07.2019 01:00 - 12.07.2019 02:00","1595","1631"
"12.07.2019 02:00 - 12.07.2019 03:00","1521","1561"
"12.07.2019 03:00 - 12.07.2019 04:00","1496","1535"
"12.07.2019 04:00 - 12.07.2019 05:00","1502","1535"
"12.07.2019 05:00 - 12.07.2019 06:00","1520","1564"
"12.07.2019 06:00 - 12.07.2019 07:00","1804","1804"
"12.07.2019 07:00 - 12.07.2019 08:00","2022","2064"
"12.07.2019 08:00 - 12.07.2019 09:00","2236","2224"
"12.07.2019 09:00 - 12.07.2019 10:00","2323","2310"
"12.07.2019 10:00 - 12.07.2019 11:00","2335","2335"
"12.07.2019 11:00 - 12.07.2019 12:00","2449","2403"
"12.07.2019 12:00 - 12.07.2019 13:00","2454","2414"
"12.07.2019 13:00 - 12.07.2019 14:00","2412","2393"
"12.07.2019 14:00 - 12.07.2019 15:00","2366","2333"
"12.07.2019 15:00 - 12.07.2019 16:00","2296","2264"
"12.07.2019 16:00 - 12.07.2019 17:00","2222","2240"
"12.07.2019 17:00 - 12.07.2019 18:00","2246","2245"
"12.07.2019 18:00 - 12.07.2019 19:00","2254","2261"
"12.07.2019 19:00 - 12.07.2019 20:00","2280","2302"
"12.07.2019 20:00 - 12.07.2019 21:00","2276","2333"
"12.07.2019 21:00 - 12.07.2019 22:00","2358","2343"
"12.07.2019 22:00 - 12.07.2019 23:00","2254","2232"
"12.07.2019 23:00 - 13.07.2019 00:00","2030","2027"
"13.07.2019 00:00 - 13.07.2019 01:00","1760","1776"
"13.07.2019 01:00 - 13.07.2019 02:00","1622","1623"
"13.07.2019 02:00 - 13.07.2019 03:00","1513","1549"
"13.07.2019 03:00 - 13.07.2019 04:00","1504","1513"
"13.07.2019 04:00 - 13.07.2019 05:00","1480","1520"
"13.07.2019 05:00 - 13.07.2019 06:00","1470","1512"
"13.07.2019 06:00 - 13.07.2019 07:00","1604","1639"
"13.07.2019 07:00 - 13.07.2019 08:00","1816","1842"
"13.07.2019 08:00 - 13.07.2019 09:00","1974","2008"
"13.07.2019 09:00 - 13.07.2019 10:00","2083","2130"
"13.07.2019 10:00 - 13.07.2019 11:00","2133","2188"
"13.07.2019 11:00 - 13.07.2019 12:00","2198","2255"
"13.07.2019 12:00 - 13.07.2019 13:00","2201","2261"
"13.07.2019 13:00 - 13.07.2019 14:00","2148","2195"
"13.07.2019 14:00 - 13.07.2019 15:00","2112","2115"
"13.07.2019 15:00 - 13.07.2019 16:00","2005","2073"
"13.07.2019 16:00 - 13.07.2019 17:00","1999","2025"
"13.07.2019 17:00 - 13.07.2019 18:00","2019","2026"
"13.07.2019 18:00 - 13.07.2019 19:00","2028","2052"
"13.07.2019 19:00 - 13.07.2019 20:00","2047","2084"
"13.07.2019 20:00 - 13.07.2019 21:00","2070","2132"
"13.07.2019 21:00 - 13.07.2019 22:00","2182","2162"
"13.07.2019 22:00 - 13.07.2019 23:00","2124","2073"
"13.07.2019 23:00 - 14.07.2019 00:00","1897","1848"
"14.07.2019 00:00 - 14.07.2019 01:00","1688","1626"
"14.07.2019 01:00 - 14.07.2019 02:00","1520","1491"
"14.07.2019 02:00 - 14.07.2019 03:00","1434","1418"
"14.07.2019 03:00 - 14.07.2019 04:00","1398","1385"
"14.07.2019 04:00 - 14.07.2019 05:00","1323","1383"
"14.07.2019 05:00 - 14.07.2019 06:00","1345","1348"
"14.07.2019 06:00 - 14.07.2019 07:00","1373","1422"
"14.07.2019 07:00 - 14.07.2019 08:00","1526","1596"
"14.07.2019 08:00 - 14.07.2019 09:00","1747","1784"
"14.07.2019 09:00 - 14.07.2019 10:00","1907","1961"
"14.07.2019 10:00 - 14.07.2019 11:00","1989","2082"
"14.07.2019 11:00 - 14.07.2019 12:00","2074","2156"
"14.07.2019 12:00 - 14.07.2019 13:00","2079","2137"
"14.07.2019 13:00 - 14.07.2019 14:00","2044","2042"
"14.07.2019 14:00 - 14.07.2019 15:00","1960","1936"
"14.07.2019 15:00 - 14.07.2019 16:00","1901","1881"
"14.07.2019 16:00 - 14.07.2019 17:00","1888","1854"
"14.07.2019 17:00 - 14.07.2019 18:00","1889","1879"
"14.07.2019 18:00 - 14.07.2019 19:00","1869","1922"
"14.07.2019 19:00 - 14.07.2019 20:00","1929","1958"
"14.07.2019 20:00 - 14.07.2019 21:00","1970","2022"
"14.07.2019 21:00 - 14.07.2019 22:00","2109","2152"
"14.07.2019 22:00 - 14.07.2019 23:00","2083","2097"
"14.07.2019 23:00 - 15.07.2019 00:00","1910","1851"
"15.07.2019 00:00 - 15.07.2019 01:00","1620","1626"
"15.07.2019 01:00 - 15.07.2019 02:00","1491","1485"
"15.07.2019 02:00 - 15.07.2019 03:00","1433","1424"
"15.07.2019 03:00 - 15.07.2019 04:00","1411","1390"
"15.07.2019 04:00 - 15.07.2019 05:00","1428","1418"
"15.07.2019 05:00 - 15.07.2019 06:00","1455","1450"
"15.07.2019 06:00 - 15.07.2019 07:00","1737","1720"
"15.07.2019 07:00 - 15.07.2019 08:00","2025","2014"
"15.07.2019 08:00 - 15.07.2019 09:00","2210","2204"
"15.07.2019 09:00 - 15.07.2019 10:00","2306","2280"
"15.07.2019 10:00 - 15.07.2019 11:00","2329","2289"
"15.07.2019 11:00 - 15.07.2019 12:00","2408","2351"
"15.07.2019 12:00 - 15.07.2019 13:00","2439","2385"
"15.07.2019 13:00 - 15.07.2019 14:00","2417","2362"
"15.07.2019 14:00 - 15.07.2019 15:00","2352","2314"
"15.07.2019 15:00 - 15.07.2019 16:00","2293","2245"
"15.07.2019 16:00 - 15.07.2019 17:00","2252","2206"
"15.07.2019 17:00 - 15.07.2019 18:00","2246","2208"
"15.07.2019 18:00 - 15.07.2019 19:00","2256","2213"
"15.07.2019 19:00 - 15.07.2019 20:00","2287","2246"
"15.07.2019 20:00 - 15.07.2019 21:00","2304","2278"
"15.07.2019 21:00 - 15.07.2019 22:00","2382","2360"
"15.07.2019 22:00 - 15.07.2019 23:00","2280","2243"
"15.07.2019 23:00 - 16.07.2019 00:00","2037","1996"
"16.07.2019 00:00 - 16.07.2019 01:00","1721","1726"
"16.07.2019 01:00 - 16.07.2019 02:00","1569","1579"
"16.07.2019 02:00 - 16.07.2019 03:00","1504","1513"
"16.07.2019 03:00 - 16.07.2019 04:00","1478","1490"
"16.07.2019 04:00 - 16.07.2019 05:00","1489","1505"
"16.07.2019 05:00 - 16.07.2019 06:00","1523","1537"
"16.07.2019 06:00 - 16.07.2019 07:00","1772","1776"
"16.07.2019 07:00 - 16.07.2019 08:00","2048","2054"
"16.07.2019 08:00 - 16.07.2019 09:00","2228","2235"
"16.07.2019 09:00 - 16.07.2019 10:00","2323","2319"
"16.07.2019 10:00 - 16.07.2019 11:00","2339","2322"
"16.07.2019 11:00 - 16.07.2019 12:00","2425","2398"
"16.07.2019 12:00 - 16.07.2019 13:00","2467","2442"
"16.07.2019 13:00 - 16.07.2019 14:00","2459","2421"
"16.07.2019 14:00 - 16.07.2019 15:00","2394","2345"
"16.07.2019 15:00 - 16.07.2019 16:00","2329","2286"
"16.07.2019 16:00 - 16.07.2019 17:00","2287","2267"
"16.07.2019 17:00 - 16.07.2019 18:00","2282","2258"
"16.07.2019 18:00 - 16.07.2019 19:00","2288","2283"
"16.07.2019 19:00 - 16.07.2019 20:00","2321","2337"
"16.07.2019 20:00 - 16.07.2019 21:00","2355","2350"
"16.07.2019 21:00 - 16.07.2019 22:00","2406","2413"
"16.07.2019 22:00 - 16.07.2019 23:00","2315","2281"
"16.07.2019 23:00 - 17.07.2019 00:00","2077","2044"
"17.07.2019 00:00 - 17.07.2019 01:00","1727","1760"
"17.07.2019 01:00 - 17.07.2019 02:00","1574","1606"
"17.07.2019 02:00 - 17.07.2019 03:00","1509","1527"
"17.07.2019 03:00 - 17.07.2019 04:00","1481","1497"
"17.07.2019 04:00 - 17.07.2019 05:00","1510","1519"
"17.07.2019 05:00 - 17.07.2019 06:00","1545","1527"
"17.07.2019 06:00 - 17.07.2019 07:00","1791","1780"
"17.07.2019 07:00 - 17.07.2019 08:00","2066","2062"
"17.07.2019 08:00 - 17.07.2019 09:00","2242","2244"
"17.07.2019 09:00 - 17.07.2019 10:00","2328","2348"
"17.07.2019 10:00 - 17.07.2019 11:00","2356","2375"
"17.07.2019 11:00 - 17.07.2019 12:00","2409","2457"
"17.07.2019 12:00 - 17.07.2019 13:00","2444","2498"
"17.07.2019 13:00 - 17.07.2019 14:00","2420","2490"
"17.07.2019 14:00 - 17.07.2019 15:00","2394","2425"
"17.07.2019 15:00 - 17.07.2019 16:00","2328","2364"
"17.07.2019 16:00 - 17.07.2019 17:00","2289","2321"
"17.07.2019 17:00 - 17.07.2019 18:00","2264","2309"
"17.07.2019 18:00 - 17.07.2019 19:00","2288","2340"
"17.07.2019 19:00 - 17.07.2019 20:00","2315","2385"
"17.07.2019 20:00 - 17.07.2019 21:00","2341","2409"
"17.07.2019 21:00 - 17.07.2019 22:00","2414","2472"
"17.07.2019 22:00 - 17.07.2019 23:00","2296","2336"
"17.07.2019 23:00 - 18.07.2019 00:00","2046","2093"
"18.07.2019 00:00 - 18.07.2019 01:00","1784","1801"
"18.07.2019 01:00 - 18.07.2019 02:00","1629","1642"
"18.07.2019 02:00 - 18.07.2019 03:00","1554","1559"
"18.07.2019 03:00 - 18.07.2019 04:00","1530","1538"
"18.07.2019 04:00 - 18.07.2019 05:00","1553","1554"
"18.07.2019 05:00 - 18.07.2019 06:00","1561","1580"
"18.07.2019 06:00 - 18.07.2019 07:00","1822","1819"
"18.07.2019 07:00 - 18.07.2019 08:00","2069","2097"
"18.07.2019 08:00 - 18.07.2019 09:00","2277","2280"
"18.07.2019 09:00 - 18.07.2019 10:00","2364","2391"
"18.07.2019 10:00 - 18.07.2019 11:00","2390","2413"
"18.07.2019 11:00 - 18.07.2019 12:00","2443","2494"
"18.07.2019 12:00 - 18.07.2019 13:00","2454","2531"
"18.07.2019 13:00 - 18.07.2019 14:00","2426","2519"
"18.07.2019 14:00 - 18.07.2019 15:00","2378","2454"
"18.07.2019 15:00 - 18.07.2019 16:00","2294","2390"
"18.07.2019 16:00 - 18.07.2019 17:00","2276","2347"
"18.07.2019 17:00 - 18.07.2019 18:00","2279","2338"
"18.07.2019 18:00 - 18.07.2019 19:00","2286","2352"
"18.07.2019 19:00 - 18.07.2019 20:00","2339","2404"
"18.07.2019 20:00 - 18.07.2019 21:00","2346","2427"
"18.07.2019 21:00 - 18.07.2019 22:00","2427","2453"
"18.07.2019 22:00 - 18.07.2019 23:00","2292","2319"
"18.07.2019 23:00 - 19.07.2019 00:00","2055","2077"
"19.07.2019 00:00 - 19.07.2019 01:00","1798","1804"
"19.07.2019 01:00 - 19.07.2019 02:00","1651","1650"
"19.07.2019 02:00 - 19.07.2019 03:00","1563","1576"
"19.07.2019 03:00 - 19.07.2019 04:00","1534","1546"
"19.07.2019 04:00 - 19.07.2019 05:00","1560","1563"
"19.07.2019 05:00 - 19.07.2019 06:00","1550","1587"
"19.07.2019 06:00 - 19.07.2019 07:00","1823","1823"
"19.07.2019 07:00 - 19.07.2019 08:00","2113","2111"
"19.07.2019 08:00 - 19.07.2019 09:00","2295","2308"
"19.07.2019 09:00 - 19.07.2019 10:00","2416","2422"
"19.07.2019 10:00 - 19.07.2019 11:00","2438","2445"
"19.07.2019 11:00 - 19.07.2019 12:00","2506","2533"
"19.07.2019 12:00 - 19.07.2019 13:00","2551","2587"
"19.07.2019 13:00 - 19.07.2019 14:00","2536","2582"
"19.07.2019 14:00 - 19.07.2019 15:00","2469","2521"
"19.07.2019 15:00 - 19.07.2019 16:00","2418","2451"
"19.07.2019 16:00 - 19.07.2019 17:00","2382","2403"
"19.07.2019 17:00 - 19.07.2019 18:00","2344","2394"
"19.07.2019 18:00 - 19.07.2019 19:00","2346","2417"
"19.07.2019 19:00 - 19.07.2019 20:00","2391","2460"
"19.07.2019 20:00 - 19.07.2019 21:00","2439","2472"
"19.07.2019 21:00 - 19.07.2019 22:00","2498","2511"
"19.07.2019 22:00 - 19.07.2019 23:00","2373","2378"
"19.07.2019 23:00 - 20.07.2019 00:00","2118","2142"
"20.07.2019 00:00 - 20.07.2019 01:00","1840","1866"
"20.07.2019 01:00 - 20.07.2019 02:00","1669","1687"
"20.07.2019 02:00 - 20.07.2019 03:00","1615","1597"
"20.07.2019 03:00 - 20.07.2019 04:00","1585","1555"
"20.07.2019 04:00 - 20.07.2019 05:00","1638","1550"
"20.07.2019 05:00 - 20.07.2019 06:00","1614","1533"
"20.07.2019 06:00 - 20.07.2019 07:00","1745","1670"
"20.07.2019 07:00 - 20.07.2019 08:00","1912","1897"
"20.07.2019 08:00 - 20.07.2019 09:00","2082","2096"
"20.07.2019 09:00 - 20.07.2019 10:00","2256","2240"
"20.07.2019 10:00 - 20.07.2019 11:00","2276","2305"
"20.07.2019 11:00 - 20.07.2019 12:00","2375","2375"
"20.07.2019 12:00 - 20.07.2019 13:00","2411","2409"
"20.07.2019 13:00 - 20.07.2019 14:00","2388","2378"
"20.07.2019 14:00 - 20.07.2019 15:00","2303","2298"
"20.07.2019 15:00 - 20.07.2019 16:00","2260","2238"
"20.07.2019 16:00 - 20.07.2019 17:00","2219","2224"
"20.07.2019 17:00 - 20.07.2019 18:00","2192","2240"
"20.07.2019 18:00 - 20.07.2019 19:00","2248","2285"
"20.07.2019 19:00 - 20.07.2019 20:00","2286","2327"
"20.07.2019 20:00 - 20.07.2019 21:00","2324","2357"
"20.07.2019 21:00 - 20.07.2019 22:00","2415","2408"
"20.07.2019 22:00 - 20.07.2019 23:00","2331","2294"
"20.07.2019 23:00 - 21.07.2019 00:00","2101","2053"
