"Time (CET)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"09.06.2019 04:00 - 09.06.2019 05:00","22438","22247"
"09.06.2019 05:00 - 09.06.2019 06:00","21999","21569"
"09.06.2019 06:00 - 09.06.2019 07:00","21618","21476"
"09.06.2019 07:00 - 09.06.2019 08:00","22835","23141"
"09.06.2019 08:00 - 09.06.2019 09:00","24667","24925"
"09.06.2019 09:00 - 09.06.2019 10:00","26001","26056"
"09.06.2019 10:00 - 09.06.2019 11:00","26947","27101"
"09.06.2019 11:00 - 09.06.2019 12:00","27067","26991"
"09.06.2019 12:00 - 09.06.2019 13:00","27138","27345"
"09.06.2019 13:00 - 09.06.2019 14:00","26083","26764"
"09.06.2019 14:00 - 09.06.2019 15:00","25830","26244"
"09.06.2019 15:00 - 09.06.2019 16:00","26214","26001"
"09.06.2019 16:00 - 09.06.2019 17:00","26955","26514"
"09.06.2019 17:00 - 09.06.2019 18:00","27926","27719"
"09.06.2019 18:00 - 09.06.2019 19:00","28591","29092"
"09.06.2019 19:00 - 09.06.2019 20:00","29554","30110"
"09.06.2019 20:00 - 09.06.2019 21:00","30191","30505"
"09.06.2019 21:00 - 09.06.2019 22:00","30803","31268"
"09.06.2019 22:00 - 09.06.2019 23:00","29933","29872"
"09.06.2019 23:00 - 10.06.2019 00:00","27646","27502"
"10.06.2019 00:00 - 10.06.2019 01:00","26206","25070"
"10.06.2019 01:00 - 10.06.2019 02:00","24633","23612"
"10.06.2019 02:00 - 10.06.2019 03:00","23859","22852"
"10.06.2019 03:00 - 10.06.2019 04:00","23597","22667"
"10.06.2019 04:00 - 10.06.2019 05:00","23776","23219"
"10.06.2019 05:00 - 10.06.2019 06:00","24704","24287"
"10.06.2019 06:00 - 10.06.2019 07:00","28916","28673"
"10.06.2019 07:00 - 10.06.2019 08:00","35012","34087"
"10.06.2019 08:00 - 10.06.2019 09:00","40261","39220"
"10.06.2019 09:00 - 10.06.2019 10:00","42327","41177"
"10.06.2019 10:00 - 10.06.2019 11:00","42907","41808"
"10.06.2019 11:00 - 10.06.2019 12:00","42903","42538"
"10.06.2019 12:00 - 10.06.2019 13:00","41444","41236"
"10.06.2019 13:00 - 10.06.2019 14:00","41892","41511"
"10.06.2019 14:00 - 10.06.2019 15:00","43030","42874"
"10.06.2019 15:00 - 10.06.2019 16:00","43721","42736"
"10.06.2019 16:00 - 10.06.2019 17:00","43929","43030"
"10.06.2019 17:00 - 10.06.2019 18:00","43109","42021"
"10.06.2019 18:00 - 10.06.2019 19:00","42004","40930"
"10.06.2019 19:00 - 10.06.2019 20:00","41074","40610"
"10.06.2019 20:00 - 10.06.2019 21:00","40130","39328"
"10.06.2019 21:00 - 10.06.2019 22:00","40027","39064"
"10.06.2019 22:00 - 10.06.2019 23:00","36889","36047"
"10.06.2019 23:00 - 11.06.2019 00:00","33701","32805"
"11.06.2019 00:00 - 11.06.2019 01:00","30617","29868"
"11.06.2019 01:00 - 11.06.2019 02:00","28751","28257"
"11.06.2019 02:00 - 11.06.2019 03:00","27666","27365"
"11.06.2019 03:00 - 11.06.2019 04:00","27254","26981"
"11.06.2019 04:00 - 11.06.2019 05:00","27354","26961"
"11.06.2019 05:00 - 11.06.2019 06:00","27986","27534"
"11.06.2019 06:00 - 11.06.2019 07:00","30835","31088"
"11.06.2019 07:00 - 11.06.2019 08:00","35986","36667"
"11.06.2019 08:00 - 11.06.2019 09:00","40614","41439"
"11.06.2019 09:00 - 11.06.2019 10:00","43144","43310"
"11.06.2019 10:00 - 11.06.2019 11:00","44054","44119"
"11.06.2019 11:00 - 11.06.2019 12:00","44618","44622"
"11.06.2019 12:00 - 11.06.2019 13:00","43095","42907"
"11.06.2019 13:00 - 11.06.2019 14:00","42449","42753"
"11.06.2019 14:00 - 11.06.2019 15:00","43367","44020"
"11.06.2019 15:00 - 11.06.2019 16:00","43804","44526"
"11.06.2019 16:00 - 11.06.2019 17:00","44326","44905"
"11.06.2019 17:00 - 11.06.2019 18:00","44201","43809"
"11.06.2019 18:00 - 11.06.2019 19:00","43664","42850"
"11.06.2019 19:00 - 11.06.2019 20:00","42567","42267"
"11.06.2019 20:00 - 11.06.2019 21:00","41071","41086"
"11.06.2019 21:00 - 11.06.2019 22:00","40200","40383"
"11.06.2019 22:00 - 11.06.2019 23:00","37523","37205"
"11.06.2019 23:00 - 12.06.2019 00:00","34332","33983"
"12.06.2019 00:00 - 12.06.2019 01:00","30776","31132"
"12.06.2019 01:00 - 12.06.2019 02:00","28990","29268"
"12.06.2019 02:00 - 12.06.2019 03:00","28030","28324"
"12.06.2019 03:00 - 12.06.2019 04:00","27524","27855"
"12.06.2019 04:00 - 12.06.2019 05:00","27382","28055"
"12.06.2019 05:00 - 12.06.2019 06:00","27920","28604"
"12.06.2019 06:00 - 12.06.2019 07:00","31027","32018"
"12.06.2019 07:00 - 12.06.2019 08:00","36453","37286"
"12.06.2019 08:00 - 12.06.2019 09:00","41575","42155"
"12.06.2019 09:00 - 12.06.2019 10:00","43750","44242"
"12.06.2019 10:00 - 12.06.2019 11:00","44759","45216"
"12.06.2019 11:00 - 12.06.2019 12:00","45431","45269"
"12.06.2019 12:00 - 12.06.2019 13:00","43193","43548"
"12.06.2019 13:00 - 12.06.2019 14:00","42381","43611"
"12.06.2019 14:00 - 12.06.2019 15:00","43656","44686"
"12.06.2019 15:00 - 12.06.2019 16:00","44310","45081"
"12.06.2019 16:00 - 12.06.2019 17:00","44017","45029"
"12.06.2019 17:00 - 12.06.2019 18:00","43292","44026"
"12.06.2019 18:00 - 12.06.2019 19:00","42492","42441"
"12.06.2019 19:00 - 12.06.2019 20:00","41668","41726"
"12.06.2019 20:00 - 12.06.2019 21:00","40702","40704"
"12.06.2019 21:00 - 12.06.2019 22:00","39973","40127"
"12.06.2019 22:00 - 12.06.2019 23:00","37320","37228"
"12.06.2019 23:00 - 13.06.2019 00:00","33890","34046"
"13.06.2019 00:00 - 13.06.2019 01:00","30937","31288"
"13.06.2019 01:00 - 13.06.2019 02:00","29157","29334"
"13.06.2019 02:00 - 13.06.2019 03:00","28273","28186"
"13.06.2019 03:00 - 13.06.2019 04:00","27845","27794"
"13.06.2019 04:00 - 13.06.2019 05:00","27994","27783"
"13.06.2019 05:00 - 13.06.2019 06:00","28353","28190"
"13.06.2019 06:00 - 13.06.2019 07:00","31072","31451"
"13.06.2019 07:00 - 13.06.2019 08:00","36382","36864"
"13.06.2019 08:00 - 13.06.2019 09:00","41406","41418"
"13.06.2019 09:00 - 13.06.2019 10:00","43456","43085"
"13.06.2019 10:00 - 13.06.2019 11:00","44552","43661"
"13.06.2019 11:00 - 13.06.2019 12:00","44638","43885"
"13.06.2019 12:00 - 13.06.2019 13:00","43192","42109"
"13.06.2019 13:00 - 13.06.2019 14:00","42805","42154"
"13.06.2019 14:00 - 13.06.2019 15:00","43705","43252"
"13.06.2019 15:00 - 13.06.2019 16:00","44190","43679"
"13.06.2019 16:00 - 13.06.2019 17:00","44611","43858"
"13.06.2019 17:00 - 13.06.2019 18:00","43592","43191"
"13.06.2019 18:00 - 13.06.2019 19:00","42790","42311"
"13.06.2019 19:00 - 13.06.2019 20:00","42254","41849"
"13.06.2019 20:00 - 13.06.2019 21:00","41496","40741"
"13.06.2019 21:00 - 13.06.2019 22:00","40379","39942"
"13.06.2019 22:00 - 13.06.2019 23:00","38063","36914"
"13.06.2019 23:00 - 14.06.2019 00:00","34708","33786"
"14.06.2019 00:00 - 14.06.2019 01:00","31359","30909"
"14.06.2019 01:00 - 14.06.2019 02:00","29341","28984"
"14.06.2019 02:00 - 14.06.2019 03:00","27996","27711"
"14.06.2019 03:00 - 14.06.2019 04:00","27528","27208"
"14.06.2019 04:00 - 14.06.2019 05:00","27558","27017"
"14.06.2019 05:00 - 14.06.2019 06:00","27894","27089"
"14.06.2019 06:00 - 14.06.2019 07:00","30502","29979"
"14.06.2019 07:00 - 14.06.2019 08:00","35802","35062"
"14.06.2019 08:00 - 14.06.2019 09:00","40573","39657"
"14.06.2019 09:00 - 14.06.2019 10:00","42514","41652"
"14.06.2019 10:00 - 14.06.2019 11:00","42887","42432"
"14.06.2019 11:00 - 14.06.2019 12:00","43106","42823"
"14.06.2019 12:00 - 14.06.2019 13:00","42390","41314"
"14.06.2019 13:00 - 14.06.2019 14:00","41768","41510"
"14.06.2019 14:00 - 14.06.2019 15:00","42787","42502"
"14.06.2019 15:00 - 14.06.2019 16:00","43131","43085"
"14.06.2019 16:00 - 14.06.2019 17:00","43015","42932"
"14.06.2019 17:00 - 14.06.2019 18:00","42305","42296"
"14.06.2019 18:00 - 14.06.2019 19:00","40723","41080"
"14.06.2019 19:00 - 14.06.2019 20:00","39573","40746"
"14.06.2019 20:00 - 14.06.2019 21:00","38471","39547"
"14.06.2019 21:00 - 14.06.2019 22:00","38081","38535"
"14.06.2019 22:00 - 14.06.2019 23:00","36082","35732"
"14.06.2019 23:00 - 15.06.2019 00:00","33150","32782"
"15.06.2019 00:00 - 15.06.2019 01:00","31620","29911"
"15.06.2019 01:00 - 15.06.2019 02:00","29586","28005"
"15.06.2019 02:00 - 15.06.2019 03:00","28132","26923"
"15.06.2019 03:00 - 15.06.2019 04:00","27454","26305"
"15.06.2019 04:00 - 15.06.2019 05:00","27147","26103"
"15.06.2019 05:00 - 15.06.2019 06:00","26823","25628"
"15.06.2019 06:00 - 15.06.2019 07:00","27233","26997"
"15.06.2019 07:00 - 15.06.2019 08:00","30133","30418"
"15.06.2019 08:00 - 15.06.2019 09:00","33014","33515"
"15.06.2019 09:00 - 15.06.2019 10:00","34902","35601"
"15.06.2019 10:00 - 15.06.2019 11:00","35677","36248"
"15.06.2019 11:00 - 15.06.2019 12:00","35243","36025"
"15.06.2019 12:00 - 15.06.2019 13:00","34459","34726"
"15.06.2019 13:00 - 15.06.2019 14:00","33180","34132"
"15.06.2019 14:00 - 15.06.2019 15:00","32513","33293"
"15.06.2019 15:00 - 15.06.2019 16:00","32277","33271"
"15.06.2019 16:00 - 15.06.2019 17:00","32813","34046"
"15.06.2019 17:00 - 15.06.2019 18:00","33871","35015"
"15.06.2019 18:00 - 15.06.2019 19:00","35244","35750"
"15.06.2019 19:00 - 15.06.2019 20:00","35879","35952"
"15.06.2019 20:00 - 15.06.2019 21:00","34614","35095"
"15.06.2019 21:00 - 15.06.2019 22:00","34109","34823"
"15.06.2019 22:00 - 15.06.2019 23:00","32439","32931"
"15.06.2019 23:00 - 16.06.2019 00:00","29883","30512"
"16.06.2019 00:00 - 16.06.2019 01:00","27710","28088"
"16.06.2019 01:00 - 16.06.2019 02:00","25640","26230"
"16.06.2019 02:00 - 16.06.2019 03:00","24250","24886"
"16.06.2019 03:00 - 16.06.2019 04:00","23493","24143"
"16.06.2019 04:00 - 16.06.2019 05:00","23243","23952"
"16.06.2019 05:00 - 16.06.2019 06:00","22383","23158"
"16.06.2019 06:00 - 16.06.2019 07:00","22097","22956"
"16.06.2019 07:00 - 16.06.2019 08:00","23603","24448"
"16.06.2019 08:00 - 16.06.2019 09:00","25294","26191"
"16.06.2019 09:00 - 16.06.2019 10:00","27110","27604"
"16.06.2019 10:00 - 16.06.2019 11:00","28432","28516"
"16.06.2019 11:00 - 16.06.2019 12:00","29238","28899"
"16.06.2019 12:00 - 16.06.2019 13:00","28817","28989"
"16.06.2019 13:00 - 16.06.2019 14:00","28599","28406"
"16.06.2019 14:00 - 16.06.2019 15:00","27595","27920"
"16.06.2019 15:00 - 16.06.2019 16:00","27278","27922"
"16.06.2019 16:00 - 16.06.2019 17:00","27398","28466"
"16.06.2019 17:00 - 16.06.2019 18:00","28443","29335"
"16.06.2019 18:00 - 16.06.2019 19:00","29868","30536"
"16.06.2019 19:00 - 16.06.2019 20:00","31212","31706"
"16.06.2019 20:00 - 16.06.2019 21:00","32353","32179"
"16.06.2019 21:00 - 16.06.2019 22:00","32117","32983"
"16.06.2019 22:00 - 16.06.2019 23:00","31353","31786"
"16.06.2019 23:00 - 17.06.2019 00:00","28671","29384"
"17.06.2019 00:00 - 17.06.2019 01:00","25741","26882"
"17.06.2019 01:00 - 17.06.2019 02:00","24148","25117"
"17.06.2019 02:00 - 17.06.2019 03:00","23262","24226"
"17.06.2019 03:00 - 17.06.2019 04:00","22975","23766"
"17.06.2019 04:00 - 17.06.2019 05:00","23399","24082"
"17.06.2019 05:00 - 17.06.2019 06:00","24313","25130"
"17.06.2019 06:00 - 17.06.2019 07:00","28895","29554"
"17.06.2019 07:00 - 17.06.2019 08:00","34241","35288"
"17.06.2019 08:00 - 17.06.2019 09:00","39067","40376"
"17.06.2019 09:00 - 17.06.2019 10:00","41319","42528"
"17.06.2019 10:00 - 17.06.2019 11:00","42029","42884"
"17.06.2019 11:00 - 17.06.2019 12:00","42777","43477"
"17.06.2019 12:00 - 17.06.2019 13:00","41349","42152"
"17.06.2019 13:00 - 17.06.2019 14:00","41308","42583"
"17.06.2019 14:00 - 17.06.2019 15:00","42631","44343"
"17.06.2019 15:00 - 17.06.2019 16:00","42662","45218"
"17.06.2019 16:00 - 17.06.2019 17:00","43002","45605"
"17.06.2019 17:00 - 17.06.2019 18:00","42192","44714"
"17.06.2019 18:00 - 17.06.2019 19:00","41770","43514"
"17.06.2019 19:00 - 17.06.2019 20:00","40988","42725"
"17.06.2019 20:00 - 17.06.2019 21:00","39631","41900"
"17.06.2019 21:00 - 17.06.2019 22:00","39411","41495"
"17.06.2019 22:00 - 17.06.2019 23:00","37086","38609"
"17.06.2019 23:00 - 18.06.2019 00:00","33932","35383"
"18.06.2019 00:00 - 18.06.2019 01:00","31341","32338"
"18.06.2019 01:00 - 18.06.2019 02:00","29388","30461"
"18.06.2019 02:00 - 18.06.2019 03:00","28279","29301"
"18.06.2019 03:00 - 18.06.2019 04:00","27735","28863"
"18.06.2019 04:00 - 18.06.2019 05:00","27659","29014"
"18.06.2019 05:00 - 18.06.2019 06:00","28379","29513"
"18.06.2019 06:00 - 18.06.2019 07:00","31506","32963"
"18.06.2019 07:00 - 18.06.2019 08:00","37057","38236"
"18.06.2019 08:00 - 18.06.2019 09:00","41982","43297"
"18.06.2019 09:00 - 18.06.2019 10:00","44689","45366"
"18.06.2019 10:00 - 18.06.2019 11:00","45294","45998"
"18.06.2019 11:00 - 18.06.2019 12:00","45583","46535"
"18.06.2019 12:00 - 18.06.2019 13:00","44450","44928"
"18.06.2019 13:00 - 18.06.2019 14:00","44013","45138"
"18.06.2019 14:00 - 18.06.2019 15:00","45102","46723"
"18.06.2019 15:00 - 18.06.2019 16:00","45325","46893"
"18.06.2019 16:00 - 18.06.2019 17:00","45588","47031"
"18.06.2019 17:00 - 18.06.2019 18:00","45092","46387"
"18.06.2019 18:00 - 18.06.2019 19:00","44634","45193"
"18.06.2019 19:00 - 18.06.2019 20:00","43507","44195"
"18.06.2019 20:00 - 18.06.2019 21:00","41496","42853"
"18.06.2019 21:00 - 18.06.2019 22:00","40956","42235"
"18.06.2019 22:00 - 18.06.2019 23:00","38618","39365"
"18.06.2019 23:00 - 19.06.2019 00:00","35477","36117"
"19.06.2019 00:00 - 19.06.2019 01:00","33718","32741"
"19.06.2019 01:00 - 19.06.2019 02:00","31683","30843"
"19.06.2019 02:00 - 19.06.2019 03:00","30320","29563"
"19.06.2019 03:00 - 19.06.2019 04:00","29684","29043"
"19.06.2019 04:00 - 19.06.2019 05:00","29732","29006"
"19.06.2019 05:00 - 19.06.2019 06:00","30127","29357"
"19.06.2019 06:00 - 19.06.2019 07:00","32726","33020"
"19.06.2019 07:00 - 19.06.2019 08:00","37641","38570"
"19.06.2019 08:00 - 19.06.2019 09:00","42690","43429"
"19.06.2019 09:00 - 19.06.2019 10:00","45189","45626"
"19.06.2019 10:00 - 19.06.2019 11:00","45871","46373"
"19.06.2019 11:00 - 19.06.2019 12:00","46327","46862"
"19.06.2019 12:00 - 19.06.2019 13:00","45015","45431"
"19.06.2019 13:00 - 19.06.2019 14:00","45009","45707"
"19.06.2019 14:00 - 19.06.2019 15:00","46153","46874"
"19.06.2019 15:00 - 19.06.2019 16:00","46677","47783"
"19.06.2019 16:00 - 19.06.2019 17:00","46986","47756"
"19.06.2019 17:00 - 19.06.2019 18:00","46702","46910"
"19.06.2019 18:00 - 19.06.2019 19:00","45774","45707"
"19.06.2019 19:00 - 19.06.2019 20:00","45169","44681"
"19.06.2019 20:00 - 19.06.2019 21:00","43918","43192"
"19.06.2019 21:00 - 19.06.2019 22:00","42896","42504"
"19.06.2019 22:00 - 19.06.2019 23:00","40515","39572"
"19.06.2019 23:00 - 20.06.2019 00:00","37361","36203"
"20.06.2019 00:00 - 20.06.2019 01:00","33088","33136"
"20.06.2019 01:00 - 20.06.2019 02:00","31099","31106"
"20.06.2019 02:00 - 20.06.2019 03:00","29830","29917"
"20.06.2019 03:00 - 20.06.2019 04:00","29276","29382"
"20.06.2019 04:00 - 20.06.2019 05:00","29142","29174"
"20.06.2019 05:00 - 20.06.2019 06:00","29777","29590"
"20.06.2019 06:00 - 20.06.2019 07:00","33046","33076"
"20.06.2019 07:00 - 20.06.2019 08:00","38344","38451"
"20.06.2019 08:00 - 20.06.2019 09:00","43181","43061"
"20.06.2019 09:00 - 20.06.2019 10:00","45597","44958"
"20.06.2019 10:00 - 20.06.2019 11:00","46627","45747"
"20.06.2019 11:00 - 20.06.2019 12:00","47262","46283"
"20.06.2019 12:00 - 20.06.2019 13:00","45978","45173"
"20.06.2019 13:00 - 20.06.2019 14:00","45936","45422"
"20.06.2019 14:00 - 20.06.2019 15:00","46997","46701"
"20.06.2019 15:00 - 20.06.2019 16:00","47465","47155"
"20.06.2019 16:00 - 20.06.2019 17:00","47686","47338"
"20.06.2019 17:00 - 20.06.2019 18:00","47603","46050"
"20.06.2019 18:00 - 20.06.2019 19:00","46212","45107"
"20.06.2019 19:00 - 20.06.2019 20:00","45288","44384"
"20.06.2019 20:00 - 20.06.2019 21:00","43578","42898"
"20.06.2019 21:00 - 20.06.2019 22:00","42046","42283"
"20.06.2019 22:00 - 20.06.2019 23:00","39492","39297"
"20.06.2019 23:00 - 21.06.2019 00:00","36276","36285"
"21.06.2019 00:00 - 21.06.2019 01:00","33981","33118"
"21.06.2019 01:00 - 21.06.2019 02:00","31734","31210"
"21.06.2019 02:00 - 21.06.2019 03:00","30337","29954"
"21.06.2019 03:00 - 21.06.2019 04:00","29664","29439"
"21.06.2019 04:00 - 21.06.2019 05:00","29559","29419"
"21.06.2019 05:00 - 21.06.2019 06:00","30075","29790"
"21.06.2019 06:00 - 21.06.2019 07:00","32903","33178"
"21.06.2019 07:00 - 21.06.2019 08:00","37997","38414"
"21.06.2019 08:00 - 21.06.2019 09:00","42635","43426"
"21.06.2019 09:00 - 21.06.2019 10:00","45249","45668"
"21.06.2019 10:00 - 21.06.2019 11:00","46458","46495"
"21.06.2019 11:00 - 21.06.2019 12:00","47287","46815"
"21.06.2019 12:00 - 21.06.2019 13:00","46293","45531"
"21.06.2019 13:00 - 21.06.2019 14:00","46040","45696"
"21.06.2019 14:00 - 21.06.2019 15:00","47095","46287"
"21.06.2019 15:00 - 21.06.2019 16:00","47732","46692"
"21.06.2019 16:00 - 21.06.2019 17:00","47897","47034"
"21.06.2019 17:00 - 21.06.2019 18:00","47125","45832"
"21.06.2019 18:00 - 21.06.2019 19:00","46135","44891"
"21.06.2019 19:00 - 21.06.2019 20:00","45043","43908"
"21.06.2019 20:00 - 21.06.2019 21:00","42921","42415"
"21.06.2019 21:00 - 21.06.2019 22:00","42913","41618"
"21.06.2019 22:00 - 21.06.2019 23:00","40543","38770"
"21.06.2019 23:00 - 22.06.2019 00:00","37124","35818"
"22.06.2019 00:00 - 22.06.2019 01:00","33318","32920"
"22.06.2019 01:00 - 22.06.2019 02:00","31250","30950"
"22.06.2019 02:00 - 22.06.2019 03:00","29773","29667"
"22.06.2019 03:00 - 22.06.2019 04:00","28920","28919"
"22.06.2019 04:00 - 22.06.2019 05:00","28463","28590"
"22.06.2019 05:00 - 22.06.2019 06:00","28155","28084"
"22.06.2019 06:00 - 22.06.2019 07:00","28712","28895"
"22.06.2019 07:00 - 22.06.2019 08:00","31266","32003"
"22.06.2019 08:00 - 22.06.2019 09:00","34251","35156"
"22.06.2019 09:00 - 22.06.2019 10:00","36697","37192"
"22.06.2019 10:00 - 22.06.2019 11:00","37441","37135"
"22.06.2019 11:00 - 22.06.2019 12:00","36966","37224"
"22.06.2019 12:00 - 22.06.2019 13:00","35480","36587"
"22.06.2019 13:00 - 22.06.2019 14:00","34748","35497"
"22.06.2019 14:00 - 22.06.2019 15:00","33843","34614"
"22.06.2019 15:00 - 22.06.2019 16:00","33770","34289"
"22.06.2019 16:00 - 22.06.2019 17:00","34314","33903"
"22.06.2019 17:00 - 22.06.2019 18:00","35047","34366"
"22.06.2019 18:00 - 22.06.2019 19:00","36145","35008"
"22.06.2019 19:00 - 22.06.2019 20:00","36848","35555"
"22.06.2019 20:00 - 22.06.2019 21:00","36008","34651"
"22.06.2019 21:00 - 22.06.2019 22:00","35576","34470"
"22.06.2019 22:00 - 22.06.2019 23:00","34324","32756"
"22.06.2019 23:00 - 23.06.2019 00:00","31819","30487"
"23.06.2019 00:00 - 23.06.2019 01:00","29536","28283"
"23.06.2019 01:00 - 23.06.2019 02:00","27689","26599"
"23.06.2019 02:00 - 23.06.2019 03:00","26330","25511"
"23.06.2019 03:00 - 23.06.2019 04:00","25530","24871"
"23.06.2019 04:00 - 23.06.2019 05:00","25056","24657"
"23.06.2019 05:00 - 23.06.2019 06:00","24611","23952"
"23.06.2019 06:00 - 23.06.2019 07:00","24104","23882"
"23.06.2019 07:00 - 23.06.2019 08:00","25388","25476"
"23.06.2019 08:00 - 23.06.2019 09:00","27211","27334"
"23.06.2019 09:00 - 23.06.2019 10:00","28997","28685"
"23.06.2019 10:00 - 23.06.2019 11:00","30242","29549"
"23.06.2019 11:00 - 23.06.2019 12:00","30805","29814"
"23.06.2019 12:00 - 23.06.2019 13:00","30526","30055"
"23.06.2019 13:00 - 23.06.2019 14:00","29915","29504"
"23.06.2019 14:00 - 23.06.2019 15:00","29722","28819"
"23.06.2019 15:00 - 23.06.2019 16:00","29526","29107"
"23.06.2019 16:00 - 23.06.2019 17:00","30081","29580"
"23.06.2019 17:00 - 23.06.2019 18:00","30722","30319"
"23.06.2019 18:00 - 23.06.2019 19:00","31826","31342"
"23.06.2019 19:00 - 23.06.2019 20:00","32956","32289"
"23.06.2019 20:00 - 23.06.2019 21:00","33904","32560"
"23.06.2019 21:00 - 23.06.2019 22:00","34403","33458"
"23.06.2019 22:00 - 23.06.2019 23:00","33438","32377"
"23.06.2019 23:00 - 24.06.2019 00:00","30796","30072"
"24.06.2019 00:00 - 24.06.2019 01:00","27681","27523"
"24.06.2019 01:00 - 24.06.2019 02:00","25978","25813"
"24.06.2019 02:00 - 24.06.2019 03:00","25030","24915"
"24.06.2019 03:00 - 24.06.2019 04:00","24674","24494"
"24.06.2019 04:00 - 24.06.2019 05:00","24856","24850"
"24.06.2019 05:00 - 24.06.2019 06:00","25960","25856"
"24.06.2019 06:00 - 24.06.2019 07:00","29926","30197"
"24.06.2019 07:00 - 24.06.2019 08:00","36224","35939"
"24.06.2019 08:00 - 24.06.2019 09:00","41787","41199"
"24.06.2019 09:00 - 24.06.2019 10:00","44721","43476"
"24.06.2019 10:00 - 24.06.2019 11:00","45742","44420"
"24.06.2019 11:00 - 24.06.2019 12:00","46149","45081"
"24.06.2019 12:00 - 24.06.2019 13:00","44777","43646"
"24.06.2019 13:00 - 24.06.2019 14:00","44333","43912"
"24.06.2019 14:00 - 24.06.2019 15:00","45743","45381"
"24.06.2019 15:00 - 24.06.2019 16:00","46731","46189"
"24.06.2019 16:00 - 24.06.2019 17:00","46776","46262"
"24.06.2019 17:00 - 24.06.2019 18:00","46075","45522"
"24.06.2019 18:00 - 24.06.2019 19:00","45016","44242"
"24.06.2019 19:00 - 24.06.2019 20:00","44127","43651"
"24.06.2019 20:00 - 24.06.2019 21:00","43240","42603"
"24.06.2019 21:00 - 24.06.2019 22:00","42802","42160"
"24.06.2019 22:00 - 24.06.2019 23:00","40192","39452"
"24.06.2019 23:00 - 25.06.2019 00:00","37020","36133"
"25.06.2019 00:00 - 25.06.2019 01:00","33718","33106"
"25.06.2019 01:00 - 25.06.2019 02:00","31542","31006"
"25.06.2019 02:00 - 25.06.2019 03:00","30241","29838"
"25.06.2019 03:00 - 25.06.2019 04:00","29559","29303"
"25.06.2019 04:00 - 25.06.2019 05:00","29696","29203"
"25.06.2019 05:00 - 25.06.2019 06:00","30310","29666"
"25.06.2019 06:00 - 25.06.2019 07:00","33211","33231"
"25.06.2019 07:00 - 25.06.2019 08:00","38685","39092"
"25.06.2019 08:00 - 25.06.2019 09:00","43474","44477"
"25.06.2019 09:00 - 25.06.2019 10:00","46187","46870"
"25.06.2019 10:00 - 25.06.2019 11:00","47160","47684"
"25.06.2019 11:00 - 25.06.2019 12:00","48194","48181"
"25.06.2019 12:00 - 25.06.2019 13:00","46783","46799"
"25.06.2019 13:00 - 25.06.2019 14:00","46479","46974"
"25.06.2019 14:00 - 25.06.2019 15:00","47438","48141"
"25.06.2019 15:00 - 25.06.2019 16:00","48019","48529"
"25.06.2019 16:00 - 25.06.2019 17:00","48256","49059"
"25.06.2019 17:00 - 25.06.2019 18:00","47269","48346"
"25.06.2019 18:00 - 25.06.2019 19:00","45609","47363"
"25.06.2019 19:00 - 25.06.2019 20:00","44566","46453"
"25.06.2019 20:00 - 25.06.2019 21:00","43507","45138"
"25.06.2019 21:00 - 25.06.2019 22:00","42843","44550"
"25.06.2019 22:00 - 25.06.2019 23:00","40397","41612"
"25.06.2019 23:00 - 26.06.2019 00:00","36970","38015"
"26.06.2019 00:00 - 26.06.2019 01:00","33775","34704"
"26.06.2019 01:00 - 26.06.2019 02:00","31520","32420"
"26.06.2019 02:00 - 26.06.2019 03:00","30170","31130"
"26.06.2019 03:00 - 26.06.2019 04:00","29559","30409"
"26.06.2019 04:00 - 26.06.2019 05:00","29352","30527"
"26.06.2019 05:00 - 26.06.2019 06:00","30172","30913"
"26.06.2019 06:00 - 26.06.2019 07:00","33623","34522"
"26.06.2019 07:00 - 26.06.2019 08:00","39227","40342"
"26.06.2019 08:00 - 26.06.2019 09:00","44736","45827"
"26.06.2019 09:00 - 26.06.2019 10:00","47764","48461"
"26.06.2019 10:00 - 26.06.2019 11:00","48638","49304"
"26.06.2019 11:00 - 26.06.2019 12:00","48857","50205"
"26.06.2019 12:00 - 26.06.2019 13:00","47827","49168"
"26.06.2019 13:00 - 26.06.2019 14:00","47904","49825"
"26.06.2019 14:00 - 26.06.2019 15:00","49073","50974"
"26.06.2019 15:00 - 26.06.2019 16:00","49417","51061"
"26.06.2019 16:00 - 26.06.2019 17:00","49885","51395"
"26.06.2019 17:00 - 26.06.2019 18:00","49190","50515"
"26.06.2019 18:00 - 26.06.2019 19:00","48054","49215"
"26.06.2019 19:00 - 26.06.2019 20:00","47183","48438"
"26.06.2019 20:00 - 26.06.2019 21:00","45689","47007"
"26.06.2019 21:00 - 26.06.2019 22:00","44649","46271"
"26.06.2019 22:00 - 26.06.2019 23:00","41894","43410"
"26.06.2019 23:00 - 27.06.2019 00:00","38416","39543"
"27.06.2019 00:00 - 27.06.2019 01:00","35157","35962"
"27.06.2019 01:00 - 27.06.2019 02:00","32958","33589"
"27.06.2019 02:00 - 27.06.2019 03:00","31517","32335"
"27.06.2019 03:00 - 27.06.2019 04:00","30687","31622"
"27.06.2019 04:00 - 27.06.2019 05:00","30629","31481"
"27.06.2019 05:00 - 27.06.2019 06:00","31039","31631"
"27.06.2019 06:00 - 27.06.2019 07:00","34133","35003"
