"Time (CET)","Day-ahead Total Load Forecast [MW] - Sweden (SE)","Actual Total Load [MW] - Sweden (SE)"
"05.08.2019 03:00 - 05.08.2019 04:00","9694","9853"
"05.08.2019 04:00 - 05.08.2019 05:00","9662","9865"
"05.08.2019 05:00 - 05.08.2019 06:00","9909","10009"
"05.08.2019 06:00 - 05.08.2019 07:00","10877","11424"
"05.08.2019 07:00 - 05.08.2019 08:00","11985","12800"
"05.08.2019 08:00 - 05.08.2019 09:00","12665","13681"
"05.08.2019 09:00 - 05.08.2019 10:00","13006","13911"
"05.08.2019 10:00 - 05.08.2019 11:00","13229","14051"
"05.08.2019 11:00 - 05.08.2019 12:00","13278","14233"
"05.08.2019 12:00 - 05.08.2019 13:00","13279","14218"
"05.08.2019 13:00 - 05.08.2019 14:00","13208","14054"
"05.08.2019 14:00 - 05.08.2019 15:00","13111","13879"
"05.08.2019 15:00 - 05.08.2019 16:00","13015","13789"
"05.08.2019 16:00 - 05.08.2019 17:00","12827","13566"
"05.08.2019 17:00 - 05.08.2019 18:00","12810","13654"
"05.08.2019 18:00 - 05.08.2019 19:00","12595","13444"
"05.08.2019 19:00 - 05.08.2019 20:00","12372","13180"
"05.08.2019 20:00 - 05.08.2019 21:00","12152","12756"
"05.08.2019 21:00 - 05.08.2019 22:00","12001","12632"
"05.08.2019 22:00 - 05.08.2019 23:00","11569","12054"
"05.08.2019 23:00 - 06.08.2019 00:00","10899","11043"
"06.08.2019 00:00 - 06.08.2019 01:00","10403","10444"
"06.08.2019 01:00 - 06.08.2019 02:00","10105","10148"
"06.08.2019 02:00 - 06.08.2019 03:00","9957","10030"
"06.08.2019 03:00 - 06.08.2019 04:00","9904","10079"
"06.08.2019 04:00 - 06.08.2019 05:00","9861","9954"
"06.08.2019 05:00 - 06.08.2019 06:00","10063","10117"
"06.08.2019 06:00 - 06.08.2019 07:00","11040","11262"
"06.08.2019 07:00 - 06.08.2019 08:00","12194","12838"
"06.08.2019 08:00 - 06.08.2019 09:00","12862","13761"
"06.08.2019 09:00 - 06.08.2019 10:00","13210","13902"
"06.08.2019 10:00 - 06.08.2019 11:00","13476","13914"
"06.08.2019 11:00 - 06.08.2019 12:00","13559","14105"
"06.08.2019 12:00 - 06.08.2019 13:00","13559","13886"
"06.08.2019 13:00 - 06.08.2019 14:00","13492","13843"
"06.08.2019 14:00 - 06.08.2019 15:00","13374","13508"
"06.08.2019 15:00 - 06.08.2019 16:00","13262","13474"
"06.08.2019 16:00 - 06.08.2019 17:00","13033","13286"
"06.08.2019 17:00 - 06.08.2019 18:00","13011","13359"
"06.08.2019 18:00 - 06.08.2019 19:00","12779","13240"
"06.08.2019 19:00 - 06.08.2019 20:00","12526","12971"
"06.08.2019 20:00 - 06.08.2019 21:00","12285","12747"
"06.08.2019 21:00 - 06.08.2019 22:00","12103","12557"
"06.08.2019 22:00 - 06.08.2019 23:00","11661","11837"
"06.08.2019 23:00 - 07.08.2019 00:00","10948","11208"
"07.08.2019 00:00 - 07.08.2019 01:00","10400","10789"
"07.08.2019 01:00 - 07.08.2019 02:00","10069","10230"
"07.08.2019 02:00 - 07.08.2019 03:00","9906","9962"
"07.08.2019 03:00 - 07.08.2019 04:00","9850","10175"
"07.08.2019 04:00 - 07.08.2019 05:00","9812","10293"
"07.08.2019 05:00 - 07.08.2019 06:00","10057","10591"
"07.08.2019 06:00 - 07.08.2019 07:00","11174","11581"
"07.08.2019 07:00 - 07.08.2019 08:00","12457","13117"
"07.08.2019 08:00 - 07.08.2019 09:00","13181","13648"
"07.08.2019 09:00 - 07.08.2019 10:00","13541","13980"
"07.08.2019 10:00 - 07.08.2019 11:00","13822","14277"
"07.08.2019 11:00 - 07.08.2019 12:00","13892","14210"
"07.08.2019 12:00 - 07.08.2019 13:00","13915","14163"
"07.08.2019 13:00 - 07.08.2019 14:00","13863","14036"
"07.08.2019 14:00 - 07.08.2019 15:00","13738","13875"
"07.08.2019 15:00 - 07.08.2019 16:00","13625","13901"
"07.08.2019 16:00 - 07.08.2019 17:00","13388","13624"
"07.08.2019 17:00 - 07.08.2019 18:00","13399","13560"
"07.08.2019 18:00 - 07.08.2019 19:00","13138","13457"
"07.08.2019 19:00 - 07.08.2019 20:00","12878","13171"
"07.08.2019 20:00 - 07.08.2019 21:00","12632","12903"
"07.08.2019 21:00 - 07.08.2019 22:00","12422","12700"
"07.08.2019 22:00 - 07.08.2019 23:00","11902","12031"
"07.08.2019 23:00 - 08.08.2019 00:00","11085","11373"
"08.08.2019 00:00 - 08.08.2019 01:00","10520","10703"
"08.08.2019 01:00 - 08.08.2019 02:00","10211","10351"
"08.08.2019 02:00 - 08.08.2019 03:00","10062","10293"
"08.08.2019 03:00 - 08.08.2019 04:00","10021","10119"
"08.08.2019 04:00 - 08.08.2019 05:00","9983","10139"
"08.08.2019 05:00 - 08.08.2019 06:00","10235","10254"
"08.08.2019 06:00 - 08.08.2019 07:00","11329","11569"
"08.08.2019 07:00 - 08.08.2019 08:00","12600","13085"
"08.08.2019 08:00 - 08.08.2019 09:00","13302","13872"
"08.08.2019 09:00 - 08.08.2019 10:00","13665","13840"
"08.08.2019 10:00 - 08.08.2019 11:00","13882","14166"
"08.08.2019 11:00 - 08.08.2019 12:00","13997","14181"
"08.08.2019 12:00 - 08.08.2019 13:00","14000","14184"
"08.08.2019 13:00 - 08.08.2019 14:00","13884","14187"
"08.08.2019 14:00 - 08.08.2019 15:00","13765","13852"
"08.08.2019 15:00 - 08.08.2019 16:00","13634","13651"
"08.08.2019 16:00 - 08.08.2019 17:00","13419","13329"
"08.08.2019 17:00 - 08.08.2019 18:00","13391","13373"
"08.08.2019 18:00 - 08.08.2019 19:00","13149","13166"
"08.08.2019 19:00 - 08.08.2019 20:00","12896","13169"
"08.08.2019 20:00 - 08.08.2019 21:00","12666","13064"
"08.08.2019 21:00 - 08.08.2019 22:00","12458","12911"
"08.08.2019 22:00 - 08.08.2019 23:00","11935","12149"
"08.08.2019 23:00 - 09.08.2019 00:00","11150","11287"
"09.08.2019 00:00 - 09.08.2019 01:00","10643","10769"
"09.08.2019 01:00 - 09.08.2019 02:00","10341","10535"
"09.08.2019 02:00 - 09.08.2019 03:00","10198","10422"
"09.08.2019 03:00 - 09.08.2019 04:00","10143","10414"
"09.08.2019 04:00 - 09.08.2019 05:00","10124","10360"
"09.08.2019 05:00 - 09.08.2019 06:00","10366","10484"
"09.08.2019 06:00 - 09.08.2019 07:00","11452","11975"
"09.08.2019 07:00 - 09.08.2019 08:00","12703","13409"
"09.08.2019 08:00 - 09.08.2019 09:00","13440","14219"
"09.08.2019 09:00 - 09.08.2019 10:00","13809","14126"
"09.08.2019 10:00 - 09.08.2019 11:00","14058","14133"
"09.08.2019 11:00 - 09.08.2019 12:00","14047","14176"
"09.08.2019 12:00 - 09.08.2019 13:00","13920","14172"
"09.08.2019 13:00 - 09.08.2019 14:00","13713","13815"
"09.08.2019 14:00 - 09.08.2019 15:00","13454","13554"
"09.08.2019 15:00 - 09.08.2019 16:00","13223","13307"
"09.08.2019 16:00 - 09.08.2019 17:00","13063","13066"
"09.08.2019 17:00 - 09.08.2019 18:00","13051","13124"
"09.08.2019 18:00 - 09.08.2019 19:00","12843","13070"
"09.08.2019 19:00 - 09.08.2019 20:00","12511","12732"
"09.08.2019 20:00 - 09.08.2019 21:00","12217","12272"
"09.08.2019 21:00 - 09.08.2019 22:00","12028","12071"
"09.08.2019 22:00 - 09.08.2019 23:00","11648","9522"
"09.08.2019 23:00 - 10.08.2019 00:00","11048","10685"
"10.08.2019 00:00 - 10.08.2019 01:00","10564","10192"
"10.08.2019 01:00 - 10.08.2019 02:00","10226","9899"
"10.08.2019 02:00 - 10.08.2019 03:00","10042","9731"
"10.08.2019 03:00 - 10.08.2019 04:00","9924","9644"
"10.08.2019 04:00 - 10.08.2019 05:00","9807","9456"
"10.08.2019 05:00 - 10.08.2019 06:00","9732","9318"
"10.08.2019 06:00 - 10.08.2019 07:00","9945","9642"
"10.08.2019 07:00 - 10.08.2019 08:00","10504","10314"
"10.08.2019 08:00 - 10.08.2019 09:00","11262","11351"
"10.08.2019 09:00 - 10.08.2019 10:00","11931","12151"
"10.08.2019 10:00 - 10.08.2019 11:00","12276","12571"
"10.08.2019 11:00 - 10.08.2019 12:00","12399","12789"
"10.08.2019 12:00 - 10.08.2019 13:00","12375","12632"
"10.08.2019 13:00 - 10.08.2019 14:00","12248","12534"
"10.08.2019 14:00 - 10.08.2019 15:00","12089","12384"
"10.08.2019 15:00 - 10.08.2019 16:00","11971","12431"
"10.08.2019 16:00 - 10.08.2019 17:00","11967","12549"
"10.08.2019 17:00 - 10.08.2019 18:00","12040","12718"
"10.08.2019 18:00 - 10.08.2019 19:00","11961","12585"
"10.08.2019 19:00 - 10.08.2019 20:00","11799","12310"
"10.08.2019 20:00 - 10.08.2019 21:00","11672","11989"
"10.08.2019 21:00 - 10.08.2019 22:00","11591","11737"
"10.08.2019 22:00 - 10.08.2019 23:00","11302","11076"
"10.08.2019 23:00 - 11.08.2019 00:00","10801","10621"
"11.08.2019 00:00 - 11.08.2019 01:00","10261","10335"
"11.08.2019 01:00 - 11.08.2019 02:00","9964","10014"
"11.08.2019 02:00 - 11.08.2019 03:00","9778","9965"
"11.08.2019 03:00 - 11.08.2019 04:00","9687","9910"
"11.08.2019 04:00 - 11.08.2019 05:00","9590","9866"
"11.08.2019 05:00 - 11.08.2019 06:00","9463","9698"
"11.08.2019 06:00 - 11.08.2019 07:00","9603","9693"
"11.08.2019 07:00 - 11.08.2019 08:00","10039","10022"
"11.08.2019 08:00 - 11.08.2019 09:00","10672","10775"
"11.08.2019 09:00 - 11.08.2019 10:00","11343","11474"
"11.08.2019 10:00 - 11.08.2019 11:00","11802","12061"
"11.08.2019 11:00 - 11.08.2019 12:00","12062","12114"
"11.08.2019 12:00 - 11.08.2019 13:00","12106","12133"
"11.08.2019 13:00 - 11.08.2019 14:00","12030","12078"
"11.08.2019 14:00 - 11.08.2019 15:00","11945","12157"
"11.08.2019 15:00 - 11.08.2019 16:00","11876","12214"
"11.08.2019 16:00 - 11.08.2019 17:00","11921","12139"
"11.08.2019 17:00 - 11.08.2019 18:00","12081","12230"
"11.08.2019 18:00 - 11.08.2019 19:00","12158","12386"
"11.08.2019 19:00 - 11.08.2019 20:00","12129","12411"
"11.08.2019 20:00 - 11.08.2019 21:00","12092","12287"
"11.08.2019 21:00 - 11.08.2019 22:00","12011","12389"
"11.08.2019 22:00 - 11.08.2019 23:00","11563","11734"
"11.08.2019 23:00 - 12.08.2019 00:00","10882","10951"
"12.08.2019 00:00 - 12.08.2019 01:00","10366","10394"
"12.08.2019 01:00 - 12.08.2019 02:00","10097","10364"
"12.08.2019 02:00 - 12.08.2019 03:00","10008","10207"
"12.08.2019 03:00 - 12.08.2019 04:00","10007","10044"
"12.08.2019 04:00 - 12.08.2019 05:00","10021","10092"
"12.08.2019 05:00 - 12.08.2019 06:00","10349","10609"
"12.08.2019 06:00 - 12.08.2019 07:00","11622","12111"
"12.08.2019 07:00 - 12.08.2019 08:00","12989","13533"
"12.08.2019 08:00 - 12.08.2019 09:00","13721","14106"
"12.08.2019 09:00 - 12.08.2019 10:00","14013","14058"
"12.08.2019 10:00 - 12.08.2019 11:00","14248","14323"
"12.08.2019 11:00 - 12.08.2019 12:00","14279","14367"
"12.08.2019 12:00 - 12.08.2019 13:00","14236","14518"
"12.08.2019 13:00 - 12.08.2019 14:00","14145","14610"
"12.08.2019 14:00 - 12.08.2019 15:00","14019","14463"
"12.08.2019 15:00 - 12.08.2019 16:00","13913","14076"
"12.08.2019 16:00 - 12.08.2019 17:00","13668","13937"
"12.08.2019 17:00 - 12.08.2019 18:00","13677","14116"
"12.08.2019 18:00 - 12.08.2019 19:00","13444","13957"
"12.08.2019 19:00 - 12.08.2019 20:00","13209","13703"
"12.08.2019 20:00 - 12.08.2019 21:00","13027","13588"
"12.08.2019 21:00 - 12.08.2019 22:00","12828","13528"
"12.08.2019 22:00 - 12.08.2019 23:00","12169","12475"
"12.08.2019 23:00 - 13.08.2019 00:00","11321","11622"
"13.08.2019 00:00 - 13.08.2019 01:00","10749","10852"
"13.08.2019 01:00 - 13.08.2019 02:00","10427","10745"
"13.08.2019 02:00 - 13.08.2019 03:00","10276","10567"
"13.08.2019 03:00 - 13.08.2019 04:00","10242","10485"
"13.08.2019 04:00 - 13.08.2019 05:00","10247","10533"
"13.08.2019 05:00 - 13.08.2019 06:00","10540","10793"
"13.08.2019 06:00 - 13.08.2019 07:00","11773","12106"
"13.08.2019 07:00 - 13.08.2019 08:00","13170","13486"
"13.08.2019 08:00 - 13.08.2019 09:00","13868","14291"
"13.08.2019 09:00 - 13.08.2019 10:00","14179","14284"
"13.08.2019 10:00 - 13.08.2019 11:00","14413","14290"
"13.08.2019 11:00 - 13.08.2019 12:00","14486","14324"
"13.08.2019 12:00 - 13.08.2019 13:00","14450","14424"
"13.08.2019 13:00 - 13.08.2019 14:00","14375","14122"
"13.08.2019 14:00 - 13.08.2019 15:00","14241","13973"
"13.08.2019 15:00 - 13.08.2019 16:00","14136","14069"
"13.08.2019 16:00 - 13.08.2019 17:00","13870","13916"
"13.08.2019 17:00 - 13.08.2019 18:00","13864","13824"
"13.08.2019 18:00 - 13.08.2019 19:00","13600","13946"
"13.08.2019 19:00 - 13.08.2019 20:00","13369","13662"
"13.08.2019 20:00 - 13.08.2019 21:00","13209","13433"
"13.08.2019 21:00 - 13.08.2019 22:00","12985","13411"
"13.08.2019 22:00 - 13.08.2019 23:00","12316","12270"
"13.08.2019 23:00 - 14.08.2019 00:00","11445","11424"
"14.08.2019 00:00 - 14.08.2019 01:00","10844","10670"
"14.08.2019 01:00 - 14.08.2019 02:00","10522","10407"
"14.08.2019 02:00 - 14.08.2019 03:00","10374","10251"
"14.08.2019 03:00 - 14.08.2019 04:00","10343","10098"
"14.08.2019 04:00 - 14.08.2019 05:00","10361","9917"
"14.08.2019 05:00 - 14.08.2019 06:00","10673","10214"
"14.08.2019 06:00 - 14.08.2019 07:00","11926","11889"
"14.08.2019 07:00 - 14.08.2019 08:00","13319","13553"
"14.08.2019 08:00 - 14.08.2019 09:00","14023","14145"
"14.08.2019 09:00 - 14.08.2019 10:00","14331","13958"
"14.08.2019 10:00 - 14.08.2019 11:00","14599","13976"
"14.08.2019 11:00 - 14.08.2019 12:00","14677","14149"
"14.08.2019 12:00 - 14.08.2019 13:00","14680","14393"
"14.08.2019 13:00 - 14.08.2019 14:00","14636","14160"
"14.08.2019 14:00 - 14.08.2019 15:00","14526","14058"
"14.08.2019 15:00 - 14.08.2019 16:00","14451","13890"
"14.08.2019 16:00 - 14.08.2019 17:00","14186","13721"
"14.08.2019 17:00 - 14.08.2019 18:00","14183","14109"
"14.08.2019 18:00 - 14.08.2019 19:00","13912","13858"
"14.08.2019 19:00 - 14.08.2019 20:00","13685","13743"
"14.08.2019 20:00 - 14.08.2019 21:00","13521","13529"
"14.08.2019 21:00 - 14.08.2019 22:00","13271","13275"
"14.08.2019 22:00 - 14.08.2019 23:00","12578","12270"
"14.08.2019 23:00 - 15.08.2019 00:00","11701","11577"
"15.08.2019 00:00 - 15.08.2019 01:00","11098","10943"
"15.08.2019 01:00 - 15.08.2019 02:00","10796","10673"
"15.08.2019 02:00 - 15.08.2019 03:00","10652","10594"
"15.08.2019 03:00 - 15.08.2019 04:00","10627","10617"
"15.08.2019 04:00 - 15.08.2019 05:00","10657","10709"
"15.08.2019 05:00 - 15.08.2019 06:00","10965","10868"
"15.08.2019 06:00 - 15.08.2019 07:00","12187","12336"
"15.08.2019 07:00 - 15.08.2019 08:00","13551","13639"
"15.08.2019 08:00 - 15.08.2019 09:00","14183","14488"
"15.08.2019 09:00 - 15.08.2019 10:00","14408","14471"
"15.08.2019 10:00 - 15.08.2019 11:00","14614","14684"
"15.08.2019 11:00 - 15.08.2019 12:00","14681","14595"
"15.08.2019 12:00 - 15.08.2019 13:00","14670","14613"
"15.08.2019 13:00 - 15.08.2019 14:00","14596","14484"
"15.08.2019 14:00 - 15.08.2019 15:00","14508","14359"
"15.08.2019 15:00 - 15.08.2019 16:00","14421","14337"
"15.08.2019 16:00 - 15.08.2019 17:00","14197","14149"
"15.08.2019 17:00 - 15.08.2019 18:00","14205","14164"
"15.08.2019 18:00 - 15.08.2019 19:00","13945","14021"
"15.08.2019 19:00 - 15.08.2019 20:00","13727","13960"
"15.08.2019 20:00 - 15.08.2019 21:00","13574","13906"
"15.08.2019 21:00 - 15.08.2019 22:00","13346","13236"
"15.08.2019 22:00 - 15.08.2019 23:00","12637","12358"
"15.08.2019 23:00 - 16.08.2019 00:00","11774","11642"
"16.08.2019 00:00 - 16.08.2019 01:00","11012","10941"
"16.08.2019 01:00 - 16.08.2019 02:00","10719","10735"
"16.08.2019 02:00 - 16.08.2019 03:00","10588","10670"
"16.08.2019 03:00 - 16.08.2019 04:00","10540","10781"
"16.08.2019 04:00 - 16.08.2019 05:00","10558","10805"
"16.08.2019 05:00 - 16.08.2019 06:00","10849","11015"
"16.08.2019 06:00 - 16.08.2019 07:00","12071","12196"
"16.08.2019 07:00 - 16.08.2019 08:00","13435","13666"
"16.08.2019 08:00 - 16.08.2019 09:00","14123","14326"
"16.08.2019 09:00 - 16.08.2019 10:00","14416","14557"
"16.08.2019 10:00 - 16.08.2019 11:00","14663","14652"
"16.08.2019 11:00 - 16.08.2019 12:00","14664","14614"
"16.08.2019 12:00 - 16.08.2019 13:00","14532","14448"
"16.08.2019 13:00 - 16.08.2019 14:00","14270","14148"
"16.08.2019 14:00 - 16.08.2019 15:00","14011","13835"
"16.08.2019 15:00 - 16.08.2019 16:00","13729","13548"
"16.08.2019 16:00 - 16.08.2019 17:00","13495","13460"
"16.08.2019 17:00 - 16.08.2019 18:00","13451","13755"
"16.08.2019 18:00 - 16.08.2019 19:00","13227","13560"
"16.08.2019 19:00 - 16.08.2019 20:00","12886","13078"
"16.08.2019 20:00 - 16.08.2019 21:00","12638","12842"
"16.08.2019 21:00 - 16.08.2019 22:00","12449","12693"
"16.08.2019 22:00 - 16.08.2019 23:00","11925","11989"
"16.08.2019 23:00 - 17.08.2019 00:00","11259","11235"
"17.08.2019 00:00 - 17.08.2019 01:00","10720","10653"
"17.08.2019 01:00 - 17.08.2019 02:00","10396","10411"
"17.08.2019 02:00 - 17.08.2019 03:00","10211","10232"
"17.08.2019 03:00 - 17.08.2019 04:00","10105","10027"
"17.08.2019 04:00 - 17.08.2019 05:00","10028","10127"
"17.08.2019 05:00 - 17.08.2019 06:00","9949","10020"
"17.08.2019 06:00 - 17.08.2019 07:00","10122","10114"
"17.08.2019 07:00 - 17.08.2019 08:00","10658","10781"
"17.08.2019 08:00 - 17.08.2019 09:00","11409","11825"
"17.08.2019 09:00 - 17.08.2019 10:00","12071","12597"
"17.08.2019 10:00 - 17.08.2019 11:00","12415","12942"
"17.08.2019 11:00 - 17.08.2019 12:00","12532","13210"
"17.08.2019 12:00 - 17.08.2019 13:00","12500","13163"
"17.08.2019 13:00 - 17.08.2019 14:00","12370","12951"
"17.08.2019 14:00 - 17.08.2019 15:00","12231","12923"
"17.08.2019 15:00 - 17.08.2019 16:00","12138","12828"
"17.08.2019 16:00 - 17.08.2019 17:00","12150","12755"
"17.08.2019 17:00 - 17.08.2019 18:00","12237","12869"
"17.08.2019 18:00 - 17.08.2019 19:00","12178","12632"
"17.08.2019 19:00 - 17.08.2019 20:00","12011","12660"
"17.08.2019 20:00 - 17.08.2019 21:00","11936","12440"
"17.08.2019 21:00 - 17.08.2019 22:00","11840","12133"
"17.08.2019 22:00 - 17.08.2019 23:00","11423","11528"
"17.08.2019 23:00 - 18.08.2019 00:00","10898","11081"
"18.08.2019 00:00 - 18.08.2019 01:00","10425","10751"
"18.08.2019 01:00 - 18.08.2019 02:00","10148","10383"
"18.08.2019 02:00 - 18.08.2019 03:00","9979","10209"
"18.08.2019 03:00 - 18.08.2019 04:00","9909","10129"
"18.08.2019 04:00 - 18.08.2019 05:00","9859","10052"
"18.08.2019 05:00 - 18.08.2019 06:00","9754","9961"
"18.08.2019 06:00 - 18.08.2019 07:00","9850","10010"
"18.08.2019 07:00 - 18.08.2019 08:00","10242","10404"
"18.08.2019 08:00 - 18.08.2019 09:00","10875","11092"
"18.08.2019 09:00 - 18.08.2019 10:00","11539","11751"
"18.08.2019 10:00 - 18.08.2019 11:00","11962","12279"
"18.08.2019 11:00 - 18.08.2019 12:00","12183","12560"
"18.08.2019 12:00 - 18.08.2019 13:00","12257","12529"
"18.08.2019 13:00 - 18.08.2019 14:00","12207","12501"
"18.08.2019 14:00 - 18.08.2019 15:00","12141","12465"
"18.08.2019 15:00 - 18.08.2019 16:00","12073","12390"
"18.08.2019 16:00 - 18.08.2019 17:00","12132","12728"
"18.08.2019 17:00 - 18.08.2019 18:00","12294","13116"
"18.08.2019 18:00 - 18.08.2019 19:00","12378","13202"
"18.08.2019 19:00 - 18.08.2019 20:00","12400","13307"
"18.08.2019 20:00 - 18.08.2019 21:00","12444","12961"
"18.08.2019 21:00 - 18.08.2019 22:00","12339","12609"
"18.08.2019 22:00 - 18.08.2019 23:00","11762","12144"
"18.08.2019 23:00 - 19.08.2019 00:00","11052","11554"
"19.08.2019 00:00 - 19.08.2019 01:00","10657","10896"
"19.08.2019 01:00 - 19.08.2019 02:00","10422","10560"
"19.08.2019 02:00 - 19.08.2019 03:00","10344","10496"
"19.08.2019 03:00 - 19.08.2019 04:00","10345","10589"
"19.08.2019 04:00 - 19.08.2019 05:00","10423","10699"
"19.08.2019 05:00 - 19.08.2019 06:00","10837","11032"
"19.08.2019 06:00 - 19.08.2019 07:00","12191","12460"
"19.08.2019 07:00 - 19.08.2019 08:00","13588","14029"
"19.08.2019 08:00 - 19.08.2019 09:00","14203","14702"
"19.08.2019 09:00 - 19.08.2019 10:00","14401","14669"
"19.08.2019 10:00 - 19.08.2019 11:00","14593","14613"
"19.08.2019 11:00 - 19.08.2019 12:00","14617","14578"
"19.08.2019 12:00 - 19.08.2019 13:00","14589","14710"
"19.08.2019 13:00 - 19.08.2019 14:00","14512","14597"
"19.08.2019 14:00 - 19.08.2019 15:00","14404","14508"
"19.08.2019 15:00 - 19.08.2019 16:00","14290","14119"
"19.08.2019 16:00 - 19.08.2019 17:00","14053","13805"
"19.08.2019 17:00 - 19.08.2019 18:00","14060","14127"
"19.08.2019 18:00 - 19.08.2019 19:00","13833","13971"
"19.08.2019 19:00 - 19.08.2019 20:00","13622","14134"
"19.08.2019 20:00 - 19.08.2019 21:00","13545","13560"
"19.08.2019 21:00 - 19.08.2019 22:00","13320","12957"
"19.08.2019 22:00 - 19.08.2019 23:00","12527","12146"
"19.08.2019 23:00 - 20.08.2019 00:00","11646","11472"
"20.08.2019 00:00 - 20.08.2019 01:00","11074","11013"
"20.08.2019 01:00 - 20.08.2019 02:00","10763","10610"
"20.08.2019 02:00 - 20.08.2019 03:00","10625","10571"
"20.08.2019 03:00 - 20.08.2019 04:00","10605","10666"
"20.08.2019 04:00 - 20.08.2019 05:00","10670","10782"
"20.08.2019 05:00 - 20.08.2019 06:00","11047","10991"
"20.08.2019 06:00 - 20.08.2019 07:00","12401","12469"
"20.08.2019 07:00 - 20.08.2019 08:00","13889","14033"
"20.08.2019 08:00 - 20.08.2019 09:00","14506","14720"
"20.08.2019 09:00 - 20.08.2019 10:00","14690","14605"
"20.08.2019 10:00 - 20.08.2019 11:00","14890","14486"
"20.08.2019 11:00 - 20.08.2019 12:00","14933","14282"
"20.08.2019 12:00 - 20.08.2019 13:00","14889","14202"
"20.08.2019 13:00 - 20.08.2019 14:00","14808","14160"
"20.08.2019 14:00 - 20.08.2019 15:00","14686","14171"
"20.08.2019 15:00 - 20.08.2019 16:00","14588","14225"
"20.08.2019 16:00 - 20.08.2019 17:00","14318","14096"
"20.08.2019 17:00 - 20.08.2019 18:00","14331","14384"
"20.08.2019 18:00 - 20.08.2019 19:00","14076","14032"
"20.08.2019 19:00 - 20.08.2019 20:00","13900","13913"
"20.08.2019 20:00 - 20.08.2019 21:00","13826","13680"
"20.08.2019 21:00 - 20.08.2019 22:00","13549","13512"
"20.08.2019 22:00 - 20.08.2019 23:00","12694","12526"
"20.08.2019 23:00 - 21.08.2019 00:00","11769","11620"
"21.08.2019 00:00 - 21.08.2019 01:00","11061","11183"
"21.08.2019 01:00 - 21.08.2019 02:00","10762","10869"
"21.08.2019 02:00 - 21.08.2019 03:00","10631","10742"
"21.08.2019 03:00 - 21.08.2019 04:00","10612","10912"
"21.08.2019 04:00 - 21.08.2019 05:00","10673","11036"
"21.08.2019 05:00 - 21.08.2019 06:00","11040","11250"
"21.08.2019 06:00 - 21.08.2019 07:00","12354","12675"
"21.08.2019 07:00 - 21.08.2019 08:00","13761","14296"
"21.08.2019 08:00 - 21.08.2019 09:00","14323","14991"
"21.08.2019 09:00 - 21.08.2019 10:00","14475","14841"
"21.08.2019 10:00 - 21.08.2019 11:00","14642","14713"
"21.08.2019 11:00 - 21.08.2019 12:00","14692","14684"
"21.08.2019 12:00 - 21.08.2019 13:00","14665","14566"
"21.08.2019 13:00 - 21.08.2019 14:00","14598","14297"
"21.08.2019 14:00 - 21.08.2019 15:00","14485","14221"
"21.08.2019 15:00 - 21.08.2019 16:00","14446","14195"
"21.08.2019 16:00 - 21.08.2019 17:00","14182","14092"
"21.08.2019 17:00 - 21.08.2019 18:00","14194","14271"
"21.08.2019 18:00 - 21.08.2019 19:00","13968","14112"
"21.08.2019 19:00 - 21.08.2019 20:00","13803","13940"
"21.08.2019 20:00 - 21.08.2019 21:00","13733","13942"
"21.08.2019 21:00 - 21.08.2019 22:00","13454","13279"
"21.08.2019 22:00 - 21.08.2019 23:00","12617","12349"
"21.08.2019 23:00 - 22.08.2019 00:00","11727","11535"
"22.08.2019 00:00 - 22.08.2019 01:00","11138","10944"
"22.08.2019 01:00 - 22.08.2019 02:00","10855","10803"
"22.08.2019 02:00 - 22.08.2019 03:00","10727","10891"
"22.08.2019 03:00 - 22.08.2019 04:00","10713","10780"
"22.08.2019 04:00 - 22.08.2019 05:00","10783","10665"
"22.08.2019 05:00 - 22.08.2019 06:00","11150","11232"
"22.08.2019 06:00 - 22.08.2019 07:00","12424","12680"
"22.08.2019 07:00 - 22.08.2019 08:00","13787","14194"
"22.08.2019 08:00 - 22.08.2019 09:00","14318","14737"
"22.08.2019 09:00 - 22.08.2019 10:00","14448","14759"
"22.08.2019 10:00 - 22.08.2019 11:00","14608","14479"
"22.08.2019 11:00 - 22.08.2019 12:00","14668","14417"
"22.08.2019 12:00 - 22.08.2019 13:00","14693","14209"
"22.08.2019 13:00 - 22.08.2019 14:00","14667","14343"
"22.08.2019 14:00 - 22.08.2019 15:00","14588","14566"
"22.08.2019 15:00 - 22.08.2019 16:00","14524","14388"
"22.08.2019 16:00 - 22.08.2019 17:00","14301","14193"
"22.08.2019 17:00 - 22.08.2019 18:00","14312","14557"
"22.08.2019 18:00 - 22.08.2019 19:00","14063","14429"
"22.08.2019 19:00 - 22.08.2019 20:00","13901","14086"
"22.08.2019 20:00 - 22.08.2019 21:00","13804","13731"
"22.08.2019 21:00 - 22.08.2019 22:00","13478","13461"
"22.08.2019 22:00 - 22.08.2019 23:00","12641","12713"
"22.08.2019 23:00 - 23.08.2019 00:00","11780","12011"
"23.08.2019 00:00 - 23.08.2019 01:00","11178","11469"
"23.08.2019 01:00 - 23.08.2019 02:00","10906","11259"
"23.08.2019 02:00 - 23.08.2019 03:00","10784","10888"
"23.08.2019 03:00 - 23.08.2019 04:00","10765","10798"
"23.08.2019 04:00 - 23.08.2019 05:00","10843","10844"
"23.08.2019 05:00 - 23.08.2019 06:00","11210","11145"
