"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"11.06.2019 20:00 - 11.06.2019 21:00","6285","6211"
"11.06.2019 21:00 - 11.06.2019 22:00","6325","6198"
"11.06.2019 22:00 - 11.06.2019 23:00","6342","6292"
"11.06.2019 23:00 - 12.06.2019 00:00","6086","6014"
"12.06.2019 00:00 - 12.06.2019 01:00","4990","5504"
"12.06.2019 01:00 - 12.06.2019 02:00","4689","5006"
"12.06.2019 02:00 - 12.06.2019 03:00","4463","4805"
"12.06.2019 03:00 - 12.06.2019 04:00","4401","4636"
"12.06.2019 04:00 - 12.06.2019 05:00","4421","4588"
"12.06.2019 05:00 - 12.06.2019 06:00","4366","4549"
"12.06.2019 06:00 - 12.06.2019 07:00","4389","4558"
"12.06.2019 07:00 - 12.06.2019 08:00","4634","4649"
"12.06.2019 08:00 - 12.06.2019 09:00","5250","5232"
"12.06.2019 09:00 - 12.06.2019 10:00","5917","5951"
"12.06.2019 10:00 - 12.06.2019 11:00","6190","6187"
"12.06.2019 11:00 - 12.06.2019 12:00","6294","6246"
"12.06.2019 12:00 - 12.06.2019 13:00","6401","6398"
"12.06.2019 13:00 - 12.06.2019 14:00","6240","6232"
"12.06.2019 14:00 - 12.06.2019 15:00","6213","6141"
"12.06.2019 15:00 - 12.06.2019 16:00","6351","6273"
"12.06.2019 16:00 - 12.06.2019 17:00","6367","6313"
"12.06.2019 17:00 - 12.06.2019 18:00","6364","6333"
"12.06.2019 18:00 - 12.06.2019 19:00","6236","6203"
"12.06.2019 19:00 - 12.06.2019 20:00","6220","6138"
"12.06.2019 20:00 - 12.06.2019 21:00","6349","6199"
"12.06.2019 21:00 - 12.06.2019 22:00","6413","6168"
"12.06.2019 22:00 - 12.06.2019 23:00","6454","6240"
"12.06.2019 23:00 - 13.06.2019 00:00","6208","5968"
"13.06.2019 00:00 - 13.06.2019 01:00","4943","5487"
"13.06.2019 01:00 - 13.06.2019 02:00","5150","5125"
"13.06.2019 02:00 - 13.06.2019 03:00","4894","4869"
"13.06.2019 03:00 - 13.06.2019 04:00","4698","4720"
"13.06.2019 04:00 - 13.06.2019 05:00","4592","4657"
"13.06.2019 05:00 - 13.06.2019 06:00","4564","4614"
"13.06.2019 06:00 - 13.06.2019 07:00","4506","4569"
"13.06.2019 07:00 - 13.06.2019 08:00","4545","4602"
"13.06.2019 08:00 - 13.06.2019 09:00","5051","5135"
"13.06.2019 09:00 - 13.06.2019 10:00","5701","5816"
"13.06.2019 10:00 - 13.06.2019 11:00","5969","6036"
"13.06.2019 11:00 - 13.06.2019 12:00","6051","6132"
"13.06.2019 12:00 - 13.06.2019 13:00","6151","6261"
"13.06.2019 13:00 - 13.06.2019 14:00","6067","6088"
"13.06.2019 14:00 - 13.06.2019 15:00","6055","6038"
"13.06.2019 15:00 - 13.06.2019 16:00","6145","6149"
"13.06.2019 16:00 - 13.06.2019 17:00","6138","6108"
"13.06.2019 17:00 - 13.06.2019 18:00","6129","6116"
"13.06.2019 18:00 - 13.06.2019 19:00","5996","6073"
"13.06.2019 19:00 - 13.06.2019 20:00","5927","6043"
"13.06.2019 20:00 - 13.06.2019 21:00","5955","6129"
"13.06.2019 21:00 - 13.06.2019 22:00","5961","6133"
"13.06.2019 22:00 - 13.06.2019 23:00","6107","6259"
"13.06.2019 23:00 - 14.06.2019 00:00","6067","6010"
"14.06.2019 00:00 - 14.06.2019 01:00","5495","5540"
"14.06.2019 01:00 - 14.06.2019 02:00","5187","5144"
"14.06.2019 02:00 - 14.06.2019 03:00","4842","4894"
"14.06.2019 03:00 - 14.06.2019 04:00","4669","4716"
"14.06.2019 04:00 - 14.06.2019 05:00","4665","4628"
"14.06.2019 05:00 - 14.06.2019 06:00","4606","4647"
"14.06.2019 06:00 - 14.06.2019 07:00","4649","4665"
"14.06.2019 07:00 - 14.06.2019 08:00","4747","4759"
"14.06.2019 08:00 - 14.06.2019 09:00","5239","5328"
"14.06.2019 09:00 - 14.06.2019 10:00","5965","6079"
"14.06.2019 10:00 - 14.06.2019 11:00","6211","6323"
"14.06.2019 11:00 - 14.06.2019 12:00","6234","6341"
"14.06.2019 12:00 - 14.06.2019 13:00","6354","6454"
"14.06.2019 13:00 - 14.06.2019 14:00","6210","6305"
"14.06.2019 14:00 - 14.06.2019 15:00","6084","6353"
"14.06.2019 15:00 - 14.06.2019 16:00","6117","6451"
"14.06.2019 16:00 - 14.06.2019 17:00","6127","6416"
"14.06.2019 17:00 - 14.06.2019 18:00","6083","6330"
"14.06.2019 18:00 - 14.06.2019 19:00","6032","6148"
"14.06.2019 19:00 - 14.06.2019 20:00","5949","6061"
"14.06.2019 20:00 - 14.06.2019 21:00","5982","6144"
"14.06.2019 21:00 - 14.06.2019 22:00","6013","6089"
"14.06.2019 22:00 - 14.06.2019 23:00","6023","6164"
"14.06.2019 23:00 - 15.06.2019 00:00","5895","5867"
"15.06.2019 00:00 - 15.06.2019 01:00","5435","5443"
"15.06.2019 01:00 - 15.06.2019 02:00","5061","5072"
"15.06.2019 02:00 - 15.06.2019 03:00","4759","4803"
"15.06.2019 03:00 - 15.06.2019 04:00","4566","4643"
"15.06.2019 04:00 - 15.06.2019 05:00","4550","4519"
"15.06.2019 05:00 - 15.06.2019 06:00","4487","4468"
"15.06.2019 06:00 - 15.06.2019 07:00","4368","4367"
"15.06.2019 07:00 - 15.06.2019 08:00","4272","4254"
"15.06.2019 08:00 - 15.06.2019 09:00","4533","4507"
"15.06.2019 09:00 - 15.06.2019 10:00","4882","4834"
"15.06.2019 10:00 - 15.06.2019 11:00","5144","5200"
"15.06.2019 11:00 - 15.06.2019 12:00","5311","5390"
"15.06.2019 12:00 - 15.06.2019 13:00","5434","5512"
"15.06.2019 13:00 - 15.06.2019 14:00","5421","5537"
"15.06.2019 14:00 - 15.06.2019 15:00","5320","5425"
"15.06.2019 15:00 - 15.06.2019 16:00","5287","5349"
"15.06.2019 16:00 - 15.06.2019 17:00","5216","5236"
"15.06.2019 17:00 - 15.06.2019 18:00","5116","5152"
"15.06.2019 18:00 - 15.06.2019 19:00","5123","5126"
"15.06.2019 19:00 - 15.06.2019 20:00","5181","5190"
"15.06.2019 20:00 - 15.06.2019 21:00","5287","5320"
"15.06.2019 21:00 - 15.06.2019 22:00","5368","5356"
"15.06.2019 22:00 - 15.06.2019 23:00","5464","5482"
"15.06.2019 23:00 - 16.06.2019 00:00","5348","5312"
"16.06.2019 00:00 - 16.06.2019 01:00","4916","4981"
"16.06.2019 01:00 - 16.06.2019 02:00","4610","4653"
"16.06.2019 02:00 - 16.06.2019 03:00","4379","4394"
"16.06.2019 03:00 - 16.06.2019 04:00","4219","4240"
"16.06.2019 04:00 - 16.06.2019 05:00","4141","4102"
"16.06.2019 05:00 - 16.06.2019 06:00","4102","4073"
"16.06.2019 06:00 - 16.06.2019 07:00","3966","3978"
"16.06.2019 07:00 - 16.06.2019 08:00","3899","3840"
"16.06.2019 08:00 - 16.06.2019 09:00","4096","4001"
"16.06.2019 09:00 - 16.06.2019 10:00","4372","4210"
"16.06.2019 10:00 - 16.06.2019 11:00","4682","4527"
"16.06.2019 11:00 - 16.06.2019 12:00","4950","4825"
"16.06.2019 12:00 - 16.06.2019 13:00","5135","5033"
"16.06.2019 13:00 - 16.06.2019 14:00","5174","5142"
"16.06.2019 14:00 - 16.06.2019 15:00","5066","5013"
"16.06.2019 15:00 - 16.06.2019 16:00","4941","4873"
"16.06.2019 16:00 - 16.06.2019 17:00","4842","4783"
"16.06.2019 17:00 - 16.06.2019 18:00","4782","4700"
"16.06.2019 18:00 - 16.06.2019 19:00","4826","4741"
"16.06.2019 19:00 - 16.06.2019 20:00","4962","4850"
"16.06.2019 20:00 - 16.06.2019 21:00","5106","5031"
"16.06.2019 21:00 - 16.06.2019 22:00","5209","5195"
"16.06.2019 22:00 - 16.06.2019 23:00","5332","5442"
"16.06.2019 23:00 - 17.06.2019 00:00","5290","5319"
"17.06.2019 00:00 - 17.06.2019 01:00","5153","4964"
"17.06.2019 01:00 - 17.06.2019 02:00","4512","4708"
"17.06.2019 02:00 - 17.06.2019 03:00","4317","4452"
"17.06.2019 03:00 - 17.06.2019 04:00","4225","4344"
"17.06.2019 04:00 - 17.06.2019 05:00","4193","4279"
"17.06.2019 05:00 - 17.06.2019 06:00","4221","4266"
"17.06.2019 06:00 - 17.06.2019 07:00","4267","4293"
"17.06.2019 07:00 - 17.06.2019 08:00","4581","4461"
"17.06.2019 08:00 - 17.06.2019 09:00","5288","5028"
"17.06.2019 09:00 - 17.06.2019 10:00","5903","5817"
"17.06.2019 10:00 - 17.06.2019 11:00","6129","6122"
"17.06.2019 11:00 - 17.06.2019 12:00","6243","6235"
"17.06.2019 12:00 - 17.06.2019 13:00","6310","6425"
"17.06.2019 13:00 - 17.06.2019 14:00","6153","6296"
"17.06.2019 14:00 - 17.06.2019 15:00","6188","6242"
"17.06.2019 15:00 - 17.06.2019 16:00","6325","6388"
"17.06.2019 16:00 - 17.06.2019 17:00","6353","6383"
"17.06.2019 17:00 - 17.06.2019 18:00","6311","6424"
"17.06.2019 18:00 - 17.06.2019 19:00","6165","6272"
"17.06.2019 19:00 - 17.06.2019 20:00","6135","6154"
"17.06.2019 20:00 - 17.06.2019 21:00","6226","6207"
"17.06.2019 21:00 - 17.06.2019 22:00","6307","6169"
"17.06.2019 22:00 - 17.06.2019 23:00","6249","6222"
"17.06.2019 23:00 - 18.06.2019 00:00","5961","5956"
"18.06.2019 00:00 - 18.06.2019 01:00","5458","5514"
"18.06.2019 01:00 - 18.06.2019 02:00","5066","5088"
"18.06.2019 02:00 - 18.06.2019 03:00","4852","4854"
"18.06.2019 03:00 - 18.06.2019 04:00","4710","4702"
"18.06.2019 04:00 - 18.06.2019 05:00","4646","4620"
"18.06.2019 05:00 - 18.06.2019 06:00","4594","4604"
"18.06.2019 06:00 - 18.06.2019 07:00","4603","4606"
"18.06.2019 07:00 - 18.06.2019 08:00","4772","4717"
"18.06.2019 08:00 - 18.06.2019 09:00","5405","5292"
"18.06.2019 09:00 - 18.06.2019 10:00","6014","6019"
"18.06.2019 10:00 - 18.06.2019 11:00","6228","6329"
"18.06.2019 11:00 - 18.06.2019 12:00","6338","6401"
"18.06.2019 12:00 - 18.06.2019 13:00","6433","6554"
"18.06.2019 13:00 - 18.06.2019 14:00","6276","6498"
"18.06.2019 14:00 - 18.06.2019 15:00","6177","6465"
"18.06.2019 15:00 - 18.06.2019 16:00","6254","6640"
"18.06.2019 16:00 - 18.06.2019 17:00","6284","6611"
"18.06.2019 17:00 - 18.06.2019 18:00","6300","6614"
"18.06.2019 18:00 - 18.06.2019 19:00","6189","6461"
"18.06.2019 19:00 - 18.06.2019 20:00","6138","6395"
"18.06.2019 20:00 - 18.06.2019 21:00","6207","6473"
"18.06.2019 21:00 - 18.06.2019 22:00","6192","6415"
"18.06.2019 22:00 - 18.06.2019 23:00","6200","6418"
"18.06.2019 23:00 - 19.06.2019 00:00","6001","6111"
"19.06.2019 00:00 - 19.06.2019 01:00","5446","5614"
"19.06.2019 01:00 - 19.06.2019 02:00","5115","5174"
"19.06.2019 02:00 - 19.06.2019 03:00","4895","4926"
"19.06.2019 03:00 - 19.06.2019 04:00","4730","4773"
"19.06.2019 04:00 - 19.06.2019 05:00","4658","4675"
"19.06.2019 05:00 - 19.06.2019 06:00","4647","4662"
"19.06.2019 06:00 - 19.06.2019 07:00","4659","4616"
"19.06.2019 07:00 - 19.06.2019 08:00","4870","4764"
"19.06.2019 08:00 - 19.06.2019 09:00","5516","5333"
"19.06.2019 09:00 - 19.06.2019 10:00","6152","6036"
"19.06.2019 10:00 - 19.06.2019 11:00","6410","6356"
"19.06.2019 11:00 - 19.06.2019 12:00","6472","6450"
"19.06.2019 12:00 - 19.06.2019 13:00","6521","6583"
"19.06.2019 13:00 - 19.06.2019 14:00","6371","6422"
"19.06.2019 14:00 - 19.06.2019 15:00","6392","6345"
"19.06.2019 15:00 - 19.06.2019 16:00","6485","6485"
"19.06.2019 16:00 - 19.06.2019 17:00","6440","6521"
"19.06.2019 17:00 - 19.06.2019 18:00","6368","6491"
"19.06.2019 18:00 - 19.06.2019 19:00","6201","6319"
"19.06.2019 19:00 - 19.06.2019 20:00","6143","6184"
"19.06.2019 20:00 - 19.06.2019 21:00","6176","6199"
"19.06.2019 21:00 - 19.06.2019 22:00","6159","6163"
"19.06.2019 22:00 - 19.06.2019 23:00","6142","6237"
"19.06.2019 23:00 - 20.06.2019 00:00","5923","5974"
"20.06.2019 00:00 - 20.06.2019 01:00","5057","5497"
"20.06.2019 01:00 - 20.06.2019 02:00","4918","5119"
"20.06.2019 02:00 - 20.06.2019 03:00","4615","4827"
"20.06.2019 03:00 - 20.06.2019 04:00","4429","4668"
"20.06.2019 04:00 - 20.06.2019 05:00","4330","4542"
"20.06.2019 05:00 - 20.06.2019 06:00","4256","4470"
"20.06.2019 06:00 - 20.06.2019 07:00","4117","4378"
"20.06.2019 07:00 - 20.06.2019 08:00","3941","4099"
"20.06.2019 08:00 - 20.06.2019 09:00","4082","4276"
"20.06.2019 09:00 - 20.06.2019 10:00","4360","4592"
"20.06.2019 10:00 - 20.06.2019 11:00","4690","4919"
"20.06.2019 11:00 - 20.06.2019 12:00","4965","5149"
"20.06.2019 12:00 - 20.06.2019 13:00","5188","5345"
"20.06.2019 13:00 - 20.06.2019 14:00","5287","5452"
"20.06.2019 14:00 - 20.06.2019 15:00","5166","5255"
"20.06.2019 15:00 - 20.06.2019 16:00","5036","5048"
"20.06.2019 16:00 - 20.06.2019 17:00","4969","4958"
"20.06.2019 17:00 - 20.06.2019 18:00","4920","4905"
"20.06.2019 18:00 - 20.06.2019 19:00","4921","4953"
"20.06.2019 19:00 - 20.06.2019 20:00","5009","5073"
"20.06.2019 20:00 - 20.06.2019 21:00","5191","5241"
"20.06.2019 21:00 - 20.06.2019 22:00","5359","5353"
"20.06.2019 22:00 - 20.06.2019 23:00","5539","5534"
"20.06.2019 23:00 - 21.06.2019 00:00","5481","5405"
"21.06.2019 00:00 - 21.06.2019 01:00","4885","5001"
"21.06.2019 01:00 - 21.06.2019 02:00","4607","4702"
"21.06.2019 02:00 - 21.06.2019 03:00","4387","4481"
"21.06.2019 03:00 - 21.06.2019 04:00","4217","4367"
"21.06.2019 04:00 - 21.06.2019 05:00","4149","4272"
"21.06.2019 05:00 - 21.06.2019 06:00","4118","4234"
"21.06.2019 06:00 - 21.06.2019 07:00","4134","4266"
"21.06.2019 07:00 - 21.06.2019 08:00","4350","4380"
"21.06.2019 08:00 - 21.06.2019 09:00","5006","4918"
"21.06.2019 09:00 - 21.06.2019 10:00","5673","5610"
"21.06.2019 10:00 - 21.06.2019 11:00","5867","5902"
"21.06.2019 11:00 - 21.06.2019 12:00","5924","5949"
"21.06.2019 12:00 - 21.06.2019 13:00","6025","6051"
"21.06.2019 13:00 - 21.06.2019 14:00","5920","5994"
"21.06.2019 14:00 - 21.06.2019 15:00","5956","5988"
"21.06.2019 15:00 - 21.06.2019 16:00","6051","6050"
"21.06.2019 16:00 - 21.06.2019 17:00","5966","6059"
"21.06.2019 17:00 - 21.06.2019 18:00","5878","6016"
"21.06.2019 18:00 - 21.06.2019 19:00","5785","5896"
"21.06.2019 19:00 - 21.06.2019 20:00","5770","5842"
"21.06.2019 20:00 - 21.06.2019 21:00","5837","5880"
"21.06.2019 21:00 - 21.06.2019 22:00","5895","5859"
"21.06.2019 22:00 - 21.06.2019 23:00","5927","5938"
"21.06.2019 23:00 - 22.06.2019 00:00","5722","5706"
"22.06.2019 00:00 - 22.06.2019 01:00","5284","5281"
"22.06.2019 01:00 - 22.06.2019 02:00","5022","4925"
"22.06.2019 02:00 - 22.06.2019 03:00","4773","4658"
"22.06.2019 03:00 - 22.06.2019 04:00","4615","4522"
"22.06.2019 04:00 - 22.06.2019 05:00","4512","4386"
"22.06.2019 05:00 - 22.06.2019 06:00","4464","4333"
"22.06.2019 06:00 - 22.06.2019 07:00","4319","4239"
"22.06.2019 07:00 - 22.06.2019 08:00","4259","4167"
"22.06.2019 08:00 - 22.06.2019 09:00","4511","4413"
"22.06.2019 09:00 - 22.06.2019 10:00","4865","4777"
"22.06.2019 10:00 - 22.06.2019 11:00","5192","5096"
"22.06.2019 11:00 - 22.06.2019 12:00","5401","5294"
"22.06.2019 12:00 - 22.06.2019 13:00","5546","5432"
"22.06.2019 13:00 - 22.06.2019 14:00","5559","5487"
"22.06.2019 14:00 - 22.06.2019 15:00","5420","5381"
"22.06.2019 15:00 - 22.06.2019 16:00","5324","5337"
"22.06.2019 16:00 - 22.06.2019 17:00","5230","5240"
"22.06.2019 17:00 - 22.06.2019 18:00","5180","5176"
"22.06.2019 18:00 - 22.06.2019 19:00","5185","5175"
"22.06.2019 19:00 - 22.06.2019 20:00","5282","5209"
"22.06.2019 20:00 - 22.06.2019 21:00","5425","5363"
"22.06.2019 21:00 - 22.06.2019 22:00","5490","5364"
"22.06.2019 22:00 - 22.06.2019 23:00","5557","5452"
"22.06.2019 23:00 - 23.06.2019 00:00","5435","5318"
"23.06.2019 00:00 - 23.06.2019 01:00","4893","5000"
"23.06.2019 01:00 - 23.06.2019 02:00","4648","4701"
"23.06.2019 02:00 - 23.06.2019 03:00","4413","4464"
"23.06.2019 03:00 - 23.06.2019 04:00","4259","4265"
"23.06.2019 04:00 - 23.06.2019 05:00","4111","4103"
"23.06.2019 05:00 - 23.06.2019 06:00","4094","4132"
"23.06.2019 06:00 - 23.06.2019 07:00","3982","4027"
"23.06.2019 07:00 - 23.06.2019 08:00","3898","3893"
"23.06.2019 08:00 - 23.06.2019 09:00","4045","4049"
"23.06.2019 09:00 - 23.06.2019 10:00","4282","4191"
"23.06.2019 10:00 - 23.06.2019 11:00","4602","4610"
"23.06.2019 11:00 - 23.06.2019 12:00","4868","4929"
"23.06.2019 12:00 - 23.06.2019 13:00","5083","5162"
"23.06.2019 13:00 - 23.06.2019 14:00","5146","5319"
"23.06.2019 14:00 - 23.06.2019 15:00","4997","5200"
"23.06.2019 15:00 - 23.06.2019 16:00","4877","5062"
"23.06.2019 16:00 - 23.06.2019 17:00","4768","4930"
"23.06.2019 17:00 - 23.06.2019 18:00","4734","4859"
"23.06.2019 18:00 - 23.06.2019 19:00","4773","4854"
"23.06.2019 19:00 - 23.06.2019 20:00","4894","4933"
"23.06.2019 20:00 - 23.06.2019 21:00","5105","5092"
"23.06.2019 21:00 - 23.06.2019 22:00","5252","5151"
"23.06.2019 22:00 - 23.06.2019 23:00","5446","5270"
"23.06.2019 23:00 - 24.06.2019 00:00","5371","5100"
"24.06.2019 00:00 - 24.06.2019 01:00","4873","4781"
"24.06.2019 01:00 - 24.06.2019 02:00","4611","4522"
"24.06.2019 02:00 - 24.06.2019 03:00","4386","4304"
"24.06.2019 03:00 - 24.06.2019 04:00","4218","4193"
"24.06.2019 04:00 - 24.06.2019 05:00","4113","4104"
"24.06.2019 05:00 - 24.06.2019 06:00","4100","4096"
"24.06.2019 06:00 - 24.06.2019 07:00","4038","4080"
"24.06.2019 07:00 - 24.06.2019 08:00","4136","4178"
"24.06.2019 08:00 - 24.06.2019 09:00","4643","4689"
"24.06.2019 09:00 - 24.06.2019 10:00","5337","5355"
"24.06.2019 10:00 - 24.06.2019 11:00","5725","5738"
"24.06.2019 11:00 - 24.06.2019 12:00","5969","5904"
"24.06.2019 12:00 - 24.06.2019 13:00","6145","6103"
"24.06.2019 13:00 - 24.06.2019 14:00","6101","6019"
"24.06.2019 14:00 - 24.06.2019 15:00","6150","5907"
"24.06.2019 15:00 - 24.06.2019 16:00","6308","6012"
"24.06.2019 16:00 - 24.06.2019 17:00","6307","6015"
"24.06.2019 17:00 - 24.06.2019 18:00","6220","5927"
"24.06.2019 18:00 - 24.06.2019 19:00","6044","5806"
"24.06.2019 19:00 - 24.06.2019 20:00","5978","5738"
"24.06.2019 20:00 - 24.06.2019 21:00","5983","5810"
"24.06.2019 21:00 - 24.06.2019 22:00","5956","5773"
"24.06.2019 22:00 - 24.06.2019 23:00","6097","5874"
"24.06.2019 23:00 - 25.06.2019 00:00","6054","5694"
"25.06.2019 00:00 - 25.06.2019 01:00","5474","5281"
"25.06.2019 01:00 - 25.06.2019 02:00","5063","4962"
"25.06.2019 02:00 - 25.06.2019 03:00","4850","4735"
"25.06.2019 03:00 - 25.06.2019 04:00","4707","4579"
"25.06.2019 04:00 - 25.06.2019 05:00","4650","4541"
"25.06.2019 05:00 - 25.06.2019 06:00","4615","4487"
"25.06.2019 06:00 - 25.06.2019 07:00","4624","4494"
"25.06.2019 07:00 - 25.06.2019 08:00","4793","4541"
"25.06.2019 08:00 - 25.06.2019 09:00","5448","5158"
"25.06.2019 09:00 - 25.06.2019 10:00","6072","5948"
"25.06.2019 10:00 - 25.06.2019 11:00","6308","6237"
"25.06.2019 11:00 - 25.06.2019 12:00","6430","6367"
"25.06.2019 12:00 - 25.06.2019 13:00","6526","6532"
"25.06.2019 13:00 - 25.06.2019 14:00","6367","6417"
"25.06.2019 14:00 - 25.06.2019 15:00","6267","6372"
"25.06.2019 15:00 - 25.06.2019 16:00","6345","6575"
"25.06.2019 16:00 - 25.06.2019 17:00","6375","6577"
"25.06.2019 17:00 - 25.06.2019 18:00","6392","6559"
"25.06.2019 18:00 - 25.06.2019 19:00","6259","6368"
"25.06.2019 19:00 - 25.06.2019 20:00","6208","6259"
"25.06.2019 20:00 - 25.06.2019 21:00","6276","6365"
"25.06.2019 21:00 - 25.06.2019 22:00","6251","6280"
"25.06.2019 22:00 - 25.06.2019 23:00","6227","6345"
"25.06.2019 23:00 - 26.06.2019 00:00","6028","6077"
"26.06.2019 00:00 - 26.06.2019 01:00","5610","5606"
"26.06.2019 01:00 - 26.06.2019 02:00","5096","5205"
"26.06.2019 02:00 - 26.06.2019 03:00","4881","4938"
"26.06.2019 03:00 - 26.06.2019 04:00","4737","4769"
"26.06.2019 04:00 - 26.06.2019 05:00","4680","4689"
"26.06.2019 05:00 - 26.06.2019 06:00","4645","4665"
"26.06.2019 06:00 - 26.06.2019 07:00","4654","4684"
"26.06.2019 07:00 - 26.06.2019 08:00","4757","4766"
"26.06.2019 08:00 - 26.06.2019 09:00","5383","5318"
"26.06.2019 09:00 - 26.06.2019 10:00","6107","6046"
"26.06.2019 10:00 - 26.06.2019 11:00","6411","6367"
"26.06.2019 11:00 - 26.06.2019 12:00","6525","6474"
"26.06.2019 12:00 - 26.06.2019 13:00","6621","6634"
"26.06.2019 13:00 - 26.06.2019 14:00","6453","6478"
"26.06.2019 14:00 - 26.06.2019 15:00","6437","6413"
"26.06.2019 15:00 - 26.06.2019 16:00","6536","6550"
"26.06.2019 16:00 - 26.06.2019 17:00","6539","6590"
"26.06.2019 17:00 - 26.06.2019 18:00","6507","6627"
"26.06.2019 18:00 - 26.06.2019 19:00","6350","6456"
"26.06.2019 19:00 - 26.06.2019 20:00","6227","6275"
"26.06.2019 20:00 - 26.06.2019 21:00","6267","6349"
"26.06.2019 21:00 - 26.06.2019 22:00","6229","6313"
"26.06.2019 22:00 - 26.06.2019 23:00","6251","6384"
"26.06.2019 23:00 - 27.06.2019 00:00","6079","6109"
"27.06.2019 00:00 - 27.06.2019 01:00","5392","5640"
"27.06.2019 01:00 - 27.06.2019 02:00","5096","5182"
"27.06.2019 02:00 - 27.06.2019 03:00","4881","4978"
"27.06.2019 03:00 - 27.06.2019 04:00","4737","4814"
"27.06.2019 04:00 - 27.06.2019 05:00","4680","4719"
"27.06.2019 05:00 - 27.06.2019 06:00","4645","4693"
"27.06.2019 06:00 - 27.06.2019 07:00","4654","4694"
"27.06.2019 07:00 - 27.06.2019 08:00","4757","4771"
"27.06.2019 08:00 - 27.06.2019 09:00","5383","5333"
"27.06.2019 09:00 - 27.06.2019 10:00","6107","6123"
"27.06.2019 10:00 - 27.06.2019 11:00","6411","6403"
"27.06.2019 11:00 - 27.06.2019 12:00","6525","6462"
"27.06.2019 12:00 - 27.06.2019 13:00","6621","6617"
"27.06.2019 13:00 - 27.06.2019 14:00","6453","6478"
"27.06.2019 14:00 - 27.06.2019 15:00","6437","6468"
"27.06.2019 15:00 - 27.06.2019 16:00","6536","6635"
"27.06.2019 16:00 - 27.06.2019 17:00","6539","6639"
"27.06.2019 17:00 - 27.06.2019 18:00","6507","6617"
"27.06.2019 18:00 - 27.06.2019 19:00","6350","6472"
"27.06.2019 19:00 - 27.06.2019 20:00","6227","6339"
"27.06.2019 20:00 - 27.06.2019 21:00","6267","6399"
"27.06.2019 21:00 - 27.06.2019 22:00","6229","6343"
"27.06.2019 22:00 - 27.06.2019 23:00","6251","6405"
"27.06.2019 23:00 - 28.06.2019 00:00","6079","6133"
"28.06.2019 00:00 - 28.06.2019 01:00","5474","5681"
"28.06.2019 01:00 - 28.06.2019 02:00","5057","5295"
"28.06.2019 02:00 - 28.06.2019 03:00","4845","4996"
"28.06.2019 03:00 - 28.06.2019 04:00","4702","4847"
"28.06.2019 04:00 - 28.06.2019 05:00","4645","4735"
"28.06.2019 05:00 - 28.06.2019 06:00","4610","4721"
"28.06.2019 06:00 - 28.06.2019 07:00","4619","4718"
"28.06.2019 07:00 - 28.06.2019 08:00","4788","4814"
"28.06.2019 08:00 - 28.06.2019 09:00","5443","5274"
"28.06.2019 09:00 - 28.06.2019 10:00","6067","6115"
"28.06.2019 10:00 - 28.06.2019 11:00","6303","6444"
"28.06.2019 11:00 - 28.06.2019 12:00","6425","6528"
"28.06.2019 12:00 - 28.06.2019 13:00","6521","6658"
"28.06.2019 13:00 - 28.06.2019 14:00","6362","6517"
"28.06.2019 14:00 - 28.06.2019 15:00","6262","6534"
"28.06.2019 15:00 - 28.06.2019 16:00","6340","6736"
"28.06.2019 16:00 - 28.06.2019 17:00","6370","6762"
"28.06.2019 17:00 - 28.06.2019 18:00","6387","6713"
"28.06.2019 18:00 - 28.06.2019 19:00","6254","6527"
"28.06.2019 19:00 - 28.06.2019 20:00","6203","6381"
"28.06.2019 20:00 - 28.06.2019 21:00","6271","6389"
"28.06.2019 21:00 - 28.06.2019 22:00","6236","6313"
"28.06.2019 22:00 - 28.06.2019 23:00","6208","6354"
"28.06.2019 23:00 - 29.06.2019 00:00","6000","6097"
"29.06.2019 00:00 - 29.06.2019 01:00","5170","5663"
"29.06.2019 01:00 - 29.06.2019 02:00","4875","5272"
"29.06.2019 02:00 - 29.06.2019 03:00","4644","4956"
"29.06.2019 03:00 - 29.06.2019 04:00","4503","4812"
"29.06.2019 04:00 - 29.06.2019 05:00","4395","4689"
"29.06.2019 05:00 - 29.06.2019 06:00","4342","4605"
"29.06.2019 06:00 - 29.06.2019 07:00","4229","4488"
"29.06.2019 07:00 - 29.06.2019 08:00","4260","4303"
"29.06.2019 08:00 - 29.06.2019 09:00","4553","4576"
"29.06.2019 09:00 - 29.06.2019 10:00","4904","5023"
"29.06.2019 10:00 - 29.06.2019 11:00","5194","5306"
"29.06.2019 11:00 - 29.06.2019 12:00","5378","5536"
"29.06.2019 12:00 - 29.06.2019 13:00","5498","5675"
"29.06.2019 13:00 - 29.06.2019 14:00","5502","5716"
"29.06.2019 14:00 - 29.06.2019 15:00","5410","5622"
"29.06.2019 15:00 - 29.06.2019 16:00","5358","5544"
"29.06.2019 16:00 - 29.06.2019 17:00","5282","5482"
"29.06.2019 17:00 - 29.06.2019 18:00","5228","5406"
"29.06.2019 18:00 - 29.06.2019 19:00","5239","5382"
"29.06.2019 19:00 - 29.06.2019 20:00","5300","5430"
"29.06.2019 20:00 - 29.06.2019 21:00","5431","5560"
"29.06.2019 21:00 - 29.06.2019 22:00","5428","5553"
"29.06.2019 22:00 - 29.06.2019 23:00","5471","5640"
