,0
2020-06-18 22:45:00+02:00,49378.0
2020-06-18 23:00:00+02:00,48097.0
2020-06-18 23:15:00+02:00,47203.0
2020-06-18 23:30:00+02:00,46157.0
2020-06-18 23:45:00+02:00,45390.0
2020-06-19 00:00:00+02:00,44619.0
2020-06-19 00:15:00+02:00,44129.0
2020-06-19 00:30:00+02:00,43552.0
2020-06-19 00:45:00+02:00,42891.0
2020-06-19 01:00:00+02:00,42386.0
2020-06-19 01:15:00+02:00,42035.0
2020-06-19 01:30:00+02:00,41489.0
2020-06-19 01:45:00+02:00,41252.0
2020-06-19 02:00:00+02:00,40915.0
2020-06-19 02:15:00+02:00,40515.0
2020-06-19 02:30:00+02:00,40444.0
2020-06-19 02:45:00+02:00,40536.0
2020-06-19 03:00:00+02:00,40384.0
2020-06-19 03:15:00+02:00,40370.0
2020-06-19 03:30:00+02:00,40194.0
2020-06-19 03:45:00+02:00,40323.0
2020-06-19 04:00:00+02:00,40923.0
2020-06-19 04:15:00+02:00,41090.0
2020-06-19 04:30:00+02:00,41254.0
2020-06-19 04:45:00+02:00,41586.0
2020-06-19 05:00:00+02:00,42486.0
2020-06-19 05:15:00+02:00,42768.0
2020-06-19 05:30:00+02:00,43650.0
2020-06-19 05:45:00+02:00,45134.0
2020-06-19 06:00:00+02:00,47877.0
2020-06-19 06:15:00+02:00,49731.0
2020-06-19 06:30:00+02:00,51129.0
2020-06-19 06:45:00+02:00,52353.0
2020-06-19 07:00:00+02:00,54345.0
2020-06-19 07:15:00+02:00,55469.0
2020-06-19 07:30:00+02:00,56916.0
2020-06-19 07:45:00+02:00,57701.0
2020-06-19 08:00:00+02:00,58641.0
2020-06-19 08:15:00+02:00,59201.0
2020-06-19 08:30:00+02:00,59542.0
2020-06-19 08:45:00+02:00,59916.0
2020-06-19 09:00:00+02:00,59640.0
2020-06-19 09:15:00+02:00,60151.0
2020-06-19 09:30:00+02:00,60665.0
2020-06-19 09:45:00+02:00,61104.0
2020-06-19 10:00:00+02:00,61364.0
2020-06-19 10:15:00+02:00,61450.0
2020-06-19 10:30:00+02:00,61530.0
2020-06-19 10:45:00+02:00,62079.0
2020-06-19 11:00:00+02:00,62266.0
2020-06-19 11:15:00+02:00,62305.0
2020-06-19 11:30:00+02:00,62611.0
2020-06-19 11:45:00+02:00,62640.0
2020-06-19 12:00:00+02:00,62281.0
2020-06-19 12:15:00+02:00,61661.0
2020-06-19 12:30:00+02:00,61412.0
2020-06-19 12:45:00+02:00,61381.0
2020-06-19 13:00:00+02:00,60651.0
2020-06-19 13:15:00+02:00,60083.0
2020-06-19 13:30:00+02:00,59068.0
2020-06-19 13:45:00+02:00,58833.0
2020-06-19 14:00:00+02:00,58330.0
2020-06-19 14:15:00+02:00,58487.0
2020-06-19 14:30:00+02:00,58510.0
2020-06-19 14:45:00+02:00,58184.0
2020-06-19 15:00:00+02:00,58161.0
2020-06-19 15:15:00+02:00,57730.0
2020-06-19 15:30:00+02:00,57466.0
2020-06-19 15:45:00+02:00,57163.0
2020-06-19 16:00:00+02:00,57199.0
2020-06-19 16:15:00+02:00,56977.0
2020-06-19 16:30:00+02:00,56868.0
2020-06-19 16:45:00+02:00,56673.0
2020-06-19 17:00:00+02:00,56585.0
2020-06-19 17:15:00+02:00,56547.0
2020-06-19 17:30:00+02:00,56321.0
2020-06-19 17:45:00+02:00,56397.0
2020-06-19 18:00:00+02:00,56223.0
2020-06-19 18:15:00+02:00,56238.0
2020-06-19 18:30:00+02:00,56293.0
2020-06-19 18:45:00+02:00,56463.0
2020-06-19 19:00:00+02:00,56293.0
2020-06-19 19:15:00+02:00,55655.0
2020-06-19 19:30:00+02:00,55509.0
2020-06-19 19:45:00+02:00,54905.0
2020-06-19 20:00:00+02:00,54091.0
2020-06-19 20:15:00+02:00,53043.0
2020-06-19 20:30:00+02:00,52318.0
2020-06-19 20:45:00+02:00,51611.0
2020-06-19 21:00:00+02:00,50742.0
2020-06-19 21:15:00+02:00,50316.0
2020-06-19 21:30:00+02:00,50022.0
2020-06-19 21:45:00+02:00,49555.0
2020-06-19 22:00:00+02:00,49331.0
2020-06-19 22:15:00+02:00,48815.0
2020-06-19 22:30:00+02:00,47936.0
2020-06-19 22:45:00+02:00,47039.0
2020-06-19 23:00:00+02:00,45835.0
2020-06-19 23:15:00+02:00,44973.0
2020-06-19 23:30:00+02:00,43999.0
2020-06-19 23:45:00+02:00,43340.0
2020-06-20 00:00:00+02:00,42460.0
2020-06-20 00:15:00+02:00,41691.0
2020-06-20 00:30:00+02:00,41062.0
2020-06-20 00:45:00+02:00,40510.0
2020-06-20 01:00:00+02:00,40132.0
2020-06-20 01:15:00+02:00,39584.0
2020-06-20 01:30:00+02:00,38948.0
2020-06-20 01:45:00+02:00,38811.0
2020-06-20 02:00:00+02:00,38522.0
2020-06-20 02:15:00+02:00,38111.0
2020-06-20 02:30:00+02:00,38011.0
2020-06-20 02:45:00+02:00,38079.0
2020-06-20 03:00:00+02:00,37827.0
2020-06-20 03:15:00+02:00,37922.0
2020-06-20 03:30:00+02:00,37977.0
2020-06-20 03:45:00+02:00,38108.0
2020-06-20 04:00:00+02:00,37925.0
2020-06-20 04:15:00+02:00,37856.0
2020-06-20 04:30:00+02:00,38069.0
2020-06-20 04:45:00+02:00,37889.0
2020-06-20 05:00:00+02:00,37807.0
2020-06-20 05:15:00+02:00,37403.0
2020-06-20 05:30:00+02:00,37574.0
2020-06-20 05:45:00+02:00,37974.0
2020-06-20 06:00:00+02:00,39020.0
2020-06-20 06:15:00+02:00,39523.0
2020-06-20 06:30:00+02:00,39858.0
2020-06-20 06:45:00+02:00,40550.0
2020-06-20 07:00:00+02:00,41637.0
2020-06-20 07:15:00+02:00,42503.0
2020-06-20 07:30:00+02:00,43482.0
2020-06-20 07:45:00+02:00,44422.0
2020-06-20 08:00:00+02:00,45694.0
2020-06-20 08:15:00+02:00,46500.0
2020-06-20 08:30:00+02:00,47425.0
2020-06-20 08:45:00+02:00,48120.0
2020-06-20 09:00:00+02:00,49030.0
2020-06-20 09:15:00+02:00,49608.0
2020-06-20 09:30:00+02:00,50625.0
2020-06-20 09:45:00+02:00,51069.0
2020-06-20 10:00:00+02:00,51511.0
2020-06-20 10:15:00+02:00,52011.0
2020-06-20 10:30:00+02:00,52639.0
2020-06-20 10:45:00+02:00,52911.0
2020-06-20 11:00:00+02:00,53588.0
2020-06-20 11:15:00+02:00,54009.0
2020-06-20 11:30:00+02:00,54223.0
2020-06-20 11:45:00+02:00,54414.0
2020-06-20 12:00:00+02:00,53826.0
2020-06-20 12:15:00+02:00,53673.0
2020-06-20 12:30:00+02:00,52983.0
2020-06-20 12:45:00+02:00,52369.0
2020-06-20 13:00:00+02:00,51796.0
2020-06-20 13:15:00+02:00,51421.0
2020-06-20 13:30:00+02:00,51110.0
2020-06-20 13:45:00+02:00,50510.0
2020-06-20 14:00:00+02:00,49732.0
2020-06-20 14:15:00+02:00,49461.0
2020-06-20 14:30:00+02:00,49327.0
2020-06-20 14:45:00+02:00,49055.0
2020-06-20 15:00:00+02:00,48918.0
2020-06-20 15:15:00+02:00,48212.0
2020-06-20 15:30:00+02:00,48252.0
2020-06-20 15:45:00+02:00,48015.0
2020-06-20 16:00:00+02:00,48424.0
2020-06-20 16:15:00+02:00,48192.0
2020-06-20 16:30:00+02:00,48526.0
2020-06-20 16:45:00+02:00,48553.0
2020-06-20 17:00:00+02:00,48696.0
2020-06-20 17:15:00+02:00,48647.0
2020-06-20 17:30:00+02:00,48990.0
2020-06-20 17:45:00+02:00,49212.0
2020-06-20 18:00:00+02:00,49713.0
2020-06-20 18:15:00+02:00,49726.0
2020-06-20 18:30:00+02:00,49873.0
2020-06-20 18:45:00+02:00,49791.0
2020-06-20 19:00:00+02:00,49989.0
2020-06-20 19:15:00+02:00,49387.0
2020-06-20 19:30:00+02:00,48998.0
2020-06-20 19:45:00+02:00,48527.0
2020-06-20 20:00:00+02:00,47983.0
2020-06-20 20:15:00+02:00,47369.0
2020-06-20 20:30:00+02:00,46715.0
2020-06-20 20:45:00+02:00,46252.0
2020-06-20 21:00:00+02:00,45731.0
2020-06-20 21:15:00+02:00,45288.0
2020-06-20 21:30:00+02:00,44970.0
2020-06-20 21:45:00+02:00,45146.0
2020-06-20 22:00:00+02:00,45255.0
2020-06-20 22:15:00+02:00,44948.0
2020-06-20 22:30:00+02:00,44179.0
2020-06-20 22:45:00+02:00,43513.0
2020-06-20 23:00:00+02:00,42535.0
2020-06-20 23:15:00+02:00,41786.0
2020-06-20 23:30:00+02:00,41074.0
2020-06-20 23:45:00+02:00,40572.0
2020-06-21 00:00:00+02:00,39657.0
2020-06-21 00:15:00+02:00,38984.0
2020-06-21 00:30:00+02:00,38354.0
2020-06-21 00:45:00+02:00,37802.0
2020-06-21 01:00:00+02:00,37049.0
2020-06-21 01:15:00+02:00,36816.0
2020-06-21 01:30:00+02:00,36675.0
2020-06-21 01:45:00+02:00,36297.0
2020-06-21 02:00:00+02:00,35759.0
2020-06-21 02:15:00+02:00,35662.0
2020-06-21 02:30:00+02:00,35492.0
2020-06-21 02:45:00+02:00,35217.0
2020-06-21 03:00:00+02:00,34967.0
2020-06-21 03:15:00+02:00,34895.0
2020-06-21 03:30:00+02:00,34760.0
2020-06-21 03:45:00+02:00,34768.0
2020-06-21 04:00:00+02:00,34903.0
2020-06-21 04:15:00+02:00,34853.0
2020-06-21 04:30:00+02:00,34952.0
2020-06-21 04:45:00+02:00,34643.0
2020-06-21 05:00:00+02:00,34531.0
2020-06-21 05:15:00+02:00,34227.0
2020-06-21 05:30:00+02:00,34339.0
2020-06-21 05:45:00+02:00,34197.0
2020-06-21 06:00:00+02:00,34810.0
2020-06-21 06:15:00+02:00,35079.0
2020-06-21 06:30:00+02:00,35327.0
2020-06-21 06:45:00+02:00,35230.0
2020-06-21 07:00:00+02:00,36036.0
2020-06-21 07:15:00+02:00,36867.0
2020-06-21 07:30:00+02:00,37533.0
2020-06-21 07:45:00+02:00,38379.0
2020-06-21 08:00:00+02:00,39395.0
2020-06-21 08:15:00+02:00,40465.0
2020-06-21 08:30:00+02:00,41456.0
2020-06-21 08:45:00+02:00,42183.0
2020-06-21 09:00:00+02:00,42918.0
2020-06-21 09:15:00+02:00,43884.0
2020-06-21 09:30:00+02:00,44335.0
2020-06-21 09:45:00+02:00,44751.0
2020-06-21 10:00:00+02:00,45505.0
2020-06-21 10:15:00+02:00,46201.0
2020-06-21 10:30:00+02:00,46863.0
2020-06-21 10:45:00+02:00,47614.0
2020-06-21 11:00:00+02:00,48043.0
2020-06-21 11:15:00+02:00,48657.0
2020-06-21 11:30:00+02:00,48981.0
2020-06-21 11:45:00+02:00,48765.0
2020-06-21 12:00:00+02:00,48547.0
2020-06-21 12:15:00+02:00,48008.0
2020-06-21 12:30:00+02:00,47778.0
2020-06-21 12:45:00+02:00,47322.0
2020-06-21 13:00:00+02:00,46830.0
2020-06-21 13:15:00+02:00,46385.0
2020-06-21 13:30:00+02:00,46054.0
2020-06-21 13:45:00+02:00,45661.0
2020-06-21 14:00:00+02:00,45313.0
2020-06-21 14:15:00+02:00,45022.0
2020-06-21 14:30:00+02:00,45015.0
2020-06-21 14:45:00+02:00,44556.0
2020-06-21 15:00:00+02:00,44564.0
2020-06-21 15:15:00+02:00,44202.0
2020-06-21 15:30:00+02:00,43742.0
2020-06-21 15:45:00+02:00,43664.0
2020-06-21 16:00:00+02:00,43618.0
2020-06-21 16:15:00+02:00,44030.0
2020-06-21 16:30:00+02:00,44241.0
2020-06-21 16:45:00+02:00,44429.0
2020-06-21 17:00:00+02:00,44682.0
2020-06-21 17:15:00+02:00,44645.0
2020-06-21 17:30:00+02:00,45112.0
2020-06-21 17:45:00+02:00,45418.0
2020-06-21 18:00:00+02:00,46274.0
2020-06-21 18:15:00+02:00,46108.0
2020-06-21 18:30:00+02:00,46397.0
2020-06-21 18:45:00+02:00,46467.0
2020-06-21 19:00:00+02:00,46493.0
2020-06-21 19:15:00+02:00,46163.0
2020-06-21 19:30:00+02:00,46048.0
2020-06-21 19:45:00+02:00,45987.0
2020-06-21 20:00:00+02:00,45874.0
2020-06-21 20:15:00+02:00,45646.0
2020-06-21 20:30:00+02:00,45189.0
2020-06-21 20:45:00+02:00,44815.0
2020-06-21 21:00:00+02:00,44720.0
2020-06-21 21:15:00+02:00,44569.0
2020-06-21 21:30:00+02:00,44403.0
2020-06-21 21:45:00+02:00,44903.0
2020-06-21 22:00:00+02:00,45789.0
2020-06-21 22:15:00+02:00,45726.0
2020-06-21 22:30:00+02:00,44965.0
2020-06-21 22:45:00+02:00,44058.0
2020-06-21 23:00:00+02:00,43097.0
2020-06-21 23:15:00+02:00,42241.0
2020-06-21 23:30:00+02:00,41620.0
2020-06-21 23:45:00+02:00,41196.0
2020-06-22 00:00:00+02:00,40252.0
2020-06-22 00:15:00+02:00,39799.0
2020-06-22 00:30:00+02:00,39186.0
2020-06-22 00:45:00+02:00,38860.0
2020-06-22 01:00:00+02:00,38193.0
2020-06-22 01:15:00+02:00,37870.0
2020-06-22 01:30:00+02:00,37556.0
2020-06-22 01:45:00+02:00,37461.0
2020-06-22 02:00:00+02:00,36964.0
2020-06-22 02:15:00+02:00,36974.0
2020-06-22 02:30:00+02:00,37011.0
2020-06-22 02:45:00+02:00,36860.0
2020-06-22 03:00:00+02:00,37024.0
2020-06-22 03:15:00+02:00,36925.0
2020-06-22 03:30:00+02:00,37055.0
2020-06-22 03:45:00+02:00,37121.0
2020-06-22 04:00:00+02:00,37763.0
2020-06-22 04:15:00+02:00,37909.0
2020-06-22 04:30:00+02:00,38096.0
2020-06-22 04:45:00+02:00,38612.0
2020-06-22 05:00:00+02:00,39892.0
2020-06-22 05:15:00+02:00,40692.0
2020-06-22 05:30:00+02:00,41973.0
2020-06-22 05:45:00+02:00,43554.0
2020-06-22 06:00:00+02:00,46877.0
2020-06-22 06:15:00+02:00,49119.0
2020-06-22 06:30:00+02:00,50960.0
2020-06-22 06:45:00+02:00,52739.0
2020-06-22 07:00:00+02:00,54985.0
2020-06-22 07:15:00+02:00,56501.0
2020-06-22 07:30:00+02:00,57500.0
2020-06-22 07:45:00+02:00,59199.0
2020-06-22 08:00:00+02:00,60676.0
2020-06-22 08:15:00+02:00,61241.0
2020-06-22 08:30:00+02:00,61510.0
2020-06-22 08:45:00+02:00,61883.0
2020-06-22 09:00:00+02:00,61615.0
2020-06-22 09:15:00+02:00,61912.0
2020-06-22 09:30:00+02:00,62183.0
2020-06-22 09:45:00+02:00,62451.0
2020-06-22 10:00:00+02:00,62314.0
2020-06-22 10:15:00+02:00,62488.0
2020-06-22 10:30:00+02:00,62812.0
2020-06-22 10:45:00+02:00,63446.0
2020-06-22 11:00:00+02:00,63595.0
2020-06-22 11:15:00+02:00,64230.0
2020-06-22 11:30:00+02:00,64518.0
2020-06-22 11:45:00+02:00,64491.0
2020-06-22 12:00:00+02:00,64190.0
2020-06-22 12:15:00+02:00,63760.0
2020-06-22 12:30:00+02:00,63421.0
2020-06-22 12:45:00+02:00,63624.0
2020-06-22 13:00:00+02:00,63411.0
2020-06-22 13:15:00+02:00,62923.0
2020-06-22 13:30:00+02:00,62411.0
2020-06-22 13:45:00+02:00,61775.0
2020-06-22 14:00:00+02:00,61472.0
2020-06-22 14:15:00+02:00,61251.0
2020-06-22 14:30:00+02:00,60708.0
2020-06-22 14:45:00+02:00,60627.0
2020-06-22 15:00:00+02:00,60372.0
2020-06-22 15:15:00+02:00,60589.0
2020-06-22 15:30:00+02:00,60064.0
2020-06-22 15:45:00+02:00,59668.0
2020-06-22 16:00:00+02:00,59922.0
2020-06-22 16:15:00+02:00,59545.0
2020-06-22 16:30:00+02:00,59358.0
2020-06-22 16:45:00+02:00,58918.0
2020-06-22 17:00:00+02:00,59088.0
2020-06-22 17:15:00+02:00,58927.0
2020-06-22 17:30:00+02:00,59030.0
2020-06-22 17:45:00+02:00,59167.0
2020-06-22 18:00:00+02:00,59275.0
2020-06-22 18:15:00+02:00,59056.0
2020-06-22 18:30:00+02:00,58741.0
2020-06-22 18:45:00+02:00,58429.0
2020-06-22 19:00:00+02:00,58551.0
2020-06-22 19:15:00+02:00,57949.0
2020-06-22 19:30:00+02:00,57586.0
2020-06-22 19:45:00+02:00,57139.0
2020-06-22 20:00:00+02:00,56388.0
2020-06-22 20:15:00+02:00,55875.0
2020-06-22 20:30:00+02:00,55285.0
2020-06-22 20:45:00+02:00,54546.0
2020-06-22 21:00:00+02:00,53575.0
2020-06-22 21:15:00+02:00,52953.0
2020-06-22 21:30:00+02:00,52472.0
2020-06-22 21:45:00+02:00,52145.0
2020-06-22 22:00:00+02:00,52194.0
2020-06-22 22:15:00+02:00,51725.0
2020-06-22 22:30:00+02:00,50911.0
2020-06-22 22:45:00+02:00,49730.0
2020-06-22 23:00:00+02:00,48458.0
2020-06-22 23:15:00+02:00,47539.0
2020-06-22 23:30:00+02:00,46663.0
2020-06-22 23:45:00+02:00,46069.0
2020-06-23 00:00:00+02:00,44946.0
2020-06-23 00:15:00+02:00,44208.0
2020-06-23 00:30:00+02:00,43686.0
2020-06-23 00:45:00+02:00,43246.0
2020-06-23 01:00:00+02:00,42509.0
2020-06-23 01:15:00+02:00,42165.0
2020-06-23 01:30:00+02:00,41669.0
2020-06-23 01:45:00+02:00,41339.0
2020-06-23 02:00:00+02:00,40818.0
2020-06-23 02:15:00+02:00,40514.0
2020-06-23 02:30:00+02:00,40684.0
2020-06-23 02:45:00+02:00,40539.0
2020-06-23 03:00:00+02:00,40721.0
2020-06-23 03:15:00+02:00,40861.0
2020-06-23 03:30:00+02:00,41007.0
2020-06-23 03:45:00+02:00,41254.0
2020-06-23 04:00:00+02:00,41427.0
2020-06-23 04:15:00+02:00,41499.0
2020-06-23 04:30:00+02:00,41936.0
2020-06-23 04:45:00+02:00,42146.0
2020-06-23 05:00:00+02:00,43207.0
2020-06-23 05:15:00+02:00,43753.0
2020-06-23 05:30:00+02:00,44598.0
2020-06-23 05:45:00+02:00,45981.0
2020-06-23 06:00:00+02:00,49066.0
2020-06-23 06:15:00+02:00,50810.0
2020-06-23 06:30:00+02:00,52271.0
2020-06-23 06:45:00+02:00,53712.0
2020-06-23 07:00:00+02:00,55619.0
2020-06-23 07:15:00+02:00,56887.0
2020-06-23 07:30:00+02:00,57820.0
2020-06-23 07:45:00+02:00,58926.0
2020-06-23 08:00:00+02:00,59960.0
2020-06-23 08:15:00+02:00,60672.0
2020-06-23 08:30:00+02:00,61053.0
2020-06-23 08:45:00+02:00,61427.0
2020-06-23 09:00:00+02:00,61651.0
2020-06-23 09:15:00+02:00,61938.0
2020-06-23 09:30:00+02:00,62152.0
2020-06-23 09:45:00+02:00,62725.0
2020-06-23 10:00:00+02:00,62863.0
2020-06-23 10:15:00+02:00,62895.0
2020-06-23 10:30:00+02:00,63445.0
2020-06-23 10:45:00+02:00,64241.0
2020-06-23 11:00:00+02:00,64555.0
2020-06-23 11:15:00+02:00,64919.0
2020-06-23 11:30:00+02:00,65216.0
2020-06-23 11:45:00+02:00,65057.0
2020-06-23 12:00:00+02:00,64582.0
2020-06-23 12:15:00+02:00,64418.0
2020-06-23 12:30:00+02:00,64234.0
2020-06-23 12:45:00+02:00,64046.0
2020-06-23 13:00:00+02:00,63802.0
2020-06-23 13:15:00+02:00,63696.0
2020-06-23 13:30:00+02:00,63275.0
2020-06-23 13:45:00+02:00,62745.0
2020-06-23 14:00:00+02:00,62313.0
2020-06-23 14:15:00+02:00,62221.0
2020-06-23 14:30:00+02:00,61974.0
2020-06-23 14:45:00+02:00,61315.0
2020-06-23 15:00:00+02:00,60945.0
2020-06-23 15:15:00+02:00,60782.0
2020-06-23 15:30:00+02:00,60399.0
2020-06-23 15:45:00+02:00,59922.0
2020-06-23 16:00:00+02:00,59722.0
2020-06-23 16:15:00+02:00,59439.0
2020-06-23 16:30:00+02:00,59440.0
2020-06-23 16:45:00+02:00,59234.0
2020-06-23 17:00:00+02:00,59077.0
2020-06-23 17:15:00+02:00,58838.0
2020-06-23 17:30:00+02:00,58837.0
2020-06-23 17:45:00+02:00,58975.0
2020-06-23 18:00:00+02:00,58807.0
2020-06-23 18:15:00+02:00,58582.0
2020-06-23 18:30:00+02:00,58668.0
2020-06-23 18:45:00+02:00,58894.0
2020-06-23 19:00:00+02:00,58740.0
2020-06-23 19:15:00+02:00,58282.0
2020-06-23 19:30:00+02:00,57908.0
2020-06-23 19:45:00+02:00,57440.0
2020-06-23 20:00:00+02:00,57156.0
2020-06-23 20:15:00+02:00,56238.0
2020-06-23 20:30:00+02:00,55661.0
2020-06-23 20:45:00+02:00,54868.0
2020-06-23 21:00:00+02:00,53931.0
2020-06-23 21:15:00+02:00,53248.0
2020-06-23 21:30:00+02:00,52753.0
2020-06-23 21:45:00+02:00,52033.0
2020-06-23 22:00:00+02:00,52065.0
2020-06-23 22:15:00+02:00,51654.0
2020-06-23 22:30:00+02:00,50699.0
2020-06-23 22:45:00+02:00,49758.0
2020-06-23 23:00:00+02:00,48201.0
2020-06-23 23:15:00+02:00,46954.0
2020-06-23 23:30:00+02:00,46048.0
2020-06-23 23:45:00+02:00,45298.0
2020-06-24 00:00:00+02:00,44181.0
2020-06-24 00:15:00+02:00,43642.0
2020-06-24 00:30:00+02:00,43299.0
2020-06-24 00:45:00+02:00,42736.0
2020-06-24 01:00:00+02:00,42124.0
2020-06-24 01:15:00+02:00,41868.0
2020-06-24 01:30:00+02:00,41581.0
2020-06-24 01:45:00+02:00,41341.0
2020-06-24 02:00:00+02:00,40753.0
2020-06-24 02:15:00+02:00,40418.0
2020-06-24 02:30:00+02:00,40320.0
2020-06-24 02:45:00+02:00,40617.0
2020-06-24 03:00:00+02:00,40498.0
2020-06-24 03:15:00+02:00,40480.0
2020-06-24 03:30:00+02:00,40653.0
2020-06-24 03:45:00+02:00,40818.0
2020-06-24 04:00:00+02:00,40970.0
2020-06-24 04:15:00+02:00,41247.0
2020-06-24 04:30:00+02:00,41470.0
2020-06-24 04:45:00+02:00,41628.0
2020-06-24 05:00:00+02:00,42586.0
2020-06-24 05:15:00+02:00,43251.0
2020-06-24 05:30:00+02:00,44091.0
2020-06-24 05:45:00+02:00,45384.0
2020-06-24 06:00:00+02:00,48414.0
2020-06-24 06:15:00+02:00,50262.0
2020-06-24 06:30:00+02:00,51651.0
2020-06-24 06:45:00+02:00,53178.0
2020-06-24 07:00:00+02:00,55222.0
2020-06-24 07:15:00+02:00,56396.0
2020-06-24 07:30:00+02:00,57622.0
2020-06-24 07:45:00+02:00,58813.0
2020-06-24 08:00:00+02:00,59790.0
2020-06-24 08:15:00+02:00,60493.0
2020-06-24 08:30:00+02:00,60933.0
2020-06-24 08:45:00+02:00,61463.0
2020-06-24 09:00:00+02:00,61141.0
2020-06-24 09:15:00+02:00,61707.0
2020-06-24 09:30:00+02:00,62058.0
2020-06-24 09:45:00+02:00,62549.0
2020-06-24 10:00:00+02:00,62767.0
2020-06-24 10:15:00+02:00,62889.0
2020-06-24 10:30:00+02:00,63344.0
2020-06-24 10:45:00+02:00,63574.0
2020-06-24 11:00:00+02:00,63674.0
2020-06-24 11:15:00+02:00,64062.0
2020-06-24 11:30:00+02:00,64442.0
2020-06-24 11:45:00+02:00,64577.0
2020-06-24 12:00:00+02:00,64083.0
2020-06-24 12:15:00+02:00,63907.0
2020-06-24 12:30:00+02:00,63684.0
2020-06-24 12:45:00+02:00,63807.0
2020-06-24 13:00:00+02:00,63604.0
2020-06-24 13:15:00+02:00,63295.0
2020-06-24 13:30:00+02:00,63079.0
2020-06-24 13:45:00+02:00,62043.0
2020-06-24 14:00:00+02:00,61792.0
2020-06-24 14:15:00+02:00,61706.0
2020-06-24 14:30:00+02:00,61274.0
2020-06-24 14:45:00+02:00,60948.0
2020-06-24 15:00:00+02:00,61195.0
2020-06-24 15:15:00+02:00,60729.0
2020-06-24 15:30:00+02:00,60207.0
2020-06-24 15:45:00+02:00,59562.0
2020-06-24 16:00:00+02:00,59782.0
2020-06-24 16:15:00+02:00,59358.0
2020-06-24 16:30:00+02:00,58947.0
2020-06-24 16:45:00+02:00,58840.0
2020-06-24 17:00:00+02:00,58898.0
2020-06-24 17:15:00+02:00,58684.0
2020-06-24 17:30:00+02:00,58967.0
2020-06-24 17:45:00+02:00,58949.0
2020-06-24 18:00:00+02:00,58962.0
2020-06-24 18:15:00+02:00,58729.0
2020-06-24 18:30:00+02:00,58454.0
2020-06-24 18:45:00+02:00,58427.0
2020-06-24 19:00:00+02:00,58422.0
2020-06-24 19:15:00+02:00,57688.0
2020-06-24 19:30:00+02:00,57476.0
2020-06-24 19:45:00+02:00,56797.0
2020-06-24 20:00:00+02:00,56256.0
2020-06-24 20:15:00+02:00,55713.0
2020-06-24 20:30:00+02:00,55144.0
2020-06-24 20:45:00+02:00,54609.0
2020-06-24 21:00:00+02:00,54099.0
2020-06-24 21:15:00+02:00,53193.0
2020-06-24 21:30:00+02:00,52360.0
2020-06-24 21:45:00+02:00,51879.0
2020-06-24 22:00:00+02:00,51704.0
2020-06-24 22:15:00+02:00,51137.0
2020-06-24 22:30:00+02:00,50321.0
2020-06-24 22:45:00+02:00,49518.0
2020-06-24 23:00:00+02:00,48402.0
2020-06-24 23:15:00+02:00,47349.0
2020-06-24 23:30:00+02:00,46524.0
2020-06-24 23:45:00+02:00,45697.0
2020-06-25 00:00:00+02:00,44889.0
2020-06-25 00:15:00+02:00,44508.0
2020-06-25 00:30:00+02:00,44326.0
2020-06-25 00:45:00+02:00,43645.0
2020-06-25 01:00:00+02:00,43201.0
2020-06-25 01:15:00+02:00,42894.0
2020-06-25 01:30:00+02:00,42391.0
2020-06-25 01:45:00+02:00,42251.0
2020-06-25 02:00:00+02:00,41826.0
2020-06-25 02:15:00+02:00,41502.0
2020-06-25 02:30:00+02:00,41494.0
2020-06-25 02:45:00+02:00,41508.0
2020-06-25 03:00:00+02:00,41589.0
2020-06-25 03:15:00+02:00,41581.0
2020-06-25 03:30:00+02:00,41326.0
2020-06-25 03:45:00+02:00,41399.0
2020-06-25 04:00:00+02:00,41943.0
2020-06-25 04:15:00+02:00,41931.0
2020-06-25 04:30:00+02:00,42335.0
2020-06-25 04:45:00+02:00,42341.0
2020-06-25 05:00:00+02:00,43560.0
2020-06-25 05:15:00+02:00,43992.0
2020-06-25 05:30:00+02:00,44761.0
2020-06-25 05:45:00+02:00,46146.0
2020-06-25 06:00:00+02:00,49181.0
2020-06-25 06:15:00+02:00,50903.0
2020-06-25 06:30:00+02:00,52164.0
2020-06-25 06:45:00+02:00,53477.0
2020-06-25 07:00:00+02:00,55413.0
2020-06-25 07:15:00+02:00,56428.0
2020-06-25 07:30:00+02:00,57851.0
2020-06-25 07:45:00+02:00,58979.0
2020-06-25 08:00:00+02:00,59791.0
2020-06-25 08:15:00+02:00,60413.0
2020-06-25 08:30:00+02:00,61051.0
2020-06-25 08:45:00+02:00,61455.0
2020-06-25 09:00:00+02:00,61437.0
2020-06-25 09:15:00+02:00,61549.0
2020-06-25 09:30:00+02:00,62440.0
2020-06-25 09:45:00+02:00,62913.0
2020-06-25 10:00:00+02:00,63219.0
2020-06-25 10:15:00+02:00,63281.0
2020-06-25 10:30:00+02:00,63792.0
2020-06-25 10:45:00+02:00,64206.0
2020-06-25 11:00:00+02:00,64472.0
2020-06-25 11:15:00+02:00,64854.0
2020-06-25 11:30:00+02:00,65370.0
2020-06-25 11:45:00+02:00,65517.0
2020-06-25 12:00:00+02:00,65044.0
2020-06-25 12:15:00+02:00,64968.0
2020-06-25 12:30:00+02:00,65008.0
2020-06-25 12:45:00+02:00,65185.0
2020-06-25 13:00:00+02:00,65041.0
2020-06-25 13:15:00+02:00,64624.0
2020-06-25 13:30:00+02:00,64311.0
