,0
2020-06-27 06:30:00+01:00,22272.0
2020-06-27 07:00:00+01:00,24080.0
2020-06-27 07:30:00+01:00,25455.0
2020-06-27 08:00:00+01:00,26473.0
2020-06-27 08:30:00+01:00,27596.0
2020-06-27 09:00:00+01:00,29096.0
2020-06-27 09:30:00+01:00,29956.0
2020-06-27 10:00:00+01:00,30347.0
2020-06-27 10:30:00+01:00,30701.0
2020-06-27 11:00:00+01:00,30933.0
2020-06-27 11:30:00+01:00,30983.0
2020-06-27 12:00:00+01:00,31392.0
2020-06-27 12:30:00+01:00,31825.0
2020-06-27 13:00:00+01:00,31428.0
2020-06-27 13:30:00+01:00,30362.0
2020-06-27 14:00:00+01:00,28687.0
2020-06-27 14:30:00+01:00,27972.0
2020-06-27 15:00:00+01:00,26570.0
2020-06-27 15:30:00+01:00,26785.0
2020-06-27 16:00:00+01:00,26620.0
2020-06-27 16:30:00+01:00,26923.0
2020-06-27 17:00:00+01:00,28375.0
2020-06-27 17:30:00+01:00,28573.0
2020-06-27 18:00:00+01:00,29357.0
2020-06-27 18:30:00+01:00,29133.0
2020-06-27 19:00:00+01:00,29419.0
2020-06-27 19:30:00+01:00,27834.0
2020-06-27 20:00:00+01:00,26019.0
2020-06-27 20:30:00+01:00,25125.0
2020-06-27 21:00:00+01:00,23806.0
2020-06-27 21:30:00+01:00,23684.0
2020-06-27 22:00:00+01:00,23913.0
2020-06-27 22:30:00+01:00,23237.0
2020-06-27 23:00:00+01:00,21609.0
2020-06-27 23:30:00+01:00,19868.0
2020-06-28 00:00:00+01:00,18004.0
2020-06-28 00:30:00+01:00,16859.0
2020-06-28 01:00:00+01:00,15876.0
2020-06-28 01:30:00+01:00,15661.0
2020-06-28 02:00:00+01:00,14777.0
2020-06-28 02:30:00+01:00,13894.0
2020-06-28 03:00:00+01:00,13869.0
2020-06-28 03:30:00+01:00,13799.0
2020-06-28 04:00:00+01:00,13467.0
2020-06-28 04:30:00+01:00,12541.0
2020-06-28 05:00:00+01:00,12225.0
2020-06-28 05:30:00+01:00,12502.0
2020-06-28 06:00:00+01:00,13536.0
2020-06-28 06:30:00+01:00,13840.0
2020-06-28 07:00:00+01:00,14499.0
2020-06-28 07:30:00+01:00,15346.0
2020-06-28 08:00:00+01:00,16675.0
2020-06-28 08:30:00+01:00,17679.0
2020-06-28 09:00:00+01:00,19875.0
2020-06-28 09:30:00+01:00,21059.0
2020-06-28 10:00:00+01:00,22412.0
2020-06-28 10:30:00+01:00,23069.0
2020-06-28 11:00:00+01:00,24030.0
2020-06-28 11:30:00+01:00,24539.0
2020-06-28 12:00:00+01:00,25608.0
2020-06-28 12:30:00+01:00,25952.0
2020-06-28 13:00:00+01:00,26228.0
2020-06-28 13:30:00+01:00,25656.0
2020-06-28 14:00:00+01:00,25162.0
2020-06-28 14:30:00+01:00,24884.0
2020-06-28 15:00:00+01:00,24102.0
2020-06-28 15:30:00+01:00,24104.0
2020-06-28 16:00:00+01:00,24613.0
2020-06-28 16:30:00+01:00,25383.0
2020-06-28 17:00:00+01:00,27635.0
2020-06-28 17:30:00+01:00,27918.0
2020-06-28 18:00:00+01:00,28399.0
2020-06-28 18:30:00+01:00,27728.0
2020-06-28 19:00:00+01:00,26178.0
2020-06-28 19:30:00+01:00,25418.0
2020-06-28 20:00:00+01:00,24595.0
2020-06-28 20:30:00+01:00,24157.0
2020-06-28 21:00:00+01:00,22852.0
2020-06-28 21:30:00+01:00,22523.0
2020-06-28 22:00:00+01:00,22513.0
2020-06-28 22:30:00+01:00,21742.0
2020-06-28 23:00:00+01:00,19641.0
2020-06-28 23:30:00+01:00,18395.0
2020-06-29 00:00:00+01:00,17031.0
2020-06-29 00:30:00+01:00,16143.0
2020-06-29 01:00:00+01:00,15620.0
2020-06-29 01:30:00+01:00,15342.0
2020-06-29 02:00:00+01:00,14999.0
2020-06-29 02:30:00+01:00,14349.0
2020-06-29 03:00:00+01:00,14064.0
2020-06-29 03:30:00+01:00,13703.0
2020-06-29 04:00:00+01:00,13596.0
2020-06-29 04:30:00+01:00,13421.0
2020-06-29 05:00:00+01:00,14591.0
2020-06-29 05:30:00+01:00,15194.0
2020-06-29 06:00:00+01:00,17213.0
2020-06-29 06:30:00+01:00,19054.0
2020-06-29 07:00:00+01:00,21587.0
2020-06-29 07:30:00+01:00,22760.0
2020-06-29 08:00:00+01:00,26100.0
2020-06-29 08:30:00+01:00,27434.0
2020-06-29 09:00:00+01:00,28903.0
2020-06-29 09:30:00+01:00,29413.0
2020-06-29 10:00:00+01:00,29912.0
2020-06-29 10:30:00+01:00,30420.0
2020-06-29 11:00:00+01:00,31431.0
2020-06-29 11:30:00+01:00,31896.0
2020-06-29 12:00:00+01:00,33267.0
2020-06-29 12:30:00+01:00,33302.0
2020-06-29 13:00:00+01:00,31571.0
2020-06-29 13:30:00+01:00,31331.0
2020-06-29 14:00:00+01:00,31249.0
2020-06-29 14:30:00+01:00,30811.0
2020-06-29 15:00:00+01:00,30702.0
2020-06-29 15:30:00+01:00,30635.0
2020-06-29 16:00:00+01:00,31663.0
2020-06-29 16:30:00+01:00,32064.0
2020-06-29 17:00:00+01:00,33701.0
2020-06-29 17:30:00+01:00,34037.0
2020-06-29 18:00:00+01:00,33851.0
2020-06-29 18:30:00+01:00,33118.0
2020-06-29 19:00:00+01:00,32272.0
2020-06-29 19:30:00+01:00,31103.0
2020-06-29 20:00:00+01:00,29636.0
2020-06-29 20:30:00+01:00,28578.0
2020-06-29 21:00:00+01:00,27334.0
2020-06-29 21:30:00+01:00,26724.0
2020-06-29 22:00:00+01:00,25917.0
2020-06-29 22:30:00+01:00,24646.0
2020-06-29 23:00:00+01:00,21660.0
2020-06-29 23:30:00+01:00,20456.0
2020-06-30 00:00:00+01:00,18878.0
2020-06-30 00:30:00+01:00,17943.0
2020-06-30 01:00:00+01:00,17004.0
2020-06-30 01:30:00+01:00,16904.0
2020-06-30 02:00:00+01:00,16322.0
2020-06-30 02:30:00+01:00,16063.0
2020-06-30 03:00:00+01:00,16226.0
2020-06-30 03:30:00+01:00,16186.0
2020-06-30 04:00:00+01:00,16592.0
2020-06-30 04:30:00+01:00,16488.0
2020-06-30 05:00:00+01:00,16986.0
2020-06-30 05:30:00+01:00,17956.0
2020-06-30 06:00:00+01:00,19832.0
2020-06-30 06:30:00+01:00,21733.0
2020-06-30 07:00:00+01:00,23520.0
2020-06-30 07:30:00+01:00,24907.0
2020-06-30 08:00:00+01:00,27512.0
2020-06-30 08:30:00+01:00,28750.0
2020-06-30 09:00:00+01:00,29851.0
2020-06-30 09:30:00+01:00,30025.0
2020-06-30 10:00:00+01:00,30139.0
2020-06-30 10:30:00+01:00,30311.0
2020-06-30 11:00:00+01:00,31094.0
2020-06-30 11:30:00+01:00,31388.0
2020-06-30 12:00:00+01:00,33189.0
2020-06-30 12:30:00+01:00,33503.0
2020-06-30 13:00:00+01:00,32557.0
2020-06-30 13:30:00+01:00,31954.0
2020-06-30 14:00:00+01:00,31251.0
2020-06-30 14:30:00+01:00,30844.0
2020-06-30 15:00:00+01:00,30577.0
2020-06-30 15:30:00+01:00,30993.0
2020-06-30 16:00:00+01:00,32195.0
2020-06-30 16:30:00+01:00,32913.0
2020-06-30 17:00:00+01:00,34237.0
2020-06-30 17:30:00+01:00,34529.0
2020-06-30 18:00:00+01:00,34650.0
2020-06-30 18:30:00+01:00,34303.0
2020-06-30 19:00:00+01:00,33055.0
2020-06-30 19:30:00+01:00,32045.0
2020-06-30 20:00:00+01:00,30495.0
2020-06-30 20:30:00+01:00,29507.0
2020-06-30 21:00:00+01:00,28682.0
2020-06-30 21:30:00+01:00,28066.0
2020-06-30 22:00:00+01:00,27164.0
2020-06-30 22:30:00+01:00,26042.0
2020-06-30 23:00:00+01:00,25369.0
2020-06-30 23:30:00+01:00,24034.0
2020-07-01 00:00:00+01:00,23321.0
2020-07-01 00:30:00+01:00,22736.0
2020-07-01 01:00:00+01:00,21541.0
2020-07-01 01:30:00+01:00,20976.0
2020-07-01 02:00:00+01:00,20691.0
2020-07-01 02:30:00+01:00,20225.0
2020-07-01 03:00:00+01:00,19880.0
2020-07-01 03:30:00+01:00,19592.0
2020-07-01 04:00:00+01:00,18825.0
2020-07-01 04:30:00+01:00,18502.0
2020-07-01 05:00:00+01:00,17992.0
2020-07-01 05:30:00+01:00,18625.0
2020-07-01 06:00:00+01:00,19450.0
2020-07-01 06:30:00+01:00,20584.0
2020-07-01 07:00:00+01:00,23085.0
2020-07-01 07:30:00+01:00,24742.0
2020-07-01 08:00:00+01:00,27948.0
2020-07-01 08:30:00+01:00,28962.0
2020-07-01 09:00:00+01:00,29834.0
2020-07-01 09:30:00+01:00,30014.0
2020-07-01 10:00:00+01:00,30604.0
2020-07-01 10:30:00+01:00,31070.0
2020-07-01 11:00:00+01:00,31880.0
2020-07-01 11:30:00+01:00,32099.0
2020-07-01 12:00:00+01:00,33418.0
2020-07-01 12:30:00+01:00,33526.0
2020-07-01 13:00:00+01:00,33278.0
2020-07-01 13:30:00+01:00,32640.0
2020-07-01 14:00:00+01:00,32285.0
2020-07-01 14:30:00+01:00,32036.0
2020-07-01 15:00:00+01:00,32086.0
2020-07-01 15:30:00+01:00,32025.0
2020-07-01 16:00:00+01:00,32495.0
2020-07-01 16:30:00+01:00,33100.0
2020-07-01 17:00:00+01:00,34120.0
2020-07-01 17:30:00+01:00,34240.0
2020-07-01 18:00:00+01:00,32314.0
2020-07-01 18:30:00+01:00,31641.0
2020-07-01 19:00:00+01:00,30019.0
2020-07-01 19:30:00+01:00,29113.0
2020-07-01 20:00:00+01:00,28584.0
2020-07-01 20:30:00+01:00,27810.0
2020-07-01 21:00:00+01:00,26431.0
2020-07-01 21:30:00+01:00,25908.0
2020-07-01 22:00:00+01:00,25671.0
2020-07-01 22:30:00+01:00,24760.0
2020-07-01 23:00:00+01:00,24930.0
2020-07-01 23:30:00+01:00,23835.0
2020-07-02 00:00:00+01:00,22595.0
2020-07-02 00:30:00+01:00,21877.0
2020-07-02 01:00:00+01:00,20458.0
2020-07-02 01:30:00+01:00,20122.0
2020-07-02 02:00:00+01:00,19538.0
2020-07-02 02:30:00+01:00,19163.0
2020-07-02 03:00:00+01:00,18205.0
2020-07-02 03:30:00+01:00,18082.0
2020-07-02 04:00:00+01:00,17661.0
2020-07-02 04:30:00+01:00,17506.0
2020-07-02 05:00:00+01:00,17756.0
2020-07-02 05:30:00+01:00,18131.0
2020-07-02 06:00:00+01:00,19609.0
2020-07-02 06:30:00+01:00,21175.0
2020-07-02 07:00:00+01:00,22828.0
2020-07-02 07:30:00+01:00,24108.0
2020-07-02 08:00:00+01:00,25501.0
2020-07-02 08:30:00+01:00,26259.0
2020-07-02 09:00:00+01:00,27383.0
2020-07-02 09:30:00+01:00,27887.0
2020-07-02 10:00:00+01:00,28810.0
2020-07-02 10:30:00+01:00,28854.0
2020-07-02 11:00:00+01:00,29752.0
2020-07-02 11:30:00+01:00,30339.0
2020-07-02 12:00:00+01:00,30981.0
2020-07-02 12:30:00+01:00,31211.0
2020-07-02 13:00:00+01:00,30581.0
2020-07-02 13:30:00+01:00,30268.0
2020-07-02 14:00:00+01:00,30260.0
2020-07-02 14:30:00+01:00,29699.0
2020-07-02 15:00:00+01:00,28641.0
2020-07-02 15:30:00+01:00,28510.0
2020-07-02 16:00:00+01:00,29322.0
2020-07-02 16:30:00+01:00,29777.0
2020-07-02 17:00:00+01:00,30824.0
2020-07-02 17:30:00+01:00,31008.0
2020-07-02 18:00:00+01:00,30382.0
2020-07-02 18:30:00+01:00,29778.0
2020-07-02 19:00:00+01:00,28865.0
2020-07-02 19:30:00+01:00,28083.0
2020-07-02 20:00:00+01:00,27035.0
2020-07-02 20:30:00+01:00,26081.0
2020-07-02 21:00:00+01:00,25524.0
2020-07-02 21:30:00+01:00,25199.0
2020-07-02 22:00:00+01:00,25039.0
2020-07-02 22:30:00+01:00,24077.0
2020-07-02 23:00:00+01:00,25619.0
2020-07-02 23:30:00+01:00,24570.0
2020-07-03 00:00:00+01:00,24448.0
2020-07-03 00:30:00+01:00,23799.0
2020-07-03 01:00:00+01:00,22778.0
2020-07-03 01:30:00+01:00,22503.0
2020-07-03 02:00:00+01:00,21295.0
2020-07-03 02:30:00+01:00,20717.0
2020-07-03 03:00:00+01:00,19939.0
2020-07-03 03:30:00+01:00,19609.0
2020-07-03 04:00:00+01:00,18713.0
2020-07-03 04:30:00+01:00,17955.0
2020-07-03 05:00:00+01:00,16495.0
2020-07-03 05:30:00+01:00,17171.0
2020-07-03 06:00:00+01:00,18698.0
2020-07-03 06:30:00+01:00,20255.0
2020-07-03 07:00:00+01:00,21965.0
2020-07-03 07:30:00+01:00,23545.0
2020-07-03 08:00:00+01:00,26118.0
2020-07-03 08:30:00+01:00,27366.0
2020-07-03 09:00:00+01:00,29245.0
2020-07-03 09:30:00+01:00,29744.0
2020-07-03 10:00:00+01:00,29734.0
2020-07-03 10:30:00+01:00,30013.0
2020-07-03 11:00:00+01:00,30857.0
2020-07-03 11:30:00+01:00,31375.0
2020-07-03 12:00:00+01:00,32390.0
2020-07-03 12:30:00+01:00,32206.0
2020-07-03 13:00:00+01:00,31310.0
2020-07-03 13:30:00+01:00,30640.0
2020-07-03 14:00:00+01:00,30222.0
2020-07-03 14:30:00+01:00,29624.0
2020-07-03 15:00:00+01:00,29926.0
2020-07-03 15:30:00+01:00,29291.0
2020-07-03 16:00:00+01:00,29643.0
2020-07-03 16:30:00+01:00,30968.0
2020-07-03 17:00:00+01:00,32828.0
2020-07-03 17:30:00+01:00,33284.0
2020-07-03 18:00:00+01:00,32957.0
2020-07-03 18:30:00+01:00,32038.0
2020-07-03 19:00:00+01:00,30782.0
2020-07-03 19:30:00+01:00,29872.0
2020-07-03 20:00:00+01:00,28456.0
2020-07-03 20:30:00+01:00,27302.0
2020-07-03 21:00:00+01:00,27170.0
2020-07-03 21:30:00+01:00,26421.0
2020-07-03 22:00:00+01:00,25557.0
2020-07-03 22:30:00+01:00,24686.0
2020-07-03 23:00:00+01:00,24688.0
2020-07-03 23:30:00+01:00,23628.0
2020-07-04 00:00:00+01:00,21363.0
2020-07-04 00:30:00+01:00,20185.0
2020-07-04 01:00:00+01:00,19117.0
2020-07-04 01:30:00+01:00,18872.0
2020-07-04 02:00:00+01:00,17903.0
2020-07-04 02:30:00+01:00,16968.0
2020-07-04 03:00:00+01:00,16470.0
2020-07-04 03:30:00+01:00,16207.0
2020-07-04 04:00:00+01:00,16027.0
2020-07-04 04:30:00+01:00,15713.0
2020-07-04 05:00:00+01:00,15381.0
2020-07-04 05:30:00+01:00,15996.0
2020-07-04 06:00:00+01:00,1470.0
2020-07-04 06:30:00+01:00,19428.0
2020-07-04 07:00:00+01:00,21600.0
2020-07-04 07:30:00+01:00,23655.0
2020-07-04 08:00:00+01:00,26033.0
2020-07-04 08:30:00+01:00,27667.0
2020-07-04 09:00:00+01:00,28762.0
2020-07-04 09:30:00+01:00,29581.0
2020-07-04 10:00:00+01:00,30301.0
2020-07-04 10:30:00+01:00,30606.0
2020-07-04 11:00:00+01:00,30916.0
2020-07-04 11:30:00+01:00,30761.0
2020-07-04 12:00:00+01:00,31062.0
2020-07-04 12:30:00+01:00,31269.0
2020-07-04 13:00:00+01:00,31039.0
2020-07-04 13:30:00+01:00,30668.0
2020-07-04 14:00:00+01:00,30351.0
2020-07-04 14:30:00+01:00,30091.0
2020-07-04 15:00:00+01:00,30090.0
2020-07-04 15:30:00+01:00,30014.0
2020-07-04 16:00:00+01:00,30104.0
2020-07-04 16:30:00+01:00,30646.0
2020-07-04 17:00:00+01:00,31310.0
2020-07-04 17:30:00+01:00,31654.0
2020-07-04 18:00:00+01:00,31776.0
2020-07-04 18:30:00+01:00,31332.0
2020-07-04 19:00:00+01:00,30809.0
2020-07-04 19:30:00+01:00,30601.0
2020-07-04 20:00:00+01:00,28737.0
2020-07-04 20:30:00+01:00,27909.0
2020-07-04 21:00:00+01:00,26322.0
2020-07-04 21:30:00+01:00,25862.0
2020-07-04 22:00:00+01:00,23861.0
2020-07-04 22:30:00+01:00,22625.0
2020-07-04 23:00:00+01:00,21323.0
2020-07-04 23:30:00+01:00,19814.0
2020-07-05 00:00:00+01:00,17651.0
2020-07-05 00:30:00+01:00,16786.0
2020-07-05 01:00:00+01:00,16089.0
2020-07-05 01:30:00+01:00,16267.0
2020-07-05 02:00:00+01:00,15999.0
2020-07-05 02:30:00+01:00,15437.0
2020-07-05 03:00:00+01:00,15507.0
2020-07-05 03:30:00+01:00,15470.0
2020-07-05 04:00:00+01:00,15195.0
2020-07-05 04:30:00+01:00,14745.0
2020-07-05 05:00:00+01:00,14655.0
2020-07-05 05:30:00+01:00,14741.0
2020-07-05 06:00:00+01:00,15819.0
2020-07-05 06:30:00+01:00,16394.0
2020-07-05 07:00:00+01:00,17627.0
2020-07-05 07:30:00+01:00,19176.0
2020-07-05 08:00:00+01:00,20948.0
2020-07-05 08:30:00+01:00,22298.0
2020-07-05 09:00:00+01:00,23306.0
2020-07-05 09:30:00+01:00,24330.0
2020-07-05 10:00:00+01:00,26280.0
2020-07-05 10:30:00+01:00,26827.0
2020-07-05 11:00:00+01:00,26678.0
2020-07-05 11:30:00+01:00,27592.0
2020-07-05 12:00:00+01:00,28087.0
2020-07-05 12:30:00+01:00,28127.0
2020-07-05 13:00:00+01:00,27887.0
2020-07-05 13:30:00+01:00,27294.0
2020-07-05 14:00:00+01:00,25993.0
2020-07-05 14:30:00+01:00,25262.0
2020-07-05 15:00:00+01:00,25849.0
2020-07-05 15:30:00+01:00,25622.0
2020-07-05 16:00:00+01:00,27606.0
2020-07-05 16:30:00+01:00,28275.0
2020-07-05 17:00:00+01:00,28593.0
2020-07-05 17:30:00+01:00,28671.0
2020-07-05 18:00:00+01:00,28924.0
2020-07-05 18:30:00+01:00,28425.0
2020-07-05 19:00:00+01:00,28364.0
2020-07-05 19:30:00+01:00,27132.0
2020-07-05 20:00:00+01:00,26841.0
2020-07-05 20:30:00+01:00,26082.0
2020-07-05 21:00:00+01:00,25550.0
2020-07-05 21:30:00+01:00,25297.0
2020-07-05 22:00:00+01:00,24342.0
2020-07-05 22:30:00+01:00,23078.0
2020-07-05 23:00:00+01:00,20562.0
2020-07-05 23:30:00+01:00,18901.0
2020-07-06 00:00:00+01:00,17366.0
2020-07-06 00:30:00+01:00,16613.0
2020-07-06 01:00:00+01:00,15937.0
2020-07-06 01:30:00+01:00,15627.0
2020-07-06 02:00:00+01:00,14925.0
2020-07-06 02:30:00+01:00,14390.0
2020-07-06 03:00:00+01:00,14583.0
2020-07-06 03:30:00+01:00,14562.0
2020-07-06 04:00:00+01:00,14561.0
2020-07-06 04:30:00+01:00,14202.0
2020-07-06 05:00:00+01:00,15140.0
2020-07-06 05:30:00+01:00,16332.0
2020-07-06 06:00:00+01:00,19436.0
2020-07-06 06:30:00+01:00,21489.0
2020-07-06 07:00:00+01:00,24112.0
2020-07-06 07:30:00+01:00,25666.0
2020-07-06 08:00:00+01:00,28731.0
2020-07-06 08:30:00+01:00,29805.0
2020-07-06 09:00:00+01:00,31382.0
2020-07-06 09:30:00+01:00,31996.0
2020-07-06 10:00:00+01:00,32659.0
2020-07-06 10:30:00+01:00,32874.0
2020-07-06 11:00:00+01:00,33557.0
2020-07-06 11:30:00+01:00,33755.0
2020-07-06 12:00:00+01:00,35474.0
2020-07-06 12:30:00+01:00,35653.0
2020-07-06 13:00:00+01:00,35689.0
2020-07-06 13:30:00+01:00,34867.0
2020-07-06 14:00:00+01:00,34401.0
2020-07-06 14:30:00+01:00,33856.0
2020-07-06 15:00:00+01:00,33201.0
2020-07-06 15:30:00+01:00,32858.0
2020-07-06 16:00:00+01:00,33758.0
2020-07-06 16:30:00+01:00,34511.0
2020-07-06 17:00:00+01:00,35414.0
2020-07-06 17:30:00+01:00,35443.0
2020-07-06 18:00:00+01:00,35174.0
2020-07-06 18:30:00+01:00,34634.0
2020-07-06 19:00:00+01:00,33929.0
2020-07-06 19:30:00+01:00,32966.0
2020-07-06 20:00:00+01:00,31872.0
2020-07-06 20:30:00+01:00,30877.0
2020-07-06 21:00:00+01:00,30392.0
2020-07-06 21:30:00+01:00,29672.0
2020-07-06 22:00:00+01:00,29287.0
2020-07-06 22:30:00+01:00,28072.0
2020-07-06 23:00:00+01:00,26945.0
2020-07-06 23:30:00+01:00,25539.0
2020-07-07 00:00:00+01:00,24057.0
2020-07-07 00:30:00+01:00,23192.0
2020-07-07 01:00:00+01:00,21903.0
2020-07-07 01:30:00+01:00,21629.0
2020-07-07 02:00:00+01:00,20301.0
2020-07-07 02:30:00+01:00,19820.0
2020-07-07 03:00:00+01:00,19453.0
2020-07-07 03:30:00+01:00,19431.0
2020-07-07 04:00:00+01:00,19416.0
2020-07-07 04:30:00+01:00,19348.0
2020-07-07 05:00:00+01:00,19374.0
2020-07-07 05:30:00+01:00,20263.0
2020-07-07 06:00:00+01:00,21418.0
2020-07-07 06:30:00+01:00,23318.0
2020-07-07 07:00:00+01:00,24686.0
2020-07-07 07:30:00+01:00,26446.0
2020-07-07 08:00:00+01:00,28954.0
2020-07-07 08:30:00+01:00,29832.0
2020-07-07 09:00:00+01:00,31631.0
2020-07-07 09:30:00+01:00,32102.0
2020-07-07 10:00:00+01:00,32092.0
2020-07-07 10:30:00+01:00,32253.0
2020-07-07 11:00:00+01:00,32483.0
2020-07-07 11:30:00+01:00,32443.0
2020-07-07 12:00:00+01:00,33849.0
2020-07-07 12:30:00+01:00,34001.0
2020-07-07 13:00:00+01:00,33427.0
2020-07-07 13:30:00+01:00,32901.0
2020-07-07 14:00:00+01:00,32522.0
2020-07-07 14:30:00+01:00,32361.0
2020-07-07 15:00:00+01:00,32711.0
2020-07-07 15:30:00+01:00,32872.0
2020-07-07 16:00:00+01:00,33601.0
2020-07-07 16:30:00+01:00,34390.0
2020-07-07 17:00:00+01:00,36507.0
2020-07-07 17:30:00+01:00,36871.0
2020-07-07 18:00:00+01:00,36366.0
2020-07-07 18:30:00+01:00,35469.0
2020-07-07 19:00:00+01:00,33044.0
2020-07-07 19:30:00+01:00,31958.0
2020-07-07 20:00:00+01:00,30186.0
2020-07-07 20:30:00+01:00,28948.0
2020-07-07 21:00:00+01:00,28502.0
2020-07-07 21:30:00+01:00,28031.0
2020-07-07 22:00:00+01:00,26543.0
2020-07-07 22:30:00+01:00,25062.0
2020-07-07 23:00:00+01:00,24130.0
2020-07-07 23:30:00+01:00,22949.0
2020-07-08 00:00:00+01:00,21543.0
2020-07-08 00:30:00+01:00,20376.0
2020-07-08 01:00:00+01:00,19932.0
2020-07-08 01:30:00+01:00,19562.0
2020-07-08 02:00:00+01:00,19496.0
2020-07-08 02:30:00+01:00,18731.0
2020-07-08 03:00:00+01:00,18506.0
2020-07-08 03:30:00+01:00,18213.0
2020-07-08 04:00:00+01:00,17326.0
2020-07-08 04:30:00+01:00,17036.0
2020-07-08 05:00:00+01:00,17069.0
2020-07-08 05:30:00+01:00,17659.0
2020-07-08 06:00:00+01:00,19717.0
2020-07-08 06:30:00+01:00,22173.0
2020-07-08 07:00:00+01:00,24331.0
2020-07-08 07:30:00+01:00,26149.0
2020-07-08 08:00:00+01:00,27363.0
2020-07-08 08:30:00+01:00,28327.0
2020-07-08 09:00:00+01:00,29789.0
2020-07-08 09:30:00+01:00,30421.0
2020-07-08 10:00:00+01:00,30528.0
2020-07-08 10:30:00+01:00,31370.0
2020-07-08 11:00:00+01:00,31835.0
2020-07-08 11:30:00+01:00,31978.0
2020-07-08 12:00:00+01:00,33355.0
2020-07-08 12:30:00+01:00,33440.0
2020-07-08 13:00:00+01:00,32560.0
2020-07-08 13:30:00+01:00,32104.0
2020-07-08 14:00:00+01:00,30917.0
2020-07-08 14:30:00+01:00,30381.0
2020-07-08 15:00:00+01:00,30495.0
2020-07-08 15:30:00+01:00,30738.0
2020-07-08 16:00:00+01:00,31151.0
2020-07-08 16:30:00+01:00,31712.0
2020-07-08 17:00:00+01:00,32890.0
2020-07-08 17:30:00+01:00,33300.0
2020-07-08 18:00:00+01:00,32667.0
2020-07-08 18:30:00+01:00,31984.0
2020-07-08 19:00:00+01:00,30998.0
2020-07-08 19:30:00+01:00,30153.0
2020-07-08 20:00:00+01:00,29344.0
2020-07-08 20:30:00+01:00,28585.0
2020-07-08 21:00:00+01:00,27825.0
2020-07-08 21:30:00+01:00,27095.0
2020-07-08 22:00:00+01:00,25809.0
2020-07-08 22:30:00+01:00,24239.0
2020-07-08 23:00:00+01:00,22597.0
2020-07-08 23:30:00+01:00,21119.0
2020-07-09 00:00:00+01:00,20076.0
2020-07-09 00:30:00+01:00,19177.0
2020-07-09 01:00:00+01:00,18376.0
2020-07-09 01:30:00+01:00,18126.0
2020-07-09 02:00:00+01:00,17374.0
2020-07-09 02:30:00+01:00,16803.0
2020-07-09 03:00:00+01:00,16238.0
2020-07-09 03:30:00+01:00,15923.0
2020-07-09 04:00:00+01:00,15727.0
2020-07-09 04:30:00+01:00,15543.0
2020-07-09 05:00:00+01:00,16149.0
2020-07-09 05:30:00+01:00,17091.0
2020-07-09 06:00:00+01:00,19076.0
2020-07-09 06:30:00+01:00,20755.0
2020-07-09 07:00:00+01:00,23764.0
2020-07-09 07:30:00+01:00,25879.0
2020-07-09 08:00:00+01:00,28180.0
2020-07-09 08:30:00+01:00,29352.0
2020-07-09 09:00:00+01:00,30769.0
2020-07-09 09:30:00+01:00,31224.0
2020-07-09 10:00:00+01:00,31394.0
2020-07-09 10:30:00+01:00,31789.0
2020-07-09 11:00:00+01:00,31838.0
2020-07-09 11:30:00+01:00,32066.0
2020-07-09 12:00:00+01:00,32676.0
2020-07-09 12:30:00+01:00,32709.0
2020-07-09 13:00:00+01:00,32245.0
2020-07-09 13:30:00+01:00,31679.0
2020-07-09 14:00:00+01:00,31682.0
2020-07-09 14:30:00+01:00,31365.0
2020-07-09 15:00:00+01:00,31238.0
2020-07-09 15:30:00+01:00,31122.0
2020-07-09 16:00:00+01:00,31462.0
2020-07-09 16:30:00+01:00,31916.0
2020-07-09 17:00:00+01:00,32883.0
2020-07-09 17:30:00+01:00,32776.0
2020-07-09 18:00:00+01:00,32762.0
2020-07-09 18:30:00+01:00,31996.0
2020-07-09 19:00:00+01:00,30980.0
2020-07-09 19:30:00+01:00,29897.0
2020-07-09 20:00:00+01:00,28653.0
2020-07-09 20:30:00+01:00,27945.0
2020-07-09 21:00:00+01:00,27370.0
2020-07-09 21:30:00+01:00,26820.0
2020-07-09 22:00:00+01:00,26227.0
2020-07-09 22:30:00+01:00,25035.0
2020-07-09 23:00:00+01:00,23327.0
2020-07-09 23:30:00+01:00,21700.0
2020-07-10 00:00:00+01:00,20759.0
2020-07-10 00:30:00+01:00,19970.0
2020-07-10 01:00:00+01:00,19043.0
2020-07-10 01:30:00+01:00,18735.0
2020-07-10 02:00:00+01:00,18198.0
2020-07-10 02:30:00+01:00,17742.0
2020-07-10 03:00:00+01:00,17072.0
2020-07-10 03:30:00+01:00,16867.0
2020-07-10 04:00:00+01:00,16922.0
2020-07-10 04:30:00+01:00,16871.0
2020-07-10 05:00:00+01:00,17368.0
2020-07-10 05:30:00+01:00,18054.0
2020-07-10 06:00:00+01:00,20147.0
2020-07-10 06:30:00+01:00,22183.0
2020-07-10 07:00:00+01:00,25029.0
2020-07-10 07:30:00+01:00,26677.0
2020-07-10 08:00:00+01:00,28976.0
2020-07-10 08:30:00+01:00,29945.0
2020-07-10 09:00:00+01:00,31042.0
2020-07-10 09:30:00+01:00,31447.0
2020-07-10 10:00:00+01:00,31718.0
2020-07-10 10:30:00+01:00,32009.0
2020-07-10 11:00:00+01:00,31750.0
2020-07-10 11:30:00+01:00,32047.0
2020-07-10 12:00:00+01:00,32770.0
