Date,CZ-DE,DE-CZ
2020-06-20 10:00:00+00:00,143.0,879.0
2020-06-20 11:00:00+00:00,45.0,676.0
2020-06-20 12:00:00+00:00,26.0,623.0
2020-06-20 13:00:00+00:00,103.0,761.0
2020-06-20 14:00:00+00:00,168.0,739.0
2020-06-20 15:00:00+00:00,319.0,230.0
2020-06-20 16:00:00+00:00,399.0,47.0
2020-06-20 17:00:00+00:00,727.0,1.0
2020-06-20 18:00:00+00:00,924.0,0.0
2020-06-20 19:00:00+00:00,1053.0,0.0
2020-06-20 20:00:00+00:00,1485.0,0.0
2020-06-20 21:00:00+00:00,1878.0,0.0
2020-06-20 22:00:00+00:00,2103.0,0.0
2020-06-20 23:00:00+00:00,1891.0,0.0
2020-06-21 00:00:00+00:00,1922.0,0.0
2020-06-21 01:00:00+00:00,1908.0,0.0
2020-06-21 02:00:00+00:00,1770.0,0.0
2020-06-21 03:00:00+00:00,1969.0,0.0
2020-06-21 04:00:00+00:00,1592.0,0.0
2020-06-21 05:00:00+00:00,1151.0,0.0
2020-06-21 06:00:00+00:00,847.0,77.0
2020-06-21 07:00:00+00:00,385.0,331.0
2020-06-21 08:00:00+00:00,5.0,633.0
2020-06-21 09:00:00+00:00,0.0,991.0
2020-06-21 10:00:00+00:00,0.0,812.0
2020-06-21 11:00:00+00:00,0.0,859.0
2020-06-21 12:00:00+00:00,0.0,780.0
2020-06-21 13:00:00+00:00,17.0,647.0
2020-06-21 14:00:00+00:00,152.0,524.0
2020-06-21 15:00:00+00:00,236.0,231.0
2020-06-21 16:00:00+00:00,489.0,57.0
2020-06-21 17:00:00+00:00,606.0,8.0
2020-06-21 18:00:00+00:00,862.0,0.0
2020-06-21 19:00:00+00:00,829.0,0.0
2020-06-21 20:00:00+00:00,920.0,0.0
2020-06-21 21:00:00+00:00,1413.0,0.0
2020-06-21 22:00:00+00:00,1619.0,0.0
2020-06-21 23:00:00+00:00,1727.0,0.0
2020-06-22 00:00:00+00:00,1477.0,0.0
2020-06-22 01:00:00+00:00,1601.0,0.0
2020-06-22 02:00:00+00:00,1697.0,0.0
2020-06-22 03:00:00+00:00,1615.0,0.0
2020-06-22 04:00:00+00:00,889.0,0.0
2020-06-22 05:00:00+00:00,875.0,0.0
2020-06-22 06:00:00+00:00,808.0,0.0
2020-06-22 07:00:00+00:00,278.0,125.0
2020-06-22 08:00:00+00:00,246.0,368.0
2020-06-22 09:00:00+00:00,254.0,577.0
2020-06-22 10:00:00+00:00,242.0,1000.0
2020-06-22 11:00:00+00:00,322.0,1120.0
2020-06-22 12:00:00+00:00,181.0,891.0
2020-06-22 13:00:00+00:00,168.0,921.0
2020-06-22 14:00:00+00:00,332.0,917.0
2020-06-22 15:00:00+00:00,382.0,674.0
2020-06-22 16:00:00+00:00,397.0,128.0
2020-06-22 17:00:00+00:00,824.0,0.0
2020-06-22 18:00:00+00:00,1008.0,0.0
2020-06-22 19:00:00+00:00,961.0,0.0
2020-06-22 20:00:00+00:00,1052.0,0.0
2020-06-22 21:00:00+00:00,1551.0,0.0
2020-06-22 22:00:00+00:00,2023.0,0.0
2020-06-22 23:00:00+00:00,2234.0,0.0
2020-06-23 00:00:00+00:00,2172.0,0.0
2020-06-23 01:00:00+00:00,2147.0,0.0
2020-06-23 02:00:00+00:00,2187.0,0.0
2020-06-23 03:00:00+00:00,2170.0,0.0
2020-06-23 04:00:00+00:00,1901.0,0.0
2020-06-23 05:00:00+00:00,1715.0,0.0
2020-06-23 06:00:00+00:00,1469.0,0.0
2020-06-23 07:00:00+00:00,1176.0,0.0
2020-06-23 08:00:00+00:00,644.0,0.0
2020-06-23 09:00:00+00:00,382.0,115.0
2020-06-23 10:00:00+00:00,274.0,304.0
2020-06-23 11:00:00+00:00,293.0,103.0
2020-06-23 12:00:00+00:00,346.0,26.0
2020-06-23 13:00:00+00:00,424.0,228.0
2020-06-23 14:00:00+00:00,506.0,17.0
2020-06-23 15:00:00+00:00,941.0,0.0
2020-06-23 16:00:00+00:00,1632.0,0.0
2020-06-23 17:00:00+00:00,1898.0,0.0
2020-06-23 18:00:00+00:00,1738.0,0.0
2020-06-23 19:00:00+00:00,1402.0,0.0
2020-06-23 20:00:00+00:00,1237.0,0.0
2020-06-23 21:00:00+00:00,1172.0,0.0
2020-06-23 22:00:00+00:00,1005.0,0.0
2020-06-23 23:00:00+00:00,1278.0,0.0
2020-06-24 00:00:00+00:00,1188.0,0.0
2020-06-24 01:00:00+00:00,1342.0,0.0
2020-06-24 02:00:00+00:00,1351.0,0.0
2020-06-24 03:00:00+00:00,1087.0,0.0
2020-06-24 04:00:00+00:00,1017.0,0.0
2020-06-24 05:00:00+00:00,1083.0,0.0
2020-06-24 06:00:00+00:00,989.0,0.0
2020-06-24 07:00:00+00:00,103.0,52.0
2020-06-24 08:00:00+00:00,23.0,309.0
2020-06-24 09:00:00+00:00,0.0,1129.0
2020-06-24 10:00:00+00:00,0.0,1614.0
2020-06-24 11:00:00+00:00,0.0,1653.0
2020-06-24 12:00:00+00:00,0.0,1599.0
2020-06-24 13:00:00+00:00,0.0,1710.0
2020-06-24 14:00:00+00:00,0.0,1287.0
2020-06-24 15:00:00+00:00,0.0,851.0
2020-06-24 16:00:00+00:00,150.0,141.0
2020-06-24 17:00:00+00:00,459.0,0.0
2020-06-24 18:00:00+00:00,283.0,27.0
2020-06-24 19:00:00+00:00,212.0,334.0
2020-06-24 20:00:00+00:00,272.0,294.0
2020-06-24 21:00:00+00:00,457.0,350.0
2020-06-24 22:00:00+00:00,635.0,455.0
2020-06-24 23:00:00+00:00,739.0,304.0
2020-06-25 00:00:00+00:00,732.0,403.0
2020-06-25 01:00:00+00:00,766.0,304.0
2020-06-25 02:00:00+00:00,755.0,202.0
2020-06-25 03:00:00+00:00,626.0,76.0
2020-06-25 04:00:00+00:00,422.0,125.0
2020-06-25 05:00:00+00:00,643.0,0.0
2020-06-25 06:00:00+00:00,495.0,0.0
2020-06-25 07:00:00+00:00,256.0,71.0
2020-06-25 08:00:00+00:00,195.0,600.0
2020-06-25 09:00:00+00:00,156.0,977.0
2020-06-25 10:00:00+00:00,80.0,1402.0
2020-06-25 11:00:00+00:00,97.0,1565.0
2020-06-25 12:00:00+00:00,214.0,1598.0
2020-06-25 13:00:00+00:00,219.0,1606.0
2020-06-25 14:00:00+00:00,161.0,1552.0
2020-06-25 15:00:00+00:00,203.0,1230.0
2020-06-25 16:00:00+00:00,483.0,351.0
2020-06-25 17:00:00+00:00,574.0,17.0
2020-06-25 18:00:00+00:00,773.0,0.0
2020-06-25 19:00:00+00:00,637.0,0.0
2020-06-25 20:00:00+00:00,667.0,40.0
2020-06-25 21:00:00+00:00,782.0,254.0
2020-06-25 22:00:00+00:00,807.0,405.0
2020-06-25 23:00:00+00:00,813.0,260.0
2020-06-26 00:00:00+00:00,898.0,219.0
2020-06-26 01:00:00+00:00,853.0,126.0
2020-06-26 02:00:00+00:00,894.0,18.0
2020-06-26 03:00:00+00:00,1048.0,0.0
2020-06-26 04:00:00+00:00,693.0,6.0
2020-06-26 05:00:00+00:00,615.0,0.0
2020-06-26 06:00:00+00:00,224.0,22.0
2020-06-26 07:00:00+00:00,125.0,360.0
2020-06-26 08:00:00+00:00,219.0,482.0
2020-06-26 09:00:00+00:00,253.0,541.0
2020-06-26 10:00:00+00:00,126.0,704.0
2020-06-26 11:00:00+00:00,124.0,584.0
2020-06-26 12:00:00+00:00,145.0,272.0
2020-06-26 13:00:00+00:00,194.0,317.0
2020-06-26 14:00:00+00:00,311.0,289.0
2020-06-26 15:00:00+00:00,261.0,94.0
2020-06-26 16:00:00+00:00,730.0,1.0
2020-06-26 17:00:00+00:00,1149.0,0.0
2020-06-26 18:00:00+00:00,969.0,0.0
2020-06-26 19:00:00+00:00,870.0,0.0
2020-06-26 20:00:00+00:00,1030.0,0.0
2020-06-26 21:00:00+00:00,1172.0,0.0
2020-06-26 22:00:00+00:00,1221.0,0.0
2020-06-26 23:00:00+00:00,1411.0,0.0
2020-06-27 00:00:00+00:00,1527.0,0.0
2020-06-27 01:00:00+00:00,1579.0,0.0
2020-06-27 02:00:00+00:00,1851.0,0.0
2020-06-27 03:00:00+00:00,1983.0,0.0
2020-06-27 04:00:00+00:00,1529.0,0.0
2020-06-27 05:00:00+00:00,1289.0,0.0
2020-06-27 06:00:00+00:00,1229.0,0.0
2020-06-27 07:00:00+00:00,882.0,0.0
2020-06-27 08:00:00+00:00,369.0,0.0
2020-06-27 09:00:00+00:00,55.0,218.0
2020-06-27 10:00:00+00:00,0.0,856.0
2020-06-27 11:00:00+00:00,0.0,1170.0
2020-06-27 12:00:00+00:00,0.0,1378.0
2020-06-27 13:00:00+00:00,0.0,1297.0
2020-06-27 14:00:00+00:00,0.0,1486.0
2020-06-27 15:00:00+00:00,0.0,1235.0
2020-06-27 16:00:00+00:00,13.0,761.0
2020-06-27 17:00:00+00:00,106.0,192.0
2020-06-27 18:00:00+00:00,248.0,6.0
2020-06-27 19:00:00+00:00,184.0,15.0
2020-06-27 20:00:00+00:00,383.0,13.0
2020-06-27 21:00:00+00:00,636.0,31.0
2020-06-27 22:00:00+00:00,733.0,23.0
2020-06-27 23:00:00+00:00,681.0,15.0
2020-06-28 00:00:00+00:00,647.0,91.0
2020-06-28 01:00:00+00:00,663.0,105.0
2020-06-28 02:00:00+00:00,895.0,0.0
2020-06-28 03:00:00+00:00,857.0,0.0
2020-06-28 04:00:00+00:00,595.0,0.0
2020-06-28 05:00:00+00:00,239.0,113.0
2020-06-28 06:00:00+00:00,69.0,301.0
2020-06-28 07:00:00+00:00,2.0,892.0
2020-06-28 08:00:00+00:00,0.0,1475.0
2020-06-28 09:00:00+00:00,0.0,1760.0
2020-06-28 10:00:00+00:00,0.0,1832.0
2020-06-28 11:00:00+00:00,0.0,2156.0
2020-06-28 12:00:00+00:00,0.0,2064.0
2020-06-28 13:00:00+00:00,0.0,2163.0
2020-06-28 14:00:00+00:00,0.0,2190.0
2020-06-28 15:00:00+00:00,0.0,1763.0
2020-06-28 16:00:00+00:00,31.0,1310.0
2020-06-28 17:00:00+00:00,179.0,873.0
2020-06-28 18:00:00+00:00,200.0,745.0
2020-06-28 19:00:00+00:00,135.0,524.0
2020-06-28 20:00:00+00:00,208.0,280.0
2020-06-28 21:00:00+00:00,434.0,62.0
2020-06-28 22:00:00+00:00,533.0,273.0
2020-06-28 23:00:00+00:00,447.0,391.0
2020-06-29 00:00:00+00:00,522.0,383.0
2020-06-29 01:00:00+00:00,529.0,478.0
2020-06-29 02:00:00+00:00,564.0,496.0
2020-06-29 03:00:00+00:00,597.0,424.0
2020-06-29 04:00:00+00:00,464.0,909.0
2020-06-29 05:00:00+00:00,399.0,837.0
2020-06-29 06:00:00+00:00,335.0,814.0
2020-06-29 07:00:00+00:00,254.0,1376.0
2020-06-29 08:00:00+00:00,185.0,1560.0
2020-06-29 09:00:00+00:00,12.0,1809.0
2020-06-29 10:00:00+00:00,0.0,1872.0
2020-06-29 11:00:00+00:00,0.0,1421.0
2020-06-29 12:00:00+00:00,0.0,1448.0
2020-06-29 13:00:00+00:00,0.0,1485.0
2020-06-29 14:00:00+00:00,1.0,1440.0
2020-06-29 15:00:00+00:00,32.0,1332.0
2020-06-29 16:00:00+00:00,60.0,1199.0
2020-06-29 17:00:00+00:00,138.0,898.0
2020-06-29 18:00:00+00:00,256.0,661.0
2020-06-29 19:00:00+00:00,212.0,783.0
2020-06-29 20:00:00+00:00,324.0,680.0
2020-06-29 21:00:00+00:00,482.0,586.0
2020-06-29 22:00:00+00:00,651.0,476.0
2020-06-29 23:00:00+00:00,556.0,296.0
2020-06-30 00:00:00+00:00,651.0,335.0
2020-06-30 01:00:00+00:00,613.0,360.0
2020-06-30 02:00:00+00:00,700.0,442.0
2020-06-30 03:00:00+00:00,724.0,657.0
2020-06-30 04:00:00+00:00,576.0,861.0
2020-06-30 05:00:00+00:00,466.0,1064.0
2020-06-30 06:00:00+00:00,385.0,1302.0
2020-06-30 07:00:00+00:00,248.0,1390.0
2020-06-30 08:00:00+00:00,12.0,1510.0
2020-06-30 09:00:00+00:00,3.0,1379.0
2020-06-30 10:00:00+00:00,67.0,1156.0
2020-06-30 11:00:00+00:00,6.0,1404.0
2020-06-30 12:00:00+00:00,43.0,1180.0
2020-06-30 13:00:00+00:00,127.0,1013.0
2020-06-30 14:00:00+00:00,268.0,1014.0
2020-06-30 15:00:00+00:00,309.0,909.0
2020-06-30 16:00:00+00:00,394.0,760.0
2020-06-30 17:00:00+00:00,403.0,737.0
2020-06-30 18:00:00+00:00,439.0,486.0
2020-06-30 19:00:00+00:00,484.0,471.0
2020-06-30 20:00:00+00:00,608.0,319.0
2020-06-30 21:00:00+00:00,646.0,240.0
2020-06-30 22:00:00+00:00,726.0,202.0
2020-06-30 23:00:00+00:00,767.0,210.0
2020-07-01 00:00:00+00:00,672.0,407.0
2020-07-01 01:00:00+00:00,740.0,412.0
2020-07-01 02:00:00+00:00,718.0,307.0
2020-07-01 03:00:00+00:00,781.0,406.0
2020-07-01 04:00:00+00:00,482.0,794.0
2020-07-01 05:00:00+00:00,368.0,827.0
2020-07-01 06:00:00+00:00,256.0,669.0
2020-07-01 07:00:00+00:00,123.0,743.0
2020-07-01 08:00:00+00:00,116.0,590.0
2020-07-01 09:00:00+00:00,10.0,753.0
2020-07-01 10:00:00+00:00,0.0,1045.0
2020-07-01 11:00:00+00:00,0.0,1329.0
2020-07-01 12:00:00+00:00,0.0,1459.0
2020-07-01 13:00:00+00:00,0.0,1454.0
2020-07-01 14:00:00+00:00,0.0,1520.0
2020-07-01 15:00:00+00:00,3.0,1306.0
2020-07-01 16:00:00+00:00,112.0,958.0
2020-07-01 17:00:00+00:00,156.0,849.0
2020-07-01 18:00:00+00:00,141.0,710.0
2020-07-01 19:00:00+00:00,141.0,1006.0
2020-07-01 20:00:00+00:00,235.0,803.0
2020-07-01 21:00:00+00:00,311.0,759.0
2020-07-01 22:00:00+00:00,492.0,594.0
2020-07-01 23:00:00+00:00,438.0,496.0
2020-07-02 00:00:00+00:00,426.0,666.0
2020-07-02 01:00:00+00:00,459.0,616.0
2020-07-02 02:00:00+00:00,390.0,583.0
2020-07-02 03:00:00+00:00,274.0,509.0
2020-07-02 04:00:00+00:00,140.0,645.0
2020-07-02 05:00:00+00:00,91.0,587.0
2020-07-02 06:00:00+00:00,165.0,722.0
2020-07-02 07:00:00+00:00,55.0,927.0
2020-07-02 08:00:00+00:00,37.0,1008.0
2020-07-02 09:00:00+00:00,21.0,1380.0
2020-07-02 10:00:00+00:00,0.0,1666.0
2020-07-02 11:00:00+00:00,0.0,1715.0
2020-07-02 12:00:00+00:00,0.0,1775.0
2020-07-02 13:00:00+00:00,0.0,1828.0
2020-07-02 14:00:00+00:00,0.0,1720.0
2020-07-02 15:00:00+00:00,0.0,1556.0
2020-07-02 16:00:00+00:00,0.0,1274.0
2020-07-02 17:00:00+00:00,6.0,546.0
2020-07-02 18:00:00+00:00,7.0,421.0
2020-07-02 19:00:00+00:00,21.0,370.0
2020-07-02 20:00:00+00:00,86.0,71.0
2020-07-02 21:00:00+00:00,158.0,25.0
2020-07-02 22:00:00+00:00,108.0,183.0
2020-07-02 23:00:00+00:00,188.0,217.0
2020-07-03 00:00:00+00:00,197.0,264.0
2020-07-03 01:00:00+00:00,232.0,170.0
2020-07-03 02:00:00+00:00,384.0,13.0
2020-07-03 03:00:00+00:00,479.0,0.0
2020-07-03 04:00:00+00:00,233.0,101.0
2020-07-03 05:00:00+00:00,207.0,187.0
2020-07-03 06:00:00+00:00,31.0,449.0
2020-07-03 07:00:00+00:00,0.0,861.0
2020-07-03 08:00:00+00:00,0.0,1353.0
2020-07-03 09:00:00+00:00,0.0,1623.0
2020-07-03 10:00:00+00:00,0.0,1614.0
2020-07-03 11:00:00+00:00,0.0,1703.0
2020-07-03 12:00:00+00:00,0.0,1630.0
2020-07-03 13:00:00+00:00,0.0,1741.0
2020-07-03 14:00:00+00:00,0.0,1736.0
2020-07-03 15:00:00+00:00,0.0,1574.0
2020-07-03 16:00:00+00:00,0.0,1430.0
2020-07-03 17:00:00+00:00,13.0,1326.0
2020-07-03 18:00:00+00:00,16.0,1226.0
2020-07-03 19:00:00+00:00,55.0,1123.0
2020-07-03 20:00:00+00:00,197.0,956.0
2020-07-03 21:00:00+00:00,257.0,985.0
2020-07-03 22:00:00+00:00,485.0,563.0
2020-07-03 23:00:00+00:00,491.0,762.0
2020-07-04 00:00:00+00:00,502.0,805.0
2020-07-04 01:00:00+00:00,485.0,807.0
2020-07-04 02:00:00+00:00,529.0,846.0
2020-07-04 03:00:00+00:00,514.0,870.0
2020-07-04 04:00:00+00:00,397.0,1173.0
2020-07-04 05:00:00+00:00,289.0,1029.0
2020-07-04 06:00:00+00:00,194.0,1168.0
2020-07-04 07:00:00+00:00,99.0,1391.0
2020-07-04 08:00:00+00:00,4.0,1303.0
2020-07-04 09:00:00+00:00,0.0,1290.0
2020-07-04 10:00:00+00:00,0.0,1405.0
2020-07-04 11:00:00+00:00,0.0,1678.0
2020-07-04 12:00:00+00:00,0.0,1638.0
2020-07-04 13:00:00+00:00,0.0,1570.0
2020-07-04 14:00:00+00:00,0.0,1547.0
2020-07-04 15:00:00+00:00,4.0,1384.0
2020-07-04 16:00:00+00:00,46.0,1442.0
2020-07-04 17:00:00+00:00,177.0,1300.0
2020-07-04 18:00:00+00:00,300.0,1168.0
2020-07-04 19:00:00+00:00,319.0,1331.0
2020-07-04 20:00:00+00:00,350.0,1100.0
2020-07-04 21:00:00+00:00,323.0,959.0
2020-07-04 22:00:00+00:00,351.0,977.0
2020-07-04 23:00:00+00:00,350.0,925.0
2020-07-05 00:00:00+00:00,360.0,903.0
2020-07-05 01:00:00+00:00,395.0,643.0
2020-07-05 02:00:00+00:00,368.0,713.0
2020-07-05 03:00:00+00:00,356.0,844.0
2020-07-05 04:00:00+00:00,296.0,1061.0
2020-07-05 05:00:00+00:00,134.0,1378.0
2020-07-05 06:00:00+00:00,123.0,1370.0
2020-07-05 07:00:00+00:00,67.0,1345.0
2020-07-05 08:00:00+00:00,10.0,1421.0
2020-07-05 09:00:00+00:00,0.0,1471.0
2020-07-05 10:00:00+00:00,1.0,1362.0
2020-07-05 11:00:00+00:00,0.0,1501.0
2020-07-05 12:00:00+00:00,0.0,1342.0
2020-07-05 13:00:00+00:00,1.0,1421.0
2020-07-05 14:00:00+00:00,8.0,1526.0
2020-07-05 15:00:00+00:00,76.0,1671.0
2020-07-05 16:00:00+00:00,58.0,1660.0
2020-07-05 17:00:00+00:00,46.0,1480.0
2020-07-05 18:00:00+00:00,62.0,1328.0
2020-07-05 19:00:00+00:00,74.0,1222.0
2020-07-05 20:00:00+00:00,165.0,1042.0
2020-07-05 21:00:00+00:00,291.0,798.0
2020-07-05 22:00:00+00:00,351.0,1003.0
2020-07-05 23:00:00+00:00,377.0,1203.0
2020-07-06 00:00:00+00:00,398.0,1072.0
2020-07-06 01:00:00+00:00,255.0,1054.0
2020-07-06 02:00:00+00:00,324.0,1165.0
2020-07-06 03:00:00+00:00,443.0,1308.0
2020-07-06 04:00:00+00:00,592.0,1278.0
2020-07-06 05:00:00+00:00,730.0,1219.0
2020-07-06 06:00:00+00:00,809.0,1431.0
2020-07-06 07:00:00+00:00,271.0,1714.0
2020-07-06 08:00:00+00:00,27.0,1279.0
2020-07-06 09:00:00+00:00,0.0,1237.0
2020-07-06 10:00:00+00:00,0.0,1200.0
2020-07-06 11:00:00+00:00,0.0,1140.0
2020-07-06 12:00:00+00:00,0.0,967.0
2020-07-06 13:00:00+00:00,0.0,935.0
2020-07-06 14:00:00+00:00,0.0,1089.0
2020-07-06 15:00:00+00:00,3.0,1001.0
2020-07-06 16:00:00+00:00,23.0,1126.0
2020-07-06 17:00:00+00:00,141.0,752.0
2020-07-06 18:00:00+00:00,250.0,801.0
2020-07-06 19:00:00+00:00,331.0,527.0
2020-07-06 20:00:00+00:00,698.0,988.0
2020-07-06 21:00:00+00:00,857.0,903.0
2020-07-06 22:00:00+00:00,940.0,736.0
2020-07-06 23:00:00+00:00,876.0,714.0
2020-07-07 00:00:00+00:00,722.0,454.0
2020-07-07 01:00:00+00:00,744.0,211.0
2020-07-07 02:00:00+00:00,750.0,114.0
2020-07-07 03:00:00+00:00,865.0,115.0
2020-07-07 04:00:00+00:00,752.0,166.0
2020-07-07 05:00:00+00:00,644.0,352.0
2020-07-07 06:00:00+00:00,510.0,726.0
2020-07-07 07:00:00+00:00,287.0,1048.0
2020-07-07 08:00:00+00:00,209.0,1137.0
2020-07-07 09:00:00+00:00,79.0,1233.0
2020-07-07 10:00:00+00:00,4.0,1349.0
2020-07-07 11:00:00+00:00,0.0,1305.0
2020-07-07 12:00:00+00:00,0.0,996.0
2020-07-07 13:00:00+00:00,0.0,1054.0
2020-07-07 14:00:00+00:00,0.0,1011.0
2020-07-07 15:00:00+00:00,11.0,691.0
2020-07-07 16:00:00+00:00,439.0,383.0
2020-07-07 17:00:00+00:00,655.0,291.0
2020-07-07 18:00:00+00:00,698.0,203.0
2020-07-07 19:00:00+00:00,728.0,234.0
2020-07-07 20:00:00+00:00,719.0,161.0
2020-07-07 21:00:00+00:00,795.0,116.0
2020-07-07 22:00:00+00:00,906.0,150.0
2020-07-07 23:00:00+00:00,916.0,3.0
2020-07-08 00:00:00+00:00,940.0,1.0
2020-07-08 01:00:00+00:00,875.0,0.0
2020-07-08 02:00:00+00:00,911.0,0.0
2020-07-08 03:00:00+00:00,929.0,0.0
2020-07-08 04:00:00+00:00,512.0,145.0
2020-07-08 05:00:00+00:00,330.0,9.0
2020-07-08 06:00:00+00:00,420.0,0.0
2020-07-08 07:00:00+00:00,273.0,0.0
2020-07-08 08:00:00+00:00,212.0,17.0
2020-07-08 09:00:00+00:00,21.0,298.0
2020-07-08 10:00:00+00:00,0.0,514.0
2020-07-08 11:00:00+00:00,0.0,473.0
2020-07-08 12:00:00+00:00,0.0,765.0
2020-07-08 13:00:00+00:00,12.0,623.0
2020-07-08 14:00:00+00:00,53.0,619.0
2020-07-08 15:00:00+00:00,158.0,431.0
2020-07-08 16:00:00+00:00,567.0,12.0
2020-07-08 17:00:00+00:00,811.0,0.0
2020-07-08 18:00:00+00:00,681.0,4.0
2020-07-08 19:00:00+00:00,478.0,184.0
2020-07-08 20:00:00+00:00,538.0,11.0
2020-07-08 21:00:00+00:00,511.0,43.0
2020-07-08 22:00:00+00:00,519.0,75.0
2020-07-08 23:00:00+00:00,506.0,1.0
2020-07-09 00:00:00+00:00,382.0,38.0
2020-07-09 01:00:00+00:00,389.0,80.0
2020-07-09 02:00:00+00:00,409.0,71.0
2020-07-09 03:00:00+00:00,304.0,116.0
2020-07-09 04:00:00+00:00,225.0,375.0
2020-07-09 05:00:00+00:00,274.0,35.0
2020-07-09 06:00:00+00:00,347.0,0.0
2020-07-09 07:00:00+00:00,7.0,84.0
2020-07-09 08:00:00+00:00,0.0,175.0
2020-07-09 09:00:00+00:00,0.0,598.0
2020-07-09 10:00:00+00:00,0.0,1182.0
2020-07-09 11:00:00+00:00,0.0,1550.0
2020-07-09 12:00:00+00:00,0.0,1607.0
2020-07-09 13:00:00+00:00,0.0,1758.0
2020-07-09 14:00:00+00:00,0.0,1741.0
2020-07-09 15:00:00+00:00,0.0,1407.0
2020-07-09 16:00:00+00:00,81.0,609.0
2020-07-09 17:00:00+00:00,336.0,462.0
2020-07-09 18:00:00+00:00,398.0,451.0
2020-07-09 19:00:00+00:00,253.0,416.0
2020-07-09 20:00:00+00:00,415.0,118.0
2020-07-09 21:00:00+00:00,486.0,90.0
2020-07-09 22:00:00+00:00,356.0,341.0
2020-07-09 23:00:00+00:00,360.0,524.0
2020-07-10 00:00:00+00:00,398.0,395.0
2020-07-10 01:00:00+00:00,287.0,424.0
2020-07-10 02:00:00+00:00,221.0,551.0
2020-07-10 03:00:00+00:00,232.0,727.0
2020-07-10 04:00:00+00:00,30.0,1353.0
2020-07-10 05:00:00+00:00,15.0,1390.0
2020-07-10 06:00:00+00:00,0.0,1258.0
2020-07-10 07:00:00+00:00,0.0,1562.0
2020-07-10 08:00:00+00:00,0.0,1871.0
2020-07-10 09:00:00+00:00,0.0,2095.0
2020-07-10 10:00:00+00:00,0.0,2056.0
2020-07-10 11:00:00+00:00,0.0,2164.0
2020-07-10 12:00:00+00:00,0.0,2028.0
2020-07-10 13:00:00+00:00,0.0,1906.0
2020-07-10 14:00:00+00:00,0.0,1934.0
2020-07-10 15:00:00+00:00,0.0,1875.0
2020-07-10 16:00:00+00:00,0.0,1572.0
2020-07-10 17:00:00+00:00,0.0,1415.0
2020-07-10 18:00:00+00:00,49.0,1145.0
2020-07-10 19:00:00+00:00,194.0,1058.0
2020-07-10 20:00:00+00:00,342.0,953.0
2020-07-10 21:00:00+00:00,687.0,861.0
2020-07-10 22:00:00+00:00,781.0,921.0
2020-07-10 23:00:00+00:00,853.0,819.0
2020-07-11 00:00:00+00:00,804.0,822.0
2020-07-11 01:00:00+00:00,710.0,862.0
2020-07-11 02:00:00+00:00,762.0,638.0
2020-07-11 03:00:00+00:00,838.0,468.0
2020-07-11 04:00:00+00:00,786.0,638.0
2020-07-11 05:00:00+00:00,654.0,823.0
2020-07-11 06:00:00+00:00,570.0,1189.0
2020-07-11 07:00:00+00:00,372.0,1582.0
2020-07-11 08:00:00+00:00,22.0,1501.0
2020-07-11 09:00:00+00:00,0.0,1592.0
2020-07-11 10:00:00+00:00,0.0,1562.0
2020-07-11 11:00:00+00:00,0.0,1746.0
2020-07-11 12:00:00+00:00,0.0,1842.0
2020-07-11 13:00:00+00:00,0.0,1862.0
2020-07-11 14:00:00+00:00,0.0,1708.0
2020-07-11 15:00:00+00:00,23.0,1454.0
2020-07-11 16:00:00+00:00,90.0,1138.0
2020-07-11 17:00:00+00:00,341.0,954.0
2020-07-11 18:00:00+00:00,421.0,802.0
2020-07-11 19:00:00+00:00,518.0,661.0
2020-07-11 20:00:00+00:00,679.0,436.0
2020-07-11 21:00:00+00:00,733.0,68.0
2020-07-11 22:00:00+00:00,718.0,27.0
2020-07-11 23:00:00+00:00,1025.0,0.0
2020-07-12 00:00:00+00:00,1101.0,0.0
2020-07-12 01:00:00+00:00,1109.0,0.0
2020-07-12 02:00:00+00:00,1230.0,0.0
2020-07-12 03:00:00+00:00,1379.0,0.0
2020-07-12 04:00:00+00:00,1002.0,0.0
2020-07-12 05:00:00+00:00,618.0,4.0
2020-07-12 06:00:00+00:00,417.0,207.0
2020-07-12 07:00:00+00:00,160.0,351.0
2020-07-12 08:00:00+00:00,5.0,545.0
2020-07-12 09:00:00+00:00,0.0,686.0
2020-07-12 10:00:00+00:00,0.0,676.0
2020-07-12 11:00:00+00:00,0.0,866.0
2020-07-12 12:00:00+00:00,0.0,760.0
2020-07-12 13:00:00+00:00,6.0,737.0
2020-07-12 14:00:00+00:00,92.0,622.0
2020-07-12 15:00:00+00:00,312.0,735.0
2020-07-12 16:00:00+00:00,463.0,557.0
2020-07-12 17:00:00+00:00,591.0,218.0
2020-07-12 18:00:00+00:00,715.0,160.0
2020-07-12 19:00:00+00:00,673.0,235.0
2020-07-12 20:00:00+00:00,786.0,85.0
2020-07-12 21:00:00+00:00,818.0,1.0
2020-07-12 22:00:00+00:00,940.0,0.0
2020-07-12 23:00:00+00:00,1059.0,0.0
2020-07-13 00:00:00+00:00,995.0,0.0
2020-07-13 01:00:00+00:00,1055.0,0.0
2020-07-13 02:00:00+00:00,984.0,0.0
2020-07-13 03:00:00+00:00,1018.0,0.0
2020-07-13 04:00:00+00:00,530.0,222.0
2020-07-13 05:00:00+00:00,441.0,346.0
2020-07-13 06:00:00+00:00,444.0,516.0
