"Time (CET)","Day-ahead Total Load Forecast [MW] - Croatia (HR)","Actual Total Load [MW] - Croatia (HR)"
"03.07.2018 10:00 - 03.07.2018 11:00","2299","2408"
"03.07.2018 11:00 - 03.07.2018 12:00","2368","2495"
"03.07.2018 12:00 - 03.07.2018 13:00","2406","2525"
"03.07.2018 13:00 - 03.07.2018 14:00","2378","2517"
"03.07.2018 14:00 - 03.07.2018 15:00","2328","2467"
"03.07.2018 15:00 - 03.07.2018 16:00","2258","2398"
"03.07.2018 16:00 - 03.07.2018 17:00","2220","2377"
"03.07.2018 17:00 - 03.07.2018 18:00","2212","2367"
"03.07.2018 18:00 - 03.07.2018 19:00","2199","2359"
"03.07.2018 19:00 - 03.07.2018 20:00","2227","2422"
"03.07.2018 20:00 - 03.07.2018 21:00","2234","2431"
"03.07.2018 21:00 - 03.07.2018 22:00","2327","2504"
"03.07.2018 22:00 - 03.07.2018 23:00","2256","2389"
"03.07.2018 23:00 - 04.07.2018 00:00","2012","2147"
"04.07.2018 00:00 - 04.07.2018 01:00","1804","1817"
"04.07.2018 01:00 - 04.07.2018 02:00","1660","1635"
"04.07.2018 02:00 - 04.07.2018 03:00","1584","1559"
"04.07.2018 03:00 - 04.07.2018 04:00","1565","1531"
"04.07.2018 04:00 - 04.07.2018 05:00","1576","1549"
"04.07.2018 05:00 - 04.07.2018 06:00","1581","1599"
"04.07.2018 06:00 - 04.07.2018 07:00","1852","1861"
"04.07.2018 07:00 - 04.07.2018 08:00","2133","2147"
"04.07.2018 08:00 - 04.07.2018 09:00","2317","2344"
"04.07.2018 09:00 - 04.07.2018 10:00","2417","2431"
"04.07.2018 10:00 - 04.07.2018 11:00","2442","2453"
"04.07.2018 11:00 - 04.07.2018 12:00","2530","2528"
"04.07.2018 12:00 - 04.07.2018 13:00","2589","2546"
"04.07.2018 13:00 - 04.07.2018 14:00","2571","2534"
"04.07.2018 14:00 - 04.07.2018 15:00","2510","2459"
"04.07.2018 15:00 - 04.07.2018 16:00","2452","2392"
"04.07.2018 16:00 - 04.07.2018 17:00","2412","2373"
"04.07.2018 17:00 - 04.07.2018 18:00","2404","2358"
"04.07.2018 18:00 - 04.07.2018 19:00","2399","2368"
"04.07.2018 19:00 - 04.07.2018 20:00","2406","2415"
"04.07.2018 20:00 - 04.07.2018 21:00","2416","2401"
"04.07.2018 21:00 - 04.07.2018 22:00","2496","2487"
"04.07.2018 22:00 - 04.07.2018 23:00","2398","2397"
"04.07.2018 23:00 - 05.07.2018 00:00","2147","2144"
"05.07.2018 00:00 - 05.07.2018 01:00","1727","1834"
"05.07.2018 01:00 - 05.07.2018 02:00","1542","1676"
"05.07.2018 02:00 - 05.07.2018 03:00","1482","1582"
"05.07.2018 03:00 - 05.07.2018 04:00","1451","1559"
"05.07.2018 04:00 - 05.07.2018 05:00","1475","1564"
"05.07.2018 05:00 - 05.07.2018 06:00","1474","1564"
"05.07.2018 06:00 - 05.07.2018 07:00","1757","1840"
"05.07.2018 07:00 - 05.07.2018 08:00","2039","2146"
"05.07.2018 08:00 - 05.07.2018 09:00","2219","2343"
"05.07.2018 09:00 - 05.07.2018 10:00","2328","2441"
"05.07.2018 10:00 - 05.07.2018 11:00","2372","2462"
"05.07.2018 11:00 - 05.07.2018 12:00","2471","2546"
"05.07.2018 12:00 - 05.07.2018 13:00","2521","2598"
"05.07.2018 13:00 - 05.07.2018 14:00","2521","2600"
"05.07.2018 14:00 - 05.07.2018 15:00","2484","2540"
"05.07.2018 15:00 - 05.07.2018 16:00","2421","2479"
"05.07.2018 16:00 - 05.07.2018 17:00","2381","2436"
"05.07.2018 17:00 - 05.07.2018 18:00","2369","2428"
"05.07.2018 18:00 - 05.07.2018 19:00","2370","2442"
"05.07.2018 19:00 - 05.07.2018 20:00","2406","2501"
"05.07.2018 20:00 - 05.07.2018 21:00","2428","2513"
"05.07.2018 21:00 - 05.07.2018 22:00","2491","2565"
"05.07.2018 22:00 - 05.07.2018 23:00","2398","2448"
"05.07.2018 23:00 - 06.07.2018 00:00","2133","2173"
"06.07.2018 00:00 - 06.07.2018 01:00","1839","1876"
"06.07.2018 01:00 - 06.07.2018 02:00","1677","1685"
"06.07.2018 02:00 - 06.07.2018 03:00","1593","1618"
"06.07.2018 03:00 - 06.07.2018 04:00","1563","1595"
"06.07.2018 04:00 - 06.07.2018 05:00","1568","1601"
"06.07.2018 05:00 - 06.07.2018 06:00","1574","1610"
"06.07.2018 06:00 - 06.07.2018 07:00","1852","1827"
"06.07.2018 07:00 - 06.07.2018 08:00","2153","2114"
"06.07.2018 08:00 - 06.07.2018 09:00","2397","2313"
"06.07.2018 09:00 - 06.07.2018 10:00","2495","2430"
"06.07.2018 10:00 - 06.07.2018 11:00","2465","2462"
"06.07.2018 11:00 - 06.07.2018 12:00","2539","2557"
"06.07.2018 12:00 - 06.07.2018 13:00","2507","2589"
"06.07.2018 13:00 - 06.07.2018 14:00","2530","2549"
"06.07.2018 14:00 - 06.07.2018 15:00","2469","2470"
"06.07.2018 15:00 - 06.07.2018 16:00","2401","2410"
"06.07.2018 16:00 - 06.07.2018 17:00","2405","2370"
"06.07.2018 17:00 - 06.07.2018 18:00","2359","2363"
"06.07.2018 18:00 - 06.07.2018 19:00","2344","2362"
"06.07.2018 19:00 - 06.07.2018 20:00","2381","2399"
"06.07.2018 20:00 - 06.07.2018 21:00","2378","2408"
"06.07.2018 21:00 - 06.07.2018 22:00","2443","2434"
"06.07.2018 22:00 - 06.07.2018 23:00","2356","2360"
"06.07.2018 23:00 - 07.07.2018 00:00","2124","2106"
"07.07.2018 00:00 - 07.07.2018 01:00","1876","1834"
"07.07.2018 01:00 - 07.07.2018 02:00","1713","1675"
"07.07.2018 02:00 - 07.07.2018 03:00","1631","1587"
"07.07.2018 03:00 - 07.07.2018 04:00","1590","1554"
"07.07.2018 04:00 - 07.07.2018 05:00","1579","1551"
"07.07.2018 05:00 - 07.07.2018 06:00","1536","1511"
"07.07.2018 06:00 - 07.07.2018 07:00","1674","1669"
"07.07.2018 07:00 - 07.07.2018 08:00","1875","1880"
"07.07.2018 08:00 - 07.07.2018 09:00","2040","2080"
"07.07.2018 09:00 - 07.07.2018 10:00","2139","2214"
"07.07.2018 10:00 - 07.07.2018 11:00","2191","2261"
"07.07.2018 11:00 - 07.07.2018 12:00","2253","2323"
"07.07.2018 12:00 - 07.07.2018 13:00","2284","2333"
"07.07.2018 13:00 - 07.07.2018 14:00","2250","2289"
"07.07.2018 14:00 - 07.07.2018 15:00","2178","2199"
"07.07.2018 15:00 - 07.07.2018 16:00","2124","2159"
"07.07.2018 16:00 - 07.07.2018 17:00","2107","2161"
"07.07.2018 17:00 - 07.07.2018 18:00","2105","2177"
"07.07.2018 18:00 - 07.07.2018 19:00","2139","2214"
"07.07.2018 19:00 - 07.07.2018 20:00","2184","2235"
"07.07.2018 20:00 - 07.07.2018 21:00","2136","2109"
"07.07.2018 21:00 - 07.07.2018 22:00","2175","2119"
"07.07.2018 22:00 - 07.07.2018 23:00","2161","2049"
"07.07.2018 23:00 - 08.07.2018 00:00","2083","1989"
"08.07.2018 00:00 - 08.07.2018 01:00","1895","1794"
"08.07.2018 01:00 - 08.07.2018 02:00","1706","1594"
"08.07.2018 02:00 - 08.07.2018 03:00","1596","1488"
"08.07.2018 03:00 - 08.07.2018 04:00","1541","1438"
"08.07.2018 04:00 - 08.07.2018 05:00","1525","1416"
"08.07.2018 05:00 - 08.07.2018 06:00","1457","1347"
"08.07.2018 06:00 - 08.07.2018 07:00","1550","1441"
"08.07.2018 07:00 - 08.07.2018 08:00","1758","1599"
"08.07.2018 08:00 - 08.07.2018 09:00","1886","1774"
"08.07.2018 09:00 - 08.07.2018 10:00","2050","1956"
"08.07.2018 10:00 - 08.07.2018 11:00","2169","2088"
"08.07.2018 11:00 - 08.07.2018 12:00","2263","2168"
"08.07.2018 12:00 - 08.07.2018 13:00","2266","2161"
"08.07.2018 13:00 - 08.07.2018 14:00","2199","2076"
"08.07.2018 14:00 - 08.07.2018 15:00","2112","1977"
"08.07.2018 15:00 - 08.07.2018 16:00","2047","1915"
"08.07.2018 16:00 - 08.07.2018 17:00","2015","1889"
"08.07.2018 17:00 - 08.07.2018 18:00","2017","1919"
"08.07.2018 18:00 - 08.07.2018 19:00","2049","1974"
"08.07.2018 19:00 - 08.07.2018 20:00","2075","2016"
"08.07.2018 20:00 - 08.07.2018 21:00","2129","2063"
"08.07.2018 21:00 - 08.07.2018 22:00","2309","2170"
"08.07.2018 22:00 - 08.07.2018 23:00","2292","2125"
"08.07.2018 23:00 - 09.07.2018 00:00","2080","1893"
"09.07.2018 00:00 - 09.07.2018 01:00","1787","1645"
"09.07.2018 01:00 - 09.07.2018 02:00","1625","1506"
"09.07.2018 02:00 - 09.07.2018 03:00","1541","1446"
"09.07.2018 03:00 - 09.07.2018 04:00","1507","1413"
"09.07.2018 04:00 - 09.07.2018 05:00","1514","1437"
"09.07.2018 05:00 - 09.07.2018 06:00","1538","1455"
"09.07.2018 06:00 - 09.07.2018 07:00","1824","1735"
"09.07.2018 07:00 - 09.07.2018 08:00","2118","2036"
"09.07.2018 08:00 - 09.07.2018 09:00","2332","2240"
"09.07.2018 09:00 - 09.07.2018 10:00","2434","2358"
"09.07.2018 10:00 - 09.07.2018 11:00","2466","2367"
"09.07.2018 11:00 - 09.07.2018 12:00","2565","2435"
"09.07.2018 12:00 - 09.07.2018 13:00","2607","2484"
"09.07.2018 13:00 - 09.07.2018 14:00","2591","2475"
"09.07.2018 14:00 - 09.07.2018 15:00","2539","2424"
"09.07.2018 15:00 - 09.07.2018 16:00","2465","2344"
"09.07.2018 16:00 - 09.07.2018 17:00","2425","2310"
"09.07.2018 17:00 - 09.07.2018 18:00","2453","2301"
"09.07.2018 18:00 - 09.07.2018 19:00","2397","2307"
"09.07.2018 19:00 - 09.07.2018 20:00","2441","2352"
"09.07.2018 20:00 - 09.07.2018 21:00","2450","2355"
"09.07.2018 21:00 - 09.07.2018 22:00","2536","2448"
"09.07.2018 22:00 - 09.07.2018 23:00","2477","2347"
"09.07.2018 23:00 - 10.07.2018 00:00","2248","2095"
"10.07.2018 00:00 - 10.07.2018 01:00","1753","1804"
"10.07.2018 01:00 - 10.07.2018 02:00","1632","1648"
"10.07.2018 02:00 - 10.07.2018 03:00","1548","1563"
"10.07.2018 03:00 - 10.07.2018 04:00","1517","1554"
"10.07.2018 04:00 - 10.07.2018 05:00","1524","1573"
"10.07.2018 05:00 - 10.07.2018 06:00","1546","1560"
"10.07.2018 06:00 - 10.07.2018 07:00","1810","1827"
"10.07.2018 07:00 - 10.07.2018 08:00","2098","2127"
"10.07.2018 08:00 - 10.07.2018 09:00","2314","2315"
"10.07.2018 09:00 - 10.07.2018 10:00","2425","2414"
"10.07.2018 10:00 - 10.07.2018 11:00","2450","2439"
"10.07.2018 11:00 - 10.07.2018 12:00","2523","2528"
"10.07.2018 12:00 - 10.07.2018 13:00","2559","2561"
"10.07.2018 13:00 - 10.07.2018 14:00","2543","2544"
"10.07.2018 14:00 - 10.07.2018 15:00","2467","2473"
"10.07.2018 15:00 - 10.07.2018 16:00","2420","2404"
"10.07.2018 16:00 - 10.07.2018 17:00","2375","2371"
"10.07.2018 17:00 - 10.07.2018 18:00","2369","2375"
"10.07.2018 18:00 - 10.07.2018 19:00","2378","2384"
"10.07.2018 19:00 - 10.07.2018 20:00","2413","2438"
"10.07.2018 20:00 - 10.07.2018 21:00","2415","2443"
"10.07.2018 21:00 - 10.07.2018 22:00","2508","2504"
"10.07.2018 22:00 - 10.07.2018 23:00","2408","2413"
"10.07.2018 23:00 - 11.07.2018 00:00","2151","2134"
"11.07.2018 00:00 - 11.07.2018 01:00","1801","1839"
"11.07.2018 01:00 - 11.07.2018 02:00","1625","1676"
"11.07.2018 02:00 - 11.07.2018 03:00","1540","1587"
"11.07.2018 03:00 - 11.07.2018 04:00","1515","1577"
"11.07.2018 04:00 - 11.07.2018 05:00","1521","1593"
"11.07.2018 05:00 - 11.07.2018 06:00","1519","1617"
"11.07.2018 06:00 - 11.07.2018 07:00","1748","1842"
"11.07.2018 07:00 - 11.07.2018 08:00","2034","2103"
"11.07.2018 08:00 - 11.07.2018 09:00","2246","2293"
"11.07.2018 09:00 - 11.07.2018 10:00","2337","2397"
"11.07.2018 10:00 - 11.07.2018 11:00","2351","2415"
"11.07.2018 11:00 - 11.07.2018 12:00","2416","2478"
"11.07.2018 12:00 - 11.07.2018 13:00","2456","2498"
"11.07.2018 13:00 - 11.07.2018 14:00","2426","2468"
"11.07.2018 14:00 - 11.07.2018 15:00","2370","2401"
"11.07.2018 15:00 - 11.07.2018 16:00","2286","2335"
"11.07.2018 16:00 - 11.07.2018 17:00","2255","2310"
"11.07.2018 17:00 - 11.07.2018 18:00","2229","2327"
"11.07.2018 18:00 - 11.07.2018 19:00","2247","2363"
"11.07.2018 19:00 - 11.07.2018 20:00","2277","2344"
"11.07.2018 20:00 - 11.07.2018 21:00","2160","2146"
"11.07.2018 21:00 - 11.07.2018 22:00","2198","2111"
"11.07.2018 22:00 - 11.07.2018 23:00","2153","2057"
"11.07.2018 23:00 - 12.07.2018 00:00","2023","2046"
"12.07.2018 00:00 - 12.07.2018 01:00","1810","1855"
"12.07.2018 01:00 - 12.07.2018 02:00","1639","1655"
"12.07.2018 02:00 - 12.07.2018 03:00","1544","1551"
"12.07.2018 03:00 - 12.07.2018 04:00","1527","1518"
"12.07.2018 04:00 - 12.07.2018 05:00","1536","1530"
"12.07.2018 05:00 - 12.07.2018 06:00","1545","1545"
"12.07.2018 06:00 - 12.07.2018 07:00","1803","1765"
"12.07.2018 07:00 - 12.07.2018 08:00","2065","2050"
"12.07.2018 08:00 - 12.07.2018 09:00","2266","2253"
"12.07.2018 09:00 - 12.07.2018 10:00","2337","2357"
"12.07.2018 10:00 - 12.07.2018 11:00","2351","2378"
"12.07.2018 11:00 - 12.07.2018 12:00","2437","2441"
"12.07.2018 12:00 - 12.07.2018 13:00","2481","2473"
"12.07.2018 13:00 - 12.07.2018 14:00","2458","2462"
"12.07.2018 14:00 - 12.07.2018 15:00","2399","2396"
"12.07.2018 15:00 - 12.07.2018 16:00","2330","2336"
"12.07.2018 16:00 - 12.07.2018 17:00","2284","2294"
"12.07.2018 17:00 - 12.07.2018 18:00","2254","2296"
"12.07.2018 18:00 - 12.07.2018 19:00","2253","2310"
"12.07.2018 19:00 - 12.07.2018 20:00","2317","2369"
"12.07.2018 20:00 - 12.07.2018 21:00","2339","2400"
"12.07.2018 21:00 - 12.07.2018 22:00","2425","2498"
"12.07.2018 22:00 - 12.07.2018 23:00","2317","2379"
"12.07.2018 23:00 - 13.07.2018 00:00","2065","2158"
"13.07.2018 00:00 - 13.07.2018 01:00","1783","1880"
"13.07.2018 01:00 - 13.07.2018 02:00","1616","1698"
"13.07.2018 02:00 - 13.07.2018 03:00","1523","1613"
"13.07.2018 03:00 - 13.07.2018 04:00","1502","1582"
"13.07.2018 04:00 - 13.07.2018 05:00","1514","1606"
"13.07.2018 05:00 - 13.07.2018 06:00","1534","1606"
"13.07.2018 06:00 - 13.07.2018 07:00","1782","1836"
"13.07.2018 07:00 - 13.07.2018 08:00","2070","2139"
"13.07.2018 08:00 - 13.07.2018 09:00","2249","2358"
"13.07.2018 09:00 - 13.07.2018 10:00","2357","2451"
"13.07.2018 10:00 - 13.07.2018 11:00","2395","2477"
"13.07.2018 11:00 - 13.07.2018 12:00","2484","2547"
"13.07.2018 12:00 - 13.07.2018 13:00","2523","2572"
"13.07.2018 13:00 - 13.07.2018 14:00","2503","2545"
"13.07.2018 14:00 - 13.07.2018 15:00","2445","2480"
"13.07.2018 15:00 - 13.07.2018 16:00","2380","2413"
"13.07.2018 16:00 - 13.07.2018 17:00","2339","2369"
"13.07.2018 17:00 - 13.07.2018 18:00","2338","2367"
"13.07.2018 18:00 - 13.07.2018 19:00","2352","2375"
"13.07.2018 19:00 - 13.07.2018 20:00","2384","2408"
"13.07.2018 20:00 - 13.07.2018 21:00","2394","2408"
"13.07.2018 21:00 - 13.07.2018 22:00","2481","2490"
"13.07.2018 22:00 - 13.07.2018 23:00","2391","2399"
"13.07.2018 23:00 - 14.07.2018 00:00","2139","2176"
"14.07.2018 00:00 - 14.07.2018 01:00","1892","1887"
"14.07.2018 01:00 - 14.07.2018 02:00","1703","1699"
"14.07.2018 02:00 - 14.07.2018 03:00","1622","1621"
"14.07.2018 03:00 - 14.07.2018 04:00","1584","1574"
"14.07.2018 04:00 - 14.07.2018 05:00","1584","1573"
"14.07.2018 05:00 - 14.07.2018 06:00","1546","1539"
"14.07.2018 06:00 - 14.07.2018 07:00","1687","1705"
"14.07.2018 07:00 - 14.07.2018 08:00","1929","1932"
"14.07.2018 08:00 - 14.07.2018 09:00","2118","2136"
"14.07.2018 09:00 - 14.07.2018 10:00","2244","2273"
"14.07.2018 10:00 - 14.07.2018 11:00","2278","2316"
"14.07.2018 11:00 - 14.07.2018 12:00","2339","2375"
"14.07.2018 12:00 - 14.07.2018 13:00","2380","2404"
"14.07.2018 13:00 - 14.07.2018 14:00","2372","2369"
"14.07.2018 14:00 - 14.07.2018 15:00","2317","2291"
"14.07.2018 15:00 - 14.07.2018 16:00","2233","2256"
"14.07.2018 16:00 - 14.07.2018 17:00","2138","2252"
"14.07.2018 17:00 - 14.07.2018 18:00","2162","2241"
"14.07.2018 18:00 - 14.07.2018 19:00","2156","2276"
"14.07.2018 19:00 - 14.07.2018 20:00","2182","2297"
"14.07.2018 20:00 - 14.07.2018 21:00","2216","2310"
"14.07.2018 21:00 - 14.07.2018 22:00","2329","2428"
"14.07.2018 22:00 - 14.07.2018 23:00","2273","2352"
"14.07.2018 23:00 - 15.07.2018 00:00","2046","2114"
"15.07.2018 00:00 - 15.07.2018 01:00","1843","1837"
"15.07.2018 01:00 - 15.07.2018 02:00","1648","1664"
"15.07.2018 02:00 - 15.07.2018 03:00","1555","1557"
"15.07.2018 03:00 - 15.07.2018 04:00","1498","1516"
"15.07.2018 04:00 - 15.07.2018 05:00","1469","1512"
"15.07.2018 05:00 - 15.07.2018 06:00","1400","1459"
"15.07.2018 06:00 - 15.07.2018 07:00","1491","1533"
"15.07.2018 07:00 - 15.07.2018 08:00","1656","1693"
"15.07.2018 08:00 - 15.07.2018 09:00","1830","1894"
"15.07.2018 09:00 - 15.07.2018 10:00","2023","2082"
"15.07.2018 10:00 - 15.07.2018 11:00","2167","2203"
"15.07.2018 11:00 - 15.07.2018 12:00","2263","2292"
"15.07.2018 12:00 - 15.07.2018 13:00","2281","2304"
"15.07.2018 13:00 - 15.07.2018 14:00","2231","2246"
"15.07.2018 14:00 - 15.07.2018 15:00","2116","2158"
"15.07.2018 15:00 - 15.07.2018 16:00","2006","2114"
"15.07.2018 16:00 - 15.07.2018 17:00","1919","2040"
"15.07.2018 17:00 - 15.07.2018 18:00","1727","1890"
"15.07.2018 18:00 - 15.07.2018 19:00","1729","1845"
"15.07.2018 19:00 - 15.07.2018 20:00","1703","1866"
"15.07.2018 20:00 - 15.07.2018 21:00","1717","1974"
"15.07.2018 21:00 - 15.07.2018 22:00","1807","2168"
"15.07.2018 22:00 - 15.07.2018 23:00","1842","2149"
"15.07.2018 23:00 - 16.07.2018 00:00","1760","1922"
"16.07.2018 00:00 - 16.07.2018 01:00","1607","1684"
"16.07.2018 01:00 - 16.07.2018 02:00","1589","1546"
"16.07.2018 02:00 - 16.07.2018 03:00","1514","1467"
"16.07.2018 03:00 - 16.07.2018 04:00","1481","1447"
"16.07.2018 04:00 - 16.07.2018 05:00","1502","1462"
"16.07.2018 05:00 - 16.07.2018 06:00","1519","1475"
"16.07.2018 06:00 - 16.07.2018 07:00","1743","1734"
"16.07.2018 07:00 - 16.07.2018 08:00","1997","2027"
"16.07.2018 08:00 - 16.07.2018 09:00","2229","2237"
"16.07.2018 09:00 - 16.07.2018 10:00","2354","2361"
"16.07.2018 10:00 - 16.07.2018 11:00","2397","2396"
"16.07.2018 11:00 - 16.07.2018 12:00","2492","2478"
"16.07.2018 12:00 - 16.07.2018 13:00","2546","2530"
"16.07.2018 13:00 - 16.07.2018 14:00","2520","2527"
"16.07.2018 14:00 - 16.07.2018 15:00","2445","2477"
"16.07.2018 15:00 - 16.07.2018 16:00","2347","2386"
"16.07.2018 16:00 - 16.07.2018 17:00","2316","2372"
"16.07.2018 17:00 - 16.07.2018 18:00","2309","2363"
"16.07.2018 18:00 - 16.07.2018 19:00","2323","2387"
"16.07.2018 19:00 - 16.07.2018 20:00","2383","2463"
"16.07.2018 20:00 - 16.07.2018 21:00","2412","2481"
"16.07.2018 21:00 - 16.07.2018 22:00","2484","2443"
"16.07.2018 22:00 - 16.07.2018 23:00","2393","2405"
"16.07.2018 23:00 - 17.07.2018 00:00","2136","2087"
"17.07.2018 00:00 - 17.07.2018 01:00","1809","1804"
"17.07.2018 01:00 - 17.07.2018 02:00","1647","1650"
"17.07.2018 02:00 - 17.07.2018 03:00","1567","1576"
"17.07.2018 03:00 - 17.07.2018 04:00","1548","1533"
"17.07.2018 04:00 - 17.07.2018 05:00","1559","1551"
"17.07.2018 05:00 - 17.07.2018 06:00","1568","1562"
"17.07.2018 06:00 - 17.07.2018 07:00","1810","1794"
"17.07.2018 07:00 - 17.07.2018 08:00","2109","2077"
"17.07.2018 08:00 - 17.07.2018 09:00","2306","2273"
"17.07.2018 09:00 - 17.07.2018 10:00","2397","2408"
"17.07.2018 10:00 - 17.07.2018 11:00","2430","2437"
"17.07.2018 11:00 - 17.07.2018 12:00","2527","2517"
"17.07.2018 12:00 - 17.07.2018 13:00","2577","2562"
"17.07.2018 13:00 - 17.07.2018 14:00","2558","2543"
"17.07.2018 14:00 - 17.07.2018 15:00","2499","2501"
"17.07.2018 15:00 - 17.07.2018 16:00","2406","2439"
"17.07.2018 16:00 - 17.07.2018 17:00","2358","2373"
"17.07.2018 17:00 - 17.07.2018 18:00","2336","2369"
"17.07.2018 18:00 - 17.07.2018 19:00","2340","2378"
"17.07.2018 19:00 - 17.07.2018 20:00","2380","2383"
"17.07.2018 20:00 - 17.07.2018 21:00","2393","2405"
"17.07.2018 21:00 - 17.07.2018 22:00","2472","2490"
"17.07.2018 22:00 - 17.07.2018 23:00","2374","2386"
"17.07.2018 23:00 - 18.07.2018 00:00","2145","2135"
"18.07.2018 00:00 - 18.07.2018 01:00","1840","1871"
"18.07.2018 01:00 - 18.07.2018 02:00","1665","1700"
"18.07.2018 02:00 - 18.07.2018 03:00","1586","1620"
"18.07.2018 03:00 - 18.07.2018 04:00","1545","1605"
"18.07.2018 04:00 - 18.07.2018 05:00","1567","1611"
"18.07.2018 05:00 - 18.07.2018 06:00","1579","1610"
"18.07.2018 06:00 - 18.07.2018 07:00","1810","1858"
"18.07.2018 07:00 - 18.07.2018 08:00","2106","2143"
"18.07.2018 08:00 - 18.07.2018 09:00","2334","2349"
"18.07.2018 09:00 - 18.07.2018 10:00","2464","2461"
"18.07.2018 10:00 - 18.07.2018 11:00","2509","2505"
"18.07.2018 11:00 - 18.07.2018 12:00","2612","2577"
"18.07.2018 12:00 - 18.07.2018 13:00","2669","2633"
"18.07.2018 13:00 - 18.07.2018 14:00","2674","2637"
"18.07.2018 14:00 - 18.07.2018 15:00","2631","2567"
"18.07.2018 15:00 - 18.07.2018 16:00","2553","2497"
"18.07.2018 16:00 - 18.07.2018 17:00","2507","2449"
"18.07.2018 17:00 - 18.07.2018 18:00","2489","2453"
"18.07.2018 18:00 - 18.07.2018 19:00","2503","2472"
"18.07.2018 19:00 - 18.07.2018 20:00","2540","2506"
"18.07.2018 20:00 - 18.07.2018 21:00","2541","2501"
"18.07.2018 21:00 - 18.07.2018 22:00","2602","2577"
"18.07.2018 22:00 - 18.07.2018 23:00","2514","2437"
"18.07.2018 23:00 - 19.07.2018 00:00","2251","2179"
"19.07.2018 00:00 - 19.07.2018 01:00","1911","1869"
"19.07.2018 01:00 - 19.07.2018 02:00","1739","1700"
"19.07.2018 02:00 - 19.07.2018 03:00","1643","1619"
"19.07.2018 03:00 - 19.07.2018 04:00","1621","1568"
"19.07.2018 04:00 - 19.07.2018 05:00","1619","1586"
"19.07.2018 05:00 - 19.07.2018 06:00","1618","1595"
"19.07.2018 06:00 - 19.07.2018 07:00","1868","1829"
"19.07.2018 07:00 - 19.07.2018 08:00","2156","2118"
"19.07.2018 08:00 - 19.07.2018 09:00","2376","2329"
"19.07.2018 09:00 - 19.07.2018 10:00","2525","2458"
"19.07.2018 10:00 - 19.07.2018 11:00","2571","2489"
"19.07.2018 11:00 - 19.07.2018 12:00","2656","2577"
"19.07.2018 12:00 - 19.07.2018 13:00","2729","2626"
"19.07.2018 13:00 - 19.07.2018 14:00","2732","2629"
"19.07.2018 14:00 - 19.07.2018 15:00","2688","2571"
"19.07.2018 15:00 - 19.07.2018 16:00","2617","2505"
"19.07.2018 16:00 - 19.07.2018 17:00","2562","2495"
"19.07.2018 17:00 - 19.07.2018 18:00","2538","2495"
"19.07.2018 18:00 - 19.07.2018 19:00","2535","2501"
"19.07.2018 19:00 - 19.07.2018 20:00","2552","2529"
"19.07.2018 20:00 - 19.07.2018 21:00","2581","2551"
"19.07.2018 21:00 - 19.07.2018 22:00","2661","2622"
"19.07.2018 22:00 - 19.07.2018 23:00","2565","2497"
"19.07.2018 23:00 - 20.07.2018 00:00","2295","2228"
"20.07.2018 00:00 - 20.07.2018 01:00","1903","1938"
"20.07.2018 01:00 - 20.07.2018 02:00","1727","1739"
"20.07.2018 02:00 - 20.07.2018 03:00","1640","1634"
"20.07.2018 03:00 - 20.07.2018 04:00","1594","1593"
"20.07.2018 04:00 - 20.07.2018 05:00","1598","1599"
"20.07.2018 05:00 - 20.07.2018 06:00","1610","1606"
"20.07.2018 06:00 - 20.07.2018 07:00","1861","1855"
"20.07.2018 07:00 - 20.07.2018 08:00","2147","2156"
"20.07.2018 08:00 - 20.07.2018 09:00","2361","2375"
"20.07.2018 09:00 - 20.07.2018 10:00","2480","2505"
"20.07.2018 10:00 - 20.07.2018 11:00","2525","2537"
"20.07.2018 11:00 - 20.07.2018 12:00","2609","2629"
"20.07.2018 12:00 - 20.07.2018 13:00","2674","2684"
"20.07.2018 13:00 - 20.07.2018 14:00","2678","2688"
"20.07.2018 14:00 - 20.07.2018 15:00","2614","2614"
"20.07.2018 15:00 - 20.07.2018 16:00","2544","2552"
"20.07.2018 16:00 - 20.07.2018 17:00","2500","2530"
"20.07.2018 17:00 - 20.07.2018 18:00","2490","2508"
"20.07.2018 18:00 - 20.07.2018 19:00","2499","2505"
"20.07.2018 19:00 - 20.07.2018 20:00","2530","2557"
"20.07.2018 20:00 - 20.07.2018 21:00","2521","2598"
"20.07.2018 21:00 - 20.07.2018 22:00","2599","2599"
"20.07.2018 22:00 - 20.07.2018 23:00","2506","2476"
"20.07.2018 23:00 - 21.07.2018 00:00","2255","2229"
"21.07.2018 00:00 - 21.07.2018 01:00","1956","1944"
"21.07.2018 01:00 - 21.07.2018 02:00","1753","1747"
"21.07.2018 02:00 - 21.07.2018 03:00","1647","1654"
"21.07.2018 03:00 - 21.07.2018 04:00","1594","1614"
"21.07.2018 04:00 - 21.07.2018 05:00","1591","1613"
"21.07.2018 05:00 - 21.07.2018 06:00","1560","1584"
"21.07.2018 06:00 - 21.07.2018 07:00","1705","1723"
"21.07.2018 07:00 - 21.07.2018 08:00","1948","1955"
"21.07.2018 08:00 - 21.07.2018 09:00","2163","2158"
"21.07.2018 09:00 - 21.07.2018 10:00","2323","2299"
"21.07.2018 10:00 - 21.07.2018 11:00","2391","2360"
"21.07.2018 11:00 - 21.07.2018 12:00","2499","2437"
"21.07.2018 12:00 - 21.07.2018 13:00","2544","2488"
